ID,Link,Date,Sport,Country,League
EXgJnu4g,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin/you-xiaodi-kulambayeva-zhibek/EXgJnu4g/,"2022,10,7,6,30",tennis,itf-women-singles,w25-hua-hin
jRbEaX8G,https://www.betexplorer.com/tennis/atp-singles/tokyo/kyrgios-nick-majchrzak-kamil/jRbEaX8G/,"2022,10,7,7,00",tennis,atp-singles,tokyo
2sMiTqM0,https://www.betexplorer.com/tennis/atp-doubles/tokyo/nakashima-brandon-reese-hunter-matos-rafael-vega-hernandez-david/2sMiTqM0/,"2022,10,7,7,00",tennis,atp-doubles,tokyo
lrxFwrm6,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/park-uisung-eubanks-christopher/lrxFwrm6/,"2022,10,7,7,00",tennis,challenger-men-singles,gwangju
nFXDcIdS,https://www.betexplorer.com/tennis/challenger-men-doubles/gwangju/coppejans-kimmer-de-loore-joris-marterer-maximilian-neuchrist-maximilian/nFXDcIdS/,"2022,10,7,7,00",tennis,challenger-men-doubles,gwangju
r7WN7k7T,https://www.betexplorer.com/tennis/itf-men-doubles/m25-tay-ninh-2/agarwal-rishab-koaykul-krittin-hsu-yu-hsiou-trongcharoenchaikul-wishaya/r7WN7k7T/,"2022,10,7,7,00",tennis,itf-men-doubles,m25-tay-ninh-2
nD83R8YM,https://www.betexplorer.com/tennis/atp-singles/astana/cilic-marin-khachanov-karen/nD83R8YM/,"2022,10,7,8,00",tennis,atp-singles,astana
vqoc10c3,https://www.betexplorer.com/tennis/atp-doubles/astana/dodig-ivan-krajicek-austin-mektic-nikola-pavic-mate/vqoc10c3/,"2022,10,7,8,00",tennis,atp-doubles,astana
lrfqDcdF,https://www.betexplorer.com/tennis/atp-doubles/tokyo/evans-daniel-peers-john-mcdonald-mackenzie-melo-marcelo/lrfqDcdF/,"2022,10,7,8,30",tennis,atp-doubles,tokyo
KvEWpuDM,https://www.betexplorer.com/tennis/challenger-men-doubles/gwangju/chung-yunseong-kovacevic-aleksandar-bae-sangwoo-cho-seung-woo/KvEWpuDM/,"2022,10,7,8,30",tennis,challenger-men-doubles,gwangju
nTCnCHBL,https://www.betexplorer.com/tennis/challenger-men-doubles/gwangju/gengel-marek-svrcina-dalibor-bhambri-yuki-myneni-saketh/nTCnCHBL/,"2022,10,7,8,30",tennis,challenger-men-doubles,gwangju
0nJk39Fp,https://www.betexplorer.com/tennis/itf-men-doubles/m25-tay-ninh-2/pham-minh-tuan-trinh-linh-giang-isaro-pruchya-sinha-nitin-kumar/0nJk39Fp/,"2022,10,7,8,30",tennis,itf-men-doubles,m25-tay-ninh-2
nJww79k8,https://www.betexplorer.com/tennis/itf-women-doubles/w25-hua-hin/ma-yexin-takayama-chihiro-momkoonthod-tamachan-sawatdee-watsachol/nJww79k8/,"2022,10,7,8,30",tennis,itf-women-doubles,w25-hua-hin
pfcroSSl,https://www.betexplorer.com/tennis/itf-women-doubles/w25-hua-hin/plipuech-peangtarn-sema-erika-seibold-emily-siedliska-natalia/pfcroSSl/,"2022,10,7,8,30",tennis,itf-women-doubles,w25-hua-hin
hOhNoaJa,https://www.betexplorer.com/tennis/itf-women-doubles/w25-hua-hin/schmidt-antonia-welker-emily-ainitdinova-gozal-maklakova-ekaterina/hOhNoaJa/,"2022,10,7,8,30",tennis,itf-women-doubles,w25-hua-hin
rmto3J0m,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol/orlov-vladyslav-nesterov-petr/rmto3J0m/,"2022,10,7,9,00",tennis,itf-men-singles,m15-sozopol
r1LJHIFt,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol/szajrych-jasza-prechtel-sebastian/r1LJHIFt/,"2022,10,7,9,00",tennis,itf-men-singles,m15-sozopol
2isONBrU,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol/karunaratne-adithya-topalova-gergana/2isONBrU/,"2022,10,7,9,00",tennis,itf-women-singles,w25-sozopol
Gf7cxBcN,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol/shapatava-sophia-dmitruk-kristina/Gf7cxBcN/,"2022,10,7,9,00",tennis,itf-women-singles,w25-sozopol
nFFttgbb,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol/yoruk-ilay-szabanin-natalia/nFFttgbb/,"2022,10,7,9,00",tennis,itf-women-singles,w25-sozopol
0OCvBFnB,https://www.betexplorer.com/tennis/atp-doubles/astana/puetz-tim-venus-michael-mannarino-adrian-martin-fabrice/0OCvBFnB/,"2022,10,7,9,30",tennis,atp-doubles,astana
tO5PFsS2,https://www.betexplorer.com/tennis/itf-men-singles/m15-maputo/bocchi-lorenzo-baron-jonathan/tO5PFsS2/,"2022,10,7,9,30",tennis,itf-men-singles,m15-maputo
0SSxhvzd,https://www.betexplorer.com/tennis/itf-men-singles/m15-maputo/jones-adam-colson-tibo/0SSxhvzd/,"2022,10,7,9,30",tennis,itf-men-singles,m15-maputo
Qm9lEUjb,https://www.betexplorer.com/tennis/itf-men-singles/m15-maputo/pennaforti-gabriele-beckley-alec/Qm9lEUjb/,"2022,10,7,9,30",tennis,itf-men-singles,m15-maputo
IBBEvYQT,https://www.betexplorer.com/tennis/atp-doubles/tokyo/kokkinakis-thanasi-kyrgios-nick-martinez-pedro-zapata-miralles-bernabe/IBBEvYQT/,"2022,10,7,10,00",tennis,atp-doubles,tokyo
I1tRcOO7,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-39/li-majun-hamza-reguig-samir/I1tRcOO7/,"2022,10,7,10,00",tennis,itf-men-singles,m15-monastir-39
E9qA16Pr,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-39/sun-fajing-jones-maximus/E9qA16Pr/,"2022,10,7,10,00",tennis,itf-men-singles,m15-monastir-39
Ov5V8lX8,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-39/xiao-linang-evans-tom/Ov5V8lX8/,"2022,10,7,10,00",tennis,itf-men-singles,m15-monastir-39
v3VzsLjt,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-12/purtseladze-saba-brugnerotto-marco/v3VzsLjt/,"2022,10,7,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-12
4MOaqges,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-12/ricca-giorgio-te-rigele/4MOaqges/,"2022,10,7,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-12
KIEOwkPI,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-12/safwat-mohamed-rottoli-lorenzo/KIEOwkPI/,"2022,10,7,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-12
jwRBtiu0,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-12/serafini-marcello-jesse-de-jager/jwRBtiu0/,"2022,10,7,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-12
U3S6beFI,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol/radulov-iliyan-pieczkowski-olaf/U3S6beFI/,"2022,10,7,10,00",tennis,itf-men-singles,m15-sozopol
QPAOGxVn,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol/wojcik-yann-gima-sebastian/QPAOGxVn/,"2022,10,7,10,00",tennis,itf-men-singles,m15-sozopol
rBr8x3H4,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns/mott-blake-harper-mitchell/rBr8x3H4/,"2022,10,7,10,00",tennis,itf-men-singles,m25-cairns
hjwDoUhR,https://www.betexplorer.com/tennis/itf-women-singles/w15-baza/gerald-gonzalez-jimar-geraldine-parres-azcoitia-olga/hjwDoUhR/,"2022,10,7,10,00",tennis,itf-women-singles,w15-baza
CMvBR81e,https://www.betexplorer.com/tennis/itf-women-singles/w15-baza/llinares-domingo-lucia-marandel-lola/CMvBR81e/,"2022,10,7,10,00",tennis,itf-women-singles,w15-baza
C2lBQDbB,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-33/kubo-kyoka-mariani-matilde/C2lBQDbB/,"2022,10,7,10,00",tennis,itf-women-singles,w15-monastir-33
rNdfUean,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-33/lazarenko-kateryna-romeo-caroline/rNdfUean/,"2022,10,7,10,00",tennis,itf-women-singles,w15-monastir-33
CtDzEzF5,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-33/maslenkova-milana-milenkovic-kristina/CtDzEzF5/,"2022,10,7,10,00",tennis,itf-women-singles,w15-monastir-33
886qCEqI,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-33/villet-marie-poj-nicole/886qCEqI/,"2022,10,7,10,00",tennis,itf-women-singles,w15-monastir-33
Wt4Ru5LC,https://www.betexplorer.com/tennis/itf-women-singles/w15-reims/martynov-diana-ganz-fiona/Wt4Ru5LC/,"2022,10,7,10,00",tennis,itf-women-singles,w15-reims
0r36pT6s,https://www.betexplorer.com/tennis/itf-women-singles/w15-reims/noel-mallaurie-bornay-jade/0r36pT6s/,"2022,10,7,10,00",tennis,itf-women-singles,w15-reims
4jYhxQFD,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-12/bestetti-giuliana-cisovska-romana/4jYhxQFD/,"2022,10,7,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-12
jowDsLig,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-12/koevermans-anouk-yang-vivian/jowDsLig/,"2022,10,7,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-12
CzKqt8Gl,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-12/neilson-gatenby-talia-kostic-tamara/CzKqt8Gl/,"2022,10,7,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-12
veBcQy7C,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns/bozovic-alexandra-katsumi-nanari/veBcQy7C/,"2022,10,7,10,00",tennis,itf-women-singles,w25-cairns
b5RWvyM5,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns/hule-petra-hontama-mai/b5RWvyM5/,"2022,10,7,10,00",tennis,itf-women-singles,w25-cairns
WU7kScx0,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns/mays-lisa-birrell-kimberly/WU7kScx0/,"2022,10,7,10,00",tennis,itf-women-singles,w25-cairns
ClPKswxm,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns/mcphee-kaylah-khan-laquisa/ClPKswxm/,"2022,10,7,10,00",tennis,itf-women-singles,w25-cairns
Q1vcKifS,https://www.betexplorer.com/tennis/itf-women-singles/w25-sibenik/ambrosio-silvia-bouzas-maneiro-jessica/Q1vcKifS/,"2022,10,7,10,00",tennis,itf-women-singles,w25-sibenik
v9KXDkXe,https://www.betexplorer.com/tennis/itf-women-singles/w25-sibenik/herdzelas-dea-drazic-mariana/v9KXDkXe/,"2022,10,7,10,00",tennis,itf-women-singles,w25-sibenik
6LeSZWgF,https://www.betexplorer.com/tennis/itf-women-singles/w25-sibenik/jani-reka-luca-rosca-christina/6LeSZWgF/,"2022,10,7,10,00",tennis,itf-women-singles,w25-sibenik
p67JygP2,https://www.betexplorer.com/tennis/itf-women-singles/w25-sibenik/lovric-pia-wurth-tara/p67JygP2/,"2022,10,7,10,00",tennis,itf-women-singles,w25-sibenik
fo61yVCT,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol/aksu-ayla-malygina-elena/fo61yVCT/,"2022,10,7,10,00",tennis,itf-women-singles,w25-sozopol
xpYkJVjo,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol/scilipoti-sebastianna-glushkova-denislava/xpYkJVjo/,"2022,10,7,10,00",tennis,itf-women-singles,w25-sozopol
Q5EpuDD4,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol/stolmar-rebeka-brogan-anna/Q5EpuDD4/,"2022,10,7,10,00",tennis,itf-women-singles,w25-sozopol
GMDwdmyU,https://www.betexplorer.com/tennis/itf-women-singles/w60-trnava/barthel-mona-diatchenko-vitalia/GMDwdmyU/,"2022,10,7,10,00",tennis,itf-women-singles,w60-trnava
42pXdFtb,https://www.betexplorer.com/tennis/itf-women-singles/w60-trnava/bolkvadze-mariam-lapko-vera/42pXdFtb/,"2022,10,7,10,00",tennis,itf-women-singles,w60-trnava
IZ7FkIGs,https://www.betexplorer.com/tennis/itf-women-singles/w60-trnava/grammatikopoulou-valentini-lumsden-maia/IZ7FkIGs/,"2022,10,7,10,00",tennis,itf-women-singles,w60-trnava
ETyJjNCe,https://www.betexplorer.com/tennis/itf-women-singles/w60-trnava/jamrichova-renata-sramkova-rebecca/ETyJjNCe/,"2022,10,7,10,00",tennis,itf-women-singles,w60-trnava
jV0OOwlb,https://www.betexplorer.com/tennis/itf-women-singles/w60-trnava/kartal-sonay-petra-marcinko/jV0OOwlb/,"2022,10,7,10,00",tennis,itf-women-singles,w60-trnava
dMfcTlgl,https://www.betexplorer.com/tennis/itf-women-singles/w60-trnava/marcinkevica-diana-lys-eva/dMfcTlgl/,"2022,10,7,10,00",tennis,itf-women-singles,w60-trnava
E7ASDH2h,https://www.betexplorer.com/tennis/itf-women-singles/w60-trnava/radivojevic-lola-swan-katie/E7ASDH2h/,"2022,10,7,10,00",tennis,itf-women-singles,w60-trnava
GWbVG3DI,https://www.betexplorer.com/tennis/itf-women-singles/w60-trnava/wang-xinyu-2001-kubareva-anna/GWbVG3DI/,"2022,10,7,10,00",tennis,itf-women-singles,w60-trnava
Y1lWJsLb,https://www.betexplorer.com/tennis/itf-men-doubles/m25-santa-margherita-di-pula-9/catini-niccolo-noce-gabriele-maria-libietis-mikelis-stodder-timo/Y1lWJsLb/,"2022,10,7,10,00",tennis,itf-men-doubles,m25-santa-margherita-di-pula-9
bqdJMqyt,https://www.betexplorer.com/tennis/itf-men-doubles/m25-santa-margherita-di-pula-9/niccolo-ciavarella-daniele-minighini-bertuccioli-federico-dalla-valle-enrico/bqdJMqyt/,"2022,10,7,10,00",tennis,itf-men-doubles,m25-santa-margherita-di-pula-9
bc1npnre,https://www.betexplorer.com/tennis/itf-women-doubles/w25-hua-hin/bavisetti-sowjanya-costoulas-sofia-cheapchandej-patcharin-sawangkaew-mananchaya/bc1npnre/,"2022,10,7,10,00",tennis,itf-women-doubles,w25-hua-hin
d4uLMGNI,https://www.betexplorer.com/tennis/atp-singles/astana/bublik-alexander-hurkacz-hubert/d4uLMGNI/,"2022,10,7,10,30",tennis,atp-singles,astana
0zgN5Flk,https://www.betexplorer.com/tennis/atp-singles/tokyo/shapovalov-denis-noguchi-rio/0zgN5Flk/,"2022,10,7,11,00",tennis,atp-singles,tokyo
hMiG5c4e,https://www.betexplorer.com/tennis/atp-doubles/astana/krawietz-kevin-mies-andreas-granollers-marcel-zeballos-horacio/hMiG5c4e/,"2022,10,7,11,00",tennis,atp-doubles,astana
t0ZlpjKj,https://www.betexplorer.com/tennis/challenger-men-singles/alicante/geerts-michael-klein-lukas/t0ZlpjKj/,"2022,10,7,11,00",tennis,challenger-men-singles,alicante
f7PUc96H,https://www.betexplorer.com/tennis/challenger-men-doubles/alicante/haase-robin-olivetti-albano-santillan-akira-taylor-adam/f7PUc96H/,"2022,10,7,11,00",tennis,challenger-men-doubles,alicante
EPHKOh6l,https://www.betexplorer.com/tennis/challenger-men-doubles/mouilleron-le-captif/jacquet-kyrian-tabur-clement-raja-purav-sharan-divij/EPHKOh6l/,"2022,10,7,11,00",tennis,challenger-men-doubles,mouilleron-le-captif
4v8hDl64,https://www.betexplorer.com/tennis/itf-men-singles/m15-maputo/corbinais-sven-kovapitukted-palaphoom/4v8hDl64/,"2022,10,7,11,00",tennis,itf-men-singles,m15-maputo
vJRtibk2,https://www.betexplorer.com/tennis/itf-men-singles/m15-maputo/viktor-jovic-al-azmeh-taym/vJRtibk2/,"2022,10,7,11,00",tennis,itf-men-singles,m15-maputo
hb9TE1s9,https://www.betexplorer.com/tennis/itf-men-singles/m15-maputo/salton-dylan-montsi-khololwam/hb9TE1s9/,"2022,10,7,11,00",tennis,itf-men-singles,m15-maputo
h2PUg05q,https://www.betexplorer.com/tennis/itf-men-singles/m15-maputo/van-wyk-kris-spiridon-denis-constantin/h2PUg05q/,"2022,10,7,11,00",tennis,itf-men-singles,m15-maputo
K6K9M718,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-39/abderrahman-wissam-huang-tsung-hao/K6K9M718/,"2022,10,7,11,00",tennis,itf-men-singles,m15-monastir-39
WpvF0Qvk,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-39/steiner-maik-dellavedova-matthew/WpvF0Qvk/,"2022,10,7,11,00",tennis,itf-men-singles,m15-monastir-39
63fz88nF,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-39/yamanaka-taiyo-negritu-christoph/63fz88nF/,"2022,10,7,11,00",tennis,itf-men-singles,m15-monastir-39
rLXqbnys,https://www.betexplorer.com/tennis/itf-men-singles/m25-nevers/cloes-loic-gueymard-wayenburg-sascha/rLXqbnys/,"2022,10,7,11,00",tennis,itf-men-singles,m25-nevers
dYCqoou2,https://www.betexplorer.com/tennis/itf-men-singles/m25-sheffield/gray-alastair-hussey-giles/dYCqoou2/,"2022,10,7,11,00",tennis,itf-men-singles,m25-sheffield
tKuEff2U,https://www.betexplorer.com/tennis/itf-men-singles/m25-sheffield/gunneswaran-prajnesh-erhard-mathys/tKuEff2U/,"2022,10,7,11,00",tennis,itf-men-singles,m25-sheffield
86yHwLgc,https://www.betexplorer.com/tennis/itf-men-singles/m25-sheffield/lajal-mark-fery-arthur/86yHwLgc/,"2022,10,7,11,00",tennis,itf-men-singles,m25-sheffield
rDozqc3I,https://www.betexplorer.com/tennis/itf-men-singles/m25-sheffield/poljicak-mili-knaff-alex/rDozqc3I/,"2022,10,7,11,00",tennis,itf-men-singles,m25-sheffield
f52uDfUB,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-33/hutchinson-holly-luikham-jennifer/f52uDfUB/,"2022,10,7,11,00",tennis,itf-women-singles,w15-monastir-33
txgFPXDH,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-33/karamoko-naima-yao-xinxin/txgFPXDH/,"2022,10,7,11,00",tennis,itf-women-singles,w15-monastir-33
xpdbTFEh,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-33/lee-ya-hsin-koller-arabella/xpdbTFEh/,"2022,10,7,11,00",tennis,itf-women-singles,w15-monastir-33
2V5mBYbO,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-33/wei-sijia-tsao-chia-yi/2V5mBYbO/,"2022,10,7,11,00",tennis,itf-women-singles,w15-monastir-33
b9DSx9vP,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-12/borg-leo-wunderlich-yannick/b9DSx9vP/,"2022,10,7,11,30",tennis,itf-men-singles,m15-sharm-elsheikh-12
Y1GGuBf6,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-12/giacomini-luca-deckers-alec/Y1GGuBf6/,"2022,10,7,11,30",tennis,itf-men-singles,m15-sharm-elsheikh-12
YPUvtu6n,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-12/krainer-lucas-sorger-sebastian/YPUvtu6n/,"2022,10,7,11,30",tennis,itf-men-singles,m15-sharm-elsheikh-12
rDN3rDAm,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-12/tkemaladze-zura-baldi-filippo/rDN3rDAm/,"2022,10,7,11,30",tennis,itf-men-singles,m15-sharm-elsheikh-12
8fRAcFUO,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol/vanta-valentin-kasnikowski-maks/8fRAcFUO/,"2022,10,7,11,30",tennis,itf-men-singles,m15-sozopol
bXFusl1r,https://www.betexplorer.com/tennis/itf-women-singles/w15-baza/arifullina-arina-moreno-arias-lidia/bXFusl1r/,"2022,10,7,11,30",tennis,itf-women-singles,w15-baza
pQZ4mjOE,https://www.betexplorer.com/tennis/itf-women-singles/w15-baza/granwehr-alina-roura-llaverias-ruth/pQZ4mjOE/,"2022,10,7,11,30",tennis,itf-women-singles,w15-baza
AX2VvPzJ,https://www.betexplorer.com/tennis/itf-women-singles/w15-reims/dartron-emeline-di-girolami-tilwith/AX2VvPzJ/,"2022,10,7,11,30",tennis,itf-women-singles,w15-reims
r7hBqmMm,https://www.betexplorer.com/tennis/itf-women-singles/w15-reims/yerolymos-margot-naef-celine/r7hBqmMm/,"2022,10,7,11,30",tennis,itf-women-singles,w15-reims
6cJmuSVf,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-12/paukstyte-patricija-stoiber-ranah-akua/6cJmuSVf/,"2022,10,7,11,30",tennis,itf-women-singles,w15-sharm-elsheikh-12
IgMz19hE,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-12/van-impe-amelie-moccia-carlotta/IgMz19hE/,"2022,10,7,11,30",tennis,itf-women-singles,w15-sharm-elsheikh-12
dp38HUms,https://www.betexplorer.com/tennis/itf-women-singles/w25-sibenik/fourlis-jaimee-shymanovich-iryna/dp38HUms/,"2022,10,7,11,30",tennis,itf-women-singles,w25-sibenik
KOaWYj9L,https://www.betexplorer.com/tennis/itf-women-singles/w25-sibenik/hrdinkova-denise-jeanjean-leolia/KOaWYj9L/,"2022,10,7,11,30",tennis,itf-women-singles,w25-sibenik
rsROFB2q,https://www.betexplorer.com/tennis/itf-women-singles/w25-sibenik/laskutova-ksenia-romero-gormaz-leyre/rsROFB2q/,"2022,10,7,11,30",tennis,itf-women-singles,w25-sibenik
hGbmMAuQ,https://www.betexplorer.com/tennis/itf-women-singles/w25-sibenik/lukas-tena-boskovic-lea/hGbmMAuQ/,"2022,10,7,11,30",tennis,itf-women-singles,w25-sibenik
Cv8SWlLp,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol/bondarenko-maria-dinu-cristina/Cv8SWlLp/,"2022,10,7,11,30",tennis,itf-women-singles,w25-sozopol
KSDlvXSA,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol/nguyen-tan-lucie-sonmez-zeynep/KSDlvXSA/,"2022,10,7,11,30",tennis,itf-women-singles,w25-sozopol
4G9SFdpg,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sozopol/duran-tuncay-szajrych-jasza-kalender-admir-shumeiko-pavel/4G9SFdpg/,"2022,10,7,11,30",tennis,itf-men-doubles,m15-sozopol
jmMXsFTo,https://www.betexplorer.com/tennis/itf-women-doubles/w25-sozopol/shapatava-sophia-webley-smith-emily-topalova-gergana-yoruk-ilay/jmMXsFTo/,"2022,10,7,11,30",tennis,itf-women-doubles,w25-sozopol
IuqmfGhK,https://www.betexplorer.com/tennis/wta-singles/monastir/potapova-anastasia-zidansek-tamara/IuqmfGhK/,"2022,10,7,12,00",tennis,wta-singles,monastir
x4IVnm3p,https://www.betexplorer.com/tennis/wta-singles/ostrava/parks-alycia-sakkari-maria/x4IVnm3p/,"2022,10,7,12,00",tennis,wta-singles,ostrava
6qrARvRE,https://www.betexplorer.com/tennis/challenger-men-doubles/mouilleron-le-captif/durasovic-viktor-niklas-salminen-patrik-fallert-fabian-jebens-hendrik/6qrARvRE/,"2022,10,7,12,00",tennis,challenger-men-doubles,mouilleron-le-captif
K643WMEl,https://www.betexplorer.com/tennis/itf-men-singles/m25-zaragoza/cuevas-martin-perez-contri-sergi/K643WMEl/,"2022,10,7,12,00",tennis,itf-men-singles,m25-zaragoza
hM7RmaDc,https://www.betexplorer.com/tennis/itf-men-singles/m25-zaragoza/gakhov-ivan-denolly-corentin/hM7RmaDc/,"2022,10,7,12,00",tennis,itf-men-singles,m25-zaragoza
hEmAhqrq,https://www.betexplorer.com/tennis/itf-men-singles/m25-zaragoza/jorda-sanchis-david-matas-ortega-xavi/hEmAhqrq/,"2022,10,7,12,00",tennis,itf-men-singles,m25-zaragoza
jXe4JrCI,https://www.betexplorer.com/tennis/itf-men-singles/m25-zaragoza/llamas-ruiz-pablo-lopez-san-martin-alvaro/jXe4JrCI/,"2022,10,7,12,00",tennis,itf-men-singles,m25-zaragoza
roqv8N45,https://www.betexplorer.com/tennis/itf-men-singles/m25-zaragoza/lofman-aleksi-barranco-cosano-javier/roqv8N45/,"2022,10,7,12,00",tennis,itf-men-singles,m25-zaragoza
YNkmaNdE,https://www.betexplorer.com/tennis/itf-men-singles/m25-zaragoza/mansilla-diez-mario-wessels-louis/YNkmaNdE/,"2022,10,7,12,00",tennis,itf-men-singles,m25-zaragoza
bBtLuaM5,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-12/mcdonald-ella-iatcenko-polina/bBtLuaM5/,"2022,10,7,12,00",tennis,itf-women-singles,w15-sharm-elsheikh-12
ni7EKoEg,https://www.betexplorer.com/tennis/itf-men-doubles/m25-zaragoza/fernandez-gonzalez-mario-lofman-aleksi-makhlouf-nazim-ouahab-lamine/ni7EKoEg/,"2022,10,7,12,00",tennis,itf-men-doubles,m25-zaragoza
I7kTDhWQ,https://www.betexplorer.com/tennis/itf-men-doubles/m25-zaragoza/kiger-mac-maloney-patrick-mansilla-diez-mario-perez-contri-sergi/I7kTDhWQ/,"2022,10,7,12,00",tennis,itf-men-doubles,m25-zaragoza
2Jy5eLH6,https://www.betexplorer.com/tennis/atp-singles/tokyo/moriya-hiroki-fritz-taylor/2Jy5eLH6/,"2022,10,7,12,30",tennis,atp-singles,tokyo
Cd7JlxWm,https://www.betexplorer.com/tennis/atp-doubles/astana/hurkacz-hubert-zielinski-jan-bolelli-simone-fognini-fabio/Cd7JlxWm/,"2022,10,7,12,30",tennis,atp-doubles,astana
IBkddWWR,https://www.betexplorer.com/tennis/challenger-men-singles/alicante/verdasco-fernando-caruso-salvatore/IBkddWWR/,"2022,10,7,12,30",tennis,challenger-men-singles,alicante
htnvKsYP,https://www.betexplorer.com/tennis/challenger-men-singles/mouilleron-le-captif/virtanen-otto-de-schepper-kenny/htnvKsYP/,"2022,10,7,12,30",tennis,challenger-men-singles,mouilleron-le-captif
t0HyINae,https://www.betexplorer.com/tennis/challenger-men-doubles/alicante/harris-billy-stevenson-kelsey-fayziev-sanjar-fomin-sergey/t0HyINae/,"2022,10,7,12,30",tennis,challenger-men-doubles,alicante
MunGJlvb,https://www.betexplorer.com/tennis/itf-men-singles/m25-nevers/hoang-antoine-beauge-maxence/MunGJlvb/,"2022,10,7,12,30",tennis,itf-men-singles,m25-nevers
UVl4qsNt,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-12/cisovska-romana-matusova-barbora-khalil-farah-mohamed-karina/UVl4qsNt/,"2022,10,7,12,30",tennis,itf-women-doubles,w15-sharm-elsheikh-12
Usi1IANl,https://www.betexplorer.com/tennis/wta-doubles/monastir/christian-kaitlyn-marozava-lidziya-abduraimova-nigina-zhu-lin/Usi1IANl/,"2022,10,7,13,00",tennis,wta-doubles,monastir
AywJapfe,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-39/kaliyanda-poonacha-niki-andre-seydina/AywJapfe/,"2022,10,7,13,00",tennis,itf-men-singles,m15-monastir-39
Iwbv7S1L,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-39/loge-jack-mu-tao/Iwbv7S1L/,"2022,10,7,13,00",tennis,itf-men-singles,m15-monastir-39
MBWmc6jm,https://www.betexplorer.com/tennis/itf-men-singles/m25-nevers/romain-faucon-debru-gabriel/MBWmc6jm/,"2022,10,7,13,00",tennis,itf-men-singles,m25-nevers
6qvFQSG1,https://www.betexplorer.com/tennis/itf-women-singles/w15-baza/feistel-gina-lucia-peyre/6qvFQSG1/,"2022,10,7,13,00",tennis,itf-women-singles,w15-baza
