ID,Link,Date,Sport,Country,League
bFhDnu1U,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/portadown-cliftonville/bFhDnu1U/,"2022,9,2,16,00",soccer,northern-ireland,nifl-premiership
6XX7BbZR,https://www.betexplorer.com/soccer/norway/obos-ligaen/asane-brann/6XX7BbZR/,"2022,9,2,16,00",soccer,norway,obos-ligaen
8YRAhRGb,https://www.betexplorer.com/soccer/poland/division-2/garbarnia-hutnik-krakow/8YRAhRGb/,"2022,9,2,16,00",soccer,poland,division-2
YXplkIAi,https://www.betexplorer.com/soccer/poland/division-2/pogon-siedlce-stomil-olsztyn/YXplkIAi/,"2022,9,2,16,00",soccer,poland,division-2
pQ5UZ8Zc,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/sokol-ostroda-pilica-bialobrzegi/pQ5UZ8Zc/,"2022,9,2,16,00",soccer,poland,iii-liga-group-i
C2x2lCrE,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/chelmianka-chelm-cracovia/C2x2lCrE/,"2022,9,2,16,00",soccer,poland,iii-liga-group-iv
Oxt6mWcK,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/wiazownica-unia-tarnow/Oxt6mWcK/,"2022,9,2,16,00",soccer,poland,iii-liga-group-iv
8Eu8SKb4,https://www.betexplorer.com/soccer/scotland/premiership/hibernian-kilmarnock/8Eu8SKb4/,"2022,9,2,16,00",soccer,scotland,premiership
2yuCRvEA,https://www.betexplorer.com/soccer/scotland/premiership/livingston-hearts/2yuCRvEA/,"2022,9,2,16,00",soccer,scotland,premiership
tSwGQbTG,https://www.betexplorer.com/soccer/scotland/premiership/motherwell-dundee-utd/tSwGQbTG/,"2022,9,2,16,00",soccer,scotland,premiership
8lACPIrN,https://www.betexplorer.com/soccer/scotland/premiership/ross-county-aberdeen/8lACPIrN/,"2022,9,2,16,00",soccer,scotland,premiership
nu9GOxbT,https://www.betexplorer.com/soccer/scotland/premiership/st-johnstone-st-mirren/nu9GOxbT/,"2022,9,2,16,00",soccer,scotland,premiership
M9VqDvpP,https://www.betexplorer.com/soccer/scotland/championship/arbroath-partick/M9VqDvpP/,"2022,9,2,16,00",soccer,scotland,championship
OIHB8bht,https://www.betexplorer.com/soccer/scotland/championship/cove-rangers-hamilton/OIHB8bht/,"2022,9,2,16,00",soccer,scotland,championship
hhMF7I7n,https://www.betexplorer.com/soccer/scotland/championship/dundee-fc-queen-s-park/hhMF7I7n/,"2022,9,2,16,00",soccer,scotland,championship
WrLJ6xNh,https://www.betexplorer.com/soccer/scotland/championship/morton-ayr/WrLJ6xNh/,"2022,9,2,16,00",soccer,scotland,championship
E7AO5dxa,https://www.betexplorer.com/soccer/scotland/championship/raith-inverness/E7AO5dxa/,"2022,9,2,16,00",soccer,scotland,championship
t4ue06Pu,https://www.betexplorer.com/soccer/scotland/league-one/airdrieonians-fc-edinburgh/t4ue06Pu/,"2022,9,2,16,00",soccer,scotland,league-one
KfvaaQvn,https://www.betexplorer.com/soccer/scotland/league-one/clyde-alloa/KfvaaQvn/,"2022,9,2,16,00",soccer,scotland,league-one
lUr3bpfh,https://www.betexplorer.com/soccer/scotland/league-one/kelty-hearts-falkirk/lUr3bpfh/,"2022,9,2,16,00",soccer,scotland,league-one
SKs7c49b,https://www.betexplorer.com/soccer/scotland/league-one/peterhead-montrose/SKs7c49b/,"2022,9,2,16,00",soccer,scotland,league-one
AqXBdOO4,https://www.betexplorer.com/soccer/scotland/league-one/queen-of-south-dunfermline/AqXBdOO4/,"2022,9,2,16,00",soccer,scotland,league-one
GW0njhRi,https://www.betexplorer.com/soccer/scotland/league-two/annan-forfar-athletic/GW0njhRi/,"2022,9,2,16,00",soccer,scotland,league-two
p65jkCtb,https://www.betexplorer.com/soccer/scotland/league-two/east-fife-dumbarton/p65jkCtb/,"2022,9,2,16,00",soccer,scotland,league-two
Od4flWe4,https://www.betexplorer.com/soccer/scotland/league-two/elgin-city-bonnyrigg-rose/Od4flWe4/,"2022,9,2,16,00",soccer,scotland,league-two
6LgamjBA,https://www.betexplorer.com/soccer/scotland/league-two/stenhousemuir-stranraer/6LgamjBA/,"2022,9,2,16,00",soccer,scotland,league-two
46C2nAQG,https://www.betexplorer.com/soccer/scotland/league-two/stirling-albion-rovers/46C2nAQG/,"2022,9,2,16,00",soccer,scotland,league-two
fRLURlka,https://www.betexplorer.com/soccer/slovakia/2-liga/dubnica-presov/fRLURlka/,"2022,9,2,16,00",soccer,slovakia,2-liga
C2WPSUZh,https://www.betexplorer.com/soccer/slovakia/2-liga/msk-puchov-povazska-bystrica/C2WPSUZh/,"2022,9,2,16,00",soccer,slovakia,2-liga
2iPxQSJB,https://www.betexplorer.com/soccer/slovakia/2-liga/trebisov-fk-pohronie/2iPxQSJB/,"2022,9,2,16,00",soccer,slovakia,2-liga
pxWLh0yN,https://www.betexplorer.com/soccer/slovakia/3-liga-east/stropkov-1-fk-svidnik/pxWLh0yN/,"2022,9,2,16,00",soccer,slovakia,3-liga-east
AeeEgvtJ,https://www.betexplorer.com/soccer/slovakia/3-liga-west/nove-zamky-malzenice/AeeEgvtJ/,"2022,9,2,16,00",soccer,slovakia,3-liga-west
KIQO0emn,https://www.betexplorer.com/soccer/slovakia/3-liga-west/sered-podkonice/KIQO0emn/,"2022,9,2,16,00",soccer,slovakia,3-liga-west
jZlRuzzp,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/granada-cf-sanluqueno/jZlRuzzp/,"2022,9,2,16,00",soccer,spain,segunda-rfef-group-4
6Zz8vCee,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/vasas-puskas-academy/6Zz8vCee/,"2022,9,2,16,15",soccer,hungary,otp-bank-liga
GrXWh5sq,https://www.betexplorer.com/soccer/italy/serie-b/genoa-parma/GrXWh5sq/,"2022,9,2,16,15",soccer,italy,serie-b
6kcFAnn5,https://www.betexplorer.com/soccer/spain/laliga/real-madrid-betis/6kcFAnn5/,"2022,9,2,16,15",soccer,spain,laliga
Y5UYYKup,https://www.betexplorer.com/soccer/spain/laliga2/villarreal-mirandes/Y5UYYKup/,"2022,9,2,16,15",soccer,spain,laliga2
AiVUP5GG,https://www.betexplorer.com/soccer/netherlands/eredivisie/ajax-cambuur/AiVUP5GG/,"2022,9,2,16,30",soccer,netherlands,eredivisie
Gj1QzkKi,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/tomaszow-mazowiecki-olimpia-zambrow/Gj1QzkKi/,"2022,9,2,16,30",soccer,poland,iii-liga-group-i
thPVToHg,https://www.betexplorer.com/soccer/portugal/liga-portugal/braga-vitoria-guimaraes/thPVToHg/,"2022,9,2,16,30",soccer,portugal,liga-portugal
fqFYkcRK,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/fc-porto-vilafranquense/fqFYkcRK/,"2022,9,2,16,30",soccer,portugal,liga-portugal-2
QFFENvuj,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/r-oviedo-compostela/QFFENvuj/,"2022,9,2,16,30",soccer,spain,segunda-rfef-group-1
jmYj3aq5,https://www.betexplorer.com/soccer/bulgaria/parva-liga/spartak-varna-cska-sofia/jmYj3aq5/,"2022,9,2,16,45",soccer,bulgaria,parva-liga
jmMvdfeQ,https://www.betexplorer.com/soccer/greece/super-league/lamia-asteras-tripolis/jmMvdfeQ/,"2022,9,2,16,45",soccer,greece,super-league
nslw3MSn,https://www.betexplorer.com/soccer/austria/bundesliga/austria-vienna-a-lustenau/nslw3MSn/,"2022,9,2,17,00",soccer,austria,bundesliga
I7qZ32Dt,https://www.betexplorer.com/soccer/austria/bundesliga/salzburg-tirol/I7qZ32Dt/,"2022,9,2,17,00",soccer,austria,bundesliga
QXns2trg,https://www.betexplorer.com/soccer/austria/bundesliga/sturm-graz-hartberg/QXns2trg/,"2022,9,2,17,00",soccer,austria,bundesliga
h0O9RS3d,https://www.betexplorer.com/soccer/czech-republic/division-2/pribram-dukla-prague/h0O9RS3d/,"2022,9,2,17,00",soccer,czech-republic,division-2
EyU3viBM,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/jjk-jyvaskyla-ols-oulu/EyU3viBM/,"2022,9,2,17,00",soccer,finland,kakkonen-group-c
CElvgyV0,https://www.betexplorer.com/soccer/france/ligue-1/auxerre-marseille/CElvgyV0/,"2022,9,2,17,00",soccer,france,ligue-1
xxYFaIDf,https://www.betexplorer.com/soccer/israel/ligat-ha-al/maccabi-tel-aviv-shmona/xxYFaIDf/,"2022,9,2,17,00",soccer,israel,ligat-ha-al
2acWWzeN,https://www.betexplorer.com/soccer/poland/division-2/olimpia-elblag-wisla-pulawy/2acWWzeN/,"2022,9,2,17,00",soccer,poland,division-2
EiICHRJT,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/jagiellonia-unia-skierniewice/EiICHRJT/,"2022,9,2,17,00",soccer,poland,iii-liga-group-i
KrbsX6JG,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/swit-mazowiecki-mks-mlawa/KrbsX6JG/,"2022,9,2,17,00",soccer,poland,iii-liga-group-i
OG4YYSl4,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/ursus-warszawa-warta-sieradz/OG4YYSl4/,"2022,9,2,17,00",soccer,poland,iii-liga-group-i
n7HApZ6a,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/rekord-bielsko-biala-carina-gubin/n7HApZ6a/,"2022,9,2,17,00",soccer,poland,iii-liga-group-iii
fDQZp3Iu,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/brzeg-stilon-gorzow/fDQZp3Iu/,"2022,9,2,17,00",soccer,poland,iii-liga-group-iii
MP9NsXjI,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/gornik-z-legnica/MP9NsXjI/,"2022,9,2,17,00",soccer,poland,iii-liga-group-iii
SMCVuBLU,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/sleza-wroclaw-zielona-gora/SMCVuBLU/,"2022,9,2,17,00",soccer,poland,iii-liga-group-iii
SE2bUjir,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/ostrowiec-swietokrzyski-podhale-nowy-targ/SE2bUjir/,"2022,9,2,17,00",soccer,poland,iii-liga-group-iv
f96LpBtn,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/coruxo-fc-arenteiro/f96LpBtn/,"2022,9,2,17,00",soccer,spain,segunda-rfef-group-1
zN8mtKhf,https://www.betexplorer.com/soccer/sweden/superettan/orgryte-landskrona/zN8mtKhf/,"2022,9,2,17,00",soccer,sweden,superettan
xUwPccdl,https://www.betexplorer.com/soccer/italy/serie-c-group-a/albinoleffe-feralpisalo/xUwPccdl/,"2022,9,2,17,30",soccer,italy,serie-c-group-a
WjwTdHBf,https://www.betexplorer.com/soccer/italy/serie-c-group-a/juventus-trento/WjwTdHBf/,"2022,9,2,17,30",soccer,italy,serie-c-group-a
AsxXeyR0,https://www.betexplorer.com/soccer/italy/serie-c-group-a/vicenza-virtus-pro-sesto/AsxXeyR0/,"2022,9,2,17,30",soccer,italy,serie-c-group-a
KCJNIbYD,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pro-patria-arzignanochiampo/KCJNIbYD/,"2022,9,2,17,30",soccer,italy,serie-c-group-a
YFNRHImK,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pro-vercelli-padova/YFNRHImK/,"2022,9,2,17,30",soccer,italy,serie-c-group-a
GvDWGx3Q,https://www.betexplorer.com/soccer/italy/serie-c-group-a/sg-city-nova-mantova/GvDWGx3Q/,"2022,9,2,17,30",soccer,italy,serie-c-group-a
COD1BGQm,https://www.betexplorer.com/soccer/italy/serie-c-group-a/virtus-verona-lecco/COD1BGQm/,"2022,9,2,17,30",soccer,italy,serie-c-group-a
lp5kTXsM,https://www.betexplorer.com/soccer/poland/ekstraklasa/lechia-gdansk-warta-poznan/lp5kTXsM/,"2022,9,2,17,30",soccer,poland,ekstraklasa
6Ti85Ovr,https://www.betexplorer.com/soccer/poland/division-1/termalica-bruk-bet-chojniczanka/6Ti85Ovr/,"2022,9,2,17,30",soccer,poland,division-1
S4wQZkUd,https://www.betexplorer.com/soccer/russia/premier-league/krasnodar-pfc-sochi/S4wQZkUd/,"2022,9,2,17,30",soccer,russia,premier-league
QyuDzn90,https://www.betexplorer.com/soccer/slovenia/prva-liga/maribor-tabor-sezana/QyuDzn90/,"2022,9,2,17,30",soccer,slovenia,prva-liga
U5L3A0o5,https://www.betexplorer.com/soccer/south-africa/premier-league/kaizer-chiefs-amazulu/U5L3A0o5/,"2022,9,2,17,30",soccer,south-africa,premier-league
8dK79K0B,https://www.betexplorer.com/soccer/south-africa/premier-league/sekhukhune-royal-am/8dK79K0B/,"2022,9,2,17,30",soccer,south-africa,premier-league
UuSrD8qh,https://www.betexplorer.com/soccer/cyprus/first-division/doxa-apollon-limassol/UuSrD8qh/,"2022,9,2,18,00",soccer,cyprus,first-division
8OWZdztK,https://www.betexplorer.com/soccer/greece/super-league/olympiacos-piraeus-ionikos/8OWZdztK/,"2022,9,2,18,00",soccer,greece,super-league
Ov3Wh8xs,https://www.betexplorer.com/soccer/iceland/lengjudeildin/throttur-vogar-thor-akureyri/Ov3Wh8xs/,"2022,9,2,18,00",soccer,iceland,lengjudeildin
fDrB0bbl,https://www.betexplorer.com/soccer/israel/ligat-ha-al/hapoel-jerusalem-ashdod/fDrB0bbl/,"2022,9,2,18,00",soccer,israel,ligat-ha-al
Yi9ggqpJ,https://www.betexplorer.com/soccer/italy/serie-a/ac-milan-inter/Yi9ggqpJ/,"2022,9,2,18,00",soccer,italy,serie-a
SKswV527,https://www.betexplorer.com/soccer/norway/eliteserien/bodo-glimt-molde/SKswV527/,"2022,9,2,18,00",soccer,norway,eliteserien
0pGZVfAT,https://www.betexplorer.com/soccer/poland/division-2/polkowice-lech-poznan/0pGZVfAT/,"2022,9,2,18,00",soccer,poland,division-2
OrcutHUr,https://www.betexplorer.com/soccer/portugal/liga-3/fc-felgueiras-sao-joao-de-ver/OrcutHUr/,"2022,9,2,18,00",soccer,portugal,liga-3
hI1quypk,https://www.betexplorer.com/soccer/portugal/liga-3/sanjoanense-cdc-montalegre/hI1quypk/,"2022,9,2,18,00",soccer,portugal,liga-3
SfWS9btK,https://www.betexplorer.com/soccer/romania/liga-1/fc-uta-arad-chindia-targoviste/SfWS9btK/,"2022,9,2,18,00",soccer,romania,liga-1
0x6WPB9Q,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-taawon-al-nassr/0x6WPB9Q/,"2022,9,2,18,00",soccer,saudi-arabia,saudi-professional-league
jkk8mSpr,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/banska-bystrica-slovan-bratislava/jkk8mSpr/,"2022,9,2,18,00",soccer,slovakia,fortuna-liga
Q7sLpQU0,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/dun-streda-michalovce/Q7sLpQU0/,"2022,9,2,18,00",soccer,slovakia,fortuna-liga
UulCnn0l,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/l-mikulas-skalica/UulCnn0l/,"2022,9,2,18,00",soccer,slovakia,fortuna-liga
KUtPqpp7,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/z-moravce-vrable-trencin/KUtPqpp7/,"2022,9,2,18,00",soccer,slovakia,fortuna-liga
p4tALb7c,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/brea-arenas-club-de-getxo/p4tALb7c/,"2022,9,2,18,00",soccer,spain,segunda-rfef-group-2
MBMk0sfH,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/espanyol-olot/MBMk0sfH/,"2022,9,2,18,00",soccer,spain,segunda-rfef-group-3
AB1KKDMQ,https://www.betexplorer.com/soccer/switzerland/super-league/sion-basel/AB1KKDMQ/,"2022,9,2,18,00",soccer,switzerland,super-league
WAkSURKE,https://www.betexplorer.com/soccer/switzerland/challenge-league/aarau-wil/WAkSURKE/,"2022,9,2,18,00",soccer,switzerland,challenge-league
EZvXTozL,https://www.betexplorer.com/soccer/switzerland/challenge-league/lausanne-ouchy-xamax/EZvXTozL/,"2022,9,2,18,00",soccer,switzerland,challenge-league
vBuvhTvc,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/eupen-kortrijk/vBuvhTvc/,"2022,9,2,18,15",soccer,belgium,jupiler-pro-league
O2ciUPnj,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/kv-mechelen-rfc-seraing/O2ciUPnj/,"2022,9,2,18,15",soccer,belgium,jupiler-pro-league
vPjTof3L,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/debrecen-mol-fehervar-fc/vPjTof3L/,"2022,9,2,18,15",soccer,hungary,otp-bank-liga
0CvDTtCh,https://www.betexplorer.com/soccer/turkey/super-lig/basaksehir-alanyaspor/0CvDTtCh/,"2022,9,2,18,15",soccer,turkey,super-lig
vcj4V2st,https://www.betexplorer.com/soccer/turkey/super-lig/sivasspor-f-karagumruk/vcj4V2st/,"2022,9,2,18,15",soccer,turkey,super-lig
C4LBmc79,https://www.betexplorer.com/soccer/denmark/1st-division/vejle-koge/C4LBmc79/,"2022,9,2,18,30",soccer,denmark,1st-division
UFboYze8,https://www.betexplorer.com/soccer/england/premier-league/aston-villa-manchester-city/UFboYze8/,"2022,9,2,18,30",soccer,england,premier-league
KOVW9cVn,https://www.betexplorer.com/soccer/germany/bundesliga/eintracht-frankfurt-rb-leipzig/KOVW9cVn/,"2022,9,2,18,30",soccer,germany,bundesliga
YNq8C8Hh,https://www.betexplorer.com/soccer/spain/laliga/real-sociedad-atl-madrid/YNq8C8Hh/,"2022,9,2,18,30",soccer,spain,laliga
t8kft3mA,https://www.betexplorer.com/soccer/spain/laliga2/ponferradina-gijon/t8kft3mA/,"2022,9,2,18,30",soccer,spain,laliga2
IkGAOKPq,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/burgos-promesas-marino-de-luanco/IkGAOKPq/,"2022,9,2,18,30",soccer,spain,segunda-rfef-group-1
IHvIJxxA,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/mutilvera-alaves/IHvIJxxA/,"2022,9,2,18,30",soccer,spain,segunda-rfef-group-2
lQ2apGRS,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/fc-cartagena-sad-betis/lQ2apGRS/,"2022,9,2,18,30",soccer,spain,segunda-rfef-group-4
pMHheXUj,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/shabab-al-ahli-dubai-al-sharjah/pMHheXUj/,"2022,9,2,18,30",soccer,united-arab-emirates,uae-league
Q1la8woq,https://www.betexplorer.com/soccer/netherlands/eredivisie/twente-psv/Q1la8woq/,"2022,9,2,18,45",soccer,netherlands,eredivisie
bJAEV7dM,https://www.betexplorer.com/soccer/croatia/hnl/varazdin-hnk-gorica/bJAEV7dM/,"2022,9,2,18,55",soccer,croatia,hnl
AiqtCSbb,https://www.betexplorer.com/soccer/cyprus/first-division/omonia-aek-larnaca/AiqtCSbb/,"2022,9,2,19,00",soccer,cyprus,first-division
8OKSgNBF,https://www.betexplorer.com/soccer/czech-republic/1-liga/sparta-prague-zlin/8OKSgNBF/,"2022,9,2,19,00",soccer,czech-republic,1-liga
IBPwEx7Q,https://www.betexplorer.com/soccer/france/ligue-1/lyon-angers/IBPwEx7Q/,"2022,9,2,19,00",soccer,france,ligue-1
4Syv8t6E,https://www.betexplorer.com/soccer/israel/ligat-ha-al/hapoel-haifa-sakhnin/4Syv8t6E/,"2022,9,2,19,00",soccer,israel,ligat-ha-al
dYlTMM4L,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/decic-arsenal-tivat/dYlTMM4L/,"2022,9,2,19,00",soccer,montenegro,prva-crnogorska-liga
l8oLOrz9,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/iskra-danilovgrad-jezero/l8oLOrz9/,"2022,9,2,19,00",soccer,montenegro,prva-crnogorska-liga
Cp1QqVeh,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/polvorin-real-aviles/Cp1QqVeh/,"2022,9,2,19,00",soccer,spain,segunda-rfef-group-1
UebNceFj,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/racing-rioja-alfaro/UebNceFj/,"2022,9,2,19,00",soccer,spain,segunda-rfef-group-2
WMTx3qAb,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/valencia-ce-manresa/WMTx3qAb/,"2022,9,2,19,00",soccer,spain,segunda-rfef-group-3
UoaOYdQA,https://www.betexplorer.com/soccer/poland/division-2/polonia-warszawa-siarka-tarnobrzeg/UoaOYdQA/,"2022,9,2,19,11",soccer,poland,division-2
OUiu6KzR,https://www.betexplorer.com/soccer/israel/ligat-ha-al/h-beer-sheva-maccabi-haifa/OUiu6KzR/,"2022,9,2,19,15",soccer,israel,ligat-ha-al
UXqr5LEh,https://www.betexplorer.com/soccer/bulgaria/parva-liga/lok-plovdiv-botev-plovdiv/UXqr5LEh/,"2022,9,2,19,30",soccer,bulgaria,parva-liga
UXXVcGQD,https://www.betexplorer.com/soccer/greece/super-league/panathinaikos-levadiakos/UXXVcGQD/,"2022,9,2,19,30",soccer,greece,super-league
OWWYXTb9,https://www.betexplorer.com/soccer/russia/premier-league/dynamo-moscow-ural/OWWYXTb9/,"2022,9,2,19,30",soccer,russia,premier-league
2HOPCXkE,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/dep-la-coruna-linense/2HOPCXkE/,"2022,9,2,19,30",soccer,spain,primera-rfef-group-1
jsBaSeea,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/la-nucia-gimnastic-de-tarragona/jsBaSeea/,"2022,9,2,19,30",soccer,spain,primera-rfef-group-2
UX93RFA5,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/ud-logrones-ath-bilbao/UX93RFA5/,"2022,9,2,19,30",soccer,spain,primera-rfef-group-2
IRiBodbF,https://www.betexplorer.com/soccer/argentina/primera-nacional/deportivo-madryn-quilmes/IRiBodbF/,"2022,9,2,20,00",soccer,argentina,primera-nacional
CdksmLjc,https://www.betexplorer.com/soccer/austria/2-liga/amstetten-bw-linz/CdksmLjc/,"2022,9,2,20,00",soccer,austria,2-liga
KSu2rc5S,https://www.betexplorer.com/soccer/austria/2-liga/rapid-vienna-dornbirn/KSu2rc5S/,"2022,9,2,20,00",soccer,austria,2-liga
lbbQxyTk,https://www.betexplorer.com/soccer/austria/2-liga/sturm-austria-vienna/lbbQxyTk/,"2022,9,2,20,00",soccer,austria,2-liga
dzYkPOn3,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/lierse-k-deinze/dzYkPOn3/,"2022,9,2,20,00",soccer,belgium,challenger-pro-league
4hm37c0k,https://www.betexplorer.com/soccer/netherlands/eredivisie/sparta-rotterdam-fc-volendam/4hm37c0k/,"2022,9,2,20,00",soccer,netherlands,eredivisie
xbDPrnhT,https://www.betexplorer.com/soccer/peru/liga-1/dep-municipal-sporting-cristal/xbDPrnhT/,"2022,9,2,20,00",soccer,peru,liga-1
beCxWZc3,https://www.betexplorer.com/soccer/poland/ekstraklasa/cracovia-rakow-czestochowa/beCxWZc3/,"2022,9,2,20,00",soccer,poland,ekstraklasa
nqmT00gD,https://www.betexplorer.com/soccer/poland/division-1/r-rzeszow-skra-czestochowa/nqmT00gD/,"2022,9,2,20,00",soccer,poland,division-1
2ohbLVHs,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ittihad-fc-al-ettifaq-fc/2ohbLVHs/,"2022,9,2,20,00",soccer,saudi-arabia,saudi-professional-league
l8y58vGH,https://www.betexplorer.com/soccer/south-africa/premier-league/ts-galaxy-cape-town-city/l8y58vGH/,"2022,9,2,20,00",soccer,south-africa,premier-league
dIphnxcG,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/recreativo-huelva-yeclano/dIphnxcG/,"2022,9,2,20,00",soccer,spain,segunda-rfef-group-4
d8N0LnH6,https://www.betexplorer.com/soccer/argentina/liga-profesional/aldosivi-sarmiento-junin/d8N0LnH6/,"2022,9,2,20,30",soccer,argentina,liga-profesional
0tUiN8nf,https://www.betexplorer.com/soccer/argentina/liga-profesional/velez-sarsfield-newells-old-boys/0tUiN8nf/,"2022,9,2,20,30",soccer,argentina,liga-profesional
hOp2YOfL,https://www.betexplorer.com/soccer/germany/2-bundesliga/hamburger-karlsruher/hOp2YOfL/,"2022,9,2,20,30",soccer,germany,2-bundesliga
69VufFeD,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pergolettese-piacenza/69VufFeD/,"2022,9,2,20,30",soccer,italy,serie-c-group-a
WE7oGXUs,https://www.betexplorer.com/soccer/switzerland/super-league/zurich-lugano/WE7oGXUs/,"2022,9,2,20,30",soccer,switzerland,super-league
2FyxNOxs,https://www.betexplorer.com/soccer/uruguay/primera-division/danubio-liverpool-m/2FyxNOxs/,"2022,9,2,20,30",soccer,uruguay,primera-division
2yPPZba3,https://www.betexplorer.com/soccer/argentina/primera-nacional/gimnasia-mendoza-chacarita-juniors/2yPPZba3/,"2022,9,2,20,40",soccer,argentina,primera-nacional
W4ICy8fG,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/st-liege-oostende/W4ICy8fG/,"2022,9,2,20,45",soccer,belgium,jupiler-pro-league
dAj8GRLN,https://www.betexplorer.com/soccer/ireland/premier-division/sligo-rovers-drogheda/dAj8GRLN/,"2022,9,2,20,45",soccer,ireland,premier-division
Kl5kfPUC,https://www.betexplorer.com/soccer/italy/serie-a/lazio-napoli/Kl5kfPUC/,"2022,9,2,20,45",soccer,italy,serie-a
GK4G0f36,https://www.betexplorer.com/soccer/romania/liga-1/voluntari-rapid-bucuresti/GK4G0f36/,"2022,9,2,20,45",soccer,romania,liga-1
CnrHS0Rb,https://www.betexplorer.com/soccer/turkey/super-lig/fenerbahce-kayserispor/CnrHS0Rb/,"2022,9,2,20,45",soccer,turkey,super-lig
69sLRKt5,https://www.betexplorer.com/soccer/turkey/super-lig/giresunspor-konyaspor/69sLRKt5/,"2022,9,2,20,45",soccer,turkey,super-lig
rNKZ6WO8,https://www.betexplorer.com/soccer/colombia/primera-b/boca-juniors-de-cali-quindio/rNKZ6WO8/,"2022,9,2,21,00",soccer,colombia,primera-b
GYZRvcZR,https://www.betexplorer.com/soccer/ecuador/liga-pro/dep-cuenca-independiente-del-valle/GYZRvcZR/,"2022,9,2,21,00",soccer,ecuador,liga-pro
8trmiFaD,https://www.betexplorer.com/soccer/france/ligue-1/nantes-paris-sg/8trmiFaD/,"2022,9,2,21,00",soccer,france,ligue-1
ImabCdBs,https://www.betexplorer.com/soccer/italy/serie-c-group-a/triestina-pordenone/ImabCdBs/,"2022,9,2,21,00",soccer,italy,serie-c-group-a
bFn76HFe,https://www.betexplorer.com/soccer/netherlands/eredivisie/g-a-eagles-feyenoord/bFn76HFe/,"2022,9,2,21,00",soccer,netherlands,eredivisie
CErCBSWb,https://www.betexplorer.com/soccer/spain/laliga/sevilla-barcelona/CErCBSWb/,"2022,9,2,21,00",soccer,spain,laliga
2uZxYvej,https://www.betexplorer.com/soccer/spain/laliga2/tenerife-racing-santander/2uZxYvej/,"2022,9,2,21,00",soccer,spain,laliga2
KSBAWmsG,https://www.betexplorer.com/soccer/croatia/hnl/osijek-sibenik/KSBAWmsG/,"2022,9,2,21,05",soccer,croatia,hnl
0vLW8NT9,https://www.betexplorer.com/soccer/brazil/serie-a/esporte-clube-juventude-avai/0vLW8NT9/,"2022,9,2,21,30",soccer,brazil,serie-a
8GAMBQBA,https://www.betexplorer.com/soccer/brazil/serie-b/brusque-vasco/8GAMBQBA/,"2022,9,2,21,30",soccer,brazil,serie-b
