ID,Link,Date,Sport,Country,League
Is2Dfre1,https://www.betexplorer.com/hockey/russia/mhl/molot-perm-mhl-kuznetskie-medvedi-mhl/Is2Dfre1/,"2022,11,2,15,00",hockey,russia,mhl
v5YCLNXl,https://www.betexplorer.com/hockey/russia/vhl/mhc-khimik-buran-voronezh/v5YCLNXl/,"2022,11,2,16,30",hockey,russia,vhl
d4ZL4SI8,https://www.betexplorer.com/hockey/russia/mhl/loko-mhl-almaz-mhl/d4ZL4SI8/,"2022,11,2,16,30",hockey,russia,mhl
f9AB0S6B,https://www.betexplorer.com/hockey/usa/ahl/iowa-wild-grand-rapids-griffins/f9AB0S6B/,"2022,11,2,16,30",hockey,usa,ahl
EwT1eAdO,https://www.betexplorer.com/hockey/belarus/extraleague/lokomotiv-orsha-brest/EwT1eAdO/,"2022,11,2,17,00",hockey,belarus,extraleague
hOvgcWRB,https://www.betexplorer.com/hockey/belarus/extraleague/neman-grodno-soligorsk/hOvgcWRB/,"2022,11,2,17,00",hockey,belarus,extraleague
WEwcdjsI,https://www.betexplorer.com/hockey/belarus/extraleague/novopolotsk-dinamo-molodechno/WEwcdjsI/,"2022,11,2,17,00",hockey,belarus,extraleague
p0fHRFIi,https://www.betexplorer.com/hockey/russia/khl/bars-kazan-salavat-ufa/p0fHRFIi/,"2022,11,2,17,00",hockey,russia,khl
x8COPgm4,https://www.betexplorer.com/hockey/russia/khl/niznekamsk-cska-moscow/x8COPgm4/,"2022,11,2,17,00",hockey,russia,khl
juxHKsme,https://www.betexplorer.com/hockey/russia/vhl/dinamo-st-petersburg-vhl-yermak-angarsk/juxHKsme/,"2022,11,2,17,00",hockey,russia,vhl
p2yLJ121,https://www.betexplorer.com/hockey/russia/vhl/ryazan-hc-rostov-vhl/p2yLJ121/,"2022,11,2,17,00",hockey,russia,vhl
OhzPILH7,https://www.betexplorer.com/hockey/russia/vhl/ska-neva-st-petersburg-sokol-krasnoyarsk-vhl/OhzPILH7/,"2022,11,2,17,00",hockey,russia,vhl
MHZcbZNc,https://www.betexplorer.com/hockey/finland/liiga/assat-pori-vaasan-sport/MHZcbZNc/,"2022,11,2,17,30",hockey,finland,liiga
rRzfaF8i,https://www.betexplorer.com/hockey/finland/liiga/lukko-rauman-jukurit/rRzfaF8i/,"2022,11,2,17,30",hockey,finland,liiga
nXAARSFQ,https://www.betexplorer.com/hockey/finland/mestis/kiekko-pojat-roki/nXAARSFQ/,"2022,11,2,17,30",hockey,finland,mestis
vNgLQZXc,https://www.betexplorer.com/hockey/russia/khl/lokomotiv-yaroslavl-metallurg-magnitogorsk/vNgLQZXc/,"2022,11,2,17,30",hockey,russia,khl
Cxgh07SF,https://www.betexplorer.com/hockey/russia/mhl/dinamo-shinnik-mhl-mhl-mikhaylov-academy/Cxgh07SF/,"2022,11,2,17,30",hockey,russia,mhl
IaZjiflm,https://www.betexplorer.com/hockey/czech-republic/extraliga/pardubice-olomouc/IaZjiflm/,"2022,11,2,18,00",hockey,czech-republic,extraliga
rJWIEk7M,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/punks-vilnius-energija-elektrenai/rJWIEk7M/,"2022,11,2,18,30",hockey,latvia,optibet-hokeja-liga
hS4qG2Xs,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/lillehammer-ringerike/hS4qG2Xs/,"2022,11,2,18,30",hockey,norway,fjordkraft-ligaen
noSGKrPQ,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/stjernen-sparta-sarpsborg/noSGKrPQ/,"2022,11,2,18,30",hockey,norway,fjordkraft-ligaen
428mFMnl,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/valerenga-manglerud/428mFMnl/,"2022,11,2,18,30",hockey,norway,fjordkraft-ligaen
hxnmtlCe,https://www.betexplorer.com/hockey/europe/alps-hockey-league/klagenfurt-unterland-cavaliers/hxnmtlCe/,"2022,11,2,19,00",hockey,europe,alps-hockey-league
8fTCLO9K,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/frisk-asker-storhamar/8fTCLO9K/,"2022,11,2,19,00",hockey,norway,fjordkraft-ligaen
UDXfSBYJ,https://www.betexplorer.com/hockey/sweden/shl/farjestad-oskarshamn/UDXfSBYJ/,"2022,11,2,19,00",hockey,sweden,shl
MBCZKTQg,https://www.betexplorer.com/hockey/sweden/shl/frolunda-hv-71/MBCZKTQg/,"2022,11,2,19,00",hockey,sweden,shl
84WbRVmQ,https://www.betexplorer.com/hockey/sweden/shl/leksand-rogle/84WbRVmQ/,"2022,11,2,19,00",hockey,sweden,shl
GAqD3SeJ,https://www.betexplorer.com/hockey/sweden/shl/lulea-brynas/GAqD3SeJ/,"2022,11,2,19,00",hockey,sweden,shl
SlDVL9Bm,https://www.betexplorer.com/hockey/sweden/shl/malmo-linkoping/SlDVL9Bm/,"2022,11,2,19,00",hockey,sweden,shl
27u948tD,https://www.betexplorer.com/hockey/sweden/shl/skelleftea-orebro/27u948tD/,"2022,11,2,19,00",hockey,sweden,shl
lbERMkds,https://www.betexplorer.com/hockey/sweden/shl/timra-vaxjo/lbERMkds/,"2022,11,2,19,00",hockey,sweden,shl
6ujiu8R1,https://www.betexplorer.com/hockey/europe/alps-hockey-league/salzburg-merano/6ujiu8R1/,"2022,11,2,19,15",hockey,europe,alps-hockey-league
YasMJFQB,https://www.betexplorer.com/hockey/germany/del/erc-ingolstadt-bietigheim-bissingen/YasMJFQB/,"2022,11,2,19,30",hockey,germany,del
AXp9cI4A,https://www.betexplorer.com/hockey/switzerland/national-league/ajoie-zurich/AXp9cI4A/,"2022,11,2,19,45",hockey,switzerland,national-league
QDUd4Mma,https://www.betexplorer.com/hockey/switzerland/swiss-league/basel-la-chaux-de-fonds/QDUd4Mma/,"2022,11,2,19,45",hockey,switzerland,swiss-league
vHY03t35,https://www.betexplorer.com/hockey/switzerland/swiss-league/visp-gck-lions/vHY03t35/,"2022,11,2,19,45",hockey,switzerland,swiss-league
YwY420IB,https://www.betexplorer.com/hockey/switzerland/swiss-league/thurgau-langenthal/YwY420IB/,"2022,11,2,20,00",hockey,switzerland,swiss-league
CUW81KXH,https://www.betexplorer.com/hockey/switzerland/swiss-league/ticino-rockets-olten/CUW81KXH/,"2022,11,2,20,00",hockey,switzerland,swiss-league
2eZXWP9S,https://www.betexplorer.com/hockey/canada/qmjhl/halifax-mooseheads-baie-comeau-drakkar/2eZXWP9S/,"2022,11,2,23,00",hockey,canada,qmjhl
E1oOFICc,https://www.betexplorer.com/tennis/itf-women-singles/w15-solarino/viviani-maria-vittoria-parravicini-gaia/E1oOFICc/,"2022,11,2,9,00",tennis,itf-women-singles,w15-solarino
rJzVa6ZQ,https://www.betexplorer.com/tennis/itf-men-singles/m15-al-zahra-2/reddy-rishi-podorozhnyi-artem/rJzVa6ZQ/,"2022,11,2,9,30",tennis,itf-men-singles,m15-al-zahra-2
pWMFKuWm,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-19/eraydin-basak-daughters-patsy/pWMFKuWm/,"2022,11,2,9,30",tennis,itf-women-singles,w15-antalya-19
S6dbaWvo,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-19/eraydin-basak-lodikova-daria/S6dbaWvo/,"2022,11,2,9,30",tennis,itf-women-singles,w15-antalya-19
hlnDZOwC,https://www.betexplorer.com/tennis/itf-men-singles/m25-jerusalem/guerra-batiste-trakhtenberg-gur/hlnDZOwC/,"2022,11,2,10,00",tennis,itf-men-singles,m25-jerusalem
2JT3dnoP,https://www.betexplorer.com/tennis/itf-men-singles/m25-jerusalem/shimanov-ofek-simon-sahar/2JT3dnoP/,"2022,11,2,10,00",tennis,itf-men-singles,m25-jerusalem
dSH9yWj9,https://www.betexplorer.com/tennis/itf-women-singles/w25-jerusalem/brogan-anna-curovic-tamara/dSH9yWj9/,"2022,11,2,10,00",tennis,itf-women-singles,w25-jerusalem
M93ROh73,https://www.betexplorer.com/tennis/itf-women-singles/w25-jerusalem/glushko-lina-karatancheva-lia/M93ROh73/,"2022,11,2,10,00",tennis,itf-women-singles,w25-jerusalem
0f9vjpOh,https://www.betexplorer.com/tennis/itf-men-doubles/m25-jerusalem/orlov-vladyslav-vanta-valentin-haviv-raz-kimhi-orel/0f9vjpOh/,"2022,11,2,10,00",tennis,itf-men-doubles,m25-jerusalem
nZH1uxyo,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-8/bladelius-henrik-paty-daniel/nZH1uxyo/,"2022,11,2,10,30",tennis,itf-men-singles,m15-heraklion-8
UBpvfbdE,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-43/bacaloni-andrea-tepmahc-nicolas/UBpvfbdE/,"2022,11,2,10,30",tennis,itf-men-singles,m15-monastir-43
xxprgIBK,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-43/bittoun-kouzmine-constantin-rohrer-niklas/xxprgIBK/,"2022,11,2,10,30",tennis,itf-men-singles,m15-monastir-43
tnxBfAVR,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-43/rojas-oliver-lambling-raphael/tnxBfAVR/,"2022,11,2,10,30",tennis,itf-men-singles,m15-monastir-43
reOxjUwq,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-43/tang-sheng-sahtali-toufik/reOxjUwq/,"2022,11,2,10,30",tennis,itf-men-singles,m15-monastir-43
6yOb5Pf7,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-16/el-sallaly-akram-artnak-bor/6yOb5Pf7/,"2022,11,2,10,30",tennis,itf-men-singles,m15-sharm-elsheikh-16
2qRs97er,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-16/lo-chien-hsun-trongcharoenchaikul-wishaya/2qRs97er/,"2022,11,2,10,30",tennis,itf-men-singles,m15-sharm-elsheikh-16
6iCnlOh5,https://www.betexplorer.com/tennis/itf-men-singles/m25-jerusalem/ivanovski-kalin-weintraub-ben/6iCnlOh5/,"2022,11,2,10,30",tennis,itf-men-singles,m25-jerusalem
4SFVi6gt,https://www.betexplorer.com/tennis/itf-men-singles/m25-jerusalem/paris-joshua-berrettini-jacopo/4SFVi6gt/,"2022,11,2,10,30",tennis,itf-men-singles,m25-jerusalem
zX33pthU,https://www.betexplorer.com/tennis/itf-men-singles/m25-jerusalem/wessels-louis-southcombe-mattias/zX33pthU/,"2022,11,2,10,30",tennis,itf-men-singles,m25-jerusalem
GbJJ1yOc,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/zyryanova-anna-charaeva-alina/GbJJ1yOc/,"2022,11,2,10,30",tennis,itf-women-singles,w15-castellon
80vXDdsA,https://www.betexplorer.com/tennis/itf-women-singles/w15-solarino/amos-abigail-darken-zara/80vXDdsA/,"2022,11,2,10,30",tennis,itf-women-singles,w15-solarino
negxhFKj,https://www.betexplorer.com/tennis/itf-women-singles/w15-solarino/giardina-giuliana-crescenzi-giulia/negxhFKj/,"2022,11,2,10,30",tennis,itf-women-singles,w15-solarino
nczJE8qd,https://www.betexplorer.com/tennis/itf-women-singles/w25-jerusalem/jorge-francisca-levelston-grace/nczJE8qd/,"2022,11,2,10,30",tennis,itf-women-singles,w25-jerusalem
E3S4xCy3,https://www.betexplorer.com/tennis/itf-women-singles/w25-jerusalem/jorge-matilde-yaffe-tamar/E3S4xCy3/,"2022,11,2,10,30",tennis,itf-women-singles,w25-jerusalem
002VNCM9,https://www.betexplorer.com/tennis/itf-women-singles/w25-jerusalem/mushika-mao-topalova-gergana/002VNCM9/,"2022,11,2,10,30",tennis,itf-women-singles,w25-jerusalem
dSevMjiM,https://www.betexplorer.com/tennis/itf-women-singles/w25-jerusalem/shapatava-sophia-nadel-nicole/dSevMjiM/,"2022,11,2,10,30",tennis,itf-women-singles,w25-jerusalem
QsnAGUEq,https://www.betexplorer.com/tennis/itf-women-singles/w25-jerusalem/yashina-ekaterina-matsuda-misaki/QsnAGUEq/,"2022,11,2,10,30",tennis,itf-women-singles,w25-jerusalem
zBnKGbci,https://www.betexplorer.com/tennis/itf-women-doubles/w15-solarino/daniel-jaeda-vlckova-karolina-abbagnato-anastasia-stagno-beatrice/zBnKGbci/,"2022,11,2,10,30",tennis,itf-women-doubles,w15-solarino
2NwyDGdG,https://www.betexplorer.com/tennis/itf-women-doubles/w15-solarino/di-tommaso-chiara-teodosescu-nicole-bishop-lauren-kalamaris-georgia/2NwyDGdG/,"2022,11,2,10,30",tennis,itf-women-doubles,w15-solarino
hhM0fpcl,https://www.betexplorer.com/tennis/itf-men-singles/m15-al-zahra-2/isaro-pruchya-metreveli-aleksandre-1993/hhM0fpcl/,"2022,11,2,11,00",tennis,itf-men-singles,m15-al-zahra-2
KvthRoT1,https://www.betexplorer.com/tennis/itf-men-singles/m15-al-zahra-2/vincent-antoine-behbehani-fouad/KvthRoT1/,"2022,11,2,11,00",tennis,itf-men-singles,m15-al-zahra-2
hxnhY5BR,https://www.betexplorer.com/tennis/itf-men-singles/m15-antalya-19/denolly-corentin-krattiger-jamie/hxnhY5BR/,"2022,11,2,11,00",tennis,itf-men-singles,m15-antalya-19
WzXcKXGA,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-19/el-allami-malak-dadaciu-sabina/WzXcKXGA/,"2022,11,2,11,00",tennis,itf-women-singles,w15-antalya-19
SrEB8zIb,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-19/madelief-hageman-todoni-anca-alexia/SrEB8zIb/,"2022,11,2,11,00",tennis,itf-women-singles,w15-antalya-19
IX6O5Y1H,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-19/hrdinkova-denise-kenzhibayeva-sandugash/IX6O5Y1H/,"2022,11,2,11,00",tennis,itf-women-singles,w15-antalya-19
Q1IVqEY6,https://www.betexplorer.com/tennis/itf-women-singles/w25-haabneeme/elde-emilie-semenistaja-darja/Q1IVqEY6/,"2022,11,2,11,00",tennis,itf-women-singles,w25-haabneeme
dvxkk9An,https://www.betexplorer.com/tennis/itf-women-singles/w25-haabneeme/nuudi-maileen-vismane-daniela/dvxkk9An/,"2022,11,2,11,00",tennis,itf-women-singles,w25-haabneeme
dzOBYxfB,https://www.betexplorer.com/tennis/itf-women-singles/w25-trnava-2/daubnerova-nikola-svatikova-laura/dzOBYxfB/,"2022,11,2,11,00",tennis,itf-women-singles,w25-trnava-2
GviYkvPo,https://www.betexplorer.com/tennis/itf-women-singles/w25-trnava-2/laboutkova-aneta-kuzmova-katarina-2001/GviYkvPo/,"2022,11,2,11,00",tennis,itf-women-singles,w25-trnava-2
hpncpzgN,https://www.betexplorer.com/tennis/itf-women-singles/w25-trnava-2/shinikova-isabella-daria-khomutsianskaya/hpncpzgN/,"2022,11,2,11,00",tennis,itf-women-singles,w25-trnava-2
Ozy8F9IE,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-16/cloes-loic-prechtel-sebastian/Ozy8F9IE/,"2022,11,2,11,30",tennis,itf-men-singles,m15-sharm-elsheikh-16
GnVo8RAl,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-16/marrero-curbelo-ivan-erik-arutiunian/GnVo8RAl/,"2022,11,2,11,30",tennis,itf-men-singles,m15-sharm-elsheikh-16
pSM24qAD,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-16/simakin-ilia-tkemaladze-zura/pSM24qAD/,"2022,11,2,11,30",tennis,itf-men-singles,m15-sharm-elsheikh-16
06eAU0Xl,https://www.betexplorer.com/tennis/itf-men-singles/m15-villers-les-nancy/aubriot-alexandre-jacq-gregoire/06eAU0Xl/,"2022,11,2,11,30",tennis,itf-men-singles,m15-villers-les-nancy
YPIdjrf8,https://www.betexplorer.com/tennis/itf-men-singles/m15-villers-les-nancy/delage-pierre-musitelli-francois/YPIdjrf8/,"2022,11,2,11,30",tennis,itf-men-singles,m15-villers-les-nancy
IDrnT1ar,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-16/jessup-madeleine-berecoechea-nahia/IDrnT1ar/,"2022,11,2,11,30",tennis,itf-women-singles,w15-sharm-elsheikh-16
Y1rjo1LQ,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-16/lee-eunhye-2000-michalitsch-alina/Y1rjo1LQ/,"2022,11,2,11,30",tennis,itf-women-singles,w15-sharm-elsheikh-16
pt2ePJb7,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-16/tararudee-lanlana-fouad-hala/pt2ePJb7/,"2022,11,2,11,30",tennis,itf-women-singles,w15-sharm-elsheikh-16
zFfDgSee,https://www.betexplorer.com/tennis/itf-women-doubles/w15-solarino/cavelli-carola-samira-de-stefano-cabaj-awad-jacqueline-johansson-ida/zFfDgSee/,"2022,11,2,11,30",tennis,itf-women-doubles,w15-solarino
pIadw7vm,https://www.betexplorer.com/tennis/itf-men-singles/m15-selva-gardena/veldheer-mick-d-agostino-stefano/pIadw7vm/,"2022,11,2,11,50",tennis,itf-men-singles,m15-selva-gardena
GtENzg1i,https://www.betexplorer.com/tennis/itf-men-singles/m25-monastir-9/onclin-gauthier-marie-jules/GtENzg1i/,"2022,11,2,12,00",tennis,itf-men-singles,m25-monastir-9
xKpJPShj,https://www.betexplorer.com/tennis/itf-men-singles/m25-monastir-9/soriano-barrera-adria-lipp-mika/xKpJPShj/,"2022,11,2,12,00",tennis,itf-men-singles,m25-monastir-9
pM5vXA0G,https://www.betexplorer.com/tennis/itf-men-singles/m25-monastir-9/zuk-kacper-berger-antoine/pM5vXA0G/,"2022,11,2,12,00",tennis,itf-men-singles,m25-monastir-9
zPH7jBFd,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/eleanor-baglow-parres-azcoitia-olga/zPH7jBFd/,"2022,11,2,12,00",tennis,itf-women-singles,w15-castellon
bN8O0ew4,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/bouzo-zanotti-noelia-caballero-chica-raquel/bN8O0ew4/,"2022,11,2,12,00",tennis,itf-women-singles,w15-castellon
pvBzbgNM,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/mettraux-marie-tatu-sarah/pvBzbgNM/,"2022,11,2,12,00",tennis,itf-women-singles,w15-castellon
CQCSaFhA,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/perello-saavedra-judith-siedliska-natalia/CQCSaFhA/,"2022,11,2,12,00",tennis,itf-women-singles,w15-castellon
IBVmgeIB,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-37/bechri-chiraz-elina-zakharova/IBVmgeIB/,"2022,11,2,12,00",tennis,itf-women-singles,w15-monastir-37
jkerLA6S,https://www.betexplorer.com/tennis/itf-women-singles/w25-jerusalem/rushiti-arlinda-ku-yeon-woo/jkerLA6S/,"2022,11,2,12,00",tennis,itf-women-singles,w25-jerusalem
UkR9nj03,https://www.betexplorer.com/tennis/itf-men-doubles/m25-monastir-9/padro-parra-alex-saura-moragrega-marc-frawley-james-negritu-christoph/UkR9nj03/,"2022,11,2,12,00",tennis,itf-men-doubles,m25-monastir-9
fcfzvPC7,https://www.betexplorer.com/tennis/itf-men-singles/m15-al-zahra-2/alshati-ali-garcia-miguel-1996/fcfzvPC7/,"2022,11,2,12,30",tennis,itf-men-singles,m15-al-zahra-2
0zJvkkL8,https://www.betexplorer.com/tennis/itf-men-singles/m15-al-zahra-2/bielinskyi-viacheslav-alabdullah-bader/0zJvkkL8/,"2022,11,2,12,30",tennis,itf-men-singles,m15-al-zahra-2
lKF9hOR0,https://www.betexplorer.com/tennis/itf-men-singles/m15-al-zahra-2/kovapitukted-palaphoom-qabazard-essa/lKF9hOR0/,"2022,11,2,12,30",tennis,itf-men-singles,m15-al-zahra-2
zFKTcJ3t,https://www.betexplorer.com/tennis/itf-men-singles/m15-al-zahra-2/wattanakul-pol-palan-dominik/zFKTcJ3t/,"2022,11,2,12,30",tennis,itf-men-singles,m15-al-zahra-2
lKD1bHsN,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-8/dellavedova-matthew-pavlovic-luka/lKD1bHsN/,"2022,11,2,12,30",tennis,itf-men-singles,m15-heraklion-8
GjRVpbDN,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-8/kountourakis-ioannis-mu-tao/GjRVpbDN/,"2022,11,2,12,30",tennis,itf-men-singles,m15-heraklion-8
lvdp4LDo,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-8/srbljak-gorazd-trinker-jonas/lvdp4LDo/,"2022,11,2,12,30",tennis,itf-men-singles,m15-heraklion-8
zebd1Jc4,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-8/zielinski-marcel-kielan-szymon/zebd1Jc4/,"2022,11,2,12,30",tennis,itf-men-singles,m15-heraklion-8
E9aETKne,https://www.betexplorer.com/tennis/itf-men-singles/m15-villers-les-nancy/cubelic-karlo-freire-da-silva-adan/E9aETKne/,"2022,11,2,12,30",tennis,itf-men-singles,m15-villers-les-nancy
naFZz3fL,https://www.betexplorer.com/tennis/itf-men-singles/m15-villers-les-nancy/leroux-jules-deschamps-allan/naFZz3fL/,"2022,11,2,12,30",tennis,itf-men-singles,m15-villers-les-nancy
EoiXMcug,https://www.betexplorer.com/tennis/itf-women-singles/w100-shrewsbury/bjorklund-mirjam-vondrousova-marketa/EoiXMcug/,"2022,11,2,12,30",tennis,itf-women-singles,w100-shrewsbury
jPBinm5R,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-8/christofi-eleni-parentini-vallega-montebruno-ginevra/jPBinm5R/,"2022,11,2,12,30",tennis,itf-women-singles,w15-heraklion-8
80rI28k8,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-8/kannan-annika-pochtovyk-krystyna/80rI28k8/,"2022,11,2,12,30",tennis,itf-women-singles,w15-heraklion-8
6yxlSRDe,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-8/kovacicova-stella-lipiec-xenia/6yxlSRDe/,"2022,11,2,12,30",tennis,itf-women-singles,w15-heraklion-8
zHB5g4Cf,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-8/maric-dunja-logotheti-ellie/zHB5g4Cf/,"2022,11,2,12,30",tennis,itf-women-singles,w15-heraklion-8
4hHZrYmD,https://www.betexplorer.com/tennis/itf-women-singles/w25-haabneeme/falkowska-weronika-helgo-malene/4hHZrYmD/,"2022,11,2,12,30",tennis,itf-women-singles,w25-haabneeme
zVzglTPh,https://www.betexplorer.com/tennis/itf-women-singles/w25-haabneeme/malygina-elena-lamens-suzan/zVzglTPh/,"2022,11,2,12,30",tennis,itf-women-singles,w25-haabneeme
YqXDq5vO,https://www.betexplorer.com/tennis/itf-women-singles/w25-haabneeme/paukstyte-patricija-bolkvadze-mariam/YqXDq5vO/,"2022,11,2,12,30",tennis,itf-women-singles,w25-haabneeme
Usexkbvh,https://www.betexplorer.com/tennis/itf-women-singles/w25-trnava-2/balus-irina-salkova-dominika/Usexkbvh/,"2022,11,2,12,30",tennis,itf-women-singles,w25-trnava-2
4Kk1qf8T,https://www.betexplorer.com/tennis/itf-women-singles/w25-trnava-2/yang-ya-yi-robbe-alice/4Kk1qf8T/,"2022,11,2,12,30",tennis,itf-women-singles,w25-trnava-2
CGH0k29E,https://www.betexplorer.com/tennis/itf-men-doubles/m15-villers-les-nancy/pavlenko-philipp-wunderlich-yannick-duncan-scott-willis-marcus/CGH0k29E/,"2022,11,2,12,30",tennis,itf-men-doubles,m15-villers-les-nancy
vaDGXd9H,https://www.betexplorer.com/tennis/itf-women-doubles/w25-trnava-3/chudejova-mia-marusinova-martina-jaruskova-timea-ela-platenikova/vaDGXd9H/,"2022,11,2,12,30",tennis,itf-women-doubles,w25-trnava-3
0t2mxk2f,https://www.betexplorer.com/tennis/atp-singles/paris/medvedev-daniil-de-minaur-alex/0t2mxk2f/,"2022,11,2,12,55",tennis,atp-singles,paris
CMUXmWGd,https://www.betexplorer.com/tennis/atp-singles/paris/ymer-mikael-auger-aliassime-felix/CMUXmWGd/,"2022,11,2,13,00",tennis,atp-singles,paris
A9Uk7oQf,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-16/binda-alexandr-jesse-de-jager/A9Uk7oQf/,"2022,11,2,13,00",tennis,itf-men-singles,m15-sharm-elsheikh-16
bVApTSnE,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-16/picchione-andrea-pennaforti-gabriele/bVApTSnE/,"2022,11,2,13,00",tennis,itf-men-singles,m15-sharm-elsheikh-16
OCfPLpul,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-16/rankin-matthew-van-schalkwyk-connor-henry/OCfPLpul/,"2022,11,2,13,00",tennis,itf-men-singles,m15-sharm-elsheikh-16
IBkBETXK,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-16/van-wyk-kris-krstin-pedja/IBkBETXK/,"2022,11,2,13,00",tennis,itf-men-singles,m15-sharm-elsheikh-16
GED2xwut,https://www.betexplorer.com/tennis/itf-women-singles/w100-shrewsbury/boulter-katie-berberovic-nefisa/GED2xwut/,"2022,11,2,13,00",tennis,itf-women-singles,w100-shrewsbury
WGnjSLEl,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-16/adegoke-sarah-shalimova-ekaterina/WGnjSLEl/,"2022,11,2,13,00",tennis,itf-women-singles,w15-sharm-elsheikh-16
OW0aOwED,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-16/bhamidipaty-shrivalli-rashmikaa-bavisetti-sowjanya/OW0aOwED/,"2022,11,2,13,00",tennis,itf-women-singles,w15-sharm-elsheikh-16
zBUHtLTs,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-16/easwaramurthi-ashmitha-falei-aliona/zBUHtLTs/,"2022,11,2,13,00",tennis,itf-women-singles,w15-sharm-elsheikh-16
29UFmoBE,https://www.betexplorer.com/tennis/itf-men-doubles/m15-antalya-19/dima-dragos-tomescu-dan-alexandru-prihodko-oleg-ilya-snitari/29UFmoBE/,"2022,11,2,13,00",tennis,itf-men-doubles,m15-antalya-19
OdfyxlC2,https://www.betexplorer.com/tennis/itf-men-doubles/m15-antalya-19/kirci-koray-sheyngezikht-leonid-iamachkine-pedro-mora-maxime/OdfyxlC2/,"2022,11,2,13,00",tennis,itf-men-doubles,m15-antalya-19
dj2kEpKe,https://www.betexplorer.com/tennis/itf-men-doubles/m15-antalya-19/saritas-gokberk-turker-mert-naci-bobrov-bogdan-shin-maxim/dj2kEpKe/,"2022,11,2,13,00",tennis,itf-men-doubles,m15-antalya-19
z9wkMgnb,https://www.betexplorer.com/tennis/itf-women-doubles/w15-antalya-19/bjork-june-lovqvist-julia-garkusha-eva-tsygourova-katerina/z9wkMgnb/,"2022,11,2,13,00",tennis,itf-women-doubles,w15-antalya-19
dO5S4hHN,https://www.betexplorer.com/tennis/itf-women-doubles/w15-antalya-19/heinzova-izabela-zasterova-lucie-li-yu-yun-sagandikova-aruzhan/dO5S4hHN/,"2022,11,2,13,00",tennis,itf-women-doubles,w15-antalya-19
IiZ9HV0T,https://www.betexplorer.com/tennis/itf-women-doubles/w15-antalya-19/rasskovskaia-lidiia-tuayeva-alana-el-ouazzani-zineb-sysoeva-maria/IiZ9HV0T/,"2022,11,2,13,00",tennis,itf-women-doubles,w15-antalya-19
QkSXdDxT,https://www.betexplorer.com/tennis/itf-women-doubles/w15-castellon/petretic-laia-zyryanova-anna-benito-marina-gerald-gonzalez-jimar-geraldine/QkSXdDxT/,"2022,11,2,13,00",tennis,itf-women-doubles,w15-castellon
