ID,Link,Date,Sport,Country,League
YLIH4JoO,https://www.betexplorer.com/hockey/usa/ahl/chicago-wolves-manitoba-moose/YLIH4JoO/,"2022,10,22,2,00",hockey,usa,ahl
CCHL3w1U,https://www.betexplorer.com/hockey/usa/ahl/iowa-wild-texas-stars/CCHL3w1U/,"2022,10,22,2,00",hockey,usa,ahl
IaoHuvZH,https://www.betexplorer.com/hockey/usa/nhl/chicago-blackhawks-detroit-red-wings/IaoHuvZH/,"2022,10,22,2,30",hockey,usa,nhl
vH6ZHESP,https://www.betexplorer.com/hockey/usa/ncaa/st-cloud-state-huskies-minnesota-state-mavericks/vH6ZHESP/,"2022,10,22,2,30",hockey,usa,ncaa
8YmoDY9J,https://www.betexplorer.com/hockey/canada/whl/calgary-hitmen-saskatoon-blades/8YmoDY9J/,"2022,10,22,3,00",hockey,canada,whl
I7wL6Wnm,https://www.betexplorer.com/hockey/canada/whl/edmonton-oil-kings-prince-albert-raiders/I7wL6Wnm/,"2022,10,22,3,00",hockey,canada,whl
nPnkChPP,https://www.betexplorer.com/hockey/canada/whl/lethbridge-hurricanes-brandon-wheat-kings/nPnkChPP/,"2022,10,22,3,00",hockey,canada,whl
vHvH7CXt,https://www.betexplorer.com/hockey/canada/whl/medicine-hat-tigers-red-deer-rebels/vHvH7CXt/,"2022,10,22,3,00",hockey,canada,whl
MLehGbDD,https://www.betexplorer.com/hockey/canada/qmjhl/chicoutimi-sagueneens-sherbrooke-phoenix/MLehGbDD/,"2022,10,22,3,00",hockey,canada,qmjhl
0OzMvblO,https://www.betexplorer.com/hockey/usa/nhl/colorado-avalanche-seattle-kraken/0OzMvblO/,"2022,10,22,3,00",hockey,usa,nhl
pbq2DYzs,https://www.betexplorer.com/hockey/usa/ncaa/denver-pioneers-providence-friars/pbq2DYzs/,"2022,10,22,3,00",hockey,usa,ncaa
0WSP5j2g,https://www.betexplorer.com/hockey/canada/whl/kamloops-blazers-winnipeg-ice/0WSP5j2g/,"2022,10,22,4,00",hockey,canada,whl
zL1VNtnn,https://www.betexplorer.com/hockey/usa/ahl/san-diego-gulls-ontario-reign/zL1VNtnn/,"2022,10,22,4,00",hockey,usa,ahl
Us17rWNB,https://www.betexplorer.com/hockey/canada/whl/tri-city-americans-everett-silvertips/Us17rWNB/,"2022,10,22,4,05",hockey,canada,whl
C6WT4AHa,https://www.betexplorer.com/hockey/canada/whl/vancouver-giants-prince-george-cougars/C6WT4AHa/,"2022,10,22,4,30",hockey,canada,whl
EVtpFfKf,https://www.betexplorer.com/hockey/russia/mhl/sakhalinskie-akuly-mhl-akm-mhl/EVtpFfKf/,"2022,10,22,5,00",hockey,russia,mhl
8pn5LZA4,https://www.betexplorer.com/hockey/asia/asia-league/nikko-ice-bucks-yokohama-grits/8pn5LZA4/,"2022,10,22,7,00",hockey,asia,asia-league
QLtAKgQA,https://www.betexplorer.com/hockey/asia/asia-league/hl-anyang-red-eagles-hokkaido/QLtAKgQA/,"2022,10,22,9,00",hockey,asia,asia-league
0vkXzxsE,https://www.betexplorer.com/hockey/russia/mhl/omskie-yastreby-mhl-kuznetskie-medvedi-mhl/0vkXzxsE/,"2022,10,22,9,00",hockey,russia,mhl
Ugm1MFeb,https://www.betexplorer.com/hockey/asia/asia-league/tohoku-free-blades-east-hokkaido-cranes/Ugm1MFeb/,"2022,10,22,10,00",hockey,asia,asia-league
MephDYl7,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-sibirskie-snaipery-mhl/MephDYl7/,"2022,10,22,10,00",hockey,russia,mhl
0nqdCh4D,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-chaika-mhl/0nqdCh4D/,"2022,10,22,10,00",hockey,russia,mhl
4hTskVuD,https://www.betexplorer.com/hockey/russia/vhl/hc-rostov-vhl-chelmet-chelyabinsk/4hTskVuD/,"2022,10,22,11,00",hockey,russia,vhl
I98ai4aL,https://www.betexplorer.com/hockey/belarus/extraleague/gomel-neman-grodno/I98ai4aL/,"2022,10,22,12,00",hockey,belarus,extraleague
SYplEEZ0,https://www.betexplorer.com/hockey/russia/mhl/ska-guor-karelia-mhl-dinamo-st-petersburg-mhl/SYplEEZ0/,"2022,10,22,12,00",hockey,russia,mhl
GET4q8Wb,https://www.betexplorer.com/hockey/russia/nmhl/metallurg-cherepovets-mhl-yamal-mhl/GET4q8Wb/,"2022,10,22,12,00",hockey,russia,nmhl
fsKuh53r,https://www.betexplorer.com/hockey/sweden/sdhl-women/lulea-hv-71/fsKuh53r/,"2022,10,22,12,00",hockey,sweden,sdhl-women
YaLuA8yq,https://www.betexplorer.com/hockey/russia/khl/sibir-novosibirsk-vityaz-balashikha/YaLuA8yq/,"2022,10,22,12,30",hockey,russia,khl
vJ9ehppF,https://www.betexplorer.com/hockey/belarus/extraleague/yunost-minsk-hk-lida/vJ9ehppF/,"2022,10,22,13,00",hockey,belarus,extraleague
W6iuGz5l,https://www.betexplorer.com/hockey/russia/mhl/russkie-vityazi-mhl-krasnaya-armiya-mhl/W6iuGz5l/,"2022,10,22,13,00",hockey,russia,mhl
phM4MGfj,https://www.betexplorer.com/hockey/hungary/erste-liga/dunaujvarosi-deac-jegkorong-debrecen/phM4MGfj/,"2022,10,22,15,00",hockey,hungary,erste-liga
d8RVWFBb,https://www.betexplorer.com/hockey/norway/division-1/nidaros-furuset/d8RVWFBb/,"2022,10,22,15,00",hockey,norway,division-1
OvT8rSo5,https://www.betexplorer.com/hockey/russia/nmhl/progress-glazov-mhl-dizelist-mhl/OvT8rSo5/,"2022,10,22,15,00",hockey,russia,nmhl
IHvCvLMj,https://www.betexplorer.com/hockey/sweden/shl/brynas-farjestad/IHvCvLMj/,"2022,10,22,15,15",hockey,sweden,shl
bDHb2OEc,https://www.betexplorer.com/hockey/sweden/shl/linkoping-frolunda/bDHb2OEc/,"2022,10,22,15,15",hockey,sweden,shl
KMIf34ai,https://www.betexplorer.com/hockey/sweden/shl/malmo-orebro/KMIf34ai/,"2022,10,22,15,15",hockey,sweden,shl
KWL8u17p,https://www.betexplorer.com/hockey/sweden/shl/timra-rogle/KWL8u17p/,"2022,10,22,15,15",hockey,sweden,shl
vgfXvPAH,https://www.betexplorer.com/hockey/hungary/erste-liga/ferencvaros-dvtk/vgfXvPAH/,"2022,10,22,15,30",hockey,hungary,erste-liga
YXIqiPIl,https://www.betexplorer.com/hockey/sweden/sdhl-women/aik-linkoping/YXIqiPIl/,"2022,10,22,15,30",hockey,sweden,sdhl-women
0Yc4jOER,https://www.betexplorer.com/hockey/belarus/extraleague/vitebsk-zhlobin/0Yc4jOER/,"2022,10,22,16,00",hockey,belarus,extraleague
E9F8IcA5,https://www.betexplorer.com/hockey/finland/liiga/saipa-ilves-tampere/E9F8IcA5/,"2022,10,22,16,00",hockey,finland,liiga
WUVXfUvk,https://www.betexplorer.com/hockey/finland/mestis/k-vantaa-koovee/WUVXfUvk/,"2022,10,22,16,00",hockey,finland,mestis
21p0O584,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/sparta-sarpsborg-manglerud/21p0O584/,"2022,10,22,16,00",hockey,norway,fjordkraft-ligaen
25UwVgtB,https://www.betexplorer.com/hockey/norway/division-1/bergen-comet/25UwVgtB/,"2022,10,22,16,00",hockey,norway,division-1
pUJrUDeH,https://www.betexplorer.com/hockey/norway/division-1/hasle-loren-lorenskog/pUJrUDeH/,"2022,10,22,16,00",hockey,norway,division-1
jVQZVZQ4,https://www.betexplorer.com/hockey/norway/division-1/narvik-gjovik/jVQZVZQ4/,"2022,10,22,16,00",hockey,norway,division-1
SMKq9Sjk,https://www.betexplorer.com/hockey/russia/khl/bars-kazan-salavat-ufa/SMKq9Sjk/,"2022,10,22,16,00",hockey,russia,khl
IeXolkeJ,https://www.betexplorer.com/hockey/russia/vhl/buran-voronezh-orsk/IeXolkeJ/,"2022,10,22,16,00",hockey,russia,vhl
2VRCsn1B,https://www.betexplorer.com/hockey/russia/nmhl/bobrov-mhl-mhc-lipetsk-mhl/2VRCsn1B/,"2022,10,22,16,00",hockey,russia,nmhl
tKTUV7c8,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/boden-teg/tKTUV7c8/,"2022,10,22,16,00",hockey,sweden,hockeyettan-norra
lQtq8451,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/hudiksvall-kiruna-if/lQtq8451/,"2022,10,22,16,00",hockey,sweden,hockeyettan-norra
SGum7OK7,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/kiruna-aif-ornskoldsvik/SGum7OK7/,"2022,10,22,16,00",hockey,sweden,hockeyettan-norra
M3An9pje,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/sundsvall-kalix/M3An9pje/,"2022,10,22,16,00",hockey,sweden,hockeyettan-norra
M36zxpJS,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/koping-surahammar/M36zxpJS/,"2022,10,22,16,00",hockey,sweden,hockeyettan-vastra
2DzPtvUG,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/nykoping-arlanda/2DzPtvUG/,"2022,10,22,16,00",hockey,sweden,hockeyettan-ostra
Gd8ljqYf,https://www.betexplorer.com/hockey/sweden/sdhl-women/djurgarden-sde-hf/Gd8ljqYf/,"2022,10,22,16,00",hockey,sweden,sdhl-women
UaChk3m1,https://www.betexplorer.com/hockey/sweden/sdhl-women/modo-goteborg/UaChk3m1/,"2022,10,22,16,00",hockey,sweden,sdhl-women
884sCkye,https://www.betexplorer.com/hockey/russia/khl/dinamo-minsk-lokomotiv-yaroslavl/884sCkye/,"2022,10,22,16,10",hockey,russia,khl
viqhUGUi,https://www.betexplorer.com/hockey/czech-republic/chance-liga/frydek-mistek-prostejov/viqhUGUi/,"2022,10,22,17,00",hockey,czech-republic,chance-liga
h0AZBZEN,https://www.betexplorer.com/hockey/czech-republic/chance-liga/kolin-zlin/h0AZBZEN/,"2022,10,22,17,00",hockey,czech-republic,chance-liga
Ay5vBgUT,https://www.betexplorer.com/hockey/czech-republic/chance-liga/poruba-jihlava/Ay5vBgUT/,"2022,10,22,17,00",hockey,czech-republic,chance-liga
06X0Sfa4,https://www.betexplorer.com/hockey/czech-republic/chance-liga/slavia-prague-trebic/06X0Sfa4/,"2022,10,22,17,00",hockey,czech-republic,chance-liga
Cpi66Dxo,https://www.betexplorer.com/hockey/czech-republic/chance-liga/sumperk-vsetin/Cpi66Dxo/,"2022,10,22,17,00",hockey,czech-republic,chance-liga
8WECHHPB,https://www.betexplorer.com/hockey/finland/liiga/vaasan-sport-jukurit/8WECHHPB/,"2022,10,22,17,30",hockey,finland,liiga
0tIPiMqb,https://www.betexplorer.com/hockey/czech-republic/chance-liga/pardubice-sokolov/0tIPiMqb/,"2022,10,22,18,00",hockey,czech-republic,chance-liga
p6kDbyBP,https://www.betexplorer.com/hockey/europe/alps-hockey-league/ritten-steel-wings-linz/p6kDbyBP/,"2022,10,22,18,00",hockey,europe,alps-hockey-league
Kxu5NPNA,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/stjernen-lillehammer/Kxu5NPNA/,"2022,10,22,18,00",hockey,norway,fjordkraft-ligaen
6wL602qA,https://www.betexplorer.com/hockey/sweden/shl/hv-71-vaxjo/6wL602qA/,"2022,10,22,18,00",hockey,sweden,shl
SnM21rU3,https://www.betexplorer.com/hockey/sweden/shl/leksand-lulea/SnM21rU3/,"2022,10,22,18,00",hockey,sweden,shl
l2ABaMbG,https://www.betexplorer.com/hockey/sweden/shl/oskarshamn-skelleftea/l2ABaMbG/,"2022,10,22,18,00",hockey,sweden,shl
OAodPogb,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/frisk-asker-stavanger/OAodPogb/,"2022,10,22,18,30",hockey,norway,fjordkraft-ligaen
ERvQwI3U,https://www.betexplorer.com/hockey/usa/nhl/boston-bruins-minnesota-wild/ERvQwI3U/,"2022,10,22,19,00",hockey,usa,nhl
jmGVb1Zu,https://www.betexplorer.com/hockey/usa/nhl/new-jersey-devils-san-jose-sharks/jmGVb1Zu/,"2022,10,22,19,00",hockey,usa,nhl
fuumhZmg,https://www.betexplorer.com/hockey/europe/alps-hockey-league/ek-zeller-eisbaren-unterland-cavaliers/fuumhZmg/,"2022,10,22,19,30",hockey,europe,alps-hockey-league
x4Uiig3a,https://www.betexplorer.com/hockey/europe/alps-hockey-league/kitzbuhel-gherdeina/x4Uiig3a/,"2022,10,22,19,30",hockey,europe,alps-hockey-league
j7YejDI5,https://www.betexplorer.com/hockey/europe/alps-hockey-league/vipiteno-sterzing-broncos-salzburg/j7YejDI5/,"2022,10,22,19,30",hockey,europe,alps-hockey-league
U91DZ7E4,https://www.betexplorer.com/hockey/united-kingdom/elite-league/manchester-dundee/U91DZ7E4/,"2022,10,22,20,00",hockey,united-kingdom,elite-league
2NaLXoqH,https://www.betexplorer.com/hockey/united-kingdom/elite-league/fife-coventry/2NaLXoqH/,"2022,10,22,20,15",hockey,united-kingdom,elite-league
pUXakXXB,https://www.betexplorer.com/hockey/europe/alps-hockey-league/cortina-bregenzerwald/pUXakXXB/,"2022,10,22,20,30",hockey,europe,alps-hockey-league
lCJdZBVR,https://www.betexplorer.com/hockey/usa/nhl/edmonton-oilers-st-louis-blues/lCJdZBVR/,"2022,10,22,22,00",hockey,usa,nhl
jL5OUVwq,https://www.betexplorer.com/hockey/usa/nhl/ottawa-senators-arizona-coyotes/jL5OUVwq/,"2022,10,22,22,00",hockey,usa,nhl
Us1ZM01h,https://www.betexplorer.com/hockey/usa/ahl/toronto-marlies-grand-rapids-griffins/Us1ZM01h/,"2022,10,22,22,00",hockey,usa,ahl
tQOEXarl,https://www.betexplorer.com/hockey/canada/qmjhl/charlottetown-islanders-quebec-remparts/tQOEXarl/,"2022,10,22,0,00",hockey,canada,qmjhl
b1Z9YuTs,https://www.betexplorer.com/hockey/canada/qmjhl/halifax-mooseheads-rouyn-noranda-huskies/b1Z9YuTs/,"2022,10,22,0,00",hockey,canada,qmjhl
fTSIWJcf,https://www.betexplorer.com/hockey/canada/qmjhl/saint-john-sea-dogs-moncton-wildcats/fTSIWJcf/,"2022,10,22,0,00",hockey,canada,qmjhl
rsiYD79o,https://www.betexplorer.com/hockey/canada/ohl/erie-otters-owen-sound-attack/rsiYD79o/,"2022,10,22,1,00",hockey,canada,ohl
UwFZcLln,https://www.betexplorer.com/hockey/usa/nhl/columbus-blue-jackets-pittsburgh-penguins/UwFZcLln/,"2022,10,22,1,00",hockey,usa,nhl
8d0TTkgk,https://www.betexplorer.com/hockey/usa/nhl/montreal-canadiens-dallas-stars/8d0TTkgk/,"2022,10,22,1,00",hockey,usa,nhl
nF9vcu4h,https://www.betexplorer.com/hockey/usa/nhl/tampa-bay-lightning-new-york-islanders/nF9vcu4h/,"2022,10,22,1,00",hockey,usa,nhl
Q58rdaJb,https://www.betexplorer.com/hockey/usa/nhl/washington-capitals-los-angeles-kings/Q58rdaJb/,"2022,10,22,1,00",hockey,usa,nhl
nmaXS98e,https://www.betexplorer.com/hockey/usa/nhl/winnipeg-jets-toronto-maple-leafs/nmaXS98e/,"2022,10,22,1,00",hockey,usa,nhl
KS7neJY4,https://www.betexplorer.com/hockey/usa/nhl/nashville-predators-philadelphia-flyers/KS7neJY4/,"2022,10,22,2,00",hockey,usa,nhl
hpEPXHFA,https://www.betexplorer.com/hockey/usa/ahl/san-jose-barracuda-henderson-silver-knights/hpEPXHFA/,"2022,10,22,3,00",hockey,usa,ahl
ro5BsjwI,https://www.betexplorer.com/hockey/canada/whl/seattle-thunderbirds-spokane-chiefs/ro5BsjwI/,"2022,10,22,3,05",hockey,canada,whl
tAbySTN1,https://www.betexplorer.com/hockey/usa/nhl/calgary-flames-carolina-hurricanes/tAbySTN1/,"2022,10,22,4,00",hockey,usa,nhl
hp2uRmw8,https://www.betexplorer.com/hockey/usa/nhl/vancouver-canucks-buffalo-sabres/hp2uRmw8/,"2022,10,22,4,00",hockey,usa,nhl
IDQkfwlB,https://www.betexplorer.com/hockey/usa/nhl/vegas-golden-knights-colorado-avalanche/IDQkfwlB/,"2022,10,22,4,00",hockey,usa,nhl
IuZGyeiP,https://www.betexplorer.com/hockey/usa/ahl/tucson-roadrunners-bakersfield-condors/IuZGyeiP/,"2022,10,22,4,00",hockey,usa,ahl
ADv7UZJs,https://www.betexplorer.com/hockey/russia/mhl/sakhalinskie-akuly-mhl-akm-mhl/ADv7UZJs/,"2022,10,22,5,00",hockey,russia,mhl
bZvIIXfN,https://www.betexplorer.com/hockey/asia/asia-league/nikko-ice-bucks-yokohama-grits/bZvIIXfN/,"2022,10,22,7,00",hockey,asia,asia-league
4CuEJDuH,https://www.betexplorer.com/hockey/asia/asia-league/tohoku-free-blades-east-hokkaido-cranes/4CuEJDuH/,"2022,10,22,8,00",hockey,asia,asia-league
CxqMHiAT,https://www.betexplorer.com/hockey/asia/asia-league/hl-anyang-red-eagles-hokkaido/CxqMHiAT/,"2022,10,22,9,00",hockey,asia,asia-league
vcOm8n6e,https://www.betexplorer.com/hockey/russia/khl/amur-khabarovsk-spartak-moscow/vcOm8n6e/,"2022,10,22,9,00",hockey,russia,khl
WSSFSDlf,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-chaika-mhl/WSSFSDlf/,"2022,10,22,10,00",hockey,russia,mhl
A7mvpMie,https://www.betexplorer.com/hockey/belarus/extraleague/dinamo-molodechno-brest/A7mvpMie/,"2022,10,22,10,55",hockey,belarus,extraleague
WbLTCYXJ,https://www.betexplorer.com/hockey/russia/vhl/yermak-angarsk-almetyevsk/WbLTCYXJ/,"2022,10,22,11,00",hockey,russia,vhl
nXM05jQg,https://www.betexplorer.com/hockey/russia/vhl/bars-vhl-mhc-khimik/nXM05jQg/,"2022,10,22,12,00",hockey,russia,vhl
AkKXBhmQ,https://www.betexplorer.com/hockey/russia/vhl/sokol-krasnoyarsk-vhl-izhevsk/AkKXBhmQ/,"2022,10,22,12,00",hockey,russia,vhl
vVmyzddK,https://www.betexplorer.com/hockey/russia/mhl/almaz-mhl-atlant-mhl/vVmyzddK/,"2022,10,22,12,00",hockey,russia,mhl
YimuZFBQ,https://www.betexplorer.com/hockey/russia/mhl/loko-mhl-kapitan-mhl/YimuZFBQ/,"2022,10,22,12,00",hockey,russia,mhl
OGCcvQ5d,https://www.betexplorer.com/hockey/russia/mhl/mhc-spartak-mhl-dinamo-shinnik-mhl/OGCcvQ5d/,"2022,10,22,12,00",hockey,russia,mhl
hxUBTgZm,https://www.betexplorer.com/hockey/russia/mhl/ska-1946-mhl-tayfun/hxUBTgZm/,"2022,10,22,12,00",hockey,russia,mhl
xfkWorNr,https://www.betexplorer.com/hockey/belarus/extraleague/mogilev-novopolotsk/xfkWorNr/,"2022,10,22,13,00",hockey,belarus,extraleague
MLDh76L1,https://www.betexplorer.com/hockey/russia/khl/avangard-omsk-severstal-cherepovets/MLDh76L1/,"2022,10,22,13,00",hockey,russia,khl
EJOh7Ces,https://www.betexplorer.com/hockey/russia/vhl/lada-togliatti-ryazan/EJOh7Ces/,"2022,10,22,15,00",hockey,russia,vhl
jP1x5H7q,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/valerenga-gruner/jP1x5H7q/,"2022,10,22,15,30",hockey,norway,fjordkraft-ligaen
WGlzo2xk,https://www.betexplorer.com/hockey/belarus/extraleague/soligorsk-lokomotiv-orsha/WGlzo2xk/,"2022,10,22,16,00",hockey,belarus,extraleague
UNhjAT57,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-red-star-kunlun/UNhjAT57/,"2022,10,22,16,00",hockey,russia,khl
jXgnB9j1,https://www.betexplorer.com/hockey/russia/khl/niznekamsk-barys-astana/jXgnB9j1/,"2022,10,22,16,00",hockey,russia,khl
0CCd6Qz8,https://www.betexplorer.com/hockey/russia/khl/sochi-yekaterinburg/0CCd6Qz8/,"2022,10,22,16,00",hockey,russia,khl
hANd6WAm,https://www.betexplorer.com/hockey/russia/vhl/akm-vhl-dizel/hANd6WAm/,"2022,10,22,16,00",hockey,russia,vhl
0zR44Au0,https://www.betexplorer.com/hockey/russia/vhl/zvezda-moscow-tambov-vhl/0zR44Au0/,"2022,10,22,16,00",hockey,russia,vhl
nZwIUngC,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/vimmerby-karlskrona/nZwIUngC/,"2022,10,22,16,00",hockey,sweden,hockeyettan-sodra
YszgfRYd,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/lindloven-borlange/YszgfRYd/,"2022,10,22,16,00",hockey,sweden,hockeyettan-vastra
OCh2X3Rq,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/mariestad-dalen/OCh2X3Rq/,"2022,10,22,16,00",hockey,sweden,hockeyettan-vastra
WxdAVsdd,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/skovde-forshaga/WxdAVsdd/,"2022,10,22,16,00",hockey,sweden,hockeyettan-vastra
IZi6WNtj,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/tranas-eskilstuna-linden/IZi6WNtj/,"2022,10,22,16,00",hockey,sweden,hockeyettan-vastra
0MThNkTe,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/segeltorps-if-vallentuna/0MThNkTe/,"2022,10,22,16,00",hockey,sweden,hockeyettan-ostra
S8VpPBbq,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/tyreso-hanviken-enkoping/S8VpPBbq/,"2022,10,22,16,00",hockey,sweden,hockeyettan-ostra
4WyFPfC8,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/boras-krif-hockey/4WyFPfC8/,"2022,10,22,17,00",hockey,sweden,hockeyettan-sodra
xbRrkOjF,https://www.betexplorer.com/hockey/hungary/erste-liga/miercurea-ciuc-csikszereda-brasov/xbRrkOjF/,"2022,10,22,17,30",hockey,hungary,erste-liga
0xGfgc3H,https://www.betexplorer.com/hockey/usa/nhl/chicago-blackhawks-seattle-kraken/0xGfgc3H/,"2022,10,22,20,00",hockey,usa,nhl
6yrSzkmj,https://www.betexplorer.com/hockey/usa/nhl/florida-panthers-new-york-islanders/6yrSzkmj/,"2022,10,22,23,00",hockey,usa,nhl
pStWZ82d,https://www.betexplorer.com/hockey/usa/nhl/new-york-rangers-columbus-blue-jackets/pStWZ82d/,"2022,10,22,23,00",hockey,usa,nhl
jiO4aw8B,https://www.betexplorer.com/tennis/itf-men-doubles/m15-cochabamba/hess-sean-roncadelli-franco-farjat-tomas-gimenez-julian/jiO4aw8B/,"2022,10,22,0,00",tennis,itf-men-doubles,m15-cochabamba
MkuGdyhU,https://www.betexplorer.com/tennis/itf-men-doubles/m15-cochabamba/alarcon-benjamin-denis-hollender-nicolas-buitrago-nicolas-osorio-juan-sebastian/MkuGdyhU/,"2022,10,22,1,00",tennis,itf-men-doubles,m15-cochabamba
jVW5jN7q,https://www.betexplorer.com/tennis/itf-women-singles/w60-macon-ga/volodko-kateryna-bondarenko-zaar-lisa/jVW5jN7q/,"2022,10,22,1,05",tennis,itf-women-singles,w60-macon-ga
fwAUFbhh,https://www.betexplorer.com/tennis/itf-men-doubles/m15-cochabamba/bruna-nicolas-falabella-lautaro-agustin-pontoglio-davide-zanotti-alessio/fwAUFbhh/,"2022,10,22,1,15",tennis,itf-men-doubles,m15-cochabamba
d4wA5VOn,https://www.betexplorer.com/tennis/wta-singles/guadalajara-2/collins-danielle-sakkari-maria/d4wA5VOn/,"2022,10,22,2,10",tennis,wta-singles,guadalajara-2
KISViCfm,https://www.betexplorer.com/tennis/wta-doubles/guadalajara-2/xu-yi-fan-yang-zhaoxuan-potapova-anastasia-sizikova-yana/KISViCfm/,"2022,10,22,2,10",tennis,wta-doubles,guadalajara-2
zFtQNDjT,https://www.betexplorer.com/tennis/itf-women-singles/w60-saguenay/hartono-arianne-brace-cadence/zFtQNDjT/,"2022,10,22,2,20",tennis,itf-women-singles,w60-saguenay
2DzwWeQa,https://www.betexplorer.com/tennis/wta-singles/guadalajara-2/kasatkina-daria-kalinskaya-anna/2DzwWeQa/,"2022,10,22,3,40",tennis,wta-singles,guadalajara-2
v3yDGKVt,https://www.betexplorer.com/tennis/challenger-men-singles/busan/eubanks-christopher-o-connell-christopher/v3yDGKVt/,"2022,10,22,4,00",tennis,challenger-men-singles,busan
233aiP3L,https://www.betexplorer.com/tennis/challenger-men-singles/busan/polmans-marc-albot-radu/233aiP3L/,"2022,10,22,4,00",tennis,challenger-men-singles,busan
YoAL6zYR,https://www.betexplorer.com/tennis/challenger-men-singles/busan/kwon-soon-woo-majchrzak-kamil/YoAL6zYR/,"2022,10,22,6,00",tennis,challenger-men-singles,busan
0vqPhYk3,https://www.betexplorer.com/tennis/challenger-men-singles/busan/millman-john-hong-seong-chan/0vqPhYk3/,"2022,10,22,7,30",tennis,challenger-men-singles,busan
EkktENXn,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-6/palan-dominik-prizmic-dino/EkktENXn/,"2022,10,22,9,00",tennis,itf-men-singles,m15-heraklion-6
l8sgBLH5,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-6/pontjodikromo-sidane-pichler-david/l8sgBLH5/,"2022,10,22,9,00",tennis,itf-men-singles,m15-heraklion-6
noMC1jml,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol-3/palosi-stefan-donski-alexander/noMC1jml/,"2022,10,22,9,00",tennis,itf-men-singles,m15-sozopol-3
0AyIblX6,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol-3/terziev-simeon-orlov-vladyslav/0AyIblX6/,"2022,10,22,9,00",tennis,itf-men-singles,m15-sozopol-3
C8XLSSom,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-6/amariei-ilinca-dalina-korokozidi-elena/C8XLSSom/,"2022,10,22,9,00",tennis,itf-women-singles,w15-heraklion-6
EguhVL7o,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol-3/dinu-cristina-ristic-mia/EguhVL7o/,"2022,10,22,9,00",tennis,itf-women-singles,w25-sozopol-3
SbzYPQV5,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol-3/ma-yexin-karunaratne-adithya/SbzYPQV5/,"2022,10,22,9,00",tennis,itf-women-singles,w25-sozopol-3
lEOtO40I,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol-3/yang-ya-yi-ghioroaie-ilona-georgiana/lEOtO40I/,"2022,10,22,9,00",tennis,itf-women-singles,w25-sozopol-3
lUpUaMWs,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sozopol-3/dzhenev-adriano-genov-anthony-andreescu-stefan-adrian-marinescu-mihai-razvan/lUpUaMWs/,"2022,10,22,9,00",tennis,itf-men-doubles,m15-sozopol-3
lWHCKVgQ,https://www.betexplorer.com/tennis/itf-men-singles/m15-antalya-17/battaglino-stefano-kuzuhara-bruno/lWHCKVgQ/,"2022,10,22,9,30",tennis,itf-men-singles,m15-antalya-17
v1zMc8nD,https://www.betexplorer.com/tennis/itf-men-singles/m15-antalya-17/bouquet-lucas-polukhin-savva/v1zMc8nD/,"2022,10,22,9,30",tennis,itf-men-singles,m15-antalya-17
ju4vGk2s,https://www.betexplorer.com/tennis/itf-men-singles/m15-antalya-17/tomasetto-luca-dlimi-yassine/ju4vGk2s/,"2022,10,22,9,30",tennis,itf-men-singles,m15-antalya-17
vacegYwU,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-17/curovic-tamara-petja-drame/vacegYwU/,"2022,10,22,9,30",tennis,itf-women-singles,w15-antalya-17
rDN5DyPo,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-17/piestrzynska-ada-jaskova-anika/rDN5DyPo/,"2022,10,22,9,30",tennis,itf-women-singles,w15-antalya-17
