ID,Link,Date,Sport,Country,League
CtP0pMos,https://www.betexplorer.com/basketball/france/lnb/jl-bourg-pau-orthez/CtP0pMos/,"2022,10,8,20,00",basketball,france,lnb
E53LXdeD,https://www.betexplorer.com/basketball/france/lnb/le-portel-lyon-villeurbanne/E53LXdeD/,"2022,10,8,20,00",basketball,france,lnb
lpg1tUsG,https://www.betexplorer.com/basketball/france/lnb/limoges-paris/lpg1tUsG/,"2022,10,8,20,00",basketball,france,lnb
Szh5ulcM,https://www.betexplorer.com/basketball/france/lnb/nancy-nanterre/Szh5ulcM/,"2022,10,8,20,00",basketball,france,lnb
htKI9RdP,https://www.betexplorer.com/basketball/portugal/lpb/oliveirense-lusitania/htKI9RdP/,"2022,10,8,22,00",basketball,portugal,lpb
tSJsrBSE,https://www.betexplorer.com/basketball/russia/vtb-united-league/astana-mba-moscow/tSJsrBSE/,"2022,10,8,11,00",basketball,russia,vtb-united-league
fPdMZcsH,https://www.betexplorer.com/basketball/europe/aba-league/mega-basket-igokea/fPdMZcsH/,"2022,10,8,12,00",basketball,europe,aba-league
tGXTHVFn,https://www.betexplorer.com/basketball/turkey/super-lig/darussafaka-merkezefendi/tGXTHVFn/,"2022,10,8,12,00",basketball,turkey,super-lig
x4KHXYB1,https://www.betexplorer.com/basketball/turkey/super-lig/petkim-spor-anadolu-efes/x4KHXYB1/,"2022,10,8,14,30",basketball,turkey,super-lig
p4lTHKDG,https://www.betexplorer.com/basketball/russia/vtb-united-league/saratov-nizhny-novgorod/p4lTHKDG/,"2022,10,8,15,00",basketball,russia,vtb-united-league
I1zZnPOe,https://www.betexplorer.com/basketball/poland/energa-basket-liga/torun-ostrow-wielkopolski/I1zZnPOe/,"2022,10,8,15,30",basketball,poland,energa-basket-liga
4EvuhOUp,https://www.betexplorer.com/basketball/switzerland/sb-league/regio-basel-lugano-tigers/4EvuhOUp/,"2022,10,8,16,00",basketball,switzerland,sb-league
WKSMG77o,https://www.betexplorer.com/basketball/switzerland/sb-league/sam-massagno-bc-boncourt/WKSMG77o/,"2022,10,8,16,00",basketball,switzerland,sb-league
ABRQFRMi,https://www.betexplorer.com/basketball/switzerland/sb-league/sdent-bbc-nyon-bbc-monthey/ABRQFRMi/,"2022,10,8,16,00",basketball,switzerland,sb-league
nagEyKC4,https://www.betexplorer.com/basketball/europe/aba-league/studentski-centar-cibona/nagEyKC4/,"2022,10,8,17,00",basketball,europe,aba-league
W0pPI0bA,https://www.betexplorer.com/basketball/russia/vtb-united-league/unics-kazan-enisey-krasnoyarsk/W0pPI0bA/,"2022,10,8,17,00",basketball,russia,vtb-united-league
niTaNlAi,https://www.betexplorer.com/basketball/slovakia/extraliga/bkm-lucenec-mbk-handlova/niTaNlAi/,"2022,10,8,17,00",basketball,slovakia,extraliga
ltyxG9pa,https://www.betexplorer.com/basketball/turkey/super-lig/bahcesehir-koleji-gaziantep-bb/ltyxG9pa/,"2022,10,8,17,00",basketball,turkey,super-lig
zXJFtjg5,https://www.betexplorer.com/basketball/czech-republic/nbl/usti-nad-labem-kolin/zXJFtjg5/,"2022,10,8,18,00",basketball,czech-republic,nbl
6iSbpYgt,https://www.betexplorer.com/basketball/czech-republic/nbl/brno-nh-ostrava/6iSbpYgt/,"2022,10,8,18,30",basketball,czech-republic,nbl
GYcIzvSA,https://www.betexplorer.com/basketball/europe/aba-league/mornar-bar-zadar/GYcIzvSA/,"2022,10,8,19,00",basketball,europe,aba-league
S8i3dtYD,https://www.betexplorer.com/basketball/france/lnb/as-monaco-gravelines-dunkerque/S8i3dtYD/,"2022,10,8,19,00",basketball,france,lnb
ObNKASG2,https://www.betexplorer.com/basketball/poland/energa-basket-liga/start-lublin-trefl-sopot/ObNKASG2/,"2022,10,8,19,30",basketball,poland,energa-basket-liga
4IWEuXHt,https://www.betexplorer.com/hockey/usa/nhl/montreal-canadiens-ottawa-senators/4IWEuXHt/,"2022,10,8,0,00",hockey,usa,nhl
IXlmyulm,https://www.betexplorer.com/hockey/canada/qmjhl/sherbrooke-phoenix-rouyn-noranda-huskies/IXlmyulm/,"2022,10,8,1,00",hockey,canada,qmjhl
QHlM4pjG,https://www.betexplorer.com/hockey/usa/nhl/florida-panthers-tampa-bay-lightning/QHlM4pjG/,"2022,10,8,1,00",hockey,usa,nhl
vLhQ345M,https://www.betexplorer.com/hockey/usa/nhl/new-york-islanders-new-jersey-devils/vLhQ345M/,"2022,10,8,1,00",hockey,usa,nhl
hEiQRZHM,https://www.betexplorer.com/hockey/canada/ohl/peterborough-petes-north-bay-battalion/hEiQRZHM/,"2022,10,8,1,05",hockey,canada,ohl
zwsVQgXS,https://www.betexplorer.com/hockey/canada/ohl/windsor-spitfires-sudbury-wolves/zwsVQgXS/,"2022,10,8,1,05",hockey,canada,ohl
xnTdMDup,https://www.betexplorer.com/hockey/canada/ohl/barrie-colts-niagara-icedogs/xnTdMDup/,"2022,10,8,1,30",hockey,canada,ohl
rgaH5QzA,https://www.betexplorer.com/hockey/usa/nhl/columbus-blue-jackets-st-louis-blues/rgaH5QzA/,"2022,10,8,1,30",hockey,usa,nhl
YshU2OKS,https://www.betexplorer.com/hockey/usa/nhl/minnesota-wild-chicago-blackhawks/YshU2OKS/,"2022,10,8,2,00",hockey,usa,nhl
zivdbrTq,https://www.betexplorer.com/hockey/usa/nhl/los-angeles-kings-vegas-golden-knights/zivdbrTq/,"2022,10,8,3,00",hockey,usa,nhl
2DtoEaHA,https://www.betexplorer.com/hockey/russia/mhl/kuznetskie-medvedi-mhl-avto-mhl/2DtoEaHA/,"2022,10,8,9,00",hockey,russia,mhl
Q94jDqj3,https://www.betexplorer.com/hockey/russia/nmhl/dinamo-576-mhl-dinamo-junior-mhl/Q94jDqj3/,"2022,10,8,12,00",hockey,russia,nmhl
fBLP6H9p,https://www.betexplorer.com/hockey/russia/mhl/sibirskie-snaipery-mhl-tyumensky-legion-mhl/fBLP6H9p/,"2022,10,8,13,30",hockey,russia,mhl
AXjb7Ifl,https://www.betexplorer.com/hockey/russia/vhl/metallurg-novokuznetsk-gornyak-vhl/AXjb7Ifl/,"2022,10,8,14,30",hockey,russia,vhl
v7e26xAf,https://www.betexplorer.com/hockey/russia/vhl/omskie-krylia-vhl-kurhan/v7e26xAf/,"2022,10,8,15,00",hockey,russia,vhl
Y1KT5yPj,https://www.betexplorer.com/hockey/russia/mhl/chaika-mhl-omskie-yastreby-mhl/Y1KT5yPj/,"2022,10,8,16,00",hockey,russia,mhl
COmYG1Xi,https://www.betexplorer.com/hockey/russia/mhl/krasnaya-armiya-mhl-almaz-mhl/COmYG1Xi/,"2022,10,8,16,00",hockey,russia,mhl
zRvgCwnN,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-irbis-mhl/zRvgCwnN/,"2022,10,8,16,00",hockey,russia,mhl
lUrcBc1T,https://www.betexplorer.com/hockey/russia/mhl/reaktor-mhl-krasnoyarskie-rysi-mhl/lUrcBc1T/,"2022,10,8,17,00",hockey,russia,mhl
pxntFu24,https://www.betexplorer.com/hockey/russia/mhl/russkie-vityazi-mhl-mhc-spartak-mhl/pxntFu24/,"2022,10,8,17,00",hockey,russia,mhl
veB0HMlG,https://www.betexplorer.com/hockey/slovakia/1-liga/skalica-hk-martin/veB0HMlG/,"2022,10,8,17,00",hockey,slovakia,1-liga
foMGFFEE,https://www.betexplorer.com/hockey/czech-republic/extraliga/motor-ceske-budejovice-sparta-prague/foMGFFEE/,"2022,10,8,17,30",hockey,czech-republic,extraliga
4I2oleac,https://www.betexplorer.com/hockey/finland/liiga/ifk-helsinki-karpat-oulu/4I2oleac/,"2022,10,8,17,30",hockey,finland,liiga
bu2kmFE3,https://www.betexplorer.com/hockey/finland/liiga/lukko-rauman-hameenlinna/bu2kmFE3/,"2022,10,8,17,30",hockey,finland,liiga
Cr6gnZT9,https://www.betexplorer.com/hockey/finland/liiga/pelicans-lahti-assat-pori/Cr6gnZT9/,"2022,10,8,17,30",hockey,finland,liiga
f7ebogqG,https://www.betexplorer.com/hockey/finland/liiga/saipa-kookoo/f7ebogqG/,"2022,10,8,17,30",hockey,finland,liiga
Ycf2pDbM,https://www.betexplorer.com/hockey/finland/liiga/tappara-ilves-tampere/Ycf2pDbM/,"2022,10,8,17,30",hockey,finland,liiga
2Xb6qXDS,https://www.betexplorer.com/hockey/finland/liiga/tps-turku-kalpa-kuopio/2Xb6qXDS/,"2022,10,8,17,30",hockey,finland,liiga
IPv5z3c5,https://www.betexplorer.com/hockey/finland/mestis/hermes-kokkola-ipk/IPv5z3c5/,"2022,10,8,17,30",hockey,finland,mestis
Cnv9ZMCB,https://www.betexplorer.com/hockey/finland/mestis/keupa-hokki/Cnv9ZMCB/,"2022,10,8,17,30",hockey,finland,mestis
6oXHX0sO,https://www.betexplorer.com/hockey/finland/mestis/kiekko-pojat-k-vantaa/6oXHX0sO/,"2022,10,8,17,30",hockey,finland,mestis
UF65T334,https://www.betexplorer.com/hockey/finland/mestis/peliitat-zemgale/UF65T334/,"2022,10,8,17,30",hockey,finland,mestis
OMsDYtSH,https://www.betexplorer.com/hockey/finland/mestis/roki-fps-forssa/OMsDYtSH/,"2022,10,8,17,30",hockey,finland,mestis
jTm2xo79,https://www.betexplorer.com/hockey/hungary/erste-liga/brasov-dunaujvarosi/jTm2xo79/,"2022,10,8,17,30",hockey,hungary,erste-liga
23i6y5MF,https://www.betexplorer.com/hockey/hungary/erste-liga/miercurea-ciuc-csikszereda-dvtk/23i6y5MF/,"2022,10,8,17,30",hockey,hungary,erste-liga
dQjAzPyM,https://www.betexplorer.com/hockey/hungary/erste-liga/gyergyoi-hk-deac-jegkorong-debrecen/dQjAzPyM/,"2022,10,8,17,30",hockey,hungary,erste-liga
t4ukDJWG,https://www.betexplorer.com/hockey/russia/mhl/loko-76-mhl-belye-medvedi-mhl/t4ukDJWG/,"2022,10,8,17,30",hockey,russia,mhl
roaeC359,https://www.betexplorer.com/hockey/russia/nmhl/tambov-nmhl-sokol-kursk-nmhl/roaeC359/,"2022,10,8,17,30",hockey,russia,nmhl
f7sFkwLI,https://www.betexplorer.com/hockey/slovakia/extraliga/ban-bystrica-dukla-trencin/f7sFkwLI/,"2022,10,8,17,30",hockey,slovakia,extraliga
Onkq9bdd,https://www.betexplorer.com/hockey/slovakia/1-liga/trnava-slovan-bratislava/Onkq9bdd/,"2022,10,8,17,30",hockey,slovakia,1-liga
G2e1DlHG,https://www.betexplorer.com/hockey/belarus/extraleague/lokomotiv-orsha-yunost-minsk/G2e1DlHG/,"2022,10,8,18,00",hockey,belarus,extraleague
bRp6C8WM,https://www.betexplorer.com/hockey/belarus/extraleague/novopolotsk-vitebsk/bRp6C8WM/,"2022,10,8,18,00",hockey,belarus,extraleague
xIqABSoT,https://www.betexplorer.com/hockey/belarus/extraleague/zhlobin-soligorsk/xIqABSoT/,"2022,10,8,18,00",hockey,belarus,extraleague
lnvkc7bm,https://www.betexplorer.com/hockey/czech-republic/extraliga/kladno-plzen/lnvkc7bm/,"2022,10,8,18,00",hockey,czech-republic,extraliga
llZUiCM7,https://www.betexplorer.com/hockey/czech-republic/extraliga/kometa-brno-litvinov/llZUiCM7/,"2022,10,8,18,00",hockey,czech-republic,extraliga
GfNCGea8,https://www.betexplorer.com/hockey/czech-republic/extraliga/liberec-olomouc/GfNCGea8/,"2022,10,8,18,00",hockey,czech-republic,extraliga
INH0R5tI,https://www.betexplorer.com/hockey/hungary/erste-liga/ujpest-mac-ujbuda/INH0R5tI/,"2022,10,8,18,00",hockey,hungary,erste-liga
ritXX7pf,https://www.betexplorer.com/hockey/poland/polish-hockey-league/mmks-podhale-oswiecim/ritXX7pf/,"2022,10,8,18,00",hockey,poland,polish-hockey-league
0SzxXRa0,https://www.betexplorer.com/hockey/poland/polish-hockey-league/sanok-tychy/0SzxXRa0/,"2022,10,8,18,00",hockey,poland,polish-hockey-league
ryYEfEJ5,https://www.betexplorer.com/hockey/russia/khl/severstal-cherepovets-spartak-moscow/ryYEfEJ5/,"2022,10,8,18,00",hockey,russia,khl
IPC1ucWi,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-tractor-chelyabinsk/IPC1ucWi/,"2022,10,8,18,00",hockey,russia,khl
Icf65dP0,https://www.betexplorer.com/hockey/russia/vhl/dinamo-st-petersburg-vhl-dizel/Icf65dP0/,"2022,10,8,18,00",hockey,russia,vhl
0MqB4Gv7,https://www.betexplorer.com/hockey/russia/vhl/ska-neva-st-petersburg-tambov-vhl/0MqB4Gv7/,"2022,10,8,18,00",hockey,russia,vhl
Q9METvHc,https://www.betexplorer.com/hockey/russia/mhl/dynamo-msk-mhl-loko-mhl/Q9METvHc/,"2022,10,8,18,00",hockey,russia,mhl
4Il2huy0,https://www.betexplorer.com/hockey/slovakia/extraliga/nitra-spisska-nova-ves/4Il2huy0/,"2022,10,8,18,00",hockey,slovakia,extraliga
n1U0DtDP,https://www.betexplorer.com/hockey/slovakia/extraliga/nove-zamky-poprad/n1U0DtDP/,"2022,10,8,18,00",hockey,slovakia,extraliga
bul6iaj6,https://www.betexplorer.com/hockey/slovakia/extraliga/21-presov-slovan-bratislava/bul6iaj6/,"2022,10,8,18,00",hockey,slovakia,extraliga
xWnAjJ5C,https://www.betexplorer.com/hockey/slovakia/extraliga/zvolen-michalovce/xWnAjJ5C/,"2022,10,8,18,00",hockey,slovakia,extraliga
hbF4Gt4M,https://www.betexplorer.com/hockey/slovakia/1-liga/hc-19-humenne-topolcany/hbF4Gt4M/,"2022,10,8,18,00",hockey,slovakia,1-liga
xWjyBKRq,https://www.betexplorer.com/hockey/slovakia/1-liga/hk-levice-brezno/xWjyBKRq/,"2022,10,8,18,00",hockey,slovakia,1-liga
zN49F0JS,https://www.betexplorer.com/hockey/slovakia/1-liga/povazska-bystrica-zilina/zN49F0JS/,"2022,10,8,18,00",hockey,slovakia,1-liga
pdjuAvsj,https://www.betexplorer.com/hockey/slovakia/1-liga/ziar-nad-hronom-spartak-dubnica/pdjuAvsj/,"2022,10,8,18,00",hockey,slovakia,1-liga
vXIdSoRB,https://www.betexplorer.com/hockey/hungary/erste-liga/ferencvaros-feha19/vXIdSoRB/,"2022,10,8,18,30",hockey,hungary,erste-liga
xbXIgYYB,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-vityaz-balashikha/xbXIgYYB/,"2022,10,8,18,30",hockey,russia,khl
YctJlczP,https://www.betexplorer.com/hockey/slovakia/extraliga/liptovsky-mikulas-kosice/YctJlczP/,"2022,10,8,18,30",hockey,slovakia,extraliga
CCVgLIvo,https://www.betexplorer.com/hockey/denmark/metal-ligaen/aalborg-pirates-rodovre-mighty-bulls/CCVgLIvo/,"2022,10,8,19,00",hockey,denmark,metal-ligaen
lUExp2Ho,https://www.betexplorer.com/hockey/denmark/metal-ligaen/herning-blue-fox-sonderjyske/lUExp2Ho/,"2022,10,8,19,00",hockey,denmark,metal-ligaen
vJZuWoF6,https://www.betexplorer.com/hockey/poland/polish-hockey-league/zaglebie-sosnowiec-jastrzebie/vJZuWoF6/,"2022,10,8,19,00",hockey,poland,polish-hockey-league
SIOVtCUh,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/bik-karlskoga-vasteras/SIOVtCUh/,"2022,10,8,19,00",hockey,sweden,hockeyallsvenskan
KQtwuja5,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/djurgarden-sodertalje/KQtwuja5/,"2022,10,8,19,00",hockey,sweden,hockeyallsvenskan
lSPRshFn,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/modo-mora/lSPRshFn/,"2022,10,8,19,00",hockey,sweden,hockeyallsvenskan
MuOZuWqa,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/ostersund-bjorkloven/MuOZuWqa/,"2022,10,8,19,00",hockey,sweden,hockeyallsvenskan
ttVowUTH,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/vastervik-tingsryd/ttVowUTH/,"2022,10,8,19,00",hockey,sweden,hockeyallsvenskan
2kWsvAEB,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/vita-hasten-kristianstad/2kWsvAEB/,"2022,10,8,19,00",hockey,sweden,hockeyallsvenskan
QRmaII3k,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/halmstad-morrums-gois/QRmaII3k/,"2022,10,8,19,00",hockey,sweden,hockeyettan-sodra
GhbPOKQL,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/karlskrona-krif-hockey/GhbPOKQL/,"2022,10,8,19,00",hockey,sweden,hockeyettan-sodra
Ue2TNvtS,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/nybro-troja-ljungby/Ue2TNvtS/,"2022,10,8,19,00",hockey,sweden,hockeyettan-sodra
nykeJblq,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/vimmerby-kalmar/nykeJblq/,"2022,10,8,19,00",hockey,sweden,hockeyettan-sodra
0K2aHN05,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/enkoping-arlanda/0K2aHN05/,"2022,10,8,19,00",hockey,sweden,hockeyettan-ostra
rqh4GsGB,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/visby-roma-vasby/rqh4GsGB/,"2022,10,8,19,00",hockey,sweden,hockeyettan-ostra
OOG4V8dS,https://www.betexplorer.com/hockey/sweden/sdhl-women/linkoping-brynas/OOG4V8dS/,"2022,10,8,19,00",hockey,sweden,sdhl-women
hbiZ1qjb,https://www.betexplorer.com/hockey/austria/ice-hockey-league/black-wings-linz-val-pusteria/hbiZ1qjb/,"2022,10,8,19,15",hockey,austria,ice-hockey-league
AZ1U2Pzh,https://www.betexplorer.com/hockey/austria/ice-hockey-league/fehervar-av19-graz-99ers/AZ1U2Pzh/,"2022,10,8,19,15",hockey,austria,ice-hockey-league
dWcQ35Lo,https://www.betexplorer.com/hockey/austria/ice-hockey-league/salzburg-bolzano/dWcQ35Lo/,"2022,10,8,19,15",hockey,austria,ice-hockey-league
YLCO5Xkt,https://www.betexplorer.com/hockey/austria/ice-hockey-league/vienna-capitals-villacher-sv/YLCO5Xkt/,"2022,10,8,19,30",hockey,austria,ice-hockey-league
Wljw1354,https://www.betexplorer.com/hockey/austria/ice-hockey-league/vorarlberg-hk-olimpija/Wljw1354/,"2022,10,8,19,30",hockey,austria,ice-hockey-league
2LQwpcMQ,https://www.betexplorer.com/hockey/germany/del/augsburger-panther-adler-mannheim/2LQwpcMQ/,"2022,10,8,19,30",hockey,germany,del
CfGDweaf,https://www.betexplorer.com/hockey/germany/del/pinguins-bremerhaven-grizzly-wolfsburg/CfGDweaf/,"2022,10,8,19,30",hockey,germany,del
fJ5IxFE0,https://www.betexplorer.com/hockey/germany/del/erc-ingolstadt-eisbaren-berlin/fJ5IxFE0/,"2022,10,8,19,30",hockey,germany,del
Y3H9vypl,https://www.betexplorer.com/hockey/germany/del/frankfurt-lowen-dusseldorf/Y3H9vypl/,"2022,10,8,19,30",hockey,germany,del
4UC5uHUs,https://www.betexplorer.com/hockey/germany/del/munchen-bietigheim-bissingen/4UC5uHUs/,"2022,10,8,19,30",hockey,germany,del
KdyZpw7K,https://www.betexplorer.com/hockey/germany/del/nurnberg-ice-tigers-schwenninger/KdyZpw7K/,"2022,10,8,19,30",hockey,germany,del
nc48Bn7J,https://www.betexplorer.com/hockey/germany/del2/kassel-heilbronner/nc48Bn7J/,"2022,10,8,19,30",hockey,germany,del2
prNBA6MP,https://www.betexplorer.com/hockey/germany/del2/kaufbeuren-lausitzer-fuchse/prNBA6MP/,"2022,10,8,19,30",hockey,germany,del2
jPav6QUt,https://www.betexplorer.com/hockey/germany/del2/landshut-regensburg/jPav6QUt/,"2022,10,8,19,30",hockey,germany,del2
UFbr5ppm,https://www.betexplorer.com/hockey/germany/del2/selber-wolfe-bad-nauheim/UFbr5ppm/,"2022,10,8,19,30",hockey,germany,del2
vFks0NKA,https://www.betexplorer.com/hockey/austria/ice-hockey-league/asiago-twk-innsbruck/vFks0NKA/,"2022,10,8,19,45",hockey,austria,ice-hockey-league
4G953VEA,https://www.betexplorer.com/hockey/switzerland/national-league/bern-lugano/4G953VEA/,"2022,10,8,19,45",hockey,switzerland,national-league
IJD92kUG,https://www.betexplorer.com/hockey/switzerland/national-league/davos-fribourg/IJD92kUG/,"2022,10,8,19,45",hockey,switzerland,national-league
vZ1I0TbT,https://www.betexplorer.com/hockey/switzerland/national-league/kloten-ambri-piotta/vZ1I0TbT/,"2022,10,8,19,45",hockey,switzerland,national-league
l8mle7Mj,https://www.betexplorer.com/hockey/switzerland/national-league/langnau-tigers-lausanne/l8mle7Mj/,"2022,10,8,19,45",hockey,switzerland,national-league
AHlpdm7p,https://www.betexplorer.com/hockey/switzerland/national-league/rapperswil-ajoie/AHlpdm7p/,"2022,10,8,19,45",hockey,switzerland,national-league
0r3E19qN,https://www.betexplorer.com/hockey/switzerland/national-league/servette-zurich/0r3E19qN/,"2022,10,8,19,45",hockey,switzerland,national-league
jDRWJjai,https://www.betexplorer.com/hockey/switzerland/national-league/zug-biel/jDRWJjai/,"2022,10,8,19,45",hockey,switzerland,national-league
SKDtqMWi,https://www.betexplorer.com/hockey/denmark/metal-ligaen/odense-bulldogs-esbjerg-energy/SKDtqMWi/,"2022,10,8,20,00",hockey,denmark,metal-ligaen
MsDprtnb,https://www.betexplorer.com/hockey/denmark/metal-ligaen/rungsted-frederikshavn/MsDprtnb/,"2022,10,8,20,00",hockey,denmark,metal-ligaen
I92ByE1N,https://www.betexplorer.com/hockey/france/ligue-magnus/briancon-grenoble/I92ByE1N/,"2022,10,8,20,00",hockey,france,ligue-magnus
xt2j3OEa,https://www.betexplorer.com/hockey/germany/del2/bayreuth-tigers-freiburg/xt2j3OEa/,"2022,10,8,20,00",hockey,germany,del2
bk3n44ag,https://www.betexplorer.com/hockey/germany/del2/crimmitschau-dresdner-eislowen/bk3n44ag/,"2022,10,8,20,00",hockey,germany,del2
KSkIL3Pe,https://www.betexplorer.com/hockey/usa/nhl/nashville-predators-san-jose-sharks/KSkIL3Pe/,"2022,10,8,20,00",hockey,usa,nhl
vJ37xfnH,https://www.betexplorer.com/hockey/france/ligue-magnus/chamonix-mont-blanc-rouen/vJ37xfnH/,"2022,10,8,20,05",hockey,france,ligue-magnus
CfKwTGl8,https://www.betexplorer.com/hockey/france/ligue-magnus/amiens-nice/CfKwTGl8/,"2022,10,8,20,15",hockey,france,ligue-magnus
AwGfud2b,https://www.betexplorer.com/hockey/france/ligue-magnus/angers-cergy-pontoise/AwGfud2b/,"2022,10,8,20,30",hockey,france,ligue-magnus
h25avGH4,https://www.betexplorer.com/hockey/france/ligue-magnus/anglet-mulhouse/h25avGH4/,"2022,10,8,20,30",hockey,france,ligue-magnus
Wh43wzXA,https://www.betexplorer.com/hockey/france/ligue-magnus/gap-bordeaux/Wh43wzXA/,"2022,10,8,20,30",hockey,france,ligue-magnus
x0lC69pI,https://www.betexplorer.com/hockey/united-kingdom/elite-league/cardiff-nottingham/x0lC69pI/,"2022,10,8,20,30",hockey,united-kingdom,elite-league
0dvhza3g,https://www.betexplorer.com/hockey/canada/qmjhl/acadie-bathurst-titan-cape-breton-eagles/0dvhza3g/,"2022,10,8,0,00",hockey,canada,qmjhl
EardZIIa,https://www.betexplorer.com/hockey/canada/qmjhl/halifax-mooseheads-victoriaville-tigres/EardZIIa/,"2022,10,8,0,00",hockey,canada,qmjhl
8Ms0YxY5,https://www.betexplorer.com/hockey/canada/qmjhl/saint-john-sea-dogs-charlottetown-islanders/8Ms0YxY5/,"2022,10,8,0,00",hockey,canada,qmjhl
YX8esFH9,https://www.betexplorer.com/hockey/canada/ohl/london-knights-soo-greyhounds/YX8esFH9/,"2022,10,8,1,00",hockey,canada,ohl
Q75mqymc,https://www.betexplorer.com/hockey/canada/ohl/mississauga-steelheads-erie-otters/Q75mqymc/,"2022,10,8,1,00",hockey,canada,ohl
O2R4KiAd,https://www.betexplorer.com/hockey/canada/ohl/ottawa-67s-kitchener-rangers/O2R4KiAd/,"2022,10,8,1,00",hockey,canada,ohl
nDt4XdmC,https://www.betexplorer.com/hockey/canada/qmjhl/baie-comeau-drakkar-drummondville-voltigeurs/nDt4XdmC/,"2022,10,8,1,00",hockey,canada,qmjhl
hQB4VzIO,https://www.betexplorer.com/hockey/canada/qmjhl/gatineau-olympiques-val-d-or-foreurs/hQB4VzIO/,"2022,10,8,1,00",hockey,canada,qmjhl
EZC0WG2I,https://www.betexplorer.com/hockey/canada/qmjhl/rimouski-oceanic-chicoutimi-sagueneens/EZC0WG2I/,"2022,10,8,1,00",hockey,canada,qmjhl
6TanfKfP,https://www.betexplorer.com/hockey/canada/qmjhl/shawinigan-cataractes-moncton-wildcats/6TanfKfP/,"2022,10,8,1,00",hockey,canada,qmjhl
fH4rdImG,https://www.betexplorer.com/hockey/usa/ncaa/boston-college-eagles-quinnipiac-bobcats/fH4rdImG/,"2022,10,8,1,00",hockey,usa,ncaa
lGcifdIS,https://www.betexplorer.com/hockey/usa/ncaa/colgate-raiders-northern-michigan-wildcats/lGcifdIS/,"2022,10,8,1,00",hockey,usa,ncaa
QaNHR9w1,https://www.betexplorer.com/hockey/usa/ncaa/michigan-state-spartans-bowling-green-falcons/QaNHR9w1/,"2022,10,8,1,00",hockey,usa,ncaa
KblNlztj,https://www.betexplorer.com/hockey/usa/ncaa/michigan-wolverines-lindenwood-lions/KblNlztj/,"2022,10,8,1,00",hockey,usa,ncaa
bkmRmfed,https://www.betexplorer.com/hockey/usa/ncaa/ohio-state-buckeyes-wisconsin-badgers/bkmRmfed/,"2022,10,8,1,00",hockey,usa,ncaa
CO7atZWF,https://www.betexplorer.com/hockey/canada/ohl/sarnia-sting-saginaw-spirit/CO7atZWF/,"2022,10,8,1,05",hockey,canada,ohl
EcVDBcm3,https://www.betexplorer.com/hockey/usa/ncaa/rit-tigers-army-black-knights/EcVDBcm3/,"2022,10,8,1,05",hockey,usa,ncaa
nBTL9yIF,https://www.betexplorer.com/hockey/usa/ncaa/ferris-state-bulldogs-michigan-tech-huskies/nBTL9yIF/,"2022,10,8,1,07",hockey,usa,ncaa
SMpJ8eXL,https://www.betexplorer.com/hockey/usa/ncaa/massachusetts-lowell-river-hawks-miami-ohio/SMpJ8eXL/,"2022,10,8,1,15",hockey,usa,ncaa
2qJat37d,https://www.betexplorer.com/hockey/canada/ohl/guelph-storm-flint-firebirds/2qJat37d/,"2022,10,8,1,30",hockey,canada,ohl
Ua24ugnM,https://www.betexplorer.com/hockey/canada/ohl/owen-sound-attack-hamilton-bulldogs/Ua24ugnM/,"2022,10,8,1,30",hockey,canada,ohl
rkiEkv3t,https://www.betexplorer.com/hockey/canada/qmjhl/blainville-boisbriand-armada-quebec-remparts/rkiEkv3t/,"2022,10,8,1,30",hockey,canada,qmjhl
8bHDkJfb,https://www.betexplorer.com/hockey/canada/whl/brandon-wheat-kings-saskatoon-blades/8bHDkJfb/,"2022,10,8,2,00",hockey,canada,whl
6e0SnG00,https://www.betexplorer.com/hockey/usa/ncaa/minnesota-golden-gophers-minnesota-state-mavericks/6e0SnG00/,"2022,10,8,2,00",hockey,usa,ncaa
OhWl3Zfq,https://www.betexplorer.com/hockey/usa/ncaa/bemidji-state-beavers-arizona-state-sun-devils/OhWl3Zfq/,"2022,10,8,2,07",hockey,usa,ncaa
M1LHlwA4,https://www.betexplorer.com/hockey/canada/whl/red-deer-rebels-lethbridge-hurricanes/M1LHlwA4/,"2022,10,8,3,00",hockey,canada,whl
4QAMmcPA,https://www.betexplorer.com/hockey/canada/whl/regina-pats-winnipeg-ice/4QAMmcPA/,"2022,10,8,3,00",hockey,canada,whl
