ID,Link,Date,Sport,Country,League
WbRGgvYI,https://www.betexplorer.com/hockey/russia/khl/vladivostok-salavat-ufa/WbRGgvYI/,"2022,9,18,9,00",hockey,russia,khl
vPCi5kGk,https://www.betexplorer.com/hockey/russia/mhl/omskie-yastreby-mhl-tyumensky-legion-mhl/vPCi5kGk/,"2022,9,18,9,00",hockey,russia,mhl
fTQgiA42,https://www.betexplorer.com/hockey/kazakhstan/championship/snezhnye-barsy-mhl-arlan-kokshetau/fTQgiA42/,"2022,9,18,10,00",hockey,kazakhstan,championship
0YDm6V0q,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-avto-mhl/0YDm6V0q/,"2022,9,18,10,00",hockey,russia,mhl
4CPDcz38,https://www.betexplorer.com/hockey/russia/vhl-b/kristall-vhl-dynamo-altay/4CPDcz38/,"2022,9,18,11,00",hockey,russia,vhl-b
2gpk1iZI,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/riga-prizma-dinamo-riga/2gpk1iZI/,"2022,9,18,12,00",hockey,latvia,optibet-hokeja-liga
863qKtM3,https://www.betexplorer.com/hockey/russia/vhl/hc-rostov-vhl-yermak-angarsk/863qKtM3/,"2022,9,18,12,00",hockey,russia,vhl
nRXCCXNF,https://www.betexplorer.com/hockey/russia/mhl/akm-mhl-dinamo-st-petersburg-mhl/nRXCCXNF/,"2022,9,18,12,00",hockey,russia,mhl
UkNHBiwM,https://www.betexplorer.com/hockey/russia/mhl/almaz-mhl-loko-mhl/UkNHBiwM/,"2022,9,18,12,00",hockey,russia,mhl
rgRLABhS,https://www.betexplorer.com/hockey/russia/mhl/krasnaya-armiya-mhl-dynamo-msk-mhl/rgRLABhS/,"2022,9,18,12,00",hockey,russia,mhl
zPR9Oixq,https://www.betexplorer.com/hockey/russia/nmhl/belgorod-mhl-kristall-bdk-mhl/zPR9Oixq/,"2022,9,18,12,00",hockey,russia,nmhl
KlyuK5ub,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/kaunas-city-mogo/KlyuK5ub/,"2022,9,18,12,15",hockey,latvia,optibet-hokeja-liga
r55K4OZ8,https://www.betexplorer.com/hockey/finland/naisten-liiga/ifk-helsinki-hameenlinna/r55K4OZ8/,"2022,9,18,12,30",hockey,finland,naisten-liiga
rJC1dyPR,https://www.betexplorer.com/hockey/belarus/extraleague/gomel-mogilev/rJC1dyPR/,"2022,9,18,13,00",hockey,belarus,extraleague
ldDccH9L,https://www.betexplorer.com/hockey/belarus/extraleague/yunost-minsk-soligorsk/ldDccH9L/,"2022,9,18,13,00",hockey,belarus,extraleague
jeK2klZE,https://www.betexplorer.com/hockey/kazakhstan/championship/kazzinc-torpedo-beibarys-atyrau/jeK2klZE/,"2022,9,18,13,00",hockey,kazakhstan,championship
YJPcjUJ8,https://www.betexplorer.com/hockey/kazakhstan/championship/pavlodar-aktobe/YJPcjUJ8/,"2022,9,18,13,00",hockey,kazakhstan,championship
KWJPrsDk,https://www.betexplorer.com/hockey/finland/naisten-liiga/rauman-lukko-tps/KWJPrsDk/,"2022,9,18,14,00",hockey,finland,naisten-liiga
buzqJPf4,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/hk-dinaburga-punks-vilnius/buzqJPf4/,"2022,9,18,14,00",hockey,latvia,optibet-hokeja-liga
nc2mJ0yA,https://www.betexplorer.com/hockey/russia/vhl/chelmet-chelyabinsk-rubin-tyumen/nc2mJ0yA/,"2022,9,18,14,00",hockey,russia,vhl
ULihIKjG,https://www.betexplorer.com/hockey/russia/vhl/orsk-hc-yugra/ULihIKjG/,"2022,9,18,14,00",hockey,russia,vhl
l6OTs1Se,https://www.betexplorer.com/hockey/finland/naisten-liiga/kiekko-espoo-ilves-tampere/l6OTs1Se/,"2022,9,18,15,15",hockey,finland,naisten-liiga
IqaZjzfN,https://www.betexplorer.com/hockey/sweden/shl/frolunda-timra/IqaZjzfN/,"2022,9,18,15,15",hockey,sweden,shl
pW0RhdPA,https://www.betexplorer.com/hockey/sweden/shl/oskarshamn-vaxjo/pW0RhdPA/,"2022,9,18,15,15",hockey,sweden,shl
OMaViGvH,https://www.betexplorer.com/hockey/sweden/shl/rogle-brynas/OMaViGvH/,"2022,9,18,15,15",hockey,sweden,shl
pSbTieXr,https://www.betexplorer.com/hockey/belarus/extraleague/novopolotsk-zhlobin/pSbTieXr/,"2022,9,18,16,00",hockey,belarus,extraleague
QecKGMMR,https://www.betexplorer.com/hockey/finland/liiga/assat-pori-jyp-jyvaskyla/QecKGMMR/,"2022,9,18,16,00",hockey,finland,liiga
U9DHd1Ve,https://www.betexplorer.com/hockey/finland/liiga/hameenlinna-vaasan-sport/U9DHd1Ve/,"2022,9,18,16,00",hockey,finland,liiga
rDHLeLp2,https://www.betexplorer.com/hockey/finland/liiga/ilves-tampere-ifk-helsinki/rDHLeLp2/,"2022,9,18,16,00",hockey,finland,liiga
dG53K4N2,https://www.betexplorer.com/hockey/finland/liiga/kalpa-kuopio-jukurit/dG53K4N2/,"2022,9,18,16,00",hockey,finland,liiga
z747JOx9,https://www.betexplorer.com/hockey/finland/liiga/karpat-oulu-tappara/z747JOx9/,"2022,9,18,16,00",hockey,finland,liiga
hraCIrhF,https://www.betexplorer.com/hockey/finland/liiga/lukko-rauman-tps-turku/hraCIrhF/,"2022,9,18,16,00",hockey,finland,liiga
WYcGH27L,https://www.betexplorer.com/hockey/finland/liiga/saipa-kookoo/WYcGH27L/,"2022,9,18,16,00",hockey,finland,liiga
GGUmIqAA,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/zemgale-energija-elektrenai/GGUmIqAA/,"2022,9,18,16,00",hockey,latvia,optibet-hokeja-liga
M7UsO2DS,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/gruner-sparta-sarpsborg/M7UsO2DS/,"2022,9,18,16,00",hockey,norway,fjordkraft-ligaen
KrAIH0jd,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/manglerud-ringerike/KrAIH0jd/,"2022,9,18,16,00",hockey,norway,fjordkraft-ligaen
bTL9JMLq,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/stavanger-storhamar/bTL9JMLq/,"2022,9,18,16,00",hockey,norway,fjordkraft-ligaen
thBEItyj,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/stjernen-frisk-asker/thBEItyj/,"2022,9,18,16,00",hockey,norway,fjordkraft-ligaen
nDOREMYF,https://www.betexplorer.com/hockey/norway/division-1/bergen-nidaros/nDOREMYF/,"2022,9,18,16,00",hockey,norway,division-1
Y9KNF2J9,https://www.betexplorer.com/hockey/norway/division-1/furuset-narvik/Y9KNF2J9/,"2022,9,18,16,00",hockey,norway,division-1
KQMZC03S,https://www.betexplorer.com/hockey/norway/division-1/hasle-loren-comet/KQMZC03S/,"2022,9,18,16,00",hockey,norway,division-1
tzOVDtlM,https://www.betexplorer.com/hockey/norway/division-1/lorenskog-gjovik/tzOVDtlM/,"2022,9,18,16,00",hockey,norway,division-1
ATSS0eun,https://www.betexplorer.com/hockey/russia/khl/lokomotiv-yaroslavl-vityaz-balashikha/ATSS0eun/,"2022,9,18,16,00",hockey,russia,khl
6mMuKHlf,https://www.betexplorer.com/hockey/czech-republic/chance-liga/kolin-prostejov/6mMuKHlf/,"2022,9,18,17,00",hockey,czech-republic,chance-liga
dxFhHFYC,https://www.betexplorer.com/hockey/czech-republic/chance-liga/poruba-vsetin/dxFhHFYC/,"2022,9,18,17,00",hockey,czech-republic,chance-liga
0ziuMwKs,https://www.betexplorer.com/hockey/czech-republic/chance-liga/prerov-trebic/0ziuMwKs/,"2022,9,18,17,00",hockey,czech-republic,chance-liga
SdNyLcZm,https://www.betexplorer.com/hockey/czech-republic/chance-liga/slavia-prague-sokolov/SdNyLcZm/,"2022,9,18,17,00",hockey,czech-republic,chance-liga
zTDdGZmJ,https://www.betexplorer.com/hockey/czech-republic/chance-liga/sumperk-zlin/zTDdGZmJ/,"2022,9,18,17,00",hockey,czech-republic,chance-liga
UaY5y1aH,https://www.betexplorer.com/hockey/czech-republic/chance-liga/pardubice-litomerice/UaY5y1aH/,"2022,9,18,18,00",hockey,czech-republic,chance-liga
EivApYWj,https://www.betexplorer.com/hockey/sweden/shl/farjestad-leksand/EivApYWj/,"2022,9,18,18,00",hockey,sweden,shl
UJ2wjf9T,https://www.betexplorer.com/hockey/sweden/shl/lulea-hv-71/UJ2wjf9T/,"2022,9,18,18,00",hockey,sweden,shl
27Xi9H9i,https://www.betexplorer.com/hockey/sweden/shl/orebro-linkoping/27Xi9H9i/,"2022,9,18,18,00",hockey,sweden,shl
z1u6oEHp,https://www.betexplorer.com/hockey/sweden/shl/skelleftea-malmo/z1u6oEHp/,"2022,9,18,18,00",hockey,sweden,shl
8b30tpTd,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/lillehammer-valerenga/8b30tpTd/,"2022,9,18,18,30",hockey,norway,fjordkraft-ligaen
U11G54K2,https://www.betexplorer.com/hockey/finland/naisten-liiga/kalpa-kuopio-karpat-oulu/U11G54K2/,"2022,9,18,19,00",hockey,finland,naisten-liiga
GvwgYDV0,https://www.betexplorer.com/hockey/austria/ice-hockey-league/salzburg-fehervar-av19/GvwgYDV0/,"2022,9,18,19,15",hockey,austria,ice-hockey-league
SECPPD9O,https://www.betexplorer.com/hockey/europe/alps-hockey-league/steel-wings-linz-vipiteno-sterzing-broncos/SECPPD9O/,"2022,9,18,19,15",hockey,europe,alps-hockey-league
GU57lcnP,https://www.betexplorer.com/hockey/europe/alps-hockey-league/ek-zeller-eisbaren-ritten/GU57lcnP/,"2022,9,18,19,30",hockey,europe,alps-hockey-league
IwhZqHft,https://www.betexplorer.com/hockey/europe/alps-hockey-league/kitzbuhel-bregenzerwald/IwhZqHft/,"2022,9,18,19,30",hockey,europe,alps-hockey-league
02svqyAn,https://www.betexplorer.com/hockey/europe/alps-hockey-league/lustenau-fassa/02svqyAn/,"2022,9,18,19,30",hockey,europe,alps-hockey-league
E5orrePh,https://www.betexplorer.com/hockey/europe/alps-hockey-league/merano-klagenfurt/E5orrePh/,"2022,9,18,19,30",hockey,europe,alps-hockey-league
GWKUgW0C,https://www.betexplorer.com/hockey/united-kingdom/elite-league/nottingham-coventry/GWKUgW0C/,"2022,9,18,20,00",hockey,united-kingdom,elite-league
SpRvEbn2,https://www.betexplorer.com/hockey/france/ligue-magnus/bordeaux-grenoble/SpRvEbn2/,"2022,9,18,20,15",hockey,france,ligue-magnus
jZbVwxSO,https://www.betexplorer.com/hockey/asia/asia-league/anyang-halla-tohoku-free-blades/jZbVwxSO/,"2022,9,18,9,00",hockey,asia,asia-league
lffrSCN2,https://www.betexplorer.com/hockey/russia/mhl/stalnye-lisy-mhl-ladya-togliatti-mhl/lffrSCN2/,"2022,9,18,10,00",hockey,russia,mhl
0UcnRWx9,https://www.betexplorer.com/hockey/russia/mhl/tolpar-mhl-sarmaty-orenburzhya-mhl/0UcnRWx9/,"2022,9,18,10,00",hockey,russia,mhl
vesSBITq,https://www.betexplorer.com/hockey/russia/vhl/mhc-khimik-toros-neftekamsk/vesSBITq/,"2022,9,18,12,00",hockey,russia,vhl
rPedHv6M,https://www.betexplorer.com/hockey/russia/vhl/zvezda-moscow-akm-vhl/rPedHv6M/,"2022,9,18,12,00",hockey,russia,vhl
d07d49Ve,https://www.betexplorer.com/hockey/russia/mhl/almaz-mhl-loko-mhl/d07d49Ve/,"2022,9,18,12,00",hockey,russia,mhl
zi603Tp2,https://www.betexplorer.com/hockey/russia/mhl/krasnoyarskie-rysi-mhl-reaktor-mhl/zi603Tp2/,"2022,9,18,12,00",hockey,russia,mhl
QwGQjFnk,https://www.betexplorer.com/hockey/belarus/extraleague/neman-grodno-lokomotiv-orsha/QwGQjFnk/,"2022,9,18,13,00",hockey,belarus,extraleague
AsGIAoR0,https://www.betexplorer.com/hockey/russia/khl/barys-nur-sultan-sibir-novosibirsk/AsGIAoR0/,"2022,9,18,13,00",hockey,russia,khl
v3XWaFfh,https://www.betexplorer.com/hockey/russia/khl/yekaterinburg-niznekamsk/v3XWaFfh/,"2022,9,18,14,00",hockey,russia,khl
YoMaKx3t,https://www.betexplorer.com/hockey/russia/vhl/lada-togliatti-metallurg-novokuznetsk/YoMaKx3t/,"2022,9,18,15,00",hockey,russia,vhl
8p2pjVmO,https://www.betexplorer.com/hockey/germany/del/munchen-adler-mannheim/8p2pjVmO/,"2022,9,18,15,15",hockey,germany,del
hbVVRO2o,https://www.betexplorer.com/hockey/czech-republic/extraliga/karlovy-vary-mountfield-hk/hbVVRO2o/,"2022,9,18,15,30",hockey,czech-republic,extraliga
4UEUkZ1e,https://www.betexplorer.com/hockey/belarus/extraleague/vitebsk-dynamo-molodechno/4UEUkZ1e/,"2022,9,18,16,00",hockey,belarus,extraleague
63QBMTQ5,https://www.betexplorer.com/hockey/czech-republic/extraliga/liberec-kladno/63QBMTQ5/,"2022,9,18,16,00",hockey,czech-republic,extraliga
pfPFLmtC,https://www.betexplorer.com/hockey/czech-republic/extraliga/sparta-prague-litvinov/pfPFLmtC/,"2022,9,18,16,00",hockey,czech-republic,extraliga
lQOvQ2Xc,https://www.betexplorer.com/hockey/czech-republic/extraliga/vitkovice-plzen/lQOvQ2Xc/,"2022,9,18,16,00",hockey,czech-republic,extraliga
0ALqJy40,https://www.betexplorer.com/hockey/czech-republic/chance-liga/frydek-mistek-jihlava/0ALqJy40/,"2022,9,18,16,00",hockey,czech-republic,chance-liga
ChPqcDvB,https://www.betexplorer.com/hockey/russia/khl/cska-moscow-sochi/ChPqcDvB/,"2022,9,18,16,00",hockey,russia,khl
0ILubgP4,https://www.betexplorer.com/hockey/russia/khl/spartak-moscow-bars-kazan/0ILubgP4/,"2022,9,18,16,00",hockey,russia,khl
xne0GbLS,https://www.betexplorer.com/hockey/russia/vhl/ryazan-perm/xne0GbLS/,"2022,9,18,16,00",hockey,russia,vhl
r7dwXX8M,https://www.betexplorer.com/hockey/slovakia/extraliga/spisska-nova-ves-dukla-trencin/r7dwXX8M/,"2022,9,18,16,00",hockey,slovakia,extraliga
b9sfAYYu,https://www.betexplorer.com/hockey/germany/del/nurnberg-ice-tigers-eisbaren-berlin/b9sfAYYu/,"2022,9,18,16,30",hockey,germany,del
IgWzaZ9b,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-severstal-cherepovets/IgWzaZ9b/,"2022,9,18,16,30",hockey,russia,khl
vesl3uQp,https://www.betexplorer.com/hockey/czech-republic/extraliga/motor-ceske-budejovice-kometa-brno/vesl3uQp/,"2022,9,18,17,00",hockey,czech-republic,extraliga
2VJKK7eI,https://www.betexplorer.com/hockey/czech-republic/extraliga/olomouc-mlada-boleslav/2VJKK7eI/,"2022,9,18,17,00",hockey,czech-republic,extraliga
p2ZPOrQd,https://www.betexplorer.com/hockey/poland/polish-hockey-league/tychy-oswiecim/p2ZPOrQd/,"2022,9,18,17,00",hockey,poland,polish-hockey-league
8SpnsFva,https://www.betexplorer.com/hockey/europe/alps-hockey-league/cortina-gherdeina/8SpnsFva/,"2022,9,18,17,30",hockey,europe,alps-hockey-league
xAF0lZwc,https://www.betexplorer.com/hockey/slovakia/extraliga/ban-bystrica-michalovce/xAF0lZwc/,"2022,9,18,17,30",hockey,slovakia,extraliga
Q9KqeywE,https://www.betexplorer.com/hockey/austria/ice-hockey-league/bolzano-hk-olimpija/Q9KqeywE/,"2022,9,18,18,00",hockey,austria,ice-hockey-league
46dw1uYk,https://www.betexplorer.com/hockey/poland/polish-hockey-league/sanok-zaglebie-sosnowiec/46dw1uYk/,"2022,9,18,18,00",hockey,poland,polish-hockey-league
beAZhjGI,https://www.betexplorer.com/hockey/united-kingdom/elite-league/dundee-sheffield/beAZhjGI/,"2022,9,18,18,00",hockey,united-kingdom,elite-league
rces0amd,https://www.betexplorer.com/hockey/poland/polish-hockey-league/krakow-gks-katowice/rces0amd/,"2022,9,18,18,30",hockey,poland,polish-hockey-league
zXiZ1LIq,https://www.betexplorer.com/hockey/poland/polish-hockey-league/torun-mmks-podhale/zXiZ1LIq/,"2022,9,18,18,30",hockey,poland,polish-hockey-league
d2da7WIb,https://www.betexplorer.com/hockey/germany/del/augsburger-panther-kolner-haie/d2da7WIb/,"2022,9,18,19,00",hockey,germany,del
dYz5qDI9,https://www.betexplorer.com/hockey/united-kingdom/elite-league/guildford-glasgow/dYz5qDI9/,"2022,9,18,19,00",hockey,united-kingdom,elite-league
lhFO7rxl,https://www.betexplorer.com/hockey/russia/mhl/tayfun-kapitan-mhl/lhFO7rxl/,"2022,9,18,5,00",hockey,russia,mhl
KIAK8OMs,https://www.betexplorer.com/hockey/russia/mhl/sakhalinskie-akuly-mhl-atlant-mhl/KIAK8OMs/,"2022,9,18,10,00",hockey,russia,mhl
p6Niei9N,https://www.betexplorer.com/hockey/russia/khl/amur-khabarovsk-salavat-ufa/p6Niei9N/,"2022,9,18,11,00",hockey,russia,khl
6FOmdXgH,https://www.betexplorer.com/hockey/russia/khl/vladivostok-metallurg-magnitogorsk/6FOmdXgH/,"2022,9,18,11,30",hockey,russia,khl
OA7y5tM6,https://www.betexplorer.com/hockey/russia/mhl/kuznetskie-medvedi-mhl-sibirskie-snaipery-mhl/OA7y5tM6/,"2022,9,18,12,00",hockey,russia,mhl
A73X5M60,https://www.betexplorer.com/hockey/russia/mhl/krasnoyarskie-rysi-mhl-reaktor-mhl/A73X5M60/,"2022,9,18,14,00",hockey,russia,mhl
2sIdfBOT,https://www.betexplorer.com/hockey/russia/khl/tractor-chelyabinsk-avangard-omsk/2sIdfBOT/,"2022,9,18,16,00",hockey,russia,khl
SrES62if,https://www.betexplorer.com/hockey/russia/mhl/irbis-mhl-chaika-mhl/SrES62if/,"2022,9,18,16,00",hockey,russia,mhl
IX6u40yD,https://www.betexplorer.com/hockey/russia/mhl/sputnik-almetievsk-loko-76-mhl/IX6u40yD/,"2022,9,18,16,00",hockey,russia,mhl
rgmiQjhF,https://www.betexplorer.com/hockey/russia/mhl/mhl-mikhaylov-academy-dinamo-st-petersburg-mhl/rgmiQjhF/,"2022,9,18,18,00",hockey,russia,mhl
Igh6EE9o,https://www.betexplorer.com/hockey/russia/khl/dynamo-moscow-lokomotiv-yaroslavl/Igh6EE9o/,"2022,9,18,18,30",hockey,russia,khl
4j4OkVWp,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-vityaz-balashikha/4j4OkVWp/,"2022,9,18,18,30",hockey,russia,khl
4WPA0r3I,https://www.betexplorer.com/hockey/denmark/metal-ligaen/frederikshavn-esbjerg-energy/4WPA0r3I/,"2022,9,18,19,00",hockey,denmark,metal-ligaen
6NlYnLRm,https://www.betexplorer.com/tennis/challenger-men-singles/cary/chappell-nick-thompson-jordan/6NlYnLRm/,"2022,9,18,0,10",tennis,challenger-men-singles,cary
lEjrjWL6,https://www.betexplorer.com/tennis/itf-men-doubles/m15-champaign-il/kikuchi-yuta-reinberg-emil-kuszynski-peter-opitz-jannik/lEjrjWL6/,"2022,9,18,0,15",tennis,itf-men-doubles,m15-champaign-il
h0x86i6m,https://www.betexplorer.com/tennis/challenger-men-doubles/cary/lammons-nathaniel-withrow-jackson-cash-julian-patten-henry/h0x86i6m/,"2022,9,18,0,30",tennis,challenger-men-doubles,cary
0GtloucM,https://www.betexplorer.com/tennis/challenger-men-singles/cary/sandgren-tennys-koepfer-dominik/0GtloucM/,"2022,9,18,1,30",tennis,challenger-men-singles,cary
2q3J0Kd9,https://www.betexplorer.com/tennis/challenger-men-singles/cary/kudla-denis-mena-facundo/2q3J0Kd9/,"2022,9,18,2,00",tennis,challenger-men-singles,cary
fyBmEpDt,https://www.betexplorer.com/tennis/wta-singles/tokyo/ishii-sayaka-perez-ellen/fyBmEpDt/,"2022,9,18,3,00",tennis,wta-singles,tokyo
bTTZPsCh,https://www.betexplorer.com/tennis/wta-singles/tokyo/lao-danielle-hozumi-eri/bTTZPsCh/,"2022,9,18,3,00",tennis,wta-singles,tokyo
tjpotFJm,https://www.betexplorer.com/tennis/wta-singles/seoul/choi-ji-hee-kazionova-ekaterina/tjpotFJm/,"2022,9,18,4,00",tennis,wta-singles,seoul
fgAKfEYt,https://www.betexplorer.com/tennis/wta-singles/seoul/grammatikopoulou-valentini-kichenok-nadiya/fgAKfEYt/,"2022,9,18,4,00",tennis,wta-singles,seoul
xIwfvgl0,https://www.betexplorer.com/tennis/wta-singles/seoul/kim-dabin-fett-jana/xIwfvgl0/,"2022,9,18,4,00",tennis,wta-singles,seoul
OAFiD4Sn,https://www.betexplorer.com/tennis/wta-singles/tokyo/matsuda-rinko-sakatsume-himeno/OAFiD4Sn/,"2022,9,18,4,30",tennis,wta-singles,tokyo
UD5C8tsI,https://www.betexplorer.com/tennis/wta-singles/tokyo/papamichail-despina-sema-erika/UD5C8tsI/,"2022,9,18,4,30",tennis,wta-singles,tokyo
KtqkuZYg,https://www.betexplorer.com/tennis/wta-singles/seoul/cabrera-lizette-liang-en-shuo/KtqkuZYg/,"2022,9,18,5,30",tennis,wta-singles,seoul
M5u6yiYI,https://www.betexplorer.com/tennis/wta-singles/seoul/glushko-lina-back-dayeon/M5u6yiYI/,"2022,9,18,5,30",tennis,wta-singles,seoul
21IhafQP,https://www.betexplorer.com/tennis/wta-singles/seoul/radovcic-lulu-mikulskyte-justina/21IhafQP/,"2022,9,18,5,30",tennis,wta-singles,seoul
QuaL6KBU,https://www.betexplorer.com/tennis/wta-singles/tokyo/melichar-nicole-nara-kurumi/QuaL6KBU/,"2022,9,18,6,00",tennis,wta-singles,tokyo
G4vVQNdn,https://www.betexplorer.com/tennis/wta-singles/tokyo/shinikova-isabella-krawczyk-desirae/G4vVQNdn/,"2022,9,18,6,00",tennis,wta-singles,tokyo
Yq9OgYmm,https://www.betexplorer.com/tennis/wta-singles/seoul/jimenez-kasintseva-victoria-lee-eunhye/Yq9OgYmm/,"2022,9,18,7,00",tennis,wta-singles,seoul
A7gFoydQ,https://www.betexplorer.com/tennis/wta-singles/seoul/kostic-natalija-ku-yeon-woo/A7gFoydQ/,"2022,9,18,7,00",tennis,wta-singles,seoul
nTpsse4s,https://www.betexplorer.com/tennis/wta-singles/seoul/tjandramulia-olivia-chang-hanna/nTpsse4s/,"2022,9,18,7,00",tennis,wta-singles,seoul
21EeCOsg,https://www.betexplorer.com/tennis/wta-singles/tokyo/contreras-gomez-fernanda-hanatani-nagi/21EeCOsg/,"2022,9,18,7,30",tennis,wta-singles,tokyo
pQ30Brca,https://www.betexplorer.com/tennis/wta-singles/tokyo/shibahara-ena-okamura-kyoka/pQ30Brca/,"2022,9,18,7,30",tennis,wta-singles,tokyo
2wSDKGAg,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin/sweeny-dane-mccabe-james/2wSDKGAg/,"2022,9,18,7,30",tennis,itf-men-singles,m25-darwin
EDZ28nYc,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin/bozovic-alexandra-kumkhum-luksika/EDZ28nYc/,"2022,9,18,7,30",tennis,itf-women-singles,w25-darwin
G8xbwD36,https://www.betexplorer.com/tennis/wta-singles/seoul/bhatia-riya-raina-ankita/G8xbwD36/,"2022,9,18,9,00",tennis,wta-singles,seoul
OAJl0zBJ,https://www.betexplorer.com/tennis/wta-singles/seoul/lansere-sofya-vismane-daniela/OAJl0zBJ/,"2022,9,18,9,00",tennis,wta-singles,seoul
nk0H70dO,https://www.betexplorer.com/tennis/wta-singles/tokyo/kawa-katarzyna-muramatsu-chihiro/nk0H70dO/,"2022,9,18,9,00",tennis,wta-singles,tokyo
d074A2C5,https://www.betexplorer.com/tennis/wta-singles/tokyo/saigo-rina-chang-sophie/d074A2C5/,"2022,9,18,9,00",tennis,wta-singles,tokyo
0OpHJzQa,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin/seelig-kyle-schoolkate-tristan/0OpHJzQa/,"2022,9,18,9,00",tennis,itf-men-singles,m25-darwin
0A5r5yB6,https://www.betexplorer.com/tennis/itf-women-singles/w15-varna/tig-patricia-maria-shalamanova-daria/0A5r5yB6/,"2022,9,18,9,00",tennis,itf-women-singles,w15-varna
SGw776m4,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin/aiava-destanee-bains-naiktha/SGw776m4/,"2022,9,18,9,00",tennis,itf-women-singles,w25-darwin
2uk35Vna,https://www.betexplorer.com/tennis/challenger-men-singles/istanbul/blancaneaux-geoffrey-albot-radu/2uk35Vna/,"2022,9,18,10,00",tennis,challenger-men-singles,istanbul
2Hjw8wRm,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-36/vandermeersch-cyril-atlangeriev-bekkhan/2Hjw8wRm/,"2022,9,18,10,00",tennis,itf-men-singles,m15-monastir-36
MJ6v6He0,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-36/yunis-facundo-bertrand-robin/MJ6v6He0/,"2022,9,18,10,00",tennis,itf-men-singles,m15-monastir-36
r9gHvBEg,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-9/roncalli-simone-van-wyk-kris/r9gHvBEg/,"2022,9,18,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-9
Mg58tXqs,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-9/speziali-filippo-beckley-alec/Mg58tXqs/,"2022,9,18,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-9
4nxJgSlt,https://www.betexplorer.com/tennis/itf-women-singles/w15-dijon/boisson-lois-wolff-vivian/4nxJgSlt/,"2022,9,18,10,00",tennis,itf-women-singles,w15-dijon
2kxnPVE6,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-9/cabaj-awad-jacqueline-ezzat-yasmin/2kxnPVE6/,"2022,9,18,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-9
ObwrQBa0,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-9/iatcenko-polina-kuzmova-katarina-2001/ObwrQBa0/,"2022,9,18,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-9
lWowRIXP,https://www.betexplorer.com/tennis/itf-women-singles/w25-jablonec-nad-nisou/potocnik-nina-romero-gormaz-leyre/lWowRIXP/,"2022,9,18,10,00",tennis,itf-women-singles,w25-jablonec-nad-nisou
KEx9Ldem,https://www.betexplorer.com/tennis/itf-women-singles/w25-jablonec-nad-nisou/samavati-sofia-nami-matsuda-misaki/KEx9Ldem/,"2022,9,18,10,00",tennis,itf-women-singles,w25-jablonec-nad-nisou
fopLIfu6,https://www.betexplorer.com/tennis/itf-men-doubles/m25-darwin/puttergill-calum-sweeny-dane-charlton-joshua-walton-adam/fopLIfu6/,"2022,9,18,10,00",tennis,itf-men-doubles,m25-darwin
AuTB6Q2A,https://www.betexplorer.com/tennis/itf-women-doubles/w25-darwin/kobori-momoko-kumkhum-luksika-chikaraishi-yui-katsumi-nanari/AuTB6Q2A/,"2022,9,18,10,00",tennis,itf-women-doubles,w25-darwin
21zRR3st,https://www.betexplorer.com/tennis/wta-singles/tokyo/arakawa-haruna-you-xiaodi/21zRR3st/,"2022,9,18,10,30",tennis,wta-singles,tokyo
jN689MRB,https://www.betexplorer.com/tennis/wta-singles/tokyo/zhao-carol-olmos-giuliana/jN689MRB/,"2022,9,18,10,30",tennis,wta-singles,tokyo
KhBNCK8O,https://www.betexplorer.com/tennis/atp-doubles/davis-cup-world-group-ii/hallak-tamim-ibrahim-hasan-arneodo-romain-nys-hugo/KhBNCK8O/,"2022,9,18,10,30",tennis,atp-doubles,davis-cup-world-group-ii
fX4n4eQC,https://www.betexplorer.com/tennis/itf-women-singles/w15-varna/bertea-elena-ruxandra-ciric-bagaric-lucija/fX4n4eQC/,"2022,9,18,10,30",tennis,itf-women-singles,w15-varna
