ID,Link,Date,Sport,Country,League
8ShTBuyK,https://www.betexplorer.com/hockey/austria/ice-hockey-league/graz-99ers-bolzano/8ShTBuyK/,"2022,10,25,17,30",hockey,austria,ice-hockey-league
KArVZbut,https://www.betexplorer.com/hockey/finland/liiga/ifk-helsinki-kalpa-kuopio/KArVZbut/,"2022,10,25,17,30",hockey,finland,liiga
YDnZYIfn,https://www.betexplorer.com/hockey/finland/liiga/jukurit-tappara/YDnZYIfn/,"2022,10,25,17,30",hockey,finland,liiga
GxxvYxAh,https://www.betexplorer.com/hockey/finland/liiga/tps-turku-vaasan-sport/GxxvYxAh/,"2022,10,25,17,30",hockey,finland,liiga
Ct7TylWa,https://www.betexplorer.com/hockey/slovakia/1-liga/zilina-ziar-nad-hronom/Ct7TylWa/,"2022,10,25,17,30",hockey,slovakia,1-liga
lGRPWOHp,https://www.betexplorer.com/hockey/europe/alps-hockey-league/ek-zeller-eisbaren-steel-wings-linz/lGRPWOHp/,"2022,10,25,18,00",hockey,europe,alps-hockey-league
vgzsXjDK,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-red-star-kunlun/vgzsXjDK/,"2022,10,25,18,00",hockey,russia,khl
hddcuiYa,https://www.betexplorer.com/hockey/russia/mhl/ska-varyagi-mhl-krylya-sovetov/hddcuiYa/,"2022,10,25,18,00",hockey,russia,mhl
636Xz8o6,https://www.betexplorer.com/hockey/slovakia/1-liga/hc-19-humenne-slovan-bratislava/636Xz8o6/,"2022,10,25,18,00",hockey,slovakia,1-liga
063PxUGg,https://www.betexplorer.com/hockey/slovakia/1-liga/hk-martin-brezno/063PxUGg/,"2022,10,25,18,00",hockey,slovakia,1-liga
tMbpY5VO,https://www.betexplorer.com/hockey/slovakia/1-liga/povazska-bystrica-hk-levice/tMbpY5VO/,"2022,10,25,18,00",hockey,slovakia,1-liga
xQL2tJwq,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/mogo-zemgale/xQL2tJwq/,"2022,10,25,18,15",hockey,latvia,optibet-hokeja-liga
SUdKhqti,https://www.betexplorer.com/hockey/czech-republic/extraliga/sparta-prague-vitkovice/SUdKhqti/,"2022,10,25,18,30",hockey,czech-republic,extraliga
0pjP7wCC,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-dynamo-moscow/0pjP7wCC/,"2022,10,25,18,30",hockey,russia,khl
f7kT6cRI,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-niznekamsk/f7kT6cRI/,"2022,10,25,18,30",hockey,russia,khl
8AgX5HtP,https://www.betexplorer.com/hockey/russia/khl/sochi-tractor-chelyabinsk/8AgX5HtP/,"2022,10,25,18,30",hockey,russia,khl
2Zqzklar,https://www.betexplorer.com/hockey/denmark/metal-ligaen/rungsted-esbjerg-energy/2Zqzklar/,"2022,10,25,19,00",hockey,denmark,metal-ligaen
d8m1neBo,https://www.betexplorer.com/hockey/norway/division-1/lorenskog-hasle-loren/d8m1neBo/,"2022,10,25,19,00",hockey,norway,division-1
IJ79JxYK,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/aik-ostersund/IJ79JxYK/,"2022,10,25,19,00",hockey,sweden,hockeyallsvenskan
l2buEGer,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/bik-karlskoga-tingsryd/l2buEGer/,"2022,10,25,19,00",hockey,sweden,hockeyallsvenskan
zeI4KIIE,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/bjorkloven-almtuna/zeI4KIIE/,"2022,10,25,19,00",hockey,sweden,hockeyallsvenskan
ShcqDzBl,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/mora-djurgarden/ShcqDzBl/,"2022,10,25,19,00",hockey,sweden,hockeyallsvenskan
dA6DIdmR,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/vasteras-kristianstad/dA6DIdmR/,"2022,10,25,19,00",hockey,sweden,hockeyallsvenskan
OKjhBEu1,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/vastervik-modo/OKjhBEu1/,"2022,10,25,19,00",hockey,sweden,hockeyallsvenskan
AHnlCfQf,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/vita-hasten-sodertalje/AHnlCfQf/,"2022,10,25,19,00",hockey,sweden,hockeyallsvenskan
zs5QKsk7,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/hudiksvall-sundsvall/zs5QKsk7/,"2022,10,25,19,00",hockey,sweden,hockeyettan-norra
tK5MLNZ0,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/kalix-pitea/tK5MLNZ0/,"2022,10,25,19,00",hockey,sweden,hockeyettan-norra
nLCDNq5l,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/kiruna-if-kiruna-aif/nLCDNq5l/,"2022,10,25,19,00",hockey,sweden,hockeyettan-norra
d4L8iA0P,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/boras-vimmerby/d4L8iA0P/,"2022,10,25,19,00",hockey,sweden,hockeyettan-sodra
bD7zmU8t,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/krif-hockey-nybro/bD7zmU8t/,"2022,10,25,19,00",hockey,sweden,hockeyettan-sodra
CYYdgol3,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/dalen-koping/CYYdgol3/,"2022,10,25,19,00",hockey,sweden,hockeyettan-vastra
08pDk3mS,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/eskilstuna-linden-skovde/08pDk3mS/,"2022,10,25,19,00",hockey,sweden,hockeyettan-vastra
Kbx5iPIF,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/forshaga-lindloven/Kbx5iPIF/,"2022,10,25,19,00",hockey,sweden,hockeyettan-vastra
t8w1h539,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/mariestad-tranas/t8w1h539/,"2022,10,25,19,00",hockey,sweden,hockeyettan-vastra
2NR9jqYL,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/surahammar-borlange/2NR9jqYL/,"2022,10,25,19,00",hockey,sweden,hockeyettan-vastra
2oEiri5L,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/arlanda-stromsbro-if/2oEiri5L/,"2022,10,25,19,00",hockey,sweden,hockeyettan-ostra
GUBuogL2,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/enkoping-nykoping/GUBuogL2/,"2022,10,25,19,00",hockey,sweden,hockeyettan-ostra
fLAqpDz9,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/tyreso-hanviken-huddinge/fLAqpDz9/,"2022,10,25,19,00",hockey,sweden,hockeyettan-ostra
OfFmqXkF,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/vallentuna-vasby/OfFmqXkF/,"2022,10,25,19,00",hockey,sweden,hockeyettan-ostra
6LJkpZtn,https://www.betexplorer.com/hockey/austria/ice-hockey-league/fehervar-av19-vienna-capitals/6LJkpZtn/,"2022,10,25,19,15",hockey,austria,ice-hockey-league
S6QTVrXj,https://www.betexplorer.com/hockey/europe/alps-hockey-league/kitzbuhel-salzburg/S6QTVrXj/,"2022,10,25,19,30",hockey,europe,alps-hockey-league
K0eXC7DR,https://www.betexplorer.com/hockey/germany/del/adler-mannheim-iserlohn-roosters/K0eXC7DR/,"2022,10,25,19,30",hockey,germany,del
bo7OETrF,https://www.betexplorer.com/hockey/germany/del/kolner-haie-grizzly-wolfsburg/bo7OETrF/,"2022,10,25,19,30",hockey,germany,del
MZY35wEm,https://www.betexplorer.com/hockey/austria/ice-hockey-league/val-pusteria-twk-innsbruck/MZY35wEm/,"2022,10,25,19,45",hockey,austria,ice-hockey-league
fDIFgnPc,https://www.betexplorer.com/hockey/europe/alps-hockey-league/ritten-acroni-jesenice/fDIFgnPc/,"2022,10,25,20,00",hockey,europe,alps-hockey-league
tAEBfS9i,https://www.betexplorer.com/hockey/europe/alps-hockey-league/vipiteno-sterzing-broncos-merano/tAEBfS9i/,"2022,10,25,20,00",hockey,europe,alps-hockey-league
4lL1DHc2,https://www.betexplorer.com/hockey/united-kingdom/elite-league/belfast-dundee/4lL1DHc2/,"2022,10,25,20,00",hockey,united-kingdom,elite-league
GS6OiQgA,https://www.betexplorer.com/hockey/europe/alps-hockey-league/cortina-klagenfurt/GS6OiQgA/,"2022,10,25,20,30",hockey,europe,alps-hockey-league
xx8Kh6v4,https://www.betexplorer.com/hockey/europe/alps-hockey-league/unterland-cavaliers-fassa/xx8Kh6v4/,"2022,10,25,20,30",hockey,europe,alps-hockey-league
joHcEcrd,https://www.betexplorer.com/hockey/united-kingdom/elite-league/nottingham-glasgow/joHcEcrd/,"2022,10,25,20,30",hockey,united-kingdom,elite-league
WKv6hvZd,https://www.betexplorer.com/tennis/challenger-men-singles/las-vegas/mcnally-john-clark-ezekiel/WKv6hvZd/,"2022,10,25,0,15",tennis,challenger-men-singles,las-vegas
dMMvY9mr,https://www.betexplorer.com/tennis/challenger-men-singles/las-vegas/lock-benjamin-perez-alfredo/dMMvY9mr/,"2022,10,25,0,45",tennis,challenger-men-singles,las-vegas
j3MbpZ5H,https://www.betexplorer.com/tennis/wta-singles/guadalajara-2/pegula-jessica-sakkari-maria/j3MbpZ5H/,"2022,10,25,1,00",tennis,wta-singles,guadalajara-2
MoubJklJ,https://www.betexplorer.com/tennis/challenger-men-singles/playford/addison-aaron-gale-callum/MoubJklJ/,"2022,10,25,1,30",tennis,challenger-men-singles,playford
E1ZwODZm,https://www.betexplorer.com/tennis/challenger-men-singles/playford/fitzgerald-patrick-delaney-jake/E1ZwODZm/,"2022,10,25,1,30",tennis,challenger-men-singles,playford
EuSqsgtQ,https://www.betexplorer.com/tennis/challenger-men-singles/playford/saville-luke-jovanovski-nicholas/EuSqsgtQ/,"2022,10,25,1,30",tennis,challenger-men-singles,playford
zkTurZQJ,https://www.betexplorer.com/tennis/challenger-men-singles/playford/taylor-adam-sookton-eng-chanchai/zkTurZQJ/,"2022,10,25,1,30",tennis,challenger-men-singles,playford
WxpZOgKs,https://www.betexplorer.com/tennis/challenger-men-singles/playford/bianchet-stefan-talic-zaharije-zak/WxpZOgKs/,"2022,10,25,3,00",tennis,challenger-men-singles,playford
fZ9CxDls,https://www.betexplorer.com/tennis/challenger-men-singles/playford/lamchinniah-henry-mott-blake/fZ9CxDls/,"2022,10,25,3,00",tennis,challenger-men-singles,playford
QJokLBJ6,https://www.betexplorer.com/tennis/challenger-men-singles/playford/puttergill-calum-delaney-jesse/QJokLBJ6/,"2022,10,25,3,00",tennis,challenger-men-singles,playford
nTnoMi40,https://www.betexplorer.com/tennis/challenger-men-singles/playford/takahashi-yusuke-taylor-jason/nTnoMi40/,"2022,10,25,3,00",tennis,challenger-men-singles,playford
8ryfKVYC,https://www.betexplorer.com/tennis/challenger-men-singles/playford/harper-mitchell-jin-jeremy/8ryfKVYC/,"2022,10,25,4,30",tennis,challenger-men-singles,playford
fHh7TZBQ,https://www.betexplorer.com/tennis/challenger-men-singles/playford/van-rensburg-sean-inui-yuichiro/fHh7TZBQ/,"2022,10,25,4,30",tennis,challenger-men-singles,playford
SEMK8ZUh,https://www.betexplorer.com/tennis/challenger-men-singles/ortisei/horansky-filip-atmane-terence/SEMK8ZUh/,"2022,10,25,10,00",tennis,challenger-men-singles,ortisei
nwIN1RH8,https://www.betexplorer.com/tennis/challenger-men-singles/ortisei/oradini-giovanni-nouza-petr/nwIN1RH8/,"2022,10,25,10,00",tennis,challenger-men-singles,ortisei
Y7qhI1Ku,https://www.betexplorer.com/tennis/itf-women-doubles/w25-istanbul/barkova-tatiana-shebekina-elizaveta-mert-aysegul-sezer-melis/Y7qhI1Ku/,"2022,10,25,10,00",tennis,itf-women-doubles,w25-istanbul
vR15DwZA,https://www.betexplorer.com/tennis/itf-women-doubles/w25-istanbul/elmas-leyla-nilufer-sonmez-zeynep-kovaleva-anastasia-kira-pavlova/vR15DwZA/,"2022,10,25,10,00",tennis,itf-women-doubles,w25-istanbul
OIB1fqAr,https://www.betexplorer.com/tennis/challenger-men-singles/brest/krumich-martin-donskoy-evgeny/OIB1fqAr/,"2022,10,25,11,00",tennis,challenger-men-singles,brest
Cz4b2h9C,https://www.betexplorer.com/tennis/itf-men-singles/m25-afula/shyovitz-eyal-amoyal-ofek/Cz4b2h9C/,"2022,10,25,11,00",tennis,itf-men-singles,m25-afula
xIBo5fPg,https://www.betexplorer.com/tennis/itf-men-singles/m25-afula/vanshelboim-eric-kamyshev-sean/xIBo5fPg/,"2022,10,25,11,00",tennis,itf-men-singles,m25-afula
OYXn9OsP,https://www.betexplorer.com/tennis/itf-men-doubles/m25-afula/shamash-amit-simon-sahar-goldenberg-lior-sarouk-yair/OYXn9OsP/,"2022,10,25,11,00",tennis,itf-men-doubles,m25-afula
6iGePlOg,https://www.betexplorer.com/tennis/challenger-men-singles/ortisei/copil-marius-paulson-andrew/6iGePlOg/,"2022,10,25,11,30",tennis,challenger-men-singles,ortisei
W2TPmgfJ,https://www.betexplorer.com/tennis/challenger-men-singles/ortisei/kachmazov-alibek-poljak-david/W2TPmgfJ/,"2022,10,25,11,30",tennis,challenger-men-singles,ortisei
M9PZbP1R,https://www.betexplorer.com/tennis/challenger-men-singles/brest/antoine-ghibaudo-bourgue-mathias/M9PZbP1R/,"2022,10,25,12,30",tennis,challenger-men-singles,brest
bXaf3Yg6,https://www.betexplorer.com/tennis/itf-men-doubles/m25-afula/al-tori-samer-katz-raz-orlov-vladyslav-vanshelboim-eric/bXaf3Yg6/,"2022,10,25,12,30",tennis,itf-men-doubles,m25-afula
6c321COI,https://www.betexplorer.com/tennis/itf-men-doubles/m25-afula/friedler-asaf-shimanov-ofek-haviv-raz-kimhi-orel/6c321COI/,"2022,10,25,12,30",tennis,itf-men-doubles,m25-afula
W0bcFa4b,https://www.betexplorer.com/tennis/itf-women-doubles/w25-istanbul/klaffner-melanie-kraus-sinja-aksu-ayla-eraydin-basak/W0bcFa4b/,"2022,10,25,13,00",tennis,itf-women-doubles,w25-istanbul
Y5YETkP8,https://www.betexplorer.com/tennis/challenger-men-singles/ortisei/kopp-sandro-setkic-aldin/Y5YETkP8/,"2022,10,25,13,00",tennis,challenger-men-singles,ortisei
r3jOz1CN,https://www.betexplorer.com/tennis/atp-doubles/basel/bolelli-simone-fognini-fabio-matos-rafael-vega-hernandez-david/r3jOz1CN/,"2022,10,25,13,30",tennis,atp-doubles,basel
SlJsfkYk,https://www.betexplorer.com/tennis/atp-singles/vienna/khachanov-karen-wolf-jeffrey-john/SlJsfkYk/,"2022,10,25,14,00",tennis,atp-singles,vienna
dGZX9cYJ,https://www.betexplorer.com/tennis/atp-doubles/vienna/mektic-nikola-pavic-mate-hurkacz-hubert-melo-marcelo/dGZX9cYJ/,"2022,10,25,14,00",tennis,atp-doubles,vienna
zDmnc3so,https://www.betexplorer.com/tennis/atp-singles/basel/nakashima-brandon-goffin-david/zDmnc3so/,"2022,10,25,15,00",tennis,atp-singles,basel
0hEyGWf9,https://www.betexplorer.com/tennis/atp-singles/vienna/halys-quentin-coric-borna/0hEyGWf9/,"2022,10,25,15,30",tennis,atp-singles,vienna
6uIog9md,https://www.betexplorer.com/tennis/atp-singles/vienna/nishioka-yoshihito-fritz-taylor/6uIog9md/,"2022,10,25,15,30",tennis,atp-singles,vienna
zR0XmWeA,https://www.betexplorer.com/tennis/challenger-men-singles/brest/arthur-fils-mager-gianluca/zR0XmWeA/,"2022,10,25,16,30",tennis,challenger-men-singles,brest
SrAjv4gd,https://www.betexplorer.com/tennis/challenger-men-singles/ortisei/arnaboldi-andrea-fatic-nerman/SrAjv4gd/,"2022,10,25,17,00",tennis,challenger-men-singles,ortisei
lhBnupvj,https://www.betexplorer.com/tennis/challenger-men-singles/ortisei/travaglia-stefano-maestrelli-francesco/lhBnupvj/,"2022,10,25,17,00",tennis,challenger-men-singles,ortisei
bq67cTrc,https://www.betexplorer.com/tennis/atp-singles/vienna/misolic-filip-cerundolo-francisco/bq67cTrc/,"2022,10,25,17,30",tennis,atp-singles,vienna
4dPt0Pya,https://www.betexplorer.com/tennis/challenger-men-singles/lima-2/altmaier-daniel-kicker-nicolas/4dPt0Pya/,"2022,10,25,18,00",tennis,challenger-men-singles,lima-2
E7WT2Rit,https://www.betexplorer.com/tennis/challenger-men-singles/lima-2/bueno-gonzalo-skatov-timofey/E7WT2Rit/,"2022,10,25,18,00",tennis,challenger-men-singles,lima-2
dQdge1jU,https://www.betexplorer.com/tennis/challenger-men-singles/lima-2/casanova-hernan-rodriguez-taverna-santiago/dQdge1jU/,"2022,10,25,18,00",tennis,challenger-men-singles,lima-2
MXZy15Mh,https://www.betexplorer.com/tennis/challenger-men-singles/lima-2/cerundolo-juan-manuel-reis-da-silva-joao-lucas/MXZy15Mh/,"2022,10,25,18,00",tennis,challenger-men-singles,lima-2
IZckdsyO,https://www.betexplorer.com/tennis/challenger-men-singles/lima-2/de-jong-jesper-cecchinato-marco/IZckdsyO/,"2022,10,25,18,00",tennis,challenger-men-singles,lima-2
xr90KgND,https://www.betexplorer.com/tennis/challenger-men-singles/lima-2/diaz-acosta-facundo-ugo-carabelli-camilo/xr90KgND/,"2022,10,25,18,00",tennis,challenger-men-singles,lima-2
CMSlb36B,https://www.betexplorer.com/tennis/challenger-men-singles/lima-2/dutra-da-silva-daniel-buse-ignacio/CMSlb36B/,"2022,10,25,18,00",tennis,challenger-men-singles,lima-2
jDRhcNLH,https://www.betexplorer.com/tennis/challenger-men-singles/lima-2/meligeni-rodrigues-alves-felipe-comesana-francisco/jDRhcNLH/,"2022,10,25,18,00",tennis,challenger-men-singles,lima-2
YoYbGpMu,https://www.betexplorer.com/tennis/challenger-men-singles/lima-2/pucinelli-de-almeida-matheus-olivo-renzo/YoYbGpMu/,"2022,10,25,18,00",tennis,challenger-men-singles,lima-2
rsyY1o7n,https://www.betexplorer.com/tennis/challenger-men-singles/lima-2/varillas-juan-pablo-melzer-gerald/rsyY1o7n/,"2022,10,25,18,00",tennis,challenger-men-singles,lima-2
S8Rg8sVB,https://www.betexplorer.com/tennis/challenger-women-singles/tampico/avanesyan-elina-bouzkova-marie/S8Rg8sVB/,"2022,10,25,18,00",tennis,challenger-women-singles,tampico
G4pYC5Gt,https://www.betexplorer.com/tennis/challenger-women-singles/tampico/fernandez-leylah-annie-mandlik-elizabeth/G4pYC5Gt/,"2022,10,25,18,00",tennis,challenger-women-singles,tampico
AmLCO2Fh,https://www.betexplorer.com/tennis/challenger-women-singles/tampico/flink-varvara-marino-rebecca/AmLCO2Fh/,"2022,10,25,18,00",tennis,challenger-women-singles,tampico
bTZxCPVn,https://www.betexplorer.com/tennis/challenger-women-singles/tampico/gracheva-varvara-pigossi-laura/bTZxCPVn/,"2022,10,25,18,00",tennis,challenger-women-singles,tampico
tCVc71pI,https://www.betexplorer.com/tennis/challenger-women-singles/tampico/jani-reka-luca-vedder-eva/tCVc71pI/,"2022,10,25,18,00",tennis,challenger-women-singles,tampico
EPT55uFU,https://www.betexplorer.com/tennis/challenger-women-singles/tampico/osorio-serrano-maria-camila-hibino-nao/EPT55uFU/,"2022,10,25,18,00",tennis,challenger-women-singles,tampico
zZU16LaO,https://www.betexplorer.com/tennis/challenger-women-singles/tampico/parks-alycia-siniakova-katerina/zZU16LaO/,"2022,10,25,18,00",tennis,challenger-women-singles,tampico
GQL8Pr0n,https://www.betexplorer.com/tennis/challenger-women-singles/tampico/uchijima-moyuka-navarro-emma/GQL8Pr0n/,"2022,10,25,18,00",tennis,challenger-women-singles,tampico
6gwoA30a,https://www.betexplorer.com/tennis/challenger-women-singles/tampico/you-xiaodi-friedsam-anna-lena/6gwoA30a/,"2022,10,25,18,00",tennis,challenger-women-singles,tampico
ppxk9NF5,https://www.betexplorer.com/tennis/challenger-women-singles/tampico/zarazua-renata-bouchard-eugenie/ppxk9NF5/,"2022,10,25,18,00",tennis,challenger-women-singles,tampico
xKYtBqog,https://www.betexplorer.com/tennis/challenger-women-singles/tampico/zhao-carol-cocciaretto-elisabetta/xKYtBqog/,"2022,10,25,18,00",tennis,challenger-women-singles,tampico
xzN4QOpt,https://www.betexplorer.com/tennis/challenger-women-singles/tampico/zhu-lin-grabher-julia/xzN4QOpt/,"2022,10,25,18,00",tennis,challenger-women-singles,tampico
jyG60lOI,https://www.betexplorer.com/tennis/challenger-men-singles/brest/guinard-manuel-droguet-titouan/jyG60lOI/,"2022,10,25,18,30",tennis,challenger-men-singles,brest
0UgAbYvB,https://www.betexplorer.com/tennis/challenger-men-singles/ortisei/gigante-matteo-gojo-borna/0UgAbYvB/,"2022,10,25,18,30",tennis,challenger-men-singles,ortisei
G8QYK6Zi,https://www.betexplorer.com/tennis/atp-singles/basel/alcaraz-garfia-carlos-draper-jack/G8QYK6Zi/,"2022,10,25,19,00",tennis,atp-singles,basel
Kzh2n3zd,https://www.betexplorer.com/tennis/atp-singles/vienna/rublev-andrey-schwartzman-diego/Kzh2n3zd/,"2022,10,25,19,00",tennis,atp-singles,vienna
MTqQq7nf,https://www.betexplorer.com/tennis/challenger-men-singles/las-vegas/kingsley-cannon-kozlov-stefan/MTqQq7nf/,"2022,10,25,19,00",tennis,challenger-men-singles,las-vegas
ENfjj99Q,https://www.betexplorer.com/tennis/challenger-men-singles/las-vegas/mena-facundo-galarneau-alexis/ENfjj99Q/,"2022,10,25,19,00",tennis,challenger-men-singles,las-vegas
Wb5oikfK,https://www.betexplorer.com/tennis/challenger-men-singles/las-vegas/nava-emilio-kovacevic-aleksandar/Wb5oikfK/,"2022,10,25,19,00",tennis,challenger-men-singles,las-vegas
h86shVvE,https://www.betexplorer.com/tennis/challenger-men-singles/las-vegas/shang-juncheng-cozbinov-alexander/h86shVvE/,"2022,10,25,19,00",tennis,challenger-men-singles,las-vegas
Q1EeURn7,https://www.betexplorer.com/tennis/challenger-men-singles/las-vegas/vacherot-valentin-shelton-ben/Q1EeURn7/,"2022,10,25,19,00",tennis,challenger-men-singles,las-vegas
vm7OMRRE,https://www.betexplorer.com/tennis/challenger-men-doubles/las-vegas/atherton-jack-navarro-thomas-lawson-alex-sitak-artem/vm7OMRRE/,"2022,10,25,19,00",tennis,challenger-men-doubles,las-vegas
CzWT0p5e,https://www.betexplorer.com/tennis/challenger-men-doubles/las-vegas/blumberg-william-shelton-ben-vance-jack-whiting-tennyson/CzWT0p5e/,"2022,10,25,19,00",tennis,challenger-men-doubles,las-vegas
0d8KN7C8,https://www.betexplorer.com/tennis/challenger-men-doubles/las-vegas/cash-julian-patten-henry-harris-andrew-king-evan/0d8KN7C8/,"2022,10,25,19,00",tennis,challenger-men-doubles,las-vegas
faLYa4K1,https://www.betexplorer.com/tennis/challenger-men-doubles/las-vegas/chandrasekar-anirudh-prashanth-vijay-sundar-galloway-robert-hach-hans/faLYa4K1/,"2022,10,25,19,00",tennis,challenger-men-doubles,las-vegas
zF0XK5dR,https://www.betexplorer.com/tennis/challenger-men-doubles/las-vegas/frantzen-constantin-stalder-reese-clark-ezekiel-kovacevic-aleksandar/zF0XK5dR/,"2022,10,25,19,00",tennis,challenger-men-doubles,las-vegas
YkKxaOZ7,https://www.betexplorer.com/tennis/challenger-men-doubles/las-vegas/goransson-andre-mclachlan-ben-ficovich-juan-pablo-mena-facundo/YkKxaOZ7/,"2022,10,25,19,00",tennis,challenger-men-doubles,las-vegas
MBdTLosL,https://www.betexplorer.com/tennis/challenger-men-doubles/las-vegas/lock-benjamin-lock-courtney-john-cozbinov-alexander-kozlov-stefan/MBdTLosL/,"2022,10,25,19,00",tennis,challenger-men-doubles,las-vegas
bXRP1Qkk,https://www.betexplorer.com/tennis/challenger-men-doubles/las-vegas/mejia-nicolas-pervolarakis-michail-holt-brandon-svajda-zachary/bXRP1Qkk/,"2022,10,25,19,00",tennis,challenger-men-doubles,las-vegas
jZIBuPch,https://www.betexplorer.com/tennis/atp-doubles/basel/cressy-maxime-van-de-zandschulp-botic-huesler-marc-andrea-stricker-dominic/jZIBuPch/,"2022,10,25,20,00",tennis,atp-doubles,basel
4hDaTo2D,https://www.betexplorer.com/tennis/challenger-men-singles/las-vegas/diallo-gabriel-couacaud-enzo/4hDaTo2D/,"2022,10,25,21,00",tennis,challenger-men-singles,las-vegas
rwPjV7X0,https://www.betexplorer.com/tennis/challenger-men-singles/las-vegas/verboven-maxim-holt-brandon/rwPjV7X0/,"2022,10,25,22,30",tennis,challenger-men-singles,las-vegas
lGoIoTHs,https://www.betexplorer.com/tennis/challenger-men-singles/las-vegas/elias-gastao-johnson-steve/lGoIoTHs/,"2022,10,25,0,00",tennis,challenger-men-singles,las-vegas
Y5n3o8XB,https://www.betexplorer.com/tennis/challenger-men-singles/playford/beale-jeremy-schoolkate-tristan/Y5n3o8XB/,"2022,10,25,1,30",tennis,challenger-men-singles,playford
UXuCqn2O,https://www.betexplorer.com/tennis/challenger-men-singles/playford/gengel-marek-bolt-alex/UXuCqn2O/,"2022,10,25,1,30",tennis,challenger-men-singles,playford
A7sOfCAP,https://www.betexplorer.com/tennis/challenger-men-singles/playford/gunneswaran-prajnesh-duckworth-james/A7sOfCAP/,"2022,10,25,1,30",tennis,challenger-men-singles,playford
KtXclAmg,https://www.betexplorer.com/tennis/challenger-men-singles/playford/hijikata-rinky-sekulic-philip/KtXclAmg/,"2022,10,25,1,30",tennis,challenger-men-singles,playford
823uWSXO,https://www.betexplorer.com/tennis/challenger-men-singles/playford/hsu-yu-hsiou-mukund-sasi-kumar/823uWSXO/,"2022,10,25,1,30",tennis,challenger-men-singles,playford
0hlemU2a,https://www.betexplorer.com/tennis/challenger-men-singles/playford/sinclair-colin-vukic-aleksandar/0hlemU2a/,"2022,10,25,1,30",tennis,challenger-men-singles,playford
nTYkjWIt,https://www.betexplorer.com/tennis/challenger-men-singles/playford/sweeny-dane-winter-edward/nTYkjWIt/,"2022,10,25,1,30",tennis,challenger-men-singles,playford
vqmanlI5,https://www.betexplorer.com/tennis/challenger-men-singles/playford/thompson-jordan-mccabe-james/vqmanlI5/,"2022,10,25,1,30",tennis,challenger-men-singles,playford
tjYgkjYn,https://www.betexplorer.com/tennis/challenger-men-singles/playford/tu-li-statham-jose-rubin/tjYgkjYn/,"2022,10,25,1,30",tennis,challenger-men-singles,playford
n9j7pSnI,https://www.betexplorer.com/tennis/challenger-men-singles/playford/whitehouse-mark-jasika-omar/n9j7pSnI/,"2022,10,25,1,30",tennis,challenger-men-singles,playford
vVcli3pi,https://www.betexplorer.com/tennis/challenger-men-doubles/playford/addison-aaron-taylor-adam-whitehouse-mark-winter-edward/vVcli3pi/,"2022,10,25,2,30",tennis,challenger-men-doubles,playford
n1p5mLqG,https://www.betexplorer.com/tennis/challenger-men-doubles/playford/bolt-alex-hijikata-rinky-sweeny-dane-tu-li/n1p5mLqG/,"2022,10,25,2,30",tennis,challenger-men-doubles,playford
xQJ5SJ7j,https://www.betexplorer.com/tennis/challenger-men-doubles/playford/ellis-blake-schoolkate-tristan-rai-ajeet-statham-jose-rubin/xQJ5SJ7j/,"2022,10,25,2,30",tennis,challenger-men-doubles,playford
6sTZXupT,https://www.betexplorer.com/tennis/challenger-men-doubles/playford/gengel-marek-hsu-yu-hsiou-harper-mitchell-walton-adam/6sTZXupT/,"2022,10,25,2,30",tennis,challenger-men-doubles,playford
ILdhjNac,https://www.betexplorer.com/tennis/challenger-men-doubles/playford/kelly-dayne-purcell-max-beale-jeremy-puttergill-calum/ILdhjNac/,"2022,10,25,2,30",tennis,challenger-men-doubles,playford
4xe0l1U9,https://www.betexplorer.com/tennis/challenger-men-doubles/playford/noguchi-rio-takahashi-yusuke-delaney-jake-delaney-jesse/4xe0l1U9/,"2022,10,25,2,30",tennis,challenger-men-doubles,playford
