ID,Link,Date,Sport,Country,League
YysIIVWQ,https://www.betexplorer.com/tennis/itf-men-doubles/m25-tay-ninh/leong-mitsuki-wei-kang-suresh-darrshan-hsu-yu-hsiou-trongcharoenchaikul-wishaya/YysIIVWQ/,"2022,9,30,7,00",tennis,itf-men-doubles,m25-tay-ninh
nqNhCT9f,https://www.betexplorer.com/tennis/itf-men-doubles/m25-tay-ninh/nguyen-dac-tien-pham-minh-tuan-m-rifqi-fitriadi-thijmen-loof/nqNhCT9f/,"2022,9,30,7,00",tennis,itf-men-doubles,m25-tay-ninh
l2IHUkGh,https://www.betexplorer.com/tennis/atp-singles/seoul/daniel-taro-nishioka-yoshihito/l2IHUkGh/,"2022,9,30,8,00",tennis,atp-singles,seoul
UqlyGIbr,https://www.betexplorer.com/tennis/atp-singles/seoul/fritz-taylor-harry-mcdonald-mackenzie/UqlyGIbr/,"2022,9,30,8,00",tennis,atp-singles,seoul
txVzH0BS,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec-2/gabric-anna-erjavec-veronika/txVzH0BS/,"2022,9,30,9,00",tennis,itf-women-singles,w25-otocec-2
CdwKKrC3,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec-2/klincov-bojana-herdzelas-dea/CdwKKrC3/,"2022,9,30,9,00",tennis,itf-women-singles,w25-otocec-2
jmxOJ2R9,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec-2/laki-michaela-khromacheva-irina/jmxOJ2R9/,"2022,9,30,9,00",tennis,itf-women-singles,w25-otocec-2
WpMMLOdc,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec-2/lukas-tena-struplova-julie/WpMMLOdc/,"2022,9,30,9,00",tennis,itf-women-singles,w25-otocec-2
bDuWHtdM,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec-2/samir-sandra-evialina-laskevich/bDuWHtdM/,"2022,9,30,9,00",tennis,itf-women-singles,w25-otocec-2
pAySIMtG,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec-2/yang-ya-yi-aney-jessie/pAySIMtG/,"2022,9,30,9,00",tennis,itf-women-singles,w25-otocec-2
plCqv9ON,https://www.betexplorer.com/tennis/atp-doubles/seoul/klaasen-raven-lammons-nathaniel-gille-sander-vliegen-joran/plCqv9ON/,"2022,9,30,9,30",tennis,atp-doubles,seoul
rF0XFeFE,https://www.betexplorer.com/tennis/wta-singles/parma/sherif-mayar-davis-lauren/rF0XFeFE/,"2022,9,30,10,00",tennis,wta-singles,parma
dGe0qtiG,https://www.betexplorer.com/tennis/wta-singles/tallinn/bonaventure-ysaline-teichmann-jil/dGe0qtiG/,"2022,9,30,10,00",tennis,wta-singles,tallinn
vNwj3n6k,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-38/barroso-campos-alberto-huang-tsung-hao/vNwj3n6k/,"2022,9,30,10,00",tennis,itf-men-singles,m15-monastir-38
SMrACjq3,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-38/coulibaly-eliakim-negritu-christoph/SMrACjq3/,"2022,9,30,10,00",tennis,itf-men-singles,m15-monastir-38
MPiKkTyj,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-38/kuzuhara-bruno-sun-fajing/MPiKkTyj/,"2022,9,30,10,00",tennis,itf-men-singles,m15-monastir-38
nPbBAUDF,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-38/schell-niklas-debru-gabriel/nPbBAUDF/,"2022,9,30,10,00",tennis,itf-men-singles,m15-monastir-38
8GAuE3K7,https://www.betexplorer.com/tennis/itf-men-singles/m15-prostejov/mensik-jakub-paulson-andrew/8GAuE3K7/,"2022,9,30,10,00",tennis,itf-men-singles,m15-prostejov
AuizzosR,https://www.betexplorer.com/tennis/itf-men-singles/m15-prostejov/siniakov-daniel-michael-agwi/AuizzosR/,"2022,9,30,10,00",tennis,itf-men-singles,m15-prostejov
pfm3fCOA,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-11/bosio-gabriele-capecchi-daniele/pfm3fCOA/,"2022,9,30,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-11
rkFTAX8i,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-11/krainer-lucas-rossi-leonardo/rkFTAX8i/,"2022,9,30,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-11
f5fjcEvh,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-11/kroslak-jakub-whitehouse-mark/f5fjcEvh/,"2022,9,30,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-11
A1pFiA8T,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-11/zgirovsky-alexander-tkemaladze-zura/A1pFiA8T/,"2022,9,30,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-11
6oV87JJd,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-32/dong-na-dal-selina/6oV87JJd/,"2022,9,30,10,00",tennis,itf-women-singles,w15-monastir-32
CU6p7k8G,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-32/job-karine-marion-daniel-jaeda/CU6p7k8G/,"2022,9,30,10,00",tennis,itf-women-singles,w15-monastir-32
h2XK4H3F,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-32/koller-arabella-kordolaimi-eleni/h2XK4H3F/,"2022,9,30,10,00",tennis,itf-women-singles,w15-monastir-32
AwCon9ml,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-11/bestetti-giuliana-falei-aliona/AwCon9ml/,"2022,9,30,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-11
OtxL082s,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-11/che-yujiao-ezzat-yasmin/OtxL082s/,"2022,9,30,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-11
vJ32rRnD,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-11/ersoz-vanessa-refaat-merna/vJ32rRnD/,"2022,9,30,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-11
8Q1VcF5q,https://www.betexplorer.com/tennis/itf-women-singles/w25-santa-margherita-di-pula-8/in-albon-ylena-georgia-pedone/8Q1VcF5q/,"2022,9,30,10,00",tennis,itf-women-singles,w25-santa-margherita-di-pula-8
bsN14bOT,https://www.betexplorer.com/tennis/itf-women-singles/w60-san-sebastian/ben-aissa-amira-serban-raluca-georgiana/bsN14bOT/,"2022,9,30,10,00",tennis,itf-women-singles,w60-san-sebastian
I1YU1Tw5,https://www.betexplorer.com/tennis/itf-women-singles/w60-san-sebastian/ormaechea-paula-bouzas-maneiro-jessica/I1YU1Tw5/,"2022,9,30,10,00",tennis,itf-women-singles,w60-san-sebastian
69ZjScMD,https://www.betexplorer.com/tennis/itf-women-singles/w60-san-sebastian/vedder-eva-burel-clara/69ZjScMD/,"2022,9,30,10,00",tennis,itf-women-singles,w60-san-sebastian
QXYF5s4a,https://www.betexplorer.com/tennis/itf-women-singles/w60-san-sebastian/zavatska-katarina-jimenez-kasintseva-victoria/QXYF5s4a/,"2022,9,30,10,00",tennis,itf-women-singles,w60-san-sebastian
6Bx6UO4l,https://www.betexplorer.com/tennis/itf-men-doubles/m15-prostejov/cerny-matyas-mares-vojtech-karol-milos-kodat-toby-alex/6Bx6UO4l/,"2022,9,30,10,00",tennis,itf-men-doubles,m15-prostejov
IVLSkMIj,https://www.betexplorer.com/tennis/itf-men-doubles/m25-santa-margherita-di-pula-8/carnevale-miino-tommaso-sakellaridis-michalis-ovcharenko-oleksandr-picchione-andrea/IVLSkMIj/,"2022,9,30,10,00",tennis,itf-men-doubles,m25-santa-margherita-di-pula-8
0rVuofwa,https://www.betexplorer.com/tennis/itf-men-doubles/m25-santa-margherita-di-pula-8/tabacco-fausto-tabacco-giorgio-bertuccioli-federico-forti-francesco/0rVuofwa/,"2022,9,30,10,00",tennis,itf-men-doubles,m25-santa-margherita-di-pula-8
zBbWkZ5A,https://www.betexplorer.com/tennis/itf-women-doubles/w60-san-sebastian/aranzabal-naroa-idiakez-maialen-bouzas-maneiro-jessica-romero-gormaz-leyre/zBbWkZ5A/,"2022,9,30,10,00",tennis,itf-women-doubles,w60-san-sebastian
2c0y1vzS,https://www.betexplorer.com/tennis/challenger-men-singles/orleans/halys-quentin-brouwer-gijs/2c0y1vzS/,"2022,9,30,10,30",tennis,challenger-men-singles,orleans
lhLtQ9D2,https://www.betexplorer.com/tennis/itf-men-singles/m15-forbach/bouquier-arthur-welte-milan/lhLtQ9D2/,"2022,9,30,10,30",tennis,itf-men-singles,m15-forbach
xSWdMRCR,https://www.betexplorer.com/tennis/itf-men-singles/m15-forbach/rehberg-max-hans-haerteis-johannes/xSWdMRCR/,"2022,9,30,10,30",tennis,itf-men-singles,m15-forbach
lQrzitC8,https://www.betexplorer.com/tennis/atp-singles/sofia/otte-oscar-majchrzak-kamil/lQrzitC8/,"2022,9,30,11,00",tennis,atp-singles,sofia
4ds2s2dL,https://www.betexplorer.com/tennis/atp-singles/sofia/struff-jan-lennard-humbert-ugo/4ds2s2dL/,"2022,9,30,11,00",tennis,atp-singles,sofia
UwRqYgPp,https://www.betexplorer.com/tennis/atp-singles/tel-aviv/lestienne-constant-ruusuvuori-emil/UwRqYgPp/,"2022,9,30,11,00",tennis,atp-singles,tel-aviv
Yu7KRGPD,https://www.betexplorer.com/tennis/atp-singles/tel-aviv/van-de-zandschulp-botic-broady-liam/Yu7KRGPD/,"2022,9,30,11,00",tennis,atp-singles,tel-aviv
8SnwiKuJ,https://www.betexplorer.com/tennis/challenger-men-singles/lisbon/misolic-filip-kopriva-vit/8SnwiKuJ/,"2022,9,30,11,00",tennis,challenger-men-singles,lisbon
UylZi0QC,https://www.betexplorer.com/tennis/challenger-men-singles/lisbon/zeppieri-giulio-agamenone-franco/UylZi0QC/,"2022,9,30,11,00",tennis,challenger-men-singles,lisbon
rJGYffwk,https://www.betexplorer.com/tennis/challenger-men-doubles/lisbon/bertola-remy-gerch-lucas-manafov-vladyslav-prihodko-oleg/rJGYffwk/,"2022,9,30,11,00",tennis,challenger-men-doubles,lisbon
8drf26Le,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-38/loge-jack-mu-tao/8drf26Le/,"2022,9,30,11,00",tennis,itf-men-singles,m15-monastir-38
tnbF9lTL,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-38/sadaoui-mehdi-gima-sebastian/tnbF9lTL/,"2022,9,30,11,00",tennis,itf-men-singles,m15-monastir-38
zNbNxmc8,https://www.betexplorer.com/tennis/itf-men-singles/m15-prostejov/barton-hynek-handel-tim/zNbNxmc8/,"2022,9,30,11,00",tennis,itf-men-singles,m15-prostejov
SKw2V4kr,https://www.betexplorer.com/tennis/itf-men-singles/m15-prostejov/chazal-maxime-kupcic-jan/SKw2V4kr/,"2022,9,30,11,00",tennis,itf-men-singles,m15-prostejov
YH8K4Mz3,https://www.betexplorer.com/tennis/itf-men-singles/m15-sabadell/martinez-martinez-jorge-mikrut-luka/YH8K4Mz3/,"2022,9,30,11,00",tennis,itf-men-singles,m15-sabadell
6omevf9J,https://www.betexplorer.com/tennis/itf-men-singles/m15-sabadell/matas-ortega-xavi-denolly-corentin/6omevf9J/,"2022,9,30,11,00",tennis,itf-men-singles,m15-sabadell
8YqxDPBP,https://www.betexplorer.com/tennis/itf-men-singles/m15-sabadell/vanshelboim-eric-alcala-gurri-max/8YqxDPBP/,"2022,9,30,11,00",tennis,itf-men-singles,m15-sabadell
KlZC6wZ2,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-32/amos-abigail-mueller-sarah/KlZC6wZ2/,"2022,9,30,11,00",tennis,itf-women-singles,w15-monastir-32
OM5Oa70j,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-32/banks-amarni-samira-de-stefano/OM5Oa70j/,"2022,9,30,11,00",tennis,itf-women-singles,w15-monastir-32
WnDsmkYs,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-32/shi-han-wei-sijia/WnDsmkYs/,"2022,9,30,11,00",tennis,itf-women-singles,w15-monastir-32
I77t8VhA,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-32/ukolova-anna-jamshidi-elena/I77t8VhA/,"2022,9,30,11,00",tennis,itf-women-singles,w15-monastir-32
AFPm69NM,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-32/yao-xinxin-zhabrailova-milana/AFPm69NM/,"2022,9,30,11,00",tennis,itf-women-singles,w15-monastir-32
QTYhNyY1,https://www.betexplorer.com/tennis/itf-women-singles/w25-lisbon/lazaro-garcia-andrea-carreras-amanda/QTYhNyY1/,"2022,9,30,11,00",tennis,itf-women-singles,w25-lisbon
CxgCSW9s,https://www.betexplorer.com/tennis/itf-women-singles/w25-lisbon/meyer-auf-der-heide-luisa-fiquet-tiphanie/CxgCSW9s/,"2022,9,30,11,00",tennis,itf-women-singles,w25-lisbon
OnXATrKf,https://www.betexplorer.com/tennis/itf-men-doubles/m15-prostejov/barnat-jiri-bolardt-antonin-havlicek-mark-prachar-jakub/OnXATrKf/,"2022,9,30,11,00",tennis,itf-men-doubles,m15-prostejov
CzWAH9Tq,https://www.betexplorer.com/tennis/wta-singles/tallinn/zhang-shuai-vekic-donna/CzWAH9Tq/,"2022,9,30,11,30",tennis,wta-singles,tallinn
Opn7gWwH,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-11/borg-leo-ostapenkov-daniil/Opn7gWwH/,"2022,9,30,11,30",tennis,itf-men-singles,m15-sharm-elsheikh-11
MuEX9iOc,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-11/lee-tae-woo-bradshaw-jacob/MuEX9iOc/,"2022,9,30,11,30",tennis,itf-men-singles,m15-sharm-elsheikh-11
GrNsmUGp,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-11/serafini-marcello-rudan-zelimir/GrNsmUGp/,"2022,9,30,11,30",tennis,itf-men-singles,m15-sharm-elsheikh-11
lSgfdYgb,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-11/vithoontien-leo-simon-sahar/lSgfdYgb/,"2022,9,30,11,30",tennis,itf-men-singles,m15-sharm-elsheikh-11
SYdp7APD,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-11/abbagnato-anastasia-iatcenko-polina/SYdp7APD/,"2022,9,30,11,30",tennis,itf-women-singles,w15-sharm-elsheikh-11
I3yPaSHm,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-11/lin-fang-an-pridankina-elena/I3yPaSHm/,"2022,9,30,11,30",tennis,itf-women-singles,w15-sharm-elsheikh-11
40BkoT2f,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-11/shauha-darya-aglaya-fedorova/40BkoT2f/,"2022,9,30,11,30",tennis,itf-women-singles,w15-sharm-elsheikh-11
C419KbjR,https://www.betexplorer.com/tennis/atp-singles/seoul/ruud-casper-jarry-nicolas/C419KbjR/,"2022,9,30,12,00",tennis,atp-singles,seoul
jX1fRDfO,https://www.betexplorer.com/tennis/wta-singles/parma/kovinic-danka-paolini-jasmine/jX1fRDfO/,"2022,9,30,12,00",tennis,wta-singles,parma
Ozsf0G20,https://www.betexplorer.com/tennis/wta-doubles/tallinn/bencic-belinda-flipkens-kirsten-kichenok-lyudmyla-kichenok-nadiya/Ozsf0G20/,"2022,9,30,12,00",tennis,wta-doubles,tallinn
2RubazI6,https://www.betexplorer.com/tennis/challenger-men-singles/orleans/fucsovics-marton-barrere-gregoire/2RubazI6/,"2022,9,30,12,00",tennis,challenger-men-singles,orleans
nwvpPTS8,https://www.betexplorer.com/tennis/itf-men-singles/m15-forbach/bittoun-kouzmine-constantin-knaff-alex/nwvpPTS8/,"2022,9,30,12,00",tennis,itf-men-singles,m15-forbach
EDcRy7CE,https://www.betexplorer.com/tennis/itf-men-doubles/m15-prostejov/jurajda-adam-siniakov-daniel-kumstat-jan-mrkva-maxim/EDcRy7CE/,"2022,9,30,12,00",tennis,itf-men-doubles,m15-prostejov
QmmVuEnr,https://www.betexplorer.com/tennis/atp-singles/sofia/sonego-lorenzo-rune-holger-vitus-nodskov/QmmVuEnr/,"2022,9,30,12,30",tennis,atp-singles,sofia
rN07yMTI,https://www.betexplorer.com/tennis/atp-singles/tel-aviv/schwartzman-diego-rinderknech-arthur/rN07yMTI/,"2022,9,30,12,30",tennis,atp-singles,tel-aviv
KScuQG1F,https://www.betexplorer.com/tennis/atp-doubles/sofia/bolelli-simone-fognini-fabio-donski-alexander-lazarov-alexandar/KScuQG1F/,"2022,9,30,12,30",tennis,atp-doubles,sofia
lMpI4Vgn,https://www.betexplorer.com/tennis/atp-doubles/tel-aviv/bopanna-rohan-middelkoop-matwe-molchanov-denys-skugor-franco/lMpI4Vgn/,"2022,9,30,12,30",tennis,atp-doubles,tel-aviv
86koaHXu,https://www.betexplorer.com/tennis/challenger-men-singles/lisbon/cecchinato-marco-mager-gianluca/86koaHXu/,"2022,9,30,12,30",tennis,challenger-men-singles,lisbon
UcZUuG37,https://www.betexplorer.com/tennis/challenger-men-singles/lisbon/milojevic-nikola-taberner-carlos/UcZUuG37/,"2022,9,30,12,30",tennis,challenger-men-singles,lisbon
Oz7A47Ao,https://www.betexplorer.com/tennis/challenger-men-doubles/lisbon/araujo-pedro-vale-duarte-nedunchezhiyan-jeevan-rungkat-christopher/Oz7A47Ao/,"2022,9,30,12,30",tennis,challenger-men-doubles,lisbon
AuD5kQtE,https://www.betexplorer.com/tennis/itf-men-singles/m15-sabadell/lopez-morillo-imanol-cekirge-kuzey/AuD5kQtE/,"2022,9,30,12,30",tennis,itf-men-singles,m15-sabadell
21vSZk6m,https://www.betexplorer.com/tennis/itf-men-singles/m15-sabadell/sheyngezikht-leonid-dalla-valle-enrico/21vSZk6m/,"2022,9,30,12,30",tennis,itf-men-singles,m15-sabadell
I3FgpmI0,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-11/jasmine-conway-karner-elena/I3FgpmI0/,"2022,9,30,12,30",tennis,itf-women-singles,w15-sharm-elsheikh-11
dfzTbnXg,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-11/briana-szabo-zack-alian/dfzTbnXg/,"2022,9,30,12,30",tennis,itf-women-singles,w15-sharm-elsheikh-11
zupXN8OC,https://www.betexplorer.com/tennis/itf-women-singles/w25-lisbon/di-lorenzo-francesca-matoula-martha/zupXN8OC/,"2022,9,30,12,30",tennis,itf-women-singles,w25-lisbon
n5zZXcBt,https://www.betexplorer.com/tennis/wta-singles/tallinn/li-ann-kanepi-kaia/n5zZXcBt/,"2022,9,30,13,00",tennis,wta-singles,tallinn
OvFJkoMq,https://www.betexplorer.com/tennis/wta-doubles/parma/danilina-anna-maleckova-jesika-detiuc-anastasia-kolodziejova-miriam/OvFJkoMq/,"2022,9,30,13,00",tennis,wta-doubles,parma
nmsb1Qz2,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-38/dellavedova-matthew-hurrion-millen/nmsb1Qz2/,"2022,9,30,13,00",tennis,itf-men-singles,m15-monastir-38
8Ya7BAb9,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-38/wiedenmann-luca-iannaccone-federico/8Ya7BAb9/,"2022,9,30,13,00",tennis,itf-men-singles,m15-monastir-38
fs4seDk2,https://www.betexplorer.com/tennis/itf-women-singles/w25-santa-margherita-di-pula-8/akugue-noha-noma-moratelli-angelica/fs4seDk2/,"2022,9,30,13,00",tennis,itf-women-singles,w25-santa-margherita-di-pula-8
dxmWzRRK,https://www.betexplorer.com/tennis/itf-men-doubles/m15-prostejov/jenicek-jiri-paty-daniel-barton-hynek-mensik-jakub/dxmWzRRK/,"2022,9,30,13,00",tennis,itf-men-doubles,m15-prostejov
UoRonlWj,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-11/kikvidze-lasha-giorgi-tkemaladze-zura-pokorny-lukas-purtseladze-saba/UoRonlWj/,"2022,9,30,13,00",tennis,itf-men-doubles,m15-sharm-elsheikh-11
2Vcbeh94,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-11/liaonenka-aliaksandr-zgirovsky-alexander-rossi-leonardo-vatteroni-lorenzo/2Vcbeh94/,"2022,9,30,13,00",tennis,itf-men-doubles,m15-sharm-elsheikh-11
WAoBhjgN,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-11/little-daniel-whitehouse-mark-luck-joshua-van-wyk-kris/WAoBhjgN/,"2022,9,30,13,00",tennis,itf-men-doubles,m15-sharm-elsheikh-11
hvFh5TxT,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-32/jiang-zijun-liu-yanni-freigassner-verona-ristic-jelena/hvFh5TxT/,"2022,9,30,13,00",tennis,itf-women-doubles,w15-monastir-32
6Pel6UvK,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-11/ersoz-vanessa-ezzat-yasmin-la-cerra-syria-pochtovyk-krystyna/6Pel6UvK/,"2022,9,30,13,00",tennis,itf-women-doubles,w15-sharm-elsheikh-11
2R5E3RPi,https://www.betexplorer.com/tennis/wta-doubles/tallinn/melichar-nicole-siegemund-laura-friedsam-anna-lena-kuzmova-viktoria/2R5E3RPi/,"2022,9,30,13,30",tennis,wta-doubles,tallinn
bTXzYTz0,https://www.betexplorer.com/tennis/challenger-men-singles/orleans/sock-jack-rosol-lukas/bTXzYTz0/,"2022,9,30,13,30",tennis,challenger-men-singles,orleans
YDfzRNaR,https://www.betexplorer.com/tennis/atp-singles/sofia/huesler-marc-andrea-carreno-busta-pablo/YDfzRNaR/,"2022,9,30,14,00",tennis,atp-singles,sofia
zZ2GTLrD,https://www.betexplorer.com/tennis/atp-singles/tel-aviv/leshem-edan-pospisil-vasek/zZ2GTLrD/,"2022,9,30,14,00",tennis,atp-singles,tel-aviv
dnpM3k9h,https://www.betexplorer.com/tennis/atp-doubles/sofia/fallert-fabian-otte-oscar-sabanov-ivan-sabanov-matej/dnpM3k9h/,"2022,9,30,14,00",tennis,atp-doubles,sofia
4zGVsTVc,https://www.betexplorer.com/tennis/atp-doubles/tel-aviv/doumbia-sadio-reboul-fabien-erler-alexander-miedler-lucas/4zGVsTVc/,"2022,9,30,14,00",tennis,atp-doubles,tel-aviv
GO2ey3sh,https://www.betexplorer.com/tennis/challenger-men-doubles/lisbon/guinard-manuel-martinez-luis-david-matuszewski-piotr-nouza-petr/GO2ey3sh/,"2022,9,30,14,00",tennis,challenger-men-doubles,lisbon
nJNRuOXp,https://www.betexplorer.com/tennis/challenger-men-doubles/lisbon/kolar-zdenek-oliveira-goncalo-hardt-nick-taylor-jason/nJNRuOXp/,"2022,9,30,14,00",tennis,challenger-men-doubles,lisbon
t0wlOmrF,https://www.betexplorer.com/tennis/itf-men-singles/m15-forbach/kym-jerome-papamalamis-theo/t0wlOmrF/,"2022,9,30,14,00",tennis,itf-men-singles,m15-forbach
r9qB6Nlg,https://www.betexplorer.com/tennis/itf-men-singles/m15-sabadell/frusina-alexander-lopez-noah/r9qB6Nlg/,"2022,9,30,14,00",tennis,itf-men-singles,m15-sabadell
rRQXvXON,https://www.betexplorer.com/tennis/itf-men-singles/m25-falun/monday-johannus-royer-valentin/rRQXvXON/,"2022,9,30,14,00",tennis,itf-men-singles,m25-falun
lSXOtgfB,https://www.betexplorer.com/tennis/itf-men-singles/m25-falun/poljak-david-squire-henri/lSXOtgfB/,"2022,9,30,14,00",tennis,itf-men-singles,m25-falun
nFmyNSwJ,https://www.betexplorer.com/tennis/itf-women-singles/w25-lisbon/pinto-giorgia-buyukakcay-cagla/nFmyNSwJ/,"2022,9,30,14,00",tennis,itf-women-singles,w25-lisbon
0Wvn4Sjq,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-38/barroso-campos-alberto-schell-niklas-steiner-maik-yunis-facundo/0Wvn4Sjq/,"2022,9,30,14,00",tennis,itf-men-doubles,m15-monastir-38
zTeOlmid,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-38/frawley-james-negritu-christoph-lin-wei-de-yin-bang-shuo/zTeOlmid/,"2022,9,30,14,00",tennis,itf-men-doubles,m15-monastir-38
2D4SbRFd,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-32/dong-na-luikham-jennifer-graovac-angelina-iaconi-shanelle/2D4SbRFd/,"2022,9,30,14,00",tennis,itf-women-doubles,w15-monastir-32
0S4bq7X6,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-11/abbagnato-anastasia-stagno-beatrice-bestetti-giuliana-cavelli-carola/0S4bq7X6/,"2022,9,30,14,00",tennis,itf-women-doubles,w15-sharm-elsheikh-11
EVUXc6n0,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-11/nicol-benesova-petrovic-andjela-iatcenko-polina-shauha-darya/EVUXc6n0/,"2022,9,30,14,00",tennis,itf-women-doubles,w15-sharm-elsheikh-11
llog5lfQ,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-11/kostic-tamara-paukstyte-patricija-aglaya-fedorova-pridankina-elena/llog5lfQ/,"2022,9,30,14,00",tennis,itf-women-doubles,w15-sharm-elsheikh-11
IyyvouQ8,https://www.betexplorer.com/tennis/itf-women-doubles/w25-lisbon/jorge-francisca-jorge-matilde-milla-sequeira-sutherland-andra/IyyvouQ8/,"2022,9,30,14,00",tennis,itf-women-doubles,w25-lisbon
WvcTGy08,https://www.betexplorer.com/tennis/wta-singles/parma/sakkari-maria-zanevska-maryna/WvcTGy08/,"2022,9,30,14,30",tennis,wta-singles,parma
Igx9I8Qj,https://www.betexplorer.com/tennis/wta-doubles/parma/lee-gabriela-parks-alycia-gamarra-martins-ingrid-parrizas-diaz-nuria/Igx9I8Qj/,"2022,9,30,14,30",tennis,wta-doubles,parma
trCS205F,https://www.betexplorer.com/tennis/challenger-men-doubles/orleans/johnson-luke-o-mara-jonny-bellier-antoine-masur-daniel/trCS205F/,"2022,9,30,14,30",tennis,challenger-men-doubles,orleans
r3pxHfCL,https://www.betexplorer.com/tennis/itf-women-singles/w25-santa-margherita-di-pula-8/chiesa-deborah-steur-joelle-lilly-sophie/r3pxHfCL/,"2022,9,30,14,30",tennis,itf-women-singles,w25-santa-margherita-di-pula-8
YcISG5zk,https://www.betexplorer.com/tennis/itf-men-doubles/m15-forbach/faure-valentin-lestir-loan-amaury-raynel-reymond-arthur/YcISG5zk/,"2022,9,30,14,30",tennis,itf-men-doubles,m15-forbach
fueAVaQL,https://www.betexplorer.com/tennis/wta-singles/parma/bogdan-ana-begu-irina/fueAVaQL/,"2022,9,30,15,00",tennis,wta-singles,parma
UwcVaqPG,https://www.betexplorer.com/tennis/wta-doubles/tallinn/kato-miyu-wang-xinyu-2001-ponchet-jessika-tjandramulia-olivia/UwcVaqPG/,"2022,9,30,15,00",tennis,wta-doubles,tallinn
OGOOAiVd,https://www.betexplorer.com/tennis/challenger-men-singles/buenos-aires-2/burruchaga-roman-andres-altmaier-daniel/OGOOAiVd/,"2022,9,30,15,00",tennis,challenger-men-singles,buenos-aires-2
GpYQ1IcA,https://www.betexplorer.com/tennis/challenger-men-singles/buenos-aires-2/popko-dmitry-leite-wilson/GpYQ1IcA/,"2022,9,30,15,00",tennis,challenger-men-singles,buenos-aires-2
naBvqjPi,https://www.betexplorer.com/tennis/challenger-men-singles/buenos-aires-2/sanchez-jover-carlos-navone-mariano/naBvqjPi/,"2022,9,30,15,00",tennis,challenger-men-singles,buenos-aires-2
