ID,Link,Date,Sport,Country,League
CAQuiqCe,https://www.betexplorer.com/soccer/italy/serie-b/sudtirol-pisa/CAQuiqCe/,"2022,9,5,16,15",soccer,italy,serie-b
xdjaEUnt,https://www.betexplorer.com/soccer/spain/laliga/ath-bilbao-espanyol/xdjaEUnt/,"2022,9,5,16,15",soccer,spain,laliga
tWXtXbAd,https://www.betexplorer.com/soccer/spain/laliga2/malaga-albacete/tWXtXbAd/,"2022,9,5,16,15",soccer,spain,laliga2
8Cdq5ieR,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/banovici-stupcanica/8Cdq5ieR/,"2022,9,5,16,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
04lB0B3r,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/nk-gosk-gabela-travnik/04lB0B3r/,"2022,9,5,16,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
vemFaVIl,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/tosk-tesanj-gradina-srebrenik/vemFaVIl/,"2022,9,5,16,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
rgwXSSiA,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/mrkonjic-grad-famos-vojkovici/rgwXSSiA/,"2022,9,5,16,30",soccer,bosnia-and-herzegovina,prva-liga-rs
rHHFK4aj,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/omarska-kozara/rHHFK4aj/,"2022,9,5,16,30",soccer,bosnia-and-herzegovina,prva-liga-rs
fe5X7SQi,https://www.betexplorer.com/soccer/croatia/druga-nl/osijek-dugo-selo/fe5X7SQi/,"2022,9,5,16,30",soccer,croatia,druga-nl
Iio5TTXD,https://www.betexplorer.com/soccer/czech-republic/jihomoravsky-kp/rajecko-bystrc/Iio5TTXD/,"2022,9,5,16,30",soccer,czech-republic,jihomoravsky-kp
fFVoQ3GI,https://www.betexplorer.com/soccer/portugal/liga-portugal/casa-pia-arouca/fFVoQ3GI/,"2022,9,5,16,30",soccer,portugal,liga-portugal
0MgaybCR,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/nacional-bsad/0MgaybCR/,"2022,9,5,16,30",soccer,portugal,liga-portugal-2
pEXsTZJ7,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/sc-farense-covilha/pEXsTZJ7/,"2022,9,5,16,30",soccer,portugal,liga-portugal-2
2NVxXmEF,https://www.betexplorer.com/soccer/russia/premier-league/lokomotiv-moscow-akhmat-grozny/2NVxXmEF/,"2022,9,5,16,30",soccer,russia,premier-league
Akp9SsmD,https://www.betexplorer.com/soccer/serbia/prva-liga/rad-beograd-metalac/Akp9SsmD/,"2022,9,5,16,30",soccer,serbia,prva-liga
tUCHYI9n,https://www.betexplorer.com/soccer/serbia/prva-liga/fk-zlatibor-cajetina-sloboda/tUCHYI9n/,"2022,9,5,16,30",soccer,serbia,prva-liga
0CGXYv9U,https://www.betexplorer.com/soccer/slovenia/2-snl/fuzinar-ilirija/0CGXYv9U/,"2022,9,5,16,30",soccer,slovenia,2-snl
xYiwfOvt,https://www.betexplorer.com/soccer/slovenia/2-snl/bistrica-krsko/xYiwfOvt/,"2022,9,5,16,30",soccer,slovenia,2-snl
MLHTZKgO,https://www.betexplorer.com/soccer/slovenia/2-snl/triglav-rogaska/MLHTZKgO/,"2022,9,5,16,30",soccer,slovenia,2-snl
QaR43WYH,https://www.betexplorer.com/soccer/slovenia/3-snl-east/nk-smartno-zavrc/QaR43WYH/,"2022,9,5,16,30",soccer,slovenia,3-snl-east
jNWu9z5t,https://www.betexplorer.com/soccer/slovenia/3-snl-east/sampion-celje-dobrovce/jNWu9z5t/,"2022,9,5,16,30",soccer,slovenia,3-snl-east
21IEfqF5,https://www.betexplorer.com/soccer/slovenia/3-snl-west/fama-vipava-izola/21IEfqF5/,"2022,9,5,16,30",soccer,slovenia,3-snl-west
4S5gEBaf,https://www.betexplorer.com/soccer/switzerland/super-league/grasshoppers-winterthur/4S5gEBaf/,"2022,9,5,16,30",soccer,switzerland,super-league
M30bDVE0,https://www.betexplorer.com/soccer/switzerland/super-league/st-gallen-young-boys/M30bDVE0/,"2022,9,5,16,30",soccer,switzerland,super-league
0vT1SbxF,https://www.betexplorer.com/soccer/netherlands/eredivisie/groningen-vitesse/0vT1SbxF/,"2022,9,5,16,45",soccer,netherlands,eredivisie
QNPTBbLG,https://www.betexplorer.com/soccer/lithuania/a-lyga/banga-fk-kauno-zalgiris/QNPTBbLG/,"2022,9,5,16,55",soccer,lithuania,a-lyga
SGVuk9Mf,https://www.betexplorer.com/soccer/austria/bundesliga/lask-linz-ried/SGVuk9Mf/,"2022,9,5,17,00",soccer,austria,bundesliga
zBGgiAZB,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/sv-worgl-telfs/zBGgiAZB/,"2022,9,5,17,00",soccer,austria,regionalliga-west-tyrol
C4axaTZk,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/sc-golling-a-salzburg/C4axaTZk/,"2022,9,5,17,00",soccer,austria,regionalliga-west-salzburg
nR1jHDfU,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/leotar-posusje/nR1jHDfU/,"2022,9,5,17,00",soccer,bosnia-and-herzegovina,premier-league
xlbDoleS,https://www.betexplorer.com/soccer/czech-republic/division-2/jihlava-opava/xlbDoleS/,"2022,9,5,17,00",soccer,czech-republic,division-2
2V50ljB9,https://www.betexplorer.com/soccer/czech-republic/division-2/taborsko-sparta-prague/2V50ljB9/,"2022,9,5,17,00",soccer,czech-republic,division-2
fTpus83q,https://www.betexplorer.com/soccer/czech-republic/division-2/vlasim-prostejov/fTpus83q/,"2022,9,5,17,00",soccer,czech-republic,division-2
E1PbMEOk,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/povltavska-fa-admira-prague/E1PbMEOk/,"2022,9,5,17,00",soccer,czech-republic,cfl-group-a
hvVugmZE,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/brozany-slovan-velvary/hvVugmZE/,"2022,9,5,17,00",soccer,czech-republic,cfl-group-b
z7jirPtP,https://www.betexplorer.com/soccer/czech-republic/plzensky-kp/vejprnice-tj-zruc/z7jirPtP/,"2022,9,5,17,00",soccer,czech-republic,plzensky-kp
CpFuWwLR,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/eltersdorf-regensburg/CpFuWwLR/,"2022,9,5,17,00",soccer,germany,oberliga-bayern-nord
4AM1Xrvl,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/ajka-gyor/4AM1Xrvl/,"2022,9,5,17,00",soccer,hungary,merkantil-bank-liga
vTEEUtO6,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/dorogi-fc-budafoki-mte/vTEEUtO6/,"2022,9,5,17,00",soccer,hungary,merkantil-bank-liga
8vyWx5GQ,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/kazincbarcikai-csakvari/8vyWx5GQ/,"2022,9,5,17,00",soccer,hungary,merkantil-bank-liga
CCsNvRoE,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/mtk-budapest-kozarmisleny-se/CCsNvRoE/,"2022,9,5,17,00",soccer,hungary,merkantil-bank-liga
AmNcYOOs,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/pecsi-mfc-nyiregyhaza/AmNcYOOs/,"2022,9,5,17,00",soccer,hungary,merkantil-bank-liga
QqDMSKhJ,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/szeged-csanad-ga-bekescsaba-1912/QqDMSKhJ/,"2022,9,5,17,00",soccer,hungary,merkantil-bank-liga
IDQ5W2gf,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/tiszakecske-haladas/IDQ5W2gf/,"2022,9,5,17,00",soccer,hungary,merkantil-bank-liga
Cr8EZE6H,https://www.betexplorer.com/soccer/montenegro/druga-liga/otrant-mladost-dg/Cr8EZE6H/,"2022,9,5,17,00",soccer,montenegro,druga-liga
n1h7ES95,https://www.betexplorer.com/soccer/norway/division-3-group-5/nardo-junkeren/n1h7ES95/,"2022,9,5,17,00",soccer,norway,division-3-group-5
t6AMtmC1,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/polonia-sroda-wielkopol-nowe-skalmierzyce/t6AMtmC1/,"2022,9,5,17,00",soccer,poland,iii-liga-group-ii
rZAJrDyC,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/chrobry-glogow-odra-wodzislaw/rZAJrDyC/,"2022,9,5,17,00",soccer,poland,iii-liga-group-iii
nBXvJxzf,https://www.betexplorer.com/soccer/russia/fnl/dynamo-makhachkala-akron-togliatti/nBXvJxzf/,"2022,9,5,17,00",soccer,russia,fnl
fDh0QKsK,https://www.betexplorer.com/soccer/russia/fnl/neftekhimik-shinnik-yaroslavl/fDh0QKsK/,"2022,9,5,17,00",soccer,russia,fnl
8KYzKIKm,https://www.betexplorer.com/soccer/russia/fnl/rubin-kazan-alania-vladikavkaz/8KYzKIKm/,"2022,9,5,17,00",soccer,russia,fnl
tQhstmeH,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/ourense-cf-rayo-cantabria/tQhstmeH/,"2022,9,5,17,00",soccer,spain,segunda-rfef-group-1
pvBEIdiG,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/beasain-ad-san-juan/pvBEIdiG/,"2022,9,5,17,00",soccer,spain,segunda-rfef-group-2
EarQAhZ7,https://www.betexplorer.com/soccer/sweden/division-2-sodra-svealand/varmbols-lidingo-ifk/EarQAhZ7/,"2022,9,5,17,00",soccer,sweden,division-2-sodra-svealand
QHED7zpf,https://www.betexplorer.com/soccer/france/ligue-1/troyes-rennes/QHED7zpf/,"2022,9,5,17,05",soccer,france,ligue-1
04xUPC2l,https://www.betexplorer.com/soccer/england/premier-league/manchester-united-arsenal/04xUPC2l/,"2022,9,5,17,30",soccer,england,premier-league
jPTlYlLl,https://www.betexplorer.com/soccer/finland/veikkausliiga/mariehamn-inter-turku/jPTlYlLl/,"2022,9,5,17,30",soccer,finland,veikkausliiga
42rtIg5L,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/fc-futura-kiffen/42rtIg5L/,"2022,9,5,17,30",soccer,finland,kakkonen-group-a
QBqxJZkF,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/kapa-njs/QBqxJZkF/,"2022,9,5,17,30",soccer,finland,kakkonen-group-a
WlpYJFz9,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/lapa-kups-akatemia/WlpYJFz9/,"2022,9,5,17,30",soccer,finland,kakkonen-group-a
l2Mta9ZM,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/klubi-04-jazz-pori/l2Mta9ZM/,"2022,9,5,17,30",soccer,finland,kakkonen-group-b
b95zZUYq,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/jbk-vifk/b95zZUYq/,"2022,9,5,17,30",soccer,finland,kakkonen-group-c
d0J8wBQS,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/komeetat-gbk-kokkola/d0J8wBQS/,"2022,9,5,17,30",soccer,finland,kakkonen-group-c
2mySAwGt,https://www.betexplorer.com/soccer/germany/bundesliga/b-monchengladbach-mainz/2mySAwGt/,"2022,9,5,17,30",soccer,germany,bundesliga
OzopzDY6,https://www.betexplorer.com/soccer/greece/super-league/atromitos-panetolikos/OzopzDY6/,"2022,9,5,17,30",soccer,greece,super-league
hWW3uhtk,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/ujpest-ferencvaros/hWW3uhtk/,"2022,9,5,17,30",soccer,hungary,otp-bank-liga
lAtWnMhh,https://www.betexplorer.com/soccer/italy/serie-c-group-b/imolese-alessandria/lAtWnMhh/,"2022,9,5,17,30",soccer,italy,serie-c-group-b
S0uznt8b,https://www.betexplorer.com/soccer/italy/serie-c-group-b/olbia-us-pontedera/S0uznt8b/,"2022,9,5,17,30",soccer,italy,serie-c-group-b
jXRvlOH2,https://www.betexplorer.com/soccer/italy/serie-c-group-c/calcio-giugliano-viterbese/jXRvlOH2/,"2022,9,5,17,30",soccer,italy,serie-c-group-c
CnGmn2nF,https://www.betexplorer.com/soccer/italy/serie-c-group-c/monterosi-audace-cerignola/CnGmn2nF/,"2022,9,5,17,30",soccer,italy,serie-c-group-c
Cxi6Dlx3,https://www.betexplorer.com/soccer/liberia/lfa-first-division/nimba-united-invincible-eleven/Cxi6Dlx3/,"2022,9,5,17,30",soccer,liberia,lfa-first-division
fN5oUDSF,https://www.betexplorer.com/soccer/poland/ekstraklasa/lech-poznan-widzew-lodz/fN5oUDSF/,"2022,9,5,17,30",soccer,poland,ekstraklasa
nHrHo6Ff,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/ruzomberok-spartak-trnava/nHrHo6Ff/,"2022,9,5,17,30",soccer,slovakia,fortuna-liga
MLZC6IpU,https://www.betexplorer.com/soccer/south-africa/premier-league/maritzburg-utd-orlando-pirates/MLZC6IpU/,"2022,9,5,17,30",soccer,south-africa,premier-league
b13xsTuB,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/langreo-cd-laredo/b13xsTuB/,"2022,9,5,17,30",soccer,spain,segunda-rfef-group-1
vRuEKIM3,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/cirbonero-gernika-club/vRuEKIM3/,"2022,9,5,17,30",soccer,spain,segunda-rfef-group-2
GIT8SsCs,https://www.betexplorer.com/soccer/sweden/allsvenskan/aik-sundsvall/GIT8SsCs/,"2022,9,5,17,30",soccer,sweden,allsvenskan
xYHHQLtf,https://www.betexplorer.com/soccer/sweden/allsvenskan/elfsborg-malmo-ff/xYHHQLtf/,"2022,9,5,17,30",soccer,sweden,allsvenskan
d8i2KkXm,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-fateh-al-hilal/d8i2KkXm/,"2022,9,5,17,35",soccer,saudi-arabia,saudi-professional-league
8Orn4uUb,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cska-1948-sofia-beroe/8Orn4uUb/,"2022,9,5,17,45",soccer,bulgaria,parva-liga
h2occnp2,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/fc-gomel-bate/h2occnp2/,"2022,9,5,18,00",soccer,belarus,vysshaya-liga
GY34I8Hn,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/etar-yantra-gabrovo/GY34I8Hn/,"2022,9,5,18,00",soccer,bulgaria,vtora-liga
vXzc8pbN,https://www.betexplorer.com/soccer/cyprus/first-division/ael-limassol-paralimni/vXzc8pbN/,"2022,9,5,18,00",soccer,cyprus,first-division
8bw8W1aa,https://www.betexplorer.com/soccer/denmark/superliga/midtjylland-aalborg/8bw8W1aa/,"2022,9,5,18,00",soccer,denmark,superliga
2RqlZWmD,https://www.betexplorer.com/soccer/greece/super-league/volos-ofi-crete/2RqlZWmD/,"2022,9,5,18,00",soccer,greece,super-league
GSWJbxT0,https://www.betexplorer.com/soccer/israel/ligat-ha-al/maccabi-bnei-raina-hapoel-hadera/GSWJbxT0/,"2022,9,5,18,00",soccer,israel,ligat-ha-al
QR5oe5F6,https://www.betexplorer.com/soccer/italy/serie-a/verona-sampdoria/QR5oe5F6/,"2022,9,5,18,00",soccer,italy,serie-a
UREqaz1G,https://www.betexplorer.com/soccer/moldova/super-liga/milsami-zimbru-chisinau/UREqaz1G/,"2022,9,5,18,00",soccer,moldova,super-liga
AHnHPOK2,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/mornar-bar-ofk-petrovac/AHnHPOK2/,"2022,9,5,18,00",soccer,montenegro,prva-crnogorska-liga
6BtsUPHD,https://www.betexplorer.com/soccer/norway/eliteserien/haugesund-tromso/6BtsUPHD/,"2022,9,5,18,00",soccer,norway,eliteserien
Aq7NxILD,https://www.betexplorer.com/soccer/norway/eliteserien/kristiansund-sandefjord/Aq7NxILD/,"2022,9,5,18,00",soccer,norway,eliteserien
zokdImza,https://www.betexplorer.com/soccer/norway/eliteserien/odds-bk-jerv/zokdImza/,"2022,9,5,18,00",soccer,norway,eliteserien
GrZfK95n,https://www.betexplorer.com/soccer/norway/eliteserien/rosenborg-viking/GrZfK95n/,"2022,9,5,18,00",soccer,norway,eliteserien
fZXbJTKh,https://www.betexplorer.com/soccer/norway/eliteserien/sarpsborg-08-ham-kam/fZXbJTKh/,"2022,9,5,18,00",soccer,norway,eliteserien
MLZjLkjt,https://www.betexplorer.com/soccer/norway/eliteserien/stromsgodset-aalesund/MLZjLkjt/,"2022,9,5,18,00",soccer,norway,eliteserien
QeHV9gGE,https://www.betexplorer.com/soccer/norway/division-3-group-6/tromso-bossekop/QeHV9gGE/,"2022,9,5,18,00",soccer,norway,division-3-group-6
d0urILrk,https://www.betexplorer.com/soccer/peru/liga-1/ad-cantolao-cajamarca/d0urILrk/,"2022,9,5,18,00",soccer,peru,liga-1
0nyBPqWD,https://www.betexplorer.com/soccer/poland/division-1/arka-gdynia-tychy/0nyBPqWD/,"2022,9,5,18,00",soccer,poland,division-1
vBL8ow7L,https://www.betexplorer.com/soccer/portugal/liga-3/ad-fafe-vilaverdense-fc/vBL8ow7L/,"2022,9,5,18,00",soccer,portugal,liga-3
YDI0max9,https://www.betexplorer.com/soccer/portugal/liga-3/braga-canelas-2010/YDI0max9/,"2022,9,5,18,00",soccer,portugal,liga-3
SzI4nJiF,https://www.betexplorer.com/soccer/portugal/liga-3/vitoria-guimaraes-paredes/SzI4nJiF/,"2022,9,5,18,00",soccer,portugal,liga-3
lzh4PvcQ,https://www.betexplorer.com/soccer/russia/fnl/kuban-fc-volgar-astrakhan/lzh4PvcQ/,"2022,9,5,18,00",soccer,russia,fnl
veoByxXd,https://www.betexplorer.com/soccer/serbia/super-liga/kolubara-partizan/veoByxXd/,"2022,9,5,18,00",soccer,serbia,super-liga
42rNYZGF,https://www.betexplorer.com/soccer/serbia/super-liga/vojvodina-fk-vozdovac/42rNYZGF/,"2022,9,5,18,00",soccer,serbia,super-liga
ENj0U3I0,https://www.betexplorer.com/soccer/serbia/prva-liga/macva-sabac-vrsac/ENj0U3I0/,"2022,9,5,18,00",soccer,serbia,prva-liga
GI7HoiRu,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/bergantinos-gimnastic-de-torrelavega/GI7HoiRu/,"2022,9,5,18,00",soccer,spain,segunda-rfef-group-1
jy0UrkBb,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/guijuelo-palencia-ca/jy0UrkBb/,"2022,9,5,18,00",soccer,spain,segunda-rfef-group-1
W0x6Mvhi,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/arnedo-ud-logrones/W0x6Mvhi/,"2022,9,5,18,00",soccer,spain,segunda-rfef-group-2
zZCdO4H1,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/alcorcon-cacereno/zZCdO4H1/,"2022,9,5,18,00",soccer,spain,segunda-rfef-group-5
zXLKSJ8m,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/gimnastica-segoviana-atl-madrid/zXLKSJ8m/,"2022,9,5,18,00",soccer,spain,segunda-rfef-group-5
tCDhPp2e,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/navalcarnero-villanovense/tCDhPp2e/,"2022,9,5,18,00",soccer,spain,segunda-rfef-group-5
t4eLeYYi,https://www.betexplorer.com/soccer/argentina/primera-a-women/defensores-de-belgrano-platense/t4eLeYYi/,"2022,9,5,18,10",soccer,argentina,primera-a-women
p0tPQvdB,https://www.betexplorer.com/soccer/turkey/super-lig/hatayspor-adanademirspor/p0tPQvdB/,"2022,9,5,18,15",soccer,turkey,super-lig
O4h7nxq9,https://www.betexplorer.com/soccer/argentina/primera-nacional/deportivo-moron-ind-rivadavia/O4h7nxq9/,"2022,9,5,18,30",soccer,argentina,primera-nacional
t8NWnQk0,https://www.betexplorer.com/soccer/azerbaijan/premier-league/zira-fk-gabala/t8NWnQk0/,"2022,9,5,18,30",soccer,azerbaijan,premier-league
x61eTq2d,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/charleroi-gent/x61eTq2d/,"2022,9,5,18,30",soccer,belgium,jupiler-pro-league
nJagHkyD,https://www.betexplorer.com/soccer/estonia/meistriliiga/parnu-jk-vaprus-legion/nJagHkyD/,"2022,9,5,18,30",soccer,estonia,meistriliiga
KKwX7zZr,https://www.betexplorer.com/soccer/malta/premier-league/gzira-marsaxlokk/KKwX7zZr/,"2022,9,5,18,30",soccer,malta,premier-league
vq5O8SiI,https://www.betexplorer.com/soccer/malta/challenge-league/st-andrews-fc-zejtun-corinthians/vq5O8SiI/,"2022,9,5,18,30",soccer,malta,challenge-league
ptdJ961B,https://www.betexplorer.com/soccer/spain/laliga/villarreal-elche/ptdJ961B/,"2022,9,5,18,30",soccer,spain,laliga
zeKgrPIc,https://www.betexplorer.com/soccer/spain/laliga2/burgos-cf-fc-cartagena-sad/zeKgrPIc/,"2022,9,5,18,30",soccer,spain,laliga2
2HjjsqY3,https://www.betexplorer.com/soccer/spain/laliga2/huesca-ud-ibiza/2HjjsqY3/,"2022,9,5,18,30",soccer,spain,laliga2
f33eodCM,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/mar-menor-san-roque-de-lepe/f33eodCM/,"2022,9,5,18,30",soccer,spain,segunda-rfef-group-4
6TiukvDc,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/velez-torremolinos/6TiukvDc/,"2022,9,5,18,45",soccer,spain,segunda-rfef-group-4
MmIbZIqG,https://www.betexplorer.com/soccer/wales/premier-women/swansea-cardiff-met-ladies/MmIbZIqG/,"2022,9,5,18,45",soccer,wales,premier-women
2o6pQoKq,https://www.betexplorer.com/soccer/croatia/hnl/istra-1961-lok-zagreb/2o6pQoKq/,"2022,9,5,18,55",soccer,croatia,hnl
ClTdxcQu,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/siroki-brijeg-borac-banja-luka/ClTdxcQu/,"2022,9,5,19,00",soccer,bosnia-and-herzegovina,premier-league
0A3rJZPH,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/zrinjski-fk-sarajevo/0A3rJZPH/,"2022,9,5,19,00",soccer,bosnia-and-herzegovina,premier-league
j1DhPaub,https://www.betexplorer.com/soccer/costa-rica/primera-division/cartagines-san-carlos/j1DhPaub/,"2022,9,5,19,00",soccer,costa-rica,primera-division
lbItjzDa,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/adr-jicaral-municipal-garabito/lbItjzDa/,"2022,9,5,19,00",soccer,costa-rica,liga-de-ascenso
tnf76ect,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/municipal-turrialba-cs-uruguay/tnf76ect/,"2022,9,5,19,00",soccer,costa-rica,liga-de-ascenso
d8oh9QrH,https://www.betexplorer.com/soccer/cyprus/first-division/anorthosis-apoel/d8oh9QrH/,"2022,9,5,19,00",soccer,cyprus,first-division
8v9j92B2,https://www.betexplorer.com/soccer/czech-republic/1-liga/slovacko-slavia-prague/8v9j92B2/,"2022,9,5,19,00",soccer,czech-republic,1-liga
Q9GuGAD0,https://www.betexplorer.com/soccer/guatemala/liga-nacional/deportivo-achuapa-guastatoya/Q9GuGAD0/,"2022,9,5,19,00",soccer,guatemala,liga-nacional
0AgXFb5r,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/akranes-kr-reykjavik/0AgXFb5r/,"2022,9,5,19,00",soccer,iceland,besta-deild-karla
v1hyFIKl,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/fram-ka-akureyri/v1hyFIKl/,"2022,9,5,19,00",soccer,iceland,besta-deild-karla
YyHeVEcN,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/montaneses-yalmakan/YyHeVEcN/,"2022,9,5,19,00",soccer,mexico,liga-premier-serie-a
tW3vFSmq,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tulancingo-lobos-ulmx/tW3vFSmq/,"2022,9,5,19,00",soccer,mexico,liga-premier-serie-a
bmhdS1W4,https://www.betexplorer.com/soccer/mexico/liga-mx-women/puebla-club-america/bmhdS1W4/,"2022,9,5,19,00",soccer,mexico,liga-mx-women
M57q1gQG,https://www.betexplorer.com/soccer/morocco/botola-pro/olympique-khouribga-chabab-mohammedia/M57q1gQG/,"2022,9,5,19,00",soccer,morocco,botola-pro
W6aFQ8j7,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/stal-stalowa-wola-wisloka-debica/W6aFQ8j7/,"2022,9,5,19,00",soccer,poland,iii-liga-group-iv
E5NwSPo6,https://www.betexplorer.com/soccer/portugal/liga-portugal/santa-clara-maritimo/E5NwSPo6/,"2022,9,5,19,00",soccer,portugal,liga-portugal
E1krB6id,https://www.betexplorer.com/soccer/russia/premier-league/spartak-moscow-zenit-st-petersburg/E1krB6id/,"2022,9,5,19,00",soccer,russia,premier-league
OdWkG3VH,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/sestao-tarazona/OdWkG3VH/,"2022,9,5,19,00",soccer,spain,segunda-rfef-group-2
rRAbbLOT,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/badalona-futur-alzira/rRAbbLOT/,"2022,9,5,19,00",soccer,spain,segunda-rfef-group-3
02Lga19N,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/prat-zaragoza/02Lga19N/,"2022,9,5,19,00",soccer,spain,segunda-rfef-group-3
hxIo1NvB,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/teruel-lleida/hxIo1NvB/,"2022,9,5,19,00",soccer,spain,segunda-rfef-group-3
8AqWvfkj,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/ejido-cadiz/8AqWvfkj/,"2022,9,5,19,00",soccer,spain,segunda-rfef-group-4
z3dqlbS3,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/xerez-deportivo-fc-mancha/z3dqlbS3/,"2022,9,5,19,00",soccer,spain,segunda-rfef-group-4
MTHGTags,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/don-benito-union-adarve/MTHGTags/,"2022,9,5,19,00",soccer,spain,segunda-rfef-group-5
xln6AFnt,https://www.betexplorer.com/soccer/tunisia/tunisia-cup/club-africain-cs-sfaxien/xln6AFnt/,"2022,9,5,19,00",soccer,tunisia,tunisia-cup
hA5pYoNG,https://www.betexplorer.com/soccer/turkey/1-lig/adanaspor-as-altay/hA5pYoNG/,"2022,9,5,19,00",soccer,turkey,1-lig
nDO7kmhi,https://www.betexplorer.com/soccer/turkey/1-lig/denizlispor-bandirmaspor/nDO7kmhi/,"2022,9,5,19,00",soccer,turkey,1-lig
z3Is20mn,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/corum-fk-soma-spor/z3Is20mn/,"2022,9,5,19,00",soccer,turkey,2-lig-white-group
dCJw3tYu,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/tarsus-duzcespor/dCJw3tYu/,"2022,9,5,19,00",soccer,turkey,2-lig-white-group
EPmMOYkf,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/1928-bucaspor-etimesgut/EPmMOYkf/,"2022,9,5,19,00",soccer,turkey,2-lig-red-group
IcfDQfLs,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/balikesirspor-diyarbekirspor-est-1977/IcfDQfLs/,"2022,9,5,19,00",soccer,turkey,2-lig-red-group
nF3sWGcK,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/fethiyespor-vanspor-fk/nF3sWGcK/,"2022,9,5,19,00",soccer,turkey,2-lig-red-group
4h9DigDc,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/52-orduspor-agri-1970/4h9DigDc/,"2022,9,5,19,00",soccer,turkey,3-lig-group-1
