ID,Link,Date,Sport,Country,League
WfNeuv2s,https://www.betexplorer.com/tennis/challenger-men-singles/alicante/silva-frederico-ferreira-hassan-benjamin/WfNeuv2s/,"2022,10,4,14,00",tennis,challenger-men-singles,alicante
UoyUqKgQ,https://www.betexplorer.com/tennis/challenger-men-singles/alicante/harris-billy-blanch-dali/UoyUqKgQ/,"2022,10,4,14,00",tennis,challenger-men-singles,alicante
WUivPgE7,https://www.betexplorer.com/tennis/wta-singles/ostrava/keys-madison-rybakina-elena/WUivPgE7/,"2022,10,4,15,00",tennis,wta-singles,ostrava
jXXmodLd,https://www.betexplorer.com/tennis/wta-doubles/monastir/ibbou-ines-mansouri-yasmine-abduraimova-nigina-zhu-lin/jXXmodLd/,"2022,10,4,15,00",tennis,wta-doubles,monastir
vRyD3e5D,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/kovalik-jozef-pellegrino-andrea/vRyD3e5D/,"2022,10,4,15,00",tennis,challenger-men-singles,parma-2
txVqT2rE,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/djere-laslo-rublev-andrey/txVqT2rE/,"2022,10,4,15,30",tennis,atp-singles,nur-sultan
bLiQoEgH,https://www.betexplorer.com/tennis/wta-doubles/ostrava/dzalamidze-natela-panova-alexandra-bartunkova-nikola-palicova-barbora/bLiQoEgH/,"2022,10,4,15,30",tennis,wta-doubles,ostrava
nNoPp0vK,https://www.betexplorer.com/tennis/challenger-men-singles/alicante/alvarez-varona-nicolas-decamps-gabriel/nNoPp0vK/,"2022,10,4,15,30",tennis,challenger-men-singles,alicante
KGgwNdnD,https://www.betexplorer.com/tennis/challenger-men-singles/alicante/krutykh-oleksii-caruso-salvatore/KGgwNdnD/,"2022,10,4,15,30",tennis,challenger-men-singles,alicante
21l1V4fN,https://www.betexplorer.com/tennis/challenger-men-singles/mouilleron-le-captif/vatutin-alexey-machac-tomas/21l1V4fN/,"2022,10,4,15,30",tennis,challenger-men-singles,mouilleron-le-captif
MwuEdHS9,https://www.betexplorer.com/tennis/wta-singles/monastir/cristian-jaqueline-mertens-elise/MwuEdHS9/,"2022,10,4,16,00",tennis,wta-singles,monastir
thm5UO9T,https://www.betexplorer.com/tennis/challenger-men-singles/mouilleron-le-captif/arthur-fils-sachko-vitaliy/thm5UO9T/,"2022,10,4,16,30",tennis,challenger-men-singles,mouilleron-le-captif
ddX0uCWp,https://www.betexplorer.com/tennis/wta-doubles/ostrava/krawczyk-desirae-schuurs-demi-friedsam-anna-lena-heisen-vivian/ddX0uCWp/,"2022,10,4,17,00",tennis,wta-doubles,ostrava
SjY84yj7,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/etcheverry-tomas-martin-vavassori-andrea/SjY84yj7/,"2022,10,4,17,30",tennis,challenger-men-singles,parma-2
xnVi18Bf,https://www.betexplorer.com/tennis/wta-singles/ostrava/kvitova-petra-pera-bernarda/xnVi18Bf/,"2022,10,4,18,00",tennis,wta-singles,ostrava
KIdpZneb,https://www.betexplorer.com/tennis/challenger-men-singles/mouilleron-le-captif/cazaux-arthur-forejtek-jonas/KIdpZneb/,"2022,10,4,18,30",tennis,challenger-men-singles,mouilleron-le-captif
GtKhgrMH,https://www.betexplorer.com/tennis/wta-singles/monastir/pigossi-laura-cornet-alize/GtKhgrMH/,"2022,10,4,19,00",tennis,wta-singles,monastir
b1qasLYK,https://www.betexplorer.com/tennis/challenger-men-singles/tiburon/broom-charles-couacaud-enzo/b1qasLYK/,"2022,10,4,19,00",tennis,challenger-men-singles,tiburon
C834LwC1,https://www.betexplorer.com/tennis/challenger-men-singles/tiburon/escobedo-ernesto-eriksson-ziverts-jonas/C834LwC1/,"2022,10,4,19,00",tennis,challenger-men-singles,tiburon
Gxffr1JE,https://www.betexplorer.com/tennis/challenger-men-singles/tiburon/fanselow-sebastian-galarneau-alexis/Gxffr1JE/,"2022,10,4,19,00",tennis,challenger-men-singles,tiburon
GtAeNask,https://www.betexplorer.com/tennis/challenger-men-singles/tiburon/kudla-denis-holt-brandon/GtAeNask/,"2022,10,4,19,00",tennis,challenger-men-singles,tiburon
2ZTKT14L,https://www.betexplorer.com/tennis/challenger-men-singles/tiburon/kypson-patrick-riedi-leandro/2ZTKT14L/,"2022,10,4,19,00",tennis,challenger-men-singles,tiburon
xhr3tulR,https://www.betexplorer.com/tennis/challenger-men-singles/tiburon/pervolarakis-michail-krueger-mitchell/xhr3tulR/,"2022,10,4,19,00",tennis,challenger-men-singles,tiburon
ja28KcR7,https://www.betexplorer.com/tennis/challenger-men-singles/tiburon/shelton-ben-quiroz-roberto/ja28KcR7/,"2022,10,4,19,00",tennis,challenger-men-singles,tiburon
pbJPSLJR,https://www.betexplorer.com/tennis/challenger-men-singles/tiburon/zhu-evan-vacherot-valentin/pbJPSLJR/,"2022,10,4,19,00",tennis,challenger-men-singles,tiburon
zksnZ2u8,https://www.betexplorer.com/tennis/challenger-men-doubles/tiburon/banthia-siddhant-overbeck-carl-emil-kudla-denis-shelton-ben/zksnZ2u8/,"2022,10,4,19,00",tennis,challenger-men-doubles,tiburon
M5qbW0PQ,https://www.betexplorer.com/tennis/challenger-men-doubles/tiburon/cash-julian-patten-henry-fanselow-sebastian-zhu-evan/M5qbW0PQ/,"2022,10,4,19,00",tennis,challenger-men-doubles,tiburon
rFpfXtAK,https://www.betexplorer.com/tennis/challenger-men-doubles/tiburon/clark-ezekiel-perez-alfredo-lock-benjamin-lock-courtney-john/rFpfXtAK/,"2022,10,4,19,00",tennis,challenger-men-doubles,tiburon
WGG5QAy8,https://www.betexplorer.com/tennis/challenger-men-doubles/tiburon/escobedo-ernesto-mejia-nicolas-king-evan-krueger-mitchell/WGG5QAy8/,"2022,10,4,19,00",tennis,challenger-men-doubles,tiburon
QJDcSW6e,https://www.betexplorer.com/tennis/challenger-men-doubles/tiburon/galarneau-alexis-oradini-giovanni-broom-charles-frantzen-constantin/QJDcSW6e/,"2022,10,4,19,00",tennis,challenger-men-doubles,tiburon
EutjYMfE,https://www.betexplorer.com/tennis/challenger-men-doubles/tiburon/gomez-herrera-carlos-quiroz-roberto-harris-andrew-saville-luke/EutjYMfE/,"2022,10,4,19,00",tennis,challenger-men-doubles,tiburon
KtD1RjM1,https://www.betexplorer.com/tennis/challenger-men-doubles/tiburon/jaziri-malek-pervolarakis-michail-chandrasekar-anirudh-prashanth-vijay-sundar/KtD1RjM1/,"2022,10,4,19,00",tennis,challenger-men-doubles,tiburon
nTEgTCik,https://www.betexplorer.com/tennis/challenger-men-doubles/tiburon/riedi-leandro-vacherot-valentin-chappell-nick-stalder-reese/nTEgTCik/,"2022,10,4,19,00",tennis,challenger-men-doubles,tiburon
dCaRReUl,https://www.betexplorer.com/tennis/wta-singles/ostrava/teichmann-jil-martincova-tereza/dCaRReUl/,"2022,10,4,19,30",tennis,wta-singles,ostrava
fykcWpuH,https://www.betexplorer.com/tennis/challenger-men-singles/mouilleron-le-captif/gombos-norbert-escoffier-antoine/fykcWpuH/,"2022,10,4,20,00",tennis,challenger-men-singles,mouilleron-le-captif
2kparf5F,https://www.betexplorer.com/tennis/wta-doubles/monastir/cascino-estelle-tjandramulia-olivia-appleton-emily-gleason-quinn/2kparf5F/,"2022,10,4,20,30",tennis,wta-doubles,monastir
txoslcgD,https://www.betexplorer.com/tennis/atp-singles/tokyo/albot-radu-evans-daniel/txoslcgD/,"2022,10,4,4,00",tennis,atp-singles,tokyo
0tI74Iwf,https://www.betexplorer.com/tennis/atp-singles/tokyo/duckworth-james-fritz-taylor/0tI74Iwf/,"2022,10,4,4,00",tennis,atp-singles,tokyo
2onwkwv7,https://www.betexplorer.com/tennis/atp-singles/tokyo/kecmanovic-miomir-nishioka-yoshihito/2onwkwv7/,"2022,10,4,4,00",tennis,atp-singles,tokyo
x8WQeKmE,https://www.betexplorer.com/tennis/atp-singles/tokyo/kokkinakis-thanasi-coric-borna/x8WQeKmE/,"2022,10,4,4,00",tennis,atp-singles,tokyo
MkJ35bOm,https://www.betexplorer.com/tennis/atp-singles/tokyo/kwon-soon-woo-de-minaur-alex/MkJ35bOm/,"2022,10,4,4,00",tennis,atp-singles,tokyo
KMdYkJO0,https://www.betexplorer.com/tennis/atp-singles/tokyo/kyrgios-nick-tseng-chun-hsin/KMdYkJO0/,"2022,10,4,4,00",tennis,atp-singles,tokyo
UivPCtWD,https://www.betexplorer.com/tennis/atp-singles/tokyo/mcdonald-mackenzie-uchida-kaichi/UivPCtWD/,"2022,10,4,4,00",tennis,atp-singles,tokyo
lKB9DmPp,https://www.betexplorer.com/tennis/atp-singles/tokyo/moriya-hiroki-shimizu-yuta/lKB9DmPp/,"2022,10,4,4,00",tennis,atp-singles,tokyo
xz5ixX1o,https://www.betexplorer.com/tennis/atp-singles/tokyo/noguchi-rio-ramanathan-ramkumar/xz5ixX1o/,"2022,10,4,4,00",tennis,atp-singles,tokyo
j7SXAK0Q,https://www.betexplorer.com/tennis/atp-singles/tokyo/ruud-casper-munar-jaume/j7SXAK0Q/,"2022,10,4,4,00",tennis,atp-singles,tokyo
8ngUja9f,https://www.betexplorer.com/tennis/atp-singles/tokyo/shapovalov-denis-johnson-steve/8ngUja9f/,"2022,10,4,4,00",tennis,atp-singles,tokyo
nBPsITGT,https://www.betexplorer.com/tennis/atp-singles/tokyo/shimabukuro-sho-majchrzak-kamil/nBPsITGT/,"2022,10,4,4,00",tennis,atp-singles,tokyo
SYCjv77b,https://www.betexplorer.com/tennis/atp-doubles/tokyo/escobar-gonzalo-jarry-nicolas-martinez-pedro-zapata-miralles-bernabe/SYCjv77b/,"2022,10,4,4,00",tennis,atp-doubles,tokyo
tv8WYBVI,https://www.betexplorer.com/tennis/atp-doubles/tokyo/hach-hans-kecmanovic-miomir-matos-rafael-vega-hernandez-david/tv8WYBVI/,"2022,10,4,4,00",tennis,atp-doubles,tokyo
zs5OzY06,https://www.betexplorer.com/tennis/atp-doubles/tokyo/kokkinakis-thanasi-kyrgios-nick-nishioka-yoshihito-uchida-kaichi/zs5OzY06/,"2022,10,4,4,00",tennis,atp-doubles,tokyo
U34SZiGC,https://www.betexplorer.com/tennis/atp-doubles/tokyo/mcdonald-mackenzie-melo-marcelo-de-minaur-alex-tiafoe-frances/U34SZiGC/,"2022,10,4,4,00",tennis,atp-doubles,tokyo
lrEnumhh,https://www.betexplorer.com/tennis/atp-doubles/tokyo/nakashima-brandon-reese-hunter-doumbia-sadio-reboul-fabien/lrEnumhh/,"2022,10,4,4,00",tennis,atp-doubles,tokyo
K89rtTxn,https://www.betexplorer.com/tennis/atp-doubles/tokyo/popyrin-alexei-ramanathan-ramkumar-ebden-matthew-purcell-max/K89rtTxn/,"2022,10,4,4,00",tennis,atp-doubles,tokyo
29jnIQqQ,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/gomez-emilio-patael-ben/29jnIQqQ/,"2022,10,4,4,00",tennis,challenger-men-singles,gwangju
0Q3y0RNs,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/kovacevic-aleksandar-hijikata-rinky/0Q3y0RNs/,"2022,10,4,4,00",tennis,challenger-men-singles,gwangju
U5ehdqN6,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/mansouri-skander-eubanks-christopher/U5ehdqN6/,"2022,10,4,4,00",tennis,challenger-men-singles,gwangju
fm3uaowl,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/marterer-maximilian-gengel-marek/fm3uaowl/,"2022,10,4,4,00",tennis,challenger-men-singles,gwangju
OIirJ6UJ,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/park-uisung-clarke-jay/OIirJ6UJ/,"2022,10,4,4,00",tennis,challenger-men-singles,gwangju
OSfde3xD,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/piros-zsombor-coppejans-kimmer/OSfde3xD/,"2022,10,4,4,00",tennis,challenger-men-singles,gwangju
f1rEDphs,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/svrcina-dalibor-o-connell-christopher/f1rEDphs/,"2022,10,4,4,00",tennis,challenger-men-singles,gwangju
jFdlcP70,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/tu-li-wu-tung-lin/jFdlcP70/,"2022,10,4,4,00",tennis,challenger-men-singles,gwangju
hn1amQ22,https://www.betexplorer.com/tennis/challenger-men-doubles/gwangju/bae-sangwoo-cho-seung-woo-nakagawa-naoki-watanabe-seita/hn1amQ22/,"2022,10,4,4,00",tennis,challenger-men-doubles,gwangju
S4gCpOnL,https://www.betexplorer.com/tennis/challenger-men-doubles/gwangju/gengel-marek-svrcina-dalibor-hijikata-rinky-tu-li/S4gCpOnL/,"2022,10,4,4,00",tennis,challenger-men-doubles,gwangju
lEf8o4XE,https://www.betexplorer.com/tennis/challenger-men-doubles/gwangju/gonzales-ruben-mansouri-skander-chung-yunseong-kovacevic-aleksandar/lEf8o4XE/,"2022,10,4,4,00",tennis,challenger-men-doubles,gwangju
Wx03npI8,https://www.betexplorer.com/tennis/challenger-men-doubles/gwangju/hong-seong-chan-nam-ji-sung-bhambri-yuki-myneni-saketh/Wx03npI8/,"2022,10,4,4,00",tennis,challenger-men-doubles,gwangju
vqDHOtQ1,https://www.betexplorer.com/tennis/challenger-men-doubles/gwangju/marterer-maximilian-neuchrist-maximilian-galloway-robert-lawson-alex/vqDHOtQ1/,"2022,10,4,4,00",tennis,challenger-men-doubles,gwangju
tbfEPMAe,https://www.betexplorer.com/tennis/challenger-men-doubles/gwangju/polmans-marc-smith-keegan-coppejans-kimmer-de-loore-joris/tbfEPMAe/,"2022,10,4,4,00",tennis,challenger-men-doubles,gwangju
bZ49Q2ek,https://www.betexplorer.com/tennis/challenger-men-doubles/gwangju/tajima-naoki-wu-tung-lin-jang-woo-hyeok-jeong-young-hoon/bZ49Q2ek/,"2022,10,4,4,00",tennis,challenger-men-doubles,gwangju
KdDsHeNa,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/alcaraz-garfia-carlos-rune-holger/KdDsHeNa/,"2022,10,4,6,00",tennis,atp-singles,nur-sultan
OC0DK1LU,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/cilic-marin-otte-oscar/OC0DK1LU/,"2022,10,4,6,00",tennis,atp-singles,nur-sultan
nBTNdRyo,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/cressy-maxime-khachanov-karen/nBTNdRyo/,"2022,10,4,6,00",tennis,atp-singles,nur-sultan
EHL9KUTi,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/garin-cristian-djokovic-novak/EHL9KUTi/,"2022,10,4,6,00",tennis,atp-singles,nur-sultan
dtBEJlqb,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/griekspoor-tallon-bublik-alexander/dtBEJlqb/,"2022,10,4,6,00",tennis,atp-singles,nur-sultan
hABkFZiC,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/huesler-marc-andrea-ruusuvuori-emil/hABkFZiC/,"2022,10,4,6,00",tennis,atp-singles,nur-sultan
KSTmSMcK,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/kotov-pavel-davidovich-fokina-alejandro/KSTmSMcK/,"2022,10,4,6,00",tennis,atp-singles,nur-sultan
rc9MHSDA,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/ramos-vinolas-albert-medvedev-daniil/rc9MHSDA/,"2022,10,4,6,00",tennis,atp-singles,nur-sultan
4Ko14J5D,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/shevchenko-alexander-nardi-luca/4Ko14J5D/,"2022,10,4,6,00",tennis,atp-singles,nur-sultan
Ao6fEg7I,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/tsitsipas-stefanos-kukushkin-mikhail/Ao6fEg7I/,"2022,10,4,6,00",tennis,atp-singles,nur-sultan
U34PyIuN,https://www.betexplorer.com/tennis/atp-doubles/nur-sultan/bolelli-simone-fognini-fabio-bublik-alexander-zhukayev-beibit/U34PyIuN/,"2022,10,4,6,00",tennis,atp-doubles,nur-sultan
Mw1HwvBA,https://www.betexplorer.com/tennis/atp-doubles/nur-sultan/bopanna-rohan-middelkoop-matwe-mektic-nikola-pavic-mate/Mw1HwvBA/,"2022,10,4,6,00",tennis,atp-doubles,nur-sultan
fR90sMBo,https://www.betexplorer.com/tennis/atp-doubles/nur-sultan/cerundolo-francisco-molteni-andres-krawietz-kevin-mies-andreas/fR90sMBo/,"2022,10,4,6,00",tennis,atp-doubles,nur-sultan
0UaLxbQG,https://www.betexplorer.com/tennis/atp-doubles/nur-sultan/glasspool-lloyd-heliovaara-harri-hurkacz-hubert-zielinski-jan/0UaLxbQG/,"2022,10,4,6,00",tennis,atp-doubles,nur-sultan
YH84ttRi,https://www.betexplorer.com/tennis/atp-doubles/nur-sultan/golubev-andrey-nedovyesov-aleksandr-mannarino-adrian-martin-fabrice/YH84ttRi/,"2022,10,4,6,00",tennis,atp-doubles,nur-sultan
vFBCvKe4,https://www.betexplorer.com/tennis/atp-doubles/nur-sultan/puetz-tim-venus-michael-gonzalez-santiago-kubot-lukasz/vFBCvKe4/,"2022,10,4,6,00",tennis,atp-doubles,nur-sultan
GxUe0SQ0,https://www.betexplorer.com/tennis/wta-singles/ostrava/bencic-belinda-bouchard-eugenie/GxUe0SQ0/,"2022,10,4,10,00",tennis,wta-singles,ostrava
ULRq3Utr,https://www.betexplorer.com/tennis/wta-singles/ostrava/blinkova-anna-mcnally-caty/ULRq3Utr/,"2022,10,4,10,00",tennis,wta-singles,ostrava
KpoMmwi8,https://www.betexplorer.com/tennis/wta-singles/ostrava/muchova-karolina-haddad-maia-beatriz/KpoMmwi8/,"2022,10,4,10,00",tennis,wta-singles,ostrava
bypQnc6E,https://www.betexplorer.com/tennis/wta-singles/ostrava/ostapenko-jelena-sasnovich-aliaksandra/bypQnc6E/,"2022,10,4,10,00",tennis,wta-singles,ostrava
OvkH7AYQ,https://www.betexplorer.com/tennis/wta-singles/ostrava/parks-alycia-pliskova-karolina/OvkH7AYQ/,"2022,10,4,10,00",tennis,wta-singles,ostrava
AF3VQFqe,https://www.betexplorer.com/tennis/wta-singles/ostrava/raducanu-emma-kasatkina-daria/AF3VQFqe/,"2022,10,4,10,00",tennis,wta-singles,ostrava
t0ZUoHLK,https://www.betexplorer.com/tennis/wta-singles/ostrava/rogers-shelby-krejcikova-barbora/t0ZUoHLK/,"2022,10,4,10,00",tennis,wta-singles,ostrava
bLDe1gg4,https://www.betexplorer.com/tennis/wta-doubles/ostrava/eikeri-ulrikke-mihalikova-tereza-gabueva-angelina-zakharova-anastasia/bLDe1gg4/,"2022,10,4,10,00",tennis,wta-doubles,ostrava
COeUpY8N,https://www.betexplorer.com/tennis/wta-doubles/ostrava/flipkens-kirsten-siegemund-laura-bondar-anna-zimmermann-kimberley/COeUpY8N/,"2022,10,4,10,00",tennis,wta-doubles,ostrava
2gKn3FOi,https://www.betexplorer.com/tennis/wta-doubles/ostrava/kalashnikova-oksana-kania-chodun-paula-rosolska-alicja-routliffe-erin/2gKn3FOi/,"2022,10,4,10,00",tennis,wta-doubles,ostrava
pI9i2Zwb,https://www.betexplorer.com/tennis/wta-doubles/ostrava/mcnally-caty-parks-alycia-hradecka-lucie-noskova-linda/pI9i2Zwb/,"2022,10,4,10,00",tennis,wta-doubles,ostrava
fmoZqhOT,https://www.betexplorer.com/tennis/wta-doubles/ostrava/voracova-renata-wang-xiyu-danilina-anna-haddad-maia-beatriz/fmoZqhOT/,"2022,10,4,10,00",tennis,wta-doubles,ostrava
tQfZNxX6,https://www.betexplorer.com/tennis/challenger-men-singles/alicante/blanch-ulises-arnaldi-matteo/tQfZNxX6/,"2022,10,4,10,00",tennis,challenger-men-singles,alicante
YJsLotPD,https://www.betexplorer.com/tennis/challenger-men-singles/alicante/hardt-nick-blancaneaux-geoffrey/YJsLotPD/,"2022,10,4,10,00",tennis,challenger-men-singles,alicante
vLQ3wIWg,https://www.betexplorer.com/tennis/challenger-men-singles/alicante/landaluce-martin-geerts-michael/vLQ3wIWg/,"2022,10,4,10,00",tennis,challenger-men-singles,alicante
StJGzGGC,https://www.betexplorer.com/tennis/challenger-men-singles/alicante/nava-emilio-mayot-harold/StJGzGGC/,"2022,10,4,10,00",tennis,challenger-men-singles,alicante
YJJCyd16,https://www.betexplorer.com/tennis/challenger-men-singles/alicante/verdasco-fernando-domingues-joao/YJJCyd16/,"2022,10,4,10,00",tennis,challenger-men-singles,alicante
MqG8xxn0,https://www.betexplorer.com/tennis/challenger-men-singles/alicante/zuk-kacper-klein-lukas/MqG8xxn0/,"2022,10,4,10,00",tennis,challenger-men-singles,alicante
UPHtdpxa,https://www.betexplorer.com/tennis/wta-singles/monastir/dart-harriet-parrizas-diaz-nuria/UPHtdpxa/,"2022,10,4,11,00",tennis,wta-singles,monastir
lG9Yc67n,https://www.betexplorer.com/tennis/wta-singles/monastir/gracheva-varvara-kudermetova-veronika/lG9Yc67n/,"2022,10,4,11,00",tennis,wta-singles,monastir
xjLlfO6B,https://www.betexplorer.com/tennis/wta-singles/monastir/jabeur-ons-li-ann/xjLlfO6B/,"2022,10,4,11,00",tennis,wta-singles,monastir
rmtAccD3,https://www.betexplorer.com/tennis/wta-singles/monastir/mansouri-yasmine-frech-magdalena/rmtAccD3/,"2022,10,4,11,00",tennis,wta-singles,monastir
ltPkM9mK,https://www.betexplorer.com/tennis/wta-singles/monastir/martic-petra-fruhvirtova-linda/ltPkM9mK/,"2022,10,4,11,00",tennis,wta-singles,monastir
8GGpe4i5,https://www.betexplorer.com/tennis/wta-singles/monastir/potapova-anastasia-andreeva-mirra/8GGpe4i5/,"2022,10,4,11,00",tennis,wta-singles,monastir
n1SycQMh,https://www.betexplorer.com/tennis/wta-singles/monastir/rodina-evgeniya-ruse-elena-gabriela/n1SycQMh/,"2022,10,4,11,00",tennis,wta-singles,monastir
OpQ8aJri,https://www.betexplorer.com/tennis/wta-singles/monastir/tsurenko-lesia-parry-diane/OpQ8aJri/,"2022,10,4,11,00",tennis,wta-singles,monastir
6HJfLT2Q,https://www.betexplorer.com/tennis/wta-singles/monastir/uchijima-moyuka-rakhimova-kamilla/6HJfLT2Q/,"2022,10,4,11,00",tennis,wta-singles,monastir
b1J0ant7,https://www.betexplorer.com/tennis/wta-singles/monastir/zidansek-tamara-bassols-ribera-marina/b1J0ant7/,"2022,10,4,11,00",tennis,wta-singles,monastir
Ye33wp2j,https://www.betexplorer.com/tennis/wta-doubles/monastir/christian-kaitlyn-marozava-lidziya-cristian-jaqueline-parry-diane/Ye33wp2j/,"2022,10,4,11,00",tennis,wta-doubles,monastir
vZ3avQnp,https://www.betexplorer.com/tennis/wta-doubles/monastir/fomina-alena-yashina-ekaterina-dart-harriet-watson-heather/vZ3avQnp/,"2022,10,4,11,00",tennis,wta-doubles,monastir
pEZ3sEKL,https://www.betexplorer.com/tennis/wta-doubles/monastir/haverlag-isabelle-thombare-prarthana-kato-miyu-kulikov-angela/pEZ3sEKL/,"2022,10,4,11,00",tennis,wta-doubles,monastir
na77x4Hd,https://www.betexplorer.com/tennis/wta-doubles/monastir/lamens-suzan-rodina-evgeniya-papamichail-despina-stefanini-lucrezia/na77x4Hd/,"2022,10,4,11,00",tennis,wta-doubles,monastir
UNWipGz3,https://www.betexplorer.com/tennis/wta-doubles/monastir/mladenovic-kristina-siniakova-katerina-lechemia-elixane-lohoff-julia/UNWipGz3/,"2022,10,4,11,00",tennis,wta-doubles,monastir
Oboeqzj9,https://www.betexplorer.com/tennis/wta-doubles/monastir/pigossi-laura-uchijima-moyuka-kuzmova-viktoria-ruse-elena-gabriela/Oboeqzj9/,"2022,10,4,11,00",tennis,wta-doubles,monastir
GpjgXQPA,https://www.betexplorer.com/tennis/challenger-men-singles/mouilleron-le-captif/grenier-hugo-pospisil-vasek/GpjgXQPA/,"2022,10,4,11,00",tennis,challenger-men-singles,mouilleron-le-captif
EuIJmnAi,https://www.betexplorer.com/tennis/challenger-men-singles/mouilleron-le-captif/laaksonen-henri-gaston-hugo/EuIJmnAi/,"2022,10,4,11,00",tennis,challenger-men-singles,mouilleron-le-captif
0xUyP2Xj,https://www.betexplorer.com/tennis/challenger-men-singles/mouilleron-le-captif/lehecka-jiri-van-rijthoven-tim/0xUyP2Xj/,"2022,10,4,11,00",tennis,challenger-men-singles,mouilleron-le-captif
YL0lY6A4,https://www.betexplorer.com/tennis/challenger-men-singles/mouilleron-le-captif/masur-daniel-wolf-jeffrey-john/YL0lY6A4/,"2022,10,4,11,00",tennis,challenger-men-singles,mouilleron-le-captif
hWGNn6Pc,https://www.betexplorer.com/tennis/challenger-men-singles/mouilleron-le-captif/simon-gilles-halys-quentin/hWGNn6Pc/,"2022,10,4,11,00",tennis,challenger-men-singles,mouilleron-le-captif
nZPXPrIp,https://www.betexplorer.com/tennis/challenger-men-singles/mouilleron-le-captif/tabur-clement-virtanen-otto/nZPXPrIp/,"2022,10,4,11,00",tennis,challenger-men-singles,mouilleron-le-captif
YTfzLdzl,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/carballes-baena-roberto-ferrari-gianmarco/YTfzLdzl/,"2022,10,4,11,00",tennis,challenger-men-singles,parma-2
nXbvKGkf,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/cecchinato-marco-mager-gianluca/nXbvKGkf/,"2022,10,4,11,00",tennis,challenger-men-singles,parma-2
KMEaRbcK,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/kolar-zdenek-passaro-francesco/KMEaRbcK/,"2022,10,4,11,00",tennis,challenger-men-singles,parma-2
tfbrJz50,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/moroni-gian-marco-andujar-pablo/tfbrJz50/,"2022,10,4,11,00",tennis,challenger-men-singles,parma-2
tWFeSvrE,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/van-assche-luca-lajovic-dusan/tWFeSvrE/,"2022,10,4,11,00",tennis,challenger-men-singles,parma-2
UaEDKJ5O,https://www.betexplorer.com/tennis/challenger-men-doubles/alicante/alvarez-varona-nicolas-mayot-harold-harris-billy-stevenson-kelsey/UaEDKJ5O/,"2022,10,4,11,00",tennis,challenger-men-doubles,alicante
YDIhPsig,https://www.betexplorer.com/tennis/challenger-men-doubles/alicante/de-jong-jesper-stevens-bart-barreto-sanchez-diego-augusto-blanch-dali/YDIhPsig/,"2022,10,4,11,00",tennis,challenger-men-doubles,alicante
AgWLOVHu,https://www.betexplorer.com/tennis/challenger-men-doubles/alicante/domingues-joao-falcao-goncalo-jecan-mircea-alexandru-krutykh-oleksii/AgWLOVHu/,"2022,10,4,11,00",tennis,challenger-men-doubles,alicante
zwF9LajI,https://www.betexplorer.com/tennis/challenger-men-doubles/alicante/fayziev-sanjar-fomin-sergey-manafov-vladyslav-prihodko-oleg/zwF9LajI/,"2022,10,4,11,00",tennis,challenger-men-doubles,alicante
2mNdO16a,https://www.betexplorer.com/tennis/challenger-men-doubles/alicante/silva-frederico-ferreira-giustino-lorenzo-margaroli-luca-menendez-maceiras-adrian/2mNdO16a/,"2022,10,4,11,00",tennis,challenger-men-doubles,alicante
tvM0NLL5,https://www.betexplorer.com/tennis/challenger-men-doubles/alicante/haase-robin-olivetti-albano-blancaneaux-geoffrey-geerts-michael/tvM0NLL5/,"2022,10,4,11,00",tennis,challenger-men-doubles,alicante
8jDHJwLU,https://www.betexplorer.com/tennis/challenger-men-doubles/alicante/hassan-benjamin-molleker-rudolf-brancaccio-raul-diez-steven/8jDHJwLU/,"2022,10,4,11,00",tennis,challenger-men-doubles,alicante
O2B5MuyC,https://www.betexplorer.com/tennis/challenger-men-doubles/alicante/manzanera-pertusa-alejandro-martinez-arjona-samuel-caruso-salvatore-gaio-federico/O2B5MuyC/,"2022,10,4,11,00",tennis,challenger-men-doubles,alicante
