ID,Link,Date,Sport,Country,League
2NP1KXz5,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/aik-modo/2NP1KXz5/,"2022,12,5,15,00",hockey,sweden,hockeyallsvenskan
pnVdLDLb,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/almtuna-tingsryd/pnVdLDLb/,"2022,12,5,15,00",hockey,sweden,hockeyallsvenskan
nwz1blwT,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/kiruna-if-sundsvall/nwz1blwT/,"2022,12,5,15,00",hockey,sweden,hockeyettan-norra
zXwpZFTf,https://www.betexplorer.com/hockey/czech-republic/extraliga/litvinov-olomouc/zXwpZFTf/,"2022,12,5,15,30",hockey,czech-republic,extraliga
ET1VDA21,https://www.betexplorer.com/hockey/czech-republic/chance-liga/zlin-kolin/ET1VDA21/,"2022,12,5,15,30",hockey,czech-republic,chance-liga
nRkFlFai,https://www.betexplorer.com/hockey/europe/alps-hockey-league/fassa-gherdeina/nRkFlFai/,"2022,12,5,15,30",hockey,europe,alps-hockey-league
KpBuDPMs,https://www.betexplorer.com/hockey/russia/khl/niznekamsk-lokomotiv-yaroslavl/KpBuDPMs/,"2022,12,5,15,30",hockey,russia,khl
QH6XsX5G,https://www.betexplorer.com/hockey/switzerland/national-league/davos-zurich/QH6XsX5G/,"2022,12,5,15,45",hockey,switzerland,national-league
bezyqDjA,https://www.betexplorer.com/hockey/switzerland/national-league/rapperswil-kloten/bezyqDjA/,"2022,12,5,15,45",hockey,switzerland,national-league
MmtdWDDD,https://www.betexplorer.com/hockey/czech-republic/extraliga/kladno-karlovy-vary/MmtdWDDD/,"2022,12,5,16,00",hockey,czech-republic,extraliga
vF5gIPgm,https://www.betexplorer.com/hockey/czech-republic/chance-liga/litomerice-prerov/vF5gIPgm/,"2022,12,5,16,00",hockey,czech-republic,chance-liga
CEf1CFpM,https://www.betexplorer.com/hockey/slovakia/extraliga/nitra-nove-zamky/CEf1CFpM/,"2022,12,5,16,00",hockey,slovakia,extraliga
lnMSg8op,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/kalix-hudiksvall/lnMSg8op/,"2022,12,5,16,00",hockey,sweden,hockeyettan-norra
dCPzhnGd,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/ornskoldsvik-boden/dCPzhnGd/,"2022,12,5,16,00",hockey,sweden,hockeyettan-norra
r9LWhS0j,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/teg-kiruna-aif/r9LWhS0j/,"2022,12,5,16,00",hockey,sweden,hockeyettan-norra
2HfIOERE,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/halmstad-nybro/2HfIOERE/,"2022,12,5,16,00",hockey,sweden,hockeyettan-sodra
ptpNNYtL,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/karlskrona-vimmerby/ptpNNYtL/,"2022,12,5,16,00",hockey,sweden,hockeyettan-sodra
0IuAW8Oa,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/krif-hockey-boras/0IuAW8Oa/,"2022,12,5,16,00",hockey,sweden,hockeyettan-sodra
GOzgIC4r,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/troja-ljungby-morrums-gois/GOzgIC4r/,"2022,12,5,16,00",hockey,sweden,hockeyettan-sodra
OWrRMhdR,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/tyringe-kalmar/OWrRMhdR/,"2022,12,5,16,00",hockey,sweden,hockeyettan-sodra
8z1JNmaB,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/borlange-lindloven/8z1JNmaB/,"2022,12,5,16,00",hockey,sweden,hockeyettan-vastra
YH86QkFh,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/dalen-mariestad/YH86QkFh/,"2022,12,5,16,00",hockey,sweden,hockeyettan-vastra
C87AP9Ub,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/eskilstuna-linden-tranas/C87AP9Ub/,"2022,12,5,16,00",hockey,sweden,hockeyettan-vastra
Uq2FOTq5,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/forshaga-skovde/Uq2FOTq5/,"2022,12,5,16,00",hockey,sweden,hockeyettan-vastra
WMHi1QSc,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/arlanda-nykoping/WMHi1QSc/,"2022,12,5,16,00",hockey,sweden,hockeyettan-ostra
x0Im26Di,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/enkoping-tyreso-hanviken/x0Im26Di/,"2022,12,5,16,00",hockey,sweden,hockeyettan-ostra
SlB0a4cA,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/stromsbro-if-vasby/SlB0a4cA/,"2022,12,5,16,00",hockey,sweden,hockeyettan-ostra
ADGe0pr4,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/vallentuna-segeltorps-if/ADGe0pr4/,"2022,12,5,16,00",hockey,sweden,hockeyettan-ostra
vB1b9tGE,https://www.betexplorer.com/hockey/austria/ice-hockey-league/salzburg-bolzano/vB1b9tGE/,"2022,12,5,16,30",hockey,austria,ice-hockey-league
4ti2rbg8,https://www.betexplorer.com/hockey/austria/ice-hockey-league/villacher-sv-vienna-capitals/4ti2rbg8/,"2022,12,5,16,30",hockey,austria,ice-hockey-league
ENxlYZr1,https://www.betexplorer.com/hockey/czech-republic/extraliga/plzen-motor-ceske-budejovice/ENxlYZr1/,"2022,12,5,16,30",hockey,czech-republic,extraliga
z9Xp25Ha,https://www.betexplorer.com/hockey/germany/del/augsburger-panther-nurnberg-ice-tigers/z9Xp25Ha/,"2022,12,5,16,30",hockey,germany,del
4rxk1PW5,https://www.betexplorer.com/hockey/germany/del/erc-ingolstadt-iserlohn-roosters/4rxk1PW5/,"2022,12,5,16,30",hockey,germany,del
MP1lFH03,https://www.betexplorer.com/hockey/slovakia/extraliga/ban-bystrica-spisska-nova-ves/MP1lFH03/,"2022,12,5,16,30",hockey,slovakia,extraliga
fLMnzdEl,https://www.betexplorer.com/hockey/czech-republic/extraliga/kometa-brno-sparta-prague/fLMnzdEl/,"2022,12,5,17,00",hockey,czech-republic,extraliga
tAve3ayj,https://www.betexplorer.com/hockey/denmark/metal-ligaen/frederikshavn-sonderjyske/tAve3ayj/,"2022,12,5,17,00",hockey,denmark,metal-ligaen
46bAERyJ,https://www.betexplorer.com/hockey/germany/del2/kaufbeuren-dresdner-eislowen/46bAERyJ/,"2022,12,5,17,00",hockey,germany,del2
I9nhwBEJ,https://www.betexplorer.com/hockey/germany/del2/regensburg-lausitzer-fuchse/I9nhwBEJ/,"2022,12,5,17,00",hockey,germany,del2
dtNB9kYb,https://www.betexplorer.com/hockey/hungary/erste-liga/dunaujvarosi-brasov/dtNB9kYb/,"2022,12,5,17,00",hockey,hungary,erste-liga
04bIg9L3,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/ringerike-frisk-asker/04bIg9L3/,"2022,12,5,17,00",hockey,norway,fjordkraft-ligaen
6saEfk6c,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/stavanger-lillehammer/6saEfk6c/,"2022,12,5,17,00",hockey,norway,fjordkraft-ligaen
dr0q3vhf,https://www.betexplorer.com/hockey/norway/division-1/comet-lorenskog/dr0q3vhf/,"2022,12,5,17,00",hockey,norway,division-1
Gn1hEyG9,https://www.betexplorer.com/hockey/slovakia/extraliga/kosice-michalovce/Gn1hEyG9/,"2022,12,5,17,00",hockey,slovakia,extraliga
j5g5BZaS,https://www.betexplorer.com/hockey/slovakia/extraliga/21-presov-liptovsky-mikulas/j5g5BZaS/,"2022,12,5,17,00",hockey,slovakia,extraliga
lGFehYsb,https://www.betexplorer.com/hockey/united-kingdom/elite-league/belfast-manchester/lGFehYsb/,"2022,12,5,17,00",hockey,united-kingdom,elite-league
GUNryxar,https://www.betexplorer.com/hockey/czech-republic/extraliga/mountfield-hk-pardubice/GUNryxar/,"2022,12,5,17,10",hockey,czech-republic,extraliga
YX0280VK,https://www.betexplorer.com/hockey/austria/ice-hockey-league/fehervar-av19-asiago/YX0280VK/,"2022,12,5,17,30",hockey,austria,ice-hockey-league
Q7cfAM08,https://www.betexplorer.com/hockey/austria/ice-hockey-league/klagenfurt-hk-olimpija/Q7cfAM08/,"2022,12,5,17,30",hockey,austria,ice-hockey-league
IkO7AVIh,https://www.betexplorer.com/hockey/hungary/erste-liga/dvtk-miercurea-ciuc-csikszereda/IkO7AVIh/,"2022,12,5,18,00",hockey,hungary,erste-liga
8ptX6g8q,https://www.betexplorer.com/hockey/slovakia/extraliga/dukla-trencin-zvolen/8ptX6g8q/,"2022,12,5,18,00",hockey,slovakia,extraliga
fw0dDeVF,https://www.betexplorer.com/hockey/slovakia/extraliga/poprad-slovan-bratislava/fw0dDeVF/,"2022,12,5,18,00",hockey,slovakia,extraliga
veTmTqAd,https://www.betexplorer.com/hockey/france/ligue-magnus/grenoble-angers/veTmTqAd/,"2022,12,5,18,15",hockey,france,ligue-magnus
lQAvj7H9,https://www.betexplorer.com/hockey/france/ligue-magnus/briancon-mulhouse/lQAvj7H9/,"2022,12,5,18,30",hockey,france,ligue-magnus
ph4mlonM,https://www.betexplorer.com/hockey/france/ligue-magnus/gap-anglet/ph4mlonM/,"2022,12,5,18,30",hockey,france,ligue-magnus
pKWWVS6g,https://www.betexplorer.com/hockey/germany/del2/bad-nauheim-freiburg/pKWWVS6g/,"2022,12,5,18,30",hockey,germany,del2
xfTOXlxs,https://www.betexplorer.com/hockey/germany/del2/heilbronner-selber-wolfe/xfTOXlxs/,"2022,12,5,18,30",hockey,germany,del2
WCjdxVTP,https://www.betexplorer.com/hockey/germany/del2/krefeld-pinguine-bayreuth-tigers/WCjdxVTP/,"2022,12,5,18,30",hockey,germany,del2
GpSSW8im,https://www.betexplorer.com/hockey/germany/del2/ravensburg-landshut/GpSSW8im/,"2022,12,5,18,30",hockey,germany,del2
pWCXpiw8,https://www.betexplorer.com/hockey/hungary/erste-liga/deac-jegkorong-debrecen-feha19/pWCXpiw8/,"2022,12,5,18,30",hockey,hungary,erste-liga
S6Eaihc4,https://www.betexplorer.com/hockey/united-kingdom/elite-league/coventry-sheffield/S6Eaihc4/,"2022,12,5,18,30",hockey,united-kingdom,elite-league
SG9rkRWF,https://www.betexplorer.com/hockey/france/ligue-magnus/chamonix-mont-blanc-cergy-pontoise/SG9rkRWF/,"2022,12,5,18,35",hockey,france,ligue-magnus
t07WiTnc,https://www.betexplorer.com/hockey/france/ligue-magnus/nice-rouen/t07WiTnc/,"2022,12,5,19,00",hockey,france,ligue-magnus
GzybW9Ru,https://www.betexplorer.com/hockey/poland/polish-hockey-league/krakow-torun/GzybW9Ru/,"2022,12,5,19,00",hockey,poland,polish-hockey-league
0O0lC6tO,https://www.betexplorer.com/hockey/poland/polish-hockey-league/mmks-podhale-oswiecim/0O0lC6tO/,"2022,12,5,19,00",hockey,poland,polish-hockey-league
vFahBQeU,https://www.betexplorer.com/hockey/poland/polish-hockey-league/sanok-tychy/vFahBQeU/,"2022,12,5,19,00",hockey,poland,polish-hockey-league
pr94jCCA,https://www.betexplorer.com/hockey/united-kingdom/elite-league/cardiff-dundee/pr94jCCA/,"2022,12,5,19,00",hockey,united-kingdom,elite-league
hvkOnUv8,https://www.betexplorer.com/hockey/united-kingdom/elite-league/guildford-glasgow/hvkOnUv8/,"2022,12,5,19,00",hockey,united-kingdom,elite-league
KxP9DSkq,https://www.betexplorer.com/hockey/canada/ohl/hamilton-bulldogs-oshawa-generals/KxP9DSkq/,"2022,12,5,20,00",hockey,canada,ohl
viqSO7T1,https://www.betexplorer.com/hockey/canada/ohl/kingston-frontenacs-flint-firebirds/viqSO7T1/,"2022,12,5,20,00",hockey,canada,ohl
IPl43C2c,https://www.betexplorer.com/hockey/canada/qmjhl/acadie-bathurst-titan-victoriaville-tigres/IPl43C2c/,"2022,12,5,20,00",hockey,canada,qmjhl
485ysiLM,https://www.betexplorer.com/hockey/switzerland/national-league/ajoie-servette/485ysiLM/,"2022,12,5,20,00",hockey,switzerland,national-league
G4IIB6Ke,https://www.betexplorer.com/hockey/canada/ohl/sudbury-wolves-niagara-icedogs/G4IIB6Ke/,"2022,12,5,20,05",hockey,canada,ohl
8CK3Z9C2,https://www.betexplorer.com/hockey/canada/ohl/soo-greyhounds-owen-sound-attack/8CK3Z9C2/,"2022,12,5,20,07",hockey,canada,ohl
EirD1jX9,https://www.betexplorer.com/hockey/canada/qmjhl/blainville-boisbriand-armada-saint-john-sea-dogs/EirD1jX9/,"2022,12,5,21,00",hockey,canada,qmjhl
z1q92WH3,https://www.betexplorer.com/hockey/canada/qmjhl/val-d-or-foreurs-quebec-remparts/z1q92WH3/,"2022,12,5,21,00",hockey,canada,qmjhl
pfmZPvXP,https://www.betexplorer.com/hockey/usa/nhl/dallas-stars-minnesota-wild/pfmZPvXP/,"2022,12,5,21,00",hockey,usa,nhl
x4QegGFU,https://www.betexplorer.com/hockey/usa/nhl/winnipeg-jets-anaheim-ducks/x4QegGFU/,"2022,12,5,21,00",hockey,usa,nhl
65aT9KEq,https://www.betexplorer.com/hockey/usa/ahl/hershey-bears-wilkes-barre-scranton/65aT9KEq/,"2022,12,5,21,00",hockey,usa,ahl
n3J7YTR8,https://www.betexplorer.com/hockey/canada/ohl/mississauga-steelheads-london-knights/n3J7YTR8/,"2022,12,5,22,00",hockey,canada,ohl
KloLaU1M,https://www.betexplorer.com/hockey/canada/qmjhl/baie-comeau-drakkar-chicoutimi-sagueneens/KloLaU1M/,"2022,12,5,22,00",hockey,canada,qmjhl
z9e5EJMc,https://www.betexplorer.com/hockey/usa/echl/tulsa-oilers-indy-fuel/z9e5EJMc/,"2022,12,5,23,05",hockey,usa,echl
zm8By73b,https://www.betexplorer.com/hockey/canada/whl/edmonton-oil-kings-regina-pats/zm8By73b/,"2022,12,5,0,00",hockey,canada,whl
2ZZ0Lbus,https://www.betexplorer.com/hockey/usa/nhl/columbus-blue-jackets-detroit-red-wings/2ZZ0Lbus/,"2022,12,5,0,00",hockey,usa,nhl
IBcGzRI4,https://www.betexplorer.com/hockey/canada/whl/vancouver-giants-prince-george-cougars/IBcGzRI4/,"2022,12,5,1,00",hockey,canada,whl
E9w5KIfm,https://www.betexplorer.com/hockey/usa/nhl/buffalo-sabres-san-jose-sharks/E9w5KIfm/,"2022,12,5,1,00",hockey,usa,nhl
dYS9JxAg,https://www.betexplorer.com/hockey/usa/nhl/new-york-islanders-chicago-blackhawks/dYS9JxAg/,"2022,12,5,1,30",hockey,usa,nhl
Y9QpAN60,https://www.betexplorer.com/hockey/russia/khl/vladivostok-amur-khabarovsk/Y9QpAN60/,"2022,12,5,10,30",hockey,russia,khl
2eLa9T18,https://www.betexplorer.com/hockey/russia/vhl/hc-yugra-zvezda-moscow/2eLa9T18/,"2022,12,5,15,00",hockey,russia,vhl
QwxHppP7,https://www.betexplorer.com/hockey/russia/vhl/rubin-tyumen-akm-vhl/QwxHppP7/,"2022,12,5,15,00",hockey,russia,vhl
lGPt8Arp,https://www.betexplorer.com/hockey/russia/mhl/chaika-mhl-stalnye-lisy-mhl/lGPt8Arp/,"2022,12,5,15,00",hockey,russia,mhl
n7wFCjzT,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-belye-medvedi-mhl/n7wFCjzT/,"2022,12,5,15,00",hockey,russia,mhl
tnK38mHE,https://www.betexplorer.com/hockey/russia/vhl/lada-togliatti-izhevsk/tnK38mHE/,"2022,12,5,16,00",hockey,russia,vhl
jLsfHELc,https://www.betexplorer.com/hockey/russia/mhl/mhc-spartak-mhl-mhl-mikhaylov-academy/jLsfHELc/,"2022,12,5,16,00",hockey,russia,mhl
KfnbGYz4,https://www.betexplorer.com/hockey/russia/mhl/russkie-vityazi-mhl-akm-mhl/KfnbGYz4/,"2022,12,5,16,00",hockey,russia,mhl
tKRh8V8J,https://www.betexplorer.com/hockey/finland/liiga/ifk-helsinki-jukurit/tKRh8V8J/,"2022,12,5,16,30",hockey,finland,liiga
z9J777WK,https://www.betexplorer.com/hockey/russia/vhl/bars-vhl-almetyevsk/z9J777WK/,"2022,12,5,16,30",hockey,russia,vhl
hpvBDWKM,https://www.betexplorer.com/hockey/russia/mhl/loko-76-mhl-tolpar-mhl/hpvBDWKM/,"2022,12,5,16,30",hockey,russia,mhl
2gb6t23g,https://www.betexplorer.com/hockey/belarus/extraleague/hk-lida-lokomotiv-orsha/2gb6t23g/,"2022,12,5,17,00",hockey,belarus,extraleague
AJ1EvtY5,https://www.betexplorer.com/hockey/belarus/extraleague/yunost-minsk-dinamo-molodechno/AJ1EvtY5/,"2022,12,5,17,00",hockey,belarus,extraleague
boo2FhjA,https://www.betexplorer.com/hockey/russia/mhl/atlant-mhl-ska-varyagi-mhl/boo2FhjA/,"2022,12,5,17,00",hockey,russia,mhl
tAz7EC5G,https://www.betexplorer.com/hockey/russia/mhl/kapitan-mhl-ska-guor-karelia-mhl/tAz7EC5G/,"2022,12,5,17,00",hockey,russia,mhl
tpcAuMIa,https://www.betexplorer.com/hockey/belarus/extraleague/gomel-soligorsk/tpcAuMIa/,"2022,12,5,17,10",hockey,belarus,extraleague
WzFUsx2J,https://www.betexplorer.com/hockey/russia/khl/dinamo-minsk-severstal-cherepovets/WzFUsx2J/,"2022,12,5,17,10",hockey,russia,khl
hK0ZCUH7,https://www.betexplorer.com/hockey/czech-republic/chance-liga/jihlava-poruba/hK0ZCUH7/,"2022,12,5,17,30",hockey,czech-republic,chance-liga
KQMjHq9g,https://www.betexplorer.com/hockey/czech-republic/chance-liga/trebic-slavia-prague/KQMjHq9g/,"2022,12,5,17,30",hockey,czech-republic,chance-liga
fPvIyEf8,https://www.betexplorer.com/hockey/czech-republic/chance-liga/vsetin-sumperk/fPvIyEf8/,"2022,12,5,17,30",hockey,czech-republic,chance-liga
QRF7JhDk,https://www.betexplorer.com/hockey/finland/liiga/kalpa-kuopio-kookoo/QRF7JhDk/,"2022,12,5,17,30",hockey,finland,liiga
0O6kJ5vs,https://www.betexplorer.com/hockey/czech-republic/chance-liga/prostejov-frydek-mistek/0O6kJ5vs/,"2022,12,5,18,00",hockey,czech-republic,chance-liga
hjRaARef,https://www.betexplorer.com/hockey/czech-republic/chance-liga/sokolov-pardubice/hjRaARef/,"2022,12,5,18,00",hockey,czech-republic,chance-liga
j9NrdpeQ,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/hs-riga-mogo/j9NrdpeQ/,"2022,12,5,18,00",hockey,latvia,optibet-hokeja-liga
vecb2Jjd,https://www.betexplorer.com/hockey/denmark/metal-ligaen/aalborg-pirates-herning-blue-fox/vecb2Jjd/,"2022,12,5,19,00",hockey,denmark,metal-ligaen
06eNXrED,https://www.betexplorer.com/hockey/switzerland/swiss-league/sierre-basel/06eNXrED/,"2022,12,5,20,00",hockey,switzerland,swiss-league
Y3apSVZF,https://www.betexplorer.com/hockey/russia/mhl/reaktor-mhl-ladya-togliatti-mhl/Y3apSVZF/,"2022,12,5,11,30",hockey,russia,mhl
prJk6lDd,https://www.betexplorer.com/hockey/russia/mhl/krasnoyarskie-rysi-mhl-irbis-mhl/prJk6lDd/,"2022,12,5,13,00",hockey,russia,mhl
C0Pl9sM6,https://www.betexplorer.com/hockey/russia/khl/sibir-novosibirsk-tractor-chelyabinsk/C0Pl9sM6/,"2022,12,5,13,30",hockey,russia,khl
YgxB6RoR,https://www.betexplorer.com/hockey/russia/vhl/metallurg-novokuznetsk-ska-neva-st-petersburg/YgxB6RoR/,"2022,12,5,13,30",hockey,russia,vhl
vyFw2ofr,https://www.betexplorer.com/hockey/russia/vhl/omskie-krylia-vhl-dinamo-st-petersburg-vhl/vyFw2ofr/,"2022,12,5,14,00",hockey,russia,vhl
6NOh81yD,https://www.betexplorer.com/hockey/russia/khl/avangard-omsk-salavat-ufa/6NOh81yD/,"2022,12,5,14,30",hockey,russia,khl
ARDYtdHP,https://www.betexplorer.com/hockey/russia/khl/barys-astana-bars-kazan/ARDYtdHP/,"2022,12,5,14,30",hockey,russia,khl
KQSd7LjJ,https://www.betexplorer.com/hockey/russia/khl/yekaterinburg-metallurg-magnitogorsk/KQSd7LjJ/,"2022,12,5,15,00",hockey,russia,khl
fD0tTBK9,https://www.betexplorer.com/hockey/russia/mhl/molot-perm-mhl-sarmaty-orenburzhya-mhl/fD0tTBK9/,"2022,12,5,15,00",hockey,russia,mhl
tA00xGPt,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-vityaz-balashikha/tA00xGPt/,"2022,12,5,17,00",hockey,russia,khl
MV6uW4TJ,https://www.betexplorer.com/hockey/russia/khl/niznekamsk-sochi/MV6uW4TJ/,"2022,12,5,17,00",hockey,russia,khl
0M5qVOrQ,https://www.betexplorer.com/hockey/russia/khl/dynamo-moscow-ska-st-petersburg/0M5qVOrQ/,"2022,12,5,17,30",hockey,russia,khl
hEcBQris,https://www.betexplorer.com/hockey/russia/khl/spartak-moscow-lokomotiv-yaroslavl/hEcBQris/,"2022,12,5,17,30",hockey,russia,khl
j1eoIi6k,https://www.betexplorer.com/hockey/slovakia/1-liga/trnava-skalica/j1eoIi6k/,"2022,12,5,17,30",hockey,slovakia,1-liga
dKJBcA5c,https://www.betexplorer.com/hockey/europe/champions-league/rogle-tappara/dKJBcA5c/,"2022,12,5,18,05",hockey,europe,champions-league
46QJ7T2B,https://www.betexplorer.com/hockey/hungary/erste-liga/ferencvaros-gyergyoi-hk/46QJ7T2B/,"2022,12,5,18,30",hockey,hungary,erste-liga
hbotR2Td,https://www.betexplorer.com/hockey/denmark/metal-ligaen/odense-bulldogs-herlev/hbotR2Td/,"2022,12,5,19,00",hockey,denmark,metal-ligaen
QHlJmZEc,https://www.betexplorer.com/hockey/europe/alps-hockey-league/klagenfurt-acroni-jesenice/QHlJmZEc/,"2022,12,5,19,00",hockey,europe,alps-hockey-league
GUeYCvZk,https://www.betexplorer.com/hockey/europe/champions-league/lulea-jukurit/GUeYCvZk/,"2022,12,5,19,05",hockey,europe,champions-league
ShaNHTKH,https://www.betexplorer.com/hockey/europe/champions-league/skelleftea-frolunda/ShaNHTKH/,"2022,12,5,19,05",hockey,europe,champions-league
KvlNngU3,https://www.betexplorer.com/hockey/europe/alps-hockey-league/ek-zeller-eisbaren-salzburg/KvlNngU3/,"2022,12,5,19,30",hockey,europe,alps-hockey-league
MFdJYOb7,https://www.betexplorer.com/hockey/switzerland/swiss-league/gck-lions-langenthal/MFdJYOb7/,"2022,12,5,19,45",hockey,switzerland,swiss-league
lMl5dSjE,https://www.betexplorer.com/hockey/switzerland/swiss-league/thurgau-olten/lMl5dSjE/,"2022,12,5,20,00",hockey,switzerland,swiss-league
SCm9en6K,https://www.betexplorer.com/hockey/switzerland/swiss-league/ticino-rockets-visp/SCm9en6K/,"2022,12,5,20,00",hockey,switzerland,swiss-league
AywEf6LQ,https://www.betexplorer.com/hockey/switzerland/swiss-league/winterthur-la-chaux-de-fonds/AywEf6LQ/,"2022,12,5,20,00",hockey,switzerland,swiss-league
juIDjxcS,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-23/todoni-anca-alexia-aikawa-mayuka/juIDjxcS/,"2022,12,5,8,00",tennis,itf-women-singles,w15-antalya-23
f1dztBc7,https://www.betexplorer.com/tennis/itf-men-singles/m15-antalya-22/jianu-filip-cristian-cungu-rrezart/f1dztBc7/,"2022,12,5,9,00",tennis,itf-men-singles,m15-antalya-22
Ie5mCGRk,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-18/strombachs-robert-mensik-jakub/Ie5mCGRk/,"2022,12,5,9,00",tennis,itf-men-singles,m15-sharm-elsheikh-18
UL333hrP,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-18/berecoechea-nahia-aksu-ayla/UL333hrP/,"2022,12,5,9,00",tennis,itf-women-singles,w15-sharm-elsheikh-18
COJuX0dn,https://www.betexplorer.com/tennis/challenger-women-singles/angers/zuger-joanne-noel-chloe/COJuX0dn/,"2022,12,5,9,30",tennis,challenger-women-singles,angers
MoDR5fN6,https://www.betexplorer.com/tennis/itf-men-singles/m25-monastir-11/yunchaokete-bu-lajal-mark/MoDR5fN6/,"2022,12,5,9,30",tennis,itf-men-singles,m25-monastir-11
WGfISHUJ,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-41/romeo-caroline-bejenaru-karola-patricia/WGfISHUJ/,"2022,12,5,9,30",tennis,itf-women-singles,w15-monastir-41
CI4iBzsd,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-47/gautier-alexis-prizmic-dino/CI4iBzsd/,"2022,12,5,10,00",tennis,itf-men-singles,m15-monastir-47
feiqwK5g,https://www.betexplorer.com/tennis/itf-women-singles/w15-valencia/rey-garcia-alba-hoste-ferrer-claudia/feiqwK5g/,"2022,12,5,10,00",tennis,itf-women-singles,w15-valencia
YXKyYtst,https://www.betexplorer.com/tennis/challenger-women-singles/angers/dartron-emeline-mikulskyte-justina/YXKyYtst/,"2022,12,5,11,00",tennis,challenger-women-singles,angers
0WOI7Ghf,https://www.betexplorer.com/tennis/itf-men-singles/m25-trnava/gengel-marek-rincon-daniel/0WOI7Ghf/,"2022,12,5,11,00",tennis,itf-men-singles,m25-trnava
reEN6z80,https://www.betexplorer.com/tennis/itf-women-singles/w15-oberpullendorf/ciric-bagaric-lucija-hindova-denisa/reEN6z80/,"2022,12,5,11,00",tennis,itf-women-singles,w15-oberpullendorf
6VfmxvLa,https://www.betexplorer.com/tennis/itf-men-singles/m15-madrid-3/ivanovski-kalin-whitehouse-mark/6VfmxvLa/,"2022,12,5,11,30",tennis,itf-men-singles,m15-madrid-3
IwCdhyg7,https://www.betexplorer.com/tennis/challenger-men-singles/maspalomas/lajovic-dusan-diez-steven/IwCdhyg7/,"2022,12,5,12,00",tennis,challenger-men-singles,maspalomas
r9qWCcBU,https://www.betexplorer.com/tennis/itf-women-singles/w15-lousada-2/sugnaux-tess-ryser-valentina/r9qWCcBU/,"2022,12,5,12,00",tennis,itf-women-singles,w15-lousada-2
bu61SxBH,https://www.betexplorer.com/tennis/challenger-women-singles/angers/kempen-magali-garcia-perez-georgina/bu61SxBH/,"2022,12,5,13,00",tennis,challenger-women-singles,angers
Qe3l5xkn,https://www.betexplorer.com/tennis/challenger-men-singles/maia/neuchrist-maximilian-van-assche-luca/Qe3l5xkn/,"2022,12,5,14,00",tennis,challenger-men-singles,maia
Wh49QGuU,https://www.betexplorer.com/tennis/itf-women-singles/w15-buenos-aires/meyer-auf-der-heide-luisa-ayala-lourdes/Wh49QGuU/,"2022,12,5,14,00",tennis,itf-women-singles,w15-buenos-aires
UVxm5yCL,https://www.betexplorer.com/tennis/challenger-women-doubles/andorra/bucsa-cristina-falkowska-weronika-gabueva-angelina-zakharova-anastasia/UVxm5yCL/,"2022,12,5,14,30",tennis,challenger-women-doubles,andorra
hIoBYDXj,https://www.betexplorer.com/tennis/challenger-women-singles/andorra/peterson-rebecca-parks-alycia/hIoBYDXj/,"2022,12,5,17,00",tennis,challenger-women-singles,andorra
8jDlVvRb,https://www.betexplorer.com/tennis/challenger-women-singles/angers/inoue-hina-hennemann-caijsa-wilda/8jDlVvRb/,"2022,12,5,17,30",tennis,challenger-women-singles,angers
fm9pWKBh,https://www.betexplorer.com/tennis/challenger-women-singles/angers/lim-jenny-wickmayer-yanina/fm9pWKBh/,"2022,12,5,10,00",tennis,challenger-women-singles,angers
4OmGv59C,https://www.betexplorer.com/baseball/venezuela/lvbp/caribes-aragua/4OmGv59C/,"2022,12,5,0,00",baseball,venezuela,lvbp
UB2hs8vn,https://www.betexplorer.com/baseball/mexico/lmp/algodoneros-guasave-yaquis-de-obregon/UB2hs8vn/,"2022,12,5,2,00",baseball,mexico,lmp
