Bet type,569,Bet type value,ID,Retrieval date,207,25,472,11,102,147,148,41,45,163,165,539,572,591,502,1039,43,241
3,"[1.8, 2.05]",,INLnyqPr,"12,10,2022,22,02","[1.8, 2.05]","[1.83, 2.08]","[1.75, 1.96]","[1.8, 2.05]",,"[1.75, 2.0]","[1.83, 2.0]","[1.8, 2.05]",,,"[1.8, 2.03]","[1.77, 1.99]","[1.78, 2.01]","[1.8, 2.0]",,"[1.82, 2.15]","[1.79, 2.05]","[1.81, 2.05]"
3,"[6.0, 1.09]",,hMsn2Xb0,"12,10,2022,22,02","[6.0, 1.09]","[5.81, 1.12]","[5.44, 1.1]",,"[5.2, 1.1]","[5.5, 1.12]","[6.0, 1.11]","[5.5, 1.1]","[5.0, 1.1]","[5.4, 1.1]","[5.5, 1.1]","[5.4, 1.1]","[5.43, 1.1]","[5.75, 1.1]","[5.8, 1.09]","[6.75, 1.08]","[5.6, 1.11]","[5.8, 1.1]"
4,"[2.7, 1.31]",-1.5,2mgcnPrP,"12,10,2022,22,02",,"[3.15, 1.39]",,"[2.85, 1.4]",,,,,,"[2.8, 1.35]",,,,,,"[2.93, 1.35]","[3.05, 1.37]",
4,,-1.0,2mgcnPrP,"12,10,2022,22,02","[2.2, 1.66]","[2.31, 1.66]",,"[2.2, 1.65]",,"[2.18, 1.63]",,,"[2.2, 1.6]","[2.14, 1.58]",,,,,,"[2.28, 1.63]","[2.25, 1.63]",
4,"[1.54, 2.1]",-0.5,2mgcnPrP,"12,10,2022,22,02",,"[1.68, 2.29]",,"[1.65, 2.2]",,"[1.63, 2.15]",,,"[1.65, 2.1]","[1.66, 2.08]",,,,,,,"[1.65, 2.2]",
3,"[1.8, 1.9]",,h82DmYq7,"12,10,2022,22,02","[1.8, 1.9]","[1.79, 1.95]","[1.75, 1.92]",,"[1.76, 1.88]","[1.8, 1.91]","[1.83, 1.83]","[1.8, 1.9]","[1.75, 1.85]","[1.78, 1.9]","[1.8, 1.9]","[1.78, 1.89]","[1.78, 1.89]","[1.8, 1.9]","[1.77, 1.91]","[1.78, 1.94]","[1.9, 1.81]","[1.75, 1.95]"
3,"[1.9, 1.83]",,zq0IIuRF,"12,10,2022,22,02","[1.95, 1.86]","[1.86, 1.94]",,"[1.72, 2.0]","[1.75, 1.93]","[1.75, 2.0]","[1.73, 2.0]","[1.73, 2.0]","[1.75, 1.95]","[1.78, 1.96]","[1.78, 1.95]","[1.77, 1.95]","[1.77, 1.95]","[1.8, 2.0]","[1.83, 1.89]","[1.81, 1.95]","[1.78, 2.0]","[1.75, 1.98]"
4,"[2.15, 1.48]",-1.5,QLvGGLxs,"12,10,2022,22,02",,"[2.46, 1.57]",,,,"[2.22, 1.56]",,,,,,,,,,"[2.22, 1.62]","[2.55, 1.5]",
4,"[1.37, 2.45]",-0.5,QLvGGLxs,"12,10,2022,22,02",,"[1.48, 2.71]",,,,,,,,,,,,,,,"[1.5, 2.55]",
1,"[4.5, 3.95, 1.58]",,G8MXFSoQ,"12,10,2022,22,02","[4.35, 3.85, 1.62]","[4.63, 4.05, 1.63]","[4.53, 4.1, 1.55]","[5.25, 4.5, 1.57]","[4.5, 4.0, 1.59]","[5.25, 3.9, 1.62]",,"[5.0, 3.8, 1.57]","[4.5, 3.9, 1.6]","[4.6, 4.1, 1.6]","[4.7, 4.15, 1.62]","[4.7, 4.2, 1.62]","[4.5, 4.0, 1.67]","[4.5, 4.2, 1.62]","[4.45, 3.9, 1.58]","[4.8, 4.06, 1.61]","[4.75, 3.9, 1.65]","[4.5, 4.0, 1.63]"
3,"[1.01, 12.0]",,fLYGGoWq,"12,10,2022,22,02","[1.02, 14.0]","[1.03, 14.32]",,"[1.05, 11.0]","[1.03, 8.6]","[1.04, 9.0]","[1.03, 11.0]","[1.01, 14.0]","[1.03, 9.0]","[1.03, 10.0]","[1.03, 10.0]","[1.03, 9.4]","[1.03, 9.4]","[1.03, 11.0]","[1.02, 9.7]","[1.02, 13.0]","[1.01, 14.0]","[1.03, 11.0]"
5,"[1.34, 1.44, 1.4]",,4KZlsdPJ,"12,10,2022,22,02","[1.38, 1.46, 1.43]","[1.45, 1.48, 1.37]","[1.35, 1.46, 1.48]","[1.33, 1.5, 1.4]",,"[1.4, 1.36, 1.4]","[1.36, 1.44, 1.44]",,"[1.4, 1.45, 1.4]","[1.37, 1.41, 1.36]","[1.39, 1.41, 1.37]","[1.4, 1.43, 1.38]","[1.35, 1.37, 1.33]","[1.45, 1.4, 1.35]",,"[1.33, 1.53, 1.43]","[1.36, 1.45, 1.37]",
4,,-2.5,S4Dgv50d,"12,10,2022,22,02",,"[1.93, 1.75]",,,,,,,,"[2.08, 1.69]","[1.85, 1.85]",,,,,,,
4,,-1.5,8A1ncmaR,"12,10,2022,22,02",,"[2.74, 1.43]",,,,,"[2.5, 1.5]","[2.5, 1.45]",,"[2.55, 1.46]",,,,,,,,
4,,1.5,8A1ncmaR,"12,10,2022,22,02",,"[1.5, 2.49]",,,,"[1.45, 2.5]",,"[1.45, 2.5]",,"[1.47, 2.5]",,,,"[1.47, 2.5]",,,,
2,,1.5,nXARzsZq,"12,10,2022,22,02",,"[1.41, 3.0]","[1.38, 2.74]","[1.36, 3.0]","[1.38, 2.8]",,,"[1.38, 2.8]","[1.37, 2.85]","[1.38, 2.8]","[1.39, 2.85]","[1.39, 2.85]","[1.39, 2.85]","[1.42, 2.9]","[1.38, 2.8]","[1.39, 2.81]","[1.43, 2.8]",
2,,2.0,nXARzsZq,"12,10,2022,22,02","[1.65, 2.21]","[1.68, 2.26]",,,,,,,,"[1.64, 2.13]",,,"[1.65, 2.15]",,"[1.63, 2.16]","[1.66, 2.17]",,
2,,2.5,nXARzsZq,"12,10,2022,22,02","[2.22, 1.65]","[2.25, 1.68]","[2.21, 1.59]","[2.15, 1.66]","[2.17, 1.61]",,,"[2.1, 1.65]","[2.2, 1.6]","[2.17, 1.61]","[2.2, 1.63]","[2.2, 1.63]","[2.2, 1.63]","[2.25, 1.65]","[2.16, 1.63]","[2.26, 1.68]","[2.4, 1.58]",
2,,3.5,nXARzsZq,"12,10,2022,22,02",,"[4.24, 1.24]","[3.7, 1.22]","[4.0, 1.22]","[3.9, 1.22]",,,"[3.8, 1.22]","[3.8, 1.22]","[3.9, 1.22]","[3.95, 1.22]","[3.95, 1.22]","[3.95, 1.22]","[4.4, 1.22]",,"[4.04, 1.21]","[4.6, 1.19]",
1,"[1.43, 5.25, 5.25]",,ph8I3pM0,"12,10,2022,22,02","[1.45, 5.25, 5.5]","[1.5, 5.43, 5.07]","[1.5, 4.8, 4.9]",,"[1.51, 4.8, 4.7]","[1.5, 4.75, 4.6]","[1.44, 5.0, 5.0]",,"[1.53, 4.8, 4.8]","[1.53, 5.0, 4.9]","[1.54, 4.7, 4.95]","[1.54, 5.0, 4.9]","[1.54, 5.1, 4.65]","[1.5, 5.0, 5.25]",,"[1.58, 5.45, 4.94]","[1.45, 5.8, 5.2]",
3,"[1.57, 2.45]",,lf0InHDh,"12,10,2022,22,02","[1.58, 2.45]","[1.6, 2.45]","[1.52, 2.36]",,"[1.52, 2.43]","[1.53, 2.5]",,"[1.5, 2.6]","[1.5, 2.4]","[1.54, 2.5]","[1.56, 2.45]","[1.54, 2.5]","[1.54, 2.44]","[1.55, 2.45]","[1.49, 2.35]","[1.51, 2.28]","[1.58, 2.38]","[1.58, 2.35]"
1,"[3.15, 2.7, 2.3]",,2cWHS3wR,"12,10,2022,22,02","[3.05, 2.65, 2.3]","[3.32, 2.84, 2.39]","[3.14, 2.8, 2.3]",,"[3.15, 2.85, 2.26]","[3.13, 2.8, 2.25]","[3.25, 2.7, 2.3]","[3.2, 2.8, 2.3]","[3.2, 2.8, 2.3]","[3.2, 2.85, 2.28]","[3.25, 2.9, 2.3]","[3.15, 2.85, 2.26]","[3.15, 2.83, 2.33]","[3.25, 2.9, 2.3]","[3.2, 2.7, 2.25]","[3.37, 2.85, 2.37]","[3.1, 2.85, 2.3]",
2,,2.0,6PqS6Rip,"12,10,2022,22,02",,"[1.37, 2.94]",,,,,,,,"[1.37, 2.75]",,,,,"[1.36, 2.8]","[1.31, 3.1]",,
2,,2.5,6PqS6Rip,"12,10,2022,22,02","[1.79, 1.9]","[1.82, 1.99]","[1.84, 1.86]",,"[1.75, 1.89]","[1.8, 1.91]","[1.8, 1.91]","[1.8, 1.91]","[1.75, 1.9]","[1.77, 1.91]","[1.77, 1.91]","[1.75, 1.89]","[1.77, 1.91]","[1.8, 1.9]","[1.76, 1.92]","[1.78, 1.99]","[1.76, 1.96]",
2,,3.0,6PqS6Rip,"12,10,2022,22,02",,"[2.37, 1.54]",,,,,,,,"[2.33, 1.51]",,,,,"[2.25, 1.53]","[2.1, 1.65]",,
3,,,WEcW6HjD,"12,10,2022,22,02",,"[1.61, 2.33]","[1.67, 2.08]","[1.66, 2.1]",,"[1.62, 2.25]","[1.62, 2.2]","[1.6, 2.2]",,,"[1.62, 2.16]","[1.62, 2.16]","[1.63, 2.18]","[1.65, 2.15]",,,"[1.54, 2.32]","[1.6, 2.25]"
3,"[1.45, 2.6]",,QoCsbTqL,"12,10,2022,22,02","[1.37, 2.65]","[1.43, 2.8]",,,"[1.41, 2.7]","[1.4, 2.7]","[1.4, 2.75]","[1.44, 2.5]","[1.4, 2.6]","[1.41, 2.7]",,,"[1.4, 2.67]","[1.42, 2.9]",,"[1.41, 2.89]",,
2,,1.5,nNcsLjLt,"12,10,2022,22,02",,"[1.47, 2.55]","[1.39, 2.69]",,"[1.47, 2.39]","[1.47, 2.5]",,"[1.5, 2.4]","[1.5, 2.4]","[1.5, 2.5]","[1.5, 2.46]","[1.48, 2.42]","[1.45, 2.55]","[1.47, 2.5]","[1.45, 2.5]","[1.5, 2.5]",,
2,,2.0,nNcsLjLt,"12,10,2022,22,02","[1.85, 1.84]","[1.81, 1.98]",,,,,,,,"[1.88, 1.86]",,,"[1.81, 1.9]",,"[1.78, 1.9]","[1.93, 1.88]",,
2,,2.5,nNcsLjLt,"12,10,2022,22,02",,"[2.34, 1.55]","[2.25, 1.57]",,"[2.36, 1.48]","[2.5, 1.47]",,"[2.4, 1.5]","[2.4, 1.5]","[2.5, 1.49]","[2.5, 1.49]","[2.45, 1.47]","[2.39, 1.51]","[2.5, 1.47]","[2.35, 1.5]","[2.48, 1.5]",,
1,"[2.3, 4.15, 2.6]",,nZs4q7H2,"12,10,2022,22,02","[2.3, 4.15, 2.6]","[2.24, 4.24, 2.76]","[2.3, 4.0, 2.53]","[2.25, 4.2, 2.6]","[2.26, 4.1, 2.65]","[2.2, 3.9, 2.8]","[2.1, 4.2, 2.7]","[2.2, 4.0, 2.75]","[2.3, 4.0, 2.65]","[2.26, 4.4, 2.8]","[2.28, 3.9, 2.65]","[2.24, 4.0, 2.6]","[2.26, 4.1, 2.67]","[2.2, 4.0, 2.9]",,"[2.36, 4.4, 2.75]","[2.32, 4.2, 2.63]","[2.29, 4.15, 2.6]"
3,"[6.0, 1.11]",,2P8y8qE8,"12,10,2022,22,02","[6.25, 1.12]","[6.36, 1.12]","[5.1, 1.13]","[5.0, 1.16]","[5.2, 1.14]","[6.0, 1.13]","[5.0, 1.14]","[5.5, 1.15]",,"[5.8, 1.14]","[5.25, 1.14]","[5.4, 1.13]","[5.3, 1.15]","[5.5, 1.14]","[5.3, 1.11]","[5.02, 1.17]","[6.0, 1.12]",
5,"[1.15, 1.26, 2.2]",,2mgcnPrP,"12,10,2022,22,02","[1.17, 1.28, 2.2]","[1.17, 1.29, 2.27]","[1.18, 1.29, 2.08]","[1.16, 1.28, 2.1]","[1.16, 1.25, 1.97]","[1.15, 1.2, 2.15]","[1.12, 1.29, 2.15]","[1.17, 1.29, 2.15]","[1.17, 1.27, 2.15]","[1.13, 1.25, 2.08]","[1.17, 1.26, 2.1]","[1.17, 1.26, 2.15]","[1.16, 1.25, 1.95]","[1.14, 1.25, 2.1]",,"[1.14, 1.26, 2.09]","[1.13, 1.24, 2.16]","[1.11, 1.22, 2.15]"
2,"[1.9, 1.9]",6.0,vgbJl2gr,"12,10,2022,22,02","[1.9, 1.9]","[2.05, 1.82]",,,,"[2.0, 1.73]",,,,"[2.03, 1.76]",,,"[2.03, 1.76]",,,"[1.89, 1.81]","[2.02, 1.81]",
2,,6.0,vgbJl2gr,"12,10,2022,22,02","[1.9, 1.9]","[2.05, 1.82]",,,,"[2.0, 1.73]",,,,,,,"[1.85, 1.86]",,,"[1.89, 1.81]","[2.02, 1.81]",
3,"[2.5, 1.45]",,rTZxOTwA,"12,10,2022,22,02","[2.5, 1.45]","[2.51, 1.49]","[2.42, 1.47]",,"[2.44, 1.45]","[2.6, 1.45]","[2.62, 1.44]","[2.5, 1.44]",,"[2.47, 1.46]","[2.45, 1.45]","[2.47, 1.46]","[2.47, 1.46]","[2.5, 1.47]","[2.4, 1.47]","[2.54, 1.48]","[2.5, 1.47]","[2.6, 1.42]"
3,"[2.1, 1.71]",,Ot0Vo0w1,"12,10,2022,22,02","[2.15, 1.74]","[2.15, 1.78]","[1.96, 1.75]","[2.15, 1.74]",,"[2.05, 1.75]","[2.15, 1.74]",,,,"[2.06, 1.77]","[2.02, 1.74]","[2.04, 1.76]","[2.1, 1.75]",,"[2.18, 1.8]","[2.08, 1.76]","[2.0, 1.8]"
6,"[1.68, 2.0]",,YVHfOhH2,"12,10,2022,22,02","[1.71, 2.0]","[1.78, 2.07]","[1.73, 1.99]","[1.72, 2.0]","[1.76, 1.91]","[1.67, 2.1]",,"[1.73, 2.0]","[1.75, 1.9]",,"[1.8, 1.95]","[1.78, 1.93]","[1.75, 1.89]","[1.8, 1.9]",,"[1.71, 2.09]","[1.73, 2.02]","[1.8, 1.95]"
6,"[2.1, 1.66]",,4KZlsdPJ,"12,10,2022,22,02","[2.1, 1.66]","[2.19, 1.68]","[2.14, 1.63]","[2.2, 1.61]",,"[2.15, 1.65]","[2.25, 1.6]",,"[2.2, 1.6]","[2.24, 1.58]","[2.24, 1.58]","[2.23, 1.55]","[2.17, 1.54]","[2.35, 1.6]",,"[2.23, 1.64]","[2.02, 1.72]",
1,"[2.0, 3.6, 3.1]",,CbY8Qjgf,"12,10,2022,22,02","[2.0, 3.5, 3.0]","[2.07, 3.74, 3.19]","[2.05, 3.65, 2.96]",,"[2.0, 3.55, 2.95]",,,,"[2.05, 3.55, 3.1]","[2.03, 3.6, 3.05]","[2.06, 3.7, 3.1]","[2.04, 3.65, 3.05]","[2.06, 3.7, 3.1]","[2.1, 3.75, 3.1]","[2.02, 3.55, 3.05]","[2.08, 3.22, 3.24]","[1.95, 3.8, 3.0]","[2.05, 3.6, 3.2]"
3,,,YVHfOhH2,"12,10,2022,22,02",,"[1.75, 2.12]","[1.73, 1.95]","[1.72, 2.0]",,"[1.78, 2.0]",,"[1.73, 2.0]",,,"[1.76, 2.0]","[1.74, 1.98]","[1.76, 2.0]","[1.75, 1.95]",,,"[1.81, 1.91]","[1.75, 2.0]"
3,"[10.75, 1.01]",,4xyZO9O3,"12,10,2022,22,02","[10.75, 1.01]","[11.45, 1.04]","[8.2, 1.03]",,"[8.0, 1.02]","[8.5, 1.04]","[10.0, 1.04]",,,"[8.6, 1.03]","[8.75, 1.03]","[8.6, 1.03]","[8.66, 1.03]","[9.0, 1.03]","[8.9, 1.02]","[12.0, 1.01]","[10.0, 1.02]","[8.35, 1.04]"
3,"[1.62, 2.15]",,UHVYqfl0,"12,10,2022,22,02","[1.62, 2.15]","[1.62, 2.21]","[1.57, 2.19]",,"[1.58, 2.14]","[1.6, 2.2]","[1.57, 2.25]","[1.6, 2.1]","[1.55, 2.2]","[1.59, 2.16]","[1.6, 2.15]","[1.59, 2.16]","[1.59, 2.16]","[1.6, 2.2]","[1.58, 2.18]","[1.62, 2.22]","[1.6, 2.2]","[1.6, 2.2]"
2,"[1.85, 1.82]",154.0,O61KupnT,"12,10,2022,22,02","[1.86, 1.86]","[1.88, 1.85]",,,,,,,,,,,,,,,,
2,,2.0,00vohPgJ,"12,10,2022,22,02",,"[1.4, 2.83]",,,,,,,,"[1.41, 2.7]",,,"[1.38, 2.81]",,"[1.4, 2.65]","[1.42, 2.75]",,
2,,2.5,00vohPgJ,"12,10,2022,22,02","[1.82, 1.87]","[1.88, 1.93]","[1.69, 2.0]","[1.9, 1.9]","[1.84, 1.86]","[1.83, 1.87]","[1.85, 1.85]","[1.85, 1.85]","[1.83, 1.83]","[1.84, 1.86]","[1.86, 1.88]","[1.84, 1.86]","[1.79, 1.92]","[1.85, 1.85]","[1.82, 1.86]","[1.97, 1.83]","[1.77, 1.97]",
2,,3.0,00vohPgJ,"12,10,2022,22,02",,"[2.48, 1.51]",,,,,,,,"[2.46, 1.48]",,,"[2.37, 1.52]",,"[2.4, 1.48]","[2.48, 1.5]",,
3,"[1.6, 2.25]",,Aawjtw9T,"12,10,2022,22,02","[1.62, 2.3]","[1.72, 2.14]","[1.56, 2.22]","[1.53, 2.37]","[1.53, 2.28]","[1.57, 2.3]","[1.57, 2.25]","[1.55, 2.3]","[1.65, 2.1]","[1.56, 2.34]","[1.56, 2.35]","[1.54, 2.31]","[1.54, 2.31]","[1.55, 2.4]","[1.65, 2.07]","[1.52, 2.42]","[1.7, 2.1]","[1.68, 2.05]"
4,,-1.5,AcAEyHwj,"12,10,2022,22,02",,"[1.87, 2.04]","[1.88, 1.82]","[1.86, 1.95]","[1.89, 1.92]","[1.9, 1.85]","[1.73, 2.0]","[1.83, 2.0]","[1.85, 1.85]",,,,,,,,,
4,,-2.5,AcAEyHwj,"12,10,2022,22,02",,"[2.39, 1.63]",,,"[2.35, 1.6]",,,"[2.35, 1.51]",,"[2.4, 1.63]","[2.3, 1.6]","[2.36, 1.62]","[2.29, 1.58]","[2.35, 1.6]",,,,
4,,-1.5,AcAEyHwj,"12,10,2022,22,02",,"[1.87, 2.04]",,"[1.86, 1.95]","[1.89, 1.92]","[1.9, 1.85]","[1.73, 2.0]","[1.83, 2.0]","[1.85, 1.85]","[1.91, 1.97]","[1.85, 1.9]","[1.89, 1.92]","[1.86, 1.88]","[1.9, 1.9]",,,,
4,,1.5,AcAEyHwj,"12,10,2022,22,02",,"[1.23, 4.22]",,,"[1.24, 4.2]",,,"[1.19, 4.0]",,"[1.25, 4.4]","[1.22, 4.1]","[1.23, 4.4]","[1.22, 3.95]","[1.22, 4.4]",,,,
3,"[1.13, 4.9]",,82sQoGJm,"12,10,2022,22,02","[1.13, 4.9]","[1.11, 6.01]","[1.11, 5.21]",,"[1.1, 5.2]","[1.12, 5.5]","[1.12, 5.5]","[1.1, 5.25]","[1.1, 5.0]","[1.1, 5.4]","[1.1, 5.5]","[1.1, 5.4]","[1.1, 5.41]","[1.1, 5.75]","[1.09, 5.8]","[1.1, 6.05]","[1.15, 4.8]","[1.1, 5.8]"
3,"[7.25, 1.05]",,OSAdiGpr,"12,10,2022,22,02","[7.25, 1.05]","[8.89, 1.06]","[6.69, 1.06]",,"[6.8, 1.05]","[6.5, 1.08]","[5.5, 1.12]","[7.0, 1.05]","[6.5, 1.05]","[7.2, 1.05]","[7.25, 1.05]","[7.2, 1.05]","[7.21, 1.05]","[8.0, 1.05]","[7.7, 1.04]",,"[7.0, 1.07]","[6.45, 1.08]"
4,"[1.9, 1.64]",-0.5,CbY8Qjgf,"12,10,2022,22,02",,"[2.05, 1.78]",,,,,,,"[2.05, 1.7]","[2.03, 1.68]",,,,,,,"[2.0, 1.75]",
5,"[1.25, 1.28, 1.74]",,KrvHlOsH,"12,10,2022,22,02","[1.27, 1.3, 1.74]","[1.27, 1.34, 1.83]","[1.28, 1.32, 1.78]","[1.25, 1.3, 1.72]","[1.25, 1.29, 1.68]","[1.25, 1.29, 1.73]",,"[1.29, 1.33, 1.78]","[1.25, 1.3, 1.75]","[1.23, 1.27, 1.72]","[1.27, 1.3, 1.76]","[1.27, 1.3, 1.78]","[1.25, 1.28, 1.67]","[1.25, 1.28, 1.75]",,"[1.23, 1.28, 1.78]","[1.22, 1.28, 1.81]","[1.22, 1.25, 1.78]"
3,,,S4Dgv50d,"12,10,2022,22,02",,"[1.18, 4.11]",,,,,,,,,"[1.15, 4.5]","[1.17, 4.6]",,"[1.16, 4.6]",,,,
3,"[9.75, 1.01]",,WUVHbbh8,"12,10,2022,22,02","[9.75, 1.01]","[12.36, 1.01]","[8.89, 1.02]",,,"[8.5, 1.04]","[8.0, 1.06]",,,,,,,,"[9.9, 1.01]","[12.5, 1.01]","[12.0, 1.01]",
5,"[1.38, 1.31, 1.46]",,YVHfOhH2,"12,10,2022,22,02","[1.41, 1.33, 1.5]","[1.43, 1.34, 1.58]","[1.42, 1.36, 1.52]","[1.36, 1.33, 1.5]","[1.38, 1.31, 1.47]","[1.4, 1.29, 1.5]",,"[1.4, 1.35, 1.55]","[1.4, 1.33, 1.5]",,"[1.41, 1.32, 1.51]","[1.42, 1.32, 1.52]","[1.37, 1.3, 1.46]","[1.4, 1.3, 1.47]",,"[1.38, 1.32, 1.49]","[1.41, 1.33, 1.45]","[1.36, 1.28, 1.5]"
2,,0.5,bqYYCgTJ,"12,10,2022,22,02",,"[1.14, 6.34]","[1.1, 7.55]","[1.1, 7.0]","[1.09, 5.8]","[1.07, 7.0]","[1.11, 6.0]","[1.1, 5.75]","[1.1, 6.0]","[1.1, 7.0]","[1.1, 6.6]","[1.11, 7.2]",,"[1.1, 7.0]","[1.09, 6.0]","[1.08, 5.9]","[1.08, 6.75]",
2,,1.5,bqYYCgTJ,"12,10,2022,22,02",,"[1.57, 2.52]","[1.46, 2.6]","[1.5, 2.5]","[1.49, 2.39]","[1.5, 2.45]","[1.53, 2.38]","[1.5, 2.4]","[1.5, 2.4]","[1.5, 2.42]","[1.51, 2.42]","[1.52, 2.48]","[1.47, 2.51]","[1.53, 2.5]","[1.51, 2.4]","[1.51, 2.42]","[1.49, 2.5]",
2,,2.0,bqYYCgTJ,"12,10,2022,22,02","[1.97, 1.82]","[2.0, 1.89]",,"[1.98, 1.88]",,,,,,"[1.9, 1.81]",,,"[1.84, 1.86]",,"[1.91, 1.81]","[1.87, 1.85]",,
2,,2.5,bqYYCgTJ,"12,10,2022,22,02",,"[2.67, 1.52]","[2.5, 1.49]","[2.6, 1.47]","[2.49, 1.45]","[2.6, 1.45]","[2.62, 1.44]","[2.5, 1.48]","[2.55, 1.45]","[2.55, 1.46]","[2.55, 1.47]","[2.6, 1.48]","[2.44, 1.49]","[2.6, 1.5]","[2.5, 1.46]","[2.74, 1.54]","[2.55, 1.47]",
2,,3.5,bqYYCgTJ,"12,10,2022,22,02",,"[5.33, 1.18]","[4.59, 1.17]","[5.5, 1.14]","[4.6, 1.14]","[5.4, 1.13]","[4.5, 1.17]","[4.75, 1.15]","[4.8, 1.15]","[4.8, 1.15]","[4.9, 1.16]","[5.0, 1.16]",,"[5.0, 1.18]","[4.75, 1.15]","[4.9, 1.15]","[5.2, 1.14]",
3,,,2mgcnPrP,"12,10,2022,22,02",,"[1.25, 4.09]","[1.27, 3.39]","[1.25, 3.75]",,"[1.22, 4.0]","[1.25, 3.75]","[1.25, 3.6]",,"[1.24, 3.45]","[1.26, 3.65]","[1.25, 3.55]","[1.26, 3.65]","[1.25, 3.6]",,,"[1.22, 3.9]","[1.25, 3.75]"
2,,7.0,E19kuooj,"12,10,2022,22,02",,"[1.84, 1.83]",,,,,,,,"[1.87, 1.8]",,,,,,,,
1,"[2.7, 4.1, 2.15]",,Ot0Vo0w1,"12,10,2022,22,02","[2.8, 4.2, 2.2]","[2.72, 4.32, 2.21]","[2.57, 4.15, 2.22]",,"[2.6, 4.1, 2.21]","[2.55, 4.0, 2.15]","[2.7, 4.2, 2.05]",,"[2.65, 4.1, 2.25]","[2.65, 4.2, 2.25]","[2.65, 4.0, 2.25]","[2.7, 4.3, 2.27]","[2.69, 4.25, 2.2]","[2.7, 4.4, 2.2]",,"[2.86, 4.62, 2.22]","[2.75, 4.2, 2.23]","[2.55, 4.25, 2.3]"
1,"[2.25, 3.1, 3.2]",,WEcW6HjD,"12,10,2022,22,02","[2.25, 3.05, 3.15]","[2.31, 3.25, 3.3]","[2.3, 3.1, 2.92]","[2.2, 3.25, 2.8]","[2.23, 3.05, 3.0]","[2.25, 3.1, 3.1]","[2.25, 3.0, 3.1]","[2.25, 3.2, 3.0]","[2.25, 3.0, 3.0]","[2.28, 3.15, 3.05]","[2.28, 3.15, 3.05]","[2.28, 3.15, 3.05]","[2.39, 3.1, 3.05]","[2.25, 3.25, 3.1]","[2.2, 3.1, 3.2]","[2.3, 3.19, 3.24]","[2.15, 3.15, 3.2]","[2.25, 3.1, 3.2]"
4,,-1.0,nNcsLjLt,"12,10,2022,22,02",,"[3.19, 1.31]",,,,,,,,"[3.3, 1.3]",,,,,,"[3.25, 1.34]",,
4,"[1.9, 1.66]",-0.5,nNcsLjLt,"12,10,2022,22,02","[1.99, 1.75]","[2.04, 1.76]",,,,"[2.05, 1.7]",,,,"[2.12, 1.7]",,,,,,,,
1,"[2.6, 3.1, 2.65]",,rgg0nYkn,"12,10,2022,22,02","[2.6, 3.0, 2.6]","[2.71, 3.18, 2.86]","[2.69, 3.0, 2.53]","[2.6, 3.4, 2.62]","[2.55, 3.1, 2.55]","[2.6, 3.0, 2.8]","[2.55, 2.88, 2.75]","[2.5, 3.1, 2.7]","[2.6, 3.05, 2.55]","[2.55, 3.1, 2.55]","[2.65, 3.2, 2.6]","[2.65, 3.2, 2.6]","[2.62, 3.2, 2.6]","[2.6, 3.2, 2.6]","[2.55, 2.9, 2.7]","[2.58, 3.0, 2.77]","[2.6, 3.0, 2.7]","[2.6, 3.0, 2.75]"
3,,,tIhdD1dO,"12,10,2022,22,02",,"[3.04, 1.41]","[2.71, 1.41]","[3.0, 1.36]",,"[2.88, 1.4]","[2.62, 1.44]","[2.8, 1.38]","[2.75, 1.4]","[2.75, 1.4]","[2.8, 1.4]","[2.75, 1.4]","[2.79, 1.4]","[2.9, 1.42]",,,"[2.7, 1.42]","[2.8, 1.4]"
2,,1.5,zBvuBH6I,"12,10,2022,22,02",,"[1.36, 3.14]","[1.32, 3.1]",,,,"[1.36, 3.0]","[1.36, 2.9]","[1.35, 2.8]",,"[1.36, 2.9]","[1.37, 2.95]","[1.33, 3.05]","[1.36, 2.9]","[1.32, 3.0]","[1.32, 2.98]","[1.29, 3.3]",
2,,2.0,zBvuBH6I,"12,10,2022,22,02",,"[1.59, 2.4]",,,,,,,,,,,"[1.55, 2.31]",,"[1.51, 2.3]","[1.53, 2.3]",,
2,,2.5,zBvuBH6I,"12,10,2022,22,02",,"[2.11, 1.75]","[2.0, 1.72]",,"[2.05, 1.63]",,"[2.1, 1.67]","[2.1, 1.67]","[2.05, 1.65]","[2.07, 1.64]","[2.1, 1.66]","[2.12, 1.67]","[2.03, 1.7]","[2.1, 1.65]","[2.01, 1.69]","[2.08, 1.73]","[1.98, 1.78]",
2,,3.5,zBvuBH6I,"12,10,2022,22,02",,"[3.82, 1.26]","[3.43, 1.27]",,,,"[3.75, 1.25]","[3.6, 1.25]","[3.6, 1.22]",,"[3.7, 1.24]","[3.8, 1.24]","[3.5, 1.26]","[3.6, 1.25]","[3.2, 1.28]","[3.56, 1.23]","[3.45, 1.27]",
2,,1.5,UDX5X4st,"12,10,2022,22,02",,"[1.27, 3.95]","[1.23, 3.73]","[1.22, 4.0]","[1.22, 3.85]","[1.22, 4.1]","[1.25, 3.75]","[1.25, 3.6]","[1.22, 3.8]","[1.22, 3.85]","[1.23, 3.95]","[1.23, 4.0]","[1.2, 4.1]","[1.25, 4.0]","[1.24, 3.65]","[1.24, 3.72]","[1.21, 3.95]",
