Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,241,569,11,163,165,539,572,591,148,45,207,502
2,,7.5,Mm4VPrIa,"23,9,2022,21,32",,"[2.06, 1.74]","[2.05, 1.75]","[2.13, 1.79]","[2.0, 1.71]",,,,,"[2.08, 1.76]","[2.05, 1.75]","[2.1, 1.77]","[2.04, 1.73]","[2.1, 1.75]",,"[2.05, 1.7]",,
2,,8.5,Mm4VPrIa,"23,9,2022,21,32",,"[2.45, 1.54]","[2.45, 1.53]","[2.53, 1.57]",,,,,,"[2.48, 1.55]","[2.45, 1.55]","[2.5, 1.56]","[2.42, 1.52]","[2.45, 1.55]",,,,
1,"[2.42, 3.0, 3.09]",,KtLrkwg1,"23,9,2022,21,32","[2.5, 3.02, 2.97]","[2.5, 2.9, 2.95]","[2.55, 3.0, 3.0]","[2.64, 2.96, 3.15]","[2.4, 2.88, 3.0]","[2.55, 2.88, 3.0]","[2.55, 3.0, 3.0]","[2.55, 2.95, 3.05]","[2.6, 3.0, 3.0]","[2.5, 2.9, 2.9]","[2.5, 2.85, 2.9]","[2.5, 2.9, 2.95]","[2.56, 2.97, 3.0]","[2.55, 3.0, 3.1]",,"[2.55, 2.95, 2.95]","[2.5, 2.9, 3.0]","[2.5, 2.8, 3.0]"
1,"[3.23, 3.05, 2.26]",,I5Ec4vgc,"23,9,2022,21,32","[3.32, 3.14, 2.24]","[3.25, 3.05, 2.25]","[3.4, 3.0, 2.2]","[3.47, 3.11, 2.3]","[3.25, 3.1, 2.25]","[3.5, 3.05, 2.3]","[3.4, 3.1, 2.25]","[3.3, 3.15, 2.3]","[3.2, 3.0, 2.2]","[3.2, 3.0, 2.23]",,"[3.3, 3.1, 2.29]","[3.35, 3.15, 2.31]","[3.25, 3.1, 2.25]",,"[3.2, 3.05, 2.25]","[3.25, 3.1, 2.3]","[3.4, 3.05, 2.25]"
3,"[1.15, 4.5]",,8jN4S9hJ,"23,9,2022,21,32",,,"[1.11, 6.0]","[1.13, 6.66]","[1.13, 5.25]","[1.13, 5.2]","[1.12, 5.5]",,,"[1.13, 4.7]","[1.14, 5.2]","[1.14, 5.0]","[1.14, 5.2]","[1.14, 5.25]",,,,
5,"[1.55, 1.35, 1.4]",,KSTCa9v2,"23,9,2022,21,32","[1.45, 1.33, 1.4]","[1.44, 1.33, 1.39]","[1.45, 1.33, 1.4]","[1.52, 1.38, 1.43]","[1.5, 1.35, 1.44]","[1.47, 1.33, 1.38]","[1.42, 1.3, 1.36]","[1.45, 1.33, 1.39]","[1.44, 1.4, 1.4]","[1.41, 1.3, 1.35]","[1.48, 1.35, 1.42]","[1.48, 1.35, 1.42]","[1.43, 1.32, 1.38]","[1.45, 1.33, 1.38]",,"[1.45, 1.35, 1.4]","[1.47, 1.35, 1.42]",
2,,13.5,xthQ4xF5,"23,9,2022,21,32",,,"[1.91, 1.8]","[1.93, 1.86]","[1.9, 1.8]",,,"[1.89, 1.82]","[1.86, 1.86]",,,,,,"[1.91, 1.8]","[1.9, 1.75]",,
2,,13.5,xthQ4xF5,"23,9,2022,21,32",,,"[1.91, 1.8]","[1.93, 1.86]","[1.9, 1.8]",,,,"[1.86, 1.86]",,,,,"[1.9, 1.8]","[1.91, 1.8]","[1.9, 1.75]",,
3,"[1.46, 2.46]",,Gr5cUVN6,"23,9,2022,21,32",,,"[1.55, 2.38]","[1.55, 2.52]","[1.5, 2.4]","[1.46, 2.55]","[1.55, 2.35]",,,"[1.53, 2.33]","[1.55, 2.36]","[1.53, 2.33]","[1.55, 2.36]","[1.55, 2.35]","[1.53, 2.38]",,,
1,,,nRsJCqcm,"23,9,2022,21,32",,"[2.33, 4.1, 2.24]","[2.38, 4.2, 2.3]","[2.32, 4.11, 2.22]",,,,,,"[2.39, 4.2, 2.3]","[2.4, 4.3, 2.3]","[2.41, 4.3, 2.32]","[2.35, 4.15, 2.26]","[2.4, 4.2, 2.3]",,"[2.45, 4.1, 2.35]",,
2,"[1.14, 5.2]",1.5,hUgwnguA,"23,9,2022,21,32",,"[1.12, 5.4]","[1.11, 6.5]","[1.15, 6.05]","[1.13, 5.25]","[1.11, 6.1]","[1.14, 5.5]",,"[1.12, 6.0]","[1.13, 6.0]","[1.13, 5.75]","[1.13, 5.8]","[1.13, 5.5]","[1.14, 5.75]","[1.14, 5.0]","[1.12, 5.5]",,
2,"[1.42, 2.74]",2.5,hUgwnguA,"23,9,2022,21,32",,"[1.43, 2.65]","[1.44, 2.7]","[1.48, 2.76]","[1.44, 2.6]","[1.4, 2.75]","[1.45, 2.75]",,"[1.44, 2.7]","[1.44, 2.65]","[1.44, 2.65]","[1.45, 2.7]","[1.44, 2.67]","[1.47, 2.7]","[1.44, 2.62]","[1.43, 2.65]",,"[1.43, 2.7]"
2,,3.0,hUgwnguA,"23,9,2022,21,32",,,,"[1.71, 2.22]",,,,,,"[1.66, 2.14]",,,"[1.66, 2.14]",,,,"[1.69, 2.15]","[1.66, 2.15]"
2,"[2.13, 1.67]",3.5,hUgwnguA,"23,9,2022,21,32",,"[2.05, 1.69]","[2.1, 1.7]","[2.15, 1.76]","[2.1, 1.67]","[2.1, 1.67]","[2.15, 1.72]",,"[2.1, 1.66]","[2.07, 1.7]","[2.07, 1.7]","[2.1, 1.72]","[2.07, 1.7]","[2.1, 1.75]","[2.1, 1.67]","[2.05, 1.7]","[2.12, 1.71]","[2.11, 1.69]"
2,"[3.5, 1.28]",4.5,hUgwnguA,"23,9,2022,21,32",,"[3.35, 1.28]","[3.7, 1.25]","[3.44, 1.34]","[3.3, 1.29]","[3.65, 1.25]","[3.6, 1.28]",,"[3.5, 1.28]","[3.4, 1.29]","[3.4, 1.29]","[3.45, 1.3]","[3.4, 1.29]","[3.4, 1.33]","[3.5, 1.29]","[3.4, 1.27]",,"[3.4, 1.29]"
2,"[5.7, 1.12]",5.5,hUgwnguA,"23,9,2022,21,32",,"[5.6, 1.11]","[7.5, 1.08]","[6.14, 1.14]","[5.5, 1.11]","[6.75, 1.09]","[6.5, 1.1]",,"[6.5, 1.11]","[6.6, 1.11]","[6.2, 1.11]","[6.4, 1.12]","[5.8, 1.11]","[6.5, 1.12]","[6.0, 1.11]","[6.0, 1.1]",,
1,"[2.87, 3.1, 2.39]",,KSTCa9v2,"23,9,2022,21,32","[2.78, 3.08, 2.6]","[2.7, 3.0, 2.5]","[2.8, 3.0, 2.55]","[2.94, 3.18, 2.65]","[2.7, 3.1, 2.5]","[2.75, 3.0, 2.5]","[2.8, 3.0, 2.55]","[2.75, 3.0, 2.5]","[2.75, 2.9, 2.62]","[2.7, 2.95, 2.5]","[2.8, 3.1, 2.6]","[2.8, 3.1, 2.6]","[2.76, 3.05, 2.56]","[2.8, 3.0, 2.55]",,"[2.7, 2.9, 2.5]","[2.7, 2.95, 2.45]","[2.75, 2.95, 2.45]"
3,"[2.11, 1.65]",,Y9j9KmtK,"23,9,2022,21,32","[2.32, 1.71]","[2.29, 1.66]","[2.25, 1.65]","[2.36, 1.68]","[2.25, 1.61]","[2.28, 1.68]","[2.3, 1.65]","[2.35, 1.64]","[2.3, 1.66]","[2.22, 1.72]","[2.25, 1.65]","[2.27, 1.64]","[2.27, 1.64]","[2.25, 1.65]","[2.3, 1.67]","[2.2, 1.6]","[2.3, 1.62]",
2,"[1.83, 1.83]",145.5,zeU2ndNs,"23,9,2022,21,32","[1.83, 1.83]",,"[1.85, 1.85]","[1.86, 1.86]",,,"[1.85, 1.82]",,,,,,,,,,,
2,,145.5,zeU2ndNs,"23,9,2022,21,32","[1.83, 1.83]",,"[1.85, 1.85]","[1.86, 1.86]",,,"[1.85, 1.82]","[1.84, 1.84]",,,,,,,,,,
2,,14.5,jPkE7vVn,"23,9,2022,21,32",,,"[1.85, 1.85]","[1.9, 1.88]","[1.85, 1.85]",,,"[1.86, 1.85]","[1.86, 1.86]",,,,,,,"[1.83, 1.83]",,
2,,14.5,jPkE7vVn,"23,9,2022,21,32",,,"[1.85, 1.85]","[1.9, 1.88]","[1.85, 1.85]",,,,"[1.86, 1.86]",,,,,"[1.85, 1.85]",,"[1.83, 1.83]",,
4,"[2.11, 1.65]",-1.5,Mm4VPrIa,"23,9,2022,21,32",,"[2.18, 1.66]","[2.2, 1.67]","[2.29, 1.7]","[2.2, 1.71]",,,,"[2.2, 1.71]",,,,,,"[2.1, 1.67]","[2.1, 1.65]",,
4,,-2.5,Mm4VPrIa,"23,9,2022,21,32",,"[2.8, 1.42]",,"[3.0, 1.42]","[2.85, 1.36]",,,,,"[2.85, 1.43]","[2.8, 1.42]","[2.9, 1.44]","[2.77, 1.41]","[2.9, 1.42]",,,,
4,,-1.5,Mm4VPrIa,"23,9,2022,21,32",,"[2.18, 1.66]","[2.2, 1.67]","[2.29, 1.7]","[2.2, 1.71]",,,,"[2.2, 1.71]","[2.21, 1.68]","[2.2, 1.65]","[2.23, 1.69]","[2.16, 1.65]","[2.2, 1.67]","[2.1, 1.67]","[2.1, 1.65]",,
4,,1.5,Mm4VPrIa,"23,9,2022,21,32",,"[1.3, 3.45]",,"[1.31, 3.5]","[1.24, 3.55]",,,,,"[1.31, 3.5]","[1.3, 3.4]","[1.32, 3.55]","[1.29, 3.4]","[1.33, 3.4]",,,,
1,"[1.77, 3.3, 4.5]",,rckpP4hL,"23,9,2022,21,32","[1.81, 3.34, 4.44]","[1.78, 3.2, 4.3]","[1.8, 3.3, 4.75]","[1.82, 3.44, 5.1]","[1.83, 3.25, 4.2]","[1.74, 3.3, 4.8]","[1.83, 3.3, 4.5]","[1.76, 3.35, 4.4]","[1.8, 3.5, 4.75]","[1.8, 3.3, 4.4]","[1.83, 3.35, 4.5]","[1.83, 3.35, 4.5]","[1.81, 3.3, 4.45]","[1.8, 3.3, 4.4]","[1.85, 3.1, 4.2]","[1.83, 3.2, 4.5]","[1.8, 3.25, 4.3]","[1.74, 3.2, 4.7]"
4,"[1.65, 2.11]",1.5,Y9j9KmtK,"23,9,2022,21,32",,"[1.71, 2.15]","[1.7, 2.1]","[1.74, 2.22]","[1.67, 2.15]",,,,"[1.71, 2.2]",,,,,,"[1.67, 2.1]","[1.65, 2.1]",,
4,,-1.5,Y9j9KmtK,"23,9,2022,21,32",,"[3.6, 1.29]",,"[3.59, 1.3]","[3.55, 1.24]",,,,,"[3.6, 1.33]","[3.5, 1.3]","[3.65, 1.3]","[3.45, 1.28]","[3.7, 1.28]",,,,
4,,1.5,Y9j9KmtK,"23,9,2022,21,32",,"[1.71, 2.15]","[1.7, 2.1]","[1.74, 2.22]","[1.67, 2.15]",,,,"[1.71, 2.2]","[1.72, 2.24]","[1.7, 2.1]","[1.71, 2.15]","[1.68, 2.1]","[1.7, 2.15]","[1.67, 2.1]","[1.65, 2.1]",,
4,,2.5,Y9j9KmtK,"23,9,2022,21,32",,"[1.45, 2.8]",,"[1.43, 2.96]","[1.39, 2.7]",,,,,"[1.45, 2.95]","[1.45, 2.75]","[1.46, 2.85]","[1.43, 2.71]","[1.42, 2.9]",,,,
3,,,KSi2uf50,"23,9,2022,21,32",,,"[1.5, 2.45]","[1.5, 2.6]","[1.5, 2.4]","[1.48, 2.5]","[1.5, 2.45]",,,"[1.47, 2.43]","[1.47, 2.43]","[1.48, 2.46]","[1.45, 2.37]","[1.5, 2.4]",,,,
3,"[1.47, 2.51]",,tQfF3kyb,"23,9,2022,21,32",,,"[1.47, 2.55]","[1.47, 2.68]","[1.48, 2.5]","[1.41, 2.75]","[1.47, 2.55]",,"[1.44, 2.62]","[1.48, 2.43]","[1.49, 2.44]","[1.49, 2.44]","[1.46, 2.35]","[1.5, 2.5]","[1.5, 2.5]",,,
4,,-2.0,WY3N8T1p,"23,9,2022,21,32","[4.4, 1.16]",,,"[4.95, 1.2]",,,,,"[4.65, 1.18]","[4.1, 1.17]",,,,,,,,
4,,-1.5,WY3N8T1p,"23,9,2022,21,32","[2.69, 1.41]",,,"[2.86, 1.46]",,"[2.85, 1.41]",,"[2.55, 1.35]","[2.75, 1.43]","[2.6, 1.41]",,,,,,"[2.65, 1.43]",,
4,,-1.0,WY3N8T1p,"23,9,2022,21,32","[2.08, 1.75]",,"[2.02, 1.75]","[2.07, 1.83]",,"[2.12, 1.7]",,,"[2.08, 1.73]","[1.99, 1.67]",,,,,,"[2.05, 1.7]","[2.01, 1.79]",
4,,-0.5,WY3N8T1p,"23,9,2022,21,32",,,,"[1.56, 2.54]",,"[1.61, 2.28]",,"[1.44, 2.3]","[1.6, 2.3]","[1.6, 2.18]",,,,,,"[1.6, 2.2]",,
3,"[1.52, 2.36]",,Mm4VPrIa,"23,9,2022,21,32","[1.58, 2.62]","[1.54, 2.5]","[1.5, 2.45]","[1.58, 2.58]","[1.54, 2.55]","[1.53, 2.6]","[1.54, 2.55]","[1.57, 2.5]","[1.55, 2.6]","[1.55, 2.55]","[1.55, 2.5]","[1.55, 2.55]","[1.54, 2.5]","[1.53, 2.5]","[1.56, 2.6]","[1.5, 2.4]","[1.55, 2.5]",
1,,,Szl94Gu7,"23,9,2022,21,32",,"[1.77, 4.2, 3.15]","[1.8, 4.33, 3.2]","[1.75, 4.24, 3.13]",,,,,,"[1.81, 4.4, 3.25]","[1.8, 4.4, 3.3]","[1.82, 4.4, 3.3]","[1.78, 4.25, 3.2]","[1.8, 4.4, 3.3]",,"[1.83, 4.3, 3.3]",,
6,"[1.42, 2.75]",,hUgwnguA,"23,9,2022,21,32",,"[1.42, 2.65]","[1.36, 3.1]","[1.48, 2.76]","[1.43, 2.63]","[1.43, 2.75]","[1.44, 2.75]","[1.41, 2.7]","[1.44, 2.62]","[1.4, 2.6]","[1.43, 2.7]","[1.42, 2.65]","[1.42, 2.66]","[1.42, 2.9]","[1.44, 2.62]","[1.43, 2.65]","[1.43, 2.65]",
5,"[1.17, 1.23, 2.31]",,WY3N8T1p,"23,9,2022,21,32","[1.13, 1.23, 2.21]","[1.15, 1.23, 2.06]","[1.14, 1.18, 2.3]","[1.15, 1.26, 2.49]","[1.17, 1.25, 2.25]","[1.14, 1.21, 2.23]","[1.1, 1.2, 2.1]","[1.11, 1.23, 2.45]","[1.16, 1.25, 2.25]","[1.13, 1.22, 2.2]","[1.16, 1.24, 2.21]","[1.16, 1.24, 2.27]","[1.15, 1.22, 2.04]","[1.12, 1.22, 2.2]","[1.12, 1.29, 2.2]","[1.15, 1.25, 2.2]","[1.13, 1.25, 2.4]",
3,"[1.24, 3.68]",,WY3N8T1p,"23,9,2022,21,32",,,"[1.2, 4.4]","[1.2, 4.76]","[1.25, 3.6]","[1.23, 3.85]","[1.22, 4.0]",,"[1.22, 4.0]","[1.21, 3.6]","[1.23, 3.85]","[1.23, 3.75]","[1.23, 3.85]","[1.22, 3.8]","[1.25, 3.75]",,,
1,,,KvtRANRa,"23,9,2022,21,32",,"[2.11, 3.95, 2.48]","[2.15, 4.1, 2.55]","[2.1, 3.94, 2.45]",,,,,,"[2.17, 4.2, 2.55]","[2.15, 4.2, 2.6]","[2.19, 4.2, 2.6]","[2.14, 4.05, 2.53]","[2.2, 4.2, 2.6]",,,,
3,,,Szl94Gu7,"23,9,2022,21,32",,,"[1.53, 2.45]","[1.47, 2.48]",,,,,,,"[1.5, 2.4]","[1.52, 2.43]",,"[1.5, 2.4]",,,,
4,,-15.0,GAmWiIaK,"23,9,2022,21,32","[1.85, 1.81]",,,"[1.9, 1.85]",,,,"[1.86, 1.81]",,,,,,,,,,
4,,-14.5,GAmWiIaK,"23,9,2022,21,32","[1.8, 1.9]",,,"[1.82, 1.93]",,,,"[1.81, 1.86]",,,,,,,"[1.85, 1.85]",,,
1,"[1.95, 3.45, 3.61]",,lr8u2zIP,"23,9,2022,21,32","[1.91, 3.62, 3.84]","[1.91, 3.45, 3.75]","[1.87, 3.5, 3.8]","[1.96, 3.72, 4.01]","[1.95, 3.6, 3.6]","[1.9, 3.35, 3.8]","[1.95, 3.5, 3.75]","[1.9, 3.5, 3.8]","[1.9, 3.6, 4.0]","[1.91, 3.45, 3.75]","[1.91, 3.4, 3.7]","[1.93, 3.5, 3.8]","[1.99, 3.4, 3.65]","[1.95, 3.6, 3.9]","[1.88, 3.3, 3.75]","[1.95, 3.35, 3.75]","[1.9, 3.45, 3.7]","[1.91, 3.45, 3.75]"
4,,-1.0,tQCpXXwl,"23,9,2022,21,32","[3.46, 1.28]",,,"[3.85, 1.29]",,"[3.8, 1.25]",,,,"[3.5, 1.26]",,,,,,,,
4,,-0.5,tQCpXXwl,"23,9,2022,21,32",,,"[2.18, 1.65]","[2.31, 1.66]",,"[2.23, 1.62]",,"[2.05, 1.54]",,"[2.22, 1.6]",,,,,,"[2.2, 1.6]","[2.24, 1.67]",
4,,0.5,tQCpXXwl,"23,9,2022,21,32",,,,"[1.32, 3.56]",,,,"[1.25, 3.0]",,"[1.33, 3.15]",,,,,,,,
2,,151.5,YTl5fBLI,"23,9,2022,21,32","[1.67, 2.08]",,,"[1.66, 2.1]",,,,,,,"[1.67, 2.05]",,,,,,,
2,,152.5,YTl5fBLI,"23,9,2022,21,32","[1.74, 1.98]",,,"[1.74, 1.99]",,,,,,,"[1.75, 1.95]",,,,,,,
2,,153.5,YTl5fBLI,"23,9,2022,21,32","[1.82, 1.88]","[1.8, 1.84]",,"[1.82, 1.89]",,,,,,,"[1.85, 1.9]",,"[1.8, 1.84]",,"[1.83, 1.83]",,,
2,,154.0,YTl5fBLI,"23,9,2022,21,32","[1.84, 1.82]",,,"[1.87, 1.84]",,,,"[1.85, 1.82]",,,,,,,,,"[1.86, 1.86]",
2,,154.5,YTl5fBLI,"23,9,2022,21,32","[1.9, 1.8]",,,"[1.93, 1.79]",,,"[1.83, 1.83]",,,,"[1.9, 1.8]",,,,,,,
2,,155.5,YTl5fBLI,"23,9,2022,21,32","[2.0, 1.72]",,,"[2.04, 1.7]",,,,,,,"[2.0, 1.72]",,,,,,,
2,,156.5,YTl5fBLI,"23,9,2022,21,32","[2.1, 1.65]",,,"[2.14, 1.64]",,,,,,,"[2.1, 1.65]",,,,,,,
4,,1.0,0n74K7ZJ,"23,9,2022,21,32","[2.17, 1.64]",,"[2.23, 1.6]","[2.47, 1.53]",,,,,,"[2.11, 1.59]",,,,,,,,
4,,1.5,0n74K7ZJ,"23,9,2022,21,32","[1.78, 2.04]",,"[1.7, 2.06]","[1.85, 2.01]",,,,,,"[1.65, 2.02]",,,,,,,,
4,,2.0,0n74K7ZJ,"23,9,2022,21,32","[1.38, 2.79]",,,"[1.43, 2.78]",,,,,,"[1.35, 2.8]",,,,,,,,
3,,,CAzss69d,"23,9,2022,21,32",,,"[1.01, 14.0]","[1.01, 35.78]","[1.01, 15.0]",,,,,"[1.0, 16.0]","[1.01, 18.0]","[1.01, 12.0]","[1.0, 10.5]",,,,,"[1.0, 12.0]"
2,"[1.33, 2.96]",1.5,QwUMIHxc,"23,9,2022,21,32","[1.35, 2.93]","[1.32, 3.0]","[1.36, 3.1]","[1.39, 3.01]",,"[1.35, 3.05]","[1.33, 3.2]",,"[1.33, 3.25]","[1.32, 3.0]",,"[1.36, 3.2]","[1.34, 3.2]","[1.33, 3.0]",,"[1.33, 3.05]",,"[1.39, 2.85]"
2,,2.0,QwUMIHxc,"23,9,2022,21,32","[1.59, 2.27]",,,"[1.64, 2.28]",,,,,,"[1.53, 2.3]",,,"[1.55, 2.42]",,,,"[1.58, 2.35]","[1.62, 2.2]"
2,"[2.03, 1.7]",2.5,QwUMIHxc,"23,9,2022,21,32","[2.16, 1.72]","[2.0, 1.69]","[2.15, 1.67]","[2.19, 1.69]",,"[2.18, 1.65]","[2.0, 1.75]",,"[2.05, 1.75]","[2.0, 1.7]",,"[2.09, 1.75]","[2.05, 1.75]","[2.05, 1.7]",,"[2.05, 1.7]","[2.12, 1.7]","[2.15, 1.66]"
2,"[3.37, 1.26]",3.5,QwUMIHxc,"23,9,2022,21,32","[3.72, 1.23]","[3.45, 1.25]","[4.1, 1.22]","[3.99, 1.25]",,"[4.1, 1.22]","[3.6, 1.28]",,"[3.75, 1.25]","[3.45, 1.25]",,"[3.75, 1.28]","[3.6, 1.28]","[3.6, 1.25]",,"[3.6, 1.25]",,"[3.6, 1.26]"
4,,-0.5,Szl94Gu7,"23,9,2022,21,32",,,"[1.8, 1.91]","[1.75, 1.95]",,,,,,"[1.81, 1.92]","[1.8, 1.9]",,,,,,,
2,"[1.27, 3.4]",1.5,vqkZ3n2t,"23,9,2022,21,32","[1.26, 3.34]","[1.26, 3.5]","[1.25, 3.75]","[1.29, 3.61]","[1.29, 3.4]","[1.26, 3.5]","[1.25, 3.6]",,"[1.25, 3.75]","[1.25, 3.45]","[1.27, 3.6]","[1.27, 3.65]","[1.23, 3.7]","[1.25, 3.6]","[1.29, 3.5]","[1.25, 3.4]",,"[1.26, 3.35]"
2,,2.0,vqkZ3n2t,"23,9,2022,21,32","[1.41, 2.69]",,,"[1.45, 2.79]",,,,,,"[1.39, 2.7]",,,"[1.37, 2.88]",,,,,"[1.4, 2.65]"
2,"[1.8, 1.9]",2.5,vqkZ3n2t,"23,9,2022,21,32","[1.95, 1.97]","[1.81, 1.9]","[1.83, 1.93]","[1.92, 1.92]","[1.8, 1.91]","[1.85, 1.85]","[1.83, 1.9]",,"[1.8, 2.0]","[1.8, 1.88]","[1.83, 1.91]","[1.84, 1.93]","[1.76, 1.95]","[1.85, 1.85]","[1.8, 1.91]","[1.8, 1.85]","[1.84, 1.89]","[1.83, 1.85]"
2,,3.0,vqkZ3n2t,"23,9,2022,21,32","[2.49, 1.47]",,,"[2.64, 1.5]",,,,,,"[2.38, 1.49]",,,"[2.32, 1.54]",,,,,"[2.4, 1.47]"
2,"[3.01, 1.33]",3.5,vqkZ3n2t,"23,9,2022,21,32","[3.04, 1.31]","[3.0, 1.34]","[3.2, 1.33]","[3.31, 1.33]","[3.0, 1.33]","[3.15, 1.3]","[3.1, 1.33]",,"[3.0, 1.36]","[2.95, 1.33]","[3.05, 1.35]","[3.1, 1.36]","[2.87, 1.37]","[3.0, 1.33]","[3.0, 1.36]","[2.9, 1.33]",,"[3.05, 1.31]"
2,,4.5,vqkZ3n2t,"23,9,2022,21,32","[5.7, 1.09]","[5.4, 1.12]","[7.0, 1.08]","[6.47, 1.12]","[5.25, 1.13]","[6.1, 1.09]",,,"[5.5, 1.14]","[5.2, 1.11]","[5.55, 1.12]","[5.8, 1.13]",,"[5.25, 1.12]","[5.0, 1.14]","[5.25, 1.1]",,
2,"[1.29, 3.29]",1.5,UiSViu9r,"23,9,2022,21,32","[1.3, 3.26]","[1.29, 3.3]","[1.29, 3.4]","[1.34, 3.36]","[1.3, 3.2]","[1.3, 3.55]","[1.3, 3.4]",,"[1.3, 3.4]","[1.29, 3.3]","[1.3, 3.35]","[1.3, 3.35]","[1.3, 3.35]","[1.33, 3.4]",,"[1.3, 3.2]",,"[1.31, 3.2]"
2,,2.0,UiSViu9r,"23,9,2022,21,32","[1.49, 2.54]",,,"[1.53, 2.59]",,,,,,"[1.46, 2.55]",,,"[1.47, 2.58]",,,,,"[1.48, 2.45]"
2,"[1.91, 1.83]",2.5,UiSViu9r,"23,9,2022,21,32","[2.0, 1.86]","[1.91, 1.8]","[1.95, 1.8]","[2.03, 1.85]","[1.95, 1.75]","[2.0, 1.83]","[1.95, 1.85]",,"[2.0, 1.85]","[1.91, 1.8]","[1.92, 1.82]","[1.92, 1.82]","[1.92, 1.82]","[1.95, 1.85]",,"[1.9, 1.8]","[1.97, 1.81]","[1.93, 1.79]"
2,,3.0,UiSViu9r,"23,9,2022,21,32","[2.7, 1.44]",,,"[2.88, 1.45]",,,,,,"[2.6, 1.44]",,,"[2.64, 1.45]",,,,,"[2.65, 1.42]"
2,"[3.2, 1.3]",3.5,UiSViu9r,"23,9,2022,21,32","[3.32, 1.29]","[3.2, 1.3]","[3.5, 1.29]","[3.6, 1.31]","[3.3, 1.29]","[3.65, 1.3]","[3.4, 1.3]",,"[3.4, 1.3]","[3.2, 1.3]","[3.3, 1.31]","[3.3, 1.31]","[3.3, 1.31]","[3.4, 1.33]",,"[3.2, 1.3]",,"[3.3, 1.28]"
2,"[5.4, 1.12]",4.5,UiSViu9r,"23,9,2022,21,32","[6.2, 1.07]","[5.8, 1.1]","[8.0, 1.06]","[7.25, 1.11]","[6.0, 1.09]","[7.5, 1.1]","[6.5, 1.1]",,"[7.0, 1.1]","[5.8, 1.1]","[6.1, 1.1]","[6.0, 1.1]","[6.1, 1.1]","[7.0, 1.1]",,"[6.0, 1.1]",,
4,,-0.5,QwUMIHxc,"23,9,2022,21,32",,,,"[3.32, 1.34]",,"[3.05, 1.36]",,,,"[3.15, 1.32]",,,,,,"[3.05, 1.33]",,
4,,0.0,QwUMIHxc,"23,9,2022,21,32","[2.38, 1.62]",,"[2.3, 1.6]","[2.39, 1.6]",,"[2.2, 1.66]",,,,,,,"[2.28, 1.56]",,,"[2.3, 1.55]","[2.33, 1.62]",
4,,0.5,QwUMIHxc,"23,9,2022,21,32",,,"[1.68, 2.2]","[1.67, 2.26]",,"[1.58, 2.33]",,,,"[1.63, 2.12]",,,"[1.66, 2.09]",,,"[1.65, 2.1]","[1.68, 2.22]",
4,,1.0,QwUMIHxc,"23,9,2022,21,32","[1.28, 3.46]",,,"[1.3, 3.63]",,"[1.24, 4.0]",,,,"[1.29, 3.1]",,,,,,"[1.3, 3.2]",,
3,"[2.05, 1.65]",,IRNnFVOG,"23,9,2022,21,32",,,,"[2.25, 1.67]","[2.25, 1.57]","[2.05, 1.7]","[2.1, 1.68]",,"[2.25, 1.57]","[2.22, 1.59]","[2.24, 1.6]","[2.22, 1.59]","[2.24, 1.6]","[2.2, 1.6]","[2.1, 1.67]",,,
2,"[1.44, 2.59]",1.5,6XqEvyNJ,"23,9,2022,21,32","[1.48, 2.47]","[1.47, 2.49]","[1.47, 2.5]","[1.51, 2.5]","[1.5, 2.4]","[1.46, 2.55]","[1.5, 2.4]",,,"[1.46, 2.46]","[1.46, 2.46]","[1.45, 2.43]","[1.46, 2.46]","[1.47, 2.5]","[1.5, 2.5]","[1.45, 2.45]",,"[1.47, 2.4]"
2,,2.0,6XqEvyNJ,"23,9,2022,21,32","[1.85, 1.85]",,,"[1.93, 1.89]",,,,,,"[1.83, 1.84]",,,,,,,"[1.86, 1.83]","[1.84, 1.84]"
2,"[2.44, 1.49]",2.5,6XqEvyNJ,"23,9,2022,21,32","[2.49, 1.51]","[2.47, 1.48]","[2.5, 1.47]","[2.54, 1.49]","[2.4, 1.5]","[2.55, 1.46]",,,,"[2.44, 1.47]","[2.44, 1.47]","[2.41, 1.46]","[2.44, 1.47]","[2.5, 1.47]","[2.5, 1.5]","[2.45, 1.45]",,"[2.4, 1.47]"
3,,,WCOZ6ub0,"23,9,2022,21,32","[4.78, 1.15]",,,"[5.67, 1.11]",,,,"[5.75, 1.11]",,,,,,,"[6.0, 1.11]",,"[5.75, 1.11]","[6.1, 1.08]"
1,"[1.36, 4.7, 5.82]",,nV3NeOdJ,"23,9,2022,21,32","[1.44, 4.45, 6.68]","[1.36, 4.5, 5.8]","[1.36, 4.6, 6.5]","[1.36, 5.15, 7.98]","[1.4, 4.5, 6.0]","[1.4, 4.7, 5.5]",,"[1.31, 4.85, 6.0]",,"[1.38, 4.7, 6.2]","[1.37, 4.7, 6.0]","[1.36, 4.5, 5.8]","[1.36, 4.45, 5.8]","[1.35, 4.75, 6.5]",,"[1.37, 4.8, 6.25]","[1.35, 4.65, 6.0]","[1.35, 4.5, 6.5]"
2,,154.5,j5a0ei6C,"23,9,2022,21,32","[1.67, 2.08]",,,"[1.63, 2.1]",,,,,,,"[1.62, 2.15]",,,,,,,
