Bet type,163,165,539,572,591,472,Bet type value,ID,Retrieval date,102,25,41,43,45,502,1039,11,147,148,207,569,241
4,"[1.33, 2.9]",,,,,,1.0,rBtanb1R,"10,10,2022,22,32",,"[1.41, 2.56]",,,,,"[1.43, 2.6]",,,,,,
2,,,,,,,2.5,EiSrijys,"10,10,2022,22,32",,"[1.53, 2.43]","[1.48, 2.5]","[1.4, 2.8]",,"[1.49, 2.35]","[1.45, 2.63]",,,,,,
2,,,,,,,3.0,EiSrijys,"10,10,2022,22,32",,"[1.87, 1.94]",,,,"[1.77, 1.91]","[1.81, 2.0]",,,,"[1.78, 1.91]",,
2,,,,,,,3.5,EiSrijys,"10,10,2022,22,32",,"[2.34, 1.56]","[2.1, 1.65]","[2.1, 1.68]",,"[2.2, 1.56]","[2.13, 1.67]",,,,,,
2,"[1.33, 3.05]",,"[1.33, 3.05]","[1.3, 3.2]","[1.35, 3.25]","[1.35, 2.85]",1.5,U59Kdxno,"10,10,2022,22,32","[1.33, 3.05]","[1.38, 3.16]","[1.33, 3.0]","[1.33, 3.15]","[1.33, 3.05]","[1.34, 3.0]","[1.3, 3.46]","[1.36, 3.0]","[1.33, 3.2]","[1.36, 3.0]",,,
2,"[1.53, 2.35]",,,"[1.49, 2.44]",,,2.0,U59Kdxno,"10,10,2022,22,32",,"[1.6, 2.43]",,,,"[1.55, 2.3]","[1.52, 2.5]",,,,,,
2,"[2.01, 1.72]",,"[2.01, 1.72]","[1.95, 1.76]","[2.0, 1.8]","[1.98, 1.74]",2.5,U59Kdxno,"10,10,2022,22,32","[2.01, 1.72]","[2.11, 1.78]","[2.0, 1.73]","[2.12, 1.68]","[2.05, 1.7]","[2.05, 1.7]","[2.04, 1.81]","[2.1, 1.7]","[2.05, 1.73]","[2.05, 1.7]","[2.09, 1.72]",,
2,"[3.5, 1.26]",,"[3.5, 1.26]","[3.35, 1.28]","[3.7, 1.28]","[3.51, 1.24]",3.5,U59Kdxno,"10,10,2022,22,32","[3.5, 1.26]","[3.81, 1.28]","[3.4, 1.29]","[4.0, 1.22]","[3.4, 1.27]","[3.65, 1.24]","[3.65, 1.27]","[3.75, 1.25]","[3.75, 1.25]","[3.5, 1.29]",,,
5,"[1.35, 1.28, 1.46]",,"[1.41, 1.33, 1.52]","[1.37, 1.31, 1.46]","[1.38, 1.3, 1.5]","[1.42, 1.36, 1.52]",,fczMsA4H,"10,10,2022,22,32","[1.38, 1.31, 1.47]","[1.42, 1.37, 1.54]","[1.4, 1.35, 1.55]","[1.45, 1.38, 1.5]","[1.4, 1.33, 1.5]",,"[1.39, 1.31, 1.49]","[1.4, 1.33, 1.5]","[1.36, 1.3, 1.5]","[1.4, 1.33, 1.53]","[1.41, 1.34, 1.52]","[1.38, 1.32, 1.5]","[1.36, 1.28, 1.53]"
5,"[1.52, 1.28, 1.27]",,"[1.58, 1.35, 1.32]","[1.53, 1.32, 1.3]","[1.57, 1.35, 1.3]","[1.73, 1.33, 1.3]",,Qe7UYELn,"10,10,2022,22,32","[1.54, 1.33, 1.3]","[1.64, 1.39, 1.33]","[1.62, 1.38, 1.33]","[1.72, 1.36, 1.3]","[1.6, 1.35, 1.33]",,"[1.73, 1.37, 1.31]","[1.72, 1.3, 1.25]","[1.57, 1.33, 1.29]","[1.62, 1.36, 1.29]","[1.57, 1.36, 1.35]","[1.54, 1.33, 1.33]","[1.62, 1.3, 1.3]"
1,,,,,,,,EiSrijys,"10,10,2022,22,32",,"[7.11, 4.99, 1.37]","[7.0, 5.25, 1.3]","[9.4, 5.8, 1.21]",,"[7.0, 4.85, 1.3]","[7.03, 5.53, 1.34]",,,,"[6.5, 4.8, 1.31]","[6.5, 5.0, 1.29]",
3,"[4.3, 1.19]",,"[4.3, 1.19]","[4.35, 1.2]","[4.4, 1.2]","[4.28, 1.18]",,Eo7seiao,"10,10,2022,22,32","[4.3, 1.19]","[4.67, 1.2]",,"[4.4, 1.2]","[4.4, 1.17]","[4.3, 1.18]","[4.56, 1.19]","[4.33, 1.2]","[4.5, 1.2]","[4.33, 1.2]","[4.45, 1.19]","[4.25, 1.17]",
3,"[1.6, 2.15]",,,"[1.6, 2.15]",,"[1.6, 2.14]",,EL3zofVC,"10,10,2022,22,32","[1.59, 2.13]","[1.62, 2.17]",,,,"[1.6, 2.16]","[1.57, 2.28]",,"[1.62, 2.2]","[1.67, 2.1]","[1.62, 2.15]","[1.62, 2.15]","[1.65, 2.05]"
2,"[1.61, 2.13]",,"[1.65, 2.2]","[1.63, 2.15]","[1.6, 2.2]","[1.57, 2.25]",2.5,G6BUoc2g,"10,10,2022,22,32","[1.61, 2.13]","[1.7, 2.1]","[1.65, 2.1]","[1.61, 2.25]","[1.65, 2.1]","[1.68, 2.08]","[1.66, 2.14]","[1.7, 2.1]","[1.67, 2.15]","[1.62, 2.2]",,,
2,"[2.0, 1.7]",,,"[2.03, 1.71]",,,3.0,G6BUoc2g,"10,10,2022,22,32",,"[2.14, 1.67]",,,,"[2.13, 1.64]","[2.08, 1.67]",,,,,,
4,"[2.9, 1.38]",,,,,,-0.5,0IezABx3,"10,10,2022,22,32",,"[3.15, 1.4]",,"[3.05, 1.37]","[2.85, 1.37]",,,"[3.0, 1.38]",,,,"[2.75, 1.29]",
4,"[1.6, 2.24]",,,,,,0.5,0IezABx3,"10,10,2022,22,32",,"[1.68, 2.3]",,"[1.62, 2.28]","[1.6, 2.2]",,,"[1.63, 2.25]","[1.58, 2.1]",,,"[1.54, 2.1]",
4,"[1.28, 3.35]",,,,,,1.0,0IezABx3,"10,10,2022,22,32",,"[1.32, 3.61]",,"[1.27, 3.7]",,,"[1.31, 3.32]","[1.3, 3.45]",,,,,
4,"[3.5, 1.23]",,,,,,-2.0,x4U2c2oO,"10,10,2022,22,32",,"[4.13, 1.24]",,"[3.9, 1.25]",,,"[3.54, 1.24]","[3.9, 1.24]",,,,,
4,"[2.31, 1.5]",,,,,,-1.5,x4U2c2oO,"10,10,2022,22,32",,"[2.56, 1.53]",,"[2.38, 1.56]",,,"[2.36, 1.55]","[2.42, 1.52]",,,,"[2.25, 1.45]",
4,"[1.78, 1.86]",,,,,,-1.0,x4U2c2oO,"10,10,2022,22,32",,"[1.88, 1.98]","[1.85, 1.91]","[1.76, 2.04]",,,"[1.81, 2.02]","[1.85, 1.95]","[1.83, 1.95]","[1.81, 1.91]","[1.82, 1.96]",,
4,"[1.48, 2.42]",,,,,,-0.5,x4U2c2oO,"10,10,2022,22,32",,"[1.49, 2.7]",,"[1.44, 2.75]",,,,"[1.5, 2.5]",,,,"[1.39, 2.4]",
1,"[3.55, 3.05, 2.1]",,"[3.45, 3.05, 2.12]","[3.55, 3.05, 2.19]","[3.6, 3.1, 2.1]","[3.64, 2.95, 2.1]",,nBewXhja,"10,10,2022,22,32","[3.6, 3.05, 2.1]","[3.96, 3.01, 2.23]","[3.6, 2.9, 2.15]","[3.85, 3.05, 2.0]","[3.6, 2.95, 2.1]","[3.7, 2.8, 2.09]","[3.9, 3.26, 2.11]","[3.6, 3.2, 2.15]","[3.75, 3.0, 2.15]","[3.6, 3.0, 2.05]","[3.35, 3.05, 2.1]","[3.45, 3.1, 2.1]","[3.5, 3.1, 2.15]"
4,,,,,,,-1.5,8thlL1UP,"10,10,2022,22,32",,"[2.64, 1.51]",,"[2.7, 1.45]",,,"[2.38, 1.54]",,,,,"[2.4, 1.4]",
4,,,,,,,-0.5,8thlL1UP,"10,10,2022,22,32",,"[1.48, 2.71]",,"[1.53, 2.48]",,,,,,,,"[1.4, 2.35]",
4,"[3.5, 1.27]",,,,,,-2.0,4nzwJ91N,"10,10,2022,22,32",,"[4.08, 1.26]",,"[3.75, 1.26]",,,"[3.76, 1.27]","[3.55, 1.27]",,,,,
4,"[2.27, 1.59]",,,,,,-1.5,4nzwJ91N,"10,10,2022,22,32",,"[2.46, 1.6]",,"[2.3, 1.6]","[2.3, 1.55]",,"[2.33, 1.56]","[2.35, 1.58]","[2.25, 1.6]",,,"[2.2, 1.48]",
4,"[1.7, 2.08]",,,,,,-1.0,4nzwJ91N,"10,10,2022,22,32",,"[1.72, 2.2]",,"[1.68, 2.17]","[1.7, 2.05]",,"[1.75, 2.07]","[1.75, 2.05]","[1.68, 2.1]",,"[1.69, 2.15]",,
4,"[1.42, 2.75]",,,,,,-0.5,4nzwJ91N,"10,10,2022,22,32",,"[1.4, 3.1]",,"[1.38, 2.95]","[1.4, 2.75]",,,"[1.45, 2.67]",,,,"[1.3, 2.7]",
4,"[1.52, 2.35]",,,,,,0.5,Ozy3HYYH,"10,10,2022,22,32",,"[1.62, 2.18]",,,,,,,"[1.6, 2.2]",,,,
3,"[1.26, 3.4]",,"[1.25, 3.3]","[1.27, 3.5]","[1.28, 3.5]","[1.25, 3.4]",,U59Kdxno,"10,10,2022,22,32",,"[1.26, 4.07]","[1.25, 3.6]","[1.2, 4.1]",,,,"[1.28, 3.5]","[1.25, 3.75]","[1.3, 3.4]",,,"[1.25, 3.75]"
2,,,"[1.32, 3.2]","[1.28, 3.3]","[1.3, 3.2]",,1.5,6VnOEa7g,"10,10,2022,22,32",,"[1.34, 3.29]","[1.33, 3.0]","[1.29, 3.3]","[1.3, 3.0]","[1.3, 3.1]","[1.3, 3.08]",,"[1.3, 3.2]","[1.33, 3.25]",,,
2,,,,"[1.46, 2.52]",,,2.0,6VnOEa7g,"10,10,2022,22,32",,"[1.53, 2.54]",,,,"[1.48, 2.4]","[1.49, 2.4]",,,,,,
2,"[1.95, 1.73]",,"[1.99, 1.76]","[1.91, 1.79]","[1.95, 1.75]",,2.5,6VnOEa7g,"10,10,2022,22,32","[1.93, 1.72]","[2.03, 1.82]","[2.0, 1.73]","[1.98, 1.78]","[1.95, 1.7]","[1.94, 1.74]","[2.01, 1.78]",,"[2.0, 1.73]","[2.0, 1.73]","[1.95, 1.75]",,
2,,,,"[2.64, 1.43]",,,3.0,6VnOEa7g,"10,10,2022,22,32",,"[2.8, 1.45]",,,,"[2.65, 1.39]","[2.76, 1.38]",,,,,,
2,,,"[3.45, 1.28]","[3.2, 1.3]","[3.3, 1.28]",,3.5,6VnOEa7g,"10,10,2022,22,32",,"[3.44, 1.31]","[3.4, 1.29]","[3.45, 1.27]","[3.2, 1.27]",,"[3.42, 1.25]",,"[3.6, 1.25]","[3.5, 1.29]",,,
2,,,"[6.4, 1.09]",,"[6.5, 1.08]",,4.5,6VnOEa7g,"10,10,2022,22,32",,"[6.8, 1.11]","[6.0, 1.09]","[7.0, 1.08]","[6.0, 1.07]",,"[6.5, 1.06]",,"[8.5, 1.04]","[6.5, 1.1]",,,
2,,,,,,"[1.63, 2.08]",213.5,ncxPP3P6,"10,10,2022,22,32","[1.75, 1.97]","[1.7, 2.19]",,"[1.75, 2.1]",,,"[1.72, 1.98]",,"[1.7, 2.0]",,,,
2,,,,,,"[1.71, 1.98]",214.5,ncxPP3P6,"10,10,2022,22,32","[1.82, 1.88]","[1.78, 2.08]","[1.9, 1.95]","[1.83, 2.0]",,,"[1.8, 1.93]","[1.9, 1.9]","[1.75, 1.95]","[1.85, 1.85]",,,"[1.91, 1.91]"
2,,,,,,"[1.8, 1.89]",215.5,ncxPP3P6,"10,10,2022,22,32","[1.9, 1.8]","[1.85, 2.0]","[1.85, 1.85]","[1.91, 1.91]",,,"[1.88, 1.88]",,"[1.85, 1.85]",,,,
2,,,,,,"[1.9, 1.8]",216.5,ncxPP3P6,"10,10,2022,22,32","[1.99, 1.73]","[1.93, 1.92]","[1.95, 1.85]","[2.0, 1.83]",,,"[1.94, 1.79]",,"[1.9, 1.8]",,,,
2,,,,,,"[1.99, 1.71]",217.5,ncxPP3P6,"10,10,2022,22,32","[2.08, 1.67]","[1.99, 1.85]",,"[2.1, 1.75]",,,"[1.99, 1.71]",,"[2.0, 1.7]",,,,
2,"[1.8, 2.03]",,,"[1.75, 1.97]",,,213.5,ncxPP3P6,"10,10,2022,22,32","[1.75, 1.97]","[1.7, 2.19]",,"[1.75, 2.1]",,,"[1.72, 1.98]",,"[1.7, 2.0]",,,,
2,,,,,,,214.0,ncxPP3P6,"10,10,2022,22,32",,"[1.74, 2.14]",,"[1.79, 2.05]",,,"[1.76, 1.95]",,,,"[1.9, 1.9]","[1.9, 1.9]",
2,"[1.87, 1.94]",,"[1.77, 1.9]","[1.82, 1.88]",,,214.5,ncxPP3P6,"10,10,2022,22,32","[1.82, 1.88]","[1.78, 2.08]","[1.9, 1.95]","[1.83, 2.0]",,,"[1.8, 1.93]","[1.9, 1.9]","[1.75, 1.95]","[1.85, 1.85]",,,"[1.91, 1.91]"
2,"[1.96, 1.85]",,"[1.85, 1.82]","[1.9, 1.8]",,,215.5,ncxPP3P6,"10,10,2022,22,32","[1.9, 1.8]","[1.85, 2.0]","[1.85, 1.85]","[1.91, 1.91]",,,"[1.88, 1.88]",,"[1.85, 1.85]",,,,
2,"[2.05, 1.78]",,"[1.93, 1.75]","[1.99, 1.73]",,,216.5,ncxPP3P6,"10,10,2022,22,32","[1.99, 1.73]","[1.93, 1.92]","[1.95, 1.85]","[2.0, 1.83]",,,"[1.94, 1.79]",,"[1.9, 1.8]",,,,
2,"[2.15, 1.71]",,"[1.92, 1.76]","[2.08, 1.67]",,,217.5,ncxPP3P6,"10,10,2022,22,32","[2.08, 1.67]","[1.99, 1.85]",,"[2.1, 1.75]",,,"[1.99, 1.71]",,"[2.0, 1.7]",,,,
1,"[2.04, 3.3, 3.35]",,"[2.05, 3.35, 3.4]","[2.05, 3.35, 3.4]","[2.05, 3.4, 3.4]",,,6VnOEa7g,"10,10,2022,22,32","[1.98, 3.2, 3.2]","[2.11, 3.36, 3.65]","[2.0, 3.25, 3.4]","[2.05, 3.3, 3.4]","[2.05, 3.2, 3.3]","[2.0, 3.15, 3.35]","[2.02, 3.34, 3.42]",,"[2.05, 3.25, 3.4]","[2.0, 3.1, 3.5]","[2.05, 3.2, 3.25]","[2.05, 3.25, 3.35]","[2.05, 3.4, 3.4]"
2,"[1.6, 2.1]",,,"[1.59, 2.22]",,,2.0,Ozy3HYYH,"10,10,2022,22,32",,"[1.57, 2.26]",,,,"[1.56, 2.2]","[1.73, 2.11]",,,,,,
2,"[2.13, 1.59]",,,"[2.11, 1.65]","[2.2, 1.6]","[2.29, 1.55]",2.5,Ozy3HYYH,"10,10,2022,22,32","[2.13, 1.59]","[2.08, 1.68]","[2.2, 1.62]","[2.23, 1.58]","[2.1, 1.6]","[2.06, 1.66]","[2.22, 1.62]",,"[2.25, 1.62]","[2.38, 1.53]",,,
2,,,,"[1.6, 2.21]",,,2.0,SvvkBU1K,"10,10,2022,22,32",,"[1.69, 2.15]",,,,"[1.65, 2.07]","[1.64, 2.12]",,,,,,
2,"[2.15, 1.6]",,"[2.15, 1.6]","[2.11, 1.65]","[2.2, 1.6]","[2.17, 1.58]",2.5,SvvkBU1K,"10,10,2022,22,32","[2.13, 1.59]","[2.24, 1.64]","[2.25, 1.57]","[2.23, 1.58]","[2.1, 1.6]","[2.19, 1.58]","[2.22, 1.66]",,"[2.3, 1.62]","[2.25, 1.6]",,,
3,"[1.44, 2.65]",,"[1.44, 2.65]","[1.46, 2.68]","[1.45, 2.7]","[1.47, 2.5]",,h4jTyNXd,"10,10,2022,22,32","[1.44, 2.65]","[1.46, 2.77]","[1.44, 2.6]","[1.45, 2.65]",,"[1.45, 2.5]","[1.48, 2.6]","[1.5, 2.5]","[1.45, 2.8]","[1.44, 2.62]","[1.44, 2.7]","[1.41, 2.65]",
3,"[2.49, 1.47]",,"[2.46, 1.46]","[2.43, 1.47]",,"[2.52, 1.46]",,bHaAeYya,"10,10,2022,22,32","[2.43, 1.45]","[2.77, 1.46]","[2.4, 1.5]","[2.38, 1.52]",,"[2.6, 1.43]","[2.67, 1.46]","[2.55, 1.47]","[2.55, 1.5]","[2.62, 1.44]","[2.7, 1.42]","[2.7, 1.42]","[2.55, 1.45]"
6,"[2.04, 1.62]",,"[2.11, 1.65]","[2.06, 1.63]","[2.1, 1.65]","[2.1, 1.7]",,hUDjSU4U,"10,10,2022,22,32","[2.06, 1.63]","[2.13, 1.74]","[2.1, 1.67]","[2.07, 1.72]","[2.1, 1.65]",,"[2.11, 1.69]","[2.2, 1.61]","[2.05, 1.73]","[2.05, 1.7]","[2.05, 1.71]","[2.05, 1.71]","[2.1, 1.68]"
5,"[1.09, 1.21, 2.11]",,"[1.15, 1.25, 2.27]","[1.14, 1.23, 2.04]","[1.12, 1.25, 2.2]","[1.14, 1.27, 2.28]",,n5hTulZT,"10,10,2022,22,32","[1.14, 1.24, 2.06]","[1.15, 1.29, 2.36]","[1.15, 1.25, 2.3]","[1.15, 1.29, 2.28]","[1.15, 1.27, 2.2]",,"[1.12, 1.23, 2.24]","[1.11, 1.25, 2.2]","[1.14, 1.18, 2.3]","[1.12, 1.25, 2.3]","[1.14, 1.26, 2.3]","[1.12, 1.25, 2.3]","[1.09, 1.2, 2.15]"
3,"[1.4, 2.6]",,"[1.42, 2.65]","[1.42, 2.6]",,"[1.42, 2.65]",,Wrwi8BL4,"10,10,2022,22,32","[1.4, 2.6]","[1.45, 2.63]",,,,,"[1.43, 2.77]",,"[1.44, 2.63]",,"[1.44, 2.65]","[1.44, 2.65]","[1.42, 2.65]"
4,,,,,,,5.0,bHaAeYya,"10,10,2022,22,32",,"[1.91, 1.9]",,,,,"[1.86, 1.9]",,,,,"[1.86, 1.86]",
4,,,,,,"[1.71, 1.99]",5.5,bHaAeYya,"10,10,2022,22,32",,"[1.83, 1.98]",,,,,"[1.76, 1.95]",,"[1.75, 2.05]",,,,"[1.82, 1.92]"
4,,,,,,"[1.58, 2.2]",6.5,bHaAeYya,"10,10,2022,22,32",,"[1.71, 2.13]",,,,,"[1.64, 2.12]",,"[1.7, 2.06]",,,,
4,"[2.16, 1.62]",,"[2.16, 1.62]","[2.14, 1.61]",,,2.5,bHaAeYya,"10,10,2022,22,32",,"[2.39, 1.57]",,,,,"[2.24, 1.58]",,"[2.06, 1.7]",,,,
4,"[2.01, 1.71]",,"[2.01, 1.71]","[1.99, 1.7]",,,3.5,bHaAeYya,"10,10,2022,22,32",,"[2.2, 1.68]",,,,,"[2.06, 1.68]",,"[2.05, 1.75]",,,,
4,"[1.87, 1.83]",,"[1.87, 1.83]","[1.85, 1.82]",,,4.5,bHaAeYya,"10,10,2022,22,32","[1.84, 1.8]","[2.01, 1.82]","[1.85, 1.85]","[1.79, 1.92]",,,"[1.9, 1.81]","[1.83, 1.83]","[1.91, 1.85]","[1.91, 1.8]",,,"[1.9, 1.85]"
4,"[1.74, 1.98]",,"[1.74, 1.98]","[1.72, 1.97]",,,5.5,bHaAeYya,"10,10,2022,22,32",,"[1.83, 1.98]",,,,,"[1.76, 1.95]",,"[1.75, 2.05]",,,,"[1.82, 1.92]"
4,"[1.62, 2.16]",,"[1.62, 2.16]","[1.61, 2.13]",,,6.5,bHaAeYya,"10,10,2022,22,32",,"[1.71, 2.13]",,,,,"[1.64, 2.12]",,"[1.7, 2.06]",,,,
1,"[1.66, 3.9, 4.5]",,"[1.65, 3.85, 4.4]","[1.72, 3.85, 4.35]","[1.65, 3.9, 4.6]","[1.5, 4.1, 5.01]",,EqtwfoP6,"10,10,2022,22,32","[1.64, 3.8, 4.4]","[1.7, 3.93, 4.67]","[1.6, 3.8, 4.75]","[1.5, 4.25, 4.8]","[1.65, 3.75, 4.4]","[1.64, 3.65, 4.35]","[1.67, 3.92, 4.66]","[1.7, 4.0, 4.75]","[1.62, 4.0, 5.0]",,"[1.6, 3.9, 4.35]","[1.58, 4.0, 4.5]","[1.63, 4.0, 4.5]"
4,,,,,,,-1.0,fHtN8cNJ,"10,10,2022,22,32",,"[1.9, 1.84]",,,,,,,,,,"[1.86, 1.81]",
4,,,,,,,1.0,fHtN8cNJ,"10,10,2022,22,32",,"[1.83, 1.92]",,,,,,,,,,"[1.81, 1.86]",
4,,,,"[1.88, 1.73]",,,-1.5,fHtN8cNJ,"10,10,2022,22,32","[1.9, 1.75]","[1.94, 1.8]",,,,,"[2.02, 1.71]",,"[1.93, 1.78]","[1.85, 1.85]",,,"[1.9, 1.76]"
3,"[1.11, 5.6]",,"[1.11, 5.6]","[1.11, 5.3]",,"[1.11, 5.55]",,vyLqAXjh,"10,10,2022,22,32","[1.1, 5.2]","[1.12, 6.49]","[1.1, 5.75]","[1.12, 5.3]",,"[1.1, 5.8]","[1.14, 5.4]","[1.11, 5.75]","[1.12, 6.0]","[1.14, 5.0]","[1.1, 6.0]","[1.1, 6.0]","[1.11, 5.65]"
4,,,,,,"[2.15, 1.61]",-8.5,AZe4Z5VO,"10,10,2022,22,32","[2.23, 1.53]","[2.3, 1.57]",,,,,"[2.29, 1.55]",,"[2.15, 1.65]",,,,
4,,,,,,"[2.05, 1.67]",-7.5,AZe4Z5VO,"10,10,2022,22,32","[2.05, 1.63]","[2.13, 1.66]",,,,,"[2.09, 1.66]",,"[2.0, 1.75]",,,,
4,,,,,,,-6.0,AZe4Z5VO,"10,10,2022,22,32",,"[1.88, 1.88]",,"[1.85, 1.85]",,,"[1.89, 1.89]",,,"[1.85, 1.85]",,"[1.84, 1.84]",
4,,,"[2.29, 1.56]",,,,-8.5,AZe4Z5VO,"10,10,2022,22,32","[2.23, 1.53]","[2.3, 1.57]",,,,,"[2.29, 1.55]",,"[2.15, 1.65]",,,,
4,"[2.04, 1.67]",,"[2.1, 1.66]",,,,-7.5,AZe4Z5VO,"10,10,2022,22,32","[2.05, 1.63]","[2.13, 1.66]",,,,,"[2.09, 1.66]",,"[2.0, 1.75]",,,,
4,"[1.89, 1.79]",,"[1.93, 1.78]",,,,-6.5,AZe4Z5VO,"10,10,2022,22,32","[1.9, 1.75]","[1.96, 1.79]",,,,,"[1.93, 1.78]",,"[1.98, 1.8]",,,,"[1.87, 1.79]"
4,"[1.75, 1.93]",,"[1.79, 1.92]","[1.75, 1.86]",,,-5.5,AZe4Z5VO,"10,10,2022,22,32","[1.76, 1.88]","[1.79, 1.96]","[1.8, 1.9]","[1.79, 1.92]",,,"[1.79, 1.92]",,"[1.8, 1.95]",,,,"[1.82, 1.85]"
4,,,"[1.67, 2.08]",,,,-4.5,AZe4Z5VO,"10,10,2022,22,32","[1.64, 2.04]","[1.66, 2.13]",,,,,"[1.67, 2.08]",,"[1.68, 2.15]",,,,
4,,,"[1.57, 2.26]",,,,-3.5,AZe4Z5VO,"10,10,2022,22,32","[1.54, 2.21]","[1.57, 2.29]",,,,,"[1.56, 2.27]",,"[1.63, 2.15]",,,,
4,,,,,,,-0.5,SvvkBU1K,"10,10,2022,22,32",,"[1.92, 1.92]",,"[1.85, 1.91]",,,,,"[1.89, 1.9]","[1.93, 1.76]","[1.86, 1.87]","[1.76, 1.76]",
2,,,,,,"[1.59, 2.14]",158.5,bHaAeYya,"10,10,2022,22,32",,"[1.68, 2.21]",,,,,"[1.64, 2.13]",,"[1.67, 2.12]",,,,
2,,,,,,"[1.67, 2.04]",159.5,bHaAeYya,"10,10,2022,22,32",,"[1.75, 2.1]",,,,,"[1.7, 2.04]",,"[1.75, 2.0]",,,,
2,,,,,,"[1.75, 1.94]",160.5,bHaAeYya,"10,10,2022,22,32",,"[1.83, 1.99]",,"[1.81, 1.9]",,,"[1.78, 1.93]",,"[1.8, 1.98]",,,,
2,,,,,,"[1.85, 1.85]",161.5,bHaAeYya,"10,10,2022,22,32","[1.82, 1.81]","[1.93, 1.88]","[1.85, 1.85]",,,,"[1.88, 1.86]","[1.83, 1.83]","[1.88, 1.88]",,"[1.89, 1.84]",,"[1.92, 1.82]"
2,,,,,,"[1.94, 1.75]",162.5,bHaAeYya,"10,10,2022,22,32",,"[2.04, 1.79]",,,,,"[1.95, 1.76]",,"[1.98, 1.8]",,,,
2,,,,,,"[2.04, 1.67]",163.5,bHaAeYya,"10,10,2022,22,32",,"[2.15, 1.71]",,,,,"[2.05, 1.69]",,"[2.0, 1.75]",,,,
2,"[1.64, 2.13]",,"[1.61, 2.19]",,,,158.5,bHaAeYya,"10,10,2022,22,32",,"[1.68, 2.21]",,,,,"[1.64, 2.13]",,"[1.67, 2.12]",,,,
2,"[1.7, 2.03]",,"[1.67, 2.08]","[1.69, 2.01]",,,159.5,bHaAeYya,"10,10,2022,22,32",,"[1.75, 2.1]",,,,,"[1.7, 2.04]",,"[1.75, 2.0]",,,,
2,"[1.78, 1.93]",,"[1.74, 1.98]","[1.76, 1.91]",,,160.5,bHaAeYya,"10,10,2022,22,32",,"[1.83, 1.99]",,"[1.81, 1.9]",,,"[1.78, 1.93]",,"[1.8, 1.98]",,,,
2,,,,,,,161.0,bHaAeYya,"10,10,2022,22,32",,"[1.88, 1.93]",,"[1.85, 1.85]",,,,,,"[1.85, 1.85]","[1.84, 1.89]","[1.84, 1.89]",
2,"[1.86, 1.85]",,"[1.82, 1.89]","[1.84, 1.83]",,,161.5,bHaAeYya,"10,10,2022,22,32","[1.82, 1.81]","[1.93, 1.88]","[1.85, 1.85]",,,,"[1.88, 1.86]","[1.83, 1.83]","[1.88, 1.88]",,"[1.89, 1.84]","[1.89, 1.84]","[1.92, 1.82]"
2,"[1.95, 1.77]",,"[1.9, 1.8]","[1.93, 1.75]",,,162.5,bHaAeYya,"10,10,2022,22,32",,"[2.04, 1.79]",,,,,"[1.95, 1.76]",,"[1.98, 1.8]",,,,
2,"[2.04, 1.7]",,"[1.99, 1.73]","[2.02, 1.68]",,,163.5,bHaAeYya,"10,10,2022,22,32",,"[2.15, 1.71]",,,,,"[2.05, 1.69]",,"[2.0, 1.75]",,,,
3,"[1.55, 2.31]",,"[1.55, 2.31]","[1.55, 2.25]",,"[1.57, 2.25]",,4E2GQaJo,"10,10,2022,22,32","[1.52, 2.25]","[1.65, 2.27]","[1.55, 2.3]","[1.57, 2.25]",,"[1.6, 2.2]","[1.58, 2.34]","[1.55, 2.3]","[1.57, 2.38]","[1.6, 2.25]","[1.62, 2.25]","[1.62, 2.25]","[1.6, 2.22]"
2,"[1.11, 6.6]",,"[1.11, 6.8]","[1.09, 6.5]","[1.12, 6.5]","[1.11, 6.85]",0.5,4pH4Voc4,"10,10,2022,22,32","[1.11, 5.8]","[1.14, 6.03]","[1.1, 5.75]","[1.11, 6.75]","[1.1, 6.0]","[1.09, 6.1]","[1.08, 6.1]","[1.11, 6.5]","[1.09, 6.5]",,,,
2,"[1.51, 2.4]",,"[1.52, 2.42]","[1.49, 2.51]","[1.55, 2.45]","[1.49, 2.44]",1.5,4pH4Voc4,"10,10,2022,22,32","[1.51, 2.39]","[1.59, 2.45]","[1.55, 2.3]","[1.53, 2.5]","[1.5, 2.4]","[1.54, 2.3]","[1.53, 2.38]","[1.53, 2.37]","[1.53, 2.4]",,,,
2,"[1.92, 1.78]",,,,,,2.0,4pH4Voc4,"10,10,2022,22,32",,"[2.05, 1.83]",,,,"[1.98, 1.75]","[1.97, 1.8]","[2.05, 1.8]",,,"[1.99, 1.8]",,
2,"[2.55, 1.45]",,"[2.6, 1.46]","[2.52, 1.49]","[2.7, 1.47]","[2.67, 1.44]",2.5,4pH4Voc4,"10,10,2022,22,32","[2.55, 1.45]","[2.74, 1.48]","[2.6, 1.44]","[2.65, 1.48]","[2.55, 1.45]","[2.6, 1.43]","[2.72, 1.49]","[2.7, 1.44]","[2.63, 1.44]",,,,
2,"[4.8, 1.15]",,"[5.0, 1.15]","[4.7, 1.17]","[5.25, 1.16]","[4.65, 1.15]",3.5,4pH4Voc4,"10,10,2022,22,32","[4.8, 1.15]","[5.5, 1.16]","[4.75, 1.15]","[5.4, 1.15]","[4.8, 1.15]","[5.0, 1.13]","[5.2, 1.13]","[5.5, 1.14]","[6.0, 1.11]",,,,
