Bet type,163,165,539,572,502,569,591,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,472,241,11
3,"[2.34, 1.46]","[2.43, 1.5]","[2.43, 1.5]","[2.46, 1.51]",,,"[2.4, 1.5]",,KvYD2FxH,"2,9,2022,15,08",,,,"[2.6, 1.45]","[2.47, 1.52]",,"[2.5, 1.48]","[2.65, 1.41]",,"[2.28, 1.53]","[2.6, 1.45]",
2,,"[2.0, 1.72]","[1.98, 1.71]","[1.97, 1.66]","[1.89, 1.79]",,"[2.0, 1.72]",3.5,Ae1vin7g,"2,9,2022,15,08","[1.9, 1.79]","[2.0, 1.81]","[1.96, 1.7]","[2.0, 1.73]","[1.96, 1.86]","[2.1, 1.67]","[2.05, 1.7]",,,"[1.93, 1.77]","[2.1, 1.68]",
2,,"[1.39, 2.75]","[1.39, 2.7]","[1.36, 2.88]","[1.33, 2.95]",,"[1.38, 2.8]",1.5,dMzGykMG,"2,9,2022,15,08",,"[1.37, 2.84]","[1.39, 2.7]","[1.33, 2.9]","[1.35, 3.2]",,"[1.38, 2.8]","[1.38, 2.8]","[1.4, 2.6]","[1.37, 2.76]","[1.36, 2.95]","[1.36, 3.0]"
2,,"[2.21, 1.6]","[2.18, 1.58]","[2.14, 1.63]","[2.01, 1.69]",,"[2.2, 1.6]",2.5,dMzGykMG,"2,9,2022,15,08",,"[2.23, 1.68]","[2.18, 1.58]","[2.15, 1.65]","[2.09, 1.76]",,"[2.1, 1.65]","[2.3, 1.55]","[2.2, 1.55]","[2.19, 1.6]","[2.1, 1.68]","[2.2, 1.65]"
2,,"[3.95, 1.21]","[3.9, 1.2]","[3.75, 1.23]","[3.5, 1.24]",,"[4.0, 1.2]",3.5,dMzGykMG,"2,9,2022,15,08",,"[3.92, 1.21]","[3.9, 1.2]","[3.9, 1.2]","[3.72, 1.28]",,"[3.8, 1.22]","[4.6, 1.17]","[3.75, 1.2]","[3.67, 1.22]","[4.0, 1.22]","[4.0, 1.22]"
2,,"[1.28, 3.35]","[1.27, 3.3]","[1.25, 3.55]","[1.27, 3.25]",,"[1.28, 3.3]",1.5,Qs0oM9MT,"2,9,2022,15,08",,"[1.28, 3.34]","[1.27, 3.3]","[1.29, 3.3]","[1.29, 3.59]",,"[1.3, 3.2]","[1.25, 3.6]","[1.27, 3.2]","[1.28, 3.2]","[1.3, 3.3]","[1.28, 3.5]"
2,,"[1.88, 1.82]","[1.87, 1.81]","[1.83, 1.87]","[1.85, 1.83]",,"[1.85, 1.85]",2.5,Qs0oM9MT,"2,9,2022,15,08",,"[1.94, 1.89]","[1.87, 1.81]","[1.9, 1.83]","[1.93, 1.9]",,"[1.91, 1.8]","[1.88, 1.83]","[1.85, 1.8]","[1.88, 1.82]","[1.9, 1.83]","[1.95, 1.85]"
2,,"[3.15, 1.31]","[3.1, 1.3]","[3.0, 1.34]","[3.1, 1.3]",,"[3.2, 1.3]",3.5,Qs0oM9MT,"2,9,2022,15,08",,"[3.2, 1.3]","[3.1, 1.3]","[3.2, 1.29]","[3.26, 1.34]",,"[3.2, 1.3]","[3.35, 1.28]","[3.0, 1.3]","[3.15, 1.3]","[3.3, 1.3]","[3.4, 1.3]"
2,,,"[5.6, 1.1]",,,,"[5.75, 1.1]",4.5,Qs0oM9MT,"2,9,2022,15,08",,"[5.95, 1.08]","[5.6, 1.1]","[7.5, 1.05]","[6.31, 1.12]",,"[5.75, 1.1]","[6.75, 1.09]",,,,"[6.5, 1.11]"
3,"[1.21, 4.6]","[1.21, 4.45]","[1.22, 4.4]","[1.2, 4.2]",,,"[1.22, 4.5]",,GW0cVYvR,"2,9,2022,15,08",,,,"[1.18, 5.0]","[1.22, 4.74]","[1.2, 4.33]","[1.2, 4.0]","[1.19, 4.9]","[1.2, 4.1]","[1.2, 4.3]","[1.2, 4.6]","[1.22, 4.0]"
6,"[1.83, 1.81]","[1.88, 1.86]","[1.86, 1.84]","[1.83, 1.81]",,"[1.86, 1.86]","[1.9, 1.9]",,Iy7Mi1lm,"2,9,2022,15,08","[1.86, 1.86]","[1.89, 1.87]","[1.86, 1.84]","[1.85, 1.93]","[1.94, 1.89]","[1.85, 1.85]","[1.85, 1.85]","[1.86, 1.86]","[1.85, 1.85]","[1.87, 1.83]","[1.85, 1.9]","[1.9, 1.8]"
6,"[1.6, 2.11]","[1.64, 2.18]","[1.62, 2.15]","[1.62, 2.15]",,,"[1.65, 2.25]",,rJvFvirL,"2,9,2022,15,08",,"[1.64, 2.2]","[1.62, 2.15]",,"[1.72, 2.18]","[1.7, 2.05]","[1.65, 2.1]","[1.6, 2.28]","[1.6, 2.2]","[1.64, 2.13]","[1.66, 2.2]","[1.61, 2.2]"
1,,"[2.22, 3.65, 2.8]","[2.2, 3.6, 2.8]","[2.23, 3.5, 2.73]","[2.17, 4.05, 2.45]","[2.2, 3.7, 2.7]","[2.2, 3.6, 2.8]",,Ae1vin7g,"2,9,2022,15,08","[2.2, 3.6, 2.65]","[2.25, 3.88, 2.64]","[2.13, 3.45, 2.7]","[2.15, 3.6, 2.75]","[2.24, 4.38, 2.57]","[2.15, 3.5, 2.75]","[2.15, 3.75, 2.7]","[2.2, 4.0, 2.6]",,"[2.18, 3.75, 2.67]","[2.09, 3.65, 2.75]",
5,"[1.54, 1.31, 1.52]","[1.5, 1.28, 1.48]","[1.51, 1.3, 1.49]","[1.49, 1.29, 1.47]",,"[1.48, 1.27, 1.45]","[1.5, 1.28, 1.5]",,KOF8pJY1,"2,9,2022,15,08","[1.51, 1.29, 1.48]","[1.49, 1.29, 1.47]","[1.49, 1.29, 1.47]","[1.45, 1.29, 1.44]","[1.53, 1.32, 1.5]",,"[1.53, 1.3, 1.48]","[1.5, 1.26, 1.45]","[1.5, 1.3, 1.47]","[1.51, 1.31, 1.49]","[1.44, 1.25, 1.47]","[1.5, 1.28, 1.5]"
2,"[1.27, 3.45]","[1.27, 3.5]","[1.28, 3.6]","[1.24, 3.65]","[1.23, 3.6]",,"[1.28, 3.7]",1.5,hhMF7I7n,"2,9,2022,15,08",,"[1.23, 3.56]",,"[1.25, 3.8]","[1.26, 3.82]","[1.29, 3.5]","[1.29, 3.3]","[1.23, 3.95]","[1.27, 3.4]","[1.26, 3.34]","[1.28, 3.5]","[1.25, 3.75]"
2,"[1.83, 1.87]","[1.85, 1.89]","[1.87, 1.91]","[1.78, 1.92]","[1.75, 1.93]",,"[1.9, 1.9]",2.5,hhMF7I7n,"2,9,2022,15,08","[1.84, 1.91]","[1.83, 1.98]","[1.82, 1.85]","[1.85, 1.93]","[1.83, 2.02]","[1.85, 1.85]","[1.85, 1.85]","[1.8, 1.96]","[1.85, 1.85]","[1.81, 1.89]","[1.85, 1.9]","[1.88, 1.98]"
2,"[3.05, 1.33]","[3.1, 1.34]","[3.15, 1.35]","[2.92, 1.35]","[2.85, 1.35]",,"[3.2, 1.36]",3.5,hhMF7I7n,"2,9,2022,15,08",,"[2.93, 1.33]",,"[3.25, 1.33]","[3.05, 1.38]","[3.0, 1.36]","[3.0, 1.33]","[3.15, 1.34]","[3.05, 1.33]","[2.94, 1.33]","[3.25, 1.33]","[3.25, 1.33]"
2,"[5.6, 1.11]","[5.7, 1.12]","[5.8, 1.12]",,,,"[5.75, 1.14]",4.5,hhMF7I7n,"2,9,2022,15,08",,"[5.4, 1.1]",,"[7.0, 1.09]","[5.66, 1.14]","[5.5, 1.12]","[5.5, 1.11]","[6.1, 1.12]","[5.5, 1.12]","[4.83, 1.13]",,"[5.5, 1.12]"
1,,"[2.19, 3.5, 3.05]","[2.19, 3.5, 3.05]","[2.18, 3.5, 3.0]","[2.15, 3.4, 2.8]","[2.2, 3.5, 2.9]","[2.15, 3.5, 3.0]",,jkk5l1WH,"2,9,2022,15,08","[2.2, 3.45, 2.85]","[2.2, 3.58, 3.02]","[2.14, 3.4, 2.95]","[2.25, 3.5, 3.0]","[2.28, 3.68, 3.0]","[2.15, 3.3, 3.0]","[2.2, 3.5, 3.0]","[2.12, 3.35, 2.9]","[2.15, 3.3, 2.95]","[2.15, 3.5, 2.86]","[2.2, 3.5, 2.95]",
2,,"[1.28, 3.35]","[1.28, 3.25]","[1.26, 3.5]","[1.27, 3.25]",,"[1.28, 3.3]",1.5,23iDHTUp,"2,9,2022,15,08",,"[1.28, 3.34]","[1.28, 3.25]","[1.29, 3.3]","[1.3, 3.53]",,"[1.3, 3.2]","[1.25, 3.6]","[1.27, 3.2]","[1.28, 3.22]","[1.3, 3.3]","[1.28, 3.5]"
2,,"[1.9, 1.81]","[1.88, 1.79]","[1.84, 1.86]","[1.84, 1.84]",,"[1.85, 1.85]",2.5,23iDHTUp,"2,9,2022,15,08",,"[1.93, 1.9]","[1.88, 1.79]","[1.9, 1.83]","[1.93, 1.91]",,"[1.91, 1.8]","[1.87, 1.85]","[1.85, 1.8]","[1.87, 1.83]","[1.95, 1.8]","[1.95, 1.85]"
2,,"[3.15, 1.31]","[3.1, 1.3]","[3.05, 1.33]","[3.05, 1.31]",,"[3.2, 1.3]",3.5,23iDHTUp,"2,9,2022,15,08",,"[3.14, 1.31]","[3.1, 1.3]","[3.2, 1.29]","[3.23, 1.35]",,"[3.2, 1.3]","[3.3, 1.29]","[3.0, 1.3]","[3.06, 1.31]","[3.5, 1.28]","[3.4, 1.3]"
2,,,"[5.6, 1.1]",,,,"[5.75, 1.1]",4.5,23iDHTUp,"2,9,2022,15,08",,"[5.9, 1.08]","[5.6, 1.1]","[7.5, 1.05]","[6.24, 1.12]",,"[5.75, 1.1]","[6.5, 1.09]",,,,"[6.5, 1.11]"
2,"[1.47, 2.4]","[1.48, 2.41]","[1.46, 2.36]",,"[1.47, 2.4]",,"[1.5, 2.4]",1.5,nJHKxMF2,"2,9,2022,15,08",,"[1.5, 2.5]","[1.47, 2.39]","[1.5, 2.5]","[1.47, 2.45]","[1.57, 2.3]","[1.5, 2.4]","[1.46, 2.55]",,,,
2,"[2.41, 1.46]","[2.44, 1.47]","[2.38, 1.45]",,"[2.4, 1.48]",,"[2.5, 1.47]",2.5,nJHKxMF2,"2,9,2022,15,08",,"[2.48, 1.5]",,"[2.63, 1.47]","[2.4, 1.49]","[2.62, 1.44]","[2.5, 1.48]","[2.55, 1.46]",,"[2.48, 1.45]",,
2,,"[1.64, 2.08]","[1.63, 2.06]","[1.61, 2.18]",,,"[1.65, 2.1]",2.5,pf5ipOD3,"2,9,2022,15,08",,"[1.66, 2.21]","[1.63, 2.06]",,"[1.64, 2.24]",,"[1.62, 2.2]","[1.6, 2.23]","[1.65, 2.05]",,"[1.63, 2.2]",
1,"[1.36, 4.8, 5.6]","[1.38, 5.05, 5.9]","[1.38, 5.0, 5.8]","[1.39, 4.85, 5.7]","[1.36, 5.0, 5.4]","[1.35, 5.5, 5.75]","[1.38, 5.25, 5.75]",,IotUKeL2,"2,9,2022,15,08","[1.38, 5.25, 5.5]","[1.39, 5.4, 5.8]","[1.35, 4.7, 5.4]",,"[1.42, 5.54, 5.94]",,,,,,,
1,"[3.55, 3.5, 2.11]","[3.35, 3.25, 2.07]","[3.45, 3.4, 2.1]","[3.4, 3.35, 2.09]","[3.55, 3.25, 2.03]","[3.35, 3.35, 2.05]","[3.5, 3.4, 2.1]",,b9Ranu4k,"2,9,2022,15,08","[3.25, 3.3, 2.05]","[3.52, 3.42, 2.04]","[3.4, 3.3, 2.07]","[3.7, 3.3, 2.05]","[3.75, 3.44, 2.1]",,"[3.3, 3.3, 2.1]","[3.6, 3.25, 2.05]","[3.4, 3.2, 2.05]","[3.58, 3.3, 2.05]","[3.5, 3.4, 2.05]","[3.6, 3.25, 2.05]"
1,,"[1.86, 3.55, 3.65]","[1.86, 3.55, 3.65]","[1.82, 3.4, 3.5]","[1.73, 3.65, 3.8]","[1.8, 3.75, 3.8]","[1.9, 3.6, 3.7]",,46C2nAQG,"2,9,2022,15,08","[1.8, 3.6, 3.7]","[1.84, 3.68, 4.02]","[1.85, 3.55, 3.65]","[1.83, 3.5, 4.1]","[1.79, 3.86, 4.04]",,"[1.83, 3.6, 3.75]","[1.8, 3.65, 3.7]","[1.9, 3.45, 3.65]",,"[1.85, 3.6, 3.75]","[1.8, 3.6, 3.5]"
1,,"[2.8, 3.3, 2.37]","[2.8, 3.25, 2.35]","[2.82, 3.3, 2.37]","[2.85, 3.3, 2.2]",,"[2.8, 3.25, 2.4]",,23iDHTUp,"2,9,2022,15,08",,"[2.96, 3.42, 2.3]","[2.8, 3.25, 2.32]","[2.88, 3.13, 2.2]","[3.04, 3.55, 2.3]",,"[3.0, 3.3, 2.25]","[2.75, 3.35, 2.33]","[2.75, 3.15, 2.35]","[2.87, 3.3, 2.28]","[2.95, 3.4, 2.3]","[2.9, 3.2, 2.25]"
1,"[2.17, 3.6, 3.35]","[2.14, 3.45, 3.25]","[2.13, 3.5, 3.25]","[2.15, 3.55, 3.3]","[2.2, 3.5, 3.35]","[2.2, 3.4, 3.3]","[2.15, 3.6, 3.3]",,86ckXfAE,"2,9,2022,15,08","[2.25, 3.45, 3.35]","[2.19, 3.78, 3.38]","[2.13, 3.5, 3.25]","[2.1, 3.5, 3.25]","[2.21, 3.59, 3.44]","[2.15, 3.5, 3.2]","[2.1, 3.75, 3.25]","[2.16, 3.6, 3.45]","[2.15, 3.55, 3.3]","[2.11, 3.65, 3.42]","[2.2, 3.7, 3.25]","[2.1, 3.5, 3.4]"
6,"[1.74, 1.9]","[1.79, 1.96]","[1.77, 1.94]","[1.74, 1.9]",,"[1.68, 2.05]","[1.8, 2.0]",,hnVUlJCc,"2,9,2022,15,08","[1.71, 2.05]","[1.76, 2.01]","[1.77, 1.94]","[1.7, 2.1]","[1.79, 2.07]","[1.8, 1.91]","[1.75, 1.95]","[1.68, 2.1]","[1.75, 1.95]","[1.73, 1.99]","[1.8, 1.95]","[1.75, 2.0]"
5,"[1.16, 1.23, 2.08]","[1.19, 1.24, 2.09]","[1.19, 1.24, 2.14]","[1.18, 1.23, 1.95]",,"[1.17, 1.22, 2.15]","[1.16, 1.25, 2.15]",,hhMF7I7n,"2,9,2022,15,08","[1.19, 1.25, 2.15]","[1.16, 1.24, 2.15]","[1.18, 1.23, 1.96]","[1.18, 1.2, 2.1]","[1.18, 1.26, 2.27]","[1.15, 1.25, 2.15]","[1.18, 1.29, 2.1]","[1.14, 1.21, 2.2]","[1.2, 1.25, 2.1]","[1.2, 1.25, 2.14]","[1.14, 1.2, 2.0]","[1.12, 1.2, 2.1]"
4,"[3.9, 1.28]","[3.7, 1.26]",,,,"[4.0, 1.25]",,-1.5,8UyYOWHf,"2,9,2022,15,08",,"[3.62, 1.25]",,,"[4.08, 1.28]",,,"[3.95, 1.26]",,,,"[3.7, 1.26]"
4,"[2.05, 1.83]","[2.02, 1.78]",,"[1.95, 1.76]",,"[2.05, 1.8]",,-0.5,8UyYOWHf,"2,9,2022,15,08","[2.04, 1.83]",,,"[2.04, 1.87]","[2.1, 1.84]","[2.01, 1.81]","[2.04, 1.87]","[2.0, 1.84]","[2.05, 1.77]",,"[2.06, 1.86]","[2.05, 1.85]"
1,"[1.62, 3.75, 5.2]","[1.63, 3.65, 4.9]","[1.63, 3.7, 5.0]","[1.63, 3.7, 5.1]","[1.56, 3.8, 5.6]","[1.62, 3.8, 5.5]","[1.65, 3.8, 5.0]",,xzHjpeRS,"2,9,2022,15,08","[1.64, 3.75, 5.25]","[1.67, 4.0, 5.35]","[1.61, 3.8, 5.2]","[1.65, 3.8, 5.5]","[1.61, 4.01, 5.99]","[1.55, 3.9, 5.8]","[1.65, 3.75, 4.75]","[1.63, 3.8, 5.75]","[1.63, 3.7, 5.0]","[1.64, 3.8, 5.07]","[1.65, 3.75, 5.5]","[1.61, 4.0, 5.5]"
5,"[1.35, 1.34, 1.67]","[1.35, 1.33, 1.65]","[1.35, 1.32, 1.67]","[1.35, 1.34, 1.65]",,"[1.35, 1.34, 1.68]","[1.36, 1.33, 1.7]",,rmUpMU1D,"2,9,2022,15,08","[1.36, 1.35, 1.71]","[1.37, 1.34, 1.7]","[1.33, 1.32, 1.61]","[1.3, 1.33, 1.65]","[1.37, 1.37, 1.65]","[1.3, 1.3, 1.7]","[1.35, 1.3, 1.7]","[1.34, 1.33, 1.7]","[1.33, 1.3, 1.65]","[1.32, 1.31, 1.72]","[1.34, 1.3, 1.73]","[1.33, 1.3, 1.61]"
3,"[2.55, 1.53]","[2.44, 1.52]","[2.41, 1.5]","[2.41, 1.5]",,,"[2.5, 1.53]",,b9Ranu4k,"2,9,2022,15,08",,,,"[2.55, 1.5]","[2.65, 1.48]",,"[2.4, 1.53]","[2.55, 1.46]","[2.4, 1.5]","[2.51, 1.47]","[2.55, 1.47]","[2.5, 1.5]"
6,"[1.82, 1.82]","[1.87, 1.86]","[1.82, 1.88]","[1.82, 1.81]",,"[1.8, 1.9]","[1.9, 1.9]",,ANPZmwS3,"2,9,2022,15,08","[1.83, 1.9]","[1.88, 1.88]","[1.86, 1.85]","[1.83, 1.95]","[1.91, 1.93]","[1.8, 1.91]","[1.85, 1.85]","[1.85, 1.9]","[1.85, 1.85]","[1.85, 1.85]","[1.87, 1.9]","[1.9, 1.9]"
4,"[2.16, 1.55]",,,,,"[2.0, 1.58]",,-1.5,t4ue06Pu,"2,9,2022,15,08",,"[2.17, 1.63]",,"[2.23, 1.62]","[2.19, 1.68]",,,"[2.2, 1.66]",,,,"[2.35, 1.58]"
2,,,"[1.09, 5.4]",,,,"[1.1, 5.75]",1.5,IotUKeL2,"2,9,2022,15,08",,"[1.1, 6.5]",,,"[1.12, 6.53]",,,,,,,
2,,"[1.35, 2.85]","[1.34, 2.8]",,"[1.34, 2.9]",,"[1.36, 2.9]",2.5,IotUKeL2,"2,9,2022,15,08",,"[1.34, 3.38]",,,"[1.4, 2.98]",,,,,,,
2,,"[1.89, 1.78]","[1.88, 1.76]","[1.88, 1.73]","[1.87, 1.81]",,"[1.9, 1.8]",3.5,IotUKeL2,"2,9,2022,15,08","[1.88, 1.81]","[1.85, 1.95]","[1.88, 1.76]",,"[1.96, 1.88]",,,,,,,
2,,"[2.95, 1.33]","[2.9, 1.32]",,"[3.1, 1.3]",,"[3.0, 1.33]",4.5,IotUKeL2,"2,9,2022,15,08",,"[2.74, 1.4]",,,"[3.0, 1.39]",,,,,,,
2,,,"[4.7, 1.13]",,,,"[5.0, 1.14]",5.5,IotUKeL2,"2,9,2022,15,08",,"[4.44, 1.17]",,,"[5.12, 1.17]",,,,,,,
5,"[1.13, 1.21, 2.71]","[1.12, 1.25, 2.68]","[1.14, 1.2, 2.7]","[1.14, 1.21, 2.57]",,"[1.12, 1.23, 2.8]","[1.12, 1.2, 2.75]",,UqQtNAn7,"2,9,2022,15,08","[1.13, 1.25, 2.8]","[1.14, 1.22, 2.72]","[1.13, 1.19, 2.45]","[1.13, 1.2, 2.7]","[1.15, 1.23, 2.71]","[1.08, 1.18, 2.75]","[1.13, 1.2, 2.63]","[1.11, 1.22, 2.75]","[1.15, 1.2, 2.65]","[1.14, 1.19, 2.63]","[1.11, 1.19, 2.73]","[1.11, 1.18, 2.5]"
2,"[1.32, 3.1]","[1.33, 3.15]","[1.33, 3.15]","[1.29, 3.25]","[1.32, 3.05]",,"[1.35, 3.25]",1.5,0hrqRFKj,"2,9,2022,15,08",,"[1.32, 3.14]","[1.32, 3.1]","[1.3, 3.25]","[1.35, 3.29]","[1.36, 3.0]","[1.33, 3.0]","[1.33, 3.35]","[1.33, 3.05]","[1.31, 3.16]","[1.33, 3.25]","[1.33, 3.25]"
2,"[2.0, 1.73]","[2.01, 1.74]","[2.01, 1.74]","[1.94, 1.78]","[1.98, 1.75]",,"[2.1, 1.75]",2.5,0hrqRFKj,"2,9,2022,15,08","[2.02, 1.77]","[2.06, 1.81]","[1.99, 1.73]","[2.0, 1.75]","[2.07, 1.81]","[2.0, 1.73]","[2.0, 1.73]","[2.07, 1.76]","[1.95, 1.75]","[1.96, 1.75]","[2.0, 1.8]","[2.05, 1.75]"
2,"[3.45, 1.27]","[3.5, 1.28]","[3.5, 1.28]","[3.25, 1.29]","[3.3, 1.28]",,"[3.7, 1.28]",3.5,0hrqRFKj,"2,9,2022,15,08",,"[3.48, 1.27]","[3.45, 1.27]","[3.7, 1.25]","[3.79, 1.28]","[3.5, 1.29]","[3.4, 1.29]","[3.85, 1.26]","[3.4, 1.27]","[3.35, 1.28]","[3.6, 1.28]","[3.75, 1.25]"
5,"[1.68, 1.21, 1.25]","[1.73, 1.26, 1.3]","[1.67, 1.25, 1.29]","[1.67, 1.25, 1.29]",,"[1.74, 1.23, 1.3]","[1.75, 1.25, 1.3]",,KvYD2FxH,"2,9,2022,15,08","[1.76, 1.25, 1.32]","[1.77, 1.24, 1.27]","[1.68, 1.25, 1.29]","[1.78, 1.3, 1.29]","[1.79, 1.27, 1.34]",,"[1.83, 1.25, 1.33]","[1.84, 1.22, 1.26]","[1.75, 1.27, 1.3]","[1.76, 1.26, 1.36]","[1.72, 1.2, 1.25]",
3,"[1.52, 2.26]","[1.56, 2.34]","[1.54, 2.31]","[1.56, 2.34]",,,"[1.55, 2.35]",,fBRooyCM,"2,9,2022,15,08",,,,"[1.57, 2.4]","[1.56, 2.49]","[1.53, 2.38]","[1.53, 2.38]","[1.5, 2.6]","[1.55, 2.3]","[1.51, 2.39]","[1.55, 2.4]","[1.53, 2.37]"
2,"[1.73, 2.17]","[1.71, 2.15]","[1.73, 2.17]","[1.68, 2.15]","[1.75, 2.09]",,"[1.7, 2.15]",2.5,GW0cVYvR,"2,9,2022,15,08","[1.74, 2.12]","[1.81, 2.17]","[1.68, 2.1]","[1.7, 2.1]","[1.81, 2.1]","[1.7, 2.05]","[1.75, 2.05]","[1.74, 2.1]","[1.7, 2.1]","[1.68, 2.11]","[1.73, 2.18]","[1.72, 2.1]"
2,"[2.8, 1.46]","[2.75, 1.45]","[2.8, 1.46]","[2.68, 1.45]","[2.85, 1.42]",,"[2.7, 1.47]",3.5,GW0cVYvR,"2,9,2022,15,08",,"[2.77, 1.4]","[2.7, 1.43]","[2.8, 1.4]","[2.99, 1.43]","[2.62, 1.44]","[2.8, 1.43]","[2.88, 1.41]","[2.7, 1.43]","[2.8, 1.4]","[2.85, 1.45]","[3.0, 1.4]"
2,"[1.35, 3.4]","[1.33, 3.15]","[1.35, 3.25]","[1.33, 3.15]","[1.31, 3.2]",,"[1.35, 3.25]",1.5,b9Ranu4k,"2,9,2022,15,08",,"[1.32, 3.1]","[1.32, 3.1]","[1.3, 3.4]","[1.33, 3.43]",,"[1.33, 3.0]","[1.3, 3.3]","[1.33, 3.05]","[1.32, 3.08]","[1.33, 3.2]","[1.3, 3.4]"
2,"[2.08, 1.8]","[2.02, 1.74]","[2.06, 1.77]","[2.02, 1.74]","[1.94, 1.78]",,"[2.1, 1.75]",2.5,b9Ranu4k,"2,9,2022,15,08","[1.97, 1.78]","[2.06, 1.79]","[2.0, 1.72]","[2.0, 1.78]","[2.02, 1.85]",,"[2.0, 1.73]","[2.05, 1.73]","[2.05, 1.7]","[1.99, 1.73]","[2.0, 1.75]","[2.05, 1.75]"
2,"[3.8, 1.29]","[3.5, 1.27]","[3.65, 1.29]","[3.5, 1.27]","[3.3, 1.28]",,"[3.7, 1.28]",3.5,b9Ranu4k,"2,9,2022,15,08",,"[3.48, 1.26]","[3.45, 1.27]","[3.7, 1.25]","[3.53, 1.32]",,"[3.4, 1.29]","[3.75, 1.25]","[3.4, 1.27]","[3.46, 1.26]","[3.6, 1.28]","[3.5, 1.28]"
2,"[8.1, 1.09]","[6.6, 1.09]","[7.2, 1.1]","[6.6, 1.09]",,,"[7.0, 1.1]",4.5,b9Ranu4k,"2,9,2022,15,08",,"[6.6, 1.06]","[6.4, 1.08]","[8.5, 1.06]","[7.2, 1.11]",,,"[8.0, 1.08]","[6.0, 1.1]","[5.85, 1.1]",,"[8.0, 1.08]"
2,"[1.33, 3.05]","[1.33, 3.1]","[1.34, 3.15]","[1.3, 3.25]","[1.33, 3.05]",,"[1.35, 3.25]",1.5,Iy7Mi1lm,"2,9,2022,15,08",,"[1.33, 3.1]","[1.33, 3.05]","[1.3, 3.25]","[1.37, 3.17]","[1.36, 3.0]","[1.33, 3.0]","[1.3, 3.2]","[1.33, 3.05]","[1.32, 2.98]","[1.33, 3.25]","[1.33, 3.25]"
2,"[2.01, 1.72]","[2.03, 1.73]","[2.05, 1.74]","[1.95, 1.76]","[2.02, 1.72]",,"[2.1, 1.75]",2.5,Iy7Mi1lm,"2,9,2022,15,08","[2.07, 1.74]","[2.09, 1.79]","[2.01, 1.72]","[2.05, 1.7]","[2.09, 1.79]","[2.0, 1.73]","[2.0, 1.73]","[2.0, 1.74]","[2.05, 1.7]","[2.02, 1.71]","[2.0, 1.8]","[2.07, 1.72]"
2,"[3.5, 1.26]","[3.55, 1.27]","[3.6, 1.28]","[3.3, 1.28]","[3.25, 1.29]",,"[3.7, 1.28]",3.5,Iy7Mi1lm,"2,9,2022,15,08",,"[3.54, 1.26]","[3.5, 1.26]","[3.8, 1.22]","[3.73, 1.29]","[3.5, 1.29]","[3.4, 1.29]","[3.55, 1.25]","[3.4, 1.27]","[3.34, 1.26]","[3.6, 1.28]","[3.75, 1.25]"
2,"[6.4, 1.08]","[6.65, 1.09]","[7.0, 1.09]",,,,"[7.0, 1.1]",4.5,Iy7Mi1lm,"2,9,2022,15,08",,"[6.7, 1.06]","[6.4, 1.08]","[9.0, 1.04]","[7.58, 1.1]","[6.5, 1.1]","[6.0, 1.09]","[7.0, 1.07]","[6.0, 1.1]",,"[7.0, 1.09]","[8.0, 1.08]"
3,,"[1.15, 4.45]","[1.16, 4.6]","[1.14, 4.25]",,,"[1.16, 4.6]",,IotUKeL2,"2,9,2022,15,08",,,,,"[1.18, 4.93]",,,,,,,
1,"[2.65, 3.65, 2.6]","[2.55, 3.4, 2.48]","[2.6, 3.6, 2.55]","[2.57, 3.55, 2.51]","[2.55, 3.45, 2.45]","[2.6, 3.4, 2.45]","[2.6, 3.6, 2.55]",,KOF8pJY1,"2,9,2022,15,08","[2.55, 3.35, 2.45]","[2.6, 3.46, 2.52]","[2.55, 3.5, 2.49]","[2.7, 3.25, 2.55]","[2.7, 3.63, 2.58]",,"[2.63, 3.5, 2.4]","[2.6, 3.55, 2.45]","[2.5, 3.35, 2.5]","[2.6, 3.45, 2.53]","[2.6, 3.5, 2.5]","[2.6, 3.6, 2.5]"
1,,"[2.17, 3.4, 3.0]","[2.17, 3.4, 3.0]","[2.12, 3.25, 2.86]","[2.03, 3.25, 3.2]","[2.15, 3.35, 3.15]","[2.2, 3.4, 3.0]",,6LgamjBA,"2,9,2022,15,08","[2.15, 3.25, 3.1]","[2.12, 3.54, 3.2]","[2.15, 3.35, 2.95]","[2.2, 3.3, 3.13]","[2.1, 3.42, 3.38]",,"[2.15, 3.3, 3.1]","[2.05, 3.45, 3.15]","[2.2, 3.25, 2.95]",,"[2.2, 3.4, 3.0]","[2.1, 3.5, 2.8]"
4,"[3.9, 1.28]","[3.7, 1.26]",,,,"[3.95, 1.25]",,-1.5,nLzxOjX0,"2,9,2022,15,08",,"[3.62, 1.25]",,,"[4.08, 1.28]",,,"[4.0, 1.26]",,,,"[3.7, 1.26]"
4,"[2.03, 1.84]","[2.0, 1.79]",,"[1.93, 1.78]",,"[2.0, 1.83]",,-0.5,nLzxOjX0,"2,9,2022,15,08","[2.01, 1.86]",,,"[2.02, 1.89]","[2.05, 1.88]","[1.99, 1.83]","[2.05, 1.86]","[1.98, 1.85]","[2.0, 1.8]",,"[2.04, 1.87]","[2.02, 1.88]"
