Bet type,163,539,572,591,472,Bet type value,ID,Retrieval date,11,147,25,148,41,43,241,502,569,207,1039,102,45,165
2,"[1.65, 2.1]",,"[1.61, 2.17]",,,2.0,4n6YXYzg,"11,10,2022,23,31",,,"[1.66, 2.29]",,,,,"[1.6, 2.16]",,"[1.7, 2.07]","[1.74, 2.2]",,,
2,"[2.2, 1.6]","[2.2, 1.6]","[2.13, 1.64]","[2.2, 1.6]","[2.11, 1.65]",2.5,4n6YXYzg,"11,10,2022,23,31","[2.2, 1.65]","[2.2, 1.65]","[2.2, 1.71]","[2.3, 1.57]","[2.2, 1.6]","[2.28, 1.63]",,"[2.12, 1.62]",,,"[2.34, 1.62]","[2.2, 1.6]","[2.2, 1.6]","[2.13, 1.67]"
2,"[3.9, 1.21]","[3.9, 1.21]","[3.7, 1.23]","[4.0, 1.2]","[3.51, 1.24]",3.5,4n6YXYzg,"11,10,2022,23,31","[4.0, 1.22]","[4.4, 1.2]","[3.99, 1.26]","[4.0, 1.22]","[3.8, 1.22]","[4.2, 1.22]",,,,,"[4.37, 1.22]","[3.9, 1.21]","[3.8, 1.22]","[3.75, 1.25]"
3,"[3.35, 1.26]","[3.35, 1.26]","[3.37, 1.26]","[3.3, 1.28]","[3.27, 1.27]",,Y9n7hRz3,"11,10,2022,23,31",,"[3.25, 1.3]","[3.46, 1.28]","[3.4, 1.3]","[3.3, 1.29]","[3.6, 1.26]","[3.3, 1.28]","[3.35, 1.26]",,"[2.35, 1.39]",,"[3.3, 1.25]","[3.3, 1.25]",
1,"[2.4, 3.1, 2.95]","[2.37, 3.05, 2.95]","[2.5, 3.05, 2.93]","[2.35, 3.1, 3.1]","[2.45, 3.15, 2.74]",,4n6YXYzg,"11,10,2022,23,31","[2.37, 3.2, 3.2]","[2.38, 3.1, 3.1]","[2.44, 3.23, 3.19]","[2.35, 3.0, 2.9]","[2.3, 3.1, 3.0]","[2.43, 3.0, 2.95]","[2.4, 3.1, 3.0]","[2.3, 2.95, 2.95]","[2.35, 3.0, 3.0]","[2.35, 3.0, 2.95]","[2.51, 3.23, 3.05]","[2.39, 3.1, 2.95]","[2.4, 2.95, 2.9]","[2.6, 3.15, 2.7]"
1,"[3.75, 3.3, 1.96]","[3.75, 3.3, 1.96]","[3.75, 3.3, 1.96]","[3.75, 3.3, 1.95]","[3.69, 3.3, 1.9]",,pCOCvDPI,"11,10,2022,23,31","[4.0, 3.3, 1.9]","[3.75, 3.25, 1.95]","[4.23, 3.39, 1.99]","[3.75, 3.1, 1.95]","[3.6, 3.2, 2.0]","[3.65, 3.25, 1.98]","[3.75, 3.25, 1.95]","[3.85, 3.15, 1.86]","[3.9, 3.2, 1.95]","[3.8, 3.15, 1.95]","[3.8, 3.26, 1.99]","[3.65, 3.2, 1.92]","[3.75, 3.15, 1.97]","[3.8, 3.35, 1.98]"
5,,"[1.23, 1.31, 1.83]","[1.22, 1.29, 1.71]","[1.22, 1.3, 1.8]","[1.24, 1.34, 1.83]",,hUDjSU4U,"11,10,2022,23,31","[1.2, 1.3, 1.8]","[1.18, 1.3, 1.83]","[1.21, 1.37, 1.93]","[1.2, 1.33, 1.8]","[1.25, 1.3, 1.88]","[1.2, 1.38, 1.88]","[1.18, 1.28, 1.83]",,"[1.2, 1.31, 1.86]","[1.22, 1.33, 1.86]","[1.2, 1.3, 1.81]","[1.22, 1.3, 1.72]","[1.22, 1.33, 1.83]","[1.23, 1.31, 1.8]"
4,"[3.15, 1.28]",,"[3.25, 1.29]",,,-1.5,YmZ8mKIk,"11,10,2022,23,31","[3.45, 1.3]",,"[3.62, 1.31]",,,"[3.5, 1.32]",,,"[3.3, 1.2]",,"[3.56, 1.29]",,"[3.2, 1.3]","[3.4, 1.3]"
4,"[2.47, 1.44]",,,,,-1.0,YmZ8mKIk,"11,10,2022,23,31","[2.6, 1.48]",,"[2.73, 1.5]",,,"[2.6, 1.52]","[2.7, 1.45]",,,,"[2.8, 1.48]",,"[2.55, 1.45]",
4,"[1.8, 1.87]",,"[1.8, 1.91]",,,-0.5,YmZ8mKIk,"11,10,2022,23,31","[1.85, 2.0]",,"[1.87, 2.02]",,"[1.8, 1.91]","[1.79, 2.06]","[1.87, 1.95]",,"[1.71, 1.83]","[1.86, 1.96]",,,"[1.8, 1.9]","[1.83, 1.9]"
4,"[1.2, 4.2]",,"[1.21, 3.95]",,,0.5,YmZ8mKIk,"11,10,2022,23,31","[1.23, 4.0]",,"[1.2, 4.87]",,,"[1.2, 4.75]",,,"[1.14, 3.85]",,,,"[1.2, 4.0]","[1.21, 4.2]"
2,"[1.82, 1.96]",,"[1.82, 1.96]","[1.85, 1.95]","[1.9, 1.81]",6.5,MizHt51L,"11,10,2022,23,31",,"[1.8, 1.87]","[1.98, 1.88]",,,"[2.04, 1.8]","[1.94, 1.87]",,"[1.86, 1.95]","[1.86, 1.95]","[2.02, 1.92]","[1.79, 1.92]","[1.8, 1.9]",
2,,,"[1.64, 2.13]",,,6.5,MizHt51L,"11,10,2022,23,31",,"[1.8, 1.87]","[1.98, 1.88]",,,"[2.04, 1.8]","[1.94, 1.87]",,,"[1.86, 1.95]","[2.02, 1.92]","[1.79, 1.92]","[1.8, 1.9]",
3,,,,,,,YD2w1X61,"11,10,2022,23,31",,"[1.62, 2.2]","[1.62, 2.23]","[1.57, 2.3]",,"[1.56, 2.28]","[1.57, 2.19]","[1.59, 2.2]",,,"[1.58, 2.26]",,,
3,"[1.04, 7.8]","[1.04, 7.8]","[1.04, 7.8]","[1.05, 8.0]",,,rLe8bg3g,"11,10,2022,23,31",,"[1.04, 8.5]","[1.05, 8.61]","[1.03, 11.0]","[1.05, 7.5]","[1.01, 11.5]","[1.03, 9.05]","[1.02, 8.6]","[1.02, 9.0]","[1.02, 9.0]","[1.04, 9.0]","[1.04, 7.4]","[1.03, 7.5]","[1.04, 7.75]"
5,"[1.35, 1.0, 2.53]",,,,,,rLe8bg3g,"11,10,2022,23,31",,"[1.04, 8.5]","[1.05, 8.61]","[1.03, 11.0]","[1.05, 7.5]","[1.01, 11.5]","[1.03, 9.05]",,,"[1.02, 9.0]","[1.04, 9.0]","[1.04, 7.4]","[1.03, 7.5]",
3,,,,,"[1.01, 9.73]",,p4UwfYC0,"11,10,2022,23,31",,"[1.02, 10.0]","[1.01, 18.31]","[1.02, 13.0]",,"[1.01, 11.5]",,"[1.0, 10.0]","[1.01, 10.75]","[1.01, 10.75]","[1.01, 12.5]",,,
1,"[4.5, 4.8, 1.51]","[4.6, 4.9, 1.52]","[4.4, 4.7, 1.49]","[4.75, 4.75, 1.5]",,,WxKptRVq,"11,10,2022,23,31",,"[4.5, 4.75, 1.5]","[4.01, 5.02, 1.51]",,,"[4.25, 4.8, 1.52]",,,,,,"[4.3, 4.6, 1.48]","[4.6, 4.7, 1.53]","[4.6, 4.9, 1.52]"
3,"[2.23, 1.56]","[2.2, 1.55]","[2.28, 1.58]","[2.3, 1.55]","[2.25, 1.55]",,Eoy9jpD4,"11,10,2022,23,31","[2.25, 1.57]","[2.25, 1.6]","[2.49, 1.56]",,"[2.25, 1.57]","[2.38, 1.52]","[2.3, 1.57]",,,,,,,"[2.45, 1.51]"
1,"[3.3, 3.0, 2.25]","[3.25, 3.0, 2.24]","[3.25, 2.97, 2.36]","[3.3, 3.0, 2.25]","[3.31, 3.0, 2.2]",,Eoy9jpD4,"11,10,2022,23,31","[3.4, 2.8, 2.2]","[3.3, 2.9, 2.3]","[3.78, 2.87, 2.38]",,"[3.2, 3.0, 2.25]","[3.35, 2.95, 2.17]","[3.3, 3.0, 2.25]","[3.5, 2.7, 2.25]","[3.25, 2.9, 2.25]","[3.2, 2.85, 2.25]","[3.55, 2.93, 2.3]","[3.25, 3.0, 2.24]","[3.2, 2.85, 2.25]","[3.45, 3.25, 2.1]"
4,,,,,,-1.5,hUDjSU4U,"11,10,2022,23,31","[3.55, 1.27]",,"[4.02, 1.27]",,,"[4.1, 1.25]",,,"[3.4, 1.19]",,"[3.64, 1.24]",,,
4,,,,,,-0.5,hUDjSU4U,"11,10,2022,23,31","[1.93, 1.93]","[1.9, 1.91]","[1.95, 1.93]","[1.94, 1.82]","[1.88, 1.9]","[1.94, 1.89]",,,"[1.76, 1.76]","[1.88, 1.9]",,,,
4,,,,,,0.5,hUDjSU4U,"11,10,2022,23,31","[1.23, 4.0]",,"[1.22, 4.66]",,,"[1.21, 4.75]",,,"[1.15, 3.7]",,,,,
3,,"[1.38, 2.8]","[1.39, 2.84]","[1.36, 2.9]","[1.37, 2.76]",,hUDjSU4U,"11,10,2022,23,31","[1.36, 3.0]","[1.36, 3.1]","[1.34, 3.34]","[1.4, 2.75]","[1.36, 2.88]","[1.35, 3.3]","[1.38, 2.9]",,,,,,,"[1.39, 2.85]"
2,"[1.09, 6.8]","[1.09, 7.2]",,"[1.08, 6.5]",,0.5,Eoy9jpD4,"11,10,2022,23,31","[1.1, 7.0]","[1.07, 7.0]","[1.14, 6.16]",,"[1.09, 6.0]","[1.08, 7.0]",,,,,"[1.1, 6.38]","[1.09, 6.0]",,"[1.07, 8.1]"
2,"[1.48, 2.48]","[1.48, 2.48]","[1.45, 2.58]","[1.47, 2.5]","[1.44, 2.52]",1.5,Eoy9jpD4,"11,10,2022,23,31","[1.5, 2.5]","[1.47, 2.55]","[1.54, 2.57]",,"[1.5, 2.4]","[1.44, 2.7]",,"[1.48, 2.4]",,,"[1.47, 2.66]","[1.48, 2.48]","[1.45, 2.45]","[1.39, 2.8]"
2,"[1.85, 1.85]",,"[1.8, 1.91]",,,2.0,Eoy9jpD4,"11,10,2022,23,31","[1.9, 1.9]",,"[1.95, 1.92]",,,,,"[1.85, 1.83]",,"[1.86, 1.83]","[1.91, 1.93]",,,
2,"[2.47, 1.48]","[2.47, 1.48]","[2.38, 1.51]","[2.4, 1.5]","[2.44, 1.49]",2.5,Eoy9jpD4,"11,10,2022,23,31","[2.5, 1.5]","[2.55, 1.47]","[2.61, 1.53]",,"[2.4, 1.5]","[2.48, 1.5]",,"[2.45, 1.46]",,,"[2.58, 1.49]","[2.47, 1.48]","[2.45, 1.45]","[2.21, 1.62]"
2,"[4.6, 1.16]","[4.6, 1.16]",,"[4.6, 1.16]","[4.11, 1.18]",3.5,Eoy9jpD4,"11,10,2022,23,31","[5.0, 1.16]","[5.4, 1.13]","[5.0, 1.19]",,"[4.5, 1.17]","[5.0, 1.16]",,"[3.6, 1.23]",,,"[5.15, 1.16]","[4.6, 1.16]","[4.4, 1.15]","[4.0, 1.22]"
4,"[1.74, 2.11]",,,,,-1.0,bZxpz3vk,"11,10,2022,23,31",,,"[1.81, 2.08]",,,"[1.81, 2.02]",,,,,"[1.77, 1.96]",,,
4,"[1.67, 2.22]",,,,,-0.5,bZxpz3vk,"11,10,2022,23,31",,"[1.62, 2.15]","[1.64, 2.33]",,,,,,,,,,,"[1.67, 2.19]"
6,"[2.35, 1.53]","[2.37, 1.53]","[2.29, 1.51]","[2.45, 1.55]","[2.27, 1.56]",,6q8G7ZWc,"11,10,2022,23,31",,"[2.25, 1.6]","[2.36, 1.62]","[2.3, 1.57]","[2.3, 1.55]","[2.38, 1.53]","[2.35, 1.55]",,"[2.3, 1.57]","[2.25, 1.57]","[2.33, 1.56]","[2.33, 1.51]","[2.4, 1.5]","[2.38, 1.54]"
2,,"[1.09, 8.0]",,"[1.08, 6.5]","[1.09, 8.25]",0.5,hUDjSU4U,"11,10,2022,23,31","[1.08, 8.0]","[1.05, 8.0]","[1.11, 7.21]","[1.1, 6.5]","[1.08, 6.5]","[1.1, 7.0]",,,,,"[1.06, 6.9]","[1.08, 6.4]",,"[1.09, 7.3]"
2,,"[1.46, 2.65]","[1.41, 2.7]","[1.42, 2.65]","[1.4, 2.65]",1.5,hUDjSU4U,"11,10,2022,23,31","[1.44, 2.62]","[1.44, 2.7]","[1.47, 2.79]","[1.44, 2.62]","[1.44, 2.6]","[1.47, 2.7]",,"[1.42, 2.6]",,,"[1.39, 2.57]","[1.44, 2.6]","[1.45, 2.55]","[1.45, 2.6]"
2,,,"[1.71, 2.01]",,,2.0,hUDjSU4U,"11,10,2022,23,31","[1.8, 2.05]",,"[1.81, 2.08]",,,,,"[1.72, 1.96]",,"[1.75, 2.0]","[1.75, 1.96]",,,
2,,"[2.4, 1.55]","[2.27, 1.57]","[2.3, 1.55]","[2.29, 1.55]",2.5,hUDjSU4U,"11,10,2022,23,31","[2.35, 1.57]","[2.4, 1.55]","[2.43, 1.6]","[2.3, 1.57]","[2.3, 1.55]","[2.55, 1.52]",,"[2.25, 1.54]",,,"[2.4, 1.56]","[2.34, 1.53]","[2.3, 1.55]","[2.37, 1.54]"
2,,"[4.5, 1.19]",,"[4.4, 1.18]","[3.85, 1.2]",3.5,hUDjSU4U,"11,10,2022,23,31","[4.5, 1.18]","[5.0, 1.17]","[4.72, 1.2]","[4.33, 1.2]","[4.33, 1.18]","[5.1, 1.17]",,,,,"[4.32, 1.16]","[4.3, 1.18]","[4.4, 1.17]","[4.4, 1.19]"
5,"[1.17, 1.29, 1.87]","[1.2, 1.31, 1.92]","[1.19, 1.29, 1.78]","[1.18, 1.3, 1.9]","[1.22, 1.34, 1.88]",,6q8G7ZWc,"11,10,2022,23,31",,"[1.17, 1.22, 1.93]","[1.18, 1.35, 2.05]","[1.15, 1.35, 1.95]","[1.18, 1.35, 1.95]","[1.16, 1.29, 1.94]","[1.12, 1.28, 1.95]",,"[1.19, 1.32, 2.0]","[1.2, 1.33, 2.0]","[1.16, 1.32, 1.94]","[1.19, 1.29, 1.81]","[1.2, 1.33, 1.95]","[1.2, 1.31, 1.89]"
3,"[2.8, 1.45]","[2.6, 1.4]","[2.74, 1.42]",,"[2.59, 1.44]",,0t6V1s9k,"11,10,2022,23,31","[2.75, 1.47]","[2.75, 1.44]","[2.87, 1.44]","[2.62, 1.44]","[2.9, 1.45]","[2.6, 1.53]","[2.75, 1.47]","[2.65, 1.42]","[2.8, 1.47]","[2.8, 1.47]","[2.68, 1.43]","[2.7, 1.43]",,
2,"[1.78, 1.89]",,,,,6.0,WxKptRVq,"11,10,2022,23,31",,"[1.83, 1.95]","[1.85, 1.88]",,,,,,,,,,,
1,,"[1.93, 3.25, 4.1]","[2.0, 3.2, 3.95]","[1.9, 3.2, 4.0]","[1.88, 3.2, 4.07]",,hUDjSU4U,"11,10,2022,23,31","[1.9, 3.4, 4.33]","[1.95, 3.1, 4.4]","[1.95, 3.21, 4.73]","[1.91, 3.0, 4.2]","[1.88, 3.25, 4.0]","[1.89, 3.0, 4.5]","[1.95, 3.2, 4.0]","[1.85, 3.0, 4.4]","[1.86, 3.2, 4.2]","[1.86, 3.15, 4.1]","[1.91, 3.22, 4.04]","[1.92, 3.25, 4.0]","[1.95, 3.1, 4.0]","[1.93, 3.25, 4.05]"
5,"[1.1, 1.24, 1.97]","[1.17, 1.28, 2.1]","[1.15, 1.26, 1.92]","[1.14, 1.28, 2.0]","[1.19, 1.31, 2.01]",,hrgPtUJN,"11,10,2022,23,31","[1.12, 1.3, 2.1]","[1.17, 1.22, 2.05]","[1.16, 1.33, 2.22]","[1.15, 1.3, 2.05]","[1.17, 1.3, 2.1]","[1.15, 1.32, 2.17]","[1.11, 1.25, 2.1]",,"[1.15, 1.28, 2.1]","[1.17, 1.3, 2.1]","[1.13, 1.28, 2.05]","[1.16, 1.27, 1.93]","[1.17, 1.3, 2.05]","[1.17, 1.28, 2.05]"
4,,,,,,5.0,0t6V1s9k,"11,10,2022,23,31",,,"[2.05, 1.81]","[1.85, 1.85]",,"[1.91, 1.91]","[2.0, 1.83]",,"[1.9, 1.9]",,"[1.95, 1.81]",,,
4,,,,,,5.5,0t6V1s9k,"11,10,2022,23,31","[1.9, 1.9]","[1.85, 1.88]","[1.99, 1.86]","[1.85, 1.85]",,"[1.85, 1.98]",,,"[1.9, 1.9]",,"[1.89, 1.85]","[1.84, 1.86]",,
4,,,,,"[1.71, 1.99]",6.5,0t6V1s9k,"11,10,2022,23,31",,"[1.7, 2.02]","[1.85, 1.98]",,,"[1.74, 2.12]",,,,,"[1.78, 1.93]","[1.72, 2.01]",,
4,,,,,"[1.58, 2.2]",7.5,0t6V1s9k,"11,10,2022,23,31",,"[1.58, 2.18]","[1.74, 2.12]",,,"[1.64, 2.28]",,,,,,"[1.59, 2.22]",,
4,"[2.23, 1.66]",,"[2.18, 1.61]",,,3.5,0t6V1s9k,"11,10,2022,23,31",,"[2.13, 1.62]","[2.26, 1.66]",,,"[2.12, 1.74]",,,,,"[2.11, 1.64]","[2.15, 1.63]",,
4,"[2.07, 1.77]","[1.98, 1.71]","[2.02, 1.71]",,,4.5,0t6V1s9k,"11,10,2022,23,31",,"[2.0, 1.73]","[2.11, 1.76]",,,"[1.97, 1.85]",,,,,"[2.01, 1.75]","[2.0, 1.72]",,
4,"[1.9, 1.91]","[1.83, 1.84]","[1.86, 1.84]",,,5.5,0t6V1s9k,"11,10,2022,23,31","[1.9, 1.9]","[1.85, 1.88]","[1.99, 1.86]","[1.85, 1.85]",,"[1.85, 1.98]",,,,,"[1.89, 1.85]","[1.84, 1.86]",,
4,"[1.76, 2.07]","[1.7, 1.99]","[1.73, 1.99]",,,6.5,0t6V1s9k,"11,10,2022,23,31",,"[1.7, 2.02]","[1.85, 1.98]",,,"[1.74, 2.12]",,,,,"[1.78, 1.93]","[1.72, 2.01]",,
4,"[1.63, 2.3]",,"[1.6, 2.2]",,,7.5,0t6V1s9k,"11,10,2022,23,31",,"[1.58, 2.18]","[1.74, 2.12]",,,"[1.64, 2.28]",,,,,,"[1.59, 2.22]",,
1,"[1.96, 3.4, 3.5]","[1.97, 3.45, 3.55]","[1.97, 3.45, 3.55]","[1.95, 3.4, 3.6]","[1.9, 3.3, 3.69]",,hnkzCciC,"11,10,2022,23,31",,"[1.93, 3.3, 3.7]","[1.98, 3.43, 4.01]","[1.88, 3.2, 3.8]","[1.95, 3.4, 3.4]","[1.9, 3.35, 3.8]","[1.95, 3.4, 3.6]","[1.88, 3.2, 3.65]","[1.9, 3.4, 3.6]","[1.9, 3.3, 3.45]","[1.96, 3.36, 3.58]","[1.9, 3.25, 3.35]","[1.97, 3.25, 3.5]","[1.97, 3.45, 3.55]"
4,"[2.22, 1.66]",,,,,0.5,8lWCsonF,"11,10,2022,23,31",,"[2.15, 1.62]","[2.41, 1.6]",,,,,,,,,,,"[2.18, 1.68]"
4,"[2.11, 1.74]",,,,,1.0,8lWCsonF,"11,10,2022,23,31",,,"[2.17, 1.75]",,,"[2.08, 1.76]",,,,,"[2.12, 1.74]",,,
4,"[1.38, 2.98]",,,,,-1.0,MizHt51L,"11,10,2022,23,31",,,"[1.45, 2.87]",,,"[1.49, 2.65]",,,,,"[1.41, 2.64]",,,
4,"[1.42, 2.9]",,,,,-0.5,MizHt51L,"11,10,2022,23,31",,"[1.4, 2.75]","[1.38, 3.14]",,,,,,,,,,,"[1.43, 2.8]"
6,,"[2.12, 1.65]","[2.07, 1.62]","[2.1, 1.65]","[2.02, 1.71]",,hUDjSU4U,"11,10,2022,23,31","[2.1, 1.66]","[2.0, 1.75]","[2.13, 1.74]","[2.05, 1.7]","[2.1, 1.67]","[2.12, 1.68]","[2.05, 1.72]",,"[2.1, 1.68]","[2.05, 1.68]","[2.08, 1.71]","[2.09, 1.64]","[2.1, 1.65]","[2.14, 1.66]"
1,"[1.54, 3.9, 5.4]","[1.58, 3.95, 5.2]","[1.61, 3.9, 5.2]","[1.57, 3.9, 5.25]","[1.58, 3.8, 4.9]",,QLvGGLxs,"11,10,2022,23,31",,"[1.5, 3.8, 6.5]","[1.48, 4.31, 7.04]","[1.42, 3.8, 7.0]","[1.45, 4.2, 5.75]","[1.58, 3.8, 5.2]","[1.5, 4.0, 6.0]","[1.48, 3.85, 5.6]","[1.52, 4.0, 5.25]","[1.52, 3.9, 5.0]","[1.54, 3.94, 5.4]","[1.49, 3.9, 5.6]","[1.47, 3.95, 6.0]","[1.58, 3.95, 5.15]"
2,"[1.39, 2.85]","[1.37, 2.75]","[1.36, 2.97]","[1.42, 2.9]","[1.37, 2.87]",1.5,b7xvpoCc,"11,10,2022,23,31","[1.36, 3.0]","[1.4, 2.8]","[1.43, 2.93]",,"[1.4, 2.7]","[1.4, 2.95]",,"[1.39, 2.75]",,,"[1.41, 3.0]","[1.38, 2.8]","[1.37, 2.85]","[1.38, 2.9]"
2,"[1.66, 2.15]",,,,,2.0,b7xvpoCc,"11,10,2022,23,31",,,"[1.71, 2.2]",,,,,"[1.66, 2.11]",,"[1.66, 2.19]","[1.75, 2.2]",,,
2,"[2.21, 1.62]","[2.16, 1.59]","[2.15, 1.66]","[2.25, 1.65]","[2.19, 1.63]",2.5,b7xvpoCc,"11,10,2022,23,31","[2.25, 1.61]","[2.25, 1.6]","[2.31, 1.65]",,"[2.25, 1.57]","[2.25, 1.65]",,"[2.19, 1.61]",,"[2.23, 1.64]","[2.37, 1.62]","[2.19, 1.61]","[2.2, 1.6]","[2.17, 1.64]"
2,"[3.95, 1.22]","[3.8, 1.21]","[3.8, 1.24]","[4.4, 1.22]","[3.77, 1.23]",3.5,b7xvpoCc,"11,10,2022,23,31","[4.0, 1.22]","[4.5, 1.18]","[4.37, 1.23]",,"[3.8, 1.22]","[4.25, 1.22]",,"[3.95, 1.21]",,,"[4.48, 1.22]","[3.9, 1.22]","[3.8, 1.22]","[3.85, 1.23]"
2,"[1.27, 3.3]","[1.29, 3.4]","[1.25, 3.55]","[1.28, 3.3]","[1.27, 3.37]",1.5,QLvGGLxs,"11,10,2022,23,31",,"[1.25, 3.6]","[1.29, 3.58]","[1.3, 3.4]","[1.29, 3.3]","[1.22, 3.9]",,"[1.3, 3.1]",,,"[1.26, 3.36]",,"[1.27, 3.2]","[1.28, 3.35]"
2,,,"[1.4, 2.74]",,,2.0,QLvGGLxs,"11,10,2022,23,31",,,"[1.45, 2.8]",,,,,"[1.39, 2.65]",,,"[1.41, 2.64]",,,
2,"[1.85, 1.82]","[1.88, 1.86]","[1.81, 1.89]","[1.85, 1.85]","[1.85, 1.85]",2.5,QLvGGLxs,"11,10,2022,23,31",,"[1.85, 1.85]","[1.89, 1.94]","[1.85, 1.85]","[1.91, 1.8]","[1.76, 2.0]",,"[1.81, 1.87]",,"[1.83, 1.86]","[1.87, 1.91]","[1.83, 1.81]","[1.85, 1.8]","[1.86, 1.84]"
2,,,"[2.43, 1.49]",,,3.0,QLvGGLxs,"11,10,2022,23,31",,,"[2.58, 1.51]",,,,,"[2.35, 1.49]",,,"[2.44, 1.48]",,,
2,"[3.1, 1.31]","[3.2, 1.32]","[3.0, 1.34]","[3.2, 1.3]","[3.12, 1.31]",3.5,QLvGGLxs,"11,10,2022,23,31",,"[3.2, 1.3]","[3.25, 1.34]","[3.25, 1.33]","[3.2, 1.3]","[3.0, 1.36]",,"[3.0, 1.32]",,,"[3.05, 1.31]",,"[3.0, 1.3]","[3.15, 1.31]"
2,,"[5.8, 1.11]",,"[5.75, 1.1]",,4.5,QLvGGLxs,"11,10,2022,23,31",,"[7.5, 1.06]","[6.31, 1.12]","[6.0, 1.11]","[5.5, 1.11]","[5.5, 1.13]",,,,,"[5.75, 1.09]",,"[5.25, 1.1]",
3,,"[1.78, 1.96]","[1.79, 2.0]","[1.8, 2.0]","[1.79, 1.92]",,nZs4q7H2,"11,10,2022,23,31","[1.8, 2.05]","[1.83, 2.05]","[1.83, 2.08]","[1.8, 2.05]","[1.83, 2.0]","[1.81, 2.02]","[1.81, 2.05]",,"[1.83, 2.0]","[1.83, 2.0]","[1.88, 2.07]",,,"[1.8, 2.02]"
6,"[2.24, 1.58]","[2.26, 1.58]","[2.16, 1.54]","[2.35, 1.6]","[2.16, 1.62]",,4KZlsdPJ,"11,10,2022,23,31","[2.25, 1.57]","[2.15, 1.65]","[2.18, 1.68]","[2.3, 1.57]",,"[2.12, 1.66]",,,"[2.15, 1.64]","[2.15, 1.64]","[2.15, 1.67]",,"[2.2, 1.6]","[2.24, 1.58]"
1,"[2.3, 4.5, 2.65]","[2.37, 4.3, 2.55]","[2.35, 4.2, 2.51]","[2.35, 4.4, 2.55]","[2.35, 4.05, 2.45]",,QPt8rRW8,"11,10,2022,23,31","[2.35, 4.2, 2.5]","[2.25, 4.1, 2.45]","[2.31, 4.37, 2.62]","[2.2, 4.2, 2.5]","[2.3, 4.0, 2.5]","[2.33, 4.2, 2.6]","[2.32, 4.3, 2.55]",,"[2.35, 4.25, 2.55]","[2.35, 4.25, 2.55]","[2.45, 4.52, 2.59]","[2.34, 4.2, 2.5]","[2.35, 4.1, 2.5]","[2.35, 4.0, 2.5]"
6,"[2.14, 1.56]","[2.22, 1.59]","[2.16, 1.57]","[2.2, 1.6]","[2.1, 1.65]",,hrgPtUJN,"11,10,2022,23,31","[2.2, 1.61]","[2.1, 1.7]","[2.3, 1.65]","[2.2, 1.62]","[2.1, 1.65]","[2.25, 1.62]","[2.2, 1.63]",,"[2.15, 1.64]","[2.15, 1.66]","[2.17, 1.66]","[2.16, 1.57]","[2.2, 1.6]","[2.24, 1.6]"
1,"[2.65, 2.85, 2.8]","[2.55, 2.8, 2.8]","[2.71, 2.91, 2.88]","[2.75, 3.0, 2.9]","[2.35, 3.0, 3.21]",,4pH4Voc4,"11,10,2022,23,31","[2.8, 2.9, 2.9]","[2.4, 3.0, 3.13]","[2.77, 2.99, 2.96]",,"[2.38, 2.8, 3.1]","[2.55, 3.0, 3.1]","[2.65, 2.95, 2.9]","[2.65, 2.85, 2.8]","[2.6, 2.9, 3.0]","[2.55, 2.9, 3.0]","[2.84, 2.94, 2.94]","[2.65, 2.85, 2.85]","[2.7, 2.85, 2.85]","[2.36, 3.0, 3.0]"
3,"[1.43, 2.6]","[1.42, 2.6]","[1.42, 2.58]",,"[1.42, 2.65]",,bkknbk8P,"11,10,2022,23,31",,"[1.45, 2.55]","[1.44, 2.7]","[1.44, 2.62]","[1.45, 2.5]","[1.4, 2.7]","[1.41, 2.55]","[1.42, 2.6]","[1.42, 2.65]","[1.42, 2.65]","[1.45, 2.83]","[1.42, 2.6]",,
1,"[1.97, 3.15, 3.75]","[1.93, 3.15, 3.8]","[2.05, 3.25, 3.8]","[2.0, 3.2, 4.2]","[1.93, 3.3, 4.02]",,b7xvpoCc,"11,10,2022,23,31","[2.05, 3.2, 4.0]","[1.91, 3.4, 4.2]","[2.06, 3.22, 4.17]",,"[1.91, 3.2, 3.8]","[2.02, 3.25, 3.95]","[2.0, 3.4, 3.75]","[1.95, 3.1, 4.05]","[1.95, 3.35, 3.95]","[1.9, 3.4, 4.0]","[1.89, 3.36, 4.87]","[1.96, 3.2, 3.9]","[2.1, 3.2, 3.7]","[2.1, 3.1, 3.4]"
4,,,,,"[1.95, 1.74]",-6.5,bkknbk8P,"11,10,2022,23,31",,"[2.05, 1.65]","[2.12, 1.67]",,,,,,,,"[2.13, 1.64]","[2.02, 1.65]",,
4,,,,,"[1.85, 1.83]",-5.5,bkknbk8P,"11,10,2022,23,31",,"[1.95, 1.75]","[1.96, 1.79]",,"[1.9, 1.8]","[1.85, 1.85]","[1.87, 1.79]",,,,"[1.96, 1.75]","[1.87, 1.77]",,
4,,,,,,-5.0,bkknbk8P,"11,10,2022,23,31",,,"[1.88, 1.86]","[1.85, 1.85]",,"[1.79, 1.92]",,,"[1.85, 1.82]",,"[1.91, 1.85]",,,
4,,,,,,-4.5,bkknbk8P,"11,10,2022,23,31",,"[1.8, 1.9]","[1.81, 1.95]",,"[1.8, 1.9]","[1.85, 1.85]","[1.85, 1.82]",,"[1.84, 1.84]",,"[1.81, 1.89]","[1.74, 1.91]",,
