Bet type,569,Bet type value,ID,Retrieval date,25,43,165,539,572,591,472,207,1039,11,147,148,241,163,102,45,502,41
3,,,EFlOgp0q,"14,10,2022,22,02","[1.23, 3.95]","[1.23, 3.6]","[1.25, 3.7]","[1.24, 3.75]",,"[1.22, 3.8]",,,,,"[1.25, 3.8]",,,,,,,
3,,,zyC2h0s8,"14,10,2022,22,02","[2.25, 1.59]","[2.02, 1.67]","[2.15, 1.62]","[2.17, 1.64]","[2.1, 1.6]","[2.2, 1.6]","[2.04, 1.64]",,,,"[2.2, 1.65]",,,,,,,
4,"[1.87, 1.8]",-10.0,QwtzTICd,"14,10,2022,22,02","[1.91, 1.83]",,,,,,,,"[1.88, 1.78]",,,,,,,,,
4,,-12.5,QwtzTICd,"14,10,2022,22,02","[2.35, 1.54]",,"[2.35, 1.52]",,,,,,"[2.36, 1.52]",,"[2.3, 1.55]",,,,,,,
4,,-11.5,QwtzTICd,"14,10,2022,22,02","[2.17, 1.63]",,"[2.2, 1.6]",,,,,,"[2.16, 1.62]",,"[2.2, 1.6]",,,,,,,
4,,-10.5,QwtzTICd,"14,10,2022,22,02","[2.0, 1.75]",,"[2.0, 1.7]",,,,,,"[1.98, 1.73]",,"[2.0, 1.73]",,"[1.9, 1.78]",,,,,
4,,-9.5,QwtzTICd,"14,10,2022,22,02","[1.83, 1.91]",,"[1.85, 1.85]",,"[1.82, 1.79]",,,,"[1.84, 1.86]",,"[1.85, 1.83]",,,,"[1.83, 1.8]",,,"[1.85, 1.85]"
4,,-8.5,QwtzTICd,"14,10,2022,22,02","[1.69, 2.06]",,"[1.75, 1.95]",,,,,,"[1.71, 2.02]",,"[1.75, 1.95]","[1.85, 1.85]",,,,,,
4,,-7.5,QwtzTICd,"14,10,2022,22,02","[1.6, 2.22]",,"[1.62, 2.15]",,,,,,"[1.6, 2.2]",,"[1.63, 2.15]",,,,,,,
1,"[1.12, 7.5, 11.0]",,Kn0jr38C,"14,10,2022,22,02","[1.14, 7.61, 13.7]","[1.09, 8.5, 16.0]","[1.08, 8.45, 17.25]",,"[1.13, 6.3, 12.0]","[1.14, 7.0, 13.0]",,"[1.14, 7.5, 13.0]","[1.06, 9.6, 23.0]",,"[1.1, 7.0, 15.0]","[1.06, 7.0, 21.0]","[1.15, 7.0, 10.0]","[1.15, 7.4, 14.0]","[1.13, 6.8, 13.0]","[1.15, 7.5, 14.0]","[1.12, 7.3, 13.0]","[1.1, 8.5, 15.0]"
1,"[2.15, 3.3, 3.0]",,ptje2d5K,"14,10,2022,22,02","[2.17, 3.33, 3.02]","[2.35, 3.25, 2.85]","[2.11, 3.5, 3.15]","[2.18, 3.3, 2.95]","[2.22, 3.25, 2.93]",,,"[2.1, 3.2, 2.9]","[2.2, 3.38, 2.98]",,"[2.15, 3.2, 2.9]",,,"[2.16, 3.25, 2.95]","[2.13, 3.2, 2.9]","[2.2, 3.2, 2.95]","[2.13, 3.25, 2.9]",
1,"[2.4, 3.15, 2.8]",,A9Kcdudc,"14,10,2022,22,02","[2.55, 3.24, 3.02]","[2.45, 3.1, 2.7]","[2.41, 3.3, 2.85]","[2.41, 3.3, 2.85]","[2.39, 3.25, 2.8]","[2.4, 3.3, 2.8]","[2.4, 3.15, 2.81]","[2.4, 3.05, 2.75]","[2.41, 3.26, 2.88]","[2.37, 3.2, 2.7]","[2.5, 3.1, 2.8]",,"[2.45, 3.25, 2.75]",,"[2.35, 3.2, 2.75]","[2.35, 3.1, 2.75]","[2.4, 3.0, 2.8]","[2.38, 3.2, 2.8]"
4,"[1.82, 1.85]",-1.5,l2jcPkLB,"14,10,2022,22,02","[1.83, 1.85]",,,,,,,,"[1.82, 1.84]",,,,,,"[1.83, 1.81]",,,
4,,-1.5,l2jcPkLB,"14,10,2022,22,02","[1.83, 1.85]",,"[1.85, 1.85]",,,,,,"[1.82, 1.84]",,,,,,"[1.83, 1.81]",,,
2,"[1.95, 1.74]",7.0,r1FAjvCK,"14,10,2022,22,02","[1.97, 1.77]",,,,"[1.93, 1.74]",,,"[1.95, 1.74]",,,"[2.0, 1.8]",,,"[1.93, 1.74]",,,,
2,,212.5,YgK3RAD5,"14,10,2022,22,02","[1.79, 2.07]","[1.87, 1.95]",,,,,"[1.83, 1.87]",,"[1.83, 1.91]",,"[1.8, 1.95]",,,,"[1.78, 1.93]",,,
2,,213.5,YgK3RAD5,"14,10,2022,22,02","[1.86, 1.98]","[1.95, 1.87]",,,,,"[1.92, 1.77]",,"[1.9, 1.84]",,"[1.91, 1.88]",,,,"[1.86, 1.84]",,,"[1.9, 1.9]"
2,,214.5,YgK3RAD5,"14,10,2022,22,02","[1.94, 1.9]","[2.05, 1.79]",,,,,"[2.01, 1.68]",,"[1.95, 1.76]",,"[1.98, 1.8]",,,,"[1.94, 1.77]",,,
2,,215.5,YgK3RAD5,"14,10,2022,22,02","[2.05, 1.81]","[2.15, 1.72]",,,,,"[2.12, 1.6]",,,,"[2.05, 1.73]",,,,"[2.03, 1.7]",,,
2,,216.5,YgK3RAD5,"14,10,2022,22,02","[2.17, 1.72]","[2.25, 1.65]",,,,,"[2.23, 1.53]",,,,"[2.15, 1.67]",,,,"[2.13, 1.64]",,,
2,,212.5,YgK3RAD5,"14,10,2022,22,02","[1.79, 2.07]","[1.87, 1.95]","[1.8, 1.95]","[1.73, 1.95]","[1.78, 1.93]",,,,"[1.83, 1.91]",,"[1.8, 1.95]",,,"[1.78, 1.93]","[1.78, 1.93]",,,
2,"[1.9, 1.9]",213.0,YgK3RAD5,"14,10,2022,22,02","[1.82, 2.02]","[1.91, 1.91]",,,,,,"[1.9, 1.9]","[1.88, 1.88]","[1.9, 1.9]",,"[1.85, 1.85]","[1.91, 1.91]",,,,,
2,,213.5,YgK3RAD5,"14,10,2022,22,02","[1.86, 1.98]","[1.95, 1.87]","[1.85, 1.85]","[1.81, 1.87]","[1.86, 1.84]",,,,"[1.9, 1.84]",,"[1.91, 1.88]",,,"[1.86, 1.84]","[1.86, 1.84]",,,"[1.9, 1.9]"
2,,214.5,YgK3RAD5,"14,10,2022,22,02","[1.94, 1.9]","[2.05, 1.79]","[1.95, 1.75]","[1.88, 1.79]","[1.94, 1.77]",,,,"[1.95, 1.76]",,"[1.98, 1.8]",,,"[1.94, 1.77]","[1.94, 1.77]",,,
2,,215.5,YgK3RAD5,"14,10,2022,22,02","[2.05, 1.81]","[2.15, 1.72]","[2.05, 1.7]",,"[2.03, 1.7]",,,,,,"[2.05, 1.73]",,,"[2.03, 1.7]","[2.03, 1.7]",,,
2,,216.5,YgK3RAD5,"14,10,2022,22,02","[2.17, 1.72]","[2.25, 1.65]","[2.15, 1.65]",,"[2.13, 1.64]",,,,,,"[2.15, 1.67]",,,,"[2.13, 1.64]",,,
3,,,jX9S4XGG,"14,10,2022,22,02","[1.36, 3.24]","[1.34, 3.05]","[1.41, 2.75]","[1.4, 2.75]","[1.41, 2.77]","[1.4, 2.8]","[1.37, 2.78]",,,,"[1.36, 3.0]","[1.4, 2.75]","[1.38, 2.9]",,,,,"[1.38, 2.8]"
3,"[1.76, 1.95]",,l2jcPkLB,"14,10,2022,22,02","[1.76, 1.93]",,"[1.67, 2.05]",,"[1.72, 1.89]",,,"[1.76, 1.95]","[1.73, 1.99]",,,,,,"[1.72, 1.89]",,,
4,"[1.83, 1.84]",4.5,pnNZloVB,"14,10,2022,22,02","[1.85, 1.88]","[1.85, 1.85]",,,,,,,"[1.89, 1.89]",,"[1.88, 1.88]","[1.85, 1.85]","[1.82, 1.85]",,"[1.82, 1.82]",,,"[1.85, 1.85]"
4,,2.5,pnNZloVB,"14,10,2022,22,02","[2.17, 1.61]",,"[2.15, 1.65]",,,,,,"[2.17, 1.61]",,"[2.08, 1.68]",,,"[2.14, 1.63]","[2.09, 1.61]",,,
4,,3.5,pnNZloVB,"14,10,2022,22,02","[2.01, 1.72]",,"[2.0, 1.75]","[1.99, 1.73]",,,,,"[2.0, 1.72]",,"[2.05, 1.75]",,,"[1.99, 1.73]","[1.95, 1.7]",,,
4,,4.5,pnNZloVB,"14,10,2022,22,02","[1.85, 1.88]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.85]","[1.8, 1.8]",,,,"[1.89, 1.89]",,"[1.88, 1.88]","[1.85, 1.85]","[1.82, 1.85]","[1.85, 1.85]","[1.82, 1.82]",,,"[1.85, 1.85]"
4,,5.5,pnNZloVB,"14,10,2022,22,02","[1.7, 2.04]",,"[1.72, 2.05]","[1.72, 2.01]",,,,,"[1.72, 2.01]",,"[1.75, 2.05]",,,"[1.72, 2.01]","[1.69, 1.97]",,,
4,,6.5,pnNZloVB,"14,10,2022,22,02","[1.59, 2.21]",,"[1.62, 2.2]",,,,,,"[1.6, 2.19]",,"[1.68, 2.08]",,,"[1.61, 2.18]","[1.58, 2.13]",,,
2,"[1.97, 1.72]",7.5,MiEEkbRQ,"14,10,2022,22,02","[1.99, 1.75]",,,,"[1.96, 1.72]",,"[1.92, 1.7]","[1.97, 1.72]",,,"[2.0, 1.75]",,,"[1.96, 1.72]","[1.96, 1.72]","[1.95, 1.75]",,
4,,-0.5,r1FAjvCK,"14,10,2022,22,02","[2.08, 1.68]",,"[2.15, 1.62]",,,,,,,,"[2.1, 1.62]",,,"[2.15, 1.65]",,,,
4,,-0.5,8YBebQiS,"14,10,2022,22,02","[2.12, 1.66]",,"[2.1, 1.65]",,,,,,,,"[2.1, 1.67]",,,"[2.12, 1.67]",,,,
2,,1.5,G6PR9o24,"14,10,2022,22,02","[1.37, 3.08]","[1.33, 3.1]","[1.3, 3.2]","[1.35, 2.85]","[1.33, 3.05]","[1.36, 2.9]",,,"[1.35, 2.84]","[1.36, 3.0]","[1.36, 3.1]","[1.4, 2.75]",,"[1.36, 2.9]","[1.36, 2.9]","[1.35, 2.8]","[1.36, 2.8]","[1.36, 2.88]"
2,,2.0,G6PR9o24,"14,10,2022,22,02","[1.62, 2.33]",,,,"[1.56, 2.28]",,,,"[1.59, 2.21]",,,,,"[1.6, 2.2]",,,"[1.57, 2.2]",
2,,2.5,G6PR9o24,"14,10,2022,22,02","[2.18, 1.7]","[2.14, 1.65]","[1.99, 1.73]","[2.1, 1.63]","[2.05, 1.69]","[2.1, 1.65]",,,"[2.17, 1.69]","[2.15, 1.66]","[2.2, 1.67]","[2.2, 1.62]",,"[2.12, 1.65]","[2.12, 1.65]","[2.1, 1.6]","[2.05, 1.66]","[2.1, 1.65]"
2,,3.5,G6PR9o24,"14,10,2022,22,02","[3.92, 1.25]","[4.0, 1.22]","[3.4, 1.28]","[3.65, 1.22]","[3.55, 1.25]","[3.8, 1.22]",,,"[3.64, 1.22]","[4.0, 1.22]","[4.2, 1.22]","[4.0, 1.22]",,"[3.75, 1.23]","[3.75, 1.23]","[3.6, 1.22]","[3.4, 1.25]","[3.6, 1.25]"
2,,2.0,ptje2d5K,"14,10,2022,22,02","[1.39, 2.79]",,,,,,,,"[1.39, 2.72]",,,,,"[1.37, 2.7]",,,"[1.38, 2.7]",
2,,2.5,ptje2d5K,"14,10,2022,22,02","[1.83, 1.94]","[1.92, 1.81]","[1.7, 2.03]","[1.77, 1.87]","[1.78, 1.83]",,,"[1.79, 1.9]","[1.85, 1.93]",,"[1.8, 1.91]",,,"[1.77, 1.87]","[1.77, 1.87]","[1.75, 1.9]","[1.79, 1.89]",
2,,3.0,ptje2d5K,"14,10,2022,22,02","[2.42, 1.51]",,,,,,,,"[2.4, 1.49]",,,,,"[2.31, 1.5]",,,"[2.35, 1.5]",
2,,1.5,IqZ5rk0g,"14,10,2022,22,02","[1.44, 2.52]",,"[1.37, 2.7]",,,"[1.45, 2.55]",,,"[1.46, 2.5]",,,,,,,"[1.45, 2.45]",,
2,,2.5,IqZ5rk0g,"14,10,2022,22,02","[2.36, 1.5]",,"[2.18, 1.56]",,"[2.33, 1.47]","[2.35, 1.53]",,,"[2.43, 1.53]",,,,,"[2.37, 1.52]","[2.32, 1.5]","[2.3, 1.5]",,
3,"[1.68, 2.25]",,SY2nCpe7,"14,10,2022,22,02","[1.65, 2.31]","[1.66, 2.28]","[1.62, 2.2]","[1.61, 2.14]","[1.63, 2.18]",,"[1.63, 2.14]","[1.68, 2.25]","[1.62, 2.26]","[1.66, 2.3]","[1.65, 2.2]","[1.62, 2.2]","[1.69, 2.25]","[1.61, 2.14]","[1.63, 2.18]",,"[1.6, 2.2]","[1.65, 2.25]"
1,"[2.15, 4.05, 2.7]",,8YBebQiS,"14,10,2022,22,02","[2.12, 3.38, 2.91]","[2.14, 3.45, 2.95]","[2.1, 3.75, 2.9]","[2.14, 3.75, 2.9]","[2.09, 3.65, 2.81]",,,"[2.15, 4.05, 2.7]",,,"[2.1, 3.7, 2.8]",,,"[2.12, 3.7, 2.85]","[2.06, 3.55, 2.75]","[2.15, 3.6, 2.9]",,
3,,,MiEEkbRQ,"14,10,2022,22,02","[2.31, 1.56]","[2.32, 1.52]","[2.3, 1.55]","[2.31, 1.57]","[2.23, 1.54]",,"[2.14, 1.58]",,,,"[2.3, 1.57]",,,,,,,
6,"[1.74, 1.95]",,A9Kcdudc,"14,10,2022,22,02","[1.88, 1.93]","[1.84, 1.89]","[1.82, 1.92]","[1.8, 1.9]","[1.77, 1.87]","[1.85, 1.85]","[1.79, 1.91]","[1.74, 1.95]","[1.82, 1.94]","[1.83, 1.83]","[1.75, 2.0]",,"[1.8, 1.95]",,"[1.77, 1.87]","[1.75, 1.9]",,"[1.8, 1.91]"
1,"[2.25, 3.1, 3.35]",,pOOauNQS,"14,10,2022,22,02","[2.35, 3.1, 3.51]","[2.32, 3.1, 3.35]","[2.2, 3.25, 3.25]","[2.25, 3.15, 3.15]","[2.28, 3.2, 3.2]","[2.3, 3.25, 3.3]","[2.25, 3.15, 3.25]","[2.25, 3.05, 3.3]","[2.24, 3.26, 3.3]","[2.3, 3.3, 3.1]","[2.38, 3.1, 3.2]",,"[2.35, 3.1, 3.25]","[2.23, 3.1, 3.1]","[2.25, 3.15, 3.15]","[2.3, 3.15, 3.15]","[2.25, 2.95, 3.35]","[2.25, 3.1, 3.0]"
1,"[2.3, 4.05, 2.55]",,Amgha6xM,"14,10,2022,22,02","[2.25, 3.79, 2.48]","[2.23, 4.25, 2.43]","[2.25, 4.1, 2.5]","[2.29, 4.1, 2.5]","[2.23, 3.95, 2.45]","[2.25, 4.0, 2.55]",,"[2.3, 4.05, 2.55]",,,"[2.25, 4.0, 2.45]",,,"[2.27, 4.0, 2.49]","[2.2, 3.85, 2.41]","[2.3, 3.95, 2.5]",,
6,"[2.1, 1.62]",,jX9S4XGG,"14,10,2022,22,02","[2.23, 1.68]","[2.2, 1.61]","[2.21, 1.62]","[2.2, 1.6]","[2.14, 1.58]","[2.25, 1.65]","[2.14, 1.63]","[2.1, 1.64]","[2.19, 1.64]",,"[2.15, 1.67]","[2.25, 1.6]","[2.2, 1.62]","[2.2, 1.6]","[2.14, 1.58]","[2.2, 1.6]",,"[2.2, 1.62]"
4,,-1.0,MPo90gxq,"14,10,2022,22,02","[5.02, 1.2]","[5.0, 1.18]",,,,,,,"[4.6, 1.18]","[4.5, 1.19]",,,,"[4.0, 1.18]",,"[4.0, 1.2]",,
4,"[2.4, 1.4]",-0.5,MPo90gxq,"14,10,2022,22,02","[2.7, 1.52]","[2.65, 1.49]","[2.5, 1.48]",,"[2.46, 1.48]",,,,,"[2.6, 1.48]",,,"[2.6, 1.5]","[2.5, 1.46]",,"[2.55, 1.45]",,
4,"[1.33, 2.6]",0.5,MPo90gxq,"14,10,2022,22,02","[1.43, 3.01]","[1.44, 2.8]","[1.4, 2.75]",,"[1.4, 2.72]",,,,,"[1.43, 2.75]",,,"[1.42, 2.9]","[1.39, 2.8]",,"[1.4, 2.75]",,
4,,1.0,MPo90gxq,"14,10,2022,22,02","[1.16, 5.93]","[1.17, 5.4]",,,,,,,"[1.15, 5.15]","[1.15, 5.5]",,,,"[1.13, 4.6]",,"[1.15, 4.8]",,
2,,169.5,rNQIhTVn,"14,10,2022,22,02","[1.67, 2.11]","[1.85, 1.85]","[1.75, 2.0]",,,,,,"[1.7, 2.03]",,"[1.78, 2.0]","[1.85, 1.85]",,"[1.75, 1.97]","[1.72, 1.93]",,,
2,,170.5,rNQIhTVn,"14,10,2022,22,02","[1.75, 1.99]",,"[1.85, 1.9]","[1.79, 1.92]","[1.79, 1.84]",,,,"[1.77, 1.94]",,"[1.85, 1.91]",,,"[1.83, 1.88]","[1.79, 1.84]",,,"[1.85, 1.9]"
2,"[1.81, 1.86]",171.5,rNQIhTVn,"14,10,2022,22,02","[1.84, 1.88]",,"[1.95, 1.8]","[1.87, 1.84]",,,,"[1.83, 1.9]","[1.88, 1.88]",,"[1.95, 1.83]",,"[1.82, 1.85]","[1.91, 1.8]","[1.87, 1.77]",,,
2,,172.5,rNQIhTVn,"14,10,2022,22,02","[1.93, 1.8]",,"[2.0, 1.75]","[1.95, 1.76]",,,,,"[1.93, 1.77]",,"[1.95, 1.78]",,,"[2.0, 1.72]","[1.96, 1.7]",,,
2,,173.5,rNQIhTVn,"14,10,2022,22,02","[2.02, 1.73]",,"[2.1, 1.67]",,,,,,"[2.03, 1.7]",,"[2.06, 1.7]",,,,"[2.05, 1.63]",,,
4,"[2.15, 1.51]",-0.5,GCSVlRyC,"14,10,2022,22,02","[2.28, 1.63]",,,,,,,,,,,,,"[2.18, 1.57]",,"[2.2, 1.6]",,
2,"[1.76, 1.92]",5.5,zyC2h0s8,"14,10,2022,22,02","[1.78, 1.95]",,,,"[1.75, 1.93]","[1.75, 1.95]","[1.75, 1.86]","[1.76, 1.92]",,,"[1.8, 1.95]",,,"[1.75, 1.93]","[1.75, 1.93]","[1.75, 1.95]",,
4,"[1.83, 1.84]",-2.0,MutxnPTB,"14,10,2022,22,02","[1.85, 1.86]",,,,,,,,,,,,,,,,,
2,,3.0,WOtAgkNt,"14,10,2022,22,02","[1.7, 2.13]",,,,"[1.7, 2.03]",,,,"[1.66, 2.1]",,,,,"[1.67, 2.0]",,,"[1.66, 2.06]",
2,,3.5,WOtAgkNt,"14,10,2022,22,02","[2.15, 1.69]",,"[2.01, 1.72]","[2.12, 1.62]","[2.14, 1.63]","[2.2, 1.67]",,,"[2.1, 1.7]",,,,,"[2.1, 1.61]","[2.09, 1.61]","[2.1, 1.65]","[2.07, 1.65]","[2.1, 1.65]"
6,"[1.9, 1.83]",,bT5uoExd,"14,10,2022,22,02","[1.98, 1.88]","[1.97, 1.79]","[1.96, 1.78]","[1.95, 1.74]","[1.94, 1.77]","[2.0, 1.8]","[1.93, 1.78]","[1.9, 1.83]","[1.95, 1.81]","[1.95, 1.8]","[1.87, 1.9]",,"[1.95, 1.8]","[1.91, 1.74]","[1.94, 1.77]","[1.95, 1.75]",,"[1.91, 1.8]"
3,,,rPi9IGKe,"14,10,2022,22,02","[1.37, 3.12]","[1.42, 2.7]","[1.41, 2.7]","[1.41, 2.7]","[1.38, 2.58]","[1.42, 2.65]",,,,,,,"[1.42, 2.75]","[1.39, 2.6]",,,,
2,,2.0,W21Z3Tq0,"14,10,2022,22,02","[1.64, 2.26]",,,,,,,,"[1.48, 2.46]",,,,,"[1.38, 2.65]",,,"[1.56, 2.2]",
2,,2.5,W21Z3Tq0,"14,10,2022,22,02","[2.19, 1.68]","[2.06, 1.68]",,,"[2.04, 1.67]","[2.05, 1.7]","[1.96, 1.75]","[1.93, 1.76]","[1.98, 1.79]",,"[2.15, 1.7]","[2.05, 1.7]",,"[1.81, 1.83]","[2.01, 1.66]","[2.05, 1.65]","[2.06, 1.66]",
2,,3.0,W21Z3Tq0,"14,10,2022,22,02","[2.78, 1.42]",,,,,,,,"[2.65, 1.42]",,,,,"[2.37, 1.48]",,,"[2.95, 1.33]",
2,,153.5,SGJMzHWj,"14,10,2022,22,02","[1.7, 2.05]",,"[1.7, 2.05]",,,,,,"[1.7, 2.04]",,"[1.68, 2.05]",,,,,,,
2,,154.5,SGJMzHWj,"14,10,2022,22,02","[1.78, 1.94]",,"[1.75, 1.95]",,,,,,"[1.77, 1.94]",,"[1.78, 1.93]",,,,,,,
2,"[1.85, 1.82]",155.5,SGJMzHWj,"14,10,2022,22,02","[1.87, 1.84]",,"[1.85, 1.85]",,"[1.82, 1.82]",,,"[1.86, 1.86]","[1.85, 1.85]",,"[1.85, 1.85]",,,,"[1.82, 1.82]",,,
2,,156.5,SGJMzHWj,"14,10,2022,22,02","[1.97, 1.75]",,"[1.95, 1.75]",,,,,,"[1.94, 1.77]",,"[1.93, 1.78]",,,,,,,
2,,157.5,SGJMzHWj,"14,10,2022,22,02","[2.08, 1.68]",,"[2.05, 1.7]",,,,,,"[2.04, 1.69]",,"[2.05, 1.68]","[1.85, 1.85]",,,,,,
2,,1.5,r7v5unb9,"14,10,2022,22,02","[1.6, 2.29]",,"[1.48, 2.36]","[1.55, 2.21]","[1.55, 2.15]","[1.55, 2.3]",,,"[1.6, 2.28]",,"[1.57, 2.25]",,,"[1.55, 2.21]","[1.55, 2.21]","[1.55, 2.2]","[1.57, 2.2]","[1.57, 2.25]"
2,,2.0,r7v5unb9,"14,10,2022,22,02","[2.1, 1.71]",,,,,,,,"[2.04, 1.69]",,,,,"[2.02, 1.65]",,,"[2.05, 1.66]",
5,"[1.33, 1.34, 1.54]",,tSD2fmlN,"14,10,2022,22,02","[1.37, 1.4, 1.56]","[1.35, 1.38, 1.61]","[1.35, 1.35, 1.54]","[1.36, 1.35, 1.55]","[1.32, 1.33, 1.49]","[1.33, 1.33, 1.55]","[1.35, 1.37, 1.59]","[1.36, 1.35, 1.57]","[1.32, 1.36, 1.52]","[1.36, 1.36, 1.5]","[1.33, 1.33, 1.5]","[1.3, 1.36, 1.55]","[1.3, 1.3, 1.53]","[1.3, 1.3, 1.48]","[1.33, 1.33, 1.5]","[1.35, 1.37, 1.55]",,"[1.36, 1.4, 1.53]"
4,,-0.5,W21Z3Tq0,"14,10,2022,22,02","[2.36, 1.6]",,,,,,,,,,"[2.28, 1.55]",,,"[2.34, 1.52]",,,,
4,,-5.5,UZ0oNCMs,"14,10,2022,22,02","[2.24, 1.67]","[2.23, 1.67]",,,,,"[2.05, 1.67]",,"[2.03, 1.68]",,"[2.08, 1.65]",,,,"[2.11, 1.65]",,,
4,,-4.5,UZ0oNCMs,"14,10,2022,22,02","[2.05, 1.8]","[2.05, 1.79]",,,,,"[1.95, 1.74]",,"[1.94, 1.79]",,"[1.95, 1.78]",,,,"[1.94, 1.77]",,,
4,"[1.9, 1.9]",-4.0,UZ0oNCMs,"14,10,2022,22,02","[1.98, 1.87]","[1.98, 1.84]",,,,,,,"[1.88, 1.86]","[1.9, 1.9]",,,,,,,,
4,,-5.5,UZ0oNCMs,"14,10,2022,22,02","[2.24, 1.67]","[2.23, 1.67]","[2.1, 1.65]",,"[2.11, 1.65]",,,,"[2.03, 1.68]",,"[2.08, 1.65]",,,"[2.11, 1.65]","[2.11, 1.65]",,,
4,,-4.5,UZ0oNCMs,"14,10,2022,22,02","[2.05, 1.8]","[2.05, 1.79]","[1.95, 1.75]","[1.92, 1.76]","[1.94, 1.77]",,,,"[1.94, 1.79]",,"[1.95, 1.78]",,,"[1.94, 1.77]","[1.94, 1.77]",,,
4,,-3.5,UZ0oNCMs,"14,10,2022,22,02","[1.9, 1.95]","[1.91, 1.91]","[1.8, 1.9]","[1.8, 1.87]","[1.82, 1.88]",,,,"[1.84, 1.92]",,"[1.83, 1.9]","[1.85, 1.85]","[1.87, 1.95]","[1.82, 1.88]","[1.82, 1.88]",,,
4,,-2.5,UZ0oNCMs,"14,10,2022,22,02","[1.76, 2.1]","[1.78, 2.05]","[1.72, 2.0]","[1.7, 1.99]","[1.72, 2.01]",,,,"[1.72, 2.03]",,"[1.7, 2.02]",,,"[1.72, 2.01]","[1.72, 2.01]",,,
4,,-1.5,UZ0oNCMs,"14,10,2022,22,02","[1.66, 2.26]","[1.68, 2.2]","[1.62, 2.15]",,"[1.63, 2.14]",,,,"[1.61, 2.15]",,"[1.62, 2.13]",,,"[1.63, 2.14]","[1.63, 2.14]",,,
3,,,tSD2fmlN,"14,10,2022,22,02","[1.7, 2.2]","[1.65, 2.28]","[1.66, 2.13]","[1.65, 2.11]","[1.66, 2.13]","[1.65, 2.1]","[1.61, 2.17]",,,"[1.66, 2.1]","[1.67, 2.15]","[1.62, 2.2]","[1.68, 2.1]","[1.61, 2.04]",,,,"[1.67, 2.1]"
2,,0.5,Yg8e86N8,"14,10,2022,22,02","[1.14, 5.99]","[1.09, 6.25]","[1.09, 6.65]","[1.12, 6.6]",,"[1.12, 6.5]",,,"[1.1, 5.9]",,"[1.09, 6.5]","[1.12, 5.5]",,"[1.11, 5.6]","[1.11, 5.6]","[1.1, 6.0]",,"[1.1, 5.75]"
2,,1.5,Yg8e86N8,"14,10,2022,22,02","[1.58, 2.46]","[1.5, 2.4]","[1.51, 2.46]","[1.57, 2.37]","[1.51, 2.4]","[1.57, 2.4]","[1.5, 2.35]",,"[1.58, 2.43]",,"[1.53, 2.4]","[1.57, 2.3]",,"[1.54, 2.31]","[1.54, 2.31]","[1.55, 2.3]","[1.53, 2.35]","[1.53, 2.38]"
2,,2.0,Yg8e86N8,"14,10,2022,22,02","[2.06, 1.83]",,,,"[1.94, 1.77]",,,"[2.01, 1.78]","[1.96, 1.78]",,,,,,,,"[1.96, 1.76]",
2,,2.5,Yg8e86N8,"14,10,2022,22,02","[2.77, 1.48]","[2.6, 1.44]","[2.55, 1.47]","[2.75, 1.44]","[2.57, 1.45]","[2.9, 1.42]","[2.62, 1.43]",,"[2.62, 1.43]",,"[2.7, 1.44]","[2.62, 1.44]",,"[2.65, 1.42]","[2.65, 1.42]","[2.65, 1.43]","[2.6, 1.43]","[2.5, 1.48]"
2,,3.5,Yg8e86N8,"14,10,2022,22,02","[5.69, 1.15]","[5.2, 1.13]","[4.8, 1.16]","[5.4, 1.14]",,"[5.75, 1.14]","[4.45, 1.15]",,"[5.0, 1.12]",,"[5.75, 1.13]","[4.75, 1.15]",,,"[5.0, 1.13]","[5.5, 1.12]",,"[4.75, 1.15]"
6,"[2.25, 1.54]",,OUaFG7sS,"14,10,2022,22,02","[2.41, 1.57]",,"[2.31, 1.5]","[2.37, 1.5]","[2.28, 1.49]","[2.35, 1.53]","[2.17, 1.61]","[2.25, 1.55]","[2.36, 1.56]",,"[2.3, 1.57]","[2.38, 1.53]","[2.35, 1.53]","[2.34, 1.51]","[2.31, 1.5]",,,"[2.4, 1.5]"
3,,,zal1Kxjq,"14,10,2022,22,02","[1.54, 2.49]","[1.58, 2.25]","[1.53, 2.34]","[1.53, 2.34]","[1.5, 2.26]","[1.55, 2.3]",,,,"[1.53, 2.37]",,,"[1.6, 2.25]","[1.51, 2.28]",,,,
2,,2.0,QsbrgvgM,"14,10,2022,22,02","[1.47, 2.58]",,,,,,,,"[1.48, 2.46]",,,,,,,,"[1.47, 2.4]",
2,,2.5,QsbrgvgM,"14,10,2022,22,02","[2.0, 1.83]",,,,"[1.92, 1.69]","[1.95, 1.75]",,,"[1.94, 1.77]",,,,,,"[1.9, 1.72]",,"[1.91, 1.77]",
2,,3.0,QsbrgvgM,"14,10,2022,22,02","[2.74, 1.43]",,,,,,,,"[2.65, 1.42]",,,,,,,,"[2.65, 1.4]",
2,,2.0,4pNKQInd,"14,10,2022,22,02","[1.46, 2.45]",,,,"[1.44, 2.6]",,,,"[1.46, 2.55]",,,,,"[1.43, 2.37]",,,"[1.47, 2.4]",
