Bet type,163,569,Bet type value,ID,Retrieval date,25,165,539,502,591,472,207,11,102,148,41,43,45,241,572,1039,147
2,,"[2.0, 1.83]",7.5,MuSDilDn,"1,9,2022,22,32","[2.03, 1.87]",,,,,,,"[1.95, 1.86]","[1.97, 1.81]","[2.0, 1.73]","[2.0, 1.83]",,,,,,"[1.95, 1.8]"
2,,,8.5,MuSDilDn,"1,9,2022,22,32","[2.37, 1.64]",,,,,"[2.25, 1.57]",,,"[2.32, 1.59]",,"[2.45, 1.48]",,,,,,"[2.3, 1.57]"
2,"[1.6, 2.36]",,6.5,MuSDilDn,"1,9,2022,22,32","[1.61, 2.45]","[1.57, 2.35]","[1.61, 2.38]",,"[1.6, 2.35]",,,,"[1.59, 2.33]",,"[1.59, 2.2]",,,,"[1.57, 2.3]",,"[1.57, 2.3]"
2,"[1.99, 1.83]",,7.5,MuSDilDn,"1,9,2022,22,32","[2.03, 1.87]","[1.95, 1.8]","[2.01, 1.85]",,"[1.95, 1.85]",,,"[1.95, 1.86]","[1.97, 1.81]","[2.0, 1.73]","[2.0, 1.83]",,,,"[1.95, 1.8]",,"[1.95, 1.8]"
2,"[2.35, 1.6]",,8.5,MuSDilDn,"1,9,2022,22,32","[2.37, 1.64]","[2.3, 1.6]","[2.38, 1.62]",,"[2.35, 1.6]",,,,"[2.32, 1.59]",,"[2.45, 1.48]",,,,"[2.29, 1.58]",,"[2.3, 1.57]"
2,,"[1.84, 1.87]",10.5,EepW4wfB,"1,9,2022,22,32","[1.85, 1.88]",,,,,,,,,,,,,,,,
2,,,9.5,EepW4wfB,"1,9,2022,22,32","[1.61, 2.24]",,,,"[1.65, 2.1]",,,"[1.76, 2.0]",,"[1.7, 2.05]","[1.65, 2.1]",,,,,,"[1.67, 2.1]"
6,"[1.73, 2.0]","[1.71, 2.05]",,4doNdgna,"1,9,2022,22,32","[1.76, 2.12]","[1.81, 1.93]","[1.73, 1.91]",,"[1.8, 2.0]","[1.83, 1.91]","[1.71, 2.05]","[1.8, 1.95]","[1.73, 1.99]","[1.8, 1.91]","[1.75, 1.95]","[1.76, 2.02]",,"[1.75, 2.0]","[1.74, 2.01]","[1.83, 1.98]","[1.73, 2.1]"
1,"[3.45, 3.7, 1.85]","[3.3, 3.75, 1.8]",,nugrZzmA,"1,9,2022,22,32","[3.43, 3.95, 1.9]","[3.5, 3.75, 1.86]","[3.5, 3.75, 1.86]","[3.3, 3.7, 1.84]","[3.4, 3.7, 1.85]",,"[3.2, 3.65, 1.8]",,"[3.4, 3.65, 1.84]","[3.5, 3.3, 1.83]","[3.4, 3.8, 1.83]","[2.9, 3.45, 2.0]","[3.45, 3.6, 1.85]",,"[3.4, 3.65, 1.88]","[3.38, 3.76, 1.89]",
4,"[4.4, 1.24]",,-1.5,t8iuwkbg,"1,9,2022,22,32","[4.33, 1.22]","[4.2, 1.22]","[4.4, 1.23]",,"[4.4, 1.22]",,,,"[4.2, 1.23]",,"[4.0, 1.19]",,,,"[4.1, 1.21]",,
2,"[1.14, 5.8]",,1.5,6VxyzHMe,"1,9,2022,22,32","[1.15, 6.1]","[1.13, 5.6]","[1.13, 5.6]","[1.12, 5.7]","[1.14, 5.75]","[1.12, 5.66]",,"[1.12, 6.0]","[1.13, 5.2]","[1.14, 5.0]","[1.13, 5.25]","[1.11, 6.1]",,"[1.14, 5.5]","[1.11, 5.8]","[1.12, 6.38]","[1.11, 5.75]"
2,"[1.48, 2.65]",,2.5,6VxyzHMe,"1,9,2022,22,32","[1.47, 2.78]","[1.46, 2.6]","[1.45, 2.55]","[1.44, 2.65]","[1.47, 2.7]","[1.42, 2.74]",,"[1.44, 2.7]","[1.45, 2.55]","[1.5, 2.5]","[1.44, 2.6]","[1.41, 2.75]",,"[1.47, 2.65]","[1.43, 2.7]","[1.45, 2.79]","[1.4, 2.7]"
2,"[2.16, 1.7]",,3.5,6VxyzHMe,"1,9,2022,22,32","[2.2, 1.73]","[2.12, 1.67]","[2.09, 1.66]","[2.11, 1.69]","[2.1, 1.75]","[2.13, 1.67]","[2.11, 1.71]","[2.1, 1.66]","[2.09, 1.66]","[2.1, 1.67]","[2.1, 1.67]","[2.1, 1.67]",,"[2.2, 1.68]","[2.06, 1.71]","[2.19, 1.74]","[2.1, 1.7]"
2,"[3.65, 1.29]",,4.5,6VxyzHMe,"1,9,2022,22,32","[3.77, 1.29]","[3.5, 1.28]","[3.45, 1.27]","[3.5, 1.28]","[3.4, 1.33]","[3.5, 1.28]",,"[3.5, 1.28]","[3.45, 1.27]","[3.5, 1.29]","[3.3, 1.29]","[3.6, 1.26]",,"[3.6, 1.28]","[3.35, 1.3]","[3.5, 1.31]","[3.6, 1.25]"
2,"[6.8, 1.12]",,5.5,6VxyzHMe,"1,9,2022,22,32","[7.23, 1.11]","[6.45, 1.11]","[6.6, 1.1]","[6.2, 1.1]","[6.5, 1.12]","[5.7, 1.12]",,"[6.5, 1.11]","[5.8, 1.1]","[6.0, 1.11]","[5.5, 1.11]","[6.5, 1.1]",,"[6.5, 1.1]","[5.6, 1.12]","[6.42, 1.12]","[7.5, 1.06]"
3,,,,QiLHC6d4,"1,9,2022,22,32","[1.88, 1.95]","[1.84, 1.9]","[1.82, 1.88]",,"[1.8, 1.95]","[1.77, 1.9]",,,,"[1.8, 1.91]","[1.8, 1.91]","[1.79, 1.94]",,"[1.85, 1.9]","[1.84, 1.9]",,"[1.83, 1.93]"
3,"[2.65, 1.53]","[2.65, 1.51]",,t8iuwkbg,"1,9,2022,22,32","[2.68, 1.54]","[2.6, 1.5]","[2.6, 1.5]",,"[2.6, 1.5]","[2.49, 1.47]","[2.65, 1.5]","[2.7, 1.5]","[2.65, 1.52]","[2.7, 1.53]","[2.65, 1.5]","[2.65, 1.53]","[2.55, 1.45]","[2.65, 1.5]","[2.61, 1.5]","[2.71, 1.55]","[2.6, 1.5]"
3,"[1.93, 1.75]","[1.95, 1.8]",,trnO6aPb,"1,9,2022,22,32","[1.96, 1.78]","[1.95, 1.75]",,,"[1.95, 1.75]",,"[1.9, 1.74]","[2.0, 1.76]",,"[2.0, 1.73]","[1.95, 1.75]",,"[1.9, 1.75]","[2.05, 1.8]",,"[1.93, 1.74]","[1.95, 1.75]"
4,"[1.77, 1.92]",,-0.5,OYFkc7Fi,"1,9,2022,22,32","[1.73, 1.98]",,,,,,"[1.74, 1.97]",,,"[1.69, 1.83]","[1.78, 2.0]",,,,,,"[1.71, 2.04]"
2,"[1.37, 2.9]",,1.5,0M16BBmr,"1,9,2022,22,32","[1.4, 3.06]","[1.37, 2.9]","[1.37, 2.9]","[1.35, 2.95]","[1.4, 3.0]","[1.34, 2.9]",,"[1.36, 3.0]","[1.37, 2.9]",,"[1.36, 2.9]","[1.36, 3.2]",,"[1.38, 3.0]","[1.37, 2.92]","[1.35, 2.98]","[1.36, 3.0]"
2,"[2.15, 1.65]",,2.5,0M16BBmr,"1,9,2022,22,32","[2.16, 1.74]","[2.15, 1.65]","[2.15, 1.65]","[2.07, 1.68]","[2.2, 1.67]","[2.07, 1.67]","[2.15, 1.69]","[2.1, 1.7]","[2.13, 1.64]",,"[2.1, 1.65]","[2.17, 1.71]",,"[2.15, 1.7]","[2.15, 1.65]","[2.16, 1.74]","[2.15, 1.67]"
2,"[3.85, 1.24]",,3.5,0M16BBmr,"1,9,2022,22,32","[3.96, 1.26]","[3.85, 1.24]","[3.85, 1.24]","[3.7, 1.23]","[4.0, 1.25]","[3.45, 1.25]",,"[3.75, 1.25]","[3.75, 1.23]",,"[3.6, 1.25]","[4.1, 1.25]",,"[4.0, 1.25]","[3.85, 1.24]","[3.72, 1.24]","[4.0, 1.22]"
4,"[2.6, 1.49]","[2.55, 1.35]",-1.5,hOd0tJqS,"1,9,2022,22,32","[2.84, 1.47]","[2.6, 1.48]",,,,,,"[2.67, 1.45]",,,,"[2.65, 1.5]","[2.55, 1.45]",,"[2.52, 1.46]","[2.54, 1.52]",
4,"[1.69, 2.17]","[1.57, 2.0]",-0.5,hOd0tJqS,"1,9,2022,22,32","[1.75, 2.19]","[1.66, 2.12]",,,,,"[1.7, 2.19]","[1.7, 2.1]",,,,"[1.63, 2.33]","[1.65, 2.1]","[1.7, 2.15]","[1.64, 2.12]",,"[1.67, 2.14]"
3,"[1.62, 2.12]","[1.64, 2.2]",,nqgF8Lfn,"1,9,2022,22,32","[1.64, 2.18]","[1.6, 2.1]",,,"[1.65, 2.1]",,"[1.58, 2.1]","[1.66, 2.2]",,"[1.62, 2.2]","[1.65, 2.1]",,"[1.6, 2.1]","[1.69, 2.25]",,"[1.61, 2.12]","[1.62, 2.15]"
6,,"[2.0, 1.76]",,bNO3GUSH,"1,9,2022,22,32","[2.03, 1.81]",,"[2.02, 1.74]",,"[2.0, 1.72]","[1.9, 1.8]","[2.0, 1.76]","[2.0, 1.72]","[1.98, 1.71]",,"[2.0, 1.73]","[1.96, 1.77]",,"[2.0, 1.75]","[2.06, 1.74]","[2.05, 1.77]","[1.93, 1.83]"
4,"[1.89, 1.78]",,-0.5,KSLcTbZ9,"1,9,2022,22,32","[1.89, 1.93]",,,,,,,,,,,,"[1.9, 1.75]",,,,"[1.87, 1.9]"
1,"[1.47, 4.1, 5.8]","[1.46, 4.0, 5.0]",,romIklwR,"1,9,2022,22,32","[1.48, 4.22, 6.38]","[1.5, 4.05, 5.7]",,"[1.45, 4.1, 6.0]","[1.47, 4.2, 5.75]","[1.42, 4.1, 5.5]","[1.5, 3.9, 4.8]",,"[1.46, 4.0, 5.6]",,"[1.48, 4.0, 5.75]","[1.4, 4.4, 6.0]",,,"[1.45, 3.9, 5.5]","[1.59, 3.89, 5.45]","[1.44, 3.8, 6.0]"
3,"[1.42, 2.8]",,,6VxyzHMe,"1,9,2022,22,32","[1.43, 2.94]","[1.41, 2.75]","[1.38, 2.65]",,"[1.42, 2.9]","[1.4, 2.8]",,"[1.4, 2.75]",,"[1.4, 2.75]","[1.38, 2.8]","[1.42, 3.0]",,"[1.42, 2.85]","[1.4, 2.73]",,"[1.4, 2.9]"
2,"[1.47, 2.34]",,1.5,MeS7rtOF,"1,9,2022,22,32","[1.51, 2.38]","[1.49, 2.4]","[1.48, 2.37]","[1.5, 2.35]","[1.5, 2.4]",,,,"[1.5, 2.43]",,,"[1.49, 2.48]",,"[1.5, 2.4]","[1.48, 2.3]","[1.51, 2.38]","[1.5, 2.4]"
2,"[2.44, 1.43]",,2.5,MeS7rtOF,"1,9,2022,22,32","[2.51, 1.46]","[2.5, 1.45]","[2.47, 1.44]","[2.5, 1.45]","[2.55, 1.45]",,,,"[2.55, 1.46]",,,"[2.63, 1.43]",,,,"[2.52, 1.5]","[2.55, 1.45]"
4,,,-1.5,YsS1PVTg,"1,9,2022,22,32","[2.22, 1.74]",,,,,"[2.14, 1.63]",,"[2.2, 1.71]","[2.13, 1.73]","[2.1, 1.67]","[2.15, 1.67]",,"[2.05, 1.7]",,,,"[2.15, 1.65]"
4,"[2.75, 1.51]",,-2.5,YsS1PVTg,"1,9,2022,22,32","[2.86, 1.45]","[2.65, 1.47]","[2.8, 1.46]",,"[2.7, 1.47]",,,,"[2.7, 1.48]",,"[2.65, 1.41]",,,,"[2.6, 1.46]",,
4,"[2.15, 1.77]",,-1.5,YsS1PVTg,"1,9,2022,22,32","[2.22, 1.74]","[2.1, 1.7]","[2.13, 1.73]",,"[2.1, 1.75]",,,"[2.2, 1.71]","[2.13, 1.73]","[2.1, 1.67]","[2.15, 1.67]",,"[2.05, 1.7]",,"[2.08, 1.7]",,"[2.15, 1.65]"
1,"[2.44, 3.0, 2.9]","[2.55, 2.75, 3.0]",,YPQmvvK5,"1,9,2022,22,32","[2.63, 2.82, 3.1]","[2.46, 3.0, 2.95]","[2.46, 3.0, 2.95]","[2.45, 2.7, 2.95]","[2.45, 3.0, 2.9]","[2.35, 2.9, 3.03]","[2.5, 2.7, 2.9]",,"[2.4, 2.95, 2.85]","[2.45, 2.8, 2.88]","[2.4, 2.9, 2.9]","[2.43, 2.8, 2.95]","[2.5, 2.8, 2.85]","[2.5, 2.95, 2.95]","[2.54, 3.0, 2.99]","[2.44, 2.85, 3.08]","[2.5, 3.0, 3.0]"
4,"[2.13, 1.67]","[2.0, 1.6]",-0.5,WppGxaXG,"1,9,2022,22,32","[2.16, 1.76]","[2.12, 1.67]",,,,,"[2.14, 1.73]","[2.1, 1.7]",,,,"[2.04, 1.76]","[2.1, 1.65]",,,,"[2.11, 1.72]"
4,"[2.34, 1.51]","[2.3, 1.44]",-2.5,fRyWUjSk,"1,9,2022,22,32","[2.4, 1.56]",,,,,,,,,,,,"[2.3, 1.55]",,,"[2.27, 1.59]",
4,"[1.56, 2.23]","[1.5, 2.15]",-1.5,fRyWUjSk,"1,9,2022,22,32","[1.52, 2.52]",,,,,,,,,,,"[1.58, 2.28]","[1.55, 2.3]",,,"[1.59, 2.27]",
4,,,-1.5,Kbjqx9Da,"1,9,2022,22,32","[2.2, 1.75]",,,,,"[2.06, 1.68]",,"[2.15, 1.74]","[2.14, 1.69]","[2.05, 1.7]","[2.15, 1.74]",,"[2.1, 1.65]",,,,"[2.2, 1.73]"
4,"[2.8, 1.45]",,-2.5,Kbjqx9Da,"1,9,2022,22,32","[2.86, 1.45]","[2.75, 1.45]","[2.85, 1.46]",,"[2.9, 1.42]",,,,"[2.75, 1.44]",,"[2.7, 1.39]",,,,"[2.71, 1.43]",,
4,"[2.17, 1.7]",,-1.5,Kbjqx9Da,"1,9,2022,22,32","[2.2, 1.75]","[2.15, 1.7]","[2.19, 1.71]",,"[2.15, 1.7]",,,"[2.15, 1.74]","[2.14, 1.69]","[2.05, 1.7]","[2.15, 1.74]",,"[2.1, 1.65]",,"[2.12, 1.67]",,"[2.2, 1.73]"
4,"[2.8, 1.4]","[2.5, 1.36]",-0.5,IkAQLQY5,"1,9,2022,22,32","[3.06, 1.39]",,,,,,,"[2.85, 1.4]",,,,"[2.6, 1.46]",,,,,
3,"[1.67, 2.03]","[1.68, 2.1]",,U7rK7uAh,"1,9,2022,22,32","[1.7, 2.08]","[1.65, 2.05]",,,"[1.7, 2.05]",,"[1.64, 2.0]","[1.71, 2.1]",,"[1.7, 2.05]","[1.7, 2.05]",,"[1.65, 2.05]","[1.74, 2.15]",,"[1.67, 2.02]","[1.67, 2.05]"
4,"[4.0, 1.28]",,-1.5,EuC0Rias,"1,9,2022,22,32","[4.0, 1.25]","[3.8, 1.25]","[4.0, 1.27]",,"[4.0, 1.25]",,,,"[3.85, 1.26]",,,,,,"[3.7, 1.25]",,
4,"[3.2, 1.34]","[3.05, 1.23]",-1.5,4doNdgna,"1,9,2022,22,32","[3.38, 1.35]","[3.25, 1.32]",,,,,,"[3.3, 1.32]",,,,"[3.6, 1.3]","[3.2, 1.3]",,"[3.1, 1.32]","[3.13, 1.37]",
4,"[1.88, 1.93]","[1.71, 1.83]",-0.5,4doNdgna,"1,9,2022,22,32","[1.88, 2.03]","[1.84, 1.89]",,,,,"[1.86, 1.97]","[1.85, 2.0]",,"[1.84, 1.92]","[1.91, 1.99]","[1.88, 1.96]","[1.85, 1.85]","[1.87, 1.95]","[1.81, 1.9]",,"[1.87, 1.98]"
3,"[1.7, 2.22]","[1.71, 2.2]",,Ek7pMhMk,"1,9,2022,22,32","[1.75, 2.18]","[1.73, 2.1]","[1.68, 2.2]","[1.65, 2.2]","[1.75, 2.15]","[1.66, 2.14]","[1.74, 2.25]","[1.66, 2.2]","[1.68, 2.2]","[1.8, 2.0]","[1.73, 2.1]","[1.74, 2.1]","[1.65, 2.2]","[1.7, 2.15]","[1.68, 2.16]","[1.64, 2.11]","[1.75, 2.1]"
2,"[2.17, 1.59]",,2.5,OYFkc7Fi,"1,9,2022,22,32","[2.08, 1.67]","[2.17, 1.59]",,,"[2.2, 1.6]","[2.1, 1.62]",,,"[2.14, 1.58]","[2.3, 1.57]","[2.1, 1.65]","[2.23, 1.58]",,,"[2.17, 1.59]","[2.18, 1.66]","[2.05, 1.7]"
3,"[3.05, 1.42]","[3.05, 1.4]",,CWPYVXjQ,"1,9,2022,22,32","[3.04, 1.44]","[2.95, 1.4]","[2.95, 1.4]",,"[3.0, 1.4]","[2.65, 1.42]","[2.95, 1.4]","[3.0, 1.41]","[3.0, 1.41]","[3.1, 1.4]","[3.0, 1.36]","[3.1, 1.4]","[2.85, 1.37]","[3.0, 1.4]","[2.96, 1.4]","[3.05, 1.46]","[3.0, 1.4]"
3,"[1.24, 3.5]","[1.23, 3.65]",,tvfee7k7,"1,9,2022,22,32","[1.27, 3.53]","[1.25, 3.5]","[1.24, 3.5]","[1.25, 3.45]","[1.25, 3.6]",,"[1.23, 3.65]",,"[1.24, 3.45]","[1.25, 3.75]","[1.25, 3.5]","[1.27, 3.5]","[1.22, 3.5]","[1.26, 3.45]","[1.24, 3.51]","[1.29, 3.38]","[1.25, 3.6]"
2,"[1.3, 3.3]",,1.5,hGQqPUHs,"1,9,2022,22,32","[1.32, 3.51]","[1.3, 3.35]","[1.3, 3.3]","[1.28, 3.3]","[1.33, 3.4]","[1.3, 3.3]",,"[1.28, 3.5]","[1.29, 3.25]",,"[1.29, 3.3]","[1.3, 3.6]",,"[1.3, 3.5]","[1.28, 3.5]","[1.3, 3.26]","[1.29, 3.4]"
2,"[1.92, 1.82]",,2.5,hGQqPUHs,"1,9,2022,22,32","[1.98, 1.89]","[1.92, 1.82]","[1.92, 1.82]","[1.9, 1.82]","[1.95, 1.85]","[1.95, 1.8]","[1.94, 1.84]","[1.95, 1.9]","[1.91, 1.8]",,"[1.91, 1.8]","[2.0, 1.84]",,"[1.9, 1.9]","[1.87, 1.86]","[2.0, 1.86]","[1.91, 1.83]"
2,"[3.3, 1.31]",,3.5,hGQqPUHs,"1,9,2022,22,32","[3.48, 1.32]","[3.3, 1.31]","[3.3, 1.31]","[3.25, 1.29]","[3.4, 1.33]","[3.28, 1.29]",,"[3.4, 1.3]","[3.25, 1.3]",,"[3.2, 1.3]","[3.65, 1.3]",,"[3.4, 1.3]","[3.15, 1.33]","[3.32, 1.29]","[3.4, 1.29]"
2,"[6.2, 1.1]",,4.5,hGQqPUHs,"1,9,2022,22,32","[6.9, 1.12]","[6.1, 1.1]","[6.2, 1.1]","[6.1, 1.09]","[7.0, 1.1]","[5.6, 1.11]",,"[6.5, 1.11]","[5.8, 1.1]",,"[5.75, 1.1]","[7.5, 1.11]",,"[6.5, 1.1]","[5.7, 1.12]","[6.15, 1.08]","[7.5, 1.07]"
1,"[1.5, 4.8, 5.8]","[1.47, 4.6, 6.0]",,nJgSa0ne,"1,9,2022,22,32","[1.53, 4.89, 5.68]","[1.46, 4.6, 5.4]","[1.47, 4.5, 5.4]","[1.5, 4.8, 5.6]","[1.5, 4.75, 5.75]","[1.42, 5.1, 6.26]","[1.5, 4.5, 5.75]","[1.45, 4.75, 6.0]","[1.47, 4.6, 5.4]","[1.47, 4.4, 6.0]","[1.45, 4.75, 5.5]","[1.45, 5.0, 5.75]","[1.47, 4.7, 5.75]","[1.47, 4.75, 6.0]","[1.49, 4.7, 5.6]","[1.49, 4.89, 6.18]","[1.45, 4.75, 6.0]"
3,"[1.8, 1.87]","[1.83, 1.95]",,I5vvr0k2,"1,9,2022,22,32","[1.82, 1.93]","[1.8, 1.85]",,,"[1.85, 1.85]",,"[1.76, 1.86]","[1.83, 1.9]",,"[1.8, 1.91]","[1.8, 1.85]",,"[1.8, 1.85]","[1.87, 1.95]",,"[1.79, 1.87]","[1.8, 1.87]"
6,"[1.85, 1.76]","[1.86, 1.83]",,foAonPhA,"1,9,2022,22,32","[1.92, 1.88]","[1.92, 1.82]","[1.9, 1.81]",,"[1.85, 1.85]","[1.87, 1.83]","[1.86, 1.83]","[1.83, 1.83]","[1.87, 1.77]",,"[1.91, 1.8]","[1.89, 1.84]",,"[1.9, 1.83]","[1.87, 1.77]","[1.89, 1.86]","[1.83, 1.9]"
3,"[2.95, 1.42]","[2.95, 1.4]",,GzaVDZkC,"1,9,2022,22,32","[2.86, 1.48]","[2.9, 1.42]","[2.9, 1.41]","[2.75, 1.43]","[3.0, 1.42]","[2.94, 1.37]","[3.05, 1.43]","[3.0, 1.4]","[2.9, 1.41]","[3.1, 1.36]","[2.9, 1.4]","[2.9, 1.41]","[2.9, 1.4]","[2.8, 1.45]","[2.86, 1.43]",,"[3.0, 1.4]"
2,"[2.11, 1.62]",,2.5,xlOSICTs,"1,9,2022,22,32","[2.22, 1.66]","[2.11, 1.62]","[2.06, 1.6]","[2.09, 1.64]","[2.2, 1.6]","[2.14, 1.63]",,,"[2.09, 1.61]","[2.2, 1.62]","[2.1, 1.65]","[2.17, 1.62]",,,"[2.11, 1.62]","[2.21, 1.67]","[2.15, 1.62]"
1,"[3.65, 3.05, 2.05]","[3.45, 2.9, 2.05]",,xlOSICTs,"1,9,2022,22,32","[3.98, 3.07, 2.08]","[3.6, 3.05, 2.08]","[3.45, 2.9, 2.02]","[3.45, 2.9, 2.08]","[3.9, 3.0, 2.05]","[3.43, 3.05, 2.08]","[3.35, 2.8, 2.05]",,"[3.6, 3.0, 2.02]","[3.5, 3.0, 2.05]","[3.3, 3.0, 2.15]","[3.35, 2.85, 2.1]","[3.6, 2.95, 2.05]","[3.4, 3.0, 2.1]","[3.55, 2.98, 2.07]","[3.23, 3.0, 2.35]","[3.4, 3.0, 2.1]"
1,"[1.45, 4.5, 5.4]","[1.4, 4.6, 5.75]",,lfjpfPj2,"1,9,2022,22,32","[1.47, 4.52, 5.69]","[1.47, 4.65, 5.65]","[1.47, 4.7, 5.6]","[1.43, 4.35, 5.4]","[1.47, 4.6, 5.5]","[1.45, 4.45, 5.11]","[1.43, 4.4, 5.5]","[1.5, 4.75, 6.0]","[1.45, 4.5, 5.4]",,"[1.45, 4.5, 5.25]","[1.46, 4.0, 5.75]","[1.45, 4.4, 5.5]","[1.47, 4.5, 5.5]","[1.51, 4.5, 5.4]","[1.51, 4.38, 5.35]","[1.45, 4.5, 6.0]"
4,,"[3.35, 1.19]",-1.5,bNO3GUSH,"1,9,2022,22,32","[3.73, 1.3]",,,,,,,"[3.45, 1.3]",,,,"[3.6, 1.28]","[3.4, 1.27]",,"[3.35, 1.28]","[3.29, 1.34]",
4,,"[1.74, 1.8]",-0.5,bNO3GUSH,"1,9,2022,22,32","[1.9, 1.99]",,,,,,"[1.88, 1.94]","[1.88, 1.98]",,,,"[1.83, 1.95]","[1.85, 1.85]",,"[1.83, 1.87]",,"[1.88, 1.97]"
2,"[1.91, 1.76]",,3.5,fRyWUjSk,"1,9,2022,22,32","[1.88, 1.96]","[1.87, 1.83]","[1.9, 1.75]","[1.91, 1.77]","[1.95, 1.85]",,"[1.93, 1.77]",,"[1.9, 1.75]",,"[1.91, 1.8]","[1.86, 1.87]",,"[1.9, 1.83]","[1.93, 1.78]","[1.97, 1.83]",
3,,,,bNO3GUSH,"1,9,2022,22,32","[1.36, 3.27]",,"[1.38, 2.9]",,"[1.36, 2.9]","[1.34, 2.97]",,"[1.33, 3.25]",,,"[1.33, 3.0]","[1.32, 3.15]",,"[1.35, 3.0]","[1.37, 2.96]",,"[1.36, 3.1]"
1,"[3.15, 3.45, 2.07]","[3.1, 3.4, 2.0]",,MJWE0qE7,"1,9,2022,22,32","[3.35, 3.61, 2.02]","[3.2, 3.5, 2.06]","[3.15, 3.35, 1.95]","[3.2, 3.4, 1.96]","[3.2, 3.5, 2.0]",,"[3.05, 3.35, 2.0]",,"[3.2, 3.4, 1.98]",,"[3.0, 3.3, 2.15]","[2.9, 3.5, 2.2]","[3.15, 3.3, 2.05]","[3.2, 3.4, 2.05]","[3.25, 3.45, 2.11]","[3.33, 3.75, 1.99]","[3.4, 3.3, 1.93]"
3,"[3.4, 1.25]","[3.6, 1.25]",,trpVEUhd,"1,9,2022,22,32","[3.52, 1.27]","[3.5, 1.25]","[3.4, 1.25]","[3.45, 1.25]","[3.6, 1.25]",,"[3.6, 1.25]",,"[3.35, 1.25]","[3.75, 1.25]","[3.5, 1.25]","[3.5, 1.26]","[3.3, 1.25]","[3.55, 1.25]","[3.42, 1.25]","[3.72, 1.26]","[3.6, 1.25]"
1,"[1.38, 4.2, 7.8]","[1.32, 4.15, 7.75]",,roRzHjbf,"1,9,2022,22,32","[1.39, 4.38, 9.42]","[1.38, 4.25, 7.75]","[1.35, 4.0, 7.2]","[1.36, 4.05, 7.5]","[1.42, 4.2, 7.5]","[1.37, 4.2, 7.58]","[1.33, 3.95, 8.25]",,"[1.36, 4.1, 7.6]","[1.36, 3.9, 8.0]","[1.38, 4.33, 7.0]","[1.35, 3.9, 7.0]","[1.37, 4.1, 7.75]","[1.38, 4.33, 7.0]","[1.39, 4.1, 7.3]","[1.37, 4.67, 8.09]","[1.36, 4.1, 8.0]"
6,"[2.36, 1.53]","[2.35, 1.54]",,8GlidoCN,"1,9,2022,22,32","[2.4, 1.6]","[2.38, 1.54]","[2.34, 1.5]",,"[2.45, 1.55]","[2.27, 1.56]","[2.35, 1.54]",,"[2.33, 1.51]","[2.38, 1.53]","[2.3, 1.55]","[2.38, 1.53]",,"[2.35, 1.55]","[2.3, 1.5]","[2.25, 1.6]","[2.3, 1.57]"
6,"[1.73, 1.92]","[1.62, 2.1]",,vBmOzw2T,"1,9,2022,22,32","[1.76, 2.1]","[1.77, 1.98]","[1.76, 1.96]",,"[1.8, 2.0]","[1.75, 1.95]","[1.64, 2.1]","[1.75, 2.0]","[1.76, 1.96]","[1.8, 1.91]","[1.73, 2.0]","[1.66, 2.12]",,"[1.75, 2.0]","[1.73, 1.92]","[1.77, 2.0]","[1.67, 2.15]"
4,"[2.4, 1.53]","[2.3, 1.43]",-1.5,hGQqPUHs,"1,9,2022,22,32","[2.57, 1.55]","[2.42, 1.53]",,,,,,"[2.42, 1.52]",,,,"[2.63, 1.5]","[2.4, 1.5]","[2.45, 1.53]","[2.37, 1.52]","[2.47, 1.53]","[2.44, 1.53]"
4,"[1.5, 2.5]","[1.4, 2.4]",-0.5,hGQqPUHs,"1,9,2022,22,32","[1.51, 2.7]","[1.5, 2.46]",,,,,,"[1.5, 2.5]",,,,"[1.52, 2.6]","[1.5, 2.4]","[1.52, 2.55]","[1.48, 2.47]",,"[1.5, 2.52]"
1,"[2.13, 3.3, 3.25]","[2.1, 3.35, 3.3]",,WppGxaXG,"1,9,2022,22,32","[2.17, 3.53, 3.51]","[2.12, 3.2, 3.2]","[2.14, 3.35, 3.3]",,"[2.15, 3.4, 3.4]","[2.0, 3.3, 3.61]","[2.1, 3.3, 3.25]","[2.15, 3.4, 3.4]","[2.13, 3.3, 3.25]","[2.1, 3.1, 3.3]","[2.15, 3.3, 3.3]","[2.02, 3.4, 3.4]","[2.1, 3.2, 3.25]","[2.1, 3.3, 3.4]","[2.22, 3.25, 3.2]","[2.12, 3.42, 3.4]","[2.15, 3.4, 3.3]"
4,"[2.13, 1.61]","[2.05, 1.55]",-1.5,lfjpfPj2,"1,9,2022,22,32","[2.24, 1.63]",,,,,,,"[2.2, 1.65]",,,,"[2.38, 1.55]",,,,"[2.32, 1.54]","[2.22, 1.62]"
3,"[2.35, 1.51]","[2.4, 1.51]",,I1x5X6U3,"1,9,2022,22,32","[2.43, 1.52]","[2.35, 1.5]","[2.35, 1.51]","[2.35, 1.5]","[2.35, 1.53]",,"[2.4, 1.51]",,"[2.32, 1.5]","[2.25, 1.57]","[2.3, 1.5]","[2.4, 1.5]","[2.3, 1.5]",,"[2.35, 1.51]","[2.33, 1.56]",
