Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,25,148,41,45,241,43,147
2,"[2.42, 1.46]",,,,"[2.5, 1.44]",,,,3.0,j7f3bkHU,"20,9,2022,23,02",,"[2.54, 1.46]",,,"[2.56, 1.48]",,,,,,
3,"[1.6, 2.19]","[1.61, 2.22]","[1.6, 2.19]","[1.61, 2.22]",,,"[1.6, 2.25]","[1.53, 2.29]",,zRpDktfF,"20,9,2022,23,02",,,,,"[1.59, 2.41]","[1.62, 2.2]","[1.57, 2.25]",,"[1.6, 2.25]","[1.62, 2.28]","[1.6, 2.3]"
2,,,,,,,,"[1.82, 1.78]",153.5,tOVM9sEs,"20,9,2022,23,02",,"[1.92, 1.79]",,,"[1.97, 1.78]","[1.85, 1.85]",,,"[1.83, 1.83]",,"[1.85, 1.85]"
2,,,,,,"[1.86, 1.86]",,,152.0,tOVM9sEs,"20,9,2022,23,02","[1.86, 1.86]","[1.78, 1.88]",,,"[1.81, 1.93]",,,,,,
2,,,,,,"[1.85, 1.88]",,,152.5,tOVM9sEs,"20,9,2022,23,02","[1.85, 1.88]","[1.84, 1.86]",,,"[1.85, 1.88]",,,,,,"[1.8, 1.91]"
4,,,,,,"[1.81, 1.86]",,,4.5,l228l9Fs,"20,9,2022,23,02",,"[1.56, 2.28]",,"[1.84, 1.79]","[1.56, 2.29]",,,,,,
4,,,,,,"[1.81, 1.86]",,,5.0,l228l9Fs,"20,9,2022,23,02",,"[1.83, 1.83]",,,"[1.52, 2.41]",,,,,,
4,,"[2.15, 1.62]",,,,,,,-1.5,l228l9Fs,"20,9,2022,23,02",,"[2.25, 1.57]",,,"[1.9, 1.84]",,,,,,
4,,,,"[1.78, 1.82]",,,,,1.5,l228l9Fs,"20,9,2022,23,02",,"[1.92, 1.79]",,"[1.85, 1.79]","[1.7, 2.04]",,,,,,
4,,"[1.8, 1.9]","[1.79, 1.85]","[1.77, 1.83]",,,,,2.5,l228l9Fs,"20,9,2022,23,02",,"[1.79, 1.87]",,"[1.79, 1.85]","[1.6, 2.22]",,,,,,
4,,"[1.7, 2.05]","[1.8, 1.83]","[1.75, 1.86]",,,,,3.5,l228l9Fs,"20,9,2022,23,02",,"[1.67, 2.07]",,"[1.79, 1.85]","[1.56, 2.31]",,,,"[1.83, 1.83]",,
4,,"[1.6, 2.2]","[1.84, 1.79]","[1.83, 1.78]",,,,,4.5,l228l9Fs,"20,9,2022,23,02",,"[1.56, 2.28]",,"[1.84, 1.79]","[1.56, 2.29]",,,,,,
4,,"[1.5, 2.4]",,,,,,,5.5,l228l9Fs,"20,9,2022,23,02",,"[1.46, 2.52]",,,"[1.72, 2.03]","[1.8, 1.91]",,,,,
4,,"[1.42, 2.65]",,,,,,,6.5,l228l9Fs,"20,9,2022,23,02",,"[1.37, 2.83]",,,"[1.61, 2.19]",,,,,,
5,"[1.3, 1.34, 1.53]","[1.33, 1.36, 1.56]","[1.33, 1.36, 1.58]","[1.3, 1.34, 1.51]",,"[1.31, 1.37, 1.57]","[1.33, 1.36, 1.57]","[1.31, 1.38, 1.63]",,zRpDktfF,"20,9,2022,23,02","[1.33, 1.4, 1.58]","[1.31, 1.36, 1.59]",,"[1.31, 1.34, 1.53]","[1.32, 1.43, 1.61]","[1.3, 1.36, 1.55]","[1.33, 1.4, 1.57]","[1.33, 1.37, 1.55]","[1.25, 1.33, 1.57]","[1.33, 1.38, 1.58]","[1.3, 1.29, 1.55]"
3,"[1.67, 2.11]","[1.67, 2.1]","[1.67, 2.11]","[1.7, 2.12]","[1.67, 2.09]","[1.66, 2.15]","[1.67, 2.15]","[1.66, 2.09]",,SrMCYenN,"20,9,2022,23,02","[1.71, 2.15]","[1.7, 2.15]","[1.66, 2.1]","[1.67, 2.11]","[1.65, 2.16]","[1.67, 2.1]","[1.65, 2.1]",,,"[1.66, 2.18]",
3,"[1.97, 1.72]","[2.05, 1.7]","[2.0, 1.64]","[1.92, 1.76]","[2.03, 1.68]","[2.7, 1.39]",,"[2.64, 1.4]",,l228l9Fs,"20,9,2022,23,02","[2.7, 1.39]","[2.05, 1.69]",,"[1.95, 1.71]","[1.88, 1.86]","[2.62, 1.44]",,,"[2.27, 1.53]",,
2,,,,,,,,"[1.78, 1.88]",165.5,URY2C7dE,"20,9,2022,23,02",,"[1.8, 1.9]",,"[1.8, 1.84]","[1.79, 1.94]",,"[1.85, 1.85]",,"[1.82, 1.85]",,"[1.85, 1.91]"
2,,,,,,,,"[1.84, 1.82]",166.5,URY2C7dE,"20,9,2022,23,02","[1.86, 1.86]","[1.88, 1.82]",,"[1.88, 1.76]","[1.87, 1.85]","[1.85, 1.85]",,,,"[1.85, 1.85]","[1.95, 1.8]"
2,,"[1.7, 2.1]",,,,,,,163.5,URY2C7dE,"20,9,2022,23,02",,"[1.65, 2.1]",,"[1.65, 2.02]","[1.66, 2.13]",,,,,,"[1.73, 2.02]"
2,"[1.75, 1.96]","[1.75, 2.0]","[1.84, 1.87]",,,,,,164.5,URY2C7dE,"20,9,2022,23,02",,"[1.72, 2.0]",,"[1.72, 1.93]","[1.72, 2.03]",,,,,,"[1.78, 2.0]"
2,"[1.83, 1.87]","[1.85, 1.9]","[1.79, 1.91]","[1.8, 1.84]",,,,,165.5,URY2C7dE,"20,9,2022,23,02",,"[1.8, 1.9]",,"[1.8, 1.84]","[1.79, 1.94]",,"[1.85, 1.85]",,"[1.82, 1.85]",,"[1.85, 1.91]"
2,"[1.92, 1.79]","[1.95, 1.8]","[1.87, 1.83]",,,"[1.84, 1.83]",,,166.5,URY2C7dE,"20,9,2022,23,02","[1.86, 1.86]","[1.88, 1.82]",,"[1.88, 1.76]","[1.87, 1.85]","[1.85, 1.85]",,,,"[1.85, 1.85]","[1.95, 1.8]"
2,,"[2.05, 1.72]","[1.96, 1.75]",,,,,,167.5,URY2C7dE,"20,9,2022,23,02",,"[1.97, 1.74]",,"[1.97, 1.69]","[1.97, 1.76]",,,,,,"[1.95, 1.78]"
2,,"[2.15, 1.67]",,,,,,,168.5,URY2C7dE,"20,9,2022,23,02",,"[2.07, 1.67]",,"[2.07, 1.62]","[2.09, 1.68]",,,,,,"[2.06, 1.7]"
3,"[2.75, 1.41]","[2.75, 1.41]","[2.7, 1.4]","[2.72, 1.4]","[2.7, 1.41]","[2.95, 1.36]","[2.8, 1.42]","[2.76, 1.37]",,dUbuJ9wd,"20,9,2022,23,02","[3.0, 1.39]","[2.8, 1.4]","[2.75, 1.4]","[2.7, 1.39]","[2.82, 1.44]","[2.75, 1.4]","[2.75, 1.4]","[2.75, 1.4]","[2.7, 1.42]","[3.0, 1.37]","[2.7, 1.44]"
2,,,,,,,,"[1.8, 1.8]",163.5,l228l9Fs,"20,9,2022,23,02",,"[1.74, 1.98]",,,"[1.75, 2.06]","[1.83, 1.83]",,,"[1.83, 1.83]",,
2,,,,,,,,"[1.77, 1.83]",164.5,l228l9Fs,"20,9,2022,23,02",,"[1.82, 1.88]",,"[1.81, 1.83]","[1.79, 1.95]",,,,,,
2,,,,,,,,"[1.8, 1.8]",165.5,l228l9Fs,"20,9,2022,23,02",,"[1.91, 1.79]",,,"[1.94, 1.85]",,,,,,
2,,"[1.7, 2.05]",,,,,,,162.5,l228l9Fs,"20,9,2022,23,02",,"[1.67, 2.07]",,,"[1.68, 2.11]",,,,,,
2,,"[1.75, 1.95]",,,,,,,163.5,l228l9Fs,"20,9,2022,23,02",,"[1.74, 1.98]",,,"[1.75, 2.06]","[1.83, 1.83]",,,"[1.83, 1.83]",,
2,,"[1.85, 1.85]",,"[1.81, 1.83]",,,,,164.5,l228l9Fs,"20,9,2022,23,02",,"[1.82, 1.88]",,"[1.81, 1.83]","[1.79, 1.95]",,,,,,
2,,,,,,"[1.85, 1.82]",,,165.0,l228l9Fs,"20,9,2022,23,02","[1.86, 1.86]","[1.84, 1.82]",,,"[1.84, 1.85]",,,,,,
2,,"[1.95, 1.8]","[1.85, 1.79]",,,,,,165.5,l228l9Fs,"20,9,2022,23,02",,"[1.91, 1.79]",,,"[1.94, 1.85]",,,,,,
2,,"[2.0, 1.7]",,,,,,,166.5,l228l9Fs,"20,9,2022,23,02",,"[2.02, 1.71]",,,"[2.05, 1.72]",,,,,,
2,,"[2.1, 1.65]",,,,,,,167.5,l228l9Fs,"20,9,2022,23,02",,"[2.1, 1.66]",,,"[2.1, 1.65]",,,,,,
2,,,,,,"[1.85, 1.86]",,,9.5,vFq60hw6,"20,9,2022,23,02",,,"[1.86, 1.86]",,"[1.88, 1.9]",,"[1.83, 1.85]","[1.83, 1.83]",,,"[1.85, 1.85]"
2,,,,,,,"[1.85, 1.85]",,9.5,vFq60hw6,"20,9,2022,23,02",,,"[1.86, 1.86]",,"[1.88, 1.9]",,"[1.83, 1.85]","[1.83, 1.83]",,,"[1.85, 1.85]"
2,,,,,,"[1.81, 1.91]",,,10.0,php21YNa,"20,9,2022,23,02",,,,,"[1.84, 1.94]",,,,,,
2,,,,,,,"[1.72, 2.0]",,9.5,php21YNa,"20,9,2022,23,02",,,"[1.76, 2.0]",,"[1.75, 2.07]","[1.73, 2.0]","[1.75, 2.0]","[1.7, 1.95]",,,"[1.73, 2.0]"
3,"[2.24, 1.58]","[2.4, 1.52]","[2.39, 1.51]","[2.39, 1.51]","[2.5, 1.44]",,"[2.45, 1.53]","[2.3, 1.52]",,0SWIl7Sm,"20,9,2022,23,02",,"[2.29, 1.58]","[2.62, 1.44]","[2.36, 1.5]","[2.36, 1.6]","[2.38, 1.53]","[2.4, 1.5]","[2.4, 1.5]","[2.3, 1.55]","[2.4, 1.55]","[2.3, 1.57]"
4,,,,,,,"[1.95, 1.75]",,1.5,php21YNa,"20,9,2022,23,02",,,"[2.0, 1.76]",,"[2.08, 1.71]","[2.05, 1.7]","[1.95, 1.75]","[1.9, 1.75]",,,"[1.95, 1.75]"
4,,,,,,"[1.85, 1.82]",,,-2.0,EDDXh7YA,"20,9,2022,23,02",,"[1.87, 1.79]",,,"[1.93, 1.83]",,,,,,
4,,,,,,"[1.8, 1.87]",,,-1.5,EDDXh7YA,"20,9,2022,23,02",,"[1.83, 1.87]",,,"[1.83, 1.92]",,,,,,
3,"[1.12, 5.4]","[1.13, 5.5]","[1.12, 5.4]","[1.12, 5.3]","[1.1, 5.5]","[1.11, 5.75]","[1.12, 6.0]","[1.12, 5.02]",,YDGx9yE2,"20,9,2022,23,02","[1.12, 6.0]","[1.12, 5.65]","[1.14, 5.5]","[1.12, 5.2]","[1.13, 6.34]","[1.12, 5.5]","[1.13, 5.25]","[1.12, 5.5]","[1.13, 5.0]","[1.14, 5.4]","[1.13, 5.5]"
3,,,,,"[1.15, 4.55]","[1.16, 4.6]",,"[1.16, 4.33]",,tOVM9sEs,"20,9,2022,23,02","[1.16, 4.6]","[1.19, 4.22]",,,"[1.17, 4.65]","[1.15, 4.75]",,,"[1.16, 4.3]",,"[1.17, 4.6]"
3,,,,,"[1.76, 1.94]","[1.76, 1.95]",,,,EDDXh7YA,"20,9,2022,23,02","[1.76, 1.95]","[1.71, 2.02]",,,"[1.79, 1.98]",,,,,,"[1.85, 1.87]"
4,,,,,,"[1.84, 1.83]",,,-5.0,4UQyfViK,"20,9,2022,23,02",,"[1.86, 1.8]",,,"[1.88, 1.86]",,,,,,
4,,,,,,"[1.81, 1.86]",,,-4.5,4UQyfViK,"20,9,2022,23,02",,"[1.82, 1.88]",,"[1.85, 1.79]","[1.79, 1.95]",,,,,,"[1.91, 1.85]"
4,,"[2.45, 1.5]",,,,,,,-7.5,4UQyfViK,"20,9,2022,23,02",,"[2.33, 1.53]",,,"[2.27, 1.57]",,,,,,"[2.28, 1.58]"
4,,"[2.25, 1.6]",,,,,,,-6.5,4UQyfViK,"20,9,2022,23,02",,"[2.1, 1.65]",,,"[2.1, 1.68]",,,,,,"[2.12, 1.67]"
4,,"[2.05, 1.7]",,,,,,,-5.5,4UQyfViK,"20,9,2022,23,02",,"[1.96, 1.75]",,,"[1.95, 1.79]",,,,,,"[2.1, 1.73]"
4,,"[1.9, 1.8]","[1.85, 1.79]","[1.83, 1.77]",,,,,-4.5,4UQyfViK,"20,9,2022,23,02",,"[1.82, 1.88]",,"[1.85, 1.79]","[1.79, 1.95]",,,,,,"[1.91, 1.85]"
4,,"[1.75, 1.95]","[1.76, 1.88]","[1.84, 1.77]",,,,,-3.5,4UQyfViK,"20,9,2022,23,02",,"[1.69, 2.04]",,"[1.76, 1.88]","[1.66, 2.14]","[1.83, 1.83]",,,"[1.8, 1.86]",,"[1.8, 2.0]"
4,,"[1.67, 2.1]",,,,,,,-2.5,4UQyfViK,"20,9,2022,23,02",,"[1.58, 2.23]",,,"[1.56, 2.33]",,,,,,"[1.73, 2.02]"
1,"[2.32, 2.95, 3.2]","[2.33, 3.0, 3.25]","[2.33, 3.0, 3.25]","[2.42, 2.93, 3.15]","[2.3, 2.8, 3.35]","[2.3, 2.95, 3.3]","[2.35, 3.0, 3.25]","[2.2, 2.95, 3.37]",,zRpDktfF,"20,9,2022,23,02","[2.3, 2.9, 3.25]","[2.19, 2.95, 3.3]",,"[2.27, 3.0, 3.2]","[2.4, 2.95, 3.6]","[2.3, 2.9, 3.3]","[2.3, 3.0, 3.2]","[2.3, 2.85, 3.15]","[2.3, 3.0, 3.3]","[2.28, 2.88, 3.2]","[2.25, 3.0, 3.25]"
3,,,,,"[5.5, 1.11]","[4.85, 1.15]",,"[4.81, 1.13]",,QcQiF3jK,"20,9,2022,23,02","[4.85, 1.15]","[4.32, 1.18]",,,"[4.92, 1.15]","[4.75, 1.15]",,,"[4.4, 1.15]",,"[4.8, 1.15]"
1,"[1.55, 3.85, 5.2]","[1.57, 3.95, 5.3]","[1.56, 3.9, 5.2]","[1.57, 3.95, 5.3]","[1.57, 3.6, 5.3]","[1.54, 3.9, 5.0]","[1.57, 4.0, 5.5]","[1.6, 3.75, 4.38]",,j7f3bkHU,"20,9,2022,23,02","[1.57, 3.8, 4.85]","[1.53, 4.1, 5.2]",,"[1.53, 3.75, 5.0]","[1.61, 3.77, 5.65]",,"[1.55, 3.8, 5.25]","[1.57, 3.8, 5.5]","[1.55, 4.0, 5.5]","[1.5, 3.85, 5.1]","[1.55, 3.8, 5.5]"
3,"[1.77, 1.9]","[1.75, 1.9]",,,,"[1.8, 2.0]","[1.8, 1.9]",,,vFq60hw6,"20,9,2022,23,02","[1.71, 1.9]","[1.72, 1.98]","[1.83, 1.9]",,"[1.8, 2.0]",,"[1.8, 1.9]","[1.75, 1.9]","[1.87, 1.95]",,"[1.75, 1.91]"
2,,,,,,"[1.82, 1.85]",,,151.0,EDDXh7YA,"20,9,2022,23,02","[1.86, 1.86]",,,,"[1.79, 1.97]",,,,,,
4,,,,,,"[1.89, 1.84]",,,-10.5,tOVM9sEs,"20,9,2022,23,02",,"[1.89, 1.81]",,,"[1.9, 1.84]",,,,"[1.83, 1.83]",,"[1.8, 1.93]"
2,"[1.1, 6.6]","[1.11, 6.4]","[1.11, 6.8]",,,,"[1.1, 7.0]",,0.5,zRpDktfF,"20,9,2022,23,02",,"[1.08, 6.3]",,"[1.1, 5.8]","[1.14, 6.16]","[1.12, 5.5]",,"[1.1, 6.0]","[1.11, 6.5]","[1.11, 7.5]","[1.07, 7.5]"
2,"[1.52, 2.38]","[1.53, 2.38]","[1.54, 2.44]","[1.48, 2.47]","[1.51, 2.4]",,"[1.55, 2.45]","[1.46, 2.47]",1.5,zRpDktfF,"20,9,2022,23,02",,"[1.52, 2.51]",,"[1.52, 2.38]","[1.56, 2.51]","[1.53, 2.38]","[1.5, 2.4]","[1.5, 2.4]","[1.53, 2.4]","[1.49, 2.63]","[1.5, 2.5]"
2,"[1.93, 1.78]",,,"[1.88, 1.83]","[1.91, 1.81]",,,,2.0,zRpDktfF,"20,9,2022,23,02","[1.93, 1.85]","[1.86, 1.82]",,,"[1.99, 1.88]",,,,,,
2,"[2.6, 1.45]","[2.6, 1.46]","[2.65, 1.47]","[2.48, 1.48]","[2.55, 1.46]",,"[2.6, 1.5]","[2.5, 1.47]",2.5,zRpDktfF,"20,9,2022,23,02",,"[2.55, 1.44]",,"[2.55, 1.45]","[2.66, 1.51]","[2.62, 1.44]","[2.5, 1.48]","[2.55, 1.45]","[2.6, 1.47]","[2.6, 1.49]","[2.6, 1.47]"
2,"[4.9, 1.14]","[5.0, 1.15]","[5.2, 1.15]",,,,"[5.0, 1.18]","[4.22, 1.17]",3.5,zRpDktfF,"20,9,2022,23,02",,"[4.9, 1.13]",,"[4.9, 1.14]","[5.41, 1.17]","[4.75, 1.15]","[4.75, 1.15]","[4.8, 1.15]",,"[5.4, 1.16]","[5.75, 1.13]"
2,,,,,,,,"[1.8, 1.8]",157.5,hfaPpRE6,"20,9,2022,23,02",,"[1.93, 1.78]",,,"[2.0, 1.73]",,,,,,"[1.93, 1.83]"
2,,"[1.67, 2.1]",,,,,,,154.5,hfaPpRE6,"20,9,2022,23,02",,"[1.67, 2.07]",,,"[1.68, 2.07]",,,,,,"[1.7, 2.02]"
2,,"[1.75, 2.0]",,,,,,,155.5,hfaPpRE6,"20,9,2022,23,02",,"[1.76, 1.95]",,,"[1.76, 1.96]",,,,,,"[1.75, 2.0]"
2,,"[1.8, 1.9]",,"[1.78, 1.86]",,,,,156.5,hfaPpRE6,"20,9,2022,23,02",,"[1.82, 1.84]",,"[1.78, 1.86]","[1.86, 1.85]",,,,"[1.83, 1.83]",,"[1.85, 1.91]"
2,,"[1.9, 1.8]","[1.82, 1.82]",,,,,,157.5,hfaPpRE6,"20,9,2022,23,02",,"[1.93, 1.78]",,,"[2.0, 1.73]",,,,,,"[1.93, 1.83]"
2,,"[2.0, 1.72]",,,,,,,158.5,hfaPpRE6,"20,9,2022,23,02",,"[2.02, 1.71]",,,"[2.15, 1.63]",,,,,,"[1.95, 1.78]"
4,"[3.75, 1.23]",,,,,,,,-1.0,zRpDktfF,"20,9,2022,23,02",,"[3.8, 1.24]",,,"[4.41, 1.23]",,,,,"[4.3, 1.23]",
4,"[2.32, 1.57]",,,,,"[2.15, 1.5]",,,-0.5,zRpDktfF,"20,9,2022,23,02","[2.33, 1.62]",,,,"[2.39, 1.63]",,,"[2.3, 1.55]",,"[2.38, 1.6]","[2.25, 1.62]"
4,"[1.33, 3.2]",,,,,"[1.25, 2.95]",,,0.5,zRpDktfF,"20,9,2022,23,02",,,,,"[1.32, 3.56]",,,,,"[1.34, 3.35]",
2,,,,,,,,"[1.8, 1.8]",152.5,QcQiF3jK,"20,9,2022,23,03",,"[1.99, 1.73]",,,"[1.93, 1.81]",,,,,,"[2.12, 1.67]"
2,,,,,,"[1.85, 1.88]",,,149.0,QcQiF3jK,"20,9,2022,23,03","[1.85, 1.88]",,,,"[1.7, 2.08]",,,,,,
2,,,,,,"[1.88, 1.85]",,,151.5,QcQiF3jK,"20,9,2022,23,03","[1.88, 1.85]","[1.88, 1.82]",,,"[1.86, 1.88]","[1.85, 1.85]",,,,,"[2.0, 1.75]"
2,,,,,,,,"[1.8, 1.8]",167.5,6T9OQfa7,"20,9,2022,23,03",,"[1.58, 2.23]",,,"[1.63, 2.15]",,,,,,"[1.85, 1.85]"
2,,,,,,,,"[1.8, 1.8]",169.5,6T9OQfa7,"20,9,2022,23,03",,"[1.67, 2.07]",,,"[1.71, 2.02]",,,,,,"[1.85, 1.91]"
2,,,,,,,,"[1.8, 1.8]",170.5,6T9OQfa7,"20,9,2022,23,03",,"[1.8, 1.9]",,,"[1.72, 2.05]",,,,,,"[2.0, 1.75]"
2,,,,,,,,"[1.8, 1.8]",172.5,6T9OQfa7,"20,9,2022,23,03",,"[1.94, 1.77]",,"[1.83, 1.8]","[1.88, 1.86]",,,,"[1.8, 1.86]",,"[2.23, 1.6]"
2,,"[1.67, 2.1]",,,,,,,168.5,6T9OQfa7,"20,9,2022,23,03",,"[1.63, 2.14]",,,"[1.69, 2.05]",,,,,,"[1.85, 1.91]"
2,,"[1.65, 2.1]",,,,,,,169.5,6T9OQfa7,"20,9,2022,23,03",,"[1.67, 2.07]",,,"[1.71, 2.02]",,,,,,"[1.85, 1.91]"
2,,,,,,"[1.85, 1.82]",,,170.0,6T9OQfa7,"20,9,2022,23,03","[1.86, 1.86]",,,,"[1.68, 2.1]",,,,,,
2,,"[1.72, 2.0]",,,,,,,170.5,6T9OQfa7,"20,9,2022,23,03",,"[1.8, 1.9]",,,"[1.72, 2.05]",,,,,,"[2.0, 1.75]"
2,,"[1.8, 1.9]","[1.81, 1.83]","[1.85, 1.79]",,"[1.84, 1.84]",,,171.5,6T9OQfa7,"20,9,2022,23,03","[1.86, 1.86]","[1.85, 1.85]",,"[1.85, 1.79]","[1.79, 1.95]",,,,,,"[2.12, 1.67]"
2,,,,,,"[1.83, 1.84]",,,172.0,6T9OQfa7,"20,9,2022,23,03","[1.86, 1.86]",,,,"[1.83, 1.91]",,,,,,
2,,"[1.85, 1.85]","[1.79, 1.84]","[1.83, 1.8]",,,,,172.5,6T9OQfa7,"20,9,2022,23,03",,"[1.94, 1.77]",,"[1.83, 1.8]","[1.88, 1.86]",,,,"[1.8, 1.86]",,"[2.23, 1.6]"
2,,"[1.95, 1.75]",,,,,,,173.5,6T9OQfa7,"20,9,2022,23,03",,"[2.04, 1.7]",,,"[1.98, 1.78]",,,,,,
2,,"[2.05, 1.7]",,,,,,,174.5,6T9OQfa7,"20,9,2022,23,03",,"[2.15, 1.63]",,,"[2.07, 1.71]",,,,,,
1,"[2.7, 3.0, 2.6]","[2.75, 3.05, 2.6]","[2.6, 2.9, 2.49]","[2.65, 2.95, 2.61]","[2.75, 2.7, 2.7]","[2.7, 2.85, 2.6]","[2.8, 2.8, 2.7]","[2.68, 2.95, 2.58]",,2obiiJQB,"20,9,2022,23,03","[2.65, 2.8, 2.55]","[2.87, 2.69, 2.87]",,"[2.65, 2.95, 2.55]","[2.87, 2.8, 2.84]","[2.75, 2.7, 2.5]","[2.7, 3.0, 2.6]","[2.7, 2.9, 2.55]","[2.65, 3.0, 2.6]",,"[2.63, 3.0, 2.6]"
3,"[1.48, 2.41]","[1.57, 2.3]","[1.57, 2.31]","[1.55, 2.25]","[1.51, 2.35]",,,"[1.49, 2.37]",,hfaPpRE6,"20,9,2022,23,03",,"[1.54, 2.34]",,"[1.54, 2.23]","[1.53, 2.35]",,,,"[1.45, 2.45]",,"[1.58, 2.3]"
3,"[2.45, 1.47]","[2.45, 1.47]",,,,"[2.55, 1.47]","[2.5, 1.47]",,,php21YNa,"20,9,2022,23,03","[2.45, 1.43]","[2.5, 1.47]","[2.65, 1.5]",,"[2.58, 1.49]","[2.5, 1.5]","[2.5, 1.5]","[2.45, 1.45]","[2.6, 1.51]",,"[2.5, 1.45]"
3,"[1.86, 1.95]",,"[1.86, 1.95]","[1.86, 1.92]","[1.89, 1.85]","[1.86, 1.9]","[1.85, 1.95]","[1.85, 1.85]",,CONuvWWI,"20,9,2022,23,03","[1.9, 1.95]","[1.89, 1.91]","[1.8, 2.0]","[1.83, 1.91]","[1.95, 1.91]","[1.85, 1.95]","[1.88, 1.91]","[1.8, 1.9]","[1.85, 1.92]","[1.93, 1.87]","[1.85, 1.95]"
3,"[1.56, 2.28]","[1.57, 2.3]","[1.56, 2.28]","[1.56, 2.28]","[1.54, 2.25]","[1.55, 2.35]","[1.6, 2.3]","[1.6, 2.14]",,Qy70Z5Cc,"20,9,2022,23,03","[1.58, 2.4]","[1.57, 2.32]","[1.66, 2.1]","[1.55, 2.25]","[1.59, 2.39]","[1.67, 2.1]","[1.6, 2.2]","[1.55, 2.3]","[1.58, 2.25]","[1.62, 2.25]","[1.62, 2.2]"
4,,,,,,"[1.86, 1.81]",,,-7.0,25SQ4ew8,"20,9,2022,23,03",,,,,"[1.88, 1.83]",,,,,"[1.92, 1.79]",
4,,"[2.4, 1.52]",,,,,,,-9.5,25SQ4ew8,"20,9,2022,23,03",,"[2.36, 1.52]",,"[2.31, 1.5]","[2.31, 1.54]",,,,,,"[2.25, 1.58]"
4,,"[2.2, 1.62]",,,,,,,-8.5,25SQ4ew8,"20,9,2022,23,03",,"[2.16, 1.62]",,"[2.13, 1.58]","[2.14, 1.63]",,,,,,"[2.1, 1.68]"
4,"[2.0, 1.72]","[2.05, 1.75]","[2.0, 1.72]",,,,,,-7.5,25SQ4ew8,"20,9,2022,23,03",,"[1.98, 1.74]",,"[1.96, 1.69]","[1.97, 1.76]",,,,,,"[2.05, 1.75]"
4,"[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.85]","[1.8, 1.8]",,,,,-6.5,25SQ4ew8,"20,9,2022,23,03",,"[1.85, 1.89]",,"[1.82, 1.82]","[1.81, 1.92]",,"[1.85, 1.85]",,"[1.82, 1.85]","[1.85, 1.85]","[1.88, 1.88]"
4,"[1.72, 2.0]","[1.75, 2.0]","[1.72, 2.0]",,,,,,-5.5,25SQ4ew8,"20,9,2022,23,03",,"[1.71, 2.02]",,"[1.7, 1.96]","[1.67, 2.07]","[1.85, 1.85]",,,,,"[1.75, 2.05]"
4,,"[1.62, 2.2]",,,,,,,-4.5,25SQ4ew8,"20,9,2022,23,03",,"[1.59, 2.21]",,"[1.58, 2.14]","[1.58, 2.24]",,,,,,"[1.7, 2.06]"
4,"[3.8, 1.21]",,,,,,,,-1.0,j3Q6BoOL,"20,9,2022,23,03",,"[3.84, 1.21]","[4.0, 1.23]",,"[4.62, 1.22]",,,,,"[4.5, 1.22]",
4,"[2.4, 1.52]",,,,,"[2.25, 1.45]",,,-0.5,j3Q6BoOL,"20,9,2022,23,03",,,"[2.38, 1.55]",,"[2.51, 1.57]",,,,,"[2.45, 1.57]","[2.35, 1.58]"
4,"[1.36, 2.95]",,,,,"[1.3, 2.7]",,,0.5,j3Q6BoOL,"20,9,2022,23,03",,,"[1.38, 3.0]",,"[1.37, 3.22]",,,,,"[1.35, 3.3]",
2,"[1.08, 7.6]","[1.09, 7.4]","[1.09, 8.0]",,,,"[1.08, 6.5]",,0.5,j3Q6BoOL,"20,9,2022,23,03",,"[1.06, 6.8]","[1.08, 7.5]","[1.08, 6.6]","[1.11, 7.11]","[1.1, 6.5]",,,,"[1.08, 7.5]","[1.06, 7.5]"
2,"[1.41, 2.6]","[1.43, 2.7]","[1.44, 2.75]","[1.39, 2.78]","[1.41, 2.6]",,"[1.42, 2.65]","[1.43, 2.54]",1.5,j3Q6BoOL,"20,9,2022,23,03",,"[1.4, 2.54]","[1.4, 2.75]","[1.42, 2.65]","[1.45, 2.83]","[1.44, 2.62]","[1.43, 2.63]","[1.43, 2.65]","[1.45, 2.65]","[1.41, 2.88]","[1.44, 2.7]"
2,"[1.71, 1.98]",,,"[1.68, 2.07]","[1.71, 1.98]",,,,2.0,j3Q6BoOL,"20,9,2022,23,03","[1.75, 2.0]","[1.74, 1.94]",,,"[1.78, 2.11]",,,,,,
2,"[2.27, 1.54]","[2.33, 1.56]","[2.36, 1.57]","[2.22, 1.59]","[2.25, 1.54]",,"[2.3, 1.55]","[2.41, 1.5]",2.5,j3Q6BoOL,"20,9,2022,23,03",,"[2.43, 1.55]","[2.3, 1.6]","[2.29, 1.55]","[2.4, 1.61]","[2.38, 1.53]","[2.3, 1.55]","[2.3, 1.55]","[2.35, 1.55]","[2.28, 1.61]","[2.4, 1.55]"
2,"[4.1, 1.19]","[4.25, 1.2]","[4.4, 1.2]",,,,"[4.0, 1.2]","[4.06, 1.18]",3.5,j3Q6BoOL,"20,9,2022,23,03",,"[4.4, 1.16]","[4.33, 1.2]","[4.2, 1.19]","[4.63, 1.21]","[4.33, 1.2]","[4.0, 1.2]","[4.0, 1.2]","[4.5, 1.18]","[4.25, 1.21]","[5.0, 1.17]"
