Bet type,163,165,539,591,472,Bet type value,ID,Retrieval date,1039,11,102,25,148,41,43,45,572,502,207,569,147,241
1,"[1.8, 3.9, 4.3]","[1.72, 3.9, 4.3]","[1.74, 3.7, 4.1]","[1.8, 3.9, 4.2]","[1.9, 3.75, 3.75]",,6gNFAtuG,"21,10,2022,23,10","[1.75, 4.09, 4.56]","[1.75, 4.0, 4.2]","[1.75, 3.75, 4.1]","[1.81, 3.85, 4.56]","[1.75, 3.75, 4.33]","[1.78, 3.75, 4.0]","[1.82, 3.7, 4.1]","[1.75, 3.8, 4.0]","[1.77, 3.85, 4.25]","[1.9, 3.6, 3.95]","[1.76, 3.65, 4.35]","[1.74, 3.75, 4.4]","[1.75, 3.7, 4.2]","[1.78, 3.75, 4.33]"
3,"[1.89, 1.82]",,,"[1.9, 1.9]",,,CbvuYZQi,"21,10,2022,23,10","[1.94, 1.83]","[1.86, 1.8]","[1.89, 1.82]","[1.94, 1.85]","[1.91, 1.8]","[1.85, 1.8]",,"[1.85, 1.8]","[1.87, 1.8]",,"[1.86, 1.76]","[1.9, 1.83]","[1.87, 1.8]","[1.9, 1.8]"
3,,"[3.85, 1.22]","[3.95, 1.22]","[4.0, 1.2]","[3.7, 1.21]",,vHvH7CXt,"21,10,2022,23,10",,,,"[3.58, 1.26]",,"[3.8, 1.22]","[3.45, 1.24]",,,,,,,
5,"[1.07, 1.14, 2.85]","[1.11, 1.16, 2.85]","[1.11, 1.16, 2.95]","[1.08, 1.16, 2.9]","[1.1, 1.17, 3.0]",,tO9lrFH0,"21,10,2022,23,10",,"[1.1, 1.18, 2.75]","[1.11, 1.16, 2.7]","[1.1, 1.18, 3.34]","[1.07, 1.17, 3.0]","[1.09, 1.17, 3.1]","[1.05, 1.14, 3.1]","[1.1, 1.17, 2.85]","[1.1, 1.15, 2.52]",,"[1.1, 1.17, 3.1]","[1.07, 1.15, 3.15]","[1.1, 1.07, 3.1]","[1.04, 1.12, 3.1]"
2,"[1.23, 4.1]","[1.19, 4.4]","[1.21, 4.0]","[1.25, 4.0]","[1.23, 3.89]",1.5,6gNFAtuG,"21,10,2022,23,10","[1.26, 3.99]","[1.22, 4.0]","[1.21, 3.9]","[1.25, 4.16]","[1.22, 4.0]","[1.25, 3.6]","[1.2, 4.25]","[1.22, 3.8]","[1.2, 4.25]","[1.23, 3.9]",,,"[1.22, 4.1]",
2,"[1.72, 2.1]","[1.65, 2.16]","[1.69, 2.05]","[1.75, 2.1]","[1.72, 2.05]",2.5,6gNFAtuG,"21,10,2022,23,10","[1.78, 2.13]","[1.75, 2.05]","[1.69, 2.05]","[1.79, 2.11]","[1.7, 2.05]","[1.73, 2.0]","[1.68, 2.08]","[1.7, 2.05]","[1.66, 2.13]","[1.74, 2.04]","[1.74, 2.07]",,"[1.75, 2.05]",
2,"[2.2, 1.66]",,,,,3.0,6gNFAtuG,"21,10,2022,23,10","[2.23, 1.67]",,,"[2.34, 1.65]",,,,,,"[2.25, 1.6]","[2.26, 1.63]",,,
2,"[2.75, 1.43]","[2.6, 1.47]","[2.7, 1.42]","[2.9, 1.42]","[2.89, 1.38]",3.5,6gNFAtuG,"21,10,2022,23,10","[2.83, 1.44]","[2.75, 1.4]","[2.7, 1.42]","[2.96, 1.43]","[2.62, 1.44]","[2.8, 1.38]","[2.85, 1.38]","[2.65, 1.43]","[2.62, 1.45]","[2.85, 1.39]",,,"[3.0, 1.36]",
2,"[5.0, 1.16]","[4.45, 1.18]","[4.7, 1.15]","[5.25, 1.16]","[4.9, 1.15]",4.5,6gNFAtuG,"21,10,2022,23,10","[5.48, 1.16]","[5.5, 1.14]","[4.7, 1.15]","[5.68, 1.16]","[4.75, 1.15]","[5.0, 1.13]","[5.4, 1.14]","[4.8, 1.15]","[4.6, 1.17]","[5.2, 1.14]",,,"[6.0, 1.13]",
2,"[1.12, 5.8]","[1.1, 6.25]","[1.13, 6.2]","[1.12, 5.25]","[1.13, 6.0]",0.5,h6sLCU3i,"21,10,2022,23,10",,"[1.12, 6.0]","[1.12, 5.2]","[1.15, 5.78]","[1.14, 5.0]","[1.13, 5.25]","[1.14, 5.8]","[1.12, 5.5]",,,,,"[1.11, 6.5]",
2,"[1.62, 2.12]","[1.59, 2.27]","[1.63, 2.25]","[1.6, 2.2]","[1.57, 2.2]",1.5,h6sLCU3i,"21,10,2022,23,10",,"[1.61, 2.2]","[1.63, 2.15]","[1.65, 2.31]","[1.67, 2.1]","[1.62, 2.2]","[1.65, 2.25]","[1.65, 2.1]","[1.59, 2.22]","[1.6, 2.16]",,,"[1.62, 2.25]",
2,"[2.16, 1.59]",,,,,2.0,h6sLCU3i,"21,10,2022,23,10",,,,"[2.24, 1.69]",,,,,"[2.12, 1.65]","[2.1, 1.63]","[2.17, 1.64]",,,
2,"[2.85, 1.35]","[2.8, 1.41]","[2.9, 1.4]","[2.9, 1.36]","[2.85, 1.37]",2.5,h6sLCU3i,"21,10,2022,23,10",,"[2.87, 1.4]","[2.9, 1.36]","[3.02, 1.4]","[2.75, 1.4]","[2.8, 1.38]","[3.1, 1.37]","[2.85, 1.37]","[2.78, 1.39]","[2.8, 1.36]",,,"[3.1, 1.36]",
2,"[5.6, 1.1]","[5.35, 1.13]","[5.8, 1.12]","[5.25, 1.12]","[4.9, 1.13]",3.5,h6sLCU3i,"21,10,2022,23,10",,"[6.5, 1.11]","[5.8, 1.11]","[6.6, 1.12]","[5.5, 1.12]","[5.5, 1.11]","[6.5, 1.11]",,,,,,"[7.0, 1.09]",
2,,,,,,8.5,CbvuYZQi,"21,10,2022,23,10",,"[1.9, 1.76]",,"[1.94, 1.85]","[2.0, 1.73]","[1.85, 1.83]",,,,,,"[1.9, 1.81]","[1.87, 1.8]",
2,"[1.64, 2.13]",,,"[1.67, 2.2]",,7.5,CbvuYZQi,"21,10,2022,23,10",,,,"[1.67, 2.18]",,"[1.65, 2.1]",,,"[1.63, 2.1]",,,,"[1.62, 2.15]",
2,"[1.89, 1.82]",,,"[1.9, 1.9]",,8.5,CbvuYZQi,"21,10,2022,23,10",,"[1.9, 1.76]",,"[1.94, 1.85]","[2.0, 1.73]","[1.85, 1.83]",,,"[1.87, 1.8]",,,,"[1.87, 1.8]",
5,"[1.19, 1.32, 1.75]","[1.22, 1.34, 1.78]","[1.22, 1.34, 1.8]","[1.2, 1.33, 1.8]","[1.22, 1.38, 1.82]",,h6sLCU3i,"21,10,2022,23,10",,"[1.18, 1.33, 1.9]","[1.21, 1.32, 1.7]","[1.17, 1.38, 2.03]","[1.18, 1.4, 1.8]","[1.22, 1.36, 1.83]","[1.19, 1.4, 1.89]","[1.22, 1.35, 1.8]","[1.21, 1.32, 1.69]",,"[1.21, 1.37, 1.83]","[1.19, 1.33, 1.8]","[1.18, 1.33, 1.78]","[1.15, 1.3, 1.83]"
2,,,,,"[1.87, 1.83]",7.5,tvYLY320,"21,10,2022,23,10",,"[2.0, 1.83]","[1.98, 1.81]","[2.04, 1.85]","[2.0, 1.73]","[2.0, 1.83]",,"[1.95, 1.75]",,,,"[1.95, 1.86]","[1.93, 1.75]",
2,"[1.6, 2.35]","[1.6, 2.3]","[1.61, 2.38]","[1.6, 2.35]",,6.5,tvYLY320,"21,10,2022,23,10",,,"[1.59, 2.32]","[1.61, 2.45]",,"[1.59, 2.2]",,,"[1.58, 2.3]",,,,"[1.55, 2.25]",
2,"[2.0, 1.82]","[2.0, 1.8]","[2.02, 1.84]","[1.95, 1.85]",,7.5,tvYLY320,"21,10,2022,23,10",,"[2.0, 1.83]","[1.98, 1.81]","[2.04, 1.85]","[2.0, 1.73]","[2.0, 1.83]",,"[1.95, 1.75]","[1.96, 1.79]",,,,"[1.93, 1.75]",
2,"[2.36, 1.6]","[2.35, 1.57]","[2.39, 1.61]","[2.35, 1.6]",,8.5,tvYLY320,"21,10,2022,23,10",,,"[2.33, 1.58]","[2.42, 1.62]",,"[2.45, 1.48]",,,"[2.3, 1.57]",,,,"[2.3, 1.55]",
3,"[2.02, 1.84]","[2.0, 1.8]","[2.02, 1.84]","[1.95, 1.85]","[1.9, 1.8]",,tvYLY320,"21,10,2022,23,10","[2.05, 1.9]","[2.0, 1.83]","[2.0, 1.82]","[2.07, 1.87]","[2.0, 1.83]","[2.0, 1.83]","[2.04, 1.86]","[1.95, 1.75]","[2.0, 1.82]",,"[2.0, 1.83]","[2.0, 1.83]","[1.93, 1.75]","[2.0, 1.83]"
4,"[2.57, 1.49]",,,,,-1.0,tAbySTN1,"21,10,2022,23,10","[2.36, 1.52]",,,"[2.56, 1.54]",,,"[2.5, 1.55]",,,,,,,
4,"[2.17, 1.7]","[2.17, 1.69]",,,,-0.5,tAbySTN1,"21,10,2022,23,10",,,,"[2.19, 1.73]",,,,,,,,,"[2.1, 1.67]",
4,"[1.47, 2.7]","[1.46, 2.7]",,,,0.5,tAbySTN1,"21,10,2022,23,10",,,,"[1.47, 2.74]",,,,,,,,,"[1.44, 2.55]",
4,"[3.7, 1.2]",,,,,-1.5,h6sLCU3i,"21,10,2022,23,10",,"[3.55, 1.27]",,"[3.71, 1.3]",,,"[4.25, 1.24]",,,,,"[3.85, 1.14]",,
4,"[2.9, 1.33]",,,,,-1.0,h6sLCU3i,"21,10,2022,23,10",,"[2.67, 1.45]",,"[2.74, 1.5]",,,"[3.1, 1.38]",,,,,,"[2.9, 1.38]",
4,"[1.94, 1.76]",,,,,-0.5,h6sLCU3i,"21,10,2022,23,10",,"[1.8, 2.05]",,"[1.84, 2.06]","[1.95, 1.79]","[1.91, 1.85]","[1.93, 1.9]",,,,"[1.91, 1.87]","[1.83, 1.71]","[1.93, 1.9]",
4,"[1.21, 4.1]",,,,,0.5,h6sLCU3i,"21,10,2022,23,10",,"[1.2, 4.4]",,"[1.17, 5.49]",,,"[1.19, 4.9]",,,,,"[1.15, 3.75]",,
1,"[2.75, 4.2, 2.05]","[2.8, 4.2, 2.05]","[2.8, 4.2, 2.07]","[2.8, 4.2, 2.05]","[2.36, 4.2, 2.05]",,0WSP5j2g,"21,10,2022,23,10",,,"[2.7, 4.0, 2.01]","[2.72, 4.06, 2.01]",,"[2.75, 4.0, 2.0]","[2.75, 4.2, 2.02]",,"[2.7, 4.05, 2.02]",,"[2.85, 4.15, 2.05]","[2.85, 4.15, 2.05]",,
3,"[1.35, 3.15]","[1.34, 3.1]","[1.32, 2.95]","[1.36, 3.2]","[1.43, 2.69]",,6gNFAtuG,"21,10,2022,23,10",,"[1.33, 3.25]",,"[1.35, 3.38]","[1.36, 3.0]","[1.33, 3.0]","[1.38, 3.15]","[1.33, 3.05]","[1.33, 3.05]",,,,"[1.33, 3.3]","[1.33, 3.1]"
3,"[3.45, 1.32]","[3.6, 1.27]","[3.25, 1.29]","[3.4, 1.3]","[3.16, 1.29]",,233aiP3L,"21,10,2022,23,10","[3.07, 1.36]","[3.4, 1.3]","[3.2, 1.29]","[3.19, 1.37]","[3.25, 1.33]","[3.3, 1.29]","[3.2, 1.33]","[3.05, 1.33]","[3.25, 1.29]","[3.2, 1.3]","[3.25, 1.34]","[3.15, 1.32]","[3.2, 1.33]","[3.0, 1.35]"
3,,"[1.74, 2.1]","[1.71, 2.06]","[1.75, 2.1]","[1.73, 2.0]",,tAbySTN1,"21,10,2022,23,10","[1.8, 2.18]","[1.76, 2.1]",,"[1.76, 2.17]","[1.77, 2.1]",,"[1.72, 2.15]",,"[1.73, 2.08]",,"[1.76, 2.1]","[1.71, 2.1]","[1.73, 2.1]","[1.76, 2.08]"
3,"[1.63, 2.14]","[1.65, 2.15]",,,,,QLQqg4j7,"21,10,2022,23,10","[1.62, 2.1]",,"[1.6, 2.07]","[1.63, 2.18]","[1.62, 2.0]","[1.6, 2.2]",,,"[1.62, 2.11]","[1.61, 2.17]","[1.6, 2.15]","[1.6, 2.15]","[1.67, 2.2]","[1.6, 2.13]"
5,"[1.23, 1.26, 2.05]","[1.22, 1.25, 1.99]","[1.22, 1.25, 1.99]","[1.22, 1.25, 2.0]","[1.28, 1.28, 1.86]",,6gNFAtuG,"21,10,2022,23,10","[1.23, 1.26, 2.16]","[1.22, 1.22, 2.0]","[1.22, 1.26, 1.94]","[1.23, 1.29, 2.08]","[1.2, 1.25, 2.05]","[1.22, 1.29, 2.0]","[1.24, 1.29, 2.0]","[1.22, 1.27, 2.0]","[1.24, 1.27, 1.99]",,"[1.23, 1.28, 2.05]","[1.21, 1.27, 2.05]","[1.2, 1.2, 2.0]","[1.22, 1.22, 2.05]"
4,"[2.24, 1.64]",,,,,-1.0,hp2uRmw8,"21,10,2022,23,10","[2.21, 1.68]",,,"[2.25, 1.68]",,,"[2.25, 1.66]",,,,,,,
4,"[1.95, 1.87]","[1.95, 1.85]",,,,-0.5,hp2uRmw8,"21,10,2022,23,10",,,,"[1.96, 1.91]",,,,,,,,,"[1.87, 1.8]",
4,"[1.38, 3.1]","[1.38, 3.1]",,,,0.5,hp2uRmw8,"21,10,2022,23,10",,,,"[1.38, 3.11]",,,,,,,,,"[1.36, 2.9]",
3,,"[1.42, 2.9]","[1.4, 2.8]","[1.4, 3.0]","[1.35, 2.95]",,0OzMvblO,"21,10,2022,23,10","[1.45, 3.09]","[1.38, 3.15]",,"[1.43, 3.03]","[1.41, 3.15]","[1.4, 3.0]","[1.4, 3.0]",,"[1.41, 2.86]",,"[1.4, 3.0]","[1.4, 3.0]","[1.4, 2.8]","[1.42, 2.98]"
4,"[1.66, 2.17]","[1.65, 2.15]",,,,0.5,UTL081na,"21,10,2022,23,10",,,,"[1.69, 2.07]",,,,,,,,,"[1.65, 2.1]","[1.66, 2.18]"
4,"[2.95, 1.38]","[2.95, 1.38]",,,,-1.5,6gNFAtuG,"21,10,2022,23,10","[3.02, 1.39]","[3.0, 1.38]",,"[3.22, 1.38]",,,"[3.35, 1.34]","[2.85, 1.37]","[2.87, 1.37]",,,"[2.8, 1.28]",,
4,"[2.33, 1.59]",,,,,-1.0,6gNFAtuG,"21,10,2022,23,10","[2.42, 1.62]","[2.35, 1.58]",,"[2.47, 1.6]",,,"[2.55, 1.53]","[2.3, 1.55]","[2.27, 1.56]",,"[2.4, 1.59]",,"[2.3, 1.55]","[2.35, 1.57]"
4,"[1.79, 2.04]","[1.74, 1.99]",,,,-0.5,6gNFAtuG,"21,10,2022,23,10",,"[1.75, 2.05]",,"[1.81, 2.1]","[1.78, 2.0]",,"[1.83, 2.02]","[1.75, 1.95]","[1.73, 1.99]",,"[1.77, 2.08]","[1.64, 1.95]","[1.73, 2.02]","[1.78, 2.05]"
4,,,,,,0.0,6gNFAtuG,"21,10,2022,23,10","[1.39, 3.06]","[1.38, 3.0]",,"[1.35, 3.41]",,,"[1.37, 3.2]","[1.33, 3.05]","[1.33, 3.05]",,,,,
6,"[1.67, 2.08]","[1.69, 2.1]","[1.64, 2.03]","[1.75, 2.1]","[1.66, 2.14]",,6gNFAtuG,"21,10,2022,23,10","[1.78, 2.04]","[1.75, 2.0]","[1.67, 2.08]","[1.68, 2.25]","[1.73, 2.0]","[1.73, 2.0]","[1.64, 2.2]","[1.65, 2.1]","[1.69, 2.1]",,"[1.64, 2.15]","[1.64, 2.15]","[1.65, 2.25]","[1.7, 2.1]"
1,"[2.25, 4.3, 2.55]","[2.2, 4.25, 2.5]","[2.23, 4.3, 2.5]","[2.2, 4.2, 2.5]","[2.2, 4.25, 2.44]",,hpEPXHFA,"21,10,2022,23,10","[2.24, 4.3, 2.52]",,"[2.14, 4.0, 2.41]","[2.17, 4.1, 2.45]",,,,,"[2.23, 4.25, 2.52]",,,,,
4,"[2.6, 1.39]",,,,,-2.0,v1KiTB8f,"21,10,2022,23,10","[2.5, 1.53]",,,"[2.78, 1.37]",,,,,,,,,"[2.2, 1.6]",
4,"[1.91, 1.73]",,,,,-1.5,v1KiTB8f,"21,10,2022,23,10","[1.98, 1.83]",,,"[2.0, 1.76]","[1.82, 1.74]","[1.85, 1.91]",,,,,"[1.89, 1.8]",,"[1.8, 1.98]",
4,"[1.5, 2.31]",,,,,-1.0,v1KiTB8f,"21,10,2022,23,10","[1.59, 2.27]",,,"[1.47, 2.45]",,,,,,,,,,
3,,"[1.6, 2.35]","[1.57, 2.3]","[1.6, 2.35]","[1.56, 2.26]",,hp2uRmw8,"21,10,2022,23,10","[1.69, 2.37]","[1.58, 2.5]",,"[1.6, 2.46]","[1.59, 2.5]",,"[1.61, 2.35]",,"[1.59, 2.33]",,"[1.57, 2.45]","[1.55, 2.4]","[1.57, 2.3]","[1.62, 2.3]"
3,"[1.36, 2.75]","[1.39, 2.85]","[1.38, 2.8]","[1.38, 2.8]","[1.35, 2.85]",,h6sLCU3i,"21,10,2022,23,10",,"[1.33, 3.25]",,"[1.27, 3.88]","[1.4, 2.75]","[1.36, 2.9]","[1.33, 3.4]",,"[1.39, 2.86]",,,,"[1.33, 3.25]","[1.35, 3.0]"
2,"[1.75, 2.1]",,,,,6.0,hp2uRmw8,"21,10,2022,23,10","[1.75, 1.96]",,,"[1.8, 2.07]",,,"[1.85, 1.97]",,"[1.73, 2.08]",,,,"[1.62, 2.2]",
2,,,,,,6.0,hp2uRmw8,"21,10,2022,23,10","[1.75, 1.96]",,,"[1.8, 2.07]",,,"[1.85, 1.97]",,"[1.61, 2.18]",,,,"[1.62, 2.2]",
1,"[1.22, 6.4, 8.2]","[1.22, 6.75, 8.5]","[1.23, 6.6, 8.6]","[1.22, 7.0, 8.5]","[1.15, 6.5, 7.9]",,ro5BsjwI,"21,10,2022,23,10",,,"[1.2, 6.0, 7.6]","[1.18, 6.3, 7.04]",,,,,"[1.21, 6.3, 8.0]",,"[1.25, 6.0, 7.25]","[1.25, 6.0, 7.25]",,
1,"[2.6, 3.0, 2.6]","[2.75, 3.2, 2.35]","[2.6, 3.0, 2.6]","[2.65, 3.0, 2.6]",,,YFohg0jP,"21,10,2022,23,10",,,"[2.6, 2.95, 2.55]","[2.68, 3.09, 2.63]",,,"[2.6, 2.95, 2.65]","[2.6, 2.95, 2.6]","[2.61, 2.99, 2.61]","[2.6, 2.95, 2.55]",,,,"[2.6, 3.0, 2.6]"
3,,"[4.2, 1.18]","[4.3, 1.19]","[4.4, 1.18]",,,MLehGbDD,"21,10,2022,23,10",,,,"[5.09, 1.14]",,,"[3.85, 1.2]",,,,,,"[4.4, 1.2]",
1,"[2.19, 4.2, 2.65]","[2.15, 4.15, 2.6]","[2.17, 4.1, 2.65]","[2.15, 4.2, 2.65]","[2.18, 4.1, 2.52]",,rXP47L15,"21,10,2022,23,10","[2.17, 4.14, 2.67]","[2.25, 4.0, 2.4]","[2.1, 3.95, 2.55]","[2.08, 4.17, 2.55]",,"[2.1, 4.0, 2.6]","[2.06, 4.2, 2.8]","[2.2, 4.0, 2.65]","[2.17, 4.15, 2.65]",,"[2.15, 4.05, 2.7]","[2.15, 4.05, 2.7]","[2.15, 4.1, 2.6]","[2.19, 4.1, 2.65]"
2,"[1.55, 2.25]","[1.57, 2.3]",,,,147.5,zw3rNzFr,"21,10,2022,23,10","[1.59, 2.21]",,,"[1.66, 2.25]",,,,,,,,,"[1.58, 2.2]",
2,"[1.61, 2.13]","[1.65, 2.2]","[1.6, 2.21]",,,148.5,zw3rNzFr,"21,10,2022,23,10","[1.66, 2.09]",,,"[1.72, 2.15]",,,,,,,,,"[1.65, 2.08]",
2,"[1.68, 2.02]","[1.7, 2.05]","[1.66, 2.09]",,,149.5,zw3rNzFr,"21,10,2022,23,10","[1.73, 1.99]",,,"[1.79, 2.05]",,,,,"[1.68, 2.02]",,,,"[1.73, 1.95]",
2,"[1.75, 1.92]","[1.8, 1.95]","[1.73, 1.99]",,,150.5,zw3rNzFr,"21,10,2022,23,10","[1.81, 1.9]",,,"[1.88, 1.94]",,,,,"[1.75, 1.92]",,,,"[1.8, 1.98]","[1.82, 1.85]"
2,,,,,,151.0,zw3rNzFr,"21,10,2022,23,10","[1.88, 1.88]",,,"[1.93, 1.89]",,,,,,,"[1.9, 1.84]","[1.9, 1.84]",,
2,"[1.83, 1.84]","[1.85, 1.85]","[1.81, 1.89]",,,151.5,zw3rNzFr,"21,10,2022,23,10","[1.9, 1.81]",,"[1.82, 1.82]","[1.98, 1.85]","[1.85, 1.85]","[1.9, 1.8]","[1.85, 1.85]",,"[1.83, 1.84]",,,,"[1.88, 1.88]",
2,"[1.92, 1.76]","[1.95, 1.8]","[1.9, 1.81]",,,152.5,zw3rNzFr,"21,10,2022,23,10","[1.99, 1.73]","[1.83, 1.83]",,"[2.12, 1.74]",,,,,"[1.92, 1.76]",,,,"[1.98, 1.8]",
4,"[1.72, 2.21]",,,,,-1.0,0OzMvblO,"21,10,2022,23,10","[1.73, 2.02]",,,"[1.81, 2.1]",,,"[1.76, 2.1]",,,,,,,
4,"[1.66, 2.33]","[1.69, 2.16]",,,,-0.5,0OzMvblO,"21,10,2022,23,10",,,,"[1.65, 2.33]",,,,,,,,,"[1.62, 2.15]",
1,,"[2.15, 4.2, 2.6]",,,,,WfJSbZLm,"21,10,2022,23,10",,,"[2.11, 4.0, 2.5]","[2.04, 3.8, 2.52]",,,,"[2.2, 4.2, 2.6]","[2.14, 4.1, 2.57]",,,,"[2.15, 4.1, 2.55]","[2.2, 4.4, 2.4]"
2,,,,,,2.0,YFix04gJ,"21,10,2022,23,10","[1.53, 2.4]",,,"[1.49, 2.48]",,,,,"[1.47, 2.51]","[1.46, 2.45]",,,,
2,"[1.96, 1.72]","[1.84, 1.8]","[1.94, 1.71]","[1.95, 1.75]","[1.96, 1.72]",2.5,YFix04gJ,"21,10,2022,23,10","[2.11, 1.73]",,"[1.94, 1.71]","[2.0, 1.79]","[2.0, 1.73]","[1.95, 1.75]","[1.97, 1.74]","[1.95, 1.7]","[1.92, 1.78]","[1.9, 1.78]","[1.95, 1.75]",,"[1.9, 1.7]",
2,,,,,,3.0,YFix04gJ,"21,10,2022,23,10","[2.77, 1.45]",,,"[2.69, 1.42]",,,,,"[2.66, 1.42]","[2.6, 1.42]",,,,
4,,,,,"[2.07, 1.69]",-10.5,fZZqu6l4,"21,10,2022,23,10","[2.18, 1.73]",,"[2.12, 1.7]","[2.2, 1.73]",,,"[2.1, 1.75]",,,,,,"[2.1, 1.68]","[2.1, 1.7]"
4,,,,,"[1.97, 1.76]",-9.5,fZZqu6l4,"21,10,2022,23,10","[2.04, 1.88]",,"[1.98, 1.8]","[2.03, 1.87]",,,"[1.95, 1.87]",,,,,,"[1.98, 1.8]","[1.97, 1.8]"
4,,,,,,-9.0,fZZqu6l4,"21,10,2022,23,10","[1.97, 1.97]","[1.9, 1.9]",,"[1.95, 1.95]","[1.91, 1.91]",,"[1.88, 1.94]",,,,,"[1.9, 1.9]",,"[1.91, 1.91]"
4,"[2.31, 1.62]","[2.3, 1.62]","[2.31, 1.62]",,,-11.5,fZZqu6l4,"21,10,2022,23,10","[2.29, 1.6]",,"[2.28, 1.61]","[2.38, 1.63]",,,"[2.23, 1.67]",,"[2.31, 1.62]",,,,"[2.3, 1.62]","[2.25, 1.61]"
4,"[2.14, 1.71]","[2.15, 1.72]","[2.14, 1.71]",,,-10.5,fZZqu6l4,"21,10,2022,23,10","[2.18, 1.73]",,"[2.12, 1.7]","[2.2, 1.73]",,,"[2.1, 1.75]",,"[2.14, 1.71]",,,,"[2.1, 1.68]","[2.1, 1.7]"
4,"[2.0, 1.82]","[2.0, 1.8]","[2.0, 1.82]",,,-9.5,fZZqu6l4,"21,10,2022,23,10","[2.04, 1.88]",,"[1.98, 1.8]","[2.03, 1.87]",,,"[1.95, 1.87]",,"[2.0, 1.82]",,,,"[1.98, 1.8]","[1.97, 1.8]"
4,"[1.82, 1.99]","[1.8, 2.0]","[1.82, 1.99]",,,-8.5,fZZqu6l4,"21,10,2022,23,10","[1.89, 2.05]",,"[1.81, 1.97]","[1.87, 2.03]",,,"[1.81, 2.02]",,"[1.82, 1.99]",,,,"[1.8, 1.98]","[1.84, 1.92]"
4,"[1.69, 2.19]","[1.7, 2.2]","[1.69, 2.19]",,,-7.5,fZZqu6l4,"21,10,2022,23,10","[1.76, 2.21]",,"[1.67, 2.16]","[1.73, 2.2]",,,"[1.68, 2.2]",,"[1.69, 2.19]",,,,"[1.67, 2.15]","[1.7, 2.1]"
4,"[1.56, 2.45]","[1.55, 2.45]","[1.56, 2.45]",,,-6.5,fZZqu6l4,"21,10,2022,23,10","[1.64, 2.35]",,"[1.55, 2.42]","[1.63, 2.38]",,,"[1.58, 2.43]",,"[1.56, 2.45]",,,,"[1.53, 2.4]","[1.59, 2.3]"
6,"[1.68, 1.98]","[1.73, 2.04]","[1.71, 2.02]","[1.75, 2.1]","[1.75, 2.0]",,tO9lrFH0,"21,10,2022,23,10",,"[1.7, 2.05]","[1.71, 2.02]","[1.75, 2.14]","[1.7, 2.05]","[1.73, 2.0]","[1.71, 2.05]","[1.7, 2.05]","[1.68, 1.98]",,"[1.68, 2.05]","[1.68, 2.05]","[1.67, 2.15]","[1.75, 2.0]"
4,"[1.7, 2.15]","[1.67, 2.1]",,,,0.5,zL1VNtnn,"21,10,2022,23,10",,,,"[1.73, 2.02]",,,,,,,,,"[1.67, 2.05]","[1.67, 2.15]"
1,"[2.34, 4.1, 2.5]","[2.3, 4.1, 2.45]","[2.32, 4.1, 2.48]","[2.3, 4.0, 2.5]","[2.3, 4.1, 2.37]",,4nED5aWH,"21,10,2022,23,10","[2.32, 4.14, 2.48]","[2.2, 4.2, 2.45]","[2.24, 3.9, 2.39]","[2.27, 3.94, 2.4]",,"[2.3, 4.0, 2.5]","[2.3, 4.2, 2.45]","[2.35, 3.95, 2.5]","[2.32, 4.1, 2.48]",,"[2.3, 4.05, 2.45]","[2.3, 4.05, 2.45]","[2.3, 4.0, 2.45]","[2.31, 4.15, 2.45]"
3,,"[1.87, 1.94]","[1.84, 1.9]","[1.9, 1.9]","[1.85, 1.86]",,v9nDtKJB,"21,10,2022,23,10","[1.94, 2.0]","[1.86, 1.95]",,"[1.92, 1.99]","[1.87, 1.95]","[1.9, 1.95]","[1.92, 1.9]",,"[1.86, 1.92]",,"[1.9, 1.95]","[1.9, 1.95]","[1.91, 1.95]","[1.89, 1.96]"
1,"[1.94, 3.05, 4.1]","[1.97, 3.1, 4.2]","[1.97, 3.1, 4.2]","[1.95, 3.1, 4.0]","[1.9, 3.0, 4.34]",,h6sLCU3i,"21,10,2022,23,10",,"[1.85, 3.3, 4.75]","[1.95, 3.05, 4.1]","[1.84, 3.19, 5.59]","[1.91, 2.88, 4.33]","[1.91, 3.0, 4.2]","[1.88, 2.9, 4.75]","[1.97, 2.95, 4.1]","[2.03, 3.0, 4.05]","[1.87, 2.9, 4.5]","[1.9, 2.95, 4.3]","[1.95, 2.95, 4.25]","[1.95, 3.0, 4.5]","[1.95, 3.0, 4.5]"
4,,,,,,3.5,vPUmhO5D,"21,10,2022,23,10","[1.88, 1.83]",,,"[2.19, 1.6]","[1.85, 1.85]","[1.9, 1.85]",,,,,,"[1.85, 1.82]","[1.91, 1.88]","[1.87, 1.79]"
4,,"[2.15, 1.62]",,,,1.5,vPUmhO5D,"21,10,2022,23,10","[2.19, 1.6]",,,"[2.23, 1.58]",,,,,,,,,"[2.06, 1.7]",
4,"[1.99, 1.73]","[2.0, 1.72]",,,,2.5,vPUmhO5D,"21,10,2022,23,10","[2.01, 1.71]",,,"[2.05, 1.68]",,,,,,,,,"[2.05, 1.75]",
4,"[1.96, 1.75]","[1.85, 1.85]",,,,3.5,vPUmhO5D,"21,10,2022,23,10","[1.88, 1.83]",,,"[2.19, 1.6]","[1.85, 1.85]","[1.9, 1.85]",,,"[1.85, 1.82]",,,,"[1.91, 1.88]","[1.87, 1.79]"
