Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241
4,,,,,,,,"[2.0, 1.7]",-10.5,nw2R2Ngq,"4,10,2022,22,02",,"[2.0, 1.71]",,"[2.14, 1.63]","[2.2, 1.55]","[2.16, 1.71]",,,"[2.04, 1.8]",,
4,,,,,,"[1.84, 1.9]",,"[1.9, 1.78]",-9.5,nw2R2Ngq,"4,10,2022,22,02",,"[1.91, 1.91]",,"[2.0, 1.72]","[2.05, 1.65]","[2.01, 1.84]","[1.85, 1.85]",,"[1.91, 1.91]",,
4,,,,,,,,"[1.95, 1.74]",-8.5,nw2R2Ngq,"4,10,2022,22,02",,"[1.71, 2.0]",,"[1.82, 1.88]","[1.9, 1.8]","[1.89, 1.95]",,,"[1.8, 2.04]",,
4,"[2.39, 1.59]","[2.3, 1.55]",,"[2.3, 1.55]",,,,,-11.5,nw2R2Ngq,"4,10,2022,22,02",,"[2.2, 1.63]",,"[2.3, 1.55]","[2.3, 1.55]","[2.32, 1.62]",,,"[2.17, 1.7]",,
4,"[2.21, 1.67]","[2.15, 1.62]",,"[2.14, 1.63]",,,,,-10.5,nw2R2Ngq,"4,10,2022,22,02",,"[2.0, 1.71]",,"[2.14, 1.63]","[2.2, 1.55]","[2.16, 1.71]",,,"[2.04, 1.8]",,
4,"[2.06, 1.77]","[2.0, 1.72]","[1.98, 1.71]","[2.0, 1.72]",,,,,-9.5,nw2R2Ngq,"4,10,2022,22,02",,"[1.91, 1.91]",,"[2.0, 1.72]","[2.05, 1.65]","[2.01, 1.84]","[1.85, 1.85]",,"[1.91, 1.91]",,
4,"[1.87, 1.94]","[1.8, 1.9]","[1.81, 1.86]","[1.82, 1.88]",,,,,-8.5,nw2R2Ngq,"4,10,2022,22,02",,"[1.71, 2.0]",,"[1.82, 1.88]","[1.9, 1.8]","[1.89, 1.95]",,,"[1.8, 2.04]",,
4,"[1.73, 2.12]","[1.7, 2.05]","[1.67, 2.03]","[1.69, 2.05]",,,,,-7.5,nw2R2Ngq,"4,10,2022,22,02",,"[1.63, 2.2]",,"[1.69, 2.05]","[1.75, 1.95]","[1.78, 2.07]",,,"[1.7, 2.18]",,
4,"[1.59, 2.36]","[1.55, 2.3]",,"[1.56, 2.28]",,,,,-6.5,nw2R2Ngq,"4,10,2022,22,02",,"[1.53, 2.4]",,"[1.56, 2.28]","[1.6, 2.1]","[1.66, 2.25]",,,"[1.61, 2.35]",,
3,"[1.28, 3.85]","[1.27, 3.8]","[1.28, 3.85]","[1.27, 3.75]",,"[1.27, 4.0]","[1.28, 3.7]","[1.27, 3.41]",,zyj7W2mb,"4,10,2022,22,02","[1.25, 3.95]","[1.29, 4.2]","[1.27, 3.9]","[1.27, 3.7]","[1.25, 3.7]","[1.29, 4.05]","[1.27, 4.05]","[1.26, 4.0]","[1.28, 3.95]","[1.25, 3.6]","[1.26, 4.0]"
1,"[2.55, 3.15, 2.65]","[2.6, 3.2, 2.7]","[2.6, 3.2, 2.7]","[2.56, 3.15, 2.67]","[2.5, 3.2, 2.5]",,"[2.55, 3.2, 2.7]","[2.62, 3.0, 2.6]",,lEvey8so,"4,10,2022,22,02",,"[2.48, 3.22, 2.72]","[2.6, 3.2, 2.75]","[2.5, 3.1, 2.6]","[2.7, 3.0, 2.75]","[2.7, 3.44, 2.68]","[2.6, 3.0, 2.62]","[2.5, 3.1, 2.7]","[2.48, 3.3, 2.63]","[2.5, 3.05, 2.6]","[2.6, 3.2, 2.7]"
4,,,,,,,,"[1.59, 2.21]",-1.5,zyj7W2mb,"4,10,2022,22,02",,,"[1.6, 2.45]","[1.63, 2.25]",,"[1.63, 2.44]","[1.57, 2.3]","[1.61, 2.4]",,,
4,"[1.98, 1.84]","[1.95, 1.8]","[2.0, 1.85]","[1.94, 1.8]",,,"[1.95, 1.85]",,-2.5,zyj7W2mb,"4,10,2022,22,02",,,,"[1.96, 1.82]","[1.95, 1.8]","[1.99, 1.88]",,"[2.05, 1.67]",,"[1.85, 1.85]",
4,"[1.64, 2.27]","[1.65, 2.25]","[1.65, 2.3]","[1.61, 2.22]",,,"[1.65, 2.25]",,-1.5,zyj7W2mb,"4,10,2022,22,02",,,"[1.6, 2.45]","[1.63, 2.25]",,"[1.63, 2.44]","[1.57, 2.3]","[1.61, 2.4]",,,
4,"[1.15, 5.4]","[1.15, 5.25]","[1.16, 5.6]","[1.14, 5.2]",,,,,1.5,zyj7W2mb,"4,10,2022,22,02",,,,"[1.15, 5.4]",,"[1.15, 5.51]",,"[1.14, 4.7]",,,
3,"[1.24, 4.1]","[1.25, 4.0]","[1.24, 4.1]","[1.24, 3.95]","[1.22, 3.9]","[1.22, 4.3]","[1.25, 4.0]","[1.25, 3.71]",,8ngUja9f,"4,10,2022,22,02","[1.23, 4.4]","[1.24, 4.12]","[1.25, 4.0]","[1.23, 3.95]","[1.25, 4.0]","[1.24, 4.45]","[1.25, 4.0]","[1.25, 4.0]","[1.27, 3.85]","[1.22, 3.8]","[1.22, 4.0]"
1,,"[1.5, 4.3, 5.9]","[1.5, 4.3, 5.8]","[1.49, 4.2, 5.8]","[1.49, 4.2, 5.8]","[1.45, 4.3, 5.5]","[1.5, 4.2, 5.75]","[1.52, 4.1, 5.05]",,dIYDEnxc,"4,10,2022,22,02","[1.47, 4.15, 5.25]","[1.48, 4.34, 6.1]","[1.53, 4.0, 6.5]","[1.47, 4.1, 5.6]","[1.5, 4.0, 5.75]","[1.49, 4.34, 6.1]","[1.47, 3.9, 6.0]","[1.48, 4.0, 5.75]","[1.47, 4.2, 6.25]","[1.5, 4.1, 6.0]","[1.5, 4.35, 6.0]"
6,,"[2.36, 1.55]","[2.24, 1.54]","[2.28, 1.51]",,"[2.3, 1.57]","[2.35, 1.53]","[2.13, 1.63]",,6gFNxOMK,"4,10,2022,22,02","[2.3, 1.57]","[2.42, 1.56]","[2.37, 1.53]","[2.3, 1.53]","[2.25, 1.6]","[2.45, 1.57]","[2.3, 1.57]","[2.3, 1.55]","[2.25, 1.61]","[2.3, 1.55]","[2.35, 1.55]"
4,,,,,,"[1.82, 1.85]",,,8.5,0Cj7qL0i,"4,10,2022,22,02",,"[2.12, 1.64]",,,,"[1.83, 1.84]",,,"[1.9, 1.8]",,"[1.85, 1.82]"
4,"[3.9, 1.19]",,,,,,,,-2.0,dWuRdIIu,"4,10,2022,22,02",,"[4.14, 1.2]",,,,"[4.63, 1.22]",,,,,
4,"[2.45, 1.45]",,,,,"[2.35, 1.38]",,,-1.5,dWuRdIIu,"4,10,2022,22,02",,"[2.54, 1.49]",,,,"[2.67, 1.52]",,,,"[2.55, 1.45]",
4,"[1.86, 1.78]",,,,,,,,-1.0,dWuRdIIu,"4,10,2022,22,02","[1.92, 1.86]","[1.93, 1.92]",,,"[1.93, 1.91]","[1.94, 1.94]","[1.99, 1.84]",,"[1.93, 1.82]","[1.9, 1.8]",
4,"[1.52, 2.34]",,,,,"[1.41, 2.3]",,,-0.5,dWuRdIIu,"4,10,2022,22,02",,,,,,"[1.52, 2.66]",,,"[1.5, 2.5]","[1.5, 2.4]",
2,"[1.34, 2.9]","[1.36, 3.0]","[1.37, 3.05]","[1.32, 3.1]","[1.35, 2.85]",,"[1.36, 2.9]","[1.35, 2.95]",1.5,lEvey8so,"4,10,2022,22,02",,"[1.33, 2.91]","[1.3, 3.4]","[1.35, 2.95]","[1.36, 3.1]","[1.37, 3.21]","[1.36, 3.0]","[1.36, 2.9]","[1.38, 3.0]","[1.35, 2.95]",
2,"[1.56, 2.22]",,,"[1.54, 2.33]","[1.57, 2.2]",,,,2.0,lEvey8so,"4,10,2022,22,02",,"[1.58, 2.23]",,,,"[1.61, 2.39]",,,,,
2,"[2.07, 1.65]","[2.11, 1.68]","[2.14, 1.69]","[2.03, 1.7]","[2.07, 1.65]",,"[2.1, 1.65]","[2.11, 1.65]",2.5,lEvey8so,"4,10,2022,22,02",,"[2.14, 1.71]","[2.05, 1.75]","[2.09, 1.66]","[2.1, 1.7]","[2.19, 1.72]","[2.1, 1.67]","[2.1, 1.67]","[2.23, 1.66]","[2.1, 1.65]",
2,"[3.6, 1.23]","[3.75, 1.25]","[3.8, 1.25]","[3.5, 1.26]",,,"[3.6, 1.25]","[3.64, 1.24]",3.5,lEvey8so,"4,10,2022,22,02",,"[3.64, 1.22]","[3.5, 1.28]","[3.65, 1.24]","[4.1, 1.22]","[4.01, 1.26]","[3.75, 1.25]","[3.6, 1.25]","[4.1, 1.23]","[3.6, 1.25]",
5,"[1.64, 1.3, 1.24]","[1.69, 1.33, 1.28]","[1.69, 1.32, 1.28]","[1.69, 1.36, 1.3]",,"[1.74, 1.35, 1.26]","[1.72, 1.36, 1.28]","[1.75, 1.37, 1.25]",,v3oMtaoA,"4,10,2022,22,02","[1.76, 1.38, 1.27]","[1.74, 1.35, 1.26]","[1.61, 1.33, 1.3]","[1.66, 1.34, 1.28]","[1.67, 1.33, 1.22]","[1.78, 1.38, 1.28]",,"[1.75, 1.38, 1.25]","[1.76, 1.38, 1.27]","[1.7, 1.35, 1.3]","[1.72, 1.3, 1.28]"
4,"[3.25, 1.25]",,,,,,,,-2.0,SlFwy5DH,"4,10,2022,22,02",,"[3.42, 1.25]",,,,"[3.68, 1.3]",,,"[4.0, 1.24]",,
4,"[2.2, 1.53]",,,,,"[2.15, 1.5]",,,-1.5,SlFwy5DH,"4,10,2022,22,02",,"[2.32, 1.57]",,,"[2.38, 1.55]","[2.4, 1.62]",,,"[2.48, 1.53]",,
4,"[1.71, 1.91]",,,,,,,,-1.0,SlFwy5DH,"4,10,2022,22,02","[1.75, 2.0]","[1.79, 2.02]","[1.85, 1.95]",,"[1.83, 1.95]","[1.79, 2.1]",,"[1.78, 2.0]","[1.85, 1.93]",,
4,"[1.44, 2.44]",,,,,"[1.38, 2.45]",,,-0.5,SlFwy5DH,"4,10,2022,22,02",,,,,"[1.48, 2.5]","[1.47, 2.79]",,,"[1.49, 2.6]",,
2,,,,,,"[1.86, 1.95]",,,8.0,IcEIPfzE,"4,10,2022,22,02",,,,,,"[1.87, 2.02]",,"[1.74, 1.95]",,,
2,,,,,,"[2.0, 1.83]",,"[1.91, 1.79]",8.5,IcEIPfzE,"4,10,2022,22,02",,,"[2.0, 1.83]","[1.96, 1.85]","[1.9, 1.85]","[2.05, 1.85]","[2.0, 1.73]","[2.0, 1.83]",,"[1.9, 1.8]",
2,"[1.44, 3.0]","[1.42, 2.85]","[1.44, 2.9]","[1.4, 2.81]",,,"[1.42, 2.9]",,6.5,IcEIPfzE,"4,10,2022,22,02",,,,"[1.42, 2.9]",,"[1.45, 2.91]",,,,,
2,"[1.72, 2.23]","[1.7, 2.15]","[1.69, 2.18]","[1.66, 2.14]",,,"[1.67, 2.2]",,7.5,IcEIPfzE,"4,10,2022,22,02",,,"[1.83, 2.0]","[1.69, 2.18]","[1.73, 2.25]","[1.73, 2.21]",,,,,
2,"[2.0, 1.89]","[1.95, 1.85]","[1.96, 1.85]","[1.92, 1.82]",,,"[1.9, 1.9]",,8.5,IcEIPfzE,"4,10,2022,22,02",,,"[2.0, 1.83]","[1.96, 1.85]","[1.9, 1.85]","[2.05, 1.85]","[2.0, 1.73]","[2.0, 1.83]",,"[1.9, 1.8]",
2,"[2.5, 1.59]","[2.4, 1.55]","[2.43, 1.56]","[2.37, 1.54]",,,"[2.4, 1.57]",,9.5,IcEIPfzE,"4,10,2022,22,02",,,,"[2.43, 1.56]","[2.45, 1.6]","[2.54, 1.57]",,,,,
4,"[1.85, 1.87]","[1.85, 1.85]",,,,,,,-1.5,vNRbYHPN,"4,10,2022,22,02",,,,,"[1.83, 1.85]","[1.87, 1.85]",,,,,
3,,"[1.43, 2.85]","[1.4, 2.75]","[1.42, 2.81]",,"[1.43, 2.98]","[1.36, 2.9]","[1.42, 2.65]",,n3BP7e0t,"4,10,2022,22,02","[1.43, 2.98]","[1.36, 2.99]","[1.43, 2.9]",,"[1.36, 2.8]","[1.4, 3.08]","[1.4, 2.75]","[1.4, 3.0]","[1.44, 2.75]",,"[1.37, 2.95]"
1,"[2.18, 3.25, 3.05]","[2.18, 3.4, 3.15]","[2.14, 3.35, 3.1]","[2.3, 3.25, 3.05]","[2.2, 3.15, 3.2]","[2.15, 3.15, 3.2]","[2.15, 3.5, 3.1]","[2.1, 3.35, 3.07]",,ddPtwNKE,"4,10,2022,22,02","[2.1, 3.1, 3.15]","[2.26, 3.16, 3.22]","[2.2, 3.5, 3.1]","[2.16, 3.25, 3.05]","[2.15, 3.3, 3.1]","[2.24, 3.24, 3.31]","[2.2, 3.0, 3.2]","[2.15, 3.2, 3.1]","[2.17, 3.4, 3.15]","[2.25, 3.2, 3.1]","[2.2, 3.4, 3.2]"
3,"[1.7, 1.92]","[1.76, 2.0]","[1.74, 1.98]","[1.76, 2.0]",,,"[1.72, 2.0]","[1.66, 2.05]",,fN1WxRr5,"4,10,2022,22,02",,,"[1.72, 2.0]",,"[1.78, 2.0]","[1.85, 1.99]",,"[1.73, 2.0]","[1.79, 1.93]",,"[1.75, 2.0]"
3,"[1.16, 4.8]","[1.16, 4.8]","[1.15, 4.7]","[1.15, 4.7]","[1.14, 4.7]","[1.14, 4.9]","[1.18, 4.75]","[1.16, 4.35]",,ja28KcR7,"4,10,2022,22,02","[1.16, 5.25]","[1.15, 4.98]","[1.16, 5.0]","[1.15, 4.6]","[1.17, 4.75]","[1.17, 5.14]","[1.17, 4.5]","[1.12, 5.25]","[1.15, 5.0]","[1.15, 4.8]","[1.16, 4.6]"
2,"[1.29, 3.3]","[1.3, 3.35]","[1.28, 3.2]","[1.3, 3.35]","[1.29, 3.4]",,"[1.33, 3.4]","[1.28, 3.33]",1.5,GUaRKHOj,"4,10,2022,22,02",,"[1.29, 3.36]","[1.28, 3.5]","[1.29, 3.25]","[1.29, 3.5]","[1.3, 3.72]",,"[1.3, 3.2]","[1.28, 3.6]","[1.3, 3.2]",
2,"[1.46, 2.55]",,,"[1.47, 2.58]","[1.43, 2.7]",,,,2.0,GUaRKHOj,"4,10,2022,22,02",,"[1.47, 2.6]",,,,"[1.46, 2.86]",,,,,
2,"[1.9, 1.8]","[1.92, 1.82]","[1.89, 1.79]","[1.92, 1.82]","[1.87, 1.89]",,"[1.9, 1.9]","[1.87, 1.83]",2.5,GUaRKHOj,"4,10,2022,22,02","[1.95, 1.84]","[2.01, 1.94]","[1.95, 1.9]","[1.9, 1.8]","[1.93, 1.85]","[1.94, 1.94]",,"[1.91, 1.8]","[1.92, 1.89]","[1.9, 1.8]","[1.9, 1.9]"
2,"[2.6, 1.44]",,,"[2.64, 1.45]","[2.5, 1.49]",,,,3.0,GUaRKHOj,"4,10,2022,22,02",,"[2.64, 1.46]",,,,"[2.64, 1.53]",,,,,
2,"[3.2, 1.3]","[3.3, 1.31]","[3.15, 1.29]","[3.3, 1.31]","[3.1, 1.34]",,"[3.4, 1.33]","[3.16, 1.31]",3.5,GUaRKHOj,"4,10,2022,22,02",,"[3.2, 1.31]","[3.4, 1.3]","[3.2, 1.3]","[3.5, 1.29]","[3.31, 1.36]",,"[3.2, 1.3]","[3.4, 1.32]","[3.2, 1.3]",
2,"[5.8, 1.1]","[6.1, 1.1]","[5.6, 1.1]","[6.1, 1.1]",,,"[6.5, 1.12]","[5.4, 1.12]",4.5,GUaRKHOj,"4,10,2022,22,02",,"[5.95, 1.08]","[6.5, 1.11]","[5.8, 1.1]","[7.5, 1.07]","[6.65, 1.13]",,"[5.75, 1.1]","[6.5, 1.11]","[6.0, 1.1]",
4,"[1.51, 2.31]",,,,,,,,0.5,nVuvNx5t,"4,10,2022,22,02",,,,,"[1.63, 2.18]","[1.57, 2.24]",,,,,
2,,,,,,,,"[1.67, 2.04]",213.5,zuQDS5ul,"4,10,2022,22,02",,"[1.69, 2.15]",,"[1.64, 2.13]","[1.65, 2.05]","[1.65, 2.26]",,,"[1.68, 2.2]",,
2,,,,,,,,"[1.75, 1.94]",214.5,zuQDS5ul,"4,10,2022,22,02",,"[1.77, 2.05]",,"[1.7, 2.03]","[1.75, 1.95]","[1.68, 2.21]",,,"[1.75, 2.1]",,
2,,,,,,,,"[1.85, 1.85]",215.5,zuQDS5ul,"4,10,2022,22,02","[1.9, 1.9]","[1.83, 1.95]",,"[1.77, 1.94]","[1.8, 1.9]","[1.78, 2.09]",,"[1.9, 1.95]","[1.83, 2.0]",,
2,,,,,,,,"[1.94, 1.75]",216.5,zuQDS5ul,"4,10,2022,22,02",,"[1.95, 1.83]",,"[1.84, 1.86]","[1.9, 1.8]","[1.85, 1.99]",,"[1.85, 1.85]","[1.91, 1.91]",,
2,,,,,,,,"[2.04, 1.67]",217.5,zuQDS5ul,"4,10,2022,22,02",,"[2.05, 1.77]",,"[1.92, 1.79]","[1.95, 1.75]","[1.94, 1.89]",,,"[2.0, 1.83]",,
2,,,,,,,,"[2.14, 1.59]",218.5,zuQDS5ul,"4,10,2022,22,02",,"[2.15, 1.69]",,"[2.01, 1.72]","[2.0, 1.75]","[2.05, 1.8]",,,"[2.1, 1.75]",,
2,,,,,,,,"[2.26, 1.52]",219.5,zuQDS5ul,"4,10,2022,22,02",,"[2.25, 1.65]",,"[2.1, 1.66]","[2.08, 1.68]","[2.15, 1.72]",,,"[2.2, 1.68]",,
2,"[1.68, 2.2]","[1.7, 2.05]",,"[1.64, 2.13]",,,,,213.5,zuQDS5ul,"4,10,2022,22,02",,"[1.69, 2.15]",,"[1.64, 2.13]","[1.65, 2.05]","[1.65, 2.26]",,,"[1.68, 2.2]",,
2,"[1.74, 2.1]","[1.75, 1.95]",,"[1.7, 2.03]",,,,,214.5,zuQDS5ul,"4,10,2022,22,02",,"[1.77, 2.05]",,"[1.7, 2.03]","[1.75, 1.95]","[1.68, 2.21]",,,"[1.75, 2.1]",,
2,"[1.82, 2.0]","[1.85, 1.85]","[1.78, 1.89]","[1.77, 1.94]",,"[1.9, 1.9]",,,215.5,zuQDS5ul,"4,10,2022,22,02","[1.9, 1.9]","[1.83, 1.95]",,"[1.77, 1.94]","[1.8, 1.9]","[1.78, 2.09]",,"[1.9, 1.95]","[1.83, 2.0]",,
2,"[1.89, 1.92]","[1.9, 1.8]","[1.86, 1.81]","[1.84, 1.86]",,,,,216.5,zuQDS5ul,"4,10,2022,22,02",,"[1.95, 1.83]",,"[1.84, 1.86]","[1.9, 1.8]","[1.85, 1.99]",,"[1.85, 1.85]","[1.91, 1.91]",,
2,"[1.98, 1.84]","[2.0, 1.72]","[1.94, 1.74]","[1.92, 1.79]",,,,,217.5,zuQDS5ul,"4,10,2022,22,02",,"[2.05, 1.77]",,"[1.92, 1.79]","[1.95, 1.75]","[1.94, 1.89]",,,"[2.0, 1.83]",,
2,"[2.07, 1.76]","[2.1, 1.67]",,"[2.01, 1.72]",,,,,218.5,zuQDS5ul,"4,10,2022,22,02",,"[2.15, 1.69]",,"[2.01, 1.72]","[2.0, 1.75]","[2.05, 1.8]",,,"[2.1, 1.75]",,
2,"[2.17, 1.7]",,,"[2.1, 1.66]",,,,,219.5,zuQDS5ul,"4,10,2022,22,02",,"[2.25, 1.65]",,"[2.1, 1.66]","[2.08, 1.68]","[2.15, 1.72]",,,"[2.2, 1.68]",,
2,,"[1.74, 2.02]","[1.75, 2.04]","[1.68, 2.07]","[1.68, 2.08]",,"[1.72, 2.0]","[1.73, 1.99]",2.5,dIYDEnxc,"4,10,2022,22,02",,"[1.71, 2.06]","[1.83, 2.02]","[1.69, 1.96]","[1.75, 2.05]","[1.7, 2.14]","[1.7, 2.05]","[1.73, 2.0]","[1.72, 2.02]","[1.7, 2.05]",
2,,,,"[2.15, 1.63]","[2.13, 1.64]",,,,3.0,dIYDEnxc,"4,10,2022,22,02",,"[2.17, 1.61]",,,,"[2.18, 1.68]",,,,,
1,"[1.82, 3.25, 4.1]","[1.85, 3.25, 4.1]","[1.85, 3.35, 4.2]","[1.86, 3.4, 4.25]","[1.79, 3.35, 4.55]","[1.83, 3.45, 4.4]","[1.9, 3.5, 4.4]","[1.83, 3.4, 4.18]",,Yo0gYmDo,"4,10,2022,22,02","[1.83, 3.4, 4.3]","[1.85, 3.44, 4.44]","[1.85, 3.4, 4.5]","[1.85, 3.35, 4.2]","[1.85, 3.3, 4.75]","[1.84, 3.52, 4.83]",,"[1.8, 3.25, 4.2]","[1.84, 3.4, 4.6]","[1.9, 3.35, 4.2]","[1.83, 3.4, 4.5]"
2,,,,,,,,"[1.58, 2.23]",6.5,dlDMOEkK,"4,10,2022,22,02",,,,"[1.59, 2.38]","[1.65, 2.38]","[1.61, 2.44]",,"[1.57, 2.25]",,,
2,,,,,,"[1.95, 1.86]",,,7.5,dlDMOEkK,"4,10,2022,22,02",,,"[1.95, 1.86]","[1.99, 1.83]","[2.0, 1.75]","[1.99, 1.9]","[1.91, 1.8]","[1.95, 1.87]",,"[1.95, 1.75]",
2,"[1.44, 3.0]","[1.42, 2.8]","[1.44, 2.9]","[1.4, 2.81]",,,"[1.42, 2.9]",,5.5,dlDMOEkK,"4,10,2022,22,02",,,,"[1.42, 2.9]",,"[1.46, 2.87]",,,,,
2,"[1.61, 2.44]","[1.6, 2.35]","[1.6, 2.35]","[1.56, 2.33]",,,"[1.65, 2.25]",,6.5,dlDMOEkK,"4,10,2022,22,02",,,,"[1.59, 2.38]","[1.65, 2.38]","[1.61, 2.44]",,"[1.57, 2.25]",,,
2,"[2.03, 1.86]","[2.0, 1.8]","[2.0, 1.82]","[1.95, 1.79]",,,"[2.0, 1.8]",,7.5,dlDMOEkK,"4,10,2022,22,02",,,"[1.95, 1.86]","[1.99, 1.83]","[2.0, 1.75]","[1.99, 1.9]","[1.91, 1.8]","[1.95, 1.87]",,"[1.95, 1.75]",
2,"[2.4, 1.63]","[2.35, 1.57]","[2.37, 1.59]","[2.29, 1.58]",,,"[2.4, 1.57]",,8.5,dlDMOEkK,"4,10,2022,22,02",,,,"[2.34, 1.61]","[2.45, 1.62]","[2.41, 1.63]",,"[2.4, 1.48]",,,
3,,"[2.19, 1.68]","[2.12, 1.64]","[2.17, 1.67]",,"[2.29, 1.62]","[2.2, 1.6]","[2.04, 1.7]",,Wjco3XEB,"4,10,2022,22,02","[2.29, 1.62]","[2.19, 1.66]","[2.35, 1.64]",,"[2.15, 1.67]","[2.27, 1.68]","[2.25, 1.6]","[2.2, 1.7]","[2.2, 1.67]",,"[2.2, 1.63]"
1,,"[1.51, 3.95, 5.75]","[1.51, 4.0, 6.0]","[1.52, 4.05, 6.1]","[1.5, 3.9, 6.3]","[1.5, 4.05, 6.5]","[1.53, 4.2, 6.5]","[1.51, 4.05, 5.85]",,hSvKJlbh,"4,10,2022,22,02","[1.52, 4.0, 6.5]","[1.55, 4.14, 5.85]","[1.55, 4.0, 6.5]","[1.51, 4.0, 6.0]","[1.55, 3.9, 6.5]","[1.54, 4.16, 6.72]",,"[1.53, 3.8, 5.5]","[1.5, 4.3, 6.6]","[1.53, 4.1, 6.0]","[1.53, 4.2, 6.0]"
1,"[3.35, 3.5, 2.01]","[3.4, 3.55, 2.03]","[3.4, 3.55, 2.03]","[3.3, 3.45, 2.1]","[3.3, 3.35, 1.93]","[3.45, 3.55, 1.9]","[3.3, 3.5, 2.0]","[3.36, 3.5, 1.9]",,W0OnqUAl,"4,10,2022,22,02","[3.35, 3.45, 1.9]","[3.44, 3.62, 1.96]","[3.4, 3.6, 2.1]","[3.3, 3.4, 1.98]","[3.7, 3.5, 1.95]","[3.51, 3.54, 2.01]",,"[3.4, 3.4, 1.95]","[3.6, 3.55, 1.9]","[3.3, 3.35, 2.0]","[3.6, 3.5, 1.95]"
2,,,,,,"[2.0, 1.83]",,"[1.99, 1.73]",7.5,thFSK5ln,"4,10,2022,22,02",,,"[2.0, 1.83]","[1.97, 1.81]","[1.93, 1.83]","[2.01, 1.88]","[2.0, 1.73]","[2.0, 1.83]",,"[1.9, 1.8]",
2,"[1.6, 2.36]","[1.57, 2.35]","[1.6, 2.41]","[1.57, 2.31]",,,"[1.6, 2.35]",,6.5,thFSK5ln,"4,10,2022,22,02",,,,"[1.58, 2.33]","[1.57, 2.38]","[1.63, 2.4]",,"[1.59, 2.2]",,,
2,"[1.99, 1.83]","[1.95, 1.85]","[1.98, 1.87]","[1.95, 1.8]",,,"[1.95, 1.85]",,7.5,thFSK5ln,"4,10,2022,22,02",,,"[2.0, 1.83]","[1.97, 1.81]","[1.93, 1.83]","[2.01, 1.88]","[2.0, 1.73]","[2.0, 1.83]",,"[1.9, 1.8]",
2,"[2.35, 1.6]","[2.3, 1.6]","[2.35, 1.63]","[2.29, 1.58]",,,"[2.35, 1.6]",,8.5,thFSK5ln,"4,10,2022,22,02",,,,"[2.32, 1.59]","[2.3, 1.6]","[2.42, 1.62]",,"[2.45, 1.48]",,,
3,"[2.23, 1.69]","[2.2, 1.7]","[2.21, 1.7]","[2.2, 1.68]",,"[2.2, 1.71]","[2.2, 1.67]","[2.07, 1.67]",,thFSK5ln,"4,10,2022,22,02","[2.2, 1.68]","[2.22, 1.77]","[2.2, 1.71]","[2.2, 1.68]","[2.15, 1.67]","[2.3, 1.71]","[2.2, 1.71]","[2.25, 1.69]","[2.25, 1.71]","[2.1, 1.65]","[2.25, 1.69]"
2,,,,,,,,"[1.83, 1.83]",155.5,0Cj7qL0i,"4,10,2022,22,02","[1.9, 1.83]","[1.85, 1.85]",,,,"[2.02, 1.68]",,,"[1.85, 1.85]",,"[1.85, 1.82]"
2,,,,,,"[1.84, 1.83]",,,155.0,0Cj7qL0i,"4,10,2022,22,02","[1.86, 1.86]",,,,,"[1.97, 1.71]",,,"[1.81, 1.89]",,
2,,,,,,"[1.84, 1.83]",,,155.5,0Cj7qL0i,"4,10,2022,22,02","[1.9, 1.83]","[1.85, 1.85]",,,,"[2.02, 1.68]",,,"[1.85, 1.85]",,"[1.85, 1.82]"
4,,,,,,,,"[1.85, 1.85]",-1.5,MVbvCy6E,"4,10,2022,22,02",,,"[1.8, 2.05]","[1.89, 1.92]","[1.85, 1.9]","[1.85, 2.06]","[1.73, 2.0]","[1.83, 2.0]",,"[1.85, 1.85]",
4,"[2.45, 1.61]","[2.35, 1.57]","[2.35, 1.63]","[2.34, 1.56]",,,"[2.4, 1.57]",,-2.5,MVbvCy6E,"4,10,2022,22,02",,,,"[2.39, 1.58]",,"[2.39, 1.63]",,"[2.4, 1.48]",,,
4,"[1.93, 1.95]","[1.9, 1.9]","[1.89, 1.92]","[1.86, 1.88]",,,"[1.9, 1.9]",,-1.5,MVbvCy6E,"4,10,2022,22,02",,,"[1.8, 2.05]","[1.89, 1.92]","[1.85, 1.9]","[1.85, 2.06]","[1.73, 2.0]","[1.83, 2.0]",,"[1.85, 1.85]",
4,"[1.22, 4.8]","[1.2, 4.5]","[1.21, 4.7]","[1.19, 4.35]",,,"[1.2, 4.6]",,1.5,MVbvCy6E,"4,10,2022,22,02",,,,"[1.2, 4.6]",,"[1.2, 4.55]",,"[1.18, 4.15]",,,
4,,,,,,"[2.2, 1.48]",,,-1.5,dIYDEnxc,"4,10,2022,22,02",,"[2.34, 1.56]","[2.42, 1.52]",,"[2.4, 1.53]","[2.31, 1.59]",,,"[2.43, 1.52]",,"[2.4, 1.55]"
4,,,,,,"[1.4, 2.4]",,,-0.5,dIYDEnxc,"4,10,2022,22,02",,,"[1.52, 2.42]",,"[1.5, 2.45]","[1.47, 2.61]",,,,,"[1.5, 2.65]"
4,,,,,,,,"[1.63, 2.14]",1.5,thFSK5ln,"4,10,2022,22,02",,,"[1.68, 2.25]","[1.69, 2.14]","[1.67, 2.2]","[1.75, 2.21]","[1.62, 2.2]","[1.69, 2.25]",,"[1.65, 2.1]",
