Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,241,11,502
4,,"[1.4, 2.9]",,,"[1.36, 3.15]",,,-0.5,0OCGKF15,"21,9,2022,20,32",,,,,"[1.39, 3.17]",,,"[1.38, 3.15]","[1.4, 2.95]",,"[1.38, 3.0]",
3,"[1.68, 2.24]","[1.65, 2.2]","[1.68, 2.24]","[1.67, 2.21]","[1.68, 2.25]","[1.67, 2.2]","[1.7, 2.03]",,4A0V20gk,"21,9,2022,20,32","[1.66, 2.25]","[1.73, 2.28]","[1.67, 2.21]","[1.65, 2.2]","[1.71, 2.29]","[1.69, 2.25]","[1.69, 2.25]","[1.7, 2.25]","[1.65, 2.1]","[1.69, 2.25]","[1.68, 2.25]",
2,"[1.4, 3.05]","[1.37, 3.1]","[1.36, 3.05]","[1.36, 3.2]",,"[1.36, 3.2]","[1.35, 3.05]",1.5,MFvT4ilg,"21,9,2022,20,32",,"[1.37, 2.89]","[1.34, 3.0]","[1.36, 3.1]","[1.4, 3.06]",,"[1.38, 3.0]","[1.38, 3.15]","[1.35, 3.1]","[1.38, 3.1]","[1.36, 3.0]","[1.36, 3.0]"
2,"[1.65, 2.3]",,,"[1.58, 2.39]",,,,2.0,MFvT4ilg,"21,9,2022,20,32","[1.59, 2.33]","[1.63, 2.22]",,,"[1.66, 2.32]",,,,,,,"[1.59, 2.25]"
2,"[2.21, 1.7]","[2.14, 1.71]","[2.12, 1.7]","[2.11, 1.74]",,"[2.15, 1.7]","[2.12, 1.67]",2.5,MFvT4ilg,"21,9,2022,20,32","[2.12, 1.7]","[2.22, 1.7]","[2.08, 1.67]","[2.15, 1.7]","[2.21, 1.72]",,"[2.1, 1.7]","[2.23, 1.68]","[2.1, 1.7]","[2.15, 1.72]","[2.15, 1.66]","[2.12, 1.68]"
2,"[4.05, 1.26]","[3.8, 1.27]","[3.75, 1.26]","[3.75, 1.28]",,"[4.0, 1.25]","[3.79, 1.24]",3.5,MFvT4ilg,"21,9,2022,20,32",,"[3.9, 1.22]","[3.6, 1.25]","[4.1, 1.22]","[4.12, 1.26]",,"[3.6, 1.29]","[4.2, 1.24]","[3.65, 1.25]","[3.75, 1.28]","[3.75, 1.25]","[3.8, 1.24]"
3,"[1.62, 2.12]","[1.6, 2.1]",,,"[1.64, 2.15]","[1.65, 2.1]",,,hImAaChC,"21,9,2022,20,32","[1.6, 2.1]","[1.63, 2.15]",,"[1.62, 2.15]","[1.66, 2.2]","[1.62, 2.2]","[1.65, 2.1]",,"[1.6, 2.1]","[1.69, 2.25]","[1.66, 2.2]",
2,"[1.55, 2.25]",,,,,,,3.0,MqrHXaZ5,"21,9,2022,20,32",,"[1.81, 2.05]",,,"[1.68, 2.16]",,,,,,,"[1.63, 2.15]"
2,"[1.91, 1.76]","[1.91, 1.76]","[1.87, 1.73]","[1.9, 1.84]",,"[2.1, 1.65]",,3.5,MqrHXaZ5,"21,9,2022,20,32",,"[2.18, 1.67]","[1.91, 1.76]","[2.1, 1.67]","[2.12, 1.71]","[1.91, 1.8]","[2.0, 1.73]","[2.0, 1.72]","[1.9, 1.75]",,,"[2.09, 1.67]"
2,,,,,"[1.83, 2.0]",,"[1.84, 1.86]",8.5,4A0V20gk,"21,9,2022,20,32",,,"[1.83, 1.95]","[1.83, 1.95]","[1.88, 2.02]","[1.73, 2.0]","[1.83, 2.0]",,"[1.8, 1.9]",,"[1.86, 1.95]",
2,"[1.62, 2.32]","[1.6, 2.3]","[1.63, 2.34]","[1.59, 2.26]",,"[1.65, 2.25]",,7.5,4A0V20gk,"21,9,2022,20,32",,,"[1.6, 2.29]","[1.6, 2.3]","[1.64, 2.38]",,"[1.51, 2.35]",,,,,
2,"[1.84, 1.97]","[1.85, 1.95]","[1.86, 1.99]","[1.81, 1.93]",,"[1.85, 1.95]",,8.5,4A0V20gk,"21,9,2022,20,32",,,"[1.83, 1.95]","[1.83, 1.95]","[1.88, 2.02]","[1.73, 2.0]","[1.83, 2.0]",,"[1.8, 1.9]",,"[1.86, 1.95]",
2,"[2.29, 1.63]","[2.25, 1.6]","[2.32, 1.64]","[2.24, 1.6]",,"[2.25, 1.65]",,9.5,4A0V20gk,"21,9,2022,20,32",,,"[2.27, 1.62]","[2.25, 1.62]","[2.39, 1.64]",,"[2.2, 1.59]",,,,,
2,,,,,"[1.78, 1.94]",,,8.5,QkU03fgm,"21,9,2022,20,32",,,,"[1.85, 1.8]","[1.81, 1.98]","[1.85, 1.85]","[1.85, 1.85]",,"[1.8, 1.85]",,"[1.86, 1.86]",
2,,,,,,"[1.85, 1.85]",,8.5,QkU03fgm,"21,9,2022,20,32",,,,"[1.85, 1.8]","[1.81, 1.98]","[1.85, 1.85]","[1.85, 1.85]",,"[1.8, 1.85]",,"[1.86, 1.86]",
1,"[2.11, 3.65, 2.9]","[2.11, 3.65, 2.9]","[2.05, 3.5, 2.8]","[2.16, 3.75, 3.0]","[2.0, 3.6, 3.0]","[2.0, 3.75, 2.9]",,,MqrHXaZ5,"21,9,2022,20,32","[2.0, 3.5, 2.95]","[1.96, 4.25, 3.19]","[2.08, 3.55, 2.85]","[2.05, 3.75, 2.9]","[2.05, 3.71, 3.18]","[2.05, 3.4, 3.1]","[2.0, 3.75, 3.0]","[2.05, 4.0, 2.75]","[2.1, 3.5, 2.9]",,,"[2.02, 3.7, 3.2]"
3,"[1.7, 1.99]","[1.7, 2.0]",,,"[1.68, 2.1]","[1.72, 2.0]",,,4dHSHg8t,"21,9,2022,20,32","[1.64, 2.0]","[1.68, 2.06]",,,"[1.72, 2.11]","[1.73, 2.0]","[1.73, 2.0]",,"[1.7, 1.95]","[1.8, 2.05]","[1.76, 2.0]",
3,"[1.61, 2.44]","[1.6, 2.4]","[1.59, 2.38]","[1.59, 2.38]","[1.6, 2.4]","[1.57, 2.4]","[1.6, 2.19]",,xMTudht5,"21,9,2022,20,32","[1.6, 2.4]","[1.64, 2.46]","[1.6, 2.41]","[1.6, 2.3]","[1.6, 2.53]","[1.62, 2.4]","[1.61, 2.4]","[1.62, 2.43]","[1.55, 2.3]","[1.61, 2.4]","[1.58, 2.5]",
2,,,,,"[1.83, 2.0]",,,6.0,OIkBBXuh,"21,9,2022,20,32",,,,,"[1.93, 1.96]","[1.73, 2.0]","[1.71, 2.0]",,,,,
2,,,,,,,"[1.96, 1.75]",6.5,OIkBBXuh,"21,9,2022,20,32",,,"[2.07, 1.76]","[1.95, 1.8]","[2.12, 1.79]",,"[2.0, 1.83]",,"[1.95, 1.75]",,"[2.05, 1.8]",
2,"[1.42, 3.05]","[1.37, 3.0]","[1.39, 3.1]","[1.39, 2.87]",,"[1.4, 3.0]",,4.5,OIkBBXuh,"21,9,2022,20,32",,,"[1.41, 2.95]",,"[1.38, 3.26]",,,,,,,
2,"[1.78, 2.13]","[1.7, 2.1]","[1.75, 2.09]","[1.72, 2.04]",,"[1.7, 2.15]",,5.5,OIkBBXuh,"21,9,2022,20,32",,,"[1.75, 2.09]","[1.75, 2.2]","[1.76, 2.16]",,,,,,,
2,"[2.12, 1.79]","[2.0, 1.8]","[2.07, 1.76]","[2.03, 1.73]",,"[2.0, 1.8]",,6.5,OIkBBXuh,"21,9,2022,20,32",,,"[2.07, 1.76]","[1.95, 1.8]","[2.12, 1.79]",,"[2.0, 1.83]",,"[1.95, 1.75]",,"[2.05, 1.8]",
2,"[2.8, 1.48]","[2.6, 1.47]","[2.75, 1.46]","[2.66, 1.44]",,"[2.7, 1.47]",,7.5,OIkBBXuh,"21,9,2022,20,32",,,"[2.75, 1.46]","[2.7, 1.5]","[2.81, 1.48]",,,,,,,
5,"[1.07, 1.17, 3.05]","[1.1, 1.21, 3.06]","[1.1, 1.18, 3.05]","[1.11, 1.19, 2.86]","[1.09, 1.2, 3.2]","[1.1, 1.2, 3.1]","[1.1, 1.16, 3.05]",,0OCGKF15,"21,9,2022,20,32","[1.1, 1.2, 3.05]","[1.07, 1.18, 2.98]","[1.1, 1.17, 2.6]","[1.1, 1.1, 2.9]","[1.1, 1.2, 3.14]",,"[1.1, 1.2, 2.9]","[1.09, 1.19, 3.05]","[1.09, 1.17, 2.95]","[1.07, 1.15, 3.0]","[1.08, 1.16, 3.0]",
2,"[1.45, 2.38]","[1.47, 2.44]","[1.47, 2.44]","[1.47, 2.44]",,"[1.47, 2.5]",,1.5,2aseHFYc,"21,9,2022,20,32",,"[1.53, 2.32]","[1.46, 2.41]","[1.5, 2.55]","[1.47, 2.59]","[1.53, 2.38]","[1.5, 2.4]","[1.46, 2.55]","[1.45, 2.45]",,,"[1.46, 2.45]"
2,"[1.81, 1.8]",,,,,,,2.0,2aseHFYc,"21,9,2022,20,32","[1.83, 1.86]","[1.99, 1.73]",,,"[1.86, 1.96]",,,,,,,"[1.81, 1.87]"
2,"[2.4, 1.44]","[2.46, 1.46]","[2.46, 1.46]","[2.46, 1.46]",,"[2.55, 1.45]","[2.41, 1.5]",2.5,2aseHFYc,"21,9,2022,20,32",,"[2.48, 1.51]",,"[2.55, 1.5]","[2.47, 1.52]","[2.62, 1.44]","[2.5, 1.48]","[2.55, 1.45]",,,,"[2.35, 1.49]"
4,"[2.34, 1.51]",,,"[2.37, 1.52]",,,,-1.5,OQ7cSbbJ,"21,9,2022,20,32",,"[2.4, 1.56]",,"[2.5, 1.5]","[2.31, 1.58]",,,,,,,
4,"[1.88, 1.79]",,,"[1.9, 1.81]",,,,-1.0,OQ7cSbbJ,"21,9,2022,20,32","[1.92, 1.78]","[2.0, 1.85]",,"[2.0, 1.83]","[1.97, 1.85]",,,,,,,
4,"[1.57, 2.24]",,,"[1.57, 2.26]",,,,-0.5,OQ7cSbbJ,"21,9,2022,20,32",,,,"[1.6, 2.3]","[1.58, 2.3]",,,,,,,
3,"[1.82, 2.01]","[1.86, 1.95]","[1.77, 1.98]","[1.77, 1.98]",,"[1.8, 2.05]","[1.69, 2.09]",,MFvT4ilg,"21,9,2022,20,32",,,,"[1.78, 2.05]","[1.83, 2.03]",,"[1.73, 2.0]","[1.76, 2.1]","[1.8, 1.95]","[1.75, 2.1]","[1.72, 2.0]",
2,"[1.09, 7.0]","[1.1, 6.75]","[1.1, 7.4]",,,"[1.08, 6.5]","[1.1, 7.65]",0.5,ppOFjpnd,"21,9,2022,20,32",,"[1.08, 5.95]","[1.09, 6.0]","[1.07, 7.0]","[1.13, 6.37]","[1.1, 6.5]",,"[1.1, 7.0]",,,"[1.11, 6.5]",
2,"[1.46, 2.55]","[1.47, 2.55]","[1.48, 2.6]","[1.43, 2.64]",,"[1.47, 2.5]","[1.44, 2.52]",1.5,ppOFjpnd,"21,9,2022,20,32",,"[1.47, 2.42]","[1.46, 2.55]","[1.47, 2.6]","[1.53, 2.6]","[1.5, 2.5]","[1.48, 2.5]","[1.48, 2.63]","[1.45, 2.55]","[1.47, 2.55]","[1.44, 2.62]","[1.47, 2.4]"
2,"[1.81, 1.9]",,,"[1.76, 1.95]",,,,2.0,ppOFjpnd,"21,9,2022,20,32","[1.86, 1.87]","[1.85, 1.85]",,,"[1.93, 1.93]",,,,,,"[1.9, 1.95]","[1.84, 1.84]"
2,"[2.42, 1.5]","[2.46, 1.51]","[2.48, 1.52]","[2.34, 1.53]",,"[2.4, 1.5]","[2.45, 1.49]",2.5,ppOFjpnd,"21,9,2022,20,32",,"[2.53, 1.51]","[2.42, 1.5]","[2.55, 1.5]","[2.59, 1.53]","[2.5, 1.5]","[2.4, 1.5]","[2.5, 1.52]","[2.4, 1.5]","[2.45, 1.52]","[2.5, 1.5]","[2.4, 1.47]"
2,"[4.5, 1.17]","[4.55, 1.18]","[4.7, 1.18]",,,"[4.6, 1.16]","[4.11, 1.18]",3.5,ppOFjpnd,"21,9,2022,20,32",,"[4.6, 1.13]","[4.4, 1.17]","[5.4, 1.14]","[5.11, 1.18]","[4.5, 1.17]",,"[4.9, 1.17]","[4.4, 1.17]","[4.75, 1.17]","[5.0, 1.16]",
1,"[1.8, 3.5, 4.1]","[1.8, 3.5, 4.15]","[1.8, 3.5, 4.2]","[1.83, 3.6, 4.25]","[1.71, 3.55, 4.3]","[1.8, 3.5, 4.2]","[1.8, 3.2, 4.31]",,rse1Yj3j,"21,9,2022,20,32","[1.71, 3.45, 4.15]","[1.65, 3.64, 4.92]","[1.77, 3.4, 4.0]","[1.73, 3.4, 4.6]","[1.79, 3.47, 4.94]",,"[1.75, 3.4, 4.2]","[1.76, 3.15, 4.4]","[1.8, 3.35, 4.1]","[1.75, 3.4, 4.75]",,"[1.72, 3.25, 4.45]"
4,"[1.97, 1.74]",,,,,,,0.5,lAhw0TUi,"21,9,2022,20,32",,,,"[2.02, 1.75]","[2.0, 1.79]",,,,,,,
4,"[1.59, 2.16]",,,,,,,1.0,lAhw0TUi,"21,9,2022,20,32",,"[1.78, 2.03]",,"[1.6, 2.28]","[1.6, 2.32]",,,,,,,
3,"[1.92, 1.75]","[1.9, 1.8]",,,"[1.95, 1.8]","[1.85, 1.85]",,,EXyJcjNO,"21,9,2022,20,32","[1.9, 1.74]","[1.8, 1.88]",,"[1.85, 1.8]","[2.15, 1.69]","[1.85, 1.85]","[1.9, 1.8]",,"[1.9, 1.75]","[1.91, 1.91]","[1.86, 1.86]",
3,"[1.39, 2.7]","[1.41, 2.8]","[1.4, 2.75]","[1.41, 2.79]",,"[1.38, 2.8]","[1.41, 2.61]",,Am7w6Poq,"21,9,2022,20,32",,,,"[1.36, 3.0]","[1.36, 3.26]","[1.4, 2.75]","[1.38, 2.8]","[1.4, 3.05]",,"[1.36, 3.0]","[1.36, 3.0]",
2,,,,,"[1.89, 1.82]",,,9.5,4dHSHg8t,"21,9,2022,20,32",,,,,"[1.93, 1.86]","[1.85, 1.85]","[1.85, 1.83]",,"[1.83, 1.83]",,"[1.8, 1.95]",
2,,,,,,"[1.85, 1.85]",,9.5,4dHSHg8t,"21,9,2022,20,32",,,,,"[1.93, 1.86]","[1.85, 1.85]","[1.85, 1.83]",,"[1.83, 1.83]",,"[1.8, 1.95]",
5,"[1.19, 1.27, 1.9]","[1.22, 1.28, 1.9]","[1.22, 1.28, 1.91]","[1.21, 1.27, 1.77]","[1.19, 1.25, 1.9]","[1.18, 1.28, 1.95]","[1.23, 1.31, 1.93]",,nsfh7JHA,"21,9,2022,20,32","[1.22, 1.28, 1.95]","[1.19, 1.3, 1.99]","[1.2, 1.27, 1.82]","[1.2, 1.25, 1.91]","[1.22, 1.32, 2.01]",,"[1.22, 1.3, 1.95]","[1.17, 1.28, 1.93]","[1.22, 1.27, 1.85]","[1.16, 1.25, 1.95]","[1.22, 1.3, 1.9]",
2,"[1.56, 2.22]",,,,,,,3.0,OQ7cSbbJ,"21,9,2022,20,32",,"[1.69, 2.15]",,,"[1.61, 2.3]",,,,,,,"[1.58, 2.25]"
2,"[1.95, 1.74]","[1.95, 1.74]","[1.91, 1.71]","[1.93, 1.81]",,"[1.95, 1.75]",,3.5,OQ7cSbbJ,"21,9,2022,20,32",,"[2.16, 1.73]","[1.95, 1.73]","[2.05, 1.7]","[2.02, 1.78]","[1.85, 1.85]","[2.0, 1.73]","[1.96, 1.76]","[1.95, 1.7]","[2.05, 1.72]",,"[1.99, 1.74]"
3,"[1.34, 2.95]","[1.35, 3.0]","[1.33, 2.9]","[1.37, 2.94]",,"[1.3, 3.2]","[1.35, 2.85]",,nsfh7JHA,"21,9,2022,20,32",,,,"[1.33, 3.2]","[1.34, 3.34]",,"[1.33, 3.0]","[1.3, 3.25]",,"[1.33, 3.1]","[1.33, 3.25]",
6,"[1.83, 1.9]","[1.99, 1.83]","[1.99, 1.8]","[1.97, 1.78]","[1.9, 1.9]","[2.0, 1.8]","[1.91, 1.83]",,lp5THDoO,"21,9,2022,20,32","[1.86, 1.86]","[1.93, 1.83]","[1.93, 1.78]","[1.83, 1.93]","[1.96, 1.88]",,"[1.91, 1.85]","[1.95, 1.82]","[1.95, 1.8]","[1.92, 1.87]","[1.83, 1.83]",
4,"[3.05, 1.28]",,,,,,,-1.0,2aseHFYc,"21,9,2022,20,32",,"[3.14, 1.34]",,,"[3.12, 1.35]",,,,,,,
4,"[2.08, 1.64]",,,,,,,-0.5,2aseHFYc,"21,9,2022,20,32",,,,"[2.06, 1.73]","[2.02, 1.83]",,,,,,,
1,"[1.57, 4.3, 4.5]","[1.57, 4.35, 4.45]","[1.54, 4.1, 4.2]","[1.6, 4.5, 4.65]","[1.51, 4.25, 4.5]","[1.57, 4.4, 4.5]",,,OQ7cSbbJ,"21,9,2022,20,32","[1.54, 4.1, 4.35]","[1.7, 5.03, 3.71]","[1.57, 4.3, 4.1]","[1.57, 4.1, 4.5]","[1.61, 4.68, 4.24]","[1.5, 5.0, 4.0]","[1.57, 4.33, 4.33]","[1.6, 4.55, 4.0]","[1.57, 4.2, 4.4]","[1.57, 4.5, 4.5]",,"[1.6, 4.65, 4.2]"
1,"[1.92, 3.25, 3.85]","[1.94, 3.25, 3.9]","[1.94, 3.25, 3.9]","[1.97, 3.35, 3.95]","[1.86, 3.2, 3.95]","[1.95, 3.3, 3.9]","[1.9, 3.2, 3.83]",,Wdlqczti,"21,9,2022,20,32","[1.9, 3.1, 3.8]","[1.9, 3.2, 4.04]","[1.9, 3.15, 3.75]","[1.87, 3.2, 4.1]","[1.93, 3.34, 4.33]",,"[1.85, 3.2, 4.0]","[1.81, 3.3, 3.9]","[1.95, 3.1, 3.8]","[1.85, 3.25, 4.33]",,"[1.86, 3.1, 3.95]"
2,,,,,"[1.83, 2.0]",,,8.0,IukFAieb,"21,9,2022,20,32",,,,,"[1.83, 2.07]",,"[1.74, 1.95]",,,,,
2,,,,,"[1.95, 1.86]",,"[1.85, 1.85]",8.5,IukFAieb,"21,9,2022,20,32",,,"[1.97, 1.84]","[1.9, 1.8]","[1.98, 1.91]","[2.0, 1.73]","[2.0, 1.83]",,"[1.9, 1.8]",,"[1.86, 1.95]",
2,"[1.74, 2.2]","[1.7, 2.15]","[1.71, 2.15]","[1.68, 2.11]",,"[1.7, 2.15]",,7.5,IukFAieb,"21,9,2022,20,32",,,"[1.71, 2.15]","[1.73, 2.2]","[1.68, 2.3]",,"[1.59, 2.2]",,,,,
2,"[2.01, 1.87]","[1.95, 1.8]","[1.97, 1.84]","[1.94, 1.81]",,"[1.95, 1.85]",,8.5,IukFAieb,"21,9,2022,20,32",,,"[1.97, 1.84]","[1.9, 1.8]","[1.98, 1.91]","[2.0, 1.73]","[2.0, 1.83]",,"[1.9, 1.8]",,"[1.86, 1.95]",
2,"[2.55, 1.57]","[2.45, 1.52]","[2.48, 1.55]","[2.42, 1.52]",,"[2.45, 1.55]",,9.5,IukFAieb,"21,9,2022,20,32",,,"[2.48, 1.55]","[2.55, 1.57]","[2.48, 1.6]",,"[2.4, 1.48]",,,,,
2,,,,,"[1.83, 2.0]",,,8.0,UeUycYQb,"21,9,2022,20,32",,,,,"[1.87, 2.02]",,"[1.74, 1.95]",,,,,
2,,,,,,,"[1.87, 1.83]",8.5,UeUycYQb,"21,9,2022,20,32",,,"[1.98, 1.83]","[1.9, 1.85]","[2.04, 1.86]","[2.0, 1.73]","[1.87, 1.87]",,"[1.95, 1.75]",,"[2.05, 1.8]",
2,"[1.45, 2.95]","[1.42, 2.75]","[1.45, 2.85]","[1.41, 2.77]",,"[1.42, 2.9]",,6.5,UeUycYQb,"21,9,2022,20,32",,,"[1.43, 2.85]",,"[1.43, 2.98]",,,,,,,
2,"[1.75, 2.18]","[1.7, 2.1]","[1.72, 2.14]","[1.69, 2.09]",,"[1.7, 2.15]",,7.5,UeUycYQb,"21,9,2022,20,32",,,"[1.72, 2.13]","[1.75, 2.2]","[1.74, 2.21]",,"[1.61, 2.15]",,,,,
2,"[2.03, 1.87]","[1.95, 1.8]","[1.99, 1.83]","[1.95, 1.8]",,"[1.95, 1.85]",,8.5,UeUycYQb,"21,9,2022,20,32",,,"[1.98, 1.83]","[1.9, 1.85]","[2.04, 1.86]","[2.0, 1.73]","[1.87, 1.87]",,"[1.95, 1.75]",,"[2.05, 1.8]",
2,"[2.55, 1.57]","[2.45, 1.52]","[2.5, 1.54]","[2.43, 1.52]",,"[2.5, 1.53]",,9.5,UeUycYQb,"21,9,2022,20,32",,,"[2.49, 1.54]","[2.55, 1.55]","[2.56, 1.56]",,"[2.35, 1.51]",,,,,
4,,"[4.0, 1.26]",,,"[3.65, 1.28]",,,-0.5,MuppJm8A,"21,9,2022,20,32",,,,,"[4.12, 1.26]",,,"[4.0, 1.26]","[3.75, 1.27]",,,
4,,"[1.73, 2.1]",,,"[1.74, 2.1]",,,0.5,MuppJm8A,"21,9,2022,20,32","[1.75, 2.1]",,,"[1.75, 2.08]","[1.78, 2.12]",,,"[1.73, 2.14]","[1.7, 2.15]",,,
4,"[1.27, 3.2]",,,,,,,1.0,MuppJm8A,"21,9,2022,20,32",,"[1.32, 3.2]",,,"[1.32, 3.53]",,,"[1.3, 3.65]","[1.3, 3.25]",,,
4,,,,,,,"[2.27, 1.56]",-1.5,4A0V20gk,"21,9,2022,20,32",,,"[2.35, 1.58]","[2.38, 1.57]","[2.45, 1.62]","[2.3, 1.57]","[2.4, 1.61]",,"[2.3, 1.55]",,"[2.4, 1.62]",
4,"[3.05, 1.39]","[3.0, 1.37]","[3.1, 1.4]","[2.94, 1.37]",,"[3.0, 1.4]",,-2.5,4A0V20gk,"21,9,2022,20,32",,,"[3.0, 1.38]",,"[3.18, 1.38]",,"[3.0, 1.32]",,,,,
4,"[2.38, 1.59]","[2.35, 1.57]","[2.41, 1.6]","[2.32, 1.56]",,"[2.35, 1.6]",,-1.5,4A0V20gk,"21,9,2022,20,32",,,"[2.35, 1.58]","[2.38, 1.57]","[2.45, 1.62]","[2.3, 1.57]","[2.4, 1.61]",,"[2.3, 1.55]",,"[2.4, 1.62]",
4,"[1.41, 2.95]","[1.4, 2.9]","[1.42, 3.0]","[1.39, 2.85]",,"[1.4, 3.0]",,1.5,4A0V20gk,"21,9,2022,20,32",,,"[1.4, 2.9]",,"[1.42, 2.95]",,"[1.32, 3.0]",,,,,
3,"[1.62, 2.12]","[1.6, 2.1]",,,"[1.64, 2.15]","[1.65, 2.1]",,,zswFbW7I,"21,9,2022,20,32","[1.6, 2.1]","[1.61, 2.18]",,"[1.6, 2.15]","[1.67, 2.19]","[1.62, 2.2]","[1.6, 2.1]",,"[1.6, 2.1]","[1.69, 2.25]","[1.66, 2.2]",
1,"[2.08, 2.9, 3.65]","[2.09, 2.9, 3.7]","[2.09, 2.9, 3.7]","[2.12, 2.86, 3.6]","[1.95, 2.75, 4.05]","[2.1, 3.0, 3.8]","[1.88, 3.0, 4.09]",,2aseHFYc,"21,9,2022,20,32","[2.0, 2.7, 3.75]","[1.96, 3.14, 3.8]","[2.06, 2.85, 3.6]","[2.0, 2.9, 3.6]","[2.02, 2.92, 4.41]","[2.0, 2.9, 3.75]","[2.0, 3.0, 3.75]","[1.9, 2.7, 4.75]","[2.1, 2.8, 3.65]",,,"[1.94, 2.75, 4.15]"
3,"[2.46, 1.47]","[2.7, 1.46]","[2.5, 1.47]","[2.55, 1.48]",,"[2.6, 1.53]","[2.67, 1.42]",,MuppJm8A,"21,9,2022,20,32",,,,"[2.75, 1.45]","[2.84, 1.45]",,"[2.63, 1.43]","[2.75, 1.47]","[2.55, 1.47]","[2.6, 1.45]",,
5,"[2.53, 1.21, 1.06]","[2.5, 1.23, 1.09]","[2.6, 1.22, 1.1]","[2.29, 1.2, 1.1]","[2.6, 1.23, 1.06]","[2.55, 1.18, 1.08]","[2.76, 1.21, 1.1]",,0pbd6wXG,"21,9,2022,20,32","[2.55, 1.25, 1.09]","[2.42, 1.24, 1.13]","[2.32, 1.21, 1.1]","[2.6, 1.15, 1.1]","[2.73, 1.29, 1.09]",,"[2.6, 1.25, 1.09]","[2.65, 1.22, 1.04]","[2.45, 1.22, 1.09]","[2.6, 1.18, 1.05]","[2.5, 1.22, 1.11]",
2,"[1.09, 6.0]","[1.11, 6.9]","[1.11, 7.2]",,,"[1.1, 7.0]","[1.11, 7.05]",0.5,MuppJm8A,"21,9,2022,20,32",,"[1.08, 6.05]","[1.09, 6.0]","[1.09, 6.5]","[1.14, 6.12]",,"[1.13, 6.0]","[1.12, 7.0]","[1.09, 7.5]","[1.11, 6.5]",,"[1.1, 6.2]"
2,"[1.49, 2.44]","[1.52, 2.5]","[1.52, 2.55]","[1.46, 2.54]",,"[1.53, 2.5]","[1.48, 2.48]",1.5,MuppJm8A,"21,9,2022,20,32","[1.54, 2.45]","[1.53, 2.34]","[1.49, 2.44]","[1.55, 2.45]","[1.6, 2.41]",,"[1.55, 2.4]","[1.55, 2.5]","[1.5, 2.55]","[1.55, 2.35]",,"[1.56, 2.35]"
2,"[1.88, 1.82]",,,"[1.82, 1.88]",,,,2.0,MuppJm8A,"21,9,2022,20,32","[1.98, 1.81]","[1.98, 1.77]",,,"[2.09, 1.81]",,,,,,,"[2.02, 1.75]"
2,"[2.5, 1.47]","[2.6, 1.5]","[2.6, 1.5]","[2.41, 1.5]",,"[2.6, 1.5]","[2.56, 1.45]",2.5,MuppJm8A,"21,9,2022,20,32",,"[2.71, 1.48]","[2.5, 1.47]","[2.7, 1.44]","[2.78, 1.47]",,"[2.7, 1.45]","[2.75, 1.46]","[2.5, 1.5]","[2.65, 1.45]",,"[2.7, 1.43]"
2,"[4.75, 1.15]","[5.05, 1.17]","[5.0, 1.17]",,,"[5.0, 1.18]","[4.55, 1.16]",3.5,MuppJm8A,"21,9,2022,20,32",,"[5.2, 1.12]","[4.7, 1.15]","[6.0, 1.13]","[5.68, 1.15]",,"[5.25, 1.15]","[5.8, 1.15]","[4.7, 1.17]",,,"[5.4, 1.13]"
2,,,,,"[2.0, 1.83]",,"[1.8, 1.9]",8.5,Cz4w1vO1,"21,9,2022,20,32",,,"[1.93, 1.88]","[1.9, 1.85]","[1.96, 1.93]","[2.0, 1.73]","[1.95, 1.87]",,"[1.85, 1.85]",,"[1.95, 1.86]",
2,"[1.7, 2.26]","[1.65, 2.2]","[1.67, 2.22]","[1.65, 2.16]",,"[1.65, 2.25]",,7.5,Cz4w1vO1,"21,9,2022,20,32",,,"[1.67, 2.22]","[1.67, 2.25]","[1.68, 2.31]",,,,,,,
2,"[1.98, 1.9]","[1.9, 1.85]","[1.93, 1.88]","[1.91, 1.83]",,"[1.9, 1.9]",,8.5,Cz4w1vO1,"21,9,2022,20,32",,,"[1.93, 1.88]","[1.9, 1.85]","[1.96, 1.93]","[2.0, 1.73]","[1.95, 1.87]",,"[1.85, 1.85]",,"[1.95, 1.86]",
2,"[2.47, 1.6]","[2.35, 1.57]","[2.4, 1.58]","[2.35, 1.55]",,"[2.4, 1.57]",,9.5,Cz4w1vO1,"21,9,2022,20,32",,,"[2.4, 1.58]","[2.45, 1.6]","[2.43, 1.62]",,,,,,,
2,,,,,"[1.86, 1.85]",,,10.5,zswFbW7I,"21,9,2022,20,32",,,,"[1.85, 1.85]","[1.9, 1.88]","[1.85, 1.85]","[1.85, 1.85]",,"[1.83, 1.83]",,"[1.86, 1.86]",
2,,,,,,"[1.85, 1.85]",,10.5,zswFbW7I,"21,9,2022,20,32",,,,"[1.85, 1.85]","[1.9, 1.88]","[1.85, 1.85]","[1.85, 1.85]",,"[1.83, 1.83]",,"[1.86, 1.86]",
2,,,"[1.59, 2.08]",,,"[1.65, 2.1]",,2.5,xWUAzBds,"21,9,2022,20,32",,"[1.63, 2.2]","[1.6, 2.11]","[1.62, 2.15]","[1.65, 2.24]","[1.67, 2.1]","[1.57, 2.25]","[1.64, 2.14]","[1.6, 2.1]","[1.63, 2.15]",,"[1.6, 2.16]"
