Bet type,165,539,591,472,Bet type value,ID,Retrieval date,25,41,43,572,569,207,1039,102,241,163,502,11,147,45,148
2,"[1.38, 2.9]","[1.38, 2.9]","[1.36, 2.9]","[1.35, 2.84]",2.5,GEoqsIz4,"24,10,2022,22,42","[1.4, 3.06]","[1.36, 2.88]","[1.35, 3.0]","[1.34, 3.0]",,,"[1.33, 2.94]",,,"[1.37, 2.85]","[1.36, 2.8]",,"[1.36, 3.13]","[1.35, 2.8]","[1.4, 2.75]"
2,,,,,3.0,GEoqsIz4,"24,10,2022,22,42","[1.58, 2.45]",,,"[1.5, 2.42]",,,"[1.51, 2.39]",,,"[1.54, 2.33]","[1.52, 2.3]",,,,
2,"[1.92, 1.82]","[1.92, 1.82]","[1.85, 1.85]","[1.89, 1.78]",3.5,GEoqsIz4,"24,10,2022,22,42","[2.01, 1.86]","[1.91, 1.8]","[1.94, 1.79]","[1.85, 1.85]",,"[1.97, 1.82]","[1.98, 1.85]","[1.87, 1.77]",,"[1.9, 1.8]","[1.92, 1.76]",,"[1.95, 1.85]","[1.85, 1.8]","[1.91, 1.8]"
2,,,,,4.0,GEoqsIz4,"24,10,2022,22,42","[2.7, 1.5]",,,"[2.4, 1.51]",,,"[2.54, 1.49]",,,"[2.5, 1.48]","[2.6, 1.42]",,,,
2,"[3.05, 1.34]","[3.05, 1.35]","[3.0, 1.33]",,4.5,GEoqsIz4,"24,10,2022,22,42","[3.3, 1.35]","[3.0, 1.33]","[3.25, 1.3]","[2.88, 1.36]",,,"[3.04, 1.34]",,,"[3.0, 1.34]","[3.15, 1.29]",,"[3.3, 1.33]","[2.9, 1.33]","[3.0, 1.36]"
2,"[5.35, 1.14]","[5.2, 1.14]","[5.0, 1.14]",,5.5,GEoqsIz4,"24,10,2022,22,42","[6.01, 1.14]","[5.0, 1.13]","[5.8, 1.12]",,,,"[5.15, 1.11]",,,"[5.0, 1.14]",,,"[6.5, 1.11]","[4.8, 1.12]","[4.75, 1.15]"
3,"[2.31, 1.54]","[2.31, 1.54]","[2.3, 1.55]","[2.32, 1.51]",,2gpba7WD,"24,10,2022,22,42","[2.48, 1.52]","[2.4, 1.5]","[2.25, 1.57]","[2.34, 1.55]",,,,,"[2.35, 1.55]",,,"[2.25, 1.57]","[2.45, 1.53]",,"[2.3, 1.57]"
5,"[1.25, 1.32, 1.98]","[1.25, 1.29, 1.86]","[1.22, 1.28, 1.85]","[1.24, 1.31, 1.89]",,ALfZwgHN,"24,10,2022,22,42","[1.27, 1.3, 1.92]","[1.25, 1.3, 1.88]","[1.22, 1.29, 1.96]","[1.23, 1.27, 1.73]","[1.25, 1.28, 1.9]","[1.26, 1.3, 1.9]","[1.27, 1.32, 1.93]","[1.24, 1.28, 1.77]","[1.25, 1.25, 1.9]","[1.24, 1.28, 1.83]",,"[1.22, 1.28, 1.9]","[1.22, 1.25, 1.87]","[1.25, 1.3, 1.85]","[1.22, 1.29, 1.85]"
2,,,,"[1.45, 2.4]",169.5,vkSralpG,"24,10,2022,22,42","[1.68, 2.21]",,,,,,,"[1.65, 2.06]",,,,,"[1.68, 2.15]",,
2,,,,"[1.52, 2.26]",170.5,vkSralpG,"24,10,2022,22,42","[1.76, 2.08]",,,,,,,"[1.72, 1.96]",,,,,"[1.75, 2.0]",,
2,,,,"[1.59, 2.14]",171.5,vkSralpG,"24,10,2022,22,42","[1.86, 1.96]","[1.8, 1.9]",,,,,,"[1.8, 1.88]","[1.82, 1.92]",,,,"[1.85, 1.91]",,
2,,,,"[1.67, 2.04]",172.5,vkSralpG,"24,10,2022,22,42","[1.96, 1.86]",,,,,,,"[1.88, 1.79]",,,,,"[1.93, 1.83]",,
2,,,,"[1.75, 1.94]",173.5,vkSralpG,"24,10,2022,22,42","[2.08, 1.77]",,,,,,,"[1.97, 1.72]",,,,,"[2.05, 1.75]",,
2,"[1.62, 2.2]","[1.59, 2.28]",,,168.5,vkSralpG,"24,10,2022,22,42","[1.6, 2.36]",,,,,,,,,"[1.5, 2.41]",,,"[1.62, 2.25]",,
2,"[1.67, 2.1]","[1.65, 2.16]",,,169.5,vkSralpG,"24,10,2022,22,42","[1.68, 2.21]",,,,,,,"[1.65, 2.06]",,"[1.56, 2.28]",,,"[1.68, 2.15]",,
2,"[1.75, 2.0]","[1.72, 2.05]",,,170.5,vkSralpG,"24,10,2022,22,42","[1.76, 2.08]",,,"[1.67, 2.03]",,,,"[1.72, 1.96]",,"[1.62, 2.16]",,,"[1.75, 2.0]",,
2,"[1.85, 1.9]","[1.79, 1.95]",,,171.5,vkSralpG,"24,10,2022,22,42","[1.86, 1.96]","[1.8, 1.9]",,"[1.74, 1.94]",,,,"[1.8, 1.88]","[1.82, 1.92]","[1.68, 2.06]",,,"[1.85, 1.91]",,
2,,,,,172.0,vkSralpG,"24,10,2022,22,42","[1.91, 1.91]",,,,"[1.87, 1.87]","[1.86, 1.86]",,,,,,,,,
2,"[1.9, 1.85]","[1.88, 1.86]",,,172.5,vkSralpG,"24,10,2022,22,42","[1.96, 1.86]",,,"[1.82, 1.85]",,,,"[1.88, 1.79]",,"[1.76, 1.96]",,,"[1.93, 1.83]",,
2,"[2.0, 1.75]","[1.96, 1.78]",,,173.5,vkSralpG,"24,10,2022,22,42","[2.08, 1.77]",,,"[1.9, 1.77]",,,,"[1.97, 1.72]",,"[1.84, 1.87]",,,"[2.05, 1.75]",,
1,"[1.52, 3.6, 6.05]",,"[1.57, 3.6, 6.0]",,,zg3HhIxL,"24,10,2022,22,42","[1.56, 3.63, 5.35]","[1.44, 3.8, 7.0]","[1.44, 3.75, 7.5]","[1.57, 3.25, 5.3]","[1.57, 3.4, 5.5]",,"[1.48, 3.83, 7.66]","[1.58, 3.35, 5.6]",,"[1.57, 3.6, 6.0]","[1.58, 3.5, 5.0]",,"[1.5, 3.5, 6.0]","[1.6, 3.3, 5.75]","[1.55, 3.2, 6.5]"
4,,,,,-0.5,AacCy4v7,"24,10,2022,22,42","[3.04, 1.39]",,,,"[2.65, 1.32]",,,,,,,"[3.0, 1.38]",,,
4,,,,,0.5,AacCy4v7,"24,10,2022,22,42","[1.68, 2.22]",,,,"[1.54, 2.1]",,,,,,,"[1.63, 2.25]","[1.63, 2.15]",,
4,,,,,-0.5,fc2UfchH,"24,10,2022,22,42","[2.19, 1.69]",,,,"[2.05, 1.57]",,,,,,,"[2.25, 1.63]","[2.1, 1.65]",,
4,,,,,-12.5,pCjqGpml,"24,10,2022,22,42","[1.88, 1.83]",,,,"[1.86, 1.81]",,"[1.85, 1.81]",,,,,"[1.83, 1.83]","[2.06, 1.7]",,
4,,,,,-12.0,pCjqGpml,"24,10,2022,22,42","[1.81, 1.92]",,,,"[1.86, 1.81]",,,,,,,,,,
4,,,,,-11.0,pCjqGpml,"24,10,2022,22,42","[1.67, 2.09]",,,,"[1.8, 1.88]",,,,,,,,,,
4,"[2.3, 1.55]",,,,-13.5,pCjqGpml,"24,10,2022,22,42","[2.04, 1.69]",,,,,,"[2.01, 1.72]",,,,,,"[2.2, 1.6]",,
4,"[2.15, 1.65]",,,,-12.5,pCjqGpml,"24,10,2022,22,42","[1.88, 1.83]",,,,,,"[1.85, 1.81]",,,,,"[1.83, 1.83]","[2.06, 1.7]",,
4,"[2.0, 1.72]","[1.92, 1.76]",,,-11.5,pCjqGpml,"24,10,2022,22,42","[1.73, 2.01]",,,,,,"[1.73, 1.98]",,"[1.88, 1.8]",,,,"[1.98, 1.8]",,
4,"[1.85, 1.85]","[1.79, 1.89]",,,-10.5,pCjqGpml,"24,10,2022,22,42","[1.61, 2.18]",,,"[1.81, 1.79]",,,"[1.63, 2.14]","[1.83, 1.81]","[1.82, 1.85]",,,"[1.83, 1.83]","[1.83, 1.93]",,
4,"[1.72, 2.0]","[1.67, 2.04]",,,-9.5,pCjqGpml,"24,10,2022,22,42","[1.52, 2.36]",,,,,,"[1.53, 2.35]",,,,,,"[1.73, 2.1]",,
6,"[1.75, 2.01]","[1.7, 1.95]","[1.8, 2.0]","[1.87, 1.83]",,2PhxYb8i,"24,10,2022,22,42","[1.78, 2.08]","[1.73, 2.0]","[1.81, 1.92]","[1.7, 1.95]","[1.71, 2.05]","[1.71, 2.05]","[1.76, 2.04]","[1.73, 1.99]","[1.75, 2.05]","[1.72, 1.97]",,"[1.72, 2.0]","[1.65, 2.15]","[1.75, 1.95]","[1.73, 2.0]"
3,"[1.15, 4.9]","[1.13, 4.7]",,"[1.12, 5.31]",,pCjqGpml,"24,10,2022,22,42","[1.11, 5.83]",,,"[1.14, 4.65]","[1.1, 5.75]","[1.1, 5.75]","[1.11, 5.6]","[1.14, 4.5]","[1.12, 4.95]","[1.13, 4.4]","[1.12, 5.3]","[1.11, 5.75]","[1.14, 5.2]",,
5,"[1.28, 1.28, 1.8]","[1.27, 1.28, 1.8]","[1.25, 1.25, 1.85]","[1.28, 1.3, 1.82]",,2PhxYb8i,"24,10,2022,22,42","[1.28, 1.29, 1.92]","[1.29, 1.29, 1.85]","[1.22, 1.26, 1.86]","[1.25, 1.26, 1.7]","[1.27, 1.28, 1.86]","[1.28, 1.29, 1.86]","[1.3, 1.26, 1.83]","[1.27, 1.27, 1.74]","[1.28, 1.22, 1.87]","[1.25, 1.26, 1.8]",,"[1.25, 1.25, 1.83]","[1.25, 1.25, 1.8]","[1.27, 1.3, 1.83]","[1.25, 1.3, 1.8]"
1,"[1.68, 3.7, 4.85]","[1.7, 3.6, 4.7]","[1.72, 3.6, 4.75]","[1.71, 3.6, 4.82]",,r9PmcGHo,"24,10,2022,22,42","[1.72, 3.81, 5.14]","[1.73, 3.6, 4.5]","[1.72, 3.7, 5.0]","[1.7, 3.6, 4.7]","[1.71, 3.65, 4.9]","[1.71, 3.6, 4.8]","[1.67, 3.9, 5.05]","[1.7, 3.6, 4.7]","[1.75, 3.6, 4.75]","[1.72, 3.6, 4.7]","[1.68, 3.65, 4.75]","[1.7, 3.6, 5.25]","[1.67, 3.6, 4.5]","[1.7, 3.45, 4.7]","[1.7, 3.6, 5.0]"
4,,,,,8.0,vkSralpG,"24,10,2022,22,42","[1.9, 1.91]",,,,"[1.87, 1.87]",,,,,,,,,,
4,,,,"[1.71, 1.99]",9.5,vkSralpG,"24,10,2022,22,42","[1.7, 2.14]",,,,,,,"[1.69, 2.01]",,,,,"[1.7, 2.02]",,
4,"[2.45, 1.5]","[2.36, 1.55]",,,5.5,vkSralpG,"24,10,2022,22,42","[2.38, 1.58]",,,,,,,,,"[2.38, 1.51]",,,"[2.2, 1.62]",,
4,"[2.25, 1.6]","[2.16, 1.65]",,,6.5,vkSralpG,"24,10,2022,22,42","[2.19, 1.68]",,,"[2.15, 1.6]",,,,"[2.11, 1.62]",,"[2.18, 1.61]",,,"[2.12, 1.63]",,
4,"[2.05, 1.7]","[1.98, 1.77]",,,7.5,vkSralpG,"24,10,2022,22,42","[2.0, 1.83]",,,"[1.98, 1.71]",,,,"[1.94, 1.74]","[1.88, 1.85]","[2.0, 1.72]",,,"[1.98, 1.75]",,"[1.91, 1.8]"
4,"[1.9, 1.85]","[1.83, 1.91]",,,8.5,vkSralpG,"24,10,2022,22,42","[1.83, 1.99]","[1.8, 1.9]","[1.87, 1.87]","[1.83, 1.84]",,,,"[1.8, 1.88]",,"[1.84, 1.86]",,,"[1.83, 1.91]",,
4,"[1.75, 1.95]","[1.71, 2.05]",,,9.5,vkSralpG,"24,10,2022,22,42","[1.7, 2.14]",,,"[1.71, 1.98]",,,,"[1.69, 2.01]",,"[1.73, 2.0]",,,"[1.7, 2.02]",,
2,,,,"[1.83, 1.83]",149.5,pCjqGpml,"24,10,2022,22,42","[1.87, 1.85]",,,,,"[1.86, 1.86]","[1.84, 1.82]","[1.84, 1.79]",,,,"[1.83, 1.83]","[1.91, 1.85]",,
2,"[1.72, 2.0]",,,,147.5,pCjqGpml,"24,10,2022,22,42","[1.7, 2.06]",,,,,,"[1.7, 2.03]",,,,,,"[1.75, 1.98]",,
2,"[1.8, 1.9]","[1.74, 1.94]",,,148.5,pCjqGpml,"24,10,2022,22,42","[1.78, 1.96]",,,,,,"[1.78, 1.93]",,"[1.82, 1.85]",,,,"[1.8, 1.95]",,
2,,,,,149.0,pCjqGpml,"24,10,2022,22,42","[1.82, 1.91]",,,,"[1.81, 1.86]","[1.83, 1.9]",,,,,,,,,
2,"[1.9, 1.85]","[1.82, 1.85]",,,149.5,pCjqGpml,"24,10,2022,22,42","[1.87, 1.85]",,,"[1.84, 1.79]","[1.84, 1.83]","[1.86, 1.86]","[1.84, 1.82]","[1.84, 1.79]",,,,"[1.83, 1.83]","[1.91, 1.85]",,
2,"[1.95, 1.75]","[1.91, 1.76]",,,150.5,pCjqGpml,"24,10,2022,22,42","[1.97, 1.76]",,,,,,"[1.95, 1.76]",,,,,,"[2.0, 1.78]",,
2,"[2.05, 1.67]",,,,151.5,pCjqGpml,"24,10,2022,22,42","[2.08, 1.69]",,,,,,"[2.06, 1.68]",,,,,"[1.83, 1.83]","[2.02, 1.73]",,
4,,,,,-1.5,2PhxYb8i,"24,10,2022,22,42","[3.58, 1.32]",,"[3.6, 1.28]",,"[3.2, 1.21]",,"[3.24, 1.34]",,,"[3.3, 1.27]",,"[3.45, 1.3]",,,
4,,,,,-1.0,2PhxYb8i,"24,10,2022,22,42","[2.78, 1.48]",,"[2.75, 1.44]",,,,"[2.73, 1.48]",,"[2.75, 1.44]","[2.65, 1.41]",,"[2.67, 1.45]","[2.65, 1.45]","[2.65, 1.43]",
4,,,,,-0.5,2PhxYb8i,"24,10,2022,22,42","[1.94, 1.94]","[1.91, 1.85]","[1.88, 1.9]",,"[1.8, 1.74]","[1.95, 1.88]",,,"[1.95, 1.87]","[1.93, 1.79]",,"[1.93, 1.93]","[1.93, 1.9]","[1.9, 1.8]","[1.91, 1.82]"
4,,,,,0.5,2PhxYb8i,"24,10,2022,22,42","[1.27, 3.83]",,"[1.24, 3.95]",,"[1.22, 3.2]",,,,,"[1.27, 3.6]",,"[1.3, 3.45]",,,
3,"[4.25, 1.27]","[3.75, 1.24]",,"[3.83, 1.22]",,vkSralpG,"24,10,2022,22,42","[4.02, 1.25]","[3.8, 1.25]","[3.9, 1.23]","[3.55, 1.24]","[3.95, 1.22]","[3.9, 1.25]",,"[3.6, 1.23]","[3.75, 1.24]","[3.7, 1.24]","[3.8, 1.22]",,"[3.8, 1.25]",,"[4.0, 1.22]"
1,"[2.65, 3.45, 2.75]","[2.75, 3.3, 2.6]","[2.65, 3.3, 2.7]","[2.56, 3.2, 2.52]",,SznziJQs,"24,10,2022,22,42","[2.78, 3.23, 2.66]","[2.63, 3.2, 2.5]","[2.5, 3.3, 2.55]","[2.75, 3.3, 2.6]","[2.75, 3.3, 2.65]","[2.65, 3.1, 2.55]","[2.58, 3.32, 2.61]","[2.65, 3.2, 2.5]","[2.7, 3.25, 2.55]","[2.6, 3.4, 2.76]","[2.7, 3.25, 2.65]","[2.62, 3.0, 2.45]","[2.7, 3.1, 2.5]","[2.65, 3.05, 2.5]","[2.6, 3.1, 2.5]"
3,"[1.45, 2.65]","[1.42, 2.55]","[1.45, 2.65]","[1.42, 2.58]",,2PhxYb8i,"24,10,2022,22,42","[1.44, 2.88]","[1.43, 2.63]","[1.37, 2.88]","[1.45, 2.64]",,,,,"[1.42, 2.8]","[1.43, 2.55]",,"[1.44, 2.62]","[1.4, 2.8]",,"[1.44, 2.62]"
3,"[1.13, 5.5]","[1.13, 5.2]","[1.14, 5.75]","[1.12, 4.96]",,rLm8onLc,"24,10,2022,22,42","[1.13, 6.53]","[1.11, 5.5]","[1.12, 5.4]","[1.13, 5.4]",,,,,"[1.11, 6.0]","[1.13, 5.2]",,"[1.14, 5.5]",,,"[1.12, 5.5]"
2,,,,,150.5,AiadfKMF,"24,10,2022,22,42","[1.69, 2.09]",,,,,,,"[1.65, 2.11]",,"[1.63, 2.06]",,,,,
2,,,,,151.5,AiadfKMF,"24,10,2022,22,42","[1.76, 2.0]",,,"[1.71, 1.98]",,,,"[1.72, 2.0]",,"[1.69, 1.96]",,,,,
2,,,,,152.5,AiadfKMF,"24,10,2022,22,42","[1.84, 1.9]",,,"[1.78, 1.89]",,,,"[1.8, 1.91]","[1.85, 1.88]","[1.77, 1.87]",,,,,
2,,,,,153.0,AiadfKMF,"24,10,2022,22,42","[1.89, 1.85]",,,,"[1.9, 1.85]","[1.89, 1.84]",,,,,,,,,
2,"[1.9, 1.8]","[1.84, 1.86]",,,153.5,AiadfKMF,"24,10,2022,22,42","[1.94, 1.8]","[1.9, 1.8]",,"[1.87, 1.81]",,,,"[1.88, 1.82]",,"[1.85, 1.79]",,,"[1.91, 1.85]",,
2,,,,,154.5,AiadfKMF,"24,10,2022,22,42","[2.07, 1.7]",,,"[1.95, 1.73]",,,,"[1.97, 1.74]",,"[1.94, 1.71]",,,,,
2,,,,,155.5,AiadfKMF,"24,10,2022,22,42","[2.19, 1.63]",,,"[2.05, 1.66]",,,,"[2.07, 1.67]",,"[2.03, 1.65]",,,,,
2,"[1.24, 3.85]","[1.26, 3.5]","[1.28, 3.7]","[1.33, 2.96]",1.5,2PhxYb8i,"24,10,2022,22,42","[1.29, 3.75]","[1.29, 3.4]","[1.28, 3.5]","[1.24, 3.7]",,,"[1.26, 3.75]","[1.26, 3.5]",,"[1.26, 3.5]","[1.27, 3.4]","[1.25, 3.75]","[1.25, 3.75]","[1.27, 3.4]","[1.29, 3.5]"
2,,,,,2.0,2PhxYb8i,"24,10,2022,22,42","[1.44, 2.9]",,,"[1.37, 2.85]",,,"[1.42, 2.85]",,,"[1.4, 2.7]","[1.41, 2.65]",,,,
2,"[1.78, 1.97]","[1.83, 1.88]","[1.9, 1.9]","[2.03, 1.7]",2.5,2PhxYb8i,"24,10,2022,22,42","[1.9, 1.97]","[1.8, 1.91]","[1.96, 1.8]","[1.78, 1.93]",,"[1.88, 1.9]","[2.02, 1.83]","[1.83, 1.88]",,"[1.83, 1.88]","[1.84, 1.88]","[1.88, 1.98]","[1.83, 1.93]","[1.8, 1.9]","[1.8, 1.91]"
2,,,,,3.0,2PhxYb8i,"24,10,2022,22,42","[2.57, 1.54]",,,"[2.35, 1.53]",,,"[2.49, 1.53]",,,"[2.43, 1.5]","[2.45, 1.49]",,,,
2,"[2.9, 1.38]","[3.0, 1.34]","[3.2, 1.36]","[3.37, 1.26]",3.5,2PhxYb8i,"24,10,2022,22,42","[3.23, 1.36]","[3.0, 1.33]","[3.55, 1.28]","[2.89, 1.36]",,,"[3.25, 1.34]","[3.0, 1.34]",,"[3.0, 1.34]","[3.1, 1.32]","[3.0, 1.36]","[3.2, 1.33]","[3.05, 1.33]","[3.0, 1.36]"
2,"[5.15, 1.14]","[5.4, 1.12]","[5.75, 1.14]",,4.5,2PhxYb8i,"24,10,2022,22,42","[6.31, 1.13]","[5.5, 1.11]","[6.75, 1.09]",,,,"[5.91, 1.13]","[5.4, 1.12]",,"[5.4, 1.12]",,"[6.0, 1.12]","[7.0, 1.08]","[5.5, 1.12]","[5.5, 1.12]"
6,"[1.92, 1.82]","[1.87, 1.78]","[1.9, 1.8]","[1.83, 1.87]",,rk7PWMvp,"24,10,2022,22,42","[1.93, 1.88]","[1.91, 1.8]","[1.83, 1.9]","[1.86, 1.78]",,,,"[1.88, 1.79]","[1.87, 1.87]","[1.9, 1.81]",,"[2.0, 1.72]","[1.83, 1.85]","[1.85, 1.8]",
2,"[1.18, 4.25]","[1.23, 3.65]","[1.25, 3.6]","[1.25, 3.5]",1.5,bLw7co1Q,"24,10,2022,22,42","[1.25, 3.92]","[1.25, 3.6]","[1.21, 4.0]","[1.21, 3.95]",,,"[1.22, 3.8]","[1.23, 3.65]",,,,"[1.25, 3.75]","[1.22, 3.9]","[1.22, 3.6]","[1.25, 3.75]"
2,"[1.65, 2.1]","[1.73, 1.95]","[1.75, 1.95]","[1.76, 1.95]",2.5,bLw7co1Q,"24,10,2022,22,42","[1.78, 2.06]","[1.73, 2.0]","[1.75, 1.98]","[1.7, 2.03]",,"[1.73, 2.03]","[1.79, 2.06]","[1.73, 1.95]",,"[1.75, 1.97]","[1.71, 1.98]","[1.8, 2.0]","[1.73, 2.0]","[1.7, 1.95]","[1.8, 1.91]"
2,,,,,3.0,bLw7co1Q,"24,10,2022,22,42","[2.32, 1.62]",,,"[2.19, 1.61]",,,"[2.27, 1.59]",,,,"[2.19, 1.58]",,,,
2,"[2.6, 1.44]","[2.75, 1.37]","[2.9, 1.36]","[2.9, 1.35]",3.5,bLw7co1Q,"24,10,2022,22,42","[2.92, 1.41]","[2.8, 1.38]","[3.0, 1.34]","[2.71, 1.41]",,,"[2.8, 1.38]","[2.75, 1.37]",,,"[2.7, 1.38]","[3.0, 1.36]","[2.9, 1.36]","[2.8, 1.35]","[2.75, 1.4]"
2,,"[4.9, 1.13]","[5.0, 1.14]",,4.5,bLw7co1Q,"24,10,2022,22,42","[5.46, 1.15]","[4.75, 1.15]","[5.8, 1.12]",,,,"[5.05, 1.12]","[4.9, 1.13]",,,,"[5.5, 1.14]","[5.75, 1.11]","[4.8, 1.12]","[5.0, 1.14]"
1,"[1.94, 3.55, 3.65]","[1.91, 3.5, 3.55]","[1.9, 3.7, 3.7]","[1.9, 3.45, 3.65]",,2PhxYb8i,"24,10,2022,22,42","[1.94, 3.81, 3.88]","[1.91, 3.5, 3.6]","[1.87, 3.5, 3.85]","[2.01, 3.45, 3.55]","[1.9, 3.6, 3.6]",,"[1.96, 3.78, 3.52]","[1.93, 3.55, 3.6]","[1.95, 3.6, 3.75]","[1.93, 3.55, 3.6]","[1.91, 3.6, 3.6]","[1.9, 3.8, 3.75]","[1.93, 3.5, 3.8]","[1.95, 3.4, 3.6]","[1.88, 3.4, 3.6]"
4,,,,,-1.5,8fPxhPOm,"24,10,2022,22,42","[2.71, 1.49]",,,,"[2.4, 1.4]",,"[2.54, 1.49]",,,,,"[2.38, 1.55]","[2.45, 1.5]",,
4,,,,,-0.5,8fPxhPOm,"24,10,2022,22,42","[1.6, 2.39]",,,,"[1.5, 2.15]",,,,,,,"[1.55, 2.38]","[1.55, 2.3]",,
2,"[1.18, 4.9]","[1.17, 4.7]","[1.18, 5.0]","[1.21, 4.15]",1.5,dUzDJliL,"24,10,2022,22,42","[1.19, 5.15]","[1.17, 4.5]","[1.2, 4.6]","[1.15, 4.95]",,,"[1.17, 5.32]","[1.17, 4.5]",,"[1.18, 5.2]","[1.18, 4.55]","[1.16, 5.0]","[1.15, 5.25]","[1.17, 4.4]",
2,"[1.6, 2.36]","[1.57, 2.3]","[1.57, 2.4]","[1.64, 2.18]",2.5,dUzDJliL,"24,10,2022,22,42","[1.6, 2.46]","[1.55, 2.3]","[1.65, 2.25]","[1.54, 2.38]",,,"[1.55, 2.53]","[1.56, 2.28]",,"[1.6, 2.41]","[1.56, 2.35]","[1.57, 2.35]","[1.55, 2.4]","[1.6, 2.2]",
2,,,,,3.0,dUzDJliL,"24,10,2022,22,42","[1.93, 1.94]",,,,,"[1.92, 1.86]","[1.86, 2.04]",,,"[1.96, 1.9]","[1.89, 1.87]","[1.9, 1.95]",,,
2,"[2.44, 1.56]","[2.38, 1.54]","[2.4, 1.57]","[2.7, 1.43]",3.5,dUzDJliL,"24,10,2022,22,42","[2.44, 1.57]","[2.3, 1.55]","[2.7, 1.47]","[2.31, 1.57]",,,"[2.42, 1.59]","[2.36, 1.53]",,"[2.5, 1.56]","[2.35, 1.54]","[2.25, 1.57]","[2.45, 1.53]","[2.4, 1.5]",
2,"[4.3, 1.22]","[4.1, 1.21]","[4.4, 1.22]","[4.55, 1.18]",4.5,dUzDJliL,"24,10,2022,22,42","[4.32, 1.22]","[3.8, 1.22]","[4.9, 1.18]","[3.9, 1.23]",,,"[4.22, 1.24]","[4.0, 1.2]",,"[4.55, 1.22]","[4.0, 1.22]","[4.0, 1.22]","[4.4, 1.2]","[4.0, 1.2]",
1,"[2.35, 3.65, 2.65]","[2.46, 3.45, 2.55]","[2.45, 3.5, 2.6]","[2.35, 3.45, 2.6]",,bLw7co1Q,"24,10,2022,22,42","[2.62, 3.66, 2.56]","[2.6, 3.4, 2.5]","[2.43, 3.6, 2.5]","[2.48, 3.5, 2.56]","[2.55, 3.45, 2.45]","[2.55, 3.4, 2.45]","[2.59, 3.5, 2.51]","[2.44, 3.4, 2.5]","[2.6, 3.5, 2.5]","[2.48, 3.5, 2.55]","[2.45, 3.5, 2.4]","[2.45, 3.5, 2.5]","[2.45, 3.3, 2.45]","[2.45, 3.35, 2.5]","[2.55, 3.2, 2.5]"
2,"[1.21, 4.1]","[1.25, 3.85]","[1.25, 4.0]","[1.24, 3.47]",1.5,CYhi71Vb,"24,10,2022,22,42","[1.26, 3.88]","[1.25, 3.6]","[1.25, 3.85]","[1.21, 3.9]",,,"[1.22, 3.56]","[1.24, 3.7]",,"[1.24, 3.7]","[1.24, 3.5]","[1.25, 3.75]","[1.25, 3.8]","[1.25, 3.6]","[1.25, 3.75]"
2,,,,,2.0,CYhi71Vb,"24,10,2022,22,42","[1.39, 3.03]",,,"[1.33, 3.05]",,,"[1.36, 2.89]",,,"[1.36, 2.9]","[1.36, 2.8]",,,,
2,"[1.73, 2.04]","[1.81, 1.97]","[1.85, 1.95]","[1.75, 1.96]",2.5,CYhi71Vb,"24,10,2022,22,42","[1.83, 2.01]","[1.75, 1.95]","[1.8, 1.97]","[1.73, 2.0]",,"[1.78, 1.96]","[1.77, 2.0]","[1.77, 1.94]",,"[1.77, 1.94]","[1.77, 1.91]","[1.85, 2.0]","[1.8, 2.0]","[1.75, 1.95]","[1.8, 1.91]"
2,,,,,3.0,CYhi71Vb,"24,10,2022,22,42","[2.4, 1.58]",,,"[2.22, 1.59]",,,"[2.32, 1.54]",,,"[2.3, 1.55]","[2.3, 1.51]",,,,
2,"[2.75, 1.42]","[2.95, 1.39]","[3.0, 1.4]","[2.82, 1.36]",3.5,CYhi71Vb,"24,10,2022,22,42","[3.0, 1.39]","[2.8, 1.38]","[3.0, 1.37]","[2.73, 1.4]",,,"[2.88, 1.34]","[2.85, 1.37]",,"[2.85, 1.37]","[2.85, 1.35]","[3.0, 1.36]","[3.13, 1.36]","[2.85, 1.37]","[3.0, 1.36]"
2,"[4.85, 1.16]","[5.4, 1.14]","[5.75, 1.14]","[4.62, 1.14]",4.5,CYhi71Vb,"24,10,2022,22,42","[5.73, 1.14]","[5.0, 1.13]","[5.8, 1.12]",,,,"[5.3, 1.1]","[5.2, 1.13]",,"[5.2, 1.13]","[5.0, 1.12]","[6.0, 1.12]","[6.5, 1.1]","[5.5, 1.12]","[5.0, 1.14]"
4,"[3.2, 1.35]",,,,-1.5,xC4fSaSu,"24,10,2022,22,42","[3.43, 1.35]",,"[3.4, 1.33]","[3.05, 1.33]","[2.9, 1.26]",,"[3.14, 1.35]",,,"[2.95, 1.35]",,"[3.1, 1.35]",,"[3.05, 1.33]",
4,,,,,-1.0,xC4fSaSu,"24,10,2022,22,42","[2.55, 1.57]",,"[2.5, 1.54]",,,"[2.46, 1.57]","[2.49, 1.59]",,"[2.45, 1.55]","[2.26, 1.57]",,"[2.38, 1.55]","[2.38, 1.55]","[2.4, 1.5]",
4,"[1.8, 2.02]",,,,-0.5,xC4fSaSu,"24,10,2022,22,42","[1.78, 2.14]",,"[1.77, 2.08]","[1.75, 1.97]","[1.64, 1.9]","[1.76, 2.09]",,,"[1.78, 2.1]","[1.73, 2.05]",,"[1.75, 2.05]","[1.73, 2.06]","[1.75, 1.95]","[1.8, 2.03]"
4,"[1.21, 4.6]",,,,0.5,xC4fSaSu,"24,10,2022,22,42","[1.22, 4.57]",,"[1.18, 5.1]","[1.2, 4.0]","[1.14, 3.85]",,,,,"[1.19, 4.7]",,"[1.19, 4.5]",,"[1.2, 4.0]",
