Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,43,241,569,148,163,165,539,572,11,591,207,41,45,502
4,,0.5,vTEdmJMF,"20,10,2022,14,31",,,"[1.65, 2.15]","[1.68, 2.16]",,,"[1.54, 2.05]",,,,,,,,,,,
1,,,AczjrgW9,"20,10,2022,14,31","[2.36, 3.1, 2.94]",,"[2.6, 3.0, 2.5]","[2.52, 3.03, 2.65]",,,"[2.3, 3.0, 2.85]",,,"[2.35, 3.2, 2.75]","[2.49, 2.95, 2.55]","[2.51, 2.94, 2.55]",,"[2.55, 3.0, 2.65]","[2.3, 2.95, 2.8]",,"[2.7, 2.95, 2.5]","[2.6, 2.95, 2.5]"
3,,,IyDQFzRI,"20,10,2022,14,31","[1.82, 1.9]","[1.79, 1.92]","[1.75, 1.95]","[1.8, 1.94]","[1.84, 1.88]","[1.8, 1.9]",,"[1.73, 2.0]","[1.8, 1.92]","[1.7, 2.0]","[1.77, 1.9]","[1.77, 1.9]",,"[1.8, 1.9]",,"[1.8, 1.9]","[1.8, 1.85]","[1.77, 1.91]"
3,"[1.1, 5.85]",,6gq83bdT,"20,10,2022,14,31",,,"[1.09, 6.0]","[1.11, 7.13]","[1.09, 6.25]","[1.11, 6.0]",,"[1.1, 6.5]","[1.12, 5.8]","[1.11, 6.0]","[1.11, 5.6]","[1.12, 5.7]",,"[1.12, 6.5]",,"[1.1, 5.75]",,
1,,,ngI4ociS,"20,10,2022,14,31","[1.61, 4.37, 4.51]","[1.55, 4.2, 4.5]","[1.53, 4.0, 4.6]","[1.65, 4.4, 4.2]","[1.4, 4.5, 4.75]",,"[1.58, 4.3, 4.15]",,"[1.56, 4.2, 4.5]","[1.48, 4.55, 4.9]","[1.53, 4.0, 4.3]","[1.54, 4.0, 4.3]",,"[1.55, 4.4, 4.75]","[1.62, 4.15, 4.0]",,"[1.57, 4.1, 4.5]","[1.57, 4.25, 4.15]"
6,"[1.75, 2.0]",,dWmt56zJ,"20,10,2022,14,31","[1.73, 2.11]","[1.74, 1.94]","[1.73, 2.1]","[1.81, 2.04]","[1.78, 2.0]","[1.8, 1.95]","[1.74, 2.0]","[1.8, 1.91]","[1.75, 1.96]","[1.8, 2.02]","[1.72, 1.93]","[1.75, 1.96]","[1.75, 2.0]","[1.8, 2.0]","[1.74, 2.0]","[1.75, 1.95]","[1.75, 1.95]",
4,,-1.5,hhl3wrgi,"20,10,2022,14,31","[2.57, 1.51]",,,"[2.4, 1.54]",,,"[2.3, 1.44]",,,,,,,,,,,
4,,-0.5,hhl3wrgi,"20,10,2022,14,31",,,"[1.69, 2.08]","[1.72, 2.11]",,,"[1.52, 2.1]",,,,,,,,,,,
1,"[6.02, 4.9, 1.37]",,GO6Kh5Ja,"20,10,2022,14,31","[7.83, 5.6, 1.33]","[6.6, 5.0, 1.32]","[7.5, 5.0, 1.33]","[7.1, 5.07, 1.34]","[7.0, 5.1, 1.25]","[7.0, 5.0, 1.36]","[7.25, 5.5, 1.33]","[7.0, 4.33, 1.32]","[7.4, 5.6, 1.37]","[6.8, 5.15, 1.34]","[6.6, 5.0, 1.34]","[6.9, 5.2, 1.34]","[7.0, 5.0, 1.3]","[7.0, 5.25, 1.33]","[7.25, 5.25, 1.35]","[7.0, 5.0, 1.35]","[7.0, 5.25, 1.35]","[6.9, 4.95, 1.32]"
3,"[2.35, 1.5]",,OrueF4Qa,"20,10,2022,14,31",,"[2.4, 1.51]","[2.4, 1.5]","[2.56, 1.47]","[2.5, 1.47]","[2.4, 1.5]","[2.45, 1.51]","[2.5, 1.5]","[2.4, 1.51]","[2.55, 1.45]","[2.37, 1.5]","[2.37, 1.5]",,"[2.35, 1.53]","[2.5, 1.54]","[2.3, 1.55]","[2.3, 1.5]","[2.2, 1.56]"
2,,3.0,IDQmkuh3,"20,10,2022,14,31","[1.53, 2.34]",,,"[1.63, 2.26]",,,,,,,,,,,,,,"[1.51, 2.3]"
2,,3.5,IDQmkuh3,"20,10,2022,14,31","[1.98, 1.79]","[1.9, 1.75]","[2.0, 1.73]","[2.06, 1.75]","[1.87, 1.84]",,,,"[1.95, 1.73]","[1.8, 1.84]","[1.84, 1.7]",,,"[1.9, 1.8]",,,"[1.9, 1.75]","[1.89, 1.79]"
3,,,8Ch5ibBk,"20,10,2022,14,31","[3.24, 1.31]","[3.0, 1.31]","[3.0, 1.33]","[3.14, 1.33]","[3.0, 1.33]",,"[3.35, 1.27]","[3.0, 1.36]","[3.1, 1.32]","[3.25, 1.27]","[3.05, 1.32]","[3.03, 1.32]",,,"[3.35, 1.27]","[3.0, 1.3]","[3.0, 1.3]","[3.05, 1.31]"
1,"[13.99, 9.0, 1.09]",,U748e7Zt,"20,10,2022,14,31","[13.6, 9.45, 1.14]","[12.0, 7.2, 1.13]","[15.0, 8.0, 1.12]","[13.8, 7.51, 1.15]",,"[15.0, 9.0, 1.11]","[13.0, 8.25, 1.13]","[19.0, 6.5, 1.08]","[15.0, 8.6, 1.15]","[13.0, 7.6, 1.13]","[12.0, 7.2, 1.14]","[13.5, 7.8, 1.14]","[13.0, 9.0, 1.12]","[12.0, 7.5, 1.16]","[14.0, 8.25, 1.15]","[17.0, 9.0, 1.11]","[14.0, 8.0, 1.15]","[13.0, 6.9, 1.14]"
5,"[1.27, 1.45, 1.6]",,0thpquuc,"20,10,2022,14,31","[1.25, 1.41, 1.54]","[1.27, 1.38, 1.52]","[1.3, 1.36, 1.53]","[1.29, 1.46, 1.57]","[1.25, 1.43, 1.55]","[1.25, 1.36, 1.47]","[1.26, 1.42, 1.52]","[1.25, 1.44, 1.55]","[1.28, 1.4, 1.57]","[1.29, 1.39, 1.57]","[1.29, 1.39, 1.58]","[1.27, 1.37, 1.51]",,"[1.25, 1.38, 1.55]","[1.28, 1.45, 1.55]","[1.3, 1.44, 1.57]","[1.27, 1.4, 1.55]",
1,"[8.31, 6.0, 1.23]",,QNF642IB,"20,10,2022,14,31","[9.74, 6.59, 1.24]","[8.2, 5.8, 1.22]","[8.5, 5.75, 1.25]","[7.48, 5.56, 1.3]",,"[9.0, 6.0, 1.25]","[8.5, 6.5, 1.25]","[10.0, 5.0, 1.2]","[9.0, 6.4, 1.25]","[8.6, 6.1, 1.24]","[8.2, 5.8, 1.24]","[8.8, 6.2, 1.24]","[8.5, 5.75, 1.22]","[8.5, 6.0, 1.25]","[8.75, 6.25, 1.25]","[9.0, 6.5, 1.22]","[9.0, 6.25, 1.25]","[7.3, 5.3, 1.29]"
2,,2.5,QVN0jwl4,"20,10,2022,14,31","[1.63, 2.2]","[1.62, 2.08]",,"[1.68, 2.2]","[1.63, 2.16]",,,,"[1.63, 2.1]","[1.54, 2.21]","[1.6, 2.06]","[1.63, 2.1]",,"[1.65, 2.1]",,"[1.65, 2.1]","[1.6, 2.1]","[1.62, 2.12]"
2,,3.0,QVN0jwl4,"20,10,2022,14,31","[2.08, 1.75]",,,"[2.1, 1.74]",,,,,,,,,,,,,,"[2.03, 1.68]"
2,,2.0,QmPOjgWa,"20,10,2022,14,31","[1.31, 3.26]",,,"[1.36, 3.24]",,,,,"[1.34, 3.15]",,,"[1.32, 3.2]",,,,,,"[1.33, 3.05]"
2,"[1.68, 2.11]",2.5,QmPOjgWa,"20,10,2022,14,31","[1.72, 2.16]","[1.71, 2.02]","[1.75, 2.1]","[1.78, 2.11]","[1.78, 2.05]",,,"[1.73, 2.0]","[1.74, 2.06]","[1.75, 2.09]","[1.74, 2.06]","[1.7, 2.07]","[1.72, 2.07]","[1.75, 2.1]","[1.75, 2.05]","[1.73, 2.0]","[1.7, 2.05]","[1.72, 2.01]"
2,,3.0,QmPOjgWa,"20,10,2022,14,31","[2.13, 1.67]",,,"[2.32, 1.65]",,,,,"[2.23, 1.64]",,,"[2.17, 1.64]",,,"[2.29, 1.61]",,,"[2.25, 1.58]"
2,"[2.7, 1.4]",3.5,QmPOjgWa,"20,10,2022,14,31","[2.65, 1.42]","[2.7, 1.41]","[3.0, 1.4]","[2.93, 1.42]","[3.05, 1.38]",,,"[3.0, 1.36]","[2.8, 1.43]","[2.85, 1.43]","[2.8, 1.43]","[2.7, 1.43]","[2.75, 1.4]","[2.9, 1.42]",,"[2.7, 1.4]","[2.75, 1.4]","[2.8, 1.38]"
4,,0.5,OIFulfH9,"20,10,2022,14,31",,,"[1.55, 2.3]","[1.49, 2.51]",,,"[1.41, 2.35]",,,,,,,,,,"[1.5, 2.3]",
3,"[1.37, 2.87]",,QmPOjgWa,"20,10,2022,14,31",,,"[1.4, 2.9]","[1.41, 3.01]","[1.48, 2.75]","[1.4, 2.8]",,"[1.4, 2.75]","[1.44, 2.75]","[1.43, 2.85]","[1.42, 2.65]","[1.4, 2.59]","[1.4, 2.75]","[1.42, 2.9]",,"[1.4, 2.7]","[1.43, 2.65]",
2,,3.0,MgkgBmkS,"20,10,2022,14,31","[1.74, 2.1]",,,"[1.69, 1.99]",,,,,,,,,,,,,,"[1.6, 2.16]"
2,"[1.97, 1.71]",3.5,MgkgBmkS,"20,10,2022,14,31","[2.13, 1.67]",,"[2.2, 1.65]","[2.08, 1.63]","[2.02, 1.71]",,,"[2.0, 1.73]",,,,,,"[2.0, 1.72]",,"[2.1, 1.67]",,"[2.0, 1.7]"
2,,4.0,xveTjqlC,"20,10,2022,14,31","[1.52, 2.5]",,,"[1.49, 2.42]",,,,,"[1.48, 2.67]",,,,,,,,,"[1.48, 2.4]"
2,,4.5,xveTjqlC,"20,10,2022,14,31","[1.93, 1.91]","[1.73, 1.92]","[1.75, 2.05]","[1.68, 2.1]",,,,"[1.73, 2.0]","[1.81, 2.01]","[1.76, 1.95]","[1.73, 1.92]","[1.76, 1.95]","[1.8, 1.9]","[1.75, 1.95]",,"[1.7, 2.05]","[1.75, 1.95]","[1.79, 1.89]"
2,,5.0,xveTjqlC,"20,10,2022,14,31","[2.26, 1.63]",,,"[1.97, 1.76]",,,,,"[2.22, 1.67]",,,"[2.14, 1.63]",,,"[1.92, 1.86]",,,"[2.25, 1.54]"
2,,5.5,xveTjqlC,"20,10,2022,14,31","[2.74, 1.45]",,"[2.6, 1.47]","[2.29, 1.57]",,,,"[2.5, 1.5]","[2.68, 1.48]","[2.55, 1.46]","[2.47, 1.44]",,"[2.62, 1.44]","[2.5, 1.47]",,"[2.4, 1.5]","[2.55, 1.45]","[2.7, 1.38]"
2,"[1.72, 1.96]",2.5,6VOhJ7cp,"20,10,2022,14,31","[1.77, 2.1]","[1.75, 1.97]","[1.73, 2.05]","[1.69, 2.06]","[1.84, 1.87]",,,"[1.8, 1.91]","[1.75, 1.97]","[1.7, 2.08]","[1.75, 1.97]","[1.7, 2.03]","[1.72, 2.07]","[1.7, 2.05]","[1.67, 2.07]","[1.73, 2.0]","[1.75, 1.95]","[1.77, 1.99]"
2,,3.0,6VOhJ7cp,"20,10,2022,14,31","[2.2, 1.67]",,,"[2.15, 1.63]",,,,,"[2.28, 1.56]",,,"[2.2, 1.6]",,,,,,"[2.25, 1.59]"
2,"[1.46, 2.52]",2.5,2L2Ggo4g,"20,10,2022,14,31","[1.52, 2.5]",,"[1.5, 2.5]","[1.49, 2.49]","[1.45, 2.55]",,,"[1.5, 2.5]","[1.5, 2.47]","[1.46, 2.55]","[1.47, 2.38]",,"[1.53, 2.4]","[1.5, 2.4]",,"[1.48, 2.5]","[1.5, 2.4]","[1.47, 2.4]"
2,,3.0,2L2Ggo4g,"20,10,2022,14,31","[1.85, 2.0]",,,"[1.76, 2.02]",,,,,"[1.78, 1.97]",,,"[1.76, 1.95]","[1.83, 2.02]",,"[1.82, 1.97]",,,"[1.73, 1.95]"
2,"[2.23, 1.58]",3.5,2L2Ggo4g,"20,10,2022,14,31","[2.37, 1.57]","[2.17, 1.57]","[2.3, 1.6]","[2.22, 1.63]","[2.25, 1.58]",,,"[2.2, 1.62]","[2.25, 1.6]","[2.13, 1.64]","[2.17, 1.57]","[2.13, 1.64]","[2.25, 1.57]","[2.2, 1.6]",,"[2.2, 1.62]","[2.2, 1.6]","[2.18, 1.58]"
1,"[12.08, 9.25, 1.1]",,xveTjqlC,"20,10,2022,14,31","[14.8, 11.1, 1.11]","[12.0, 8.2, 1.1]","[15.0, 9.5, 1.09]","[14.0, 8.87, 1.11]",,"[17.0, 9.5, 1.09]","[14.0, 10.0, 1.1]","[15.0, 9.0, 1.05]","[20.0, 12.0, 1.09]","[13.25, 8.85, 1.11]","[12.0, 8.2, 1.1]","[13.5, 9.2, 1.11]","[12.0, 9.0, 1.1]","[13.0, 9.0, 1.12]","[15.0, 10.5, 1.12]","[17.0, 11.0, 1.08]","[14.0, 9.5, 1.12]","[11.0, 8.0, 1.13]"
2,,2.0,AczjrgW9,"20,10,2022,14,31","[1.65, 2.06]",,,"[1.68, 2.08]",,,,,,,,,,,,,,"[1.65, 2.07]"
2,,2.5,AczjrgW9,"20,10,2022,14,31","[2.18, 1.58]",,"[2.2, 1.6]","[2.21, 1.6]",,,,,,,"[2.14, 1.56]",,,"[2.2, 1.6]",,,"[2.2, 1.55]","[2.19, 1.58]"
3,,,SnKDIxs0,"20,10,2022,14,31","[1.3, 3.3]","[1.31, 3.15]","[1.3, 3.25]","[1.33, 3.16]","[1.28, 3.3]","[1.29, 3.25]","[1.29, 3.3]","[1.3, 3.4]","[1.31, 3.15]","[1.25, 3.5]","[1.3, 3.1]","[1.3, 3.11]",,"[1.3, 3.2]","[1.31, 3.4]","[1.25, 3.5]","[1.25, 3.4]","[1.31, 3.05]"
2,,2.5,SYKbSHpj,"20,10,2022,14,31","[1.6, 2.25]","[1.52, 2.27]","[1.55, 2.3]","[1.61, 2.25]","[1.5, 2.4]",,,,"[1.53, 2.3]","[1.45, 2.44]","[1.48, 2.19]",,,"[1.55, 2.3]",,,,"[1.58, 2.19]"
2,,3.0,SYKbSHpj,"20,10,2022,14,31","[2.01, 1.8]",,,"[2.02, 1.81]",,,,,,,,,,,"[1.94, 1.76]",,,"[1.94, 1.74]"
2,,3.5,SYKbSHpj,"20,10,2022,14,31","[2.48, 1.5]","[2.17, 1.56]","[2.45, 1.5]","[2.5, 1.5]","[2.43, 1.5]",,,,"[2.31, 1.52]","[2.15, 1.58]","[2.2, 1.48]",,,"[2.4, 1.5]",,,"[2.3, 1.5]","[2.4, 1.47]"
1,"[1.32, 4.85, 7.34]",,6gq83bdT,"20,10,2022,14,31","[1.4, 4.92, 7.38]","[1.32, 4.5, 7.6]","[1.3, 4.33, 8.0]","[1.36, 4.91, 8.87]","[1.38, 4.25, 7.0]","[1.36, 4.75, 8.0]",,"[1.32, 4.33, 9.0]","[1.37, 4.7, 7.8]","[1.32, 5.1, 8.7]","[1.34, 4.5, 7.6]","[1.4, 4.55, 7.3]",,"[1.38, 5.0, 8.5]",,"[1.33, 4.5, 8.0]","[1.37, 4.6, 8.0]","[1.36, 5.0, 8.1]"
2,,1.5,bci6x2fQ,"20,10,2022,14,31","[1.54, 2.38]",,,"[1.58, 2.3]","[1.48, 2.48]",,,"[1.57, 2.3]",,,,,,,,"[1.5, 2.4]",,"[1.56, 2.2]"
2,,2.0,bci6x2fQ,"20,10,2022,14,31","[2.05, 1.78]",,,"[2.09, 1.69]",,,,,,,,,,,,,,"[2.03, 1.68]"
1,,,6PJ2Ry0d,"20,10,2022,14,31","[1.67, 4.37, 4.16]","[1.62, 4.0, 4.1]",,"[1.67, 4.57, 3.95]",,,"[1.6, 4.45, 3.9]",,"[1.63, 4.1, 4.2]","[1.54, 4.4, 4.5]","[1.6, 3.9, 4.0]","[1.61, 3.9, 4.0]",,"[1.65, 4.5, 4.0]","[1.62, 4.35, 3.8]",,"[1.63, 4.0, 4.2]","[1.62, 4.35, 3.75]"
3,,,zqIWQ6jO,"20,10,2022,14,31","[2.17, 1.66]","[2.14, 1.58]",,"[2.18, 1.7]",,,,,"[2.23, 1.63]",,,"[2.23, 1.63]",,,,,,
1,"[3.2, 3.1, 2.15]",,f7P5yRfK,"20,10,2022,14,31","[3.95, 3.54, 1.87]",,"[4.0, 3.0, 1.87]","[4.15, 3.15, 1.83]","[4.75, 3.45, 1.65]","[4.2, 3.2, 1.83]","[4.75, 3.35, 1.68]","[4.6, 3.1, 1.75]",,,,,,,"[4.6, 3.3, 1.71]","[4.2, 3.25, 1.8]",,"[3.45, 3.25, 1.91]"
4,,-1.5,ngI4ociS,"20,10,2022,14,31","[2.42, 1.52]",,,"[2.49, 1.51]",,,"[2.3, 1.43]",,,,,,,,,,,
4,,-0.5,ngI4ociS,"20,10,2022,14,31",,,,"[1.63, 2.22]",,,"[1.54, 2.1]",,,,,,,,,,,
2,,2.5,0OzKZahG,"20,10,2022,14,31","[1.6, 2.25]",,,"[1.58, 2.31]","[1.54, 2.33]",,,,"[1.51, 2.35]","[1.43, 2.49]","[1.47, 2.23]",,,"[1.55, 2.3]",,,,"[1.52, 2.3]"
2,,3.0,0OzKZahG,"20,10,2022,14,31","[1.95, 1.85]",,,"[1.95, 1.86]",,,,,,,,,,,"[1.87, 1.82]",,,"[1.85, 1.83]"
2,,3.5,0OzKZahG,"20,10,2022,14,31","[2.4, 1.54]","[2.21, 1.55]",,"[2.42, 1.53]","[2.48, 1.48]",,,,"[2.23, 1.56]","[2.08, 1.62]","[2.13, 1.51]",,,"[2.3, 1.55]",,,"[2.2, 1.55]","[2.3, 1.51]"
5,"[1.08, 1.16, 3.2]",,6gq83bdT,"20,10,2022,14,31","[1.1, 1.18, 2.96]","[1.07, 1.13, 2.47]","[1.08, 1.09, 3.1]","[1.08, 1.19, 3.26]","[1.05, 1.17, 2.88]","[1.04, 1.14, 3.0]",,"[1.04, 1.18, 3.1]","[1.06, 1.17, 2.93]","[1.08, 1.16, 3.05]","[1.08, 1.16, 3.0]","[1.08, 1.15, 2.57]",,"[1.08, 1.18, 3.1]",,"[1.09, 1.18, 3.0]","[1.09, 1.17, 2.9]",
2,,2.5,6PJ2Ry0d,"20,10,2022,14,31","[1.45, 2.63]",,,"[1.49, 2.53]",,,,,"[1.45, 2.5]","[1.38, 2.65]","[1.42, 2.36]",,,"[1.47, 2.5]",,,,"[1.43, 2.55]"
2,,3.0,6PJ2Ry0d,"20,10,2022,14,31","[1.66, 2.15]",,,"[1.68, 2.16]",,,,,,,,,,,"[1.77, 1.93]",,,"[1.66, 2.06]"
2,,3.5,6PJ2Ry0d,"20,10,2022,14,31","[2.21, 1.67]","[2.1, 1.61]",,"[2.17, 1.68]",,,,,"[2.12, 1.62]","[1.98, 1.68]","[2.03, 1.57]",,,"[2.1, 1.65]",,,"[2.1, 1.6]","[2.07, 1.65]"
3,"[1.91, 1.76]",,hOWBBMPO,"20,10,2022,14,31","[1.96, 1.77]","[1.94, 1.77]","[2.0, 1.73]","[1.95, 1.79]","[1.9, 1.83]","[1.85, 1.85]","[2.05, 1.74]","[2.0, 1.73]","[1.94, 1.77]","[2.0, 1.7]","[1.92, 1.76]","[1.92, 1.76]",,"[1.9, 1.8]","[2.1, 1.76]","[1.8, 1.85]","[1.8, 1.85]","[1.92, 1.76]"
6,"[2.17, 1.61]",,0thpquuc,"20,10,2022,14,31","[2.21, 1.63]","[2.26, 1.54]","[2.15, 1.65]","[2.33, 1.61]","[2.25, 1.58]","[2.25, 1.6]","[2.15, 1.66]","[2.25, 1.6]","[2.3, 1.56]","[2.31, 1.57]","[2.31, 1.56]","[2.23, 1.53]",,"[2.35, 1.6]","[2.1, 1.66]","[2.25, 1.57]",,
3,"[1.8, 1.86]",,Snjk78G3,"20,10,2022,14,31","[1.81, 1.91]","[1.89, 1.81]","[1.75, 1.95]","[1.94, 1.8]","[1.83, 1.88]","[1.8, 1.9]","[2.1, 1.66]","[1.8, 1.91]","[1.9, 1.81]","[1.95, 1.7]","[1.87, 1.8]","[1.87, 1.8]",,"[1.85, 1.85]","[2.15, 1.71]","[1.8, 1.9]","[1.8, 1.85]","[1.91, 1.77]"
3,,,UaK2K2Ss,"20,10,2022,14,31","[1.27, 3.5]","[1.27, 3.2]","[1.3, 3.5]","[1.31, 2.97]",,,"[1.32, 3.05]","[1.36, 3.0]",,"[1.3, 3.4]",,"[1.27, 3.3]",,,"[1.32, 3.05]",,,
3,"[1.51, 2.4]",,0thpquuc,"20,10,2022,14,31",,,"[1.57, 2.3]","[1.57, 2.41]","[1.52, 2.38]","[1.57, 2.3]",,"[1.57, 2.3]","[1.58, 2.35]","[1.56, 2.32]","[1.55, 2.29]","[1.56, 2.32]",,"[1.55, 2.35]",,"[1.55, 2.3]",,
1,,,SYKbSHpj,"20,10,2022,14,31","[1.44, 4.65, 6.2]","[1.38, 4.6, 6.0]","[1.36, 4.33, 6.5]","[1.44, 4.91, 5.7]","[1.45, 4.4, 4.4]",,"[1.39, 4.85, 5.75]",,"[1.38, 4.7, 6.0]","[1.32, 5.15, 6.75]","[1.36, 4.5, 5.8]","[1.37, 4.45, 5.7]",,"[1.4, 4.75, 6.5]","[1.42, 4.65, 5.5]",,"[1.4, 4.6, 6.0]","[1.4, 4.6, 5.4]"
4,,-1.0,0thpquuc,"20,10,2022,14,31","[3.84, 1.21]",,,"[4.35, 1.23]","[4.4, 1.2]",,,,"[3.95, 1.24]",,,,,,,,,
4,,-0.5,0thpquuc,"20,10,2022,14,31",,,"[2.25, 1.6]","[2.43, 1.58]","[2.33, 1.57]",,"[2.2, 1.47]",,"[2.32, 1.6]",,,,,,,,"[2.2, 1.55]",
4,,0.5,0thpquuc,"20,10,2022,14,31",,,,"[1.29, 3.64]",,,"[1.22, 3.15]",,"[1.31, 3.5]",,,,,,,,,
3,,,YqsBNnpP,"20,10,2022,14,31","[1.63, 2.19]","[1.67, 2.08]","[1.62, 2.2]","[1.6, 2.24]","[1.73, 2.0]","[1.72, 2.0]","[1.6, 2.25]","[1.62, 2.2]","[1.67, 2.08]","[1.6, 2.2]","[1.66, 2.06]","[1.66, 2.06]",,"[1.65, 2.1]","[1.64, 2.3]","[1.65, 2.1]","[1.6, 2.1]","[1.64, 2.09]"
1,,,jgFpeuCq,"20,10,2022,14,31","[1.24, 6.2, 9.58]","[1.21, 5.6, 9.4]","[1.2, 5.25, 10.0]","[1.26, 5.74, 10.29]","[1.25, 4.9, 7.5]",,"[1.22, 5.75, 9.25]",,"[1.22, 5.8, 9.2]","[1.17, 6.5, 11.25]","[1.2, 5.4, 9.0]","[1.21, 5.3, 8.8]",,"[1.25, 6.0, 9.5]","[1.25, 5.5, 9.75]",,"[1.22, 6.0, 10.0]","[1.21, 5.6, 8.9]"
3,,,bZfmDLQ3,"20,10,2022,14,31","[2.38, 1.54]","[2.39, 1.51]","[2.4, 1.5]","[2.43, 1.52]","[2.4, 1.52]","[2.45, 1.48]","[2.25, 1.58]","[2.5, 1.5]","[2.4, 1.51]","[2.5, 1.45]","[2.36, 1.5]","[2.36, 1.5]",,"[2.35, 1.53]","[2.35, 1.62]","[2.3, 1.5]","[2.45, 1.45]","[2.35, 1.5]"
1,,,0r1ZDB6r,"20,10,2022,14,31","[3.52, 4.3, 1.82]","[3.6, 4.1, 1.79]",,"[3.65, 4.13, 1.8]",,,,,,,,"[3.75, 4.3, 1.79]",,,,,,
4,,-1.5,QmPOjgWa,"20,10,2022,14,31","[3.1, 1.35]",,,"[3.43, 1.34]","[3.85, 1.28]",,"[3.15, 1.22]",,"[3.35, 1.32]","[3.3, 1.33]",,,"[3.3, 1.32]",,,,"[3.2, 1.3]",
4,,-1.0,QmPOjgWa,"20,10,2022,14,31","[2.39, 1.61]",,"[2.6, 1.48]","[2.67, 1.52]","[2.95, 1.42]",,,,"[2.65, 1.47]",,,,"[2.6, 1.48]",,"[2.83, 1.44]",,"[2.55, 1.45]",
4,,-0.5,QmPOjgWa,"20,10,2022,14,31",,,"[1.9, 1.95]","[1.91, 1.98]","[2.0, 1.85]",,"[1.76, 1.76]","[1.88, 1.89]","[1.92, 1.87]","[1.9, 1.91]",,,"[1.9, 1.95]",,"[1.95, 1.87]","[1.95, 1.95]","[1.9, 1.8]",
4,,0.5,QmPOjgWa,"20,10,2022,14,31",,,,"[1.27, 4.01]","[1.29, 3.7]",,"[1.2, 3.3]",,"[1.28, 3.7]","[1.28, 3.85]",,,"[1.26, 3.7]",,,,"[1.25, 3.6]",
2,,138.5,zeWsZWuG,"20,10,2022,14,31","[1.84, 1.86]",,"[1.75, 1.9]","[1.85, 1.88]",,"[1.91, 1.76]","[1.82, 1.85]","[1.8, 1.91]",,,,,,,"[1.86, 1.86]",,,
2,,139.0,zeWsZWuG,"20,10,2022,14,31","[1.86, 1.8]",,,"[1.9, 1.83]",,,"[1.84, 1.84]",,,,,,,,"[1.86, 1.86]",,,
1,,,IaoFztwA,"20,10,2022,14,31","[1.8, 4.17, 3.65]","[1.76, 3.7, 3.65]","[1.8, 3.6, 3.5]","[1.81, 3.77, 3.96]","[1.55, 3.9, 4.2]",,"[1.68, 3.75, 4.1]",,"[1.81, 3.7, 3.6]","[1.67, 4.05, 3.95]","[1.74, 3.65, 3.55]","[1.78, 3.6, 3.45]",,"[1.8, 3.8, 3.8]","[1.71, 3.65, 3.95]",,"[1.83, 3.65, 3.6]","[1.76, 3.8, 3.55]"
2,,5.0,0r1ZDB6r,"20,10,2022,14,31","[1.7, 2.03]",,,"[1.77, 2.07]",,,,,,,,"[1.72, 2.09]",,,,,,
2,,5.5,0r1ZDB6r,"20,10,2022,14,31","[2.06, 1.76]","[1.98, 1.74]",,"[2.03, 1.72]",,,,,,,,"[2.02, 1.77]",,,,,,
2,,6.0,0r1ZDB6r,"20,10,2022,14,31","[2.55, 1.45]",,,"[2.6, 1.45]",,,,,,,,"[2.58, 1.49]",,,,,,
2,,5.0,0r1ZDB6r,"20,10,2022,14,31","[1.7, 2.03]",,,"[1.77, 2.07]",,,,,,,,"[1.55, 2.31]",,,,,,
2,,5.5,0r1ZDB6r,"20,10,2022,14,31","[2.06, 1.76]","[1.98, 1.74]",,"[2.03, 1.72]",,,,,,,,"[1.98, 1.74]",,,,,,
2,,6.0,0r1ZDB6r,"20,10,2022,14,31","[2.55, 1.45]",,,"[2.6, 1.45]",,,,,,,,"[2.27, 1.56]",,,,,,
3,,,Acl5AwIR,"20,10,2022,14,31","[2.32, 1.57]","[2.23, 1.54]","[2.3, 1.53]","[2.42, 1.52]",,,"[2.35, 1.51]","[2.38, 1.53]","[2.28, 1.56]","[2.4, 1.5]","[2.25, 1.55]","[2.25, 1.55]",,,"[2.35, 1.51]","[2.25, 1.55]","[2.2, 1.55]","[2.35, 1.5]"
2,,2.5,IaoFztwA,"20,10,2022,14,31","[1.54, 2.38]",,"[1.5, 2.45]","[1.49, 2.53]","[1.41, 2.7]",,,,"[1.47, 2.43]","[1.4, 2.6]","[1.44, 2.31]",,,"[1.47, 2.5]",,,,"[1.5, 2.35]"
2,,3.0,IaoFztwA,"20,10,2022,14,31","[1.85, 1.95]",,,"[1.81, 2.02]",,,,,,,,,,,"[1.77, 1.93]",,,"[1.8, 1.88]"
2,,3.5,IaoFztwA,"20,10,2022,14,31","[2.31, 1.57]","[2.13, 1.59]","[2.25, 1.57]","[2.27, 1.6]","[2.12, 1.65]",,,,"[2.15, 1.6]","[2.01, 1.66]","[2.06, 1.55]",,,"[2.2, 1.6]",,,"[2.1, 1.6]","[2.25, 1.55]"
1,,,bci6x2fQ,"20,10,2022,14,31","[2.74, 2.87, 2.81]",,,"[2.87, 2.47, 2.96]","[2.6, 2.75, 2.75]",,"[2.8, 2.4, 2.9]","[2.62, 2.7, 2.75]",,,,,,,"[2.7, 2.4, 2.8]","[2.6, 2.88, 2.7]",,"[2.8, 2.4, 2.9]"
4,,-0.5,UeGykz23,"20,10,2022,14,31",,,"[1.93, 1.85]","[2.0, 1.78]",,,"[1.9, 1.64]",,,,,,,,"[2.03, 1.76]",,"[1.95, 1.7]",
