ID,Link,Date,Sport,Country,League
6wHk3BBN,https://www.betexplorer.com/tennis/itf-men-doubles/m25-tay-ninh/bayldon-blake-rai-ajeet-hunt-alex-ryan-ziegann-sam/6wHk3BBN/,"2022,9,28,7,00",tennis,itf-men-doubles,m25-tay-ninh
O803MYBo,https://www.betexplorer.com/tennis/itf-men-doubles/m25-tay-ninh/congcar-congsup-koaykul-krittin-aggarwal-parth-chaiyarin-credit/O803MYBo/,"2022,9,28,7,00",tennis,itf-men-doubles,m25-tay-ninh
xvJea2Ak,https://www.betexplorer.com/tennis/itf-men-doubles/m25-tay-ninh/le-quoc-khanh-trinh-linh-giang-compagnucci-tommaso-wong-chak-lam-coleman/xvJea2Ak/,"2022,9,28,7,00",tennis,itf-men-doubles,m25-tay-ninh
6idOHAQG,https://www.betexplorer.com/tennis/itf-men-doubles/m25-tay-ninh/nguyen-dac-tien-pham-minh-tuan-le-khanh-duy-tu-vu-ha-minh-duc/6idOHAQG/,"2022,9,28,7,00",tennis,itf-men-doubles,m25-tay-ninh
Kt7PufsI,https://www.betexplorer.com/tennis/atp-singles/seoul/nishioka-yoshihito-evans-daniel/Kt7PufsI/,"2022,9,28,8,00",tennis,atp-singles,seoul
dtqs49Oq,https://www.betexplorer.com/tennis/atp-doubles/seoul/hidalgo-diego-rodriguez-cristian-kecmanovic-miomir-peers-john/dtqs49Oq/,"2022,9,28,8,30",tennis,atp-doubles,seoul
AiNSQ6Ap,https://www.betexplorer.com/tennis/wta-singles/parma/galfi-dalma-andreeva-erika/AiNSQ6Ap/,"2022,9,28,10,00",tennis,wta-singles,parma
2oAElA2i,https://www.betexplorer.com/tennis/wta-singles/parma/waltert-simona-zidansek-tamara/2oAElA2i/,"2022,9,28,10,00",tennis,wta-singles,parma
jBnWX8Wl,https://www.betexplorer.com/tennis/wta-singles/parma/zanevska-maryna-bronzetti-lucia/jBnWX8Wl/,"2022,9,28,10,00",tennis,wta-singles,parma
Shevq6WS,https://www.betexplorer.com/tennis/wta-singles/tallinn/bjorklund-mirjam-martincova-tereza/Shevq6WS/,"2022,9,28,10,00",tennis,wta-singles,tallinn
jH1y3i4I,https://www.betexplorer.com/tennis/wta-singles/tallinn/siegemund-laura-teichmann-jil/jH1y3i4I/,"2022,9,28,10,00",tennis,wta-singles,tallinn
d6hD7rm3,https://www.betexplorer.com/tennis/atp-doubles/seoul/albot-radu-tseng-chun-hsin-goransson-andre-mclachlan-ben/d6hD7rm3/,"2022,9,28,10,00",tennis,atp-doubles,seoul
48wiXgKQ,https://www.betexplorer.com/tennis/itf-men-singles/m15-forbach/faure-valentin-haerteis-johannes/48wiXgKQ/,"2022,9,28,10,00",tennis,itf-men-singles,m15-forbach
AkflDYSf,https://www.betexplorer.com/tennis/itf-men-singles/m15-forbach/gautier-alexis-bouquier-arthur/AkflDYSf/,"2022,9,28,10,00",tennis,itf-men-singles,m15-forbach
dS9UYRCS,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-38/barroso-campos-alberto-andre-seydina/dS9UYRCS/,"2022,9,28,10,00",tennis,itf-men-singles,m15-monastir-38
d6YgMlTM,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-38/huang-tsung-hao-tamm-kristjan/d6YgMlTM/,"2022,9,28,10,00",tennis,itf-men-singles,m15-monastir-38
6wHHyUS9,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-38/scaglia-mathieu-negritu-christoph/6wHHyUS9/,"2022,9,28,10,00",tennis,itf-men-singles,m15-monastir-38
WKO4vWri,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-38/sun-fajing-ivanovski-kalin/WKO4vWri/,"2022,9,28,10,00",tennis,itf-men-singles,m15-monastir-38
2acnHB49,https://www.betexplorer.com/tennis/itf-men-singles/m15-prostejov/jirousek-tomas-kumstat-jan/2acnHB49/,"2022,9,28,10,00",tennis,itf-men-singles,m15-prostejov
zkkaE9lS,https://www.betexplorer.com/tennis/itf-men-singles/m15-prostejov/karol-milos-handel-tim/zkkaE9lS/,"2022,9,28,10,00",tennis,itf-men-singles,m15-prostejov
0WzH1W4M,https://www.betexplorer.com/tennis/itf-men-singles/m15-prostejov/kupcic-jan-mrkva-maxim/0WzH1W4M/,"2022,9,28,10,00",tennis,itf-men-singles,m15-prostejov
h0l05E5c,https://www.betexplorer.com/tennis/itf-men-singles/m15-prostejov/mensik-jakub-mruzek-stepan/h0l05E5c/,"2022,9,28,10,00",tennis,itf-men-singles,m15-prostejov
UqI7ZcyK,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-8/martin-toby-droguet-titouan/UqI7ZcyK/,"2022,9,28,10,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-8
bJMBYHjQ,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-8/pampanin-pietro-picchione-andrea/bJMBYHjQ/,"2022,9,28,10,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-8
OMJpQKYA,https://www.betexplorer.com/tennis/atp-singles/sofia/van-rijthoven-tim-rune-holger-vitus-nodskov/OMJpQKYA/,"2022,9,28,11,00",tennis,atp-singles,sofia
2cIVfHgp,https://www.betexplorer.com/tennis/atp-singles/tel-aviv/broady-liam-medjedovic-hamad/2cIVfHgp/,"2022,9,28,11,00",tennis,atp-singles,tel-aviv
M7tNTPXf,https://www.betexplorer.com/tennis/atp-singles/tel-aviv/van-de-zandschulp-botic-sousa-joao/M7tNTPXf/,"2022,9,28,11,00",tennis,atp-singles,tel-aviv
tM2oGRPh,https://www.betexplorer.com/tennis/challenger-men-singles/lisbon/kolar-zdenek-ajdukovic-duje/tM2oGRPh/,"2022,9,28,11,00",tennis,challenger-men-singles,lisbon
SIbsH7An,https://www.betexplorer.com/tennis/challenger-men-singles/lisbon/roca-batalla-oriol-skatov-timofey/SIbsH7An/,"2022,9,28,11,00",tennis,challenger-men-singles,lisbon
48XHw2vp,https://www.betexplorer.com/tennis/challenger-men-singles/lisbon/stebe-cedrik-marcel-taberner-carlos/48XHw2vp/,"2022,9,28,11,00",tennis,challenger-men-singles,lisbon
EZ0jGVJF,https://www.betexplorer.com/tennis/itf-men-singles/m15-prostejov/michael-agwi-jenicek-jiri/EZ0jGVJF/,"2022,9,28,11,00",tennis,itf-men-singles,m15-prostejov
zPw54YK3,https://www.betexplorer.com/tennis/itf-men-singles/m15-prostejov/barton-hynek-nejedly-pavel/zPw54YK3/,"2022,9,28,11,00",tennis,itf-men-singles,m15-prostejov
UoavJXZd,https://www.betexplorer.com/tennis/itf-men-singles/m15-prostejov/cerny-matyas-sperle-john/UoavJXZd/,"2022,9,28,11,00",tennis,itf-men-singles,m15-prostejov
reQL0jKS,https://www.betexplorer.com/tennis/itf-men-singles/m15-prostejov/galik-matej-siniakov-daniel/reQL0jKS/,"2022,9,28,11,00",tennis,itf-men-singles,m15-prostejov
StsR9Tdq,https://www.betexplorer.com/tennis/itf-men-singles/m15-prostejov/gill-felix-voisin-emilien/StsR9Tdq/,"2022,9,28,11,00",tennis,itf-men-singles,m15-prostejov
MskBxJWn,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-32/dal-selina-luikham-jennifer/MskBxJWn/,"2022,9,28,11,00",tennis,itf-women-singles,w15-monastir-32
bmpzXE0O,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-32/samira-de-stefano-milenkovic-kristina/bmpzXE0O/,"2022,9,28,11,00",tennis,itf-women-singles,w15-monastir-32
A3PdJeWO,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-32/nagornaia-sofiia-amos-abigail/A3PdJeWO/,"2022,9,28,11,00",tennis,itf-women-singles,w15-monastir-32
U7hJzc1a,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-32/elina-zakharova-zhabrailova-milana/U7hJzc1a/,"2022,9,28,11,00",tennis,itf-women-singles,w15-monastir-32
KdRmeFPa,https://www.betexplorer.com/tennis/itf-women-singles/w25-lisbon/lanca-sara-buyukakcay-cagla/KdRmeFPa/,"2022,9,28,11,00",tennis,itf-women-singles,w25-lisbon
lxJ4iXOO,https://www.betexplorer.com/tennis/itf-women-singles/w25-lisbon/pinto-giorgia-jelen-aleksandra/lxJ4iXOO/,"2022,9,28,11,00",tennis,itf-women-singles,w25-lisbon
OKdpmH5J,https://www.betexplorer.com/tennis/itf-women-singles/w60-san-sebastian/grabher-julia-rosca-ioana-loredana/OKdpmH5J/,"2022,9,28,11,00",tennis,itf-women-singles,w60-san-sebastian
EeANieyb,https://www.betexplorer.com/tennis/itf-women-singles/w60-san-sebastian/vedder-eva-bouzo-zanotti-noelia/EeANieyb/,"2022,9,28,11,00",tennis,itf-women-singles,w60-san-sebastian
U1ozXSoe,https://www.betexplorer.com/tennis/wta-singles/parma/cocciaretto-elisabetta-parrizas-diaz-nuria/U1ozXSoe/,"2022,9,28,11,30",tennis,wta-singles,parma
Q94chwI3,https://www.betexplorer.com/tennis/wta-singles/parma/kovinic-danka-dodin-oceane/Q94chwI3/,"2022,9,28,11,30",tennis,wta-singles,parma
AaVYYlHr,https://www.betexplorer.com/tennis/wta-singles/parma/rus-arantxa-udvardy-panna/AaVYYlHr/,"2022,9,28,11,30",tennis,wta-singles,parma
d8oAwpfj,https://www.betexplorer.com/tennis/wta-singles/tallinn/bonaventure-ysaline-rogers-shelby/d8oAwpfj/,"2022,9,28,11,30",tennis,wta-singles,tallinn
pdSwl64d,https://www.betexplorer.com/tennis/wta-singles/tallinn/liu-claire-li-ann/pdSwl64d/,"2022,9,28,11,30",tennis,wta-singles,tallinn
6HPISDSs,https://www.betexplorer.com/tennis/itf-men-singles/m15-forbach/gentzsch-tom-yang-jimmy/6HPISDSs/,"2022,9,28,11,30",tennis,itf-men-singles,m15-forbach
ltghChr1,https://www.betexplorer.com/tennis/itf-men-singles/m15-forbach/welte-milan-nagel-arthur/ltghChr1/,"2022,9,28,11,30",tennis,itf-men-singles,m15-forbach
Iu7Rjjzp,https://www.betexplorer.com/tennis/atp-singles/seoul/kwon-soon-woo-chung-yunseong/Iu7Rjjzp/,"2022,9,28,12,00",tennis,atp-singles,seoul
dQxgy0a2,https://www.betexplorer.com/tennis/atp-doubles/sofia/brkic-tomislav-escobar-gonzalo-matos-rafael-vega-hernandez-david/dQxgy0a2/,"2022,9,28,12,00",tennis,atp-doubles,sofia
tMtG0nQ5,https://www.betexplorer.com/tennis/atp-singles/sofia/otte-oscar-madaras-dragos-nicolae/tMtG0nQ5/,"2022,9,28,12,30",tennis,atp-singles,sofia
800nzSfR,https://www.betexplorer.com/tennis/atp-singles/tel-aviv/etcheverry-tomas-martin-karatsev-aslan/800nzSfR/,"2022,9,28,12,30",tennis,atp-singles,tel-aviv
Gx0IIKoi,https://www.betexplorer.com/tennis/atp-singles/tel-aviv/rinderknech-arthur-copil-marius/Gx0IIKoi/,"2022,9,28,12,30",tennis,atp-singles,tel-aviv
EZ0gE5f5,https://www.betexplorer.com/tennis/challenger-men-singles/lisbon/barranco-cosano-javier-milojevic-nikola/EZ0gE5f5/,"2022,9,28,12,30",tennis,challenger-men-singles,lisbon
xh0Qmn2i,https://www.betexplorer.com/tennis/challenger-men-singles/lisbon/sousa-pedro-kopriva-vit/xh0Qmn2i/,"2022,9,28,12,30",tennis,challenger-men-singles,lisbon
IVFeUoLq,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-38/ouakaa-aziz-debru-gabriel/IVFeUoLq/,"2022,9,28,12,30",tennis,itf-men-singles,m15-monastir-38
pOS8wjbc,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-38/steiner-maik-mu-tao/pOS8wjbc/,"2022,9,28,12,30",tennis,itf-men-singles,m15-monastir-38
EFx93hzA,https://www.betexplorer.com/tennis/itf-men-singles/m15-prostejov/petr-vojtech-fuele-matyas/EFx93hzA/,"2022,9,28,12,30",tennis,itf-men-singles,m15-prostejov
8biNZGG5,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-32/glanzer-daniela-koller-arabella/8biNZGG5/,"2022,9,28,12,30",tennis,itf-women-singles,w15-monastir-32
xADvru9P,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-32/jamshidi-elena-hutchinson-holly/xADvru9P/,"2022,9,28,12,30",tennis,itf-women-singles,w15-monastir-32
xhCnGG1P,https://www.betexplorer.com/tennis/itf-women-singles/w25-lisbon/di-lorenzo-francesca-pieri-tatiana/xhCnGG1P/,"2022,9,28,12,30",tennis,itf-women-singles,w25-lisbon
EJQifZv6,https://www.betexplorer.com/tennis/itf-women-singles/w25-lisbon/fiquet-tiphanie-burillo-escorihuela-irene/EJQifZv6/,"2022,9,28,12,30",tennis,itf-women-singles,w25-lisbon
SMUeggfC,https://www.betexplorer.com/tennis/itf-women-singles/w25-lisbon/lazaro-garcia-andrea-yuldasheva-sevil/SMUeggfC/,"2022,9,28,12,30",tennis,itf-women-singles,w25-lisbon
txHoSFTg,https://www.betexplorer.com/tennis/itf-women-singles/w60-san-sebastian/fita-boluda-angela-zavatska-katarina/txHoSFTg/,"2022,9,28,12,30",tennis,itf-women-singles,w60-san-sebastian
bixZQCEi,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-11/abbagnato-anastasia-stagno-beatrice-aragosa-antonia-medeghini-greta/bixZQCEi/,"2022,9,28,12,30",tennis,itf-women-doubles,w15-sharm-elsheikh-11
tzMMNtmU,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-11/borovinskaya-anna-formella-alicja-aglaya-fedorova-pridankina-elena/tzMMNtmU/,"2022,9,28,12,30",tennis,itf-women-doubles,w15-sharm-elsheikh-11
6HusPjq4,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-11/nepomuceno-arianna-uboveja-riya-iatcenko-polina-shauha-darya/6HusPjq4/,"2022,9,28,12,30",tennis,itf-women-doubles,w15-sharm-elsheikh-11
SMjR8Yga,https://www.betexplorer.com/tennis/itf-women-doubles/w25-lisbon/pellizzari-adriana-pereira-de-aguiar-giulia-milla-sequeira-sutherland-andra/SMjR8Yga/,"2022,9,28,12,30",tennis,itf-women-doubles,w25-lisbon
4fGlfami,https://www.betexplorer.com/tennis/wta-singles/parma/bondar-anna-sherif-mayar/4fGlfami/,"2022,9,28,13,00",tennis,wta-singles,parma
YZ75jHnG,https://www.betexplorer.com/tennis/wta-singles/parma/tomova-viktoriya-begu-irina/YZ75jHnG/,"2022,9,28,13,00",tennis,wta-singles,parma
E7ledUdG,https://www.betexplorer.com/tennis/wta-singles/tallinn/wang-xinyu-2001-haddad-maia-beatriz/E7ledUdG/,"2022,9,28,13,00",tennis,wta-singles,tallinn
4OJsKquA,https://www.betexplorer.com/tennis/wta-doubles/tallinn/neel-ingrid-van-der-hoek-rosalie-barnett-alicia-nicholls-olivia/4OJsKquA/,"2022,9,28,13,00",tennis,wta-doubles,tallinn
IFcdBCc7,https://www.betexplorer.com/tennis/itf-men-singles/m15-forbach/kym-jerome-oetzbach-adrian/IFcdBCc7/,"2022,9,28,13,00",tennis,itf-men-singles,m15-forbach
OhKNRXsl,https://www.betexplorer.com/tennis/itf-men-singles/m15-forbach/musitelli-francois-chidekh-clement/OhKNRXsl/,"2022,9,28,13,00",tennis,itf-men-singles,m15-forbach
rFxkV6lt,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sabadell/lopez-noah-saura-moragrega-marc-grigory-kuklin-stepanian-areg/rFxkV6lt/,"2022,9,28,13,00",tennis,itf-men-doubles,m15-sabadell
xAkZVUL7,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-11/erik-arutiunian-ostapenkov-daniil-ricca-giorgio-serafini-marcello/xAkZVUL7/,"2022,9,28,13,00",tennis,itf-men-doubles,m15-sharm-elsheikh-11
fRcIZCMr,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-11/bassem-sobhy-michael-zakaryia-faris-pokorny-lukas-purtseladze-saba/fRcIZCMr/,"2022,9,28,13,00",tennis,itf-men-doubles,m15-sharm-elsheikh-11
trdQXjie,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-11/borg-leo-bosio-gabriele-kikvidze-lasha-giorgi-tkemaladze-zura/trdQXjie/,"2022,9,28,13,00",tennis,itf-men-doubles,m15-sharm-elsheikh-11
nLziJix2,https://www.betexplorer.com/tennis/itf-women-doubles/w25-otocec-3/korneeva-alina-evialina-laskevich-bartha-panna-smejkal-lara/nLziJix2/,"2022,9,28,13,00",tennis,itf-women-doubles,w25-otocec-3
2RLyTy7r,https://www.betexplorer.com/tennis/atp-doubles/sofia/haase-robin-oswald-philipp-golubev-andrey-nedovyesov-aleksandr/2RLyTy7r/,"2022,9,28,13,30",tennis,atp-doubles,sofia
0vBKjfHu,https://www.betexplorer.com/tennis/challenger-men-singles/orleans/fucsovics-marton-bellier-antoine/0vBKjfHu/,"2022,9,28,13,30",tennis,challenger-men-singles,orleans
SQtwQWTc,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-11/ersoz-vanessa-ezzat-yasmin-domova-daria-popescu-alessia/SQtwQWTc/,"2022,9,28,13,30",tennis,itf-women-doubles,w15-sharm-elsheikh-11
A1f2CqPH,https://www.betexplorer.com/tennis/atp-singles/tel-aviv/ilkel-cem-korda-sebastian/A1f2CqPH/,"2022,9,28,14,00",tennis,atp-singles,tel-aviv
U91ry8uL,https://www.betexplorer.com/tennis/atp-singles/tel-aviv/wolf-jeffrey-john-ruusuvuori-emil/U91ry8uL/,"2022,9,28,14,00",tennis,atp-singles,tel-aviv
65T2qFQB,https://www.betexplorer.com/tennis/wta-singles/parma/paolini-jasmine-niemeier-jule/65T2qFQB/,"2022,9,28,14,00",tennis,wta-singles,parma
4jt1ZwUE,https://www.betexplorer.com/tennis/atp-doubles/sofia/martin-fabrice-qureshi-aisam-ul-haq-donski-alexander-lazarov-alexandar/4jt1ZwUE/,"2022,9,28,14,00",tennis,atp-doubles,sofia
b7lZoQW3,https://www.betexplorer.com/tennis/challenger-men-singles/lisbon/cachin-pedro-elias-gastao/b7lZoQW3/,"2022,9,28,14,00",tennis,challenger-men-singles,lisbon
GraUn6Hc,https://www.betexplorer.com/tennis/challenger-men-singles/lisbon/moreno-de-alboran-nicolas-agamenone-franco/GraUn6Hc/,"2022,9,28,14,00",tennis,challenger-men-singles,lisbon
AZg0Ty09,https://www.betexplorer.com/tennis/itf-men-singles/m25-falun/hussey-giles-friberg-karl/AZg0Ty09/,"2022,9,28,14,00",tennis,itf-men-singles,m25-falun
MDD57fwj,https://www.betexplorer.com/tennis/itf-men-singles/m25-falun/nordquist-arvid-royer-valentin/MDD57fwj/,"2022,9,28,14,00",tennis,itf-men-singles,m25-falun
bLewEd0M,https://www.betexplorer.com/tennis/itf-men-singles/m25-falun/pearson-kody-renard-lucas/bLewEd0M/,"2022,9,28,14,00",tennis,itf-men-singles,m25-falun
2XYvMghq,https://www.betexplorer.com/tennis/itf-men-singles/m25-falun/trinker-jonas-monday-johannus/2XYvMghq/,"2022,9,28,14,00",tennis,itf-men-singles,m25-falun
IHzNFn6j,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-38/abibsi-mohamed-ali-jones-maximus-sun-fajing-tang-sheng/IHzNFn6j/,"2022,9,28,14,00",tennis,itf-men-doubles,m15-monastir-38
E3KPZ7cM,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-38/dellavedova-matthew-evans-tom-bollipalli-rithvik-kaliyanda-poonacha-niki/E3KPZ7cM/,"2022,9,28,14,00",tennis,itf-men-doubles,m15-monastir-38
SnIDxAD3,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-38/frawley-james-negritu-christoph-hermassi-rayen-labbene-youssef/SnIDxAD3/,"2022,9,28,14,00",tennis,itf-men-doubles,m15-monastir-38
zDLLzlrG,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-38/lin-wei-de-yin-bang-shuo-butulija-boris-ivanovski-kalin/zDLLzlrG/,"2022,9,28,14,00",tennis,itf-men-doubles,m15-monastir-38
ChFaT5zj,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-38/mo-yecong-xiao-linang-huang-tsung-hao-jans-jarno/ChFaT5zj/,"2022,9,28,14,00",tennis,itf-men-doubles,m15-monastir-38
MuxD2CkG,https://www.betexplorer.com/tennis/itf-men-doubles/m15-prostejov/barton-hynek-mensik-jakub-jermar-jan-pecak-stepan/MuxD2CkG/,"2022,9,28,14,00",tennis,itf-men-doubles,m15-prostejov
8xbrIik3,https://www.betexplorer.com/tennis/itf-men-doubles/m15-prostejov/jurajda-adam-siniakov-daniel-malgiaritta-maurus-michalik-radovan/8xbrIik3/,"2022,9,28,14,00",tennis,itf-men-doubles,m15-prostejov
dbjeFkZL,https://www.betexplorer.com/tennis/itf-men-doubles/m15-prostejov/larwig-noel-noah-schlagenhauf-karol-milos-kodat-toby-alex/dbjeFkZL/,"2022,9,28,14,00",tennis,itf-men-doubles,m15-prostejov
QXKwLPP3,https://www.betexplorer.com/tennis/wta-doubles/tallinn/cristian-jaqueline-heisen-vivian-bencic-belinda-flipkens-kirsten/QXKwLPP3/,"2022,9,28,14,30",tennis,wta-doubles,tallinn
tvOPUrKu,https://www.betexplorer.com/tennis/challenger-men-doubles/orleans/johnson-luke-o-mara-jonny-dzumhur-damir-ramanathan-ramkumar/tvOPUrKu/,"2022,9,28,14,30",tennis,challenger-men-doubles,orleans
2qJRQicf,https://www.betexplorer.com/tennis/itf-men-singles/m15-forbach/romain-faucon-knaff-alex/2qJRQicf/,"2022,9,28,14,30",tennis,itf-men-singles,m15-forbach
A9MZOVR6,https://www.betexplorer.com/tennis/itf-men-doubles/m15-forbach/chidekh-clement-gautier-alexis-bouquier-arthur-jacq-gregoire/A9MZOVR6/,"2022,9,28,14,30",tennis,itf-men-doubles,m15-forbach
d6IVPBC0,https://www.betexplorer.com/tennis/itf-men-doubles/m15-forbach/faure-valentin-lestir-loan-de-carvalho-valentin-ramiaramanana-lofo/d6IVPBC0/,"2022,9,28,14,30",tennis,itf-men-doubles,m15-forbach
AovmYZ4K,https://www.betexplorer.com/tennis/itf-men-doubles/m15-forbach/herrmann-theo-papamalamis-theo-gentzsch-tom-zima-leopold/AovmYZ4K/,"2022,9,28,14,30",tennis,itf-men-doubles,m15-forbach
bBzqZFkE,https://www.betexplorer.com/tennis/itf-men-doubles/m15-forbach/monaco-antoine-vandermeersch-cyril-fassbender-boris-nagel-arthur/bBzqZFkE/,"2022,9,28,14,30",tennis,itf-men-doubles,m15-forbach
jDwHfEb8,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-11/liaonenka-aliaksandr-zgirovsky-alexander-heaney-secord-christian-vithoontien-leo/jDwHfEb8/,"2022,9,28,14,30",tennis,itf-men-doubles,m15-sharm-elsheikh-11
nuXPhhTK,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-11/lin-ping-chen-zheng-baoluo-luck-joshua-van-wyk-kris/nuXPhhTK/,"2022,9,28,14,30",tennis,itf-men-doubles,m15-sharm-elsheikh-11
2icMYWyk,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-11/little-daniel-whitehouse-mark-krainer-lucas-sorger-sebastian/2icMYWyk/,"2022,9,28,14,30",tennis,itf-men-doubles,m15-sharm-elsheikh-11
O6oVWA61,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-11/martinez-ignacio-rudan-zelimir-rossi-leonardo-vatteroni-lorenzo/O6oVWA61/,"2022,9,28,14,30",tennis,itf-men-doubles,m15-sharm-elsheikh-11
K0wVRhao,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-11/che-yujiao-yang-vivian-kostic-tamara-paukstyte-patricija/K0wVRhao/,"2022,9,28,14,30",tennis,itf-women-doubles,w15-sharm-elsheikh-11
xlzPbQfI,https://www.betexplorer.com/tennis/atp-singles/sofia/basic-mirza-borges-nuno/xlzPbQfI/,"2022,9,28,15,00",tennis,atp-singles,sofia
4n2UAu2d,https://www.betexplorer.com/tennis/wta-doubles/parma/danilina-anna-maleckova-jesika-appleton-emily-gleason-quinn/4n2UAu2d/,"2022,9,28,15,00",tennis,wta-doubles,parma
Qe3QBLnj,https://www.betexplorer.com/tennis/wta-doubles/parma/fomina-alena-selekhmeteva-oksana-babos-timea-kulikov-angela/Qe3QBLnj/,"2022,9,28,15,00",tennis,wta-doubles,parma
WOArN9dJ,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sabadell/bresciani-lorenzo-goldberg-alviani-nicolas-rafael-beaupain-simon-lopez-morillo-imanol/WOArN9dJ/,"2022,9,28,15,00",tennis,itf-men-doubles,m15-sabadell
CfU5ROm5,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sabadell/cekirge-kuzey-cervantes-tomas-luca-makhlouf-nazim-ouahab-lamine/CfU5ROm5/,"2022,9,28,15,00",tennis,itf-men-doubles,m15-sabadell
4UQcTpJh,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sabadell/martinez-martinez-jorge-vanshelboim-eric-roig-arnau-sanchez-sanchez-bruno/4UQcTpJh/,"2022,9,28,15,00",tennis,itf-men-doubles,m15-sabadell
vJa6waHt,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-32/dal-selina-zhabrailova-milana-jiang-zijun-liu-yanni/vJa6waHt/,"2022,9,28,15,00",tennis,itf-women-doubles,w15-monastir-32
zogFywng,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-32/graovac-angelina-iaconi-shanelle-milenkovic-kristina-rakki-selya/zogFywng/,"2022,9,28,15,00",tennis,itf-women-doubles,w15-monastir-32
QZoSYzWB,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-32/shi-han-elina-zakharova-mallela-sreenath-kaniska-shree-she-tatavarthy-shreya/QZoSYzWB/,"2022,9,28,15,00",tennis,itf-women-doubles,w15-monastir-32
AoK0hD9I,https://www.betexplorer.com/tennis/itf-women-doubles/w25-lisbon/lanca-sara-laskutova-ksenia-peckl-kerstin-jelen-aleksandra/AoK0hD9I/,"2022,9,28,15,00",tennis,itf-women-doubles,w25-lisbon
djIstFqF,https://www.betexplorer.com/tennis/itf-women-doubles/w25-otocec-3/bondarenko-maria-falkner-ziva-khromacheva-irina-shymanovich-iryna/djIstFqF/,"2022,9,28,15,00",tennis,itf-women-doubles,w25-otocec-3
fTbMHv1c,https://www.betexplorer.com/tennis/atp-singles/tel-aviv/pospisil-vasek-griekspoor-tallon/fTbMHv1c/,"2022,9,28,15,30",tennis,atp-singles,tel-aviv
GlEImUHc,https://www.betexplorer.com/tennis/wta-singles/parma/paoletti-matilde-lee-gabriela/GlEImUHc/,"2022,9,28,15,30",tennis,wta-singles,parma
IaonaoVm,https://www.betexplorer.com/tennis/atp-doubles/tel-aviv/pel-david-van-de-zandschulp-botic-gonzalez-santiago-molteni-andres/IaonaoVm/,"2022,9,28,15,30",tennis,atp-doubles,tel-aviv
2aojrrWS,https://www.betexplorer.com/tennis/challenger-men-singles/lisbon/cecchinato-marco-trungelliti-marco/2aojrrWS/,"2022,9,28,15,30",tennis,challenger-men-singles,lisbon
AoCrP2Pj,https://www.betexplorer.com/tennis/challenger-men-singles/lisbon/misolic-filip-pellegrino-andrea/AoCrP2Pj/,"2022,9,28,15,30",tennis,challenger-men-singles,lisbon
04C96Ehd,https://www.betexplorer.com/tennis/itf-men-singles/m25-falun/freund-simon-squire-henri/04C96Ehd/,"2022,9,28,15,30",tennis,itf-men-singles,m25-falun
