ID,Link,Date,Sport,Country,League
x4jmB1A0,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol-3/prisacariu-andreea-yang-ya-yi/x4jmB1A0/,"2022,10,21,9,00",tennis,itf-women-singles,w25-sozopol-3
CM68IqIQ,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol-3/yaneva-elizara-ghioroaie-ilona-georgiana/CM68IqIQ/,"2022,10,21,9,00",tennis,itf-women-singles,w25-sozopol-3
tCNaYQcc,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-6/nejedly-pavel-fernandez-gonzalez-mario/tCNaYQcc/,"2022,10,21,9,30",tennis,itf-men-singles,m15-heraklion-6
fLlsGqrT,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-6/pontjodikromo-sidane-guerrieri-andrea/fLlsGqrT/,"2022,10,21,9,30",tennis,itf-men-singles,m15-heraklion-6
QNe6JpKH,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-6/oliynykova-oleksandra-modesti-vittoria/QNe6JpKH/,"2022,10,21,9,30",tennis,itf-women-singles,w15-heraklion-6
IchbL6k5,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-6/schaefer-anne-jr-parentini-vallega-montebruno-ginevra/IchbL6k5/,"2022,10,21,9,30",tennis,itf-women-singles,w15-heraklion-6
rq6HN0mN,https://www.betexplorer.com/tennis/atp-singles/napoli/mcdonald-mackenzie-passaro-francesco/rq6HN0mN/,"2022,10,21,10,00",tennis,atp-singles,napoli
C0Ph9Ram,https://www.betexplorer.com/tennis/challenger-men-singles/vilnius/bellucci-mattia-fatic-nerman/C0Ph9Ram/,"2022,10,21,10,00",tennis,challenger-men-singles,vilnius
rgHB9yMk,https://www.betexplorer.com/tennis/itf-men-singles/m15-antalya-17/ilhan-marsel-kuzuhara-bruno/rgHB9yMk/,"2022,10,21,10,00",tennis,itf-men-singles,m15-antalya-17
rguKJLqc,https://www.betexplorer.com/tennis/itf-men-singles/m15-antalya-17/tomasetto-luca-lobanov-aleksandr/rguKJLqc/,"2022,10,21,10,00",tennis,itf-men-singles,m15-antalya-17
d2QBVOsG,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-6/prizmic-dino-lofman-aleksi/d2QBVOsG/,"2022,10,21,10,00",tennis,itf-men-singles,m15-heraklion-6
lIbMK7Tc,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-41/coelho-fabio-aubriot-alexandre/lIbMK7Tc/,"2022,10,21,10,00",tennis,itf-men-singles,m15-monastir-41
nZN0LJ2B,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-41/jans-jarno-moraing-oscar/nZN0LJ2B/,"2022,10,21,10,00",tennis,itf-men-singles,m15-monastir-41
xKUXDyeo,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-41/negritu-christoph-jones-maximus/xKUXDyeo/,"2022,10,21,10,00",tennis,itf-men-singles,m15-monastir-41
8rPdMam5,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-41/zhukov-maxim-reitano-stefano/8rPdMam5/,"2022,10,21,10,00",tennis,itf-men-singles,m15-monastir-41
viREhYMU,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-14/moundir-adam-reynolds-finn/viREhYMU/,"2022,10,21,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-14
MJtjoYUA,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-14/tsivadze-george-giunta-massimo/MJtjoYUA/,"2022,10,21,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-14
C8Z2rWET,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-14/zheng-baoluo-bar-biryukov-petr/C8Z2rWET/,"2022,10,21,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-14
URhN3VXF,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol-3/kalender-admir-terziev-simeon/URhN3VXF/,"2022,10,21,10,00",tennis,itf-men-singles,m15-sozopol-3
UuYeIUn9,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol-3/shumeiko-pavel-orlov-vladyslav/UuYeIUn9/,"2022,10,21,10,00",tennis,itf-men-singles,m15-sozopol-3
xMoopOd9,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-17/petja-drame-wildgruber-anja/xMoopOd9/,"2022,10,21,10,00",tennis,itf-women-singles,w15-antalya-17
l05jOtzj,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-17/el-allami-malak-vanhoutte-chelsea/l05jOtzj/,"2022,10,21,10,00",tennis,itf-women-singles,w15-antalya-17
ranso4s3,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-17/mettraux-marie-piestrzynska-ada/ranso4s3/,"2022,10,21,10,00",tennis,itf-women-singles,w15-antalya-17
G6FJ7Fj2,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-35/hindova-denisa-pfeifer-lara/G6FJ7Fj2/,"2022,10,21,10,00",tennis,itf-women-singles,w15-monastir-35
M3jJSGSR,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-35/keller-nadine-sretenovic-tijana/M3jJSGSR/,"2022,10,21,10,00",tennis,itf-women-singles,w15-monastir-35
WEc6VIr9,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-35/milenkovic-kristina-zelnickova-radka/WEc6VIr9/,"2022,10,21,10,00",tennis,itf-women-singles,w15-monastir-35
QycAUxbF,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-35/tsao-chia-yi-refaat-merna/QycAUxbF/,"2022,10,21,10,00",tennis,itf-women-singles,w15-monastir-35
ATzgME5e,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-35/vrancken-peeters-anouck-iila-elisabeth/ATzgME5e/,"2022,10,21,10,00",tennis,itf-women-singles,w15-monastir-35
ObXGQ0lK,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-14/lukosiute-andre-cho-yi-tsen/ObXGQ0lK/,"2022,10,21,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-14
zPyN4JR0,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-14/paukstyte-patricija-di-girolami-tilwith/zPyN4JR0/,"2022,10,21,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-14
AJBaIxd0,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-14/repac-mia-gureva-anastasiia/AJBaIxd0/,"2022,10,21,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-14
GfkiALP6,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol-3/ristic-mia-scilipoti-sebastianna/GfkiALP6/,"2022,10,21,10,00",tennis,itf-women-singles,w25-sozopol-3
fw6nPMKq,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-17/faltinger-ines-jaskova-anika/fw6nPMKq/,"2022,10,21,10,30",tennis,itf-women-singles,w15-antalya-17
QaXagj6d,https://www.betexplorer.com/tennis/challenger-men-singles/hamburg/haase-robin-silva-frederico-ferreira/QaXagj6d/,"2022,10,21,11,00",tennis,challenger-men-singles,hamburg
GUDHtDMj,https://www.betexplorer.com/tennis/challenger-men-singles/hamburg/lenz-julian-donskoy-evgeny/GUDHtDMj/,"2022,10,21,11,00",tennis,challenger-men-singles,hamburg
IVJXlI2c,https://www.betexplorer.com/tennis/challenger-men-singles/vilnius/mager-gianluca-kolar-zdenek/IVJXlI2c/,"2022,10,21,11,00",tennis,challenger-men-singles,vilnius
CjIqWIss,https://www.betexplorer.com/tennis/challenger-women-doubles/rouen/yastremska-dayana-yastremska-ivanna-doi-misaki-kalashnikova-oksana/CjIqWIss/,"2022,10,21,11,00",tennis,challenger-women-doubles,rouen
Qimsmf0b,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-14/fondriest-matteo-lo-chien-hsun/Qimsmf0b/,"2022,10,21,11,00",tennis,itf-men-singles,m15-sharm-elsheikh-14
0pjVkdGu,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-14/kuperstein-alex-pokorny-lukas/0pjVkdGu/,"2022,10,21,11,00",tennis,itf-men-singles,m15-sharm-elsheikh-14
GttfphpH,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-14/simakin-ilia-boros-attila/GttfphpH/,"2022,10,21,11,00",tennis,itf-men-singles,m15-sharm-elsheikh-14
EHLUwjNp,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-14/trongcharoenchaikul-wishaya-hornitschek-nico/EHLUwjNp/,"2022,10,21,11,00",tennis,itf-men-singles,m15-sharm-elsheikh-14
pfL9BZF3,https://www.betexplorer.com/tennis/itf-men-singles/m25-girona/lopez-montagud-carlos-kravchenko-georgii/pfL9BZF3/,"2022,10,21,11,00",tennis,itf-men-singles,m25-girona
tjYsuEQB,https://www.betexplorer.com/tennis/itf-men-singles/m25-girona/martinez-martinez-jorge-roca-batalla-oriol/tjYsuEQB/,"2022,10,21,11,00",tennis,itf-men-singles,m25-girona
U9ZmDJgh,https://www.betexplorer.com/tennis/itf-men-singles/m25-girona/perez-contri-sergi-moro-canas-alejandro/U9ZmDJgh/,"2022,10,21,11,00",tennis,itf-men-singles,m25-girona
AJaQpDXD,https://www.betexplorer.com/tennis/itf-men-singles/m25-glasgow-2/hodkin-sean-peliwo-filip/AJaQpDXD/,"2022,10,21,11,00",tennis,itf-men-singles,m25-glasgow-2
roDrytgC,https://www.betexplorer.com/tennis/itf-men-singles/m25-glasgow-2/hussey-giles-cukierman-daniel/roDrytgC/,"2022,10,21,11,00",tennis,itf-men-singles,m25-glasgow-2
CGTwtfB5,https://www.betexplorer.com/tennis/itf-men-singles/m25-glasgow-2/sigsgaard-christian-barroso-campos-alberto/CGTwtfB5/,"2022,10,21,11,00",tennis,itf-men-singles,m25-glasgow-2
GWt6yiA6,https://www.betexplorer.com/tennis/itf-women-singles/w25-loule/kanev-kathleen-andreeva-mirra/GWt6yiA6/,"2022,10,21,11,00",tennis,itf-women-singles,w25-loule
tbYEP0Pg,https://www.betexplorer.com/tennis/itf-women-singles/w25-seville/oz-ipek-cortez-llorca-lucia/tbYEP0Pg/,"2022,10,21,11,00",tennis,itf-women-singles,w25-seville
GGQRMb9C,https://www.betexplorer.com/tennis/itf-women-singles/w25-seville/zuger-joanne-nahimana-sada/GGQRMb9C/,"2022,10,21,11,00",tennis,itf-women-singles,w25-seville
C0Di3qKE,https://www.betexplorer.com/tennis/itf-women-singles/w60-glasgow/bolsova-zadoinov-aliona-appleton-emily/C0Di3qKE/,"2022,10,21,11,00",tennis,itf-women-singles,w60-glasgow
K4352xaG,https://www.betexplorer.com/tennis/itf-women-singles/w60-glasgow/burrage-jodie-banks-amarni/K4352xaG/,"2022,10,21,11,00",tennis,itf-women-singles,w60-glasgow
OOUNkaFA,https://www.betexplorer.com/tennis/itf-women-singles/w60-hamburg/seidel-ella-stusek-julia/OOUNkaFA/,"2022,10,21,11,00",tennis,itf-women-singles,w60-hamburg
UZ2kUnbI,https://www.betexplorer.com/tennis/itf-women-singles/w60-hamburg/yashina-ekaterina-smitkova-tereza/UZ2kUnbI/,"2022,10,21,11,00",tennis,itf-women-singles,w60-hamburg
4fEvxMw6,https://www.betexplorer.com/tennis/challenger-men-singles/vilnius/klein-lukas-travaglia-stefano/4fEvxMw6/,"2022,10,21,11,30",tennis,challenger-men-singles,vilnius
OzD4XpD3,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-6/skorilas-alexandros-trinker-jonas/OzD4XpD3/,"2022,10,21,11,30",tennis,itf-men-singles,m15-heraklion-6
S8cQJRr4,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-41/faria-jaime-tiago-pereira/S8cQJRr4/,"2022,10,21,11,30",tennis,itf-men-singles,m15-monastir-41
SpubKwIH,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-41/habib-hady-kaliyanda-poonacha-niki/SpubKwIH/,"2022,10,21,11,30",tennis,itf-men-singles,m15-monastir-41
6yv2JcXN,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-41/jones-miles-scaglia-mathieu/6yv2JcXN/,"2022,10,21,11,30",tennis,itf-men-singles,m15-monastir-41
theEMTbo,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-41/rocha-henrique-bittoun-kouzmine-constantin/theEMTbo/,"2022,10,21,11,30",tennis,itf-men-singles,m15-monastir-41
Ors6e7ud,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol-3/lazarov-alexandar-szajrych-jasza/Ors6e7ud/,"2022,10,21,11,30",tennis,itf-men-singles,m15-sozopol-3
OCxoOzyq,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-35/kordolaimi-eleni-visscher-stephanie-judith/OCxoOzyq/,"2022,10,21,11,30",tennis,itf-women-singles,w15-monastir-35
hOb2WbT2,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-35/lazarenko-kateryna-van-de-winkel-hanne/hOb2WbT2/,"2022,10,21,11,30",tennis,itf-women-singles,w15-monastir-35
hhQcLYK1,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-35/paskauskas-kristina-brugnone-flavie/hhQcLYK1/,"2022,10,21,11,30",tennis,itf-women-singles,w15-monastir-35
KUInLvCs,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-14/jang-gio-shi-han/KUInLvCs/,"2022,10,21,11,30",tennis,itf-women-singles,w15-sharm-elsheikh-14
MgF3HdB6,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-14/nadel-nicole-jiang-zijun/MgF3HdB6/,"2022,10,21,11,30",tennis,itf-women-singles,w15-sharm-elsheikh-14
UajQ3ws7,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-14/yang-vivian-dong-na/UajQ3ws7/,"2022,10,21,11,30",tennis,itf-women-singles,w15-sharm-elsheikh-14
8pz7RMfs,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol-3/glushkova-denislava-herdzelas-dea/8pz7RMfs/,"2022,10,21,11,30",tennis,itf-women-singles,w25-sozopol-3
C4N0Hl2F,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sozopol-3/jurajda-adam-siniakov-daniel-kielan-szymon-wojcik-yann/C4N0Hl2F/,"2022,10,21,11,30",tennis,itf-men-doubles,m15-sozopol-3
6L9z2Ilp,https://www.betexplorer.com/tennis/itf-women-doubles/w15-heraklion-6/coreisa-rianna-ioana-skowronska-karolina-auer-stefanie-lieberman-shachf/6L9z2Ilp/,"2022,10,21,11,30",tennis,itf-women-doubles,w15-heraklion-6
UwmuDNul,https://www.betexplorer.com/tennis/itf-women-doubles/w25-sozopol-3/dinu-cristina-lu-jia-jing-dencheva-rositsa-dimitrova-katerina/UwmuDNul/,"2022,10,21,11,30",tennis,itf-women-doubles,w25-sozopol-3
WIaeOWBE,https://www.betexplorer.com/tennis/atp-singles/napoli/grenier-hugo-fognini-fabio/WIaeOWBE/,"2022,10,21,12,00",tennis,atp-singles,napoli
pjVVLIOI,https://www.betexplorer.com/tennis/itf-women-singles/w25-seville/serban-raluca-georgiana-janicijevic-selena/pjVVLIOI/,"2022,10,21,12,00",tennis,itf-women-singles,w25-seville
f1xJOKv0,https://www.betexplorer.com/tennis/itf-women-singles/w25-seville/vicens-mas-rosa-romero-gormaz-leyre/f1xJOKv0/,"2022,10,21,12,00",tennis,itf-women-singles,w25-seville
zFW9B3jp,https://www.betexplorer.com/tennis/itf-men-doubles/m15-heraklion-6/cadenasso-gianluca-fumagalli-filiberto-ivanovski-kalin-prizmic-dino/zFW9B3jp/,"2022,10,21,12,00",tennis,itf-men-doubles,m15-heraklion-6
xEHoet1J,https://www.betexplorer.com/tennis/atp-singles/antwerp/khachanov-karen-korda-sebastian/xEHoet1J/,"2022,10,21,12,30",tennis,atp-singles,antwerp
IoQYLfVH,https://www.betexplorer.com/tennis/atp-singles/napoli/cachin-pedro-daniel-taro/IoQYLfVH/,"2022,10,21,12,30",tennis,atp-singles,napoli
WQRwoXZI,https://www.betexplorer.com/tennis/challenger-men-singles/hamburg/barrere-gregoire-rehberg-max-hans/WQRwoXZI/,"2022,10,21,12,30",tennis,challenger-men-singles,hamburg
AVuxhjjP,https://www.betexplorer.com/tennis/challenger-men-singles/hamburg/hassan-benjamin-laaksonen-henri/AVuxhjjP/,"2022,10,21,12,30",tennis,challenger-men-singles,hamburg
YPUZtzda,https://www.betexplorer.com/tennis/itf-men-singles/m25-girona/barranco-cosano-javier-sheyngezikht-leonid/YPUZtzda/,"2022,10,21,12,30",tennis,itf-men-singles,m25-girona
fPEc8oFg,https://www.betexplorer.com/tennis/itf-men-singles/m25-girona/denolly-corentin-cuevas-martin/fPEc8oFg/,"2022,10,21,12,30",tennis,itf-men-singles,m25-girona
Ay7NS2r2,https://www.betexplorer.com/tennis/itf-men-singles/m25-glasgow-2/loffhagen-george-tyler-joe/Ay7NS2r2/,"2022,10,21,12,30",tennis,itf-men-singles,m25-glasgow-2
hINrGeTF,https://www.betexplorer.com/tennis/itf-men-singles/m25-glasgow-2/mchugh-aidan-wendelken-harry/hINrGeTF/,"2022,10,21,12,30",tennis,itf-men-singles,m25-glasgow-2
2LbWnm6a,https://www.betexplorer.com/tennis/itf-men-singles/m25-glasgow-2/moller-elmer-matusevich-anton/2LbWnm6a/,"2022,10,21,12,30",tennis,itf-men-singles,m25-glasgow-2
x6DiKbRm,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-14/lin-fang-an-jessup-madeleine/x6DiKbRm/,"2022,10,21,12,30",tennis,itf-women-singles,w15-sharm-elsheikh-14
v980K5mE,https://www.betexplorer.com/tennis/itf-women-singles/w60-glasgow/ganz-fiona-kerkhove-lesley/v980K5mE/,"2022,10,21,12,30",tennis,itf-women-singles,w60-glasgow
ANDrjgi3,https://www.betexplorer.com/tennis/itf-women-singles/w60-glasgow/swan-katie-miyazaki-yuriko-lily/ANDrjgi3/,"2022,10,21,12,30",tennis,itf-women-singles,w60-glasgow
vqwBxvHQ,https://www.betexplorer.com/tennis/itf-women-singles/w60-hamburg/masarova-rebeka-guth-mara/vqwBxvHQ/,"2022,10,21,12,30",tennis,itf-women-singles,w60-hamburg
GQBhsGsL,https://www.betexplorer.com/tennis/itf-women-singles/w60-hamburg/morderger-tayisiya-cengiz-berfu/GQBhsGsL/,"2022,10,21,12,30",tennis,itf-women-singles,w60-hamburg
4I48GGQC,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-14/persson-izabelle-varul-liisa-di-girolami-tilwith-gureva-anastasiia/4I48GGQC/,"2022,10,21,12,30",tennis,itf-women-doubles,w15-sharm-elsheikh-14
xtr2xXf0,https://www.betexplorer.com/tennis/itf-women-doubles/w25-loule/hennemann-caijsa-wilda-ku-yeon-woo-boehner-laura-samir-sandra/xtr2xXf0/,"2022,10,21,12,30",tennis,itf-women-doubles,w25-loule
fHhcwDuf,https://www.betexplorer.com/tennis/itf-women-doubles/w25-loule/kung-leonie-zyryanova-anna-lee-pei-chi-wu-fang-hsien/fHhcwDuf/,"2022,10,21,12,30",tennis,itf-women-doubles,w25-loule
MuEvgEJc,https://www.betexplorer.com/tennis/atp-singles/stockholm/de-minaur-alex-wolf-jeffrey-john/MuEvgEJc/,"2022,10,21,13,00",tennis,atp-singles,stockholm
WCxodvW6,https://www.betexplorer.com/tennis/atp-doubles/stockholm/jebavy-roman-pavlasek-adam-glasspool-lloyd-heliovaara-harri/WCxodvW6/,"2022,10,21,13,00",tennis,atp-doubles,stockholm
xbFeTGRa,https://www.betexplorer.com/tennis/challenger-women-singles/rouen/ponchet-jessika-golubic-viktorija/xbFeTGRa/,"2022,10,21,13,00",tennis,challenger-women-singles,rouen
zgPFUrcM,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-6/dellavedova-matthew-zima-leopold/zgPFUrcM/,"2022,10,21,13,00",tennis,itf-men-singles,m15-heraklion-6
2RB8W4S9,https://www.betexplorer.com/tennis/itf-men-doubles/m15-heraklion-6/catini-niccolo-noce-gabriele-maria-biagiotti-richard-nejedly-pavel/2RB8W4S9/,"2022,10,21,13,00",tennis,itf-men-doubles,m15-heraklion-6
E5VDAN5j,https://www.betexplorer.com/tennis/itf-men-doubles/m15-heraklion-6/donders-dax-pontjodikromo-sidane-barnat-jiri-gentzsch-tom/E5VDAN5j/,"2022,10,21,13,00",tennis,itf-men-doubles,m15-heraklion-6
2ZuAfRf2,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sozopol-3/donski-alexander-orlov-vladyslav-kulakowski-mateusz-lis-mikolaj/2ZuAfRf2/,"2022,10,21,13,00",tennis,itf-men-doubles,m15-sozopol-3
pC8v1x4j,https://www.betexplorer.com/tennis/itf-women-doubles/w15-heraklion-6/chiara-fornasieri-modesti-vittoria-korokozidi-elena-pavlou-dimitra/pC8v1x4j/,"2022,10,21,13,00",tennis,itf-women-doubles,w15-heraklion-6
WxxkNfjk,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-35/iila-elisabeth-refaat-merna-hindova-denisa-vlckova-karolina/WxxkNfjk/,"2022,10,21,13,00",tennis,itf-women-doubles,w15-monastir-35
6eU1Khz8,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-35/milovanovic-elena-sretenovic-tijana-lee-ya-hsin-tsao-chia-yi/6eU1Khz8/,"2022,10,21,13,00",tennis,itf-women-doubles,w15-monastir-35
8UoqCsef,https://www.betexplorer.com/tennis/itf-women-doubles/w25-sozopol-3/karatancheva-alexa-karatancheva-lia-gimbrere-jasmijn-hietaranta-laura/8UoqCsef/,"2022,10,21,13,00",tennis,itf-women-doubles,w25-sozopol-3
nyZAQtAm,https://www.betexplorer.com/tennis/itf-women-doubles/w25-sozopol-3/levelston-grace-stolmar-rebeka-ma-yexin-yang-ya-yi/nyZAQtAm/,"2022,10,21,13,00",tennis,itf-women-doubles,w25-sozopol-3
bXJP8zSP,https://www.betexplorer.com/tennis/atp-singles/napoli/carballes-baena-roberto-berrettini-matteo/bXJP8zSP/,"2022,10,21,13,30",tennis,atp-singles,napoli
OxMycbxp,https://www.betexplorer.com/tennis/itf-men-doubles/m15-antalya-17/chepelev-andrey-klok-denis-battaglino-stefano-tomasetto-luca/OxMycbxp/,"2022,10,21,13,30",tennis,itf-men-doubles,m15-antalya-17
WID7AH6q,https://www.betexplorer.com/tennis/itf-men-doubles/m15-antalya-17/karahan-atakan-sakamoto-rei-handel-tim-woerner-paul/WID7AH6q/,"2022,10,21,13,30",tennis,itf-men-doubles,m15-antalya-17
vLYSHaE9,https://www.betexplorer.com/tennis/itf-men-doubles/m15-antalya-17/kupcic-jan-premzl-maj-martinez-louroi-parizzia-nicolas/vLYSHaE9/,"2022,10,21,13,30",tennis,itf-men-doubles,m15-antalya-17
fXvbqCaN,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-14/alhogbani-anmar-faleh-giunta-massimo-tsai-chang-lin-zheng-baoluo/fXvbqCaN/,"2022,10,21,13,30",tennis,itf-men-doubles,m15-sharm-elsheikh-14
vykZlGVo,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-14/de-rossi-marco-rottoli-lorenzo-bassem-sobhy-michael-asrawy-amr/vykZlGVo/,"2022,10,21,13,30",tennis,itf-men-doubles,m15-sharm-elsheikh-14
8GxnnEF4,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-14/reynolds-finn-rogers-andrew-ianin-nikita-khotchenkov-egor/8GxnnEF4/,"2022,10,21,13,30",tennis,itf-men-doubles,m15-sharm-elsheikh-14
GA5VODQ0,https://www.betexplorer.com/tennis/itf-women-doubles/w15-antalya-17/iulia-andreea-ionescu-tig-patricia-maria-celine-simunyu-uyar-melis-ayda/GA5VODQ0/,"2022,10,21,13,30",tennis,itf-women-doubles,w15-antalya-17
48mwnpSd,https://www.betexplorer.com/tennis/itf-women-doubles/w15-antalya-17/mair-laura-wildgruber-anja-aragosa-antonia-gennaro-camilla/48mwnpSd/,"2022,10,21,13,30",tennis,itf-women-doubles,w15-antalya-17
8p2NQZel,https://www.betexplorer.com/tennis/itf-women-doubles/w15-antalya-17/safta-anastasia-todoni-anca-alexia-drahota-szabo-dorka-jaskova-anika/8p2NQZel/,"2022,10,21,13,30",tennis,itf-women-doubles,w15-antalya-17
4WoQpemK,https://www.betexplorer.com/tennis/itf-women-doubles/w25-loule/jorge-francisca-jorge-matilde-alvaro-raquel-suciu-amalia/4WoQpemK/,"2022,10,21,13,30",tennis,itf-women-doubles,w25-loule
QV3JdAab,https://www.betexplorer.com/tennis/atp-singles/antwerp/thiem-dominic-cerundolo-francisco/QV3JdAab/,"2022,10,21,14,00",tennis,atp-singles,antwerp
8UqO70YB,https://www.betexplorer.com/tennis/atp-doubles/antwerp/evans-daniel-o-mara-jonny-bopanna-rohan-middelkoop-matwe/8UqO70YB/,"2022,10,21,14,00",tennis,atp-doubles,antwerp
Ia74JP2K,https://www.betexplorer.com/tennis/atp-doubles/napoli/brkic-tomislav-escobar-gonzalo-sonego-lorenzo-vavassori-andrea/Ia74JP2K/,"2022,10,21,14,00",tennis,atp-doubles,napoli
I9YtcKG0,https://www.betexplorer.com/tennis/challenger-men-doubles/hamburg/schell-niklas-wehnelt-kai-cornea-vlad-victor-paulson-andrew/I9YtcKG0/,"2022,10,21,14,00",tennis,challenger-men-doubles,hamburg
ABuJHxu1,https://www.betexplorer.com/tennis/challenger-men-doubles/hamburg/sitak-artem-verbeek-sem-sandkaulen-tim-squire-henri/ABuJHxu1/,"2022,10,21,14,00",tennis,challenger-men-doubles,hamburg
foKWcBEG,https://www.betexplorer.com/tennis/challenger-men-doubles/vilnius/marchenko-illya-molchanov-denys-arneodo-romain-weissborn-tristan-samuel/foKWcBEG/,"2022,10,21,14,00",tennis,challenger-men-doubles,vilnius
MLZEkhgp,https://www.betexplorer.com/tennis/itf-men-singles/m25-girona/cekirge-kuzey-lopez-morillo-imanol/MLZEkhgp/,"2022,10,21,14,00",tennis,itf-men-singles,m25-girona
699I9DpG,https://www.betexplorer.com/tennis/itf-men-singles/m25-glasgow-2/fery-arthur-cox-daniel/699I9DpG/,"2022,10,21,14,00",tennis,itf-men-singles,m25-glasgow-2
8dzLQXj4,https://www.betexplorer.com/tennis/itf-men-singles/m25-glasgow-2/gautier-alexis-brady-patrick/8dzLQXj4/,"2022,10,21,14,00",tennis,itf-men-singles,m25-glasgow-2
lEESQez5,https://www.betexplorer.com/tennis/itf-women-singles/w60-glasgow/belgraver-julie-berberovic-nefisa/lEESQez5/,"2022,10,21,14,00",tennis,itf-women-singles,w60-glasgow
hn3mkD69,https://www.betexplorer.com/tennis/itf-women-singles/w60-glasgow/neilson-gatenby-talia-watson-heather/hn3mkD69/,"2022,10,21,14,00",tennis,itf-women-singles,w60-glasgow
KvbWO1zE,https://www.betexplorer.com/tennis/itf-women-singles/w60-glasgow/paszek-tamira-boulter-katie/KvbWO1zE/,"2022,10,21,14,00",tennis,itf-women-singles,w60-glasgow
ptzZlyFA,https://www.betexplorer.com/tennis/itf-women-singles/w60-hamburg/helgo-malene-tikhonova-anastasia/ptzZlyFA/,"2022,10,21,14,00",tennis,itf-women-singles,w60-hamburg
G4Gkf0GP,https://www.betexplorer.com/tennis/itf-women-singles/w60-hamburg/middendorf-julia-papamichail-despina/G4Gkf0GP/,"2022,10,21,14,00",tennis,itf-women-singles,w60-hamburg
AXnVIobA,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-41/bozemoj-brian-jans-jarno-aubriot-alexandre-amaury-raynel/AXnVIobA/,"2022,10,21,14,00",tennis,itf-men-doubles,m15-monastir-41
