ID,Link,Date,Sport,Country,League
W2qEo5cj,https://www.betexplorer.com/basketball/europe/eurobasket/hungary-slovenia/W2qEo5cj/,"2022,9,4,20,30",basketball,europe,eurobasket
fkjQxITt,https://www.betexplorer.com/basketball/world/club-friendly/sassari-cedevita-olimpija/fkjQxITt/,"2022,9,4,20,30",basketball,world,club-friendly
p6mIpPCd,https://www.betexplorer.com/basketball/europe/eurobasket/greece-italy/p6mIpPCd/,"2022,9,4,21,00",basketball,europe,eurobasket
fyV87nK9,https://www.betexplorer.com/basketball/europe/eurobasket/netherlands-israel/fyV87nK9/,"2022,9,4,21,00",basketball,europe,eurobasket
bqIDx1wJ,https://www.betexplorer.com/basketball/world/americup/canada-uruguay/bqIDx1wJ/,"2022,9,4,22,40",basketball,world,americup
fDSTcmQN,https://www.betexplorer.com/basketball/mexico/lnbp/fuerza-regia-abejas/fDSTcmQN/,"2022,9,4,23,00",basketball,mexico,lnbp
fameqlBU,https://www.betexplorer.com/basketball/mexico/lnbp/halcones-de-xalapa-mineros-de-zacatecas/fameqlBU/,"2022,9,4,23,00",basketball,mexico,lnbp
O6awn5VF,https://www.betexplorer.com/basketball/venezuela/superliga/brillantes-guaros-de-lara/O6awn5VF/,"2022,9,4,0,00",basketball,venezuela,superliga
Uw70LAoe,https://www.betexplorer.com/basketball/venezuela/superliga/cangrejeros-supersonicos/Uw70LAoe/,"2022,9,4,0,00",basketball,venezuela,superliga
GMTPbTAH,https://www.betexplorer.com/basketball/mexico/lnbp/astros-de-jalisco-libertadores/GMTPbTAH/,"2022,9,4,1,00",basketball,mexico,lnbp
0ldd1pGJ,https://www.betexplorer.com/basketball/world/americup/colombia-brazil/0ldd1pGJ/,"2022,9,4,1,10",basketball,world,americup
zJv9DC8i,https://www.betexplorer.com/basketball/philippines/philippine-cup/san-miguel-beermen-tnt-katropa/zJv9DC8i/,"2022,9,4,12,00",basketball,philippines,philippine-cup
dKcyx2JB,https://www.betexplorer.com/basketball/world/friendly-international-women/belgium-france/dKcyx2JB/,"2022,9,4,16,00",basketball,world,friendly-international-women
bZEa04VP,https://www.betexplorer.com/basketball/world/americup/panama-mexico/bZEa04VP/,"2022,9,4,16,10",basketball,world,americup
GE1ReOws,https://www.betexplorer.com/basketball/world/americup/usa-venezuela/GE1ReOws/,"2022,9,4,18,40",basketball,world,americup
SMOMz5jU,https://www.betexplorer.com/basketball/usa/wnba/connecticut-sun-chicago-sky/SMOMz5jU/,"2022,9,4,19,00",basketball,usa,wnba
tzp7LedL,https://www.betexplorer.com/basketball/usa/wnba/seattle-storm-las-vegas-aces/tzp7LedL/,"2022,9,4,21,00",basketball,usa,wnba
z9eq5EF8,https://www.betexplorer.com/basketball/europe/eurobasket/great-britain-greece/z9eq5EF8/,"2022,9,4,17,00",basketball,europe,eurobasket
CrhehDda,https://www.betexplorer.com/hockey/finland/sm-sarja-u20/ilves-tampere-kookoo/CrhehDda/,"2022,9,4,11,30",hockey,finland,sm-sarja-u20
8Qk4uTeB,https://www.betexplorer.com/hockey/russia/khl/dynamo-moscow-bars-kazan/8Qk4uTeB/,"2022,9,4,12,00",hockey,russia,khl
4YGgAMud,https://www.betexplorer.com/hockey/russia/mhl/ska-1946-mhl-krasnaya-armiya-mhl/4YGgAMud/,"2022,9,4,12,00",hockey,russia,mhl
6mMhYshP,https://www.betexplorer.com/hockey/world/wch-women/finland-hungary/6mMhYshP/,"2022,9,4,12,00",hockey,world,wch-women
p8jU57uL,https://www.betexplorer.com/hockey/czech-republic/elj/karlovy-vary-mountfield-hk/p8jU57uL/,"2022,9,4,13,00",hockey,czech-republic,elj
tvx00o3r,https://www.betexplorer.com/hockey/czech-republic/elj/sparta-prague-plzen/tvx00o3r/,"2022,9,4,13,00",hockey,czech-republic,elj
UZj0t9t5,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-avangard-omsk/UZj0t9t5/,"2022,9,4,13,00",hockey,russia,khl
lfl8467J,https://www.betexplorer.com/hockey/world/club-friendly/sodertalje-kosice/lfl8467J/,"2022,9,4,13,00",hockey,world,club-friendly
GUwL8Ytt,https://www.betexplorer.com/hockey/finland/sm-sarja-u20/jokerit-karpat-oulu/GUwL8Ytt/,"2022,9,4,13,30",hockey,finland,sm-sarja-u20
GETkiWU2,https://www.betexplorer.com/hockey/russia/vhl/rubin-tyumen-hc-yugra/GETkiWU2/,"2022,9,4,14,00",hockey,russia,vhl
WAsjEM0g,https://www.betexplorer.com/hockey/world/wch-women/usa-czech-republic/WAsjEM0g/,"2022,9,4,14,00",hockey,world,wch-women
dW3v60Vp,https://www.betexplorer.com/hockey/world/club-friendly/black-wings-linz-karlovy-vary/dW3v60Vp/,"2022,9,4,14,00",hockey,world,club-friendly
AZiMUq8o,https://www.betexplorer.com/hockey/world/club-friendly/rodovre-mighty-bulls-brynas/AZiMUq8o/,"2022,9,4,14,00",hockey,world,club-friendly
tOqClVeO,https://www.betexplorer.com/hockey/finland/sm-sarja-u20/lukko-rauman-kiekko-espoo/tOqClVeO/,"2022,9,4,14,30",hockey,finland,sm-sarja-u20
SWeP6mQE,https://www.betexplorer.com/hockey/czech-republic/elj/kometa-brno-trinec/SWeP6mQE/,"2022,9,4,15,00",hockey,czech-republic,elj
UkabaIi7,https://www.betexplorer.com/hockey/europe/champions-league/fribourg-stavanger/UkabaIi7/,"2022,9,4,15,00",hockey,europe,champions-league
UJ2jggsg,https://www.betexplorer.com/hockey/finland/sm-sarja-u20/koovee-kettera/UJ2jggsg/,"2022,9,4,15,00",hockey,finland,sm-sarja-u20
K6tBNS0I,https://www.betexplorer.com/hockey/world/club-friendly/sparta-sarpsborg-frisk-asker/K6tBNS0I/,"2022,9,4,15,00",hockey,world,club-friendly
lhLoRRtH,https://www.betexplorer.com/hockey/europe/champions-league/frolunda-eisbaren-berlin/lhLoRRtH/,"2022,9,4,15,05",hockey,europe,champions-league
p6o6pkDe,https://www.betexplorer.com/hockey/russia/khl/dinamo-minsk-barys-nur-sultan/p6o6pkDe/,"2022,9,4,15,30",hockey,russia,khl
ldXSc5G2,https://www.betexplorer.com/hockey/europe/champions-league/slovan-bratislava-munchen/ldXSc5G2/,"2022,9,4,16,00",hockey,europe,champions-league
2R7xNKup,https://www.betexplorer.com/hockey/russia/khl/cska-moscow-niznekamsk/2R7xNKup/,"2022,9,4,16,00",hockey,russia,khl
jku9vmBH,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-salavat-ufa/jku9vmBH/,"2022,9,4,16,00",hockey,russia,khl
vsYA9bFO,https://www.betexplorer.com/hockey/world/wch-women/japan-sweden/vsYA9bFO/,"2022,9,4,16,00",hockey,world,wch-women
Kx1wt3KP,https://www.betexplorer.com/hockey/world/club-friendly/bern-lausanne/Kx1wt3KP/,"2022,9,4,16,00",hockey,world,club-friendly
QJw6yNSt,https://www.betexplorer.com/hockey/world/club-friendly/kloten-servette/QJw6yNSt/,"2022,9,4,16,00",hockey,world,club-friendly
ATzD47tp,https://www.betexplorer.com/hockey/world/club-friendly/storhamar-rungsted/ATzD47tp/,"2022,9,4,16,00",hockey,world,club-friendly
vwCHs0x4,https://www.betexplorer.com/hockey/world/club-friendly/valerenga-lillehammer/vwCHs0x4/,"2022,9,4,16,00",hockey,world,club-friendly
KAlU5FKm,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/zemgale-mogo/KAlU5FKm/,"2022,9,4,16,30",hockey,latvia,optibet-hokeja-liga
00ndskRb,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-metallurg-magnitogorsk/00ndskRb/,"2022,9,4,17,00",hockey,russia,khl
Ovm2PlW5,https://www.betexplorer.com/hockey/world/club-friendly/orebro-bik-karlskoga/Ovm2PlW5/,"2022,9,4,17,00",hockey,world,club-friendly
nDUKoaN7,https://www.betexplorer.com/hockey/europe/champions-league/fehervar-av19-rogle/nDUKoaN7/,"2022,9,4,18,00",hockey,europe,champions-league
tQQA8MUK,https://www.betexplorer.com/hockey/europe/champions-league/gks-katowice-zurich/tQQA8MUK/,"2022,9,4,18,00",hockey,europe,champions-league
vRkxyr9k,https://www.betexplorer.com/hockey/europe/champions-league/rapperswil-tappara/vRkxyr9k/,"2022,9,4,18,00",hockey,europe,champions-league
EZnoF2om,https://www.betexplorer.com/hockey/world/wch-women/canada-switzerland/EZnoF2om/,"2022,9,4,18,00",hockey,world,wch-women
EXXoPuxN,https://www.betexplorer.com/hockey/world/club-friendly/mora-ostersund/EXXoPuxN/,"2022,9,4,18,00",hockey,world,club-friendly
SzxjOaiT,https://www.betexplorer.com/hockey/world/club-friendly/nurnberg-ice-tigers-vienna-capitals/SzxjOaiT/,"2022,9,4,18,00",hockey,world,club-friendly
0W0MKPJp,https://www.betexplorer.com/hockey/europe/champions-league/grenoble-mountfield-hk/0W0MKPJp/,"2022,9,4,18,30",hockey,europe,champions-league
tpLyTb1E,https://www.betexplorer.com/hockey/world/club-friendly/plzen-dusseldorf/tpLyTb1E/,"2022,9,4,20,00",hockey,world,club-friendly
v16o2K7l,https://www.betexplorer.com/hockey/europe/champions-league/salzburg-ilves-tampere/v16o2K7l/,"2022,9,4,20,20",hockey,europe,champions-league
EPBZtmxk,https://www.betexplorer.com/hockey/asia/asia-league/east-hokkaido-cranes-anyang-halla/EPBZtmxk/,"2022,9,4,8,00",hockey,asia,asia-league
hGAwt7ie,https://www.betexplorer.com/hockey/asia/asia-league/tohoku-free-blades-nikko-ice-bucks/hGAwt7ie/,"2022,9,4,8,00",hockey,asia,asia-league
bXqrHhE8,https://www.betexplorer.com/hockey/russia/mhl/sibirskie-snaipery-mhl-krasnoyarskie-rysi-mhl/bXqrHhE8/,"2022,9,4,8,00",hockey,russia,mhl
UHXgjjp9,https://www.betexplorer.com/hockey/russia/vhl/yermak-angarsk-zvezda-moscow/UHXgjjp9/,"2022,9,4,11,00",hockey,russia,vhl
KtovIYb2,https://www.betexplorer.com/hockey/russia/mhl/ska-1946-mhl-krasnaya-armiya-mhl/KtovIYb2/,"2022,9,4,12,00",hockey,russia,mhl
6eO1V7KB,https://www.betexplorer.com/hockey/belarus/extraleague/neman-grodno-dynamo-molodechno/6eO1V7KB/,"2022,9,4,13,00",hockey,belarus,extraleague
G8Kc9te2,https://www.betexplorer.com/hockey/russia/mhl/russkie-vityazi-mhl-tayfun/G8Kc9te2/,"2022,9,4,13,00",hockey,russia,mhl
zu6pLbAd,https://www.betexplorer.com/hockey/russia/khl/tractor-chelyabinsk-lokomotiv-yaroslavl/zu6pLbAd/,"2022,9,4,13,30",hockey,russia,khl
dl7tMvej,https://www.betexplorer.com/hockey/russia/khl/yekaterinburg-severstal-cherepovets/dl7tMvej/,"2022,9,4,13,30",hockey,russia,khl
CtNbkAaF,https://www.betexplorer.com/hockey/russia/vhl/perm-orsk/CtNbkAaF/,"2022,9,4,14,00",hockey,russia,vhl
jXL2lUEL,https://www.betexplorer.com/hockey/russia/vhl/toros-neftekamsk-chelmet-chelyabinsk/jXL2lUEL/,"2022,9,4,14,00",hockey,russia,vhl
23JyDyM6,https://www.betexplorer.com/hockey/europe/champions-league/farjestad-straubing-tigers/23JyDyM6/,"2022,9,4,15,05",hockey,europe,champions-league
Y3LVMX6S,https://www.betexplorer.com/hockey/europe/champions-league/skelleftea-trinec/Y3LVMX6S/,"2022,9,4,15,05",hockey,europe,champions-league
SACATokO,https://www.betexplorer.com/hockey/belarus/extraleague/lokomotiv-orsha-zhlobin/SACATokO/,"2022,9,4,16,00",hockey,belarus,extraleague
pnN5URZH,https://www.betexplorer.com/hockey/belarus/extraleague/novopolotsk-brest/pnN5URZH/,"2022,9,4,16,00",hockey,belarus,extraleague
jPsXVeRh,https://www.betexplorer.com/hockey/europe/champions-league/sparta-prague-lulea/jPsXVeRh/,"2022,9,4,16,00",hockey,europe,champions-league
b9kAq9S1,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-amur-khabarovsk/b9kAq9S1/,"2022,9,4,16,00",hockey,russia,khl
0YPOr223,https://www.betexplorer.com/hockey/russia/khl/sochi-vladivostok/0YPOr223/,"2022,9,4,16,00",hockey,russia,khl
MsRKqrmc,https://www.betexplorer.com/hockey/russia/khl/spartak-moscow-sibir-novosibirsk/MsRKqrmc/,"2022,9,4,16,00",hockey,russia,khl
OYmhvZy3,https://www.betexplorer.com/hockey/europe/champions-league/belfast-davos/OYmhvZy3/,"2022,9,4,16,30",hockey,europe,champions-league
tjhcxblP,https://www.betexplorer.com/hockey/europe/champions-league/jukurit-aalborg-pirates/tjhcxblP/,"2022,9,4,18,00",hockey,europe,champions-league
b99MtDuB,https://www.betexplorer.com/hockey/europe/champions-league/tps-turku-zug/b99MtDuB/,"2022,9,4,18,00",hockey,europe,champions-league
nicBqFeh,https://www.betexplorer.com/hockey/europe/champions-league/grizzly-wolfsburg-hk-olimpija/nicBqFeh/,"2022,9,4,19,00",hockey,europe,champions-league
ATrFQfj6,https://www.betexplorer.com/hockey/europe/champions-league/krakow-villacher-sv/ATrFQfj6/,"2022,9,4,20,20",hockey,europe,champions-league
K4TQ8ULl,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-tolpar-mhl/K4TQ8ULl/,"2022,9,4,14,00",hockey,russia,mhl
beSU7lye,https://www.betexplorer.com/hockey/russia/mhl/ladya-togliatti-mhl-irbis-mhl/beSU7lye/,"2022,9,4,15,00",hockey,russia,mhl
IBoDUBr8,https://www.betexplorer.com/hockey/russia/mhl/omskie-yastreby-mhl-stalnye-lisy-mhl/IBoDUBr8/,"2022,9,4,15,00",hockey,russia,mhl
QsUM9A6r,https://www.betexplorer.com/hockey/russia/mhl/sarmaty-orenburzhya-mhl-sputnik-almetievsk/QsUM9A6r/,"2022,9,4,15,30",hockey,russia,mhl
bcL6mlUR,https://www.betexplorer.com/hockey/russia/vhl/rubin-tyumen-hc-rostov-vhl/bcL6mlUR/,"2022,9,4,16,00",hockey,russia,vhl
EwuMSkDK,https://www.betexplorer.com/hockey/russia/mhl/chaika-mhl-molot-perm-mhl/EwuMSkDK/,"2022,9,4,16,00",hockey,russia,mhl
48cV5S57,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-avto-mhl/48cV5S57/,"2022,9,4,16,00",hockey,russia,mhl
QHbR68j1,https://www.betexplorer.com/hockey/russia/mhl/loko-76-mhl-reaktor-mhl/QHbR68j1/,"2022,9,4,17,00",hockey,russia,mhl
S6lnGCTE,https://www.betexplorer.com/hockey/russia/mhl/mhc-spartak-mhl-tayfun/S6lnGCTE/,"2022,9,4,17,00",hockey,russia,mhl
067Yr8xq,https://www.betexplorer.com/hockey/russia/vhl/mhc-khimik-tambov-vhl/067Yr8xq/,"2022,9,4,17,30",hockey,russia,vhl
voGES54U,https://www.betexplorer.com/hockey/belarus/extraleague/hk-lida-soligorsk/voGES54U/,"2022,9,4,18,00",hockey,belarus,extraleague
G6iKmkzt,https://www.betexplorer.com/hockey/belarus/extraleague/vitebsk-mogilev/G6iKmkzt/,"2022,9,4,18,00",hockey,belarus,extraleague
fcjOn9kn,https://www.betexplorer.com/hockey/belarus/extraleague/yunost-minsk-gomel/fcjOn9kn/,"2022,9,4,18,00",hockey,belarus,extraleague
jNIyt0nM,https://www.betexplorer.com/hockey/russia/khl/cska-moscow-bars-kazan/jNIyt0nM/,"2022,9,4,18,00",hockey,russia,khl
fePSsMH9,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-salavat-ufa/fePSsMH9/,"2022,9,4,18,00",hockey,russia,khl
rVdwrSik,https://www.betexplorer.com/hockey/russia/vhl/dinamo-st-petersburg-vhl-ska-neva-st-petersburg/rVdwrSik/,"2022,9,4,18,00",hockey,russia,vhl
lMxeEjbR,https://www.betexplorer.com/hockey/russia/mhl/kapitan-mhl-krylya-sovetov/lMxeEjbR/,"2022,9,4,18,00",hockey,russia,mhl
6cmjFWrL,https://www.betexplorer.com/hockey/russia/mhl/ska-guor-karelia-mhl-ska-varyagi-mhl/6cmjFWrL/,"2022,9,4,18,00",hockey,russia,mhl
j3xd7CK8,https://www.betexplorer.com/hockey/russia/khl/dinamo-minsk-avangard-omsk/j3xd7CK8/,"2022,9,4,18,10",hockey,russia,khl
8bTWttXF,https://www.betexplorer.com/hockey/russia/khl/dynamo-moscow-niznekamsk/8bTWttXF/,"2022,9,4,18,30",hockey,russia,khl
CCwh8h52,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-barys-nur-sultan/CCwh8h52/,"2022,9,4,18,30",hockey,russia,khl
GlpgbUH0,https://www.betexplorer.com/tennis/itf-men-singles/m15-haren/houkes-max-de-krom-michiel/GlpgbUH0/,"2022,9,4,10,00",tennis,itf-men-singles,m15-haren
Y5pah0pQ,https://www.betexplorer.com/tennis/itf-women-singles/w15-haren/koevermans-anouk-vrancken-peeters-anouck/Y5pah0pQ/,"2022,9,4,10,00",tennis,itf-women-singles,w15-haren
drrM13Oh,https://www.betexplorer.com/tennis/itf-men-singles/m15-cairo-12/vidal-azorin-jose-fco-aboian-leonardo/drrM13Oh/,"2022,9,4,11,00",tennis,itf-men-singles,m15-cairo-12
bDZfaEdH,https://www.betexplorer.com/tennis/itf-men-singles/m25-szabolcsveresmart/madaras-dragos-nicolae-paulson-andrew/bDZfaEdH/,"2022,9,4,11,00",tennis,itf-men-singles,m25-szabolcsveresmart
hjwosHPB,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/amariei-ilinca-dalina-mester-cara-maria/hjwosHPB/,"2022,9,4,11,00",tennis,itf-women-singles,w15-brasov
nieJO89p,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/kolar-nastja-granwehr-alina/nieJO89p/,"2022,9,4,11,00",tennis,itf-women-singles,w15-brasov
jouausFb,https://www.betexplorer.com/tennis/itf-men-singles/m15-allershausen/mensik-jakub-kopp-sandro/jouausFb/,"2022,9,4,11,10",tennis,itf-men-singles,m15-allershausen
bDZcclX6,https://www.betexplorer.com/tennis/itf-men-singles/m15-haren/deckers-alec-boehler-dominik/bDZcclX6/,"2022,9,4,11,30",tennis,itf-men-singles,m15-haren
8Em9g1Ak,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor/dellien-velasco-murkel-alejandro-capecchi-daniele/8Em9g1Ak/,"2022,9,4,11,30",tennis,itf-men-singles,m25-maribor
48oUasg5,https://www.betexplorer.com/tennis/itf-women-singles/w15-haren/gimbrere-jasmijn-herrmann-sina/48oUasg5/,"2022,9,4,11,30",tennis,itf-women-singles,w15-haren
Amw2d8nD,https://www.betexplorer.com/tennis/itf-men-singles/m25-setubal/kym-jerome-gueymard-wayenburg-sascha/Amw2d8nD/,"2022,9,4,12,00",tennis,itf-men-singles,m25-setubal
CrhPVHdF,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-34/ghorbel-anis-ouakaa-aziz-li-majun-tang-sheng/CrhPVHdF/,"2022,9,4,12,00",tennis,itf-men-doubles,m15-monastir-34
bubZa3XL,https://www.betexplorer.com/tennis/itf-men-doubles/m15-allershausen/schnaitter-jakob-wallner-mark-libietis-mikelis-stodder-timo/bubZa3XL/,"2022,9,4,12,15",tennis,itf-men-doubles,m15-allershausen
hSYt9fk2,https://www.betexplorer.com/tennis/itf-men-singles/m25-sierre/neuchrist-maximilian-diez-steven/hSYt9fk2/,"2022,9,4,12,30",tennis,itf-men-singles,m25-sierre
2mXEL19l,https://www.betexplorer.com/tennis/itf-women-singles/w25-vienna/lukas-tena-dinu-cristina/2mXEL19l/,"2022,9,4,12,30",tennis,itf-women-singles,w25-vienna
OdYAMsfr,https://www.betexplorer.com/tennis/itf-women-singles/w25-vienna/vismane-daniela-szabanin-natalia/OdYAMsfr/,"2022,9,4,12,30",tennis,itf-women-singles,w25-vienna
j5sQ0Nwa,https://www.betexplorer.com/tennis/itf-men-doubles/m15-cairo-12/el-sallaly-akram-safwat-mohamed-battaglino-stefano-rottoli-lorenzo/j5sQ0Nwa/,"2022,9,4,12,30",tennis,itf-men-doubles,m15-cairo-12
vVgHXwS2,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sierre/bertola-remy-paul-jakub-wenger-damian-zahraj-patrick/vVgHXwS2/,"2022,9,4,12,30",tennis,itf-men-doubles,m25-sierre
6gsktyuI,https://www.betexplorer.com/tennis/itf-women-doubles/w15-brasov/kolar-nastja-marinkovic-bojana-amariei-ilinca-dalina-gaspar-ioana/6gsktyuI/,"2022,9,4,12,30",tennis,itf-women-doubles,w15-brasov
UipVbSBl,https://www.betexplorer.com/tennis/itf-women-doubles/w60-prague-2/klimovicova-linda-salkova-dominika-lechemia-elixane-lohoff-julia/UipVbSBl/,"2022,9,4,12,30",tennis,itf-women-doubles,w60-prague-2
hGli6M91,https://www.betexplorer.com/tennis/itf-women-singles/w25-leiria/chong-eudice-wong-kostic-natalija/hGli6M91/,"2022,9,4,13,00",tennis,itf-women-singles,w25-leiria
QNZxbLNH,https://www.betexplorer.com/tennis/itf-women-doubles/w15-cairo-12/aikawa-mayuka-gao-xinyu-ezzat-yasmin-pavlou-dimitra/QNZxbLNH/,"2022,9,4,13,00",tennis,itf-women-doubles,w15-cairo-12
WMyJKLOf,https://www.betexplorer.com/tennis/itf-women-doubles/w25-vienna/papadakis-lena-siskova-anna-falkner-ziva-toth-amarissa-kiara/WMyJKLOf/,"2022,9,4,13,00",tennis,itf-women-doubles,w25-vienna
SzpJUJ90,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/jang-su-jeong-kraus-sinja/SzpJUJ90/,"2022,9,4,13,05",tennis,itf-women-singles,w60-collonge-bellerive
WtWtZ5hP,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/spiteri-dalila-stefanini-lucrezia/WtWtZ5hP/,"2022,9,4,13,05",tennis,itf-women-singles,w60-collonge-bellerive
WCn9XfM4,https://www.betexplorer.com/tennis/challenger-men-singles/como/arnaldi-matteo-stebe-cedrik-marcel/WCn9XfM4/,"2022,9,4,13,10",tennis,challenger-men-singles,como
8Oto0jml,https://www.betexplorer.com/tennis/challenger-men-doubles/mallorca/bhambri-yuki-myneni-saketh-gengel-marek-rosol-lukas/8Oto0jml/,"2022,9,4,13,10",tennis,challenger-men-doubles,mallorca
6yrBxuaH,https://www.betexplorer.com/tennis/itf-men-singles/m15-allershausen/heller-peter-naw-hazem/6yrBxuaH/,"2022,9,4,13,15",tennis,itf-men-singles,m15-allershausen
v92bkxjS,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-2/lock-benjamin-shimizu-yuta-alcantara-francis-casey-rungkat-christopher/v92bkxjS/,"2022,9,4,13,30",tennis,challenger-men-doubles,nonthaburi-2
jwwEhLPe,https://www.betexplorer.com/tennis/itf-men-doubles/m25-maribor/poljicak-mili-sancic-antonio-biljesko-domagoj-kivattsev-kirill/jwwEhLPe/,"2022,9,4,13,30",tennis,itf-men-doubles,m25-maribor
SjWJzJTT,https://www.betexplorer.com/tennis/challenger-men-singles/toulouse/droguet-titouan-janvier-maxime/SjWJzJTT/,"2022,9,4,14,00",tennis,challenger-men-singles,toulouse
IFerRNoR,https://www.betexplorer.com/tennis/itf-women-singles/w25-trieste/riera-julia-simion-oana-georgeta/IFerRNoR/,"2022,9,4,14,00",tennis,itf-women-singles,w25-trieste
OnqZ0bz6,https://www.betexplorer.com/tennis/itf-men-doubles/m15-allershausen/frawley-james-negritu-christoph-karol-milos-mensik-jakub/OnqZ0bz6/,"2022,9,4,14,00",tennis,itf-men-doubles,m15-allershausen
OjRqLiPD,https://www.betexplorer.com/tennis/itf-men-doubles/m25-setubal/vasa-eero-whitehouse-mark-coelho-fabio-faria-jaime/OjRqLiPD/,"2022,9,4,14,00",tennis,itf-men-doubles,m25-setubal
txuj0fsB,https://www.betexplorer.com/tennis/itf-men-doubles/m25-szabolcsveresmart/paulson-andrew-vrbensky-michael-kravchenko-georgii-nouza-petr/txuj0fsB/,"2022,9,4,14,00",tennis,itf-men-doubles,m25-szabolcsveresmart
pz91CTef,https://www.betexplorer.com/tennis/challenger-men-singles/como/passaro-francesco-klein-lukas/pz91CTef/,"2022,9,4,14,30",tennis,challenger-men-singles,como
W6me5tP7,https://www.betexplorer.com/tennis/itf-women-singles/w25-leiria/volodko-kateryna-hosogi-sakura/W6me5tP7/,"2022,9,4,14,30",tennis,itf-women-singles,w25-leiria
ELDoqHO9,https://www.betexplorer.com/tennis/itf-men-doubles/m15-haren/ambarzumjan-edison-williams-aaron-james-hussey-giles-tamm-kristjan/ELDoqHO9/,"2022,9,4,14,30",tennis,itf-men-doubles,m15-haren
vwrY1P29,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-28/iamachkine-anastasia-tirunelveli-teja-kobayashi-honoka-luikham-jennifer/vwrY1P29/,"2022,9,4,14,30",tennis,itf-women-doubles,w15-monastir-28
QJwvc6t1,https://www.betexplorer.com/tennis/itf-women-doubles/w60-collonge-bellerive/bayerlova-michaela-cabaj-awad-jacqueline-duerst-jenny-falkowska-weronika/QJwvc6t1/,"2022,9,4,14,30",tennis,itf-women-doubles,w60-collonge-bellerive
252aiabt,https://www.betexplorer.com/tennis/itf-men-singles/m15-pescara/ocleppo-julian-serafini-marcello/252aiabt/,"2022,9,4,15,00",tennis,itf-men-singles,m15-pescara
xjm5Yz7b,https://www.betexplorer.com/tennis/challenger-men-singles/toulouse/wessels-louis-coppejans-kimmer/xjm5Yz7b/,"2022,9,4,15,30",tennis,challenger-men-singles,toulouse
0GlD3Pgt,https://www.betexplorer.com/tennis/itf-men-singles/m25-setubal/soriano-barrera-adria-perez-alfredo/0GlD3Pgt/,"2022,9,4,15,30",tennis,itf-men-singles,m25-setubal
nXzZb18B,https://www.betexplorer.com/tennis/itf-women-doubles/w15-haren/bakker-annelin-van-emst-sarah-bergen-mariia-chlpac-agustina/nXzZb18B/,"2022,9,4,15,30",tennis,itf-women-doubles,w15-haren
WbgWTP18,https://www.betexplorer.com/tennis/itf-women-doubles/w25-leiria/choi-ji-hee-kostic-natalija-jorge-francisca-jorge-matilde/WbgWTP18/,"2022,9,4,16,00",tennis,itf-women-doubles,w25-leiria
OANYl6Xs,https://www.betexplorer.com/tennis/atp-singles/us-open/norrie-cameron-rune-holger-vitus-nodskov/OANYl6Xs/,"2022,9,4,17,00",tennis,atp-singles,us-open
MmtjxZJA,https://www.betexplorer.com/tennis/wta-singles/us-open/muguruza-garbine-kvitova-petra/MmtjxZJA/,"2022,9,4,17,00",tennis,wta-singles,us-open
YBReBEo5,https://www.betexplorer.com/tennis/atp-doubles/us-open/demoliner-marcelo-sousa-joao-lopez-feliciano-munar-jaume/YBReBEo5/,"2022,9,4,17,00",tennis,atp-doubles,us-open
buKqEG1n,https://www.betexplorer.com/tennis/atp-doubles/us-open/eubanks-christopher-shelton-ben-sonego-lorenzo-vavassori-andrea/buKqEG1n/,"2022,9,4,17,00",tennis,atp-doubles,us-open
nVR7Pez5,https://www.betexplorer.com/tennis/atp-doubles/us-open/hidalgo-diego-reboul-fabien-cabal-juan-sebastian-farah-robert/nVR7Pez5/,"2022,9,4,17,00",tennis,atp-doubles,us-open
UXss1WXs,https://www.betexplorer.com/tennis/challenger-men-doubles/toulouse/arribage-theo-droguet-titouan-janvier-maxime-jaziri-malek/UXss1WXs/,"2022,9,4,17,00",tennis,challenger-men-doubles,toulouse
ARFeYvgf,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/lazarov-alexandar-nardi-luca/ARFeYvgf/,"2022,9,4,17,30",tennis,challenger-men-singles,mallorca
MmKKMgKN,https://www.betexplorer.com/tennis/wta-singles/us-open/yuan-yue-1998-pegula-jessica/MmKKMgKN/,"2022,9,4,18,00",tennis,wta-singles,us-open
