ID,Link,Date,Sport,Country,League
vNsF6weU,https://www.betexplorer.com/basketball/croatia/premijer-liga/zabok-alkar/vNsF6weU/,"2022,10,17,18,00",basketball,croatia,premijer-liga
nsC0ufqi,https://www.betexplorer.com/basketball/cyprus/division-a/etha-engomi-keravnos/nsC0ufqi/,"2022,10,17,18,00",basketball,cyprus,division-a
jZS6aQzR,https://www.betexplorer.com/basketball/czech-republic/1-liga/pelhrimov-sp-basket-sokol-prazsky/jZS6aQzR/,"2022,10,17,18,00",basketball,czech-republic,1-liga
YF75jjx9,https://www.betexplorer.com/basketball/germany/german-cup/brose-bamberg-bayern/YF75jjx9/,"2022,10,17,18,00",basketball,germany,german-cup
SI4qgT8C,https://www.betexplorer.com/basketball/hungary/nb-i-a/atomeromu-paks-soproni-kc/SI4qgT8C/,"2022,10,17,18,00",basketball,hungary,nb-i-a
6qEOcifs,https://www.betexplorer.com/basketball/hungary/nb-i-a/kormend-kte-duna/6qEOcifs/,"2022,10,17,18,00",basketball,hungary,nb-i-a
K6EAQdAf,https://www.betexplorer.com/basketball/italy/serie-a2/baltur-cento-rimini/K6EAQdAf/,"2022,10,17,18,00",basketball,italy,serie-a2
lAzAqstg,https://www.betexplorer.com/basketball/italy/serie-a2/basket-torino-assigeco-piacenza/lAzAqstg/,"2022,10,17,18,00",basketball,italy,serie-a2
MHJzXbXQ,https://www.betexplorer.com/basketball/italy/serie-a2/chiusi-udine/MHJzXbXQ/,"2022,10,17,18,00",basketball,italy,serie-a2
Sbd3SIur,https://www.betexplorer.com/basketball/italy/serie-a2/ferrara-chieti-basket/Sbd3SIur/,"2022,10,17,18,00",basketball,italy,serie-a2
bcDEPGP0,https://www.betexplorer.com/basketball/italy/serie-a2/forli-pistoia/bcDEPGP0/,"2022,10,17,18,00",basketball,italy,serie-a2
jPH6pNQn,https://www.betexplorer.com/basketball/italy/serie-a2/npc-rieti-agrigento/jPH6pNQn/,"2022,10,17,18,00",basketball,italy,serie-a2
rRKWXvIK,https://www.betexplorer.com/basketball/italy/serie-a2/san-severo-fortitudo-bologna/rRKWXvIK/,"2022,10,17,18,00",basketball,italy,serie-a2
d2I2o3Bt,https://www.betexplorer.com/basketball/italy/serie-a2/treviglio-latina/d2I2o3Bt/,"2022,10,17,18,00",basketball,italy,serie-a2
dbx3XnLb,https://www.betexplorer.com/basketball/italy/serie-a1-women/campobasso-ragusa/dbx3XnLb/,"2022,10,17,18,00",basketball,italy,serie-a1-women
xAg0W6z5,https://www.betexplorer.com/basketball/italy/serie-a1-women/libertas-moncalieri-basket-crema/xAg0W6z5/,"2022,10,17,18,00",basketball,italy,serie-a1-women
I7waYS5h,https://www.betexplorer.com/basketball/italy/serie-a1-women/lucca-san-martino/I7waYS5h/,"2022,10,17,18,00",basketball,italy,serie-a1-women
Aszizkyt,https://www.betexplorer.com/basketball/italy/serie-a1-women/venezia-sassari/Aszizkyt/,"2022,10,17,18,00",basketball,italy,serie-a1-women
xl6TdD0Q,https://www.betexplorer.com/basketball/poland/1-liga/poli-opolska-slask-wroclaw/xl6TdD0Q/,"2022,10,17,18,00",basketball,poland,1-liga
lSPYzWw7,https://www.betexplorer.com/basketball/poland/1-liga/wkk-wroclaw-bytom/lSPYzWw7/,"2022,10,17,18,00",basketball,poland,1-liga
SAW4X42h,https://www.betexplorer.com/basketball/portugal/lfb-women/uniao-sportiva-gdessa-barreiro/SAW4X42h/,"2022,10,17,18,00",basketball,portugal,lfb-women
8dW7rbGO,https://www.betexplorer.com/basketball/serbia/first-league/kk-dunav-vrsac/8dW7rbGO/,"2022,10,17,18,00",basketball,serbia,first-league
U5X3qv1I,https://www.betexplorer.com/basketball/serbia/first-league/kk-dynamic-okk-novi-pazar/U5X3qv1I/,"2022,10,17,18,00",basketball,serbia,first-league
0AmjaJGl,https://www.betexplorer.com/basketball/spain/leb-plata/tizona-burgos-algeciras/0AmjaJGl/,"2022,10,17,18,00",basketball,spain,leb-plata
tfKHB1gN,https://www.betexplorer.com/basketball/sweden/superettan/aik-basket-huddinge/tfKHB1gN/,"2022,10,17,18,00",basketball,sweden,superettan
zcuboHzK,https://www.betexplorer.com/basketball/greece/basket-league/olympiacos-piraeus-peristeri/zcuboHzK/,"2022,10,17,18,15",basketball,greece,basket-league
fRJeQDge,https://www.betexplorer.com/basketball/italy/lega-a/treviso-sassari/fRJeQDge/,"2022,10,17,18,30",basketball,italy,lega-a
A9AUtZfI,https://www.betexplorer.com/basketball/lithuania/lkl/bc-wolves-pieno-zvaigzdes/A9AUtZfI/,"2022,10,17,18,30",basketball,lithuania,lkl
tpuintHa,https://www.betexplorer.com/basketball/serbia/first-league/tamis-petrohemija-kk-metalac/tpuintHa/,"2022,10,17,18,30",basketball,serbia,first-league
Uwo5HB0t,https://www.betexplorer.com/basketball/spain/acb/valencia-murcia/Uwo5HB0t/,"2022,10,17,18,30",basketball,spain,acb
lrb93iaR,https://www.betexplorer.com/basketball/united-kingdom/bbl/cheshire-phoenix-caledonia-gladiators/lrb93iaR/,"2022,10,17,18,30",basketball,united-kingdom,bbl
f3PVatMd,https://www.betexplorer.com/basketball/spain/leb-oro/iraurgi-saski-baloia-real-valladolid/f3PVatMd/,"2022,10,17,19,00",basketball,spain,leb-oro
IigG5LwL,https://www.betexplorer.com/basketball/spain/leb-plata/clavijo-baskonia/IigG5LwL/,"2022,10,17,19,00",basketball,spain,leb-plata
nkbxLiXD,https://www.betexplorer.com/basketball/spain/liga-femenina-women/ciudad-de-la-laguna-leganes/nkbxLiXD/,"2022,10,17,19,00",basketball,spain,liga-femenina-women
baQnSZOr,https://www.betexplorer.com/basketball/italy/lega-a/brescia-scafati/baQnSZOr/,"2022,10,17,19,30",basketball,italy,lega-a
pK8pF55U,https://www.betexplorer.com/basketball/italy/serie-a1-women/schio-virtus-bologna/pK8pF55U/,"2022,10,17,19,30",basketball,italy,serie-a1-women
hvFy7pGR,https://www.betexplorer.com/basketball/poland/energa-basket-liga/arka-gdynia-start-lublin/hvFy7pGR/,"2022,10,17,19,30",basketball,poland,energa-basket-liga
ddB8asZH,https://www.betexplorer.com/basketball/portugal/lpb/sporting-cp-vitoria/ddB8asZH/,"2022,10,17,19,30",basketball,portugal,lpb
0Y1lufyj,https://www.betexplorer.com/basketball/spain/acb/real-madrid-joventut-badalona/0Y1lufyj/,"2022,10,17,19,30",basketball,spain,acb
2gtmmM1g,https://www.betexplorer.com/basketball/serbia/first-league/kolubara-leskovac-zdravlje/2gtmmM1g/,"2022,10,17,20,00",basketball,serbia,first-league
C2zAGVFn,https://www.betexplorer.com/basketball/spain/acb/zaragoza-saski-baskonia/C2zAGVFn/,"2022,10,17,20,00",basketball,spain,acb
xKGobUP0,https://www.betexplorer.com/basketball/spain/liga-femenina-women/jairis-bembibre/xKGobUP0/,"2022,10,17,20,00",basketball,spain,liga-femenina-women
llJaPX81,https://www.betexplorer.com/basketball/italy/lega-a/basket-napoli-reggiana/llJaPX81/,"2022,10,17,20,45",basketball,italy,lega-a
dQxv0UU9,https://www.betexplorer.com/basketball/europe/aba-league/partizan-studentski-centar/dQxv0UU9/,"2022,10,17,21,00",basketball,europe,aba-league
CpkXMHIA,https://www.betexplorer.com/basketball/argentina/liga-a/san-lorenzo-argentino/CpkXMHIA/,"2022,10,17,1,00",basketball,argentina,liga-a
UFfhJh5L,https://www.betexplorer.com/basketball/mexico/lnbp/mineros-de-zacatecas-astros-de-jalisco/UFfhJh5L/,"2022,10,17,2,00",basketball,mexico,lnbp
fojsJSZM,https://www.betexplorer.com/basketball/argentina/liga-a/olimpico-obras-sanitarias/fojsJSZM/,"2022,10,17,3,00",basketball,argentina,liga-a
WKMFbWae,https://www.betexplorer.com/basketball/australia/nbl/illawarra-hawks-new-zealand-breakers/WKMFbWae/,"2022,10,17,10,30",basketball,australia,nbl
dp3LPgZ6,https://www.betexplorer.com/basketball/iran/super-league/avije-sanat-parsa-mahram-tehran/dp3LPgZ6/,"2022,10,17,14,30",basketball,iran,super-league
ELDGQZJ0,https://www.betexplorer.com/basketball/iran/super-league/mes-rafsanjan-kalleh/ELDGQZJ0/,"2022,10,17,14,30",basketball,iran,super-league
Sr4AnHtK,https://www.betexplorer.com/basketball/iran/super-league/padafand-raad-palayesh-naft-abadan/Sr4AnHtK/,"2022,10,17,14,30",basketball,iran,super-league
nNy1SFZj,https://www.betexplorer.com/basketball/europe/aba-league/fmp-beograd-split/nNy1SFZj/,"2022,10,17,17,00",basketball,europe,aba-league
nZXcP6Pp,https://www.betexplorer.com/basketball/lithuania/lkl/prienai-neptunas/nZXcP6Pp/,"2022,10,17,17,30",basketball,lithuania,lkl
zkRulj2o,https://www.betexplorer.com/basketball/lithuania/lkl/nevezis-siauliai/zkRulj2o/,"2022,10,17,17,50",basketball,lithuania,lkl
r7ziNeZK,https://www.betexplorer.com/basketball/bulgaria/nbl/spartak-pleven-levski/r7ziNeZK/,"2022,10,17,18,00",basketball,bulgaria,nbl
SYSwzShc,https://www.betexplorer.com/basketball/europe/aba-league/zadar-mega-basket/SYSwzShc/,"2022,10,17,18,00",basketball,europe,aba-league
4Md8Fm8M,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/miskolc-szekszard/4Md8Fm8M/,"2022,10,17,18,00",basketball,hungary,nb-i-a-women
0dI1my5q,https://www.betexplorer.com/basketball/israel/super-league/ironi-nes-ziona-hapoel-eilat/0dI1my5q/,"2022,10,17,18,00",basketball,israel,super-league
n96NDBna,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/rogaska-zlatorog-lasko/n96NDBna/,"2022,10,17,18,00",basketball,slovenia,liga-nova-kbm
tz0FTSEb,https://www.betexplorer.com/basketball/turkey/super-lig/petkim-spor-galatasaray/tz0FTSEb/,"2022,10,17,18,00",basketball,turkey,super-lig
0Qipq8Ur,https://www.betexplorer.com/basketball/germany/german-cup/alba-berlin-bonn/0Qipq8Ur/,"2022,10,17,19,00",basketball,germany,german-cup
Y9G9oFZe,https://www.betexplorer.com/basketball/israel/super-league/gilboa-galil-hapoel-holon/Y9G9oFZe/,"2022,10,17,20,00",basketball,israel,super-league
dCPk7sgP,https://www.betexplorer.com/basketball/serbia/first-league/okk-beograd-mladost-zemun/dCPk7sgP/,"2022,10,17,20,30",basketball,serbia,first-league
IuHC9Hpq,https://www.betexplorer.com/basketball/brazil/nbb/pato-sao-jose/IuHC9Hpq/,"2022,10,17,0,30",basketball,brazil,nbb
WrLG8y0k,https://www.betexplorer.com/basketball/brazil/nbb/unifacisa-brasilia/WrLG8y0k/,"2022,10,17,0,30",basketball,brazil,nbb
Q5KK7eFe,https://www.betexplorer.com/basketball/brazil/nbb/cearense-cerrado/Q5KK7eFe/,"2022,10,17,1,00",basketball,brazil,nbb
4dJO6FU1,https://www.betexplorer.com/basketball/brazil/nbb/rio-claro-sao-paulo/4dJO6FU1/,"2022,10,17,1,45",basketball,brazil,nbb
KAhuLemN,https://www.betexplorer.com/basketball/argentina/liga-a/instituto-de-cordoba-la-union/KAhuLemN/,"2022,10,17,2,30",basketball,argentina,liga-a
Of92WJS9,https://www.betexplorer.com/basketball/russia/vtb-united-league/enisey-krasnoyarsk-zenit-petersburg/Of92WJS9/,"2022,10,17,14,30",basketball,russia,vtb-united-league
p4AbXaD3,https://www.betexplorer.com/basketball/russia/vtb-united-league/parma-perm-lokomotiv-kuban/p4AbXaD3/,"2022,10,17,16,30",basketball,russia,vtb-united-league
WOGJGKR6,https://www.betexplorer.com/basketball/lithuania/nkl/suduva-mantinga-delikatesas-joniskis/WOGJGKR6/,"2022,10,17,17,00",basketball,lithuania,nkl
8I9QKsL8,https://www.betexplorer.com/basketball/finland/korisliiga/helsinki-seagulls-kobrat/8I9QKsL8/,"2022,10,17,17,30",basketball,finland,korisliiga
URAMLN52,https://www.betexplorer.com/basketball/finland/korisliiga/ktp-kotka-basket-bc-nokia/URAMLN52/,"2022,10,17,17,30",basketball,finland,korisliiga
lvjG6iOE,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/vef-riga-tartu-ulikool/lvjG6iOE/,"2022,10,17,18,30",basketball,europe,latvia-estonian-league
A1YQD5iF,https://www.betexplorer.com/hockey/canada/qmjhl/moncton-wildcats-charlottetown-islanders/A1YQD5iF/,"2022,10,17,0,00",hockey,canada,qmjhl
GvZMEox9,https://www.betexplorer.com/hockey/canada/qmjhl/sherbrooke-phoenix-shawinigan-cataractes/GvZMEox9/,"2022,10,17,0,00",hockey,canada,qmjhl
2L2LvWR1,https://www.betexplorer.com/hockey/usa/ahl/charlotte-checkers-hartford-wolf-pack/2L2LvWR1/,"2022,10,17,0,00",hockey,usa,ahl
GOj33F42,https://www.betexplorer.com/hockey/usa/ahl/henderson-silver-knights-tucson-roadrunners/GOj33F42/,"2022,10,17,0,00",hockey,usa,ahl
URf72ZJ8,https://www.betexplorer.com/hockey/usa/ahl/wilkes-barre-scranton-lehigh-valley-phantoms/URf72ZJ8/,"2022,10,17,0,05",hockey,usa,ahl
8ln2tflD,https://www.betexplorer.com/hockey/canada/ohl/erie-otters-saginaw-spirit/8ln2tflD/,"2022,10,17,1,00",hockey,canada,ohl
UcmbszZ6,https://www.betexplorer.com/hockey/canada/ohl/kingston-frontenacs-guelph-storm/UcmbszZ6/,"2022,10,17,1,00",hockey,canada,ohl
QH4f2pUF,https://www.betexplorer.com/hockey/canada/ohl/niagara-icedogs-flint-firebirds/QH4f2pUF/,"2022,10,17,1,00",hockey,canada,ohl
U3lSBqMR,https://www.betexplorer.com/hockey/canada/qmjhl/blainville-boisbriand-armada-chicoutimi-sagueneens/U3lSBqMR/,"2022,10,17,1,00",hockey,canada,qmjhl
lhXUCP6L,https://www.betexplorer.com/hockey/canada/qmjhl/rouyn-noranda-huskies-rimouski-oceanic/lhXUCP6L/,"2022,10,17,1,00",hockey,canada,qmjhl
0KhHOobQ,https://www.betexplorer.com/hockey/usa/nhl/boston-bruins-arizona-coyotes/0KhHOobQ/,"2022,10,17,1,00",hockey,usa,nhl
2TvqK56s,https://www.betexplorer.com/hockey/usa/nhl/new-jersey-devils-detroit-red-wings/2TvqK56s/,"2022,10,17,1,00",hockey,usa,nhl
phUmJPLm,https://www.betexplorer.com/hockey/usa/nhl/pittsburgh-penguins-tampa-bay-lightning/phUmJPLm/,"2022,10,17,1,00",hockey,usa,nhl
4rfzM1eB,https://www.betexplorer.com/hockey/usa/nhl/toronto-maple-leafs-ottawa-senators/4rfzM1eB/,"2022,10,17,1,00",hockey,usa,nhl
n7quLLAH,https://www.betexplorer.com/hockey/usa/nhl/washington-capitals-montreal-canadiens/n7quLLAH/,"2022,10,17,1,00",hockey,usa,nhl
pIcJaX3R,https://www.betexplorer.com/hockey/usa/ahl/grand-rapids-griffins-san-diego-gulls/pIcJaX3R/,"2022,10,17,1,00",hockey,usa,ahl
CjpC1gZE,https://www.betexplorer.com/hockey/usa/ahl/hershey-bears-utica-comets/CjpC1gZE/,"2022,10,17,1,00",hockey,usa,ahl
nRqoeiCr,https://www.betexplorer.com/hockey/usa/ahl/iowa-wild-san-jose-barracuda/nRqoeiCr/,"2022,10,17,1,00",hockey,usa,ahl
rgwfgVte,https://www.betexplorer.com/hockey/usa/ahl/belleville-senators-laval-rocket/rgwfgVte/,"2022,10,17,1,05",hockey,usa,ahl
UkZkfBRl,https://www.betexplorer.com/hockey/usa/ahl/springfield-thunderbirds-bridgeport-islanders/UkZkfBRl/,"2022,10,17,1,05",hockey,usa,ahl
Mizp5wRD,https://www.betexplorer.com/hockey/canada/ohl/soo-greyhounds-barrie-colts/Mizp5wRD/,"2022,10,17,1,07",hockey,canada,ohl
vPvjkPhM,https://www.betexplorer.com/hockey/usa/ncaa/minnesota-state-mavericks-minnesota-duluth-bulldogs/vPvjkPhM/,"2022,10,17,1,07",hockey,usa,ncaa
YT2DmBet,https://www.betexplorer.com/hockey/canada/ohl/owen-sound-attack-windsor-spitfires/YT2DmBet/,"2022,10,17,1,30",hockey,canada,ohl
beYiIqyf,https://www.betexplorer.com/hockey/usa/nhl/new-york-islanders-anaheim-ducks/beYiIqyf/,"2022,10,17,1,30",hockey,usa,nhl
Yovflq8S,https://www.betexplorer.com/hockey/usa/ncaa/massachusetts-minutemen-denver-pioneers/Yovflq8S/,"2022,10,17,1,30",hockey,usa,ncaa
fkpLq3Gq,https://www.betexplorer.com/hockey/usa/ncaa/northeastern-huskies-providence-friars/fkpLq3Gq/,"2022,10,17,1,30",hockey,usa,ncaa
hIXeH3j0,https://www.betexplorer.com/hockey/usa/nhl/dallas-stars-nashville-predators/hIXeH3j0/,"2022,10,17,2,00",hockey,usa,nhl
W8WaGN56,https://www.betexplorer.com/hockey/usa/nhl/minnesota-wild-los-angeles-kings/W8WaGN56/,"2022,10,17,2,00",hockey,usa,nhl
neJvdp18,https://www.betexplorer.com/hockey/usa/nhl/st-louis-blues-columbus-blue-jackets/neJvdp18/,"2022,10,17,2,00",hockey,usa,nhl
xGxbhkd1,https://www.betexplorer.com/hockey/usa/ahl/chicago-wolves-milwaukee-admirals/xGxbhkd1/,"2022,10,17,2,00",hockey,usa,ahl
G6y2i9B7,https://www.betexplorer.com/hockey/usa/ahl/texas-stars-colorado-eagles/G6y2i9B7/,"2022,10,17,2,00",hockey,usa,ahl
6ZCCufll,https://www.betexplorer.com/hockey/canada/whl/moose-jaw-warriors-lethbridge-hurricanes/6ZCCufll/,"2022,10,17,3,00",hockey,canada,whl
0dCGvE3f,https://www.betexplorer.com/hockey/canada/whl/portland-winterhawks-kamloops-blazers/0dCGvE3f/,"2022,10,17,3,00",hockey,canada,whl
CWFKwYI0,https://www.betexplorer.com/hockey/canada/whl/prince-albert-raiders-calgary-hitmen/CWFKwYI0/,"2022,10,17,3,00",hockey,canada,whl
fe5PxhY6,https://www.betexplorer.com/hockey/canada/whl/prince-george-cougars-winnipeg-ice/fe5PxhY6/,"2022,10,17,3,00",hockey,canada,whl
Yo4TyCmD,https://www.betexplorer.com/hockey/canada/whl/swift-current-broncos-red-deer-rebels/Yo4TyCmD/,"2022,10,17,3,00",hockey,canada,whl
vg8foYwg,https://www.betexplorer.com/hockey/canada/whl/everett-silvertips-seattle-thunderbirds/vg8foYwg/,"2022,10,17,3,05",hockey,canada,whl
M1cB0eQD,https://www.betexplorer.com/hockey/canada/whl/victoria-royals-brandon-wheat-kings/M1cB0eQD/,"2022,10,17,3,05",hockey,canada,whl
QcrqKuQN,https://www.betexplorer.com/hockey/usa/nhl/edmonton-oilers-calgary-flames/QcrqKuQN/,"2022,10,17,4,00",hockey,usa,nhl
xM10E1zJ,https://www.betexplorer.com/hockey/usa/nhl/san-jose-sharks-chicago-blackhawks/xM10E1zJ/,"2022,10,17,4,00",hockey,usa,nhl
bV2dFsLC,https://www.betexplorer.com/hockey/usa/nhl/seattle-kraken-vegas-golden-knights/bV2dFsLC/,"2022,10,17,4,00",hockey,usa,nhl
xpdUDiaI,https://www.betexplorer.com/hockey/usa/ahl/bakersfield-condors-abbotsford-canucks/xpdUDiaI/,"2022,10,17,4,00",hockey,usa,ahl
8SCbphga,https://www.betexplorer.com/hockey/canada/whl/spokane-chiefs-tri-city-americans/8SCbphga/,"2022,10,17,4,05",hockey,canada,whl
QgIVrWwa,https://www.betexplorer.com/hockey/russia/mhl/tayfun-akm-mhl/QgIVrWwa/,"2022,10,17,5,00",hockey,russia,mhl
OdpgOyRo,https://www.betexplorer.com/hockey/asia/asia-league/nikko-ice-bucks-oji-eagles/OdpgOyRo/,"2022,10,17,7,00",hockey,asia,asia-league
zXmcNeth,https://www.betexplorer.com/hockey/asia/asia-league/yokohama-grits-anyang-halla/zXmcNeth/,"2022,10,17,7,00",hockey,asia,asia-league
Mi6Aahlo,https://www.betexplorer.com/hockey/asia/asia-league/east-hokkaido-cranes-tohoku-free-blades/Mi6Aahlo/,"2022,10,17,8,00",hockey,asia,asia-league
MmOprNSS,https://www.betexplorer.com/hockey/russia/vhl/gornyak-vhl-bars-vhl/MmOprNSS/,"2022,10,17,10,00",hockey,russia,vhl
O0C9fTxB,https://www.betexplorer.com/hockey/russia/mhl/sarmaty-orenburzhya-mhl-tyumensky-legion-mhl/O0C9fTxB/,"2022,10,17,10,00",hockey,russia,mhl
APx6sTVd,https://www.betexplorer.com/hockey/belarus/extraleague/lokomotiv-orsha-mogilev/APx6sTVd/,"2022,10,17,12,00",hockey,belarus,extraleague
KO3LyL5d,https://www.betexplorer.com/hockey/russia/vhl/tambov-vhl-omskie-krylia-vhl/KO3LyL5d/,"2022,10,17,12,00",hockey,russia,vhl
vcr5cVhh,https://www.betexplorer.com/hockey/russia/mhl/almaz-mhl-mhc-spartak-mhl/vcr5cVhh/,"2022,10,17,12,00",hockey,russia,mhl
pAD5e9N4,https://www.betexplorer.com/hockey/russia/mhl/dinamo-st-petersburg-mhl-krylya-sovetov/pAD5e9N4/,"2022,10,17,12,00",hockey,russia,mhl
INBDgmhH,https://www.betexplorer.com/hockey/russia/mhl/krasnoyarskie-rysi-mhl-chaika-mhl/INBDgmhH/,"2022,10,17,12,00",hockey,russia,mhl
WQFHh77N,https://www.betexplorer.com/hockey/russia/mhl/ladya-togliatti-mhl-avto-mhl/WQFHh77N/,"2022,10,17,12,00",hockey,russia,mhl
Ims9dk8b,https://www.betexplorer.com/hockey/russia/mhl/loko-mhl-russkie-vityazi-mhl/Ims9dk8b/,"2022,10,17,12,00",hockey,russia,mhl
pQDgu6jj,https://www.betexplorer.com/hockey/russia/mhl/ska-guor-karelia-mhl-dinamo-shinnik-mhl/pQDgu6jj/,"2022,10,17,12,00",hockey,russia,mhl
4EpWBU7o,https://www.betexplorer.com/hockey/russia/mhl/ska-varyagi-mhl-ska-1946-mhl/4EpWBU7o/,"2022,10,17,12,00",hockey,russia,mhl
zsTdG92C,https://www.betexplorer.com/hockey/russia/nmhl/arktika-mhl-dinamo-junior-mhl/zsTdG92C/,"2022,10,17,12,00",hockey,russia,nmhl
U3S0FTHI,https://www.betexplorer.com/hockey/russia/nmhl/belgorod-mhl-sokol-novocheboksarsk-mhl/U3S0FTHI/,"2022,10,17,12,00",hockey,russia,nmhl
nLdFYjIt,https://www.betexplorer.com/hockey/russia/nmhl/bryansk-mhl-polot-mhl/nLdFYjIt/,"2022,10,17,12,00",hockey,russia,nmhl
r7W4EmXO,https://www.betexplorer.com/hockey/russia/nmhl/olympia-mhl-kristall-bdk-mhl/r7W4EmXO/,"2022,10,17,13,00",hockey,russia,nmhl
I9WOrWxp,https://www.betexplorer.com/hockey/russia/khl/tractor-chelyabinsk-bars-kazan/I9WOrWxp/,"2022,10,17,13,30",hockey,russia,khl
WtKpYBpT,https://www.betexplorer.com/hockey/germany/del/bietigheim-bissingen-straubing-tigers/WtKpYBpT/,"2022,10,17,14,00",hockey,germany,del
biSXzE0A,https://www.betexplorer.com/hockey/germany/del/kolner-haie-eisbaren-berlin/biSXzE0A/,"2022,10,17,14,00",hockey,germany,del
WQg9FEtO,https://www.betexplorer.com/hockey/norway/division-1/gjovik-nidaros/WQg9FEtO/,"2022,10,17,14,00",hockey,norway,division-1
Au3RsqEI,https://www.betexplorer.com/hockey/poland/polish-hockey-league/gks-katowice-tychy/Au3RsqEI/,"2022,10,17,14,00",hockey,poland,polish-hockey-league
OdACwsyp,https://www.betexplorer.com/hockey/russia/vhl/kurhan-lada-togliatti/OdACwsyp/,"2022,10,17,14,00",hockey,russia,vhl
pUcDEYeU,https://www.betexplorer.com/hockey/norway/division-1/comet-narvik/pUcDEYeU/,"2022,10,17,14,30",hockey,norway,division-1
feXNeaGc,https://www.betexplorer.com/hockey/denmark/metal-ligaen/herning-blue-fox-frederikshavn/feXNeaGc/,"2022,10,17,15,00",hockey,denmark,metal-ligaen
MkZIZHRu,https://www.betexplorer.com/hockey/norway/division-1/hasle-loren-bergen/MkZIZHRu/,"2022,10,17,15,00",hockey,norway,division-1
88fL0OpH,https://www.betexplorer.com/hockey/slovakia/extraliga/slovan-bratislava-liptovsky-mikulas/88fL0OpH/,"2022,10,17,15,00",hockey,slovakia,extraliga
WvREu709,https://www.betexplorer.com/hockey/belarus/extraleague/brest-soligorsk/WvREu709/,"2022,10,17,16,00",hockey,belarus,extraleague
lGyAtmo3,https://www.betexplorer.com/hockey/belarus/extraleague/novopolotsk-gomel/lGyAtmo3/,"2022,10,17,16,00",hockey,belarus,extraleague
0K4cOqcn,https://www.betexplorer.com/hockey/czech-republic/extraliga/mlada-boleslav-mountfield-hk/0K4cOqcn/,"2022,10,17,16,00",hockey,czech-republic,extraliga
bap3LgE8,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-spartak-moscow/bap3LgE8/,"2022,10,17,16,00",hockey,russia,khl
0YLTsjhj,https://www.betexplorer.com/hockey/russia/khl/sochi-severstal-cherepovets/0YLTsjhj/,"2022,10,17,16,00",hockey,russia,khl
tY4Hx1jj,https://www.betexplorer.com/hockey/russia/vhl/dizel-metallurg-novokuznetsk/tY4Hx1jj/,"2022,10,17,16,00",hockey,russia,vhl
pYHlqdFq,https://www.betexplorer.com/hockey/slovakia/extraliga/nitra-dukla-trencin/pYHlqdFq/,"2022,10,17,16,00",hockey,slovakia,extraliga
IJ183Q0b,https://www.betexplorer.com/hockey/slovakia/extraliga/spisska-nova-ves-kosice/IJ183Q0b/,"2022,10,17,16,00",hockey,slovakia,extraliga
jFW3H8rF,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/sundsvall-pitea/jFW3H8rF/,"2022,10,17,16,00",hockey,sweden,hockeyettan-norra
MuSaIlT8,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/vannas-boden/MuSaIlT8/,"2022,10,17,16,00",hockey,sweden,hockeyettan-norra
prqZUeme,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/boras-troja-ljungby/prqZUeme/,"2022,10,17,16,00",hockey,sweden,hockeyettan-sodra
IessTZH7,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/halmstad-tyringe/IessTZH7/,"2022,10,17,16,00",hockey,sweden,hockeyettan-sodra
v5rwUF21,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/karlskrona-kalmar/v5rwUF21/,"2022,10,17,16,00",hockey,sweden,hockeyettan-sodra
QHh2yDSH,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/dalen-borlange/QHh2yDSH/,"2022,10,17,16,00",hockey,sweden,hockeyettan-vastra
YLbIslki,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/eskilstuna-linden-forshaga/YLbIslki/,"2022,10,17,16,00",hockey,sweden,hockeyettan-vastra
6F6WJpcp,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/mariestad-lindloven/6F6WJpcp/,"2022,10,17,16,00",hockey,sweden,hockeyettan-vastra
p65zJ4Cj,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/surahammar-skovde/p65zJ4Cj/,"2022,10,17,16,00",hockey,sweden,hockeyettan-vastra
EskbxgDB,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/tranas-koping/EskbxgDB/,"2022,10,17,16,00",hockey,sweden,hockeyettan-vastra
6RjMMIxo,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/arlanda-segeltorps-if/6RjMMIxo/,"2022,10,17,16,00",hockey,sweden,hockeyettan-ostra
AJBoTKaH,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/enkoping-stromsbro-if/AJBoTKaH/,"2022,10,17,16,00",hockey,sweden,hockeyettan-ostra
4I4fRbUT,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/huddinge-nykoping/4I4fRbUT/,"2022,10,17,16,00",hockey,sweden,hockeyettan-ostra
