ID,Link,Date,Sport,Country,League
02XpOnJ6,https://www.betexplorer.com/hockey/russia/vhl/mhc-khimik-izhevsk/02XpOnJ6/,"2022,9,23,17,30",hockey,russia,vhl
rRMkN6YC,https://www.betexplorer.com/hockey/russia/vhl/tambov-vhl-perm/rRMkN6YC/,"2022,9,23,17,30",hockey,russia,vhl
MPaTAzvL,https://www.betexplorer.com/hockey/belarus/extraleague/lokomotiv-orsha-hk-lida/MPaTAzvL/,"2022,9,23,18,00",hockey,belarus,extraleague
6cy05E1r,https://www.betexplorer.com/hockey/belarus/extraleague/dynamo-molodechno-yunost-minsk/6cy05E1r/,"2022,9,23,18,00",hockey,belarus,extraleague
0GbX9fgR,https://www.betexplorer.com/hockey/belarus/extraleague/soligorsk-gomel/0GbX9fgR/,"2022,9,23,18,00",hockey,belarus,extraleague
Sv2RGbfp,https://www.betexplorer.com/hockey/czech-republic/extraliga/olomouc-sparta-prague/Sv2RGbfp/,"2022,9,23,18,00",hockey,czech-republic,extraliga
hSxYMMf9,https://www.betexplorer.com/hockey/poland/polish-hockey-league/sanok-mmks-podhale/hSxYMMf9/,"2022,9,23,18,00",hockey,poland,polish-hockey-league
Iyw528Gj,https://www.betexplorer.com/hockey/russia/khl/severstal-cherepovets-dynamo-moscow/Iyw528Gj/,"2022,9,23,18,00",hockey,russia,khl
b3dDWSmK,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-ska-st-petersburg/b3dDWSmK/,"2022,9,23,18,00",hockey,russia,khl
dUQgMQmJ,https://www.betexplorer.com/hockey/russia/vhl/dizel-toros-neftekamsk/dUQgMQmJ/,"2022,9,23,18,00",hockey,russia,vhl
AXEyoAQJ,https://www.betexplorer.com/hockey/russia/vhl/ryazan-almetyevsk/AXEyoAQJ/,"2022,9,23,18,00",hockey,russia,vhl
jHT9wGpM,https://www.betexplorer.com/hockey/russia/mhl/dinamo-shinnik-mhl-ska-varyagi-mhl/jHT9wGpM/,"2022,9,23,18,00",hockey,russia,mhl
IgrGGwLI,https://www.betexplorer.com/hockey/russia/mhl/dynamo-msk-mhl-russkie-vityazi-mhl/IgrGGwLI/,"2022,9,23,18,00",hockey,russia,mhl
tSoIVn3Q,https://www.betexplorer.com/hockey/russia/khl/dinamo-minsk-cska-moscow/tSoIVn3Q/,"2022,9,23,18,10",hockey,russia,khl
bHydKEZt,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/zemgale-hs-riga/bHydKEZt/,"2022,9,23,18,30",hockey,latvia,optibet-hokeja-liga
KdkiWa5k,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/lillehammer-stjernen/KdkiWa5k/,"2022,9,23,18,30",hockey,norway,fjordkraft-ligaen
SMhaUwz2,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/manglerud-sparta-sarpsborg/SMhaUwz2/,"2022,9,23,18,30",hockey,norway,fjordkraft-ligaen
EJleVJKe,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/ringerike-storhamar/EJleVJKe/,"2022,9,23,18,30",hockey,norway,fjordkraft-ligaen
t6jmXujq,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/stavanger-frisk-asker/t6jmXujq/,"2022,9,23,18,30",hockey,norway,fjordkraft-ligaen
SU0mug9B,https://www.betexplorer.com/hockey/europe/alps-hockey-league/acroni-jesenice-salzburg/SU0mug9B/,"2022,9,23,19,00",hockey,europe,alps-hockey-league
URWsgNC2,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/gruner-valerenga/URWsgNC2/,"2022,9,23,19,00",hockey,norway,fjordkraft-ligaen
AwOC4gOM,https://www.betexplorer.com/hockey/sweden/shl/farjestad-vaxjo/AwOC4gOM/,"2022,9,23,19,00",hockey,sweden,shl
nLQubi1j,https://www.betexplorer.com/hockey/sweden/shl/frolunda-orebro/nLQubi1j/,"2022,9,23,19,00",hockey,sweden,shl
WnP85Z8G,https://www.betexplorer.com/hockey/sweden/shl/leksand-skelleftea/WnP85Z8G/,"2022,9,23,19,00",hockey,sweden,shl
OML07ev4,https://www.betexplorer.com/hockey/sweden/shl/lulea-rogle/OML07ev4/,"2022,9,23,19,00",hockey,sweden,shl
jkuA3DwT,https://www.betexplorer.com/hockey/sweden/shl/malmo-hv-71/jkuA3DwT/,"2022,9,23,19,00",hockey,sweden,shl
hbRyaXop,https://www.betexplorer.com/hockey/sweden/shl/oskarshamn-brynas/hbRyaXop/,"2022,9,23,19,00",hockey,sweden,shl
xQP46FgA,https://www.betexplorer.com/hockey/sweden/shl/timra-linkoping/xQP46FgA/,"2022,9,23,19,00",hockey,sweden,shl
Iqe6sI8E,https://www.betexplorer.com/hockey/austria/ice-hockey-league/villacher-sv-vorarlberg/Iqe6sI8E/,"2022,9,23,19,15",hockey,austria,ice-hockey-league
6LaivDOH,https://www.betexplorer.com/hockey/europe/alps-hockey-league/lustenau-steel-wings-linz/6LaivDOH/,"2022,9,23,19,30",hockey,europe,alps-hockey-league
4Sa75AmB,https://www.betexplorer.com/hockey/germany/del/munchen-augsburger-panther/4Sa75AmB/,"2022,9,23,19,30",hockey,germany,del
0raewXwO,https://www.betexplorer.com/hockey/europe/alps-hockey-league/ritten-merano/0raewXwO/,"2022,9,23,20,00",hockey,europe,alps-hockey-league
Eo3axigU,https://www.betexplorer.com/hockey/europe/alps-hockey-league/vipiteno-sterzing-broncos-kitzbuhel/Eo3axigU/,"2022,9,23,20,00",hockey,europe,alps-hockey-league
IaT9dfvn,https://www.betexplorer.com/hockey/europe/alps-hockey-league/cortina-ek-zeller-eisbaren/IaT9dfvn/,"2022,9,23,20,30",hockey,europe,alps-hockey-league
CbEwhAVO,https://www.betexplorer.com/hockey/united-kingdom/elite-league/glasgow-sheffield/CbEwhAVO/,"2022,9,23,20,30",hockey,united-kingdom,elite-league
d2ruKReb,https://www.betexplorer.com/hockey/canada/qmjhl/shawinigan-cataractes-gatineau-olympiques/d2ruKReb/,"2022,9,23,1,00",hockey,canada,qmjhl
d0ZnUw36,https://www.betexplorer.com/hockey/kazakhstan/championship/snezhnye-barsy-mhl-kazzinc-torpedo/d0ZnUw36/,"2022,9,23,9,00",hockey,kazakhstan,championship
MuUuXb5a,https://www.betexplorer.com/hockey/russia/mhl/sakhalinskie-akuly-mhl-kapitan-mhl/MuUuXb5a/,"2022,9,23,10,00",hockey,russia,mhl
zqYqWIK5,https://www.betexplorer.com/hockey/russia/mhl/amurskie-tigry-mhl-atlant-mhl/zqYqWIK5/,"2022,9,23,11,00",hockey,russia,mhl
jyljTcIC,https://www.betexplorer.com/hockey/kazakhstan/championship/kulager-pavlodar/jyljTcIC/,"2022,9,23,15,00",hockey,kazakhstan,championship
lODupUuQ,https://www.betexplorer.com/hockey/russia/vhl/gornyak-vhl-ska-neva-st-petersburg/lODupUuQ/,"2022,9,23,15,30",hockey,russia,vhl
UHe8ulls,https://www.betexplorer.com/hockey/russia/vhl/kurhan-dinamo-st-petersburg-vhl/UHe8ulls/,"2022,9,23,15,30",hockey,russia,vhl
Usk1vsDP,https://www.betexplorer.com/hockey/russia/mhl/almaz-mhl-dinamo-st-petersburg-mhl/Usk1vsDP/,"2022,9,23,16,00",hockey,russia,mhl
SGNrPMn4,https://www.betexplorer.com/hockey/czech-republic/extraliga/trinec-karlovy-vary/SGNrPMn4/,"2022,9,23,17,00",hockey,czech-republic,extraliga
lSVXYKzm,https://www.betexplorer.com/hockey/russia/mhl/loko-mhl-ska-1946-mhl/lSVXYKzm/,"2022,9,23,17,00",hockey,russia,mhl
SIUyYvjg,https://www.betexplorer.com/hockey/russia/mhl/mhc-spartak-mhl-krasnaya-armiya-mhl/SIUyYvjg/,"2022,9,23,17,00",hockey,russia,mhl
MZAtSrNf,https://www.betexplorer.com/hockey/slovakia/extraliga/liptovsky-mikulas-dukla-trencin/MZAtSrNf/,"2022,9,23,17,00",hockey,slovakia,extraliga
AaFaLvnT,https://www.betexplorer.com/hockey/czech-republic/extraliga/litvinov-liberec/AaFaLvnT/,"2022,9,23,17,30",hockey,czech-republic,extraliga
6V0VFI9j,https://www.betexplorer.com/hockey/czech-republic/extraliga/mlada-boleslav-motor-ceske-budejovice/6V0VFI9j/,"2022,9,23,17,30",hockey,czech-republic,extraliga
EXLjN0HG,https://www.betexplorer.com/hockey/czech-republic/extraliga/plzen-pardubice/EXLjN0HG/,"2022,9,23,17,30",hockey,czech-republic,extraliga
GImxCSEm,https://www.betexplorer.com/hockey/finland/mestis/hermes-kokkola-roki/GImxCSEm/,"2022,9,23,17,30",hockey,finland,mestis
dY65HliQ,https://www.betexplorer.com/hockey/finland/mestis/hokki-ipk/dY65HliQ/,"2022,9,23,17,30",hockey,finland,mestis
OK8cJAMD,https://www.betexplorer.com/hockey/finland/mestis/k-vantaa-keupa/OK8cJAMD/,"2022,9,23,17,30",hockey,finland,mestis
2B71IUyK,https://www.betexplorer.com/hockey/finland/mestis/peliitat-fps-forssa/2B71IUyK/,"2022,9,23,17,30",hockey,finland,mestis
YgbXC8as,https://www.betexplorer.com/hockey/finland/mestis/tuto-koovee/YgbXC8as/,"2022,9,23,17,30",hockey,finland,mestis
pzJ8nD89,https://www.betexplorer.com/hockey/slovakia/extraliga/ban-bystrica-slovan-bratislava/pzJ8nD89/,"2022,9,23,17,30",hockey,slovakia,extraliga
jDJ4mgg3,https://www.betexplorer.com/hockey/slovakia/extraliga/michalovce-spisska-nova-ves/jDJ4mgg3/,"2022,9,23,17,30",hockey,slovakia,extraliga
b5g73hWf,https://www.betexplorer.com/hockey/belarus/extraleague/zhlobin-mogilev/b5g73hWf/,"2022,9,23,17,55",hockey,belarus,extraleague
4rf34YGl,https://www.betexplorer.com/hockey/belarus/extraleague/brest-vitebsk/4rf34YGl/,"2022,9,23,18,00",hockey,belarus,extraleague
xdhB2Co1,https://www.betexplorer.com/hockey/belarus/extraleague/novopolotsk-neman-grodno/xdhB2Co1/,"2022,9,23,18,00",hockey,belarus,extraleague
zsNnOt2A,https://www.betexplorer.com/hockey/czech-republic/extraliga/kometa-brno-kladno/zsNnOt2A/,"2022,9,23,18,00",hockey,czech-republic,extraliga
ddBeMKWM,https://www.betexplorer.com/hockey/czech-republic/extraliga/mountfield-hk-vitkovice/ddBeMKWM/,"2022,9,23,18,00",hockey,czech-republic,extraliga
jLiwKKvS,https://www.betexplorer.com/hockey/poland/polish-hockey-league/jastrzebie-tychy/jLiwKKvS/,"2022,9,23,18,00",hockey,poland,polish-hockey-league
CUhZK0PL,https://www.betexplorer.com/hockey/poland/polish-hockey-league/oswiecim-krakow/CUhZK0PL/,"2022,9,23,18,00",hockey,poland,polish-hockey-league
YqLiQB8c,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-avangard-omsk/YqLiQB8c/,"2022,9,23,18,00",hockey,russia,khl
fgMmRigi,https://www.betexplorer.com/hockey/russia/khl/niznekamsk-tractor-chelyabinsk/fgMmRigi/,"2022,9,23,18,00",hockey,russia,khl
88fCv83m,https://www.betexplorer.com/hockey/russia/vhl/buran-voronezh-metallurg-novokuznetsk/88fCv83m/,"2022,9,23,18,00",hockey,russia,vhl
OQHCoXNF,https://www.betexplorer.com/hockey/slovakia/extraliga/nitra-kosice/OQHCoXNF/,"2022,9,23,18,00",hockey,slovakia,extraliga
lMCYT4hr,https://www.betexplorer.com/hockey/slovakia/extraliga/21-presov-poprad/lMCYT4hr/,"2022,9,23,18,00",hockey,slovakia,extraliga
SCBxTO7l,https://www.betexplorer.com/hockey/slovakia/extraliga/zvolen-nove-zamky/SCBxTO7l/,"2022,9,23,18,00",hockey,slovakia,extraliga
bDk4UB15,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/djurgarden-vasteras/bDk4UB15/,"2022,9,23,18,00",hockey,sweden,hockeyallsvenskan
WIyxMtAF,https://www.betexplorer.com/hockey/poland/polish-hockey-league/torun-gks-katowice/WIyxMtAF/,"2022,9,23,18,30",hockey,poland,polish-hockey-league
S6KePVN3,https://www.betexplorer.com/hockey/russia/khl/sochi-spartak-moscow/S6KePVN3/,"2022,9,23,18,30",hockey,russia,khl
2VgGwSIg,https://www.betexplorer.com/hockey/russia/vhl/hc-rostov-vhl-omskie-krylia-vhl/2VgGwSIg/,"2022,9,23,18,30",hockey,russia,vhl
lfbTIPIn,https://www.betexplorer.com/hockey/denmark/metal-ligaen/esbjerg-energy-odense-bulldogs/lfbTIPIn/,"2022,9,23,19,00",hockey,denmark,metal-ligaen
W0bmYg2t,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/bjorkloven-bik-karlskoga/W0bmYg2t/,"2022,9,23,19,00",hockey,sweden,hockeyallsvenskan
fuqDSkWH,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/kristianstad-almtuna/fuqDSkWH/,"2022,9,23,19,00",hockey,sweden,hockeyallsvenskan
KMj0Vina,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/mora-vita-hasten/KMj0Vina/,"2022,9,23,19,00",hockey,sweden,hockeyallsvenskan
QaidWXWh,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/ostersund-sodertalje/QaidWXWh/,"2022,9,23,19,00",hockey,sweden,hockeyallsvenskan
Glp9TVGB,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/vastervik-tingsryd/Glp9TVGB/,"2022,9,23,19,00",hockey,sweden,hockeyallsvenskan
pbXHxTMn,https://www.betexplorer.com/hockey/austria/ice-hockey-league/fehervar-av19-hk-olimpija/pbXHxTMn/,"2022,9,23,19,15",hockey,austria,ice-hockey-league
jZ4i7P9m,https://www.betexplorer.com/hockey/austria/ice-hockey-league/graz-99ers-twk-innsbruck/jZ4i7P9m/,"2022,9,23,19,15",hockey,austria,ice-hockey-league
YHOKConQ,https://www.betexplorer.com/hockey/austria/ice-hockey-league/vienna-capitals-klagenfurt/YHOKConQ/,"2022,9,23,19,15",hockey,austria,ice-hockey-league
A5MYLVXi,https://www.betexplorer.com/hockey/germany/del/bietigheim-bissingen-erc-ingolstadt/A5MYLVXi/,"2022,9,23,19,30",hockey,germany,del
bVIUMBIo,https://www.betexplorer.com/hockey/germany/del/pinguins-bremerhaven-adler-mannheim/bVIUMBIo/,"2022,9,23,19,30",hockey,germany,del
QslG3lIN,https://www.betexplorer.com/hockey/germany/del/eisbaren-berlin-grizzly-wolfsburg/QslG3lIN/,"2022,9,23,19,30",hockey,germany,del
dQvnbSuo,https://www.betexplorer.com/hockey/germany/del/frankfurt-lowen-iserlohn-roosters/dQvnbSuo/,"2022,9,23,19,30",hockey,germany,del
fHhK28XT,https://www.betexplorer.com/hockey/germany/del/nurnberg-ice-tigers-kolner-haie/fHhK28XT/,"2022,9,23,19,30",hockey,germany,del
nikC4U2H,https://www.betexplorer.com/hockey/germany/del/schwenninger-straubing-tigers/nikC4U2H/,"2022,9,23,19,30",hockey,germany,del
lGyJbl6G,https://www.betexplorer.com/hockey/germany/del2/bad-nauheim-bayreuth-tigers/lGyJbl6G/,"2022,9,23,19,30",hockey,germany,del2
Mg5MaUjA,https://www.betexplorer.com/hockey/germany/del2/dresdner-eislowen-kassel/Mg5MaUjA/,"2022,9,23,19,30",hockey,germany,del2
zw3A2W6i,https://www.betexplorer.com/hockey/germany/del2/kaufbeuren-crimmitschau/zw3A2W6i/,"2022,9,23,19,30",hockey,germany,del2
lt7E1jMc,https://www.betexplorer.com/hockey/germany/del2/landshut-heilbronner/lt7E1jMc/,"2022,9,23,19,30",hockey,germany,del2
r36I0Ay4,https://www.betexplorer.com/hockey/germany/del2/lausitzer-fuchse-freiburg/r36I0Ay4/,"2022,9,23,19,30",hockey,germany,del2
b1yMymxg,https://www.betexplorer.com/hockey/austria/ice-hockey-league/asiago-salzburg/b1yMymxg/,"2022,9,23,19,45",hockey,austria,ice-hockey-league
hOzQz7ia,https://www.betexplorer.com/hockey/austria/ice-hockey-league/bolzano-black-wings-linz/hOzQz7ia/,"2022,9,23,19,45",hockey,austria,ice-hockey-league
dz0VpQ2E,https://www.betexplorer.com/hockey/switzerland/national-league/ajoie-ambri-piotta/dz0VpQ2E/,"2022,9,23,19,45",hockey,switzerland,national-league
jBEYqpIK,https://www.betexplorer.com/hockey/switzerland/national-league/bern-rapperswil/jBEYqpIK/,"2022,9,23,19,45",hockey,switzerland,national-league
U1Dxq4XQ,https://www.betexplorer.com/hockey/switzerland/national-league/davos-kloten/U1Dxq4XQ/,"2022,9,23,19,45",hockey,switzerland,national-league
zqj5vOur,https://www.betexplorer.com/hockey/switzerland/national-league/fribourg-zug/zqj5vOur/,"2022,9,23,19,45",hockey,switzerland,national-league
r9gDx2Af,https://www.betexplorer.com/hockey/switzerland/national-league/langnau-tigers-biel/r9gDx2Af/,"2022,9,23,19,45",hockey,switzerland,national-league
lnf9wrel,https://www.betexplorer.com/hockey/switzerland/national-league/servette-lugano/lnf9wrel/,"2022,9,23,19,45",hockey,switzerland,national-league
A9nxH3ma,https://www.betexplorer.com/hockey/denmark/metal-ligaen/aalborg-pirates-frederikshavn/A9nxH3ma/,"2022,9,23,20,00",hockey,denmark,metal-ligaen
URI9ygpQ,https://www.betexplorer.com/hockey/france/ligue-magnus/mulhouse-rouen/URI9ygpQ/,"2022,9,23,20,00",hockey,france,ligue-magnus
dx3lUAx0,https://www.betexplorer.com/hockey/france/ligue-magnus/chamonix-mont-blanc-briancon/dx3lUAx0/,"2022,9,23,20,05",hockey,france,ligue-magnus
jyK5xZUJ,https://www.betexplorer.com/hockey/france/ligue-magnus/angers-bordeaux/jyK5xZUJ/,"2022,9,23,20,30",hockey,france,ligue-magnus
0A9uWW7m,https://www.betexplorer.com/hockey/france/ligue-magnus/anglet-nice/0A9uWW7m/,"2022,9,23,20,30",hockey,france,ligue-magnus
MJAyXChs,https://www.betexplorer.com/hockey/france/ligue-magnus/cergy-pontoise-grenoble/MJAyXChs/,"2022,9,23,20,30",hockey,france,ligue-magnus
rZbpVjNg,https://www.betexplorer.com/hockey/france/ligue-magnus/gap-amiens/rZbpVjNg/,"2022,9,23,20,30",hockey,france,ligue-magnus
EPmhXDHn,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/modo-aik/EPmhXDHn/,"2022,9,23,20,30",hockey,sweden,hockeyallsvenskan
8xnqJoB4,https://www.betexplorer.com/hockey/canada/qmjhl/cape-breton-eagles-moncton-wildcats/8xnqJoB4/,"2022,9,23,0,00",hockey,canada,qmjhl
WjyTZ0Lt,https://www.betexplorer.com/hockey/russia/mhl/amurskie-tigry-mhl-atlant-mhl/WjyTZ0Lt/,"2022,9,23,5,00",hockey,russia,mhl
rFK0SzKU,https://www.betexplorer.com/hockey/russia/mhl/sakhalinskie-akuly-mhl-kapitan-mhl/rFK0SzKU/,"2022,9,23,5,00",hockey,russia,mhl
zLoTzQ2C,https://www.betexplorer.com/hockey/russia/vhl/tambov-vhl-almetyevsk/zLoTzQ2C/,"2022,9,23,12,00",hockey,russia,vhl
I7NlVxzC,https://www.betexplorer.com/hockey/russia/mhl/krylya-sovetov-mhl-mikhaylov-academy/I7NlVxzC/,"2022,9,23,12,00",hockey,russia,mhl
dbMhUdkI,https://www.betexplorer.com/hockey/russia/mhl/loko-mhl-ska-1946-mhl/dbMhUdkI/,"2022,9,23,12,00",hockey,russia,mhl
4OLdTG4O,https://www.betexplorer.com/hockey/russia/mhl/mhc-spartak-mhl-krasnaya-armiya-mhl/4OLdTG4O/,"2022,9,23,12,00",hockey,russia,mhl
lUSeGNvN,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/kaunas-city-riga-prizma/lUSeGNvN/,"2022,9,23,12,15",hockey,latvia,optibet-hokeja-liga
x8z0JYlm,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/mogo-hs-riga/x8z0JYlm/,"2022,9,23,12,30",hockey,latvia,optibet-hokeja-liga
AsxlQQQm,https://www.betexplorer.com/hockey/russia/khl/salavat-ufa-dinamo-minsk/AsxlQQQm/,"2022,9,23,13,30",hockey,russia,khl
GKxpR6Bs,https://www.betexplorer.com/hockey/russia/khl/metallurg-magnitogorsk-red-star-kunlun/GKxpR6Bs/,"2022,9,23,14,00",hockey,russia,khl
E5cKxnYa,https://www.betexplorer.com/hockey/russia/vhl/lada-togliatti-zvezda-moscow/E5cKxnYa/,"2022,9,23,15,00",hockey,russia,vhl
0OUqcBGd,https://www.betexplorer.com/hockey/sweden/shl/brynas-lulea/0OUqcBGd/,"2022,9,23,15,15",hockey,sweden,shl
4deQ53Kd,https://www.betexplorer.com/hockey/sweden/shl/linkoping-farjestad/4deQ53Kd/,"2022,9,23,15,15",hockey,sweden,shl
CMbY3sk9,https://www.betexplorer.com/hockey/sweden/shl/malmo-frolunda/CMbY3sk9/,"2022,9,23,15,15",hockey,sweden,shl
rmfU4NZ2,https://www.betexplorer.com/hockey/sweden/shl/orebro-oskarshamn/rmfU4NZ2/,"2022,9,23,15,15",hockey,sweden,shl
f7TiH3PG,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/energija-elektrenai-dinamo-riga/f7TiH3PG/,"2022,9,23,16,00",hockey,latvia,optibet-hokeja-liga
WUZ3Ih4g,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/zemgale-hk-dinaburga/WUZ3Ih4g/,"2022,9,23,16,00",hockey,latvia,optibet-hokeja-liga
vsOaOkwA,https://www.betexplorer.com/hockey/russia/khl/lokomotiv-yaroslavl-vladivostok/vsOaOkwA/,"2022,9,23,16,00",hockey,russia,khl
M5D4N9hG,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-dynamo-moscow/M5D4N9hG/,"2022,9,23,16,00",hockey,russia,khl
dUnPy6m6,https://www.betexplorer.com/hockey/russia/vhl/dizel-izhevsk/dUnPy6m6/,"2022,9,23,16,00",hockey,russia,vhl
lYzhPptf,https://www.betexplorer.com/hockey/russia/khl/severstal-cherepovets-barys-astana/lYzhPptf/,"2022,9,23,16,30",hockey,russia,khl
dzpnyAPo,https://www.betexplorer.com/hockey/czech-republic/chance-liga/frydek-mistek-sokolov/dzpnyAPo/,"2022,9,23,17,00",hockey,czech-republic,chance-liga
fV53CQno,https://www.betexplorer.com/hockey/czech-republic/chance-liga/kolin-trebic/fV53CQno/,"2022,9,23,17,00",hockey,czech-republic,chance-liga
I9EyH6vU,https://www.betexplorer.com/hockey/czech-republic/chance-liga/slavia-prague-litomerice/I9EyH6vU/,"2022,9,23,17,00",hockey,czech-republic,chance-liga
MssbY794,https://www.betexplorer.com/hockey/czech-republic/chance-liga/sumperk-jihlava/MssbY794/,"2022,9,23,17,00",hockey,czech-republic,chance-liga
OnFXHnPN,https://www.betexplorer.com/hockey/czech-republic/chance-liga/zlin-vsetin/OnFXHnPN/,"2022,9,23,17,30",hockey,czech-republic,chance-liga
SfrDU3qE,https://www.betexplorer.com/hockey/switzerland/swiss-league/basel-olten/SfrDU3qE/,"2022,9,23,17,30",hockey,switzerland,swiss-league
jDcx314F,https://www.betexplorer.com/hockey/sweden/shl/skelleftea-rogle/jDcx314F/,"2022,9,23,18,00",hockey,sweden,shl
Yyms2LJL,https://www.betexplorer.com/hockey/sweden/shl/vaxjo-timra/Yyms2LJL/,"2022,9,23,18,00",hockey,sweden,shl
4K5tDyEt,https://www.betexplorer.com/hockey/switzerland/swiss-league/sierre-ticino-rockets/4K5tDyEt/,"2022,9,23,18,00",hockey,switzerland,swiss-league
nqeoCeTn,https://www.betexplorer.com/hockey/switzerland/swiss-league/thurgau-langenthal/nqeoCeTn/,"2022,9,23,18,00",hockey,switzerland,swiss-league
WWCwBLCk,https://www.betexplorer.com/hockey/usa/nhl/toronto-maple-leafs-ottawa-senators/WWCwBLCk/,"2022,9,23,19,00",hockey,usa,nhl
0nakBFrg,https://www.betexplorer.com/hockey/switzerland/swiss-league/gck-lions-visp/0nakBFrg/,"2022,9,23,19,45",hockey,switzerland,swiss-league
f9bgAZca,https://www.betexplorer.com/hockey/switzerland/swiss-league/winterthur-la-chaux-de-fonds/f9bgAZca/,"2022,9,23,20,00",hockey,switzerland,swiss-league
QNozICeE,https://www.betexplorer.com/tennis/challenger-men-singles/columbus-2/kingsley-cannon-jubb-paul/QNozICeE/,"2022,9,23,0,10",tennis,challenger-men-singles,columbus-2
8CbK90ls,https://www.betexplorer.com/tennis/itf-women-doubles/w60-berkeley-ca/mateas-maria-pereira-rebeca-alsola-jessica-luisa-ivanov-valentina/8CbK90ls/,"2022,9,23,0,10",tennis,itf-women-doubles,w60-berkeley-ca
WzJZ7J4r,https://www.betexplorer.com/tennis/atp-doubles/san-diego/klahn-bradley-verdasco-fernando-hach-hans-huey-treat/WzJZ7J4r/,"2022,9,23,0,15",tennis,atp-doubles,san-diego
MN68gu7n,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/anthrop-jack-bernard-alexander-mchugh-aidan-stalder-reese/MN68gu7n/,"2022,9,23,0,30",tennis,challenger-men-doubles,columbus-2
U7dT6qG9,https://www.betexplorer.com/tennis/itf-men-singles/m15-fayetteville-ar/hernandez-carles-baker-blu/U7dT6qG9/,"2022,9,23,0,30",tennis,itf-men-singles,m15-fayetteville-ar
pb5nQghK,https://www.betexplorer.com/tennis/itf-men-singles/m15-fayetteville-ar/moroni-filippo-hanzlik-cash/pb5nQghK/,"2022,9,23,0,30",tennis,itf-men-singles,m15-fayetteville-ar
4xq9TSbC,https://www.betexplorer.com/tennis/itf-men-doubles/m15-fayetteville-ar/bucan-aleksa-wettengel-chris-rogers-foster-sweeney-jake/4xq9TSbC/,"2022,9,23,0,30",tennis,itf-men-doubles,m15-fayetteville-ar
MF2O8K3m,https://www.betexplorer.com/tennis/itf-women-doubles/w60-berkeley-ca/kimchi-shavit-robbe-alice-osuigwe-whitney-zarazua-renata/MF2O8K3m/,"2022,9,23,0,30",tennis,itf-women-doubles,w60-berkeley-ca
OvNmFMQJ,https://www.betexplorer.com/tennis/itf-women-doubles/w60-berkeley-ca/osborne-alexandra-zacarias-marcela-bunch-kendra-newborn-rhiann/OvNmFMQJ/,"2022,9,23,0,30",tennis,itf-women-doubles,w60-berkeley-ca
GIalcA9d,https://www.betexplorer.com/tennis/challenger-men-doubles/villa-maria/farjat-tomas-lingua-lavallen-alejo-lorenzo-leite-wilson-ribeiro-eduardo/GIalcA9d/,"2022,9,23,0,45",tennis,challenger-men-doubles,villa-maria
ANJ6jwlJ,https://www.betexplorer.com/tennis/itf-women-doubles/w60-berkeley-ca/chirico-louisa-min-grace-krueger-ashlyn-montgomery-robin/ANJ6jwlJ/,"2022,9,23,1,15",tennis,itf-women-doubles,w60-berkeley-ca
pvNw7wKl,https://www.betexplorer.com/tennis/atp-doubles/san-diego/gonzalez-santiago-molteni-andres-king-evan-kudla-denis/pvNw7wKl/,"2022,9,23,1,30",tennis,atp-doubles,san-diego
j3bPkc6B,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/boulais-justin-trotter-james-kent-stearns-preston-yakubov-reece/j3bPkc6B/,"2022,9,23,1,30",tennis,challenger-men-doubles,columbus-2
2VLiEttQ,https://www.betexplorer.com/tennis/itf-women-doubles/w60-berkeley-ca/anderson-robin-vickery-sachia-zamarripa-allura-zamarripa-maribella/2VLiEttQ/,"2022,9,23,1,30",tennis,itf-women-doubles,w60-berkeley-ca
0E5ChaMh,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/broom-charles-frantzen-constantin-lock-benjamin-lock-courtney-john/0E5ChaMh/,"2022,9,23,2,00",tennis,challenger-men-doubles,columbus-2
ALMu7Eor,https://www.betexplorer.com/tennis/itf-men-singles/m15-fayetteville-ar/jong-alexander-maarten-jong-sander-jovanovic-petar/ALMu7Eor/,"2022,9,23,2,00",tennis,itf-men-singles,m15-fayetteville-ar
