ID,Link,Date,Sport,Country,League
8bkpMnOc,https://www.betexplorer.com/tennis/itf-men-singles/m25-pardubice/duda-filip-gadamauri-buvaysar/8bkpMnOc/,"2022,9,21,12,30",tennis,itf-men-singles,m25-pardubice
GfRVMsb9,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-10/aglaya-fedorova-pridankina-elena-amarjot-bundhel-traub-julia/GfRVMsb9/,"2022,9,21,12,30",tennis,itf-women-doubles,w15-sharm-elsheikh-10
8h6AFajq,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-10/iatcenko-polina-shauha-darya-atay-selina-uyar-melis-ayda/8h6AFajq/,"2022,9,21,12,30",tennis,itf-women-doubles,w15-sharm-elsheikh-10
8vRy10yj,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-10/la-cerra-syria-pochtovyk-krystyna-ezzat-yasmin-falei-aliona/8vRy10yj/,"2022,9,21,12,30",tennis,itf-women-doubles,w15-sharm-elsheikh-10
bqlK1vln,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/pigossi-laura-rus-arantxa/bqlK1vln/,"2022,9,21,13,00",tennis,challenger-women-singles,budapest
SOuybdmB,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/zidansek-tamara-stollar-fanny/SOuybdmB/,"2022,9,21,13,00",tennis,challenger-women-singles,budapest
0pWFT7XE,https://www.betexplorer.com/tennis/itf-women-singles/w60-vrnjacka-banja/avanesyan-elina-masic-mila/0pWFT7XE/,"2022,9,21,13,00",tennis,itf-women-singles,w60-vrnjacka-banja
nNuM7QAe,https://www.betexplorer.com/tennis/itf-women-singles/w60-vrnjacka-banja/topalova-gergana-kraus-sinja/nNuM7QAe/,"2022,9,21,13,00",tennis,itf-women-singles,w60-vrnjacka-banja
W69R5qOA,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-10/dev-s-d-prajwal-shanmugam-abhinav-sanjeev-liaonenka-aliaksandr-zgirovsky-alexander/W69R5qOA/,"2022,9,21,13,00",tennis,itf-men-doubles,m15-sharm-elsheikh-10
jBthM48i,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-10/moghini-gabriele-taddia-leonardo-erik-arutiunian-ostapenkov-daniil/jBthM48i/,"2022,9,21,13,00",tennis,itf-men-doubles,m15-sharm-elsheikh-10
jNvkL6w4,https://www.betexplorer.com/tennis/itf-men-doubles/m25-pardubice/langmajer-dominik-papik-tomas-bolardt-antonin-paulson-andrew/jNvkL6w4/,"2022,9,21,13,00",tennis,itf-men-doubles,m25-pardubice
UsJIWS7e,https://www.betexplorer.com/tennis/atp-doubles/metz/matos-rafael-vega-hernandez-david-middelkoop-matwe-skugor-franco/UsJIWS7e/,"2022,9,21,13,30",tennis,atp-doubles,metz
jV4UbyBQ,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-31/keller-nadine-kordolaimi-eleni-mansouri-yasmine-yao-xinxin/jV4UbyBQ/,"2022,9,21,13,30",tennis,itf-women-doubles,w15-monastir-31
nwp5hZmf,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-31/luikham-jennifer-shi-han-amos-abigail-daniel-jaeda/nwp5hZmf/,"2022,9,21,13,30",tennis,itf-women-doubles,w15-monastir-31
t8wP0b3h,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/cocciaretto-elisabetta-bondar-anna/t8wP0b3h/,"2022,9,21,13,45",tennis,challenger-women-singles,budapest
W6F4awad,https://www.betexplorer.com/tennis/challenger-men-singles/braga/silva-frederico-ferreira-sanchez-izquierdo-nikolas/W6F4awad/,"2022,9,21,14,00",tennis,challenger-men-singles,braga
K6KO8sxA,https://www.betexplorer.com/tennis/challenger-men-singles/braga/geerts-michael-shevchenko-alexander/K6KO8sxA/,"2022,9,21,14,00",tennis,challenger-men-singles,braga
hGG00Jqj,https://www.betexplorer.com/tennis/challenger-men-singles/braga/paire-benoit-vale-duarte/hGG00Jqj/,"2022,9,21,14,00",tennis,challenger-men-singles,braga
U7OZpPRC,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/choinski-jan-misolic-filip/U7OZpPRC/,"2022,9,21,14,00",tennis,challenger-men-singles,sibiu
M7GACr5p,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/molleker-rudolf-harris-billy/M7GACr5p/,"2022,9,21,14,00",tennis,challenger-men-singles,sibiu
WvPHkFmJ,https://www.betexplorer.com/tennis/itf-women-singles/w15-ceuta/odorizzi-caterina-victoria-gomez/WvPHkFmJ/,"2022,9,21,14,00",tennis,itf-women-singles,w15-ceuta
hAwAKZng,https://www.betexplorer.com/tennis/itf-men-doubles/m15-danderyd/hansch-mauritzson-fabian-renard-lucas-freund-simon-hannestad-benjamin/hAwAKZng/,"2022,9,21,14,00",tennis,itf-men-doubles,m15-danderyd
raAi2hXO,https://www.betexplorer.com/tennis/itf-men-doubles/m15-danderyd/hussey-giles-monday-johannus-backman-jonathan-bergdahl-alex/raAi2hXO/,"2022,9,21,14,00",tennis,itf-men-doubles,m15-danderyd
lxXIIDH5,https://www.betexplorer.com/tennis/itf-men-doubles/m15-danderyd/nokic-eldin-noltorp-olle-mikula-michal-steinegger-yannik/lxXIIDH5/,"2022,9,21,14,00",tennis,itf-men-doubles,m15-danderyd
Kdu2MeIt,https://www.betexplorer.com/tennis/itf-men-doubles/m15-danderyd/timini-andreas-vlahos-alexander-mazev-martin-ponomar-oleksandr/Kdu2MeIt/,"2022,9,21,14,00",tennis,itf-men-doubles,m15-danderyd
xl6xGl3F,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-37/atlangeriev-bekkhan-denisov-ivan-frawley-james-negritu-christoph/xl6xGl3F/,"2022,9,21,14,00",tennis,itf-men-doubles,m15-monastir-37
dUb5HtNM,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-37/butulija-boris-kaliyanda-poonacha-niki-iannaccone-federico-montsi-khololwam/dUb5HtNM/,"2022,9,21,14,00",tennis,itf-men-doubles,m15-monastir-37
lSwpAbFd,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-37/duric-andrej-eisa-beygi-masood-colson-tibo-tsitsipas-petros/lSwpAbFd/,"2022,9,21,14,00",tennis,itf-men-doubles,m15-monastir-37
4QrgKQhA,https://www.betexplorer.com/tennis/itf-men-doubles/m25-pardubice/handel-tim-noah-schlagenhauf-cerny-matyas-recek-dominik/4QrgKQhA/,"2022,9,21,14,00",tennis,itf-men-doubles,m25-pardubice
bmrcJp8G,https://www.betexplorer.com/tennis/itf-men-doubles/m25-pardubice/jurajda-adam-siniakov-daniel-kielan-szymon-wojcik-yann/bmrcJp8G/,"2022,9,21,14,00",tennis,itf-men-doubles,m25-pardubice
bTgnWUTg,https://www.betexplorer.com/tennis/itf-men-doubles/m25-pirot/balj-alexandar-todorovic-luka-hadzimehmedovic-romeo-samardzic-matija/bTgnWUTg/,"2022,9,21,14,00",tennis,itf-men-doubles,m25-pirot
6gFS7d3m,https://www.betexplorer.com/tennis/itf-women-doubles/w15-ceuta/vanja-gudelj-margolina-emiliia-lopez-martinez-maria-oliver-sanchez-maria/6gFS7d3m/,"2022,9,21,14,00",tennis,itf-women-doubles,w15-ceuta
6Pqu0Kjd,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-10/kuznetsova-ekaterina-mishieva-nikol-chilakalapudi-sravya-shivani-ladhani-arisha/6Pqu0Kjd/,"2022,9,21,14,00",tennis,itf-women-doubles,w15-sharm-elsheikh-10
t2j08c16,https://www.betexplorer.com/tennis/itf-women-doubles/w25-otocec/klepac-andreja-znuderl-anamari-boskovic-lea-erjavec-veronika/t2j08c16/,"2022,9,21,14,00",tennis,itf-women-doubles,w25-otocec
2Bid9wn0,https://www.betexplorer.com/tennis/itf-women-doubles/w25-otocec/samir-sandra-yang-ya-yi-rocchetti-sofia-tanasie-lavinia/2Bid9wn0/,"2022,9,21,14,00",tennis,itf-women-doubles,w25-otocec
hxK1mirg,https://www.betexplorer.com/tennis/challenger-women-doubles/budapest/detiuc-anastasia-kolodziejova-miriam-nagy-adrienn-toth-amarissa-kiara/hxK1mirg/,"2022,9,21,14,30",tennis,challenger-women-doubles,budapest
MHBIq9sI,https://www.betexplorer.com/tennis/challenger-women-doubles/budapest/kulambayeva-zhibek-marcinkevica-diana-molnar-kitti-varga-viktoria/MHBIq9sI/,"2022,9,21,14,30",tennis,challenger-women-doubles,budapest
CMbqCu2s,https://www.betexplorer.com/tennis/itf-women-singles/w60-vrnjacka-banja/reyngold-ekaterina-radivojevic-lola/CMbqCu2s/,"2022,9,21,14,30",tennis,itf-women-singles,w60-vrnjacka-banja
U1udLONc,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-10/beckley-alec-van-wyk-kris-jones-adam-stuurman-roland/U1udLONc/,"2022,9,21,14,30",tennis,itf-men-doubles,m15-sharm-elsheikh-10
x8hAcLVj,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-10/bosio-gabriele-rottoli-lorenzo-kroslak-jakub-purtseladze-saba/x8hAcLVj/,"2022,9,21,14,30",tennis,itf-men-doubles,m15-sharm-elsheikh-10
Ac8V43wH,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-10/oberleitner-neil-serafini-marcello-alabdullah-bader-qabazard-essa/Ac8V43wH/,"2022,9,21,14,30",tennis,itf-men-doubles,m15-sharm-elsheikh-10
INBw3s8T,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-10/rossi-leonardo-vatteroni-lorenzo-little-daniel-whitehouse-mark/INBw3s8T/,"2022,9,21,14,30",tennis,itf-men-doubles,m15-sharm-elsheikh-10
GIyMlimJ,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-31/lee-ya-hsin-tsao-chia-yi-jamshidi-elena-mazzola-alessandra/GIyMlimJ/,"2022,9,21,14,30",tennis,itf-women-doubles,w15-monastir-31
t0NwxE3D,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-31/reguer-alyssa-zhabrailova-milana-milenkovic-kristina-nagornaia-sofiia/t0NwxE3D/,"2022,9,21,14,30",tennis,itf-women-doubles,w15-monastir-31
QDvQ6pQ1,https://www.betexplorer.com/tennis/itf-women-doubles/w60-vrnjacka-banja/evialina-laskevich-lodikova-daria-oz-ipek-sezer-melis/QDvQ6pQ1/,"2022,9,21,14,30",tennis,itf-women-doubles,w60-vrnjacka-banja
Q35S1ZOP,https://www.betexplorer.com/tennis/atp-singles/metz/munar-jaume-rinderknech-arthur/Q35S1ZOP/,"2022,9,21,15,00",tennis,atp-singles,metz
GvFEX8hk,https://www.betexplorer.com/tennis/atp-doubles/metz/haase-robin-oswald-philipp-bublik-alexander-musetti-lorenzo/GvFEX8hk/,"2022,9,21,15,00",tennis,atp-doubles,metz
I3sEkmDs,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/cornea-vlad-victor-klein-lukas/I3sEkmDs/,"2022,9,21,15,00",tennis,challenger-men-singles,sibiu
KrfZwr5J,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/barrena-alex-olivo-renzo/KrfZwr5J/,"2022,9,21,15,00",tennis,challenger-men-singles,villa-maria
bZhww2KP,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/burruchaga-roman-andres-dutra-da-silva-daniel/bZhww2KP/,"2022,9,21,15,00",tennis,challenger-men-singles,villa-maria
4GV5YLSt,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/juarez-facundo-darderi-luciano/4GV5YLSt/,"2022,9,21,15,00",tennis,challenger-men-singles,villa-maria
GjmabqWj,https://www.betexplorer.com/tennis/itf-men-doubles/m25-pardubice/barton-hynek-mensik-jakub-jenicek-jiri-paty-daniel/GjmabqWj/,"2022,9,21,15,00",tennis,itf-men-doubles,m25-pardubice
fBsTaIIb,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/begu-irina-stolmar-rebeka/fBsTaIIb/,"2022,9,21,15,15",tennis,challenger-women-singles,budapest
2V9T71iG,https://www.betexplorer.com/tennis/challenger-men-singles/braga/borges-nuno-moroni-gian-marco/2V9T71iG/,"2022,9,21,15,30",tennis,challenger-men-singles,braga
fqLRvGJf,https://www.betexplorer.com/tennis/challenger-men-singles/braga/llamas-ruiz-pablo-araujo-pedro/fqLRvGJf/,"2022,9,21,15,30",tennis,challenger-men-singles,braga
lWkRtxkr,https://www.betexplorer.com/tennis/challenger-men-singles/braga/serdarusic-nino-lopez-morillo-imanol/lWkRtxkr/,"2022,9,21,15,30",tennis,challenger-men-singles,braga
l4XjVK8J,https://www.betexplorer.com/tennis/itf-women-doubles/w25-otocec/pislak-manca-tsygourova-katerina-lovric-pia-nahimana-sada/l4XjVK8J/,"2022,9,21,15,30",tennis,itf-women-doubles,w25-otocec
zPk47HGC,https://www.betexplorer.com/tennis/itf-women-doubles/w25-otocec/radakovic-laura-rajkovic-adriana-ela-nala-milic-smejkal-lara/zPk47HGC/,"2022,9,21,15,30",tennis,itf-women-doubles,w25-otocec
46z9iGi9,https://www.betexplorer.com/tennis/challenger-men-singles/columbus-2/boulais-justin-tracy-james/46z9iGi9/,"2022,9,21,16,00",tennis,challenger-men-singles,columbus-2
pQer6F62,https://www.betexplorer.com/tennis/challenger-men-singles/columbus-2/chappell-nick-galarneau-alexis/pQer6F62/,"2022,9,21,16,00",tennis,challenger-men-singles,columbus-2
d4FmpYqq,https://www.betexplorer.com/tennis/challenger-men-singles/columbus-2/couacaud-enzo-quiroz-roberto/d4FmpYqq/,"2022,9,21,16,00",tennis,challenger-men-singles,columbus-2
OfJBhdx3,https://www.betexplorer.com/tennis/challenger-men-singles/columbus-2/kumar-omni-sandgren-tennys/OfJBhdx3/,"2022,9,21,16,00",tennis,challenger-men-singles,columbus-2
rLHasWT1,https://www.betexplorer.com/tennis/challenger-men-singles/columbus-2/mchugh-aidan-koepfer-dominik/rLHasWT1/,"2022,9,21,16,00",tennis,challenger-men-singles,columbus-2
rcZCjz7F,https://www.betexplorer.com/tennis/challenger-men-singles/columbus-2/mejia-nicolas-mukund-sasi-kumar/rcZCjz7F/,"2022,9,21,16,00",tennis,challenger-men-singles,columbus-2
zeEiqhak,https://www.betexplorer.com/tennis/challenger-men-singles/columbus-2/thompson-jordan-broom-charles/zeEiqhak/,"2022,9,21,16,00",tennis,challenger-men-singles,columbus-2
xKYGkfML,https://www.betexplorer.com/tennis/challenger-men-singles/columbus-2/uchiyama-yasutaka-diallo-gabriel/xKYGkfML/,"2022,9,21,16,00",tennis,challenger-men-singles,columbus-2
MN68gu7n,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/anthrop-jack-bernard-alexander-mchugh-aidan-stalder-reese/MN68gu7n/,"2022,9,21,16,00",tennis,challenger-men-doubles,columbus-2
j3bPkc6B,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/boulais-justin-trotter-james-kent-stearns-preston-yakubov-reece/j3bPkc6B/,"2022,9,21,16,00",tennis,challenger-men-doubles,columbus-2
0E5ChaMh,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/broom-charles-frantzen-constantin-lock-benjamin-lock-courtney-john/0E5ChaMh/,"2022,9,21,16,00",tennis,challenger-men-doubles,columbus-2
Ik0HiJya,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/cash-robert-vocel-matej-mejia-nicolas-quiroz-roberto/Ik0HiJya/,"2022,9,21,16,00",tennis,challenger-men-doubles,columbus-2
S074fLit,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/clark-ezekiel-mcnally-john-kingsley-cannon-tracy-james/S074fLit/,"2022,9,21,16,00",tennis,challenger-men-doubles,columbus-2
IiuyCmND,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/couacaud-enzo-harris-andrew-smith-roy-young-donald/IiuyCmND/,"2022,9,21,16,00",tennis,challenger-men-doubles,columbus-2
dtaLjwi5,https://www.betexplorer.com/tennis/challenger-men-doubles/columbus-2/glinka-daniil-saar-karl-kiur-chappell-nick-zhu-evan/dtaLjwi5/,"2022,9,21,16,00",tennis,challenger-men-doubles,columbus-2
6qbmBaHm,https://www.betexplorer.com/tennis/itf-women-doubles/w60-vrnjacka-banja/ciric-bagaric-lucija-zelnickova-radka-jorovic-ivana-milovanovic-elena/6qbmBaHm/,"2022,9,21,16,00",tennis,itf-women-doubles,w60-vrnjacka-banja
O4IMVnN1,https://www.betexplorer.com/tennis/atp-doubles/metz/puetz-tim-venus-michael-barrere-gregoire-halys-quentin/O4IMVnN1/,"2022,9,21,16,30",tennis,atp-doubles,metz
hx2mGvDC,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/navone-mariano-villanueva-gonzalo/hx2mGvDC/,"2022,9,21,16,30",tennis,challenger-men-singles,villa-maria
dA8vI0r0,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/rodriguez-taverna-santiago-fa-collarini-andrea/dA8vI0r0/,"2022,9,21,16,30",tennis,challenger-men-singles,villa-maria
Wj3aoItR,https://www.betexplorer.com/tennis/challenger-men-singles/braga/pucinelli-de-almeida-matheus-jahn-jeremy/Wj3aoItR/,"2022,9,21,17,00",tennis,challenger-men-singles,braga
prDaEbQJ,https://www.betexplorer.com/tennis/itf-women-doubles/w15-ceuta/llinares-domingo-lucia-parres-azcoitia-olga-hodson-allegra-ros-parres-lucia/prDaEbQJ/,"2022,9,21,17,00",tennis,itf-women-doubles,w15-ceuta
I1p7fiHa,https://www.betexplorer.com/tennis/atp-singles/metz/simon-gilles-goffin-david/I1p7fiHa/,"2022,9,21,18,00",tennis,atp-singles,metz
KWoBxJeE,https://www.betexplorer.com/tennis/atp-doubles/metz/gille-sander-vliegen-joran-glasspool-lloyd-heliovaara-harri/KWoBxJeE/,"2022,9,21,18,00",tennis,atp-doubles,metz
dOmDWacg,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/meligeni-rodrigues-alves-felipe-kicker-nicolas/dOmDWacg/,"2022,9,21,18,00",tennis,challenger-men-singles,villa-maria
bV8vWEGB,https://www.betexplorer.com/tennis/atp-singles/san-diego/daniel-taro-nava-emilio/bV8vWEGB/,"2022,9,21,19,00",tennis,atp-singles,san-diego
4WFVXzna,https://www.betexplorer.com/tennis/atp-singles/san-diego/eubanks-christopher-krueger-mitchell/4WFVXzna/,"2022,9,21,19,00",tennis,atp-singles,san-diego
h0vn9e3t,https://www.betexplorer.com/tennis/atp-singles/san-diego/huesler-marc-andrea-galan-riveros-daniel-elahi/h0vn9e3t/,"2022,9,21,19,00",tennis,atp-singles,san-diego
tMATjEmC,https://www.betexplorer.com/tennis/atp-singles/san-diego/johnson-steve-tabilo-alejandro/tMATjEmC/,"2022,9,21,19,00",tennis,atp-singles,san-diego
xl4xkhIO,https://www.betexplorer.com/tennis/atp-singles/san-diego/kudla-denis-verdasco-fernando/xl4xkhIO/,"2022,9,21,19,00",tennis,atp-singles,san-diego
lSXf7ZXh,https://www.betexplorer.com/tennis/atp-singles/san-diego/laaksonen-henri-mcdonald-mackenzie/lSXf7ZXh/,"2022,9,21,19,00",tennis,atp-singles,san-diego
AyZj8FIn,https://www.betexplorer.com/tennis/atp-singles/san-diego/nakashima-brandon-svajda-zachary/AyZj8FIn/,"2022,9,21,19,00",tennis,atp-singles,san-diego
Op0YkY2I,https://www.betexplorer.com/tennis/atp-singles/san-diego/o-connell-christopher-kubler-jason/Op0YkY2I/,"2022,9,21,19,00",tennis,atp-singles,san-diego
z5X3DusL,https://www.betexplorer.com/tennis/atp-doubles/san-diego/demoliner-marcelo-melo-marcelo-schnur-max-jacob-smith-john-patrick/z5X3DusL/,"2022,9,21,19,00",tennis,atp-doubles,san-diego
EeW7CadR,https://www.betexplorer.com/tennis/atp-doubles/san-diego/galloway-robert-lawson-alex-huesler-marc-andrea-reese-hunter/EeW7CadR/,"2022,9,21,19,00",tennis,atp-doubles,san-diego
S2Cr6cZf,https://www.betexplorer.com/tennis/atp-doubles/san-diego/giron-marcos-mcdonald-mackenzie-kubler-jason-saville-luke/S2Cr6cZf/,"2022,9,21,19,00",tennis,atp-doubles,san-diego
pvNw7wKl,https://www.betexplorer.com/tennis/atp-doubles/san-diego/gonzalez-santiago-molteni-andres-king-evan-kudla-denis/pvNw7wKl/,"2022,9,21,19,00",tennis,atp-doubles,san-diego
8r17ELRE,https://www.betexplorer.com/tennis/atp-doubles/san-diego/goransson-andre-mclachlan-ben-etcheverry-tomas-martin-martinez-portero-pedro/8r17ELRE/,"2022,9,21,19,00",tennis,atp-doubles,san-diego
Ui23F1C8,https://www.betexplorer.com/tennis/atp-doubles/san-diego/hidalgo-diego-rodriguez-cristian-lammons-nathaniel-withrow-jackson/Ui23F1C8/,"2022,9,21,19,00",tennis,atp-doubles,san-diego
WzJZ7J4r,https://www.betexplorer.com/tennis/atp-doubles/san-diego/klahn-bradley-verdasco-fernando-hach-hans-huey-treat/WzJZ7J4r/,"2022,9,21,19,00",tennis,atp-doubles,san-diego
GlELjIZ7,https://www.betexplorer.com/tennis/atp-doubles/san-diego/smith-keegan-verbeek-sem-barrientos-nicolas-reyes-varela-miguel-angel/GlELjIZ7/,"2022,9,21,19,00",tennis,atp-doubles,san-diego
2eHQU6x8,https://www.betexplorer.com/tennis/atp-doubles/metz/doumbia-sadio-reboul-fabien-mahut-nicolas-roger-vasselin-edouard/2eHQU6x8/,"2022,9,21,19,30",tennis,atp-doubles,metz
21l9Xurm,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/cerundolo-juan-manuel-olivieri-genaro-alberto/21l9Xurm/,"2022,9,21,19,30",tennis,challenger-men-singles,villa-maria
Cnl7c6D0,https://www.betexplorer.com/tennis/wta-singles/tokyo/papamichail-despina-muguruza-garbine/Cnl7c6D0/,"2022,9,21,3,00",tennis,wta-singles,tokyo
E5Dz5esC,https://www.betexplorer.com/tennis/wta-singles/tokyo/rybakina-elena-samsonova-liudmila/E5Dz5esC/,"2022,9,21,3,00",tennis,wta-singles,tokyo
drdv9zZd,https://www.betexplorer.com/tennis/wta-doubles/tokyo/doi-misaki-nara-kurumi-kenin-sofia-samsonova-liudmila/drdv9zZd/,"2022,9,21,3,00",tennis,wta-doubles,tokyo
fwIepidd,https://www.betexplorer.com/tennis/wta-doubles/tokyo/haddad-maia-beatriz-zhang-shuai-contreras-gomez-fernanda-papamichail-despina/fwIepidd/,"2022,9,21,3,00",tennis,wta-doubles,tokyo
rabj6YIF,https://www.betexplorer.com/tennis/wta-doubles/tokyo/shibahara-ena-stefani-luisa-dabrowski-gabriela-olmos-giuliana/rabj6YIF/,"2022,9,21,3,00",tennis,wta-doubles,tokyo
KQ0VFZSc,https://www.betexplorer.com/tennis/wta-singles/seoul/fruhvirtova-linda-wickmayer-yanina/KQ0VFZSc/,"2022,9,21,4,00",tennis,wta-singles,seoul
YT4ZEgr4,https://www.betexplorer.com/tennis/wta-singles/seoul/gracheva-varvara-blinkova-anna/YT4ZEgr4/,"2022,9,21,4,00",tennis,wta-singles,seoul
OIcnCiSM,https://www.betexplorer.com/tennis/wta-singles/seoul/linette-magda-hartono-arianne/OIcnCiSM/,"2022,9,21,4,00",tennis,wta-singles,seoul
nD2NHebo,https://www.betexplorer.com/tennis/wta-singles/seoul/uchijima-moyuka-raducanu-emma/nD2NHebo/,"2022,9,21,4,00",tennis,wta-singles,seoul
IDlZkcHc,https://www.betexplorer.com/tennis/wta-doubles/seoul/blinkova-anna-dzalamidze-natela-christian-kaitlyn-marozava-lidziya/IDlZkcHc/,"2022,9,21,4,00",tennis,wta-doubles,seoul
KIM8ZyXG,https://www.betexplorer.com/tennis/wta-doubles/seoul/han-na-lae-jang-su-jeong-han-xin-yun-liang-en-shuo/KIM8ZyXG/,"2022,9,21,4,00",tennis,wta-doubles,seoul
tSN4zIHA,https://www.betexplorer.com/tennis/wta-doubles/seoul/plipuech-peangtarn-raina-ankita-sharma-astra-van-der-hoek-rosalie/tSN4zIHA/,"2022,9,21,4,00",tennis,wta-doubles,seoul
CONuvWWI,https://www.betexplorer.com/tennis/atp-singles/metz/gasquet-richard-thiem-dominic/CONuvWWI/,"2022,9,21,10,00",tennis,atp-singles,metz
UuSKrfIm,https://www.betexplorer.com/tennis/atp-singles/metz/humbert-ugo-bonzi-benjamin/UuSKrfIm/,"2022,9,21,10,00",tennis,atp-singles,metz
zJSGqz3s,https://www.betexplorer.com/tennis/atp-singles/metz/ymer-mikael-mannarino-adrian/zJSGqz3s/,"2022,9,21,10,00",tennis,atp-singles,metz
ttm7wat8,https://www.betexplorer.com/tennis/atp-doubles/metz/brkic-tomislav-cacic-nikola-martin-fabrice-qureshi-aisam-ul-haq/ttm7wat8/,"2022,9,21,10,00",tennis,atp-doubles,metz
Cv4IzcQQ,https://www.betexplorer.com/tennis/atp-doubles/metz/nys-hugo-zielinski-jan-cabral-francisco-murray-jamie/Cv4IzcQQ/,"2022,9,21,10,00",tennis,atp-doubles,metz
pdYdj4ON,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/schmiedlova-anna-karolina-sherif-mayar/pdYdj4ON/,"2022,9,21,10,00",tennis,challenger-women-singles,budapest
04x6RhmD,https://www.betexplorer.com/tennis/challenger-men-doubles/braga/ajdukovic-duje-oliveira-goncalo-hermans-mats-matuszewski-piotr/04x6RhmD/,"2022,9,21,10,00",tennis,challenger-men-doubles,braga
n1Y1SYX6,https://www.betexplorer.com/tennis/challenger-men-doubles/braga/coelho-fabio-faria-jaime-cervantes-huegun-inigo-roca-batalla-oriol/n1Y1SYX6/,"2022,9,21,10,00",tennis,challenger-men-doubles,braga
4xqcTEI0,https://www.betexplorer.com/tennis/challenger-men-doubles/braga/domingues-joao-falcao-goncalo-giustino-lorenzo-sanchez-izquierdo-nikolas/4xqcTEI0/,"2022,9,21,10,00",tennis,challenger-men-doubles,braga
ILtoWGYs,https://www.betexplorer.com/tennis/challenger-men-doubles/braga/geerts-michael-sels-jelle-rocha-henrique-rodrigues-daniel/ILtoWGYs/,"2022,9,21,10,00",tennis,challenger-men-doubles,braga
E7QmjxQD,https://www.betexplorer.com/tennis/challenger-men-doubles/braga/kopriva-vit-pospisil-jaroslav-agamenone-franco-guinard-manuel/E7QmjxQD/,"2022,9,21,10,00",tennis,challenger-men-doubles,braga
dCukVzll,https://www.betexplorer.com/tennis/challenger-men-doubles/braga/michalski-daniel-shevchenko-alexander-hardt-nick-taylor-jason/dCukVzll/,"2022,9,21,10,00",tennis,challenger-men-doubles,braga
QopgUf3f,https://www.betexplorer.com/tennis/challenger-men-doubles/braga/santillan-akira-walkin-brandon-skatov-timofey-taberner-carlos/QopgUf3f/,"2022,9,21,10,00",tennis,challenger-men-doubles,braga
UZl2pO0L,https://www.betexplorer.com/tennis/challenger-men-doubles/sibiu/babic-zvonimir-wehnelt-kai-kadhe-arjun-romboli-fernando/UZl2pO0L/,"2022,9,21,10,00",tennis,challenger-men-doubles,sibiu
4jA3PMOe,https://www.betexplorer.com/tennis/challenger-men-doubles/sibiu/basic-mirza-fatic-nerman-arribage-theo-sanchez-luca/4jA3PMOe/,"2022,9,21,10,00",tennis,challenger-men-doubles,sibiu
nFFbQ29k,https://www.betexplorer.com/tennis/challenger-men-doubles/sibiu/bonadio-riccardo-fonio-giovanni-cornea-vlad-victor-kolar-zdenek/nFFbQ29k/,"2022,9,21,10,00",tennis,challenger-men-doubles,sibiu
jqjbo4oF,https://www.betexplorer.com/tennis/challenger-men-doubles/sibiu/chandrasekar-anirudh-prashanth-vijay-sundar-sabanov-ivan-sabanov-matej/jqjbo4oF/,"2022,9,21,10,00",tennis,challenger-men-doubles,sibiu
