ID,Link,Date,Sport,Country,League
dt5tKrCj,https://www.betexplorer.com/tennis/itf-women-singles/w25-frydek-mistek/hindova-denisa-seibold-emily/dt5tKrCj/,"2022,9,8,10,00",tennis,itf-women-singles,w25-frydek-mistek
xEuFYsRq,https://www.betexplorer.com/tennis/itf-women-singles/w25-frydek-mistek/radisic-nika-kolb-nadiya/xEuFYsRq/,"2022,9,8,10,00",tennis,itf-women-singles,w25-frydek-mistek
p2oytQY9,https://www.betexplorer.com/tennis/itf-women-singles/w25-frydek-mistek/vojcinakova-ingrid-vlckova-karolina/p2oytQY9/,"2022,9,8,10,00",tennis,itf-women-singles,w25-frydek-mistek
vZBel3qK,https://www.betexplorer.com/tennis/itf-women-singles/w25-marbella/gilheany-roisin-romero-gormaz-leyre/vZBel3qK/,"2022,9,8,10,00",tennis,itf-women-singles,w25-marbella
G0Q0SLM0,https://www.betexplorer.com/tennis/itf-women-singles/w25-marbella/martinez-cirez-carlota-zhu-amy/G0Q0SLM0/,"2022,9,8,10,00",tennis,itf-women-singles,w25-marbella
vLWMZ3UQ,https://www.betexplorer.com/tennis/itf-women-singles/w25-marbella/mercadier-naia-andrienko-maria/vLWMZ3UQ/,"2022,9,8,10,00",tennis,itf-women-singles,w25-marbella
f7DStLyf,https://www.betexplorer.com/tennis/itf-women-singles/w25-marbella/seguel-daniela-riera-julia/f7DStLyf/,"2022,9,8,10,00",tennis,itf-women-singles,w25-marbella
raE5JArF,https://www.betexplorer.com/tennis/itf-women-singles/w25-santarem/abduraimova-nigina-hanatani-nagi/raE5JArF/,"2022,9,8,10,00",tennis,itf-women-singles,w25-santarem
K2jOkpe5,https://www.betexplorer.com/tennis/itf-women-singles/w60-montreux/klasen-anna-klincov-bojana/K2jOkpe5/,"2022,9,8,10,00",tennis,itf-women-singles,w60-montreux
nkhGi6Qh,https://www.betexplorer.com/tennis/itf-women-singles/w60-montreux/meliss-verena-bondarenko-maria/nkhGi6Qh/,"2022,9,8,10,00",tennis,itf-women-singles,w60-montreux
zBdDxwmh,https://www.betexplorer.com/tennis/itf-women-singles/w60-montreux/ryser-valentina-navarro-emma/zBdDxwmh/,"2022,9,8,10,00",tennis,itf-women-singles,w60-montreux
UuhheoRi,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/struff-jan-lennard-gojo-borna/UuhheoRi/,"2022,9,8,10,30",tennis,challenger-men-singles,cassis
jkP9V8II,https://www.betexplorer.com/tennis/challenger-men-doubles/cassis/pucinelli-de-almeida-matheus-romboli-fernando-cornea-vlad-victor-sitak-artem/jkP9V8II/,"2022,9,8,10,30",tennis,challenger-men-doubles,cassis
hnoNFTK4,https://www.betexplorer.com/tennis/itf-men-singles/m15-constanta/antonescu-vasile-zanotti-alessio/hnoNFTK4/,"2022,9,8,10,30",tennis,itf-men-singles,m15-constanta
GUqXmOPH,https://www.betexplorer.com/tennis/itf-men-singles/m15-madrid/martinez-mikel-bonnaud-arthur/GUqXmOPH/,"2022,9,8,10,30",tennis,itf-men-singles,m15-madrid
EPBc4qAb,https://www.betexplorer.com/tennis/itf-men-singles/m15-madrid/chvets-vitali-nijboer-ryan/EPBc4qAb/,"2022,9,8,10,30",tennis,itf-men-singles,m15-madrid
AiqymruO,https://www.betexplorer.com/tennis/itf-men-singles/m15-madrid/turriziani-alvarez-alejandro-masjuan-ginel-pablo/AiqymruO/,"2022,9,8,10,30",tennis,itf-men-singles,m15-madrid
h2oBaQmj,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairo-3/ambrogi-luciano-emanuel-safwat-mohamed/h2oBaQmj/,"2022,9,8,10,30",tennis,itf-men-singles,m25-cairo-3
0Qs7JouM,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairo-3/andaloro-fabrizio-vojinovic-lazar/0Qs7JouM/,"2022,9,8,10,30",tennis,itf-men-singles,m25-cairo-3
MJfu5nQS,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairo-3/bassem-sobhy-michael-beckley-alec/MJfu5nQS/,"2022,9,8,10,30",tennis,itf-men-singles,m25-cairo-3
hOMoC3Xe,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairo-3/bertola-remy-federico-valle/hOMoC3Xe/,"2022,9,8,10,30",tennis,itf-men-singles,m25-cairo-3
W8YxEP2q,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairo-3/el-feky-karim-vidal-azorin-jose-fco/W8YxEP2q/,"2022,9,8,10,30",tennis,itf-men-singles,m25-cairo-3
4CTWZ6P2,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairo-3/rottoli-lorenzo-de-la-fuente-santiago/4CTWZ6P2/,"2022,9,8,10,30",tennis,itf-men-singles,m25-cairo-3
4blbL7A9,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairo-3/sorger-sebastian-tresca-giuseppe/4blbL7A9/,"2022,9,8,10,30",tennis,itf-men-singles,m25-cairo-3
WpjjNTuc,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairo-3/zakaryia-faris-rudiukov-ilya/WpjjNTuc/,"2022,9,8,10,30",tennis,itf-men-singles,m25-cairo-3
f7y6KC7P,https://www.betexplorer.com/tennis/itf-women-singles/w25-saint-palais-sur-mer/lu-jing-jing-kempen-magali/f7y6KC7P/,"2022,9,8,10,30",tennis,itf-women-singles,w25-saint-palais-sur-mer
hreBbVp6,https://www.betexplorer.com/tennis/itf-women-singles/w25-saint-palais-sur-mer/park-sohyun-nguyen-tan-lucie/hreBbVp6/,"2022,9,8,10,30",tennis,itf-women-singles,w25-saint-palais-sur-mer
hrHtEApg,https://www.betexplorer.com/tennis/itf-women-singles/w25-saint-palais-sur-mer/pieri-jessica-rakotomanga-rajaonah-tiantsoa-sarah/hrHtEApg/,"2022,9,8,10,30",tennis,itf-women-singles,w25-saint-palais-sur-mer
KxemnTQu,https://www.betexplorer.com/tennis/challenger-women-singles/bari/paoletti-matilde-ormaechea-paula/KxemnTQu/,"2022,9,8,11,00",tennis,challenger-women-singles,bari
OU3doLAk,https://www.betexplorer.com/tennis/itf-men-singles/m15-budapest/aubriot-alexandre-vrbensky-michael/OU3doLAk/,"2022,9,8,11,00",tennis,itf-men-singles,m15-budapest
KdLDgq39,https://www.betexplorer.com/tennis/itf-men-singles/m15-budapest/szajrych-jasza-fajta-peter/KdLDgq39/,"2022,9,8,11,00",tennis,itf-men-singles,m15-budapest
O6g6JBLu,https://www.betexplorer.com/tennis/itf-men-singles/m15-constanta/ionel-nicholas-david-baiant-razvan/O6g6JBLu/,"2022,9,8,11,00",tennis,itf-men-singles,m15-constanta
r3SzZQv9,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-35/caruso-antonio-trochu-pablo/r3SzZQv9/,"2022,9,8,11,00",tennis,itf-men-singles,m15-monastir-35
KlwFnp98,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-35/dellavedova-matthew-mu-tao/KlwFnp98/,"2022,9,8,11,00",tennis,itf-men-singles,m15-monastir-35
WS0OPM1e,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-35/oetzbach-adrian-bradshaw-jacob/WS0OPM1e/,"2022,9,8,11,00",tennis,itf-men-singles,m15-monastir-35
YiLmWOOR,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-35/zhukov-maxim-evans-tom/YiLmWOOR/,"2022,9,8,11,00",tennis,itf-men-singles,m15-monastir-35
GhYSJO9o,https://www.betexplorer.com/tennis/itf-men-singles/m25-h-bagneres-de-bigorre/de-rueda-de-genover-ignasi-yang-jimmy/GhYSJO9o/,"2022,9,8,11,00",tennis,itf-men-singles,m25-h-bagneres-de-bigorre
p4WvGxFm,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor-2/biljesko-domagoj-palosi-stefan/p4WvGxFm/,"2022,9,8,11,00",tennis,itf-men-singles,m25-maribor-2
lEO7HUYf,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor-2/dimic-matic-setkic-aldin/lEO7HUYf/,"2022,9,8,11,00",tennis,itf-men-singles,m25-maribor-2
Ign0NKMD,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor-2/kovacic-tino-popovic-stefan/Ign0NKMD/,"2022,9,8,11,00",tennis,itf-men-singles,m25-maribor-2
vukOPhRE,https://www.betexplorer.com/tennis/itf-men-singles/m25-sintra/fery-arthur-silva-tiago/vukOPhRE/,"2022,9,8,11,00",tennis,itf-men-singles,m25-sintra
hn9T3B4e,https://www.betexplorer.com/tennis/itf-men-singles/m25-sintra/lambling-raphael-vale-duarte/hn9T3B4e/,"2022,9,8,11,00",tennis,itf-men-singles,m25-sintra
SU62kCk2,https://www.betexplorer.com/tennis/itf-men-singles/m25-sintra/leote-prata-martim-catarina-lucas/SU62kCk2/,"2022,9,8,11,00",tennis,itf-men-singles,m25-sintra
0lUlBgCL,https://www.betexplorer.com/tennis/itf-men-singles/m25-sintra/potenza-luca-freire-da-silva-adan/0lUlBgCL/,"2022,9,8,11,00",tennis,itf-men-singles,m25-sintra
UNAXAet6,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-29/bataille-esther-kalva-bhuvana/UNAXAet6/,"2022,9,8,11,00",tennis,itf-women-singles,w15-monastir-29
t2IKDcdm,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-29/jamshidi-elena-camerano-elisa-andrea/t2IKDcdm/,"2022,9,8,11,00",tennis,itf-women-singles,w15-monastir-29
lSsbRGQn,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-29/shi-han-nepomuceno-arianna/lSsbRGQn/,"2022,9,8,11,00",tennis,itf-women-singles,w15-monastir-29
GvDq8gQO,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-29/yao-xinxin-nishimura-kayo/GvDq8gQO/,"2022,9,8,11,00",tennis,itf-women-singles,w15-monastir-29
WzuJX1tj,https://www.betexplorer.com/tennis/itf-women-singles/w25-frydek-mistek/jaskova-anika-marusinova-martina/WzuJX1tj/,"2022,9,8,11,00",tennis,itf-women-singles,w25-frydek-mistek
b5P5QpZM,https://www.betexplorer.com/tennis/itf-women-singles/w25-frydek-mistek/kolodziejova-miriam-okalova-martina/b5P5QpZM/,"2022,9,8,11,00",tennis,itf-women-singles,w25-frydek-mistek
vw0vuplG,https://www.betexplorer.com/tennis/itf-women-singles/w25-frydek-mistek/radakovic-laura-struplova-julie/vw0vuplG/,"2022,9,8,11,00",tennis,itf-women-singles,w25-frydek-mistek
AqgOrSli,https://www.betexplorer.com/tennis/itf-women-singles/w25-frydek-mistek/sakellaridi-sapfo-bokor-veronika/AqgOrSli/,"2022,9,8,11,00",tennis,itf-women-singles,w25-frydek-mistek
YeBamNbQ,https://www.betexplorer.com/tennis/itf-women-singles/w25-marbella/gerald-gonzalez-jimar-geraldine-mintegi-del-olmo-ane/YeBamNbQ/,"2022,9,8,11,00",tennis,itf-women-singles,w25-marbella
pzV4Rux7,https://www.betexplorer.com/tennis/itf-women-singles/w25-marbella/llinares-domingo-lucia-gimbrere-jasmijn/pzV4Rux7/,"2022,9,8,11,00",tennis,itf-women-singles,w25-marbella
E9eJki94,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/coria-federico-sels-jelle/E9eJki94/,"2022,9,8,11,30",tennis,challenger-men-singles,tulln
StLxpWVC,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/rodionov-jurij-lenz-julian/StLxpWVC/,"2022,9,8,11,30",tennis,challenger-men-singles,tulln
0fL5niN7,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/zeppieri-giulio-ejupovic-elmar/0fL5niN7/,"2022,9,8,11,30",tennis,challenger-men-singles,tulln
4WVLxQPo,https://www.betexplorer.com/tennis/challenger-men-doubles/cassis/bhambri-yuki-myneni-saketh-taylor-jason-walkin-brandon/4WVLxQPo/,"2022,9,8,11,30",tennis,challenger-men-doubles,cassis
GtdJWVta,https://www.betexplorer.com/tennis/itf-men-singles/m15-casablanca-3/houkes-max-ferri-lorenzo/GtdJWVta/,"2022,9,8,11,30",tennis,itf-men-singles,m15-casablanca-3
IJLcCPBC,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol-2/lee-gyeong-seo-sawayanagi-riko/IJLcCPBC/,"2022,9,8,11,30",tennis,itf-women-singles,w15-yeongwol-2
bgeNAXi5,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol-2/oh-seojin-namigata-junri/bgeNAXi5/,"2022,9,8,11,30",tennis,itf-women-singles,w15-yeongwol-2
j7UtG7Cm,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol-2/oh-yugyeong-kim-na-ri/j7UtG7Cm/,"2022,9,8,11,30",tennis,itf-women-singles,w15-yeongwol-2
6wsEEFht,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol-2/wi-hwui-won-im-heerae/6wsEEFht/,"2022,9,8,11,30",tennis,itf-women-singles,w15-yeongwol-2
tAOpA651,https://www.betexplorer.com/tennis/itf-women-singles/w25-santarem/jokic-katarina-malygina-elena/tAOpA651/,"2022,9,8,11,30",tennis,itf-women-singles,w25-santarem
t68qV7sR,https://www.betexplorer.com/tennis/itf-women-singles/w25-santarem/kubareva-anna-chong-eudice-wong/t68qV7sR/,"2022,9,8,11,30",tennis,itf-women-singles,w25-santarem
MkD9IUcL,https://www.betexplorer.com/tennis/itf-women-singles/w25-santarem/volodko-kateryna-tikhonova-anastasia/MkD9IUcL/,"2022,9,8,11,30",tennis,itf-women-singles,w25-santarem
GQyvBfRD,https://www.betexplorer.com/tennis/itf-women-singles/w60-montreux/gavrila-oana-evtimova-dia/GQyvBfRD/,"2022,9,8,11,30",tennis,itf-women-singles,w60-montreux
4jlUYfnH,https://www.betexplorer.com/tennis/itf-women-singles/w60-montreux/korpatsch-tamara-falkowska-weronika/4jlUYfnH/,"2022,9,8,11,30",tennis,itf-women-singles,w60-montreux
SArdnBlD,https://www.betexplorer.com/tennis/itf-women-singles/w60-montreux/schunk-nastasja-mariana-scholl-chiara/SArdnBlD/,"2022,9,8,11,30",tennis,itf-women-singles,w60-montreux
xC4lBz08,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/debru-gabriel-duckworth-james/xC4lBz08/,"2022,9,8,12,00",tennis,challenger-men-singles,cassis
MBMDXxAO,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/furness-evan-uchida-kaichi/MBMDXxAO/,"2022,9,8,12,00",tennis,challenger-men-singles,cassis
lIEo7oQu,https://www.betexplorer.com/tennis/itf-men-singles/m15-madrid/caldes-jaime-matas-ortega-xavi/lIEo7oQu/,"2022,9,8,12,00",tennis,itf-men-singles,m15-madrid
zZCg5Pfh,https://www.betexplorer.com/tennis/itf-men-singles/m15-madrid/civera-martinez-asier-gaubas-vilius/zZCg5Pfh/,"2022,9,8,12,00",tennis,itf-men-singles,m15-madrid
Ofmun2fU,https://www.betexplorer.com/tennis/itf-men-singles/m15-madrid/pane-lautaro-lavagno-edoardo/Ofmun2fU/,"2022,9,8,12,00",tennis,itf-men-singles,m15-madrid
S8Dk65un,https://www.betexplorer.com/tennis/itf-men-singles/m15-madrid/perez-contri-sergi-cadenasso-gianluca/S8Dk65un/,"2022,9,8,12,00",tennis,itf-men-singles,m15-madrid
EwsgyTjI,https://www.betexplorer.com/tennis/itf-men-singles/m15-salerno/dell-elba-vito-picchione-andrea/EwsgyTjI/,"2022,9,8,12,00",tennis,itf-men-singles,m15-salerno
pbkxuBig,https://www.betexplorer.com/tennis/itf-men-singles/m15-salerno/militi-ribaldi-andrea-calvano-giovanni/pbkxuBig/,"2022,9,8,12,00",tennis,itf-men-singles,m15-salerno
EXLdTZ3P,https://www.betexplorer.com/tennis/itf-men-singles/m15-salerno/reitano-stefano-catini-niccolo/EXLdTZ3P/,"2022,9,8,12,00",tennis,itf-men-singles,m15-salerno
dQON8b1p,https://www.betexplorer.com/tennis/itf-men-singles/m25-h-bagneres-de-bigorre/added-dan-dalmasso-guillaume/dQON8b1p/,"2022,9,8,12,00",tennis,itf-men-singles,m25-h-bagneres-de-bigorre
ARwNWLed,https://www.betexplorer.com/tennis/itf-women-singles/w25-frydek-mistek/ce-gabriela-matsuda-misaki/ARwNWLed/,"2022,9,8,12,00",tennis,itf-women-singles,w25-frydek-mistek
ITbrv43M,https://www.betexplorer.com/tennis/itf-women-singles/w25-frydek-mistek/guth-mara-szabanin-natalia/ITbrv43M/,"2022,9,8,12,00",tennis,itf-women-singles,w25-frydek-mistek
OncSsn4c,https://www.betexplorer.com/tennis/itf-women-singles/w25-frydek-mistek/kozaki-funa-samavati-sofia-nami/OncSsn4c/,"2022,9,8,12,00",tennis,itf-women-singles,w25-frydek-mistek
xdO9P4lT,https://www.betexplorer.com/tennis/itf-women-singles/w25-frydek-mistek/salkova-dominika-klimovicova-linda/xdO9P4lT/,"2022,9,8,12,00",tennis,itf-women-singles,w25-frydek-mistek
n5GpDUaa,https://www.betexplorer.com/tennis/itf-women-singles/w25-saint-palais-sur-mer/petretic-laia-bornay-jade/n5GpDUaa/,"2022,9,8,12,00",tennis,itf-women-singles,w25-saint-palais-sur-mer
dGNXFWFt,https://www.betexplorer.com/tennis/itf-women-singles/w25-saint-palais-sur-mer/siskova-anna-pieri-tatiana/dGNXFWFt/,"2022,9,8,12,00",tennis,itf-women-singles,w25-saint-palais-sur-mer
6oaFck0C,https://www.betexplorer.com/tennis/itf-women-singles/w25-saint-palais-sur-mer/strakhova-valeriya-janicijevic-selena/6oaFck0C/,"2022,9,8,12,00",tennis,itf-women-singles,w25-saint-palais-sur-mer
EwiWIrPi,https://www.betexplorer.com/tennis/itf-men-doubles/m25-h-bagneres-de-bigorre/branger-liam-gobat-adrien-de-loore-joris-mertens-yannick/EwiWIrPi/,"2022,9,8,12,00",tennis,itf-men-doubles,m25-h-bagneres-de-bigorre
xfwER4rR,https://www.betexplorer.com/tennis/challenger-women-singles/bari/gamiz-andrea-maria-tatjana/xfwER4rR/,"2022,9,8,12,30",tennis,challenger-women-singles,bari
2chAIVzn,https://www.betexplorer.com/tennis/itf-men-singles/m15-constanta/perruzza-valerio-gheorghe-claudiu-schinteie/2chAIVzn/,"2022,9,8,12,30",tennis,itf-men-singles,m15-constanta
dGqTOCtL,https://www.betexplorer.com/tennis/itf-men-singles/m25-sintra/coelho-fabio-ruscica-alexandre/dGqTOCtL/,"2022,9,8,12,30",tennis,itf-men-singles,m25-sintra
zBbY2VJ1,https://www.betexplorer.com/tennis/itf-men-singles/m25-sintra/faria-jaime-wendelken-harry/zBbY2VJ1/,"2022,9,8,12,30",tennis,itf-men-singles,m25-sintra
EXRxEeS2,https://www.betexplorer.com/tennis/itf-men-singles/m25-sintra/schoen-patrick-fernandez-flores-diego/EXRxEeS2/,"2022,9,8,12,30",tennis,itf-men-singles,m25-sintra
rDJgADRR,https://www.betexplorer.com/tennis/itf-men-singles/m25-sintra/tonejc-vito-langmo-christian/rDJgADRR/,"2022,9,8,12,30",tennis,itf-men-singles,m25-sintra
08tKRTEh,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairo-3/cadar-elena-teodora-ezzat-yasmin/08tKRTEh/,"2022,9,8,12,30",tennis,itf-women-singles,w25-cairo-3
MNUSP7q5,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairo-3/chilakalapudi-sravya-shivani-aksu-ayla/MNUSP7q5/,"2022,9,8,12,30",tennis,itf-women-singles,w25-cairo-3
Gp819naO,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairo-3/curovic-tamara-sauvant-chantal/Gp819naO/,"2022,9,8,12,30",tennis,itf-women-singles,w25-cairo-3
nuXgv7bb,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairo-3/matusova-barbora-radojevic-anastasija/nuXgv7bb/,"2022,9,8,12,30",tennis,itf-women-singles,w25-cairo-3
z13yMPrU,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairo-3/pavlou-dimitra-cengiz-berfu/z13yMPrU/,"2022,9,8,12,30",tennis,itf-women-singles,w25-cairo-3
jDwotTTo,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairo-3/simion-oana-georgeta-radivojevic-lola/jDwotTTo/,"2022,9,8,12,30",tennis,itf-women-singles,w25-cairo-3
hrwCTkpt,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairo-3/turkmen-doga-samir-sandra/hrwCTkpt/,"2022,9,8,12,30",tennis,itf-women-singles,w25-cairo-3
UmYzOoEH,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairo-3/yoruk-ilay-christofi-eleni/UmYzOoEH/,"2022,9,8,12,30",tennis,itf-women-singles,w25-cairo-3
foxhUshl,https://www.betexplorer.com/tennis/itf-women-singles/w25-marbella/maristany-zuleta-de-reales-guiomar-ovcharenko-ekaterina/foxhUshl/,"2022,9,8,12,30",tennis,itf-women-singles,w25-marbella
z5cRrs7s,https://www.betexplorer.com/tennis/itf-women-singles/w25-marbella/steur-joelle-lilly-sophie-cortez-llorca-lucia/z5cRrs7s/,"2022,9,8,12,30",tennis,itf-women-singles,w25-marbella
hGfR9i7B,https://www.betexplorer.com/tennis/itf-women-doubles/w15-yeongwol-2/jang-gio-park-subin-ahn-yu-jin-jeong-yeong-won/hGfR9i7B/,"2022,9,8,12,30",tennis,itf-women-doubles,w15-yeongwol-2
pUTpFRRg,https://www.betexplorer.com/tennis/itf-women-doubles/w15-yeongwol-2/kim-dabin-lee-so-ra-kim-da-hye-lim-eunji/pUTpFRRg/,"2022,9,8,12,30",tennis,itf-women-doubles,w15-yeongwol-2
ngQ1BqRI,https://www.betexplorer.com/tennis/itf-women-doubles/w15-yeongwol-2/kim-su-jin-sim-solhee-hyeongju-han-kim-eunchae/ngQ1BqRI/,"2022,9,8,12,30",tennis,itf-women-doubles,w15-yeongwol-2
2XGzua66,https://www.betexplorer.com/tennis/itf-women-doubles/w25-marbella/lene-emma-mercadier-naia-riera-julia-seguel-daniela/2XGzua66/,"2022,9,8,12,30",tennis,itf-women-doubles,w25-marbella
GENmQzDK,https://www.betexplorer.com/tennis/challenger-men-singles/seville/barranco-cosano-javier-skatov-timofey/GENmQzDK/,"2022,9,8,13,00",tennis,challenger-men-singles,seville
dYpOlBOA,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/ofner-sebastian-miedler-lucas/dYpOlBOA/,"2022,9,8,13,00",tennis,challenger-men-singles,tulln
v5bqIlCa,https://www.betexplorer.com/tennis/challenger-men-singles/tulln/sousa-pedro-ymer-elias/v5bqIlCa/,"2022,9,8,13,00",tennis,challenger-men-singles,tulln
dSP5Wl3C,https://www.betexplorer.com/tennis/challenger-men-doubles/cassis/bergevi-filip-tsitsipas-petros-gengel-marek-rosol-lukas/dSP5Wl3C/,"2022,9,8,13,00",tennis,challenger-men-doubles,cassis
GMkuGgak,https://www.betexplorer.com/tennis/challenger-men-doubles/tulln/kopp-sandro-krainer-lucas-meligeni-rodrigues-alves-felipe-tirante-thiago-augustin/GMkuGgak/,"2022,9,8,13,00",tennis,challenger-men-doubles,tulln
boTaQQRH,https://www.betexplorer.com/tennis/challenger-women-doubles/bari/ignatik-alexandra-haverlag-isabelle-kania-chodun-paula-voracova-renata/boTaQQRH/,"2022,9,8,13,00",tennis,challenger-women-doubles,bari
WWOHh3IF,https://www.betexplorer.com/tennis/itf-men-singles/m15-budapest/valkusz-mate-rivera-leyton/WWOHh3IF/,"2022,9,8,13,00",tennis,itf-men-singles,m15-budapest
bZ8unBtn,https://www.betexplorer.com/tennis/itf-men-singles/m15-casablanca-3/ahouda-walid-pichler-david/bZ8unBtn/,"2022,9,8,13,00",tennis,itf-men-singles,m15-casablanca-3
2cbVTTQH,https://www.betexplorer.com/tennis/itf-men-singles/m15-casablanca-3/alami-mohamed-bennani-karim/2cbVTTQH/,"2022,9,8,13,00",tennis,itf-men-singles,m15-casablanca-3
Uq0NVkd5,https://www.betexplorer.com/tennis/itf-men-singles/m15-casablanca-3/barreto-sanchez-diego-augusto-dlimi-yassine/Uq0NVkd5/,"2022,9,8,13,00",tennis,itf-men-singles,m15-casablanca-3
Awj1smeH,https://www.betexplorer.com/tennis/itf-men-singles/m15-casablanca-3/ivanov-vladislav-carnevalle-lucio/Awj1smeH/,"2022,9,8,13,00",tennis,itf-men-singles,m15-casablanca-3
lO1hq9Q4,https://www.betexplorer.com/tennis/itf-men-singles/m15-casablanca-3/karmoussi-hamza-denolly-corentin/lO1hq9Q4/,"2022,9,8,13,00",tennis,itf-men-singles,m15-casablanca-3
Gzg9uRPT,https://www.betexplorer.com/tennis/itf-men-singles/m15-casablanca-3/pearson-kody-ragazzi-alessandro/Gzg9uRPT/,"2022,9,8,13,00",tennis,itf-men-singles,m15-casablanca-3
S4NBGll1,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor-2/poljicak-mili-kupcic-jan/S4NBGll1/,"2022,9,8,13,00",tennis,itf-men-singles,m25-maribor-2
MwwdFUBO,https://www.betexplorer.com/tennis/itf-women-singles/w15-casablanca-3/vangelova-ani-drazic-mariana/MwwdFUBO/,"2022,9,8,13,00",tennis,itf-women-singles,w15-casablanca-3
K0Nl9QK7,https://www.betexplorer.com/tennis/itf-women-singles/w25-santarem/rogers-anna-sinclair-hontama-mai/K0Nl9QK7/,"2022,9,8,13,00",tennis,itf-women-singles,w25-santarem
lCq6HlDR,https://www.betexplorer.com/tennis/itf-women-singles/w25-santarem/santos-ana-filipa-inoue-hina/lCq6HlDR/,"2022,9,8,13,00",tennis,itf-women-singles,w25-santarem
boeBQRkr,https://www.betexplorer.com/tennis/itf-women-singles/w25-santarem/sutherland-andra-lamens-suzan/boeBQRkr/,"2022,9,8,13,00",tennis,itf-women-singles,w25-santarem
hja7gSet,https://www.betexplorer.com/tennis/itf-women-singles/w60-montreux/arango-emiliana-scilipoti-sebastianna/hja7gSet/,"2022,9,8,13,00",tennis,itf-women-singles,w60-montreux
UROHlfHs,https://www.betexplorer.com/tennis/itf-men-doubles/m15-budapest/dembek-michal-pokorny-lukas-minakov-mikhail-minin-matvey/UROHlfHs/,"2022,9,8,13,00",tennis,itf-men-doubles,m15-budapest
rkmzn98T,https://www.betexplorer.com/tennis/challenger-men-singles/cassis/grenier-hugo-lokoli-laurent/rkmzn98T/,"2022,9,8,13,30",tennis,challenger-men-singles,cassis
bZA0ZjJg,https://www.betexplorer.com/tennis/challenger-men-doubles/cassis/arneodo-romain-olivetti-albano-hemery-calvin-reboul-fabien/bZA0ZjJg/,"2022,9,8,13,30",tennis,challenger-men-doubles,cassis
pGCSNDRn,https://www.betexplorer.com/tennis/itf-men-singles/m15-salerno/di-nicola-gianluca-serafini-marcello/pGCSNDRn/,"2022,9,8,13,30",tennis,itf-men-singles,m15-salerno
EaGcHSGq,https://www.betexplorer.com/tennis/itf-women-singles/w60-montreux/kung-leonie-perrin-conny/EaGcHSGq/,"2022,9,8,13,30",tennis,itf-women-singles,w60-montreux
ADCFRrXr,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-35/koenig-luc-scott-andreas-kaliyanda-poonacha-niki-kumaran-bharath-nishok/ADCFRrXr/,"2022,9,8,13,30",tennis,itf-men-doubles,m15-monastir-35
vg0SOtH1,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-35/nedelchev-nikolay-skorilas-alexandros-viktor-jovic-thanos-aristotelis/vg0SOtH1/,"2022,9,8,13,30",tennis,itf-men-doubles,m15-monastir-35
8E9yAFeC,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-29/bhasin-smriti-graovac-angelina-higashitani-nagomi-tirunelveli-teja/8E9yAFeC/,"2022,9,8,13,30",tennis,itf-women-doubles,w15-monastir-29
