ID,Link,Date,Sport,Country,League
8AuSD8u5,https://www.betexplorer.com/hockey/belarus/extraleague/brest-lokomotiv-orsha/8AuSD8u5/,"2022,9,1,18,00",hockey,belarus,extraleague
vyyOElQb,https://www.betexplorer.com/hockey/belarus/extraleague/dynamo-molodechno-novopolotsk/vyyOElQb/,"2022,9,1,18,00",hockey,belarus,extraleague
ILnFGAen,https://www.betexplorer.com/hockey/belarus/extraleague/soligorsk-neman-grodno/ILnFGAen/,"2022,9,1,18,00",hockey,belarus,extraleague
CbKZPmdO,https://www.betexplorer.com/hockey/russia/khl/cska-moscow-metallurg-magnitogorsk/CbKZPmdO/,"2022,9,1,18,00",hockey,russia,khl
lI83Ar08,https://www.betexplorer.com/hockey/europe/champions-league/gks-katowice-rogle/lI83Ar08/,"2022,9,1,18,05",hockey,europe,champions-league
n3R692FE,https://www.betexplorer.com/hockey/europe/champions-league/fehervar-av19-zurich/n3R692FE/,"2022,9,1,19,00",hockey,europe,champions-league
riEfP5BT,https://www.betexplorer.com/hockey/europe/champions-league/frolunda-mountfield-hk/riEfP5BT/,"2022,9,1,19,05",hockey,europe,champions-league
Mkusz2Oe,https://www.betexplorer.com/hockey/europe/champions-league/slovan-bratislava-tappara/Mkusz2Oe/,"2022,9,1,19,30",hockey,europe,champions-league
nR9g0bx1,https://www.betexplorer.com/hockey/europe/champions-league/fribourg-ilves-tampere/nR9g0bx1/,"2022,9,1,20,00",hockey,europe,champions-league
zgqoZLw2,https://www.betexplorer.com/hockey/europe/champions-league/rapperswil-munchen/zgqoZLw2/,"2022,9,1,20,00",hockey,europe,champions-league
WGAjQodN,https://www.betexplorer.com/hockey/europe/champions-league/grenoble-eisbaren-berlin/WGAjQodN/,"2022,9,1,20,15",hockey,europe,champions-league
YN5k1vNf,https://www.betexplorer.com/hockey/europe/champions-league/salzburg-stavanger/YN5k1vNf/,"2022,9,1,20,20",hockey,europe,champions-league
0Ic5RUAO,https://www.betexplorer.com/hockey/australia/aihl/sydney-bears-melbourne-mustangs/0Ic5RUAO/,"2022,9,1,9,00",hockey,australia,aihl
ELomjEmP,https://www.betexplorer.com/hockey/australia/aihl/cbr-brave-newcastle-north-stars/ELomjEmP/,"2022,9,1,12,30",hockey,australia,aihl
SAfqpist,https://www.betexplorer.com/hockey/russia/khl/tractor-chelyabinsk-severstal-cherepovets/SAfqpist/,"2022,9,1,16,00",hockey,russia,khl
jkJwP7BU,https://www.betexplorer.com/hockey/russia/khl/yekaterinburg-lokomotiv-yaroslavl/jkJwP7BU/,"2022,9,1,16,00",hockey,russia,khl
jLTEQF73,https://www.betexplorer.com/hockey/europe/champions-league/trinec-belfast/jLTEQF73/,"2022,9,1,17,00",hockey,europe,champions-league
4OXIPZM9,https://www.betexplorer.com/hockey/europe/champions-league/skelleftea-davos/4OXIPZM9/,"2022,9,1,17,35",hockey,europe,champions-league
QsdFrZAb,https://www.betexplorer.com/hockey/europe/champions-league/tps-turku-hk-olimpija/QsdFrZAb/,"2022,9,1,18,00",hockey,europe,champions-league
2sd1oVck,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-vladivostok/2sd1oVck/,"2022,9,1,18,00",hockey,russia,khl
CYrTWyCn,https://www.betexplorer.com/hockey/europe/champions-league/jukurit-lulea/CYrTWyCn/,"2022,9,1,18,05",hockey,europe,champions-league
M9mhrVBh,https://www.betexplorer.com/hockey/russia/khl/sochi-sibir-novosibirsk/M9mhrVBh/,"2022,9,1,18,30",hockey,russia,khl
vobmqBdn,https://www.betexplorer.com/hockey/russia/khl/spartak-moscow-amur-khabarovsk/vobmqBdn/,"2022,9,1,18,30",hockey,russia,khl
M7vXBH52,https://www.betexplorer.com/hockey/denmark/metal-ligaen/frederikshavn-herlev/M7vXBH52/,"2022,9,1,19,00",hockey,denmark,metal-ligaen
EFdvAezF,https://www.betexplorer.com/hockey/denmark/metal-ligaen/odense-bulldogs-herning-blue-fox/EFdvAezF/,"2022,9,1,19,00",hockey,denmark,metal-ligaen
KhczByL8,https://www.betexplorer.com/hockey/denmark/metal-ligaen/sonderjyske-esbjerg-energy/KhczByL8/,"2022,9,1,19,00",hockey,denmark,metal-ligaen
ravPXHdt,https://www.betexplorer.com/hockey/europe/champions-league/sparta-prague-aalborg-pirates/ravPXHdt/,"2022,9,1,19,30",hockey,europe,champions-league
KIAIsgQ4,https://www.betexplorer.com/hockey/europe/champions-league/grizzly-wolfsburg-zug/KIAIsgQ4/,"2022,9,1,20,15",hockey,europe,champions-league
lKsJPE5C,https://www.betexplorer.com/hockey/europe/champions-league/krakow-straubing-tigers/lKsJPE5C/,"2022,9,1,20,15",hockey,europe,champions-league
OCKXDH60,https://www.betexplorer.com/hockey/europe/champions-league/farjestad-villacher-sv/OCKXDH60/,"2022,9,1,20,35",hockey,europe,champions-league
G04euO4B,https://www.betexplorer.com/tennis/atp-singles/us-open/giron-marcos-tiafoe-frances/G04euO4B/,"2022,9,1,0,00",tennis,atp-singles,us-open
fi3avrKH,https://www.betexplorer.com/tennis/atp-singles/us-open/popyrin-alexei-tseng-chun-hsin/fi3avrKH/,"2022,9,1,0,00",tennis,atp-singles,us-open
EDgGrxf6,https://www.betexplorer.com/tennis/atp-singles/us-open/shapovalov-denis-huesler-marc-andrea/EDgGrxf6/,"2022,9,1,0,20",tennis,atp-singles,us-open
UyKNPiO7,https://www.betexplorer.com/tennis/wta-singles/us-open/townsend-taylor-siniakova-katerina/UyKNPiO7/,"2022,9,1,0,25",tennis,wta-singles,us-open
xnR8lSsP,https://www.betexplorer.com/tennis/atp-singles/us-open/kubler-jason-ymer-mikael/xnR8lSsP/,"2022,9,1,0,30",tennis,atp-singles,us-open
veDzpnjt,https://www.betexplorer.com/tennis/atp-singles/us-open/munar-jaume-carballes-baena-roberto/veDzpnjt/,"2022,9,1,0,35",tennis,atp-singles,us-open
lnSz9gP8,https://www.betexplorer.com/tennis/wta-singles/us-open/sherif-mayar-kostyuk-marta/lnSz9gP8/,"2022,9,1,0,35",tennis,wta-singles,us-open
KAdOtGOI,https://www.betexplorer.com/tennis/atp-singles/us-open/hijikata-rinky-nadal-rafael/KAdOtGOI/,"2022,9,1,1,00",tennis,atp-singles,us-open
Auu9ffAF,https://www.betexplorer.com/tennis/wta-singles/us-open/kenin-sofia-niemeier-jule/Auu9ffAF/,"2022,9,1,1,00",tennis,wta-singles,us-open
rTaAZhYk,https://www.betexplorer.com/tennis/wta-singles/us-open/raducanu-emma-cornet-alize/rTaAZhYk/,"2022,9,1,1,00",tennis,wta-singles,us-open
dh1K0VWl,https://www.betexplorer.com/tennis/wta-singles/us-open/stearns-peyton-alexandrova-ekaterina/dh1K0VWl/,"2022,9,1,1,25",tennis,wta-singles,us-open
WfZQXMvR,https://www.betexplorer.com/tennis/wta-singles/us-open/krueger-ashlyn-azarenka-victoria/WfZQXMvR/,"2022,9,1,1,35",tennis,wta-singles,us-open
nLGrrQKh,https://www.betexplorer.com/tennis/atp-singles/us-open/schwartzman-diego-sock-jack/nLGrrQKh/,"2022,9,1,2,30",tennis,atp-singles,us-open
G4zyqbq9,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/kalyanpur-adil-lee-jea-moon/G4zyqbq9/,"2022,9,1,2,30",tennis,itf-men-singles,m15-daegu
OYgpMzxd,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/kawahashi-yuta-fukuda-sora/OYgpMzxd/,"2022,9,1,2,30",tennis,itf-men-singles,m15-daegu
zFlMHZzs,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/matsuda-ryuki-na-jung-woong/zFlMHZzs/,"2022,9,1,2,30",tennis,itf-men-singles,m15-daegu
OUwqsxEL,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/nishiwaki-kazuki-ann-suk/OUwqsxEL/,"2022,9,1,2,30",tennis,itf-men-singles,m15-daegu
GSINZg6e,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/rai-ajeet-kim-jae-hwan/GSINZg6e/,"2022,9,1,2,30",tennis,itf-men-singles,m15-daegu
xUXxh1lH,https://www.betexplorer.com/tennis/wta-singles/us-open/osaka-naomi-collins-danielle-rose/xUXxh1lH/,"2022,9,1,3,00",tennis,wta-singles,us-open
xUTXYkpS,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo/adachi-taki-suzuki-ko/xUTXYkpS/,"2022,9,1,3,00",tennis,itf-men-singles,m25-sapporo
8lxHxYp3,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo/mochizuki-yuki-ichikawa-taisei/8lxHxYp3/,"2022,9,1,3,00",tennis,itf-men-singles,m25-sapporo
2ioRFAwj,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo/tanuma-ryota-tajima-naoki/2ioRFAwj/,"2022,9,1,3,00",tennis,itf-men-singles,m25-sapporo
xxKJzzik,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/han-seon-yong-sim-woohyuk/xxKJzzik/,"2022,9,1,4,00",tennis,itf-men-singles,m15-daegu
6gTmtdTR,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/kawachi-kazuma-kim-jangjun/6gTmtdTR/,"2022,9,1,4,00",tennis,itf-men-singles,m15-daegu
rkkKYDL1,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/kim-dae-han-kim-dong-ju/rkkKYDL1/,"2022,9,1,4,00",tennis,itf-men-singles,m15-daegu
A9xH8dbQ,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/lee-duck-hee-okamura-issei/A9xH8dbQ/,"2022,9,1,4,00",tennis,itf-men-singles,m15-daegu
z9clLfi2,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/lee-haesun-shin-sanhui/z9clLfi2/,"2022,9,1,4,00",tennis,itf-men-singles,m15-daegu
pvuurIbF,https://www.betexplorer.com/tennis/itf-men-singles/m15-daegu/yoon-hyeondeok-kim-cheong-eui/pvuurIbF/,"2022,9,1,4,00",tennis,itf-men-singles,m15-daegu
trpVEUhd,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo/niki-takuto-kawakami-rimpei/trpVEUhd/,"2022,9,1,4,30",tennis,itf-men-singles,m25-sapporo
jDRLyh09,https://www.betexplorer.com/tennis/itf-men-singles/m25-sapporo/sekiguchi-shuichi-takahashi-yusuke/jDRLyh09/,"2022,9,1,4,30",tennis,itf-men-singles,m25-sapporo
tbYhU9hq,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sapporo/saitoh-keisuke-sumizawa-daisuke-imamura-masamichi-noguchi-rio/tbYhU9hq/,"2022,9,1,4,30",tennis,itf-men-doubles,m25-sapporo
xpIelVqF,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-2/broom-charles-patael-ben/xpIelVqF/,"2022,9,1,5,30",tennis,challenger-men-singles,nonthaburi-2
hppLqB3E,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-2/marchenko-illya-jasika-omar/hppLqB3E/,"2022,9,1,5,30",tennis,challenger-men-singles,nonthaburi-2
UcwDwEVd,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sapporo/imai-shintaro-mochizuki-yuki-matsumura-ryotaro-takada-mao/UcwDwEVd/,"2022,9,1,5,30",tennis,itf-men-doubles,m25-sapporo
4GVPzCFF,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sapporo/ito-tatsuma-tanuma-ryota-adachi-taki-nakamura-kenta/4GVPzCFF/,"2022,9,1,5,30",tennis,itf-men-doubles,m25-sapporo
llPHoeS2,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/curovic-tamara-spasova-beatris/llPHoeS2/,"2022,9,1,6,00",tennis,itf-women-singles,w25-almaty
rFWENrtD,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/kudashova-daria-mamedova-edda/rFWENrtD/,"2022,9,1,6,00",tennis,itf-women-singles,w25-almaty
htSPuQes,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/kuznetsova-ekaterina-kardava-zoziya/htSPuQes/,"2022,9,1,6,00",tennis,itf-women-singles,w25-almaty
EZvbRQtl,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/rustemova-zhanel-kulambayeva-zhibek/EZvbRQtl/,"2022,9,1,6,00",tennis,itf-women-singles,w25-almaty
8pIi2fyf,https://www.betexplorer.com/tennis/itf-men-doubles/m15-daegu/inoue-geni-nishiwaki-kazuki-fukuda-sora-kawahashi-yuta/8pIi2fyf/,"2022,9,1,6,30",tennis,itf-men-doubles,m15-daegu
xEyXqvU2,https://www.betexplorer.com/tennis/itf-men-doubles/m15-daegu/jeong-yeongseok-park-uisung-pavlekovich-smith-thomas-shin-woobin/xEyXqvU2/,"2022,9,1,6,30",tennis,itf-men-doubles,m15-daegu
jsNIoAug,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-2/decamps-gabriel-samrej-kasidit/jsNIoAug/,"2022,9,1,7,00",tennis,challenger-men-singles,nonthaburi-2
htxQ9rBa,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-2/gaio-federico-ly-nam-hoang/htxQ9rBa/,"2022,9,1,7,00",tennis,challenger-men-singles,nonthaburi-2
hQw2Qpdf,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/aubakirova-sati-zhilina-anastasia/hQw2Qpdf/,"2022,9,1,7,00",tennis,itf-women-singles,w25-almaty
dIzJM2eJ,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/baidaulet-dana-bhosale-rutuja/dIzJM2eJ/,"2022,9,1,7,00",tennis,itf-women-singles,w25-almaty
WWQTvpBm,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/bekmetova-larisa-daria-khomutsianskaya/WWQTvpBm/,"2022,9,1,7,00",tennis,itf-women-singles,w25-almaty
SvOLpFs9,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/shebekina-elizaveta-anshba-amina/SvOLpFs9/,"2022,9,1,7,00",tennis,itf-women-singles,w25-almaty
MySuLbDB,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-2/donskoy-evgeny-kachmazov-alibek-matsui-toshihide-uesugi-kaito/MySuLbDB/,"2022,9,1,7,30",tennis,challenger-men-doubles,nonthaburi-2
YFebwtTu,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-2/schoolkate-tristan-sweeny-dane-shimabukuro-sho-watanabe-seita/YFebwtTu/,"2022,9,1,7,30",tennis,challenger-men-doubles,nonthaburi-2
rFKFyGyq,https://www.betexplorer.com/tennis/itf-men-doubles/m15-daegu/han-seon-yong-na-jung-woong-masabayashi-tomohiro-nakamura-ren/rFKFyGyq/,"2022,9,1,8,00",tennis,itf-men-doubles,m15-daegu
xQ98bCzJ,https://www.betexplorer.com/tennis/itf-men-doubles/m15-daegu/kalyanpur-adil-kovapitukted-palaphoom-jang-yunseok-kim-dong-ju/xQ98bCzJ/,"2022,9,1,8,00",tennis,itf-men-doubles,m15-daegu
QgQXw4Qg,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/barkova-tatiana-karpovich-yana/QgQXw4Qg/,"2022,9,1,8,30",tennis,itf-women-singles,w25-almaty
ALO0onYJ,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/lansere-sofya-pospelova-aleksandra/ALO0onYJ/,"2022,9,1,8,30",tennis,itf-women-singles,w25-almaty
Mar6P4B0,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/maklakova-ekaterina-sinitsyna-mariya/Mar6P4B0/,"2022,9,1,8,30",tennis,itf-women-singles,w25-almaty
Usk7yKch,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-2/chung-yunseong-zhukayev-beibit-kunsuwan-natthasith-wattanakul-pol/Usk7yKch/,"2022,9,1,9,00",tennis,challenger-men-doubles,nonthaburi-2
nJa2x0rn,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-2/fomin-sergey-istomin-denis-santillan-akira-yunchaokete-bu/nJa2x0rn/,"2022,9,1,9,00",tennis,challenger-men-doubles,nonthaburi-2
dfKhIdcU,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-2/harris-billy-lock-courtney-john-kuhn-nicola-marchenko-illya/dfKhIdcU/,"2022,9,1,9,00",tennis,challenger-men-doubles,nonthaburi-2
I3LlJxrO,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-2/lock-benjamin-shimizu-yuta-isaro-pruchya-suksumrarn-thantub/I3LlJxrO/,"2022,9,1,9,00",tennis,challenger-men-doubles,nonthaburi-2
UazKOo0F,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/blatter-luciana-granwehr-alina/UazKOo0F/,"2022,9,1,9,00",tennis,itf-women-singles,w15-brasov
dtDX24wd,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/herea-carmen-andreea-mettraux-marie/dtDX24wd/,"2022,9,1,9,00",tennis,itf-women-singles,w15-brasov
CnriNgt8,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/vasilyeva-alexandra-amariei-ilinca-dalina/CnriNgt8/,"2022,9,1,9,00",tennis,itf-women-singles,w15-brasov
M1NPqZdF,https://www.betexplorer.com/tennis/itf-women-doubles/w25-almaty/kardava-zoziya-solomatina-arina-sadiq-soha-yamalapalli-sahaja/M1NPqZdF/,"2022,9,1,9,00",tennis,itf-women-doubles,w25-almaty
fPbmPmta,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor/artnak-bor-kupcic-jan/fPbmPmta/,"2022,9,1,9,30",tennis,itf-men-singles,m25-maribor
2ek8KPfU,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor/capecchi-daniele-setkic-aldin/2ek8KPfU/,"2022,9,1,9,30",tennis,itf-men-singles,m25-maribor
CdRNqCQh,https://www.betexplorer.com/tennis/challenger-men-doubles/como/durasovic-viktor-virtanen-otto-jebavy-roman-pavlasek-adam/CdRNqCQh/,"2022,9,1,10,00",tennis,challenger-men-doubles,como
KMQRrWua,https://www.betexplorer.com/tennis/challenger-men-doubles/como/frantzen-constantin-wehnelt-kai-ferrari-gianmarco-piraino-gabriele/KMQRrWua/,"2022,9,1,10,00",tennis,challenger-men-doubles,como
SCD4l49A,https://www.betexplorer.com/tennis/itf-men-singles/m15-cairo-12/dancu-vlad-andrei-bove-federico/SCD4l49A/,"2022,9,1,10,00",tennis,itf-men-singles,m15-cairo-12
EeUmnLdm,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-34/butulija-boris-ouakaa-aziz/EeUmnLdm/,"2022,9,1,10,00",tennis,itf-men-singles,m15-monastir-34
GKlDhNJJ,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-34/dellavedova-matthew-agafonov-egor/GKlDhNJJ/,"2022,9,1,10,00",tennis,itf-men-singles,m15-monastir-34
KrSP1eXD,https://www.betexplorer.com/tennis/itf-men-singles/m25-sierre/casanova-andrin-jermar-jan/KrSP1eXD/,"2022,9,1,10,00",tennis,itf-men-singles,m25-sierre
jX58gXvf,https://www.betexplorer.com/tennis/itf-men-singles/m25-sierre/crisostomo-giacomo-timofey-stepanov/jX58gXvf/,"2022,9,1,10,00",tennis,itf-men-singles,m25-sierre
CSRVuEAf,https://www.betexplorer.com/tennis/itf-men-singles/m25-sierre/matusevich-anton-demichelis-alessio/CSRVuEAf/,"2022,9,1,10,00",tennis,itf-men-singles,m25-sierre
CrWEQMmg,https://www.betexplorer.com/tennis/itf-men-singles/m25-szabolcsveresmart/breazu-vlad-cristian-zsombor-velcz/CrWEQMmg/,"2022,9,1,10,00",tennis,itf-men-singles,m25-szabolcsveresmart
tONVMvmI,https://www.betexplorer.com/tennis/itf-men-singles/m25-szabolcsveresmart/madarasz-gergely-filip-vladimir/tONVMvmI/,"2022,9,1,10,00",tennis,itf-men-singles,m25-szabolcsveresmart
EBhpt2mt,https://www.betexplorer.com/tennis/itf-men-singles/m25-szabolcsveresmart/terczynski-mateusz-novansky-michal/EBhpt2mt/,"2022,9,1,10,00",tennis,itf-men-singles,m25-szabolcsveresmart
MD7d8uYO,https://www.betexplorer.com/tennis/itf-women-singles/w15-cairo-12/aleen-qamar-farhat-abbagnato-anastasia/MD7d8uYO/,"2022,9,1,10,00",tennis,itf-women-singles,w15-cairo-12
nNgUEPls,https://www.betexplorer.com/tennis/itf-women-singles/w15-cairo-12/schmidt-antonia-samardzic-ayline-esina/nNgUEPls/,"2022,9,1,10,00",tennis,itf-women-singles,w15-cairo-12
W8ON2fUK,https://www.betexplorer.com/tennis/itf-women-singles/w15-haren/madelief-hageman-herrmann-sina/W8ON2fUK/,"2022,9,1,10,00",tennis,itf-women-singles,w15-haren
tdgWAiMs,https://www.betexplorer.com/tennis/itf-women-singles/w15-haren/tran-lian-petretic-laia/tdgWAiMs/,"2022,9,1,10,00",tennis,itf-women-singles,w15-haren
670eQ0t4,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-28/girard-emmanuelle-repac-mia/670eQ0t4/,"2022,9,1,10,00",tennis,itf-women-singles,w15-monastir-28
KjbqT2do,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-28/iamachkine-anastasia-bechri-chiraz/KjbqT2do/,"2022,9,1,10,00",tennis,itf-women-singles,w15-monastir-28
Y5lJ6wLm,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-28/iamachkine-anastasia-vinahradava-hanna/Y5lJ6wLm/,"2022,9,1,10,00",tennis,itf-women-singles,w15-monastir-28
GGfJpmCC,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-28/komano-margaux-bahri-ferdaous/GGfJpmCC/,"2022,9,1,10,00",tennis,itf-women-singles,w15-monastir-28
fTh8NbQM,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-28/koussenkova-valeria-shi-han/fTh8NbQM/,"2022,9,1,10,00",tennis,itf-women-singles,w15-monastir-28
tr2jVZsM,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol/jeong-sunam-ueda-ramu/tr2jVZsM/,"2022,9,1,10,00",tennis,itf-women-singles,w15-yeongwol
QiavYyb3,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol/kim-eunchae-namigata-junri/QiavYyb3/,"2022,9,1,10,00",tennis,itf-women-singles,w15-yeongwol
vJsROXKk,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol/ladhani-arisha-kim-da-hye/vJsROXKk/,"2022,9,1,10,00",tennis,itf-women-singles,w15-yeongwol
Kf8lBEjj,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol/ushijima-risa-mcphee-kaylah/Kf8lBEjj/,"2022,9,1,10,00",tennis,itf-women-singles,w15-yeongwol
EmfnnnuJ,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/alves-carolina-kolodynska-jana/EmfnnnuJ/,"2022,9,1,10,00",tennis,itf-women-singles,w60-collonge-bellerive
SCLdvGit,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/duerst-jenny-ibbou-ines/SCLdvGit/,"2022,9,1,10,00",tennis,itf-women-singles,w60-collonge-bellerive
I1E9yEya,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/klasen-anna-janicijevic-selena/I1E9yEya/,"2022,9,1,10,00",tennis,itf-women-singles,w60-collonge-bellerive
hIH1zQUn,https://www.betexplorer.com/tennis/itf-women-singles/w60-prague-2/carle-maria-lourdes-klimovicova-linda/hIH1zQUn/,"2022,9,1,10,00",tennis,itf-women-singles,w60-prague-2
Aec3HBO7,https://www.betexplorer.com/tennis/itf-women-singles/w60-prague-2/gjorcheska-lina-mintegi-del-olmo-ane/Aec3HBO7/,"2022,9,1,10,00",tennis,itf-women-singles,w60-prague-2
SC18FzyU,https://www.betexplorer.com/tennis/itf-women-singles/w60-prague-2/herdzelas-dea-sramkova-rebecca/SC18FzyU/,"2022,9,1,10,00",tennis,itf-women-singles,w60-prague-2
nFBqosq5,https://www.betexplorer.com/tennis/itf-women-singles/w60-prague-2/lapko-vera-bartunkova-nikola/nFBqosq5/,"2022,9,1,10,00",tennis,itf-women-singles,w60-prague-2
0jsAOOQ6,https://www.betexplorer.com/tennis/itf-women-doubles/w25-almaty/shakirova-dana-ureke-anna-aubakirova-sati-mashabayeva-dilnaz/0jsAOOQ6/,"2022,9,1,10,00",tennis,itf-women-doubles,w25-almaty
0CIpy2AC,https://www.betexplorer.com/tennis/challenger-men-singles/toulouse/sanchez-izquierdo-nikolas-droguet-titouan/0CIpy2AC/,"2022,9,1,10,30",tennis,challenger-men-singles,toulouse
GbmFZcS4,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-2/chandrasekar-anirudh-vardhan-vishnu-broom-charles-cukierman-daniel/GbmFZcS4/,"2022,9,1,10,30",tennis,challenger-men-doubles,nonthaburi-2
nBcHkvgq,https://www.betexplorer.com/tennis/challenger-men-doubles/toulouse/arias-boris-zeballos-federico-eysseric-jonathan-sitak-artem/nBcHkvgq/,"2022,9,1,10,30",tennis,challenger-men-doubles,toulouse
Q1dLlb8k,https://www.betexplorer.com/tennis/challenger-men-doubles/toulouse/janvier-maxime-jaziri-malek-kadhe-arjun-romboli-fernando/Q1dLlb8k/,"2022,9,1,10,30",tennis,challenger-men-doubles,toulouse
Or7hSfte,https://www.betexplorer.com/tennis/itf-men-singles/m15-haren/de-krom-michiel-seateun-nathan/Or7hSfte/,"2022,9,1,10,30",tennis,itf-men-singles,m15-haren
C4qqkIm8,https://www.betexplorer.com/tennis/itf-men-singles/m15-haren/gentzsch-tom-khoeblal-elgin/C4qqkIm8/,"2022,9,1,10,30",tennis,itf-men-singles,m15-haren
IqoaLXAK,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/antal-rebeka-stancescu-maria-theodora/IqoaLXAK/,"2022,9,1,10,30",tennis,itf-women-singles,w15-brasov
AqHy2Oh2,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/baszak-weronika-iordachi-andreea-elena/AqHy2Oh2/,"2022,9,1,10,30",tennis,itf-women-singles,w15-brasov
0lE2GN7e,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/bertoldo-jessica-tanasie-lavinia/0lE2GN7e/,"2022,9,1,10,30",tennis,itf-women-singles,w15-brasov
On5JQ7V2,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/gae-mara-duca-gabriela/On5JQ7V2/,"2022,9,1,10,30",tennis,itf-women-singles,w15-brasov
8jZNN5FL,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/grubor-ana-mester-cara-maria/8jZNN5FL/,"2022,9,1,10,30",tennis,itf-women-singles,w15-brasov
UNI6FsN1,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/marginean-alexia-iulia-safta-anastasia/UNI6FsN1/,"2022,9,1,10,30",tennis,itf-women-singles,w15-brasov
2DYRMPUR,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/ogescu-simona-vanessa-ioana-georgiana-popa-teiusanu/2DYRMPUR/,"2022,9,1,10,30",tennis,itf-women-singles,w15-brasov
OMoeMDeE,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/zvonaru-ioana-dimitrova-katerina/OMoeMDeE/,"2022,9,1,10,30",tennis,itf-women-singles,w15-brasov
2iFgcYir,https://www.betexplorer.com/tennis/itf-women-singles/w15-haren/koval-vlada-vrancken-peeters-anouck/2iFgcYir/,"2022,9,1,10,30",tennis,itf-women-singles,w15-haren
zREMtBpj,https://www.betexplorer.com/tennis/itf-men-singles/m15-allershausen/gautier-alexis-marmousez-lilian/zREMtBpj/,"2022,9,1,11,00",tennis,itf-men-singles,m15-allershausen
