ID,Link,Date,Sport,Country,League
lIhcL8KG,https://www.betexplorer.com/tennis/itf-men-singles/m15-new-delhi-3/bhatnagar-shivank-malik-ajay/lIhcL8KG/,"2022,11,1,5,30",tennis,itf-men-singles,m15-new-delhi-3
Ea0pOAzb,https://www.betexplorer.com/tennis/itf-men-singles/m15-new-delhi-3/prabodh-suraj-r-singh-digvijay/Ea0pOAzb/,"2022,11,1,5,30",tennis,itf-men-singles,m15-new-delhi-3
rXuJ0Xq3,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/tu-li-inui-yuichiro/rXuJ0Xq3/,"2022,11,1,6,30",tennis,challenger-men-singles,sydney
2FXsMvCt,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/dzumhur-damir-tanuma-ryota/2FXsMvCt/,"2022,11,1,6,30",tennis,challenger-men-singles,yokohama
M7zdUEME,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/mochizuki-shintaro-serdarusic-nino/M7zdUEME/,"2022,11,1,6,30",tennis,challenger-men-singles,yokohama
n75ZF3k7,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/trotter-james-kent-mridha-jonathan/n75ZF3k7/,"2022,11,1,6,30",tennis,challenger-men-singles,yokohama
pnRUVXdQ,https://www.betexplorer.com/tennis/challenger-men-doubles/sydney/beale-jeremy-taylor-adam-romios-matthew-christopher-taylor-jason/pnRUVXdQ/,"2022,11,1,6,30",tennis,challenger-men-doubles,sydney
M7IdRi5s,https://www.betexplorer.com/tennis/challenger-men-doubles/sydney/whitehouse-mark-winter-edward-addison-aaron-puttergill-calum/M7IdRi5s/,"2022,11,1,6,30",tennis,challenger-men-doubles,sydney
djji6xFC,https://www.betexplorer.com/tennis/itf-men-doubles/m25-jakarta-2/fancutt-thomas-john-walkin-brandon-mesakh-arnykgo-sasongko-aditya-hari/djji6xFC/,"2022,11,1,7,00",tennis,itf-men-doubles,m25-jakarta-2
EmxNJeqC,https://www.betexplorer.com/tennis/itf-men-doubles/m25-jakarta-2/kadchapanan-nuttanon-samrej-kasidit-masabayashi-tomohiro-watanabe-seita/EmxNJeqC/,"2022,11,1,7,00",tennis,itf-men-doubles,m25-jakarta-2
2mssTaMP,https://www.betexplorer.com/tennis/itf-men-doubles/m25-jakarta-2/maruf-achad-imam-trismuwantara-gunawan-congcar-congsup-huang-tsung-hao/2mssTaMP/,"2022,11,1,7,00",tennis,itf-men-doubles,m25-jakarta-2
ruh1KSZM,https://www.betexplorer.com/tennis/itf-men-doubles/m15-new-delhi-3/chaurasia-yash-madan-tushar-bax-florent-bybel-nicholas/ruh1KSZM/,"2022,11,1,7,30",tennis,itf-men-doubles,m15-new-delhi-3
hjalNUk4,https://www.betexplorer.com/tennis/itf-men-doubles/m15-new-delhi-3/sinha-nitin-kumar-vardhan-vishnu-jaisinghani-raghav-virali-murugesan-ranjeet/hjalNUk4/,"2022,11,1,7,30",tennis,itf-men-doubles,m15-new-delhi-3
S8g57iF1,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/moriya-hiroki-jianu-filip-cristian/S8g57iF1/,"2022,11,1,8,00",tennis,challenger-men-singles,yokohama
fHbwTEvG,https://www.betexplorer.com/tennis/itf-men-singles/m15-antalya-40/duran-tuncay-kuzuhara-bruno/fHbwTEvG/,"2022,11,1,8,00",tennis,itf-men-singles,m15-antalya-40
nBk5LiQE,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-40/jaskova-anika-ureke-anna/nBk5LiQE/,"2022,11,1,8,00",tennis,itf-women-singles,w15-antalya-40
fH2JclY7,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-40/tanasie-lavinia-senic-natalija/fH2JclY7/,"2022,11,1,8,00",tennis,itf-women-singles,w15-antalya-40
vVqAMcag,https://www.betexplorer.com/tennis/itf-men-doubles/m25-jakarta-2/nakamura-ren-pavlekovich-smith-thomas-nishiwaki-kazuki-okamura-issei/vVqAMcag/,"2022,11,1,8,00",tennis,itf-men-doubles,m25-jakarta-2
p4pjYlab,https://www.betexplorer.com/tennis/itf-women-singles/w25-jerusalem/lee-pei-chi-gimbrere-jasmijn/p4pjYlab/,"2022,11,1,8,30",tennis,itf-women-singles,w25-jerusalem
hzqPWKTi,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-62/bertrand-robin-amaury-raynel/hzqPWKTi/,"2022,11,1,9,00",tennis,itf-men-singles,m15-monastir-62
2PrlRGcT,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-62/scaglia-mathieu-pichler-david/2PrlRGcT/,"2022,11,1,9,00",tennis,itf-men-singles,m15-monastir-62
S6jyUIDA,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-62/seateun-nathan-haliak-mikalai/S6jyUIDA/,"2022,11,1,9,00",tennis,itf-men-singles,m15-monastir-62
zDD2pvbi,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-62/wang-xiaofei-lopez-noah/zDD2pvbi/,"2022,11,1,9,00",tennis,itf-men-singles,m15-monastir-62
x2FA1ijt,https://www.betexplorer.com/tennis/itf-men-singles/m25-monastir-9/alkotop-mousa-benchetrit-elliot/x2FA1ijt/,"2022,11,1,9,00",tennis,itf-men-singles,m25-monastir-9
UVblvIg8,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-62/romeo-caroline-zawadzka-joanna/UVblvIg8/,"2022,11,1,9,00",tennis,itf-women-singles,w15-monastir-62
bixXVg1l,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-62/stevic-helena-rajkovic-adriana/bixXVg1l/,"2022,11,1,9,00",tennis,itf-women-singles,w15-monastir-62
2qcdxdOK,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-62/tran-demi-marandel-lola/2qcdxdOK/,"2022,11,1,9,00",tennis,itf-women-singles,w15-monastir-62
0KAEsxrA,https://www.betexplorer.com/tennis/itf-women-singles/w15-solarino/gadient-nicole-bataille-esther/0KAEsxrA/,"2022,11,1,9,00",tennis,itf-women-singles,w15-solarino
ENzldyc3,https://www.betexplorer.com/tennis/itf-women-singles/w15-solarino/greco-gaia-monakhova-dariia/ENzldyc3/,"2022,11,1,9,00",tennis,itf-women-singles,w15-solarino
hIkgzfzp,https://www.betexplorer.com/tennis/itf-women-singles/w15-solarino/martellenghi-emma-tran-lian/hIkgzfzp/,"2022,11,1,9,00",tennis,itf-women-singles,w15-solarino
ARggMl5A,https://www.betexplorer.com/tennis/itf-men-doubles/m15-new-delhi-3/aggarwal-parth-kamath-madhwin-bollipalli-rithvik-kaliyanda-poonacha-niki/ARggMl5A/,"2022,11,1,9,00",tennis,itf-men-doubles,m15-new-delhi-3
drKJ8pg1,https://www.betexplorer.com/tennis/itf-men-singles/m15-antalya-40/fiorentini-andrea-stodder-timo/drKJ8pg1/,"2022,11,1,10,00",tennis,itf-men-singles,m15-antalya-40
zZIN7487,https://www.betexplorer.com/tennis/itf-men-singles/m15-antalya-40/pacheco-mendez-rodrigo-perchicot-mathieu/zZIN7487/,"2022,11,1,10,00",tennis,itf-men-singles,m15-antalya-40
2szQtV4p,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-17/lemstra-kai-pawelski-martyn/2szQtV4p/,"2022,11,1,10,00",tennis,itf-men-singles,m15-heraklion-17
C8um7lPP,https://www.betexplorer.com/tennis/itf-men-singles/m15-selva-gardena/lane-lewie-zima-leopold/C8um7lPP/,"2022,11,1,10,00",tennis,itf-men-singles,m15-selva-gardena
d0c0qoXI,https://www.betexplorer.com/tennis/itf-men-singles/m15-selva-gardena/pozzani-nicolo-strombachs-robert/d0c0qoXI/,"2022,11,1,10,00",tennis,itf-men-singles,m15-selva-gardena
YHtq8U9J,https://www.betexplorer.com/tennis/itf-men-singles/m15-selva-gardena/schell-niklas-ferri-lorenzo/YHtq8U9J/,"2022,11,1,10,00",tennis,itf-men-singles,m15-selva-gardena
EF0Y773q,https://www.betexplorer.com/tennis/itf-men-singles/m15-villers-les-nancy/bouquier-arthur-massard-loann/EF0Y773q/,"2022,11,1,10,00",tennis,itf-men-singles,m15-villers-les-nancy
GKIoHBtc,https://www.betexplorer.com/tennis/itf-men-singles/m15-villers-les-nancy/marmousez-lilian-vylegzhanin-nikolay/GKIoHBtc/,"2022,11,1,10,00",tennis,itf-men-singles,m15-villers-les-nancy
GvoXS8u9,https://www.betexplorer.com/tennis/itf-men-singles/m15-villers-les-nancy/yang-jimmy-sultanov-khumoyun/GvoXS8u9/,"2022,11,1,10,00",tennis,itf-men-singles,m15-villers-les-nancy
vReRVGfc,https://www.betexplorer.com/tennis/itf-men-singles/m25-jerusalem/baron-jonathan-bar-menahem-shay/vReRVGfc/,"2022,11,1,10,00",tennis,itf-men-singles,m25-jerusalem
Uin2VnqH,https://www.betexplorer.com/tennis/itf-men-singles/m25-jerusalem/baron-ori-shyovitz-eyal/Uin2VnqH/,"2022,11,1,10,00",tennis,itf-men-singles,m25-jerusalem
QJuBTQDT,https://www.betexplorer.com/tennis/itf-men-singles/m25-jerusalem/friedler-asaf-elia-alon/QJuBTQDT/,"2022,11,1,10,00",tennis,itf-men-singles,m25-jerusalem
WOEE0B5n,https://www.betexplorer.com/tennis/itf-men-singles/m25-monastir-9/lorenzo-lorusso-malgiaritta-maurus/WOEE0B5n/,"2022,11,1,10,00",tennis,itf-men-singles,m25-monastir-9
MRA60jlk,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-40/bojovic-jana-leykina-polina/MRA60jlk/,"2022,11,1,10,00",tennis,itf-women-singles,w15-antalya-40
EqpLX0Eo,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-17/koevermans-anouk-ogescu-simona/EqpLX0Eo/,"2022,11,1,10,00",tennis,itf-women-singles,w15-heraklion-17
vDKeV7hm,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-17/mariani-matilde-gettwart-fabienne/vDKeV7hm/,"2022,11,1,10,00",tennis,itf-women-singles,w15-heraklion-17
SYjwDQxJ,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-17/poulka-maria-eleni-udvardy-luca/SYjwDQxJ/,"2022,11,1,10,00",tennis,itf-women-singles,w15-heraklion-17
6uv5RPiC,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-17/vasilyeva-alexandra-pinto-giorgia/6uv5RPiC/,"2022,11,1,10,00",tennis,itf-women-singles,w15-heraklion-17
EJ00yGwR,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-62/feistel-gina-tatavarthy-shreya/EJ00yGwR/,"2022,11,1,10,00",tennis,itf-women-singles,w15-monastir-62
8Mchwx9E,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-62/kashyap-tanisha-waligora-amelia/8Mchwx9E/,"2022,11,1,10,00",tennis,itf-women-singles,w15-monastir-62
SQtyVDGf,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-62/sziedat-franziska-ivanova-dasha/SQtyVDGf/,"2022,11,1,10,00",tennis,itf-women-singles,w15-monastir-62
jL9BMi0n,https://www.betexplorer.com/tennis/itf-women-singles/w25-jerusalem/oved-liam-wong-hong-yi-cody/jL9BMi0n/,"2022,11,1,10,00",tennis,itf-women-singles,w25-jerusalem
K4VFMz6p,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-62/beaupain-simon-rojas-oliver-holder-carl-jones-alex/K4VFMz6p/,"2022,11,1,10,00",tennis,itf-men-doubles,m15-monastir-62
zaYTVvqb,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-62/opitz-jannik-steiner-maik-deleersnyder-clement-tepmahc-nicolas/zaYTVvqb/,"2022,11,1,10,00",tennis,itf-men-doubles,m15-monastir-62
6ckuTxTG,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-62/xiao-linang-yin-bang-shuo-bittoun-kouzmine-constantin-jones-maximus/6ckuTxTG/,"2022,11,1,10,00",tennis,itf-men-doubles,m15-monastir-62
tOVI1Snm,https://www.betexplorer.com/tennis/itf-men-doubles/m15-selva-gardena/catini-niccolo-noce-gabriele-maria-lane-lewie-veldheer-mick/tOVI1Snm/,"2022,11,1,10,00",tennis,itf-men-doubles,m15-selva-gardena
OnLN0n2g,https://www.betexplorer.com/tennis/itf-men-doubles/m15-selva-gardena/fossati-carlo-alberto-speziali-filippo-jermar-jan-vlkovsky-vojtech/OnLN0n2g/,"2022,11,1,10,00",tennis,itf-men-doubles,m15-selva-gardena
WCOVbQW5,https://www.betexplorer.com/tennis/itf-men-doubles/m15-selva-gardena/gramaticopolo-biagio-sabaliauskas-ainius-castagnola-luca-pampanin-pietro/WCOVbQW5/,"2022,11,1,10,00",tennis,itf-men-doubles,m15-selva-gardena
2wKRa6Ha,https://www.betexplorer.com/tennis/itf-men-doubles/m15-selva-gardena/prinoth-patric-troebinger-erwin-buldorini-peter-ferri-lorenzo/2wKRa6Ha/,"2022,11,1,10,00",tennis,itf-men-doubles,m15-selva-gardena
UmSE28Xt,https://www.betexplorer.com/tennis/itf-men-doubles/m15-selva-gardena/tramontin-alessio-federico-valle-compagnucci-nicolas-compagnucci-tommaso/UmSE28Xt/,"2022,11,1,10,00",tennis,itf-men-doubles,m15-selva-gardena
Y1AUUzA3,https://www.betexplorer.com/tennis/itf-men-doubles/m25-jerusalem/bar-menahem-shay-yeshaya-omer-kamyshev-sean-shamash-amit/Y1AUUzA3/,"2022,11,1,10,00",tennis,itf-men-doubles,m25-jerusalem
Ch9YTfP9,https://www.betexplorer.com/tennis/itf-men-doubles/m25-jerusalem/baron-ori-simon-sahar-weintraub-ben-zuckerman-niv/Ch9YTfP9/,"2022,11,1,10,00",tennis,itf-men-doubles,m25-jerusalem
pOS6rXpf,https://www.betexplorer.com/tennis/itf-women-doubles/w25-haabneeme/kraus-sinja-ryser-valentina-kanev-kathleen-schmidt-antonia/pOS6rXpf/,"2022,11,1,10,00",tennis,itf-women-doubles,w25-haabneeme
OldszBUo,https://www.betexplorer.com/tennis/itf-women-doubles/w25-jerusalem/buchnik-mika-yaffe-tamar-ku-yeon-woo-park-sohyun/OldszBUo/,"2022,11,1,10,00",tennis,itf-women-doubles,w25-jerusalem
C85ZWExC,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/llinares-domingo-lucia-eleanor-baglow/C85ZWExC/,"2022,11,1,10,30",tennis,itf-women-singles,w15-castellon
rTDIzcwm,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/moreno-arias-lidia-mettraux-marie/rTDIzcwm/,"2022,11,1,10,30",tennis,itf-women-singles,w15-castellon
QFLkZ4Ju,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/murta-ines-zehnder-maria-jose/QFLkZ4Ju/,"2022,11,1,10,30",tennis,itf-women-singles,w15-castellon
bos6V117,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/perello-saavedra-judith-shin-jiho/bos6V117/,"2022,11,1,10,30",tennis,itf-women-singles,w15-castellon
AgpbZDkj,https://www.betexplorer.com/tennis/itf-women-singles/w15-solarino/cabaj-awad-jacqueline-stagno-beatrice/AgpbZDkj/,"2022,11,1,10,30",tennis,itf-women-singles,w15-solarino
rq0JtdcG,https://www.betexplorer.com/tennis/itf-women-singles/w15-solarino/samira-de-stefano-teodosescu-nicole/rq0JtdcG/,"2022,11,1,10,30",tennis,itf-women-singles,w15-solarino
dnQheeC9,https://www.betexplorer.com/tennis/itf-women-singles/w15-solarino/vlckova-karolina-carbonaro-giulia/dnQheeC9/,"2022,11,1,10,30",tennis,itf-women-singles,w15-solarino
dvlfX8E4,https://www.betexplorer.com/tennis/itf-men-doubles/m25-jerusalem/bazilevskiy-vladimir-vales-amit-peliwo-filip-southcombe-mattias/dvlfX8E4/,"2022,11,1,10,30",tennis,itf-men-doubles,m25-jerusalem
ryOKI9aB,https://www.betexplorer.com/tennis/itf-women-doubles/w25-jerusalem/dekel-tal-fesiuk-ester-altori-karin-zack-alian/ryOKI9aB/,"2022,11,1,10,30",tennis,itf-women-doubles,w25-jerusalem
pr9FLBFh,https://www.betexplorer.com/tennis/itf-women-doubles/w25-jerusalem/jorge-francisca-jorge-matilde-karatancheva-lia-topalova-gergana/pr9FLBFh/,"2022,11,1,10,30",tennis,itf-women-doubles,w25-jerusalem
OY7JKVUb,https://www.betexplorer.com/tennis/itf-women-doubles/w25-jerusalem/kowalczyk-natalia-ibeto-oluchukwu-jennifer-kovaleva-anastasia-kira-pavlova/OY7JKVUb/,"2022,11,1,10,30",tennis,itf-women-doubles,w25-jerusalem
xbNOHTEH,https://www.betexplorer.com/tennis/itf-women-doubles/w25-jerusalem/mushika-mao-mushika-mio-cohen-sapir-nagornaia-sofiia/xbNOHTEH/,"2022,11,1,10,30",tennis,itf-women-doubles,w25-jerusalem
WAqNf5ao,https://www.betexplorer.com/tennis/atp-singles/paris/evans-daniel-nakashima-brandon/WAqNf5ao/,"2022,11,1,11,00",tennis,atp-singles,paris
SAbzAKFm,https://www.betexplorer.com/tennis/atp-singles/paris/isner-john-rublev-andrey/SAbzAKFm/,"2022,11,1,11,00",tennis,atp-singles,paris
rTNjWdyJ,https://www.betexplorer.com/tennis/atp-singles/paris/moutet-corentin-coric-borna/rTNjWdyJ/,"2022,11,1,11,00",tennis,atp-singles,paris
zDLJuVUC,https://www.betexplorer.com/tennis/itf-women-singles/w25-haabneeme/aksu-ayla-middendorf-julia/zDLJuVUC/,"2022,11,1,11,00",tennis,itf-women-singles,w25-haabneeme
SnIBsi00,https://www.betexplorer.com/tennis/itf-women-singles/w25-haabneeme/duerst-jenny-vlasselaer-clara/SnIBsi00/,"2022,11,1,11,00",tennis,itf-women-singles,w25-haabneeme
EgH92hxQ,https://www.betexplorer.com/tennis/itf-women-singles/w25-haabneeme/falkner-ziva-iila-elisabeth/EgH92hxQ/,"2022,11,1,11,00",tennis,itf-women-singles,w25-haabneeme
I9bdpRHC,https://www.betexplorer.com/tennis/itf-women-singles/w60-nantes/bassols-ribera-marina-bonaventure-ysaline/I9bdpRHC/,"2022,11,1,11,00",tennis,itf-women-singles,w60-nantes
Aqelnmm0,https://www.betexplorer.com/tennis/itf-women-singles/w60-nantes/hatouka-yuliya-grey-sarah-beth/Aqelnmm0/,"2022,11,1,11,00",tennis,itf-women-singles,w60-nantes
Onaho726,https://www.betexplorer.com/tennis/itf-women-singles/w60-nantes/rouvroy-margaux-kazionova-ekaterina/Onaho726/,"2022,11,1,11,00",tennis,itf-women-singles,w60-nantes
SK5qmTXg,https://www.betexplorer.com/tennis/itf-women-singles/w60-nantes/snigur-daria-noel-chloe/SK5qmTXg/,"2022,11,1,11,00",tennis,itf-women-singles,w60-nantes
j7Ux8hog,https://www.betexplorer.com/tennis/itf-men-doubles/m15-al-zahra-2/alshati-hussen-mohammed-yaqoub-kovapitukted-palaphoom-reddy-rishi/j7Ux8hog/,"2022,11,1,11,00",tennis,itf-men-doubles,m15-al-zahra-2
rFnp6WF5,https://www.betexplorer.com/tennis/itf-men-doubles/m15-al-zahra-2/baldovinetti-guelfo-del-federico-andrea-jansen-william-zgola-borys/rFnp6WF5/,"2022,11,1,11,00",tennis,itf-men-doubles,m15-al-zahra-2
Cfv12lFU,https://www.betexplorer.com/tennis/itf-men-doubles/m15-al-zahra-2/bathrinath-lohithaksha-isaro-pruchya-garcia-miguel-1996-edouard-villoslada/Cfv12lFU/,"2022,11,1,11,00",tennis,itf-men-doubles,m15-al-zahra-2
4Uzg4ApI,https://www.betexplorer.com/tennis/itf-men-doubles/m15-al-zahra-2/henning-benedikt-schuetze-caspar-savelev-daniil-zaytsev-ivan/4Uzg4ApI/,"2022,11,1,11,00",tennis,itf-men-doubles,m15-al-zahra-2
KMEEOgqN,https://www.betexplorer.com/tennis/challenger-men-singles/bergamo/majchrzak-kamil-shevchenko-alexander/KMEEOgqN/,"2022,11,1,11,30",tennis,challenger-men-singles,bergamo
bTJS0jdG,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-17/kamran-hanif-pietri-benjamin/bTJS0jdG/,"2022,11,1,11,30",tennis,itf-men-singles,m15-heraklion-17
tYYTukKj,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-17/moller-elmer-barnat-jiri/tYYTukKj/,"2022,11,1,11,30",tennis,itf-men-singles,m15-heraklion-17
b3zxSSfF,https://www.betexplorer.com/tennis/itf-men-singles/m15-villers-les-nancy/brunold-mika-welte-milan/b3zxSSfF/,"2022,11,1,11,30",tennis,itf-men-singles,m15-villers-les-nancy
fBHkGVe3,https://www.betexplorer.com/tennis/itf-men-singles/m15-villers-les-nancy/nagel-arthur-barbier-gazeu-paul/fBHkGVe3/,"2022,11,1,11,30",tennis,itf-men-singles,m15-villers-les-nancy
xjPgYOYo,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/arifullina-arina-parres-azcoitia-olga/xjPgYOYo/,"2022,11,1,11,30",tennis,itf-women-singles,w15-castellon
ja4wWYiI,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/briones-ginesta-ariadna-tatu-sarah/ja4wWYiI/,"2022,11,1,11,30",tennis,itf-women-singles,w15-castellon
MJCMZGhg,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/castano-maria-djakovic-mihaela/MJCMZGhg/,"2022,11,1,11,30",tennis,itf-women-singles,w15-castellon
CloAULGD,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/lopez-martinez-carmen-petretic-laia/CloAULGD/,"2022,11,1,11,30",tennis,itf-women-singles,w15-castellon
8dlgY3Hl,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/sauvant-chantal-sanz-llaneza-fernandez-almudena/8dlgY3Hl/,"2022,11,1,11,30",tennis,itf-women-singles,w15-castellon
lpq2YX4d,https://www.betexplorer.com/tennis/itf-women-singles/w15-solarino/margherita-marcon-abbagnato-anastasia/lpq2YX4d/,"2022,11,1,11,30",tennis,itf-women-singles,w15-solarino
j3GK2CR3,https://www.betexplorer.com/tennis/itf-men-doubles/m15-heraklion-17/reco-alexandre-skorilas-alexandros-mu-tao-zhu-michael/j3GK2CR3/,"2022,11,1,11,30",tennis,itf-men-doubles,m15-heraklion-17
UiAGKpmk,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-16/cloes-loic-purtseladze-saba-gola-andrea-lo-chien-hsun/UiAGKpmk/,"2022,11,1,11,30",tennis,itf-men-doubles,m15-sharm-elsheikh-16
QwfJv6vL,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-16/stefan-cooper-sopolinski-blazej-binda-alexandr-simakin-ilia/QwfJv6vL/,"2022,11,1,11,30",tennis,itf-men-doubles,m15-sharm-elsheikh-16
hQeBtS98,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-16/pennaforti-gabriele-van-wyk-kris-erik-arutiunian-zgirovsky-alexander/hQeBtS98/,"2022,11,1,11,30",tennis,itf-men-doubles,m15-sharm-elsheikh-16
nTt7U6bN,https://www.betexplorer.com/tennis/itf-men-doubles/m25-jerusalem/baron-jonathan-ginat-roi-dagan-adi-katz-raz/nTt7U6bN/,"2022,11,1,11,30",tennis,itf-men-doubles,m25-jerusalem
WxfmFAKu,https://www.betexplorer.com/tennis/itf-men-singles/m25-monastir-9/agostinetto-giovanni-zhou-xian-yao/WxfmFAKu/,"2022,11,1,12,00",tennis,itf-men-singles,m25-monastir-9
AFDIaVKh,https://www.betexplorer.com/tennis/itf-men-singles/m25-monastir-9/briand-jurgen-ouakaa-aziz/AFDIaVKh/,"2022,11,1,12,00",tennis,itf-men-singles,m25-monastir-9
6s7Rc9k5,https://www.betexplorer.com/tennis/itf-men-singles/m25-monastir-9/tabur-clement-negritu-christoph/6s7Rc9k5/,"2022,11,1,12,00",tennis,itf-men-singles,m25-monastir-9
2qZmSB0D,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-62/liu-yanni-refaat-merna/2qZmSB0D/,"2022,11,1,12,00",tennis,itf-women-singles,w15-monastir-62
xKIWaABM,https://www.betexplorer.com/tennis/itf-men-doubles/m15-heraklion-17/broska-florian-sperle-john-pavlovic-luka-srbljak-gorazd/xKIWaABM/,"2022,11,1,12,00",tennis,itf-men-doubles,m15-heraklion-17
0Czag8lj,https://www.betexplorer.com/tennis/itf-men-doubles/m15-heraklion-17/donders-dax-pontjodikromo-sidane-dellavedova-matthew-summers-matthew/0Czag8lj/,"2022,11,1,12,00",tennis,itf-men-doubles,m15-heraklion-17
j1mbWSTA,https://www.betexplorer.com/tennis/itf-men-doubles/m25-jerusalem/cohen-zury-leshem-roy-friedler-asaf-shimanov-ofek/j1mbWSTA/,"2022,11,1,12,00",tennis,itf-men-doubles,m25-jerusalem
2wxmGB6P,https://www.betexplorer.com/tennis/itf-women-doubles/w60-nantes/monnot-amandine-villet-marie-di-girolami-tilwith-wargnier-lucie/2wxmGB6P/,"2022,11,1,12,00",tennis,itf-women-doubles,w60-nantes
xU1zjsEG,https://www.betexplorer.com/tennis/atp-singles/paris/carreno-busta-pablo-ramos-vinolas-albert/xU1zjsEG/,"2022,11,1,12,30",tennis,atp-singles,paris
Kn4f1mTp,https://www.betexplorer.com/tennis/atp-singles/paris/arthur-fils-fognini-fabio/Kn4f1mTp/,"2022,11,1,12,30",tennis,atp-singles,paris
pEmRgPEi,https://www.betexplorer.com/tennis/atp-singles/paris/rinderknech-arthur-draper-jack/pEmRgPEi/,"2022,11,1,12,30",tennis,atp-singles,paris
OpMgFkB9,https://www.betexplorer.com/tennis/itf-men-singles/m15-villers-les-nancy/beauge-maxence-fassbender-boris/OpMgFkB9/,"2022,11,1,12,30",tennis,itf-men-singles,m15-villers-les-nancy
Asfs6oYe,https://www.betexplorer.com/tennis/itf-men-singles/m15-villers-les-nancy/deckers-alec-hodkin-sean/Asfs6oYe/,"2022,11,1,12,30",tennis,itf-men-singles,m15-villers-les-nancy
pUTt7C0a,https://www.betexplorer.com/tennis/itf-men-doubles/m15-al-zahra-2/alshati-ali-molenkamp-martijn-alabdullah-bader-qabazard-essa/pUTt7C0a/,"2022,11,1,12,30",tennis,itf-men-doubles,m15-al-zahra-2
Y3uc3UaO,https://www.betexplorer.com/tennis/itf-men-doubles/m15-al-zahra-2/ballekere-ravikumar-nikshep-oplustil-patrik-atlangeriev-bekkhan-denisov-ivan/Y3uc3UaO/,"2022,11,1,12,30",tennis,itf-men-doubles,m15-al-zahra-2
OYqpSdrN,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-62/beckley-alec-wang-xiaofei-sun-qian-tang-sheng/OYqpSdrN/,"2022,11,1,12,30",tennis,itf-men-doubles,m15-monastir-62
MTBArIS3,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-62/donski-alexander-pichler-david-howse-matthew-pierleoni-joel/MTBArIS3/,"2022,11,1,12,30",tennis,itf-men-doubles,m15-monastir-62
E3C6qbDc,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-62/labbene-youssef-sahtali-toufik-haliak-mikalai-rohrer-niklas/E3C6qbDc/,"2022,11,1,12,30",tennis,itf-men-doubles,m15-monastir-62
Y7ZJLfLj,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-62/lopez-noah-rubio-fierros-alan-fernando-respaut-cyril-scaglia-mathieu/Y7ZJLfLj/,"2022,11,1,12,30",tennis,itf-men-doubles,m15-monastir-62
xfZuRnAL,https://www.betexplorer.com/tennis/itf-men-doubles/m15-villers-les-nancy/gentzsch-tom-moraing-oscar-kivanda-sizya-ernest-ramiaramanana-lofo/xfZuRnAL/,"2022,11,1,12,30",tennis,itf-men-doubles,m15-villers-les-nancy
