ID,Link,Date,Sport,Country,League
WdSDQvkP,https://www.betexplorer.com/hockey/norway/division-1/bergen-lorenskog/WdSDQvkP/,"2022,10,10,12,30",hockey,norway,division-1
r5Tx8goB,https://www.betexplorer.com/hockey/kazakhstan/championship/gornyak-rudny-beibarys-atyrau/r5Tx8goB/,"2022,10,10,13,00",hockey,kazakhstan,championship
0IijHRb5,https://www.betexplorer.com/hockey/kazakhstan/championship/saryarka-karaganda-humo/0IijHRb5/,"2022,10,10,13,00",hockey,kazakhstan,championship
xSSt7D0H,https://www.betexplorer.com/hockey/kazakhstan/championship/nomad-astana-aktobe/xSSt7D0H/,"2022,10,10,13,00",hockey,kazakhstan,championship
vu1Awy14,https://www.betexplorer.com/hockey/russia/khl/avangard-omsk-red-star-kunlun/vu1Awy14/,"2022,10,10,13,00",hockey,russia,khl
Eyrpx3um,https://www.betexplorer.com/hockey/germany/del/bietigheim-bissingen-augsburger-panther/Eyrpx3um/,"2022,10,10,14,00",hockey,germany,del
42hAr52J,https://www.betexplorer.com/hockey/germany/del/eisbaren-berlin-nurnberg-ice-tigers/42hAr52J/,"2022,10,10,14,00",hockey,germany,del
nRNPzgqD,https://www.betexplorer.com/hockey/germany/del/grizzly-wolfsburg-munchen/nRNPzgqD/,"2022,10,10,14,00",hockey,germany,del
Y5EuMbct,https://www.betexplorer.com/hockey/norway/division-1/narvik-hasle-loren/Y5EuMbct/,"2022,10,10,14,00",hockey,norway,division-1
OzHXLH9s,https://www.betexplorer.com/hockey/russia/vhl/perm-rubin-tyumen/OzHXLH9s/,"2022,10,10,14,00",hockey,russia,vhl
IcGyLyPm,https://www.betexplorer.com/hockey/russia/vhl/toros-neftekamsk-hc-yugra/IcGyLyPm/,"2022,10,10,14,00",hockey,russia,vhl
8df6Jfgj,https://www.betexplorer.com/hockey/russia/mhl/reaktor-mhl-krasnoyarskie-rysi-mhl/8df6Jfgj/,"2022,10,10,14,00",hockey,russia,mhl
zoHls014,https://www.betexplorer.com/hockey/denmark/metal-ligaen/esbjerg-energy-aalborg-pirates/zoHls014/,"2022,10,10,15,00",hockey,denmark,metal-ligaen
SW34eBqn,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/kristianstad-vastervik/SW34eBqn/,"2022,10,10,15,00",hockey,sweden,hockeyallsvenskan
Mg38fVbh,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/mora-ostersund/Mg38fVbh/,"2022,10,10,15,00",hockey,sweden,hockeyallsvenskan
nNDH5Bq3,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/kiruna-aif-sundsvall/nNDH5Bq3/,"2022,10,10,15,00",hockey,sweden,hockeyettan-norra
CvSeGn5P,https://www.betexplorer.com/hockey/czech-republic/extraliga/mlada-boleslav-kometa-brno/CvSeGn5P/,"2022,10,10,16,00",hockey,czech-republic,extraliga
0YiGzYGT,https://www.betexplorer.com/hockey/france/ligue-magnus/angers-nice/0YiGzYGT/,"2022,10,10,16,00",hockey,france,ligue-magnus
SSDqLICn,https://www.betexplorer.com/hockey/norway/division-1/nidaros-comet/SSDqLICn/,"2022,10,10,16,00",hockey,norway,division-1
YuVu9DYb,https://www.betexplorer.com/hockey/russia/khl/severstal-cherepovets-tractor-chelyabinsk/YuVu9DYb/,"2022,10,10,16,00",hockey,russia,khl
8E5ExeGA,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-dinamo-minsk/8E5ExeGA/,"2022,10,10,16,00",hockey,russia,khl
2FZq8Xm5,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-spartak-moscow/2FZq8Xm5/,"2022,10,10,16,00",hockey,russia,khl
K8Hm4xzC,https://www.betexplorer.com/hockey/slovakia/extraliga/nitra-21-presov/K8Hm4xzC/,"2022,10,10,16,00",hockey,slovakia,extraliga
jTPW7Kzm,https://www.betexplorer.com/hockey/slovakia/extraliga/nove-zamky-kosice/jTPW7Kzm/,"2022,10,10,16,00",hockey,slovakia,extraliga
xpSr5IK5,https://www.betexplorer.com/hockey/slovakia/extraliga/slovan-bratislava-zvolen/xpSr5IK5/,"2022,10,10,16,00",hockey,slovakia,extraliga
rk7Q3kEF,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/boden-hudiksvall/rk7Q3kEF/,"2022,10,10,16,00",hockey,sweden,hockeyettan-norra
xC6U29TL,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/ornskoldsvik-kalix/xC6U29TL/,"2022,10,10,16,00",hockey,sweden,hockeyettan-norra
Uo3M4Vb9,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/pitea-vannas/Uo3M4Vb9/,"2022,10,10,16,00",hockey,sweden,hockeyettan-norra
G25Y1TrS,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/teg-kiruna-if/G25Y1TrS/,"2022,10,10,16,00",hockey,sweden,hockeyettan-norra
pU30GdY1,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/krif-hockey-tyringe/pU30GdY1/,"2022,10,10,16,00",hockey,sweden,hockeyettan-sodra
YNTONgbI,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/dalen-surahammar/YNTONgbI/,"2022,10,10,16,00",hockey,sweden,hockeyettan-vastra
EJ6BocjP,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/eskilstuna-linden-lindloven/EJ6BocjP/,"2022,10,10,16,00",hockey,sweden,hockeyettan-vastra
vmFLOZrC,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/koping-skovde/vmFLOZrC/,"2022,10,10,16,00",hockey,sweden,hockeyettan-vastra
CESSMDDO,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/mariestad-forshaga/CESSMDDO/,"2022,10,10,16,00",hockey,sweden,hockeyettan-vastra
0dGHPFT5,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/tranas-borlange/0dGHPFT5/,"2022,10,10,16,00",hockey,sweden,hockeyettan-vastra
UajCELpO,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/huddinge-stromsbro-if/UajCELpO/,"2022,10,10,16,00",hockey,sweden,hockeyettan-ostra
6uA4bOCG,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/segeltorps-if-visby-roma/6uA4bOCG/,"2022,10,10,16,00",hockey,sweden,hockeyettan-ostra
MZj8F1VH,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/tyreso-hanviken-vallentuna/MZj8F1VH/,"2022,10,10,16,00",hockey,sweden,hockeyettan-ostra
AZmDi3SO,https://www.betexplorer.com/hockey/czech-republic/extraliga/plzen-mountfield-hk/AZmDi3SO/,"2022,10,10,16,30",hockey,czech-republic,extraliga
h4OLyZT6,https://www.betexplorer.com/hockey/germany/del/adler-mannheim-pinguins-bremerhaven/h4OLyZT6/,"2022,10,10,16,30",hockey,germany,del
rgiEsPHP,https://www.betexplorer.com/hockey/germany/del/dusseldorf-erc-ingolstadt/rgiEsPHP/,"2022,10,10,16,30",hockey,germany,del
QHMTZCbJ,https://www.betexplorer.com/hockey/germany/del/kolner-haie-straubing-tigers/QHMTZCbJ/,"2022,10,10,16,30",hockey,germany,del
0YwtwqQt,https://www.betexplorer.com/hockey/germany/del/schwenninger-frankfurt-lowen/0YwtwqQt/,"2022,10,10,16,30",hockey,germany,del
UJOz7vjg,https://www.betexplorer.com/hockey/slovakia/extraliga/ban-bystrica-liptovsky-mikulas/UJOz7vjg/,"2022,10,10,16,30",hockey,slovakia,extraliga
bgTv6b5a,https://www.betexplorer.com/hockey/slovakia/extraliga/michalovce-dukla-trencin/bgTv6b5a/,"2022,10,10,16,30",hockey,slovakia,extraliga
EmENB6Dt,https://www.betexplorer.com/hockey/czech-republic/extraliga/olomouc-kladno/EmENB6Dt/,"2022,10,10,16,45",hockey,czech-republic,extraliga
ClV9hqDI,https://www.betexplorer.com/hockey/czech-republic/extraliga/motor-ceske-budejovice-vitkovice/ClV9hqDI/,"2022,10,10,17,00",hockey,czech-republic,extraliga
MaxceoTa,https://www.betexplorer.com/hockey/czech-republic/extraliga/trinec-litvinov/MaxceoTa/,"2022,10,10,17,00",hockey,czech-republic,extraliga
6Lg7atEO,https://www.betexplorer.com/hockey/germany/del2/dresdner-eislowen-selber-wolfe/6Lg7atEO/,"2022,10,10,17,00",hockey,germany,del2
SUf30MbI,https://www.betexplorer.com/hockey/germany/del2/heilbronner-bayreuth-tigers/SUf30MbI/,"2022,10,10,17,00",hockey,germany,del2
K4ie2rU5,https://www.betexplorer.com/hockey/germany/del2/landshut-kaufbeuren/K4ie2rU5/,"2022,10,10,17,00",hockey,germany,del2
Y7ea12qC,https://www.betexplorer.com/hockey/germany/del2/lausitzer-fuchse-crimmitschau/Y7ea12qC/,"2022,10,10,17,00",hockey,germany,del2
MN0qcT95,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/ringerike-stavanger/MN0qcT95/,"2022,10,10,17,00",hockey,norway,fjordkraft-ligaen
nqwlUPqJ,https://www.betexplorer.com/hockey/poland/polish-hockey-league/oswiecim-gks-katowice/nqwlUPqJ/,"2022,10,10,17,00",hockey,poland,polish-hockey-league
6w5dHxJe,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/boras-karlskrona/6w5dHxJe/,"2022,10,10,17,00",hockey,sweden,hockeyettan-sodra
SMEmykQk,https://www.betexplorer.com/hockey/united-kingdom/elite-league/belfast-guildford/SMEmykQk/,"2022,10,10,17,00",hockey,united-kingdom,elite-league
KxBW3BKh,https://www.betexplorer.com/hockey/austria/ice-hockey-league/black-wings-linz-klagenfurt/KxBW3BKh/,"2022,10,10,17,30",hockey,austria,ice-hockey-league
llHWh9MJ,https://www.betexplorer.com/hockey/poland/polish-hockey-league/tychy-zaglebie-sosnowiec/llHWh9MJ/,"2022,10,10,17,30",hockey,poland,polish-hockey-league
84zS80Lt,https://www.betexplorer.com/hockey/slovakia/extraliga/spisska-nova-ves-poprad/84zS80Lt/,"2022,10,10,17,30",hockey,slovakia,extraliga
WCULhuDp,https://www.betexplorer.com/hockey/austria/ice-hockey-league/val-pusteria-bolzano/WCULhuDp/,"2022,10,10,18,00",hockey,austria,ice-hockey-league
IRV5gPcC,https://www.betexplorer.com/hockey/czech-republic/extraliga/pardubice-karlovy-vary/IRV5gPcC/,"2022,10,10,18,00",hockey,czech-republic,extraliga
SvGzhTyQ,https://www.betexplorer.com/hockey/poland/polish-hockey-league/mmks-podhale-jastrzebie/SvGzhTyQ/,"2022,10,10,18,00",hockey,poland,polish-hockey-league
0p2CgkEb,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/tingsryd-vita-hasten/0p2CgkEb/,"2022,10,10,18,00",hockey,sweden,hockeyallsvenskan
OjNUOj0n,https://www.betexplorer.com/hockey/united-kingdom/elite-league/dundee-sheffield/OjNUOj0n/,"2022,10,10,18,00",hockey,united-kingdom,elite-league
2qoEI3En,https://www.betexplorer.com/hockey/germany/del2/bad-nauheim-regensburg/2qoEI3En/,"2022,10,10,18,30",hockey,germany,del2
6DarOPjP,https://www.betexplorer.com/hockey/germany/del2/freiburg-krefeld-pinguine/6DarOPjP/,"2022,10,10,18,30",hockey,germany,del2
8MoAJqat,https://www.betexplorer.com/hockey/germany/del2/ravensburg-kassel/8MoAJqat/,"2022,10,10,18,30",hockey,germany,del2
pYH1mmps,https://www.betexplorer.com/hockey/poland/polish-hockey-league/krakow-sanok/pYH1mmps/,"2022,10,10,18,30",hockey,poland,polish-hockey-league
IDMYNAFh,https://www.betexplorer.com/hockey/united-kingdom/elite-league/coventry-manchester/IDMYNAFh/,"2022,10,10,18,30",hockey,united-kingdom,elite-league
84tsgCGL,https://www.betexplorer.com/hockey/canada/ohl/kingston-frontenacs-kitchener-rangers/84tsgCGL/,"2022,10,10,20,00",hockey,canada,ohl
SIMeEnTS,https://www.betexplorer.com/hockey/switzerland/national-league/fribourg-bern/SIMeEnTS/,"2022,10,10,20,00",hockey,switzerland,national-league
2RuohWVR,https://www.betexplorer.com/hockey/canada/ohl/sarnia-sting-soo-greyhounds/2RuohWVR/,"2022,10,10,20,05",hockey,canada,ohl
vH6h3cXu,https://www.betexplorer.com/hockey/canada/qmjhl/chicoutimi-sagueneens-blainville-boisbriand-armada/vH6h3cXu/,"2022,10,10,22,00",hockey,canada,qmjhl
naRWhep9,https://www.betexplorer.com/hockey/russia/mhl/amurskie-tigry-mhl-sakhalinskie-akuly-mhl/naRWhep9/,"2022,10,10,5,00",hockey,russia,mhl
EP9pJFg0,https://www.betexplorer.com/hockey/russia/vhl/chelmet-chelyabinsk-zvezda-moscow/EP9pJFg0/,"2022,10,10,10,00",hockey,russia,vhl
t6Ym7i3B,https://www.betexplorer.com/hockey/russia/khl/amur-khabarovsk-cska-moscow/t6Ym7i3B/,"2022,10,10,11,00",hockey,russia,khl
UNGyhFaF,https://www.betexplorer.com/hockey/russia/mhl/tayfun-mhl-mikhaylov-academy/UNGyhFaF/,"2022,10,10,11,00",hockey,russia,mhl
GIRp6XFN,https://www.betexplorer.com/hockey/kazakhstan/championship/kazzinc-torpedo-snezhnye-barsy-mhl/GIRp6XFN/,"2022,10,10,14,30",hockey,kazakhstan,championship
YgMk5iVT,https://www.betexplorer.com/hockey/kazakhstan/championship/pavlodar-arlan-kokshetau/YgMk5iVT/,"2022,10,10,15,00",hockey,kazakhstan,championship
8EFuiZEL,https://www.betexplorer.com/hockey/russia/mhl/ladya-togliatti-mhl-sarmaty-orenburzhya-mhl/8EFuiZEL/,"2022,10,10,15,00",hockey,russia,mhl
W0KuKevf,https://www.betexplorer.com/hockey/russia/vhl/orsk-akm-vhl/W0KuKevf/,"2022,10,10,15,30",hockey,russia,vhl
OUNh6BIH,https://www.betexplorer.com/hockey/russia/khl/metallurg-magnitogorsk-dynamo-moscow/OUNh6BIH/,"2022,10,10,16,00",hockey,russia,khl
MLeGpXik,https://www.betexplorer.com/hockey/russia/mhl/chaika-mhl-belye-medvedi-mhl/MLeGpXik/,"2022,10,10,16,00",hockey,russia,mhl
vc6BoDxq,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-sputnik-almetievsk/vc6BoDxq/,"2022,10,10,16,00",hockey,russia,mhl
8E9Rd39J,https://www.betexplorer.com/hockey/czech-republic/chance-liga/jihlava-kolin/8E9Rd39J/,"2022,10,10,17,30",hockey,czech-republic,chance-liga
69VrYJWI,https://www.betexplorer.com/hockey/czech-republic/chance-liga/zlin-slavia-prague/69VrYJWI/,"2022,10,10,17,30",hockey,czech-republic,chance-liga
hG8lIZ86,https://www.betexplorer.com/hockey/russia/vhl/mhc-khimik-sokol-krasnoyarsk-vhl/hG8lIZ86/,"2022,10,10,17,30",hockey,russia,vhl
xlKqjgUR,https://www.betexplorer.com/hockey/russia/mhl/loko-76-mhl-omskie-yastreby-mhl/xlKqjgUR/,"2022,10,10,17,30",hockey,russia,mhl
A5EOUkni,https://www.betexplorer.com/hockey/belarus/extraleague/yunost-minsk-novopolotsk/A5EOUkni/,"2022,10,10,17,55",hockey,belarus,extraleague
U9yx7nfp,https://www.betexplorer.com/hockey/belarus/extraleague/mogilev-brest/U9yx7nfp/,"2022,10,10,18,00",hockey,belarus,extraleague
80zt669j,https://www.betexplorer.com/hockey/belarus/extraleague/vitebsk-neman-grodno/80zt669j/,"2022,10,10,18,00",hockey,belarus,extraleague
hImX8EKk,https://www.betexplorer.com/hockey/czech-republic/chance-liga/poruba-pardubice/hImX8EKk/,"2022,10,10,18,00",hockey,czech-republic,chance-liga
Ima1j1nm,https://www.betexplorer.com/hockey/czech-republic/chance-liga/prostejov-litomerice/Ima1j1nm/,"2022,10,10,18,00",hockey,czech-republic,chance-liga
vc0cisXt,https://www.betexplorer.com/hockey/czech-republic/chance-liga/sokolov-trebic/vc0cisXt/,"2022,10,10,18,00",hockey,czech-republic,chance-liga
EFhAluHa,https://www.betexplorer.com/hockey/czech-republic/chance-liga/sumperk-frydek-mistek/EFhAluHa/,"2022,10,10,18,00",hockey,czech-republic,chance-liga
0t8hHgOC,https://www.betexplorer.com/hockey/russia/vhl/ryazan-yermak-angarsk/0t8hHgOC/,"2022,10,10,18,00",hockey,russia,vhl
YeNSgyV2,https://www.betexplorer.com/hockey/russia/mhl/akm-mhl-ska-guor-karelia-mhl/YeNSgyV2/,"2022,10,10,18,00",hockey,russia,mhl
I96gtKGA,https://www.betexplorer.com/hockey/denmark/metal-ligaen/herlev-odense-bulldogs/I96gtKGA/,"2022,10,10,19,00",hockey,denmark,metal-ligaen
AesCkseE,https://www.betexplorer.com/hockey/russia/mhl/molot-perm-mhl-krasnoyarskie-rysi-mhl/AesCkseE/,"2022,10,10,10,00",hockey,russia,mhl
ETDNrBM1,https://www.betexplorer.com/hockey/russia/mhl/tayfun-mhl-mikhaylov-academy/ETDNrBM1/,"2022,10,10,11,00",hockey,russia,mhl
8rBQo8DM,https://www.betexplorer.com/hockey/russia/mhl/ska-varyagi-mhl-dinamo-shinnik-mhl/8rBQo8DM/,"2022,10,10,12,00",hockey,russia,mhl
vB94OAVu,https://www.betexplorer.com/hockey/russia/vhl/toros-neftekamsk-rubin-tyumen/vB94OAVu/,"2022,10,10,14,00",hockey,russia,vhl
z5Rd5VXN,https://www.betexplorer.com/hockey/russia/khl/sibir-novosibirsk-vladivostok/z5Rd5VXN/,"2022,10,10,14,30",hockey,russia,khl
n54IyFVG,https://www.betexplorer.com/hockey/russia/khl/barys-astana-red-star-kunlun/n54IyFVG/,"2022,10,10,15,30",hockey,russia,khl
URQ04kmU,https://www.betexplorer.com/hockey/russia/khl/yekaterinburg-nizhny-novgorod/URQ04kmU/,"2022,10,10,16,00",hockey,russia,khl
vX6dGDwJ,https://www.betexplorer.com/hockey/russia/vhl/perm-hc-yugra/vX6dGDwJ/,"2022,10,10,16,00",hockey,russia,vhl
2i5uYEPt,https://www.betexplorer.com/hockey/russia/mhl/chaika-mhl-belye-medvedi-mhl/2i5uYEPt/,"2022,10,10,16,00",hockey,russia,mhl
W4r8jNu8,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-sputnik-almetievsk/W4r8jNu8/,"2022,10,10,16,00",hockey,russia,mhl
dbUARehc,https://www.betexplorer.com/hockey/europe/champions-league/trinec-davos/dbUARehc/,"2022,10,10,17,30",hockey,europe,champions-league
hKCRsVy8,https://www.betexplorer.com/hockey/russia/mhl/loko-76-mhl-omskie-yastreby-mhl/hKCRsVy8/,"2022,10,10,17,30",hockey,russia,mhl
MuIST91c,https://www.betexplorer.com/hockey/belarus/extraleague/gomel-lokomotiv-orsha/MuIST91c/,"2022,10,10,18,00",hockey,belarus,extraleague
G2HWSTG3,https://www.betexplorer.com/hockey/belarus/extraleague/hk-lida-zhlobin/G2HWSTG3/,"2022,10,10,18,00",hockey,belarus,extraleague
fgGzSmW9,https://www.betexplorer.com/hockey/belarus/extraleague/soligorsk-dinamo-molodechno/fgGzSmW9/,"2022,10,10,18,00",hockey,belarus,extraleague
23u7SGLg,https://www.betexplorer.com/hockey/europe/champions-league/krakow-farjestad/23u7SGLg/,"2022,10,10,18,00",hockey,europe,champions-league
SOXqbEAo,https://www.betexplorer.com/hockey/europe/champions-league/tappara-munchen/SOXqbEAo/,"2022,10,10,18,00",hockey,europe,champions-league
pStOm1o9,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/riga-prizma-hs-riga/pStOm1o9/,"2022,10,10,18,00",hockey,latvia,optibet-hokeja-liga
WzDSa9eo,https://www.betexplorer.com/hockey/russia/khl/niznekamsk-tractor-chelyabinsk/WzDSa9eo/,"2022,10,10,18,00",hockey,russia,khl
K6EJqi7e,https://www.betexplorer.com/hockey/russia/mhl/ska-1946-mhl-krylya-sovetov/K6EJqi7e/,"2022,10,10,18,00",hockey,russia,mhl
QsAAEfdI,https://www.betexplorer.com/hockey/europe/champions-league/lulea-aalborg-pirates/QsAAEfdI/,"2022,10,10,18,05",hockey,europe,champions-league
UTgNzZpN,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-dinamo-minsk/UTgNzZpN/,"2022,10,10,18,30",hockey,russia,khl
ALr981ao,https://www.betexplorer.com/hockey/russia/khl/spartak-moscow-vityaz-balashikha/ALr981ao/,"2022,10,10,18,30",hockey,russia,khl
d05cuvWG,https://www.betexplorer.com/hockey/denmark/metal-ligaen/rodovre-mighty-bulls-herning-blue-fox/d05cuvWG/,"2022,10,10,19,00",hockey,denmark,metal-ligaen
tSHwTmC4,https://www.betexplorer.com/hockey/europe/champions-league/frolunda-grenoble/tSHwTmC4/,"2022,10,10,19,05",hockey,europe,champions-league
nmNNOgxG,https://www.betexplorer.com/hockey/europe/champions-league/skelleftea-belfast/nmNNOgxG/,"2022,10,10,19,05",hockey,europe,champions-league
YRN4gjPG,https://www.betexplorer.com/hockey/europe/champions-league/rapperswil-slovan-bratislava/YRN4gjPG/,"2022,10,10,19,30",hockey,europe,champions-league
pOztUZe5,https://www.betexplorer.com/hockey/europe/champions-league/sparta-prague-jukurit/pOztUZe5/,"2022,10,10,19,30",hockey,europe,champions-league
G6qBRzy0,https://www.betexplorer.com/hockey/europe/champions-league/straubing-tigers-villacher-sv/G6qBRzy0/,"2022,10,10,19,30",hockey,europe,champions-league
UmWTgeHi,https://www.betexplorer.com/hockey/france/ligue-magnus/mulhouse-gap/UmWTgeHi/,"2022,10,10,20,00",hockey,france,ligue-magnus
xfqrWiPp,https://www.betexplorer.com/hockey/france/ligue-magnus/rouen-briancon/xfqrWiPp/,"2022,10,10,20,00",hockey,france,ligue-magnus
jcXPfy2o,https://www.betexplorer.com/hockey/france/ligue-magnus/bordeaux-chamonix-mont-blanc/jcXPfy2o/,"2022,10,10,20,15",hockey,france,ligue-magnus
nPQYhFWc,https://www.betexplorer.com/hockey/france/ligue-magnus/cergy-pontoise-anglet/nPQYhFWc/,"2022,10,10,20,30",hockey,france,ligue-magnus
8MVGnu81,https://www.betexplorer.com/hockey/europe/champions-league/zurich-rogle/8MVGnu81/,"2022,10,10,20,35",hockey,europe,champions-league
Qgz3HFui,https://www.betexplorer.com/tennis/wta-singles/san-diego/sieg-madison-osorio-serrano-maria-camila/Qgz3HFui/,"2022,10,10,0,00",tennis,wta-singles,san-diego
2aVRBB9S,https://www.betexplorer.com/tennis/challenger-men-singles/tiburon/kudla-denis-shelton-ben/2aVRBB9S/,"2022,10,10,0,15",tennis,challenger-men-singles,tiburon
I5IWI7ab,https://www.betexplorer.com/tennis/wta-singles/san-diego/zheng-qinwen-marino-rebecca/I5IWI7ab/,"2022,10,10,0,30",tennis,wta-singles,san-diego
ML9M8Nyi,https://www.betexplorer.com/tennis/wta-singles/san-diego/zhang-shuai-montgomery-robin/ML9M8Nyi/,"2022,10,10,1,30",tennis,wta-singles,san-diego
4MKrG5qH,https://www.betexplorer.com/tennis/wta-singles/san-diego/cocciaretto-elisabetta-pera-bernarda/4MKrG5qH/,"2022,10,10,1,45",tennis,wta-singles,san-diego
rVAI93Mp,https://www.betexplorer.com/tennis/wta-singles/san-diego/chirico-louisa-putintseva-yulia/rVAI93Mp/,"2022,10,10,3,00",tennis,wta-singles,san-diego
0UNRJmph,https://www.betexplorer.com/tennis/wta-singles/san-diego/sasnovich-aliaksandra-krueger-ashlyn/0UNRJmph/,"2022,10,10,3,00",tennis,wta-singles,san-diego
4WegoFmd,https://www.betexplorer.com/tennis/challenger-men-singles/seoul/mansouri-skander-han-hee/4WegoFmd/,"2022,10,10,3,00",tennis,challenger-men-singles,seoul
Cf4Lllfl,https://www.betexplorer.com/tennis/challenger-men-singles/seoul/mochizuki-shintaro-gengel-marek/Cf4Lllfl/,"2022,10,10,3,00",tennis,challenger-men-singles,seoul
bi0HkUvr,https://www.betexplorer.com/tennis/challenger-men-singles/seoul/moriya-hiroki-watanabe-seita/bi0HkUvr/,"2022,10,10,3,00",tennis,challenger-men-singles,seoul
v3mq8xe9,https://www.betexplorer.com/tennis/challenger-men-singles/seoul/patael-ben-shimabukuro-sho/v3mq8xe9/,"2022,10,10,3,00",tennis,challenger-men-singles,seoul
joPf3m9s,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns/hon-priscilla-birrell-kimberly/joPf3m9s/,"2022,10,10,3,00",tennis,itf-women-singles,w25-cairns
6DmO89oK,https://www.betexplorer.com/tennis/itf-women-singles/w25-makinohara/yamazaki-ikumi-kinoshita-hayu/6DmO89oK/,"2022,10,10,3,00",tennis,itf-women-singles,w25-makinohara
Sj8gTR9K,https://www.betexplorer.com/tennis/itf-women-singles/w25-redding-ca/hovde-liv-day-kayla/Sj8gTR9K/,"2022,10,10,3,00",tennis,itf-women-singles,w25-redding-ca
lxwT7T0Q,https://www.betexplorer.com/tennis/itf-women-doubles/w25-makinohara/aikawa-mayuka-kobori-momoko-ayukawa-mana-sawayanagi-riko/lxwT7T0Q/,"2022,10,10,3,30",tennis,itf-women-doubles,w25-makinohara
j9NK0uVh,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/gomez-emilio-piros-zsombor/j9NK0uVh/,"2022,10,10,4,00",tennis,challenger-men-singles,gwangju
nyZX35s2,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns/bolt-alex-sinclair-colin/nyZX35s2/,"2022,10,10,4,00",tennis,itf-men-singles,m25-cairns
pSYu9Iu3,https://www.betexplorer.com/tennis/challenger-men-singles/seoul/kim-juan-de-loore-joris/pSYu9Iu3/,"2022,10,10,4,30",tennis,challenger-men-singles,seoul
6H3Pm89f,https://www.betexplorer.com/tennis/challenger-men-singles/seoul/kovacevic-aleksandar-shin-woobin/6H3Pm89f/,"2022,10,10,4,30",tennis,challenger-men-singles,seoul
2qcYonv7,https://www.betexplorer.com/tennis/challenger-men-singles/seoul/nakagawa-naoki-smith-keegan/2qcYonv7/,"2022,10,10,4,30",tennis,challenger-men-singles,seoul
p82TnSO0,https://www.betexplorer.com/tennis/challenger-men-singles/seoul/purcell-max-imai-shintaro/p82TnSO0/,"2022,10,10,4,30",tennis,challenger-men-singles,seoul
6s7cSoPQ,https://www.betexplorer.com/tennis/itf-women-singles/w25-redding-ca/loeb-jamie-chang-hanna/6s7cSoPQ/,"2022,10,10,4,30",tennis,itf-women-singles,w25-redding-ca
tzdxo6gD,https://www.betexplorer.com/tennis/challenger-men-singles/seoul/jung-jason-mukund-sasi-kumar/tzdxo6gD/,"2022,10,10,6,00",tennis,challenger-men-singles,seoul
Ignm7dAF,https://www.betexplorer.com/tennis/challenger-men-singles/seoul/medjedovic-hamad-tanuma-ryota/Ignm7dAF/,"2022,10,10,6,00",tennis,challenger-men-singles,seoul
6yzxAbQd,https://www.betexplorer.com/tennis/challenger-men-singles/seoul/ochi-makoto-neuchrist-maximilian/6yzxAbQd/,"2022,10,10,6,00",tennis,challenger-men-singles,seoul
fwpK9kWD,https://www.betexplorer.com/tennis/challenger-men-singles/seoul/tu-li-cho-se-hyuk/fwpK9kWD/,"2022,10,10,6,00",tennis,challenger-men-singles,seoul
hjufXkvj,https://www.betexplorer.com/tennis/atp-doubles/tokyo/mcdonald-mackenzie-melo-marcelo-matos-rafael-vega-hernandez-david/hjufXkvj/,"2022,10,10,7,00",tennis,atp-doubles,tokyo
xEuse5ZA,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol/gima-sebastian-kasnikowski-maks/xEuse5ZA/,"2022,10,10,9,00",tennis,itf-men-singles,m15-sozopol
hny722aR,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin/you-xiaodi-bai-zhuoxuan/hny722aR/,"2022,10,10,9,00",tennis,itf-women-singles,w25-hua-hin
bTTkgq4N,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol/glushkova-denislava-bondarenko-maria/bTTkgq4N/,"2022,10,10,9,00",tennis,itf-women-singles,w25-sozopol
