ID,Link,Date,Sport,Country,League
EyU0lbE3,https://www.betexplorer.com/basketball/spain/acb/fundacion-granada-bilbao/EyU0lbE3/,"2022,10,16,18,00",basketball,spain,acb
bssEsa6S,https://www.betexplorer.com/basketball/spain/leb-oro/albacete-morabanc-andorra/bssEsa6S/,"2022,10,16,18,00",basketball,spain,leb-oro
YoAfd8fD,https://www.betexplorer.com/basketball/spain/liga-femenina-women/perfumerias-avenida-valencia/YoAfd8fD/,"2022,10,16,18,00",basketball,spain,liga-femenina-women
8tM9DNOA,https://www.betexplorer.com/basketball/sweden/superettan/norrort-eskilstuna/8tM9DNOA/,"2022,10,16,18,00",basketball,sweden,superettan
f1xCfHjq,https://www.betexplorer.com/basketball/switzerland/sb-league/neuchatel-fribourg-olympic/f1xCfHjq/,"2022,10,16,18,00",basketball,switzerland,sb-league
6Laz1Wur,https://www.betexplorer.com/basketball/spain/liga-femenina-women/uni-girona-porta-xi-ensino/6Laz1Wur/,"2022,10,16,18,10",basketball,spain,liga-femenina-women
z1TtxbuG,https://www.betexplorer.com/basketball/greece/basket-league/paok-aris/z1TtxbuG/,"2022,10,16,18,15",basketball,greece,basket-league
z5mvARVq,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/pinkk-pecsi-424-ujbuda-beac/z5mvARVq/,"2022,10,16,18,30",basketball,hungary,nb-i-a-women
vmH5neKk,https://www.betexplorer.com/basketball/israel/super-league/galil-elyon-hapoel-beer-sheva/vmH5neKk/,"2022,10,16,18,30",basketball,israel,super-league
8QJKIQOM,https://www.betexplorer.com/basketball/slovakia/extraliga/levice-bk-svit/8QJKIQOM/,"2022,10,16,18,30",basketball,slovakia,extraliga
0h2tKBnK,https://www.betexplorer.com/basketball/spain/liga-femenina-women/gernika-bizkaia-barcelona-cbs/0h2tKBnK/,"2022,10,16,18,30",basketball,spain,liga-femenina-women
KfQW94z4,https://www.betexplorer.com/basketball/israel/super-league/bnei-herzliya-hapoel-jerusalem/KfQW94z4/,"2022,10,16,18,55",basketball,israel,super-league
YwGwiim3,https://www.betexplorer.com/basketball/austria/superliga-women/basket-flames-duchess-klosterneuburg/YwGwiim3/,"2022,10,16,19,00",basketball,austria,superliga-women
8WxcTeKp,https://www.betexplorer.com/basketball/europe/aba-league/buducnost-mzt-skopje-aerodrom/8WxcTeKp/,"2022,10,16,19,00",basketball,europe,aba-league
25tMdY5M,https://www.betexplorer.com/basketball/germany/pro-a/jena-kirchheim/25tMdY5M/,"2022,10,16,19,00",basketball,germany,pro-a
Snl9azM3,https://www.betexplorer.com/basketball/germany/pro-a/panthers-schwenningen-finke-paderborn/Snl9azM3/,"2022,10,16,19,00",basketball,germany,pro-a
YPl50G6c,https://www.betexplorer.com/basketball/germany/pro-a/phoenix-hagen-vechta/YPl50G6c/,"2022,10,16,19,00",basketball,germany,pro-a
G0h4VQkB,https://www.betexplorer.com/basketball/italy/serie-a1-women/valdarno-faenza/G0h4VQkB/,"2022,10,16,19,00",basketball,italy,serie-a1-women
fwpskooO,https://www.betexplorer.com/basketball/kosovo/superliga/ponte-prizreni-vellaznimi/fwpskooO/,"2022,10,16,19,00",basketball,kosovo,superliga
OUc11345,https://www.betexplorer.com/basketball/portugal/lpb/fc-porto-oliveirense/OUc11345/,"2022,10,16,19,00",basketball,portugal,lpb
I5C40NJB,https://www.betexplorer.com/basketball/portugal/lpb/lusitania-cd-povoa/I5C40NJB/,"2022,10,16,19,00",basketball,portugal,lpb
8Crqlayd,https://www.betexplorer.com/basketball/portugal/proliga/illiabum-vasco-da-gama-porto/8Crqlayd/,"2022,10,16,19,00",basketball,portugal,proliga
jk9PHpvT,https://www.betexplorer.com/basketball/slovakia/extraliga/bc-prievidza-bc-komarno/jk9PHpvT/,"2022,10,16,19,00",basketball,slovakia,extraliga
UZKGJ69G,https://www.betexplorer.com/basketball/slovakia/extraliga/mbk-handlova-spisski-rytieri/UZKGJ69G/,"2022,10,16,19,00",basketball,slovakia,extraliga
vLhd3AH2,https://www.betexplorer.com/basketball/slovakia/extraliga-women/young-angels-kosice-piestanske-cajky/vLhd3AH2/,"2022,10,16,19,00",basketball,slovakia,extraliga-women
Ee8FFXHn,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/tajfun-sentjur-ilirija/Ee8FFXHn/,"2022,10,16,19,00",basketball,slovenia,liga-nova-kbm
feBjclu7,https://www.betexplorer.com/basketball/spain/liga-femenina-women/gran-canaria-casademont-zaragoza/feBjclu7/,"2022,10,16,19,00",basketball,spain,liga-femenina-women
6J844XqL,https://www.betexplorer.com/basketball/united-kingdom/bbl/surrey-scorchers-london-lions/6J844XqL/,"2022,10,16,19,00",basketball,united-kingdom,bbl
QonSAMr9,https://www.betexplorer.com/basketball/portugal/proliga/maia-basket-galitos-aveiro/QonSAMr9/,"2022,10,16,19,30",basketball,portugal,proliga
46Iw0jel,https://www.betexplorer.com/basketball/spain/liga-femenina-women/cadi-la-seu-idk-gipuzkoa/46Iw0jel/,"2022,10,16,19,30",basketball,spain,liga-femenina-women
bTHsaAAf,https://www.betexplorer.com/basketball/spain/liga-femenina-women/estudiantes-kutxabank-araski/bTHsaAAf/,"2022,10,16,19,30",basketball,spain,liga-femenina-women
8EgxTp0K,https://www.betexplorer.com/basketball/austria/superliga-women/vienna-timberwolves-dbb-lz-oo/8EgxTp0K/,"2022,10,16,19,45",basketball,austria,superliga-women
6sT0QkoK,https://www.betexplorer.com/basketball/europe/bnxt-league/bal-weert-amsterdam/6sT0QkoK/,"2022,10,16,20,00",basketball,europe,bnxt-league
0pxB3Sw7,https://www.betexplorer.com/basketball/europe/bnxt-league/den-bosch-leeuwarden/0pxB3Sw7/,"2022,10,16,20,00",basketball,europe,bnxt-league
SjUdRVVD,https://www.betexplorer.com/basketball/europe/bnxt-league/leiden-feyenoord/SjUdRVVD/,"2022,10,16,20,00",basketball,europe,bnxt-league
nLYyzSKq,https://www.betexplorer.com/basketball/france/lnb/ada-blois-dijon/nLYyzSKq/,"2022,10,16,20,00",basketball,france,lnb
trYuZozj,https://www.betexplorer.com/basketball/france/lnb/jl-bourg-cholet/trYuZozj/,"2022,10,16,20,00",basketball,france,lnb
KQxLdkSd,https://www.betexplorer.com/basketball/france/lnb/le-mans-boulogne-levallois/KQxLdkSd/,"2022,10,16,20,00",basketball,france,lnb
jXN4qt1m,https://www.betexplorer.com/basketball/france/lnb/nancy-pau-orthez/jXN4qt1m/,"2022,10,16,20,00",basketball,france,lnb
bHyPe9s3,https://www.betexplorer.com/basketball/france/lnb/nanterre-roanne/bHyPe9s3/,"2022,10,16,20,00",basketball,france,lnb
hvyTfTd9,https://www.betexplorer.com/basketball/france/lnb/strasbourg-limoges/hvyTfTd9/,"2022,10,16,20,00",basketball,france,lnb
bsHmB88e,https://www.betexplorer.com/basketball/france/pro-b/boulazac-lille/bsHmB88e/,"2022,10,16,20,00",basketball,france,pro-b
fTnlFxRQ,https://www.betexplorer.com/basketball/france/pro-b/saint-vallier-alliance-sport-alsace/fTnlFxRQ/,"2022,10,16,20,00",basketball,france,pro-b
tOFiRgvk,https://www.betexplorer.com/basketball/italy/lega-a/derthona-tortona-pesaro/tOFiRgvk/,"2022,10,16,20,00",basketball,italy,lega-a
EiGSYK2E,https://www.betexplorer.com/basketball/italy/serie-a2/cividale-ravenna/EiGSYK2E/,"2022,10,16,20,00",basketball,italy,serie-a2
jFfC0rge,https://www.betexplorer.com/basketball/poland/energa-basket-liga/lancut-czarni-slupsk/jFfC0rge/,"2022,10,16,20,00",basketball,poland,energa-basket-liga
SIOxzjgD,https://www.betexplorer.com/basketball/poland/1-liga/alstom-krakow-hydrotruck-radom/SIOxzjgD/,"2022,10,16,20,00",basketball,poland,1-liga
nNiaiiOm,https://www.betexplorer.com/basketball/poland/1-liga/gks-tychy-starogard-gdanski/nNiaiiOm/,"2022,10,16,20,00",basketball,poland,1-liga
0WjHEIbr,https://www.betexplorer.com/basketball/poland/energa-basket-liga-women/lublin-gorzow/0WjHEIbr/,"2022,10,16,20,00",basketball,poland,energa-basket-liga-women
8vakJbjR,https://www.betexplorer.com/basketball/poland/energa-basket-liga-women/sleza-wroclaw-torun/8vakJbjR/,"2022,10,16,20,00",basketball,poland,energa-basket-liga-women
dtNoWkUF,https://www.betexplorer.com/basketball/sweden/basketligan/jamtland-bc-lulea/dtNoWkUF/,"2022,10,16,20,04",basketball,sweden,basketligan
xSlSgPiG,https://www.betexplorer.com/basketball/austria/superliga/kapfenberg-bulls-graz-ubsc/xSlSgPiG/,"2022,10,16,20,20",basketball,austria,superliga
MTyZRHvF,https://www.betexplorer.com/basketball/europe/bnxt-league/liege-mechelen/MTyZRHvF/,"2022,10,16,20,30",basketball,europe,bnxt-league
v5nUScP8,https://www.betexplorer.com/basketball/europe/bnxt-league/oostende-okapi-aalst/v5nUScP8/,"2022,10,16,20,30",basketball,europe,bnxt-league
fmilrSqk,https://www.betexplorer.com/basketball/germany/german-cup/hamburg-towers-ludwigsburg/fmilrSqk/,"2022,10,16,20,30",basketball,germany,german-cup
ttBDlU6L,https://www.betexplorer.com/basketball/germany/german-cup/wurzburg-oldenburg/ttBDlU6L/,"2022,10,16,20,30",basketball,germany,german-cup
v5Gyu8qS,https://www.betexplorer.com/basketball/italy/lega-a/pallacanestro-trieste-venezia/v5Gyu8qS/,"2022,10,16,20,30",basketball,italy,lega-a
bkc8Zo7k,https://www.betexplorer.com/basketball/italy/lega-a/verona-virtus-bologna/bkc8Zo7k/,"2022,10,16,20,30",basketball,italy,lega-a
OpveZ8jn,https://www.betexplorer.com/basketball/italy/serie-a1-women/brixia-san-giovanni/OpveZ8jn/,"2022,10,16,20,30",basketball,italy,serie-a1-women
t0ylycqd,https://www.betexplorer.com/basketball/spain/leb-oro/san-pablo-burgos-almansa/t0ylycqd/,"2022,10,16,20,30",basketball,spain,leb-oro
SS905DUE,https://www.betexplorer.com/basketball/united-kingdom/bbl/bristol-flyers-leicester-riders/SS905DUE/,"2022,10,16,20,30",basketball,united-kingdom,bbl
nRLDodbM,https://www.betexplorer.com/basketball/spain/acb/manresa-barcelona/nRLDodbM/,"2022,10,16,20,45",basketball,spain,acb
8zN9nxqG,https://www.betexplorer.com/basketball/spain/acb/tenerife-obradoiro-cab/8zN9nxqG/,"2022,10,16,20,45",basketball,spain,acb
n3smmJj2,https://www.betexplorer.com/basketball/portugal/proliga/academica-electrico-fc/n3smmJj2/,"2022,10,16,22,00",basketball,portugal,proliga
QsxYGah9,https://www.betexplorer.com/basketball/brazil/nbb/minas-flamengo/QsxYGah9/,"2022,10,16,23,15",basketball,brazil,nbb
4YzxGJ7F,https://www.betexplorer.com/basketball/brazil/nbb/corinthians-paulista-sao-jose/4YzxGJ7F/,"2022,10,16,0,00",basketball,brazil,nbb
Y7utFwNL,https://www.betexplorer.com/basketball/brazil/nbb/rio-claro-paulistano/Y7utFwNL/,"2022,10,16,0,00",basketball,brazil,nbb
CbvpEcxS,https://www.betexplorer.com/basketball/brazil/nbb/unifacisa-cerrado/CbvpEcxS/,"2022,10,16,0,00",basketball,brazil,nbb
l2jcPkLB,https://www.betexplorer.com/basketball/venezuela/superliga/cocodrilos-guaiqueries/l2jcPkLB/,"2022,10,16,0,00",basketball,venezuela,superliga
61V3595N,https://www.betexplorer.com/basketball/argentina/liga-a/ca-platense-atenas/61V3595N/,"2022,10,16,1,00",basketball,argentina,liga-a
ULaSNc34,https://www.betexplorer.com/basketball/argentina/liga-a/regatas-penarol/ULaSNc34/,"2022,10,16,3,00",basketball,argentina,liga-a
MFUlqxrI,https://www.betexplorer.com/basketball/australia/nbl/melbourne-united-tasmania-jackjumpers/MFUlqxrI/,"2022,10,16,5,00",basketball,australia,nbl
GxUhrdcO,https://www.betexplorer.com/basketball/australia/nbl/brisbane-bullets-sydney/GxUhrdcO/,"2022,10,16,7,00",basketball,australia,nbl
d2nUHhuf,https://www.betexplorer.com/basketball/greece/a1-women/esperides-kalliotheas-as-niki-lefkadas/d2nUHhuf/,"2022,10,16,11,30",basketball,greece,a1-women
0jTuwJEq,https://www.betexplorer.com/basketball/spain/leb-oro/caceres-alicante/0jTuwJEq/,"2022,10,16,12,00",basketball,spain,leb-oro
fJc3WUUu,https://www.betexplorer.com/basketball/turkey/super-lig/gaziantep-bb-buyukcekmece/fJc3WUUu/,"2022,10,16,12,00",basketball,turkey,super-lig
pWrh5XCO,https://www.betexplorer.com/basketball/turkey/kbsl-women/besiktas-nesibe-aydin/pWrh5XCO/,"2022,10,16,12,00",basketball,turkey,kbsl-women
QqF6Rxel,https://www.betexplorer.com/basketball/italy/serie-a2/pallacanestro-andrea-pasca-nardo-mantova/QqF6Rxel/,"2022,10,16,12,30",basketball,italy,serie-a2
I9CqtzMq,https://www.betexplorer.com/basketball/spain/acb/basquet-girona-unicaja/I9CqtzMq/,"2022,10,16,12,30",basketball,spain,acb
G0QHpGDS,https://www.betexplorer.com/basketball/spain/acb/rio-breogan-gran-canaria/G0QHpGDS/,"2022,10,16,12,30",basketball,spain,acb
jVIvbKj9,https://www.betexplorer.com/basketball/spain/leb-oro/estudiantes-leyma-coruna/jVIvbKj9/,"2022,10,16,12,30",basketball,spain,leb-oro
YgOZb0y3,https://www.betexplorer.com/basketball/spain/leb-oro/forca-lleida-melilla/YgOZb0y3/,"2022,10,16,12,30",basketball,spain,leb-oro
rFIpxwUk,https://www.betexplorer.com/basketball/spain/leb-oro/palencia-oviedo/rFIpxwUk/,"2022,10,16,12,30",basketball,spain,leb-oro
0WMTxfHJ,https://www.betexplorer.com/basketball/greece/a1-women/eleftheria-moshatou-paok/0WMTxfHJ/,"2022,10,16,13,00",basketball,greece,a1-women
j5HkZLri,https://www.betexplorer.com/basketball/russia/vtb-united-league/nizhny-novgorod-bc-samara/j5HkZLri/,"2022,10,16,13,00",basketball,russia,vtb-united-league
nyNzUGkP,https://www.betexplorer.com/basketball/turkey/kbsl-women/hatay-bellona-kayseri/nyNzUGkP/,"2022,10,16,13,00",basketball,turkey,kbsl-women
pOvsFjPC,https://www.betexplorer.com/basketball/greece/a1-women/panathinaikos-dafni/pOvsFjPC/,"2022,10,16,13,30",basketball,greece,a1-women
K2zZiHdS,https://www.betexplorer.com/basketball/israel/super-league/hapoel-haifa-hapoel-tel-aviv/K2zZiHdS/,"2022,10,16,13,30",basketball,israel,super-league
8rDTrlW7,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/latvijas-universitate-valmiera-glass-via/8rDTrlW7/,"2022,10,16,14,00",basketball,europe,latvia-estonian-league
hOMkQUKp,https://www.betexplorer.com/basketball/slovakia/extraliga-women/slavia-banska-bystrica-umb-banska-bystrica/hOMkQUKp/,"2022,10,16,14,00",basketball,slovakia,extraliga-women
4AC3ex48,https://www.betexplorer.com/basketball/turkey/super-lig/anadolu-efes-darussafaka/4AC3ex48/,"2022,10,16,14,30",basketball,turkey,super-lig
rmOP2wwJ,https://www.betexplorer.com/basketball/denmark/basketligaen/horsens-herlev-wolfpack/rmOP2wwJ/,"2022,10,16,15,00",basketball,denmark,basketligaen
OzoCfK2Q,https://www.betexplorer.com/basketball/france/lnb/paris-as-monaco/OzoCfK2Q/,"2022,10,16,15,00",basketball,france,lnb
hKUISnp2,https://www.betexplorer.com/basketball/germany/german-cup/braunschweig-heidelberg/hKUISnp2/,"2022,10,16,15,00",basketball,germany,german-cup
O40ImlMR,https://www.betexplorer.com/basketball/germany/german-cup/gottingen-ulm/O40ImlMR/,"2022,10,16,15,00",basketball,germany,german-cup
MgyfncLD,https://www.betexplorer.com/basketball/greece/basket-league/panathinaikos-lavrio/MgyfncLD/,"2022,10,16,15,00",basketball,greece,basket-league
QDj3jBwf,https://www.betexplorer.com/basketball/poland/1-liga/turow-zgorzelec-pelplin/QDj3jBwf/,"2022,10,16,15,00",basketball,poland,1-liga
IJD6OfDn,https://www.betexplorer.com/basketball/turkey/kbsl-women/cbk-mersin-botas/IJD6OfDn/,"2022,10,16,15,00",basketball,turkey,kbsl-women
r959wYD3,https://www.betexplorer.com/basketball/cyprus/division-a/aek-larnaca-anorthosis/r959wYD3/,"2022,10,16,16,00",basketball,cyprus,division-a
EmtF2ngD,https://www.betexplorer.com/basketball/europe/bnxt-league/den-helder-yoast-united/EmtF2ngD/,"2022,10,16,16,00",basketball,europe,bnxt-league
6aj7e0mK,https://www.betexplorer.com/basketball/france/lnb/lyon-villeurbanne-gravelines-dunkerque/6aj7e0mK/,"2022,10,16,16,00",basketball,france,lnb
OEsIcEjG,https://www.betexplorer.com/basketball/germany/pro-a/leverkusen-tubingen/OEsIcEjG/,"2022,10,16,16,00",basketball,germany,pro-a
hjejXaOI,https://www.betexplorer.com/basketball/germany/dbbl-women/sv-halle-lions-tk-hannover/hjejXaOI/,"2022,10,16,16,00",basketball,germany,dbbl-women
tQEwwvQ9,https://www.betexplorer.com/basketball/greece/basket-league/promitheas-ionikos/tQEwwvQ9/,"2022,10,16,16,00",basketball,greece,basket-league
0EHXulUL,https://www.betexplorer.com/basketball/italy/lega-a/milan-brindisi/0EHXulUL/,"2022,10,16,16,00",basketball,italy,lega-a
E3Aq6NHg,https://www.betexplorer.com/basketball/sweden/basketligan-women/norrkoping-dolphins-ik-eos-lund/E3Aq6NHg/,"2022,10,16,16,00",basketball,sweden,basketligan-women
MNEl8AvP,https://www.betexplorer.com/basketball/sweden/basketligan-women/uppsala-mark-basket-marbo-kinna/MNEl8AvP/,"2022,10,16,16,00",basketball,sweden,basketligan-women
YiyGgy6k,https://www.betexplorer.com/basketball/switzerland/sb-league/swiss-central-basket-sdent-bbc-nyon/YiyGgy6k/,"2022,10,16,16,00",basketball,switzerland,sb-league
MN809gbr,https://www.betexplorer.com/basketball/norway/blno/tromso-kongsberg-miners/MN809gbr/,"2022,10,16,16,30",basketball,norway,blno
vwQJwqE7,https://www.betexplorer.com/basketball/czech-republic/1-liga/chomutov-srsni-pisek/vwQJwqE7/,"2022,10,16,17,00",basketball,czech-republic,1-liga
8ARk43vn,https://www.betexplorer.com/basketball/czech-republic/1-liga/vysocina-jihlava-brno/8ARk43vn/,"2022,10,16,17,00",basketball,czech-republic,1-liga
GzRg3Ngh,https://www.betexplorer.com/basketball/czech-republic/1-liga/snakes-ostrava-novy-jicin/GzRg3Ngh/,"2022,10,16,17,00",basketball,czech-republic,1-liga
xjF211O4,https://www.betexplorer.com/basketball/czech-republic/1-liga/svitavy-zlin/xjF211O4/,"2022,10,16,17,00",basketball,czech-republic,1-liga
rNYZ0AF3,https://www.betexplorer.com/basketball/europe/aba-league/cedevita-olimpija-crvena-zvezda-mts/rNYZ0AF3/,"2022,10,16,17,00",basketball,europe,aba-league
2yPzDTbh,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/fcsm-csata-uni-gyor/2yPzDTbh/,"2022,10,16,17,00",basketball,hungary,nb-i-a-women
WYPEr1ea,https://www.betexplorer.com/basketball/italy/serie-a2/monferrato-trapani/WYPEr1ea/,"2022,10,16,17,00",basketball,italy,serie-a2
UmYwr47I,https://www.betexplorer.com/basketball/romania/divizia-a/bc-timisoara-csm-oradea/UmYwr47I/,"2022,10,16,17,00",basketball,romania,divizia-a
4bKEJyI5,https://www.betexplorer.com/basketball/romania/divizia-a/csm-targu-jiu-rapid-bucuresti/4bKEJyI5/,"2022,10,16,17,00",basketball,romania,divizia-a
r1B7fdJE,https://www.betexplorer.com/basketball/turkey/super-lig/fenerbahce-konyaspor/r1B7fdJE/,"2022,10,16,17,00",basketball,turkey,super-lig
jVhWhq7M,https://www.betexplorer.com/basketball/austria/superliga/swans-gmunden-klosterneuburg-dukes/jVhWhq7M/,"2022,10,16,17,30",basketball,austria,superliga
tf8Ewgap,https://www.betexplorer.com/basketball/germany/pro-a/ps-karlsruhe-trier/tf8Ewgap/,"2022,10,16,17,30",basketball,germany,pro-a
pxfGa281,https://www.betexplorer.com/basketball/poland/energa-basket-liga/sk-legia-warszawa-anwil-wloclawek/pxfGa281/,"2022,10,16,17,30",basketball,poland,energa-basket-liga
S0FsjB29,https://www.betexplorer.com/basketball/austria/superliga-women/ubi-graz-celovec/S0FsjB29/,"2022,10,16,18,00",basketball,austria,superliga-women
YyV2KKy3,https://www.betexplorer.com/basketball/croatia/premijer-liga/cedevita-junior-cibona/YyV2KKy3/,"2022,10,16,18,00",basketball,croatia,premijer-liga
vNsF6weU,https://www.betexplorer.com/basketball/croatia/premijer-liga/zabok-alkar/vNsF6weU/,"2022,10,16,18,00",basketball,croatia,premijer-liga
nsC0ufqi,https://www.betexplorer.com/basketball/cyprus/division-a/etha-engomi-keravnos/nsC0ufqi/,"2022,10,16,18,00",basketball,cyprus,division-a
jZS6aQzR,https://www.betexplorer.com/basketball/czech-republic/1-liga/pelhrimov-sp-basket-sokol-prazsky/jZS6aQzR/,"2022,10,16,18,00",basketball,czech-republic,1-liga
YF75jjx9,https://www.betexplorer.com/basketball/germany/german-cup/brose-bamberg-bayern/YF75jjx9/,"2022,10,16,18,00",basketball,germany,german-cup
SI4qgT8C,https://www.betexplorer.com/basketball/hungary/nb-i-a/atomeromu-paks-soproni-kc/SI4qgT8C/,"2022,10,16,18,00",basketball,hungary,nb-i-a
6qEOcifs,https://www.betexplorer.com/basketball/hungary/nb-i-a/kormend-kte-duna/6qEOcifs/,"2022,10,16,18,00",basketball,hungary,nb-i-a
lAzAqstg,https://www.betexplorer.com/basketball/italy/serie-a2/basket-torino-assigeco-piacenza/lAzAqstg/,"2022,10,16,18,00",basketball,italy,serie-a2
MHJzXbXQ,https://www.betexplorer.com/basketball/italy/serie-a2/chiusi-udine/MHJzXbXQ/,"2022,10,16,18,00",basketball,italy,serie-a2
Sbd3SIur,https://www.betexplorer.com/basketball/italy/serie-a2/ferrara-chieti-basket/Sbd3SIur/,"2022,10,16,18,00",basketball,italy,serie-a2
bcDEPGP0,https://www.betexplorer.com/basketball/italy/serie-a2/forli-pistoia/bcDEPGP0/,"2022,10,16,18,00",basketball,italy,serie-a2
d2I2o3Bt,https://www.betexplorer.com/basketball/italy/serie-a2/treviglio-latina/d2I2o3Bt/,"2022,10,16,18,00",basketball,italy,serie-a2
dbx3XnLb,https://www.betexplorer.com/basketball/italy/serie-a1-women/campobasso-ragusa/dbx3XnLb/,"2022,10,16,18,00",basketball,italy,serie-a1-women
I7waYS5h,https://www.betexplorer.com/basketball/italy/serie-a1-women/lucca-san-martino/I7waYS5h/,"2022,10,16,18,00",basketball,italy,serie-a1-women
Aszizkyt,https://www.betexplorer.com/basketball/italy/serie-a1-women/venezia-sassari/Aszizkyt/,"2022,10,16,18,00",basketball,italy,serie-a1-women
xl6TdD0Q,https://www.betexplorer.com/basketball/poland/1-liga/poli-opolska-slask-wroclaw/xl6TdD0Q/,"2022,10,16,18,00",basketball,poland,1-liga
SAW4X42h,https://www.betexplorer.com/basketball/portugal/lfb-women/uniao-sportiva-gdessa-barreiro/SAW4X42h/,"2022,10,16,18,00",basketball,portugal,lfb-women
zcuboHzK,https://www.betexplorer.com/basketball/greece/basket-league/olympiacos-piraeus-peristeri/zcuboHzK/,"2022,10,16,18,15",basketball,greece,basket-league
Uwo5HB0t,https://www.betexplorer.com/basketball/spain/acb/valencia-murcia/Uwo5HB0t/,"2022,10,16,18,30",basketball,spain,acb
f3PVatMd,https://www.betexplorer.com/basketball/spain/leb-oro/iraurgi-saski-baloia-real-valladolid/f3PVatMd/,"2022,10,16,19,00",basketball,spain,leb-oro
nkbxLiXD,https://www.betexplorer.com/basketball/spain/liga-femenina-women/ciudad-de-la-laguna-leganes/nkbxLiXD/,"2022,10,16,19,00",basketball,spain,liga-femenina-women
pK8pF55U,https://www.betexplorer.com/basketball/italy/serie-a1-women/schio-virtus-bologna/pK8pF55U/,"2022,10,16,19,30",basketball,italy,serie-a1-women
hvFy7pGR,https://www.betexplorer.com/basketball/poland/energa-basket-liga/arka-gdynia-start-lublin/hvFy7pGR/,"2022,10,16,19,30",basketball,poland,energa-basket-liga
ddB8asZH,https://www.betexplorer.com/basketball/portugal/lpb/sporting-cp-vitoria/ddB8asZH/,"2022,10,16,19,30",basketball,portugal,lpb
0Y1lufyj,https://www.betexplorer.com/basketball/spain/acb/real-madrid-joventut-badalona/0Y1lufyj/,"2022,10,16,19,30",basketball,spain,acb
C2zAGVFn,https://www.betexplorer.com/basketball/spain/acb/zaragoza-saski-baskonia/C2zAGVFn/,"2022,10,16,20,00",basketball,spain,acb
dQxv0UU9,https://www.betexplorer.com/basketball/europe/aba-league/partizan-studentski-centar/dQxv0UU9/,"2022,10,16,21,00",basketball,europe,aba-league
fojsJSZM,https://www.betexplorer.com/basketball/argentina/liga-a/olimpico-obras-sanitarias/fojsJSZM/,"2022,10,16,3,00",basketball,argentina,liga-a
dp3LPgZ6,https://www.betexplorer.com/basketball/iran/super-league/avije-sanat-parsa-mahram-tehran/dp3LPgZ6/,"2022,10,16,14,30",basketball,iran,super-league
ELDGQZJ0,https://www.betexplorer.com/basketball/iran/super-league/mes-rafsanjan-kalleh/ELDGQZJ0/,"2022,10,16,14,30",basketball,iran,super-league
Sr4AnHtK,https://www.betexplorer.com/basketball/iran/super-league/padafand-raad-palayesh-naft-abadan/Sr4AnHtK/,"2022,10,16,14,30",basketball,iran,super-league
nNy1SFZj,https://www.betexplorer.com/basketball/europe/aba-league/fmp-beograd-split/nNy1SFZj/,"2022,10,16,17,00",basketball,europe,aba-league
nZXcP6Pp,https://www.betexplorer.com/basketball/lithuania/lkl/prienai-neptunas/nZXcP6Pp/,"2022,10,16,17,30",basketball,lithuania,lkl
zkRulj2o,https://www.betexplorer.com/basketball/lithuania/lkl/nevezis-siauliai/zkRulj2o/,"2022,10,16,17,50",basketball,lithuania,lkl
r7ziNeZK,https://www.betexplorer.com/basketball/bulgaria/nbl/spartak-pleven-levski/r7ziNeZK/,"2022,10,16,18,00",basketball,bulgaria,nbl
SYSwzShc,https://www.betexplorer.com/basketball/europe/aba-league/zadar-mega-basket/SYSwzShc/,"2022,10,16,18,00",basketball,europe,aba-league
4Md8Fm8M,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/miskolc-szekszard/4Md8Fm8M/,"2022,10,16,18,00",basketball,hungary,nb-i-a-women
0dI1my5q,https://www.betexplorer.com/basketball/israel/super-league/ironi-nes-ziona-hapoel-eilat/0dI1my5q/,"2022,10,16,18,00",basketball,israel,super-league
n96NDBna,https://www.betexplorer.com/basketball/slovenia/liga-nova-kbm/rogaska-zlatorog-lasko/n96NDBna/,"2022,10,16,18,00",basketball,slovenia,liga-nova-kbm
tz0FTSEb,https://www.betexplorer.com/basketball/turkey/super-lig/petkim-spor-galatasaray/tz0FTSEb/,"2022,10,16,18,00",basketball,turkey,super-lig
0Qipq8Ur,https://www.betexplorer.com/basketball/germany/german-cup/alba-berlin-bonn/0Qipq8Ur/,"2022,10,16,19,00",basketball,germany,german-cup
2uLgYubc,https://www.betexplorer.com/basketball/russia/vtb-united-league/cska-moscow-mba-moscow/2uLgYubc/,"2022,10,16,19,00",basketball,russia,vtb-united-league
Y9G9oFZe,https://www.betexplorer.com/basketball/israel/super-league/gilboa-galil-hapoel-holon/Y9G9oFZe/,"2022,10,16,20,00",basketball,israel,super-league
Kb0u28h3,https://www.betexplorer.com/hockey/canada/qmjhl/cape-breton-eagles-drummondville-voltigeurs/Kb0u28h3/,"2022,10,16,0,00",hockey,canada,qmjhl
CE0j3QE9,https://www.betexplorer.com/hockey/canada/ohl/erie-otters-flint-firebirds/CE0j3QE9/,"2022,10,16,1,00",hockey,canada,ohl
W2oMq8w8,https://www.betexplorer.com/hockey/canada/ohl/kingston-frontenacs-hamilton-bulldogs/W2oMq8w8/,"2022,10,16,1,00",hockey,canada,ohl
