ID,Link,Date,Sport,Country,League
MX1w2dpF,https://www.betexplorer.com/hockey/czech-republic/extraliga/sparta-prague-karlovy-vary/MX1w2dpF/,"2022,10,3,16,00",hockey,czech-republic,extraliga
QFPxhZo4,https://www.betexplorer.com/hockey/france/ligue-magnus/angers-anglet/QFPxhZo4/,"2022,10,3,16,00",hockey,france,ligue-magnus
2HzljaSJ,https://www.betexplorer.com/hockey/russia/khl/dynamo-moscow-severstal-cherepovets/2HzljaSJ/,"2022,10,3,16,00",hockey,russia,khl
t8ZikJsQ,https://www.betexplorer.com/hockey/russia/khl/spartak-moscow-vityaz-balashikha/t8ZikJsQ/,"2022,10,3,16,00",hockey,russia,khl
6PTcvKQ1,https://www.betexplorer.com/hockey/russia/vhl/almetyevsk-toros-neftekamsk/6PTcvKQ1/,"2022,10,3,16,00",hockey,russia,vhl
Uadkesis,https://www.betexplorer.com/hockey/slovakia/extraliga/ban-bystrica-zvolen/Uadkesis/,"2022,10,3,16,00",hockey,slovakia,extraliga
bH9NaNrQ,https://www.betexplorer.com/hockey/slovakia/extraliga/kosice-dukla-trencin/bH9NaNrQ/,"2022,10,3,16,00",hockey,slovakia,extraliga
ILWzxKjJ,https://www.betexplorer.com/hockey/slovakia/extraliga/spisska-nova-ves-nove-zamky/ILWzxKjJ/,"2022,10,3,16,00",hockey,slovakia,extraliga
no0V60Ou,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/hudiksvall-teg/no0V60Ou/,"2022,10,3,16,00",hockey,sweden,hockeyettan-norra
MNYOoHhU,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/kalix-boden/MNYOoHhU/,"2022,10,3,16,00",hockey,sweden,hockeyettan-norra
vgIx5vgh,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/kiruna-if-vannas/vgIx5vgh/,"2022,10,3,16,00",hockey,sweden,hockeyettan-norra
p8SP3Jld,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/kalmar-troja-ljungby/p8SP3Jld/,"2022,10,3,16,00",hockey,sweden,hockeyettan-sodra
vBPH5uKq,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/krif-hockey-halmstad/vBPH5uKq/,"2022,10,3,16,00",hockey,sweden,hockeyettan-sodra
YXOL4aZk,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/vimmerby-tyringe/YXOL4aZk/,"2022,10,3,16,00",hockey,sweden,hockeyettan-sodra
bTgnAzUI,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/koping-forshaga/bTgnAzUI/,"2022,10,3,16,00",hockey,sweden,hockeyettan-vastra
4U0wCda6,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/mariestad-eskilstuna-linden/4U0wCda6/,"2022,10,3,16,00",hockey,sweden,hockeyettan-vastra
CWsUYJ6J,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/skovde-borlange/CWsUYJ6J/,"2022,10,3,16,00",hockey,sweden,hockeyettan-vastra
ngjrBGEC,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/tranas-surahammar/ngjrBGEC/,"2022,10,3,16,00",hockey,sweden,hockeyettan-vastra
MFOM34W5,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/enkoping-vasby/MFOM34W5/,"2022,10,3,16,00",hockey,sweden,hockeyettan-ostra
rVCV1r1I,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/huddinge-arlanda/rVCV1r1I/,"2022,10,3,16,00",hockey,sweden,hockeyettan-ostra
tGVY02GO,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/segeltorps-if-stromsbro-if/tGVY02GO/,"2022,10,3,16,00",hockey,sweden,hockeyettan-ostra
06NQ2OoC,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/tyreso-hanviken-visby-roma/06NQ2OoC/,"2022,10,3,16,00",hockey,sweden,hockeyettan-ostra
xhGqLjCH,https://www.betexplorer.com/hockey/switzerland/swiss-league/ticino-rockets-la-chaux-de-fonds/xhGqLjCH/,"2022,10,3,16,00",hockey,switzerland,swiss-league
Sv0G1LwP,https://www.betexplorer.com/hockey/austria/ice-hockey-league/salzburg-klagenfurt/Sv0G1LwP/,"2022,10,3,16,30",hockey,austria,ice-hockey-league
Iaen0zFR,https://www.betexplorer.com/hockey/czech-republic/extraliga/plzen-kometa-brno/Iaen0zFR/,"2022,10,3,16,30",hockey,czech-republic,extraliga
nXQZRc0r,https://www.betexplorer.com/hockey/germany/del/adler-mannheim-nurnberg-ice-tigers/nXQZRc0r/,"2022,10,3,16,30",hockey,germany,del
fcUsQyVf,https://www.betexplorer.com/hockey/germany/del/munchen-erc-ingolstadt/fcUsQyVf/,"2022,10,3,16,30",hockey,germany,del
84bcwRi3,https://www.betexplorer.com/hockey/hungary/erste-liga/brasov-miercurea-ciuc-csikszereda/84bcwRi3/,"2022,10,3,16,30",hockey,hungary,erste-liga
8jegf16m,https://www.betexplorer.com/hockey/slovakia/extraliga/michalovce-21-presov/8jegf16m/,"2022,10,3,16,30",hockey,slovakia,extraliga
OrTBprLN,https://www.betexplorer.com/hockey/austria/ice-hockey-league/vorarlberg-bolzano/OrTBprLN/,"2022,10,3,17,00",hockey,austria,ice-hockey-league
EVtIfExk,https://www.betexplorer.com/hockey/czech-republic/extraliga/olomouc-vitkovice/EVtIfExk/,"2022,10,3,17,00",hockey,czech-republic,extraliga
SA2Z2xV8,https://www.betexplorer.com/hockey/czech-republic/extraliga/pardubice-motor-ceske-budejovice/SA2Z2xV8/,"2022,10,3,17,00",hockey,czech-republic,extraliga
SYpMgYie,https://www.betexplorer.com/hockey/czech-republic/extraliga/trinec-liberec/SYpMgYie/,"2022,10,3,17,00",hockey,czech-republic,extraliga
8nV0h70s,https://www.betexplorer.com/hockey/germany/del2/bayreuth-tigers-kaufbeuren/8nV0h70s/,"2022,10,3,17,00",hockey,germany,del2
bDqVcTxK,https://www.betexplorer.com/hockey/germany/del2/heilbronner-crimmitschau/bDqVcTxK/,"2022,10,3,17,00",hockey,germany,del2
KMpRb9ND,https://www.betexplorer.com/hockey/germany/del2/landshut-lausitzer-fuchse/KMpRb9ND/,"2022,10,3,17,00",hockey,germany,del2
6wqZdmhQ,https://www.betexplorer.com/hockey/germany/del2/regensburg-freiburg/6wqZdmhQ/,"2022,10,3,17,00",hockey,germany,del2
W6FlU7da,https://www.betexplorer.com/hockey/hungary/erste-liga/dunaujvarosi-ferencvaros/W6FlU7da/,"2022,10,3,17,00",hockey,hungary,erste-liga
d0B5oWAg,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/lillehammer-gruner/d0B5oWAg/,"2022,10,3,17,00",hockey,norway,fjordkraft-ligaen
2RwB6Jcg,https://www.betexplorer.com/hockey/norway/division-1/comet-gjovik/2RwB6Jcg/,"2022,10,3,17,00",hockey,norway,division-1
IVcmSHWl,https://www.betexplorer.com/hockey/poland/polish-hockey-league/torun-tychy/IVcmSHWl/,"2022,10,3,17,00",hockey,poland,polish-hockey-league
jqdeQe11,https://www.betexplorer.com/hockey/poland/polish-hockey-league/zaglebie-sosnowiec-oswiecim/jqdeQe11/,"2022,10,3,17,00",hockey,poland,polish-hockey-league
KQAJ03TJ,https://www.betexplorer.com/hockey/slovakia/extraliga/poprad-liptovsky-mikulas/KQAJ03TJ/,"2022,10,3,17,00",hockey,slovakia,extraliga
x2wjALBS,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/boras-morrums-gois/x2wjALBS/,"2022,10,3,17,00",hockey,sweden,hockeyettan-sodra
GrFmKARN,https://www.betexplorer.com/hockey/switzerland/swiss-league/basel-langenthal/GrFmKARN/,"2022,10,3,17,00",hockey,switzerland,swiss-league
0O0s1GaL,https://www.betexplorer.com/hockey/czech-republic/extraliga/litvinov-mountfield-hk/0O0s1GaL/,"2022,10,3,17,20",hockey,czech-republic,extraliga
tKNGq2zU,https://www.betexplorer.com/hockey/austria/ice-hockey-league/hk-olimpija-fehervar-av19/tKNGq2zU/,"2022,10,3,17,30",hockey,austria,ice-hockey-league
phU7oO5H,https://www.betexplorer.com/hockey/austria/ice-hockey-league/vienna-capitals-val-pusteria/phU7oO5H/,"2022,10,3,17,30",hockey,austria,ice-hockey-league
WCQdADsP,https://www.betexplorer.com/hockey/austria/ice-hockey-league/villacher-sv-graz-99ers/WCQdADsP/,"2022,10,3,17,30",hockey,austria,ice-hockey-league
AcEhTRB5,https://www.betexplorer.com/hockey/hungary/erste-liga/feha19-ujpest/AcEhTRB5/,"2022,10,3,17,30",hockey,hungary,erste-liga
dfWpJUtU,https://www.betexplorer.com/hockey/switzerland/swiss-league/olten-thurgau/dfWpJUtU/,"2022,10,3,17,30",hockey,switzerland,swiss-league
lrQqVmsg,https://www.betexplorer.com/hockey/hungary/erste-liga/mac-ujbuda-deac-jegkorong-debrecen/lrQqVmsg/,"2022,10,3,17,40",hockey,hungary,erste-liga
b3ICElko,https://www.betexplorer.com/hockey/switzerland/swiss-league/visp-sierre/b3ICElko/,"2022,10,3,17,45",hockey,switzerland,swiss-league
4n0aPFG7,https://www.betexplorer.com/hockey/poland/polish-hockey-league/mmks-podhale-gks-katowice/4n0aPFG7/,"2022,10,3,18,00",hockey,poland,polish-hockey-league
dMdiRyne,https://www.betexplorer.com/hockey/poland/polish-hockey-league/sanok-jastrzebie/dMdiRyne/,"2022,10,3,18,00",hockey,poland,polish-hockey-league
byODk5p0,https://www.betexplorer.com/hockey/germany/del2/bad-nauheim-dresdner-eislowen/byODk5p0/,"2022,10,3,18,30",hockey,germany,del2
jBK5iRFm,https://www.betexplorer.com/hockey/germany/del2/krefeld-pinguine-kassel/jBK5iRFm/,"2022,10,3,18,30",hockey,germany,del2
4EO9joVg,https://www.betexplorer.com/hockey/germany/del2/ravensburg-selber-wolfe/4EO9joVg/,"2022,10,3,18,30",hockey,germany,del2
b9k87kVB,https://www.betexplorer.com/hockey/united-kingdom/elite-league/coventry-sheffield/b9k87kVB/,"2022,10,3,18,30",hockey,united-kingdom,elite-league
Gp038VF5,https://www.betexplorer.com/hockey/united-kingdom/elite-league/manchester-cardiff/Gp038VF5/,"2022,10,3,18,30",hockey,united-kingdom,elite-league
MsiFS0nB,https://www.betexplorer.com/hockey/denmark/metal-ligaen/frederikshavn-aalborg-pirates/MsiFS0nB/,"2022,10,3,19,00",hockey,denmark,metal-ligaen
EapqOFa7,https://www.betexplorer.com/hockey/germany/del/schwenninger-bietigheim-bissingen/EapqOFa7/,"2022,10,3,19,00",hockey,germany,del
YmToPep1,https://www.betexplorer.com/hockey/germany/del/straubing-tigers-frankfurt-lowen/YmToPep1/,"2022,10,3,19,00",hockey,germany,del
WjTHtB2S,https://www.betexplorer.com/hockey/united-kingdom/elite-league/guildford-fife/WjTHtB2S/,"2022,10,3,19,00",hockey,united-kingdom,elite-league
6ckEUyY3,https://www.betexplorer.com/hockey/canada/ohl/mississauga-steelheads-sudbury-wolves/6ckEUyY3/,"2022,10,3,20,00",hockey,canada,ohl
lMf9VHIc,https://www.betexplorer.com/hockey/canada/ohl/ottawa-67s-erie-otters/lMf9VHIc/,"2022,10,3,20,00",hockey,canada,ohl
AgA14Ba4,https://www.betexplorer.com/hockey/switzerland/national-league/zug-ambri-piotta/AgA14Ba4/,"2022,10,3,20,00",hockey,switzerland,national-league
0dIMKJ36,https://www.betexplorer.com/hockey/canada/qmjhl/chicoutimi-sagueneens-drummondville-voltigeurs/0dIMKJ36/,"2022,10,3,22,00",hockey,canada,qmjhl
fJHQJwJC,https://www.betexplorer.com/hockey/canada/qmjhl/victoriaville-tigres-baie-comeau-drakkar/fJHQJwJC/,"2022,10,3,22,00",hockey,canada,qmjhl
vBmMSF2G,https://www.betexplorer.com/hockey/canada/ohl/oshawa-generals-kingston-frontenacs/vBmMSF2G/,"2022,10,3,0,05",hockey,canada,ohl
EiCjHgPC,https://www.betexplorer.com/hockey/canada/whl/everett-silvertips-victoria-royals/EiCjHgPC/,"2022,10,3,1,05",hockey,canada,whl
2u5e7i4Q,https://www.betexplorer.com/hockey/russia/mhl/kuznetskie-medvedi-mhl-tyumensky-legion-mhl/2u5e7i4Q/,"2022,10,3,9,00",hockey,russia,mhl
OrBM2BCs,https://www.betexplorer.com/hockey/russia/mhl/sibirskie-snaipery-mhl-avto-mhl/OrBM2BCs/,"2022,10,3,13,30",hockey,russia,mhl
KSHu3332,https://www.betexplorer.com/hockey/russia/vhl/metallurg-novokuznetsk-chelmet-chelyabinsk/KSHu3332/,"2022,10,3,14,30",hockey,russia,vhl
W2Lq2NI8,https://www.betexplorer.com/hockey/russia/vhl/omskie-krylia-vhl-orsk/W2Lq2NI8/,"2022,10,3,15,00",hockey,russia,vhl
8I5i8XlK,https://www.betexplorer.com/hockey/russia/mhl/sarmaty-orenburzhya-mhl-ladya-togliatti-mhl/8I5i8XlK/,"2022,10,3,15,30",hockey,russia,mhl
hI9h01mL,https://www.betexplorer.com/hockey/russia/vhl/hc-yugra-tambov-vhl/hI9h01mL/,"2022,10,3,16,00",hockey,russia,vhl
ERAl1sYE,https://www.betexplorer.com/hockey/russia/vhl/rubin-tyumen-dizel/ERAl1sYE/,"2022,10,3,16,00",hockey,russia,vhl
KdPdnjS0,https://www.betexplorer.com/hockey/russia/mhl/krasnaya-armiya-mhl-loko-mhl/KdPdnjS0/,"2022,10,3,16,00",hockey,russia,mhl
hAN4pUdD,https://www.betexplorer.com/hockey/russia/mhl/mhc-spartak-mhl-atlant-mhl/hAN4pUdD/,"2022,10,3,17,00",hockey,russia,mhl
UR6m9DZD,https://www.betexplorer.com/hockey/russia/mhl/russkie-vityazi-mhl-kapitan-mhl/UR6m9DZD/,"2022,10,3,17,00",hockey,russia,mhl
QX4ZyOPa,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-dynamo-moscow/QX4ZyOPa/,"2022,10,3,18,00",hockey,russia,khl
Kf4wyru6,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-dinamo-minsk/Kf4wyru6/,"2022,10,3,18,00",hockey,russia,khl
MiEdaL2R,https://www.betexplorer.com/hockey/russia/vhl/dinamo-st-petersburg-vhl-ryazan/MiEdaL2R/,"2022,10,3,18,00",hockey,russia,vhl
O00OfuBr,https://www.betexplorer.com/hockey/russia/vhl/ska-neva-st-petersburg-mhc-khimik/O00OfuBr/,"2022,10,3,18,00",hockey,russia,vhl
EJO0oAs7,https://www.betexplorer.com/hockey/russia/mhl/dynamo-msk-mhl-almaz-mhl/EJO0oAs7/,"2022,10,3,18,00",hockey,russia,mhl
ziA9pjQa,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/stjernen-ringerike/ziA9pjQa/,"2022,10,3,18,30",hockey,norway,fjordkraft-ligaen
nkCKpwjs,https://www.betexplorer.com/hockey/russia/khl/cska-moscow-ska-st-petersburg/nkCKpwjs/,"2022,10,3,18,30",hockey,russia,khl
46tKRK1H,https://www.betexplorer.com/hockey/denmark/metal-ligaen/rungsted-odense-bulldogs/46tKRK1H/,"2022,10,3,19,00",hockey,denmark,metal-ligaen
tM20RWU5,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/ostersund-vastervik/tM20RWU5/,"2022,10,3,19,00",hockey,sweden,hockeyallsvenskan
0hGOqc5m,https://www.betexplorer.com/hockey/russia/khl/vladivostok-sochi/0hGOqc5m/,"2022,10,3,11,30",hockey,russia,khl
fFFSrHKg,https://www.betexplorer.com/hockey/russia/khl/sibir-novosibirsk-lokomotiv-yaroslavl/fFFSrHKg/,"2022,10,3,14,30",hockey,russia,khl
bo3sz2fC,https://www.betexplorer.com/hockey/russia/khl/barys-astana-niznekamsk/bo3sz2fC/,"2022,10,3,15,30",hockey,russia,khl
Y5EWsyz0,https://www.betexplorer.com/hockey/russia/khl/salavat-ufa-avangard-omsk/Y5EWsyz0/,"2022,10,3,16,00",hockey,russia,khl
js9ysek6,https://www.betexplorer.com/hockey/russia/khl/tractor-chelyabinsk-metallurg-magnitogorsk/js9ysek6/,"2022,10,3,16,00",hockey,russia,khl
GzaV3IF2,https://www.betexplorer.com/hockey/czech-republic/extraliga/karlovy-vary-litvinov/GzaV3IF2/,"2022,10,3,17,30",hockey,czech-republic,extraliga
bg7wBeeI,https://www.betexplorer.com/hockey/belarus/extraleague/brest-gomel/bg7wBeeI/,"2022,10,3,17,45",hockey,belarus,extraleague
GUHYBytC,https://www.betexplorer.com/hockey/belarus/extraleague/dinamo-molodechno-mogilev/GUHYBytC/,"2022,10,3,18,00",hockey,belarus,extraleague
xvJUCHQ5,https://www.betexplorer.com/hockey/belarus/extraleague/neman-grodno-hk-lida/xvJUCHQ5/,"2022,10,3,18,00",hockey,belarus,extraleague
YmXyVFta,https://www.betexplorer.com/hockey/europe/champions-league/aalborg-pirates-lulea/YmXyVFta/,"2022,10,3,18,00",hockey,europe,champions-league
8tb2bx7D,https://www.betexplorer.com/hockey/europe/champions-league/ilves-tampere-stavanger/8tb2bx7D/,"2022,10,3,18,00",hockey,europe,champions-league
voEEDEBO,https://www.betexplorer.com/hockey/europe/champions-league/jukurit-sparta-prague/voEEDEBO/,"2022,10,3,18,00",hockey,europe,champions-league
KGPE7tpR,https://www.betexplorer.com/hockey/europe/champions-league/gks-katowice-fehervar-av19/KGPE7tpR/,"2022,10,3,18,00",hockey,europe,champions-league
8bmUeqoF,https://www.betexplorer.com/hockey/europe/champions-league/rogle-zurich/8bmUeqoF/,"2022,10,3,18,05",hockey,europe,champions-league
UX7utF4C,https://www.betexplorer.com/hockey/russia/khl/bars-kazan-yekaterinburg/UX7utF4C/,"2022,10,3,18,30",hockey,russia,khl
GMcnZL9I,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-severstal-cherepovets/GMcnZL9I/,"2022,10,3,18,30",hockey,russia,khl
GtpOQvHN,https://www.betexplorer.com/hockey/denmark/metal-ligaen/esbjerg-energy-herning-blue-fox/GtpOQvHN/,"2022,10,3,19,00",hockey,denmark,metal-ligaen
KC14QjpC,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/kristianstad-djurgarden/KC14QjpC/,"2022,10,3,19,00",hockey,sweden,hockeyallsvenskan
dQIuCeyD,https://www.betexplorer.com/hockey/europe/champions-league/farjestad-krakow/dQIuCeyD/,"2022,10,3,19,05",hockey,europe,champions-league
hjqmNZED,https://www.betexplorer.com/hockey/germany/del/kolner-haie-pinguins-bremerhaven/hjqmNZED/,"2022,10,3,19,30",hockey,germany,del
zD7cIiFq,https://www.betexplorer.com/hockey/europe/champions-league/davos-trinec/zD7cIiFq/,"2022,10,3,19,45",hockey,europe,champions-league
prkluFMd,https://www.betexplorer.com/hockey/europe/champions-league/belfast-skelleftea/prkluFMd/,"2022,10,3,20,00",hockey,europe,champions-league
OMDrrbIu,https://www.betexplorer.com/hockey/france/ligue-magnus/rouen-gap/OMDrrbIu/,"2022,10,3,20,00",hockey,france,ligue-magnus
80MqBFjJ,https://www.betexplorer.com/hockey/europe/champions-league/villacher-sv-straubing-tigers/80MqBFjJ/,"2022,10,3,20,20",hockey,europe,champions-league
vNaQJqZj,https://www.betexplorer.com/hockey/europe/champions-league/grenoble-frolunda/vNaQJqZj/,"2022,10,3,20,35",hockey,europe,champions-league
vyLqGqDn,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/galloway-robert-kim-cheong-eui/vyLqGqDn/,"2022,10,3,3,00",tennis,challenger-men-singles,gwangju
WlQ3BLRH,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/nam-ji-sung-roh-hoyoung/WlQ3BLRH/,"2022,10,3,3,00",tennis,challenger-men-singles,gwangju
feDssbaC,https://www.betexplorer.com/tennis/itf-women-singles/w25-nanao/kaji-haruka-kobori-momoko/feDssbaC/,"2022,10,3,3,00",tennis,itf-women-singles,w25-nanao
0hWsaxK4,https://www.betexplorer.com/tennis/atp-singles/tokyo/noguchi-rio-takahashi-yusuke/0hWsaxK4/,"2022,10,3,4,00",tennis,atp-singles,tokyo
MRhGqr2R,https://www.betexplorer.com/tennis/atp-singles/tokyo/shimizu-yuta-purcell-max/MRhGqr2R/,"2022,10,3,4,00",tennis,atp-singles,tokyo
bySeDsc5,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/chen-kuan-yu-son-ji-hoon/bySeDsc5/,"2022,10,3,4,30",tennis,challenger-men-singles,gwangju
vqVobdZA,https://www.betexplorer.com/tennis/itf-men-singles/m25-kashiwa/noguchi-rio-kawakami-rimpei/vqVobdZA/,"2022,10,3,5,00",tennis,itf-men-singles,m25-kashiwa
WllI0JVk,https://www.betexplorer.com/tennis/itf-men-singles/m25-tay-ninh/ly-nam-hoang-hsu-yu-hsiou/WllI0JVk/,"2022,10,3,5,00",tennis,itf-men-singles,m25-tay-ninh
fFT2OwVP,https://www.betexplorer.com/tennis/atp-singles/tokyo/moriya-hiroki-shimabukuro-sho/fFT2OwVP/,"2022,10,3,5,30",tennis,atp-singles,tokyo
tUzu6pXl,https://www.betexplorer.com/tennis/atp-singles/tokyo/ymer-elias-ramanathan-ramkumar/tUzu6pXl/,"2022,10,3,5,30",tennis,atp-singles,tokyo
Kr65Rrtq,https://www.betexplorer.com/tennis/atp-doubles/seoul/klaasen-raven-lammons-nathaniel-barrientos-nicolas-reyes-varela-miguel-angel/Kr65Rrtq/,"2022,10,3,5,30",tennis,atp-doubles,seoul
lQK8AusO,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/cho-se-hyuk-lee-duck-hee/lQK8AusO/,"2022,10,3,6,00",tennis,challenger-men-singles,gwangju
hbRaC1CB,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/sim-woohyuk-watanabe-seita/hbRaC1CB/,"2022,10,3,6,00",tennis,challenger-men-singles,gwangju
0CbTAZIG,https://www.betexplorer.com/tennis/atp-singles/seoul/nishioka-yoshihito-shapovalov-denis/0CbTAZIG/,"2022,10,3,7,00",tennis,atp-singles,seoul
UNO91Ptd,https://www.betexplorer.com/tennis/atp-doubles/tokyo/gille-sander-vliegen-joran-schnur-max-jacob-smith-john-patrick/UNO91Ptd/,"2022,10,3,7,00",tennis,atp-doubles,tokyo
bu2qY2Gs,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/djere-laslo-celikbilek-altug/bu2qY2Gs/,"2022,10,3,8,00",tennis,atp-singles,nur-sultan
Mm8QGnTG,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/goffin-david-nardi-luca/Mm8QGnTG/,"2022,10,3,8,00",tennis,atp-singles,nur-sultan
0j9hENsa,https://www.betexplorer.com/tennis/challenger-men-singles/gwangju/tajima-naoki-ho-ray/0j9hENsa/,"2022,10,3,8,00",tennis,challenger-men-singles,gwangju
6gm82d86,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/kotov-pavel-shevchenko-alexander/6gm82d86/,"2022,10,3,9,30",tennis,atp-singles,nur-sultan
hIHaDdFe,https://www.betexplorer.com/tennis/atp-singles/nur-sultan/nedovyesov-aleksandr-zhang-zhizhen/hIHaDdFe/,"2022,10,3,9,30",tennis,atp-singles,nur-sultan
6T11abRg,https://www.betexplorer.com/tennis/wta-doubles/tallinn/melichar-nicole-siegemund-laura-kichenok-lyudmyla-kichenok-nadiya/6T11abRg/,"2022,10,3,10,00",tennis,wta-doubles,tallinn
4lLIgKyk,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/ajdukovic-duje-perchicot-mathieu/4lLIgKyk/,"2022,10,3,10,00",tennis,challenger-men-singles,parma-2
SSkMDuTK,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/bergevi-filip-weis-alexander/SSkMDuTK/,"2022,10,3,10,00",tennis,challenger-men-singles,parma-2
YTY45Hz1,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/valkusz-mate-piraino-gabriele/YTY45Hz1/,"2022,10,3,10,00",tennis,challenger-men-singles,parma-2
EytdWe3p,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-11/serafini-marcello-tkemaladze-zura/EytdWe3p/,"2022,10,3,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-11
x21iGJWS,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-11/falei-aliona-shauha-darya/x21iGJWS/,"2022,10,3,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-11
nD8vJLnA,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-38/coulibaly-eliakim-dellavedova-matthew/nD8vJLnA/,"2022,10,3,10,30",tennis,itf-men-singles,m15-monastir-38
CG7QUw3J,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-32/yao-xinxin-wei-sijia/CG7QUw3J/,"2022,10,3,10,30",tennis,itf-women-singles,w15-monastir-32
0tEeXH6R,https://www.betexplorer.com/tennis/wta-singles/monastir/mladenovic-kristina-papamichail-despina/0tEeXH6R/,"2022,10,3,11,00",tennis,wta-singles,monastir
dAYXLT1b,https://www.betexplorer.com/tennis/wta-singles/monastir/uchijima-moyuka-abduraimova-nigina/dAYXLT1b/,"2022,10,3,11,00",tennis,wta-singles,monastir
UwawfEDs,https://www.betexplorer.com/tennis/wta-singles/ostrava/friedsam-anna-lena-parks-alycia/UwawfEDs/,"2022,10,3,11,00",tennis,wta-singles,ostrava
8END0qd2,https://www.betexplorer.com/tennis/wta-singles/ostrava/tomljanovic-ajla-garcia-perez-georgina/8END0qd2/,"2022,10,3,11,00",tennis,wta-singles,ostrava
8M9zK1X3,https://www.betexplorer.com/tennis/atp-doubles/nur-sultan/hidalgo-diego-rodriguez-cristian-eysseric-jonathan-sitak-artem/8M9zK1X3/,"2022,10,3,11,00",tennis,atp-doubles,nur-sultan
CbEfYC9B,https://www.betexplorer.com/tennis/itf-women-singles/w25-lisbon/zuger-joanne-monnet-carole/CbEfYC9B/,"2022,10,3,11,00",tennis,itf-women-singles,w25-lisbon
x2ud7w6l,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/chepelev-andrey-taylor-jason/x2ud7w6l/,"2022,10,3,11,30",tennis,challenger-men-singles,parma-2
0GERib61,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/guerrieri-andrea-napolitano-stefano/0GERib61/,"2022,10,3,11,30",tennis,challenger-men-singles,parma-2
tWgQCarR,https://www.betexplorer.com/tennis/challenger-men-singles/parma-2/walkin-brandon-forti-francesco/tWgQCarR/,"2022,10,3,11,30",tennis,challenger-men-singles,parma-2
ITtz2rU8,https://www.betexplorer.com/tennis/wta-singles/tallinn/kontaveit-anett-krejcikova-barbora/ITtz2rU8/,"2022,10,3,12,00",tennis,wta-singles,tallinn
SzYKKvNL,https://www.betexplorer.com/tennis/challenger-men-singles/lisbon/van-assche-luca-cecchinato-marco/SzYKKvNL/,"2022,10,3,12,00",tennis,challenger-men-singles,lisbon
I9QHIxZp,https://www.betexplorer.com/tennis/itf-men-singles/m15-sabadell/alcala-gurri-max-lopez-san-martin-alvaro/I9QHIxZp/,"2022,10,3,12,00",tennis,itf-men-singles,m15-sabadell
r7UTM9nh,https://www.betexplorer.com/tennis/itf-women-singles/w60-san-sebastian/grabher-julia-bolsova-zadoinov-aliona/r7UTM9nh/,"2022,10,3,12,00",tennis,itf-women-singles,w60-san-sebastian
SGJC9adU,https://www.betexplorer.com/tennis/wta-singles/monastir/fruhvirtova-linda-masarova-rebeka/SGJC9adU/,"2022,10,3,12,30",tennis,wta-singles,monastir
fNJlQNym,https://www.betexplorer.com/tennis/wta-singles/monastir/watson-heather-stefanini-lucrezia/fNJlQNym/,"2022,10,3,12,30",tennis,wta-singles,monastir
rabdPHQt,https://www.betexplorer.com/tennis/wta-singles/ostrava/mcnally-caty-schmiedlova-anna-karolina/rabdPHQt/,"2022,10,3,12,30",tennis,wta-singles,ostrava
