ID,Link,Date,Sport,Country,League
CI8Z2Mni,https://www.betexplorer.com/tennis/itf-women-singles/w25-sibenik/laskutova-ksenia-struplova-julie/CI8Z2Mni/,"2022,10,6,12,30",tennis,itf-women-singles,w25-sibenik
voSravnG,https://www.betexplorer.com/tennis/itf-women-singles/w25-sibenik/lukas-tena-benoit-marie/voSravnG/,"2022,10,6,12,30",tennis,itf-women-singles,w25-sibenik
fLOJ0iNK,https://www.betexplorer.com/tennis/itf-women-singles/w25-sibenik/salkova-dominika-romero-gormaz-leyre/fLOJ0iNK/,"2022,10,6,12,30",tennis,itf-women-singles,w25-sibenik
6arPvA01,https://www.betexplorer.com/tennis/itf-women-singles/w25-sibenik/shymanovich-iryna-ciric-bagaric-lucija/6arPvA01/,"2022,10,6,12,30",tennis,itf-women-singles,w25-sibenik
vFBCvKe4,https://www.betexplorer.com/tennis/atp-doubles/astana/puetz-tim-venus-michael-gonzalez-santiago-kubot-lukasz/vFBCvKe4/,"2022,10,6,13,00",tennis,atp-doubles,astana
COeUpY8N,https://www.betexplorer.com/tennis/wta-doubles/ostrava/flipkens-kirsten-siegemund-laura-bondar-anna-zimmermann-kimberley/COeUpY8N/,"2022,10,6,13,00",tennis,wta-doubles,ostrava
Us360AR6,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-39/loge-jack-larue-louis/Us360AR6/,"2022,10,6,13,00",tennis,itf-men-singles,m15-monastir-39
4xuqedwE,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-9/castagnola-luca-galoppini-davide/4xuqedwE/,"2022,10,6,13,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-9
KzCbTXVD,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-9/neumayer-lukas-noce-gabriele-maria/KzCbTXVD/,"2022,10,6,13,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-9
0plp1O54,https://www.betexplorer.com/tennis/itf-women-singles/w15-baza/ivanova-ekaterina-parres-azcoitia-olga/0plp1O54/,"2022,10,6,13,00",tennis,itf-women-singles,w15-baza
0nuMd9EI,https://www.betexplorer.com/tennis/itf-women-singles/w15-baza/lindh-emilie-llinares-domingo-lucia/0nuMd9EI/,"2022,10,6,13,00",tennis,itf-women-singles,w15-baza
zRlY4BSL,https://www.betexplorer.com/tennis/itf-women-singles/w25-santa-margherita-di-pula-9/borisova-vasilisa-sakellaridi-sapfo/zRlY4BSL/,"2022,10,6,13,00",tennis,itf-women-singles,w25-santa-margherita-di-pula-9
pxdL7Dr3,https://www.betexplorer.com/tennis/itf-women-singles/w25-santa-margherita-di-pula-9/delai-melania-colmegna-martina/pxdL7Dr3/,"2022,10,6,13,00",tennis,itf-women-singles,w25-santa-margherita-di-pula-9
hImiLWC2,https://www.betexplorer.com/tennis/itf-women-singles/w25-santa-margherita-di-pula-9/herrmann-sina-schunk-nastasja-mariana/hImiLWC2/,"2022,10,6,13,00",tennis,itf-women-singles,w25-santa-margherita-di-pula-9
KbQ4akjq,https://www.betexplorer.com/tennis/itf-women-singles/w25-santa-margherita-di-pula-9/urgesi-federica-fita-boluda-angela/KbQ4akjq/,"2022,10,6,13,00",tennis,itf-women-singles,w25-santa-margherita-di-pula-9
lCelcKQC,https://www.betexplorer.com/tennis/itf-women-singles/w60-trnava/garland-joanna-barthel-mona/lCelcKQC/,"2022,10,6,13,00",tennis,itf-women-singles,w60-trnava
MVvXGVBm,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-39/kuzuhara-bruno-sun-fajing-hermassi-rayen-tiago-pereira/MVvXGVBm/,"2022,10,6,13,00",tennis,itf-men-doubles,m15-monastir-39
EmEJFNKc,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-33/hazes-sem-tatavarthy-shreya-liu-yanni-luikham-jennifer/EmEJFNKc/,"2022,10,6,13,00",tennis,itf-women-doubles,w15-monastir-33
vVwLqanT,https://www.betexplorer.com/tennis/itf-women-doubles/w25-sozopol/glushkova-denislava-mihaylova-gebriela-miteva-gabriela-shalamanova-daria/vVwLqanT/,"2022,10,6,13,00",tennis,itf-women-doubles,w25-sozopol
CIn4msm4,https://www.betexplorer.com/tennis/itf-women-doubles/w25-sozopol/hietaranta-laura-turkmen-doga-grey-sarah-beth-miyazaki-yuriko-lily/CIn4msm4/,"2022,10,6,13,00",tennis,itf-women-doubles,w25-sozopol
Uepl3VQS,https://www.betexplorer.com/tennis/wta-singles/monastir/stefanini-lucrezia-parry-diane/Uepl3VQS/,"2022,10,6,13,30",tennis,wta-singles,monastir
KpoMmwi8,https://www.betexplorer.com/tennis/wta-singles/ostrava/muchova-karolina-haddad-maia-beatriz/KpoMmwi8/,"2022,10,6,13,30",tennis,wta-singles,ostrava
29pWTYd5,https://www.betexplorer.com/tennis/wta-doubles/monastir/mladenovic-kristina-siniakova-katerina-lamens-suzan-rodina-evgeniya/29pWTYd5/,"2022,10,6,13,30",tennis,wta-doubles,monastir
SQhr0mUP,https://www.betexplorer.com/tennis/itf-women-singles/w15-reims/hering-katharina-leonard-manon/SQhr0mUP/,"2022,10,6,13,30",tennis,itf-women-singles,w15-reims
Y16VlNLO,https://www.betexplorer.com/tennis/itf-women-singles/w15-reims/radovanovic-nina-hoedt-merel/Y16VlNLO/,"2022,10,6,13,30",tennis,itf-women-singles,w15-reims
K8mlztqb,https://www.betexplorer.com/tennis/itf-men-doubles/m15-maputo/agostini-simone-pennaforti-gabriele-iradukunda-guy-orly-tsarapkin-egor/K8mlztqb/,"2022,10,6,13,30",tennis,itf-men-doubles,m15-maputo
Svv9VHcT,https://www.betexplorer.com/tennis/itf-men-doubles/m15-maputo/viktor-jovic-ouakaa-aziz-caripi-vasilios-kruger-connor/Svv9VHcT/,"2022,10,6,13,30",tennis,itf-men-doubles,m15-maputo
EHL9KUTi,https://www.betexplorer.com/tennis/atp-singles/astana/garin-cristian-djokovic-novak/EHL9KUTi/,"2022,10,6,14,00",tennis,atp-singles,astana
0MBHMmcU,https://www.betexplorer.com/tennis/challenger-men-singles/mouilleron-le-captif/furness-evan-royer-valentin/0MBHMmcU/,"2022,10,6,14,00",tennis,challenger-men-singles,mouilleron-le-captif
xrmNsXSu,https://www.betexplorer.com/tennis/challenger-men-singles/mouilleron-le-captif/sock-jack-gautier-alexis/xrmNsXSu/,"2022,10,6,14,00",tennis,challenger-men-singles,mouilleron-le-captif
jNjtVgYS,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-12/krainer-lucas-jang-yunseok/jNjtVgYS/,"2022,10,6,14,00",tennis,itf-men-singles,m15-sharm-elsheikh-12
0xEUCfCp,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-12/martinez-ignacio-te-rigele/0xEUCfCp/,"2022,10,6,14,00",tennis,itf-men-singles,m15-sharm-elsheikh-12
MsaPYyZ3,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-12/palovic-lukas-rottoli-lorenzo/MsaPYyZ3/,"2022,10,6,14,00",tennis,itf-men-singles,m15-sharm-elsheikh-12
thFbmylc,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-12/privara-peter-benjamin-ricca-giorgio/thFbmylc/,"2022,10,6,14,00",tennis,itf-men-singles,m15-sharm-elsheikh-12
Aonlbh2F,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-12/mcdonald-ella-zack-alian/Aonlbh2F/,"2022,10,6,14,00",tennis,itf-women-singles,w15-sharm-elsheikh-12
ppCFqgmM,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-12/moccia-carlotta-easwaramurthi-ashmitha/ppCFqgmM/,"2022,10,6,14,00",tennis,itf-women-singles,w15-sharm-elsheikh-12
MP5gxBud,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-12/refaat-merna-iatcenko-polina/MP5gxBud/,"2022,10,6,14,00",tennis,itf-women-singles,w15-sharm-elsheikh-12
GAkCsCGr,https://www.betexplorer.com/tennis/itf-women-singles/w25-sibenik/boskovic-lea-radisic-nika/GAkCsCGr/,"2022,10,6,14,00",tennis,itf-women-singles,w25-sibenik
h6sNaBxR,https://www.betexplorer.com/tennis/itf-women-singles/w25-sibenik/fourlis-jaimee-potocnik-nina/h6sNaBxR/,"2022,10,6,14,00",tennis,itf-women-singles,w25-sibenik
pjsTwUF7,https://www.betexplorer.com/tennis/itf-women-singles/w25-sibenik/hrdinkova-denise-svetac-sara/pjsTwUF7/,"2022,10,6,14,00",tennis,itf-women-singles,w25-sibenik
QLCw2t2c,https://www.betexplorer.com/tennis/itf-women-singles/w25-sibenik/yang-ya-yi-jeanjean-leolia/QLCw2t2c/,"2022,10,6,14,00",tennis,itf-women-singles,w25-sibenik
fR90sMBo,https://www.betexplorer.com/tennis/atp-doubles/astana/cerundolo-francisco-molteni-andres-krawietz-kevin-mies-andreas/fR90sMBo/,"2022,10,6,14,30",tennis,atp-doubles,astana
pI9i2Zwb,https://www.betexplorer.com/tennis/wta-doubles/ostrava/mcnally-caty-parks-alycia-hradecka-lucie-noskova-linda/pI9i2Zwb/,"2022,10,6,14,30",tennis,wta-doubles,ostrava
UaEDKJ5O,https://www.betexplorer.com/tennis/challenger-men-doubles/alicante/alvarez-varona-nicolas-mayot-harold-harris-billy-stevenson-kelsey/UaEDKJ5O/,"2022,10,6,14,30",tennis,challenger-men-doubles,alicante
O2B5MuyC,https://www.betexplorer.com/tennis/challenger-men-doubles/alicante/manzanera-pertusa-alejandro-martinez-arjona-samuel-caruso-salvatore-gaio-federico/O2B5MuyC/,"2022,10,6,14,30",tennis,challenger-men-doubles,alicante
SWJ4PkDB,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-9/parizzia-nicolas-crawford-oliver/SWJ4PkDB/,"2022,10,6,14,30",tennis,itf-men-singles,m25-santa-margherita-di-pula-9
W8neKjS8,https://www.betexplorer.com/tennis/itf-women-singles/w25-santa-margherita-di-pula-9/akugue-noha-noma-hennemann-caijsa-wilda/W8neKjS8/,"2022,10,6,14,30",tennis,itf-women-singles,w25-santa-margherita-di-pula-9
S0oQ6Xc9,https://www.betexplorer.com/tennis/itf-women-singles/w25-santa-margherita-di-pula-9/anshba-amina-paoletti-matilde/S0oQ6Xc9/,"2022,10,6,14,30",tennis,itf-women-singles,w25-santa-margherita-di-pula-9
SOTCcTKe,https://www.betexplorer.com/tennis/itf-women-singles/w25-santa-margherita-di-pula-9/hobgarski-katharina-bilardo-federica/SOTCcTKe/,"2022,10,6,14,30",tennis,itf-women-singles,w25-santa-margherita-di-pula-9
EHmx4VsS,https://www.betexplorer.com/tennis/itf-women-singles/w25-santa-margherita-di-pula-9/simion-oana-georgeta-bejlek-sara/EHmx4VsS/,"2022,10,6,14,30",tennis,itf-women-singles,w25-santa-margherita-di-pula-9
rR0f3Csl,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-39/huang-tsung-hao-yin-bang-shuo-abibsi-mohamed-ali-hamza-reguig-samir/rR0f3Csl/,"2022,10,6,14,30",tennis,itf-men-doubles,m15-monastir-39
6LN25wcj,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-33/cvetkovic-kiara-soussi-lina-nugroho-priska-madelyn-wei-sijia/6LN25wcj/,"2022,10,6,14,30",tennis,itf-women-doubles,w15-monastir-33
hEsSBuKM,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-33/hatouka-yuliya-shinikova-isabella-stefania-bojica-koller-arabella/hEsSBuKM/,"2022,10,6,14,30",tennis,itf-women-doubles,w15-monastir-33
UTL92tjO,https://www.betexplorer.com/tennis/itf-women-doubles/w60-trnava/gorgodze-ekaterine-koklina-elizaveta-morderger-tayisiya-morderger-yana/UTL92tjO/,"2022,10,6,14,30",tennis,itf-women-doubles,w60-trnava
vuTd5r65,https://www.betexplorer.com/tennis/itf-women-doubles/w60-trnava/hindova-denisa-kubanova-karolina-bolkvadze-mariam-lumsden-maia/vuTd5r65/,"2022,10,6,14,30",tennis,itf-women-doubles,w60-trnava
Ye33wp2j,https://www.betexplorer.com/tennis/wta-doubles/monastir/christian-kaitlyn-marozava-lidziya-cristian-jaqueline-parry-diane/Ye33wp2j/,"2022,10,6,15,00",tennis,wta-doubles,monastir
6XqnKTh0,https://www.betexplorer.com/tennis/itf-men-singles/m25-nevers/matt-ponchet-martineau-matteo/6XqnKTh0/,"2022,10,6,15,00",tennis,itf-men-singles,m25-nevers
bo7JK0qB,https://www.betexplorer.com/tennis/itf-men-doubles/m25-nevers/duncan-scott-mackinlay-james-boureau-alexis-lapalu-valentin/bo7JK0qB/,"2022,10,6,15,00",tennis,itf-men-doubles,m25-nevers
U5F2Orpn,https://www.betexplorer.com/tennis/itf-men-doubles/m25-nevers/gomez-federico-agustin-willis-marcus-cloes-loic-mertens-yannick/U5F2Orpn/,"2022,10,6,15,00",tennis,itf-men-doubles,m25-nevers
zXmda52K,https://www.betexplorer.com/tennis/atp-singles/astana/tsitsipas-stefanos-nardi-luca/zXmda52K/,"2022,10,6,15,30",tennis,atp-singles,astana
SdVpoW4p,https://www.betexplorer.com/tennis/wta-doubles/ostrava/bartunkova-nikola-palicova-barbora-danilina-anna-haddad-maia-beatriz/SdVpoW4p/,"2022,10,6,15,30",tennis,wta-doubles,ostrava
fNZCM0h9,https://www.betexplorer.com/tennis/challenger-men-doubles/mouilleron-le-captif/poljak-david-sachko-vitaliy-fallert-fabian-jebens-hendrik/fNZCM0h9/,"2022,10,6,15,30",tennis,challenger-men-doubles,mouilleron-le-captif
MHab2Wdf,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-39/meneghtetti-matteo-tamm-kristjan-jones-maximus-yamanaka-taiyo/MHab2Wdf/,"2022,10,6,15,30",tennis,itf-men-doubles,m15-monastir-39
OfadNXYJ,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-39/mo-yecong-wang-xiaofei-frawley-james-negritu-christoph/OfadNXYJ/,"2022,10,6,15,30",tennis,itf-men-doubles,m15-monastir-39
pCM64cCd,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-33/koussenkova-valeria-maslenkova-milana-giordano-maddalena-monteleone-giulia-alessia/pCM64cCd/,"2022,10,6,15,30",tennis,itf-women-doubles,w15-monastir-33
YqRtPNBF,https://www.betexplorer.com/tennis/wta-singles/monastir/dart-harriet-cornet-alize/YqRtPNBF/,"2022,10,6,16,00",tennis,wta-singles,monastir
GYoa8YQa,https://www.betexplorer.com/tennis/wta-singles/ostrava/swiatek-iga-tomljanovic-ajla/GYoa8YQa/,"2022,10,6,16,00",tennis,wta-singles,ostrava
EuIJmnAi,https://www.betexplorer.com/tennis/challenger-men-singles/mouilleron-le-captif/laaksonen-henri-gaston-hugo/EuIJmnAi/,"2022,10,6,16,00",tennis,challenger-men-singles,mouilleron-le-captif
2mNdO16a,https://www.betexplorer.com/tennis/challenger-men-doubles/alicante/silva-frederico-ferreira-giustino-lorenzo-margaroli-luca-menendez-maceiras-adrian/2mNdO16a/,"2022,10,6,16,00",tennis,challenger-men-doubles,alicante
Qs6IJ5Ta,https://www.betexplorer.com/tennis/challenger-men-doubles/alicante/santillan-akira-taylor-adam-brancaccio-raul-diez-steven/Qs6IJ5Ta/,"2022,10,6,16,00",tennis,challenger-men-doubles,alicante
CbUqR3Mt,https://www.betexplorer.com/tennis/challenger-men-doubles/parma-2/martinez-luis-david-zelenay-igor-arneodo-romain-weissborn-tristan-samuel/CbUqR3Mt/,"2022,10,6,16,00",tennis,challenger-men-doubles,parma-2
GGWMBOMg,https://www.betexplorer.com/tennis/challenger-men-doubles/parma-2/pozzi-davide-weis-alexander-balaji-n-sriram-nedunchezhiyan-jeevan/GGWMBOMg/,"2022,10,6,16,00",tennis,challenger-men-doubles,parma-2
2DKJlfGs,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-9/lavagno-edoardo-cortegiani-alessandro/2DKJlfGs/,"2022,10,6,16,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-9
WEV37j9f,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-9/tabacco-giorgio-basso-andrea/WEV37j9f/,"2022,10,6,16,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-9
jTLFAfkE,https://www.betexplorer.com/tennis/itf-women-doubles/w15-baza/lucia-peyre-santos-ana-filipa-hernandez-miranda-judith-roura-llaverias-ruth/jTLFAfkE/,"2022,10,6,16,00",tennis,itf-women-doubles,w15-baza
4MEEh5Ma,https://www.betexplorer.com/tennis/itf-women-doubles/w15-reims/ganz-fiona-wargnier-lucie-martynov-diana-ozerova-anna/4MEEh5Ma/,"2022,10,6,16,00",tennis,itf-women-doubles,w15-reims
z7pED6bP,https://www.betexplorer.com/tennis/itf-women-doubles/w15-reims/noel-mallaurie-yerolymos-margot-diatlova-daria-diatlova-kateryna/z7pED6bP/,"2022,10,6,16,00",tennis,itf-women-doubles,w15-reims
rDZm74yg,https://www.betexplorer.com/tennis/itf-women-doubles/w60-trnava/jurikova-lenka-ela-platenikova-petra-marcinko-radivojevic-lola/rDZm74yg/,"2022,10,6,16,00",tennis,itf-women-doubles,w60-trnava
8KKD105U,https://www.betexplorer.com/tennis/itf-women-doubles/w60-trnava/kazionova-ekaterina-kubareva-anna-grammatikopoulou-valentini-lansere-sofya/8KKD105U/,"2022,10,6,16,00",tennis,itf-women-doubles,w60-trnava
Y1S042LB,https://www.betexplorer.com/tennis/itf-women-doubles/w60-trnava/kolodziejova-miriam-maleckova-jesika-kartal-sonay-swan-katie/Y1S042LB/,"2022,10,6,16,00",tennis,itf-women-doubles,w60-trnava
KzljJm86,https://www.betexplorer.com/tennis/itf-men-singles/m25-nevers/reymond-arthur-dumas-tristan/KzljJm86/,"2022,10,6,16,30",tennis,itf-men-singles,m25-nevers
OSE6N2ah,https://www.betexplorer.com/tennis/itf-men-doubles/m25-nevers/artiom-dorofeev-massard-loann-gueymard-wayenburg-sascha-hoang-antoine/OSE6N2ah/,"2022,10,6,16,30",tennis,itf-men-doubles,m25-nevers
tQI9v75P,https://www.betexplorer.com/tennis/challenger-men-singles/alicante/de-jong-jesper-arnaldi-matteo/tQI9v75P/,"2022,10,6,17,00",tennis,challenger-men-singles,alicante
KOH2WjvO,https://www.betexplorer.com/tennis/challenger-men-doubles/campinas/andreozzi-guido-duran-guillermo-choinski-jan-martinez-mirko/KOH2WjvO/,"2022,10,6,17,00",tennis,challenger-men-doubles,campinas
bFG6VAgU,https://www.betexplorer.com/tennis/challenger-men-doubles/campinas/darderi-luciano-mena-facundo-paz-juan-pablo-pereira-jose/bFG6VAgU/,"2022,10,6,17,00",tennis,challenger-men-doubles,campinas
rwkPmh9b,https://www.betexplorer.com/tennis/challenger-men-doubles/campinas/drzewiecki-karol-paul-jakub-alves-mateus-2001-dutra-da-silva-daniel/rwkPmh9b/,"2022,10,6,17,00",tennis,challenger-men-doubles,campinas
bkmDjfPu,https://www.betexplorer.com/tennis/challenger-men-doubles/campinas/luz-orlando-zormann-da-silva-marcelo-popko-dmitry-rincon-daniel/bkmDjfPu/,"2022,10,6,17,00",tennis,challenger-men-doubles,campinas
4hwYoWwB,https://www.betexplorer.com/tennis/challenger-men-doubles/campinas/muller-alexandre-nagal-sumit-arias-boris-zeballos-federico/4hwYoWwB/,"2022,10,6,17,00",tennis,challenger-men-doubles,campinas
xtnHkEvn,https://www.betexplorer.com/tennis/challenger-men-doubles/campinas/reis-da-silva-joao-lucas-seyboth-wild-thiago-juarez-facundo-villanueva-gonzalo/xtnHkEvn/,"2022,10,6,17,00",tennis,challenger-men-doubles,campinas
W2oLlYgh,https://www.betexplorer.com/tennis/challenger-men-doubles/campinas/ribeiro-eduardo-roveri-sidney-gabriel-meligeni-rodrigues-alves-felipe-pucinelli-de-almeida-matheus/W2oLlYgh/,"2022,10,6,17,00",tennis,challenger-men-doubles,campinas
phhMawod,https://www.betexplorer.com/tennis/challenger-men-doubles/mouilleron-le-captif/verbeek-sem-walkow-szymon-poullain-lucas-reco-alexandre/phhMawod/,"2022,10,6,17,00",tennis,challenger-men-doubles,mouilleron-le-captif
UJzRArx0,https://www.betexplorer.com/tennis/challenger-men-doubles/parma-2/arnaboldi-federico-ferrari-gianmarco-o-mara-jonny-oswald-philipp/UJzRArx0/,"2022,10,6,17,30",tennis,challenger-men-doubles,parma-2
OtzV92i6,https://www.betexplorer.com/tennis/challenger-men-doubles/parma-2/brkic-tomislav-cacic-nikola-de-bernardis-alessio-travaglia-stefano/OtzV92i6/,"2022,10,6,17,30",tennis,challenger-men-doubles,parma-2
zwwIVqEP,https://www.betexplorer.com/tennis/challenger-men-doubles/parma-2/erler-alexander-miedler-lucas-cobolli-flavio-vavassori-andrea/zwwIVqEP/,"2022,10,6,17,30",tennis,challenger-men-doubles,parma-2
pbPBYHRb,https://www.betexplorer.com/tennis/itf-men-doubles/m25-santa-margherita-di-pula-9/castagnola-luca-neumayer-lukas-samuel-whiting-tennyson/pbPBYHRb/,"2022,10,6,17,30",tennis,itf-men-doubles,m25-santa-margherita-di-pula-9
Qe9Azvcn,https://www.betexplorer.com/tennis/itf-men-doubles/m25-santa-margherita-di-pula-9/parizzia-nicolas-wenger-damian-campana-federico-malgaroli-leonardo/Qe9Azvcn/,"2022,10,6,17,30",tennis,itf-men-doubles,m25-santa-margherita-di-pula-9
f7ml0rLA,https://www.betexplorer.com/tennis/itf-women-doubles/w15-baza/llinares-domingo-lucia-parres-azcoitia-olga-granwehr-alina-saner-julita/f7ml0rLA/,"2022,10,6,17,30",tennis,itf-women-doubles,w15-baza
Aayt9Q6t,https://www.betexplorer.com/tennis/itf-women-doubles/w15-reims/balus-irina-naef-celine-chekanskaya-anna-paskauskas-kristina/Aayt9Q6t/,"2022,10,6,17,30",tennis,itf-women-doubles,w15-reims
no4JiPy6,https://www.betexplorer.com/tennis/itf-women-doubles/w15-reims/dartron-emeline-girard-emmanuelle-di-girolami-tilwith-wirges-angelina/no4JiPy6/,"2022,10,6,17,30",tennis,itf-women-doubles,w15-reims
xfihiTx2,https://www.betexplorer.com/tennis/wta-singles/ostrava/kvitova-petra-badosa-paula/xfihiTx2/,"2022,10,6,18,00",tennis,wta-singles,ostrava
WIqnRZ8R,https://www.betexplorer.com/tennis/itf-men-singles/m15-ithaca-ny/bicknell-blaise-hanzlik-cash/WIqnRZ8R/,"2022,10,6,18,00",tennis,itf-men-singles,m15-ithaca-ny
8vyEMgHr,https://www.betexplorer.com/tennis/itf-men-singles/m15-ithaca-ny/garcian-axel-ross-gianni/8vyEMgHr/,"2022,10,6,18,00",tennis,itf-men-singles,m15-ithaca-ny
EcmfI7NC,https://www.betexplorer.com/tennis/itf-men-singles/m25-nevers/chidekh-clement-beauge-maxence/EcmfI7NC/,"2022,10,6,18,00",tennis,itf-men-singles,m25-nevers
QReX3QLo,https://www.betexplorer.com/tennis/itf-women-singles/w15-baza/luque-moreno-maria-jose-bartlett-aryana/QReX3QLo/,"2022,10,6,18,00",tennis,itf-women-singles,w15-baza
xWIAMMEb,https://www.betexplorer.com/tennis/itf-men-doubles/m25-nevers/bouquier-arthur-sanchez-luca-debru-gabriel-jacq-gregoire/xWIAMMEb/,"2022,10,6,18,00",tennis,itf-men-doubles,m25-nevers
29hX1zbj,https://www.betexplorer.com/tennis/wta-singles/monastir/papamichail-despina-mertens-elise/29hX1zbj/,"2022,10,6,19,00",tennis,wta-singles,monastir
hCpLQ7k4,https://www.betexplorer.com/tennis/itf-women-singles/w80-rancho-santa-fe-ca/osuigwe-whitney-zacarias-marcela/hCpLQ7k4/,"2022,10,6,19,00",tennis,itf-women-singles,w80-rancho-santa-fe-ca
vBsmNVG8,https://www.betexplorer.com/tennis/wta-singles/ostrava/sasnovich-aliaksandra-rybakina-elena/vBsmNVG8/,"2022,10,6,19,30",tennis,wta-singles,ostrava
vZ3avQnp,https://www.betexplorer.com/tennis/wta-doubles/monastir/fomina-alena-yashina-ekaterina-dart-harriet-watson-heather/vZ3avQnp/,"2022,10,6,20,30",tennis,wta-doubles,monastir
zyzQPR4A,https://www.betexplorer.com/tennis/itf-women-singles/w80-rancho-santa-fe-ca/harrison-catherine-montgomery-robin/zyzQPR4A/,"2022,10,6,20,30",tennis,itf-women-singles,w80-rancho-santa-fe-ca
4Cu1H3Cj,https://www.betexplorer.com/tennis/itf-women-singles/w80-rancho-santa-fe-ca/kawa-katarzyna-krueger-ashlyn/4Cu1H3Cj/,"2022,10,6,20,30",tennis,itf-women-singles,w80-rancho-santa-fe-ca
IFTrtmki,https://www.betexplorer.com/tennis/itf-women-singles/w80-rancho-santa-fe-ca/lao-danielle-zarazua-renata/IFTrtmki/,"2022,10,6,20,30",tennis,itf-women-singles,w80-rancho-santa-fe-ca
MixxNPlT,https://www.betexplorer.com/tennis/itf-women-singles/w80-rancho-santa-fe-ca/tjen-janice-hibino-nao/MixxNPlT/,"2022,10,6,20,30",tennis,itf-women-singles,w80-rancho-santa-fe-ca
WIXnu74c,https://www.betexplorer.com/tennis/itf-women-doubles/w80-rancho-santa-fe-ca/hewitt-dalayna-smith-alana-hibino-nao-santamaria-sabrina/WIXnu74c/,"2022,10,6,20,30",tennis,itf-women-doubles,w80-rancho-santa-fe-ca
lvvUOoKG,https://www.betexplorer.com/tennis/itf-women-doubles/w80-rancho-santa-fe-ca/krueger-ashlyn-montgomery-robin-bunch-kendra-leon-sabastiani/lvvUOoKG/,"2022,10,6,20,30",tennis,itf-women-doubles,w80-rancho-santa-fe-ca
QLtcIqcp,https://www.betexplorer.com/tennis/itf-women-doubles/w80-rancho-santa-fe-ca/kuwata-hiroko-osuigwe-whitney-kalieva-elvina-kawa-katarzyna/QLtcIqcp/,"2022,10,6,20,30",tennis,itf-women-doubles,w80-rancho-santa-fe-ca
r1wYN5ZM,https://www.betexplorer.com/tennis/itf-women-doubles/w80-rancho-santa-fe-ca/reami-adriana-rogers-anna-sinclair-hartono-arianne-sharma-astra/r1wYN5ZM/,"2022,10,6,20,30",tennis,itf-women-doubles,w80-rancho-santa-fe-ca
QJDcSW6e,https://www.betexplorer.com/tennis/challenger-men-doubles/tiburon/galarneau-alexis-oradini-giovanni-broom-charles-frantzen-constantin/QJDcSW6e/,"2022,10,6,21,30",tennis,challenger-men-doubles,tiburon
rFpfXtAK,https://www.betexplorer.com/tennis/challenger-men-doubles/tiburon/clark-ezekiel-perez-alfredo-lock-benjamin-lock-courtney-john/rFpfXtAK/,"2022,10,6,23,00",tennis,challenger-men-doubles,tiburon
EutjYMfE,https://www.betexplorer.com/tennis/challenger-men-doubles/tiburon/gomez-herrera-carlos-quiroz-roberto-harris-andrew-saville-luke/EutjYMfE/,"2022,10,6,23,00",tennis,challenger-men-doubles,tiburon
WGG5QAy8,https://www.betexplorer.com/tennis/challenger-men-doubles/tiburon/escobedo-ernesto-mejia-nicolas-king-evan-krueger-mitchell/WGG5QAy8/,"2022,10,6,0,00",tennis,challenger-men-doubles,tiburon
nTEgTCik,https://www.betexplorer.com/tennis/challenger-men-doubles/tiburon/riedi-leandro-vacherot-valentin-chappell-nick-stalder-reese/nTEgTCik/,"2022,10,6,0,30",tennis,challenger-men-doubles,tiburon
zksnZ2u8,https://www.betexplorer.com/tennis/challenger-men-doubles/tiburon/banthia-siddhant-overbeck-carl-emil-kudla-denis-shelton-ben/zksnZ2u8/,"2022,10,6,1,30",tennis,challenger-men-doubles,tiburon
jRbEaX8G,https://www.betexplorer.com/tennis/atp-singles/tokyo/kyrgios-nick-majchrzak-kamil/jRbEaX8G/,"2022,10,6,4,00",tennis,atp-singles,tokyo
