ID,Link,Date,Sport,Country,League
Q9AMqAoP,https://www.betexplorer.com/tennis/itf-men-singles/m15-antalya-17/tomasetto-luca-chazal-maxime/Q9AMqAoP/,"2022,10,23,9,30",tennis,itf-men-singles,m15-antalya-17
63GR5l4D,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-17/curovic-tamara-ksenia-agureeva/63GR5l4D/,"2022,10,23,9,30",tennis,itf-women-singles,w15-antalya-17
8IcO6Ul7,https://www.betexplorer.com/tennis/itf-women-singles/w15-antalya-17/jaskova-anika-tig-patricia-maria/8IcO6Ul7/,"2022,10,23,9,30",tennis,itf-women-singles,w15-antalya-17
vN5JQFMd,https://www.betexplorer.com/tennis/challenger-men-singles/vilnius/ilkel-cem-added-dan/vN5JQFMd/,"2022,10,23,10,00",tennis,challenger-men-singles,vilnius
C6MvLQ8O,https://www.betexplorer.com/tennis/itf-men-singles/m15-antalya-17/kuzuhara-bruno-polukhin-savva/C6MvLQ8O/,"2022,10,23,10,00",tennis,itf-men-singles,m15-antalya-17
82czNXLL,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-14/rogers-andrew-pokorny-lukas/82czNXLL/,"2022,10,23,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-14
QJw7HBqq,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-14/simakin-ilia-reynolds-finn/QJw7HBqq/,"2022,10,23,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-14
YVqltVuQ,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-14/gureva-anastasiia-nadel-nicole/YVqltVuQ/,"2022,10,23,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-14
KSupsBQJ,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-14/lukosiute-andre-jessup-madeleine/KSupsBQJ/,"2022,10,23,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-14
GYcISBBQ,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-6/prizmic-dino-barnat-jiri/GYcISBBQ/,"2022,10,23,10,30",tennis,itf-men-singles,m15-heraklion-6
6Pi2IRmJ,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-41/aubriot-alexandre-faria-jaime/6Pi2IRmJ/,"2022,10,23,10,30",tennis,itf-men-singles,m15-monastir-41
nNy1KmJ6,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-41/habib-hady-scaglia-mathieu/nNy1KmJ6/,"2022,10,23,10,30",tennis,itf-men-singles,m15-monastir-41
O4Evjo8b,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol-3/kasnikowski-maks-terziev-simeon/O4Evjo8b/,"2022,10,23,10,30",tennis,itf-men-singles,m15-sozopol-3
vHCShmOu,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-6/ambrosio-silvia-oliynykova-oleksandra/vHCShmOu/,"2022,10,23,10,30",tennis,itf-women-singles,w15-heraklion-6
06ZlNkZm,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-35/keller-nadine-van-de-winkel-hanne/06ZlNkZm/,"2022,10,23,10,30",tennis,itf-women-singles,w15-monastir-35
8WxcLT30,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-35/kordolaimi-eleni-tsao-chia-yi/8WxcLT30/,"2022,10,23,10,30",tennis,itf-women-singles,w15-monastir-35
IT4B9W4l,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol-3/shapatava-sophia-ristic-mia/IT4B9W4l/,"2022,10,23,10,30",tennis,itf-women-singles,w25-sozopol-3
ID4NPZy3,https://www.betexplorer.com/tennis/itf-men-singles/m25-girona/droguet-titouan-roca-batalla-oriol/ID4NPZy3/,"2022,10,23,11,00",tennis,itf-men-singles,m25-girona
SMvOOmh2,https://www.betexplorer.com/tennis/itf-men-singles/m25-girona/moro-canas-alejandro-diez-steven/SMvOOmh2/,"2022,10,23,11,00",tennis,itf-men-singles,m25-girona
29IJVXTC,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-11/michalski-daniel-stodder-timo/29IJVXTC/,"2022,10,23,11,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-11
rsgKIk0h,https://www.betexplorer.com/tennis/itf-women-singles/w25-santa-margherita-di-pula-11/hobgarski-katharina-fruhvirtova-brenda/rsgKIk0h/,"2022,10,23,11,00",tennis,itf-women-singles,w25-santa-margherita-di-pula-11
lKgGJVpn,https://www.betexplorer.com/tennis/itf-women-singles/w25-santa-margherita-di-pula-11/in-albon-ylena-brancaccio-nuria/lKgGJVpn/,"2022,10,23,11,00",tennis,itf-women-singles,w25-santa-margherita-di-pula-11
2V1luUgt,https://www.betexplorer.com/tennis/itf-men-doubles/m15-antalya-17/chepelev-andrey-klok-denis-kupcic-jan-premzl-maj/2V1luUgt/,"2022,10,23,11,00",tennis,itf-men-doubles,m15-antalya-17
lhBixeLS,https://www.betexplorer.com/tennis/atp-doubles/napoli/dodig-ivan-krajicek-austin-sonego-lorenzo-vavassori-andrea/lhBixeLS/,"2022,10,23,11,30",tennis,atp-doubles,napoli
Ay5E2Oi4,https://www.betexplorer.com/tennis/challenger-men-singles/vilnius/durasovic-viktor-bellucci-mattia/Ay5E2Oi4/,"2022,10,23,11,30",tennis,challenger-men-singles,vilnius
zgZFqFAo,https://www.betexplorer.com/tennis/itf-men-singles/m25-glasgow-2/loffhagen-george-peliwo-filip/zgZFqFAo/,"2022,10,23,11,30",tennis,itf-men-singles,m25-glasgow-2
fTW9nip9,https://www.betexplorer.com/tennis/itf-men-singles/m25-glasgow-2/mchugh-aidan-hussey-giles/fTW9nip9/,"2022,10,23,11,30",tennis,itf-men-singles,m25-glasgow-2
vDMGykls,https://www.betexplorer.com/tennis/itf-women-doubles/w15-sharm-elsheikh-14/cho-i-hsuan-cho-yi-tsen-di-girolami-tilwith-gureva-anastasiia/vDMGykls/,"2022,10,23,11,30",tennis,itf-women-doubles,w15-sharm-elsheikh-14
2uwFdGjJ,https://www.betexplorer.com/tennis/atp-doubles/stockholm/arevalo-marcelo-rojer-jean-julien-gonzalez-santiago-molteni-andres/2uwFdGjJ/,"2022,10,23,12,00",tennis,atp-doubles,stockholm
GhfxJfp7,https://www.betexplorer.com/tennis/challenger-men-singles/hamburg/laaksonen-henri-haase-robin/GhfxJfp7/,"2022,10,23,12,00",tennis,challenger-men-singles,hamburg
YqsFFkEe,https://www.betexplorer.com/tennis/itf-women-singles/w60-hamburg/masarova-rebeka-cengiz-berfu/YqsFFkEe/,"2022,10,23,12,00",tennis,itf-women-singles,w60-hamburg
6T3qk5N4,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sozopol-3/milev-yanaki-nesterov-petr-dzhenev-adriano-genov-anthony/6T3qk5N4/,"2022,10,23,12,00",tennis,itf-men-doubles,m15-sozopol-3
I7BWi7wn,https://www.betexplorer.com/tennis/itf-women-doubles/w15-heraklion-6/amariei-ilinca-dalina-john-baptiste-lauryn-pinto-giorgia-squarcialupi-gaia/I7BWi7wn/,"2022,10,23,12,00",tennis,itf-women-doubles,w15-heraklion-6
z5aG8jKf,https://www.betexplorer.com/tennis/itf-women-doubles/w25-sozopol-3/dinu-cristina-lu-jia-jing-ma-yexin-yang-ya-yi/z5aG8jKf/,"2022,10,23,12,00",tennis,itf-women-doubles,w25-sozopol-3
KbIqqxD8,https://www.betexplorer.com/tennis/itf-women-singles/w25-loule/cabaj-awad-jacqueline-buyukakcay-cagla/KbIqqxD8/,"2022,10,23,12,30",tennis,itf-women-singles,w25-loule
tElgvgQm,https://www.betexplorer.com/tennis/itf-women-singles/w25-loule/ozgen-pemra-silva-eden/tElgvgQm/,"2022,10,23,12,30",tennis,itf-women-singles,w25-loule
Kx1vMiyS,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-14/tsai-chang-lin-zheng-baoluo-reynolds-finn-rogers-andrew/Kx1vMiyS/,"2022,10,23,12,30",tennis,itf-men-doubles,m15-sharm-elsheikh-14
0Gtb0bif,https://www.betexplorer.com/tennis/atp-doubles/napoli/ebden-matthew-peers-john-cacic-nikola-qureshi-aisam-ul-haq/0Gtb0bif/,"2022,10,23,13,00",tennis,atp-doubles,napoli
ziY9CrEa,https://www.betexplorer.com/tennis/itf-women-singles/w25-loule/jorge-francisca-andrianjafitrimo-tessah/ziY9CrEa/,"2022,10,23,13,00",tennis,itf-women-singles,w25-loule
EaGXD233,https://www.betexplorer.com/tennis/itf-women-singles/w60-glasgow/miyazaki-yuriko-lily-burrage-jodie/EaGXD233/,"2022,10,23,13,00",tennis,itf-women-singles,w60-glasgow
pfigvl9n,https://www.betexplorer.com/tennis/itf-women-singles/w60-glasgow/watson-heather-abduraimova-nigina/pfigvl9n/,"2022,10,23,13,00",tennis,itf-women-singles,w60-glasgow
I18ABriE,https://www.betexplorer.com/tennis/atp-doubles/antwerp/griekspoor-tallon-van-de-zandschulp-botic-mahut-nicolas-roger-vasselin-edouard/I18ABriE/,"2022,10,23,13,30",tennis,atp-doubles,antwerp
lpa21ZCR,https://www.betexplorer.com/tennis/challenger-men-singles/hamburg/ritschard-alexander-martineau-matteo/lpa21ZCR/,"2022,10,23,13,30",tennis,challenger-men-singles,hamburg
4b4I1r7A,https://www.betexplorer.com/tennis/itf-women-singles/w60-hamburg/bonaventure-ysaline-smitkova-tereza/4b4I1r7A/,"2022,10,23,13,30",tennis,itf-women-singles,w60-hamburg
88fAUXtE,https://www.betexplorer.com/tennis/itf-women-doubles/w15-antalya-17/curovic-tamara-marinkovic-bojana-celine-simunyu-uyar-melis-ayda/88fAUXtE/,"2022,10,23,13,30",tennis,itf-women-doubles,w15-antalya-17
KYxogBK7,https://www.betexplorer.com/tennis/atp-singles/napoli/mcdonald-mackenzie-berrettini-matteo/KYxogBK7/,"2022,10,23,14,00",tennis,atp-singles,napoli
QXzA5Q7o,https://www.betexplorer.com/tennis/atp-singles/stockholm/de-minaur-alex-rune-holger/QXzA5Q7o/,"2022,10,23,14,00",tennis,atp-singles,stockholm
GzkomwgA,https://www.betexplorer.com/tennis/challenger-men-doubles/vilnius/added-dan-arribage-theo-arneodo-romain-weissborn-tristan-samuel/GzkomwgA/,"2022,10,23,14,00",tennis,challenger-men-doubles,vilnius
fHhcwDuf,https://www.betexplorer.com/tennis/itf-women-doubles/w25-loule/kung-leonie-zyryanova-anna-lee-pei-chi-wu-fang-hsien/fHhcwDuf/,"2022,10,23,14,00",tennis,itf-women-doubles,w25-loule
SYhbJ7YC,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-41/bozemoj-brian-jans-jarno-ghorbel-anis-habib-hady/SYhbJ7YC/,"2022,10,23,14,30",tennis,itf-men-doubles,m15-monastir-41
8URJWH8T,https://www.betexplorer.com/tennis/itf-men-doubles/m25-glasgow-2/cukierman-daniel-hussey-giles-matusevich-anton-paris-joshua/8URJWH8T/,"2022,10,23,14,30",tennis,itf-men-doubles,m25-glasgow-2
E9wgM9lf,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-35/van-de-winkel-hanne-zelnickova-radka-lee-ya-hsin-tsao-chia-yi/E9wgM9lf/,"2022,10,23,14,30",tennis,itf-women-doubles,w15-monastir-35
pr3NqF2Q,https://www.betexplorer.com/tennis/itf-women-doubles/w25-loule/cavalle-reimers-ivonne-koehler-maria-joao-cabaj-awad-jacqueline-nagy-adrienn/pr3NqF2Q/,"2022,10,23,14,30",tennis,itf-women-doubles,w25-loule
lpw7hgnm,https://www.betexplorer.com/tennis/itf-women-doubles/w60-glasgow/christie-freya-collins-ali-burillo-escorihuela-irene-lazaro-garcia-andrea/lpw7hgnm/,"2022,10,23,14,30",tennis,itf-women-doubles,w60-glasgow
UwTFXcgN,https://www.betexplorer.com/tennis/challenger-women-singles/rouen/golubic-viktorija-gracheva-varvara/UwTFXcgN/,"2022,10,23,15,00",tennis,challenger-women-singles,rouen
WSfc3A05,https://www.betexplorer.com/tennis/challenger-men-doubles/hamburg/huey-treat-schnur-max-jacob-brown-dustin-lenz-julian/WSfc3A05/,"2022,10,23,15,00",tennis,challenger-men-doubles,hamburg
4WoQpemK,https://www.betexplorer.com/tennis/itf-women-doubles/w25-loule/jorge-francisca-jorge-matilde-alvaro-raquel-suciu-amalia/4WoQpemK/,"2022,10,23,15,00",tennis,itf-women-doubles,w25-loule
EebK7AZ0,https://www.betexplorer.com/tennis/atp-singles/antwerp/thiem-dominic-korda-sebastian/EebK7AZ0/,"2022,10,23,15,30",tennis,atp-singles,antwerp
z3ECYwvH,https://www.betexplorer.com/tennis/atp-singles/napoli/kecmanovic-miomir-musetti-lorenzo/z3ECYwvH/,"2022,10,23,15,30",tennis,atp-singles,napoli
ATfCKBVu,https://www.betexplorer.com/tennis/challenger-men-singles/coquimbo-2/agamenone-franco-cerundolo-juan-manuel/ATfCKBVu/,"2022,10,23,16,00",tennis,challenger-men-singles,coquimbo-2
tMb95MQk,https://www.betexplorer.com/tennis/itf-men-singles/m25-harlingen-tx/damm-martin-2003-kirchheimer-strong/tMb95MQk/,"2022,10,23,16,00",tennis,itf-men-singles,m25-harlingen-tx
WQkkMO6p,https://www.betexplorer.com/tennis/itf-men-singles/m25-harlingen-tx/tomic-bernard-martin-andres/WQkkMO6p/,"2022,10,23,16,00",tennis,itf-men-singles,m25-harlingen-tx
ln2H30e2,https://www.betexplorer.com/tennis/challenger-women-singles/rouen/zanevska-maryna-rakhimova-kamilla/ln2H30e2/,"2022,10,23,16,30",tennis,challenger-women-singles,rouen
YmDbdB64,https://www.betexplorer.com/tennis/challenger-men-singles/ambato/tirante-thiago-agustin-bagnis-facundo/YmDbdB64/,"2022,10,23,17,00",tennis,challenger-men-singles,ambato
2wn10XmH,https://www.betexplorer.com/tennis/challenger-men-singles/ambato/varillas-juan-pablo-reis-da-silva-joao-lucas/2wn10XmH/,"2022,10,23,17,00",tennis,challenger-men-singles,ambato
pfZbGRgt,https://www.betexplorer.com/tennis/itf-men-doubles/m25-rio-de-janeiro/luz-orlando-zormann-da-silva-marcelo-leite-wilson-pereira-jose/pfZbGRgt/,"2022,10,23,17,00",tennis,itf-men-doubles,m25-rio-de-janeiro
zqbD4ttd,https://www.betexplorer.com/tennis/challenger-men-singles/coquimbo-2/skatov-timofey-diaz-acosta-facundo/zqbD4ttd/,"2022,10,23,17,30",tennis,challenger-men-singles,coquimbo-2
4WPQ80DO,https://www.betexplorer.com/tennis/atp-singles/stockholm/tsitsipas-stefanos-ruusuvuori-emil/4WPQ80DO/,"2022,10,23,18,00",tennis,atp-singles,stockholm
bkHmrdSE,https://www.betexplorer.com/tennis/challenger-women-doubles/rouen/dzalamidze-natela-rakhimova-kamilla-ponchet-jessika-voracova-renata/bkHmrdSE/,"2022,10,23,18,00",tennis,challenger-women-doubles,rouen
fDA0oJug,https://www.betexplorer.com/tennis/atp-doubles/stockholm/glasspool-lloyd-heliovaara-harri-cressy-maxime-olivetti-albano/fDA0oJug/,"2022,10,23,19,30",tennis,atp-doubles,stockholm
fXQ4ngkg,https://www.betexplorer.com/tennis/challenger-men-doubles/coquimbo-2/drzewiecki-karol-paul-jakub-agamenone-franco-casanova-hernan/fXQ4ngkg/,"2022,10,23,19,30",tennis,challenger-men-doubles,coquimbo-2
tvYLY320,https://www.betexplorer.com/baseball/usa/mlb/philadelphia-phillies-san-diego-padres/tvYLY320/,"2022,10,23,1,37",baseball,usa,mlb
8pz0TBuN,https://www.betexplorer.com/baseball/mexico/lmp/charros-de-jalisco-mayos-de-navojoa/8pz0TBuN/,"2022,10,23,2,30",baseball,mexico,lmp
ENzdUiQG,https://www.betexplorer.com/baseball/mexico/lmp/tomateros-culiacan-naranjeros-hermosillo/ENzdUiQG/,"2022,10,23,3,05",baseball,mexico,lmp
2mXiVXAA,https://www.betexplorer.com/baseball/mexico/lmp/caneros-mochis-venados-mazatlan/2mXiVXAA/,"2022,10,23,3,30",baseball,mexico,lmp
ANeEGwrf,https://www.betexplorer.com/baseball/world/world-cup-u23/south-korea-colombia/ANeEGwrf/,"2022,10,23,4,00",baseball,world,world-cup-u23
KOsmWDe4,https://www.betexplorer.com/baseball/mexico/lmp/yaquis-de-obregon-sultanes-de-monterrey/KOsmWDe4/,"2022,10,23,4,10",baseball,mexico,lmp
tYrqXgtb,https://www.betexplorer.com/baseball/mexico/lmp/aguilas-de-mexicali-algodoneros-guasave/tYrqXgtb/,"2022,10,23,4,30",baseball,mexico,lmp
jc5sNfNG,https://www.betexplorer.com/baseball/world/world-cup-u23/japan-mexico/jc5sNfNG/,"2022,10,23,8,30",baseball,world,world-cup-u23
repMFCFj,https://www.betexplorer.com/baseball/world/world-cup-u23/cuba-south-africa/repMFCFj/,"2022,10,23,11,00",baseball,world,world-cup-u23
bJfq5Riq,https://www.betexplorer.com/baseball/taiwan/cpbl/fubon-guardians-uni-lions/bJfq5Riq/,"2022,10,23,11,05",baseball,taiwan,cpbl
hxIG97qS,https://www.betexplorer.com/baseball/taiwan/cpbl/rakuten-monkeys-wei-chuan-dragons/hxIG97qS/,"2022,10,23,11,05",baseball,taiwan,cpbl
r1eJrrbS,https://www.betexplorer.com/baseball/japan/npb/yakult-swallows-orix-buffaloes/r1eJrrbS/,"2022,10,23,11,30",baseball,japan,npb
YLfnMExN,https://www.betexplorer.com/baseball/world/world-cup-u23/chinese-taipei-australia/YLfnMExN/,"2022,10,23,13,00",baseball,world,world-cup-u23
rFUT7OHC,https://www.betexplorer.com/baseball/world/world-cup-u23/netherlands-germany/rFUT7OHC/,"2022,10,23,13,00",baseball,world,world-cup-u23
p0O4vdhi,https://www.betexplorer.com/baseball/world/world-cup-u23/venezuela-puerto-rico/p0O4vdhi/,"2022,10,23,14,00",baseball,world,world-cup-u23
xdGcyycO,https://www.betexplorer.com/baseball/usa/mlb/new-york-yankees-houston-astros/xdGcyycO/,"2022,10,23,23,07",baseball,usa,mlb
6HkI7AGa,https://www.betexplorer.com/volleyball/brazil/superliga/rede-cuca-volei-sada-cruzeiro/6HkI7AGa/,"2022,10,23,1,30",volleyball,brazil,superliga
zc7p9xI9,https://www.betexplorer.com/volleyball/peru/lnsv/peerless-san-antonio/zc7p9xI9/,"2022,10,23,3,00",volleyball,peru,lnsv
xlUz7Hxb,https://www.betexplorer.com/volleyball/japan/v-league/jt-thunders-vc-nagano/xlUz7Hxb/,"2022,10,23,6,00",volleyball,japan,v-league
pEXr5e7A,https://www.betexplorer.com/volleyball/japan/v-league/osaka-sakai-oita-miyoshi/pEXr5e7A/,"2022,10,23,6,00",volleyball,japan,v-league
GvTv6yh4,https://www.betexplorer.com/volleyball/japan/v-league/nagoya-jtekt/GvTv6yh4/,"2022,10,23,6,05",volleyball,japan,v-league
O4Wn4FMG,https://www.betexplorer.com/volleyball/japan/v-league/panasonic-panthers-fc-tokyo/O4Wn4FMG/,"2022,10,23,7,00",volleyball,japan,v-league
KAC6iPAh,https://www.betexplorer.com/volleyball/south-korea/volleyball-league/kal-jumbos-kb-stars/KAC6iPAh/,"2022,10,23,7,00",volleyball,south-korea,volleyball-league
KQxN5k5j,https://www.betexplorer.com/volleyball/south-korea/volleyball-league-women/hyundai-e-c-hillstate-expressway-co/KQxN5k5j/,"2022,10,23,7,00",volleyball,south-korea,volleyball-league-women
6TLi3ZyN,https://www.betexplorer.com/volleyball/japan/v-league/suntory-sunbirds-toray-arrows/6TLi3ZyN/,"2022,10,23,8,05",volleyball,japan,v-league
KOsF4FpR,https://www.betexplorer.com/volleyball/czech-republic/1-liga-women/stresovice-nusle/KOsF4FpR/,"2022,10,23,10,00",volleyball,czech-republic,1-liga-women
2DpG3Ebs,https://www.betexplorer.com/volleyball/czech-republic/1-liga-women/zizkov-dobrichovice/2DpG3Ebs/,"2022,10,23,11,00",volleyball,czech-republic,1-liga-women
AZFXMpqp,https://www.betexplorer.com/volleyball/turkey/efeler-ligi/cizre-bld-bitlis-tursad-spor/AZFXMpqp/,"2022,10,23,12,00",volleyball,turkey,efeler-ligi
YDO5RQzT,https://www.betexplorer.com/volleyball/turkey/efeler-ligi/hatay-buyuk-sehir-belediyesi-belediye-plevne/YDO5RQzT/,"2022,10,23,13,00",volleyball,turkey,efeler-ligi
p67Nq8jc,https://www.betexplorer.com/volleyball/turkey/efeler-ligi/ziraat-bankasi-galatasaray/p67Nq8jc/,"2022,10,23,13,00",volleyball,turkey,efeler-ligi
Wl4tLODd,https://www.betexplorer.com/volleyball/turkey/efeler-ligi/fenerbahce-spor-toto/Wl4tLODd/,"2022,10,23,14,00",volleyball,turkey,efeler-ligi
jZ49MO17,https://www.betexplorer.com/volleyball/poland/plusliga/belchatow-rzeszow/jZ49MO17/,"2022,10,23,14,45",volleyball,poland,plusliga
Muv2tnjB,https://www.betexplorer.com/volleyball/russia/superleague/fakel-novyi-urengoy-ugra-surgut-region/Muv2tnjB/,"2022,10,23,15,00",volleyball,russia,superleague
YLdwfMso,https://www.betexplorer.com/volleyball/russia/superleague-women/saratov-nizhniy-novgorod/YLdwfMso/,"2022,10,23,15,00",volleyball,russia,superleague-women
thJdFNbp,https://www.betexplorer.com/volleyball/greece/a1-women/paok-panathinaikos/thJdFNbp/,"2022,10,23,15,30",volleyball,greece,a1-women
8ngQKW7C,https://www.betexplorer.com/volleyball/czech-republic/extraliga/liberec-pribram/8ngQKW7C/,"2022,10,23,16,00",volleyball,czech-republic,extraliga
2m59Z4n1,https://www.betexplorer.com/volleyball/finland/mestaruusliiga/akaa-hurrikaani/2m59Z4n1/,"2022,10,23,16,00",volleyball,finland,mestaruusliiga
fN11yRHl,https://www.betexplorer.com/volleyball/finland/mestaruusliiga/kyky-karelian-hurmos/fN11yRHl/,"2022,10,23,16,00",volleyball,finland,mestaruusliiga
pCfEYO17,https://www.betexplorer.com/volleyball/finland/mestaruusliiga/loimu-tuto-volley/pCfEYO17/,"2022,10,23,16,00",volleyball,finland,mestaruusliiga
lp15zoXf,https://www.betexplorer.com/volleyball/finland/mestaruusliiga/perpo-vantaa/lp15zoXf/,"2022,10,23,16,00",volleyball,finland,mestaruusliiga
nmoCVDKF,https://www.betexplorer.com/volleyball/finland/mestaruusliiga-women/lp-vampula-arctic-rovaniemi/nmoCVDKF/,"2022,10,23,16,00",volleyball,finland,mestaruusliiga-women
tApGUXZL,https://www.betexplorer.com/volleyball/finland/mestaruusliiga-women/orpo-nurmon-jymy/tApGUXZL/,"2022,10,23,16,00",volleyball,finland,mestaruusliiga-women
xxd8arKN,https://www.betexplorer.com/volleyball/russia/superleague-women/dynamo-kazan-uralochka-ntmk/xxd8arKN/,"2022,10,23,16,00",volleyball,russia,superleague-women
rPXmc7Bi,https://www.betexplorer.com/volleyball/russia/superleague-women/leningradka-minchanka/rPXmc7Bi/,"2022,10,23,16,00",volleyball,russia,superleague-women
MZzkrcLi,https://www.betexplorer.com/volleyball/switzerland/nla-women/schaffhausen-dudingen/MZzkrcLi/,"2022,10,23,16,30",volleyball,switzerland,nla-women
zZfIMhw0,https://www.betexplorer.com/volleyball/czech-republic/extraliga/ostrava-brno/zZfIMhw0/,"2022,10,23,17,00",volleyball,czech-republic,extraliga
2Jexo6iD,https://www.betexplorer.com/volleyball/france/ligue-a-women/rc-cannes-saint-raphael/2Jexo6iD/,"2022,10,23,17,00",volleyball,france,ligue-a-women
ldeTWkUH,https://www.betexplorer.com/volleyball/greece/a1-women/aris-asp-thetis/ldeTWkUH/,"2022,10,23,17,00",volleyball,greece,a1-women
fX0qwRji,https://www.betexplorer.com/volleyball/greece/a1-women/lamia-thira/fX0qwRji/,"2022,10,23,17,00",volleyball,greece,a1-women
A5dPXVEB,https://www.betexplorer.com/volleyball/greece/a1-women/markopoulo-egaleo/A5dPXVEB/,"2022,10,23,17,00",volleyball,greece,a1-women
8Ieoc5EM,https://www.betexplorer.com/volleyball/switzerland/nla/nafels-tsv-jona/8Ieoc5EM/,"2022,10,23,17,00",volleyball,switzerland,nla
Ct1JDHDh,https://www.betexplorer.com/volleyball/austria/avl/tirol-innsbruck-sk-aich-dob/Ct1JDHDh/,"2022,10,23,17,15",volleyball,austria,avl
IHzHsfFP,https://www.betexplorer.com/volleyball/czech-republic/extraliga/zlin-kladno/IHzHsfFP/,"2022,10,23,17,30",volleyball,czech-republic,extraliga
hlbhDIZL,https://www.betexplorer.com/volleyball/germany/1-bundesliga/berlin-recycling-volleys-herrsching/hlbhDIZL/,"2022,10,23,17,30",volleyball,germany,1-bundesliga
MgDhQ62r,https://www.betexplorer.com/volleyball/poland/plusliga/zawiercie-olsztyn/MgDhQ62r/,"2022,10,23,17,30",volleyball,poland,plusliga
2gAldPTS,https://www.betexplorer.com/volleyball/switzerland/nla/lausanne-schonenwerd/2gAldPTS/,"2022,10,23,17,30",volleyball,switzerland,nla
COT1ue5A,https://www.betexplorer.com/volleyball/switzerland/nla-women/aesch-pfeffingen-franches-montagnes/COT1ue5A/,"2022,10,23,17,30",volleyball,switzerland,nla-women
Uavctyj4,https://www.betexplorer.com/volleyball/switzerland/nla-women/cheseaux-geneve/Uavctyj4/,"2022,10,23,17,30",volleyball,switzerland,nla-women
GdzgsHzb,https://www.betexplorer.com/volleyball/switzerland/nla-women/toggenburg-volero-zurich/GdzgsHzb/,"2022,10,23,17,30",volleyball,switzerland,nla-women
00QcTn6G,https://www.betexplorer.com/volleyball/turkey/efeler-ligi/altekma-hekimoglu-bursa/00QcTn6G/,"2022,10,23,17,30",volleyball,turkey,efeler-ligi
viP1S6LM,https://www.betexplorer.com/volleyball/turkey/efeler-ligi/bursa-develi/viP1S6LM/,"2022,10,23,17,30",volleyball,turkey,efeler-ligi
QNmVJjNI,https://www.betexplorer.com/volleyball/czech-republic/extraliga/ceske-budejovice-beskydy/QNmVJjNI/,"2022,10,23,18,00",volleyball,czech-republic,extraliga
UefMLCh6,https://www.betexplorer.com/volleyball/czech-republic/extraliga/odolena-voda-usti/UefMLCh6/,"2022,10,23,18,00",volleyball,czech-republic,extraliga
4EnZIAxP,https://www.betexplorer.com/volleyball/czech-republic/extraliga/vk-lvi-prague-benatky/4EnZIAxP/,"2022,10,23,18,00",volleyball,czech-republic,extraliga
6PuBVbwG,https://www.betexplorer.com/volleyball/greece/a1/foinikas-syroy-athlos-orestiadas/6PuBVbwG/,"2022,10,23,18,00",volleyball,greece,a1
ji8HSoGr,https://www.betexplorer.com/volleyball/italy/superlega/verona-taranto/ji8HSoGr/,"2022,10,23,18,00",volleyball,italy,superlega
42dGiqxp,https://www.betexplorer.com/volleyball/switzerland/nla/chenois-amriswil/42dGiqxp/,"2022,10,23,18,00",volleyball,switzerland,nla
WAeMBqPn,https://www.betexplorer.com/volleyball/belgium/liga-a-women/tchalou-charleroi/WAeMBqPn/,"2022,10,23,18,30",volleyball,belgium,liga-a-women
nagWAFcB,https://www.betexplorer.com/volleyball/austria/avl/sokol-wien-weiz/nagWAFcB/,"2022,10,23,19,00",volleyball,austria,avl
Qq5NCyTb,https://www.betexplorer.com/volleyball/austria/avl/vbk-klagenfurt-ried/Qq5NCyTb/,"2022,10,23,19,00",volleyball,austria,avl
88fSBer5,https://www.betexplorer.com/volleyball/austria/avl/waldviertel-amstetten-no/88fSBer5/,"2022,10,23,19,00",volleyball,austria,avl
ncWYoI1Q,https://www.betexplorer.com/volleyball/france/ligue-a/nice-montpellier/ncWYoI1Q/,"2022,10,23,19,00",volleyball,france,ligue-a
80x0sxAs,https://www.betexplorer.com/volleyball/france/ligue-a/plessis-robinson-paris/80x0sxAs/,"2022,10,23,19,00",volleyball,france,ligue-a
4OZK9kUD,https://www.betexplorer.com/volleyball/france/ligue-a-women/chamalierois-nantes/4OZK9kUD/,"2022,10,23,19,00",volleyball,france,ligue-a-women
