ID,Link,Date,Sport,Country,League
QiTRXsZd,https://www.betexplorer.com/hockey/slovakia/1-liga/hk-martin-slovan-bratislava/QiTRXsZd/,"2022,10,13,18,00",hockey,slovakia,1-liga
SIl8DDmr,https://www.betexplorer.com/hockey/slovakia/1-liga/povazska-bystrica-hc-19-humenne/SIl8DDmr/,"2022,10,13,18,00",hockey,slovakia,1-liga
veXVW1l3,https://www.betexplorer.com/hockey/slovakia/1-liga/ziar-nad-hronom-trnava/veXVW1l3/,"2022,10,13,18,00",hockey,slovakia,1-liga
SjWSnL0F,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/mogo-dinamo-riga/SjWSnL0F/,"2022,10,13,18,15",hockey,latvia,optibet-hokeja-liga
6yQSEcif,https://www.betexplorer.com/hockey/europe/champions-league/stavanger-ilves-tampere/6yQSEcif/,"2022,10,13,18,30",hockey,europe,champions-league
fNqS5fOi,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/kaunas-city-energija-elektrenai/fNqS5fOi/,"2022,10,13,18,30",hockey,latvia,optibet-hokeja-liga
rZtH6uUc,https://www.betexplorer.com/hockey/russia/khl/dynamo-moscow-severstal-cherepovets/rZtH6uUc/,"2022,10,13,18,30",hockey,russia,khl
4Q41vboN,https://www.betexplorer.com/hockey/denmark/metal-ligaen/sonderjyske-rungsted/4Q41vboN/,"2022,10,13,19,00",hockey,denmark,metal-ligaen
tWHmKxSh,https://www.betexplorer.com/hockey/norway/division-1/furuset-gjovik/tWHmKxSh/,"2022,10,13,19,00",hockey,norway,division-1
AyBQlRST,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/almtuna-aik/AyBQlRST/,"2022,10,13,19,00",hockey,sweden,hockeyallsvenskan
SCLLk7DN,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/djurgarden-vastervik/SCLLk7DN/,"2022,10,13,19,00",hockey,sweden,hockeyallsvenskan
KnIDiTrB,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/modo-tingsryd/KnIDiTrB/,"2022,10,13,19,00",hockey,sweden,hockeyallsvenskan
tdJ9h9T4,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/ostersund-kristianstad/tdJ9h9T4/,"2022,10,13,19,00",hockey,sweden,hockeyallsvenskan
E9HHjmbH,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/sodertalje-mora/E9HHjmbH/,"2022,10,13,19,00",hockey,sweden,hockeyallsvenskan
Cpchpoyo,https://www.betexplorer.com/hockey/sweden/hockeyallsvenskan/vita-hasten-bjorkloven/Cpchpoyo/,"2022,10,13,19,00",hockey,sweden,hockeyallsvenskan
U9o9eRLe,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/kalix-kiruna-aif/U9o9eRLe/,"2022,10,13,19,00",hockey,sweden,hockeyettan-norra
ddm1cmiq,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/teg-pitea/ddm1cmiq/,"2022,10,13,19,00",hockey,sweden,hockeyettan-norra
zmn5d76k,https://www.betexplorer.com/hockey/sweden/hockeyettan-norra/vannas-ornskoldsvik/zmn5d76k/,"2022,10,13,19,00",hockey,sweden,hockeyettan-norra
bXirutB2,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/kalmar-nybro/bXirutB2/,"2022,10,13,19,00",hockey,sweden,hockeyettan-sodra
YkpexveL,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/karlskrona-halmstad/YkpexveL/,"2022,10,13,19,00",hockey,sweden,hockeyettan-sodra
2PlaybAR,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/morrums-gois-vimmerby/2PlaybAR/,"2022,10,13,19,00",hockey,sweden,hockeyettan-sodra
Czdnv0Q8,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/troja-ljungby-krif-hockey/Czdnv0Q8/,"2022,10,13,19,00",hockey,sweden,hockeyettan-sodra
faoiwKuF,https://www.betexplorer.com/hockey/sweden/hockeyettan-sodra/tyringe-boras/faoiwKuF/,"2022,10,13,19,00",hockey,sweden,hockeyettan-sodra
jubwsHbt,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/borlange-mariestad/jubwsHbt/,"2022,10,13,19,00",hockey,sweden,hockeyettan-vastra
p2cstyEn,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/forshaga-dalen/p2cstyEn/,"2022,10,13,19,00",hockey,sweden,hockeyettan-vastra
OhdoueTh,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/lindloven-koping/OhdoueTh/,"2022,10,13,19,00",hockey,sweden,hockeyettan-vastra
YDGMYOVu,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/segeltorps-if-huddinge/YDGMYOVu/,"2022,10,13,19,00",hockey,sweden,hockeyettan-ostra
nHKQXron,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/stromsbro-if-tyreso-hanviken/nHKQXron/,"2022,10,13,19,00",hockey,sweden,hockeyettan-ostra
tvKUW20h,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/vallentuna-enkoping/tvKUW20h/,"2022,10,13,19,00",hockey,sweden,hockeyettan-ostra
KUIYVMFb,https://www.betexplorer.com/hockey/sweden/hockeyettan-ostra/vasby-nykoping/KUIYVMFb/,"2022,10,13,19,00",hockey,sweden,hockeyettan-ostra
rNK1BHk7,https://www.betexplorer.com/hockey/europe/alps-hockey-league/steel-wings-linz-bregenzerwald/rNK1BHk7/,"2022,10,13,19,15",hockey,europe,alps-hockey-league
nLC8Gr5i,https://www.betexplorer.com/hockey/austria/ice-hockey-league/asiago-klagenfurt/nLC8Gr5i/,"2022,10,13,19,45",hockey,austria,ice-hockey-league
zmnpNLqE,https://www.betexplorer.com/hockey/europe/champions-league/fribourg-salzburg/zmnpNLqE/,"2022,10,13,19,45",hockey,europe,champions-league
jP32oyRu,https://www.betexplorer.com/hockey/europe/champions-league/zug-hk-olimpija/jP32oyRu/,"2022,10,13,19,45",hockey,europe,champions-league
bZxpz3vk,https://www.betexplorer.com/hockey/usa/nhl/carolina-hurricanes-columbus-blue-jackets/bZxpz3vk/,"2022,10,13,1,00",hockey,usa,nhl
8lWCsonF,https://www.betexplorer.com/hockey/usa/nhl/montreal-canadiens-toronto-maple-leafs/8lWCsonF/,"2022,10,13,1,00",hockey,usa,nhl
xQylZMge,https://www.betexplorer.com/hockey/usa/nhl/washington-capitals-boston-bruins/xQylZMge/,"2022,10,13,1,00",hockey,usa,nhl
OxrEoU8e,https://www.betexplorer.com/hockey/canada/ohl/sarnia-sting-owen-sound-attack/OxrEoU8e/,"2022,10,13,1,05",hockey,canada,ohl
I94qt6N1,https://www.betexplorer.com/hockey/canada/whl/lethbridge-hurricanes-winnipeg-ice/I94qt6N1/,"2022,10,13,3,00",hockey,canada,whl
d03muQx8,https://www.betexplorer.com/hockey/canada/whl/regina-pats-prince-albert-raiders/d03muQx8/,"2022,10,13,3,00",hockey,canada,whl
MizHt51L,https://www.betexplorer.com/hockey/usa/nhl/colorado-avalanche-chicago-blackhawks/MizHt51L/,"2022,10,13,3,30",hockey,usa,nhl
0YTTmIt8,https://www.betexplorer.com/hockey/canada/whl/prince-george-cougars-brandon-wheat-kings/0YTTmIt8/,"2022,10,13,4,00",hockey,canada,whl
INLnyqPr,https://www.betexplorer.com/hockey/usa/nhl/anaheim-ducks-seattle-kraken/INLnyqPr/,"2022,10,13,4,00",hockey,usa,nhl
GEZKuPGR,https://www.betexplorer.com/hockey/usa/nhl/edmonton-oilers-vancouver-canucks/GEZKuPGR/,"2022,10,13,4,00",hockey,usa,nhl
EyYXnxdE,https://www.betexplorer.com/hockey/canada/whl/victoria-royals-kelowna-rockets/EyYXnxdE/,"2022,10,13,4,05",hockey,canada,whl
dxoL5aq4,https://www.betexplorer.com/hockey/russia/khl/avangard-omsk-amur-khabarovsk/dxoL5aq4/,"2022,10,13,15,30",hockey,russia,khl
rXcRZh0T,https://www.betexplorer.com/hockey/russia/khl/barys-astana-vladivostok/rXcRZh0T/,"2022,10,13,15,30",hockey,russia,khl
OOlCMh04,https://www.betexplorer.com/hockey/kazakhstan/championship/aktobe-beibarys-atyrau/OOlCMh04/,"2022,10,13,16,00",hockey,kazakhstan,championship
v1zQ4JbA,https://www.betexplorer.com/hockey/russia/khl/salavat-ufa-nizhny-novgorod/v1zQ4JbA/,"2022,10,13,16,00",hockey,russia,khl
IiZT3wEG,https://www.betexplorer.com/hockey/russia/khl/tractor-chelyabinsk-sibir-novosibirsk/IiZT3wEG/,"2022,10,13,16,00",hockey,russia,khl
bZb3C4xo,https://www.betexplorer.com/hockey/russia/vhl/perm-dinamo-st-petersburg-vhl/bZb3C4xo/,"2022,10,13,16,00",hockey,russia,vhl
nkhoylFo,https://www.betexplorer.com/hockey/russia/vhl/toros-neftekamsk-ska-neva-st-petersburg/nkhoylFo/,"2022,10,13,16,00",hockey,russia,vhl
Khk9RU8O,https://www.betexplorer.com/hockey/russia/mhl/almaz-mhl-russkie-vityazi-mhl/Khk9RU8O/,"2022,10,13,16,00",hockey,russia,mhl
Quikz8Ui,https://www.betexplorer.com/hockey/russia/vhl/izhevsk-hc-yugra/Quikz8Ui/,"2022,10,13,16,30",hockey,russia,vhl
nPbKjlLe,https://www.betexplorer.com/hockey/finland/liiga/kalpa-kuopio-hameenlinna/nPbKjlLe/,"2022,10,13,17,30",hockey,finland,liiga
phKqn0dH,https://www.betexplorer.com/hockey/finland/mestis/hokki-koovee/phKqn0dH/,"2022,10,13,17,30",hockey,finland,mestis
4t3nmtsB,https://www.betexplorer.com/hockey/finland/mestis/tuto-peliitat/4t3nmtsB/,"2022,10,13,17,30",hockey,finland,mestis
84tfZRqb,https://www.betexplorer.com/hockey/russia/vhl/almetyevsk-rubin-tyumen/84tfZRqb/,"2022,10,13,17,30",hockey,russia,vhl
YewijEoP,https://www.betexplorer.com/hockey/russia/mhl/loko-mhl-mhc-spartak-mhl/YewijEoP/,"2022,10,13,17,30",hockey,russia,mhl
M30FK5Oq,https://www.betexplorer.com/hockey/belarus/extraleague/gomel-lokomotiv-orsha/M30FK5Oq/,"2022,10,13,18,00",hockey,belarus,extraleague
4SkKJPwj,https://www.betexplorer.com/hockey/belarus/extraleague/hk-lida-zhlobin/4SkKJPwj/,"2022,10,13,18,00",hockey,belarus,extraleague
rJlOIqgd,https://www.betexplorer.com/hockey/belarus/extraleague/soligorsk-dinamo-molodechno/rJlOIqgd/,"2022,10,13,18,00",hockey,belarus,extraleague
rNIRAQSn,https://www.betexplorer.com/hockey/czech-republic/extraliga/kometa-brno-pardubice/rNIRAQSn/,"2022,10,13,18,00",hockey,czech-republic,extraliga
M7pbYoa4,https://www.betexplorer.com/hockey/russia/vhl/buran-voronezh-hc-rostov-vhl/M7pbYoa4/,"2022,10,13,18,00",hockey,russia,vhl
z5PIoYgt,https://www.betexplorer.com/hockey/russia/mhl/atlant-mhl-kapitan-mhl/z5PIoYgt/,"2022,10,13,18,00",hockey,russia,mhl
CCgdfRgO,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/frisk-asker-manglerud/CCgdfRgO/,"2022,10,13,18,30",hockey,norway,fjordkraft-ligaen
Um4ie7vI,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/lillehammer-storhamar/Um4ie7vI/,"2022,10,13,18,30",hockey,norway,fjordkraft-ligaen
jc5mdmPB,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/stjernen-valerenga/jc5mdmPB/,"2022,10,13,18,30",hockey,norway,fjordkraft-ligaen
OjccnBrq,https://www.betexplorer.com/hockey/russia/khl/lokomotiv-yaroslavl-ska-st-petersburg/OjccnBrq/,"2022,10,13,18,30",hockey,russia,khl
vekYhG0i,https://www.betexplorer.com/hockey/russia/khl/sochi-niznekamsk/vekYhG0i/,"2022,10,13,18,30",hockey,russia,khl
YcCAF3Qk,https://www.betexplorer.com/hockey/russia/khl/spartak-moscow-dinamo-minsk/YcCAF3Qk/,"2022,10,13,18,30",hockey,russia,khl
v3qcUWNj,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-cska-moscow/v3qcUWNj/,"2022,10,13,18,30",hockey,russia,khl
MDJ5Ay5D,https://www.betexplorer.com/hockey/europe/alps-hockey-league/klagenfurt-vipiteno-sterzing-broncos/MDJ5Ay5D/,"2022,10,13,19,00",hockey,europe,alps-hockey-league
Onc0go9U,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/gruner-ringerike/Onc0go9U/,"2022,10,13,19,00",hockey,norway,fjordkraft-ligaen
fL0LJpoO,https://www.betexplorer.com/hockey/sweden/shl/leksand-timra/fL0LJpoO/,"2022,10,13,19,00",hockey,sweden,shl
bZQVwlWu,https://www.betexplorer.com/hockey/sweden/shl/linkoping-vaxjo/bZQVwlWu/,"2022,10,13,19,00",hockey,sweden,shl
QodHKQVH,https://www.betexplorer.com/hockey/sweden/shl/lulea-farjestad/QodHKQVH/,"2022,10,13,19,00",hockey,sweden,shl
A9UZx8on,https://www.betexplorer.com/hockey/sweden/shl/malmo-oskarshamn/A9UZx8on/,"2022,10,13,19,00",hockey,sweden,shl
YBaPI40U,https://www.betexplorer.com/hockey/sweden/shl/orebro-brynas/YBaPI40U/,"2022,10,13,19,00",hockey,sweden,shl
4WTwxS0h,https://www.betexplorer.com/hockey/sweden/shl/rogle-hv-71/4WTwxS0h/,"2022,10,13,19,00",hockey,sweden,shl
necDL6GB,https://www.betexplorer.com/hockey/sweden/shl/skelleftea-frolunda/necDL6GB/,"2022,10,13,19,00",hockey,sweden,shl
OIclZKsE,https://www.betexplorer.com/hockey/europe/alps-hockey-league/ek-zeller-eisbaren-gherdeina/OIclZKsE/,"2022,10,13,19,30",hockey,europe,alps-hockey-league
GQFeXbCQ,https://www.betexplorer.com/hockey/europe/alps-hockey-league/lustenau-cortina/GQFeXbCQ/,"2022,10,13,19,30",hockey,europe,alps-hockey-league
d0XlyNfg,https://www.betexplorer.com/hockey/germany/del/erc-ingolstadt-kolner-haie/d0XlyNfg/,"2022,10,13,19,30",hockey,germany,del
IZ1NSIKs,https://www.betexplorer.com/hockey/europe/alps-hockey-league/ritten-salzburg/IZ1NSIKs/,"2022,10,13,20,00",hockey,europe,alps-hockey-league
zBdSRxzl,https://www.betexplorer.com/hockey/europe/alps-hockey-league/merano-fassa/zBdSRxzl/,"2022,10,13,20,30",hockey,europe,alps-hockey-league
E19kuooj,https://www.betexplorer.com/hockey/canada/qmjhl/cape-breton-eagles-charlottetown-islanders/E19kuooj/,"2022,10,13,0,00",hockey,canada,qmjhl
S4Dgv50d,https://www.betexplorer.com/hockey/canada/qmjhl/halifax-mooseheads-drummondville-voltigeurs/S4Dgv50d/,"2022,10,13,0,00",hockey,canada,qmjhl
IasIplO1,https://www.betexplorer.com/hockey/canada/ohl/north-bay-battalion-peterborough-petes/IasIplO1/,"2022,10,13,1,00",hockey,canada,ohl
t81y3lwc,https://www.betexplorer.com/hockey/canada/qmjhl/shawinigan-cataractes-acadie-bathurst-titan/t81y3lwc/,"2022,10,13,1,00",hockey,canada,qmjhl
jT1NmM8l,https://www.betexplorer.com/hockey/usa/nhl/buffalo-sabres-ottawa-senators/jT1NmM8l/,"2022,10,13,1,00",hockey,usa,nhl
Ot0Vo0w1,https://www.betexplorer.com/hockey/usa/nhl/philadelphia-flyers-new-jersey-devils/Ot0Vo0w1/,"2022,10,13,1,00",hockey,usa,nhl
YBLjgroR,https://www.betexplorer.com/hockey/usa/nhl/pittsburgh-penguins-arizona-coyotes/YBLjgroR/,"2022,10,13,1,00",hockey,usa,nhl
vgbJl2gr,https://www.betexplorer.com/hockey/usa/nhl/new-york-islanders-florida-panthers/vgbJl2gr/,"2022,10,13,1,30",hockey,usa,nhl
dIjSNNQb,https://www.betexplorer.com/hockey/usa/nhl/toronto-maple-leafs-washington-capitals/dIjSNNQb/,"2022,10,13,1,30",hockey,usa,nhl
WnyhYt91,https://www.betexplorer.com/hockey/usa/nhl/minnesota-wild-new-york-rangers/WnyhYt91/,"2022,10,13,2,00",hockey,usa,nhl
QoIre4GE,https://www.betexplorer.com/hockey/usa/nhl/nashville-predators-dallas-stars/QoIre4GE/,"2022,10,13,2,30",hockey,usa,nhl
pjudX0O7,https://www.betexplorer.com/hockey/usa/nhl/calgary-flames-colorado-avalanche/pjudX0O7/,"2022,10,13,3,30",hockey,usa,nhl
ph8I3pM0,https://www.betexplorer.com/hockey/usa/nhl/vegas-golden-knights-chicago-blackhawks/ph8I3pM0/,"2022,10,13,4,00",hockey,usa,nhl
vF7M24y7,https://www.betexplorer.com/hockey/usa/nhl/los-angeles-kings-seattle-kraken/vF7M24y7/,"2022,10,13,4,30",hockey,usa,nhl
GUq2X5EA,https://www.betexplorer.com/hockey/russia/vhl/gornyak-vhl-zvezda-moscow/GUq2X5EA/,"2022,10,13,10,00",hockey,russia,vhl
bqArtUNH,https://www.betexplorer.com/hockey/russia/mhl/amurskie-tigry-mhl-mhl-mikhaylov-academy/bqArtUNH/,"2022,10,13,11,00",hockey,russia,mhl
WllGLCFA,https://www.betexplorer.com/hockey/kazakhstan/championship/almaty-kulager/WllGLCFA/,"2022,10,13,15,30",hockey,kazakhstan,championship
IolxhzGc,https://www.betexplorer.com/hockey/russia/khl/yekaterinburg-bars-kazan/IolxhzGc/,"2022,10,13,16,00",hockey,russia,khl
W4Qq5MdO,https://www.betexplorer.com/hockey/czech-republic/extraliga/trinec-plzen/W4Qq5MdO/,"2022,10,13,17,00",hockey,czech-republic,extraliga
W2ad6SGu,https://www.betexplorer.com/hockey/slovakia/extraliga/liptovsky-mikulas-michalovce/W2ad6SGu/,"2022,10,13,17,00",hockey,slovakia,extraliga
C2Ar7rSB,https://www.betexplorer.com/hockey/czech-republic/extraliga/karlovy-vary-vitkovice/C2Ar7rSB/,"2022,10,13,17,30",hockey,czech-republic,extraliga
IuBv8OC5,https://www.betexplorer.com/hockey/czech-republic/extraliga/litvinov-mlada-boleslav/IuBv8OC5/,"2022,10,13,17,30",hockey,czech-republic,extraliga
MHsDUXQq,https://www.betexplorer.com/hockey/finland/mestis/hermes-kokkola-kettera/MHsDUXQq/,"2022,10,13,17,30",hockey,finland,mestis
WnP3ieYd,https://www.betexplorer.com/hockey/finland/mestis/kiekko-espoo-ipk/WnP3ieYd/,"2022,10,13,17,30",hockey,finland,mestis
4Gc446oh,https://www.betexplorer.com/hockey/slovakia/extraliga/kosice-poprad/4Gc446oh/,"2022,10,13,17,30",hockey,slovakia,extraliga
jg9n62sI,https://www.betexplorer.com/hockey/czech-republic/extraliga/kladno-sparta-prague/jg9n62sI/,"2022,10,13,18,00",hockey,czech-republic,extraliga
4x7z94ca,https://www.betexplorer.com/hockey/czech-republic/extraliga/mountfield-hk-olomouc/4x7z94ca/,"2022,10,13,18,00",hockey,czech-republic,extraliga
6m6AoREg,https://www.betexplorer.com/hockey/poland/polish-hockey-league/mmks-podhale-tychy/6m6AoREg/,"2022,10,13,18,00",hockey,poland,polish-hockey-league
OOG5n7am,https://www.betexplorer.com/hockey/poland/polish-hockey-league/sanok-torun/OOG5n7am/,"2022,10,13,18,00",hockey,poland,polish-hockey-league
WWIRqCOh,https://www.betexplorer.com/hockey/russia/mhl/dynamo-msk-mhl-krasnaya-armiya-mhl/WWIRqCOh/,"2022,10,13,18,00",hockey,russia,mhl
Agb05nWo,https://www.betexplorer.com/hockey/slovakia/extraliga/nove-zamky-ban-bystrica/Agb05nWo/,"2022,10,13,18,00",hockey,slovakia,extraliga
YBLi3dkI,https://www.betexplorer.com/hockey/slovakia/extraliga/21-presov-spisska-nova-ves/YBLi3dkI/,"2022,10,13,18,00",hockey,slovakia,extraliga
SYKe2G4O,https://www.betexplorer.com/hockey/slovakia/extraliga/zvolen-nitra/SYKe2G4O/,"2022,10,13,18,00",hockey,slovakia,extraliga
KjAEpoUa,https://www.betexplorer.com/hockey/poland/polish-hockey-league/gks-katowice-jastrzebie/KjAEpoUa/,"2022,10,13,18,30",hockey,poland,polish-hockey-league
2XGEENud,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-severstal-cherepovets/2XGEENud/,"2022,10,13,18,30",hockey,russia,khl
6PJa1zKU,https://www.betexplorer.com/hockey/slovakia/extraliga/slovan-bratislava-dukla-trencin/6PJa1zKU/,"2022,10,13,18,30",hockey,slovakia,extraliga
lbtYYy9p,https://www.betexplorer.com/hockey/denmark/metal-ligaen/esbjerg-energy-rodovre-mighty-bulls/lbtYYy9p/,"2022,10,13,19,00",hockey,denmark,metal-ligaen
ED9Iq5q6,https://www.betexplorer.com/hockey/poland/polish-hockey-league/zaglebie-sosnowiec-krakow/ED9Iq5q6/,"2022,10,13,19,00",hockey,poland,polish-hockey-league
tUjjvFra,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/skovde-tranas/tUjjvFra/,"2022,10,13,19,00",hockey,sweden,hockeyettan-vastra
KKkfwZc5,https://www.betexplorer.com/hockey/sweden/hockeyettan-vastra/surahammar-eskilstuna-linden/KKkfwZc5/,"2022,10,13,19,00",hockey,sweden,hockeyettan-vastra
KYAGEMZ3,https://www.betexplorer.com/hockey/austria/ice-hockey-league/villacher-sv-val-pusteria/KYAGEMZ3/,"2022,10,13,19,15",hockey,austria,ice-hockey-league
W8EKDtkA,https://www.betexplorer.com/hockey/austria/ice-hockey-league/vorarlberg-fehervar-av19/W8EKDtkA/,"2022,10,13,19,30",hockey,austria,ice-hockey-league
rHVdZ0P5,https://www.betexplorer.com/hockey/germany/del/augsburger-panther-iserlohn-roosters/rHVdZ0P5/,"2022,10,13,19,30",hockey,germany,del
M7U0YKvC,https://www.betexplorer.com/hockey/germany/del/pinguins-bremerhaven-dusseldorf/M7U0YKvC/,"2022,10,13,19,30",hockey,germany,del
ziWhzsAa,https://www.betexplorer.com/hockey/germany/del/eisbaren-berlin-bietigheim-bissingen/ziWhzsAa/,"2022,10,13,19,30",hockey,germany,del
G8nZFCOp,https://www.betexplorer.com/hockey/germany/del/munchen-nurnberg-ice-tigers/G8nZFCOp/,"2022,10,13,19,30",hockey,germany,del
4WJ5XvfI,https://www.betexplorer.com/hockey/germany/del/schwenninger-adler-mannheim/4WJ5XvfI/,"2022,10,13,19,30",hockey,germany,del
UBzHvd1o,https://www.betexplorer.com/hockey/germany/del/straubing-tigers-grizzly-wolfsburg/UBzHvd1o/,"2022,10,13,19,30",hockey,germany,del
6yrVELDB,https://www.betexplorer.com/hockey/germany/del2/dresdner-eislowen-lausitzer-fuchse/6yrVELDB/,"2022,10,13,19,30",hockey,germany,del2
bBvNGsqa,https://www.betexplorer.com/hockey/germany/del2/kassel-bayreuth-tigers/bBvNGsqa/,"2022,10,13,19,30",hockey,germany,del2
x2wRF1b5,https://www.betexplorer.com/hockey/germany/del2/kaufbeuren-bad-nauheim/x2wRF1b5/,"2022,10,13,19,30",hockey,germany,del2
GnkIHNTh,https://www.betexplorer.com/hockey/germany/del2/krefeld-pinguine-landshut/GnkIHNTh/,"2022,10,13,19,30",hockey,germany,del2
pStZDuTH,https://www.betexplorer.com/hockey/germany/del2/selber-wolfe-regensburg/pStZDuTH/,"2022,10,13,19,30",hockey,germany,del2
EX3PC04G,https://www.betexplorer.com/hockey/austria/ice-hockey-league/bolzano-graz-99ers/EX3PC04G/,"2022,10,13,19,45",hockey,austria,ice-hockey-league
2BDN96yp,https://www.betexplorer.com/hockey/switzerland/national-league/bern-servette/2BDN96yp/,"2022,10,13,19,45",hockey,switzerland,national-league
pz3S8Qjj,https://www.betexplorer.com/hockey/switzerland/national-league/kloten-langnau-tigers/pz3S8Qjj/,"2022,10,13,19,45",hockey,switzerland,national-league
CteEWTrc,https://www.betexplorer.com/hockey/switzerland/national-league/lausanne-ajoie/CteEWTrc/,"2022,10,13,19,45",hockey,switzerland,national-league
jXgIVmb3,https://www.betexplorer.com/hockey/switzerland/national-league/lugano-fribourg/jXgIVmb3/,"2022,10,13,19,45",hockey,switzerland,national-league
OQ1W7p6d,https://www.betexplorer.com/hockey/switzerland/national-league/rapperswil-davos/OQ1W7p6d/,"2022,10,13,19,45",hockey,switzerland,national-league
21pxYeOj,https://www.betexplorer.com/hockey/denmark/metal-ligaen/frederikshavn-odense-bulldogs/21pxYeOj/,"2022,10,13,20,00",hockey,denmark,metal-ligaen
SjWwDarO,https://www.betexplorer.com/hockey/germany/del2/crimmitschau-freiburg/SjWwDarO/,"2022,10,13,20,00",hockey,germany,del2
vRZsCJcU,https://www.betexplorer.com/hockey/germany/del2/ravensburg-heilbronner/vRZsCJcU/,"2022,10,13,20,00",hockey,germany,del2
dnxi5Dd1,https://www.betexplorer.com/hockey/france/ligue-magnus/grenoble-chamonix-mont-blanc/dnxi5Dd1/,"2022,10,13,20,15",hockey,france,ligue-magnus
d4LxNUUb,https://www.betexplorer.com/hockey/united-kingdom/elite-league/dundee-nottingham/d4LxNUUb/,"2022,10,13,20,30",hockey,united-kingdom,elite-league
j1uJX40k,https://www.betexplorer.com/hockey/france/ligue-magnus/amiens-rouen/j1uJX40k/,"2022,10,13,21,00",hockey,france,ligue-magnus
tKoZqL94,https://www.betexplorer.com/tennis/challenger-men-singles/fairfield/jaziri-malek-perez-alfredo/tKoZqL94/,"2022,10,13,0,00",tennis,challenger-men-singles,fairfield
40HgwAhk,https://www.betexplorer.com/tennis/itf-women-doubles/w60-las-vegas-nv/mcadoo-rasheeda-okuno-ayaka-glatch-alexa-zaar-lisa/40HgwAhk/,"2022,10,13,0,00",tennis,itf-women-doubles,w60-las-vegas-nv
W2Vn9Eb7,https://www.betexplorer.com/tennis/challenger-men-singles/fairfield/diallo-gabriel-riedi-leandro/W2Vn9Eb7/,"2022,10,13,0,05",tennis,challenger-men-singles,fairfield
SGsVp1fb,https://www.betexplorer.com/tennis/challenger-men-singles/fairfield/svajda-zachary-holmgren-august/SGsVp1fb/,"2022,10,13,0,30",tennis,challenger-men-singles,fairfield
xn1Dcvv4,https://www.betexplorer.com/tennis/itf-women-doubles/w60-las-vegas-nv/bernales-jessica-corley-paris-corley-colling-solymar-fontenel-chelsea/xn1Dcvv4/,"2022,10,13,0,40",tennis,itf-women-doubles,w60-las-vegas-nv
dn8u73TE,https://www.betexplorer.com/tennis/wta-doubles/san-diego/kenin-sofia-samsonova-liudmila-marino-rebecca-zhao-carol/dn8u73TE/,"2022,10,13,0,50",tennis,wta-doubles,san-diego
Aawjtw9T,https://www.betexplorer.com/tennis/challenger-men-singles/fairfield/ayeni-alafia-pervolarakis-michail/Aawjtw9T/,"2022,10,13,1,00",tennis,challenger-men-singles,fairfield
dOF2UOUF,https://www.betexplorer.com/tennis/challenger-men-singles/fairfield/quiroz-roberto-couacaud-enzo/dOF2UOUF/,"2022,10,13,1,10",tennis,challenger-men-singles,fairfield
nVF7xbIU,https://www.betexplorer.com/tennis/challenger-men-doubles/fairfield/kikuchi-yuta-overbeck-carl-emil-broom-charles-frantzen-constantin/nVF7xbIU/,"2022,10,13,1,50",tennis,challenger-men-doubles,fairfield
rTZxOTwA,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns-2/braithwaite-thomas-addison-aaron/rTZxOTwA/,"2022,10,13,2,00",tennis,itf-men-singles,m25-cairns-2
f7gr2nHj,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns-2/delaney-jesse-pavlekovich-smith-thomas/f7gr2nHj/,"2022,10,13,2,00",tennis,itf-men-singles,m25-cairns-2
4xyZO9O3,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns-2/gadecki-thomas-nicholas-walton-adam/4xyZO9O3/,"2022,10,13,2,00",tennis,itf-men-singles,m25-cairns-2
