ID,Link,Date,Sport,Country,League
Aq5McSJk,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/barkova-tatiana-anshba-amina/Aq5McSJk/,"2022,9,3,7,00",tennis,itf-women-singles,w25-almaty
fB3k5ARF,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/mamedova-edda-maklakova-ekaterina/fB3k5ARF/,"2022,9,3,7,00",tennis,itf-women-singles,w25-almaty
lY2g4UtM,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/zolotareva-anastasia-kulambayeva-zhibek/lY2g4UtM/,"2022,9,3,7,00",tennis,itf-women-singles,w25-almaty
SO1c3ldS,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/shakirova-dana-daria-khomutsianskaya/SO1c3ldS/,"2022,9,3,8,00",tennis,itf-women-singles,w25-almaty
zyEP7a1I,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-2/shimabukuro-sho-watanabe-seita-chung-yunseong-zhukayev-beibit/zyEP7a1I/,"2022,9,3,8,30",tennis,challenger-men-doubles,nonthaburi-2
dMEs8NDi,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/ogescu-simona-amariei-ilinca-dalina/dMEs8NDi/,"2022,9,3,9,00",tennis,itf-women-singles,w15-brasov
IVFw93bo,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/linda-salvi-granwehr-alina/IVFw93bo/,"2022,9,3,9,00",tennis,itf-women-singles,w15-brasov
jcauXvYM,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-2/jasika-omar-mccabe-james-chandrasekar-anirudh-vardhan-vishnu/jcauXvYM/,"2022,9,3,9,30",tennis,challenger-men-doubles,nonthaburi-2
6kuii1Vi,https://www.betexplorer.com/tennis/itf-men-singles/m15-allershausen/broska-florian-kopp-sandro/6kuii1Vi/,"2022,9,3,10,00",tennis,itf-men-singles,m15-allershausen
bqAt7Wd3,https://www.betexplorer.com/tennis/itf-men-singles/m15-allershausen/gautier-alexis-mensik-jakub/bqAt7Wd3/,"2022,9,3,10,00",tennis,itf-men-singles,m15-allershausen
namaku04,https://www.betexplorer.com/tennis/itf-men-singles/m15-allershausen/heller-peter-handel-tim/namaku04/,"2022,9,3,10,00",tennis,itf-men-singles,m15-allershausen
WlWUwmo7,https://www.betexplorer.com/tennis/itf-men-singles/m15-allershausen/naw-hazem-stodder-timo/WlWUwmo7/,"2022,9,3,10,00",tennis,itf-men-singles,m15-allershausen
SQhlNHqO,https://www.betexplorer.com/tennis/itf-men-singles/m15-haren/zukas-matias-houkes-max/SQhlNHqO/,"2022,9,3,10,00",tennis,itf-men-singles,m15-haren
QRXHLwGm,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-34/dellavedova-matthew-coulibaly-eliakim/QRXHLwGm/,"2022,9,3,10,00",tennis,itf-men-singles,m15-monastir-34
bDHyt812,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-34/dougaz-aziz-markes-colin/bDHyt812/,"2022,9,3,10,00",tennis,itf-men-singles,m15-monastir-34
r3rDMJ0s,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-34/knaff-alex-agarwal-rishab/r3rDMJ0s/,"2022,9,3,10,00",tennis,itf-men-singles,m15-monastir-34
WQFqvnWE,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-34/pannu-kiranpal-bittoun-kouzmine-constantin/WQFqvnWE/,"2022,9,3,10,00",tennis,itf-men-singles,m15-monastir-34
bez94QNb,https://www.betexplorer.com/tennis/itf-men-singles/m15-pescara/di-nicola-gianluca-serafini-marcello/bez94QNb/,"2022,9,3,10,00",tennis,itf-men-singles,m15-pescara
jXgOIrE5,https://www.betexplorer.com/tennis/itf-men-singles/m15-pescara/otegui-juan-bautista-ocleppo-julian/jXgOIrE5/,"2022,9,3,10,00",tennis,itf-men-singles,m15-pescara
4zfak9zo,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor/holmgren-august-sorrentino-luigi/4zfak9zo/,"2022,9,3,10,00",tennis,itf-men-singles,m25-maribor
v7okCWsb,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor/minin-matvey-capecchi-daniele/v7okCWsb/,"2022,9,3,10,00",tennis,itf-men-singles,m25-maribor
IkziTwyt,https://www.betexplorer.com/tennis/itf-men-singles/m25-oviedo/lopez-san-martin-alvaro-barranco-cosano-javier/IkziTwyt/,"2022,9,3,10,00",tennis,itf-men-singles,m25-oviedo
AuVYx70D,https://www.betexplorer.com/tennis/itf-men-singles/m25-oviedo/roca-batalla-oriol-sanchez-jover-carlos/AuVYx70D/,"2022,9,3,10,00",tennis,itf-men-singles,m25-oviedo
Yi3TfVCN,https://www.betexplorer.com/tennis/itf-women-singles/w15-cairo-12/matusova-barbora-abbagnato-anastasia/Yi3TfVCN/,"2022,9,3,10,00",tennis,itf-women-singles,w15-cairo-12
bZAGcXS4,https://www.betexplorer.com/tennis/itf-women-singles/w15-cairo-12/modesti-vittoria-ezzat-yasmin/bZAGcXS4/,"2022,9,3,10,00",tennis,itf-women-singles,w15-cairo-12
4CBCbDDb,https://www.betexplorer.com/tennis/itf-women-singles/w15-cairo-12/schmidt-antonia-aikawa-mayuka/4CBCbDDb/,"2022,9,3,10,00",tennis,itf-women-singles,w15-cairo-12
Qsx16ngn,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-28/li-zongyu-bai-zhuoxuan/Qsx16ngn/,"2022,9,3,10,00",tennis,itf-women-singles,w15-monastir-28
SIGkaVoJ,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-28/luikham-jennifer-iamachkine-anastasia/SIGkaVoJ/,"2022,9,3,10,00",tennis,itf-women-singles,w15-monastir-28
KhDs1iH6,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-28/wei-sijia-luescher-sophie/KhDs1iH6/,"2022,9,3,10,00",tennis,itf-women-singles,w15-monastir-28
t2Ew2X10,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-28/yao-xinxin-repac-mia/t2Ew2X10/,"2022,9,3,10,00",tennis,itf-women-singles,w15-monastir-28
MiKm1Wk9,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol/jeong-sunam-namigata-junri/MiKm1Wk9/,"2022,9,3,10,00",tennis,itf-women-singles,w15-yeongwol
fqyQsrkl,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol/kim-dabin-yang-yidi/fqyQsrkl/,"2022,9,3,10,00",tennis,itf-women-singles,w15-yeongwol
29vYuMJ0,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol/kovapitukted-punnin-vlasselaer-clara/29vYuMJ0/,"2022,9,3,10,00",tennis,itf-women-singles,w15-yeongwol
l6zUt24f,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol/lee-dami-lee-so-ra/l6zUt24f/,"2022,9,3,10,00",tennis,itf-women-singles,w15-yeongwol
CQUsVC3S,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/alves-carolina-kraus-sinja/CQUsVC3S/,"2022,9,3,10,00",tennis,itf-women-singles,w60-collonge-bellerive
nFsrQtHn,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/jang-su-jeong-duerst-jenny/nFsrQtHn/,"2022,9,3,10,00",tennis,itf-women-singles,w60-collonge-bellerive
U1JcByuE,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/spiteri-dalila-zuger-joanne/U1JcByuE/,"2022,9,3,10,00",tennis,itf-women-singles,w60-collonge-bellerive
lpBMWr7i,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/stefanini-lucrezia-tubello-alice/lpBMWr7i/,"2022,9,3,10,00",tennis,itf-women-singles,w60-collonge-bellerive
ImyLgMMn,https://www.betexplorer.com/tennis/itf-women-singles/w60-prague-2/carle-maria-lourdes-erjavec-veronika/ImyLgMMn/,"2022,9,3,10,00",tennis,itf-women-singles,w60-prague-2
ULFS13tK,https://www.betexplorer.com/tennis/itf-women-singles/w60-prague-2/fita-boluda-angela-jani-reka-luca/ULFS13tK/,"2022,9,3,10,00",tennis,itf-women-singles,w60-prague-2
pAsUJae6,https://www.betexplorer.com/tennis/itf-women-singles/w60-prague-2/grabher-julia-akugue-noha-noma/pAsUJae6/,"2022,9,3,10,00",tennis,itf-women-singles,w60-prague-2
GETgO5T8,https://www.betexplorer.com/tennis/itf-women-singles/w60-prague-2/matsuda-misaki-palicova-barbora/GETgO5T8/,"2022,9,3,10,00",tennis,itf-women-singles,w60-prague-2
8O4vELSD,https://www.betexplorer.com/tennis/itf-men-doubles/m15-allershausen/jirousek-tomas-recek-dominik-frawley-james-negritu-christoph/8O4vELSD/,"2022,9,3,10,00",tennis,itf-men-doubles,m15-allershausen
n37nOE94,https://www.betexplorer.com/tennis/itf-men-doubles/m15-allershausen/libietis-mikelis-stodder-timo-li-hanwen-petr-vojtech/n37nOE94/,"2022,9,3,10,00",tennis,itf-men-doubles,m15-allershausen
2F5zRGPo,https://www.betexplorer.com/tennis/itf-men-doubles/m15-allershausen/schnaitter-jakob-wallner-mark-welte-milan-wiskandt-max/2F5zRGPo/,"2022,9,3,10,00",tennis,itf-men-doubles,m15-allershausen
URdiNYOA,https://www.betexplorer.com/tennis/itf-men-doubles/m15-allershausen/wiedenmann-luca-zima-leopold-karol-milos-mensik-jakub/URdiNYOA/,"2022,9,3,10,00",tennis,itf-men-doubles,m15-allershausen
xMZVgrdl,https://www.betexplorer.com/tennis/itf-men-doubles/m25-oviedo/cervantes-huegun-inigo-roca-batalla-oriol-lopez-san-martin-alvaro-sanchez-jover-carlos/xMZVgrdl/,"2022,9,3,10,00",tennis,itf-men-doubles,m25-oviedo
464QdnZe,https://www.betexplorer.com/tennis/itf-women-doubles/w25-almaty/anshba-amina-lansere-sofya-maklakova-ekaterina-pospelova-aleksandra/464QdnZe/,"2022,9,3,10,00",tennis,itf-women-doubles,w25-almaty
06o702y2,https://www.betexplorer.com/tennis/itf-women-doubles/w60-collonge-bellerive/duerst-jenny-falkowska-weronika-appleton-emily-thombare-prarthana/06o702y2/,"2022,9,3,10,00",tennis,itf-women-doubles,w60-collonge-bellerive
6NvNZzkc,https://www.betexplorer.com/tennis/itf-women-doubles/w60-prague-2/lapko-vera-maleckova-jesika-lechemia-elixane-lohoff-julia/6NvNZzkc/,"2022,9,3,10,00",tennis,itf-women-doubles,w60-prague-2
dAEUUMy4,https://www.betexplorer.com/tennis/itf-men-singles/m25-szabolcsveresmart/paulson-andrew-fajta-peter/dAEUUMy4/,"2022,9,3,10,30",tennis,itf-men-singles,m25-szabolcsveresmart
hzoxIwQI,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/mester-cara-maria-bertoldo-jessica/hzoxIwQI/,"2022,9,3,10,30",tennis,itf-women-singles,w15-brasov
UiOw1Ind,https://www.betexplorer.com/tennis/challenger-men-singles/toulouse/silva-frederico-ferreira-droguet-titouan/UiOw1Ind/,"2022,9,3,11,00",tennis,challenger-men-singles,toulouse
SI8Y3vFc,https://www.betexplorer.com/tennis/challenger-men-doubles/como/erler-alexander-miedler-lucas-pichler-david-sachko-vitaliy/SI8Y3vFc/,"2022,9,3,11,00",tennis,challenger-men-doubles,como
hx88agbh,https://www.betexplorer.com/tennis/itf-men-singles/m15-cairo-12/andaloro-fabrizio-tresca-giuseppe/hx88agbh/,"2022,9,3,11,00",tennis,itf-men-singles,m15-cairo-12
WMJa1FTu,https://www.betexplorer.com/tennis/itf-men-singles/m15-cairo-12/safwat-mohamed-borg-leo/WMJa1FTu/,"2022,9,3,11,00",tennis,itf-men-singles,m15-cairo-12
bZlorhTH,https://www.betexplorer.com/tennis/itf-men-singles/m15-cairo-12/vidal-azorin-jose-fco-battaglino-stefano/bZlorhTH/,"2022,9,3,11,00",tennis,itf-men-singles,m15-cairo-12
IcpgBjc4,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor/casanova-hernan-krumich-martin/IcpgBjc4/,"2022,9,3,11,00",tennis,itf-men-singles,m25-maribor
6uYsEhDo,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor/fuele-matyas-dellien-velasco-murkel-alejandro/6uYsEhDo/,"2022,9,3,11,00",tennis,itf-men-singles,m25-maribor
fsrQDqJ2,https://www.betexplorer.com/tennis/itf-men-singles/m25-sierre/diez-steven-parizzia-nicolas/fsrQDqJ2/,"2022,9,3,11,00",tennis,itf-men-singles,m25-sierre
6L1Vi2dq,https://www.betexplorer.com/tennis/itf-men-singles/m25-sierre/zahraj-patrick-martinez-louroi/6L1Vi2dq/,"2022,9,3,11,00",tennis,itf-men-singles,m25-sierre
0rJi0j5F,https://www.betexplorer.com/tennis/itf-women-doubles/w15-yeongwol/back-dayeon-lee-eunhye-2000-kim-eunchae-wi-hwui-won/0rJi0j5F/,"2022,9,3,11,00",tennis,itf-women-doubles,w15-yeongwol
OGYVHyGJ,https://www.betexplorer.com/tennis/challenger-men-singles/como/bonadio-riccardo-klein-lukas/OGYVHyGJ/,"2022,9,3,11,30",tennis,challenger-men-singles,como
829nK0bP,https://www.betexplorer.com/tennis/itf-men-singles/m25-setubal/debru-gabriel-kym-jerome/829nK0bP/,"2022,9,3,12,00",tennis,itf-men-singles,m25-setubal
bXRecwiC,https://www.betexplorer.com/tennis/itf-men-singles/m25-setubal/faria-jaime-gueymard-wayenburg-sascha/bXRecwiC/,"2022,9,3,12,00",tennis,itf-men-singles,m25-setubal
SfIP1wQ7,https://www.betexplorer.com/tennis/itf-women-singles/w25-vienna/lukas-tena-papadakis-lena/SfIP1wQ7/,"2022,9,3,12,00",tennis,itf-women-singles,w25-vienna
00M8O0XK,https://www.betexplorer.com/tennis/itf-women-singles/w25-vienna/szabanin-natalia-rame-alice/00M8O0XK/,"2022,9,3,12,00",tennis,itf-women-singles,w25-vienna
SzAQV2Mc,https://www.betexplorer.com/tennis/challenger-men-doubles/como/brown-dustin-lenz-julian-durasovic-viktor-virtanen-otto/SzAQV2Mc/,"2022,9,3,12,30",tennis,challenger-men-doubles,como
pC0ZjMBk,https://www.betexplorer.com/tennis/itf-men-singles/m25-sierre/brunold-mika-bertola-remy/pC0ZjMBk/,"2022,9,3,12,30",tennis,itf-men-singles,m25-sierre
pWWoDCSi,https://www.betexplorer.com/tennis/itf-men-doubles/m25-maribor/biljesko-domagoj-kivattsev-kirill-kupcic-jan-premzl-maj/pWWoDCSi/,"2022,9,3,12,30",tennis,itf-men-doubles,m25-maribor
6HoUC3Y8,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sierre/bertola-remy-paul-jakub-moghini-gabriele-parizzia-nicolas/6HoUC3Y8/,"2022,9,3,12,30",tennis,itf-men-doubles,m25-sierre
2mevjtRe,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sierre/crisostomo-giacomo-demichelis-alessio-wenger-damian-zahraj-patrick/2mevjtRe/,"2022,9,3,12,30",tennis,itf-men-doubles,m25-sierre
z1DYTtiA,https://www.betexplorer.com/tennis/itf-men-doubles/m25-szabolcsveresmart/kravchenko-georgii-nouza-petr-taylor-jason-walkin-brandon/z1DYTtiA/,"2022,9,3,12,30",tennis,itf-men-doubles,m25-szabolcsveresmart
GhxMrOZs,https://www.betexplorer.com/tennis/itf-women-doubles/w15-yeongwol/namigata-junri-sawayanagi-riko-arakawa-natsuho-kuramochi-miho/GhxMrOZs/,"2022,9,3,12,30",tennis,itf-women-doubles,w15-yeongwol
fDftPwFB,https://www.betexplorer.com/tennis/itf-men-singles/m15-haren/boehler-dominik-jans-jarno/fDftPwFB/,"2022,9,3,13,00",tennis,itf-men-singles,m15-haren
jZxbsLUu,https://www.betexplorer.com/tennis/itf-men-singles/m15-haren/monzon-ignacio-de-krom-michiel/jZxbsLUu/,"2022,9,3,13,00",tennis,itf-men-singles,m15-haren
SA6mHIPf,https://www.betexplorer.com/tennis/itf-women-singles/w15-haren/geerlings-martinez-ariana-gimbrere-jasmijn/SA6mHIPf/,"2022,9,3,13,00",tennis,itf-women-singles,w15-haren
lQfdFdf7,https://www.betexplorer.com/tennis/itf-women-singles/w15-haren/tran-demi-herrmann-sina/lQfdFdf7/,"2022,9,3,13,00",tennis,itf-women-singles,w15-haren
CzhVBx65,https://www.betexplorer.com/tennis/itf-women-singles/w25-leiria/kostic-natalija-tikhonova-anastasia/CzhVBx65/,"2022,9,3,13,00",tennis,itf-women-singles,w25-leiria
E3QCNKnR,https://www.betexplorer.com/tennis/itf-women-singles/w25-vienna/topalova-gergana-vismane-daniela/E3QCNKnR/,"2022,9,3,13,00",tennis,itf-women-singles,w25-vienna
0MZcAACA,https://www.betexplorer.com/tennis/itf-men-doubles/m25-maribor/poljicak-mili-sancic-antonio-capecchi-daniele-sorrentino-luigi/0MZcAACA/,"2022,9,3,13,00",tennis,itf-men-doubles,m25-maribor
WS6sSKLM,https://www.betexplorer.com/tennis/itf-men-doubles/m25-szabolcsveresmart/paulson-andrew-vrbensky-michael-galoppini-davide-leite-wilson/WS6sSKLM/,"2022,9,3,13,00",tennis,itf-men-doubles,m25-szabolcsveresmart
SE2XgkST,https://www.betexplorer.com/tennis/itf-women-doubles/w15-cairo-12/aikawa-mayuka-gao-xinyu-khalil-farah-mokhtar-nathalie/SE2XgkST/,"2022,9,3,13,00",tennis,itf-women-doubles,w15-cairo-12
f14PeBcH,https://www.betexplorer.com/tennis/itf-women-doubles/w15-cairo-12/ezzat-yasmin-pavlou-dimitra-abbagnato-anastasia-stagno-beatrice/f14PeBcH/,"2022,9,3,13,00",tennis,itf-women-doubles,w15-cairo-12
0dO5WgsQ,https://www.betexplorer.com/tennis/challenger-men-singles/como/fatic-nerman-arnaldi-matteo/0dO5WgsQ/,"2022,9,3,13,30",tennis,challenger-men-singles,como
lSHo0BWC,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-28/cembranos-paula-luescher-sophie-kobayashi-honoka-luikham-jennifer/lSHo0BWC/,"2022,9,3,13,30",tennis,itf-women-doubles,w15-monastir-28
SdJc7Swt,https://www.betexplorer.com/tennis/itf-women-doubles/w15-monastir-28/iamachkine-anastasia-tirunelveli-teja-higashitani-nagomi-vinahradava-hanna/SdJc7Swt/,"2022,9,3,13,30",tennis,itf-women-doubles,w15-monastir-28
Iygaa4YQ,https://www.betexplorer.com/tennis/challenger-men-singles/toulouse/coppejans-kimmer-van-assche-luca/Iygaa4YQ/,"2022,9,3,14,00",tennis,challenger-men-singles,toulouse
S6Wadc6I,https://www.betexplorer.com/tennis/itf-men-singles/m25-setubal/rocha-henrique-soriano-barrera-adria/S6Wadc6I/,"2022,9,3,14,00",tennis,itf-men-singles,m25-setubal
tbvjsCrO,https://www.betexplorer.com/tennis/itf-men-doubles/m15-cairo-12/asrawy-amr-maamoun-karim-mohamed-el-sallaly-akram-safwat-mohamed/tbvjsCrO/,"2022,9,3,14,00",tennis,itf-men-doubles,m15-cairo-12
ADI30Zrn,https://www.betexplorer.com/tennis/itf-men-doubles/m15-cairo-12/ivanov-vladislav-rudiukov-ilya-battaglino-stefano-rottoli-lorenzo/ADI30Zrn/,"2022,9,3,14,00",tennis,itf-men-doubles,m15-cairo-12
Y3gpOcUH,https://www.betexplorer.com/tennis/itf-men-singles/m15-haren/deckers-alec-giotis-rafael/Y3gpOcUH/,"2022,9,3,14,30",tennis,itf-men-singles,m15-haren
hKCAQWBq,https://www.betexplorer.com/tennis/challenger-men-doubles/toulouse/arribage-theo-droguet-titouan-babic-zvonimir-matuszewski-piotr/hKCAQWBq/,"2022,9,3,15,30",tennis,challenger-men-doubles,toulouse
SWZxBs3L,https://www.betexplorer.com/tennis/challenger-men-doubles/toulouse/janvier-maxime-jaziri-malek-arias-boris-zeballos-federico/SWZxBs3L/,"2022,9,3,15,30",tennis,challenger-men-doubles,toulouse
4IWLKcVg,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-34/sun-qian-zheng-baoluo-li-majun-tang-sheng/4IWLKcVg/,"2022,9,3,16,00",tennis,itf-men-doubles,m15-monastir-34
0Yisvekb,https://www.betexplorer.com/tennis/atp-singles/us-open/brooksby-jenson-alcaraz-garfia-carlos/0Yisvekb/,"2022,9,3,17,00",tennis,atp-singles,us-open
0EiGnz84,https://www.betexplorer.com/tennis/atp-singles/us-open/cachin-pedro-moutet-corentin/0EiGnz84/,"2022,9,3,17,00",tennis,atp-singles,us-open
21dFMXVi,https://www.betexplorer.com/tennis/atp-singles/us-open/carreno-busta-pablo-de-minaur-alex/21dFMXVi/,"2022,9,3,17,00",tennis,atp-singles,us-open
EPw29URG,https://www.betexplorer.com/tennis/atp-singles/us-open/cilic-marin-evans-daniel/EPw29URG/,"2022,9,3,17,00",tennis,atp-singles,us-open
OClnULmo,https://www.betexplorer.com/tennis/atp-singles/us-open/galan-riveros-daniel-elahi-davidovich-fokina-alejandro/OClnULmo/,"2022,9,3,17,00",tennis,atp-singles,us-open
GnNXs0Zs,https://www.betexplorer.com/tennis/atp-singles/us-open/khachanov-karen-draper-jack/GnNXs0Zs/,"2022,9,3,17,00",tennis,atp-singles,us-open
AkA6QqnH,https://www.betexplorer.com/tennis/atp-singles/us-open/kyrgios-nick-wolf-jeffrey-john/AkA6QqnH/,"2022,9,3,17,00",tennis,atp-singles,us-open
2cf1HFri,https://www.betexplorer.com/tennis/atp-singles/us-open/medvedev-daniil-wu-yibing/2cf1HFri/,"2022,9,3,17,00",tennis,atp-singles,us-open
vTtgtUVI,https://www.betexplorer.com/tennis/atp-singles/us-open/murray-andy-berrettini-matteo/vTtgtUVI/,"2022,9,3,17,00",tennis,atp-singles,us-open
hUcGZsQN,https://www.betexplorer.com/tennis/atp-singles/us-open/paul-tommy-ruud-casper/hUcGZsQN/,"2022,9,3,17,00",tennis,atp-singles,us-open
CMpimVU3,https://www.betexplorer.com/tennis/wta-singles/us-open/andreescu-bianca-garcia-caroline/CMpimVU3/,"2022,9,3,17,00",tennis,wta-singles,us-open
zqxtcgj7,https://www.betexplorer.com/tennis/wta-singles/us-open/jabeur-ons-rogers-shelby/zqxtcgj7/,"2022,9,3,17,00",tennis,wta-singles,us-open
zgu7yoqb,https://www.betexplorer.com/tennis/wta-singles/us-open/keys-madison-gauff-cori/zgu7yoqb/,"2022,9,3,17,00",tennis,wta-singles,us-open
CGkxpCWg,https://www.betexplorer.com/tennis/wta-singles/us-open/kudermetova-veronika-galfi-dalma/CGkxpCWg/,"2022,9,3,17,00",tennis,wta-singles,us-open
2HCR27Fa,https://www.betexplorer.com/tennis/wta-singles/us-open/marino-rebecca-zhang-shuai/2HCR27Fa/,"2022,9,3,17,00",tennis,wta-singles,us-open
KtTibJy6,https://www.betexplorer.com/tennis/wta-singles/us-open/martic-petra-azarenka-victoria/KtTibJy6/,"2022,9,3,17,00",tennis,wta-singles,us-open
MmtjxZJA,https://www.betexplorer.com/tennis/wta-singles/us-open/muguruza-garbine-kvitova-petra/MmtjxZJA/,"2022,9,3,17,00",tennis,wta-singles,us-open
v5OaRH5h,https://www.betexplorer.com/tennis/wta-singles/us-open/niemeier-jule-zheng-qinwen/v5OaRH5h/,"2022,9,3,17,00",tennis,wta-singles,us-open
UyteXDVj,https://www.betexplorer.com/tennis/wta-singles/us-open/riske-alison-wang-xiyu/UyteXDVj/,"2022,9,3,17,00",tennis,wta-singles,us-open
8IZPkfGL,https://www.betexplorer.com/tennis/wta-singles/us-open/samsonova-liudmila-krunic-aleksandra/8IZPkfGL/,"2022,9,3,17,00",tennis,wta-singles,us-open
bgXTmdat,https://www.betexplorer.com/tennis/wta-singles/us-open/swiatek-iga-davis-lauren/bgXTmdat/,"2022,9,3,17,00",tennis,wta-singles,us-open
URzMjz1F,https://www.betexplorer.com/tennis/wta-singles/us-open/tomljanovic-ajla-williams-serena/URzMjz1F/,"2022,9,3,17,00",tennis,wta-singles,us-open
MmKKMgKN,https://www.betexplorer.com/tennis/wta-singles/us-open/yuan-yue-1998-pegula-jessica/MmKKMgKN/,"2022,9,3,17,00",tennis,wta-singles,us-open
ChBLQhoo,https://www.betexplorer.com/tennis/atp-doubles/us-open/glasspool-lloyd-heliovaara-harri-klaasen-raven-melo-marcelo/ChBLQhoo/,"2022,9,3,17,00",tennis,atp-doubles,us-open
ba2hD5yK,https://www.betexplorer.com/tennis/atp-doubles/us-open/haase-robin-oswald-philipp-krawietz-kevin-mies-andreas/ba2hD5yK/,"2022,9,3,17,00",tennis,atp-doubles,us-open
M1FnHGcq,https://www.betexplorer.com/tennis/atp-doubles/us-open/halys-quentin-mannarino-adrian-bublik-alexander-rune-holger-vitus-nodskov/M1FnHGcq/,"2022,9,3,17,00",tennis,atp-doubles,us-open
lCkweWul,https://www.betexplorer.com/tennis/atp-doubles/us-open/lammons-nathaniel-withrow-jackson-koolhof-wesley-skupski-neal/lCkweWul/,"2022,9,3,17,00",tennis,atp-doubles,us-open
2mXP0rNN,https://www.betexplorer.com/tennis/atp-doubles/us-open/murray-jamie-soares-bruno-nys-hugo-zielinski-jan/2mXP0rNN/,"2022,9,3,17,00",tennis,atp-doubles,us-open
p4SxSXB1,https://www.betexplorer.com/tennis/atp-doubles/us-open/nedovyesov-aleksandr-qureshi-aisam-ul-haq-arevalo-marcelo-rojer-jean-julien/p4SxSXB1/,"2022,9,3,17,00",tennis,atp-doubles,us-open
nicKY1uU,https://www.betexplorer.com/tennis/atp-doubles/us-open/ram-rajeev-salisbury-joe-karatsev-aslan-saville-luke/nicKY1uU/,"2022,9,3,17,00",tennis,atp-doubles,us-open
zqlsGrWt,https://www.betexplorer.com/tennis/wta-doubles/us-open/baptiste-hailey-osuigwe-whitney-dabrowski-gabriela-olmos-giuliana/zqlsGrWt/,"2022,9,3,17,00",tennis,wta-doubles,us-open
vPjowF44,https://www.betexplorer.com/tennis/wta-doubles/us-open/bondar-anna-minnen-greetje-kichenok-lyudmyla-ostapenko-jelena/vPjowF44/,"2022,9,3,17,00",tennis,wta-doubles,us-open
W6VynzUh,https://www.betexplorer.com/tennis/wta-doubles/us-open/chang-sophie-kulikov-angela-dolehide-caroline-sanders-storm/W6VynzUh/,"2022,9,3,17,00",tennis,wta-doubles,us-open
GWUD3pw5,https://www.betexplorer.com/tennis/wta-doubles/us-open/christian-kaitlyn-marozava-lidziya-aoyama-shuko-chan-hao-ching/GWUD3pw5/,"2022,9,3,17,00",tennis,wta-doubles,us-open
AP4aaY87,https://www.betexplorer.com/tennis/wta-doubles/us-open/melichar-nicole-perez-ellen-brantmeier-reese-ngounoue-clervie/AP4aaY87/,"2022,9,3,17,00",tennis,wta-doubles,us-open
GSA2RPWA,https://www.betexplorer.com/tennis/wta-doubles/us-open/rosolska-alicja-routliffe-erin-mcnally-caty-townsend-taylor/GSA2RPWA/,"2022,9,3,17,00",tennis,wta-doubles,us-open
ITWfwjJN,https://www.betexplorer.com/tennis/mixed-doubles/us-open/chirico-louisa-klahn-bradley-zhang-shuai-pavic-mate/ITWfwjJN/,"2022,9,3,17,00",tennis,mixed-doubles,us-open
n3yaxAYT,https://www.betexplorer.com/tennis/mixed-doubles/us-open/fernandez-leylah-annie-sock-jack-zimmermann-kimberley-puetz-tim/n3yaxAYT/,"2022,9,3,17,00",tennis,mixed-doubles,us-open
dfK4SY45,https://www.betexplorer.com/tennis/mixed-doubles/us-open/krawczyk-desirae-skupski-neal-parks-alycia-eubanks-christopher/dfK4SY45/,"2022,9,3,17,00",tennis,mixed-doubles,us-open
vwYjvW3H,https://www.betexplorer.com/tennis/mixed-doubles/us-open/mcnally-caty-blumberg-william-azarenka-victoria-kokkinakis-thanasi/vwYjvW3H/,"2022,9,3,17,00",tennis,mixed-doubles,us-open
