ID,Link,Date,Sport,Country,League
zVvwsGzK,https://www.betexplorer.com/tennis/itf-men-singles/m15-danderyd/trinker-jonas-saar-albert/zVvwsGzK/,"2022,9,22,10,00",tennis,itf-men-singles,m15-danderyd
4Qlt4s0S,https://www.betexplorer.com/tennis/itf-men-singles/m15-melilla/alcala-gurri-max-giraldi-carlos/4Qlt4s0S/,"2022,9,22,10,00",tennis,itf-men-singles,m15-melilla
GImKdah2,https://www.betexplorer.com/tennis/itf-men-singles/m15-melilla/chacon-huertas-roberto-francisco-luis/GImKdah2/,"2022,9,22,10,00",tennis,itf-men-singles,m15-melilla
b1TIH0UR,https://www.betexplorer.com/tennis/itf-men-singles/m15-melilla/frusina-alexander-elicha-navas-gabriel/b1TIH0UR/,"2022,9,22,10,00",tennis,itf-men-singles,m15-melilla
IXUGcuwd,https://www.betexplorer.com/tennis/itf-men-singles/m15-melilla/lopez-san-martin-alvaro-manzanera-pertusa-alejandro/IXUGcuwd/,"2022,9,22,10,00",tennis,itf-men-singles,m15-melilla
z9uCbLNk,https://www.betexplorer.com/tennis/itf-men-singles/m15-melilla/pennaforti-gabriele-apltauer-filip/z9uCbLNk/,"2022,9,22,10,00",tennis,itf-men-singles,m15-melilla
QmVAJMaF,https://www.betexplorer.com/tennis/itf-men-singles/m15-melilla/perez-contri-sergi-malla-bastian/QmVAJMaF/,"2022,9,22,10,00",tennis,itf-men-singles,m15-melilla
zNKpDKxq,https://www.betexplorer.com/tennis/itf-men-singles/m15-melilla/planelles-ripoll-gerard-mikrut-luka/zNKpDKxq/,"2022,9,22,10,00",tennis,itf-men-singles,m15-melilla
dIt8a18q,https://www.betexplorer.com/tennis/itf-men-singles/m15-melilla/woerner-paul-martinez-mirko/dIt8a18q/,"2022,9,22,10,00",tennis,itf-men-singles,m15-melilla
4f0vi9HA,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-37/dellavedova-matthew-wallner-mark/4f0vi9HA/,"2022,9,22,10,00",tennis,itf-men-singles,m15-monastir-37
COeJit8L,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-37/iannaccone-federico-aubriot-alexandre/COeJit8L/,"2022,9,22,10,00",tennis,itf-men-singles,m15-monastir-37
x636frO2,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-37/reddy-ganta-sai-karteek-mu-tao/x636frO2/,"2022,9,22,10,00",tennis,itf-men-singles,m15-monastir-37
lpRFXKGk,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-37/schnaitter-jakob-negritu-christoph/lpRFXKGk/,"2022,9,22,10,00",tennis,itf-men-singles,m15-monastir-37
ryALhSiM,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-10/heaney-secord-christian-zgirovsky-alexander/ryALhSiM/,"2022,9,22,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-10
EeI4dAhc,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-10/lee-tae-woo-oberleitner-neil/EeI4dAhc/,"2022,9,22,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-10
KG3aoppd,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-10/zgola-borys-whitehouse-mark/KG3aoppd/,"2022,9,22,10,00",tennis,itf-men-singles,m15-sharm-elsheikh-10
86RPgqZM,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin-2/bouzige-moerani-braithwaite-thomas/86RPgqZM/,"2022,9,22,10,00",tennis,itf-men-singles,m25-darwin-2
hv3dlNdp,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin-2/harper-mitchell-tokuda-renta/hv3dlNdp/,"2022,9,22,10,00",tennis,itf-men-singles,m25-darwin-2
vXMLfPJG,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin-2/jasika-omar-gaal-corey/vXMLfPJG/,"2022,9,22,10,00",tennis,itf-men-singles,m25-darwin-2
baYMUufH,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin-2/statham-jose-rubin-taylor-jeremy/baYMUufH/,"2022,9,22,10,00",tennis,itf-men-singles,m25-darwin-2
ncQTh3lT,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin-2/walton-adam-mehrotra-arjun/ncQTh3lT/,"2022,9,22,10,00",tennis,itf-men-singles,m25-darwin-2
fyFlgJPq,https://www.betexplorer.com/tennis/itf-men-singles/m25-pardubice/nouza-petr-dao-dung-em-oliver/fyFlgJPq/,"2022,9,22,10,00",tennis,itf-men-singles,m25-pardubice
fX6eGkRu,https://www.betexplorer.com/tennis/itf-men-singles/m25-pardubice/pichler-david-nejedly-pavel/fX6eGkRu/,"2022,9,22,10,00",tennis,itf-men-singles,m25-pardubice
Uka8DmBb,https://www.betexplorer.com/tennis/itf-men-singles/m25-pardubice/sperle-john-mensik-jakub/Uka8DmBb/,"2022,9,22,10,00",tennis,itf-men-singles,m25-pardubice
nmmhUWi7,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-31/banks-amarni-job-karine-marion/nmmhUWi7/,"2022,9,22,10,00",tennis,itf-women-singles,w15-monastir-31
vsCVsjM6,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-31/che-yujiao-yao-xinxin/vsCVsjM6/,"2022,9,22,10,00",tennis,itf-women-singles,w15-monastir-31
4OJIphxl,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-31/liu-yanni-amos-abigail/4OJIphxl/,"2022,9,22,10,00",tennis,itf-women-singles,w15-monastir-31
jHwrifaK,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-31/rakki-selya-mansouri-yasmine/jHwrifaK/,"2022,9,22,10,00",tennis,itf-women-singles,w15-monastir-31
UPX0McCJ,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-10/jasmine-conway-maheshkumar-anjani/UPX0McCJ/,"2022,9,22,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-10
jHJeBX3I,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-10/ezzat-yasmin-aglaya-fedorova/jHJeBX3I/,"2022,9,22,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-10
MySvFF4g,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-10/mohamed-karina-cavelli-carola/MySvFF4g/,"2022,9,22,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-10
0ImbneSk,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin-2/chikaraishi-yui-bains-naiktha/0ImbneSk/,"2022,9,22,10,00",tennis,itf-women-singles,w25-darwin-2
4A8NhckM,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin-2/kamenoff-darina-repac-mia/4A8NhckM/,"2022,9,22,10,00",tennis,itf-women-singles,w25-darwin-2
bXJbjPpL,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin-2/katsumi-nanari-mays-lisa/bXJbjPpL/,"2022,9,22,10,00",tennis,itf-women-singles,w25-darwin-2
MRlfmyDq,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin-2/zlochova-zuzana-nelson-sasha/MRlfmyDq/,"2022,9,22,10,00",tennis,itf-women-singles,w25-darwin-2
pdA8KN16,https://www.betexplorer.com/tennis/itf-women-singles/w60-vrnjacka-banja/arango-emiliana-potocnik-nina/pdA8KN16/,"2022,9,22,10,00",tennis,itf-women-singles,w60-vrnjacka-banja
0ht4NPHm,https://www.betexplorer.com/tennis/itf-women-singles/w60-vrnjacka-banja/gavrila-oana-zelnickova-radka/0ht4NPHm/,"2022,9,22,10,00",tennis,itf-women-singles,w60-vrnjacka-banja
vJ9CJsHC,https://www.betexplorer.com/tennis/itf-women-singles/w60-vrnjacka-banja/gjorcheska-lina-jorovic-ivana/vJ9CJsHC/,"2022,9,22,10,00",tennis,itf-women-singles,w60-vrnjacka-banja
vqu8MqXg,https://www.betexplorer.com/tennis/itf-women-singles/w60-vrnjacka-banja/evialina-laskevich-ristic-mia/vqu8MqXg/,"2022,9,22,10,00",tennis,itf-women-singles,w60-vrnjacka-banja
8Cz6K2p9,https://www.betexplorer.com/tennis/itf-men-doubles/m15-melilla/morolli-alberto-toffanin-nicolo-blanch-dali-mikrut-luka/8Cz6K2p9/,"2022,9,22,10,00",tennis,itf-men-doubles,m15-melilla
d2hppM8d,https://www.betexplorer.com/tennis/itf-men-doubles/m25-santa-margherita-di-pula-7/de-rossi-marco-guerrieri-andrea-castagnola-luca-d-agostino-stefano/d2hppM8d/,"2022,9,22,10,00",tennis,itf-men-doubles,m25-santa-margherita-di-pula-7
zocP7P03,https://www.betexplorer.com/tennis/itf-men-doubles/m25-santa-margherita-di-pula-7/la-vela-giuseppe-malgaroli-leonardo-dimitris-sakellaridis-sakellaridis-stefanos/zocP7P03/,"2022,9,22,10,00",tennis,itf-men-doubles,m25-santa-margherita-di-pula-7
IBgto2gj,https://www.betexplorer.com/tennis/itf-men-doubles/m25-santa-margherita-di-pula-7/ovcharenko-oleksandr-picchione-andrea-janis-jason-piatti-rocco/IBgto2gj/,"2022,9,22,10,00",tennis,itf-men-doubles,m25-santa-margherita-di-pula-7
dfbL85oc,https://www.betexplorer.com/tennis/itf-men-doubles/m25-santa-margherita-di-pula-7/pieri-samuele-pozzani-nicolo-loosen-tim-wolfschmidt-alexander/dfbL85oc/,"2022,9,22,10,00",tennis,itf-men-doubles,m25-santa-margherita-di-pula-7
Olfxnrvp,https://www.betexplorer.com/tennis/itf-men-doubles/m25-santa-margherita-di-pula-7/tabacco-fausto-tabacco-giorgio-niccolo-ciavarella-pampanin-pietro/Olfxnrvp/,"2022,9,22,10,00",tennis,itf-men-doubles,m25-santa-margherita-di-pula-7
KtLfi5VE,https://www.betexplorer.com/tennis/itf-women-doubles/w25-darwin-2/krish-milan-thompson-belle-frahn-madison-lau-jamie/KtLfi5VE/,"2022,9,22,10,00",tennis,itf-women-doubles,w25-darwin-2
QBofpqr5,https://www.betexplorer.com/tennis/itf-men-singles/m25-pirot/habib-hady-markovic-sasa/QBofpqr5/,"2022,9,22,10,30",tennis,itf-men-singles,m25-pirot
fiwBt1sU,https://www.betexplorer.com/tennis/itf-men-singles/m25-pirot/vojinovic-lazar-marmousez-lilian/fiwBt1sU/,"2022,9,22,10,30",tennis,itf-men-singles,m25-pirot
CS9ycMRA,https://www.betexplorer.com/tennis/itf-men-singles/m25-pirot/zubac-dimitrije-ortenzi-gian-marco/CS9ycMRA/,"2022,9,22,10,30",tennis,itf-men-singles,m25-pirot
C6ODzlXT,https://www.betexplorer.com/tennis/itf-women-singles/w15-ceuta/helmi-olga-zehnder-maria-jose/C6ODzlXT/,"2022,9,22,10,30",tennis,itf-women-singles,w15-ceuta
8S6VhVnb,https://www.betexplorer.com/tennis/itf-women-singles/w15-ceuta/lopez-martinez-maria-chudejova-mia/8S6VhVnb/,"2022,9,22,10,30",tennis,itf-women-singles,w15-ceuta
drdv9zZd,https://www.betexplorer.com/tennis/wta-doubles/tokyo/doi-misaki-nara-kurumi-kenin-sofia-samsonova-liudmila/drdv9zZd/,"2022,9,22,11,00",tennis,wta-doubles,tokyo
25C7XjTs,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/kovinic-danka-korpatsch-tamara/25C7XjTs/,"2022,9,22,11,00",tennis,challenger-women-singles,budapest
Gd2Ag2w9,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-37/andre-seydina-yamanaka-taiyo/Gd2Ag2w9/,"2022,9,22,11,00",tennis,itf-men-singles,m15-monastir-37
roarjTWG,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-37/mansouri-skander-ivanovski-kalin/roarjTWG/,"2022,9,22,11,00",tennis,itf-men-singles,m15-monastir-37
6oeNj0NR,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-37/mo-yecong-dougaz-aziz/6oeNj0NR/,"2022,9,22,11,00",tennis,itf-men-singles,m15-monastir-37
W8GKWvWe,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-37/schlossmann-frederic-koenig-luc/W8GKWvWe/,"2022,9,22,11,00",tennis,itf-men-singles,m15-monastir-37
ITlGkvKp,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-10/dev-s-d-prajwal-jesse-de-jager/ITlGkvKp/,"2022,9,22,11,00",tennis,itf-men-singles,m15-sharm-elsheikh-10
xb9Pin7S,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-10/ibrahim-karim-martinez-ignacio/xb9Pin7S/,"2022,9,22,11,00",tennis,itf-men-singles,m15-sharm-elsheikh-10
8WdsATMd,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-10/jones-adam-shanmugam-abhinav-sanjeev/8WdsATMd/,"2022,9,22,11,00",tennis,itf-men-singles,m15-sharm-elsheikh-10
8IH8eU73,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-10/purtseladze-saba-cutting-oscar/8IH8eU73/,"2022,9,22,11,00",tennis,itf-men-singles,m15-sharm-elsheikh-10
MqxscSQH,https://www.betexplorer.com/tennis/itf-men-singles/m25-pardubice/beloborodko-illya-jirousek-tomas/MqxscSQH/,"2022,9,22,11,00",tennis,itf-men-singles,m25-pardubice
OCbCC7Q4,https://www.betexplorer.com/tennis/itf-men-singles/m25-pardubice/gill-felix-paty-daniel/OCbCC7Q4/,"2022,9,22,11,00",tennis,itf-men-singles,m25-pardubice
OAJhhwuj,https://www.betexplorer.com/tennis/itf-men-singles/m25-pardubice/handel-tim-kielan-szymon/OAJhhwuj/,"2022,9,22,11,00",tennis,itf-men-singles,m25-pardubice
Y3BZtAyD,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-31/daniel-jaeda-li-zongyu/Y3BZtAyD/,"2022,9,22,11,00",tennis,itf-women-singles,w15-monastir-31
QwndTj7D,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-31/ibbou-ines-lee-ya-hsin/QwndTj7D/,"2022,9,22,11,00",tennis,itf-women-singles,w15-monastir-31
YuTnjEEQ,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-31/shi-han-reguer-alyssa/YuTnjEEQ/,"2022,9,22,11,00",tennis,itf-women-singles,w15-monastir-31
rFIMqCif,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-31/tsao-chia-yi-teodosescu-alessandra/rFIMqCif/,"2022,9,22,11,00",tennis,itf-women-singles,w15-monastir-31
U7IaAiJO,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-10/aragosa-antonia-uyar-melis-ayda/U7IaAiJO/,"2022,9,22,11,00",tennis,itf-women-singles,w15-sharm-elsheikh-10
0SQrEZJa,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-10/atay-selina-pridankina-elena/0SQrEZJa/,"2022,9,22,11,00",tennis,itf-women-singles,w15-sharm-elsheikh-10
rTy5LHRP,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-10/lin-fang-an-pochtovyk-krystyna/rTy5LHRP/,"2022,9,22,11,00",tennis,itf-women-singles,w15-sharm-elsheikh-10
AXIMXduG,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec/bondarenko-maria-nahimana-sada/AXIMXduG/,"2022,9,22,11,00",tennis,itf-women-singles,w25-otocec
r3YZvEnq,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec/erjavec-veronika-shymanovich-iryna/r3YZvEnq/,"2022,9,22,11,00",tennis,itf-women-singles,w25-otocec
2qD0QEXk,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec/lovric-pia-siskova-anna/2qD0QEXk/,"2022,9,22,11,00",tennis,itf-women-singles,w25-otocec
j5gendf9,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec/meyer-auf-der-heide-luisa-znuderl-anamari/j5gendf9/,"2022,9,22,11,00",tennis,itf-women-singles,w25-otocec
hMDGI1WI,https://www.betexplorer.com/tennis/itf-women-doubles/w60-vrnjacka-banja/curovic-tamara-radivojevic-lola-djurasic-marija-masic-mila/hMDGI1WI/,"2022,9,22,11,00",tennis,itf-women-doubles,w60-vrnjacka-banja
nPWzxTQ3,https://www.betexplorer.com/tennis/challenger-men-singles/genova/ofner-sebastian-gigante-matteo/nPWzxTQ3/,"2022,9,22,11,30",tennis,challenger-men-singles,genova
dvtZsdLD,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/niemeier-jule-zidansek-tamara/dvtZsdLD/,"2022,9,22,11,30",tennis,challenger-women-singles,budapest
GhQnxCW1,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/waltert-simona-bondar-anna/GhQnxCW1/,"2022,9,22,11,30",tennis,challenger-women-singles,budapest
EL1bKzsa,https://www.betexplorer.com/tennis/challenger-men-doubles/genova/brown-dustin-vavassori-andrea-liutarevich-ivan-uzhylovsky-volodymyr/EL1bKzsa/,"2022,9,22,11,30",tennis,challenger-men-doubles,genova
UZl2pO0L,https://www.betexplorer.com/tennis/challenger-men-doubles/sibiu/babic-zvonimir-wehnelt-kai-kadhe-arjun-romboli-fernando/UZl2pO0L/,"2022,9,22,11,30",tennis,challenger-men-doubles,sibiu
44qstzjQ,https://www.betexplorer.com/tennis/itf-men-singles/m15-danderyd/hellum-lilleengen-lukas-hannestad-benjamin/44qstzjQ/,"2022,9,22,11,30",tennis,itf-men-singles,m15-danderyd
z9Bmmicg,https://www.betexplorer.com/tennis/itf-men-singles/m15-danderyd/pearson-kody-mikula-michal/z9Bmmicg/,"2022,9,22,11,30",tennis,itf-men-singles,m15-danderyd
d2OLYir0,https://www.betexplorer.com/tennis/itf-men-singles/m15-danderyd/timini-andreas-mridha-jonathan/d2OLYir0/,"2022,9,22,11,30",tennis,itf-men-singles,m15-danderyd
8bR8fZ4J,https://www.betexplorer.com/tennis/itf-men-singles/m15-danderyd/tonejc-vito-beauge-maxence/8bR8fZ4J/,"2022,9,22,11,30",tennis,itf-men-singles,m15-danderyd
MHV0wjmB,https://www.betexplorer.com/tennis/itf-women-singles/w15-ceuta/parres-azcoitia-olga-matos-sequeira-fernandes-jizel/MHV0wjmB/,"2022,9,22,11,30",tennis,itf-women-singles,w15-ceuta
EFAuW7uo,https://www.betexplorer.com/tennis/itf-women-singles/w15-ceuta/rodriguez-carretero-patricia-brunskog-louise/EFAuW7uo/,"2022,9,22,11,30",tennis,itf-women-singles,w15-ceuta
no0TTRvK,https://www.betexplorer.com/tennis/itf-women-singles/w60-vrnjacka-banja/klincov-bojana-ignatik-alexandra/no0TTRvK/,"2022,9,22,11,30",tennis,itf-women-singles,w60-vrnjacka-banja
U9kYSofQ,https://www.betexplorer.com/tennis/itf-women-singles/w60-vrnjacka-banja/samavati-sofia-nami-lodikova-daria/U9kYSofQ/,"2022,9,22,11,30",tennis,itf-women-singles,w60-vrnjacka-banja
zJSGqz3s,https://www.betexplorer.com/tennis/atp-singles/metz/ymer-mikael-mannarino-adrian/zJSGqz3s/,"2022,9,22,12,00",tennis,atp-singles,metz
ttm7wat8,https://www.betexplorer.com/tennis/atp-doubles/metz/brkic-tomislav-cacic-nikola-martin-fabrice-qureshi-aisam-ul-haq/ttm7wat8/,"2022,9,22,12,00",tennis,atp-doubles,metz
zNhsmobn,https://www.betexplorer.com/tennis/challenger-men-singles/braga/sanchez-izquierdo-nikolas-taberner-carlos/zNhsmobn/,"2022,9,22,12,00",tennis,challenger-men-singles,braga
vFBTbrcb,https://www.betexplorer.com/tennis/itf-men-singles/m25-pirot/orlov-vladyslav-radjenovic-vuk/vFBTbrcb/,"2022,9,22,12,00",tennis,itf-men-singles,m25-pirot
ncQeRL5F,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/tomova-viktoriya-grabher-julia/ncQeRL5F/,"2022,9,22,12,30",tennis,challenger-women-singles,budapest
6DV8yfbs,https://www.betexplorer.com/tennis/itf-men-singles/m15-danderyd/moeller-marvin-biagiotti-richard/6DV8yfbs/,"2022,9,22,12,30",tennis,itf-men-singles,m15-danderyd
M1VCggKP,https://www.betexplorer.com/tennis/itf-men-singles/m15-danderyd/monday-johannus-stenberg-jonathan/M1VCggKP/,"2022,9,22,12,30",tennis,itf-men-singles,m15-danderyd
zgNPXBc6,https://www.betexplorer.com/tennis/itf-men-singles/m15-danderyd/steinegger-yannik-hussey-giles/zgNPXBc6/,"2022,9,22,12,30",tennis,itf-men-singles,m15-danderyd
dKmKlbZj,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-10/liaonenka-aliaksandr-boehler-dominik/dKmKlbZj/,"2022,9,22,12,30",tennis,itf-men-singles,m15-sharm-elsheikh-10
nNeo9mx3,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-10/rudan-zelimir-lee-junhyun/nNeo9mx3/,"2022,9,22,12,30",tennis,itf-men-singles,m15-sharm-elsheikh-10
b1Fjm6Fq,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-10/serafini-marcello-ostapenkov-daniil/b1Fjm6Fq/,"2022,9,22,12,30",tennis,itf-men-singles,m15-sharm-elsheikh-10
n9GCflN9,https://www.betexplorer.com/tennis/itf-men-singles/m15-sharm-elsheikh-10/van-wyk-kris-meng-cing-yang/n9GCflN9/,"2022,9,22,12,30",tennis,itf-men-singles,m15-sharm-elsheikh-10
ja04ETeh,https://www.betexplorer.com/tennis/itf-men-singles/m25-pardubice/cerny-matyas-hrazdil-jan/ja04ETeh/,"2022,9,22,12,30",tennis,itf-men-singles,m25-pardubice
zm2GBRuB,https://www.betexplorer.com/tennis/itf-men-singles/m25-pardubice/panak-yvo-kodat-toby-alex/zm2GBRuB/,"2022,9,22,12,30",tennis,itf-men-singles,m25-pardubice
48RodntO,https://www.betexplorer.com/tennis/itf-men-singles/m25-pardubice/noah-schlagenhauf-paulson-andrew/48RodntO/,"2022,9,22,12,30",tennis,itf-men-singles,m25-pardubice
lAEXGyzs,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-10/natsvlishvili-nino-chilakalapudi-sravya-shivani/lAEXGyzs/,"2022,9,22,12,30",tennis,itf-women-singles,w15-sharm-elsheikh-10
riGmDgZ5,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-10/sharaf-sandy-ladhani-arisha/riGmDgZ5/,"2022,9,22,12,30",tennis,itf-women-singles,w15-sharm-elsheikh-10
6P1rZzdP,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-10/shauha-darya-major-noa/6P1rZzdP/,"2022,9,22,12,30",tennis,itf-women-singles,w15-sharm-elsheikh-10
zsNBY01q,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-37/barroso-campos-alberto-schell-niklas-de-carvalho-valentin-ghorbel-anis/zsNBY01q/,"2022,9,22,12,30",tennis,itf-men-doubles,m15-monastir-37
AaFOVbo2,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-37/bertrand-robin-vandermeersch-cyril-schnaitter-jakob-wallner-mark/AaFOVbo2/,"2022,9,22,12,30",tennis,itf-men-doubles,m15-monastir-37
8fsknKVr,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-37/coulibaly-eliakim-iradukunda-guy-orly-aubriot-alexandre-scaglia-mathieu/8fsknKVr/,"2022,9,22,12,30",tennis,itf-men-doubles,m15-monastir-37
bLiFhMhF,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-37/reddy-ganta-sai-karteek-somani-parikshit-hamza-reguig-samir-skorilas-alexandros/bLiFhMhF/,"2022,9,22,12,30",tennis,itf-men-doubles,m15-monastir-37
vPCJCCch,https://www.betexplorer.com/tennis/challenger-men-singles/genova/passaro-francesco-brancaccio-raul/vPCJCCch/,"2022,9,22,13,00",tennis,challenger-men-singles,genova
ARPVaUta,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/andreeva-erika-dodin-oceane/ARPVaUta/,"2022,9,22,13,00",tennis,challenger-women-singles,budapest
MmxAu6RI,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/szabanin-natalia-rus-arantxa/MmxAu6RI/,"2022,9,22,13,00",tennis,challenger-women-singles,budapest
nX8UMT2c,https://www.betexplorer.com/tennis/challenger-men-doubles/genova/martineau-matteo-vatutin-alexey-jebavy-roman-pavlasek-adam/nX8UMT2c/,"2022,9,22,13,00",tennis,challenger-men-doubles,genova
4jA3PMOe,https://www.betexplorer.com/tennis/challenger-men-doubles/sibiu/basic-mirza-fatic-nerman-arribage-theo-sanchez-luca/4jA3PMOe/,"2022,9,22,13,00",tennis,challenger-men-doubles,sibiu
rs97Otv2,https://www.betexplorer.com/tennis/challenger-men-doubles/sibiu/harris-billy-stevenson-kelsey-kravchenko-georgii-nikles-johan/rs97Otv2/,"2022,9,22,13,00",tennis,challenger-men-doubles,sibiu
8K0gnpW8,https://www.betexplorer.com/tennis/challenger-men-doubles/sibiu/jecan-mircea-alexandru-madaras-dragos-nicolae-ionel-nicholas-david-palosi-stefan/8K0gnpW8/,"2022,9,22,13,00",tennis,challenger-men-doubles,sibiu
CfAwtUjJ,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-31/samira-de-stefano-keller-nadine/CfAwtUjJ/,"2022,9,22,13,00",tennis,itf-women-singles,w15-monastir-31
vszvhzpE,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-31/kordolaimi-eleni-chehoudi-diana/vszvhzpE/,"2022,9,22,13,00",tennis,itf-women-singles,w15-monastir-31
zkFEoYMs,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-31/luikham-jennifer-marandel-lola/zkFEoYMs/,"2022,9,22,13,00",tennis,itf-women-singles,w15-monastir-31
Qw8RrW60,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-31/milenkovic-kristina-karamoko-naima/Qw8RrW60/,"2022,9,22,13,00",tennis,itf-women-singles,w15-monastir-31
UehaoG9F,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec/di-lorenzo-francesca-ela-nala-milic/UehaoG9F/,"2022,9,22,13,00",tennis,itf-women-singles,w25-otocec
fwxvvY1k,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec/kucmova-aneta-papadakis-lena/fwxvvY1k/,"2022,9,22,13,00",tennis,itf-women-singles,w25-otocec
tzC4PYnd,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec/ormaechea-paula-strakhova-valeriya/tzC4PYnd/,"2022,9,22,13,00",tennis,itf-women-singles,w25-otocec
OzNQWGfM,https://www.betexplorer.com/tennis/itf-women-singles/w25-otocec/tanasie-lavinia-delai-melania/OzNQWGfM/,"2022,9,22,13,00",tennis,itf-women-singles,w25-otocec
6Vt0O52s,https://www.betexplorer.com/tennis/itf-women-singles/w60-vrnjacka-banja/lukas-tena-ciric-bagaric-lucija/6Vt0O52s/,"2022,9,22,13,00",tennis,itf-women-singles,w60-vrnjacka-banja
r9BsGMXI,https://www.betexplorer.com/tennis/atp-singles/metz/furness-evan-bublik-alexander/r9BsGMXI/,"2022,9,22,13,30",tennis,atp-singles,metz
SQx6tnCC,https://www.betexplorer.com/tennis/challenger-men-singles/braga/guinard-manuel-skatov-timofey/SQx6tnCC/,"2022,9,22,13,30",tennis,challenger-men-singles,braga
40gVOyGR,https://www.betexplorer.com/tennis/challenger-men-singles/braga/paire-benoit-barranco-cosano-javier/40gVOyGR/,"2022,9,22,13,30",tennis,challenger-men-singles,braga
dCukVzll,https://www.betexplorer.com/tennis/challenger-men-doubles/braga/michalski-daniel-shevchenko-alexander-hardt-nick-taylor-jason/dCukVzll/,"2022,9,22,13,30",tennis,challenger-men-doubles,braga
