ID,Link,Date,Sport,Country,League
lIUtPiKu,https://www.betexplorer.com/hockey/poland/polish-hockey-league/jastrzebie-gks-katowice/lIUtPiKu/,"2022,9,14,18,00",hockey,poland,polish-hockey-league
S8TpOBZo,https://www.betexplorer.com/hockey/poland/polish-hockey-league/tychy-mmks-podhale/S8TpOBZo/,"2022,9,14,18,00",hockey,poland,polish-hockey-league
8hOA5s7A,https://www.betexplorer.com/hockey/russia/vhl/ska-neva-st-petersburg-buran-voronezh/8hOA5s7A/,"2022,9,14,18,00",hockey,russia,vhl
ppOkNVlh,https://www.betexplorer.com/hockey/poland/polish-hockey-league/torun-sanok/ppOkNVlh/,"2022,9,14,18,30",hockey,poland,polish-hockey-league
ddmdMMvM,https://www.betexplorer.com/hockey/france/ligue-magnus/briancon-cergy-pontoise/ddmdMMvM/,"2022,9,14,20,00",hockey,france,ligue-magnus
vLhiN2PF,https://www.betexplorer.com/hockey/france/ligue-magnus/chamonix-mont-blanc-anglet/vLhiN2PF/,"2022,9,14,20,05",hockey,france,ligue-magnus
zmn0LtfS,https://www.betexplorer.com/hockey/france/ligue-magnus/amiens-mulhouse/zmn0LtfS/,"2022,9,14,20,15",hockey,france,ligue-magnus
hSYRG02q,https://www.betexplorer.com/hockey/france/ligue-magnus/nice-bordeaux/hSYRG02q/,"2022,9,14,20,30",hockey,france,ligue-magnus
tnzgnyAA,https://www.betexplorer.com/hockey/russia/mhl/amurskie-tigry-mhl-krylya-sovetov/tnzgnyAA/,"2022,9,14,11,00",hockey,russia,mhl
z7AOQNrQ,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-tyumensky-legion-mhl/z7AOQNrQ/,"2022,9,14,14,00",hockey,russia,mhl
S2x5qZgT,https://www.betexplorer.com/hockey/russia/mhl/krasnoyarskie-rysi-mhl-molot-perm-mhl/S2x5qZgT/,"2022,9,14,14,00",hockey,russia,mhl
6yxwrsZ6,https://www.betexplorer.com/hockey/russia/khl/yekaterinburg-spartak-moscow/6yxwrsZ6/,"2022,9,14,16,00",hockey,russia,khl
nqNE41MG,https://www.betexplorer.com/hockey/russia/vhl/izhevsk-kurhan/nqNE41MG/,"2022,9,14,16,30",hockey,russia,vhl
tWJE5IZ0,https://www.betexplorer.com/hockey/czech-republic/chance-liga/jihlava-poruba/tWJE5IZ0/,"2022,9,14,17,30",hockey,czech-republic,chance-liga
4459RadK,https://www.betexplorer.com/hockey/czech-republic/chance-liga/litomerice-prerov/4459RadK/,"2022,9,14,17,30",hockey,czech-republic,chance-liga
bR4DQJBQ,https://www.betexplorer.com/hockey/czech-republic/chance-liga/trebic-slavia-prague/bR4DQJBQ/,"2022,9,14,17,30",hockey,czech-republic,chance-liga
A5OI4xk7,https://www.betexplorer.com/hockey/czech-republic/chance-liga/vsetin-sumperk/A5OI4xk7/,"2022,9,14,17,30",hockey,czech-republic,chance-liga
2uLA6bKf,https://www.betexplorer.com/hockey/czech-republic/chance-liga/zlin-kolin/2uLA6bKf/,"2022,9,14,17,30",hockey,czech-republic,chance-liga
tSXc3CnB,https://www.betexplorer.com/hockey/finland/liiga/ifk-helsinki-hameenlinna/tSXc3CnB/,"2022,9,14,17,30",hockey,finland,liiga
OjN22W1H,https://www.betexplorer.com/hockey/finland/liiga/ilves-tampere-assat-pori/OjN22W1H/,"2022,9,14,17,30",hockey,finland,liiga
zRQ61jHN,https://www.betexplorer.com/hockey/finland/liiga/jukurit-kookoo/zRQ61jHN/,"2022,9,14,17,30",hockey,finland,liiga
UmQA0AWT,https://www.betexplorer.com/hockey/finland/liiga/kalpa-kuopio-saipa/UmQA0AWT/,"2022,9,14,17,30",hockey,finland,liiga
WdCxdUvo,https://www.betexplorer.com/hockey/finland/liiga/karpat-oulu-pelicans-lahti/WdCxdUvo/,"2022,9,14,17,30",hockey,finland,liiga
8EeLKDHo,https://www.betexplorer.com/hockey/finland/liiga/vaasan-sport-jyp-jyvaskyla/8EeLKDHo/,"2022,9,14,17,30",hockey,finland,liiga
0SK67jm8,https://www.betexplorer.com/hockey/finland/suomen-cup/ipk-kiekko-pojat/0SK67jm8/,"2022,9,14,17,30",hockey,finland,suomen-cup
4KHJ3LyN,https://www.betexplorer.com/hockey/russia/vhl/almetyevsk-gornyak-vhl/4KHJ3LyN/,"2022,9,14,17,30",hockey,russia,vhl
j115SusE,https://www.betexplorer.com/hockey/czech-republic/chance-liga/prostejov-frydek-mistek/j115SusE/,"2022,9,14,18,00",hockey,czech-republic,chance-liga
OdAlHxD9,https://www.betexplorer.com/hockey/czech-republic/chance-liga/sokolov-pardubice/OdAlHxD9/,"2022,9,14,18,00",hockey,czech-republic,chance-liga
t6AsJ9JK,https://www.betexplorer.com/hockey/russia/khl/severstal-cherepovets-dinamo-minsk/t6AsJ9JK/,"2022,9,14,18,00",hockey,russia,khl
0zJemHf4,https://www.betexplorer.com/hockey/russia/mhl/akm-mhl-ska-1946-mhl/0zJemHf4/,"2022,9,14,18,00",hockey,russia,mhl
EaY0pFvN,https://www.betexplorer.com/hockey/russia/mhl/ska-guor-karelia-mhl-russkie-vityazi-mhl/EaY0pFvN/,"2022,9,14,18,00",hockey,russia,mhl
KxZdoePG,https://www.betexplorer.com/hockey/russia/mhl/ska-varyagi-mhl-mhc-spartak-mhl/KxZdoePG/,"2022,9,14,18,00",hockey,russia,mhl
pSzss1lD,https://www.betexplorer.com/hockey/russia/khl/bars-kazan-nizhny-novgorod/pSzss1lD/,"2022,9,14,18,30",hockey,russia,khl
fcIX3OeQ,https://www.betexplorer.com/hockey/russia/khl/cska-moscow-vityaz-balashikha/fcIX3OeQ/,"2022,9,14,18,30",hockey,russia,khl
CYSS44tK,https://www.betexplorer.com/hockey/russia/khl/dynamo-moscow-sochi/CYSS44tK/,"2022,9,14,18,30",hockey,russia,khl
YsUO5pRD,https://www.betexplorer.com/hockey/russia/khl/lokomotiv-yaroslavl-ska-st-petersburg/YsUO5pRD/,"2022,9,14,18,30",hockey,russia,khl
tUYk56lm,https://www.betexplorer.com/hockey/denmark/metal-ligaen/esbjerg-energy-rungsted/tUYk56lm/,"2022,9,14,19,00",hockey,denmark,metal-ligaen
zsPBYeDi,https://www.betexplorer.com/hockey/switzerland/national-league/rapperswil-zurich/zsPBYeDi/,"2022,9,14,19,45",hockey,switzerland,national-league
Qu93b2Jm,https://www.betexplorer.com/hockey/russia/khl/amur-khabarovsk-metallurg-magnitogorsk/Qu93b2Jm/,"2022,9,14,11,00",hockey,russia,khl
WI9aar4s,https://www.betexplorer.com/hockey/russia/khl/vladivostok-salavat-ufa/WI9aar4s/,"2022,9,14,11,30",hockey,russia,khl
Kd9oITYQ,https://www.betexplorer.com/hockey/russia/khl/barys-nur-sultan-avangard-omsk/Kd9oITYQ/,"2022,9,14,15,30",hockey,russia,khl
Wb3s7s0h,https://www.betexplorer.com/hockey/czech-republic/extraliga/kometa-brno-karlovy-vary/Wb3s7s0h/,"2022,9,14,18,00",hockey,czech-republic,extraliga
2PGk1edP,https://www.betexplorer.com/hockey/germany/del/kolner-haie-munchen/2PGk1edP/,"2022,9,14,19,30",hockey,germany,del
tzCnjT6k,https://www.betexplorer.com/tennis/challenger-men-singles/cary/mmoh-michael-cox-daniel/tzCnjT6k/,"2022,9,14,0,00",tennis,challenger-men-singles,cary
raWBdVTL,https://www.betexplorer.com/tennis/challenger-men-singles/cary/seggerman-ryan-thompson-jordan/raWBdVTL/,"2022,9,14,0,00",tennis,challenger-men-singles,cary
UehsCAT8,https://www.betexplorer.com/tennis/challenger-men-singles/cary/hijikata-rinky-nanda-govind/UehsCAT8/,"2022,9,14,1,15",tennis,challenger-men-singles,cary
MkVFekqS,https://www.betexplorer.com/tennis/challenger-men-singles/cary/kovacevic-aleksandar-koepfer-dominik/MkVFekqS/,"2022,9,14,1,15",tennis,challenger-men-singles,cary
OnPzqMDc,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin/failla-jessica-lau-jamie/OnPzqMDc/,"2022,9,14,7,30",tennis,itf-women-singles,w25-darwin
CCLWq2bi,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin/ueda-ramu-barbir-natalie/CCLWq2bi/,"2022,9,14,7,30",tennis,itf-women-singles,w25-darwin
lvImYLls,https://www.betexplorer.com/tennis/challenger-men-singles/istanbul/jubb-paul-mayot-harold/lvImYLls/,"2022,9,14,9,00",tennis,challenger-men-singles,istanbul
t0m2VAFG,https://www.betexplorer.com/tennis/challenger-women-singles/bucharest/bulgaru-miriam-bianca-sherif-mayar/t0m2VAFG/,"2022,9,14,9,00",tennis,challenger-women-singles,bucharest
Iu7wJshD,https://www.betexplorer.com/tennis/challenger-women-singles/bucharest/gorgodze-ekaterine-bolsova-zadoinov-aliona/Iu7wJshD/,"2022,9,14,9,00",tennis,challenger-women-singles,bucharest
Sd5ToWac,https://www.betexplorer.com/tennis/challenger-women-singles/bucharest/kovinic-danka-kozlova-kateryna/Sd5ToWac/,"2022,9,14,9,00",tennis,challenger-women-singles,bucharest
02BhL330,https://www.betexplorer.com/tennis/itf-women-singles/w15-varna/cisovska-romana-velikova-darya/02BhL330/,"2022,9,14,9,00",tennis,itf-women-singles,w15-varna
Wz5cN1Qn,https://www.betexplorer.com/tennis/itf-men-singles/m25-madrid/lofman-aleksi-benzal-alia-ignacio/Wz5cN1Qn/,"2022,9,14,9,30",tennis,itf-men-singles,m25-madrid
IJ94Uwl6,https://www.betexplorer.com/tennis/challenger-men-singles/istanbul/duckworth-james-rosol-lukas/IJ94Uwl6/,"2022,9,14,10,00",tennis,challenger-men-singles,istanbul
dpPHfz2B,https://www.betexplorer.com/tennis/challenger-men-singles/rennes/added-dan-paire-benoit/dpPHfz2B/,"2022,9,14,10,00",tennis,challenger-men-singles,rennes
rsLDeGn5,https://www.betexplorer.com/tennis/challenger-men-singles/rennes/andreev-adrian-janvier-maxime/rsLDeGn5/,"2022,9,14,10,00",tennis,challenger-men-singles,rennes
v9EMgfHH,https://www.betexplorer.com/tennis/challenger-men-singles/rennes/barrere-gregoire-moriya-hiroki/v9EMgfHH/,"2022,9,14,10,00",tennis,challenger-men-singles,rennes
E1Tdabmt,https://www.betexplorer.com/tennis/challenger-men-singles/rennes/de-schepper-kenny-gojowczyk-peter/E1Tdabmt/,"2022,9,14,10,00",tennis,challenger-men-singles,rennes
xthivFHU,https://www.betexplorer.com/tennis/challenger-men-singles/rennes/escoffier-antoine-peniston-ryan/xthivFHU/,"2022,9,14,10,00",tennis,challenger-men-singles,rennes
GYyjxSop,https://www.betexplorer.com/tennis/challenger-men-singles/rennes/masur-daniel-de-loore-joris/GYyjxSop/,"2022,9,14,10,00",tennis,challenger-men-singles,rennes
ATM5cxIh,https://www.betexplorer.com/tennis/challenger-men-singles/rennes/thiem-dominic-simon-gilles/ATM5cxIh/,"2022,9,14,10,00",tennis,challenger-men-singles,rennes
IobtqUqG,https://www.betexplorer.com/tennis/challenger-women-singles/bucharest/rosca-andreea-amalia-grabher-julia/IobtqUqG/,"2022,9,14,10,00",tennis,challenger-women-singles,bucharest
Y94uo4I1,https://www.betexplorer.com/tennis/challenger-men-doubles/rennes/arribage-theo-reboul-fabien-battistone-brian-vance-jamie/Y94uo4I1/,"2022,9,14,10,00",tennis,challenger-men-doubles,rennes
joFznp3e,https://www.betexplorer.com/tennis/challenger-men-doubles/rennes/bergevi-filip-freund-simon-fallert-fabian-jebens-hendrik/joFznp3e/,"2022,9,14,10,00",tennis,challenger-men-doubles,rennes
C03qpOX7,https://www.betexplorer.com/tennis/challenger-men-doubles/rennes/brouwer-gijs-hermans-mats-chidekh-clement-sanchez-luca/C03qpOX7/,"2022,9,14,10,00",tennis,challenger-men-doubles,rennes
xrBWnQmk,https://www.betexplorer.com/tennis/challenger-men-doubles/rennes/debru-gabriel-paire-benoit-johnson-luke-stevens-bart/xrBWnQmk/,"2022,9,14,10,00",tennis,challenger-men-doubles,rennes
tCP0hnQR,https://www.betexplorer.com/tennis/challenger-men-doubles/rennes/de-loore-joris-mertens-yannick-escoffier-antoine-furness-evan/tCP0hnQR/,"2022,9,14,10,00",tennis,challenger-men-doubles,rennes
0083gSAL,https://www.betexplorer.com/tennis/challenger-men-doubles/rennes/eysseric-jonathan-pel-david-vance-jack-whiting-tennyson/0083gSAL/,"2022,9,14,10,00",tennis,challenger-men-doubles,rennes
0GdR87A8,https://www.betexplorer.com/tennis/challenger-men-doubles/rennes/liutarevich-ivan-uzhylovsky-volodymyr-taylor-adam-taylor-jason/0GdR87A8/,"2022,9,14,10,00",tennis,challenger-men-doubles,rennes
rLBSm6Yr,https://www.betexplorer.com/tennis/challenger-men-doubles/rennes/reymond-arthur-tabur-clement-added-dan-olivetti-albano/rLBSm6Yr/,"2022,9,14,10,00",tennis,challenger-men-doubles,rennes
txsW4jNA,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-55/viktor-jovic-atlangeriev-bekkhan/txsW4jNA/,"2022,9,14,10,00",tennis,itf-men-singles,m15-monastir-55
za25Jkx4,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-55/tepmahc-nicolas-vandermeersch-cyril/za25Jkx4/,"2022,9,14,10,00",tennis,itf-men-singles,m15-monastir-55
ldXPUVhm,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin/charlton-joshua-taylor-jeremy/ldXPUVhm/,"2022,9,14,10,00",tennis,itf-men-singles,m25-darwin
KtsfzhVP,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin/gaal-corey-hulme-matthew/KtsfzhVP/,"2022,9,14,10,00",tennis,itf-men-singles,m25-darwin
ABLYS9Na,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin/jovanovski-nicholas-ellis-blake/ABLYS9Na/,"2022,9,14,10,00",tennis,itf-men-singles,m25-darwin
WK0aEA86,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin/mccabe-james-addison-aaron/WK0aEA86/,"2022,9,14,10,00",tennis,itf-men-singles,m25-darwin
voQxSTx6,https://www.betexplorer.com/tennis/itf-men-singles/m25-darwin/pavlekovich-smith-thomas-bouzige-moerani/voQxSTx6/,"2022,9,14,10,00",tennis,itf-men-singles,m25-darwin
EXgH7YmE,https://www.betexplorer.com/tennis/itf-men-singles/m25-h-plaisir/bouquier-arthur-schell-niklas/EXgH7YmE/,"2022,9,14,10,00",tennis,itf-men-singles,m25-h-plaisir
CQpS2q2n,https://www.betexplorer.com/tennis/itf-men-singles/m25-h-plaisir/briand-jurgen-gobat-adrien/CQpS2q2n/,"2022,9,14,10,00",tennis,itf-men-singles,m25-h-plaisir
EgoE4Ayk,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-6/basso-andrea-janis-jason/EgoE4Ayk/,"2022,9,14,10,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-6
ALvN2l61,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-6/marchetti-federico-de-rossi-marco/ALvN2l61/,"2022,9,14,10,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-6
lCwR18L7,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-6/sakellaridis-stefanos-napolitano-stefano/lCwR18L7/,"2022,9,14,10,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-6
2Tt8Qib8,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-6/sels-jelle-castagnola-luca/2Tt8Qib8/,"2022,9,14,10,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-6
pzF9zlC2,https://www.betexplorer.com/tennis/itf-women-singles/w15-dijon/chiesa-enola-rakotomanga-rajaonah-tiantsoa-sarah/pzF9zlC2/,"2022,9,14,10,00",tennis,itf-women-singles,w15-dijon
jybhSPJr,https://www.betexplorer.com/tennis/itf-women-singles/w15-dijon/diatlova-kateryna-madelief-hageman/jybhSPJr/,"2022,9,14,10,00",tennis,itf-women-singles,w15-dijon
f5YimRe8,https://www.betexplorer.com/tennis/itf-women-singles/w15-dijon/granwehr-alina-lew-yan-foon-astrid/f5YimRe8/,"2022,9,14,10,00",tennis,itf-women-singles,w15-dijon
2DxywIMt,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-30/luikham-jennifer-graovac-angelina/2DxywIMt/,"2022,9,14,10,00",tennis,itf-women-singles,w15-monastir-30
QuVdXOEo,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin/barry-monique-zlochova-zuzana/QuVdXOEo/,"2022,9,14,10,00",tennis,itf-women-singles,w25-darwin
I929S0TG,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin/kobori-momoko-frahn-madison/I929S0TG/,"2022,9,14,10,00",tennis,itf-women-singles,w25-darwin
IyPtRmhC,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin/kumkhum-luksika-nayar-sara/IyPtRmhC/,"2022,9,14,10,00",tennis,itf-women-singles,w25-darwin
WGrpMb6p,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin/nayar-anja-cui-angela/WGrpMb6p/,"2022,9,14,10,00",tennis,itf-women-singles,w25-darwin
00EoQ77I,https://www.betexplorer.com/tennis/itf-women-singles/w25-darwin/repac-mia-sekulic-sarah-rebecca/00EoQ77I/,"2022,9,14,10,00",tennis,itf-women-singles,w25-darwin
AmHj8VKr,https://www.betexplorer.com/tennis/itf-women-singles/w25-santa-margherita-di-pula-6/lindh-emilie-rame-alice/AmHj8VKr/,"2022,9,14,10,00",tennis,itf-women-singles,w25-santa-margherita-di-pula-6
8vVOCBCR,https://www.betexplorer.com/tennis/itf-women-singles/w25-santa-margherita-di-pula-6/rocchetti-sofia-leykina-polina/8vVOCBCR/,"2022,9,14,10,00",tennis,itf-women-singles,w25-santa-margherita-di-pula-6
zJC4WhNL,https://www.betexplorer.com/tennis/itf-women-singles/w80-h-le-neubourg/arcangioli-manon-wagner-stephanie/zJC4WhNL/,"2022,9,14,10,00",tennis,itf-women-singles,w80-h-le-neubourg
nuRLxUqe,https://www.betexplorer.com/tennis/itf-women-singles/w80-h-le-neubourg/park-sohyun-snigur-daria/nuRLxUqe/,"2022,9,14,10,00",tennis,itf-women-singles,w80-h-le-neubourg
xMTLVBws,https://www.betexplorer.com/tennis/itf-men-doubles/m25-darwin/bianchet-stefan-mahajan-abhinav-kelly-dayne-statham-jose-rubin/xMTLVBws/,"2022,9,14,10,00",tennis,itf-men-doubles,m25-darwin
fkE1nOH5,https://www.betexplorer.com/tennis/itf-men-doubles/m25-h-plaisir/antchandie-herve-haliak-mikalai-jones-ben-paris-joshua/fkE1nOH5/,"2022,9,14,10,00",tennis,itf-men-doubles,m25-h-plaisir
CxsF8uxo,https://www.betexplorer.com/tennis/itf-women-doubles/w25-darwin/brzostek-kate-fry-sophia-omar-raiyah-stoica-beatrice-nicole/CxsF8uxo/,"2022,9,14,10,00",tennis,itf-women-doubles,w25-darwin
4WT0WrUi,https://www.betexplorer.com/tennis/itf-women-doubles/w25-darwin/dong-tianyu-nelson-sasha-bains-roopa-walker-lara/4WT0WrUi/,"2022,9,14,10,00",tennis,itf-women-doubles,w25-darwin
A7slLILj,https://www.betexplorer.com/tennis/itf-women-doubles/w25-darwin/krish-milan-thompson-belle-haet-michaela-mays-lisa/A7slLILj/,"2022,9,14,10,00",tennis,itf-women-doubles,w25-darwin
UHw8LV0I,https://www.betexplorer.com/tennis/teams-men/davis-cup-world-group/argentina-sweden/UHw8LV0I/,"2022,9,14,10,00",tennis,teams-men,davis-cup-world-group
MTsahCVu,https://www.betexplorer.com/tennis/teams-men/davis-cup-world-group/belgium-australia/MTsahCVu/,"2022,9,14,10,00",tennis,teams-men,davis-cup-world-group
Kn6UxXVh,https://www.betexplorer.com/tennis/teams-men/davis-cup-world-group/canada-south-korea/Kn6UxXVh/,"2022,9,14,10,00",tennis,teams-men,davis-cup-world-group
d6xOn8aH,https://www.betexplorer.com/tennis/teams-men/davis-cup-world-group/kazakhstan-netherlands/d6xOn8aH/,"2022,9,14,10,00",tennis,teams-men,davis-cup-world-group
6y4JouJt,https://www.betexplorer.com/tennis/challenger-men-singles/istanbul/donskoy-evgeny-lokoli-laurent/6y4JouJt/,"2022,9,14,10,30",tennis,challenger-men-singles,istanbul
QqDCSHII,https://www.betexplorer.com/tennis/challenger-men-singles/istanbul/kachmazov-alibek-blancaneaux-geoffrey/QqDCSHII/,"2022,9,14,10,30",tennis,challenger-men-singles,istanbul
KhBQBoNl,https://www.betexplorer.com/tennis/challenger-men-singles/istanbul/squire-henri-apostol-bogdan-ionut/KhBQBoNl/,"2022,9,14,10,30",tennis,challenger-men-singles,istanbul
SWqU1BmB,https://www.betexplorer.com/tennis/challenger-men-singles/szczecin/guinard-manuel-shevchenko-alexander/SWqU1BmB/,"2022,9,14,10,30",tennis,challenger-men-singles,szczecin
rqrI4D3h,https://www.betexplorer.com/tennis/challenger-men-singles/szczecin/tirante-thiago-augustin-novak-dennis/rqrI4D3h/,"2022,9,14,10,30",tennis,challenger-men-singles,szczecin
YZqfXWp4,https://www.betexplorer.com/tennis/challenger-women-singles/bucharest/cocciaretto-elisabetta-andreeva-erika/YZqfXWp4/,"2022,9,14,10,30",tennis,challenger-women-singles,bucharest
AF3VK3N0,https://www.betexplorer.com/tennis/challenger-women-singles/bucharest/lee-gabriela-masarova-rebeka/AF3VK3N0/,"2022,9,14,10,30",tennis,challenger-women-singles,bucharest
SdqbWj0A,https://www.betexplorer.com/tennis/challenger-women-singles/bucharest/pigossi-laura-begu-irina/SdqbWj0A/,"2022,9,14,10,30",tennis,challenger-women-singles,bucharest
MPyu5KAI,https://www.betexplorer.com/tennis/itf-men-singles/m25-madrid/cesar-porras-julio-jorda-sanchis-david/MPyu5KAI/,"2022,9,14,10,30",tennis,itf-men-singles,m25-madrid
AR31MLug,https://www.betexplorer.com/tennis/itf-men-singles/m25-madrid/ivanovski-kalin-martinez-mikel/AR31MLug/,"2022,9,14,10,30",tennis,itf-men-singles,m25-madrid
vgAdKNI6,https://www.betexplorer.com/tennis/itf-women-singles/w15-varna/konstantinova-yoana-tig-patricia-maria/vgAdKNI6/,"2022,9,14,10,30",tennis,itf-women-singles,w15-varna
lOimsoQJ,https://www.betexplorer.com/tennis/itf-women-singles/w15-varna/spasova-beatris-yaneva-elizara/lOimsoQJ/,"2022,9,14,10,30",tennis,itf-women-singles,w15-varna
ADIuO5Js,https://www.betexplorer.com/tennis/itf-women-singles/w15-varna/tsoneva-mihaela-mihaylova-gebriela/ADIuO5Js/,"2022,9,14,10,30",tennis,itf-women-singles,w15-varna
61mAK2Ks,https://www.betexplorer.com/tennis/wta-singles/portoroz/tomljanovic-ajla-bogdan-ana/61mAK2Ks/,"2022,9,14,11,00",tennis,wta-singles,portoroz
0YNGbuse,https://www.betexplorer.com/tennis/wta-singles/portoroz/tsurenko-lesia-ruse-elena-gabriela/0YNGbuse/,"2022,9,14,11,00",tennis,wta-singles,portoroz
zsuRGKJ6,https://www.betexplorer.com/tennis/wta-singles/portoroz/vekic-donna-parry-diane/zsuRGKJ6/,"2022,9,14,11,00",tennis,wta-singles,portoroz
Ek19I9iA,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-55/kuzuhara-bruno-palovic-lukas/Ek19I9iA/,"2022,9,14,11,00",tennis,itf-men-singles,m15-monastir-55
ENEeZ9eg,https://www.betexplorer.com/tennis/itf-women-singles/w15-melilla/moreno-arias-lidia-giraldi-requena-ana/ENEeZ9eg/,"2022,9,14,11,00",tennis,itf-women-singles,w15-melilla
hYB9tXoM,https://www.betexplorer.com/tennis/itf-women-singles/w15-melilla/oliver-sanchez-maria-gilheany-roisin/hYB9tXoM/,"2022,9,14,11,00",tennis,itf-women-singles,w15-melilla
C2x0XDjI,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-30/samira-de-stefano-higashitani-nagomi/C2x0XDjI/,"2022,9,14,11,00",tennis,itf-women-singles,w15-monastir-30
KSu8ViLU,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-30/kira-pavlova-krasnova-daria/KSu8ViLU/,"2022,9,14,11,00",tennis,itf-women-singles,w15-monastir-30
KlXuxxxm,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-30/tsao-chia-yi-pfeifer-lara/KlXuxxxm/,"2022,9,14,11,00",tennis,itf-women-singles,w15-monastir-30
Q9Mpj6It,https://www.betexplorer.com/tennis/itf-men-singles/m25-h-plaisir/gautier-alexis-papamalamis-theo/Q9Mpj6It/,"2022,9,14,11,30",tennis,itf-men-singles,m25-h-plaisir
bwJDZ7R8,https://www.betexplorer.com/tennis/itf-women-singles/w15-dijon/bornay-jade-eraydin-basak/bwJDZ7R8/,"2022,9,14,11,30",tennis,itf-women-singles,w15-dijon
YamcRqZl,https://www.betexplorer.com/tennis/itf-women-singles/w15-dijon/richard-zoe-gadient-nicole/YamcRqZl/,"2022,9,14,11,30",tennis,itf-women-singles,w15-dijon
tKemOUU1,https://www.betexplorer.com/tennis/itf-women-singles/w80-h-le-neubourg/babel-oceane-bonaventure-ysaline/tKemOUU1/,"2022,9,14,11,30",tennis,itf-women-singles,w80-h-le-neubourg
2TneA85Q,https://www.betexplorer.com/tennis/itf-women-singles/w80-h-le-neubourg/barthel-mona-lu-jing-jing/2TneA85Q/,"2022,9,14,11,30",tennis,itf-women-singles,w80-h-le-neubourg
YghuQj0k,https://www.betexplorer.com/tennis/itf-women-singles/w80-h-le-neubourg/cristian-jaqueline-adina-kartal-sonay/YghuQj0k/,"2022,9,14,11,30",tennis,itf-women-singles,w80-h-le-neubourg
dA8Caii8,https://www.betexplorer.com/tennis/itf-women-singles/w80-h-le-neubourg/partaud-marine-nuudi-maileen/dA8Caii8/,"2022,9,14,11,30",tennis,itf-women-singles,w80-h-le-neubourg
GjmwohxF,https://www.betexplorer.com/tennis/itf-women-singles/w80-h-le-neubourg/robbe-alice-rushiti-arlinda/GjmwohxF/,"2022,9,14,11,30",tennis,itf-women-singles,w80-h-le-neubourg
WKMUTk8g,https://www.betexplorer.com/tennis/itf-men-doubles/m25-darwin/braithwaite-thomas-oster-sam-jin-jeremy-pham-derek/WKMUTk8g/,"2022,9,14,11,30",tennis,itf-men-doubles,m25-darwin
4Yb7ClwJ,https://www.betexplorer.com/tennis/itf-men-doubles/m25-darwin/harper-mitchell-shepheard-michael-sach-tai-talic-zaharije-zak/4Yb7ClwJ/,"2022,9,14,11,30",tennis,itf-men-doubles,m25-darwin
tjrjyYFJ,https://www.betexplorer.com/tennis/itf-men-doubles/m25-darwin/jasika-amor-patton-thomas-seelig-kyle-sinclair-colin/tjrjyYFJ/,"2022,9,14,11,30",tennis,itf-men-doubles,m25-darwin
Qs03DUNC,https://www.betexplorer.com/tennis/itf-men-doubles/m25-darwin/puttergill-calum-sweeny-dane-mehrotra-arjun-puttergill-liam/Qs03DUNC/,"2022,9,14,11,30",tennis,itf-men-doubles,m25-darwin
Aqa1UMb4,https://www.betexplorer.com/tennis/itf-women-doubles/w25-darwin/bozovic-alexandra-gibson-talia-aiava-destanee-lau-jamie/Aqa1UMb4/,"2022,9,14,11,30",tennis,itf-women-doubles,w25-darwin
vPjIQvbT,https://www.betexplorer.com/tennis/itf-women-doubles/w25-darwin/chikaraishi-yui-katsumi-nanari-arakawa-natsuho-ueda-ramu/vPjIQvbT/,"2022,9,14,11,30",tennis,itf-women-doubles,w25-darwin
d4LeWaJg,https://www.betexplorer.com/tennis/challenger-men-singles/istanbul/lock-benjamin-haase-robin/d4LeWaJg/,"2022,9,14,12,00",tennis,challenger-men-singles,istanbul
rcuLx2tQ,https://www.betexplorer.com/tennis/challenger-men-singles/istanbul/medjedovic-hamad-gray-alastair/rcuLx2tQ/,"2022,9,14,12,00",tennis,challenger-men-singles,istanbul
