ID,Link,Date,Sport,Country,League
tIYlgl1N,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-2/zhukayev-beibit-kuhn-nicola/tIYlgl1N/,"2022,8,31,7,00",tennis,challenger-men-singles,nonthaburi-2
27He1Ej0,https://www.betexplorer.com/tennis/itf-men-doubles/m15-daegu/fancutt-thomas-john-rai-ajeet-choe-jaesung-moon-ju-hae/27He1Ej0/,"2022,8,31,7,00",tennis,itf-men-doubles,m15-daegu
xQ98bCzJ,https://www.betexplorer.com/tennis/itf-men-doubles/m15-daegu/kalyanpur-adil-kovapitukted-palaphoom-jang-yunseok-kim-dong-ju/xQ98bCzJ/,"2022,8,31,7,00",tennis,itf-men-doubles,m15-daegu
CIOr4G6s,https://www.betexplorer.com/tennis/itf-men-doubles/m15-daegu/kim-geun-jun-shin-sanhui-kim-seong-min-kwon-sion/CIOr4G6s/,"2022,8,31,7,00",tennis,itf-men-doubles,m15-daegu
AV74yJzE,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sapporo/inui-yuichiro-suzuki-ko-maeda-kohei-nagamine-taiki/AV74yJzE/,"2022,8,31,7,00",tennis,itf-men-doubles,m25-sapporo
27B8Hcqr,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sapporo/niki-takuto-takeru-yuzuki-isomura-kokoro-sueoka-yamato/27B8Hcqr/,"2022,8,31,7,00",tennis,itf-men-doubles,m25-sapporo
jFCUOui8,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sapporo/sekiguchi-shuichi-takahashi-yusuke-kawakami-rimpei-tajima-naoki/jFCUOui8/,"2022,8,31,7,00",tennis,itf-men-doubles,m25-sapporo
SEUpfUoH,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-2/chung-yunseong-harris-billy/SEUpfUoH/,"2022,8,31,8,30",tennis,challenger-men-singles,nonthaburi-2
8KW2e3Qc,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-2/santillan-akira-vacherot-valentin/8KW2e3Qc/,"2022,8,31,8,30",tennis,challenger-men-singles,nonthaburi-2
AqTJiLPM,https://www.betexplorer.com/tennis/challenger-men-singles/nonthaburi-2/watanuki-yosuke-1998-kachmazov-alibek/AqTJiLPM/,"2022,8,31,8,30",tennis,challenger-men-singles,nonthaburi-2
x84CXTDC,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/bhamidipaty-shrivalli-rashmikaa-ainitdinova-gozal/x84CXTDC/,"2022,8,31,8,30",tennis,itf-women-singles,w25-almaty
lnYUkBTt,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/shakirova-dana-krasnova-daria/lnYUkBTt/,"2022,8,31,8,30",tennis,itf-women-singles,w25-almaty
4EdbeX5J,https://www.betexplorer.com/tennis/itf-women-singles/w25-almaty/ureke-anna-mashabayeva-dilnaz/4EdbeX5J/,"2022,8,31,8,30",tennis,itf-women-singles,w25-almaty
0SQqKISH,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-2/alcantara-francis-casey-rungkat-christopher-ho-ray-lomakin-grigoriy/0SQqKISH/,"2022,8,31,9,30",tennis,challenger-men-doubles,nonthaburi-2
A5hc0sPk,https://www.betexplorer.com/tennis/itf-men-singles/m15-pescara/malla-bastian-carraro-luciano/A5hc0sPk/,"2022,8,31,9,30",tennis,itf-men-singles,m15-pescara
rTeh26Mt,https://www.betexplorer.com/tennis/itf-men-singles/m15-pescara/ricca-giorgio-tabacco-giorgio/rTeh26Mt/,"2022,8,31,9,30",tennis,itf-men-singles,m15-pescara
tK9Q6nEP,https://www.betexplorer.com/tennis/itf-men-singles/m15-pescara/serafini-marcello-brigida-omar/tK9Q6nEP/,"2022,8,31,9,30",tennis,itf-men-singles,m15-pescara
GYmNIJFc,https://www.betexplorer.com/tennis/itf-women-singles/w25-trieste/babel-oceane-marcinkevica-diana/GYmNIJFc/,"2022,8,31,9,30",tennis,itf-women-singles,w25-trieste
jiG01IpN,https://www.betexplorer.com/tennis/itf-women-singles/w25-trieste/lu-jia-jing-pigato-lisa/jiG01IpN/,"2022,8,31,9,30",tennis,itf-women-singles,w25-trieste
bBYPPkCr,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/lazarov-alexandar-barroso-campos-alberto/bBYPPkCr/,"2022,8,31,10,00",tennis,challenger-men-singles,mallorca
2mmRFbm3,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/mansouri-skander-menendez-maceiras-adrian/2mmRFbm3/,"2022,8,31,10,00",tennis,challenger-men-singles,mallorca
EgoHpil8,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/olivetti-albano-atmane-terence/EgoHpil8/,"2022,8,31,10,00",tennis,challenger-men-singles,mallorca
xlK4uIBj,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/vallejo-daniel-daniel-merida-aguilar/xlK4uIBj/,"2022,8,31,10,00",tennis,challenger-men-singles,mallorca
rccQtdSa,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-62/ghedjemis-rayan-markes-colin/rccQtdSa/,"2022,8,31,10,00",tennis,itf-men-singles,m15-monastir-62
2wxiSdD6,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-62/pannu-kiranpal-zhu-michael/2wxiSdD6/,"2022,8,31,10,00",tennis,itf-men-singles,m15-monastir-62
hzkmgTqQ,https://www.betexplorer.com/tennis/itf-men-singles/m25-oviedo/inaki-cabrera-bello-vanshelboim-eric/hzkmgTqQ/,"2022,8,31,10,00",tennis,itf-men-singles,m25-oviedo
QaNzm3Eh,https://www.betexplorer.com/tennis/itf-men-singles/m25-szabolcsveresmart/bolardt-antonin-kravchenko-georgii/QaNzm3Eh/,"2022,8,31,10,00",tennis,itf-men-singles,m25-szabolcsveresmart
6ejAWsUB,https://www.betexplorer.com/tennis/itf-men-singles/m25-szabolcsveresmart/markovski-obrad-vrbensky-michael/6ejAWsUB/,"2022,8,31,10,00",tennis,itf-men-singles,m25-szabolcsveresmart
6LL5Zqpg,https://www.betexplorer.com/tennis/itf-men-singles/m25-szabolcsveresmart/paulson-andrew-shumeiko-pavel/6LL5Zqpg/,"2022,8,31,10,00",tennis,itf-men-singles,m25-szabolcsveresmart
xp6nzxh1,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/faga-sol-lazar-stefana/xp6nzxh1/,"2022,8,31,10,00",tennis,itf-women-singles,w15-brasov
nVor7wOE,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-62/kalva-bhuvana-bataille-esther/nVor7wOE/,"2022,8,31,10,00",tennis,itf-women-singles,w15-monastir-62
dv6McZp1,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-62/luescher-sophie-atay-selina/dv6McZp1/,"2022,8,31,10,00",tennis,itf-women-singles,w15-monastir-62
AN3A0y1r,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-62/luikham-jennifer-glanzer-daniela/AN3A0y1r/,"2022,8,31,10,00",tennis,itf-women-singles,w15-monastir-62
hW4ipGG1,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-62/viviani-maria-vittoria-pfeifer-lara/hW4ipGG1/,"2022,8,31,10,00",tennis,itf-women-singles,w15-monastir-62
xb9vsnfO,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol/hyeongju-han-jeong-boyoung/xb9vsnfO/,"2022,8,31,10,00",tennis,itf-women-singles,w15-yeongwol
n9GRqlA5,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol/kim-dabin-kim-cherry/n9GRqlA5/,"2022,8,31,10,00",tennis,itf-women-singles,w15-yeongwol
zgy5c7v5,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol/kovapitukted-punnin-oh-yugyeong/zgy5c7v5/,"2022,8,31,10,00",tennis,itf-women-singles,w15-yeongwol
by8dW5xD,https://www.betexplorer.com/tennis/itf-women-singles/w60-prague-2/nahimana-sada-bozovic-alexandra/by8dW5xD/,"2022,8,31,10,00",tennis,itf-women-singles,w60-prague-2
Gb3GWmTI,https://www.betexplorer.com/tennis/itf-women-doubles/w25-almaty/anshba-amina-lansere-sofya-arystanbekova-erkezhan-rustemova-zhanel/Gb3GWmTI/,"2022,8,31,10,00",tennis,itf-women-doubles,w25-almaty
0MyZlVrm,https://www.betexplorer.com/tennis/itf-women-doubles/w25-almaty/eremenko-kseniia-sinitsyna-mariya-karpovich-yana-mikhaylova-victoria/0MyZlVrm/,"2022,8,31,10,00",tennis,itf-women-doubles,w25-almaty
fqF7Y9b6,https://www.betexplorer.com/tennis/itf-women-doubles/w25-almaty/maklakova-ekaterina-pospelova-aleksandra-baidaulet-dana-daria-khomutsianskaya/fqF7Y9b6/,"2022,8,31,10,00",tennis,itf-women-doubles,w25-almaty
UgsQ88vD,https://www.betexplorer.com/tennis/challenger-men-singles/toulouse/droguet-titouan-diaz-acosta-facundo/UgsQ88vD/,"2022,8,31,10,30",tennis,challenger-men-singles,toulouse
QyumOmv0,https://www.betexplorer.com/tennis/challenger-men-singles/toulouse/lama-gonzalo-janvier-maxime/QyumOmv0/,"2022,8,31,10,30",tennis,challenger-men-singles,toulouse
rcoU7SgJ,https://www.betexplorer.com/tennis/challenger-men-singles/toulouse/nikles-johan-wessels-louis/rcoU7SgJ/,"2022,8,31,10,30",tennis,challenger-men-singles,toulouse
OhEZeJEK,https://www.betexplorer.com/tennis/itf-women-singles/w15-brasov/linda-salvi-barbulescu-bianca-elena/OhEZeJEK/,"2022,8,31,10,30",tennis,itf-women-singles,w15-brasov
dIOnmD7M,https://www.betexplorer.com/tennis/itf-men-singles/m15-allershausen/naw-hazem-petr-vojtech/dIOnmD7M/,"2022,8,31,11,00",tennis,itf-men-singles,m15-allershausen
h2PHsiVq,https://www.betexplorer.com/tennis/itf-men-singles/m15-allershausen/orlov-vladyslav-negritu-christoph/h2PHsiVq/,"2022,8,31,11,00",tennis,itf-men-singles,m15-allershausen
IRPrlghG,https://www.betexplorer.com/tennis/itf-men-singles/m15-allershausen/rieder-horst-zima-leopold/IRPrlghG/,"2022,8,31,11,00",tennis,itf-men-singles,m15-allershausen
O8ENuGs6,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-62/knaff-alex-vylegzhanin-nikolay/O8ENuGs6/,"2022,8,31,11,00",tennis,itf-men-singles,m15-monastir-62
Qm5lLr1F,https://www.betexplorer.com/tennis/itf-men-singles/m15-pescara/bondioli-federico-calvano-giovanni/Qm5lLr1F/,"2022,8,31,11,00",tennis,itf-men-singles,m15-pescara
WEgg1N9q,https://www.betexplorer.com/tennis/itf-men-singles/m15-pescara/marchetti-federico-dalla-valle-enrico/WEgg1N9q/,"2022,8,31,11,00",tennis,itf-men-singles,m15-pescara
KzzlN4W2,https://www.betexplorer.com/tennis/itf-men-singles/m15-pescara/pampanin-pietro-napolitano-stefano/KzzlN4W2/,"2022,8,31,11,00",tennis,itf-men-singles,m15-pescara
v3eRdg07,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-62/cembranos-paula-graovac-angelina/v3eRdg07/,"2022,8,31,11,00",tennis,itf-women-singles,w15-monastir-62
thon6cwL,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-62/hasegawa-mei-ramirez-evita/thon6cwL/,"2022,8,31,11,00",tennis,itf-women-singles,w15-monastir-62
lE2EaeGl,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-62/wei-sijia-najean-estelle/lE2EaeGl/,"2022,8,31,11,00",tennis,itf-women-singles,w15-monastir-62
WM3eqzW7,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-62/yao-xinxin-tirunelveli-teja/WM3eqzW7/,"2022,8,31,11,00",tennis,itf-women-singles,w15-monastir-62
SSXdaT9h,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol/back-dayeon-arakawa-natsuho/SSXdaT9h/,"2022,8,31,11,00",tennis,itf-women-singles,w15-yeongwol
Eqz9dRgB,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol/kim-minseo-vlasselaer-clara/Eqz9dRgB/,"2022,8,31,11,00",tennis,itf-women-singles,w15-yeongwol
Gl8rt69U,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol/lee-eunhye-2000-hosonuma-chisa/Gl8rt69U/,"2022,8,31,11,00",tennis,itf-women-singles,w15-yeongwol
tWFVr8PB,https://www.betexplorer.com/tennis/itf-women-singles/w15-yeongwol/sawayanagi-riko-kim-haram/tWFVr8PB/,"2022,8,31,11,00",tennis,itf-women-singles,w15-yeongwol
4fK40x0T,https://www.betexplorer.com/tennis/itf-women-singles/w25-trieste/lovric-pia-vicens-mas-rosa/4fK40x0T/,"2022,8,31,11,00",tennis,itf-women-singles,w25-trieste
AemRHwV3,https://www.betexplorer.com/tennis/itf-women-singles/w25-trieste/simion-oana-georgeta-muramatsu-chihiro/AemRHwV3/,"2022,8,31,11,00",tennis,itf-women-singles,w25-trieste
thZK3MdG,https://www.betexplorer.com/tennis/challenger-men-singles/como/ferrari-gianmarco-klein-lukas/thZK3MdG/,"2022,8,31,11,30",tennis,challenger-men-singles,como
dhDB1wcK,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/clarke-jay-barrere-gregoire/dhDB1wcK/,"2022,8,31,11,30",tennis,challenger-men-singles,mallorca
lSL49s8t,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/lacko-lukas-glinka-daniil/lSL49s8t/,"2022,8,31,11,30",tennis,challenger-men-singles,mallorca
GKzw6B0J,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/masur-daniel-pucinelli-de-almeida-matheus/GKzw6B0J/,"2022,8,31,11,30",tennis,challenger-men-singles,mallorca
pj1e2uJ3,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/rosol-lukas-gengel-marek/pj1e2uJ3/,"2022,8,31,11,30",tennis,challenger-men-singles,mallorca
OIuJm77m,https://www.betexplorer.com/tennis/itf-men-singles/m25-oviedo/manzanera-pertusa-alejandro-lopez-san-martin-alvaro/OIuJm77m/,"2022,8,31,11,30",tennis,itf-men-singles,m25-oviedo
AePI7g7d,https://www.betexplorer.com/tennis/itf-women-singles/w25-trieste/bulgaru-miriam-bianca-pieri-jessica/AePI7g7d/,"2022,8,31,11,30",tennis,itf-women-singles,w25-trieste
4E8hXoN6,https://www.betexplorer.com/tennis/itf-women-singles/w60-prague-2/akugue-noha-noma-maristany-zuleta-de-reales-guiomar/4E8hXoN6/,"2022,8,31,11,30",tennis,itf-women-singles,w60-prague-2
4jMvnNTb,https://www.betexplorer.com/tennis/itf-men-singles/m25-szabolcsveresmart/galoppini-davide-leite-wilson/4jMvnNTb/,"2022,8,31,12,00",tennis,itf-men-singles,m25-szabolcsveresmart
pnkEV1qI,https://www.betexplorer.com/tennis/itf-men-singles/m25-szabolcsveresmart/meszaros-patrik-kroslak-jakub/pnkEV1qI/,"2022,8,31,12,00",tennis,itf-men-singles,m25-szabolcsveresmart
IZJSlPqt,https://www.betexplorer.com/tennis/itf-men-singles/m25-szabolcsveresmart/nouza-petr-andreescu-stefan-adrian/IZJSlPqt/,"2022,8,31,12,00",tennis,itf-men-singles,m25-szabolcsveresmart
OfmkBkKO,https://www.betexplorer.com/tennis/itf-men-doubles/m25-maribor/casanova-hernan-setkic-aldin-holmgren-august-sikharulidze-sergio/OfmkBkKO/,"2022,8,31,12,00",tennis,itf-men-doubles,m25-maribor
2qDwewUQ,https://www.betexplorer.com/tennis/itf-women-doubles/w15-brasov/granwehr-alina-mettraux-marie-stefania-bojica-herea-carmen-andreea/2qDwewUQ/,"2022,8,31,12,00",tennis,itf-women-doubles,w15-brasov
2Dh0gZB5,https://www.betexplorer.com/tennis/itf-women-doubles/w60-collonge-bellerive/hayashi-erina-morisaki-kanako-duerst-jenny-falkowska-weronika/2Dh0gZB5/,"2022,8,31,12,00",tennis,itf-women-doubles,w60-collonge-bellerive
2X684Exc,https://www.betexplorer.com/tennis/itf-men-singles/m15-allershausen/karol-milos-stodder-timo/2X684Exc/,"2022,8,31,12,30",tennis,itf-men-singles,m15-allershausen
6Xo6bLg2,https://www.betexplorer.com/tennis/itf-men-singles/m15-pescara/falabella-lautaro-agustin-milev-yanaki/6Xo6bLg2/,"2022,8,31,12,30",tennis,itf-men-singles,m15-pescara
WlSZqP6C,https://www.betexplorer.com/tennis/itf-men-singles/m15-pescara/romano-filippo-picchione-andrea/WlSZqP6C/,"2022,8,31,12,30",tennis,itf-men-singles,m15-pescara
hUs2a1vd,https://www.betexplorer.com/tennis/itf-men-singles/m15-pescara/sciahbasi-lorenzo-de-vincentis-matteo/hUs2a1vd/,"2022,8,31,12,30",tennis,itf-men-singles,m15-pescara
0rLy7MGo,https://www.betexplorer.com/tennis/itf-men-doubles/m15-allershausen/jirousek-tomas-recek-dominik-galimardanov-oscar-amaury-raynel/0rLy7MGo/,"2022,8,31,12,30",tennis,itf-men-doubles,m15-allershausen
27eQoZjD,https://www.betexplorer.com/tennis/itf-women-doubles/w15-brasov/barbulescu-bianca-elena-tanasie-lavinia-blatter-luciana-faga-sol/27eQoZjD/,"2022,8,31,12,30",tennis,itf-women-doubles,w15-brasov
OGdMnFy7,https://www.betexplorer.com/tennis/itf-women-doubles/w15-brasov/mester-cara-maria-vanessa-ioana-georgiana-popa-teiusanu-dimitrova-katerina-tsoneva-mihaela/OGdMnFy7/,"2022,8,31,12,30",tennis,itf-women-doubles,w15-brasov
4jbYcup8,https://www.betexplorer.com/tennis/itf-women-doubles/w15-brasov/simeva-aleksandra-zvonaru-ioana-lazar-stefana-ogescu-simona/4jbYcup8/,"2022,8,31,12,30",tennis,itf-women-doubles,w15-brasov
KxoC5rS3,https://www.betexplorer.com/tennis/challenger-men-singles/como/bonadio-riccardo-villanueva-gonzalo/KxoC5rS3/,"2022,8,31,13,00",tennis,challenger-men-singles,como
bTqG42sA,https://www.betexplorer.com/tennis/challenger-men-singles/como/sachko-vitaliy-arnaldi-matteo/bTqG42sA/,"2022,8,31,13,00",tennis,challenger-men-singles,como
lWP4rbjr,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/bellier-antoine-alvarez-varona-nicolas/lWP4rbjr/,"2022,8,31,13,00",tennis,challenger-men-singles,mallorca
Sz4sdHKs,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/lokoli-laurent-vukic-aleksandar/Sz4sdHKs/,"2022,8,31,13,00",tennis,challenger-men-singles,mallorca
pbJDtxLf,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/zuk-kacper-furness-evan/pbJDtxLf/,"2022,8,31,13,00",tennis,challenger-men-singles,mallorca
IeHXfJML,https://www.betexplorer.com/tennis/challenger-men-doubles/mallorca/johnson-luke-mansouri-skander-popko-dmitry-uchida-kaichi/IeHXfJML/,"2022,8,31,13,00",tennis,challenger-men-doubles,mallorca
xS60VPiJ,https://www.betexplorer.com/tennis/itf-men-singles/m25-oviedo/cervantes-huegun-inigo-alcala-gurri-max/xS60VPiJ/,"2022,8,31,13,00",tennis,itf-men-singles,m25-oviedo
AFyFlmhs,https://www.betexplorer.com/tennis/itf-men-singles/m25-oviedo/mansilla-diez-mario-barreto-sanchez-diego-augusto/AFyFlmhs/,"2022,8,31,13,00",tennis,itf-men-singles,m25-oviedo
drI3UCKn,https://www.betexplorer.com/tennis/itf-men-singles/m25-sierre/moghini-gabriele-martinez-louroi/drI3UCKn/,"2022,8,31,13,00",tennis,itf-men-singles,m25-sierre
W0AGRA45,https://www.betexplorer.com/tennis/itf-men-singles/m25-sierre/paul-jakub-zahraj-patrick/W0AGRA45/,"2022,8,31,13,00",tennis,itf-men-singles,m25-sierre
fZJZsSvI,https://www.betexplorer.com/tennis/itf-women-doubles/w15-yeongwol/hyeongju-han-kim-cherry-ahn-yu-jin-lim-eunji/fZJZsSvI/,"2022,8,31,13,00",tennis,itf-women-doubles,w15-yeongwol
6Dql1kut,https://www.betexplorer.com/tennis/itf-women-doubles/w15-yeongwol/kim-eunchae-wi-hwui-won-lee-dami-lee-ji-eun/6Dql1kut/,"2022,8,31,13,00",tennis,itf-women-doubles,w15-yeongwol
tWy1bmPb,https://www.betexplorer.com/tennis/itf-women-doubles/w15-yeongwol/kovapitukted-punnin-yang-yidi-jeong-sunam-lee-so-ra/tWy1bmPb/,"2022,8,31,13,00",tennis,itf-women-doubles,w15-yeongwol
IcpsDBkC,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor/bielinskyi-viacheslav-giacomini-luca/IcpsDBkC/,"2022,8,31,13,30",tennis,itf-men-singles,m25-maribor
ruhUFD5g,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor/gill-felix-fuele-matyas/ruhUFD5g/,"2022,8,31,13,30",tennis,itf-men-singles,m25-maribor
QaRXZYdP,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor/lavagno-edoardo-cungu-rrezart/QaRXZYdP/,"2022,8,31,13,30",tennis,itf-men-singles,m25-maribor
04jc1Qym,https://www.betexplorer.com/tennis/itf-men-singles/m15-pescara/bocchi-lorenzo-dell-elba-vito/04jc1Qym/,"2022,8,31,14,00",tennis,itf-men-singles,m15-pescara
bRYiMOo9,https://www.betexplorer.com/tennis/itf-men-singles/m15-pescara/gandolfi-giammarco-di-nicola-gianluca/bRYiMOo9/,"2022,8,31,14,00",tennis,itf-men-singles,m15-pescara
SGLrr3yP,https://www.betexplorer.com/tennis/itf-men-singles/m15-pescara/ocleppo-julian-mazza-manuel/SGLrr3yP/,"2022,8,31,14,00",tennis,itf-men-singles,m15-pescara
vZJDXNE5,https://www.betexplorer.com/tennis/itf-men-singles/m25-szabolcsveresmart/hornung-gabor-lanik-tomas/vZJDXNE5/,"2022,8,31,14,00",tennis,itf-men-singles,m25-szabolcsveresmart
dQIWmqan,https://www.betexplorer.com/tennis/itf-men-singles/m25-szabolcsveresmart/szic-sandro-michalik-radovan/dQIWmqan/,"2022,8,31,14,00",tennis,itf-men-singles,m25-szabolcsveresmart
APGZxERO,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/rushiti-arlinda-kraus-sinja/APGZxERO/,"2022,8,31,14,00",tennis,itf-women-singles,w60-collonge-bellerive
hvFL0ofC,https://www.betexplorer.com/tennis/itf-men-doubles/m15-allershausen/orlov-vladyslav-schell-niklas-schnaitter-jakob-wallner-mark/hvFL0ofC/,"2022,8,31,14,00",tennis,itf-men-doubles,m15-allershausen
dzh4hgRB,https://www.betexplorer.com/tennis/itf-women-doubles/w60-collonge-bellerive/kashaeva-kamila-klasen-anna-ibbou-ines-jebawy-jasmin/dzh4hgRB/,"2022,8,31,14,00",tennis,itf-women-doubles,w60-collonge-bellerive
CCs474ci,https://www.betexplorer.com/tennis/challenger-men-singles/como/cecchinato-marco-fatic-nerman/CCs474ci/,"2022,8,31,14,30",tennis,challenger-men-singles,como
nmoi6FIE,https://www.betexplorer.com/tennis/challenger-men-singles/como/dzumhur-damir-krutykh-oleksii/nmoi6FIE/,"2022,8,31,14,30",tennis,challenger-men-singles,como
UVKyfwxS,https://www.betexplorer.com/tennis/challenger-men-doubles/mallorca/barroso-campos-alberto-menendez-maceiras-adrian-jones-ben-little-daniel/UVKyfwxS/,"2022,8,31,14,30",tennis,challenger-men-doubles,mallorca
OYHTea7F,https://www.betexplorer.com/tennis/challenger-men-doubles/mallorca/gazivoda-milo-shelbayh-abedallah-gengel-marek-rosol-lukas/OYHTea7F/,"2022,8,31,14,30",tennis,challenger-men-doubles,mallorca
M9XUzbVk,https://www.betexplorer.com/tennis/challenger-men-doubles/mallorca/olivetti-albano-riedi-leandro-pel-david-walkow-szymon/M9XUzbVk/,"2022,8,31,14,30",tennis,challenger-men-doubles,mallorca
Eqjqf9UJ,https://www.betexplorer.com/tennis/itf-men-singles/m25-oviedo/martinez-martinez-jorge-matas-ortega-xavi/Eqjqf9UJ/,"2022,8,31,14,30",tennis,itf-men-singles,m25-oviedo
QN9KQUJB,https://www.betexplorer.com/tennis/itf-men-singles/m25-sierre/sebesta-jan-bertola-remy/QN9KQUJB/,"2022,8,31,14,30",tennis,itf-men-singles,m25-sierre
rm2TajiS,https://www.betexplorer.com/tennis/itf-men-doubles/m25-setubal/de-carvalho-valentin-kwiatkowski-thai-son-benchetrit-elliot-mukund-sasi-kumar/rm2TajiS/,"2022,8,31,14,30",tennis,itf-men-doubles,m25-setubal
dfr4glUe,https://www.betexplorer.com/tennis/itf-men-doubles/m25-setubal/fernandez-flores-diego-soriano-barrera-adria-lofman-aleksi-stoliar-illia/dfr4glUe/,"2022,8,31,14,30",tennis,itf-men-doubles,m25-setubal
xjaL1CMF,https://www.betexplorer.com/tennis/itf-men-doubles/m25-setubal/leote-prata-martim-vale-duarte-fery-arthur-gueymard-wayenburg-sascha/xjaL1CMF/,"2022,8,31,14,30",tennis,itf-men-doubles,m25-setubal
zgyXVPei,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sierre/barbonaglia-luca-postay-alan-moghini-gabriele-parizzia-nicolas/zgyXVPei/,"2022,8,31,14,30",tennis,itf-men-doubles,m25-sierre
zZG7TWZh,https://www.betexplorer.com/tennis/itf-men-doubles/m25-sierre/beaupain-simon-colson-tibo-fitzgerald-patrick-krattiger-jamie/zZG7TWZh/,"2022,8,31,14,30",tennis,itf-men-doubles,m25-sierre
8vgHAU90,https://www.betexplorer.com/tennis/challenger-men-singles/toulouse/taberner-carlos-erhard-mathys/8vgHAU90/,"2022,8,31,15,00",tennis,challenger-men-singles,toulouse
prJPduh9,https://www.betexplorer.com/tennis/challenger-men-doubles/mallorca/bortolotti-marco-martos-gornes-sergio-maestrelli-francesco-nardi-luca/prJPduh9/,"2022,8,31,15,00",tennis,challenger-men-doubles,mallorca
lfrUZmFF,https://www.betexplorer.com/tennis/itf-men-singles/m15-haren/boehler-dominik-hoogmartens-alexander/lfrUZmFF/,"2022,8,31,15,00",tennis,itf-men-singles,m15-haren
dtZrUIrf,https://www.betexplorer.com/tennis/itf-women-singles/w15-haren/leonard-manon-geerlings-martinez-ariana/dtZrUIrf/,"2022,8,31,15,00",tennis,itf-women-singles,w15-haren
0EuzWvEs,https://www.betexplorer.com/tennis/itf-women-singles/w15-haren/okur-dilara-bergen-mariia/0EuzWvEs/,"2022,8,31,15,00",tennis,itf-women-singles,w15-haren
lzCHDcbD,https://www.betexplorer.com/tennis/itf-women-singles/w15-haren/tran-demi-bulbarella-marina/lzCHDcbD/,"2022,8,31,15,00",tennis,itf-women-singles,w15-haren
fgA1Hual,https://www.betexplorer.com/tennis/itf-men-doubles/m15-haren/ambarzumjan-edison-williams-aaron-james-hiramatsu-shinnosuke-wakita-shunsuke/fgA1Hual/,"2022,8,31,15,00",tennis,itf-men-doubles,m15-haren
EDHvqqMI,https://www.betexplorer.com/tennis/itf-men-singles/m15-pescara/roncalli-simone-del-federico-andrea/EDHvqqMI/,"2022,8,31,15,30",tennis,itf-men-singles,m15-pescara
AF9Qa59I,https://www.betexplorer.com/tennis/itf-men-doubles/m15-allershausen/dafcik-thomas-jan-haupt-henri-karol-milos-mensik-jakub/AF9Qa59I/,"2022,8,31,15,30",tennis,itf-men-doubles,m15-allershausen
EoPu6tWi,https://www.betexplorer.com/tennis/itf-men-doubles/m15-allershausen/jurajda-adam-siniakov-daniel-libietis-mikelis-stodder-timo/EoPu6tWi/,"2022,8,31,15,30",tennis,itf-men-doubles,m15-allershausen
dAEp50ob,https://www.betexplorer.com/tennis/itf-men-doubles/m15-allershausen/welte-milan-wiskandt-max-elamin-ammar-rieder-horst/dAEp50ob/,"2022,8,31,15,30",tennis,itf-men-doubles,m15-allershausen
2aDRvzcC,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-62/agarwal-rishab-versier-vivien-sun-qian-zheng-baoluo/2aDRvzcC/,"2022,8,31,15,30",tennis,itf-men-doubles,m15-monastir-62
