ID,Result,Partial results
O2PK827U,"[6, 3]","[[2, 1], [3, 1], [1, 1]]"
Mi4YRP7h,"[2, 4]","[[1, 0], [1, 1], [0, 3]]"
SGkVS5hn,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
lQjRTowt,"[3, 4]","[[1, 1], [1, 2], [1, 1]]"
AaLG9rhO,"[0, 4]","[[0, 2], [0, 0], [0, 2]]"
WUiRHkSS,"[7, 0]","[[2, 0], [3, 0], [2, 0]]"
dCJni1Pm,,"[[0, 2], [2, 0], [0, 0], [1, 0]]"
z3IjjLvf,"[1, 4]","[[0, 1], [0, 2], [1, 1]]"
4zGrBMGJ,"[1, 4]","[[0, 0], [1, 2], [0, 2]]"
IR7ekuf0,"[5, 3]","[[1, 2], [3, 0], [1, 1]]"
WUBala96,"[9, 1]","[[3, 0], [1, 1], [5, 0]]"
4rA7nwvJ,"[0, 4]","[[0, 0], [0, 3], [0, 1]]"
QiB3mJOC,"[4, 2]","[[0, 0], [0, 1], [4, 1]]"
Yacc9gD5,,"[[0, 0], [2, 2], [0, 0], [0, 1]]"
jyh28DSB,"[4, 2]","[[3, 0], [1, 1], [0, 1]]"
URj67XsI,"[6, 3]","[[1, 1], [4, 1], [1, 1]]"
OljA6icO,"[3, 2]","[[0, 0], [2, 0], [1, 2]]"
zPgE5BCU,"[3, 5]","[[1, 2], [0, 2], [2, 1]]"
KGLzCl5k,"[2, 5]","[[0, 2], [1, 3], [1, 0]]"
vJyxASZ1,"[1, 4]","[[0, 0], [1, 2], [0, 2]]"
hMPJYBC2,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
6PTNXVR8,"[1, 2]","[[1, 2], [0, 0], [0, 0]]"
llJSWksF,,"[[0, 0], [1, 0], [0, 1], [1, 0]]"
0SxYA8Ke,"[2, 1]","[[2, 0], [0, 1], [0, 0]]"
xjFUVMlF,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
YLrRlMx4,"[4, 1]","[[3, 0], [1, 1], [0, 0]]"
tnnZn07G,"[0, 4]","[[0, 2], [0, 1], [0, 1]]"
CCsVmthA,"[4, 0]","[[1, 0], [0, 0], [3, 0]]"
jgJYUt4L,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
IB92VXyq,,"[[1, 0], [0, 1], [0, 0], [0, 1]]"
0za7Uiik,,"[[0, 1], [1, 1], [1, 0], [1, 0]]"
bLHATB6e,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
hrHESVL1,"[5, 1]","[[0, 0], [2, 0], [3, 1]]"
WYFIRky8,"[4, 1]","[[2, 1], [2, 0], [0, 0]]"
AJoazru8,"[2, 6]","[[1, 1], [1, 3], [0, 2]]"
lAp3Z1fE,,"[[1, 1], [2, 1], [0, 1], [1, 0]]"
YH8wU0JR,"[5, 3]","[[1, 1], [3, 2], [1, 0]]"
rXq7YL9K,"[1, 4]","[[0, 1], [1, 0], [0, 3]]"
dzlBXuPQ,"[2, 5]","[[1, 2], [1, 3], [0, 0]]"
zRf5PKRr,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
2HQwTaXs,"[5, 4]","[[3, 1], [1, 2], [1, 1]]"
t8PsSJnl,"[4, 1]","[[2, 0], [0, 1], [2, 0]]"
lYOoRw2f,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
SONkQcH0,,
40a9Ovsk,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
AmDfPHW6,"[2, 4]","[[1, 2], [1, 1], [0, 1]]"
ribDNbde,"[4, 0]","[[0, 0], [2, 0], [2, 0]]"
OjHbOynD,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
xf5tmLOD,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
Gp4pnuvK,"[7, 1]","[[2, 0], [4, 0], [1, 1]]"
QofMq4y3,,"[[1, 1], [1, 1], [0, 0], [0, 1]]"
YktjAvy5,,
b1TuxicI,"[2, 0]","[[6, 3], [7, 68]]"
SnUjdFRb,"[2, 0]","[[7, 63], [6, 4]]"
WKzrbycn,"[2, 0]","[[7, 5], [6, 4]]"
ngpf9bjB,"[2, 1]","[[7, 65], [3, 6], [6, 0]]"
ldVnceCh,,"[[6, 4], [0, 0]]"
Kt7PufsI,"[2, 0]","[[6, 2], [7, 63]]"
Iu7Rjjzp,"[2, 1]","[[7, 65], [63, 7], [6, 1]]"
hUyvaHst,"[2, 0]","[[6, 4], [6, 4]]"
xhSqyBCO,"[0, 2]","[[5, 7], [4, 6]]"
Gx80MKLE,"[2, 0]","[[7, 63], [7, 63]]"
UyEDbG1l,"[0, 2]","[[2, 6], [2, 6]]"
nB1wj0RE,"[2, 0]","[[6, 3], [6, 4]]"
jZhguZRg,"[1, 2]","[[65, 7], [7, 64], [2, 6]]"
UqlyGIbr,,
fwp7Spk7,"[0, 2]","[[3, 6], [4, 6]]"
l2IHUkGh,"[0, 2]","[[2, 6], [4, 6]]"
rRn7sM3o,,
OMJpQKYA,"[0, 2]","[[62, 7], [66, 7]]"
tMtG0nQ5,"[2, 0]","[[6, 3], [6, 2]]"
xlzPbQfI,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
fPpKa6uC,"[2, 0]","[[7, 64], [6, 4]]"
ncxsaaAD,"[2, 0]","[[7, 611], [7, 5]]"
jijFu0Yc,"[2, 0]","[[6, 3], [6, 4]]"
GvZScpAO,"[2, 0]","[[6, 4], [6, 4]]"
roNAMTnP,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
dUjBttJi,"[2, 0]","[[7, 61], [7, 5]]"
dY2wWYFU,"[0, 2]","[[3, 6], [63, 7]]"
6LFUqC2t,"[1, 2]","[[7, 65], [68, 7], [2, 6]]"
lQrzitC8,"[1, 2]","[[6, 4], [2, 6], [4, 6]]"
4ds2s2dL,"[2, 0]","[[6, 3], [6, 1]]"
2cIVfHgp,"[2, 0]","[[7, 5], [6, 3]]"
M7tNTPXf,"[2, 0]","[[6, 2], [6, 3]]"
800nzSfR,"[2, 1]","[[6, 2], [60, 7], [6, 4]]"
Gx0IIKoi,"[2, 1]","[[65, 7], [6, 4], [6, 3]]"
U91ry8uL,"[0, 2]","[[3, 6], [2, 6]]"
A1f2CqPH,"[0, 2]","[[4, 6], [4, 6]]"
fTbMHv1c,"[2, 1]","[[4, 6], [7, 63], [7, 5]]"
EXLZgy9j,"[2, 0]","[[6, 3], [6, 2]]"
CY6wxlQE,"[0, 2]","[[63, 7], [1, 6]]"
Ys8ZxUA8,"[0, 2]","[[62, 7], [4, 6]]"
8Im11I6O,"[2, 0]","[[6, 1], [6, 4]]"
IqXQPSOT,"[0, 2]","[[4, 6], [4, 6]]"
WG0tucze,"[1, 2]","[[7, 66], [2, 6], [4, 6]]"
UwRqYgPp,"[2, 0]","[[6, 4], [6, 2]]"
AiNSQ6Ap,"[2, 0]","[[6, 1], [6, 2]]"
2oAElA2i,"[2, 0]","[[6, 4], [6, 4]]"
jBnWX8Wl,"[2, 0]","[[6, 3], [6, 2]]"
AaVYYlHr,"[2, 0]","[[7, 5], [6, 3]]"
U1ozXSoe,"[2, 0]","[[7, 5], [6, 1]]"
Q94chwI3,"[2, 1]","[[6, 1], [3, 6], [6, 4]]"
YZ75jHnG,,"[[5, 7], [1, 5]]"
65T2qFQB,"[2, 1]","[[5, 7], [6, 4], [6, 2]]"
4fGlfami,"[0, 2]","[[5, 7], [4, 6]]"
GlEImUHc,"[2, 1]","[[6, 4], [3, 6], [6, 0]]"
roFhgJ2c,"[2, 0]","[[7, 5], [6, 0]]"
48kQ4JrD,"[0, 2]","[[1, 6], [3, 6]]"
U1mFJEvq,"[2, 0]","[[6, 3], [7, 61]]"
UZjrkKtL,"[1, 2]","[[5, 7], [6, 2], [5, 7]]"
ABNt5XtB,"[2, 1]","[[6, 2], [3, 6], [6, 3]]"
2gjpiR44,"[2, 1]","[[3, 6], [6, 4], [7, 5]]"
MNIoewjS,"[2, 1]","[[3, 6], [6, 2], [6, 3]]"
6mleG0kl,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
GEJ9ti4n,"[0, 2]","[[4, 6], [4, 6]]"
rF0XFeFE,"[2, 0]","[[7, 62], [6, 3]]"
Shevq6WS,"[0, 2]","[[66, 7], [3, 6]]"
jH1y3i4I,"[0, 2]","[[4, 6], [67, 7]]"
d8oAwpfj,"[2, 0]","[[6, 4], [6, 4]]"
pdSwl64d,"[0, 2]","[[2, 6], [5, 7]]"
E7ledUdG,"[1, 2]","[[3, 6], [6, 1], [4, 6]]"
C2KPB9d3,"[2, 0]","[[6, 2], [6, 0]]"
8fJfbjS3,"[2, 1]","[[3, 6], [6, 2], [7, 5]]"
Aemuo1RB,"[1, 2]","[[4, 6], [7, 62], [3, 6]]"
2on6vQvp,"[2, 0]","[[7, 64], [7, 68]]"
Eqdmcyem,"[1, 2]","[[6, 4], [0, 6], [2, 6]]"
lWuCCIlD,"[0, 2]","[[1, 6], [5, 7]]"
YBLLCksc,"[2, 1]","[[4, 6], [6, 4], [6, 0]]"
pIFu3KU6,"[2, 0]","[[7, 5], [6, 3]]"
dGe0qtiG,"[2, 0]","[[7, 68], [6, 3]]"
CzWAH9Tq,"[0, 2]","[[2, 6], [4, 6]]"
6H9tPA09,,
v5Yo3Twj,"[2, 1]","[[4, 6], [7, 65], [10, 6]]"
dtqs49Oq,"[2, 0]","[[6, 2], [6, 1]]"
d6hD7rm3,"[1, 2]","[[4, 6], [6, 1], [10, 12]]"
IeXk2mgd,"[1, 2]","[[6, 3], [5, 7], [6, 10]]"
OhKyQjo3,"[1, 2]","[[6, 3], [3, 6], [9, 11]]"
p2LXQWVd,"[2, 0]","[[7, 64], [6, 1]]"
KKiF8kGS,"[2, 1]","[[2, 6], [6, 2], [10, 8]]"
8nshlOvj,"[0, 2]","[[3, 6], [4, 6]]"
plCqv9ON,"[2, 1]","[[7, 63], [64, 7], [10, 7]]"
dQxgy0a2,"[0, 2]","[[5, 7], [63, 7]]"
2RLyTy7r,"[0, 2]","[[3, 6], [65, 7]]"
4jt1ZwUE,"[1, 2]","[[6, 4], [3, 6], [8, 10]]"
Q5U9XHbR,"[2, 0]","[[7, 65], [6, 4]]"
dlLuSeMl,"[2, 0]","[[6, 4], [6, 4]]"
zuKqRFye,"[0, 2]","[[2, 6], [61, 7]]"
IaonaoVm,"[1, 2]","[[3, 6], [6, 1], [7, 10]]"
QVy7fNqJ,"[1, 2]","[[5, 7], [6, 3], [4, 10]]"
tvKgIQyQ,"[1, 2]","[[3, 6], [6, 1], [2, 10]]"
hIwadqF6,"[1, 2]","[[6, 3], [4, 6], [13, 15]]"
djpjb5pf,"[2, 1]","[[4, 6], [7, 64], [10, 6]]"
nuw3e3UC,"[2, 1]","[[2, 6], [6, 4], [11, 9]]"
vFZfcPa0,,
4n2UAu2d,"[2, 0]","[[6, 1], [6, 0]]"
Qe3QBLnj,"[0, 2]","[[67, 7], [4, 6]]"
ClNkIN9M,"[0, 2]","[[4, 6], [3, 6]]"
YcOoJ3fG,"[0, 2]","[[0, 6], [2, 6]]"
UuM8Yrf3,"[2, 1]","[[4, 6], [6, 3], [10, 8]]"
4OJsKquA,"[0, 2]","[[1, 6], [1, 6]]"
QXKwLPP3,"[1, 2]","[[7, 68], [3, 6], [2, 10]]"
r9VYL5Ac,"[0, 2]","[[2, 6], [1, 6]]"
bocG3OfT,"[2, 0]","[[6, 2], [6, 1]]"
IVwmb2Ij,"[0, 2]","[[3, 6], [4, 6]]"
KfbC44uN,"[2, 1]","[[3, 6], [7, 5], [10, 6]]"
vuuqar3p,"[2, 1]","[[2, 6], [6, 1], [10, 4]]"
Ozsf0G20,"[0, 2]","[[3, 6], [2, 6]]"
QPnQokzc,"[2, 1]","[[7, 61], [3, 6], [6, 3]]"
OIuFZuKb,"[0, 2]","[[4, 6], [4, 6]]"
IgfIYaZ4,"[1, 2]","[[7, 5], [4, 6], [64, 7]]"
0ruwqmKF,"[2, 0]","[[6, 2], [6, 4]]"
vTjUp9k3,"[0, 2]","[[1, 6], [4, 6]]"
hCnVVcJN,"[2, 1]","[[6, 4], [5, 7], [6, 3]]"
MitZqT49,"[1, 2]","[[68, 7], [6, 0], [5, 7]]"
v9rRWw4H,"[0, 2]","[[3, 6], [3, 6]]"
dpgMXJlB,"[2, 1]","[[4, 6], [6, 3], [6, 1]]"
htGDxocq,"[0, 2]","[[2, 6], [64, 7]]"
23i6y2kn,"[2, 0]","[[6, 3], [6, 3]]"
06JLzPRe,"[1, 2]","[[3, 6], [7, 5], [4, 6]]"
vVXrQjy3,"[1, 2]","[[2, 6], [6, 0], [4, 6]]"
QqiIerRm,"[0, 2]","[[1, 6], [4, 6]]"
dxRO2O3G,"[0, 2]","[[2, 6], [2, 6]]"
pStBzM4h,"[1, 2]","[[7, 5], [64, 7], [5, 7]]"
OO0tqnzA,,
zHwI0CoI,"[1, 2]","[[5, 7], [6, 4], [2, 6]]"
WOt14fng,"[2, 0]","[[6, 1], [6, 3]]"
65uTPums,"[0, 2]","[[1, 6], [0, 6]]"
hYsc5zXn,,
l0y63E1a,,
E9Has8IE,"[2, 1]","[[2, 6], [6, 2], [6, 1]]"
llylLH1C,"[1, 2]","[[3, 6], [7, 5], [1, 6]]"
tOXuNwXa,"[2, 1]","[[5, 7], [6, 4], [6, 3]]"
zoXqMcn6,"[0, 2]","[[5, 7], [2, 6]]"
pdvXOa2m,"[2, 1]","[[5, 7], [6, 2], [7, 5]]"
CdHZIg1n,"[2, 0]","[[7, 5], [6, 4]]"
2XYyOJHg,"[0, 2]","[[4, 6], [3, 6]]"
MDZD1hWB,"[2, 0]","[[6, 4], [7, 5]]"
Y5IVJZot,"[2, 0]","[[6, 1], [6, 4]]"
2ZDerl38,"[2, 0]","[[6, 1], [6, 2]]"
Oz9463M1,"[0, 2]","[[3, 6], [5, 7]]"
vHddhGqs,"[2, 0]","[[6, 3], [6, 3]]"
Ak0WYigR,"[2, 1]","[[1, 6], [6, 2], [6, 2]]"
W8QynzOh,"[2, 1]","[[6, 2], [2, 6], [6, 3]]"
tM2oGRPh,"[1, 2]","[[1, 6], [6, 4], [3, 6]]"
SIbsH7An,"[0, 2]","[[68, 7], [65, 7]]"
48XHw2vp,"[0, 2]","[[4, 6], [4, 6]]"
xh0Qmn2i,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
EZ0gE5f5,"[0, 2]","[[4, 6], [2, 6]]"
zq2kFoua,"[2, 0]","[[7, 5], [6, 4]]"
WAebDP9B,"[1, 2]","[[6, 4], [1, 6], [64, 7]]"
2aojrrWS,,
b7lZoQW3,"[1, 2]","[[2, 6], [7, 63], [64, 7]]"
GraUn6Hc,"[0, 2]","[[4, 6], [5, 7]]"
pf9xImet,"[0, 2]","[[5, 7], [4, 6]]"
AoCrP2Pj,"[2, 0]","[[7, 5], [6, 2]]"
0zJEBkHP,"[2, 0]","[[6, 1], [6, 2]]"
GKxVXinm,"[0, 2]","[[1, 6], [3, 6]]"
Qkv0MmJU,"[0, 2]","[[3, 6], [2, 6]]"
zNfhSdZ7,"[2, 1]","[[6, 1], [5, 7], [6, 1]]"
x48zRdn9,,"[[4, 6], [3, 4]]"
Ct7b7irE,"[2, 1]","[[63, 7], [6, 3], [7, 5]]"
WpUBqlj7,"[0, 2]","[[4, 6], [2, 6]]"
0vBKjfHu,"[2, 0]","[[6, 4], [7, 64]]"
2BP7pUz1,"[1, 2]","[[64, 7], [6, 4], [4, 6]]"
MPDrgSLt,"[1, 2]","[[0, 6], [6, 2], [2, 6]]"
AyTFr85D,"[0, 2]","[[3, 6], [63, 7]]"
OIZRkPCt,,"[[4, 2]]"
QHAakpL5,"[1, 2]","[[4, 6], [6, 1], [2, 6]]"
CE6ejQ5a,"[2, 1]","[[63, 7], [6, 2], [6, 2]]"
Ii7ii6jg,"[0, 2]","[[1, 6], [2, 6]]"
v18mhnym,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
nXb8mOkI,"[2, 0]","[[7, 63], [7, 63]]"
SSX5pbBs,"[0, 2]","[[4, 6], [4, 6]]"
UmneLE2s,"[1, 2]","[[67, 7], [6, 3], [63, 7]]"
2c0y1vzS,,"[[6, 3], [1, 0]]"
2RubazI6,"[0, 2]","[[5, 7], [3, 6]]"
vRivR9xl,"[0, 2]","[[65, 7], [1, 6]]"
ncraMoiJ,"[1, 2]","[[3, 6], [7, 66], [7, 10]]"
8r18WVEQ,"[2, 0]","[[6, 3], [6, 1]]"
EqpiO7M6,"[0, 2]","[[65, 7], [3, 6]]"
IHjrQTif,"[0, 2]","[[5, 7], [4, 6]]"
AimzSkNs,"[2, 1]","[[4, 6], [6, 0], [10, 3]]"
trAWI7OP,"[0, 2]","[[1, 6], [1, 6]]"
86qeNRyD,"[2, 1]","[[61, 7], [6, 1], [10, 6]]"
0ttmPm70,,
rN6unWVA,"[2, 1]","[[3, 6], [6, 2], [10, 5]]"
neDWmh1b,"[2, 0]","[[6, 4], [6, 4]]"
fJyLR1pd,,
GSxHSsVk,"[1, 2]","[[63, 7], [7, 64], [7, 10]]"
Y3mCTNFq,"[0, 2]","[[4, 6], [4, 6]]"
4W7ymCG4,"[2, 0]","[[6, 2], [6, 2]]"
rZU2joNd,,"[[1, 0]]"
xp6qojoH,"[0, 2]","[[2, 6], [4, 6]]"
UwwLqge8,"[0, 2]","[[66, 7], [2, 6]]"
nV9jyYT5,,
SAbFqdMP,,
SdkiHtzr,"[2, 0]","[[6, 3], [7, 64]]"
88CzpW9o,"[0, 2]","[[5, 7], [5, 7]]"
dtHwvzpm,"[1, 2]","[[1, 6], [6, 3], [10, 12]]"
feDbZBbI,"[0, 2]","[[4, 6], [4, 6]]"
j3Gswfag,,
KtRJqDfn,"[2, 1]","[[6, 4], [3, 6], [10, 7]]"
QL8fzhqC,"[0, 2]","[[4, 6], [3, 6]]"
46KoxEEa,"[0, 2]","[[5, 7], [0, 6]]"
IkIZvGUt,"[2, 0]","[[6, 2], [6, 2]]"
rJGYffwk,,
Oz7A47Ao,"[0, 2]","[[4, 6], [1, 6]]"
tvOPUrKu,"[2, 1]","[[4, 6], [6, 0], [11, 9]]"
AJgBBLJH,"[2, 0]","[[6, 4], [6, 4]]"
0IsEqb4r,"[0, 2]","[[5, 7], [65, 7]]"
4InK9alU,,
KUMTT2Zo,"[0, 2]","[[5, 7], [3, 6]]"
hrqGAuZN,"[2, 1]","[[3, 6], [6, 2], [10, 5]]"
GdGxSt4b,"[2, 0]","[[6, 4], [6, 2]]"
AJFtR0J4,"[1, 2]","[[7, 5], [3, 6], [5, 10]]"
dznDfBW4,"[2, 0]","[[6, 2], [6, 1]]"
dM6vtCHB,"[0, 2]","[[3, 6], [3, 6]]"
M3v1cDnn,"[2, 0]","[[6, 1], [6, 1]]"
APAruWWH,"[2, 1]","[[4, 6], [6, 0], [7, 65]]"
rw9jwA1U,"[0, 2]","[[64, 7], [4, 6]]"
prwYX69I,"[2, 1]","[[63, 7], [6, 1], [6, 4]]"
fkEb2aUr,"[0, 2]","[[2, 6], [2, 6]]"
xCjHykAg,"[2, 1]","[[66, 7], [6, 3], [6, 3]]"
bosxXQOO,"[1, 2]","[[3, 6], [6, 2], [3, 6]]"
lCD21Jqk,"[1, 2]","[[2, 6], [6, 3], [4, 6]]"
ClVJeA1P,"[2, 0]","[[6, 3], [6, 1]]"
IPjVJRaG,"[0, 2]","[[3, 6], [2, 6]]"
2FH60wae,"[1, 2]","[[6, 2], [3, 6], [1, 6]]"
2JmTYnfC,"[2, 1]","[[6, 3], [1, 6], [7, 62]]"
G2kLz9Pa,"[0, 2]","[[2, 6], [3, 6]]"
OSlPZSv6,"[2, 0]","[[6, 1], [6, 4]]"
GppDaleI,"[2, 1]","[[6, 0], [2, 6], [6, 4]]"
AXEC1AQ5,"[2, 0]","[[6, 1], [6, 2]]"
27B43Weg,"[2, 0]","[[6, 4], [6, 4]]"
fyqHb8AO,"[2, 1]","[[0, 6], [6, 3], [6, 3]]"
lODG0UuC,"[0, 2]","[[0, 6], [3, 6]]"
p0OQIBet,"[2, 1]","[[7, 63], [63, 7], [6, 3]]"
W8p4MC5r,"[2, 0]","[[6, 3], [6, 3]]"
I14TSESE,"[2, 0]","[[6, 2], [7, 5]]"
4tkkSsx4,"[0, 2]","[[2, 6], [4, 6]]"
xY5R8gyq,"[2, 1]","[[3, 6], [6, 0], [6, 1]]"
IPjsU37i,"[2, 0]","[[6, 4], [6, 4]]"
SMbv6iL1,"[0, 2]","[[3, 6], [4, 6]]"
6Dcr5Bz8,"[2, 0]","[[7, 64], [6, 3]]"
rXmgR1iA,"[0, 2]","[[3, 6], [1, 6]]"
Wf5V7Djk,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
0QgYRYsL,"[2, 0]","[[7, 66], [6, 2]]"
48wiXgKQ,"[0, 2]","[[2, 6], [1, 6]]"
AkflDYSf,"[0, 2]","[[2, 6], [3, 6]]"
6HPISDSs,"[0, 2]","[[4, 6], [64, 7]]"
ltghChr1,"[2, 0]","[[6, 4], [6, 4]]"
IFcdBCc7,"[2, 1]","[[64, 7], [6, 2], [6, 2]]"
OhKNRXsl,"[2, 0]","[[6, 1], [6, 3]]"
2qJRQicf,"[0, 2]","[[4, 6], [4, 6]]"
d6d0AWCD,"[1, 2]","[[65, 7], [6, 3], [3, 6]]"
Ktgkbymn,"[2, 0]","[[7, 66], [7, 64]]"
rqpAgD1H,"[0, 2]","[[3, 6], [4, 6]]"
E3hgce2h,"[2, 0]","[[7, 64], [6, 1]]"
dnlEhXGN,"[2, 0]","[[6, 2], [6, 1]]"
vBwJiiWT,"[2, 0]","[[6, 3], [6, 2]]"
hficdFHb,"[2, 1]","[[3, 6], [6, 4], [7, 5]]"
lMp6fgnB,"[1, 2]","[[2, 6], [6, 2], [65, 7]]"
AVo2eZW4,"[2, 0]","[[7, 5], [6, 3]]"
lhLtQ9D2,"[2, 1]","[[3, 6], [6, 4], [6, 2]]"
xSWdMRCR,"[2, 0]","[[7, 63], [6, 2]]"
dS9UYRCS,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
d6YgMlTM,"[2, 0]","[[6, 1], [7, 5]]"
6wHHyUS9,"[0, 2]","[[2, 6], [3, 6]]"
WKO4vWri,"[2, 0]","[[6, 1], [6, 1]]"
IVFeUoLq,"[1, 2]","[[6, 4], [5, 7], [0, 6]]"
vRyJGSjp,"[0, 2]","[[1, 6], [1, 6]]"
pOS8wjbc,"[1, 2]","[[6, 1], [4, 6], [4, 6]]"
UJQeNlLL,"[0, 2]","[[5, 7], [3, 6]]"
Yi9vFQS1,"[2, 1]","[[6, 4], [1, 6], [6, 1]]"
0b1QxUK8,"[2, 1]","[[6, 3], [1, 6], [7, 63]]"
bZGRHSrq,"[2, 0]","[[6, 3], [7, 5]]"
xQFVGnbk,"[2, 0]","[[6, 3], [6, 2]]"
rNjVylzF,"[2, 1]","[[6, 3], [2, 6], [6, 3]]"
necMwA52,"[2, 0]","[[6, 3], [6, 0]]"
f1AzG6De,"[0, 2]","[[1, 6], [2, 6]]"
MDkZz8kL,"[2, 0]","[[6, 2], [6, 0]]"
vNwj3n6k,"[2, 1]","[[4, 6], [7, 5], [6, 0]]"
SMrACjq3,"[2, 0]","[[7, 64], [6, 1]]"
MPiKkTyj,"[1, 2]","[[6, 4], [5, 7], [4, 6]]"
nPbBAUDF,"[0, 2]","[[4, 6], [2, 6]]"
h0l05E5c,"[2, 0]","[[7, 5], [6, 2]]"
zPw54YK3,"[2, 0]","[[7, 5], [7, 63]]"
EFx93hzA,"[0, 2]","[[2, 6], [2, 6]]"
0WzH1W4M,"[2, 1]","[[7, 5], [5, 7], [7, 5]]"
EZ0jGVJF,"[2, 0]","[[7, 66], [6, 3]]"
StsR9Tdq,"[1, 2]","[[6, 4], [2, 6], [3, 6]]"
zkkaE9lS,"[0, 2]","[[2, 6], [1, 6]]"
hUFeflcd,"[0, 2]","[[4, 6], [4, 6]]"
reQL0jKS,"[0, 2]","[[2, 6], [2, 6]]"
GjHzAYob,"[2, 1]","[[4, 6], [7, 5], [7, 68]]"
UoavJXZd,"[0, 2]","[[1, 6], [2, 6]]"
KGHmdASq,"[2, 0]","[[6, 3], [6, 2]]"
2acnHB49,"[2, 0]","[[6, 4], [6, 4]]"
fyTRBfHo,"[2, 0]","[[7, 62], [6, 4]]"
UgLv9h14,"[2, 0]","[[6, 3], [7, 5]]"
619dXG1f,"[0, 2]","[[2, 6], [1, 6]]"
YRRVAEWi,"[0, 2]","[[3, 6], [1, 6]]"
Eoux4ysf,"[0, 2]","[[1, 6], [4, 6]]"
AgpDwG1N,"[0, 2]","[[3, 6], [5, 7]]"
W2o9vdnH,"[2, 0]","[[6, 2], [6, 1]]"
8GAuE3K7,"[0, 2]","[[4, 6], [4, 6]]"
AuizzosR,"[2, 0]","[[7, 61], [6, 2]]"
f3XxxFjJ,"[0, 2]","[[4, 6], [1, 6]]"
SjtMucif,"[0, 2]","[[0, 6], [1, 6]]"
8pvkqWcn,"[0, 2]","[[1, 6], [0, 6]]"
AFVQvH60,"[1, 2]","[[64, 7], [6, 4], [4, 6]]"
MkZUwyM6,"[2, 0]","[[6, 4], [7, 5]]"
UguopCrt,,"[[7, 5], [3, 1]]"
2szszxZl,"[0, 2]","[[0, 6], [1, 6]]"
SK5cr0R8,"[2, 1]","[[2, 6], [7, 65], [6, 4]]"
Aqe2sKtF,"[2, 0]","[[6, 2], [6, 4]]"
0ShpZele,"[2, 0]","[[7, 5], [6, 0]]"
GCYYxeyD,"[2, 0]","[[6, 4], [6, 1]]"
fkhlYF31,"[0, 2]","[[2, 6], [2, 6]]"
lzf6tvdL,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
EH1gqtC2,"[1, 2]","[[4, 6], [7, 66], [5, 7]]"
I9bAubBR,"[0, 2]","[[1, 6], [4, 6]]"
KIpxyIJr,"[2, 0]","[[6, 2], [6, 1]]"
YH8K4Mz3,"[0, 2]","[[5, 7], [4, 6]]"
8YqxDPBP,,"[[2, 6], [0, 0]]"
zL3itl9A,"[1, 2]","[[7, 5], [64, 7], [3, 6]]"
pYVti5NS,"[0, 2]","[[4, 6], [3, 6]]"
GhvQfmO3,"[0, 2]","[[4, 6], [1, 6]]"
SIrWY51p,"[1, 2]","[[6, 1], [65, 7], [4, 6]]"
tMnzYPGj,"[2, 0]","[[6, 2], [6, 2]]"
fqwUg7wA,"[2, 0]","[[6, 3], [7, 5]]"
nsI8nPVq,,"[[7, 65], [0, 1]]"
EB2eu8OG,"[2, 1]","[[5, 7], [6, 4], [6, 0]]"
Wnc0vSwN,"[2, 0]","[[6, 2], [6, 4]]"
x8SYhRhG,"[1, 2]","[[5, 7], [6, 4], [62, 7]]"
rRQId9gi,"[2, 0]","[[6, 3], [6, 2]]"
4ICDoqoj,,"[[6, 0], [3, 0]]"
MHPMeT8c,"[2, 0]","[[7, 5], [6, 4]]"
jBWxho8M,"[2, 0]","[[6, 2], [6, 3]]"
Awd4wngT,"[0, 2]","[[1, 6], [4, 6]]"
r9BHp30d,"[2, 0]","[[6, 2], [6, 1]]"
pfm3fCOA,"[0, 2]","[[3, 6], [64, 7]]"
rkFTAX8i,"[0, 2]","[[68, 7], [2, 6]]"
f5fjcEvh,"[0, 2]","[[67, 7], [2, 6]]"
A1pFiA8T,"[0, 2]","[[2, 6], [3, 6]]"
GrNsmUGp,"[2, 0]","[[6, 3], [6, 4]]"
AZg0Ty09,"[0, 2]","[[3, 6], [4, 6]]"
MDD57fwj,"[0, 2]","[[4, 6], [61, 7]]"
bLewEd0M,"[1, 2]","[[63, 7], [6, 1], [5, 7]]"
2XYvMghq,"[0, 2]","[[2, 6], [4, 6]]"
04C96Ehd,"[1, 2]","[[6, 3], [4, 6], [2, 6]]"
