ID,Result,Partial results
ATlQZzXA,"[2, 1]","[[6, 4], [69, 7], [6, 0]]"
E1eHyc2b,"[2, 0]","[[6, 2], [6, 1]]"
tCiKjQua,"[2, 0]","[[6, 4], [6, 3]]"
fkGxbp4O,"[0, 2]","[[1, 6], [2, 6]]"
nZJhKq7r,"[0, 2]","[[0, 6], [1, 6]]"
pdIwnRQe,"[0, 2]","[[2, 6], [4, 6]]"
dMrsSh6C,"[2, 0]","[[7, 65], [6, 4]]"
QNyflSFo,"[2, 0]","[[7, 5], [6, 1]]"
nZkFRpRL,"[2, 0]","[[6, 2], [6, 4]]"
vPI82Xhn,"[2, 0]","[[7, 65], [6, 3]]"
YZRTa6ZB,"[0, 2]","[[1, 6], [1, 6]]"
4rSAaG7S,"[2, 0]","[[6, 2], [7, 5]]"
6gg1puQe,"[2, 1]","[[3, 6], [7, 62], [10, 3]]"
UROHlfHs,"[2, 1]","[[5, 7], [7, 64], [10, 8]]"
Kdc5qau2,"[2, 1]","[[6, 4], [3, 6], [10, 4]]"
xhSPnYof,"[2, 0]","[[7, 61], [6, 2]]"
Yaom8rI2,"[1, 2]","[[6, 3], [4, 6], [7, 10]]"
hnDQjsmS,"[2, 0]","[[6, 1], [6, 2]]"
OlOLmEWm,,
EeEMiNXL,"[0, 2]","[[3, 6], [4, 6]]"
CAKRisuR,"[2, 0]","[[6, 4], [6, 1]]"
QgIFfqe8,"[2, 0]","[[6, 0], [6, 1]]"
Iicfm1mr,"[1, 2]","[[1, 6], [6, 3], [8, 10]]"
nXlBqJn7,"[0, 2]","[[3, 6], [4, 6]]"
Qq776J0B,"[2, 1]","[[65, 7], [6, 3], [10, 4]]"
d4FjA11n,"[2, 0]","[[6, 1], [6, 2]]"
hY3u3pfJ,"[2, 1]","[[6, 3], [65, 7], [10, 7]]"
MB0G4cVN,"[2, 0]","[[6, 4], [7, 68]]"
vucRWlMp,"[0, 2]","[[1, 6], [3, 6]]"
UsuJxuA3,"[2, 0]","[[7, 64], [6, 2]]"
dGRBv1ui,"[2, 1]","[[6, 1], [3, 6], [10, 5]]"
jcTRzJvG,"[1, 2]","[[4, 6], [6, 3], [8, 10]]"
MNjb75Sp,"[2, 0]","[[6, 2], [6, 2]]"
AqXhTnk4,"[0, 2]","[[4, 6], [3, 6]]"
OSUtWl5o,"[2, 1]","[[3, 6], [6, 3], [10, 8]]"
pMsFHkjh,"[1, 2]","[[6, 3], [2, 6], [6, 10]]"
h8McS64A,,
Cl1OD7kH,"[0, 2]","[[3, 6], [1, 6]]"
jZvXlGDP,"[2, 0]","[[6, 4], [6, 1]]"
Kxc3u7jc,"[0, 2]","[[4, 6], [64, 7]]"
21QxPo6G,"[1, 2]","[[6, 4], [65, 7], [3, 10]]"
A7FCIqqp,"[2, 0]","[[6, 0], [6, 0]]"
fekGx5zG,"[0, 2]","[[4, 6], [2, 6]]"
zZ2GN9MI,,
6gBaRiNg,"[1, 2]","[[3, 6], [6, 3], [8, 10]]"
YJLJMTyP,"[0, 2]","[[4, 6], [3, 6]]"
EJE7PVi6,"[1, 2]","[[4, 6], [7, 61], [6, 10]]"
pnB7my2O,"[0, 2]","[[66, 7], [4, 6]]"
SfYwRbIK,"[1, 2]","[[5, 7], [6, 4], [9, 11]]"
fNwcgKdk,"[2, 0]","[[6, 3], [6, 4]]"
06ZNaMJL,"[0, 2]","[[4, 6], [4, 6]]"
QDnLWKYH,"[0, 2]","[[4, 6], [1, 6]]"
vBPslM3h,"[2, 0]","[[7, 66], [6, 3]]"
vg0SOtH1,,
KMY9q0zf,"[0, 2]","[[4, 6], [3, 6]]"
YisJo4OE,,
tWZ5ptLm,"[2, 0]","[[7, 62], [7, 612]]"
0vNuYpfF,,
ADCFRrXr,"[2, 0]","[[6, 3], [6, 2]]"
CEfFC2b3,"[2, 0]","[[6, 1], [6, 1]]"
6wNur6B2,"[2, 1]","[[4, 6], [6, 3], [10, 6]]"
AB5OZsJr,"[2, 0]","[[6, 1], [6, 4]]"
vTEhu4eL,"[2, 0]","[[6, 3], [6, 2]]"
d8ukLr4k,"[1, 2]","[[6, 2], [3, 6], [8, 10]]"
GYLbAtuU,"[0, 2]","[[5, 7], [4, 6]]"
E9PsEOu5,"[0, 2]","[[3, 6], [66, 7]]"
67jYuixm,"[0, 2]","[[1, 6], [3, 6]]"
nN91oDEP,"[2, 0]","[[6, 2], [6, 2]]"
lWeTtXMt,,
4EzbmnVi,"[2, 0]","[[6, 3], [7, 65]]"
zsNemxHG,"[2, 0]","[[6, 3], [6, 4]]"
IPjm4yB7,"[2, 0]","[[6, 4], [6, 3]]"
2R9Tc97H,"[2, 1]","[[4, 6], [6, 4], [11, 9]]"
ziAyPSg3,"[2, 1]","[[6, 2], [2, 6], [10, 8]]"
vNkrDcD1,,
MoewEwbe,,
ANybXOGQ,"[0, 2]","[[4, 6], [4, 6]]"
n3VyQt90,"[2, 1]","[[6, 3], [4, 6], [10, 5]]"
EwiWIrPi,"[0, 2]","[[1, 6], [3, 6]]"
4SqqGt9A,"[2, 1]","[[64, 7], [7, 5], [10, 8]]"
rJrmF0OG,"[0, 2]","[[4, 6], [2, 6]]"
fwYAcTLe,"[0, 2]","[[3, 6], [3, 6]]"
CnYq0Z7R,"[2, 1]","[[7, 64], [4, 6], [10, 3]]"
Wbmog9Qf,"[2, 0]","[[6, 4], [6, 2]]"
G2mjDza6,"[0, 2]","[[3, 6], [3, 6]]"
bRxeCfEC,"[0, 2]","[[5, 7], [64, 7]]"
WGxUz158,,
A7VzFMa6,,"[[62, 7], [3, 3]]"
KxDRyp7J,"[0, 2]","[[5, 7], [0, 6]]"
tlFfVspm,"[2, 0]","[[6, 1], [6, 2]]"
8bRtvOIn,"[2, 1]","[[6, 2], [1, 6], [10, 7]]"
ENCwu43t,"[2, 0]","[[6, 2], [6, 1]]"
zVUmHgil,,
QJN0Eiy7,"[2, 0]","[[6, 4], [6, 2]]"
4AM4DBjD,"[0, 2]","[[2, 6], [1, 6]]"
QXb5oSWF,"[0, 2]","[[0, 6], [2, 6]]"
jyrT07W2,"[2, 0]","[[6, 1], [6, 3]]"
zi6OTWzf,"[1, 2]","[[4, 6], [6, 3], [6, 10]]"
l43bw9TA,"[2, 0]","[[6, 3], [6, 2]]"
jRQnGRJh,"[1, 2]","[[7, 61], [64, 7], [10, 12]]"
xYgoxOg2,"[0, 2]","[[2, 6], [61, 7]]"
MahEq61S,"[2, 1]","[[65, 7], [6, 1], [10, 8]]"
SGqW65do,"[2, 0]","[[7, 63], [7, 610]]"
xrTbDP3B,"[1, 2]","[[6, 3], [2, 6], [7, 10]]"
dl14MBaj,"[2, 0]","[[7, 5], [6, 3]]"
IuBUSDMM,"[0, 2]","[[4, 6], [3, 6]]"
lhHbxwp6,"[2, 0]","[[6, 4], [6, 4]]"
hOQtDFs9,"[2, 0]","[[6, 1], [7, 5]]"
EeAP4ikk,"[1, 2]","[[3, 6], [6, 3], [6, 10]]"
CQd9mdOL,"[2, 0]","[[6, 3], [6, 4]]"
A1xpsf1k,"[2, 1]","[[7, 5], [61, 7], [10, 7]]"
r7tT3H82,"[2, 1]","[[6, 3], [65, 7], [10, 4]]"
My4djbv3,"[2, 1]","[[4, 6], [7, 65], [10, 1]]"
d6Qf1qtT,"[0, 2]","[[2, 6], [3, 6]]"
SQYw5Rt4,"[2, 0]","[[6, 2], [6, 4]]"
lzzz67Rc,"[2, 1]","[[6, 3], [4, 6], [10, 5]]"
I5S2gOjC,"[1, 2]","[[6, 2], [5, 7], [7, 10]]"
lQznc6im,"[2, 1]","[[2, 6], [6, 2], [10, 6]]"
fPIDFE7E,"[2, 0]","[[7, 5], [7, 65]]"
djvfepMa,"[0, 2]","[[1, 6], [2, 6]]"
8E9yAFeC,"[0, 2]","[[0, 6], [4, 6]]"
zPHOCHBg,"[2, 0]","[[6, 4], [6, 2]]"
IqiSWx3P,"[2, 0]","[[6, 2], [6, 1]]"
SIt2Qztg,"[1, 2]","[[6, 4], [4, 6], [4, 10]]"
bBjBDrqc,"[0, 2]","[[4, 6], [2, 6]]"
Qs4u0PEc,"[1, 2]","[[6, 4], [1, 6], [11, 13]]"
GWdhcNbG,"[2, 0]","[[6, 4], [6, 3]]"
Q5nSjLyp,"[0, 2]","[[1, 6], [2, 6]]"
hGfug8ok,"[2, 0]","[[6, 3], [6, 4]]"
00tIDZ7n,"[2, 1]","[[6, 2], [2, 6], [10, 6]]"
ngQ1BqRI,"[1, 2]","[[4, 6], [6, 3], [7, 10]]"
pUTpFRRg,"[2, 1]","[[6, 1], [3, 6], [11, 9]]"
hGfR9i7B,"[2, 0]","[[6, 4], [6, 3]]"
6JbV8BMH,"[0, 2]","[[0, 6], [4, 6]]"
d4XlEos0,"[2, 1]","[[7, 5], [5, 7], [10, 2]]"
QqP5A3tP,"[0, 2]","[[65, 7], [4, 6]]"
viuMCgNh,"[2, 0]","[[7, 63], [7, 5]]"
ULF2Wq9c,"[2, 1]","[[4, 6], [6, 2], [10, 6]]"
b17JS18M,"[0, 2]","[[5, 7], [4, 6]]"
GIBbXPgi,"[2, 0]","[[6, 3], [6, 2]]"
hO6NRLNS,"[2, 0]","[[6, 3], [6, 4]]"
vDQlUNId,"[2, 1]","[[6, 1], [4, 6], [11, 9]]"
QTS0RL2F,,"[[0, 1]]"
4Q0bCNv1,"[1, 2]","[[4, 6], [6, 4], [3, 10]]"
nLO7M728,"[2, 1]","[[6, 4], [62, 7], [10, 6]]"
WCtLb4A1,"[0, 2]","[[4, 6], [2, 6]]"
KYMFKoXK,"[2, 0]","[[6, 3], [6, 4]]"
nqN5e5Yd,"[0, 2]","[[1, 6], [2, 6]]"
6BnXt6J3,"[2, 1]","[[5, 7], [6, 4], [10, 8]]"
Ik6xLOdp,"[2, 0]","[[6, 2], [7, 5]]"
0hlmwOIS,"[2, 0]","[[6, 4], [6, 0]]"
fFofEUib,"[0, 2]","[[1, 6], [1, 6]]"
tWm6BSyH,"[2, 0]","[[6, 0], [6, 0]]"
IDjZ4QEp,"[2, 0]","[[6, 2], [6, 3]]"
CCXPRmMc,"[0, 2]","[[1, 6], [3, 6]]"
bulGYeMe,"[2, 0]","[[6, 4], [6, 2]]"
2XGzua66,"[0, 2]","[[4, 6], [2, 6]]"
pd6uvJLC,"[2, 0]","[[6, 1], [6, 4]]"
GGEOs1Mm,"[2, 0]","[[6, 1], [6, 3]]"
QV7ikqUD,"[0, 2]","[[0, 6], [1, 6]]"
b5Drxg12,"[2, 1]","[[3, 6], [6, 4], [11, 9]]"
n7qfVMSk,"[1, 2]","[[6, 1], [3, 6], [5, 10]]"
vuDxFjVn,"[0, 2]","[[4, 6], [5, 7]]"
0tbJaLOT,"[0, 2]","[[3, 6], [3, 6]]"
QeFlClF5,"[0, 2]","[[62, 7], [2, 6]]"
r53E019N,"[2, 0]","[[6, 4], [6, 2]]"
WOWySWRe,"[2, 0]","[[6, 2], [6, 2]]"
AFVuRjs2,"[2, 1]","[[7, 65], [1, 6], [10, 6]]"
WEXmJVio,"[0, 2]","[[5, 7], [4, 6]]"
6722t2gs,"[2, 1]","[[0, 6], [6, 4], [10, 8]]"
KUQVsFUo,"[2, 0]","[[7, 5], [6, 1]]"
Spg5vaIu,,
tlc9wJXo,"[2, 0]","[[6, 2], [6, 4]]"
046W68eG,"[0, 2]","[[4, 6], [3, 6]]"
xvoTl4AB,"[2, 0]","[[6, 1], [6, 3]]"
dl1233P4,"[1, 2]","[[7, 5], [2, 6], [6, 10]]"
QJ16T6d9,"[2, 1]","[[6, 3], [5, 7], [11, 9]]"
KfUNaPTc,"[0, 2]","[[4, 6], [4, 6]]"
xhnac2SI,"[2, 1]","[[6, 4], [4, 6], [6, 1]]"
txBBQq73,"[2, 0]","[[7, 5], [6, 3]]"
8KENnOXI,"[0, 2]","[[2, 6], [1, 6]]"
CpiVUFmi,"[0, 2]","[[4, 6], [65, 7]]"
8d0Zhgeo,"[2, 1]","[[7, 67], [4, 6], [6, 3]]"
vNRvAnbd,"[1, 2]","[[65, 7], [6, 4], [4, 6]]"
4huuX3ET,"[0, 2]","[[3, 6], [1, 6]]"
C4F77njQ,"[1, 2]","[[3, 6], [6, 1], [5, 7]]"
lhm0HU5M,"[1, 2]","[[3, 6], [6, 4], [3, 6]]"
A1ldIAjG,"[0, 2]","[[65, 7], [2, 6]]"
bqOJHckq,,"[[5, 5]]"
b7hFrw2D,"[1, 2]","[[5, 7], [6, 3], [5, 7]]"
0CSWdTMN,"[2, 0]","[[7, 5], [6, 4]]"
pp43i7po,,"[[65, 7], [6, 1], [3, 1]]"
OnHsoot2,"[0, 2]","[[64, 7], [3, 6]]"
hKIruDE4,"[2, 1]","[[6, 2], [64, 7], [6, 4]]"
0ltk5LkO,"[1, 2]","[[4, 6], [6, 3], [1, 6]]"
lzbtfkBl,"[1, 2]","[[1, 6], [6, 3], [2, 6]]"
Ii7AaBmR,"[2, 0]","[[6, 4], [6, 2]]"
Svzre1rT,"[0, 2]","[[3, 6], [1, 6]]"
pvaq7Cep,"[1, 2]","[[6, 3], [1, 6], [3, 6]]"
YB73S5xi,"[2, 0]","[[6, 2], [6, 3]]"
bs3m6WAj,"[2, 0]","[[6, 2], [6, 2]]"
GYF7DmQp,"[2, 0]","[[6, 1], [6, 4]]"
WWnyexX8,"[2, 0]","[[7, 5], [6, 4]]"
t4yhMwsS,"[1, 2]","[[4, 6], [6, 3], [1, 6]]"
nsWF1oao,"[2, 1]","[[6, 3], [2, 6], [6, 4]]"
lM66qWsn,"[2, 0]","[[6, 2], [7, 61]]"
f3TAppFA,"[2, 1]","[[2, 6], [6, 4], [6, 2]]"
vVyrQIXQ,"[2, 0]","[[6, 2], [6, 3]]"
pl0FsACb,"[1, 2]","[[7, 5], [4, 6], [1, 6]]"
prc5j5eT,"[2, 0]","[[6, 2], [6, 2]]"
nFB7RPic,"[2, 1]","[[6, 2], [2, 6], [6, 2]]"
ULLNsraT,"[0, 2]","[[2, 6], [69, 7]]"
25QhEzi5,"[0, 2]","[[62, 7], [0, 6]]"
AZFmJ2qO,"[0, 2]","[[4, 6], [0, 6]]"
Eq6unhJR,"[2, 0]","[[6, 4], [6, 3]]"
KpDWmElF,"[0, 2]","[[4, 6], [2, 6]]"
Ao4pxHk3,"[1, 2]","[[5, 7], [6, 2], [5, 7]]"
WSMOzrGs,,
4tLWYLpf,"[2, 0]","[[7, 5], [6, 1]]"
nsInvXTA,"[1, 2]","[[2, 6], [6, 3], [5, 10]]"
65HmVwpJ,"[2, 0]","[[6, 1], [6, 3]]"
KjfehAoF,"[2, 1]","[[3, 6], [6, 2], [10, 6]]"
Iqo6mLam,,
MHFyYu00,"[1, 2]","[[3, 6], [7, 65], [11, 13]]"
by6nfWG2,"[2, 1]","[[6, 3], [4, 6], [10, 5]]"
hvJ0WSOe,"[0, 2]","[[4, 6], [4, 6]]"
E3QqAjhJ,"[0, 2]","[[1, 6], [3, 6]]"
xIgchRQG,"[1, 2]","[[4, 6], [6, 0], [9, 11]]"
AknkhTu1,"[2, 1]","[[5, 7], [7, 5], [10, 6]]"
zDRuBWxD,,
OhCO6Sff,"[2, 0]","[[6, 1], [6, 4]]"
vPjgime7,"[1, 2]","[[3, 6], [6, 3], [8, 10]]"
6c1Brjch,"[1, 2]","[[6, 3], [1, 6], [8, 10]]"
IFBS5nA0,"[2, 1]","[[4, 6], [7, 66], [10, 2]]"
AFTeX89k,"[2, 0]","[[6, 1], [6, 2]]"
dCPiYlfq,"[2, 0]","[[6, 1], [6, 3]]"
Wn7WSgI3,"[2, 0]","[[7, 62], [6, 3]]"
vXxQxVoS,"[2, 0]","[[6, 2], [6, 2]]"
2yoFKVPq,"[0, 2]","[[2, 6], [2, 6]]"
4EpDuX19,"[0, 2]","[[3, 6], [5, 7]]"
0tvMwBWL,"[0, 2]","[[2, 6], [3, 6]]"
r5qHviHF,,"[[6, 3]]"
v1860iYK,"[2, 0]","[[6, 2], [6, 3]]"
IFkcj7AD,"[2, 0]","[[6, 3], [7, 5]]"
Wvg1iotN,"[2, 0]","[[7, 5], [6, 4]]"
Ymw62D38,"[2, 0]","[[7, 65], [6, 3]]"
SQIF8lQs,"[2, 0]","[[6, 4], [7, 64]]"
WfXqEA2K,"[2, 1]","[[6, 3], [3, 6], [10, 7]]"
KKTuFjmE,,
QHWmDUHQ,"[1, 2]","[[3, 6], [6, 3], [9, 11]]"
l26CmWFe,"[4, 10]",
d2SmlVfg,"[1, 3]",
EqUqyCS6,"[3, 4]",
A5WimkAa,"[9, 1]",
6JQywYcf,"[3, 2]",
0tQuxhD0,"[1, 7]",
EwwqkBum,"[18, 3]",
fX0acY8S,"[10, 2]",
rJUaoTvC,"[2, 0]",
zaIhZkcJ,"[3, 7]",
d8JlzWsD,"[0, 5]",
4SVen9P5,"[6, 5]",
lWa0q79O,"[7, 6]",
KCB9AKd3,"[9, 2]",
4WDNeDSm,"[18, 21]",
d2bfy9ZC,"[5, 7]",
GvcxyUNs,"[4, 5]",
fVXs638d,"[12, 1]",
GvZw7qgj,"[16, 6]",
jJpBWW8d,"[4, 2]",
lhPUj1fB,"[2, 2]",
6TJZkL9H,"[6, 12]",
xGt7XCgj,"[16, 5]",
rgs3Yhvp,"[2, 1]",
hOOgeGoc,"[4, 5]",
0fBAiYpM,"[3, 2]",
IVL5hEVF,"[3, 8]",
vuN1gfG9,"[1, 2]",
WENcfz13,"[4, 9]",
EcFEjh0S,"[11, 0]",
6efgqAh2,"[3, 6]",
S4ekpjwd,"[1, 17]",
AT0poWNk,"[4, 0]",
Wx2tnC8q,"[9, 16]",
QuyPKnAJ,"[2, 3]",
Ozctd3XI,"[3, 4]",
dORfFQXt,"[7, 3]",
vquTJ6PP,"[2, 3]",
lxFA5G4F,"[6, 0]",
zFQbEpmm,"[5, 4]",
8GrtpICT,"[8, 2]",
MNbdn8gc,"[8, 4]",
QXjPm0D4,"[3, 2]",
ltqj3fVs,"[9, 6]",
YcjTnKSA,"[9, 3]",
rXahmlvi,"[4, 1]",
Gpb0oS83,"[3, 4]",
fDvxobcN,"[1, 4]",
4K9Gsp8S,"[10, 7]",
ClkXovrH,"[5, 4]",
EVG3pnO9,"[9, 10]",
QeV7uxLp,"[6, 5]",
df68q6wG,"[3, 0]",
4nUBvdzi,"[6, 3]",
YwSozsq5,"[1, 5]",
zo5CrQhM,"[5, 4]",
jyjBaITD,"[8, 4]",
t68KxeM0,"[3, 7]",
2ekiyrod,"[4, 5]",
EihvcP7F,"[7, 3]",
AuDOyFy7,"[6, 9]",
fkxwaow3,"[0, 10]",
KjKBvHil,"[1, 0]",
6Terw4Gq,"[4, 3]",
r3rf2Epl,"[1, 4]",
lWBSzZjD,"[7, 1]",
lhomxOVk,"[1, 7]",
bsuogG6s,"[6, 5]",
2F9Gwy7f,"[4, 3]",
GbwZaRNd,"[2, 1]",
z1gzb5h9,"[6, 3]",
6mG7ucxr,"[6, 11]",
2BgFbxqK,"[3, 4]",
2PQEmeOk,"[2, 1]",
dYhJcdbQ,"[5, 6]",
f9Ygifyf,"[3, 4]",
bBvmlSE0,"[4, 2]",
GIZkhzMm,"[2, 14]",
fDGLYTV5,"[4, 0]",
MaIDzj1g,"[2, 3]",
4ON8yWom,"[0, 1]",
6mKPXmoC,"[2, 6]",
0jHHZ9Ga,"[6, 5]",
lC9UW70I,"[8, 7]",
QyXcFuVp,"[12, 0]",
b5JTSbap,"[5, 4]",
EiQuvP7o,"[10, 7]",
C8NXRIEj,"[0, 1]",
MNG0Z0MG,"[9, 8]",
rXHdzs7A,"[6, 7]",
lAIhyNi4,"[1, 10]",
z7Elx3xb,"[8, 15]",
hrPqwqNi,"[6, 10]",
tQW1XviT,"[1, 3]",
2ZXcYKyN,"[1, 3]",
MeClRb8D,"[3, 4]",
ED1Gj2ii,"[6, 2]",
fkYYsY8J,"[5, 1]",
UajWj2aI,"[2, 7]",
rggXnKjG,"[2, 7]",
0U3Sm0yA,"[6, 7]",
Mw5OltM3,"[2, 1]",
h40KkM6c,"[5, 2]",
tvCznv6M,"[6, 10]",
fohBuxqj,"[5, 4]",
z1BvobLS,"[1, 9]",
YyiFvdbd,"[0, 5]",
UwPyG8MD,"[4, 0]",
8UNuFSyK,"[3, 7]",
vDEB96as,"[3, 14]",
x4SqEniQ,"[6, 9]",
My4G8QEm,"[1, 8]",
SY6O64q0,"[1, 6]",
YB7K7pUg,"[2, 7]",
O00X4rEC,"[2, 6]",
tjC7tYe7,"[7, 6]",
6P5S5Ob6,"[4, 1]",
2iay42TI,"[7, 6]",
GfmJSo6J,"[3, 0]",
UciNR5LP,"[5, 4]",
EVSgMqqm,"[4, 9]",
zuUkNPTt,"[8, 2]",
86scL3bg,"[5, 11]",
ny5wKg4g,"[3, 1]",
YHf70873,"[3, 0]",
QolkBPLL,"[3, 0]",
006moW2h,"[3, 0]",
ADYxdmHA,"[0, 3]",
rPBrnCmn,"[3, 0]",
C6l3ItTl,"[3, 0]",
vee31lhc,"[3, 2]",
hxvYdT14,"[0, 3]",
QR3sJDJa,"[3, 0]",
WS4ni4Uk,"[0, 3]",
jcm7H0re,"[3, 0]",
SlRiPfSQ,"[3, 2]",
EN44IomN,"[3, 1]",
SYCRb3rr,"[1, 3]",
z5F9dREC,"[3, 2]",
n3cwbZIT,"[3, 0]",
lCq5ggRp,"[0, 3]",
QTSmIx4o,"[3, 0]",
4KRiHdJi,"[3, 0]",
bsReGGYc,"[2, 3]",
AHUaFzl4,"[3, 1]",
htK4Ef3A,"[3, 0]",
EPVUVIPG,"[26, 21]","[[12, 9], [14, 12]]"
xQR9WkGR,"[21, 30]","[[11, 15], [10, 15]]"
r3S5XV0L,"[38, 34]","[[18, 14], [20, 20]]"
fyLtQ0yI,"[32, 33]","[[17, 17], [15, 16]]"
OCh7e4lH,"[31, 23]","[[13, 12], [18, 11]]"
ryGtSALF,"[33, 28]","[[18, 12], [15, 16]]"
M1DDiuWc,"[27, 20]","[[13, 5], [14, 15]]"
CWVMUHOp,"[29, 27]","[[16, 12], [13, 15]]"
4QI8hLGi,"[24, 25]","[[12, 12], [12, 13]]"
QZJ4g11o,"[28, 33]","[[13, 17], [15, 16]]"
xvueZcGT,"[29, 26]","[[14, 10], [15, 16]]"
04xIFzeD,"[25, 16]","[[12, 7], [13, 9]]"
AZJ8xb2Q,"[27, 31]","[[15, 17], [12, 14]]"
E7QavKXD,"[19, 31]","[[9, 15], [10, 16]]"
SAU3wvmK,"[29, 30]","[[14, 15], [15, 15]]"
2gY1Uk32,"[21, 25]","[[7, 11], [14, 14]]"
0hGVQ3a8,"[33, 28]","[[16, 15], [17, 13]]"
CxNm2KM7,"[25, 24]","[[10, 11], [15, 13]]"
42MUNvlH,"[27, 27]",
rRQKovQB,"[25, 29]","[[11, 14], [14, 15]]"
WlEELOCK,"[22, 23]","[[14, 12], [8, 11]]"
AuDIKrSQ,"[19, 31]","[[11, 17], [8, 14]]"
M5RMFYO1,"[38, 26]","[[16, 14], [22, 12]]"
OOA6Npr8,"[36, 31]","[[19, 18], [17, 13]]"
KjpQEhv8,"[22, 31]","[[11, 16], [11, 15]]"
GMkoG2zr,"[28, 19]","[[12, 11], [16, 8]]"
2F9AM4cE,"[25, 37]","[[12, 21], [13, 16]]"
ATYwyZNM,"[22, 23]","[[10, 9], [12, 14]]"
tlsNvHOc,"[36, 23]","[[20, 12], [16, 11]]"
WxzzxF8G,"[34, 31]","[[14, 12], [20, 19]]"
23VVxegA,"[25, 37]","[[11, 18], [14, 19]]"
OCWRwyv4,"[22, 32]","[[13, 14], [9, 18]]"
0bDITjGd,"[28, 30]","[[12, 12], [16, 18]]"
M7EEUW0j,"[30, 35]","[[11, 21], [19, 14]]"
hhOrzgwT,"[30, 27]","[[13, 12], [17, 15]]"
SpFAVCop,"[27, 29]","[[11, 13], [16, 16]]"
I5W8FOCE,"[15, 36]","[[8, 18], [7, 18]]"
OttOvP1j,"[39, 25]","[[21, 10], [18, 15]]"
4lVvsw4q,"[33, 26]","[[17, 11], [16, 15]]"
p4l8natM,"[31, 20]","[[17, 10], [14, 10]]"
8xYfpUWd,"[25, 24]","[[15, 17], [10, 7]]"
ruUrtcJk,"[28, 33]","[[14, 19], [14, 14]]"
YugSEV6o,"[28, 23]","[[17, 11], [11, 12]]"
pQapjnUp,"[32, 17]","[[17, 6], [15, 11]]"
xEDvxFd1,"[20, 38]","[[8, 16], [12, 22]]"
dA26oyms,"[41, 19]","[[22, 8], [19, 11]]"
z11Ape2m,"[27, 31]","[[12, 14], [15, 17]]"
IPjFqFHg,"[33, 36]","[[17, 21], [16, 15]]"
nXbjSuTJ,"[22, 36]","[[11, 19], [11, 17]]"
8hER2ylt,"[27, 35]","[[10, 15], [17, 20]]"
WWxMshIU,"[22, 23]","[[9, 13], [13, 10]]"
YNXWYmGG,"[31, 28]","[[19, 13], [12, 15]]"
tU8gLUoH,"[38, 22]","[[20, 12], [18, 10]]"
MVYdZPVm,"[28, 25]","[[12, 11], [16, 14]]"
jm0qSBFe,"[28, 24]","[[17, 13], [11, 11]]"
AqRIwWBj,"[28, 33]","[[16, 18], [12, 15]]"
0hEjGzDk,"[25, 32]","[[16, 15], [9, 17]]"
ANeswbK2,"[35, 31]","[[20, 18], [15, 13]]"
vm7U3ymf,"[40, 28]","[[22, 18], [18, 10]]"
OWritAwr,"[24, 26]","[[16, 14], [8, 12]]"
2NseuUhl,"[25, 27]","[[16, 15], [9, 12]]"
WY7GnC0E,"[23, 29]","[[13, 13], [10, 16]]"
tlXg7rzD,"[25, 20]","[[9, 12], [16, 8]]"
YTY6kRO1,"[32, 30]","[[13, 11], [19, 19]]"
KlVeEG09,"[30, 33]","[[15, 15], [15, 18]]"
