ID,Result,Partial results
ncYaJu01,"[0, 2]","[[1, 6], [2, 6]]"
dWXzsQ7s,"[2, 1]","[[1, 6], [6, 1], [6, 2]]"
YRPoaPTP,"[0, 2]","[[0, 6], [1, 6]]"
Agviwr76,"[0, 2]","[[4, 6], [3, 6]]"
veNutpNm,"[0, 2]","[[2, 6], [3, 6]]"
v92Efqxs,"[2, 0]","[[7, 5], [6, 3]]"
SUYex2MC,"[0, 2]","[[61, 7], [4, 6]]"
Ia1Ig3im,"[0, 2]","[[61, 7], [4, 6]]"
6LXayMyJ,"[1, 2]","[[6, 2], [3, 6], [67, 7]]"
xttqu4xf,"[0, 2]","[[3, 6], [3, 6]]"
rmto3J0m,"[2, 0]","[[7, 62], [6, 4]]"
CSX1ay0C,"[2, 0]","[[7, 5], [6, 2]]"
r1LJHIFt,"[2, 1]","[[7, 64], [3, 6], [7, 5]]"
QBVk2wGg,"[2, 0]","[[6, 3], [6, 4]]"
U3S6beFI,"[0, 2]","[[2, 6], [2, 6]]"
QPAOGxVn,"[0, 2]","[[2, 6], [3, 6]]"
vFZg1cVa,"[0, 2]","[[3, 6], [62, 7]]"
8fRAcFUO,"[0, 2]","[[3, 6], [4, 6]]"
hfPkt37E,"[2, 1]","[[6, 1], [67, 7], [6, 0]]"
ph4UYKal,,"[[5, 7], [0, 3]]"
SGgZXvFf,"[1, 2]","[[6, 0], [4, 6], [3, 6]]"
zsLZwxPb,"[0, 2]","[[4, 6], [3, 6]]"
0p4cgHOo,"[2, 1]","[[62, 7], [6, 3], [6, 4]]"
vFRQubfn,"[0, 2]","[[2, 6], [3, 6]]"
l6zuyz9H,"[2, 0]","[[6, 1], [6, 2]]"
SdZrzfON,"[0, 2]","[[65, 7], [4, 6]]"
MwHVvI9h,"[0, 2]","[[3, 6], [4, 6]]"
U3Kwwdv5,"[0, 2]","[[4, 6], [1, 6]]"
vy31hyvh,"[0, 2]","[[65, 7], [5, 7]]"
8A75iegb,"[2, 0]","[[6, 2], [6, 3]]"
MJYnZDwU,"[0, 2]","[[4, 6], [1, 6]]"
vPf16v4s,"[2, 0]","[[7, 5], [6, 2]]"
tlFQCtRD,"[0, 2]","[[65, 7], [3, 6]]"
2u1L1GIC,"[0, 2]","[[4, 6], [2, 6]]"
fFcD3xl0,"[0, 2]","[[0, 6], [4, 6]]"
tWaP0zYI,"[1, 2]","[[6, 3], [1, 6], [3, 6]]"
fiJUB0tK,"[0, 2]","[[4, 6], [62, 7]]"
Ya945bJm,"[0, 2]","[[2, 6], [2, 6]]"
8I1H2d36,"[1, 2]","[[4, 6], [6, 0], [0, 6]]"
vegv7VBc,"[2, 0]","[[6, 4], [6, 1]]"
8zsi4TeG,"[2, 0]","[[6, 4], [6, 4]]"
KjMDjARG,"[2, 0]","[[6, 4], [6, 4]]"
nRue3mBM,"[2, 1]","[[2, 6], [6, 1], [6, 3]]"
MJrq6kR3,"[2, 0]","[[6, 2], [7, 62]]"
UkVa27QS,"[2, 0]","[[6, 3], [6, 0]]"
Yc2lp84p,"[0, 2]","[[3, 6], [4, 6]]"
6BMRcRYq,"[0, 2]","[[2, 6], [3, 6]]"
h4KLlldT,"[0, 2]","[[3, 6], [3, 6]]"
vPKZe53d,"[2, 1]","[[6, 2], [5, 7], [6, 4]]"
URpKZ01N,"[0, 2]","[[2, 6], [5, 7]]"
EVjitoIu,"[1, 2]","[[7, 65], [3, 6], [0, 6]]"
fXKuwFjI,"[2, 1]","[[1, 6], [6, 1], [6, 4]]"
jynGzsnH,"[2, 0]","[[6, 2], [6, 2]]"
0ng3wq2b,"[0, 2]","[[4, 6], [4, 6]]"
hMkeu5Xo,"[1, 2]","[[6, 4], [3, 6], [63, 7]]"
lfKqxZ5O,"[0, 2]","[[5, 7], [3, 6]]"
rBr8x3H4,"[0, 2]","[[3, 6], [2, 6]]"
OvVo2807,"[1, 2]","[[6, 3], [61, 7], [2, 6]]"
tGus3lo1,"[0, 2]","[[4, 6], [62, 7]]"
xrZk1SFD,"[2, 1]","[[6, 4], [4, 6], [6, 2]]"
joNXPBhE,"[2, 1]","[[6, 1], [3, 6], [7, 66]]"
hlnbHRxJ,"[2, 0]","[[6, 1], [6, 1]]"
pIewMkOm,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
Kf8FLtU4,,"[[3, 6], [1, 3]]"
jFGbPOUu,"[0, 2]","[[1, 6], [0, 6]]"
O8fsL9wf,"[2, 0]","[[6, 1], [6, 4]]"
6XqnKTh0,"[0, 2]","[[4, 6], [2, 6]]"
KzljJm86,"[2, 0]","[[6, 2], [7, 5]]"
EcmfI7NC,"[1, 2]","[[6, 2], [2, 6], [3, 6]]"
rLXqbnys,"[0, 2]","[[4, 6], [4, 6]]"
4fO4gOkC,"[2, 0]","[[6, 2], [6, 4]]"
MunGJlvb,"[2, 0]","[[6, 4], [6, 2]]"
MBWmc6jm,"[1, 2]","[[6, 4], [2, 6], [1, 6]]"
EP5eGocP,"[0, 2]","[[1, 6], [2, 6]]"
UyWidQ5g,"[2, 0]","[[6, 1], [7, 5]]"
bHN8hr5I,"[2, 0]","[[7, 5], [6, 4]]"
8SUeepLa,"[0, 2]","[[2, 6], [2, 6]]"
4xuqedwE,"[0, 2]","[[3, 6], [1, 6]]"
KzCbTXVD,"[2, 0]","[[6, 1], [6, 4]]"
SWJ4PkDB,"[1, 2]","[[6, 1], [2, 6], [1, 6]]"
hlAys8Nm,"[2, 0]","[[6, 3], [6, 1]]"
2DKJlfGs,"[2, 0]","[[6, 2], [6, 3]]"
CpHzmic7,"[2, 1]","[[4, 6], [6, 3], [7, 66]]"
vZJ13Xbo,"[0, 2]","[[61, 7], [66, 7]]"
WEV37j9f,"[1, 2]","[[6, 3], [0, 6], [3, 6]]"
nXYXxc6O,"[0, 2]","[[3, 6], [5, 7]]"
2ByJPIeR,"[2, 0]","[[6, 3], [6, 4]]"
tlgec1RQ,"[2, 0]","[[6, 2], [6, 1]]"
rJM69ztA,"[0, 2]","[[3, 6], [4, 6]]"
YNclXOca,"[2, 0]","[[6, 3], [6, 2]]"
zskEQk5A,"[2, 1]","[[6, 3], [4, 6], [6, 2]]"
xd4uZpTn,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
jZj1WC0D,"[1, 2]","[[5, 7], [7, 65], [3, 6]]"
EkqhUooB,"[2, 0]","[[6, 3], [6, 3]]"
xhWa8Wgl,"[2, 0]","[[6, 4], [7, 5]]"
KUEvDog1,"[2, 1]","[[6, 4], [65, 7], [7, 63]]"
v7iy6XtA,"[2, 1]","[[64, 7], [7, 67], [6, 2]]"
86yHwLgc,"[0, 2]","[[0, 6], [4, 6]]"
rDozqc3I,"[2, 0]","[[6, 4], [6, 2]]"
dYCqoou2,"[1, 2]","[[6, 3], [4, 6], [4, 6]]"
tKuEff2U,"[2, 0]","[[6, 2], [6, 1]]"
x00QpbXf,"[2, 0]","[[6, 4], [7, 5]]"
MiSvisA0,"[0, 2]","[[4, 6], [3, 6]]"
fsKilufJ,"[0, 2]","[[4, 6], [3, 6]]"
lvUWh3ul,"[2, 0]","[[6, 0], [6, 3]]"
SUl672fs,"[2, 1]","[[5, 7], [6, 3], [6, 1]]"
SUSzhNff,"[2, 1]","[[65, 7], [6, 4], [6, 2]]"
YRVrj1P6,"[2, 1]","[[2, 6], [6, 3], [7, 5]]"
tYhA6M9m,"[2, 0]","[[6, 0], [6, 2]]"
rcDZCOWJ,"[1, 2]","[[3, 6], [7, 62], [0, 6]]"
fXK7BX74,"[2, 0]","[[6, 4], [6, 3]]"
2cOF9BxH,"[0, 2]","[[1, 6], [1, 6]]"
GtM3CDhb,"[2, 0]","[[6, 3], [7, 5]]"
vwIg2TUj,"[0, 2]","[[62, 7], [2, 6]]"
KESfEZNo,"[2, 0]","[[6, 3], [6, 0]]"
YHWbDgwh,"[2, 1]","[[3, 6], [7, 5], [6, 2]]"
Gf1xRC7i,"[2, 0]","[[6, 0], [6, 2]]"
pMDK8ViN,"[2, 0]","[[6, 0], [6, 2]]"
nqDDZOhq,"[2, 0]","[[6, 2], [6, 2]]"
foYYt709,"[2, 0]","[[6, 3], [6, 4]]"
YyXxtRFF,"[2, 0]","[[6, 4], [6, 1]]"
SbWtuoVL,"[2, 0]","[[6, 3], [6, 4]]"
ELLM1bOI,"[1, 2]","[[4, 6], [7, 5], [4, 6]]"
Y5xZ4Ukt,"[2, 0]","[[6, 1], [7, 5]]"
EoiI40v0,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
KbMI2v9C,"[2, 0]","[[6, 4], [6, 3]]"
Wdj79AsP,"[2, 1]","[[5, 7], [6, 4], [6, 3]]"
OfVo2SZb,"[0, 2]","[[2, 6], [1, 6]]"
tWus38Kh,"[1, 2]","[[2, 6], [7, 64], [1, 6]]"
t8NE3Kg6,"[1, 2]","[[6, 3], [4, 6], [2, 6]]"
SOPQ0IwP,"[0, 2]","[[1, 6], [5, 7]]"
2usw4l5n,"[0, 2]","[[5, 7], [3, 6]]"
K643WMEl,"[0, 2]","[[2, 6], [2, 6]]"
hM7RmaDc,"[2, 1]","[[7, 66], [3, 6], [6, 2]]"
jXe4JrCI,"[1, 2]","[[6, 2], [2, 6], [61, 7]]"
roqv8N45,"[0, 2]","[[4, 6], [2, 6]]"
l4R4bx35,"[1, 2]","[[3, 6], [6, 2], [2, 6]]"
YNkmaNdE,"[0, 2]","[[61, 7], [0, 6]]"
nBugLXvM,"[1, 2]","[[3, 6], [6, 4], [2, 6]]"
hEmAhqrq,"[2, 0]","[[6, 4], [6, 3]]"
6siha2zH,"[2, 0]","[[6, 3], [6, 3]]"
4Ify3pyh,"[0, 2]","[[3, 6], [1, 6]]"
vXjDbVq6,"[2, 1]","[[6, 4], [2, 6], [7, 67]]"
Mgkt24jb,"[0, 2]","[[3, 6], [2, 6]]"
INkHckaC,"[2, 0]","[[7, 5], [6, 1]]"
l6tcbMkN,"[2, 1]","[[7, 5], [0, 6], [6, 1]]"
0plp1O54,"[0, 2]","[[4, 6], [2, 6]]"
0nuMd9EI,,"[[3, 6], [0, 3]]"
QReX3QLo,"[2, 0]","[[6, 3], [6, 0]]"
hjwDoUhR,"[0, 2]","[[0, 6], [2, 6]]"
CMvBR81e,"[0, 2]","[[65, 7], [5, 7]]"
6Zz1lW88,"[0, 2]","[[3, 6], [2, 6]]"
bXFusl1r,"[0, 2]","[[4, 6], [4, 6]]"
pQZ4mjOE,"[2, 0]","[[6, 1], [6, 4]]"
OStXmZnQ,"[2, 0]","[[6, 2], [6, 4]]"
6qvFQSG1,"[0, 2]","[[2, 6], [2, 6]]"
Eav9nAwL,"[2, 1]","[[4, 6], [6, 2], [6, 4]]"
zgm8Bo3G,"[2, 1]","[[6, 3], [4, 6], [7, 63]]"
b1wqgTo0,"[2, 0]","[[6, 2], [6, 3]]"
bFIH7S0g,"[1, 2]","[[6, 3], [1, 6], [3, 6]]"
pWKT4QpC,"[2, 0]","[[6, 4], [6, 3]]"
nNJwFA8J,"[2, 1]","[[3, 6], [7, 5], [6, 0]]"
p8xsEUNP,"[2, 0]","[[6, 4], [6, 2]]"
x6HL6nGa,"[0, 2]","[[3, 6], [2, 6]]"
xhxmhm16,"[0, 2]","[[4, 6], [1, 6]]"
SfAY3p0I,"[0, 2]","[[2, 6], [65, 7]]"
6Rtii7GC,"[1, 2]","[[4, 6], [6, 1], [2, 6]]"
2mP89lWt,"[2, 0]","[[6, 3], [6, 0]]"
4KX1nIUp,"[0, 2]","[[67, 7], [5, 7]]"
Mut4Qg7h,"[2, 0]","[[6, 1], [6, 0]]"
CUCo8CiO,"[1, 2]","[[6, 4], [5, 7], [2, 6]]"
449wAYMB,"[2, 0]","[[7, 5], [6, 3]]"
GrwdSFxt,"[2, 1]","[[6, 1], [66, 7], [6, 2]]"
re8s9hxI,"[0, 2]","[[4, 6], [2, 6]]"
jLBk7W6U,"[2, 0]","[[6, 1], [6, 0]]"
0Wv8PDMb,"[2, 0]","[[6, 4], [6, 1]]"
n1CRD1kA,"[0, 2]","[[1, 6], [5, 7]]"
nysWAaZS,"[2, 0]","[[6, 1], [6, 0]]"
ENrOCL4G,"[0, 2]","[[4, 6], [0, 6]]"
0pAFG35i,"[0, 2]","[[1, 6], [0, 6]]"
OdYc6Jsp,"[0, 2]","[[1, 6], [1, 6]]"
C2lBQDbB,"[2, 0]","[[6, 0], [6, 1]]"
rNdfUean,"[2, 0]","[[6, 4], [6, 4]]"
CtDzEzF5,"[1, 2]","[[7, 65], [0, 6], [3, 6]]"
886qCEqI,"[2, 0]","[[6, 0], [6, 3]]"
f52uDfUB,"[1, 2]","[[7, 65], [3, 6], [4, 6]]"
txgFPXDH,"[2, 1]","[[6, 4], [3, 6], [7, 67]]"
xpdbTFEh,"[2, 0]","[[6, 3], [6, 1]]"
2V5mBYbO,"[2, 0]","[[6, 4], [6, 4]]"
SCwYhtiK,"[2, 1]","[[4, 6], [7, 5], [6, 1]]"
lMvUgMyE,"[2, 0]","[[6, 2], [6, 3]]"
vicwXbU0,,"[[6, 1], [1, 0]]"
YDdsWIq7,"[0, 2]","[[5, 7], [2, 6]]"
Qy3NjqiC,"[0, 2]","[[1, 6], [1, 6]]"
I5C2e7xs,"[2, 0]","[[6, 4], [6, 2]]"
zX5dxpxJ,"[2, 0]","[[6, 2], [6, 3]]"
ddB6fRim,"[2, 1]","[[2, 6], [6, 3], [7, 65]]"
fB7Rk36I,"[2, 0]","[[6, 3], [6, 2]]"
lzfv1TEJ,"[2, 1]","[[3, 6], [6, 4], [6, 4]]"
SQhr0mUP,"[0, 2]","[[64, 7], [2, 6]]"
Y16VlNLO,"[0, 2]","[[5, 7], [1, 6]]"
jJAAgo7g,"[2, 0]","[[6, 2], [6, 1]]"
Wt4Ru5LC,"[0, 2]","[[2, 6], [4, 6]]"
0r36pT6s,"[0, 2]","[[4, 6], [0, 6]]"
AX2VvPzJ,"[2, 0]","[[7, 5], [6, 2]]"
r7hBqmMm,"[0, 2]","[[2, 6], [2, 6]]"
thBEr7yf,"[0, 2]","[[3, 6], [4, 6]]"
OziD38DJ,"[2, 1]","[[3, 6], [7, 65], [6, 2]]"
xveH2SSP,"[0, 2]","[[3, 6], [2, 6]]"
zFAIsRj0,"[0, 2]","[[4, 6], [1, 6]]"
OzBJrD2S,"[0, 2]","[[63, 7], [61, 7]]"
feJ2ne33,"[2, 0]","[[6, 2], [6, 2]]"
0G4cyVf2,"[2, 1]","[[6, 2], [5, 7], [7, 5]]"
lWcu0EX2,"[2, 0]","[[6, 0], [6, 0]]"
tGcovXAq,"[1, 2]","[[3, 6], [7, 66], [1, 6]]"
lII6oFI9,"[1, 2]","[[6, 2], [1, 6], [3, 6]]"
S8HApZXF,"[2, 1]","[[2, 6], [7, 67], [6, 2]]"
v1GlwiQk,"[0, 2]","[[0, 6], [5, 7]]"
SMdqaYn9,"[2, 0]","[[6, 4], [6, 1]]"
Aonlbh2F,"[2, 0]","[[6, 0], [6, 2]]"
ppCFqgmM,"[2, 0]","[[6, 1], [6, 1]]"
MP5gxBud,"[0, 2]","[[1, 6], [2, 6]]"
4jYhxQFD,"[2, 0]","[[6, 2], [6, 2]]"
jowDsLig,"[0, 2]","[[0, 6], [0, 6]]"
CzKqt8Gl,"[1, 2]","[[1, 6], [7, 65], [1, 6]]"
6cJmuSVf,"[1, 2]","[[2, 6], [6, 4], [2, 6]]"
KKsHtu7a,"[2, 1]","[[5, 7], [6, 3], [7, 5]]"
IgMz19hE,"[2, 1]","[[63, 7], [6, 2], [6, 2]]"
plIivno1,"[2, 0]","[[6, 1], [6, 2]]"
bBtLuaM5,"[0, 2]","[[4, 6], [2, 6]]"
KAICobqf,"[2, 0]","[[6, 4], [6, 3]]"
beU3mKEs,"[0, 2]","[[0, 6], [2, 6]]"
WEcaKooL,"[1, 2]","[[5, 7], [6, 3], [3, 6]]"
dM02HcDq,"[2, 0]","[[6, 2], [6, 4]]"
rw3EEec2,"[2, 0]","[[6, 2], [6, 2]]"
Ewm4J50R,"[2, 0]","[[6, 2], [6, 1]]"
ClPVMJkM,"[2, 0]","[[6, 0], [6, 3]]"
AP46GHSk,"[0, 2]","[[4, 6], [3, 6]]"
pbemNm12,"[2, 0]","[[6, 3], [6, 1]]"
GnZVEP8r,"[0, 2]","[[5, 7], [2, 6]]"
juOZLw5S,"[1, 2]","[[6, 0], [1, 6], [3, 6]]"
rFKRNazG,"[2, 0]","[[6, 4], [6, 2]]"
SGmlmaEP,"[1, 2]","[[6, 4], [4, 6], [4, 6]]"
UPZFrJMt,"[2, 0]","[[6, 0], [6, 4]]"
MJ02PeMI,"[2, 0]","[[6, 2], [6, 1]]"
Qi7gRHi6,"[2, 0]","[[6, 0], [6, 2]]"
veBcQy7C,"[2, 0]","[[6, 3], [6, 0]]"
b5RWvyM5,"[0, 2]","[[1, 6], [2, 6]]"
WU7kScx0,"[0, 2]","[[3, 6], [0, 6]]"
ClPKswxm,"[2, 0]","[[6, 2], [6, 3]]"
fJ5GHm0f,,"[[63, 7], [1, 2]]"
nDGtOkNQ,"[2, 0]","[[6, 0], [6, 4]]"
UyMyPV7K,"[0, 2]","[[3, 6], [4, 6]]"
lM28J9Vs,"[0, 2]","[[2, 6], [3, 6]]"
ny7Qzko8,"[1, 2]","[[1, 6], [6, 1], [60, 7]]"
vZo5T6wr,"[2, 0]","[[6, 2], [6, 3]]"
Wl0EPOx7,"[2, 1]","[[6, 3], [4, 6], [6, 3]]"
ncr1mSUD,"[0, 2]","[[1, 6], [2, 6]]"
QR5UZ80E,"[2, 0]","[[6, 2], [6, 3]]"
Qms5nnpK,"[2, 1]","[[6, 4], [2, 6], [6, 3]]"
IPp9SQhl,"[0, 2]","[[5, 7], [4, 6]]"
ph4IOrhD,"[0, 2]","[[3, 6], [3, 6]]"
8jeZYSFK,"[0, 2]","[[5, 7], [5, 7]]"
by26Rp8f,"[2, 0]","[[6, 4], [6, 4]]"
lOBCjl5R,"[2, 0]","[[6, 3], [6, 3]]"
Q9xs6T4E,"[0, 2]","[[5, 7], [3, 6]]"
tMjiq6c1,"[0, 2]","[[61, 7], [3, 6]]"
67jBl1Zt,"[2, 1]","[[6, 0], [4, 6], [6, 3]]"
jXcvn8Dr,"[2, 1]","[[4, 6], [6, 4], [6, 0]]"
KAfFmLlm,"[2, 1]","[[7, 62], [63, 7], [7, 65]]"
KCkerQC7,"[0, 2]","[[1, 6], [3, 6]]"
EXgJnu4g,"[2, 1]","[[5, 7], [6, 2], [6, 3]]"
OOdm5UNg,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
GjaUqIn1,"[1, 2]","[[2, 6], [6, 3], [5, 7]]"
ADbYrx27,"[2, 0]","[[6, 4], [6, 1]]"
UP3v7jgs,"[2, 0]","[[7, 64], [7, 5]]"
zV2IrA3c,"[1, 2]","[[2, 6], [6, 3], [66, 7]]"
nZqvvnIS,"[0, 2]","[[3, 6], [66, 7]]"
QJeVu8mG,"[2, 1]","[[65, 7], [6, 2], [7, 5]]"
UXBSLndp,"[1, 2]","[[2, 6], [6, 4], [3, 6]]"
8xj5Z5Qq,"[2, 0]","[[6, 4], [6, 4]]"
4AfZvS2M,"[2, 1]","[[2, 6], [6, 2], [6, 4]]"
8OAWK6Bj,,"[[2, 2]]"
IghNsUI3,"[2, 0]","[[6, 1], [6, 1]]"
hYLewoZ9,"[2, 0]","[[6, 2], [7, 5]]"
tdwYJdYl,"[1, 2]","[[6, 4], [1, 6], [2, 6]]"
AHKmALMi,,"[[7, 66], [4, 3]]"
pzZVMb6c,"[0, 2]","[[4, 6], [64, 7]]"
zP5D4HjT,"[0, 2]","[[63, 7], [4, 6]]"
h4hu0yap,"[2, 0]","[[6, 3], [6, 3]]"
E9wzMIL3,"[0, 2]","[[5, 7], [4, 6]]"
htAh9uxb,"[0, 2]","[[4, 6], [4, 6]]"
4vdqaeEj,"[0, 2]","[[2, 6], [1, 6]]"
h0xvLxyA,"[1, 2]","[[3, 6], [6, 1], [3, 6]]"
6qEd8ai4,"[2, 0]","[[6, 2], [6, 2]]"
6qzSNvii,"[0, 2]","[[2, 6], [2, 6]]"
zPRrKdjG,"[2, 0]","[[6, 1], [7, 5]]"
vcC46wMG,"[0, 2]","[[3, 6], [0, 6]]"
U7zuqaJl,"[2, 1]","[[6, 3], [2, 6], [6, 3]]"
fTAqnmiQ,"[2, 1]","[[6, 2], [3, 6], [6, 4]]"
MFCyl9MD,"[0, 2]","[[1, 6], [2, 6]]"
Wl2Bs7as,"[1, 2]","[[6, 2], [63, 7], [4, 6]]"
CWPqrJYf,"[0, 2]","[[1, 6], [1, 6]]"
06BumTyK,"[2, 1]","[[3, 6], [7, 63], [6, 1]]"
AHrmswl1,"[0, 2]","[[2, 6], [5, 7]]"
4vritc37,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
t85Vpjyj,"[2, 0]","[[6, 1], [6, 2]]"
Y1hH8gTd,"[0, 2]","[[62, 7], [5, 7]]"
zRlY4BSL,"[0, 2]","[[3, 6], [1, 6]]"
pxdL7Dr3,"[0, 2]","[[1, 6], [1, 6]]"
hImiLWC2,"[1, 2]","[[6, 4], [3, 6], [1, 6]]"
KbQ4akjq,"[2, 1]","[[6, 3], [3, 6], [7, 5]]"
Y1U8b95k,"[2, 1]","[[2, 6], [6, 4], [6, 4]]"
W8neKjS8,"[0, 2]","[[3, 6], [2, 6]]"
S0oQ6Xc9,"[0, 2]","[[4, 6], [4, 6]]"
SOTCcTKe,"[2, 0]","[[6, 4], [6, 4]]"
EHmx4VsS,"[2, 1]","[[6, 3], [3, 6], [7, 5]]"
ja2d3TgH,"[0, 2]","[[4, 6], [4, 6]]"
Uk102m9N,"[2, 0]","[[6, 0], [6, 4]]"
lzrXdRWp,"[0, 2]","[[5, 7], [1, 6]]"
rZbl5kP4,"[0, 2]","[[4, 6], [2, 6]]"
fD6y8iun,"[2, 0]","[[6, 2], [6, 4]]"
lz6u7Bfh,"[0, 2]","[[0, 6], [4, 6]]"
2wWELA9o,"[2, 1]","[[1, 6], [6, 4], [6, 4]]"
CEj517OT,"[0, 2]","[[3, 6], [3, 6]]"
WMVnuJfp,"[2, 0]","[[6, 3], [7, 5]]"
KrCs10H3,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
Y5zB2Dh8,"[2, 0]","[[7, 5], [6, 1]]"
AXlGtWVl,"[2, 1]","[[4, 6], [6, 1], [6, 1]]"
CdZE1X7E,,
buWWiKSj,"[2, 1]","[[65, 7], [6, 4], [6, 2]]"
bZAo0KW9,"[2, 1]","[[7, 65], [1, 6], [6, 2]]"
OzgKujoe,"[2, 0]","[[6, 3], [6, 3]]"
ADUjvwAj,"[2, 0]","[[6, 4], [6, 4]]"
CI8Z2Mni,"[2, 0]","[[7, 66], [6, 1]]"
voSravnG,"[2, 1]","[[6, 4], [616, 7], [6, 1]]"
fLOJ0iNK,"[1, 2]","[[1, 6], [6, 3], [3, 6]]"
6arPvA01,"[2, 1]","[[5, 7], [6, 2], [6, 1]]"
GAkCsCGr,"[2, 1]","[[2, 6], [6, 4], [6, 2]]"
h6sNaBxR,"[2, 0]","[[7, 5], [6, 1]]"
pjsTwUF7,"[2, 0]","[[7, 5], [7, 5]]"
QLCw2t2c,"[0, 2]","[[2, 6], [1, 6]]"
Q1vcKifS,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
v9KXDkXe,"[2, 1]","[[65, 7], [6, 2], [6, 2]]"
6LeSZWgF,"[2, 0]","[[6, 0], [6, 3]]"
p67JygP2,"[0, 2]","[[4, 6], [1, 6]]"
dp38HUms,"[1, 2]","[[3, 6], [6, 0], [4, 6]]"
KOaWYj9L,"[0, 2]","[[2, 6], [2, 6]]"
rsROFB2q,"[0, 2]","[[1, 6], [0, 6]]"
hGbmMAuQ,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
6udgbyTa,"[0, 2]","[[2, 6], [4, 6]]"
YgCZw7so,"[0, 2]","[[5, 7], [4, 6]]"
x0fijq3o,"[1, 2]","[[6, 3], [4, 6], [2, 6]]"
QLQYX1mH,"[2, 0]","[[6, 3], [7, 68]]"
6un8n12A,"[0, 2]","[[2, 6], [4, 6]]"
IFkCoLHG,"[0, 2]","[[1, 6], [1, 6]]"
4CPxXL2N,"[2, 0]","[[6, 1], [6, 2]]"
Gjgek3Ii,"[2, 1]","[[5, 7], [7, 64], [6, 2]]"
nyFsWuIT,"[0, 2]","[[5, 7], [3, 6]]"
0vuHpuXM,"[0, 2]","[[5, 7], [1, 6]]"
2isONBrU,"[1, 2]","[[5, 7], [6, 3], [63, 7]]"
Gf7cxBcN,"[0, 2]","[[2, 6], [2, 6]]"
nFFttgbb,"[2, 0]","[[7, 62], [6, 1]]"
fo61yVCT,"[1, 2]","[[1, 6], [6, 4], [0, 6]]"
xpYkJVjo,"[0, 2]","[[2, 6], [0, 6]]"
Q5EpuDD4,"[2, 1]","[[1, 6], [7, 66], [6, 4]]"
Cv8SWlLp,"[2, 0]","[[6, 1], [6, 4]]"
KSDlvXSA,"[2, 0]","[[6, 2], [7, 63]]"
K85EBi2N,"[2, 1]","[[4, 6], [7, 5], [6, 1]]"
xQ9gGFmh,"[2, 0]","[[6, 2], [7, 65]]"
Cr26DDXA,"[2, 1]","[[6, 3], [4, 6], [7, 5]]"
EkmzLNIJ,"[0, 2]","[[3, 6], [3, 6]]"
x8ES1rCs,"[2, 0]","[[6, 3], [6, 0]]"
Sd7uatd0,"[0, 2]","[[5, 7], [4, 6]]"
6m6qb0B6,"[2, 0]","[[6, 3], [6, 2]]"
bN2y0Mtf,"[2, 1]","[[6, 4], [66, 7], [7, 62]]"
0nahdvtJ,"[0, 2]","[[2, 6], [2, 6]]"
KW3X02Rm,"[1, 2]","[[1, 6], [7, 5], [3, 6]]"
lCelcKQC,"[0, 2]","[[3, 6], [4, 6]]"
42pXdFtb,"[0, 2]","[[65, 7], [4, 6]]"
dMfcTlgl,"[1, 2]","[[4, 6], [7, 5], [0, 6]]"
GWbVG3DI,"[2, 0]","[[6, 0], [6, 4]]"
IZ7FkIGs,"[1, 2]","[[6, 4], [4, 6], [3, 6]]"
E7ASDH2h,"[0, 2]","[[2, 6], [2, 6]]"
jV0OOwlb,"[2, 1]","[[6, 3], [2, 6], [6, 4]]"
ETyJjNCe,"[2, 1]","[[3, 6], [7, 65], [6, 4]]"
GMDwdmyU,"[0, 2]","[[66, 7], [62, 7]]"
MLiGgppF,"[0, 2]","[[2, 6], [1, 6]]"
zqnTq4ik,"[2, 0]","[[6, 2], [6, 4]]"
jBAdkQTR,"[1, 2]","[[1, 6], [6, 2], [0, 6]]"
4Cu1H3Cj,"[0, 2]","[[4, 6], [3, 6]]"
dzdgj6EL,"[0, 2]","[[2, 6], [0, 6]]"
lnjXrO6e,"[2, 0]","[[6, 4], [6, 2]]"
hCpLQ7k4,"[0, 2]","[[3, 6], [3, 6]]"
MixxNPlT,"[0, 2]","[[2, 6], [2, 6]]"
zyzQPR4A,"[0, 2]","[[4, 6], [63, 7]]"
r9kyrrM1,,
UiOmvJza,"[1, 2]","[[7, 5], [2, 6], [5, 7]]"
IqckinaF,"[0, 2]","[[2, 6], [66, 7]]"
IFTrtmki,"[2, 0]","[[6, 2], [6, 4]]"
hKdOppxq,"[2, 0]","[[6, 1], [6, 4]]"
8zky6SP8,"[0, 2]","[[5, 7], [4, 6]]"
UDHSer21,"[2, 0]","[[6, 3], [7, 63]]"
Oji1m5t5,"[2, 1]","[[6, 1], [63, 7], [6, 0]]"
Ukwp46fL,"[0, 2]","[[1, 6], [5, 7]]"
pGAUFFd6,"[2, 0]","[[7, 66], [6, 2]]"
fXpX68A2,"[0, 2]","[[3, 6], [5, 7]]"
xdMbhiO1,"[1, 2]","[[4, 6], [6, 2], [1, 6]]"
