ID,Result,Partial results
6giMJEJd,"[84, 59]","[[49, 27], [35, 32]]"
joNyC20j,"[43, 77]","[[19, 50], [24, 27]]"
EXRVQlrT,"[102, 84]","[[55, 41], [47, 43]]"
tKTNSADG,"[71, 69]","[[40, 35], [31, 34]]"
YH82LS5j,"[99, 104]","[[54, 46], [45, 58]]"
SGPJTjbA,"[87, 84]","[[48, 44], [39, 40]]"
nLdppCri,"[79, 69]","[[48, 37], [31, 32]]"
fR9bM8jp,"[109, 85]","[[52, 42], [57, 43]]"
f1xZl2wQ,"[81, 62]","[[37, 32], [44, 30]]"
MooEia1h,"[86, 82]","[[44, 37], [42, 45]]"
lCeYnyGN,"[87, 92]","[[47, 49], [40, 43]]"
d4wRlcoB,"[90, 99]","[[54, 42], [36, 57]]"
WzowneVT,"[61, 71]","[[34, 32], [27, 39]]"
jRxVmH0H,"[83, 79]","[[43, 40], [40, 39]]"
YqX4sFwo,"[69, 97]","[[37, 48], [32, 49]]"
tlZZteRg,"[87, 80]","[[39, 39], [48, 41]]"
fiwvtFt0,"[91, 74]","[[52, 32], [39, 42]]"
xGSruZe6,"[71, 96]","[[35, 53], [36, 43]]"
OWUfxXuP,"[80, 90]","[[40, 42], [40, 48]]"
G6RnvgBC,,
ptWjwDQI,"[86, 100]","[[40, 55], [46, 45]]"
S4eyoPqP,"[82, 95]","[[38, 47], [44, 48]]"
js7tf2Mu,,
vJ5xIiTn,"[76, 85]","[[43, 51], [33, 34]]"
vXMpcSFm,"[98, 66]","[[45, 32], [53, 34]]"
ShVmy0wn,"[87, 82]","[[43, 41], [44, 41]]"
MFUizKhh,"[98, 60]","[[45, 36], [53, 24]]"
GEN0YcN4,"[87, 98]","[[38, 54], [49, 44]]"
YkYeZw8b,"[74, 75]","[[29, 32], [45, 43]]"
OvR8WyhH,"[61, 88]","[[40, 49], [21, 39]]"
I94tHBrg,"[65, 86]","[[33, 47], [32, 39]]"
zoaoGVca,"[75, 77]","[[33, 31], [42, 46]]"
QmLhe6p0,"[82, 103]","[[43, 55], [39, 48]]"
EybkFkD5,"[81, 65]","[[42, 32], [39, 33]]"
f5M4XHxB,"[90, 77]","[[50, 33], [40, 44]]"
INLldnVg,"[79, 66]","[[37, 34], [42, 32]]"
4vKdfQa6,"[70, 87]","[[34, 38], [36, 49]]"
2VPCVe7N,"[90, 102]","[[49, 58], [41, 44]]"
06D5h4UI,"[78, 63]","[[37, 35], [41, 28]]"
pfFHUFMT,,"[[31, 34], [44, 41], [13, 6]]"
n391gpFC,"[71, 75]","[[38, 38], [33, 37]]"
8bcgE9SB,"[65, 78]","[[35, 46], [30, 32]]"
tb4ju4Ug,"[72, 67]","[[36, 32], [36, 35]]"
275ntpFm,"[93, 65]","[[47, 34], [46, 31]]"
pK05bIt0,"[71, 95]","[[32, 44], [39, 51]]"
SrjAcxd6,"[52, 67]","[[34, 37], [18, 30]]"
AJkMuJYe,"[61, 78]","[[31, 41], [30, 37]]"
x6iEsu4q,"[88, 94]","[[40, 49], [48, 45]]"
nRXgnLeS,"[104, 98]","[[49, 51], [55, 47]]"
8zZkm1tM,"[90, 62]","[[44, 32], [46, 30]]"
dxRE5Cvb,"[64, 88]","[[33, 44], [31, 44]]"
zTPI4Wg4,"[71, 102]","[[33, 46], [38, 56]]"
QHIV1UwN,"[85, 83]","[[34, 47], [51, 36]]"
UkPM3j9A,"[64, 69]","[[37, 36], [27, 33]]"
48HZ0lgT,"[62, 36]","[[39, 12], [23, 24]]"
rgTQ2AOG,"[56, 92]","[[29, 55], [27, 37]]"
GtAhJDp5,"[83, 49]",
fX8dIXaB,"[90, 67]",
O6D0HiFH,"[92, 91]",
pM19FVqU,"[84, 93]","[[45, 51], [39, 42]]"
2cC4GBUN,"[82, 84]",
MsgyBkho,"[72, 91]","[[37, 59], [35, 32]]"
zosJZYUo,,"[[44, 45], [49, 48], [12, 10]]"
6519EGfq,"[58, 78]","[[22, 38], [36, 40]]"
hbLYKIHF,"[76, 70]","[[29, 44], [47, 26]]"
tOgMBEv2,,"[[51, 39], [38, 50], [11, 8]]"
E7MULb29,"[78, 77]","[[36, 36], [42, 41]]"
zNAwKxXL,"[80, 69]","[[45, 37], [35, 32]]"
lQEsJdnS,"[74, 100]","[[44, 47], [30, 53]]"
pd0DDzAk,"[87, 81]","[[41, 38], [46, 43]]"
2XfICfPe,"[77, 89]","[[57, 43], [20, 46]]"
2ucTW3dm,"[91, 70]","[[39, 34], [52, 36]]"
Q9bc00dk,"[81, 78]","[[42, 35], [39, 43]]"
CAU6F2RC,"[70, 85]","[[35, 45], [35, 40]]"
OlbPXqss,"[86, 59]","[[44, 30], [42, 29]]"
AcY0KLmL,"[70, 64]","[[29, 37], [41, 27]]"
j1TAEMtJ,,"[[44, 31], [34, 47], [12, 9]]"
zutlNN32,"[59, 75]","[[30, 39], [29, 36]]"
8Ym2aKBe,"[78, 74]","[[41, 43], [37, 31]]"
44Hhw6JJ,"[66, 57]","[[33, 29], [33, 28]]"
nPn6bvR1,,"[[37, 35], [41, 43], [17, 12]]"
EVvhMsJ8,"[71, 101]","[[36, 61], [35, 40]]"
dfUdL1YE,"[76, 65]","[[40, 29], [36, 36]]"
I7LdxQYP,"[78, 74]","[[42, 41], [36, 33]]"
xCOku0JA,"[54, 45]","[[32, 20], [22, 25]]"
fmeGeL3i,"[97, 48]","[[50, 25], [47, 23]]"
YwfKfuJc,"[54, 75]","[[30, 41], [24, 34]]"
2JoyicIM,"[52, 75]","[[24, 43], [28, 32]]"
UuIXkHXS,"[69, 81]","[[38, 48], [31, 33]]"
Wl4aoytp,"[61, 47]","[[37, 22], [24, 25]]"
QB33peej,"[70, 58]","[[38, 32], [32, 26]]"
Or34y4Yf,"[61, 66]","[[29, 24], [32, 42]]"
2Z18zOm1,"[90, 95]","[[45, 50], [45, 45]]"
EXVdsfMD,"[77, 67]","[[36, 32], [41, 35]]"
KWcUOo6n,"[84, 74]","[[39, 41], [45, 33]]"
Aa5GY1ID,"[88, 80]","[[42, 38], [46, 42]]"
dd1CZs37,"[79, 88]","[[38, 42], [41, 46]]"
jcgQPRjt,"[85, 87]","[[51, 49], [34, 38]]"
tnnwNPza,"[89, 96]","[[55, 42], [34, 54]]"
bNdYN5Lh,"[65, 92]","[[32, 37], [33, 55]]"
hMksMqj5,"[81, 73]","[[31, 31], [50, 42]]"
nqkoL35B,"[84, 90]","[[45, 47], [39, 43]]"
QZmkKNKH,"[81, 52]","[[37, 19], [44, 33]]"
rBrfJszO,"[49, 79]","[[29, 36], [20, 43]]"
M1sbI1kU,"[86, 90]","[[45, 37], [41, 53]]"
bNI3woLu,"[70, 68]","[[44, 28], [26, 40]]"
CQM7x5zn,"[74, 97]","[[27, 43], [47, 54]]"
SGPJZ2K4,"[89, 88]","[[40, 32], [49, 56]]"
YuBGzq5b,"[92, 71]","[[45, 40], [47, 31]]"
fkCCyPkh,"[69, 72]","[[33, 28], [36, 44]]"
2ZHWW04N,"[66, 65]","[[35, 31], [31, 34]]"
lWDSXtkH,,"[[33, 37], [44, 40], [7, 11]]"
67ONYMZA,"[79, 67]","[[44, 37], [35, 30]]"
ddHzWKJT,"[85, 70]","[[41, 20], [44, 50]]"
bilMg9Wh,"[84, 79]","[[36, 43], [48, 36]]"
K0kIfkHn,,
2PfDeV1t,"[63, 75]","[[39, 42], [24, 33]]"
0G8o0BgP,"[98, 82]","[[47, 25], [51, 57]]"
jNMcfX7K,"[66, 89]","[[35, 42], [31, 47]]"
8bH2giNQ,"[71, 64]","[[43, 34], [28, 30]]"
A73UlBVs,"[71, 91]","[[34, 43], [37, 48]]"
4U2YmVpl,"[96, 60]","[[55, 28], [41, 32]]"
ITt47fq1,"[77, 96]","[[24, 50], [53, 46]]"
pGrd9GEl,"[65, 56]","[[32, 26], [33, 30]]"
vwr08zUf,"[71, 57]","[[26, 25], [45, 32]]"
jqhNIlzA,"[66, 74]","[[35, 29], [31, 45]]"
ChgJJUK3,"[101, 92]","[[48, 48], [53, 44]]"
p6iRH8kG,"[81, 91]","[[32, 44], [49, 47]]"
SOo1B6Sq,"[92, 74]","[[44, 34], [48, 40]]"
bub16Eb7,"[57, 79]","[[29, 41], [28, 38]]"
WCvhAdar,"[57, 75]","[[28, 39], [29, 36]]"
QFaZFnKS,"[96, 74]","[[54, 40], [42, 34]]"
riAUGS4M,"[62, 84]","[[32, 58], [30, 26]]"
Y16rBcfH,"[80, 74]","[[37, 40], [43, 34]]"
U99REueh,"[69, 100]","[[40, 46], [29, 54]]"
b3tHPd9A,"[84, 82]","[[47, 48], [37, 34]]"
UNl0TvAo,"[94, 83]","[[50, 47], [44, 36]]"
EcHZth25,"[79, 98]","[[43, 41], [36, 57]]"
rRx2urtI,"[73, 83]","[[31, 48], [42, 35]]"
pWbo141o,"[87, 78]","[[45, 36], [42, 42]]"
b1c5LvyL,"[71, 84]","[[46, 51], [25, 33]]"
A5bJqaSR,"[78, 65]",
St9EpuDL,"[71, 61]",
nRkouJzq,"[59, 54]",
tlkkvwjk,"[66, 49]",
AkrhrHaq,"[85, 57]","[[48, 28], [37, 29]]"
ltsdsyFk,"[90, 104]","[[53, 44], [37, 60]]"
r3t0teUe,"[85, 73]","[[47, 34], [38, 39]]"
tla3uFq2,"[92, 68]","[[49, 37], [43, 31]]"
rgwn4bM2,"[81, 68]","[[43, 38], [38, 30]]"
Mqxj3Iy9,"[88, 58]","[[44, 31], [44, 27]]"
jJtf2xiF,"[85, 87]","[[38, 52], [47, 35]]"
G0ra9YJb,"[78, 57]","[[30, 33], [48, 24]]"
0raLbM2e,"[91, 101]","[[41, 42], [50, 59]]"
fmJsOrVD,"[105, 109]","[[50, 40], [55, 69]]"
hYyoN2pK,"[106, 94]","[[54, 49], [52, 45]]"
neykMMaQ,"[91, 99]","[[41, 49], [50, 50]]"
E9HnySPq,"[63, 49]","[[30, 30], [33, 19]]"
rqMjznuj,"[87, 73]","[[45, 32], [42, 41]]"
MZKfZ5fd,"[79, 98]","[[42, 44], [37, 54]]"
OvawbkXd,"[66, 90]","[[34, 43], [32, 47]]"
zF2sc9n3,"[69, 64]","[[40, 30], [29, 34]]"
6q8rQEPl,"[74, 86]","[[39, 46], [35, 40]]"
8Yc3ZI22,,"[[43, 43], [41, 41], [5, 10]]"
UmnCXdXE,"[81, 92]","[[40, 52], [41, 40]]"
xEkKVz2R,"[92, 68]","[[47, 42], [45, 26]]"
KI4LAZP1,"[94, 74]","[[48, 38], [46, 36]]"
nPd7YxI8,"[73, 75]","[[34, 39], [39, 36]]"
vNynRfAr,"[70, 79]","[[35, 36], [35, 43]]"
pz7nPYve,"[61, 68]","[[40, 36], [21, 32]]"
rijGWGnL,"[118, 55]","[[58, 35], [60, 20]]"
EsNjo4gF,"[66, 80]","[[40, 42], [26, 38]]"
xhbqxmyf,"[77, 80]","[[47, 32], [30, 48]]"
rB0zclDJ,"[76, 86]","[[37, 39], [39, 47]]"
A5dizR56,"[111, 85]","[[60, 45], [51, 40]]"
jHDlZpLC,,
WEcmy7j0,"[71, 78]","[[36, 45], [35, 33]]"
U7ChY4zJ,"[80, 71]","[[38, 34], [42, 37]]"
vDbJPG4E,"[69, 68]","[[34, 39], [35, 29]]"
0MaFQdk8,"[54, 52]","[[19, 26], [35, 26]]"
YDGi78lm,"[48, 58]","[[21, 29], [27, 29]]"
vBJa5nJa,"[72, 58]","[[38, 32], [34, 26]]"
SzGe6S3g,"[72, 79]","[[34, 37], [38, 42]]"
fNHm8lZt,"[42, 62]","[[19, 25], [23, 37]]"
02X2cr4D,,
EoVj0pKf,"[69, 97]","[[31, 48], [38, 49]]"
SSmWXOuQ,"[99, 62]","[[49, 32], [50, 30]]"
6ufUD3lf,"[97, 52]","[[46, 29], [51, 23]]"
dUnsB1YC,"[72, 58]","[[34, 34], [38, 24]]"
84EgK5BQ,"[69, 67]","[[34, 36], [35, 31]]"
hxUfa4Z0,"[97, 79]","[[51, 44], [46, 35]]"
Y9QbTrls,"[70, 69]","[[35, 44], [35, 25]]"
27BoMRtE,,
02gYCN30,"[62, 84]","[[35, 42], [27, 42]]"
AD0LFPJs,"[85, 73]","[[37, 41], [48, 32]]"
zLooALmJ,"[72, 80]","[[36, 44], [36, 36]]"
8hI4UDmL,"[66, 54]","[[39, 29], [27, 25]]"
YZPiXF32,"[32, 107]","[[14, 46], [18, 61]]"
2FH8TX2R,"[56, 64]","[[25, 35], [31, 29]]"
CQOeWZI8,,
U1J0VgYE,"[76, 60]","[[42, 36], [34, 24]]"
KdXRDjeo,,"[[35, 32], [32, 35], [15, 23]]"
8K4bVIQI,"[79, 82]","[[43, 44], [36, 38]]"
AkU1m8F8,"[79, 51]","[[37, 28], [42, 23]]"
WbVcll02,"[55, 93]","[[26, 55], [29, 38]]"
vByPJbxS,"[70, 85]","[[34, 33], [36, 52]]"
phEiFIpq,"[59, 63]","[[35, 36], [24, 27]]"
xGIfG2wn,"[70, 90]","[[36, 50], [34, 40]]"
WxIbFMhh,"[66, 72]","[[28, 41], [38, 31]]"
O61ZEGYC,"[85, 78]","[[45, 36], [40, 42]]"
trCUFdJ6,"[73, 80]","[[39, 38], [34, 42]]"
2c0wEzlJ,"[77, 64]","[[44, 35], [33, 29]]"
jDgLxKQJ,,"[[48, 41], [39, 46], [17, 10]]"
Sv8QGx40,"[78, 110]","[[37, 59], [41, 51]]"
U3hPyvtQ,"[79, 70]","[[48, 36], [31, 34]]"
tj0w6muH,"[67, 60]","[[35, 34], [32, 26]]"
r5sz7TPA,"[77, 74]","[[38, 37], [39, 37]]"
0thV79A4,"[64, 81]","[[24, 45], [40, 36]]"
IF71sTfq,"[70, 65]","[[40, 32], [30, 33]]"
0zLZo9nS,"[60, 62]","[[21, 34], [39, 28]]"
48RQmVHF,"[76, 56]","[[44, 24], [32, 32]]"
MqMVnkXL,"[101, 63]","[[56, 28], [45, 35]]"
IThy2Emm,"[105, 67]","[[54, 24], [51, 43]]"
CUQ3KM3E,"[80, 84]","[[38, 42], [42, 42]]"
4QlX2fYt,"[79, 62]","[[38, 30], [41, 32]]"
6RSMshFU,"[74, 59]","[[40, 30], [34, 29]]"
vFcy1FFh,"[76, 43]","[[43, 24], [33, 19]]"
zZ6HO3LA,"[68, 69]","[[37, 25], [31, 44]]"
EP5LNNzH,"[78, 52]","[[38, 28], [40, 24]]"
fyNIMsjN,"[76, 83]","[[36, 41], [40, 42]]"
YRLML15T,"[75, 51]","[[36, 25], [39, 26]]"
j78lHLDp,"[60, 77]","[[38, 46], [22, 31]]"
4AChGuTj,"[65, 82]","[[36, 48], [29, 34]]"
Uq4cDAlt,"[66, 58]","[[34, 25], [32, 33]]"
SUM0CU3n,"[106, 79]","[[50, 41], [56, 38]]"
AgC5BlJh,"[84, 88]","[[52, 47], [32, 41]]"
lpB9A8Yb,"[80, 87]","[[39, 50], [41, 37]]"
IJFD9Sm5,"[69, 89]","[[39, 48], [30, 41]]"
dAEH8n3B,"[64, 100]","[[31, 57], [33, 43]]"
GzLV2Com,"[64, 81]","[[31, 41], [33, 40]]"
baAz2W0g,"[84, 87]","[[44, 36], [40, 51]]"
C2Ev1jGa,"[76, 67]","[[41, 34], [35, 33]]"
QZJIl78n,"[78, 70]","[[30, 33], [48, 37]]"
4QIMmRNh,"[93, 79]","[[42, 25], [51, 54]]"
pGCnaUpC,"[85, 70]","[[47, 39], [38, 31]]"
6PDr0AV5,"[70, 63]","[[28, 36], [42, 27]]"
2i7ibl0I,,"[[43, 37], [44, 50], [14, 10]]"
tr6ec8FO,"[89, 74]","[[39, 51], [50, 23]]"
Ym95bB8p,"[82, 64]","[[42, 34], [40, 30]]"
8650noQB,"[91, 85]","[[40, 35], [51, 50]]"
nc44o5uI,"[79, 63]","[[46, 32], [33, 31]]"
ULg9pPfO,"[109, 69]","[[54, 37], [55, 32]]"
rPcDqqAU,"[98, 94]","[[52, 36], [46, 58]]"
KpZI4Sut,"[76, 114]","[[36, 54], [40, 60]]"
byYM3nen,"[96, 87]",
Qc4J26Ah,"[92, 91]",
08nOQQYk,"[73, 67]","[[45, 33], [28, 34]]"
21OrigCE,"[65, 58]","[[33, 26], [32, 32]]"
vaoSPpld,"[63, 54]","[[33, 25], [30, 29]]"
t4PAlUQd,"[92, 58]","[[46, 30], [46, 28]]"
hvTEmlt3,"[83, 70]","[[47, 28], [36, 42]]"
pQDmjDRK,"[69, 62]","[[21, 27], [48, 35]]"
bTHikXtR,"[66, 65]","[[34, 38], [32, 27]]"
G84Jpikr,"[77, 25]","[[39, 13], [38, 12]]"
fa3NqB4l,"[59, 66]","[[35, 29], [24, 37]]"
n1SIn8e9,"[66, 38]","[[39, 14], [27, 24]]"
CzbSrVJf,"[66, 79]","[[32, 39], [34, 40]]"
YP0d0nN4,"[82, 98]","[[36, 56], [46, 42]]"
6wa4bQiH,,"[[33, 43], [45, 35], [15, 5]]"
CGa0a6xB,"[95, 85]","[[52, 41], [43, 44]]"
Kt38cp7N,"[79, 64]","[[45, 32], [34, 32]]"
25hDd4MT,"[57, 102]","[[36, 52], [21, 50]]"
2HC5RMYu,"[70, 79]","[[38, 46], [32, 33]]"
p08QMbmB,"[79, 76]","[[45, 38], [34, 38]]"
699MNvY4,"[92, 53]","[[44, 21], [48, 32]]"
Qey06w3U,"[77, 68]","[[38, 33], [39, 35]]"
xz5IOKIb,"[78, 72]","[[32, 41], [46, 31]]"
bq6EP03h,"[50, 69]","[[27, 32], [23, 37]]"
tOVY1Cj3,"[93, 50]","[[53, 20], [40, 30]]"
MZnW0W59,"[45, 71]","[[26, 35], [19, 36]]"
fmovaAzM,"[83, 71]","[[49, 31], [34, 40]]"
8jkrbUkS,"[87, 81]","[[48, 40], [39, 41]]"
0Qoz0jLF,"[70, 82]","[[35, 42], [35, 40]]"
EXRAglbq,"[81, 66]","[[47, 41], [34, 25]]"
vVqM8RJ9,"[68, 55]","[[35, 33], [33, 22]]"
pSnU65lM,"[92, 79]","[[47, 30], [45, 49]]"
j5mQ7oZF,"[80, 77]","[[43, 35], [37, 42]]"
phE3WD4m,"[81, 72]","[[43, 31], [38, 41]]"
dtHTujy6,"[50, 122]","[[27, 65], [23, 57]]"
zXFXvAjC,"[69, 65]","[[37, 39], [32, 26]]"
UgFyvU5I,,
0ENKsC6g,"[45, 72]","[[21, 41], [24, 31]]"
tWs5M1zo,"[74, 82]","[[32, 49], [42, 33]]"
GI98QUSB,"[102, 107]","[[48, 45], [54, 62]]"
GdheZPbF,"[95, 104]","[[56, 54], [39, 50]]"
OC0JXY61,"[134, 93]","[[68, 46], [66, 47]]"
8fXZRsik,"[114, 82]","[[50, 49], [64, 33]]"
K8w9bRQ7,"[134, 96]","[[62, 37], [72, 59]]"
2LU8sALt,,
YJ3Extyr,"[74, 72]","[[31, 39], [43, 33]]"
8EcT0tkC,"[76, 64]","[[37, 34], [39, 30]]"
EF4K22Ka,"[82, 64]","[[35, 24], [47, 40]]"
UZ2icSZ3,"[98, 76]","[[50, 39], [48, 37]]"
n7gjIcnA,"[68, 61]","[[34, 23], [34, 38]]"
IszwLMFR,"[121, 81]","[[65, 30], [56, 51]]"
AaPpOuaA,"[82, 71]","[[45, 43], [37, 28]]"
CUWLmL6E,"[93, 71]","[[52, 40], [41, 31]]"
QyDdsJqr,"[85, 71]","[[50, 34], [35, 37]]"
rFzf8D7m,"[124, 134]","[[59, 71], [65, 63]]"
ML9sFRSg,,
b3U7U8PJ,"[95, 65]","[[51, 43], [44, 22]]"
xfTBTSvQ,"[61, 83]","[[33, 43], [28, 40]]"
0GnC1GNC,"[52, 49]","[[24, 32], [28, 17]]"
EJjG0zwJ,"[97, 75]","[[54, 39], [43, 36]]"
GOUbPJFJ,"[65, 60]","[[31, 29], [34, 31]]"
ni15ucEf,"[68, 55]","[[34, 31], [34, 24]]"
Y73HxebD,,"[[39, 42], [32, 29], [10, 5]]"
2DbBufdI,"[16, 11]",
KUSPbHdt,"[22, 14]",
8jLxdFta,"[22, 11]",
Ojo5c4R2,"[21, 10]",
t4cFvEBO,"[19, 14]",
EiSTcyCn,"[22, 8]",
nsKteZe5,"[22, 19]",
f7NlgDQH,"[20, 14]",
ILtb3clP,"[21, 14]",
QRVXdeRh,"[14, 21]",
GGOpfgBB,"[15, 21]",
zRl9dOt9,"[21, 8]",
QRoR9H9d,"[21, 19]",
vBmJBwup,"[21, 17]",
SWP9Y0nc,"[21, 13]",
nymNAcfj,"[18, 14]",
rmAerKVR,"[21, 11]",
QgEqZzAB,"[21, 18]",
Q7gImzP4,"[19, 21]",
QoQ0gHRB,"[2, 4]","[[0, 0], [2, 2], [0, 2]]"
n1E9iedO,"[9, 2]","[[2, 0], [4, 1], [3, 1]]"
4xP4hysI,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
04IDjFBU,"[2, 7]","[[0, 0], [0, 5], [2, 2]]"
xQgJBbst,"[6, 5]","[[2, 0], [2, 2], [2, 3]]"
GGhNAIdn,"[4, 2]","[[2, 1], [1, 0], [1, 1]]"
EydC21OI,"[2, 5]","[[0, 1], [0, 3], [2, 1]]"
Sv0G1LwP,"[4, 6]","[[1, 2], [2, 1], [1, 3]]"
OrTBprLN,"[4, 3]","[[2, 0], [1, 2], [1, 1]]"
tKNGq2zU,,"[[2, 0], [0, 3], [1, 0], [1, 0]]"
phU7oO5H,"[5, 2]","[[1, 0], [1, 0], [3, 2]]"
WCQdADsP,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
UDFMEwdg,"[2, 3]","[[0, 2], [1, 0], [1, 1]]"
nkQHFJtm,,"[[1, 1], [1, 1], [0, 0], [0, 1]]"
84EQDcBa,"[3, 1]","[[1, 0], [0, 1], [2, 0]]"
0nkKC3CI,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
vwlOBNRO,"[3, 5]","[[1, 0], [0, 3], [2, 2]]"
Qu9bz74P,"[5, 6]","[[1, 4], [1, 1], [3, 1]]"
MBfUUpSn,"[1, 4]","[[0, 3], [0, 0], [1, 1]]"
zFbYT4sg,,"[[1, 2], [1, 2], [2, 0], [0, 1]]"
IwlwTOda,"[3, 6]","[[0, 0], [1, 3], [2, 3]]"
dUnsSrC5,,"[[3, 3], [1, 2], [2, 1], [0, 0], [0, 1]]"
tUUjrPxp,"[2, 3]","[[1, 0], [1, 3], [0, 0]]"
Q3ioR2RB,"[5, 3]","[[3, 0], [2, 2], [0, 1]]"
ph4J8fBp,"[10, 6]","[[3, 1], [1, 2], [6, 3]]"
4fjkQMtI,,"[[0, 0], [0, 0], [1, 1], [0, 1]]"
dS7N7EQj,"[6, 4]","[[3, 0], [1, 3], [2, 1]]"
AVe5Wc3i,"[4, 3]","[[1, 2], [1, 0], [2, 1]]"
6ckEUyY3,"[2, 6]","[[0, 1], [1, 2], [1, 3]]"
lMf9VHIc,"[4, 2]","[[0, 0], [3, 1], [1, 1]]"
pllITemA,"[2, 7]","[[2, 3], [0, 1], [0, 3]]"
vBmMSF2G,"[4, 2]","[[1, 0], [1, 1], [2, 1]]"
dvA8N0B5,"[5, 4]","[[2, 2], [1, 0], [2, 2]]"
j19CMKQB,"[4, 3]","[[0, 1], [3, 0], [1, 2]]"
Ui8GLvtI,"[0, 5]","[[0, 2], [0, 1], [0, 2]]"
nT2LKbeO,"[6, 3]","[[2, 1], [4, 0], [0, 2]]"
pCKZKyQm,"[4, 2]","[[1, 1], [2, 1], [1, 0]]"
QJ1PJIAU,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
2uwVv2tt,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
EFtZwMen,"[2, 5]","[[2, 2], [0, 1], [0, 2]]"
O2JwKeuf,"[4, 2]","[[2, 1], [1, 1], [1, 0]]"
dvWwwtBh,"[5, 1]","[[4, 0], [0, 1], [1, 0]]"
zVUsx0Qb,"[1, 5]","[[0, 3], [0, 1], [1, 1]]"
44ZoyKu5,"[4, 2]","[[1, 0], [0, 1], [3, 1]]"
reYkzveB,"[8, 3]","[[3, 1], [4, 1], [1, 1]]"
tvErJFf0,"[6, 4]","[[3, 1], [2, 1], [1, 2]]"
KUCnIZ96,"[2, 4]","[[0, 2], [0, 1], [2, 1]]"
QJNfZcAH,"[7, 3]","[[4, 0], [1, 3], [2, 0]]"
EiCjHgPC,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
AukjUWz3,,
rgmbSA5F,"[1, 4]","[[0, 1], [0, 0], [1, 3]]"
b36SArzr,"[4, 3]","[[1, 1], [2, 1], [1, 1]]"
xf5W92kl,"[1, 3]","[[0, 0], [1, 0], [0, 3]]"
WG4z9M4f,"[4, 6]","[[0, 2], [1, 2], [3, 2]]"
pK8v8tK0,"[0, 5]","[[0, 0], [0, 1], [0, 4]]"
Srbq70Z6,"[1, 6]","[[1, 3], [0, 1], [0, 2]]"
6Zdm6KlD,,"[[0, 0], [1, 1], [0, 0], [0, 1]]"
YuoVU3RD,,"[[1, 2], [2, 1], [1, 1], [1, 0]]"
CWqZTNtK,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
WGQ5O14s,,"[[0, 1], [0, 0], [2, 1], [0, 1]]"
feZwTsdQ,"[2, 4]","[[1, 1], [1, 2], [0, 1]]"
4UODMuZg,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
M5JILal0,"[3, 5]","[[3, 2], [0, 3], [0, 0]]"
QwQ9NLJm,"[2, 5]","[[0, 2], [1, 1], [1, 2]]"
0dIMKJ36,"[2, 6]","[[1, 0], [0, 5], [1, 1]]"
fJHQJwJC,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
Aq98oYsK,"[6, 3]","[[3, 1], [0, 1], [3, 1]]"
WhA4nESD,"[3, 1]","[[1, 0], [0, 1], [2, 0]]"
468CphcQ,"[5, 2]","[[0, 0], [2, 2], [3, 0]]"
2slmvjzf,"[5, 3]","[[3, 1], [0, 2], [2, 0]]"
tSavtC5s,"[5, 1]","[[0, 0], [3, 1], [2, 0]]"
M5DlcSgj,"[8, 3]","[[1, 1], [4, 1], [3, 1]]"
0dChdn9d,"[7, 5]","[[2, 2], [3, 1], [2, 2]]"
xEeyLVoc,"[1, 6]","[[1, 0], [0, 2], [0, 4]]"
G4fuKk13,"[5, 2]","[[1, 2], [1, 0], [3, 0]]"
ARgqJ9G9,"[3, 7]","[[0, 0], [1, 4], [2, 3]]"
OUcmITVF,,"[[2, 2], [0, 0], [1, 1], [0, 1]]"
4SBH010r,,"[[1, 4], [1, 1], [3, 0], [1, 0]]"
rJALaLFl,"[6, 2]","[[0, 0], [3, 1], [3, 1]]"
K8sEefNr,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
MX1w2dpF,,"[[1, 0], [1, 2], [2, 2], [0, 1]]"
Iaen0zFR,,"[[2, 1], [1, 2], [0, 0], [0, 1]]"
EVtIfExk,,"[[1, 0], [2, 2], [1, 2], [0, 0], [5, 4]]"
SA2Z2xV8,"[6, 1]","[[1, 1], [2, 0], [3, 0]]"
SYpMgYie,,"[[1, 1], [1, 1], [1, 1], [0, 1]]"
0O0s1GaL,"[3, 2]","[[0, 1], [0, 1], [3, 0]]"
EZxItiJL,"[2, 5]","[[0, 2], [2, 1], [0, 2]]"
pfo1pZJd,"[5, 3]","[[1, 1], [1, 1], [3, 1]]"
8pC0EzcS,,"[[2, 1], [1, 1], [0, 1], [1, 0]]"
WAmDsX3F,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
4rfOxN0j,"[3, 2]","[[2, 0], [1, 1], [0, 1]]"
Opp5qgZ2,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
rZhSysGd,"[5, 2]","[[1, 0], [3, 1], [1, 1]]"
0dCuMlA6,"[3, 5]","[[2, 1], [1, 3], [0, 1]]"
