ID,Result,Partial results
42xmVOIb,"[3, 1]","[[2, 1], [1, 0]]"
QBwqW43h,"[2, 2]","[[0, 0], [2, 2]]"
4xupGua3,"[0, 3]","[[0, 0], [0, 3]]"
xQ3kfbxp,"[4, 1]","[[2, 1], [2, 0]]"
04CNbvUS,"[5, 3]","[[4, 1], [1, 2]]"
KlgfgIij,"[5, 0]","[[1, 0], [4, 0]]"
QottHLqc,"[1, 3]","[[0, 2], [1, 1]]"
bRYmnsxk,"[3, 3]","[[1, 3], [2, 0]]"
YqR0quM7,"[1, 2]","[[0, 1], [1, 1]]"
KtNdpL61,"[0, 1]","[[0, 0], [0, 1]]"
AVkPvzpQ,"[0, 13]","[[0, 7], [0, 6]]"
GW8YHCxD,"[2, 4]","[[1, 3], [1, 1]]"
SOijzfhs,"[4, 6]","[[2, 3], [2, 3]]"
UZCxHWiJ,"[1, 13]","[[1, 9], [0, 4]]"
WviLuGUJ,"[1, 8]","[[0, 3], [1, 5]]"
dnQ9rrUd,"[0, 0]",
AkUDs2q3,"[5, 2]","[[3, 0], [2, 2]]"
hEJItMb9,"[1, 1]","[[1, 0], [0, 1]]"
jLRoTpDl,"[4, 1]","[[3, 0], [1, 1]]"
YeH1TulS,,"[[1, 2], [1, 0], [0, 2]]"
QemylVRR,"[4, 0]","[[1, 0], [3, 0]]"
2Hv3qkzq,"[5, 0]","[[1, 0], [4, 0]]"
0WxBHQSr,"[5, 0]","[[3, 0], [2, 0]]"
4OczOSkF,"[3, 3]","[[2, 1], [1, 2]]"
xdnSMHJe,"[1, 4]","[[1, 1], [0, 3]]"
lrEt0gR2,"[5, 1]","[[4, 0], [1, 1]]"
SYCpaDt9,"[0, 1]","[[0, 0], [0, 1]]"
d8HlbXeF,"[1, 1]","[[0, 0], [1, 1]]"
l6dTjklk,"[7, 2]","[[1, 0], [6, 2]]"
Sb2JGAS2,"[3, 2]","[[1, 0], [2, 2]]"
fRLSCSRR,"[2, 2]","[[1, 1], [1, 1]]"
Eou50IbA,"[4, 1]","[[1, 1], [3, 0]]"
hxv9axEG,"[7, 2]","[[3, 0], [4, 2]]"
dAp01bq4,"[3, 3]","[[2, 2], [1, 1]]"
t6lHsOM7,"[5, 3]","[[2, 3], [3, 0]]"
OIeYh30Q,"[5, 1]","[[3, 0], [2, 1]]"
tf6TgqoK,"[3, 0]","[[2, 0], [1, 0]]"
b1etoYf8,"[2, 4]","[[1, 3], [1, 1]]"
EPD9LRxC,"[2, 2]","[[1, 2], [1, 0]]"
YXGvi1r3,"[3, 5]","[[1, 3], [2, 2]]"
j9BqjLc9,"[2, 4]","[[2, 3], [0, 1]]"
MeYGXCsr,"[3, 2]","[[2, 0], [1, 2]]"
GnZ5LduC,"[3, 0]","[[1, 0], [2, 0]]"
xdz2MxQ5,"[2, 2]","[[0, 1], [2, 1]]"
bk9DPd8L,"[3, 0]","[[1, 0], [2, 0]]"
zkqCjYL2,"[4, 1]","[[3, 1], [1, 0]]"
EurGkhy9,"[2, 2]","[[2, 1], [0, 1]]"
82sKlCjF,"[2, 0]","[[1, 0], [1, 0]]"
I1Uava7J,"[0, 3]","[[0, 1], [0, 2]]"
dhT3wJMP,"[3, 4]","[[3, 3], [0, 1]]"
2Z5WYxVt,,
KrCD71QS,"[10, 0]","[[5, 0], [5, 0]]"
xKM88sBM,"[3, 5]","[[2, 3], [1, 2]]"
jo3FkO0D,"[4, 4]","[[2, 2], [2, 2]]"
GSA2hQGf,"[2, 2]","[[1, 0], [1, 2]]"
fJ96ipW0,"[1, 1]","[[1, 1], [0, 0]]"
ng6bg61l,"[2, 0]","[[1, 0], [1, 0]]"
4licE7wE,"[6, 2]","[[2, 0], [4, 2]]"
QZRofJR8,"[0, 2]","[[0, 1], [0, 1]]"
8bHjgwsF,"[0, 3]","[[0, 0], [0, 3]]"
Sl9reaC2,"[4, 2]","[[1, 2], [3, 0]]"
thqYuJ9O,"[3, 2]","[[1, 0], [2, 2]]"
feXF42nP,"[2, 6]","[[1, 5], [1, 1]]"
ll39MqRg,"[1, 1]","[[0, 0], [1, 1]]"
fR35NPBm,"[3, 3]","[[1, 0], [2, 3]]"
EcJf7E3t,"[2, 6]","[[1, 3], [1, 3]]"
vqTqkXmC,"[5, 1]","[[2, 0], [3, 1]]"
Y5Smli3I,"[5, 2]","[[5, 0], [0, 2]]"
CdRimBIO,"[2, 6]","[[1, 2], [1, 4]]"
A1vJ2Tok,"[3, 3]","[[0, 0], [3, 3]]"
hQqE39Wr,"[2, 0]","[[0, 0], [2, 0]]"
4haERWQf,"[1, 2]","[[1, 0], [0, 2]]"
nH49SCBl,"[2, 4]","[[2, 3], [0, 1]]"
040Qs4Yk,"[0, 8]","[[0, 5], [0, 3]]"
hv1MrpJq,"[0, 0]","[[0, 0], [0, 0]]"
veaUtOmd,"[4, 3]","[[3, 1], [1, 2]]"
WCpiOTOK,"[4, 0]","[[4, 0], [0, 0]]"
xjomP99E,"[2, 1]","[[2, 0], [0, 1]]"
r3Y254PK,"[4, 0]","[[1, 0], [3, 0]]"
8dQrVdE3,"[6, 1]","[[1, 1], [5, 0]]"
EZQvWxac,"[1, 7]","[[1, 6], [0, 1]]"
MaUnUGT9,"[3, 1]","[[2, 0], [1, 1]]"
4OJiTzqG,"[0, 1]","[[0, 0], [0, 1]]"
UuQRG0fn,"[1, 3]","[[1, 2], [0, 1]]"
YgYhY2Qg,"[2, 4]","[[1, 2], [1, 2]]"
4KTlZrBm,"[3, 2]","[[1, 1], [2, 1]]"
f9M1Wte6,"[4, 2]","[[1, 1], [3, 1]]"
CpXdXMu0,"[6, 2]","[[3, 0], [3, 2]]"
UqIBsD2E,"[3, 2]","[[3, 1], [0, 1]]"
jgJ7rgm8,"[1, 0]","[[0, 0], [1, 0]]"
bJMFtXHK,"[8, 1]","[[4, 0], [4, 1]]"
COa48JdK,"[0, 2]","[[0, 0], [0, 2]]"
6oa87wCQ,"[2, 3]","[[1, 1], [1, 2]]"
UyxdNheS,"[3, 1]","[[2, 0], [1, 1]]"
nHONIC3q,"[0, 0]","[[0, 0], [0, 0]]"
UgT5Whug,"[1, 4]","[[1, 1], [0, 3]]"
KKwWxe2P,"[2, 4]","[[2, 2], [0, 2]]"
noI5KMJo,"[0, 5]","[[0, 3], [0, 2]]"
nRNbBeU2,"[1, 2]","[[1, 2], [0, 0]]"
UFYV49lt,"[4, 2]",
86XZ3T3n,"[10, 0]","[[4, 0], [6, 0]]"
hfcQqQIU,"[3, 2]","[[2, 2], [1, 0]]"
rVMnbwuA,"[3, 2]","[[3, 2], [0, 0]]"
jeMjccfG,"[2, 3]","[[1, 3], [1, 0]]"
UoLfdH9M,"[8, 1]","[[7, 1], [1, 0]]"
SpNz1pCh,"[4, 0]","[[4, 0], [0, 0]]"
6yMv04Rb,"[4, 5]","[[2, 2], [2, 3]]"
WvRImMR3,"[3, 2]","[[3, 0], [0, 2]]"
prVMntsA,"[0, 0]",
v5UQo0dG,,"[[3, 0], [1, 4], [1, 0]]"
p6F9K4o4,"[0, 0]",
hWIHIrGG,"[5, 3]","[[4, 2], [1, 1]]"
vTEDJO0A,"[5, 1]","[[3, 1], [2, 0]]"
SWoQwvLM,"[0, 7]","[[0, 3], [0, 4]]"
ltmMvK5G,"[3, 6]","[[0, 0], [3, 6]]"
MgoUxbzT,"[4, 3]","[[3, 2], [1, 1]]"
jeWcMlAh,"[2, 5]","[[1, 2], [1, 3]]"
OYa1NUfn,"[3, 1]","[[2, 1], [1, 0]]"
p4C8MJp6,"[3, 1]","[[1, 1], [2, 0]]"
jsD4NaVa,"[4, 5]","[[2, 2], [2, 3]]"
fFibaKjf,"[1, 3]","[[0, 2], [1, 1]]"
A5fAdIzD,"[3, 1]","[[2, 0], [1, 1]]"
St55cbL6,"[4, 4]","[[2, 2], [2, 2]]"
lj61bv60,"[2, 5]","[[2, 2], [0, 3]]"
O8bEexjJ,"[0, 1]","[[0, 1], [0, 0]]"
UTDjad7g,"[2, 4]","[[1, 3], [1, 1]]"
8KCfbGMa,"[3, 0]","[[1, 0], [2, 0]]"
l4XcoRlL,"[2, 4]","[[1, 2], [1, 2]]"
EHwdT9Yr,"[0, 3]","[[0, 1], [0, 2]]"
8vw0STmk,"[2, 3]","[[0, 1], [2, 2]]"
GhtcNyWR,,"[[2, 1], [0, 1], [5, 3]]"
8v9wklWb,"[1, 4]","[[0, 3], [1, 1]]"
UmAZkUGh,"[1, 6]","[[0, 3], [1, 3]]"
G4ComS0B,"[0, 6]","[[0, 4], [0, 2]]"
xEDsl8o5,"[5, 0]","[[3, 0], [2, 0]]"
UPep6bba,"[3, 1]","[[1, 0], [2, 1]]"
8Gfl5ID5,"[2, 2]","[[2, 1], [0, 1]]"
b1ZDlYHU,"[6, 1]","[[3, 0], [3, 1]]"
AZFJ9Hmt,"[2, 3]","[[1, 1], [1, 2]]"
lQEN8y3n,"[1, 2]","[[1, 1], [0, 1]]"
YDrSJ1Gm,"[0, 2]","[[0, 2], [0, 0]]"
6udZHuo0,"[4, 1]","[[1, 0], [3, 1]]"
jkgNKs1s,"[1, 0]","[[0, 0], [1, 0]]"
K62iQ3wK,"[3, 2]","[[1, 2], [2, 0]]"
C4sWILVg,"[1, 1]","[[1, 1], [0, 0]]"
ET1ePNhQ,"[2, 8]","[[1, 7], [1, 1]]"
bBprrGMl,"[7, 1]","[[4, 0], [3, 1]]"
CEAHdFyr,"[1, 0]","[[1, 0], [0, 0]]"
b7Ut3HbE,"[0, 9]","[[0, 3], [0, 6]]"
YJ3TDmVM,"[4, 2]","[[3, 1], [1, 1]]"
42fa8Rhp,"[4, 2]","[[3, 0], [1, 2]]"
CA2XC7pT,"[12, 1]","[[7, 1], [5, 0]]"
bVz3qUxm,"[1, 3]","[[0, 1], [1, 2]]"
275RcdHN,"[0, 1]","[[0, 1], [0, 0]]"
6uCIaInB,"[4, 3]","[[2, 2], [2, 1]]"
dU4VdGWT,"[6, 3]","[[3, 1], [3, 2]]"
xKWRqU8n,"[0, 0]",
GAVVrlOh,"[2, 4]","[[2, 3], [0, 1]]"
2wxo1GAP,"[3, 1]","[[3, 0], [0, 1]]"
0Yc2xXXO,"[1, 4]","[[0, 0], [1, 4]]"
I3aoEi04,"[1, 1]","[[0, 0], [1, 1]]"
QT2gCVUG,"[4, 0]","[[1, 0], [3, 0]]"
CQbkDBFA,"[0, 0]","[[0, 0], [0, 0]]"
nF7GDcGP,"[10, 1]","[[6, 0], [4, 1]]"
YT6wd6xD,"[0, 4]","[[0, 1], [0, 3]]"
nXAseQiJ,"[2, 3]","[[0, 2], [2, 1]]"
v77ZdnN6,"[3, 4]","[[3, 1], [0, 3]]"
COqSzNEM,"[5, 0]","[[1, 0], [4, 0]]"
6oqWZtUS,"[7, 2]","[[1, 1], [6, 1]]"
8WnBv5Fc,"[2, 1]","[[1, 0], [1, 1]]"
SzAOG1Nj,"[2, 1]","[[0, 1], [2, 0]]"
bLuOy3aG,"[1, 2]","[[0, 1], [1, 1]]"
Uul7uo0i,"[0, 2]","[[0, 0], [0, 2]]"
x6iFwPU3,"[3, 2]","[[3, 2], [0, 0]]"
GdjJxqpA,"[2, 1]","[[2, 1], [0, 0]]"
baxyBcy1,"[0, 0]","[[0, 0], [0, 0]]"
0EJXBwMf,"[6, 0]","[[3, 0], [3, 0]]"
vaVODair,"[0, 8]","[[0, 2], [0, 6]]"
txPrbWE9,"[1, 0]","[[1, 0], [0, 0]]"
b3CQzHjo,"[1, 1]","[[1, 0], [0, 1]]"
jXwXhhqk,"[1, 1]","[[0, 0], [1, 1]]"
QkWqjjT7,"[4, 1]","[[2, 0], [2, 1]]"
UNxyhCbe,"[2, 3]","[[1, 0], [1, 3]]"
UoshWE6g,"[2, 2]","[[2, 0], [0, 2]]"
8xtdVYLa,"[2, 2]","[[0, 1], [2, 1]]"
j1V0Uhy6,"[0, 1]","[[0, 1], [0, 0]]"
bRY8SW5I,"[4, 0]","[[2, 0], [2, 0]]"
44Z4TCjC,,
O0xS8fSB,"[1, 4]","[[0, 4], [1, 0]]"
2iyW7EsI,"[2, 3]","[[2, 1], [0, 2]]"
bJUv6hCU,"[4, 1]","[[1, 1], [3, 0]]"
pGQz7YdO,"[0, 2]","[[0, 1], [0, 1]]"
fygZh9Sj,"[1, 3]","[[0, 2], [1, 1]]"
GpfVgkDp,"[1, 1]","[[0, 1], [1, 0]]"
YoW9bPao,"[1, 1]","[[1, 1], [0, 0]]"
lK9PqqHO,"[0, 1]","[[0, 1], [0, 0]]"
ATALpP1I,"[2, 2]","[[0, 2], [2, 0]]"
E1HCnoX5,"[0, 0]","[[0, 0], [0, 0]]"
S6CtfqX1,"[0, 0]","[[0, 0], [0, 0]]"
UqCvFp9R,"[1, 1]","[[1, 0], [0, 1]]"
SKiF8rne,"[2, 0]","[[0, 0], [2, 0]]"
Mo5jUAuF,"[2, 1]","[[0, 1], [2, 0]]"
Crze623g,"[0, 0]","[[0, 0], [0, 0]]"
4dcS6Zg4,"[1, 4]","[[1, 3], [0, 1]]"
tGaDh2xh,"[3, 1]","[[1, 1], [2, 0]]"
2P09grNo,"[0, 0]","[[0, 0], [0, 0]]"
OvkIiMib,"[1, 2]","[[1, 1], [0, 1]]"
zFhMjt74,"[1, 4]","[[0, 3], [1, 1]]"
Q3oZmviN,"[3, 3]","[[1, 2], [2, 1]]"
MZW4rIEp,"[1, 2]","[[0, 0], [1, 2]]"
zwy9sxUj,"[2, 0]","[[1, 0], [1, 0]]"
j9q3XRSP,"[0, 2]","[[0, 2], [0, 0]]"
rgq9Bp66,"[2, 1]","[[0, 0], [2, 1]]"
0UwEA4LC,"[0, 1]","[[0, 1], [0, 0]]"
vLxI9OzJ,"[1, 2]","[[0, 2], [1, 0]]"
xAkMxxNe,"[1, 1]","[[0, 0], [1, 1]]"
hOQaY7DJ,"[1, 0]","[[1, 0], [0, 0]]"
djMVSoys,"[3, 1]","[[2, 0], [1, 1]]"
zsLZR5jm,"[0, 2]","[[0, 1], [0, 1]]"
4GPwRP5g,"[1, 1]","[[0, 0], [1, 1]]"
QVDnP3z6,"[0, 0]","[[0, 0], [0, 0]]"
ze8Pydx2,"[2, 3]","[[0, 1], [2, 2]]"
ptWy8wVA,"[3, 1]","[[0, 0], [3, 1]]"
EFzt7cpH,"[2, 0]","[[1, 0], [1, 0]]"
jub9kVEq,"[3, 2]","[[1, 0], [2, 2]]"
Y3mElkUk,"[0, 2]","[[0, 1], [0, 1]]"
pviIm9qd,"[1, 1]","[[0, 1], [1, 0]]"
bsu0ChMd,"[2, 0]","[[1, 0], [1, 0]]"
xYw4BCy3,"[2, 2]","[[0, 0], [2, 2]]"
f9Y8AWj9,"[0, 1]","[[0, 0], [0, 1]]"
YaXC9j6F,"[3, 2]","[[1, 1], [2, 1]]"
SMWG8ALL,"[2, 3]","[[0, 2], [2, 1]]"
tQzL7UzS,"[0, 1]","[[0, 0], [0, 1]]"
n7Dm3lqq,"[0, 1]","[[0, 1], [0, 0]]"
WY33Px6m,"[2, 2]","[[0, 0], [2, 2]]"
IVaaQIjs,"[1, 2]","[[0, 1], [1, 1]]"
80YnLNE1,"[2, 1]","[[0, 1], [2, 0]]"
niXjKsU7,"[0, 0]","[[0, 0], [0, 0]]"
nqwSrR68,"[1, 2]","[[0, 1], [1, 1]]"
QZyWsoME,"[1, 0]","[[0, 0], [1, 0]]"
WW6dUtA5,"[1, 2]","[[0, 2], [1, 0]]"
Ecg8OdLg,"[1, 2]","[[1, 1], [0, 1]]"
hlhCNGz0,"[1, 1]","[[1, 1], [0, 0]]"
MNdGMzj6,"[1, 1]","[[1, 0], [0, 1]]"
0EeKLf5C,"[1, 2]","[[0, 0], [1, 2]]"
rwoPKEKI,"[1, 0]","[[1, 0], [0, 0]]"
G2kqPEXn,"[1, 2]","[[1, 0], [0, 2]]"
U5gmOYng,"[0, 5]","[[0, 2], [0, 3]]"
jLsdMCH5,"[1, 2]","[[0, 1], [1, 1]]"
Kfn0LWWB,"[5, 1]","[[2, 0], [3, 1]]"
boo4KjnI,"[0, 4]","[[0, 2], [0, 2]]"
tAz9JA1O,"[1, 1]","[[0, 1], [1, 0]]"
hpvDIUGU,"[3, 1]","[[2, 0], [1, 1]]"
OrTkqks9,"[1, 2]","[[1, 0], [0, 2]]"
U5FIwEnt,"[2, 2]","[[0, 1], [2, 1]]"
8dEMxY1n,"[1, 0]","[[1, 0], [0, 0]]"
QX8RyhHh,"[1, 1]","[[1, 0], [0, 1]]"
CUrhNh2a,"[3, 1]","[[1, 1], [2, 0]]"
2JP6sg06,"[2, 2]","[[1, 0], [1, 2]]"
CQIzWqvt,"[4, 1]","[[3, 1], [1, 0]]"
KxJ93uSo,"[2, 0]","[[1, 0], [1, 0]]"
I7BKkcne,"[2, 0]","[[1, 0], [1, 0]]"
CUAOlH11,"[1, 1]","[[1, 1], [0, 0]]"
jL9SmyH7,"[1, 1]","[[0, 0], [1, 1]]"
SxgBCKg8,"[1, 1]","[[1, 0], [0, 1]]"
lSg2Rs5T,"[1, 1]","[[0, 1], [1, 0]]"
4Ink5xnr,"[2, 0]","[[0, 0], [2, 0]]"
r9og4d1l,"[0, 3]","[[0, 3], [0, 0]]"
Crjc3GGf,"[1, 0]","[[1, 0], [0, 0]]"
0GdVEtee,"[2, 4]","[[0, 2], [2, 2]]"
fiBYD0A1,"[5, 0]","[[1, 0], [4, 0]]"
YsAxDKP7,,
zmlLy428,"[2, 5]","[[1, 1], [1, 4]]"
ljhPzOHE,,
rDiTZsXK,,
M3jXY1nR,,
2cYaULfr,"[4, 2]","[[2, 0], [2, 2]]"
tlX3TuAl,,
zBW7SaPf,"[0, 5]","[[0, 2], [0, 3]]"
nozCRJv1,"[4, 1]","[[2, 1], [2, 0]]"
2slyUDSI,"[0, 2]","[[0, 1], [0, 1]]"
GpxJhc5J,,
UmtNiHKP,"[3, 0]","[[1, 0], [2, 0]]"
pOblWNzh,"[3, 2]","[[1, 1], [2, 1]]"
zVIkmyTt,"[2, 0]","[[0, 0], [2, 0]]"
ELHgnerm,"[0, 1]","[[0, 1], [0, 0]]"
2eT9rDsC,,
pvFSpGyn,"[2, 0]","[[1, 0], [1, 0]]"
f9n6TE6B,"[3, 1]","[[3, 1], [0, 0]]"
GOzFRhyO,"[0, 0]","[[0, 0], [0, 0]]"
URvJQCjU,"[0, 0]","[[0, 0], [0, 0]]"
6mGOodMu,"[3, 2]","[[1, 1], [2, 1]]"
hW2AIKz5,"[2, 0]","[[0, 0], [2, 0]]"
0Cr7Zu9C,"[1, 1]","[[0, 0], [1, 1]]"
lpPfc4IG,"[5, 0]","[[3, 0], [2, 0]]"
MBfRExzU,"[4, 0]","[[2, 0], [2, 0]]"
0d6IGb5H,"[0, 3]","[[0, 1], [0, 2]]"
hthnv4fs,"[2, 0]","[[0, 0], [2, 0]]"
WM1EHvjB,"[1, 1]","[[0, 1], [1, 0]]"
KEzhwqRp,"[0, 1]","[[0, 1], [0, 0]]"
ngtq2ajO,"[5, 3]","[[3, 2], [2, 1]]"
vm5MFIKN,"[3, 3]","[[2, 1], [1, 2]]"
bX91Kt6h,"[0, 2]","[[0, 1], [0, 1]]"
CzzyZuLo,"[1, 2]","[[0, 1], [1, 1]]"
dv4uWw54,"[0, 0]","[[0, 0], [0, 0]]"
WWjjwO9m,"[0, 1]","[[0, 0], [0, 1]]"
p4C2ZfW2,"[1, 1]","[[1, 0], [0, 1]]"
fmcAYaOI,"[3, 0]","[[0, 0], [3, 0]]"
bXogAdro,"[0, 1]","[[0, 0], [0, 1]]"
x8tXwGHe,"[0, 1]","[[0, 1], [0, 0]]"
rDR8mTlh,"[0, 1]","[[0, 0], [0, 1]]"
zZUBCXOk,"[6, 1]","[[2, 1], [4, 0]]"
QJBgM2yt,"[1, 2]","[[0, 1], [1, 1]]"
A7D5J0Lb,"[3, 2]","[[1, 2], [2, 0]]"
ttmOuxmq,"[3, 0]","[[2, 0], [1, 0]]"
d4mW4165,"[1, 0]","[[0, 0], [1, 0]]"
vcfby2v0,"[6, 1]","[[4, 0], [2, 1]]"
Qqum1J5U,"[1, 2]","[[1, 0], [0, 2]]"
j13qVcKA,"[1, 1]","[[0, 0], [1, 1]]"
QgjfxrPg,"[3, 1]","[[2, 0], [1, 1]]"
vTxy4LLB,"[0, 5]","[[0, 0], [0, 5]]"
Im5yXJkb,"[2, 2]","[[1, 1], [1, 1]]"
hWtu3uyI,"[5, 2]","[[4, 1], [1, 1]]"
AmkO6Nyg,"[3, 1]","[[1, 1], [2, 0]]"
jRYvYazh,"[2, 2]","[[0, 0], [2, 2]]"
ja6ibp3A,"[1, 5]","[[0, 2], [1, 3]]"
0ADv1nJi,"[1, 0]","[[1, 0], [0, 0]]"
0lx4l9Zo,"[0, 3]","[[0, 0], [0, 3]]"
MLq3zMg6,"[7, 2]","[[4, 0], [3, 2]]"
Mcw0kkKu,"[3, 0]","[[2, 0], [1, 0]]"
447mUHZG,"[1, 2]","[[1, 1], [0, 1]]"
UqIr06Yc,"[0, 3]","[[0, 0], [0, 3]]"
Mcyl2mk7,"[2, 6]","[[1, 4], [1, 2]]"
OKtW0fG7,"[4, 0]","[[0, 0], [4, 0]]"
QPKEPwg8,"[2, 0]","[[1, 0], [1, 0]]"
z1uh174D,"[4, 0]","[[3, 0], [1, 0]]"
x6JzQjsE,"[1, 1]","[[0, 1], [1, 0]]"
GdIvPAdK,"[2, 1]","[[1, 0], [1, 1]]"
pUsS1z11,"[6, 1]","[[5, 1], [1, 0]]"
OAwIOc8E,"[2, 2]","[[2, 1], [0, 1]]"
IXxMNHNK,"[1, 1]","[[0, 1], [1, 0]]"
dOyQMywR,"[0, 1]","[[0, 1], [0, 0]]"
UwmJJSmh,"[2, 0]","[[1, 0], [1, 0]]"
rsiNIn3b,"[1, 0]","[[0, 0], [1, 0]]"
pbeozc4q,"[2, 1]","[[0, 1], [2, 0]]"
OlfkZGJk,"[3, 2]","[[1, 2], [2, 0]]"
IBggYzZe,"[2, 2]","[[1, 2], [1, 0]]"
WEccXfl2,"[1, 0]","[[1, 0], [0, 0]]"
YJytdvR2,"[6, 1]","[[2, 0], [4, 1]]"
CAzpebt9,"[1, 2]","[[1, 1], [0, 1]]"
KzvhgxBL,"[3, 5]","[[1, 5], [2, 0]]"
tpulfIeF,"[1, 2]","[[1, 2], [0, 0]]"
2aTdhdQR,"[2, 4]","[[1, 1], [1, 3]]"
xhKOmGYr,"[5, 3]","[[3, 0], [2, 3]]"
A5IWof3e,"[1, 0]","[[0, 0], [1, 0]]"
WEJSnzlk,"[1, 0]","[[1, 0], [0, 0]]"
UJpltGJu,,"[[0, 1], [1, 0], [4, 3]]"
8AqhuzZo,"[0, 1]","[[0, 1], [0, 0]]"
4InTCzpR,"[1, 0]","[[1, 0], [0, 0]]"
QRmPDGUK,"[2, 2]","[[1, 1], [1, 1]]"
I1lLEdFE,"[4, 1]","[[2, 0], [2, 1]]"
EsVgTP4l,"[1, 0]","[[0, 0], [1, 0]]"
ziWkU5kr,"[2, 4]","[[1, 1], [1, 3]]"
ravOYosR,"[8, 0]","[[4, 0], [4, 0]]"
xSbvrDc8,"[11, 0]","[[6, 0], [5, 0]]"
lC5dJTK7,"[4, 2]","[[2, 1], [2, 1]]"
AL6hK951,"[2, 3]","[[0, 1], [2, 2]]"
SdHmLkje,"[6, 0]","[[3, 0], [3, 0]]"
lbQNw2yP,"[0, 2]","[[0, 1], [0, 1]]"
A7RJvrMI,"[1, 0]","[[0, 0], [1, 0]]"
ID0Xc5Mt,"[1, 1]","[[1, 1], [0, 0]]"
OSjVQIgc,"[1, 0]","[[0, 0], [1, 0]]"
rHahJ6zi,"[2, 1]","[[0, 0], [2, 1]]"
WhfwPdO9,"[1, 7]","[[0, 3], [1, 4]]"
EHqrOGwG,"[2, 2]","[[1, 1], [1, 1]]"
pxhRRbvi,"[0, 0]","[[0, 0], [0, 0]]"
pzDozpqt,"[1, 1]","[[1, 1], [0, 0]]"
bwHkZ3bn,,
hQqxaEdG,,
0IJoANAF,"[3, 1]","[[2, 1], [1, 0]]"
MRKsB3e9,"[2, 1]","[[2, 0], [0, 1]]"
d2EijVUJ,,
nVuY8ttN,"[4, 2]","[[3, 1], [1, 1]]"
CbYLBrd4,"[0, 2]","[[0, 1], [0, 1]]"
fNNQA2BA,"[3, 0]","[[1, 0], [2, 0]]"
h8tU9MQG,"[1, 3]","[[1, 1], [0, 2]]"
EqfMBbK8,"[2, 2]","[[1, 0], [1, 2]]"
d8qRAIZE,"[1, 3]","[[1, 2], [0, 1]]"
dUGzD21U,"[1, 2]","[[1, 0], [0, 2]]"
MirsYoXu,"[1, 0]","[[0, 0], [1, 0]]"
AwvUyldf,"[4, 1]","[[2, 0], [2, 1]]"
0SWtZotD,"[0, 1]","[[0, 0], [0, 1]]"
vJVpY5eJ,"[1, 1]","[[1, 0], [0, 1]]"
rixxzSQ6,"[0, 2]","[[0, 2], [0, 0]]"
40wYz8B0,"[0, 3]","[[0, 1], [0, 2]]"
dzzQxUtl,"[0, 2]","[[0, 1], [0, 1]]"
p8OLKPeq,"[2, 0]","[[2, 0], [0, 0]]"
KQGYHNu2,"[1, 4]","[[1, 2], [0, 2]]"
SSyfP5mS,"[1, 0]","[[1, 0], [0, 0]]"
tzIUI3Qe,"[0, 6]","[[0, 1], [0, 5]]"
bBSPJqBk,"[2, 1]","[[1, 0], [1, 1]]"
8tAGt7I2,"[0, 1]","[[0, 0], [0, 1]]"
Gnc3c5H1,"[2, 4]","[[1, 1], [1, 3]]"
SM07dPW7,"[0, 0]","[[0, 0], [0, 0]]"
8IwfKSOE,"[2, 2]","[[1, 1], [1, 1]]"
MPcabo2e,"[0, 4]","[[0, 1], [0, 3]]"
xhrbJnvL,"[1, 2]","[[1, 0], [0, 2]]"
URvjL898,"[1, 2]","[[1, 0], [0, 2]]"
xj3PuCmq,"[3, 1]","[[3, 1], [0, 0]]"
pbBcphuS,"[6, 0]","[[2, 0], [4, 0]]"
Gf5CGYTB,"[2, 0]","[[1, 0], [1, 0]]"
2cQoT8CU,"[0, 3]","[[0, 1], [0, 2]]"
hSl4ojSb,"[1, 3]","[[0, 1], [1, 2]]"
6BjdmCcn,"[2, 1]","[[1, 0], [1, 1]]"
WKvdeP6p,"[2, 2]","[[0, 1], [2, 1]]"
A3qyJSbi,"[0, 2]","[[0, 1], [0, 1]]"
n9v0DOSS,"[0, 1]","[[0, 1], [0, 0]]"
vqyhFpbG,"[0, 0]","[[0, 0], [0, 0]]"
ABw0fqMj,"[1, 0]","[[1, 0], [0, 0]]"
IZZeE4DM,"[0, 1]","[[0, 0], [0, 1]]"
dKomGQrA,"[0, 0]","[[0, 0], [0, 0]]"
lfruInEc,"[0, 1]","[[0, 1], [0, 0]]"
rHsqH6T3,"[2, 1]","[[1, 1], [1, 0]]"
MJ0wZDp0,"[1, 1]","[[0, 1], [1, 0]]"
0rogfOG8,"[1, 3]","[[0, 1], [1, 2]]"
nuske412,"[1, 0]","[[0, 0], [1, 0]]"
WU7QyG0s,"[3, 0]","[[3, 0], [0, 0]]"
l62VzzGm,"[0, 2]","[[0, 1], [0, 1]]"
f5pcgrWE,"[3, 2]","[[2, 2], [1, 0]]"
Sd1ZZgVg,"[1, 1]","[[0, 0], [1, 1]]"
WOWmnTpI,"[1, 1]","[[1, 0], [0, 1]]"
jFSCR7lE,"[1, 0]","[[0, 0], [1, 0]]"
U5RGQR3K,"[1, 2]","[[1, 1], [0, 1]]"
riWG7ncr,"[0, 1]","[[0, 0], [0, 1]]"
MsVK66Cl,"[2, 3]","[[1, 2], [1, 1]]"
46KP5QRf,"[0, 3]","[[0, 1], [0, 2]]"
I9OT4ps1,"[0, 5]","[[0, 2], [0, 3]]"
