ID,Result,Partial results
0jLm2Dgs,"[1, 2]","[[6, 0], [3, 6], [4, 6]]"
zXPpcyhm,"[2, 0]","[[6, 0], [6, 0]]"
vPM1ggiC,"[0, 2]","[[4, 6], [3, 6]]"
IegKtG76,"[0, 2]","[[1, 6], [4, 6]]"
SQzB3wFJ,"[0, 2]","[[5, 7], [4, 6]]"
QLdSvfxJ,"[2, 0]","[[6, 3], [6, 4]]"
WbJgeFMa,"[0, 2]","[[4, 6], [62, 7]]"
h8Kkde7g,"[2, 0]","[[6, 3], [6, 1]]"
v1vF2cUP,"[0, 2]","[[4, 6], [3, 6]]"
pAqxdNEH,"[2, 1]","[[3, 6], [6, 3], [6, 3]]"
QJipf1qU,"[1, 2]","[[6, 1], [3, 6], [0, 6]]"
SSwCkLio,"[0, 2]","[[1, 6], [3, 6]]"
jmpYd3aB,"[2, 0]","[[6, 3], [6, 3]]"
KIS5ECj4,"[2, 0]","[[6, 4], [6, 3]]"
lG13pb8s,"[0, 2]","[[0, 6], [1, 6]]"
hzLiu3W1,"[2, 0]","[[7, 5], [6, 4]]"
QPzDnovS,"[2, 1]","[[6, 2], [4, 6], [6, 3]]"
rw17qINm,"[2, 0]","[[6, 0], [7, 61]]"
6w9Z3n92,"[2, 0]","[[6, 3], [6, 2]]"
IHSvr5nq,"[1, 2]","[[6, 4], [1, 6], [2, 6]]"
pU7w36O8,"[2, 1]","[[6, 4], [5, 7], [6, 0]]"
d8RrsP1k,"[2, 0]","[[6, 1], [6, 1]]"
CGeG6JRq,"[0, 2]","[[1, 6], [0, 6]]"
Mow7TtZd,"[2, 0]","[[6, 1], [6, 1]]"
ngzJQvJF,"[2, 0]","[[6, 1], [6, 0]]"
6weK5wsj,"[2, 0]","[[6, 4], [6, 4]]"
0xxBS0l3,"[0, 2]","[[1, 6], [4, 6]]"
OQyk40PR,"[2, 0]","[[6, 1], [6, 2]]"
UHPNPbYL,"[2, 0]","[[7, 65], [7, 63]]"
KtaO4cdd,"[0, 2]","[[1, 6], [3, 6]]"
vgnkSQBl,"[0, 2]","[[3, 6], [3, 6]]"
02moT6dr,"[0, 2]","[[4, 6], [1, 6]]"
MHyfRpRf,"[2, 0]","[[7, 5], [6, 1]]"
dzIxYeLr,"[0, 2]","[[1, 6], [2, 6]]"
Or10ipM3,"[2, 0]","[[6, 3], [7, 5]]"
AaXsVg51,"[2, 0]","[[6, 3], [6, 3]]"
GdOXiHCE,"[1, 2]","[[6, 4], [3, 6], [3, 6]]"
bLDxiySK,"[2, 0]","[[6, 3], [6, 2]]"
x8bQ4Ubt,"[2, 0]","[[6, 2], [6, 2]]"
2Za4j4yA,"[2, 0]","[[6, 3], [7, 5]]"
jcHtXFzk,,
ljWoUDK7,"[0, 2]","[[1, 6], [2, 6]]"
pbk9kOjG,"[0, 2]","[[1, 6], [5, 7]]"
KpDQMVHs,"[0, 2]","[[2, 6], [2, 6]]"
viFcJdBk,"[1, 2]","[[1, 6], [6, 3], [1, 6]]"
AZ5wKT10,"[0, 2]","[[1, 6], [63, 7]]"
lMdltKI2,"[0, 2]","[[0, 6], [1, 6]]"
dS92IGQe,"[0, 2]","[[4, 6], [0, 6]]"
lKHULkXm,"[2, 1]","[[1, 6], [7, 65], [6, 0]]"
OxAsJmH6,"[0, 2]","[[3, 6], [0, 6]]"
0d0huvY8,,"[[1, 6], [0, 0]]"
lfQAt8DF,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
ziM6slb9,"[1, 2]","[[3, 6], [6, 4], [5, 7]]"
EyYcqATd,"[0, 2]","[[1, 6], [1, 6]]"
nVuCL6yj,,"[[2, 6], [0, 3]]"
AyoFLnXB,"[1, 2]","[[64, 7], [6, 3], [3, 6]]"
KWml7mII,"[2, 0]","[[6, 2], [6, 4]]"
WAH6PUXn,"[2, 0]","[[6, 4], [6, 3]]"
OvkJK6nI,"[0, 2]","[[1, 6], [4, 6]]"
A1GAOlmg,"[2, 0]","[[6, 2], [6, 4]]"
bNnh67XO,"[2, 0]","[[6, 0], [6, 0]]"
0SQzVjAP,"[0, 2]","[[2, 6], [2, 6]]"
xOn7N82a,"[0, 2]","[[1, 6], [0, 6]]"
4x3m3vHp,"[2, 0]","[[6, 1], [6, 0]]"
xlI2QAIt,"[2, 0]","[[6, 1], [6, 2]]"
rT1i2bWj,"[0, 2]","[[3, 6], [1, 6]]"
GEoBMSH5,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
27kXoqjH,"[2, 0]","[[6, 3], [6, 1]]"
zebGkRjh,"[0, 2]","[[4, 6], [0, 6]]"
EoJk4Q5o,"[2, 0]","[[6, 0], [6, 0]]"
SlNg3pLi,"[1, 2]","[[6, 4], [1, 6], [2, 6]]"
tblyo35N,"[2, 0]","[[6, 4], [6, 0]]"
EocKlo6b,"[0, 2]","[[65, 7], [5, 7]]"
AXhupNKT,"[2, 0]","[[6, 3], [6, 1]]"
88dOm5L4,"[0, 2]","[[3, 6], [2, 6]]"
z70PB5R7,"[2, 0]","[[6, 3], [6, 4]]"
ne7AZ8JE,"[1, 2]","[[5, 7], [6, 2], [5, 7]]"
vu7GDRde,"[0, 2]","[[0, 6], [2, 6]]"
dG1LCoC1,"[2, 0]","[[6, 4], [6, 3]]"
rBSAC3Be,"[2, 0]","[[6, 2], [6, 4]]"
8C2qR2Ql,"[0, 2]","[[2, 6], [3, 6]]"
GEN4YpYE,"[0, 2]","[[1, 6], [2, 6]]"
MF6mQMue,"[2, 0]","[[6, 0], [6, 0]]"
M1REBNQ1,,"[[5, 7], [7, 67], [3, 2]]"
f5M8X4mL,"[2, 1]","[[2, 6], [6, 2], [6, 3]]"
Gx6iPte1,"[2, 1]","[[64, 7], [6, 1], [6, 1]]"
OvRCWO2R,"[2, 0]","[[6, 0], [6, 1]]"
z5Fdz732,"[1, 2]","[[6, 1], [2, 6], [3, 6]]"
M7AGVQ0C,"[2, 0]","[[6, 2], [7, 5]]"
hSIaZ81m,"[1, 2]","[[6, 1], [4, 6], [4, 6]]"
dj8kHRoJ,"[2, 0]","[[7, 5], [6, 1]]"
rgTPuBOJ,"[2, 0]","[[6, 1], [6, 1]]"
zi84YSGg,"[1, 2]","[[6, 3], [1, 6], [3, 6]]"
4WaLUpGI,"[1, 2]","[[65, 7], [6, 3], [0, 6]]"
Es78XnWa,,"[[0, 6], [0, 0]]"
MqSTvVwQ,"[0, 2]","[[2, 6], [3, 6]]"
zi0yS8bM,"[2, 0]","[[7, 62], [6, 4]]"
0Y7OUAE3,"[0, 2]","[[0, 6], [0, 6]]"
vP6STUT9,"[1, 2]","[[4, 6], [6, 2], [4, 6]]"
8robpdzP,"[2, 0]","[[6, 1], [6, 3]]"
EqEK1c5a,"[1, 2]","[[1, 6], [6, 3], [2, 6]]"
tAOvcZJU,"[1, 2]","[[6, 3], [1, 6], [2, 6]]"
fgMSayzC,"[1, 2]","[[2, 6], [6, 4], [4, 6]]"
YqLWbekI,"[0, 2]","[[2, 6], [4, 6]]"
KMEG2wjg,"[0, 2]","[[3, 6], [4, 6]]"
tWFC3Jzm,"[0, 2]","[[2, 6], [2, 6]]"
MoZu9uDP,"[0, 2]","[[65, 7], [4, 6]]"
tSoaOoLk,"[2, 1]","[[6, 4], [4, 6], [6, 1]]"
OfL74aLt,,
IwliA0ML,"[2, 0]","[[6, 3], [6, 0]]"
ADpqCMi9,"[1, 2]","[[4, 6], [6, 1], [2, 6]]"
r19ljuVk,"[2, 0]","[[6, 2], [6, 3]]"
Mi8hkapd,"[2, 1]","[[4, 6], [6, 3], [7, 65]]"
SlevD2x3,"[0, 2]","[[3, 6], [3, 6]]"
dUne9KyS,"[2, 0]","[[6, 4], [7, 67]]"
OGSHe17S,"[0, 2]","[[3, 6], [0, 6]]"
K0NKuJKq,,
OIy7vXCA,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
Sjrbtgrb,"[0, 2]","[[5, 7], [62, 7]]"
hjHsLrCk,"[2, 0]","[[6, 3], [6, 4]]"
29zBwiSG,"[0, 2]","[[3, 6], [1, 6]]"
dxmBnKod,"[0, 2]","[[1, 6], [0, 6]]"
rgBhacV1,"[2, 0]","[[6, 2], [6, 4]]"
pbT5818F,"[0, 2]","[[0, 6], [2, 6]]"
b1guN0N8,"[2, 0]","[[6, 1], [7, 5]]"
b59t2aoq,"[2, 0]","[[7, 5], [6, 1]]"
AuygB3Od,"[0, 2]","[[4, 6], [4, 6]]"
KAfyOt82,"[0, 2]","[[3, 6], [4, 6]]"
EXX97LNL,"[1, 2]","[[6, 1], [4, 6], [4, 6]]"
AuDp1J0k,"[0, 2]","[[0, 6], [4, 6]]"
OrucANw3,"[0, 2]","[[2, 6], [4, 6]]"
42Cl0wGe,"[2, 1]","[[6, 2], [3, 6], [6, 0]]"
hOhqMKxF,"[2, 1]","[[3, 6], [6, 2], [6, 2]]"
6RdmLvhL,"[2, 0]","[[6, 3], [6, 1]]"
hWxb1w8f,"[0, 2]","[[0, 6], [3, 6]]"
nB7Pnvg1,"[2, 0]","[[6, 4], [6, 3]]"
zXmK8LFK,"[2, 0]","[[6, 4], [6, 2]]"
ENnO7uVQ,"[0, 2]","[[4, 6], [2, 6]]"
Q16Tob87,"[0, 2]","[[2, 6], [2, 6]]"
6Zt20cN0,"[2, 1]","[[7, 5], [3, 6], [6, 3]]"
0dt6aHx7,"[0, 2]","[[5, 7], [1, 6]]"
v5fBAso8,"[2, 0]","[[6, 2], [6, 1]]"
48VNrsX8,"[0, 2]","[[1, 6], [5, 7]]"
hYRJqNH2,"[2, 0]","[[6, 3], [7, 65]]"
r3pTMaAk,"[2, 0]","[[6, 2], [6, 3]]"
0vuYLJPe,"[0, 2]","[[2, 6], [4, 6]]"
UPNpHuxj,,"[[2, 6], [0, 0]]"
MVlGJYcl,"[2, 0]","[[6, 1], [6, 2]]"
K4TZw3q3,"[2, 0]","[[6, 1], [6, 1]]"
t0kcQqF3,"[2, 0]","[[7, 5], [6, 0]]"
8nikS5pi,"[0, 2]","[[3, 6], [5, 7]]"
GWMrxsEF,"[2, 0]","[[6, 2], [6, 2]]"
xSr6ONqG,"[2, 1]","[[2, 6], [6, 3], [6, 1]]"
nwjgRPac,"[1, 2]","[[5, 7], [6, 2], [4, 6]]"
GIsANsaM,"[2, 0]","[[6, 2], [6, 3]]"
4UASxqza,"[2, 1]","[[5, 7], [6, 3], [6, 1]]"
zF07yZwP,"[0, 2]","[[1, 6], [63, 7]]"
EuIFuojt,"[2, 0]","[[6, 0], [6, 0]]"
Slcawe9C,"[0, 2]","[[5, 7], [66, 7]]"
6Z8juHv0,"[0, 2]","[[2, 6], [1, 6]]"
82HJv55n,"[2, 0]","[[6, 3], [7, 64]]"
lbbevyf6,"[2, 0]","[[6, 3], [7, 64]]"
vmRmpRsP,"[2, 0]","[[6, 4], [7, 63]]"
f3NlpCKg,"[0, 2]","[[2, 6], [2, 6]]"
rPsEjEsQ,"[1, 2]","[[7, 5], [3, 6], [3, 6]]"
xnJ9ulZO,"[1, 2]","[[3, 6], [6, 4], [5, 7]]"
l6KtnYks,"[0, 2]","[[2, 6], [4, 6]]"
lQrObBZn,"[2, 0]","[[6, 4], [6, 4]]"
t0qKaiKt,"[2, 1]","[[5, 7], [6, 4], [6, 4]]"
ULF1sA4C,"[0, 2]","[[5, 7], [1, 6]]"
SGsScVlg,"[2, 0]","[[6, 1], [6, 4]]"
jVGcrjk6,"[0, 2]","[[5, 7], [5, 7]]"
bZhB5zsE,"[2, 0]","[[6, 0], [6, 0]]"
0tOpoh5m,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
vich4XBP,"[2, 0]","[[6, 4], [7, 63]]"
OrF5tUJI,"[2, 0]","[[6, 2], [6, 1]]"
Y92qZ0ZN,,"[[6, 4], [0, 1]]"
YgMhqWZa,"[0, 2]","[[1, 6], [2, 6]]"
I9d2DbJu,"[2, 1]","[[4, 6], [6, 0], [6, 2]]"
xbL2Crab,"[0, 2]","[[4, 6], [4, 6]]"
6B8KVjac,"[0, 2]","[[4, 6], [3, 6]]"
fiXp5tAL,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
xSjOTjzD,"[2, 1]","[[4, 6], [7, 63], [7, 65]]"
GIkSSAkJ,"[0, 2]","[[2, 6], [2, 6]]"
f31JUWK6,"[2, 0]","[[6, 3], [6, 1]]"
4YrAifSJ,"[2, 0]","[[6, 3], [6, 4]]"
W6sJ49EA,"[2, 0]","[[6, 1], [6, 3]]"
4Ir3wXFB,"[0, 2]","[[4, 6], [2, 6]]"
2mRxLUbi,"[0, 2]","[[63, 7], [4, 6]]"
YV9hJOtn,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
tzOflbr5,"[2, 0]","[[7, 60], [6, 2]]"
MH9Sti4D,"[2, 1]","[[4, 6], [6, 3], [6, 1]]"
Eu8IDmJp,"[0, 2]","[[2, 6], [0, 6]]"
QXncQe5j,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
fygKIk3I,"[2, 0]","[[6, 3], [6, 1]]"
pzgAbgx7,,
OhYwDU7a,"[2, 1]","[[6, 3], [4, 6], [12, 10]]"
Ii5HeTxP,"[2, 1]","[[6, 2], [4, 6], [10, 6]]"
Y3uRFWNt,,
rgujASiI,"[0, 2]","[[4, 6], [4, 6]]"
pK8GyX6D,,
YJmuD7g4,"[2, 0]","[[7, 5], [7, 61]]"
UP5Db8vB,"[1, 2]","[[6, 3], [2, 6], [9, 11]]"
pb7piQWp,"[2, 1]","[[6, 2], [4, 6], [15, 13]]"
raWN67yc,"[2, 0]","[[7, 65], [6, 1]]"
0GngZmHH,"[0, 2]","[[2, 6], [4, 6]]"
EJjcY7WN,"[2, 0]","[[6, 4], [6, 3]]"
IiclzU1B,"[2, 0]","[[7, 5], [6, 2]]"
fLfgtllq,"[2, 0]","[[6, 2], [6, 4]]"
6Hct2VA2,"[2, 0]","[[7, 5], [6, 4]]"
tEEInjBF,"[2, 1]","[[6, 1], [4, 6], [10, 5]]"
fcC6khRd,"[0, 2]","[[3, 6], [4, 6]]"
4EbYxTkk,"[0, 2]","[[4, 6], [4, 6]]"
CGJgpBcF,"[1, 2]","[[6, 3], [2, 6], [8, 10]]"
r5cxxm5e,"[1, 2]","[[2, 6], [7, 5], [8, 10]]"
2ox3Nmj2,"[0, 2]","[[2, 6], [3, 6]]"
lrnTp5K7,"[0, 2]","[[5, 7], [3, 6]]"
A79lBaJS,"[2, 0]","[[6, 4], [6, 2]]"
SUvBctkT,"[2, 1]","[[3, 6], [6, 3], [11, 9]]"
KIGyE1Z9,"[1, 2]","[[4, 6], [7, 66], [13, 15]]"
0I9PG3ki,"[2, 0]","[[6, 4], [7, 5]]"
G0rWJoJL,"[2, 0]","[[6, 2], [6, 4]]"
U3nzJ5YR,"[0, 2]","[[1, 6], [64, 7]]"
benjNa8G,"[0, 2]","[[5, 7], [2, 6]]"
nqZ1EPtq,"[2, 0]","[[6, 3], [6, 4]]"
fofNL7l9,"[2, 0]","[[6, 3], [6, 3]]"
MTNpfM0R,"[2, 0]","[[6, 3], [6, 4]]"
tj2uiYSk,,"[[4, 1]]"
WvVXdOG8,"[2, 0]","[[6, 4], [6, 4]]"
dMECkt9r,"[2, 0]","[[6, 2], [6, 1]]"
EXN3YUm5,"[0, 2]","[[4, 6], [67, 7]]"
ljGGVSXN,"[0, 2]","[[5, 7], [2, 6]]"
pzHoQ6eo,"[0, 2]","[[3, 6], [1, 6]]"
0Eyc0Phc,"[0, 2]","[[3, 6], [2, 6]]"
K4g9ggKp,"[2, 0]","[[6, 3], [6, 4]]"
6cDYaesH,"[2, 0]","[[6, 2], [6, 2]]"
lM2waFdN,"[2, 0]","[[6, 3], [7, 5]]"
KxVfHVjm,"[1, 2]","[[6, 3], [61, 7], [7, 10]]"
EaUbGk6g,"[2, 0]","[[6, 1], [6, 4]]"
YsQzCzF7,"[2, 0]","[[6, 1], [6, 1]]"
Cpm2F9La,"[0, 2]","[[3, 6], [1, 6]]"
WpvAlRGK,"[2, 0]","[[7, 65], [6, 3]]"
CdoUcqp5,"[2, 1]","[[3, 6], [6, 2], [10, 6]]"
Gd6ZA4FG,"[0, 2]","[[3, 6], [1, 6]]"
KWmGu6Z4,"[0, 2]","[[3, 6], [0, 6]]"
nZy9mROL,,
OtI7P81c,"[1, 2]","[[6, 2], [65, 7], [7, 10]]"
GA1LbAC8,"[1, 2]","[[6, 4], [3, 6], [8, 10]]"
MBWZ1xU1,"[2, 0]","[[7, 62], [7, 5]]"
0OOLuptl,"[0, 2]","[[1, 6], [3, 6]]"
hzq0kmf9,"[2, 0]","[[6, 2], [6, 0]]"
KMphi9Pd,"[1, 2]","[[6, 3], [3, 6], [7, 10]]"
bDqdjTv3,,
x67VBp0A,"[1, 2]","[[4, 6], [6, 4], [6, 10]]"
QTjBT9RC,,
hCvFWYG2,"[1, 2]","[[7, 66], [5, 7], [7, 10]]"
0ILkoLIk,"[0, 2]","[[64, 7], [0, 6]]"
CK9WipAU,"[2, 1]","[[7, 5], [61, 7], [10, 5]]"
v7ZW3j3P,"[2, 0]","[[6, 3], [6, 3]]"
vZoN4q1p,"[0, 2]","[[2, 6], [1, 6]]"
O8thA5wN,"[0, 2]","[[4, 6], [3, 6]]"
WOxg9ou5,"[2, 0]","[[6, 2], [6, 2]]"
tpimBoOG,"[2, 0]","[[7, 5], [7, 5]]"
2ghqCR8A,,
fsU9Sngi,"[0, 2]","[[4, 6], [4, 6]]"
ULJprPgl,"[0, 2]","[[4, 6], [4, 6]]"
KACcuNw7,"[2, 0]","[[6, 2], [6, 4]]"
4CoPNueq,"[0, 2]","[[3, 6], [5, 7]]"
Ov3m2poK,"[2, 0]","[[6, 4], [6, 2]]"
QX8d2jun,"[0, 2]","[[3, 6], [1, 6]]"
zgyFv4Af,"[0, 2]","[[2, 6], [3, 6]]"
jFfEkDet,"[0, 2]","[[3, 6], [64, 7]]"
GMuvp9PH,,"[[7, 5]]"
EgPi1X8m,"[1, 2]","[[4, 6], [6, 3], [8, 10]]"
8fcKJuPE,,
EeGTdIH1,"[2, 0]","[[7, 5], [7, 62]]"
z9D0aBw0,"[0, 2]","[[64, 7], [1, 6]]"
nVcOuzNC,"[2, 0]","[[6, 0], [6, 1]]"
MmC6hD6I,"[2, 0]","[[6, 4], [6, 2]]"
QLIcfZy6,"[0, 2]","[[5, 7], [2, 6]]"
dtRtbHxs,"[1, 2]","[[4, 6], [6, 1], [3, 10]]"
GrXgE4Uo,"[0, 2]","[[4, 6], [4, 6]]"
re2uesUN,"[2, 1]","[[7, 5], [2, 6], [10, 4]]"
dt5Brxwf,"[2, 0]","[[6, 3], [6, 1]]"
v5fGsdh0,"[0, 2]","[[1, 6], [1, 6]]"
Cjvz2QwF,"[0, 2]","[[1, 6], [3, 6]]"
vXGmtqHe,"[2, 0]","[[7, 5], [6, 1]]"
82yFRK39,"[2, 0]","[[6, 1], [6, 3]]"
QZNGaKXr,"[1, 2]","[[6, 4], [4, 6], [10, 12]]"
UmGpWZke,"[2, 0]","[[6, 1], [6, 1]]"
2gKThcc8,"[0, 2]","[[4, 6], [5, 7]]"
xCCtjesR,"[2, 0]","[[6, 3], [6, 3]]"
U348oFkr,"[0, 2]","[[3, 6], [3, 6]]"
SAGYK9nf,"[2, 1]","[[0, 6], [6, 4], [10, 3]]"
Ia9oI7WC,"[0, 2]","[[2, 6], [3, 6]]"
zJ86Hzt2,"[2, 0]","[[6, 0], [6, 4]]"
rLkcvbmF,"[2, 0]","[[6, 1], [6, 2]]"
QLvGKQjd,"[2, 1]","[[2, 6], [7, 62], [10, 5]]"
hSW1rUr3,"[0, 2]","[[3, 6], [5, 7]]"
MBMc24zb,"[0, 2]","[[3, 6], [3, 6]]"
02L11Ok4,"[0, 2]","[[4, 6], [3, 6]]"
Kr0SnPzB,"[1, 2]","[[4, 6], [7, 5], [9, 11]]"
Ctu7usTp,"[2, 0]","[[6, 0], [6, 2]]"
fLAWnpm8,"[0, 2]","[[3, 6], [0, 6]]"
YkYaZQI8,"[0, 2]","[[3, 6], [4, 6]]"
fT4eO0A7,"[2, 0]","[[6, 4], [6, 3]]"
QmDvSrBr,,"[[66, 7], [3, 1]]"
G63PT4VO,"[0, 2]","[[2, 6], [0, 6]]"
vPEezkns,"[2, 0]","[[6, 2], [6, 4]]"
U9i7hl8P,"[2, 0]","[[6, 3], [6, 2]]"
rHBCW6o6,"[2, 0]","[[6, 4], [6, 1]]"
46j7MnMq,"[0, 2]","[[2, 6], [64, 7]]"
CUWN0HK5,"[0, 2]","[[1, 6], [1, 6]]"
2JPzbF4O,"[2, 0]","[[6, 2], [6, 2]]"
UV4B2tSd,,
OGlmBt7F,"[0, 2]","[[1, 6], [2, 6]]"
lbdzErNd,"[2, 0]","[[6, 0], [6, 2]]"
0xKqiLFq,"[2, 0]","[[6, 0], [6, 1]]"
f5bvMOdq,"[1, 2]","[[0, 6], [7, 5], [7, 10]]"
hOWD6uwS,"[2, 0]","[[6, 2], [6, 1]]"
67U19sg9,"[0, 2]","[[3, 6], [2, 6]]"
ljnhKb7R,"[2, 0]","[[6, 3], [6, 3]]"
WGlk3awr,"[0, 2]","[[0, 6], [4, 6]]"
A7mg2Jhl,"[2, 0]","[[7, 65], [6, 4]]"
h8bF910E,"[0, 2]","[[3, 6], [2, 6]]"
vmuAbyhD,"[2, 0]","[[6, 2], [6, 2]]"
nXKSs1nF,"[2, 0]","[[6, 2], [6, 3]]"
4fvLIhDf,,
phnEM1ES,"[1, 2]","[[4, 6], [6, 3], [1, 10]]"
xtOvwNb9,"[2, 0]","[[6, 4], [6, 1]]"
SAtlGaid,"[2, 0]","[[6, 1], [6, 0]]"
8SpCKErr,"[0, 2]","[[1, 6], [2, 6]]"
n1YuILMq,"[0, 2]","[[3, 6], [0, 6]]"
tEUVvqUd,"[2, 0]","[[6, 3], [6, 2]]"
f3g1P3U9,"[0, 2]","[[2, 6], [0, 6]]"
hELSwckd,,
dO13xFOI,"[2, 0]","[[6, 2], [6, 2]]"
ngGNwPKh,"[0, 2]","[[2, 6], [0, 6]]"
rL9Wy3k5,"[2, 1]","[[7, 5], [63, 7], [11, 9]]"
ltVOKzNb,,
nye76p2l,"[2, 0]","[[6, 2], [7, 64]]"
rVI1zBcP,"[1, 2]","[[7, 5], [4, 6], [8, 10]]"
UcXDVczO,"[0, 2]","[[3, 6], [63, 7]]"
lbzGjhEe,"[2, 0]","[[6, 3], [6, 1]]"
df2pQ7N4,"[2, 1]","[[3, 6], [7, 5], [10, 5]]"
vJ7uRm8b,,
QZg1MPMT,"[2, 0]","[[6, 2], [6, 4]]"
8bVkITAT,"[0, 2]","[[64, 7], [3, 6]]"
GETR3bak,"[1, 2]","[[4, 6], [6, 4], [8, 10]]"
2o8HhzS7,,
rNII4tL2,,
t8yM30z9,,
hEJyyB05,"[1, 2]",
pUinQgnm,"[3, 0]",
MBQgqZhP,"[3, 0]",
0Kt3iWpn,"[2, 1]",
ltDpZlVH,"[1, 2]",
vTpeOXGa,"[2, 1]",
ENKXyioa,"[1, 2]",
fst7jj0h,"[2, 1]",
6NfIviY5,"[8, 1]",
zmOsdpgU,"[3, 2]",
nRBclXQj,"[6, 1]",
ppjIKYfi,"[6, 5]",
Q3aaUrRc,"[8, 1]",
4fb3T2t4,"[3, 2]",
WSpdVOBi,"[3, 7]",
zNflHTOu,"[8, 0]",
l0JvwjU1,"[3, 5]",
IZVrIzsF,"[6, 1]",
GKlnHfdL,"[0, 5]",
tvtVRpVF,"[1, 11]",
SzxRSQF9,"[3, 7]",
CW3idHml,"[5, 0]",
Ee08hZnD,"[4, 1]",
2Ld4gFX6,"[0, 2]",
t68eey3f,"[1, 3]",
Kd7afeI0,"[7, 2]",
KdTU9zIm,"[1, 2]",
SbljHIPD,"[2, 0]",
6kmfGxuK,"[4, 2]",
QZTQAG2s,"[6, 0]",
OQsaFdfQ,"[13, 3]",
YaXY8fXg,,
lIjYSq2t,"[13, 2]",
WttwS3Hn,"[5, 2]",
pppsRNWh,"[4, 2]",
v7qoQsna,"[13, 6]",
ALGkzd1e,"[3, 1]",
EDyFtbOR,"[0, 1]",
veLgZFG1,"[3, 6]",
l6StxIWr,"[1, 2]",
KjbtcJ88,"[3, 4]",
hn7tw8A6,"[7, 2]",
E9RSmzmh,"[6, 7]",
Yg2pdwOE,"[1, 4]",
WUHoyxnk,"[6, 3]",
h0QWnf2b,"[4, 8]",
QovFcjaJ,"[8, 7]",
6qSOlGXo,"[4, 2]",
IoKcYZV7,"[0, 4]",
SG1lecwL,"[0, 2]",
r3bIbi1A,"[1, 5]",
zPFynEH4,"[4, 10]",
MuImqC1N,"[5, 3]",
vHChrWGT,"[1, 2]",
MgcMcBGG,"[0, 3]",
ShTKkdIu,"[4, 1]",
zweA0DWc,"[6, 1]",
lSJuoYWA,"[1, 6]",
fTn22Z1o,"[2, 6]",
n96pxSPC,"[5, 1]",
4InRdVVM,"[3, 5]",
hE551gHi,"[3, 6]",
rkJqphnH,"[4, 0]",
ILjVekoT,"[4, 1]",
ETgEaXo4,"[7, 8]",
tQbKwjPp,"[5, 3]",
hdzgcwBD,"[2, 8]",
SKo6iYa4,"[0, 11]",
z1wci9gp,"[5, 3]",
EqrxFCoi,"[5, 2]",
hzstEW0c,"[7, 1]",
Eix1jT8j,"[3, 2]",
00plCAV9,"[2, 3]",
nctpDjG3,"[4, 0]",
pYqbSnAP,"[5, 3]",
KQzQN6It,"[2, 4]",
l6StKOH5,"[1, 9]",
AFTxL42a,"[12, 4]",
hvZXLpmg,"[5, 4]",
EmzUMQXn,"[8, 15]",
rTRpJrXB,"[5, 4]",
dWVlI2nI,"[1, 5]",
veLgHM1O,"[1, 4]",
IoKcGtHU,"[8, 1]",
8Ae3yQnt,"[10, 3]",
n1f7zp2n,"[10, 5]",
UPqCZ3Hh,"[3, 4]",
YHtTVLGH,"[1, 9]",
GtnOW11B,"[13, 11]",
xjmKXsn5,"[4, 1]",
rTmGYNWb,"[1, 2]",
C8uXUuWN,"[7, 2]",
6VvyUaoU,"[12, 4]",
SYp2PJgo,"[1, 5]",
AcAnXVCi,"[3, 12]",
W6BrYBco,"[14, 6]",
vXEjWkSc,"[2, 1]",
INDfV9s4,"[6, 13]",
Ek73TmCG,"[3, 5]",
0n3aUTdA,"[7, 12]",
8C67S7RM,"[2, 5]",
n35BRRtT,"[8, 5]",
jX9WMokp,"[6, 1]",
UN8zM54j,"[2, 5]",
xp47yGli,"[4, 3]",
Gz3Bzz4c,"[9, 4]",
UaIGXXmG,"[7, 8]",
dnK8ZgJ3,"[2, 0]",
zwJCYDY9,,
SzbiRVQq,"[4, 3]",
r3MKWi3M,"[6, 1]",
QRBPVBIS,"[3, 2]",
dA2eQktj,,
z11aP9ed,"[7, 8]",
84dgoiIF,"[1, 2]",
x6urlgYd,"[5, 6]",
UDcknX29,"[2, 6]",
zibomDm3,"[4, 10]",
QuibpBXL,"[7, 5]",
nTKvroAi,"[3, 1]",
MadS1Dht,"[3, 2]",
UJKXyPBf,"[3, 2]",
8AJyyqR0,"[1, 3]",
QoEtz3t7,"[3, 0]",
4xDpZMeD,"[3, 1]",
U5uaNPd1,"[0, 3]",
QTAT9d4o,"[0, 3]",
O6D3FRk7,"[1, 3]",
4K9X8GJi,"[2, 3]",
zsH7Eo5D,"[3, 0]",
Cp9y8zZc,"[1, 3]",
fuuVfFQD,"[3, 1]",
YVwZgZuK,"[0, 3]",
OEX65GU8,"[1, 3]",
ANmLbhSE,"[3, 0]",
6Flarrin,"[28, 28]","[[10, 14], [18, 14]]"
SOkeqOyt,"[26, 37]","[[15, 16], [11, 21]]"
21OlOv6U,"[26, 33]","[[15, 19], [11, 14]]"
p4xCsjL2,"[28, 28]","[[17, 13], [11, 15]]"
