ID,Result,Partial results
fBmHisZP,"[2, 0]","[[6, 0], [6, 0]]"
0h4EXLsf,"[2, 1]","[[6, 2], [4, 6], [6, 1]]"
n9SepaRa,"[2, 1]","[[3, 6], [6, 3], [7, 65]]"
fF3IWuc0,"[0, 2]","[[4, 6], [3, 6]]"
0hQqm1ss,"[0, 2]","[[3, 6], [2, 6]]"
S4eVTwsJ,"[0, 2]","[[2, 6], [2, 6]]"
25CoVw2j,"[2, 0]","[[6, 3], [6, 4]]"
UggciUIh,"[2, 0]","[[6, 4], [6, 4]]"
pUyWxjLd,"[2, 1]","[[5, 7], [6, 0], [6, 1]]"
d6pEmnIH,"[0, 2]","[[63, 7], [2, 6]]"
A5hc0sPk,"[2, 0]","[[6, 4], [7, 64]]"
tK9Q6nEP,"[2, 0]","[[6, 3], [6, 3]]"
rTeh26Mt,"[0, 2]","[[5, 7], [3, 6]]"
WEgg1N9q,"[0, 2]","[[2, 6], [4, 6]]"
KzzlN4W2,"[0, 2]","[[5, 7], [3, 6]]"
Qm5lLr1F,"[2, 0]","[[6, 4], [6, 4]]"
hUs2a1vd,"[2, 0]","[[6, 3], [6, 2]]"
WlSZqP6C,"[0, 2]","[[4, 6], [2, 6]]"
6Xo6bLg2,"[2, 0]","[[6, 4], [6, 1]]"
04jc1Qym,"[2, 0]","[[6, 4], [6, 2]]"
bRYiMOo9,"[0, 2]","[[2, 6], [3, 6]]"
SGLrr3yP,"[2, 0]","[[6, 1], [6, 4]]"
EDHvqqMI,"[2, 0]","[[6, 2], [6, 4]]"
pIDQFPD7,"[2, 0]","[[7, 5], [6, 2]]"
INuEmkSg,,"[[0, 6], [7, 5], [1, 0]]"
6aIdJ1n3,"[2, 0]","[[6, 2], [6, 1]]"
jgsEZHWN,"[2, 0]","[[6, 2], [7, 5]]"
zROO4Q8q,"[1, 2]","[[7, 62], [3, 6], [5, 7]]"
KzpUhWD2,"[0, 2]","[[612, 7], [2, 6]]"
UFALrIFE,,"[[7, 5], [63, 7]]"
OlzQ6DvU,"[2, 0]","[[6, 3], [7, 64]]"
xMRFxCOD,"[2, 0]","[[6, 2], [6, 4]]"
IcpsDBkC,"[2, 0]","[[7, 5], [7, 5]]"
ruhUFD5g,"[1, 2]","[[64, 7], [6, 2], [2, 6]]"
QaRXZYdP,"[1, 2]","[[6, 1], [2, 6], [2, 6]]"
S8DaVh5t,"[0, 2]","[[0, 6], [4, 6]]"
fPbmPmta,"[2, 1]","[[6, 2], [3, 6], [6, 0]]"
2ek8KPfU,"[2, 1]","[[6, 3], [1, 6], [6, 3]]"
zLVQ7nBO,"[2, 0]","[[6, 4], [6, 3]]"
lOJ8WVmP,"[2, 0]","[[6, 2], [6, 2]]"
2VLEu9Qu,"[0, 2]","[[1, 6], [1, 6]]"
YFciO7e5,"[2, 0]","[[6, 2], [6, 1]]"
QqBzSkdt,"[2, 0]","[[6, 1], [6, 4]]"
tMKIvTun,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
GvmdNRAB,"[2, 0]","[[6, 3], [6, 3]]"
Usi0MoQH,"[2, 0]","[[6, 1], [6, 4]]"
880uR9Bn,"[0, 2]","[[5, 7], [2, 6]]"
zqKMwmeh,"[0, 2]","[[2, 6], [4, 6]]"
bXPBuXJt,"[0, 2]","[[4, 6], [1, 6]]"
SCHSykJ5,"[0, 2]","[[5, 7], [0, 6]]"
r3KvZn3O,"[2, 0]","[[6, 2], [6, 4]]"
d6OrY6IU,"[0, 2]","[[2, 6], [1, 6]]"
hzkmgTqQ,"[1, 2]","[[2, 6], [7, 63], [3, 6]]"
rXDZ7YQb,,"[[6, 3], [4, 6], [1, 3]]"
d2SNorAd,"[0, 2]","[[4, 6], [3, 6]]"
UmCs6CeB,"[0, 2]","[[63, 7], [3, 6]]"
OlUFm4up,"[2, 0]","[[6, 0], [6, 1]]"
OIuJm77m,"[0, 2]","[[5, 7], [5, 7]]"
AFyFlmhs,"[0, 2]","[[2, 6], [4, 6]]"
IBTJnOfj,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
xS60VPiJ,"[0, 2]","[[4, 6], [65, 7]]"
jcDw7ht5,"[2, 0]","[[6, 4], [6, 3]]"
Eqjqf9UJ,"[1, 2]","[[6, 3], [5, 7], [4, 6]]"
6sVNnRMg,"[1, 2]","[[3, 6], [7, 67], [3, 6]]"
CC1n5WAH,"[2, 0]","[[7, 5], [6, 3]]"
4tFV8EBh,"[0, 2]","[[2, 6], [1, 6]]"
QcMi2Xno,"[1, 2]","[[6, 2], [4, 6], [5, 7]]"
6mSDHGDM,"[2, 1]","[[7, 63], [5, 7], [6, 2]]"
C0g5a1dN,"[2, 0]","[[6, 1], [7, 5]]"
GC6Hqb08,"[0, 2]","[[2, 6], [4, 6]]"
zezIxlbo,,"[[0, 3]]"
0ARHGzTS,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
88YPzSSc,"[2, 1]","[[6, 3], [1, 6], [6, 1]]"
niNRiZLu,"[1, 2]","[[7, 5], [2, 6], [3, 6]]"
EoiueE86,"[0, 2]","[[1, 6], [4, 6]]"
l0VXNa6E,"[0, 2]","[[3, 6], [1, 6]]"
tbACGHbl,"[2, 1]","[[1, 6], [6, 3], [6, 4]]"
xQ3LEeT0,"[2, 0]","[[6, 4], [6, 3]]"
tpVw2Iqe,"[2, 0]","[[6, 1], [6, 0]]"
bLPr1xa1,"[0, 2]","[[0, 6], [1, 6]]"
WOKxNJLK,"[2, 0]","[[6, 1], [6, 0]]"
OMaHFyEf,"[0, 2]","[[2, 6], [0, 6]]"
Wn3PDFr7,"[1, 2]","[[5, 7], [6, 3], [4, 6]]"
AFJtMwyR,"[2, 0]","[[6, 1], [6, 1]]"
Aw2TCZcD,"[0, 2]","[[2, 6], [4, 6]]"
xCOn0dE7,"[2, 1]","[[6, 3], [4, 6], [6, 2]]"
xUTXYkpS,"[0, 2]","[[0, 6], [1, 6]]"
tvfee7k7,"[0, 2]","[[1, 6], [63, 7]]"
8lxHxYp3,"[2, 1]","[[6, 0], [69, 7], [6, 2]]"
trpVEUhd,"[2, 1]","[[6, 3], [1, 6], [7, 5]]"
jDRLyh09,"[2, 1]","[[6, 1], [64, 7], [6, 2]]"
2ioRFAwj,"[2, 0]","[[6, 1], [6, 4]]"
nHfidmz1,"[2, 0]","[[6, 0], [6, 3]]"
YDjmcTKf,"[2, 1]","[[6, 2], [2, 6], [6, 1]]"
UoyQPLEk,"[0, 2]","[[3, 6], [2, 6]]"
O8zUOuUe,,"[[2, 0]]"
vHIGnqM2,,"[[6, 4], [3, 0]]"
2aZXNaq2,"[2, 0]","[[6, 2], [6, 4]]"
ba0H2h79,"[0, 2]","[[3, 6], [2, 6]]"
WCbP0WyM,"[2, 0]","[[6, 1], [6, 4]]"
C66YZWPD,"[2, 0]","[[7, 65], [6, 3]]"
YqwUO6HC,"[2, 0]","[[6, 2], [6, 1]]"
44oDSlIm,"[0, 2]","[[3, 6], [5, 7]]"
GKQZEVml,"[1, 2]","[[7, 67], [4, 6], [2, 6]]"
AsQwEk3f,"[2, 0]","[[6, 0], [6, 4]]"
repHR8Xg,"[2, 1]","[[7, 5], [63, 7], [7, 65]]"
jc5xZjuK,"[2, 0]","[[6, 1], [6, 2]]"
WUeXNQWI,"[0, 2]","[[3, 6], [3, 6]]"
YLfsYAfQ,"[0, 2]","[[3, 6], [4, 6]]"
YZZFnA9J,"[2, 1]","[[4, 6], [7, 5], [7, 5]]"
0WvMQSn0,"[0, 2]","[[1, 6], [2, 6]]"
OpUsD9I0,"[2, 0]","[[6, 0], [7, 65]]"
CQYJoUOP,"[0, 2]","[[5, 7], [3, 6]]"
69JnCTX6,"[1, 2]","[[6, 1], [1, 6], [5, 7]]"
ralo8M3p,"[2, 0]","[[7, 5], [6, 1]]"
drI3UCKn,"[1, 2]","[[2, 6], [6, 3], [0, 6]]"
W0AGRA45,"[0, 2]","[[3, 6], [3, 6]]"
Mkmk7tJj,"[0, 2]","[[64, 7], [3, 6]]"
QN9KQUJB,"[0, 2]","[[1, 6], [3, 6]]"
4E8OPlZH,"[2, 1]","[[6, 1], [3, 6], [6, 2]]"
KrSP1eXD,"[2, 0]","[[6, 2], [6, 2]]"
jX58gXvf,"[0, 2]","[[1, 6], [64, 7]]"
CSRVuEAf,"[2, 1]","[[2, 6], [7, 63], [6, 3]]"
WSYswCfD,"[2, 0]","[[6, 3], [6, 4]]"
tbGYaZ1Q,"[2, 0]","[[6, 1], [6, 2]]"
WrN5hif0,"[0, 2]","[[4, 6], [64, 7]]"
ADpZvYP0,"[1, 2]","[[7, 63], [5, 7], [65, 7]]"
hxzvvhu7,"[2, 0]","[[6, 4], [6, 2]]"
bZQT0FnK,"[0, 2]","[[1, 6], [2, 6]]"
Ct74fDPm,"[0, 2]","[[65, 7], [5, 7]]"
fkWh0gx4,"[0, 2]","[[3, 6], [67, 7]]"
6TkbvCFp,"[0, 2]","[[4, 6], [2, 6]]"
fyiKofNA,"[2, 0]","[[7, 65], [6, 4]]"
QaNzm3Eh,"[2, 0]","[[6, 4], [6, 0]]"
hChMTuEU,"[2, 0]","[[6, 0], [6, 3]]"
6ejAWsUB,"[0, 2]","[[3, 6], [1, 6]]"
6LL5Zqpg,"[2, 0]","[[6, 4], [6, 3]]"
0rL9Y3aa,"[2, 0]","[[6, 1], [6, 1]]"
4jMvnNTb,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
pnkEV1qI,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
IZJSlPqt,"[1, 2]","[[5, 7], [7, 63], [4, 6]]"
vZJDXNE5,"[1, 2]","[[6, 3], [1, 6], [2, 6]]"
v9lIULbO,"[2, 0]","[[6, 1], [6, 0]]"
dQIWmqan,"[1, 2]","[[4, 6], [7, 63], [64, 7]]"
n1pcw0Xb,"[2, 0]","[[6, 4], [7, 63]]"
CrWEQMmg,"[0, 2]","[[3, 6], [3, 6]]"
tONVMvmI,"[2, 0]","[[6, 3], [6, 1]]"
EBhpt2mt,"[0, 2]","[[2, 6], [3, 6]]"
f7LJPt3a,"[0, 2]","[[1, 6], [3, 6]]"
pfqTae6l,"[0, 2]","[[0, 6], [0, 6]]"
Kp1M347M,"[2, 0]","[[6, 1], [6, 0]]"
Crt1dMad,"[2, 1]","[[7, 5], [3, 6], [6, 3]]"
xp6nzxh1,"[2, 0]","[[6, 2], [6, 3]]"
GjgEly7f,"[2, 0]","[[7, 5], [6, 4]]"
OhEZeJEK,"[2, 1]","[[6, 4], [1, 6], [6, 2]]"
jmAjZe77,"[2, 0]","[[6, 3], [7, 5]]"
UazKOo0F,"[0, 2]","[[2, 6], [5, 7]]"
dtDX24wd,"[0, 2]","[[4, 6], [2, 6]]"
McFbH3hk,,"[[6, 1], [3, 4]]"
CnriNgt8,"[0, 2]","[[2, 6], [3, 6]]"
IqoaLXAK,"[0, 2]","[[1, 6], [2, 6]]"
AqHy2Oh2,,"[[6, 3], [2, 6], [1, 4]]"
0lE2GN7e,"[2, 0]","[[6, 2], [6, 4]]"
On5JQ7V2,"[2, 0]","[[7, 5], [6, 3]]"
8jZNN5FL,"[0, 2]","[[2, 6], [2, 6]]"
UNI6FsN1,"[0, 2]","[[5, 7], [4, 6]]"
2DYRMPUR,"[2, 1]","[[2, 6], [6, 1], [6, 3]]"
OMoeMDeE,"[2, 0]","[[7, 63], [6, 4]]"
K6f1LTYO,"[0, 2]","[[1, 6], [1, 6]]"
ngdgNk4C,"[2, 0]","[[6, 2], [6, 3]]"
hf3pPBZa,"[0, 2]","[[2, 6], [2, 6]]"
6w1YRDks,,"[[2, 6], [2, 3]]"
pUaxRX4m,"[0, 2]","[[0, 6], [0, 6]]"
dOwppDBP,"[2, 0]","[[7, 66], [6, 4]]"
tGecM9JI,"[0, 2]","[[3, 6], [62, 7]]"
zJhkOVl6,"[0, 2]","[[5, 7], [4, 6]]"
MD7d8uYO,"[0, 2]","[[4, 6], [3, 6]]"
nNgUEPls,"[2, 0]","[[6, 0], [6, 1]]"
p8CXDq4m,"[0, 2]","[[2, 6], [4, 6]]"
vJmE8lS7,"[0, 2]","[[0, 6], [1, 6]]"
vVByD3Jg,"[2, 0]","[[6, 2], [6, 1]]"
zc5pBsl6,"[2, 1]","[[6, 2], [1, 6], [6, 1]]"
AwdcCWSr,"[0, 2]","[[4, 6], [3, 6]]"
QRX6SrJt,"[2, 1]","[[7, 5], [4, 6], [6, 2]]"
8A3h9LII,"[0, 2]","[[2, 6], [3, 6]]"
OIouXOAP,"[0, 2]","[[4, 6], [1, 6]]"
0SlA9UC1,"[2, 0]","[[7, 5], [6, 2]]"
YiXAR2Yn,"[1, 2]","[[2, 6], [6, 4], [1, 6]]"
ILAuCNYa,"[2, 0]","[[6, 2], [6, 2]]"
8U9VGCKR,"[2, 0]","[[7, 65], [6, 4]]"
I3a5AAce,"[2, 0]","[[6, 2], [6, 3]]"
6Pu0WiKE,"[0, 2]","[[3, 6], [1, 6]]"
va9uAU5S,"[2, 0]","[[6, 3], [6, 2]]"
n5p2dByT,"[0, 2]","[[0, 6], [3, 6]]"
6kRYjkaj,"[0, 2]","[[0, 6], [0, 6]]"
dtZrUIrf,"[0, 2]","[[1, 6], [3, 6]]"
0EuzWvEs,"[0, 2]","[[4, 6], [1, 6]]"
lzCHDcbD,"[2, 0]","[[6, 2], [6, 3]]"
4rf4y1jK,"[2, 0]","[[7, 65], [7, 5]]"
AD20GDbK,"[2, 1]","[[2, 6], [6, 2], [6, 2]]"
W8ON2fUK,"[0, 2]","[[2, 6], [0, 6]]"
tdgWAiMs,"[0, 2]","[[3, 6], [3, 6]]"
2iFgcYir,"[0, 2]","[[1, 6], [4, 6]]"
bJ82eCMf,"[0, 2]","[[4, 6], [3, 6]]"
WW6Agji7,"[2, 1]","[[7, 5], [5, 7], [6, 1]]"
xA76fWy1,"[0, 2]","[[3, 6], [2, 6]]"
UHPDhA6D,"[2, 0]","[[6, 1], [6, 4]]"
WM3dHgqE,"[2, 0]","[[7, 5], [6, 2]]"
vm74FXDQ,"[2, 0]","[[6, 1], [6, 4]]"
trEcdh7l,"[0, 2]","[[1, 6], [5, 7]]"
pCSR1EqR,"[0, 2]","[[0, 6], [2, 6]]"
nVor7wOE,"[0, 2]","[[3, 6], [1, 6]]"
dv6McZp1,"[2, 0]","[[6, 2], [6, 0]]"
AN3A0y1r,"[2, 0]","[[7, 5], [7, 5]]"
hW4ipGG1,"[0, 2]","[[3, 6], [4, 6]]"
v3eRdg07,"[2, 0]","[[6, 2], [6, 1]]"
thon6cwL,"[2, 0]","[[6, 1], [7, 5]]"
lE2EaeGl,"[2, 0]","[[6, 0], [6, 0]]"
WM3eqzW7,"[2, 0]","[[6, 1], [6, 4]]"
670eQ0t4,"[0, 2]","[[4, 6], [1, 6]]"
Y5lJ6wLm,"[2, 0]","[[6, 3], [6, 0]]"
KjbqT2do,,
GGfJpmCC,"[2, 1]","[[64, 7], [6, 1], [6, 1]]"
fTh8NbQM,"[0, 2]","[[1, 6], [0, 6]]"
AwfNq7RI,"[0, 2]","[[5, 7], [0, 6]]"
YJiCMIuT,"[1, 2]","[[6, 0], [3, 6], [4, 6]]"
lWk0PKeA,"[2, 0]","[[6, 3], [6, 2]]"
bscmSMBi,"[2, 1]","[[1, 6], [7, 65], [6, 0]]"
OpEhGXcb,"[2, 0]","[[6, 3], [6, 4]]"
A1G4DVsH,"[2, 1]","[[6, 3], [5, 7], [6, 4]]"
hCQzbjrU,"[2, 0]","[[7, 5], [6, 2]]"
2NXN0hbB,"[0, 2]","[[3, 6], [1, 6]]"
EFW1gAjo,"[2, 0]","[[6, 2], [6, 1]]"
SIKqIgTo,"[2, 0]","[[6, 3], [6, 2]]"
WdxSaCDH,"[2, 0]","[[6, 0], [6, 1]]"
xb9vsnfO,"[1, 2]","[[1, 6], [6, 4], [1, 6]]"
n9GRqlA5,"[2, 0]","[[7, 5], [6, 2]]"
zgy5c7v5,"[2, 0]","[[6, 3], [6, 3]]"
p4rh09fn,"[1, 2]","[[7, 65], [0, 6], [4, 6]]"
Gl8rt69U,"[2, 0]","[[6, 2], [6, 3]]"
tWFVr8PB,"[2, 0]","[[6, 0], [6, 2]]"
SSXdaT9h,"[2, 0]","[[6, 0], [6, 3]]"
Eqz9dRgB,"[0, 2]","[[0, 6], [1, 6]]"
tr2jVZsM,"[2, 0]","[[6, 1], [6, 1]]"
QiavYyb3,"[0, 2]","[[2, 6], [2, 6]]"
Kf8lBEjj,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
vJsROXKk,"[1, 2]","[[6, 4], [64, 7], [3, 6]]"
8GlqXeD9,"[2, 1]","[[0, 6], [6, 3], [6, 4]]"
bo7hAY5d,"[0, 2]","[[2, 6], [2, 6]]"
YusVNizd,"[0, 2]","[[0, 6], [0, 6]]"
KY0fUgcS,"[1, 2]","[[67, 7], [6, 2], [62, 7]]"
pv1IWE9q,"[0, 2]","[[2, 6], [0, 6]]"
QHSUh5Qo,"[2, 1]","[[3, 6], [7, 5], [6, 4]]"
YasDhdW2,"[0, 2]","[[2, 6], [2, 6]]"
CYUtj3A4,"[2, 1]","[[4, 6], [6, 4], [7, 5]]"
OUaMVYOk,"[0, 2]","[[1, 6], [2, 6]]"
48RYiPuh,"[2, 1]","[[2, 6], [6, 3], [6, 2]]"
fcKokNPA,"[0, 2]","[[2, 6], [65, 7]]"
n3oHiGo9,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
x84CXTDC,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
lnYUkBTt,"[2, 0]","[[6, 4], [7, 5]]"
4EdbeX5J,"[2, 0]","[[6, 1], [6, 0]]"
ttB3Zkq0,"[2, 0]","[[6, 3], [7, 66]]"
r5e2fiLP,"[0, 2]","[[3, 6], [2, 6]]"
llPHoeS2,"[2, 0]","[[6, 1], [6, 0]]"
rFWENrtD,"[1, 2]","[[6, 1], [65, 7], [62, 7]]"
htSPuQes,"[1, 2]","[[6, 1], [1, 6], [2, 6]]"
EZvbRQtl,"[0, 2]","[[0, 6], [5, 7]]"
hQw2Qpdf,"[1, 2]","[[4, 6], [6, 1], [1, 6]]"
dIzJM2eJ,,"[[6, 1], [1, 6], [4, 2]]"
WWQTvpBm,"[0, 2]","[[4, 6], [3, 6]]"
SvOLpFs9,"[0, 2]","[[0, 6], [4, 6]]"
QgQXw4Qg,"[2, 0]","[[7, 5], [7, 5]]"
Mar6P4B0,"[2, 0]","[[6, 0], [6, 1]]"
ALO0onYJ,"[2, 1]","[[2, 6], [6, 4], [6, 3]]"
pELiOcK2,"[1, 2]","[[6, 1], [5, 7], [4, 6]]"
zqv11zDk,"[0, 2]","[[2, 6], [0, 6]]"
vyaQ7xzM,"[1, 2]","[[0, 6], [6, 3], [3, 6]]"
ln6DAvj3,"[2, 1]","[[4, 6], [6, 4], [6, 4]]"
jB2U6dkS,"[2, 1]","[[6, 2], [1, 6], [6, 0]]"
bHPeNHZ8,"[0, 2]","[[64, 7], [2, 6]]"
4Ir50fSe,"[2, 0]","[[6, 4], [6, 2]]"
6N0I9b59,"[2, 0]","[[7, 66], [6, 2]]"
EDVLPI9b,"[0, 2]","[[1, 6], [3, 6]]"
vqFoO5Yg,"[2, 0]","[[6, 2], [6, 2]]"
SIQ1KNXI,"[1, 2]","[[4, 6], [6, 3], [5, 7]]"
dK9jNPm0,"[0, 2]","[[0, 6], [0, 6]]"
zJzW4Pgi,"[0, 2]","[[1, 6], [1, 6]]"
xrXn1sgG,"[1, 2]","[[6, 3], [5, 7], [3, 6]]"
4dmTtD71,"[0, 2]","[[2, 6], [0, 6]]"
rmnXuXM7,,"[[6, 0], [4, 0]]"
ngvz4q9c,"[2, 1]","[[1, 6], [6, 1], [6, 1]]"
E7fGqFNr,"[2, 0]","[[6, 1], [6, 0]]"
8UgKrZxk,"[1, 2]","[[2, 6], [6, 3], [4, 6]]"
tGwv33O3,"[2, 0]","[[7, 5], [6, 4]]"
AgzF4Ga8,"[0, 2]","[[5, 7], [1, 6]]"
MXcOsghe,"[1, 2]","[[3, 6], [7, 5], [1, 6]]"
K6xr2NwA,"[0, 2]","[[4, 6], [1, 6]]"
lpZI3zFE,"[0, 2]","[[3, 6], [3, 6]]"
GYmNIJFc,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
ETV99Fxp,"[1, 2]","[[4, 6], [7, 5], [4, 6]]"
jiG01IpN,"[1, 2]","[[4, 6], [6, 1], [3, 6]]"
4fK40x0T,"[0, 2]","[[2, 6], [1, 6]]"
dhLE8Zij,"[0, 2]","[[3, 6], [4, 6]]"
AemRHwV3,"[2, 0]","[[6, 2], [6, 1]]"
AePI7g7d,"[2, 0]","[[6, 0], [6, 1]]"
MVjVGcpA,"[2, 0]","[[6, 4], [6, 4]]"
ObD0Wxpc,"[0, 2]","[[1, 6], [1, 6]]"
4ftzGHaG,"[2, 0]","[[6, 4], [6, 4]]"
MZ6Wed8p,,
xrkJJa0i,"[2, 0]","[[6, 3], [6, 2]]"
GCpJHupl,"[2, 1]","[[6, 4], [2, 6], [7, 5]]"
4fSGKTHP,"[0, 2]","[[4, 6], [2, 6]]"
jVxWEwU6,"[2, 0]","[[6, 2], [6, 4]]"
f3qNGaaf,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
OryvDHbJ,"[2, 0]","[[6, 1], [6, 4]]"
xSYRFJE0,"[2, 0]","[[6, 0], [6, 2]]"
phxzEcqD,"[1, 2]","[[1, 6], [7, 61], [4, 6]]"
MZErGmQt,"[2, 1]","[[6, 2], [3, 6], [6, 2]]"
0zeAdp6O,"[2, 0]","[[6, 2], [7, 61]]"
KKBMaGXo,"[2, 1]","[[6, 2], [3, 6], [6, 2]]"
SpBQbzmh,"[1, 2]","[[3, 6], [6, 4], [3, 6]]"
6yAUcf2b,"[0, 2]","[[5, 7], [66, 7]]"
ClH6xQoC,"[2, 0]","[[7, 61], [6, 2]]"
KAYrxHiT,"[1, 2]","[[6, 1], [2, 6], [4, 6]]"
4IQoslXt,"[2, 1]","[[6, 2], [4, 6], [6, 4]]"
vewOtuwb,"[2, 1]","[[0, 6], [6, 3], [7, 5]]"
r9Pkt8nm,"[0, 2]","[[3, 6], [4, 6]]"
h0Y3yp1I,"[2, 0]","[[6, 4], [6, 4]]"
IoxSuah4,"[0, 2]","[[4, 6], [1, 6]]"
UPeXJHVp,"[0, 2]","[[3, 6], [5, 7]]"
QXEfuS1g,"[2, 0]","[[6, 1], [6, 2]]"
nLtWvJ7A,"[0, 2]","[[5, 7], [2, 6]]"
rTqFr18o,"[1, 2]","[[3, 6], [6, 4], [2, 6]]"
dWmJsLNi,"[2, 0]","[[6, 4], [6, 0]]"
tpDr3G9r,"[0, 2]","[[5, 7], [1, 6]]"
bqjC48Tk,"[2, 0]","[[6, 3], [6, 0]]"
rDoldySn,"[2, 0]","[[6, 4], [6, 4]]"
APGZxERO,"[0, 2]","[[3, 6], [2, 6]]"
EmfnnnuJ,"[2, 0]","[[6, 3], [6, 0]]"
SCLdvGit,"[2, 0]","[[7, 5], [7, 5]]"
I1E9yEya,"[0, 2]","[[4, 6], [1, 6]]"
nyP059us,"[2, 0]","[[6, 2], [6, 3]]"
nFXnmjJD,"[1, 2]","[[63, 7], [7, 66], [2, 6]]"
GhYUAVHJ,,"[[4, 6], [1, 3]]"
jmbTerND,"[0, 2]","[[3, 6], [3, 6]]"
SWizkle0,"[2, 0]","[[6, 4], [6, 0]]"
fqXY9kXP,"[0, 2]","[[4, 6], [4, 6]]"
0pjrmSPC,"[2, 0]","[[6, 1], [6, 0]]"
dnQ0wz7n,"[0, 2]","[[2, 6], [1, 6]]"
zwP4xfMh,"[0, 2]","[[1, 6], [4, 6]]"
6Njvl8A6,,"[[6, 3], [3, 6], [1, 3]]"
nLzwjUuf,"[0, 2]","[[3, 6], [4, 6]]"
W0KTRCfk,"[2, 0]","[[6, 3], [6, 3]]"
G8xGUYl3,,"[[6, 1], [2, 0]]"
dvrG9i1A,"[0, 2]","[[3, 6], [3, 6]]"
lxNf29gp,"[2, 0]","[[6, 2], [6, 1]]"
by8dW5xD,"[2, 0]","[[6, 3], [7, 64]]"
SSLb1T8j,"[0, 2]","[[1, 6], [0, 6]]"
zVtK8BGG,"[0, 2]","[[2, 6], [2, 6]]"
IgWO7VVM,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
4E8hXoN6,"[2, 1]","[[66, 7], [6, 1], [6, 2]]"
S4wCAXo4,"[2, 1]","[[3, 6], [6, 4], [6, 0]]"
WdzT6koT,"[2, 1]","[[5, 7], [7, 5], [6, 1]]"
Aec3HBO7,"[1, 2]","[[6, 3], [0, 6], [0, 6]]"
SC18FzyU,"[2, 0]","[[7, 65], [6, 3]]"
hIH1zQUn,"[2, 0]","[[6, 3], [6, 3]]"
nFBqosq5,"[1, 2]","[[6, 2], [4, 6], [4, 6]]"
AgSdy6Ft,"[1, 2]","[[7, 63], [2, 6], [0, 6]]"
4lFmfMFb,"[0, 2]","[[5, 7], [1, 6]]"
dOR3THH2,"[0, 2]","[[3, 6], [4, 6]]"
MP9hgtV4,"[2, 0]","[[6, 4], [7, 5]]"
xOCsFmYs,,"[[1, 6], [0, 1]]"
GtvAJADD,"[0, 2]","[[1, 6], [1, 6]]"
Od0mod1e,"[0, 2]","[[3, 6], [5, 7]]"
8jPuwwbj,"[0, 2]","[[4, 6], [63, 7]]"
zPqJlHpk,"[0, 2]","[[1, 6], [4, 6]]"
SW1QneF1,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
Uy400ssH,"[2, 0]","[[6, 3], [6, 4]]"
xQeFoTd6,"[2, 1]","[[5, 7], [6, 2], [6, 1]]"
Ae79BKzc,"[0, 2]","[[1, 6], [4, 6]]"
WS2AKZ85,"[0, 2]","[[0, 6], [1, 6]]"
hzoUAvbU,"[2, 0]","[[7, 66], [6, 2]]"
zZYRKdrE,"[0, 2]","[[2, 6], [2, 6]]"
2sva80fM,"[0, 2]","[[2, 6], [4, 6]]"
zLLdWW7H,"[2, 0]","[[6, 3], [6, 4]]"
0rLy7MGo,"[2, 0]","[[6, 2], [6, 4]]"
MiS5TzUF,"[0, 2]","[[1, 6], [3, 6]]"
hvFL0ofC,"[0, 2]","[[3, 6], [4, 6]]"
GER9SfqM,"[0, 2]","[[1, 6], [3, 6]]"
nuXgrwvo,"[0, 2]","[[3, 6], [2, 6]]"
dAEp50ob,"[2, 0]","[[6, 2], [6, 2]]"
EoPu6tWi,"[1, 2]","[[6, 3], [1, 6], [8, 10]]"
AF9Qa59I,"[0, 2]","[[4, 6], [2, 6]]"
MaA4zzOG,"[1, 2]","[[3, 6], [6, 4], [8, 10]]"
4Oa9ZgwN,"[2, 0]","[[6, 1], [6, 3]]"
YwjuUX0p,"[0, 2]","[[4, 6], [2, 6]]"
SxXVje8c,"[2, 0]","[[6, 4], [6, 4]]"
CUlqTiGj,"[2, 0]","[[6, 4], [6, 2]]"
Gb3DYDhT,"[0, 2]","[[3, 6], [2, 6]]"
lnYRiygi,"[0, 2]","[[3, 6], [5, 7]]"
MaWZkFN3,"[0, 2]","[[62, 7], [1, 6]]"
bZA4ahLC,"[2, 0]","[[6, 1], [7, 5]]"
xEyXqvU2,"[2, 0]","[[7, 5], [6, 2]]"
xQ98bCzJ,"[2, 1]","[[62, 7], [6, 1], [10, 5]]"
rFKFyGyq,"[2, 0]","[[6, 1], [7, 5]]"
8pIi2fyf,"[1, 2]","[[7, 66], [1, 6], [6, 10]]"
jg1WcMAr,"[0, 2]","[[1, 6], [2, 6]]"
27He1Ej0,,
CIOr4G6s,"[1, 2]","[[6, 4], [3, 6], [8, 10]]"
KfKIBP7p,"[0, 2]","[[2, 6], [3, 6]]"
