ID,Result,Partial results
xW2seBH9,"[1, 2]","[[1, 0], [0, 2]]"
4I4ZdXnc,"[2, 5]","[[2, 3], [0, 2]]"
GOjjVRiA,"[0, 1]","[[0, 0], [0, 1]]"
YNuUNqpp,"[3, 2]","[[3, 0], [0, 2]]"
2LnnW7x4,"[1, 0]","[[0, 0], [1, 0]]"
8bmrXmNc,"[1, 0]","[[0, 0], [1, 0]]"
bmteUo7G,"[1, 2]","[[0, 2], [1, 0]]"
U7lvYT7i,"[2, 0]","[[1, 0], [1, 0]]"
fcfaR4Gi,"[0, 0]","[[0, 0], [0, 0]]"
rJQt9N0N,"[2, 0]","[[0, 0], [2, 0]]"
237D31Op,"[0, 3]","[[0, 1], [0, 2]]"
0vZYe1j6,"[2, 0]","[[1, 0], [1, 0]]"
QsGo8sGT,"[1, 0]","[[1, 0], [0, 0]]"
dSiRkNM1,"[0, 4]",
plKJeDAK,"[0, 2]","[[0, 0], [0, 2]]"
zJjVlsx8,"[3, 1]","[[3, 0], [0, 1]]"
jRKFdgeE,"[3, 6]","[[1, 1], [2, 5]]"
viHBcZu8,"[2, 2]","[[0, 1], [2, 1]]"
l2lJiqhk,"[6, 0]","[[2, 0], [4, 0]]"
dhRugwg8,"[3, 3]","[[0, 2], [3, 1]]"
2gAOpF0l,"[2, 1]","[[1, 1], [1, 0]]"
dG9SqZFf,"[1, 0]","[[1, 0], [0, 0]]"
r9TijywR,"[0, 3]",
lj6Koeor,"[4, 1]",
zqQqhc8E,"[0, 0]","[[0, 0], [0, 0]]"
fc2HWX6l,"[2, 1]",
CYdMViMf,"[2, 3]","[[1, 2], [1, 1]]"
dMbYSk6D,"[0, 0]","[[0, 0], [0, 0]]"
bRxHiZrE,"[1, 4]",
pneUTVj7,"[2, 0]","[[1, 0], [1, 0]]"
xIyLjgbK,"[0, 2]","[[0, 0], [0, 2]]"
z9qMBYJ1,"[1, 4]","[[1, 3], [0, 1]]"
hpfHCE4e,"[1, 3]","[[0, 0], [1, 3]]"
vsjDDfkk,"[1, 1]","[[0, 0], [1, 1]]"
pKj9Ezzq,"[0, 2]","[[0, 1], [0, 1]]"
QZ9xKdCL,"[3, 0]","[[2, 0], [1, 0]]"
rB4sJGRR,"[1, 1]","[[1, 0], [0, 1]]"
EarQAhZ7,"[1, 6]","[[1, 3], [0, 3]]"
E91yuSOR,"[3, 1]","[[1, 0], [2, 1]]"
OK8OsUv9,"[2, 1]","[[2, 1], [0, 0]]"
GIm3znXr,"[2, 0]","[[1, 0], [1, 0]]"
Kn2Xu89L,"[1, 4]","[[1, 0], [0, 4]]"
pU9KrAP2,"[2, 1]","[[1, 0], [1, 1]]"
6qbTtlfF,"[1, 1]","[[1, 1], [0, 0]]"
AB1KKDMQ,"[2, 1]","[[1, 0], [1, 1]]"
WE7oGXUs,"[1, 2]","[[1, 1], [0, 1]]"
Qy7kFipl,"[0, 2]","[[0, 1], [0, 1]]"
4S5gEBaf,"[3, 0]","[[1, 0], [2, 0]]"
M30bDVE0,"[2, 1]","[[0, 0], [2, 1]]"
WAkSURKE,"[2, 1]","[[2, 0], [0, 1]]"
EZvXTozL,"[2, 1]","[[1, 1], [1, 0]]"
Ayobk8Kl,"[1, 1]","[[1, 0], [0, 1]]"
IF5xggts,"[4, 1]","[[2, 0], [2, 1]]"
zg79kKZl,"[1, 1]","[[1, 1], [0, 0]]"
d64thDem,"[3, 0]","[[0, 0], [3, 0]]"
SS75j0Kr,"[2, 2]","[[2, 1], [0, 1]]"
Eq6Dlvke,"[7, 0]","[[4, 0], [3, 0]]"
OEm4B1d8,"[1, 1]","[[1, 0], [0, 1]]"
25n8ALBE,"[1, 1]","[[1, 1], [0, 0]]"
ABaMnIJ7,"[0, 1]","[[0, 0], [0, 1]]"
d8eImb41,"[4, 2]","[[1, 0], [3, 2]]"
KzjAqgZH,"[1, 1]","[[1, 0], [0, 1]]"
jebgmyzg,"[0, 0]","[[0, 0], [0, 0]]"
2auFrDlO,"[0, 1]","[[0, 0], [0, 1]]"
xhfklHKn,"[1, 1]","[[0, 0], [1, 1]]"
CAn2oF45,"[2, 2]","[[0, 0], [2, 2]]"
YJmbneka,"[4, 0]",
0pbIsX3U,"[4, 2]","[[1, 0], [3, 2]]"
tpi6pZJB,"[1, 2]","[[0, 0], [1, 2]]"
neiZxKtT,"[2, 1]","[[1, 0], [1, 1]]"
84hVw0RM,"[3, 1]","[[1, 0], [2, 1]]"
zwuOuMdA,"[3, 0]","[[1, 0], [2, 0]]"
hxU1Ywkp,"[1, 3]","[[1, 1], [0, 2]]"
6uY5Xc4j,"[7, 0]","[[4, 0], [3, 0]]"
vBoFsrSc,"[2, 1]","[[1, 0], [1, 1]]"
ETwSvtCG,"[0, 2]","[[0, 0], [0, 2]]"
hEkJt2s4,"[1, 1]","[[0, 0], [1, 1]]"
Od62yKIU,"[0, 2]","[[0, 1], [0, 1]]"
K49ou2J5,"[1, 3]","[[0, 3], [1, 0]]"
Ag2bx03O,"[2, 1]","[[0, 0], [2, 1]]"
v9tCeN3n,"[4, 0]","[[2, 0], [2, 0]]"
0Is8d3lt,"[3, 2]","[[2, 2], [1, 0]]"
lvEkvMYB,"[1, 0]","[[0, 0], [1, 0]]"
SUCgwtlI,"[1, 2]","[[0, 1], [1, 1]]"
rXJO4eHt,"[3, 1]","[[0, 0], [3, 1]]"
23sWxZh7,,
zijFtHgr,,
4hwg2wYm,"[0, 0]","[[0, 0], [0, 0]]"
0KW10H20,,
nNZSKleH,"[2, 2]",
QDYWJ8AN,"[1, 0]","[[0, 0], [1, 0]]"
ddP2EnYp,"[1, 3]","[[1, 2], [0, 1]]"
fmwyJSPT,"[1, 0]","[[1, 0], [0, 0]]"
b30RcQsF,"[3, 0]","[[1, 0], [2, 0]]"
4t1Nb6S8,"[1, 0]","[[1, 0], [0, 0]]"
xfaVdpcL,"[2, 1]","[[1, 0], [1, 1]]"
EkL1k2ke,"[2, 0]","[[0, 0], [2, 0]]"
6PHgiOKr,"[0, 2]","[[0, 2], [0, 0]]"
0nHcjrzk,"[2, 2]","[[0, 2], [2, 0]]"
4GVRe4CR,,
ENdNlDEj,"[3, 1]","[[2, 1], [1, 0]]"
ru6ifZjT,"[1, 1]","[[0, 0], [1, 1]]"
0KhJkgap,"[1, 1]","[[1, 1], [0, 0]]"
GSz6Ddii,"[3, 2]","[[1, 1], [2, 1]]"
2qZDBzM3,"[4, 2]","[[1, 1], [3, 1]]"
ObNM9EjG,"[0, 0]","[[0, 0], [0, 0]]"
tzYHAfyA,"[1, 0]","[[0, 0], [1, 0]]"
fJZ9CG6c,"[0, 2]","[[0, 1], [0, 1]]"
xln6AFnt,,"[[0, 0], [1, 1], [0, 1]]"
0CvDTtCh,"[2, 0]","[[1, 0], [1, 0]]"
vcj4V2st,"[0, 0]","[[0, 0], [0, 0]]"
CnrHS0Rb,"[2, 0]","[[1, 0], [1, 0]]"
69sLRKt5,"[0, 1]","[[0, 0], [0, 1]]"
p0tPQvdB,"[1, 1]","[[1, 0], [0, 1]]"
Imk8UMdn,"[2, 3]","[[1, 2], [1, 1]]"
69LkCusI,"[0, 2]","[[0, 1], [0, 1]]"
p8pPQ3Fj,"[4, 1]","[[3, 1], [1, 0]]"
zZfkX5xN,"[3, 0]","[[2, 0], [1, 0]]"
tz2tZR7A,"[0, 4]","[[0, 1], [0, 3]]"
0GSBl77c,"[2, 1]","[[0, 0], [2, 1]]"
EPggWPiT,"[0, 1]","[[0, 1], [0, 0]]"
hA5pYoNG,"[1, 1]","[[1, 1], [0, 0]]"
nDO7kmhi,"[0, 1]","[[0, 0], [0, 1]]"
hvDn1K2h,"[3, 1]","[[0, 1], [3, 0]]"
QiBfabX4,"[0, 1]","[[0, 1], [0, 0]]"
6mvUrwmO,"[1, 3]","[[1, 1], [0, 2]]"
WUBj0vIb,"[1, 0]","[[0, 0], [1, 0]]"
61J2cx2H,"[2, 1]","[[0, 1], [2, 0]]"
KjrYsc2U,"[3, 0]","[[0, 0], [3, 0]]"
z3Is20mn,"[2, 0]","[[1, 0], [1, 0]]"
dCJw3tYu,"[1, 1]","[[1, 0], [0, 1]]"
Gl8oVzDQ,"[0, 0]","[[0, 0], [0, 0]]"
nwnUMCK6,"[2, 1]","[[0, 0], [2, 1]]"
8nmQNh50,"[1, 3]","[[1, 1], [0, 2]]"
6JQf8D5D,"[0, 1]","[[0, 1], [0, 0]]"
fqNj9gj7,"[1, 1]","[[0, 0], [1, 1]]"
8O4wXdrE,"[0, 0]","[[0, 0], [0, 0]]"
0MqIPEzl,"[0, 3]","[[0, 1], [0, 2]]"
EPmMOYkf,"[2, 1]","[[0, 1], [2, 0]]"
IcfDQfLs,"[4, 2]","[[1, 1], [3, 1]]"
nF3sWGcK,"[1, 0]","[[0, 0], [1, 0]]"
UwJ2ZBcT,"[1, 1]","[[1, 1], [0, 0]]"
GzFbzhrN,"[2, 1]","[[2, 1], [0, 0]]"
fLQkxEDA,"[0, 0]","[[0, 0], [0, 0]]"
Q94YTkLj,"[0, 0]","[[0, 0], [0, 0]]"
nJ5UUV5p,"[0, 2]","[[0, 2], [0, 0]]"
QoMowfb4,"[3, 2]","[[1, 1], [2, 1]]"
Q1A9hZci,"[0, 2]","[[0, 1], [0, 1]]"
YBPgyYSG,"[2, 2]","[[1, 0], [1, 2]]"
4h9DigDc,"[1, 0]","[[0, 0], [1, 0]]"
KWoVPmIA,"[3, 2]","[[1, 1], [2, 1]]"
UsgISkYi,"[1, 2]","[[0, 1], [1, 1]]"
4M827u2q,"[0, 0]","[[0, 0], [0, 0]]"
bNpZO7XG,"[0, 2]","[[0, 0], [0, 2]]"
jifETVIo,"[4, 0]","[[0, 0], [4, 0]]"
x8dQQT24,"[2, 3]","[[0, 2], [2, 1]]"
O4hMR9mb,"[1, 0]","[[0, 0], [1, 0]]"
EZAV4nto,"[3, 1]","[[1, 1], [2, 0]]"
MeCEDici,"[0, 0]","[[0, 0], [0, 0]]"
0nBICBCc,"[0, 0]","[[0, 0], [0, 0]]"
AHrdeAsN,"[2, 1]","[[1, 1], [1, 0]]"
8hOWl8Kj,"[0, 0]","[[0, 0], [0, 0]]"
tbSFBVR3,"[0, 0]","[[0, 0], [0, 0]]"
fkKSkl5p,"[1, 1]","[[0, 1], [1, 0]]"
l8s0fUdT,"[3, 2]","[[0, 0], [3, 2]]"
EBQN99dG,"[1, 0]","[[1, 0], [0, 0]]"
KlRJAksA,"[0, 1]","[[0, 1], [0, 0]]"
h4pObywb,,
0UmWdF7A,,
4Gsdv7iq,,
r7t0wR6k,,
xUu4xoMe,,
vLnzdZMG,,
jXq8y5y2,,
AueJaHNi,,
nRkudiwq,"[1, 5]","[[0, 3], [1, 2]]"
rgqlfV7e,"[2, 1]","[[1, 1], [1, 0]]"
42ppeBhk,"[1, 4]","[[1, 3], [0, 1]]"
jqjPTZ8r,"[2, 0]","[[1, 0], [1, 0]]"
p6kTSgOl,"[3, 2]","[[2, 0], [1, 2]]"
Wb9hZeoL,"[3, 2]","[[0, 1], [3, 1]]"
OY5pyIG8,"[1, 1]","[[0, 1], [1, 0]]"
pr7txb12,"[0, 0]","[[0, 0], [0, 0]]"
h8AlzxWE,"[1, 1]","[[1, 1], [0, 0]]"
A5Ew71eT,"[2, 1]","[[0, 1], [2, 0]]"
fwjA1uJj,"[2, 1]","[[1, 1], [1, 0]]"
QawrgaD4,"[1, 2]","[[0, 0], [1, 2]]"
jsoVe1To,"[0, 0]","[[0, 0], [0, 0]]"
Gni62L3p,,
CdZwfubb,"[0, 1]","[[0, 0], [0, 1]]"
KzpeuKUF,"[3, 0]","[[1, 0], [2, 0]]"
2aZavvpM,"[1, 1]","[[1, 0], [0, 1]]"
tpoit0F9,,
G2w4wbaS,"[2, 2]","[[1, 2], [1, 0]]"
U1ovurDk,"[1, 0]","[[0, 0], [1, 0]]"
OOprv2Se,"[0, 0]","[[0, 0], [0, 0]]"
ncWx0qkF,"[1, 1]","[[1, 1], [0, 0]]"
INRY0PZ8,"[2, 0]","[[1, 0], [1, 0]]"
xSlnwMs2,"[0, 3]","[[0, 1], [0, 2]]"
KvYD2FxH,"[1, 1]","[[0, 0], [1, 1]]"
YoEldDFp,"[2, 0]","[[2, 0], [0, 0]]"
pMHheXUj,"[0, 2]","[[0, 1], [0, 1]]"
pzkAR4UP,"[1, 0]","[[1, 0], [0, 0]]"
2FyxNOxs,"[1, 1]","[[1, 0], [0, 1]]"
t6ztMrhm,"[1, 0]","[[1, 0], [0, 0]]"
MHiwL27g,"[3, 1]","[[1, 0], [2, 1]]"
08jsKMMa,"[1, 1]","[[1, 0], [0, 1]]"
CCXn5CgC,"[4, 2]","[[3, 1], [1, 1]]"
fyNi4W8I,"[1, 0]","[[0, 0], [1, 0]]"
8vRe3jOO,"[1, 2]","[[0, 1], [1, 1]]"
MsFwSZ0P,"[2, 2]","[[1, 1], [1, 1]]"
Oj15Ng9t,"[0, 1]","[[0, 1], [0, 0]]"
42I2MDOn,"[1, 2]","[[0, 1], [1, 1]]"
WOdFcKE2,"[0, 3]","[[0, 0], [0, 3]]"
IuaRfIbL,"[0, 0]","[[0, 0], [0, 0]]"
AFeJdvU8,"[0, 2]","[[0, 0], [0, 2]]"
4xeNebqF,"[2, 0]","[[1, 0], [1, 0]]"
2DzbkdMr,"[3, 0]","[[0, 0], [3, 0]]"
Wnu2lGyk,"[2, 1]","[[1, 0], [1, 1]]"
04lWgxER,"[0, 0]","[[0, 0], [0, 0]]"
0OvWfXGB,"[3, 4]","[[2, 3], [1, 1]]"
Awv6mzie,"[2, 2]","[[1, 0], [1, 2]]"
4xXEoEL7,"[3, 0]","[[2, 0], [1, 0]]"
IuLdAcb8,"[2, 1]","[[0, 1], [2, 0]]"
vFwzfiWH,"[2, 0]","[[2, 0], [0, 0]]"
dWJ09HDE,"[2, 0]","[[0, 0], [2, 0]]"
pG4OzsG8,"[1, 2]","[[1, 1], [0, 1]]"
jD7WYKpL,"[3, 0]","[[2, 0], [1, 0]]"
WWS5mKaE,"[1, 1]","[[1, 0], [0, 1]]"
vw4SZ0VE,"[2, 1]","[[0, 0], [2, 1]]"
zoq3Tb8r,"[0, 0]","[[0, 0], [0, 0]]"
4Km7SINl,"[3, 1]","[[2, 1], [1, 0]]"
htU1l0p8,"[6, 1]","[[2, 0], [4, 1]]"
YycyYv0R,"[1, 0]","[[0, 0], [1, 0]]"
rBnBRxwe,"[3, 1]","[[1, 1], [2, 0]]"
QZyGQdh1,"[0, 2]","[[0, 1], [0, 1]]"
vwtKPG77,"[1, 1]","[[1, 0], [0, 1]]"
Crp3nvFK,"[1, 2]","[[0, 1], [1, 1]]"
IP4OUn29,"[1, 4]","[[0, 1], [1, 3]]"
MwNTYwsM,"[1, 2]","[[0, 1], [1, 1]]"
6Bb0TH4q,"[1, 0]","[[0, 0], [1, 0]]"
Ey28ReZe,"[3, 1]","[[2, 0], [1, 1]]"
KE24SyKk,"[4, 2]","[[0, 0], [4, 2]]"
UqpekaR2,"[1, 2]","[[0, 1], [1, 1]]"
6qK5Rx4M,"[2, 2]","[[1, 1], [1, 1]]"
QT0xMGRq,"[2, 1]","[[0, 1], [2, 0]]"
l89AQdJS,"[4, 1]","[[3, 0], [1, 1]]"
ShL1SIlG,"[1, 0]","[[1, 0], [0, 0]]"
4Sy5YJ33,"[1, 1]","[[0, 0], [1, 1]]"
QsQDWcYF,"[2, 2]","[[1, 2], [1, 0]]"
t603yk60,"[0, 1]","[[0, 0], [0, 1]]"
EipQ3DYi,"[0, 2]","[[0, 1], [0, 1]]"
z1oM4gJo,"[1, 0]","[[1, 0], [0, 0]]"
nX8IwJRJ,"[1, 2]","[[0, 0], [1, 2]]"
W4OJIHkf,"[0, 1]","[[0, 0], [0, 1]]"
YTKzFZlJ,"[1, 1]","[[0, 0], [1, 1]]"
0vTNHy50,"[2, 3]","[[0, 1], [2, 2]]"
MgHWFFZC,"[2, 1]","[[1, 1], [1, 0]]"
KxiekxY0,"[0, 0]","[[0, 0], [0, 0]]"
21t0ldm7,"[0, 1]","[[0, 0], [0, 1]]"
8bToCauE,"[3, 0]","[[1, 0], [2, 0]]"
thu4mG2D,"[2, 0]","[[0, 0], [2, 0]]"
lnYcXHcc,"[2, 0]","[[1, 0], [1, 0]]"
WAN2WyD3,"[1, 1]","[[0, 0], [1, 1]]"
Uet6VeS9,"[0, 2]","[[0, 0], [0, 2]]"
OIuAUFsG,"[0, 1]","[[0, 1], [0, 0]]"
bFrnV1jH,"[0, 0]","[[0, 0], [0, 0]]"
x6sjUL5N,"[2, 0]","[[2, 0], [0, 0]]"
6unfTuLT,"[1, 1]","[[0, 1], [1, 0]]"
8lYLOaTp,"[6, 2]","[[4, 1], [2, 1]]"
zqp0F7xS,"[2, 1]","[[2, 0], [0, 1]]"
tQMSARpq,"[5, 0]","[[3, 0], [2, 0]]"
fTQW9o0k,"[0, 6]","[[0, 5], [0, 1]]"
Eo90ZRPN,"[1, 0]","[[0, 0], [1, 0]]"
rLD4YouU,"[2, 0]","[[1, 0], [1, 0]]"
pUaWT5mo,"[2, 3]","[[2, 1], [0, 2]]"
nZwFhkQo,"[0, 2]","[[0, 1], [0, 1]]"
0YTkyuF3,"[1, 2]","[[0, 1], [1, 1]]"
vPSgzaU9,"[2, 0]","[[1, 0], [1, 0]]"
YNL2YxaM,"[1, 3]","[[1, 1], [0, 2]]"
MmIbZIqG,"[2, 0]","[[1, 0], [1, 0]]"
CYbVsvzK,"[3, 0]","[[1, 0], [2, 0]]"
CKLpK2Oe,"[0, 0]","[[0, 0], [0, 0]]"
6Z8M5cIs,"[3, 0]","[[2, 0], [1, 0]]"
K2EhyGcO,"[0, 1]",
S6vprW6S,"[1, 2]","[[1, 1], [0, 1]]"
KUI14Sxq,"[3, 1]","[[1, 0], [2, 1]]"
tKVApfVB,"[3, 2]",
pOGcpjj4,"[1, 1]","[[0, 1], [1, 0]]"
E3KClGfC,"[1, 2]","[[1, 1], [0, 1]]"
Kv6WWckt,"[0, 1]","[[0, 1], [0, 0]]"
UDHfAwAQ,"[2, 1]",
QLUaCXvG,"[0, 1]","[[0, 0], [0, 1]]"
Sn62qA5A,"[2, 1]","[[1, 0], [1, 1]]"
pA7Cdgce,"[1, 1]","[[0, 1], [1, 0]]"
foEPLOVA,"[0, 0]","[[0, 0], [0, 0]]"
bggXak5M,,
697EoHEg,"[1, 0]","[[1, 0], [0, 0]]"
lYC9ncam,"[2, 2]","[[2, 1], [0, 1]]"
MoZcnamd,"[0, 3]","[[0, 0], [0, 3]]"
rezfmuYk,"[0, 2]","[[0, 1], [0, 1]]"
r5T3qM89,"[0, 1]","[[0, 0], [0, 1]]"
CMMOQeDl,"[0, 1]","[[0, 1], [0, 0]]"
dpR6lENo,"[1, 0]","[[1, 0], [0, 0]]"
Q5tnP0Wh,"[1, 2]","[[1, 1], [0, 1]]"
pdfHvS2L,"[1, 0]","[[1, 0], [0, 0]]"
rupDAb78,"[2, 0]","[[0, 0], [2, 0]]"
YVqfNv15,"[2, 3]","[[0, 2], [2, 1]]"
K2zZ9ORs,"[1, 1]",
MBbKA1Ha,"[3, 1]","[[0, 1], [3, 0]]"
SUAliA6m,"[1, 2]","[[0, 2], [1, 0]]"
ATl3Fp4K,"[1, 2]","[[0, 0], [1, 2]]"
GvomZ5Qr,"[1, 0]","[[1, 0], [0, 0]]"
GYcO9LW5,"[4, 0]","[[3, 0], [1, 0]]"
GryUyMmH,"[2, 1]","[[0, 1], [2, 0]]"
fPdS8unC,"[1, 0]","[[0, 0], [1, 0]]"
Ew7bi1m4,"[4, 1]","[[1, 1], [3, 0]]"
YeqTH2TB,"[2, 1]","[[0, 1], [2, 0]]"
l05rx3H3,"[1, 3]","[[0, 0], [1, 3]]"
fuojOKoa,"[0, 6]","[[0, 4], [0, 2]]"
Igl7E4JQ,"[2, 0]","[[1, 0], [1, 0]]"
bXZuqCiM,"[1, 1]","[[0, 0], [1, 1]]"
xrNQbq1j,,
88IMaPop,,
OrJG1jwE,"[6, 1]",
CvGGxAUk,"[2, 2]","[[2, 0], [0, 2]]"
pxhB3IUu,"[3, 1]","[[1, 1], [2, 0]]"
zLLD1QM1,"[2, 0]","[[1, 0], [1, 0]]"
KEnzbEbH,"[0, 7]","[[0, 4], [0, 3]]"
Uy0s1ZWC,"[3, 0]","[[3, 0], [0, 0]]"
W6swrfr2,"[1, 0]","[[0, 0], [1, 0]]"
GYLUc3Gd,"[2, 6]","[[1, 3], [1, 3]]"
AR7wTB2c,"[2, 1]",
nq9pSoKP,,
CYtS8NUj,"[3, 3]",
AsE5mwps,"[4, 1]","[[1, 1], [3, 0]]"
6L7G2O9G,,
byYO2l2R,"[3, 2]","[[3, 1], [0, 1]]"
8nuC5jI8,"[1, 1]","[[1, 1], [0, 0]]"
l6C3e6f1,"[1, 0]","[[0, 0], [1, 0]]"
SdB7fQ97,"[1, 0]","[[0, 0], [1, 0]]"
jBUG4AXE,"[0, 0]","[[0, 0], [0, 0]]"
r99ecSPl,"[0, 1]","[[0, 0], [0, 1]]"
U1TK3UnL,"[1, 2]","[[0, 2], [1, 0]]"
fqDadnue,"[0, 0]","[[0, 0], [0, 0]]"
0pKjb8Ar,"[3, 0]","[[2, 0], [1, 0]]"
SMC3kfz7,"[1, 1]","[[0, 1], [1, 0]]"
YaDajzL0,"[1, 2]","[[1, 0], [0, 2]]"
Kd9eiG5f,"[3, 1]","[[3, 0], [0, 1]]"
6DB7lEkD,"[2, 0]","[[0, 0], [2, 0]]"
MLgfCHsK,"[1, 0]","[[0, 0], [1, 0]]"
xnaP6e5s,"[2, 1]","[[2, 1], [0, 0]]"
rVfjDcSD,"[0, 2]","[[0, 0], [0, 2]]"
GrgbBycQ,"[3, 0]","[[0, 0], [3, 0]]"
zRjdFdHJ,,
EHk0EGWP,,
E3d8lHak,"[78, 62]","[[35, 29], [43, 33]]"
rw1CmyFe,"[73, 89]","[[43, 41], [30, 48]]"
vRFZKMlo,"[58, 88]","[[29, 45], [29, 43]]"
YimoWhdg,"[82, 75]","[[50, 30], [32, 45]]"
MTaGneU1,"[79, 91]","[[49, 39], [30, 52]]"
OxtOMy32,"[71, 64]","[[35, 32], [36, 32]]"
Yi3NZLf1,"[76, 70]","[[37, 32], [39, 38]]"
SlTG5QlM,"[89, 59]","[[44, 30], [45, 29]]"
b9y098kc,"[65, 86]","[[31, 37], [34, 49]]"
nV7siRZS,"[92, 82]","[[42, 47], [50, 35]]"
0E9Zhm5G,"[87, 101]","[[52, 50], [35, 51]]"
x0z48S43,"[73, 74]","[[35, 33], [38, 41]]"
YRTC66ZF,"[68, 81]","[[25, 43], [43, 38]]"
lvf9norp,"[73, 77]","[[41, 40], [32, 37]]"
v58wh7KM,"[64, 90]","[[31, 40], [33, 50]]"
W2qEo5cj,"[88, 103]","[[33, 54], [55, 49]]"
p6mIpPCd,"[85, 81]","[[47, 40], [38, 41]]"
fyV87nK9,"[67, 74]","[[40, 32], [27, 42]]"
Cr2RYuA7,"[81, 91]","[[46, 45], [35, 46]]"
vsSfbrsd,,"[[41, 46], [48, 43], [18, 20]]"
WGOn04Cq,"[73, 83]","[[33, 32], [40, 51]]"
IXQbc2d2,"[93, 97]","[[52, 49], [41, 48]]"
A7NjaORk,,"[[33, 36], [35, 32], [15, 20]]"
M5iu6f02,"[78, 74]","[[42, 39], [36, 35]]"
pOS43idn,"[72, 100]","[[39, 62], [33, 38]]"
QXzD1VQb,"[113, 89]","[[52, 35], [61, 54]]"
KfzH0kt5,"[87, 101]","[[39, 46], [48, 55]]"
SnI92BBh,"[90, 87]","[[44, 38], [46, 49]]"
boZKa9eB,"[80, 100]","[[38, 50], [42, 50]]"
fDSTcmQN,"[88, 77]","[[46, 40], [42, 37]]"
GMTPbTAH,"[98, 91]","[[48, 46], [50, 45]]"
fameqlBU,"[77, 69]","[[43, 30], [34, 39]]"
zJv9DC8i,"[119, 97]","[[66, 55], [53, 42]]"
SMOMz5jU,"[72, 76]","[[38, 40], [34, 36]]"
tzp7LedL,,"[[40, 48], [52, 44], [6, 18]]"
xjcRl7oc,"[91, 98]","[[50, 48], [41, 50]]"
QFNbgsft,"[73, 62]","[[45, 29], [28, 33]]"
GtdVmR03,,
pG0ZnoG9,"[86, 89]","[[42, 38], [44, 51]]"
W2RPRC8R,"[81, 90]","[[45, 53], [36, 37]]"
O6awn5VF,"[89, 60]","[[37, 31], [52, 29]]"
Uw70LAoe,"[64, 88]","[[26, 44], [38, 44]]"
x4A8JlG7,,
v9lirYh8,,
6Rvdh19n,,
44D7Ux0r,"[79, 92]","[[44, 48], [35, 44]]"
GvHBTdFl,"[85, 99]","[[42, 53], [43, 46]]"
tSNsycIc,"[78, 87]","[[34, 41], [44, 46]]"
0bTJ5wT3,"[92, 84]","[[51, 44], [41, 40]]"
vkSN4crA,"[88, 65]","[[45, 34], [43, 31]]"
dQ6lnkSr,"[64, 81]","[[32, 50], [32, 31]]"
x6cqGvfo,,"[[44, 54], [43, 33], [9, 9]]"
jm6ho9sk,"[86, 77]","[[49, 44], [37, 33]]"
l4RXMASc,"[85, 79]","[[41, 33], [44, 46]]"
27VyMUs4,"[65, 76]","[[19, 37], [46, 39]]"
4jAdpTde,"[86, 70]","[[46, 36], [40, 34]]"
Miblpfhn,"[78, 62]",
f5ddrYMb,"[82, 82]","[[45, 44], [37, 38]]"
jD9LCBn0,"[75, 79]","[[38, 45], [37, 34]]"
CQntI4y8,"[77, 69]","[[41, 32], [36, 37]]"
pWKtLlcA,"[98, 86]","[[47, 46], [51, 40]]"
A1hODiXg,"[75, 67]","[[38, 32], [37, 35]]"
WxnNQjJl,"[86, 91]","[[40, 44], [46, 47]]"
ryh3NxUg,"[73, 67]","[[44, 34], [29, 33]]"
rBM7KzEC,"[80, 77]","[[40, 44], [40, 33]]"
M1LBJfTI,,"[[42, 38], [45, 49], [8, 9]]"
GljBLGb6,"[86, 66]","[[43, 41], [43, 25]]"
z59grv6J,"[84, 65]","[[42, 30], [42, 35]]"
OMJpK8CG,"[73, 75]","[[40, 42], [33, 33]]"
MRvzOl37,"[87, 110]","[[51, 53], [36, 57]]"
l8DcsbLP,"[95, 77]","[[51, 40], [44, 37]]"
fkjQxITt,,"[[49, 43], [43, 49], [6, 5]]"
Cti1shx5,"[85, 82]","[[44, 48], [41, 34]]"
IcYmJSRM,"[82, 78]","[[36, 41], [46, 37]]"
dlXiInsT,"[60, 66]","[[38, 33], [22, 33]]"
vJi4vFPG,"[72, 71]","[[36, 32], [36, 39]]"
4rWZyyM8,"[105, 80]","[[49, 37], [56, 43]]"
MeMCOQoh,"[68, 74]","[[30, 42], [38, 32]]"
r9V12zVk,"[82, 85]","[[45, 36], [37, 49]]"
GbDMQdu8,"[74, 74]",
4SRosuXq,"[68, 68]","[[30, 35], [38, 33]]"
4bEm74aK,"[56, 73]","[[32, 32], [24, 41]]"
CSF1u3g0,"[72, 63]","[[32, 24], [40, 39]]"
MwNlr59s,"[72, 58]","[[36, 29], [36, 29]]"
jJE5vN86,"[88, 82]","[[46, 35], [42, 47]]"
KhJ9wsOC,"[62, 95]","[[32, 52], [30, 43]]"
bqIDx1wJ,"[84, 78]","[[42, 37], [42, 41]]"
0ldd1pGJ,"[60, 100]","[[34, 48], [26, 52]]"
bZEa04VP,"[60, 65]","[[31, 35], [29, 30]]"
GE1ReOws,,
f50Vfrgm,"[77, 58]","[[38, 23], [39, 35]]"
Ctezf28g,"[99, 86]","[[47, 44], [52, 42]]"
dKcyx2JB,"[69, 76]",
U38PBV16,"[35, 85]","[[28, 43], [7, 42]]"
WWUfRA1g,"[80, 56]","[[43, 27], [37, 29]]"
QiXVxH62,"[62, 48]","[[31, 22], [31, 26]]"
