ID,Result,Partial results
8EJ5sQp4,"[59, 74]","[[32, 42], [27, 32]]"
ldoLfPwd,"[69, 54]","[[36, 28], [33, 26]]"
WKjGe5Ok,"[56, 70]","[[25, 41], [31, 29]]"
SnpPgqg2,"[85, 55]","[[37, 22], [48, 33]]"
xlO9tp0A,"[81, 68]","[[43, 39], [38, 29]]"
tjY6ISV2,"[69, 145]","[[40, 68], [29, 77]]"
vyiAHno9,"[67, 53]","[[29, 26], [38, 27]]"
YHvG7z36,"[95, 60]","[[51, 25], [44, 35]]"
0juJFQFL,"[72, 75]","[[33, 38], [39, 37]]"
QugX5ZKL,"[68, 75]","[[33, 33], [35, 42]]"
4Wiy5gzS,"[36, 72]","[[23, 36], [13, 36]]"
fZ9Drdca,"[100, 41]","[[49, 24], [51, 17]]"
j34tXBJK,"[82, 61]","[[46, 29], [36, 32]]"
tj8LtzSB,"[76, 65]","[[36, 32], [40, 33]]"
Ug3pWVYQ,"[58, 47]","[[33, 21], [25, 26]]"
AmoDRksr,"[66, 45]","[[28, 30], [38, 15]]"
2Jy3gDBH,"[56, 76]","[[29, 31], [27, 45]]"
lvpHQ9dl,"[79, 73]","[[38, 43], [41, 30]]"
r1qLPTBf,"[72, 81]","[[38, 54], [34, 27]]"
d4mPOmR0,"[70, 73]","[[27, 31], [43, 42]]"
4ntaKYZE,"[73, 50]","[[33, 22], [40, 28]]"
IJyYMReD,"[71, 58]","[[39, 33], [32, 25]]"
E70zkU4d,"[63, 53]","[[27, 27], [36, 26]]"
QHrdPAt9,"[70, 66]","[[27, 43], [43, 23]]"
SAlIDDsc,"[66, 80]","[[32, 28], [34, 52]]"
Qe7LCXd3,"[58, 46]","[[33, 22], [25, 24]]"
xtIIybQH,"[22, 15]",
OzJYsZni,"[19, 21]",
bgBouXW9,"[19, 17]",
d4VBdL65,"[21, 15]",
IwWnKVfp,"[21, 17]",
2RHxsg2c,"[11, 21]",
hGAkvinG,"[16, 10]",
EuQGeuMB,"[22, 15]",
dUUjJkAj,"[21, 18]",
pj7stDH3,"[20, 19]",
W69gwB1M,"[22, 13]",
lr4bxVGS,"[22, 16]",
hWOKfayI,"[19, 16]",
QJgZDMyt,"[22, 15]",
0dSShw6U,"[15, 12]",
ngOOgJjO,,
UL5mi3Ok,"[21, 14]",
vwQGD1dA,"[19, 20]",
Cj6Pt0Qd,"[21, 15]",
SjrE2L4P,"[7, 1]","[[3, 0], [0, 1], [4, 0]]"
OMTqcaSn,"[1, 4]","[[0, 0], [0, 3], [1, 1]]"
UaUubuDt,"[3, 4]","[[0, 2], [0, 0], [3, 2]]"
zcXmdJsg,"[7, 1]","[[2, 1], [4, 0], [1, 0]]"
ILMhewca,,"[[1, 0], [2, 2], [0, 1], [0, 1]]"
dCLdfcC5,"[7, 2]","[[4, 0], [2, 1], [1, 1]]"
jHkVX4yI,"[2, 5]","[[1, 2], [0, 3], [1, 0]]"
CQjRYpMB,"[3, 5]","[[1, 0], [2, 3], [0, 2]]"
pd4e6qPg,"[3, 0]","[[2, 0], [1, 0], [0, 0]]"
bsgwWr6U,"[2, 4]","[[1, 1], [0, 2], [1, 1]]"
YNoK0jGD,"[1, 3]","[[0, 1], [1, 0], [0, 2]]"
fXnG1W07,,"[[1, 2], [1, 0], [0, 0], [0, 0], [1, 2]]"
nRZ1PZhE,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
p2FxJXVs,"[1, 4]","[[0, 2], [1, 0], [0, 2]]"
0Uw6Og8K,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
rgTANDNQ,,"[[1, 1], [1, 1], [0, 0], [0, 0], [1, 0]]"
dKRorzqO,,"[[1, 0], [0, 0], [1, 2], [2, 0]]"
zBQksfbU,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
EHZnBYCA,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
CW1e2wUu,"[4, 0]","[[0, 0], [1, 0], [3, 0]]"
O65a1cqn,"[3, 5]","[[0, 3], [2, 1], [1, 1]]"
6Vf40Hbh,,"[[1, 3], [1, 3], [4, 0], [2, 1]]"
pMg8ayEb,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
h8YjAhSG,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
hncGcFrB,"[4, 5]","[[2, 2], [0, 2], [2, 1]]"
EebCbeT4,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
zBnLdZcH,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
lEjPegDN,"[1, 7]","[[0, 2], [0, 5], [1, 0]]"
ryjTfDST,"[5, 0]","[[1, 0], [0, 0], [4, 0]]"
ppxejXzo,"[3, 5]","[[1, 1], [0, 1], [2, 3]]"
pxrWEGDo,"[4, 2]","[[0, 1], [1, 0], [3, 1]]"
tlsNB3Cg,"[2, 5]","[[1, 1], [0, 3], [1, 1]]"
fgQpViDE,"[2, 5]","[[0, 2], [2, 0], [0, 3]]"
zivFDPss,"[4, 5]","[[0, 0], [3, 3], [1, 2]]"
nRsJCqcm,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
KvtRANRa,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
Szl94Gu7,"[5, 1]","[[1, 0], [3, 0], [1, 1]]"
6RnD3zeD,"[5, 7]","[[1, 3], [1, 3], [3, 1]]"
fsteSJXD,,"[[1, 2], [1, 1], [1, 0], [0, 0], [1, 2]]"
xGzW9ss6,,"[[1, 0], [0, 1], [2, 2], [0, 1]]"
G6ZZ81dC,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 1]]"
ATYw8LBI,"[9, 1]","[[4, 1], [4, 0], [1, 0]]"
OWxr7uRO,"[3, 6]","[[2, 1], [1, 3], [0, 2]]"
YXvaRwmK,"[3, 8]","[[1, 3], [2, 1], [0, 4]]"
QyHQVO3P,"[5, 3]","[[2, 2], [1, 1], [2, 0]]"
Sp3hRrCt,,"[[1, 1], [0, 0], [0, 0], [1, 0]]"
GdU3Qc2Q,"[4, 1]","[[2, 0], [2, 1], [0, 0]]"
jkLVLHAs,"[4, 5]","[[2, 2], [0, 0], [2, 3]]"
MLHeQ2Rn,,"[[1, 1], [2, 1], [2, 3], [0, 1]]"
8xnqJoB4,,
j1ylI5QA,,
xIw0F3AT,"[1, 5]","[[0, 1], [1, 1], [0, 3]]"
UizhHPuH,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
bRvdGqeN,"[3, 6]","[[2, 2], [0, 2], [1, 2]]"
raGSANIp,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
d2KW9sYj,"[4, 2]","[[2, 1], [0, 0], [2, 1]]"
ld7IXpQc,"[7, 1]","[[3, 1], [1, 0], [3, 0]]"
U7OFW4u4,"[2, 7]","[[2, 3], [0, 1], [0, 3]]"
A58EYQAi,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
2LMNUrAG,,
GOQRT2PM,,
8bNJVOfA,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
bmGWSMvT,"[2, 5]","[[1, 4], [0, 0], [1, 1]]"
0d2bOtmp,"[3, 4]","[[2, 1], [1, 1], [0, 2]]"
UV62N02j,,
8M56MKHd,"[3, 2]","[[0, 0], [1, 1], [2, 1]]"
MBlcixDC,"[5, 3]","[[1, 2], [1, 0], [3, 1]]"
0d0lgbr0,"[4, 3]","[[2, 0], [2, 3], [0, 0]]"
vmahhIc6,"[3, 1]","[[2, 0], [0, 0], [1, 1]]"
hA5POAz7,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
SznQy0W9,,
AayVzKoG,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
MwqIwM1c,,"[[0, 0], [2, 2], [0, 0], [0, 0], [2, 4]]"
rmpEv2ni,"[3, 2]","[[1, 0], [0, 0], [2, 2]]"
ljzZZw1M,"[3, 5]","[[1, 1], [2, 1], [0, 3]]"
IPvwZcGS,,"[[1, 1], [0, 1], [1, 0], [0, 1]]"
dzpnyAPo,"[1, 2]","[[0, 0], [0, 1], [1, 1]]"
fV53CQno,"[3, 2]","[[2, 1], [0, 1], [1, 0]]"
I9EyH6vU,"[2, 4]","[[0, 0], [1, 2], [1, 2]]"
MssbY794,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
OnFXHnPN,"[0, 2]","[[0, 0], [0, 2], [0, 0]]"
8jX9zLEN,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
v3ww2DXj,"[2, 4]","[[1, 3], [0, 0], [1, 1]]"
KId67Z9T,"[7, 1]","[[2, 1], [4, 0], [1, 0]]"
QaZY2gIp,"[3, 1]","[[1, 0], [2, 1], [0, 0]]"
niqa9euH,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
tSc28FfN,"[3, 4]","[[2, 1], [0, 0], [1, 3]]"
6XNPfdQN,"[2, 1]","[[0, 0], [2, 1], [0, 0]]"
jV2eoUtB,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
02mX3Zh7,"[0, 9]","[[0, 4], [0, 1], [0, 4]]"
fcKLexBH,"[5, 1]","[[0, 1], [2, 0], [3, 0]]"
QkfbsgrN,"[2, 4]","[[0, 0], [2, 3], [0, 1]]"
6avNQd0K,"[7, 2]","[[1, 0], [5, 0], [1, 2]]"
SxwS5t64,"[0, 5]","[[0, 2], [0, 2], [0, 1]]"
hKpF8rMo,"[2, 3]","[[0, 1], [0, 0], [2, 2]]"
vo8XN0I3,"[5, 2]","[[1, 0], [3, 1], [1, 1]]"
dMISOt3c,"[5, 6]","[[1, 3], [2, 1], [2, 2]]"
Iy7yNKX9,,"[[1, 0], [0, 2], [1, 0], [0, 0], [2, 3]]"
Q1AqLb2M,"[1, 6]","[[0, 1], [1, 4], [0, 1]]"
by0PPMmi,"[3, 4]","[[1, 3], [1, 1], [1, 0]]"
nBBuMvmG,,"[[0, 0], [1, 0], [0, 1], [1, 0]]"
pYBs1wBj,,"[[1, 0], [1, 2], [1, 1], [0, 1]]"
IZkpFsIB,"[1, 6]","[[0, 4], [1, 0], [0, 2]]"
dQllE1XH,,"[[1, 0], [2, 2], [0, 1], [0, 0], [2, 1]]"
xjVU1Ecm,"[9, 5]","[[2, 1], [3, 1], [4, 3]]"
pGUY0YCg,"[7, 6]","[[2, 2], [3, 2], [2, 2]]"
nZXDeEgh,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
8lMMghO4,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
QPWHfY8b,,"[[0, 0], [0, 0], [0, 0], [0, 0], [0, 1]]"
EoPUiWhH,,"[[0, 1], [2, 1], [0, 0], [0, 0], [1, 0]]"
KOPQhCwB,"[6, 3]","[[1, 2], [4, 0], [1, 1]]"
hxOYjj8N,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
ADIwjANT,"[5, 4]","[[2, 1], [1, 0], [2, 3]]"
p0jE2V1l,"[2, 6]","[[0, 2], [1, 2], [1, 2]]"
tnzHMjgK,"[3, 6]","[[1, 2], [0, 2], [2, 2]]"
EZfI1kHf,"[3, 12]","[[1, 2], [1, 5], [1, 5]]"
886DLA8Q,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
hQgM09W0,"[9, 6]","[[4, 1], [3, 2], [2, 3]]"
AHhuHUGs,"[9, 4]","[[2, 2], [3, 0], [4, 2]]"
zkqRaTo7,"[8, 0]","[[1, 0], [2, 0], [5, 0]]"
4vhqGlWm,"[0, 5]","[[0, 1], [0, 2], [0, 2]]"
jaIZLHb7,"[1, 5]","[[0, 0], [1, 3], [0, 2]]"
UkHwLyED,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
I5ALqLjE,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
dd9Pru6K,"[4, 1]","[[0, 1], [1, 0], [3, 0]]"
vLbUsaLQ,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
fo4axwql,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
0O4ewJTs,"[5, 1]","[[2, 0], [0, 1], [3, 0]]"
2Zkl9Qb6,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
pbug8pEC,"[0, 6]","[[0, 1], [0, 1], [0, 4]]"
OripA6q0,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
dYrc74TI,"[2, 6]","[[0, 1], [1, 3], [1, 2]]"
f9ntBnUg,"[5, 1]","[[1, 0], [2, 0], [2, 1]]"
AyXvWm6J,"[5, 2]","[[2, 1], [1, 1], [2, 0]]"
2LjWuPfn,"[4, 6]","[[2, 1], [0, 5], [2, 0]]"
pptyuqAh,"[8, 5]","[[2, 1], [2, 2], [4, 2]]"
OUiSt5ut,"[5, 1]","[[0, 0], [2, 0], [3, 1]]"
dKquv3Pb,"[6, 2]","[[1, 0], [3, 1], [2, 1]]"
Y5CIM1fO,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
OYaLJYwp,"[7, 0]","[[1, 0], [3, 0], [3, 0]]"
jsqqwNv5,"[3, 0]","[[1, 0], [0, 0], [2, 0]]"
n9xhy19H,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
IeaPIhgj,"[2, 4]","[[1, 0], [1, 1], [0, 3]]"
AgM7ECWp,"[6, 3]","[[1, 2], [2, 0], [3, 1]]"
UFS2YXNG,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
YXUuJhOT,"[13, 4]","[[1, 3], [6, 0], [6, 1]]"
MkPfzfg4,"[0, 4]","[[0, 0], [0, 2], [0, 2]]"
2m9gxGOi,"[6, 3]","[[2, 2], [1, 0], [3, 1]]"
GCObZD8A,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
OdAkwd9o,,"[[2, 1], [0, 1], [0, 0], [1, 0]]"
raQjyzvb,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
MD7sRkGj,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
CvI7XiwN,"[2, 4]","[[1, 1], [1, 0], [0, 3]]"
rN8wSV0p,"[6, 0]","[[0, 0], [2, 0], [4, 0]]"
zgkUlg8c,,"[[3, 0], [0, 3], [2, 2], [1, 0]]"
IuNLv9pj,"[5, 1]","[[1, 1], [1, 0], [3, 0]]"
UFlYmDN3,"[5, 4]","[[1, 1], [3, 2], [1, 1]]"
zHXGukVq,"[2, 4]","[[1, 1], [1, 3], [0, 0]]"
QsrsnihG,"[5, 2]","[[1, 0], [0, 1], [4, 1]]"
betkpVMS,"[1, 5]","[[0, 1], [1, 1], [0, 3]]"
86mxmXxA,"[2, 1]","[[1, 0], [0, 0], [1, 1]]"
OIoQkZhi,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
4YtooB7M,"[2, 7]","[[0, 1], [1, 3], [1, 3]]"
2q7kIs48,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
ETD7gbR7,,"[[2, 1], [1, 2], [0, 0], [0, 0], [2, 0]]"
hEPbeKde,,"[[1, 1], [0, 0], [1, 1], [1, 0]]"
tz6gH1JE,"[4, 16]","[[1, 7], [2, 3], [1, 6]]"
zwF3fvC1,"[9, 2]","[[2, 1], [3, 1], [4, 0]]"
W4pY9JBl,"[1, 5]","[[1, 3], [0, 0], [0, 2]]"
zZb2FulR,"[3, 6]","[[1, 3], [1, 1], [1, 2]]"
ObebGLYK,"[7, 2]","[[2, 1], [2, 1], [3, 0]]"
hEoUAadr,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
ltuw9wRf,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 1]]"
Akte4XB7,"[9, 0]","[[1, 0], [5, 0], [3, 0]]"
4SLxLkmb,,"[[2, 0], [2, 0], [0, 4], [1, 0]]"
pptNauHk,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
voEkImXG,"[4, 2]","[[2, 0], [1, 0], [1, 2]]"
rJKtK924,"[1, 4]","[[1, 0], [0, 0], [0, 4]]"
WtxJ0L1q,"[4, 2]","[[1, 0], [2, 2], [1, 0]]"
S8VRbaWe,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
0fFoJTHA,"[1, 4]","[[0, 0], [1, 2], [0, 2]]"
K4F1jQDd,"[2, 5]","[[0, 1], [0, 1], [2, 3]]"
tEGci6bj,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
nB7mET53,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
bkRhhnqp,"[4, 6]","[[1, 2], [1, 1], [2, 3]]"
8K8qF9jc,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
UZdhDmL9,,"[[2, 2], [0, 0], [0, 0], [0, 0], [1, 0]]"
tA0dC7zG,"[5, 2]","[[0, 1], [1, 1], [4, 0]]"
IuuOLQwL,"[5, 4]","[[2, 1], [1, 1], [2, 2]]"
b3rqjaUg,"[6, 4]","[[3, 1], [1, 3], [2, 0]]"
hQsmkJq0,,"[[1, 1], [0, 0], [0, 0], [0, 1]]"
WGtilwa6,"[2, 10]","[[0, 5], [0, 3], [2, 2]]"
lhydmcEC,,"[[1, 3], [3, 0], [2, 3], [0, 1]]"
tnOsB06J,"[4, 6]","[[2, 3], [2, 1], [0, 2]]"
Srz0nHTI,"[5, 3]","[[2, 0], [1, 2], [2, 1]]"
UcBVORxA,"[1, 6]","[[0, 2], [1, 1], [0, 3]]"
rNQzMPMS,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
KrI2HqVq,"[2, 4]","[[0, 1], [0, 1], [2, 2]]"
l0RWM57M,"[4, 3]","[[1, 1], [2, 0], [1, 2]]"
YuNakuIG,"[1, 9]","[[1, 2], [0, 2], [0, 5]]"
S2M3laXM,,"[[2, 1], [0, 0], [0, 1], [1, 0]]"
t6Q7mJnT,"[3, 2]","[[1, 2], [1, 0], [1, 0]]"
nm3zqwep,"[4, 2]","[[1, 0], [2, 1], [1, 1]]"
Qw2vrcAj,,"[[0, 1], [3, 1], [0, 1], [1, 0]]"
pzVtjLPP,"[1, 3]","[[0, 0], [0, 3], [1, 0]]"
2FH8ouYt,"[8, 2]","[[3, 1], [3, 0], [2, 1]]"
t6GCpamm,"[7, 0]","[[2, 0], [3, 0], [2, 0]]"
fuVO06EO,"[7, 4]","[[1, 2], [4, 1], [2, 1]]"
lUSeGNvN,"[9, 5]","[[4, 2], [3, 1], [2, 2]]"
x8z0JYlm,"[3, 2]","[[2, 1], [1, 0], [0, 1]]"
f7TiH3PG,"[0, 5]","[[0, 1], [0, 2], [0, 2]]"
WUZ3Ih4g,"[7, 1]","[[2, 0], [2, 0], [3, 1]]"
2XWaFsfT,"[2, 6]","[[0, 1], [1, 2], [1, 3]]"
UTPiIHI1,"[6, 1]","[[1, 1], [3, 0], [2, 0]]"
8IVohsS8,"[6, 3]","[[3, 0], [2, 3], [1, 0]]"
GrVki1sF,"[4, 1]","[[2, 0], [2, 1], [0, 0]]"
h8hJZYBs,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
lznSXCtf,"[1, 2]","[[0, 2], [0, 0], [1, 0]]"
zXsOYhRm,"[5, 1]","[[2, 0], [0, 1], [3, 0]]"
ltXfEAa2,"[10, 4]","[[4, 2], [1, 2], [5, 0]]"
d6z3ClUE,"[4, 6]","[[1, 0], [2, 3], [1, 3]]"
SWVbDUE8,"[4, 2]","[[1, 0], [0, 1], [3, 1]]"
YVcWfMbs,"[5, 3]","[[2, 0], [0, 2], [3, 1]]"
GfmyftEm,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
Uciug0Tg,"[6, 4]","[[3, 1], [1, 1], [2, 2]]"
rJWHCxX1,"[0, 6]","[[0, 3], [0, 1], [0, 2]]"
80v5Fvmq,"[0, 3]","[[0, 2], [0, 0], [0, 1]]"
M3r9Eb2k,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
4SXDDIHe,"[7, 4]","[[1, 2], [2, 1], [4, 1]]"
AsxlQQQm,,"[[0, 0], [1, 0], [1, 2], [0, 0], [2, 1]]"
GKxpR6Bs,"[4, 0]","[[0, 0], [3, 0], [1, 0]]"
vsOaOkwA,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
M5D4N9hG,,"[[1, 0], [0, 1], [0, 0], [0, 0], [1, 2]]"
lYzhPptf,"[5, 2]","[[1, 1], [3, 1], [1, 0]]"
Wv3vH7Vq,,"[[1, 3], [2, 0], [1, 1], [0, 1]]"
0dC8MT7M,"[3, 2]","[[1, 0], [0, 2], [2, 0]]"
UVGCLmNS,"[2, 3]","[[1, 2], [0, 0], [1, 1]]"
E3hqGRpj,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
zLoTzQ2C,"[0, 3]","[[0, 2], [0, 1], [0, 0]]"
E5cKxnYa,"[4, 1]","[[2, 1], [2, 0], [0, 0]]"
dUnPy6m6,"[3, 1]","[[0, 1], [1, 0], [2, 0]]"
4fjXZqII,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
rokyZ3XO,"[3, 5]","[[0, 1], [1, 1], [2, 3]]"
pjTJcmAP,"[3, 4]","[[0, 3], [1, 0], [2, 1]]"
MBKog7It,"[4, 3]","[[1, 0], [0, 2], [3, 1]]"
WjyTZ0Lt,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
rFK0SzKU,"[5, 4]","[[2, 2], [1, 0], [2, 2]]"
I7NlVxzC,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
dbMhUdkI,"[4, 0]","[[2, 0], [0, 0], [2, 0]]"
4OLdTG4O,,"[[1, 2], [1, 3], [3, 0], [0, 1]]"
IVyDV6oh,"[1, 3]","[[0, 1], [0, 2], [1, 0]]"
O8x9WnWo,"[3, 5]","[[1, 3], [1, 1], [1, 1]]"
EcVLTpG4,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
4KXDxz0S,"[8, 1]","[[2, 0], [4, 1], [2, 0]]"
A5Y4XSGu,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
dMzHUQ0b,"[0, 3]","[[0, 1], [0, 2], [0, 0]]"
0ULyVEGC,"[1, 5]","[[0, 2], [1, 2], [0, 1]]"
WlUKYdHm,"[1, 4]","[[1, 1], [0, 0], [0, 3]]"
67MXVf16,"[5, 2]","[[1, 0], [1, 2], [3, 0]]"
EXPuUYVI,"[2, 4]","[[0, 1], [1, 2], [1, 1]]"
AuTOXGWg,"[5, 2]","[[1, 1], [1, 1], [3, 0]]"
SGNTWzn0,,"[[2, 1], [1, 1], [0, 1], [0, 1]]"
nRw3oz1g,"[3, 6]","[[1, 3], [0, 2], [2, 1]]"
42lbnGom,"[4, 2]","[[1, 0], [1, 2], [2, 0]]"
0Us7pfGa,"[4, 1]","[[0, 0], [4, 0], [0, 1]]"
Gx4OhI8J,"[2, 12]","[[1, 3], [0, 6], [1, 3]]"
fT2SixOP,,"[[2, 1], [1, 0], [1, 3], [0, 0], [2, 1]]"
QBkfmdWt,"[0, 2]","[[0, 0], [0, 2], [0, 0]]"
IqFebqKU,"[7, 0]","[[3, 0], [2, 0], [2, 0]]"
pzTa3yHu,"[5, 1]","[[0, 0], [2, 1], [3, 0]]"
bwX32eWo,"[5, 1]","[[1, 0], [2, 0], [2, 1]]"
OvFgCoI0,"[4, 8]","[[1, 3], [1, 3], [2, 2]]"
6Nppn4EQ,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
p8dylQqE,"[1, 2]","[[0, 0], [1, 0], [0, 2]]"
I14kQMi7,"[6, 2]","[[2, 1], [1, 1], [3, 0]]"
ObeumpaK,,"[[1, 1], [1, 1], [0, 0], [0, 0], [1, 0]]"
dh3gPt7D,,"[[1, 1], [1, 0], [0, 1], [1, 0]]"
zwFpR2x1,"[0, 3]","[[0, 0], [0, 0], [0, 3]]"
4r0SelMu,,"[[1, 0], [0, 1], [0, 0], [1, 0]]"
GI3Wf8yn,"[7, 3]","[[4, 1], [2, 0], [1, 2]]"
pbemiQzB,"[3, 4]","[[1, 2], [2, 1], [0, 1]]"
67dqh6L4,"[6, 3]","[[3, 2], [1, 1], [2, 0]]"
bsgyfSjh,"[5, 4]","[[4, 2], [0, 0], [1, 2]]"
xYiugn6b,"[5, 1]","[[3, 1], [1, 0], [1, 0]]"
GOUrm0PH,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
xYVvltAB,"[5, 6]","[[2, 3], [2, 2], [1, 1]]"
MaIyyHLG,,
4O7tzyyN,"[7, 1]","[[2, 0], [4, 1], [1, 0]]"
rF6pZfjT,"[4, 3]","[[0, 1], [3, 0], [1, 2]]"
0OUqcBGd,"[2, 5]","[[0, 0], [1, 2], [1, 3]]"
4deQ53Kd,,"[[1, 0], [0, 1], [2, 2], [0, 0], [2, 1]]"
CMbY3sk9,,"[[1, 1], [1, 1], [0, 0], [1, 0]]"
rmfU4NZ2,"[4, 1]","[[2, 1], [0, 0], [2, 0]]"
jDcx314F,"[5, 2]","[[2, 0], [0, 1], [3, 1]]"
Yyms2LJL,"[4, 0]","[[3, 0], [1, 0], [0, 0]]"
vBmecrwr,"[9, 0]","[[4, 0], [4, 0], [1, 0]]"
hbymGS8t,,"[[2, 2], [2, 1], [0, 1], [1, 0]]"
zNQiFnOn,"[1, 4]","[[1, 2], [0, 2], [0, 0]]"
MV0T1OUQ,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
2ZewdPNO,"[4, 2]","[[0, 0], [1, 1], [3, 1]]"
ncUeE6wg,,"[[2, 1], [2, 3], [0, 0], [1, 0]]"
jkkLK80P,"[7, 4]","[[1, 1], [3, 1], [3, 2]]"
C0u8ftN0,"[4, 2]","[[1, 0], [2, 0], [1, 2]]"
joiad2hl,"[4, 5]","[[1, 1], [2, 3], [1, 1]]"
KAS3Cp85,"[2, 3]","[[0, 1], [0, 1], [2, 1]]"
tKTaDQha,"[1, 4]","[[1, 1], [0, 1], [0, 2]]"
Y9t4eM7f,,"[[1, 1], [2, 0], [0, 2], [0, 0], [1, 2]]"
xnN8B4NB,"[6, 0]","[[0, 0], [4, 0], [2, 0]]"
GxMCAOxI,,"[[2, 0], [1, 1], [1, 3], [0, 0], [1, 0]]"
8UenHIyI,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
ETJFaj6p,"[0, 4]","[[0, 0], [0, 2], [0, 2]]"
hKIJbALj,"[2, 1]","[[1, 0], [0, 1], [1, 0]]"
fPd2Ngbi,,"[[0, 1], [2, 1], [2, 2], [0, 0], [0, 1]]"
8S06MDDc,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
2k0ALXS3,"[3, 1]","[[0, 1], [0, 0], [3, 0]]"
ttaEKirA,"[4, 2]","[[0, 0], [1, 1], [3, 1]]"
bHgJJBcG,,"[[0, 0], [0, 1], [1, 0], [1, 0]]"
x8hNIVCM,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
MahHyMP0,"[2, 3]","[[0, 1], [2, 0], [0, 2]]"
vymMztu7,,
IRoQZafD,,"[[2, 0], [0, 1], [0, 1], [0, 1]]"
r5wCc3nK,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
WUZ7bqXD,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
QTSGdN1Q,"[4, 3]","[[0, 1], [2, 1], [2, 1]]"
SxFrhsAs,"[1, 5]","[[0, 0], [1, 0], [0, 5]]"
SfrDU3qE,"[1, 4]","[[1, 2], [0, 1], [0, 1]]"
4K5tDyEt,"[7, 3]","[[1, 1], [4, 1], [2, 1]]"
nqeoCeTn,"[4, 3]","[[1, 0], [3, 0], [0, 3]]"
0nakBFrg,"[7, 3]","[[1, 0], [2, 1], [4, 2]]"
f9bgAZca,"[3, 7]","[[1, 4], [1, 2], [1, 1]]"
KhwlLhr3,"[3, 4]","[[2, 1], [0, 1], [1, 2]]"
lSshKCc9,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
SItdJWCF,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
