ID,Result,Partial results
l8mle7Mj,"[3, 1]","[[0, 0], [2, 0], [1, 1]]"
AHlpdm7p,"[6, 3]","[[2, 2], [1, 1], [3, 0]]"
0r3E19qN,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
jDRWJjai,,"[[1, 2], [0, 0], [2, 1], [0, 1]]"
vkSpEqtG,,"[[0, 0], [0, 1], [1, 0], [0, 1]]"
GEkEdHAr,"[0, 3]","[[0, 0], [0, 3], [0, 0]]"
bwuJeyQl,"[6, 2]","[[2, 0], [2, 0], [2, 2]]"
CtqNfeue,"[0, 6]","[[0, 3], [0, 2], [0, 1]]"
lWFqxVAq,,"[[1, 1], [2, 1], [0, 1], [0, 1]]"
x0lC69pI,"[5, 1]","[[1, 0], [2, 1], [2, 0]]"
Io258Sji,"[4, 5]","[[3, 1], [0, 3], [1, 1]]"
dx197n6c,"[4, 2]","[[1, 1], [1, 1], [2, 0]]"
jyQ2YFAD,"[5, 0]","[[0, 0], [4, 0], [1, 0]]"
420D66L3,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
ht4ocamE,"[5, 4]","[[1, 0], [1, 2], [3, 2]]"
4IWEuXHt,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
QHlM4pjG,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
vLhQ345M,"[5, 2]","[[2, 1], [1, 1], [2, 0]]"
rgaH5QzA,"[7, 0]","[[3, 0], [2, 0], [2, 0]]"
YshU2OKS,"[4, 1]","[[2, 0], [1, 1], [1, 0]]"
zivdbrTq,"[4, 6]","[[2, 1], [0, 3], [2, 2]]"
KSkIL3Pe,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
hSY0c2rj,"[7, 1]","[[3, 0], [2, 1], [2, 0]]"
buWIviXn,"[4, 2]","[[1, 2], [1, 0], [2, 0]]"
xWUMwBng,"[3, 5]","[[1, 3], [1, 2], [1, 0]]"
f7PRxV1a,"[5, 3]","[[1, 1], [0, 1], [4, 1]]"
YcOVykH5,"[4, 0]","[[2, 0], [2, 0], [0, 0]]"
zs98PU9r,,"[[0, 2], [1, 0], [1, 0], [1, 0]]"
I5bDOlPl,"[4, 6]","[[1, 4], [2, 1], [1, 1]]"
ddcHN8ve,,"[[0, 0], [1, 3], [2, 0], [1, 0]]"
QV1LMSg1,,"[[1, 2], [2, 1], [0, 0], [0, 0], [0, 2]]"
fH4rdImG,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
6i8nex3M,,"[[1, 0], [1, 0], [1, 3], [0, 1]]"
lGcifdIS,"[2, 3]","[[0, 1], [1, 0], [1, 2]]"
QaNHR9w1,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
KblNlztj,"[7, 4]","[[1, 2], [5, 1], [1, 1]]"
0fR9CwYd,"[5, 2]","[[0, 1], [3, 0], [2, 1]]"
bkmRmfed,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
CYOqyHBj,"[5, 2]","[[2, 0], [0, 0], [3, 2]]"
QyDRa0li,"[6, 1]","[[0, 0], [5, 1], [1, 0]]"
4SBVbK3c,"[6, 3]","[[3, 1], [2, 0], [1, 2]]"
jPqJkGQq,"[3, 1]","[[2, 0], [0, 1], [1, 0]]"
8KUHAH29,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
EcVDBcm3,"[3, 2]","[[0, 0], [2, 2], [1, 0]]"
nBTL9yIF,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
SMpJ8eXL,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
6e0SnG00,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
OhWl3Zfq,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
M36zbvJ3,"[6, 0]","[[4, 0], [1, 0], [1, 0]]"
0f5vcbY9,"[3, 4]","[[0, 2], [2, 2], [1, 0]]"
6DqN7FnS,"[2, 4]","[[1, 2], [0, 2], [1, 0]]"
xdzg2gAk,"[5, 2]","[[1, 0], [2, 1], [2, 1]]"
KKPc1DPe,"[1, 4]","[[0, 1], [1, 1], [0, 2]]"
bBO10Xv2,"[6, 2]","[[0, 0], [4, 1], [2, 1]]"
nD83R8YM,"[1, 2]","[[6, 2], [3, 6], [3, 6]]"
d4uLMGNI,"[0, 2]","[[4, 6], [4, 6]]"
pCUm2K3t,"[0, 2]","[[3, 6], [1, 6]]"
Ui2iByRR,"[0, 2]","[[3, 6], [2, 6]]"
W4nEi3ck,"[0, 2]","[[1, 6], [2, 6]]"
2sIAJrS4,"[2, 0]","[[7, 68], [6, 3]]"
xYgoziC6,"[0, 2]","[[4, 6], [3, 6]]"
IozMl9wD,"[0, 2]","[[1, 6], [1, 6]]"
fHWLvBh7,"[2, 1]","[[6, 4], [66, 7], [6, 0]]"
MNO72EpE,"[2, 0]","[[6, 4], [6, 4]]"
KC9LQLPT,"[2, 0]","[[6, 1], [7, 67]]"
8OY9bbsM,"[2, 1]","[[6, 3], [3, 6], [7, 64]]"
jRbEaX8G,"[2, 1]","[[3, 6], [6, 2], [6, 2]]"
OEDFQ1jc,"[0, 2]","[[5, 7], [2, 6]]"
0zgN5Flk,"[2, 0]","[[6, 3], [6, 1]]"
2Jy5eLH6,"[1, 2]","[[1, 6], [6, 3], [4, 6]]"
63j4jdq5,"[2, 0]","[[6, 0], [6, 4]]"
fgpdqAiO,"[0, 2]","[[3, 6], [0, 6]]"
SfYyScUD,,
SbhCfQU8,"[2, 0]","[[6, 4], [6, 3]]"
UXqFuaEJ,"[1, 2]","[[2, 6], [6, 0], [4, 6]]"
2JippTzN,"[2, 1]","[[6, 3], [65, 7], [6, 3]]"
IsILl6vr,"[2, 0]","[[6, 4], [6, 4]]"
zqjX650Q,"[0, 2]","[[2, 6], [2, 6]]"
4bt31qOm,"[0, 2]","[[3, 6], [1, 6]]"
QD8tprgD,"[1, 2]","[[7, 5], [0, 6], [63, 7]]"
nN9xoOw7,"[0, 2]","[[4, 6], [1, 6]]"
Aysa2P8s,,
IuqmfGhK,"[1, 2]","[[3, 6], [6, 3], [2, 6]]"
SOmzJ1z5,"[0, 2]","[[3, 6], [4, 6]]"
rZ4yzRDt,"[0, 2]","[[5, 7], [65, 7]]"
EsZknZOn,"[2, 0]","[[6, 1], [6, 3]]"
YJw7q0M7,"[0, 2]","[[5, 7], [67, 7]]"
S2S03EiD,"[0, 2]","[[4, 6], [1, 6]]"
4Y0fNr2S,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
r3AkHeYo,"[1, 2]","[[0, 6], [6, 3], [4, 6]]"
x4IVnm3p,"[2, 1]","[[5, 7], [7, 5], [7, 5]]"
IuHJFwYu,"[2, 1]","[[6, 1], [3, 6], [6, 1]]"
dl7PNCLf,,
jyznzWUM,,"[[63, 7], [0, 1]]"
StPC5Uw7,"[2, 0]","[[6, 1], [7, 61]]"
dhP15sqR,"[2, 0]","[[7, 67], [6, 3]]"
Wl0e38h6,"[2, 0]","[[6, 4], [6, 4]]"
fXO1iTAF,"[2, 0]","[[7, 65], [6, 4]]"
21AcJlJp,"[1, 2]","[[1, 6], [6, 4], [1, 6]]"
vqoc10c3,"[0, 2]","[[64, 7], [3, 6]]"
0OCvBFnB,"[0, 2]","[[3, 6], [4, 6]]"
hMiG5c4e,"[1, 2]","[[6, 3], [4, 6], [8, 10]]"
Cd7JlxWm,"[2, 1]","[[4, 6], [6, 2], [11, 9]]"
YaBLX2Ne,"[1, 2]","[[6, 3], [64, 7], [7, 10]]"
KO5LovIl,"[2, 1]","[[2, 6], [6, 2], [10, 5]]"
Yof7vwjj,"[2, 1]","[[6, 3], [5, 7], [10, 8]]"
lrfqDcdF,"[1, 2]","[[2, 6], [7, 65], [6, 10]]"
IBBEvYQT,"[2, 0]","[[7, 5], [6, 4]]"
2sMiTqM0,"[0, 2]","[[3, 6], [64, 7]]"
x8Ai3gzG,"[2, 0]","[[7, 5], [6, 4]]"
fTv3pt71,,
Usi1IANl,"[1, 2]","[[6, 0], [4, 6], [5, 10]]"
MqWFshsi,"[0, 2]","[[1, 6], [4, 6]]"
b9eBhcwe,,
04Yigz8Q,"[0, 2]","[[1, 6], [2, 6]]"
djSIOYGA,"[0, 2]","[[1, 6], [2, 6]]"
0SOLsgMd,"[2, 0]","[[6, 4], [6, 3]]"
KAtjPkFP,"[2, 0]","[[6, 4], [6, 2]]"
tQI9v75P,"[0, 2]","[[3, 6], [2, 6]]"
t0ZlpjKj,"[1, 2]","[[6, 4], [65, 7], [4, 6]]"
IBkddWWR,"[0, 2]","[[4, 6], [64, 7]]"
WnPNmEVm,"[2, 0]","[[6, 3], [6, 2]]"
6XNG4lgD,"[0, 2]","[[66, 7], [4, 6]]"
MZlRm6vO,"[1, 2]","[[6, 3], [5, 7], [5, 7]]"
AaFKq8wQ,"[0, 2]","[[3, 6], [0, 6]]"
CjAPWMx2,"[1, 2]","[[5, 7], [6, 4], [4, 6]]"
l2fM1AZi,"[1, 2]","[[7, 65], [63, 7], [1, 6]]"
YJ3kCoKF,"[2, 0]","[[6, 4], [7, 62]]"
ljnHLf9U,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
lWJV9cAI,"[0, 2]","[[1, 6], [3, 6]]"
MT1hwQMC,"[0, 2]","[[3, 6], [3, 6]]"
0pKLkfu8,"[2, 1]","[[6, 3], [67, 7], [6, 3]]"
jqnpNgA9,"[2, 1]","[[6, 0], [1, 6], [6, 4]]"
vPOFbpIr,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
rPgQ0Ulb,"[0, 2]","[[3, 6], [2, 6]]"
QBcVjhr9,"[2, 1]","[[0, 6], [7, 5], [6, 2]]"
bHBvhXmO,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
Ugm0bPHQ,"[2, 1]","[[3, 6], [7, 5], [7, 5]]"
rub0ZzeB,"[2, 0]","[[6, 4], [6, 4]]"
lrxFwrm6,"[0, 2]","[[2, 6], [2, 6]]"
Qo2BapRM,"[2, 1]","[[6, 1], [1, 6], [6, 1]]"
6uOpi1H5,"[2, 1]","[[4, 6], [6, 1], [6, 3]]"
WADk2grH,"[0, 2]","[[61, 7], [61, 7]]"
AycehIEh,"[2, 0]","[[6, 2], [6, 1]]"
OziBFBfc,"[1, 2]","[[2, 6], [7, 66], [2, 6]]"
C0mxpamF,"[2, 1]","[[6, 3], [1, 6], [7, 63]]"
htnvKsYP,"[2, 0]","[[6, 2], [6, 4]]"
bLB8ueaA,,"[[68, 7], [2, 4]]"
vHjPEYGK,"[2, 0]","[[6, 3], [6, 3]]"
Uwy0wCaE,"[0, 2]","[[65, 7], [4, 6]]"
AZLuHsF1,"[0, 2]","[[61, 7], [4, 6]]"
QX6m4ZK9,"[2, 0]","[[6, 3], [6, 4]]"
GtQch9e9,"[2, 1]","[[6, 3], [1, 6], [6, 3]]"
4d5CTJO1,"[0, 2]","[[4, 6], [4, 6]]"
UyUvWR2j,"[2, 1]","[[4, 6], [6, 3], [7, 63]]"
OIoSUEsa,"[2, 0]","[[6, 3], [6, 2]]"
lfpB7etr,"[2, 1]","[[6, 3], [2, 6], [6, 3]]"
0GhX6DR3,"[1, 2]","[[7, 62], [2, 6], [2, 6]]"
v5Cmv676,"[2, 1]","[[6, 3], [4, 6], [7, 5]]"
M3dTzHlI,,"[[1, 6], [7, 5], [4, 0]]"
xh68IpcH,"[0, 2]","[[5, 7], [0, 6]]"
f3XCv1vi,"[2, 0]","[[7, 63], [6, 3]]"
0WphpjxI,"[0, 2]","[[3, 6], [65, 7]]"
CQSAELem,"[2, 1]","[[6, 3], [5, 7], [7, 64]]"
EDLvxVB1,"[1, 2]","[[6, 4], [0, 6], [3, 6]]"
CnMkWpNk,"[2, 0]","[[6, 1], [7, 5]]"
SGPrykR7,"[2, 0]","[[6, 2], [6, 3]]"
zL7phSq9,"[0, 2]","[[2, 6], [3, 6]]"
ljGf49kc,"[0, 2]","[[3, 6], [63, 7]]"
IuiD19dR,"[1, 2]","[[3, 6], [7, 63], [4, 6]]"
jTPd127S,"[2, 0]","[[7, 5], [7, 68]]"
javt5nuF,"[2, 0]","[[6, 3], [6, 4]]"
f7PUc96H,"[2, 0]","[[6, 3], [6, 4]]"
2mNdO16a,"[2, 0]","[[6, 1], [6, 4]]"
t0HyINae,"[1, 2]","[[7, 5], [2, 6], [4, 10]]"
0MDGPYjr,"[2, 0]","[[6, 1], [6, 0]]"
Eel8e6F2,"[2, 0]","[[6, 2], [7, 63]]"
YgI8CCVJ,"[2, 0]","[[7, 67], [7, 611]]"
MFhUal44,"[1, 2]","[[4, 6], [6, 4], [7, 10]]"
W2oLlYgh,,
htExEgRI,"[2, 0]","[[6, 4], [6, 1]]"
nsMMaVy5,"[2, 0]","[[6, 1], [7, 5]]"
rZMfgX8e,"[2, 0]","[[6, 3], [6, 3]]"
6BMyll5G,"[1, 2]","[[7, 65], [3, 6], [9, 11]]"
2iLPGes0,"[2, 0]","[[6, 2], [6, 4]]"
IZcNHPOK,"[2, 0]","[[6, 2], [6, 0]]"
EPDnOw5C,"[0, 2]","[[3, 6], [63, 7]]"
zLwucT4r,"[0, 2]","[[4, 6], [3, 6]]"
0bZ5avSF,"[2, 0]","[[6, 2], [7, 62]]"
nFXDcIdS,"[1, 2]","[[4, 6], [6, 3], [2, 10]]"
KvEWpuDM,"[2, 1]","[[1, 6], [6, 3], [10, 6]]"
nTCnCHBL,"[0, 2]","[[63, 7], [4, 6]]"
OMqVg5Pp,,
6oe4reQg,"[2, 0]","[[6, 3], [6, 2]]"
OChoIJYo,"[2, 1]","[[2, 6], [6, 3], [10, 6]]"
EPHKOh6l,"[0, 2]","[[1, 6], [4, 6]]"
6qrARvRE,"[2, 1]","[[7, 61], [3, 6], [10, 7]]"
AZmvSCRH,,
AeiRAPKn,"[1, 2]","[[6, 2], [3, 6], [4, 10]]"
C4kboMie,"[0, 2]","[[4, 6], [3, 6]]"
WSv1e1rF,"[2, 1]","[[4, 6], [7, 5], [10, 7]]"
2XrEF877,"[0, 2]","[[3, 6], [4, 6]]"
YVu7Slnk,"[1, 2]","[[6, 2], [5, 7], [4, 10]]"
tKZOyaO9,,
UZplMDPF,"[2, 1]","[[62, 7], [7, 5], [10, 7]]"
ILjVFoxC,"[2, 1]","[[5, 7], [6, 3], [10, 8]]"
roV0D7Y3,"[2, 0]","[[6, 3], [6, 4]]"
rqAg6SA8,"[2, 0]","[[6, 2], [6, 2]]"
EutjYMfE,"[0, 2]","[[1, 6], [64, 7]]"
WGG5QAy8,"[2, 1]","[[6, 3], [4, 6], [10, 8]]"
nTEgTCik,"[2, 0]","[[6, 4], [7, 64]]"
zksnZ2u8,"[2, 1]","[[5, 7], [7, 64], [11, 9]]"
OCbJI59E,"[1, 2]","[[3, 6], [6, 2], [7, 10]]"
KEQum8KM,"[0, 2]","[[3, 6], [5, 7]]"
pMaFJof8,"[2, 1]","[[6, 3], [68, 7], [10, 7]]"
GKGQGqvR,"[0, 2]","[[65, 7], [3, 6]]"
2F5cwuDG,"[2, 0]","[[6, 1], [6, 4]]"
KYdZkCcF,"[2, 0]","[[6, 4], [6, 3]]"
SpRrlclD,"[2, 0]","[[6, 3], [6, 1]]"
j9DWjVTD,"[2, 0]","[[6, 4], [6, 1]]"
EytP3yZ7,"[0, 2]","[[3, 6], [5, 7]]"
bsNlKdJl,"[2, 0]","[[7, 5], [6, 4]]"
UFMzwUeM,"[1, 2]","[[2, 6], [6, 3], [610, 7]]"
EPaqNjQJ,"[2, 0]","[[6, 3], [7, 63]]"
vJmC6wkk,"[0, 2]","[[4, 6], [3, 6]]"
MVfV9qzg,"[2, 1]","[[2, 6], [6, 4], [6, 3]]"
zu8ZdnlN,"[2, 0]","[[6, 4], [6, 4]]"
WS6oIyJu,"[2, 0]","[[7, 64], [6, 2]]"
8bcqshBi,"[2, 0]","[[6, 4], [6, 3]]"
OtpzFLyS,"[2, 1]","[[6, 0], [3, 6], [6, 0]]"
zPHMDGNn,"[2, 1]","[[6, 4], [4, 6], [6, 3]]"
M1ggC3nr,"[2, 0]","[[6, 2], [6, 3]]"
jsoA8Lo7,"[0, 2]","[[4, 6], [4, 6]]"
EFGQCzwg,"[0, 2]","[[3, 6], [1, 6]]"
0hhcBN1l,"[2, 0]","[[6, 2], [7, 64]]"
4pkE7u1D,"[2, 0]","[[6, 3], [7, 5]]"
URd1AsHf,"[1, 2]","[[63, 7], [6, 4], [2, 6]]"
ImwdWOwE,"[2, 0]","[[6, 3], [6, 3]]"
0r5sljSR,"[2, 0]","[[7, 67], [6, 4]]"
htpMt8K1,"[1, 2]","[[4, 6], [7, 68], [63, 7]]"
2ii9qAzq,"[2, 1]","[[6, 2], [3, 6], [7, 66]]"
6qlQuSZ7,"[1, 2]","[[6, 3], [4, 6], [0, 6]]"
tO5PFsS2,"[2, 0]","[[6, 3], [7, 5]]"
0SSxhvzd,"[1, 2]","[[6, 3], [2, 6], [3, 6]]"
Qm9lEUjb,"[0, 2]","[[4, 6], [1, 6]]"
C4B0BSzH,,"[[7, 5], [0, 0]]"
4v8hDl64,"[0, 2]","[[3, 6], [0, 6]]"
vJRtibk2,,"[[7, 62], [1, 0]]"
hb9TE1s9,,"[[1, 6], [6, 3], [2, 5]]"
h2PUg05q,"[2, 0]","[[6, 3], [6, 2]]"
l4PSsGrJ,,"[[6, 1], [61, 7], [0, 4]]"
Mifs1wqs,"[2, 0]","[[7, 5], [6, 1]]"
0rgo0cbm,"[2, 0]","[[7, 65], [6, 0]]"
27DA6aLJ,,"[[2, 0]]"
vNkLL7Ae,"[1, 2]","[[3, 6], [6, 0], [5, 7]]"
I1tRcOO7,"[0, 2]","[[5, 7], [5, 7]]"
E9qA16Pr,"[2, 0]","[[7, 66], [6, 1]]"
Ov5V8lX8,"[0, 2]","[[2, 6], [0, 6]]"
K6K9M718,"[0, 2]","[[1, 6], [1, 6]]"
WpvF0Qvk,"[2, 0]","[[7, 5], [6, 4]]"
63fz88nF,"[2, 0]","[[7, 62], [6, 3]]"
AywJapfe,"[2, 0]","[[6, 1], [6, 3]]"
Iwbv7S1L,"[0, 2]","[[3, 6], [1, 6]]"
UF8sQpI9,"[2, 0]","[[6, 4], [6, 0]]"
Mk9wRQ23,"[1, 2]","[[5, 7], [7, 5], [3, 6]]"
tfWj3NAd,"[0, 2]","[[1, 6], [4, 6]]"
867oP4XF,"[1, 2]","[[6, 3], [5, 7], [0, 6]]"
trp8PACM,"[2, 1]","[[7, 5], [4, 6], [7, 5]]"
AHlCOURS,"[1, 2]","[[6, 2], [1, 6], [5, 7]]"
v3VzsLjt,"[2, 0]","[[6, 4], [7, 5]]"
4MOaqges,"[1, 2]","[[6, 2], [61, 7], [3, 6]]"
KIEOwkPI,"[1, 2]","[[7, 5], [4, 6], [3, 6]]"
jwRBtiu0,"[2, 1]","[[63, 7], [6, 4], [6, 3]]"
b9DSx9vP,"[2, 0]","[[6, 2], [6, 0]]"
Y1GGuBf6,"[1, 2]","[[6, 3], [5, 7], [2, 6]]"
YPUvtu6n,,"[[4, 6], [5, 6]]"
rDN3rDAm,"[2, 0]","[[6, 1], [6, 3]]"
dCRSQN7R,"[0, 2]","[[64, 7], [3, 6]]"
SfIbL1Vl,"[2, 1]","[[2, 6], [7, 5], [6, 1]]"
QmX3IaF7,"[2, 0]","[[6, 3], [6, 4]]"
ncYaJu01,"[0, 2]","[[1, 6], [2, 6]]"
YHvutxdA,"[0, 2]","[[2, 6], [617, 7]]"
xjoWsbRc,"[1, 2]","[[6, 3], [1, 6], [65, 7]]"
rmto3J0m,"[2, 0]","[[7, 62], [6, 4]]"
CSX1ay0C,"[2, 0]","[[7, 5], [6, 2]]"
r1LJHIFt,"[2, 1]","[[7, 64], [3, 6], [7, 5]]"
QBVk2wGg,"[2, 0]","[[6, 3], [6, 4]]"
U3S6beFI,"[0, 2]","[[2, 6], [2, 6]]"
QPAOGxVn,"[0, 2]","[[2, 6], [3, 6]]"
vFZg1cVa,"[0, 2]","[[3, 6], [62, 7]]"
8fRAcFUO,"[0, 2]","[[3, 6], [4, 6]]"
hfPkt37E,"[2, 1]","[[6, 1], [67, 7], [6, 0]]"
ph4UYKal,,"[[5, 7], [0, 3]]"
SGgZXvFf,"[1, 2]","[[6, 0], [4, 6], [3, 6]]"
zJEfuNMK,"[0, 2]","[[4, 6], [3, 6]]"
QHrU43Ck,"[1, 2]","[[3, 6], [6, 4], [3, 6]]"
fimY3NRe,"[0, 2]","[[3, 6], [3, 6]]"
vPf16v4s,"[2, 0]","[[7, 5], [6, 2]]"
tlFQCtRD,"[0, 2]","[[65, 7], [3, 6]]"
2u1L1GIC,"[0, 2]","[[4, 6], [2, 6]]"
fFcD3xl0,"[0, 2]","[[0, 6], [4, 6]]"
tWaP0zYI,"[1, 2]","[[6, 3], [1, 6], [3, 6]]"
fiJUB0tK,"[0, 2]","[[4, 6], [62, 7]]"
Ya945bJm,"[0, 2]","[[2, 6], [2, 6]]"
8I1H2d36,"[1, 2]","[[4, 6], [6, 0], [0, 6]]"
KErRvXWN,"[2, 0]","[[6, 1], [6, 2]]"
fVawr3bo,"[2, 1]","[[6, 4], [4, 6], [6, 1]]"
YLbssNDi,"[1, 2]","[[6, 2], [2, 6], [4, 6]]"
EyrVwinU,"[0, 2]","[[4, 6], [4, 6]]"
URpKZ01N,"[0, 2]","[[2, 6], [5, 7]]"
EVjitoIu,"[1, 2]","[[7, 65], [3, 6], [0, 6]]"
fXKuwFjI,"[2, 1]","[[1, 6], [6, 1], [6, 4]]"
jynGzsnH,"[2, 0]","[[6, 2], [6, 2]]"
0ng3wq2b,"[0, 2]","[[4, 6], [4, 6]]"
hMkeu5Xo,"[1, 2]","[[6, 4], [3, 6], [63, 7]]"
lfKqxZ5O,"[0, 2]","[[5, 7], [3, 6]]"
rBr8x3H4,"[0, 2]","[[3, 6], [2, 6]]"
OvVo2807,"[1, 2]","[[6, 3], [61, 7], [2, 6]]"
tGus3lo1,"[0, 2]","[[4, 6], [62, 7]]"
xrZk1SFD,"[2, 1]","[[6, 4], [4, 6], [6, 2]]"
joNXPBhE,"[2, 1]","[[6, 1], [3, 6], [7, 66]]"
80zAQP4p,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
hjHurhzI,"[2, 1]","[[6, 3], [5, 7], [6, 4]]"
rLXqbnys,"[0, 2]","[[4, 6], [4, 6]]"
4fO4gOkC,"[2, 0]","[[6, 2], [6, 4]]"
MunGJlvb,"[2, 0]","[[6, 4], [6, 2]]"
MBWmc6jm,"[1, 2]","[[6, 4], [2, 6], [1, 6]]"
EP5eGocP,"[0, 2]","[[1, 6], [2, 6]]"
UyWidQ5g,"[2, 0]","[[6, 1], [7, 5]]"
bHN8hr5I,"[2, 0]","[[7, 5], [6, 4]]"
8SUeepLa,"[0, 2]","[[2, 6], [2, 6]]"
UDohuWu4,"[1, 2]","[[3, 6], [7, 5], [2, 6]]"
Y5r9yluT,"[0, 2]","[[4, 6], [2, 6]]"
rHkdvjeA,"[2, 0]","[[6, 3], [6, 3]]"
xvk0wAAG,"[2, 1]","[[3, 6], [6, 4], [6, 3]]"
nXYXxc6O,"[0, 2]","[[3, 6], [5, 7]]"
2ByJPIeR,"[2, 0]","[[6, 3], [6, 4]]"
tlgec1RQ,"[2, 0]","[[6, 2], [6, 1]]"
rJM69ztA,"[0, 2]","[[3, 6], [4, 6]]"
fTG3JQsB,"[0, 2]","[[3, 6], [4, 6]]"
h4l41nNI,"[2, 1]","[[4, 6], [6, 1], [6, 1]]"
86yHwLgc,"[0, 2]","[[0, 6], [4, 6]]"
rDozqc3I,"[2, 0]","[[6, 4], [6, 2]]"
dYCqoou2,"[1, 2]","[[6, 3], [4, 6], [4, 6]]"
tKuEff2U,"[2, 0]","[[6, 2], [6, 1]]"
x00QpbXf,"[2, 0]","[[6, 4], [7, 5]]"
zDa6vaMK,"[2, 0]","[[6, 3], [6, 0]]"
fXK7BX74,"[2, 0]","[[6, 4], [6, 3]]"
2cOF9BxH,"[0, 2]","[[1, 6], [1, 6]]"
GtM3CDhb,"[2, 0]","[[6, 3], [7, 5]]"
vwIg2TUj,"[0, 2]","[[62, 7], [2, 6]]"
KESfEZNo,"[2, 0]","[[6, 3], [6, 0]]"
YHWbDgwh,"[2, 1]","[[3, 6], [7, 5], [6, 2]]"
Gf1xRC7i,"[2, 0]","[[6, 0], [6, 2]]"
pMDK8ViN,"[2, 0]","[[6, 0], [6, 2]]"
nqDDZOhq,"[2, 0]","[[6, 2], [6, 2]]"
foYYt709,"[2, 0]","[[6, 3], [6, 4]]"
YyXxtRFF,"[2, 0]","[[6, 4], [6, 1]]"
SbWtuoVL,"[2, 0]","[[6, 3], [6, 4]]"
8xjUmByb,"[0, 2]","[[1, 6], [3, 6]]"
K643WMEl,"[0, 2]","[[2, 6], [2, 6]]"
hM7RmaDc,"[2, 1]","[[7, 66], [3, 6], [6, 2]]"
jXe4JrCI,"[1, 2]","[[6, 2], [2, 6], [61, 7]]"
roqv8N45,"[0, 2]","[[4, 6], [2, 6]]"
l4R4bx35,"[1, 2]","[[3, 6], [6, 2], [2, 6]]"
YNkmaNdE,"[0, 2]","[[61, 7], [0, 6]]"
nBugLXvM,"[1, 2]","[[3, 6], [6, 4], [2, 6]]"
hEmAhqrq,"[2, 0]","[[6, 4], [6, 3]]"
l6r5hivl,"[2, 1]","[[65, 7], [7, 5], [6, 1]]"
0MudEmJc,"[1, 2]","[[7, 66], [63, 7], [4, 6]]"
jyKnN8rn,"[0, 2]","[[1, 6], [5, 7]]"
v7LZQuLg,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
xl2tBBcT,"[2, 0]","[[7, 5], [7, 5]]"
hjwDoUhR,"[0, 2]","[[0, 6], [2, 6]]"
CMvBR81e,"[0, 2]","[[65, 7], [5, 7]]"
6Zz1lW88,"[0, 2]","[[3, 6], [2, 6]]"
bXFusl1r,"[0, 2]","[[4, 6], [4, 6]]"
pQZ4mjOE,"[2, 0]","[[6, 1], [6, 4]]"
OStXmZnQ,"[2, 0]","[[6, 2], [6, 4]]"
6qvFQSG1,"[0, 2]","[[2, 6], [2, 6]]"
Eav9nAwL,"[2, 1]","[[4, 6], [6, 2], [6, 4]]"
zgm8Bo3G,"[2, 1]","[[6, 3], [4, 6], [7, 63]]"
EqnCA5IM,"[0, 2]","[[3, 6], [3, 6]]"
WKtH9PXS,"[0, 2]","[[4, 6], [2, 6]]"
YTSr5qtp,"[2, 0]","[[6, 1], [6, 1]]"
Mut4Qg7h,"[2, 0]","[[6, 1], [6, 0]]"
CUCo8CiO,"[1, 2]","[[6, 4], [5, 7], [2, 6]]"
449wAYMB,"[2, 0]","[[7, 5], [6, 3]]"
GrwdSFxt,"[2, 1]","[[6, 1], [66, 7], [6, 2]]"
re8s9hxI,"[0, 2]","[[4, 6], [2, 6]]"
jLBk7W6U,"[2, 0]","[[6, 1], [6, 0]]"
0Wv8PDMb,"[2, 0]","[[6, 4], [6, 1]]"
SIt0RZin,"[2, 0]","[[6, 2], [7, 5]]"
jZjArFXb,"[2, 1]","[[67, 7], [6, 3], [6, 4]]"
OnkItg2B,"[1, 2]","[[7, 5], [4, 6], [1, 6]]"
tOqNuDHH,"[0, 2]","[[2, 6], [3, 6]]"
fTl86V5p,"[2, 0]","[[6, 1], [6, 0]]"
4CT7ZHlp,,
C2lBQDbB,"[2, 0]","[[6, 0], [6, 1]]"
rNdfUean,"[2, 0]","[[6, 4], [6, 4]]"
CtDzEzF5,"[1, 2]","[[7, 65], [0, 6], [3, 6]]"
886qCEqI,"[2, 0]","[[6, 0], [6, 3]]"
f52uDfUB,"[1, 2]","[[7, 65], [3, 6], [4, 6]]"
txgFPXDH,"[2, 1]","[[6, 4], [3, 6], [7, 67]]"
