ID,Result,Partial results
WKMUTk8g,"[1, 2]","[[67, 7], [6, 1], [7, 10]]"
4Yb7ClwJ,,
tjrjyYFJ,"[0, 2]","[[1, 6], [3, 6]]"
2or3dhrH,"[2, 1]","[[60, 7], [6, 4], [10, 5]]"
Qs03DUNC,,"[[5, 1]]"
EXN3YUm5,"[0, 2]","[[4, 6], [67, 7]]"
ljGGVSXN,"[0, 2]","[[5, 7], [2, 6]]"
pzHoQ6eo,"[0, 2]","[[3, 6], [1, 6]]"
fkE1nOH5,"[0, 2]","[[1, 6], [3, 6]]"
lCD5orXB,"[2, 1]","[[6, 4], [1, 6], [10, 3]]"
0nH9p2nI,"[2, 0]","[[6, 2], [6, 2]]"
rB6EqM1O,"[2, 0]","[[6, 3], [6, 4]]"
bNKhlpmg,"[2, 0]","[[6, 4], [6, 1]]"
GbFcm42a,"[1, 2]","[[2, 6], [6, 3], [2, 10]]"
M15IrtHU,"[0, 2]","[[0, 6], [0, 6]]"
YZoO3Pnt,"[0, 2]","[[5, 7], [3, 6]]"
46b5TtEA,"[2, 0]","[[6, 1], [6, 3]]"
Wh0cV2qb,"[2, 0]","[[6, 1], [6, 0]]"
EaYW6tt6,"[2, 0]","[[7, 61], [6, 2]]"
2LERSN2P,"[0, 2]","[[3, 6], [4, 6]]"
pKtGAOts,"[0, 2]","[[4, 6], [3, 6]]"
6gcAKaA5,"[0, 2]","[[3, 6], [4, 6]]"
xE5gOsBt,,"[[2, 5]]"
0YiERKrN,"[1, 2]","[[4, 6], [6, 4], [7, 10]]"
nZy9mROL,,
pW2aPExi,"[0, 2]","[[2, 6], [64, 7]]"
neR6Ojxi,"[2, 0]","[[6, 3], [6, 2]]"
OM13OYic,"[0, 2]","[[3, 6], [5, 7]]"
bDqdjTv3,,
2ghqCR8A,,
2wx57cZu,"[2, 0]","[[7, 5], [6, 3]]"
t4mRnBua,"[0, 2]","[[0, 6], [4, 6]]"
QX8d2jun,"[0, 2]","[[3, 6], [1, 6]]"
xWWTBbze,"[0, 2]","[[4, 6], [5, 7]]"
ShRrX863,"[0, 2]","[[3, 6], [2, 6]]"
jZzYAIk1,"[0, 2]","[[3, 6], [4, 6]]"
AHGmWSL9,"[2, 0]","[[6, 0], [6, 3]]"
GGrLDK5r,"[0, 2]","[[3, 6], [4, 6]]"
2FZd95Ed,"[0, 2]","[[4, 6], [4, 6]]"
YB9zn42E,"[0, 2]","[[3, 6], [66, 7]]"
6mtlBRqp,,
OnZu9dKD,"[2, 0]","[[6, 4], [6, 4]]"
lSBQW5BR,"[2, 0]","[[6, 1], [6, 4]]"
Imk9OsJ7,"[0, 2]","[[5, 7], [5, 7]]"
fmJjyL2D,"[1, 2]","[[65, 7], [6, 2], [8, 10]]"
n3DWuqlr,"[2, 0]","[[6, 4], [6, 2]]"
d6AGUoAO,"[2, 0]","[[6, 2], [6, 0]]"
hU1Nm9An,"[2, 0]","[[6, 1], [6, 2]]"
GYJLuCIP,"[2, 1]","[[4, 6], [6, 1], [10, 8]]"
6yxqeW0F,"[0, 2]","[[5, 7], [4, 6]]"
buWqydig,"[2, 0]","[[7, 5], [6, 2]]"
nJgCzpIu,"[1, 2]","[[5, 7], [6, 4], [10, 12]]"
h2VmzG6a,"[2, 0]","[[6, 2], [6, 3]]"
0McGZ3Xo,"[2, 1]","[[65, 7], [6, 3], [10, 3]]"
UmGpWZke,"[2, 0]","[[6, 1], [6, 1]]"
OOpyeEGL,"[2, 0]","[[7, 5], [7, 5]]"
OnTNoAw8,"[2, 1]","[[6, 1], [4, 6], [15, 13]]"
GMPFmW8e,"[0, 2]","[[1, 6], [4, 6]]"
IopufYVR,"[0, 2]","[[4, 6], [0, 6]]"
SKg4f2s8,"[2, 1]","[[6, 4], [1, 6], [10, 7]]"
n9Ajt5uQ,"[2, 0]","[[6, 0], [6, 1]]"
61FD8Jh9,"[0, 2]","[[64, 7], [3, 6]]"
6uClMqlf,,
hjmJyPms,"[0, 2]","[[2, 6], [1, 6]]"
zL35I1mJ,"[0, 2]","[[0, 6], [1, 6]]"
fLAWnpm8,"[0, 2]","[[3, 6], [0, 6]]"
YkYaZQI8,"[0, 2]","[[3, 6], [4, 6]]"
fT4eO0A7,"[2, 0]","[[6, 4], [6, 3]]"
CxsF8uxo,"[2, 1]","[[7, 5], [65, 7], [10, 7]]"
4WT0WrUi,"[0, 2]","[[1, 6], [2, 6]]"
A7slLILj,"[0, 2]","[[3, 6], [3, 6]]"
Aqa1UMb4,"[2, 0]","[[6, 2], [6, 2]]"
vPjIQvbT,"[2, 0]","[[6, 4], [7, 5]]"
CUWN0HK5,"[0, 2]","[[1, 6], [1, 6]]"
2JPzbF4O,"[2, 0]","[[6, 2], [6, 2]]"
4IAAMdx0,"[1, 2]","[[4, 6], [6, 3], [10, 12]]"
jZ8IKz7C,"[1, 2]","[[3, 6], [6, 4], [6, 10]]"
CKVVTvpQ,"[2, 0]","[[6, 4], [6, 2]]"
CrAELGi6,"[0, 2]","[[2, 6], [5, 7]]"
r3M1OI7m,"[0, 2]","[[2, 6], [5, 7]]"
4fvLIhDf,,
AwKYMrNS,"[2, 1]","[[64, 7], [6, 3], [10, 7]]"
Cn60I2Vq,"[0, 2]","[[2, 6], [3, 6]]"
tbWLPpwA,"[0, 2]","[[1, 6], [4, 6]]"
8Ea9Gt0d,"[2, 0]","[[6, 4], [6, 2]]"
MHmiuQxc,"[2, 0]","[[6, 0], [6, 1]]"
fBe5HMpj,"[2, 1]","[[6, 2], [0, 6], [10, 4]]"
OMLQO4hG,"[0, 2]","[[62, 7], [4, 6]]"
08nevph3,"[0, 2]","[[0, 6], [1, 6]]"
04SV36rf,"[0, 2]","[[3, 6], [1, 6]]"
j91LcVLK,"[2, 1]","[[63, 7], [6, 4], [10, 2]]"
8UVw2pD6,,
drp26a4h,,
lbzGjhEe,"[2, 0]","[[6, 3], [6, 1]]"
df2pQ7N4,"[2, 1]","[[3, 6], [7, 5], [10, 5]]"
vJ7uRm8b,,
MTsahCVu,"[0, 3]",
UHw8LV0I,"[1, 2]",
Kn6UxXVh,"[2, 1]",
d6xOn8aH,"[1, 2]",
pSKPyqJH,"[3, 0]",
OIJTz3YN,"[7, 5]",
bN49GhO0,"[6, 2]",
UBQffpyi,"[8, 2]",
EcJONb70,"[7, 1]",
IuJXZMmU,"[3, 11]",
2ZPZc6OH,"[0, 1]",
hxnhW4do,"[9, 0]",
ddPwcQwO,"[3, 6]",
f1AaVtdo,"[3, 3]",
jaMVbn9B,"[7, 9]",
6NfIviY5,"[8, 1]",
zmOsdpgU,"[3, 2]",
nRBclXQj,"[6, 1]",
ppjIKYfi,"[6, 5]",
zBtvJGR8,"[0, 1]",
YDxNT603,"[2, 5]",
fNwJUnoc,"[0, 9]",
tvtVRpVF,"[1, 11]",
trQ84ut8,"[0, 5]",
Yu5mccYs,"[2, 5]",
SbSK1wQQ,"[1, 4]",
KYOC3aeE,"[9, 8]",
EeOG2JAK,"[1, 3]",
CW3idHml,"[5, 0]",
Ee08hZnD,"[4, 1]",
2Ld4gFX6,"[0, 2]",
t68eey3f,"[1, 3]",
Kd7afeI0,"[7, 2]",
bgBO8tHO,"[5, 7]",
xvNFA2nC,"[7, 2]",
WttwS3Hn,"[5, 2]",
2krU9amj,"[2, 4]",
IJ7csK1G,"[2, 3]",
WUeGLdn2,"[5, 4]",
IRiCMxXe,"[3, 6]",
pYqbptP2,"[0, 7]",
CrzBbWqD,"[3, 2]",
jkNAly9q,"[10, 6]",
t0w7rKgF,"[2, 5]",
OOr2q0v9,"[0, 6]",
KjxBsv9L,"[3, 2]",
x2wimnU6,"[1, 6]",
lUn2hEpb,"[2, 4]",
ALGkzd1e,"[3, 1]",
EDyFtbOR,"[0, 1]",
veLgZFG1,"[3, 6]",
l6StxIWr,"[1, 2]",
KjbtcJ88,"[3, 4]",
hn7tw8A6,"[7, 2]",
E9RSmzmh,"[6, 7]",
Yg2pdwOE,"[1, 4]",
WUHoyxnk,"[6, 3]",
h0QWnf2b,"[4, 8]",
QovFcjaJ,"[8, 7]",
6qSOlGXo,"[4, 2]",
IoKcYZV7,"[0, 4]",
SG1lecwL,"[0, 2]",
r3bIbi1A,"[1, 5]",
SWBnAmls,"[7, 6]",
pYqbSnAP,"[5, 3]",
KQzQN6It,"[2, 4]",
l6StKOH5,"[1, 9]",
AFTxL42a,"[12, 4]",
hvZXLpmg,"[5, 4]",
EmzUMQXn,"[8, 15]",
rTRpJrXB,"[5, 4]",
dWVlI2nI,"[1, 5]",
veLgHM1O,"[1, 4]",
IoKcGtHU,"[8, 1]",
xp47yGli,"[4, 3]",
Gz3Bzz4c,"[9, 4]",
UaIGXXmG,"[7, 8]",
xC2Qwosr,"[3, 1]",
zcLTx5dl,"[3, 0]",
fRLnJ9jr,"[1, 3]",
YHKjIT5l,"[1, 3]",
httFjZ3N,"[3, 0]",
n3uJkgJT,"[0, 3]",
jgFeHmLf,"[1, 3]",
UqEaG7z1,"[3, 1]",
OOWpoDRp,"[0, 3]",
S8PiORN7,"[35, 28]","[[16, 13], [19, 15]]"
v7k4se8j,"[35, 23]","[[17, 9], [18, 14]]"
tCTn6voi,"[26, 25]","[[12, 12], [14, 13]]"
fRciUZ96,"[17, 32]","[[7, 13], [10, 19]]"
SvdaSDvJ,"[34, 22]","[[19, 12], [15, 10]]"
llceTgPC,"[35, 29]","[[19, 13], [16, 16]]"
vqFZPNEE,"[29, 32]","[[13, 15], [16, 17]]"
MkR6cwvN,"[26, 35]","[[14, 16], [12, 19]]"
nod2ifdl,"[32, 26]","[[17, 15], [15, 11]]"
4YC15zYR,"[24, 43]","[[11, 19], [13, 24]]"
YJRvSidj,"[33, 26]","[[15, 15], [18, 11]]"
CQvBLXL6,"[21, 32]","[[8, 14], [13, 18]]"
lKaDcYKA,"[25, 30]","[[10, 13], [15, 17]]"
fc09bE54,"[26, 31]","[[12, 16], [14, 15]]"
lrQgfwrT,"[26, 23]","[[14, 9], [12, 14]]"
W2TIlH5j,"[20, 25]","[[11, 14], [9, 11]]"
AiRkeJSM,"[25, 30]","[[11, 14], [14, 16]]"
hCUEkcjp,"[31, 36]","[[15, 20], [16, 16]]"
6F8iTIdd,"[42, 27]","[[22, 12], [20, 15]]"
b7h1FF55,"[25, 26]","[[13, 18], [12, 8]]"
YJ99E7jU,"[40, 23]","[[19, 13], [21, 10]]"
Qc2tNJYi,,
hUTwZhWE,"[29, 28]","[[15, 14], [14, 14]]"
GxbtSkgt,"[36, 34]","[[16, 17], [20, 17]]"
0MNokjFB,"[30, 28]","[[14, 12], [16, 16]]"
jDu3bnr8,"[39, 19]","[[21, 10], [18, 9]]"
