ID,Result,Partial results
h0nmPkZB,"[0, 2]","[[64, 7], [1, 6]]"
lGLKex5f,"[2, 1]","[[6, 3], [3, 6], [6, 2]]"
APIvysu3,"[2, 1]","[[1, 6], [6, 3], [6, 4]]"
SOoavSyr,"[2, 1]","[[2, 6], [6, 2], [6, 2]]"
bmtMQmjo,"[0, 2]","[[2, 6], [3, 6]]"
0ttmPm70,,
jBttQwlq,"[0, 2]","[[4, 6], [3, 6]]"
K0aDVErC,"[2, 0]","[[6, 2], [6, 3]]"
GQLnNVYf,"[0, 2]","[[62, 7], [64, 7]]"
x4OJLwFm,"[2, 0]","[[7, 61], [7, 65]]"
lIIEVryK,"[0, 2]","[[3, 6], [3, 6]]"
MHPuApSP,"[1, 2]","[[64, 7], [6, 2], [5, 10]]"
AgzD9cn5,,
KxZb7Sxt,,
OAVcSguI,,
hMTycQ16,,
rJGYffwk,,
Oz7A47Ao,"[0, 2]","[[4, 6], [1, 6]]"
nJNRuOXp,"[2, 0]","[[6, 2], [6, 2]]"
GO2ey3sh,"[2, 1]","[[4, 6], [6, 3], [10, 8]]"
ljI61tlp,"[0, 2]","[[4, 6], [2, 6]]"
h6qk4HXF,"[0, 2]","[[1, 6], [2, 6]]"
trCS205F,"[2, 1]","[[4, 6], [6, 4], [10, 6]]"
x6HYSMlh,"[2, 0]","[[6, 4], [6, 3]]"
jmbR0P9A,"[2, 0]","[[6, 1], [6, 2]]"
AVoE5Bvt,"[2, 0]","[[6, 3], [6, 4]]"
hSfspOBt,"[2, 0]","[[6, 2], [6, 4]]"
OSlPZSv6,"[2, 0]","[[6, 1], [6, 4]]"
bkRsOBJl,"[2, 0]","[[6, 4], [6, 3]]"
pxAAE5ei,"[0, 2]","[[2, 6], [2, 6]]"
j7SNKcUg,"[1, 2]","[[4, 6], [6, 1], [1, 6]]"
GOpcfjpf,"[2, 0]","[[6, 2], [6, 3]]"
2aeVYcz7,"[0, 2]","[[4, 6], [4, 6]]"
r3GD5QoP,"[0, 2]","[[3, 6], [3, 6]]"
x405WuBF,"[2, 1]","[[6, 2], [4, 6], [7, 64]]"
hWnmRaiQ,"[2, 1]","[[6, 4], [4, 6], [6, 2]]"
IZTnYycI,"[2, 1]","[[3, 6], [6, 3], [6, 3]]"
dIIlkqj0,"[2, 0]","[[6, 1], [7, 64]]"
hncwZBr5,"[0, 2]","[[2, 6], [3, 6]]"
CA46dLbJ,"[2, 0]","[[6, 2], [6, 3]]"
xGG8PYud,"[2, 0]","[[6, 1], [6, 3]]"
YspcW4E8,"[0, 2]","[[63, 7], [3, 6]]"
WhMOZI33,"[2, 0]","[[6, 3], [6, 3]]"
MsFyXGmM,"[2, 0]","[[6, 3], [6, 3]]"
jJKCOhe2,"[2, 1]","[[6, 4], [3, 6], [6, 4]]"
h2NKzalc,"[0, 2]","[[2, 6], [4, 6]]"
EHBTYxJ9,"[2, 0]","[[6, 2], [6, 0]]"
rgH4QEQk,"[0, 2]","[[2, 6], [4, 6]]"
jgsrqBO2,"[2, 0]","[[6, 2], [6, 3]]"
UqtnrVw9,"[2, 0]","[[7, 63], [6, 4]]"
OnkdL7We,"[2, 0]","[[6, 1], [6, 4]]"
2wl0KRo2,"[2, 0]","[[6, 1], [6, 2]]"
lhLtQ9D2,"[2, 1]","[[3, 6], [6, 4], [6, 2]]"
xSWdMRCR,"[2, 0]","[[7, 63], [6, 2]]"
nwvpPTS8,"[1, 2]","[[2, 6], [6, 4], [3, 6]]"
vyJOHoLr,"[1, 2]","[[3, 6], [7, 66], [65, 7]]"
jR0m7Ps4,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
t0wlOmrF,"[2, 0]","[[7, 63], [6, 3]]"
htrp85Sc,"[2, 0]","[[6, 2], [6, 4]]"
KjxhN7cL,"[2, 0]","[[6, 2], [6, 1]]"
ObkAKISI,"[0, 2]","[[66, 7], [61, 7]]"
zmderMKP,"[0, 2]","[[5, 7], [65, 7]]"
tUYNwtTt,"[2, 1]","[[2, 6], [6, 4], [6, 4]]"
x2whq25J,"[2, 0]","[[6, 4], [7, 5]]"
vNwj3n6k,"[2, 1]","[[4, 6], [7, 5], [6, 0]]"
SMrACjq3,"[2, 0]","[[7, 64], [6, 1]]"
MPiKkTyj,"[1, 2]","[[6, 4], [5, 7], [4, 6]]"
nPbBAUDF,"[0, 2]","[[4, 6], [2, 6]]"
8drf26Le,"[0, 2]","[[3, 6], [1, 6]]"
tnbF9lTL,"[0, 2]","[[1, 6], [4, 6]]"
nmsb1Qz2,,
8Ya7BAb9,,"[[64, 7], [7, 67], [0, 0]]"
6L5Xyef0,"[2, 0]","[[7, 64], [6, 4]]"
hx8qZhvJ,"[2, 1]","[[3, 6], [7, 62], [6, 4]]"
hGAisjWu,"[2, 0]","[[6, 3], [6, 3]]"
pC4yyF96,"[2, 0]","[[7, 65], [6, 1]]"
4he4fQJM,"[0, 2]","[[1, 6], [1, 6]]"
bFf8gpZS,"[0, 2]","[[4, 6], [2, 6]]"
8GAuE3K7,"[0, 2]","[[4, 6], [4, 6]]"
AuizzosR,"[2, 0]","[[7, 61], [6, 2]]"
zNbNxmc8,"[0, 2]","[[3, 6], [4, 6]]"
SKw2V4kr,"[2, 0]","[[7, 5], [6, 1]]"
pxlS9xB7,"[1, 2]","[[7, 65], [1, 6], [2, 6]]"
bLkKBbte,"[2, 0]","[[6, 1], [6, 4]]"
ribxGOSG,"[0, 2]","[[4, 6], [3, 6]]"
YH8K4Mz3,"[0, 2]","[[5, 7], [4, 6]]"
6omevf9J,"[2, 1]","[[6, 3], [1, 6], [6, 3]]"
8YqxDPBP,,"[[2, 6], [0, 0]]"
AuD5kQtE,"[2, 0]","[[6, 2], [6, 3]]"
21vSZk6m,"[2, 1]","[[6, 1], [3, 6], [6, 4]]"
E5NBmwJf,"[1, 2]","[[7, 66], [3, 6], [1, 6]]"
r9qB6Nlg,"[0, 2]","[[0, 6], [1, 6]]"
jmxdopAN,"[1, 2]","[[6, 2], [1, 6], [5, 7]]"
vwAgliFJ,,"[[6, 3], [1, 6], [2, 1]]"
zuGK9Dam,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
jDXfft4i,"[0, 2]","[[2, 6], [1, 6]]"
M1aoqrRn,"[1, 2]","[[7, 5], [1, 6], [66, 7]]"
rZh8NbNd,"[2, 0]","[[6, 1], [6, 4]]"
Iqyi4RT4,"[0, 2]","[[4, 6], [0, 6]]"
pfm3fCOA,"[0, 2]","[[3, 6], [64, 7]]"
rkFTAX8i,"[0, 2]","[[68, 7], [2, 6]]"
f5fjcEvh,"[0, 2]","[[67, 7], [2, 6]]"
A1pFiA8T,"[0, 2]","[[2, 6], [3, 6]]"
Opn7gWwH,"[0, 2]","[[4, 6], [3, 6]]"
MuEX9iOc,"[2, 0]","[[6, 4], [6, 3]]"
GrNsmUGp,"[2, 0]","[[6, 3], [6, 4]]"
lSgfdYgb,"[0, 2]","[[2, 6], [64, 7]]"
b1NYa1sq,"[1, 2]","[[3, 6], [6, 3], [64, 7]]"
xhMxaLdk,"[1, 2]","[[3, 6], [6, 3], [0, 6]]"
Wjwf7qk9,"[0, 2]","[[3, 6], [62, 7]]"
SIW25NJL,"[2, 0]","[[6, 4], [6, 4]]"
IHvx2dKu,"[2, 0]","[[6, 3], [6, 3]]"
vXSp0zkh,"[0, 2]","[[68, 7], [65, 7]]"
rRQXvXON,"[2, 0]","[[7, 64], [6, 3]]"
lSXOtgfB,"[0, 2]","[[4, 6], [5, 7]]"
xlQyvivU,"[1, 2]","[[4, 6], [7, 64], [2, 6]]"
WjNTuD9H,"[0, 2]","[[62, 7], [3, 6]]"
bi4pQMbs,"[1, 2]","[[68, 7], [6, 3], [3, 6]]"
KlFvzUiP,"[0, 2]","[[3, 6], [1, 6]]"
xx2BoQwI,"[2, 0]","[[6, 4], [6, 3]]"
f3BgdM8B,"[1, 2]","[[3, 6], [6, 2], [1, 6]]"
CvMlc2g5,"[2, 0]","[[6, 4], [6, 0]]"
4ScFDNwn,"[1, 2]","[[4, 6], [6, 2], [4, 6]]"
Y7kW9uwB,"[1, 2]","[[6, 4], [66, 7], [2, 6]]"
6suCE3Ou,"[0, 2]","[[4, 6], [2, 6]]"
tKD5gKhU,"[0, 2]","[[64, 7], [3, 6]]"
bkcJCsgh,"[0, 2]","[[2, 6], [62, 7]]"
2TE1f0wO,"[0, 2]","[[3, 6], [2, 6]]"
jFfXUK3h,"[0, 2]","[[2, 6], [2, 6]]"
IRPIBc3U,"[0, 2]","[[4, 6], [3, 6]]"
fm1OWtZu,"[2, 0]","[[6, 3], [7, 63]]"
Yw0SV0ln,"[2, 0]","[[6, 3], [6, 4]]"
63zxvZ4s,"[2, 0]","[[6, 2], [6, 4]]"
MgwlyXl0,"[2, 0]","[[7, 5], [6, 3]]"
na3BNDK0,"[2, 1]","[[64, 7], [6, 3], [6, 3]]"
dUp2pySD,"[2, 0]","[[7, 5], [6, 4]]"
zLq6qesK,,"[[6, 4], [4, 3]]"
lSPtwgKm,"[2, 0]","[[6, 3], [6, 2]]"
tM2FMXZ6,"[0, 2]","[[1, 6], [4, 6]]"
Svb7HbAG,"[2, 0]","[[7, 61], [6, 1]]"
b3EqbA9e,"[2, 0]","[[7, 65], [6, 3]]"
hQDmcUO1,"[2, 1]","[[6, 2], [4, 6], [7, 5]]"
44Lz0Wvq,"[2, 0]","[[7, 5], [6, 1]]"
nRTWd8MC,"[2, 0]","[[6, 3], [6, 3]]"
0UXzdSyJ,"[2, 0]","[[6, 3], [6, 2]]"
n7wxwjhp,"[2, 0]","[[6, 1], [6, 1]]"
2RNAzXkS,,"[[5, 7], [0, 0]]"
rwqK6ix1,"[0, 2]","[[4, 6], [5, 7]]"
pKWgTZPB,"[0, 2]","[[1, 6], [0, 6]]"
fJcgO0Tg,"[1, 2]","[[2, 6], [6, 4], [4, 6]]"
Kh3tyJ3T,"[2, 0]","[[6, 4], [6, 4]]"
v5vCajQl,"[1, 2]","[[6, 2], [2, 6], [4, 6]]"
nVsKcUf1,"[2, 0]","[[7, 65], [7, 63]]"
tUOAKi2E,"[0, 2]","[[4, 6], [4, 6]]"
dtk70WAr,"[0, 2]","[[1, 6], [4, 6]]"
vJJpEkur,"[2, 1]","[[4, 6], [7, 60], [6, 0]]"
I9IlD9fl,"[2, 0]","[[6, 0], [6, 2]]"
QLtOdlA7,"[2, 0]","[[7, 5], [7, 64]]"
ziOEJBHK,"[0, 2]","[[0, 6], [3, 6]]"
QDQTmr89,"[2, 0]","[[6, 2], [6, 2]]"
CUSuothS,"[2, 0]","[[6, 4], [6, 4]]"
rkyPlOh3,"[0, 2]","[[4, 6], [0, 6]]"
44PXn2NF,,"[[6, 3], [2, 6], [0, 3]]"
KUtaoa0n,"[2, 0]","[[6, 4], [6, 0]]"
6Rxenuot,"[1, 2]","[[6, 4], [63, 7], [3, 6]]"
bmz2gAa0,"[0, 2]","[[0, 6], [1, 6]]"
6DwAilUC,"[0, 2]","[[1, 6], [1, 6]]"
tSTK9Vqs,"[1, 2]","[[63, 7], [7, 66], [4, 6]]"
OnsgEByQ,"[0, 2]","[[5, 7], [2, 6]]"
pKQy6mq6,"[2, 0]","[[7, 61], [6, 1]]"
Cjv6hUE6,"[1, 2]","[[64, 7], [6, 0], [2, 6]]"
pdrkFiMJ,"[2, 1]","[[2, 6], [6, 3], [6, 2]]"
fVXO8kam,"[2, 0]","[[6, 0], [6, 0]]"
IPfCVif3,"[1, 2]","[[6, 2], [65, 7], [2, 6]]"
SKemNT1q,"[0, 2]","[[3, 6], [4, 6]]"
CnfGUB99,"[1, 2]","[[4, 6], [6, 3], [5, 7]]"
jwgKTVOF,"[2, 0]","[[6, 3], [6, 2]]"
OAoBKnba,"[2, 0]","[[6, 3], [6, 3]]"
KxuKIQSB,"[2, 0]","[[6, 1], [6, 3]]"
6ZEp4RDI,"[2, 0]","[[7, 5], [6, 1]]"
jcm3M8Tn,"[2, 0]","[[6, 4], [6, 2]]"
Umn7LSrg,"[1, 2]","[[1, 6], [6, 2], [3, 6]]"
xEkFJ6D5,"[2, 0]","[[6, 2], [6, 4]]"
I9Il3oTO,"[0, 2]","[[0, 6], [2, 6]]"
WC6WRU5P,"[0, 2]","[[3, 6], [610, 7]]"
vcruOtMl,"[2, 1]","[[0, 6], [6, 0], [6, 1]]"
OpIrr2DK,"[2, 0]","[[6, 3], [6, 3]]"
2Hl1VOTE,"[0, 2]","[[3, 6], [2, 6]]"
SIOZqOr8,"[2, 1]","[[3, 6], [6, 2], [6, 4]]"
tMSwqrbE,"[1, 2]","[[7, 67], [5, 7], [1, 6]]"
2yHnsMSQ,"[2, 0]","[[6, 3], [6, 1]]"
ImsqN0ye,"[2, 0]","[[6, 2], [6, 3]]"
t8m5UrqL,"[0, 2]","[[4, 6], [4, 6]]"
SIUgH1Zh,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
tSeyaKJO,"[2, 0]","[[6, 0], [6, 0]]"
AsKbGLla,"[0, 2]","[[3, 6], [0, 6]]"
IquKN3dP,"[0, 2]","[[3, 6], [1, 6]]"
6oV87JJd,"[2, 0]","[[6, 2], [6, 1]]"
CU6p7k8G,"[0, 2]","[[5, 7], [3, 6]]"
h2XK4H3F,"[0, 2]","[[5, 7], [3, 6]]"
KlZC6wZ2,"[2, 1]","[[3, 6], [7, 66], [6, 2]]"
OM5Oa70j,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
WnDsmkYs,"[0, 2]","[[1, 6], [0, 6]]"
I77t8VhA,"[2, 0]","[[6, 3], [6, 3]]"
AFPm69NM,"[2, 0]","[[6, 0], [6, 2]]"
pWbJSopa,"[1, 2]","[[1, 6], [7, 5], [3, 6]]"
fs66Vm0t,"[2, 0]","[[6, 2], [6, 2]]"
OMcNR5a5,"[0, 2]","[[0, 6], [4, 6]]"
x6eBU7Fn,"[2, 0]","[[6, 4], [6, 1]]"
nT2NgN3h,"[0, 2]","[[3, 6], [1, 6]]"
vyLUi1Y4,"[0, 2]","[[1, 6], [3, 6]]"
AwCon9ml,"[1, 2]","[[3, 6], [6, 2], [3, 6]]"
OtxL082s,"[0, 2]","[[4, 6], [2, 6]]"
vJ32rRnD,"[0, 2]","[[4, 6], [2, 6]]"
SYdp7APD,"[0, 2]","[[3, 6], [3, 6]]"
I3yPaSHm,"[2, 1]","[[1, 6], [6, 3], [6, 4]]"
40BkoT2f,"[2, 0]","[[6, 4], [6, 2]]"
I3FgpmI0,"[2, 0]","[[6, 2], [6, 4]]"
dfzTbnXg,"[2, 0]","[[7, 5], [6, 3]]"
8AehoaXD,"[2, 0]","[[6, 4], [6, 3]]"
08zXwHPm,,"[[7, 64], [2, 0]]"
UPq1qw2Q,"[0, 2]","[[2, 6], [0, 6]]"
6oyTvcAs,"[0, 2]","[[2, 6], [1, 6]]"
6qG49M5p,"[0, 2]","[[0, 6], [2, 6]]"
vacoMaZ3,"[2, 0]","[[6, 3], [6, 4]]"
jwHj0ICp,"[2, 0]","[[6, 1], [7, 6]]"
8vk2IHYS,"[1, 2]","[[2, 6], [6, 3], [3, 6]]"
UTFfaxSj,,"[[2, 6], [3, 4]]"
WYgwOL4i,"[1, 2]","[[6, 4], [69, 7], [2, 6]]"
zRjfKw4G,"[0, 2]","[[3, 6], [4, 6]]"
IkdkLJlA,"[1, 2]","[[6, 7], [6, 2], [5, 7]]"
rXuUDysp,"[0, 2]","[[3, 6], [4, 6]]"
z3dqSImB,"[0, 2]","[[0, 6], [1, 6]]"
OQDL8Unj,"[0, 2]","[[4, 6], [3, 6]]"
2HCP7l2d,"[0, 2]","[[3, 6], [2, 6]]"
IRolRx3H,"[0, 2]","[[5, 7], [3, 6]]"
QTYhNyY1,"[0, 2]","[[3, 6], [1, 6]]"
CxgCSW9s,"[2, 0]","[[6, 2], [6, 3]]"
voxznLA2,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
6ahGRjPm,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
tIpTOl96,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
nFmyNSwJ,"[0, 2]","[[2, 6], [2, 6]]"
zupXN8OC,"[0, 2]","[[2, 6], [3, 6]]"
pjiKQAvf,"[2, 0]","[[6, 2], [6, 1]]"
lfxWyKcg,"[2, 0]","[[6, 2], [6, 2]]"
A9QvzbS5,"[1, 2]","[[6, 3], [2, 6], [3, 6]]"
OCUrZHsC,"[2, 0]","[[6, 3], [6, 3]]"
SpyzyvDa,"[2, 0]","[[6, 4], [7, 5]]"
IRJYjLmB,"[2, 0]","[[7, 65], [6, 1]]"
tf2U7prS,"[2, 1]","[[6, 2], [4, 6], [6, 1]]"
f1r51rLe,"[0, 2]","[[2, 6], [4, 6]]"
UyjJAnb9,"[2, 0]","[[6, 2], [6, 4]]"
K68SmPjd,"[1, 2]","[[7, 5], [2, 6], [2, 6]]"
Yis902z2,"[2, 0]","[[6, 3], [6, 3]]"
nyuc34jq,"[2, 0]","[[6, 3], [6, 1]]"
8SlN96DF,"[2, 0]","[[6, 1], [6, 0]]"
Y9dAC8Td,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
WhE4cwJp,"[0, 2]","[[2, 6], [1, 6]]"
xj5fK0Qc,"[1, 2]","[[6, 0], [2, 6], [4, 6]]"
KEfaJKu4,,"[[6, 0], [0, 0]]"
AqD8dcYj,"[1, 2]","[[1, 6], [6, 1], [2, 6]]"
Ii9yJwMH,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
0GbtIcyO,"[0, 2]","[[4, 6], [4, 6]]"
txVzH0BS,"[0, 2]","[[2, 6], [3, 6]]"
CdwKKrC3,"[0, 2]","[[5, 7], [2, 6]]"
jmxOJ2R9,"[0, 2]","[[2, 6], [4, 6]]"
WpMMLOdc,"[2, 1]","[[6, 0], [64, 7], [10, 6]]"
bDuWHtdM,"[0, 2]","[[1, 6], [5, 7]]"
pAySIMtG,"[1, 2]","[[6, 1], [3, 6], [6, 10]]"
x61BDKBr,"[0, 2]","[[3, 6], [3, 6]]"
KUjGCvRl,"[1, 2]","[[6, 4], [63, 7], [8, 10]]"
6NAuJtlL,"[2, 0]","[[7, 65], [6, 2]]"
AeHWK2J8,"[2, 1]","[[6, 4], [3, 6], [10, 1]]"
0pAqI03R,"[1, 2]","[[6, 2], [66, 7], [12, 14]]"
I1UpcaR1,"[2, 0]","[[6, 1], [6, 4]]"
SWByKMYE,"[2, 1]","[[0, 6], [6, 2], [10, 6]]"
W4ISLr42,"[1, 2]","[[6, 2], [3, 6], [9, 11]]"
zkZ4ytlO,"[0, 2]","[[4, 6], [3, 6]]"
QDEEeqZu,"[2, 0]","[[6, 2], [6, 1]]"
8Q1VcF5q,"[2, 0]","[[6, 0], [6, 1]]"
nH0ZdZKk,"[2, 1]","[[64, 7], [6, 4], [6, 2]]"
fs4seDk2,"[2, 0]","[[6, 3], [6, 1]]"
CY20BYZr,"[0, 2]","[[3, 6], [2, 6]]"
4CoYHzcF,"[0, 2]","[[2, 6], [4, 6]]"
6e24Ahkk,"[2, 0]","[[7, 64], [6, 1]]"
dnrQJdS2,"[0, 2]","[[5, 7], [1, 6]]"
r3pxHfCL,"[2, 0]","[[6, 1], [7, 5]]"
dfz2bmTD,"[2, 1]","[[1, 6], [6, 2], [7, 5]]"
fkdJZ3jD,"[0, 2]","[[2, 6], [3, 6]]"
2svCyQL0,"[2, 1]","[[65, 7], [6, 3], [6, 2]]"
6Fp3wnil,"[2, 1]","[[6, 2], [1, 6], [7, 60]]"
bsN14bOT,"[0, 2]","[[0, 6], [0, 6]]"
I1YU1Tw5,"[2, 0]","[[7, 61], [6, 2]]"
69ZjScMD,"[2, 0]","[[6, 0], [6, 2]]"
QXYF5s4a,"[2, 0]","[[6, 1], [6, 4]]"
GvuwXHQn,"[2, 0]","[[6, 1], [6, 3]]"
Knt8pyen,"[2, 0]","[[6, 3], [7, 60]]"
WtWrW75C,"[1, 2]","[[2, 6], [7, 65], [3, 6]]"
Sh5Gyn0H,"[1, 2]","[[3, 6], [6, 2], [4, 6]]"
v9UlFZyQ,"[2, 0]","[[6, 4], [7, 64]]"
fofd1EC1,,
YZPyD5fK,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
jehOFW8f,"[1, 2]","[[5, 7], [7, 5], [67, 7]]"
UiEB6PbI,"[2, 0]","[[6, 1], [6, 2]]"
URb9tgEB,,"[[3, 3]]"
vw6dqeUh,"[2, 1]","[[6, 2], [3, 6], [6, 2]]"
0n7hpyFn,"[2, 0]","[[6, 3], [6, 4]]"
dE01rFqa,"[0, 2]","[[4, 6], [1, 6]]"
tpcdTYX5,"[2, 1]","[[6, 4], [2, 6], [6, 3]]"
hO4qWzlm,"[0, 2]","[[1, 6], [1, 6]]"
t22DuDTH,"[2, 0]","[[6, 0], [6, 0]]"
pURRJHq0,"[2, 0]","[[6, 1], [6, 4]]"
nwzkOHIe,"[2, 0]","[[6, 3], [6, 3]]"
WlxL2mpr,"[2, 1]","[[6, 3], [4, 6], [6, 4]]"
plOsnHT6,"[2, 1]","[[2, 6], [6, 4], [6, 0]]"
OQ5I1YiK,"[2, 0]","[[6, 4], [6, 1]]"
I7wId1SD,"[0, 2]","[[0, 6], [3, 6]]"
byIpbrva,"[2, 0]","[[6, 1], [6, 2]]"
vBNooyqD,"[0, 2]","[[3, 6], [2, 6]]"
Sb2854zs,"[2, 0]","[[7, 65], [6, 4]]"
0AVIbdNd,"[2, 0]","[[6, 2], [7, 5]]"
lhFti5Lm,"[2, 0]","[[6, 1], [6, 2]]"
2eJpjPzf,"[0, 2]","[[3, 6], [1, 6]]"
pv7BacE1,"[1, 2]","[[4, 6], [7, 5], [3, 10]]"
lSq4bRZd,"[2, 0]","[[7, 65], [6, 2]]"
zqnGePJF,"[2, 0]","[[6, 3], [6, 1]]"
I1MkpebJ,"[0, 2]","[[3, 6], [2, 6]]"
vZTqpEh5,,
WSA3xLOp,"[2, 1]","[[6, 4], [2, 6], [10, 8]]"
GbFtCP9Q,"[1, 2]","[[7, 5], [64, 7], [7, 10]]"
fiogXpa2,"[0, 2]","[[2, 6], [2, 6]]"
0YDuWz3S,"[0, 2]","[[2, 6], [2, 6]]"
42I0RfBq,"[0, 2]","[[5, 7], [5, 7]]"
SKFXXdYF,"[1, 2]","[[7, 64], [4, 6], [6, 10]]"
xdU3CYEe,"[1, 2]","[[4, 6], [7, 62], [8, 10]]"
tOaiMmHk,"[0, 2]","[[3, 6], [5, 7]]"
Ykjh6qcA,"[2, 0]","[[6, 1], [7, 63]]"
YcISG5zk,"[0, 2]","[[1, 6], [3, 6]]"
KKXRx0rm,"[2, 0]","[[6, 1], [7, 64]]"
zTeOlmid,"[2, 1]","[[6, 2], [4, 6], [10, 7]]"
0Wvn4Sjq,"[2, 0]","[[6, 3], [6, 2]]"
lWq6DWTd,"[0, 2]","[[1, 6], [3, 6]]"
fk2J88rS,"[2, 0]","[[6, 4], [7, 62]]"
W69etAon,"[2, 0]","[[6, 3], [6, 1]]"
vZ3uzZOC,"[2, 0]","[[6, 4], [6, 4]]"
6Bx6UO4l,"[0, 2]","[[1, 6], [4, 6]]"
OnXATrKf,,"[[5, 1]]"
EDcRy7CE,"[2, 1]","[[6, 0], [2, 6], [10, 4]]"
dxmWzRRK,"[2, 0]","[[7, 5], [6, 4]]"
nsSAYLm8,"[2, 0]","[[6, 3], [7, 63]]"
6okOAIe1,"[0, 2]","[[63, 7], [1, 6]]"
jafAoNvm,"[2, 0]","[[6, 0], [6, 1]]"
jiCBvOpn,"[2, 1]","[[6, 2], [4, 6], [10, 5]]"
IV5jSNKb,"[2, 0]","[[6, 1], [6, 3]]"
UoRonlWj,"[1, 2]","[[1, 6], [7, 5], [5, 10]]"
2Vcbeh94,"[2, 0]","[[6, 1], [6, 1]]"
WAoBhjgN,"[2, 0]","[[7, 5], [6, 4]]"
69V64sZR,"[2, 0]","[[6, 1], [7, 64]]"
pfsb634F,"[1, 2]","[[5, 7], [7, 5], [9, 11]]"
tGg04NRM,"[0, 2]","[[3, 6], [4, 6]]"
Ctkd53CG,"[1, 2]","[[6, 2], [63, 7], [6, 10]]"
tGgkPtEm,"[2, 1]","[[4, 6], [7, 5], [10, 4]]"
dtZy2oOb,"[2, 0]","[[6, 4], [6, 4]]"
AJ7pb3NN,"[2, 1]","[[7, 5], [4, 6], [10, 3]]"
xtdNB18b,"[0, 2]","[[64, 7], [1, 6]]"
fHjSALN4,"[2, 1]","[[6, 1], [3, 6], [10, 8]]"
SUlz9ahH,"[2, 0]","[[6, 3], [6, 3]]"
YgAcetOH,"[0, 2]","[[2, 6], [0, 6]]"
OShuTbY4,"[0, 2]","[[3, 6], [61, 7]]"
U5gyUvJb,"[0, 2]","[[1, 6], [2, 6]]"
0pxhzi46,"[0, 2]","[[3, 6], [2, 6]]"
SIOpxDZg,"[1, 2]","[[2, 6], [6, 2], [6, 10]]"
KC1JLikD,"[2, 0]","[[7, 611], [6, 3]]"
UsqArFdQ,"[2, 1]","[[3, 6], [6, 1], [12, 10]]"
WGCidlv8,"[0, 2]","[[64, 7], [2, 6]]"
nTAuajfk,"[2, 0]","[[6, 4], [7, 60]]"
C6pr4PTu,"[2, 1]","[[6, 3], [4, 6], [10, 5]]"
IVLSkMIj,"[0, 2]","[[60, 7], [3, 6]]"
Oxx5BJHh,"[1, 2]","[[5, 7], [6, 2], [7, 10]]"
bJrt9oDi,"[2, 0]","[[6, 1], [6, 2]]"
0rVuofwa,"[2, 0]","[[7, 65], [6, 4]]"
AN7YZiTb,"[0, 2]","[[1, 6], [4, 6]]"
0C0oXkDH,"[2, 0]","[[6, 2], [6, 4]]"
nqNhCT9f,"[2, 1]","[[6, 3], [2, 6], [10, 8]]"
YysIIVWQ,"[0, 2]","[[0, 6], [1, 6]]"
2wQ6LXn8,"[2, 0]","[[6, 2], [6, 4]]"
h8rGbAue,"[2, 0]","[[6, 0], [6, 3]]"
IB58t00q,"[2, 0]","[[7, 63], [7, 5]]"
YwUynMxM,"[2, 0]","[[6, 4], [6, 2]]"
Eit3pJFh,"[2, 1]","[[2, 6], [6, 3], [10, 3]]"
p4xEj8qJ,"[2, 0]","[[6, 1], [6, 2]]"
OAPu57bC,"[0, 2]","[[1, 6], [2, 6]]"
GpMX6TTa,"[0, 2]","[[2, 6], [2, 6]]"
xfNT79Eg,"[0, 2]","[[0, 6], [4, 6]]"
WlAHSkvM,"[0, 2]","[[4, 6], [2, 6]]"
Au9LR9gS,"[2, 1]","[[6, 2], [67, 7], [10, 1]]"
lASJC2xH,"[0, 2]","[[3, 6], [2, 6]]"
2H8f60Fp,"[2, 1]","[[6, 3], [4, 6], [10, 4]]"
4MQ7F4hb,"[1, 2]","[[6, 3], [5, 7], [8, 10]]"
OWxAT2bR,"[0, 2]","[[4, 6], [2, 6]]"
zPylMKj1,"[2, 0]","[[6, 1], [6, 1]]"
pzqyPM6r,"[0, 2]","[[0, 6], [1, 6]]"
EFzhLv67,"[2, 0]","[[6, 0], [6, 3]]"
KhRoJN4t,"[0, 2]","[[2, 6], [1, 6]]"
EFQkIsKn,"[2, 0]","[[6, 4], [6, 2]]"
hvFh5TxT,"[2, 0]","[[6, 2], [6, 0]]"
2D4SbRFd,"[2, 0]","[[6, 4], [6, 1]]"
EBYG5cl9,"[2, 1]","[[5, 7], [6, 3], [12, 10]]"
fm1K0mop,"[0, 2]","[[2, 6], [3, 6]]"
6omSQPEB,"[2, 1]","[[2, 6], [6, 3], [10, 8]]"
GdfFTRUh,"[2, 0]","[[7, 5], [6, 4]]"
6Pel6UvK,,
0S4bq7X6,"[2, 0]","[[6, 2], [7, 62]]"
EVUXc6n0,"[0, 2]","[[3, 6], [2, 6]]"
llog5lfQ,"[1, 2]","[[2, 6], [7, 62], [6, 10]]"
