ID,Result,Partial results
lxNf29gp,"[2, 0]","[[6, 2], [6, 1]]"
by8dW5xD,"[2, 0]","[[6, 3], [7, 64]]"
SSLb1T8j,"[0, 2]","[[1, 6], [0, 6]]"
zVtK8BGG,"[0, 2]","[[2, 6], [2, 6]]"
IgWO7VVM,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
4E8hXoN6,"[2, 1]","[[66, 7], [6, 1], [6, 2]]"
S4wCAXo4,"[2, 1]","[[3, 6], [6, 4], [6, 0]]"
WdzT6koT,"[2, 1]","[[5, 7], [7, 5], [6, 1]]"
Aec3HBO7,"[1, 2]","[[6, 3], [0, 6], [0, 6]]"
SC18FzyU,"[2, 0]","[[7, 65], [6, 3]]"
hIH1zQUn,"[2, 0]","[[6, 3], [6, 3]]"
nFBqosq5,"[1, 2]","[[6, 2], [4, 6], [4, 6]]"
AgSdy6Ft,"[1, 2]","[[7, 63], [2, 6], [0, 6]]"
4lFmfMFb,"[0, 2]","[[5, 7], [1, 6]]"
dOR3THH2,"[0, 2]","[[3, 6], [4, 6]]"
MP9hgtV4,"[2, 0]","[[6, 4], [7, 5]]"
xOCsFmYs,,"[[1, 6], [0, 1]]"
GtvAJADD,"[0, 2]","[[1, 6], [1, 6]]"
Od0mod1e,"[0, 2]","[[3, 6], [5, 7]]"
0rLy7MGo,"[2, 0]","[[6, 2], [6, 4]]"
MiS5TzUF,"[0, 2]","[[1, 6], [3, 6]]"
hvFL0ofC,"[0, 2]","[[3, 6], [4, 6]]"
GER9SfqM,"[0, 2]","[[1, 6], [3, 6]]"
nuXgrwvo,"[0, 2]","[[3, 6], [2, 6]]"
dAEp50ob,"[2, 0]","[[6, 2], [6, 2]]"
EoPu6tWi,"[1, 2]","[[6, 3], [1, 6], [8, 10]]"
AF9Qa59I,"[0, 2]","[[4, 6], [2, 6]]"
MaA4zzOG,"[1, 2]","[[3, 6], [6, 4], [8, 10]]"
4Oa9ZgwN,"[2, 0]","[[6, 1], [6, 3]]"
YwjuUX0p,"[0, 2]","[[4, 6], [2, 6]]"
SxXVje8c,"[2, 0]","[[6, 4], [6, 4]]"
CUlqTiGj,"[2, 0]","[[6, 4], [6, 2]]"
Gb3DYDhT,"[0, 2]","[[3, 6], [2, 6]]"
lnYRiygi,"[0, 2]","[[3, 6], [5, 7]]"
MaWZkFN3,"[0, 2]","[[62, 7], [1, 6]]"
bZA4ahLC,"[2, 0]","[[6, 1], [7, 5]]"
xEyXqvU2,"[2, 0]","[[7, 5], [6, 2]]"
xQ98bCzJ,"[2, 1]","[[62, 7], [6, 1], [10, 5]]"
rFKFyGyq,"[2, 0]","[[6, 1], [7, 5]]"
8pIi2fyf,"[1, 2]","[[7, 66], [1, 6], [6, 10]]"
fgA1Hual,"[2, 0]","[[6, 2], [6, 3]]"
G8bAFJT0,,
xIa6GaEf,"[2, 0]","[[6, 2], [7, 66]]"
z1Dl4K04,,
2aDRvzcC,"[0, 2]","[[1, 6], [5, 7]]"
AqaIrIcm,,
OhQaQzrJ,"[1, 2]","[[4, 6], [6, 4], [11, 13]]"
jaIolvzQ,"[2, 1]","[[7, 63], [4, 6], [10, 3]]"
WIVWbkN9,"[1, 2]","[[3, 6], [7, 5], [7, 10]]"
C8JskKKJ,"[2, 0]","[[6, 4], [7, 5]]"
dteEqbrs,"[2, 1]","[[2, 6], [7, 5], [10, 7]]"
dMCVwfCI,"[2, 0]","[[6, 0], [6, 4]]"
46bMsxDg,"[0, 2]","[[3, 6], [4, 6]]"
0nT48WiE,"[2, 0]","[[6, 2], [6, 0]]"
jHoEo9p1,"[0, 2]","[[2, 6], [5, 7]]"
vwS87j7K,"[2, 0]","[[6, 4], [6, 4]]"
vsrAnkVf,"[0, 2]","[[5, 7], [2, 6]]"
YuyJpTa7,"[2, 1]","[[6, 2], [3, 6], [10, 8]]"
CWZMqmFD,"[0, 2]","[[65, 7], [3, 6]]"
YHl5a46a,"[0, 2]","[[5, 7], [2, 6]]"
vek10pig,"[2, 1]","[[65, 7], [7, 5], [10, 2]]"
Wl21fb7c,,
OfmkBkKO,"[2, 1]","[[2, 6], [6, 4], [10, 7]]"
lIhQGgjm,"[0, 2]","[[4, 6], [3, 6]]"
v7owEiz6,"[2, 0]","[[7, 63], [6, 0]]"
CKqoCV4I,"[2, 1]","[[6, 4], [68, 7], [10, 8]]"
MVjYEXKa,"[0, 2]","[[2, 6], [2, 6]]"
bsFJclzJ,"[0, 2]","[[4, 6], [2, 6]]"
MatxgC9O,"[0, 2]","[[4, 6], [5, 7]]"
hKlLdfAa,"[0, 2]","[[2, 6], [5, 7]]"
QXnTfYvC,"[2, 0]","[[6, 3], [6, 3]]"
AJRQ5oSu,"[0, 2]","[[3, 6], [3, 6]]"
nslPeEP5,"[2, 0]","[[6, 3], [7, 5]]"
r9sYghfI,,"[[1, 1]]"
z3UJHenP,"[0, 2]","[[3, 6], [4, 6]]"
zH1ofC1N,,
0hGsPoJm,"[1, 2]","[[5, 7], [7, 5], [6, 10]]"
dQ2sehnH,"[0, 2]","[[2, 6], [5, 7]]"
AqDDEwq7,,
jFCUOui8,"[1, 2]","[[61, 7], [6, 4], [6, 10]]"
27B8Hcqr,"[2, 1]","[[7, 62], [5, 7], [10, 4]]"
AV74yJzE,"[2, 0]","[[6, 1], [6, 4]]"
rm2TajiS,"[0, 2]","[[2, 6], [5, 7]]"
dfr4glUe,"[2, 1]","[[68, 7], [6, 2], [10, 8]]"
xjaL1CMF,"[0, 2]","[[2, 6], [3, 6]]"
lUvdeAaq,"[2, 0]","[[6, 0], [6, 4]]"
SKw0fUEk,"[0, 2]","[[3, 6], [2, 6]]"
zgyXVPei,"[0, 2]","[[3, 6], [62, 7]]"
zZG7TWZh,"[2, 0]","[[6, 3], [6, 2]]"
Ic6CSjka,"[2, 0]","[[6, 3], [6, 0]]"
QodluM2n,"[2, 0]","[[6, 3], [6, 2]]"
baIzMb2O,"[2, 1]","[[2, 6], [7, 66], [10, 8]]"
Gzk1xKn5,"[0, 2]","[[2, 6], [3, 6]]"
8AogvtIh,"[0, 2]","[[4, 6], [4, 6]]"
xjHvLIHU,"[2, 0]","[[6, 2], [6, 4]]"
fshImeM0,"[2, 1]","[[3, 6], [6, 2], [10, 6]]"
KOa5jcxr,"[0, 2]","[[0, 6], [3, 6]]"
2qDwewUQ,"[2, 0]","[[6, 3], [6, 2]]"
4jbYcup8,"[2, 0]","[[6, 3], [7, 5]]"
rscxcaaE,"[0, 2]","[[0, 6], [1, 6]]"
OGdMnFy7,"[1, 2]","[[6, 3], [3, 6], [7, 10]]"
27eQoZjD,"[2, 0]","[[6, 4], [6, 1]]"
YR39kHil,"[2, 0]","[[6, 2], [6, 1]]"
8EHAE1x8,"[2, 0]","[[6, 3], [6, 0]]"
hKImvIOi,"[2, 0]","[[6, 1], [6, 0]]"
vHEqub9o,"[0, 2]","[[3, 6], [3, 6]]"
r9B0yG8A,"[0, 2]","[[3, 6], [3, 6]]"
EZ6dxdg4,,"[[0, 0]]"
O4vzLfOT,"[0, 2]","[[4, 6], [66, 7]]"
rgNxMz9N,"[2, 0]","[[6, 2], [6, 0]]"
QDQ1GEWp,"[0, 2]","[[3, 6], [3, 6]]"
zq8hwxvb,"[0, 2]","[[1, 6], [0, 6]]"
IkzuVbTm,"[1, 2]","[[6, 1], [4, 6], [8, 10]]"
juj0xsyE,"[2, 0]","[[6, 4], [6, 2]]"
j3YnTxb0,"[2, 0]","[[6, 4], [6, 3]]"
b5g8zL5Q,"[0, 2]","[[5, 7], [1, 6]]"
IgfVeDFD,"[2, 0]","[[6, 2], [6, 2]]"
Krpj5HhR,,"[[3, 2]]"
ry2IbFVf,"[0, 2]","[[0, 6], [1, 6]]"
YRsv8J88,"[2, 0]","[[6, 3], [6, 1]]"
06g4OvBG,"[2, 0]","[[6, 4], [6, 0]]"
MFMjSvdo,"[0, 2]","[[1, 6], [1, 6]]"
WKUDeo9H,"[1, 2]","[[7, 64], [2, 6], [10, 12]]"
fZJZsSvI,"[2, 0]","[[6, 4], [6, 0]]"
6Dql1kut,"[2, 0]","[[6, 1], [6, 3]]"
tWy1bmPb,"[0, 2]","[[63, 7], [62, 7]]"
n7mmWFSF,"[0, 2]","[[66, 7], [4, 6]]"
QFwNPD5q,"[0, 2]","[[4, 6], [61, 7]]"
ClezZHrc,"[1, 2]","[[4, 6], [7, 65], [5, 10]]"
CWuZMBk2,"[0, 2]","[[5, 7], [2, 6]]"
Gb3GWmTI,"[2, 0]","[[6, 3], [6, 3]]"
fqF7Y9b6,"[2, 0]","[[6, 3], [6, 3]]"
0MyZlVrm,"[0, 2]","[[3, 6], [2, 6]]"
M1NPqZdF,"[1, 2]","[[4, 6], [6, 4], [7, 10]]"
WAkgS6Rs,,
vcUywOu0,"[0, 2]","[[2, 6], [1, 6]]"
0jsAOOQ6,"[2, 1]","[[4, 6], [7, 64], [10, 3]]"
lCN4p6mQ,"[0, 2]","[[4, 6], [4, 6]]"
SdT9SKPu,"[2, 0]","[[6, 2], [6, 1]]"
dxLQOxP4,"[0, 2]","[[5, 7], [64, 7]]"
zB8fMq36,"[1, 2]","[[4, 6], [6, 3], [7, 10]]"
AuPUNdvB,"[2, 0]","[[6, 1], [6, 4]]"
6mSDRvun,"[0, 2]","[[3, 6], [0, 6]]"
zNWHQbfh,"[0, 2]","[[0, 6], [0, 6]]"
42OYMGgH,"[2, 1]","[[6, 2], [4, 6], [11, 9]]"
UX7bL3IC,"[2, 0]","[[6, 3], [6, 4]]"
SfO6bAtt,"[0, 2]","[[0, 6], [2, 6]]"
OMHFdlBh,"[2, 0]","[[7, 5], [6, 1]]"
WnLNfSu5,"[0, 2]","[[3, 6], [2, 6]]"
AwKRgneB,"[2, 0]","[[6, 2], [6, 1]]"
tbSAcUen,"[0, 2]","[[2, 6], [2, 6]]"
2kC4Vda3,"[0, 2]","[[4, 6], [67, 7]]"
CKqrEeUS,,
rouvFyFM,"[0, 2]","[[5, 7], [3, 6]]"
0Q5zeGNj,"[2, 0]","[[6, 1], [6, 1]]"
l0aZdEH4,"[2, 0]","[[6, 4], [6, 3]]"
EwaEe4LU,"[2, 0]","[[6, 1], [6, 3]]"
233wdYWA,"[2, 0]","[[6, 3], [6, 1]]"
tUCI0dIu,"[2, 0]","[[6, 3], [6, 3]]"
2Dh0gZB5,"[0, 2]","[[66, 7], [2, 6]]"
dzh4hgRB,"[0, 2]","[[610, 7], [4, 6]]"
zRj8iDtI,"[1, 2]","[[6, 4], [4, 6], [7, 10]]"
M3pheesg,,"[[7, 5], [4, 6], [1, 1]]"
CUfI1c4P,,"[[5, 7]]"
rZAt3UMt,"[2, 0]","[[6, 4], [6, 4]]"
Wf3g0S6a,"[0, 2]","[[2, 6], [66, 7]]"
SMd2b6yC,"[0, 2]","[[3, 6], [1, 6]]"
69mDKdhE,"[0, 2]","[[3, 6], [4, 6]]"
Qc0o2lxm,"[1, 2]","[[3, 6], [6, 4], [7, 10]]"
6De6cQjI,"[2, 0]","[[6, 3], [6, 2]]"
Ao2canM5,"[1, 2]","[[64, 7], [7, 62], [5, 10]]"
xY3k18ig,"[2, 1]","[[6, 1], [61, 7], [10, 8]]"
0f9gX3vS,"[6, 8]",
Ob16moqf,"[2, 6]",
2R395bCD,"[1, 2]",
IJPhIcMR,"[2, 3]",
WW6UwQFl,"[1, 0]",
KSBKDHUr,"[3, 4]",
ShBOCypk,"[3, 1]",
ht8Qv60r,"[6, 0]",
xWlddYVF,"[2, 4]",
2B3yAZT7,"[0, 3]",
MLasyOa7,"[6, 5]",
6qASBeae,"[3, 8]",
l8aXAFE1,"[2, 4]",
vcAxx4p1,"[3, 2]",
WbkPEoSB,"[2, 6]",
YRLb2Hxk,"[11, 10]",
AklTD5sI,"[1, 4]",
GGjiGmW3,"[8, 10]",
f7keF7oA,"[2, 15]",
OtfaER0G,"[0, 13]",
xfmSFmSm,,
fVcNGTCs,"[6, 5]",
I96eL94Q,,
pd8mNVZD,,
On7iMkkK,,
bTwmBPtJ,"[3, 4]",
pQZrC5RC,"[5, 4]",
21pvDoC6,"[5, 2]",
GpnWE7sf,"[5, 3]",
OAozERd0,"[2, 1]",
jRUk6SwT,"[2, 6]",
8QRrm8ll,"[3, 7]",
pQgsQST8,"[2, 1]",
6VtlIg5T,"[6, 3]",
vJB2yH5i,"[4, 13]",
I9A6zyLc,"[2, 3]",
UaIKmFVf,"[5, 4]",
CW9AZfz4,"[4, 2]",
QZDEYEkA,"[7, 5]",
hlQjFQlk,"[4, 3]",
pOQnG6Zr,"[13, 7]",
8b3JXY4G,"[5, 6]",
K05kzSQE,"[5, 1]",
WvPfEp4e,"[5, 1]",
E3EaD4J1,"[2, 7]",
GSbbY5eR,"[6, 10]",
r3MOnZp1,"[5, 3]",
Y7oQTP3r,"[3, 9]",
xx0fZotL,"[3, 4]",
MsctQs37,"[2, 3]",
S6I3COY7,"[10, 5]",
EHgYR3Yf,"[2, 4]",
0YepP1ID,"[7, 9]",
tA6oy8B8,"[2, 4]",
46MQXgMD,"[4, 7]",
h8hxRNm1,"[12, 3]",
2NJILmTI,"[3, 4]",
MeClRb8D,,
AmNVyuQO,"[2, 9]",
Ch1E0O2P,"[0, 4]",
M1LhiKPB,"[7, 6]",
ryhpe2Qn,"[5, 0]",
llNpgtea,"[3, 14]",
z5PdjvuI,"[6, 7]",
SvMlh0A5,"[0, 3]",
ITE1kbfO,"[5, 3]",
dKD5lI9U,"[10, 6]",
bc3OmVLN,"[13, 4]",
tMhTnkyU,"[3, 12]",
GEqer9qo,"[1, 12]",
UHXx7hMo,"[8, 17]",
88Wt6Cyh,,
QqRo5Wjb,"[0, 9]",
4zQk4j64,"[5, 1]",
bcPg3ALA,"[8, 5]",
hthoKPd3,"[0, 3]",
Yi9rJqC9,"[0, 3]",
SMp4jbWS,"[3, 0]",
UVWVoIvp,"[1, 3]",
dOREL68l,"[1, 3]",
joRIKQNf,"[3, 2]",
ImZYmKSK,"[0, 3]",
zPqUl0DE,"[1, 3]",
jJjSgMpd,"[0, 3]",
foS0R06R,"[0, 3]",
UwJSMKEr,"[1, 3]",
vZqAI5Nd,"[3, 0]",
IPrEHPx3,"[0, 3]",
O0IWLvUl,"[3, 0]",
rk7TvOk2,"[3, 0]",
KY40sHB0,"[2, 3]",
QB5drcdf,"[3, 1]",
G0WLNVEA,"[3, 0]",
rBG0Gm7p,,
dvht5dtC,"[3, 0]",
pfoC37S2,"[3, 0]",
O6gmviai,"[3, 0]",
M1F4F7Mj,"[3, 1]",
WjLxk8D9,"[3, 0]",
dKTnSp6d,"[3, 2]",
AyXTjUrc,"[3, 1]",
lSVXklb3,"[3, 0]",
C81hqwsl,"[3, 2]",
A71ct4NI,"[1, 3]",
lb01uOxP,"[3, 1]",
SYhlx2Wf,"[30, 29]","[[16, 12], [14, 17]]"
ERYrbqgE,"[24, 27]","[[11, 12], [13, 15]]"
Aa3aBL3R,"[15, 19]","[[12, 13], [3, 6]]"
Sj2IRtl8,"[31, 23]","[[15, 11], [16, 12]]"
rgey3oMN,"[22, 20]","[[10, 10], [12, 10]]"
6wXU1e3n,"[34, 30]","[[16, 15], [18, 15]]"
vN5u6vgi,"[29, 35]","[[22, 19], [7, 16]]"
4KouPNiE,"[41, 32]","[[22, 17], [19, 15]]"
254rOs7K,"[34, 31]","[[18, 14], [16, 17]]"
fqywlkbg,"[33, 25]","[[14, 13], [19, 12]]"
pUgmN1MQ,"[33, 25]","[[14, 13], [19, 12]]"
nwtFILUs,"[40, 32]","[[22, 13], [18, 19]]"
rVUx7teI,"[34, 30]",
YZZtm9Da,"[36, 40]","[[18, 19], [18, 21]]"
dAnVEI29,"[40, 24]","[[20, 14], [20, 10]]"
hb3cevhi,"[30, 34]","[[15, 17], [15, 17]]"
8nTEoapC,,
0AmTskYQ,"[29, 30]","[[12, 17], [17, 13]]"
n7qPrVIK,"[33, 22]","[[16, 9], [17, 13]]"
8zPIguZp,"[32, 28]","[[17, 14], [15, 14]]"
6X9E85H9,"[40, 29]","[[17, 12], [23, 17]]"
hvc6kEPp,"[36, 30]","[[17, 15], [19, 15]]"
I3wYpvlT,"[32, 29]","[[16, 15], [16, 14]]"
vDvUoKYM,"[26, 26]","[[13, 14], [13, 12]]"
Au31IOBo,"[29, 30]","[[15, 15], [14, 15]]"
K2hcBJu5,"[25, 35]","[[11, 12], [14, 23]]"
