ID,Result,Partial results
OzoturfT,"[2, 0]","[[0, 0], [2, 0]]"
feFfb5fi,"[0, 3]","[[0, 1], [0, 2]]"
thRCZLHj,"[0, 0]","[[0, 0], [0, 0]]"
xvBFgs9M,"[4, 0]","[[1, 0], [3, 0]]"
jN83dqP3,"[4, 2]","[[3, 0], [1, 2]]"
UHN8z22p,"[1, 0]","[[0, 0], [1, 0]]"
Oz7BfNgG,"[1, 2]","[[0, 1], [1, 1]]"
YoEbcP9c,"[2, 4]","[[1, 2], [1, 2]]"
naikPyWA,"[0, 0]","[[0, 0], [0, 0]]"
CtaxSwnh,"[3, 1]","[[2, 1], [1, 0]]"
jXctRc1b,"[0, 0]","[[0, 0], [0, 0]]"
hrTQO7KU,"[2, 0]","[[1, 0], [1, 0]]"
IJaYSJWo,"[3, 0]","[[1, 0], [2, 0]]"
EiUMPm5O,"[1, 7]","[[0, 4], [1, 3]]"
6RQER9zC,"[3, 2]","[[1, 2], [2, 0]]"
pIPIQTkI,"[1, 2]","[[0, 1], [1, 1]]"
UFxyXsMr,,
2DYKNJMU,"[1, 0]","[[1, 0], [0, 0]]"
CElDnp4J,"[4, 2]","[[1, 1], [3, 1]]"
x4COboCQ,"[2, 3]","[[1, 1], [1, 2]]"
lSquzvwp,"[2, 1]","[[1, 1], [1, 0]]"
WjZqZchj,"[2, 0]","[[1, 0], [1, 0]]"
Iqg9u0FM,"[0, 2]","[[0, 1], [0, 1]]"
rRxlYH7d,"[3, 6]","[[3, 4], [0, 2]]"
nJcDvKUS,"[1, 1]","[[0, 0], [1, 1]]"
vgf5tt0G,"[0, 0]","[[0, 0], [0, 0]]"
hdKveuF9,"[1, 0]","[[1, 0], [0, 0]]"
WnJrfaUF,"[3, 2]","[[1, 2], [2, 0]]"
KOcTu5zA,"[0, 9]","[[0, 3], [0, 6]]"
tYbPtoL3,"[2, 0]","[[2, 0], [0, 0]]"
txoVcsjI,"[3, 1]","[[1, 1], [2, 0]]"
2onRbNzC,"[2, 2]","[[2, 2], [0, 0]]"
nRwvCrZe,"[3, 1]","[[2, 1], [1, 0]]"
QHxrB2l2,"[1, 4]","[[1, 3], [0, 1]]"
tQKUY5t9,"[1, 1]","[[1, 1], [0, 0]]"
2ZLQZoR2,"[3, 0]","[[1, 0], [2, 0]]"
Y1W1OFSK,"[3, 1]","[[1, 0], [2, 1]]"
GQycPeDE,"[0, 2]","[[0, 0], [0, 2]]"
t8LyID5l,"[0, 4]","[[0, 2], [0, 2]]"
OWAtHXKf,"[5, 2]","[[5, 0], [0, 2]]"
UXHUKJFh,"[1, 0]","[[0, 0], [1, 0]]"
0bDQLa0n,"[2, 0]","[[0, 0], [2, 0]]"
pAqC2x0O,"[10, 2]","[[7, 1], [3, 1]]"
dpmG1dFU,"[1, 0]","[[1, 0], [0, 0]]"
M7EMMuot,"[2, 3]","[[1, 2], [1, 1]]"
Cdo44bVB,"[1, 1]","[[0, 0], [1, 1]]"
pUXXjlNA,"[0, 4]","[[0, 0], [0, 4]]"
OKWyj8xH,"[1, 4]","[[1, 1], [0, 3]]"
pry3nsOT,"[2, 0]","[[2, 0], [0, 0]]"
0fBC6p9o,"[2, 0]","[[1, 0], [1, 0]]"
niNUs1Wp,"[2, 0]","[[2, 0], [0, 0]]"
EcFG54Oi,"[1, 2]","[[1, 0], [0, 2]]"
dM4L4Owb,"[1, 4]","[[1, 2], [0, 2]]"
4WJ5mN8N,"[4, 1]","[[2, 0], [2, 1]]"
UH5RtH5b,"[3, 1]","[[0, 1], [3, 0]]"
0UT0ttjJ,"[0, 2]","[[0, 1], [0, 1]]"
42zhr2L6,"[0, 5]","[[0, 2], [0, 3]]"
EXHr5PSJ,"[1, 0]","[[0, 0], [1, 0]]"
Ov5VuyL4,"[1, 2]","[[0, 0], [1, 2]]"
KYdNcsLg,"[2, 3]","[[0, 1], [2, 2]]"
r7IZP6bM,"[0, 2]","[[0, 1], [0, 1]]"
MXREUUqi,"[2, 2]","[[1, 0], [1, 2]]"
nuPQRST9,"[0, 1]","[[0, 1], [0, 0]]"
8lQMS8E3,"[2, 3]","[[2, 1], [0, 2]]"
0OQITlac,"[1, 1]","[[0, 0], [1, 1]]"
U3jPyqec,"[1, 2]","[[1, 2], [0, 0]]"
YyNzVCMp,"[0, 2]","[[0, 1], [0, 1]]"
jDiLxPui,"[0, 2]","[[0, 0], [0, 2]]"
nuRvUWyi,"[2, 1]","[[0, 1], [2, 0]]"
K2zhDAXJ,,"[[0, 1], [1, 0], [0, 1]]"
v3NwhVPf,"[2, 0]","[[2, 0], [0, 0]]"
0IBnj9f7,"[1, 1]","[[0, 0], [1, 1]]"
Mq6TsibN,"[0, 1]","[[0, 0], [0, 1]]"
0z5XtBDT,"[1, 3]","[[0, 2], [1, 1]]"
ChcFnFqh,"[2, 3]","[[2, 2], [0, 1]]"
IFiaxVLp,"[2, 0]","[[2, 0], [0, 0]]"
2sjSqDTA,"[3, 1]","[[2, 1], [1, 0]]"
fHnKoZbb,"[0, 0]","[[0, 0], [0, 0]]"
Y1bBmeUo,"[1, 4]","[[0, 3], [1, 1]]"
8KjOpgE4,"[1, 0]","[[0, 0], [1, 0]]"
WIe3ykyi,"[2, 1]","[[1, 1], [1, 0]]"
tYlWrXrH,"[1, 0]","[[0, 0], [1, 0]]"
KCPlF2RB,"[1, 1]","[[0, 1], [1, 0]]"
4GggC0BU,"[7, 2]","[[3, 1], [4, 1]]"
x4O7VNBh,"[1, 0]","[[1, 0], [0, 0]]"
QPfkDtdO,"[0, 1]","[[0, 0], [0, 1]]"
b3OhEMtI,"[4, 1]","[[0, 1], [4, 0]]"
GfNBUsRb,"[1, 0]","[[0, 0], [1, 0]]"
fuZ2W3dn,"[0, 0]","[[0, 0], [0, 0]]"
pURFT1t5,"[1, 0]","[[0, 0], [1, 0]]"
txVbXqst,"[2, 3]","[[0, 1], [2, 2]]"
QkQpGrC5,"[1, 0]","[[0, 0], [1, 0]]"
6sefo8ef,"[2, 1]","[[0, 0], [2, 1]]"
Sjdjnltl,"[6, 1]","[[2, 1], [4, 0]]"
zNnBsQfJ,"[2, 0]","[[2, 0], [0, 0]]"
AF1omUQs,"[1, 0]","[[0, 0], [1, 0]]"
YBRO0mes,"[2, 1]","[[2, 0], [0, 1]]"
dWm7r6uD,,
lvjh69XJ,"[0, 0]","[[0, 0], [0, 0]]"
E7b2qnQ6,"[1, 2]","[[0, 0], [1, 2]]"
MkZwbKyN,"[1, 1]","[[1, 0], [0, 1]]"
vRqZb0MG,"[4, 1]","[[2, 0], [2, 1]]"
ttRVat7A,"[1, 4]","[[1, 2], [0, 2]]"
WOODiIEj,"[1, 0]","[[0, 0], [1, 0]]"
hYP9hbap,"[0, 1]","[[0, 1], [0, 0]]"
0tYscviT,"[2, 0]","[[0, 0], [2, 0]]"
nX60FL6c,"[2, 1]","[[0, 1], [2, 0]]"
YT2dG1ii,"[4, 1]","[[0, 0], [4, 1]]"
8SSN12xb,"[1, 0]","[[0, 0], [1, 0]]"
vklWmZP9,"[4, 0]","[[3, 0], [1, 0]]"
rNfNkeec,"[1, 1]","[[1, 1], [0, 0]]"
Mw76Tb64,"[1, 0]","[[0, 0], [1, 0]]"
8Wl0C6VC,"[3, 2]","[[2, 1], [1, 1]]"
vcpdDnG6,"[3, 2]","[[1, 1], [2, 1]]"
8z32Uvib,"[3, 0]","[[1, 0], [2, 0]]"
UydEzSLd,,
Q3VXRZHd,,
GCIAcX6l,,
0GnqqRpo,"[1, 2]","[[1, 2], [0, 0]]"
hAZU6Uxh,"[0, 1]","[[0, 0], [0, 1]]"
84h5j9hB,"[1, 1]","[[0, 1], [1, 0]]"
279D8CNn,"[4, 4]","[[2, 2], [2, 2]]"
SWRbSAuA,"[1, 2]","[[1, 2], [0, 0]]"
0IJLgyMf,"[1, 1]","[[0, 1], [1, 0]]"
vqPrOhdC,"[2, 0]","[[1, 0], [1, 0]]"
0hQvPYt6,"[1, 3]","[[1, 2], [0, 1]]"
4QWVQfCg,"[2, 3]","[[1, 1], [1, 2]]"
rcmzYuqd,"[2, 2]","[[0, 0], [2, 2]]"
lx9SXHae,"[2, 2]","[[0, 2], [2, 0]]"
IgAGNbPJ,"[2, 1]","[[1, 0], [1, 1]]"
8ni6jMSo,"[4, 0]","[[2, 0], [2, 0]]"
nwjAktrh,"[1, 1]","[[1, 1], [0, 0]]"
6u6BmKC4,"[0, 3]","[[0, 1], [0, 2]]"
025FnvSA,"[5, 0]","[[2, 0], [3, 0]]"
SYIqZKcB,"[1, 0]","[[0, 0], [1, 0]]"
fq3ORxjo,"[3, 0]","[[1, 0], [2, 0]]"
zaMiXbSN,"[1, 2]","[[1, 0], [0, 2]]"
63Qixs2Q,"[1, 1]","[[0, 1], [1, 0]]"
06PSvwi2,"[3, 0]","[[2, 0], [1, 0]]"
t22F2tq9,"[2, 1]","[[0, 1], [2, 0]]"
Ay7J10bF,"[0, 0]","[[0, 0], [0, 0]]"
UPJiqhrl,"[3, 2]","[[1, 0], [2, 2]]"
GINGsu7q,"[1, 1]","[[0, 0], [1, 1]]"
f9MKtaMk,"[1, 1]","[[1, 0], [0, 1]]"
lWLOuJyd,"[0, 0]","[[0, 0], [0, 0]]"
n1UnpYSs,"[3, 1]","[[1, 1], [2, 0]]"
2B3B3MT2,"[1, 1]","[[1, 0], [0, 1]]"
0ld5EMmJ,"[1, 2]","[[0, 1], [1, 1]]"
CQ8CMJut,"[0, 2]","[[0, 1], [0, 1]]"
jH7GLwen,"[2, 0]","[[2, 0], [0, 0]]"
pvqCADno,"[0, 0]","[[0, 0], [0, 0]]"
8h2LKcAh,"[0, 0]","[[0, 0], [0, 0]]"
t60TIyu5,"[5, 0]","[[3, 0], [2, 0]]"
z5gxHF9H,"[3, 0]","[[0, 0], [3, 0]]"
EehtGZON,"[0, 2]","[[0, 2], [0, 0]]"
rTLyibkm,"[1, 2]","[[1, 2], [0, 0]]"
xjLujI4g,"[3, 4]","[[2, 2], [1, 2]]"
jgPqkxKa,"[2, 0]","[[1, 0], [1, 0]]"
YHElldZ5,"[1, 0]","[[0, 0], [1, 0]]"
C8DhmGlC,"[1, 0]","[[0, 0], [1, 0]]"
trIdnz4I,"[3, 2]","[[2, 2], [1, 0]]"
MweqAwdP,"[0, 2]","[[0, 1], [0, 1]]"
KYG0ofJO,"[3, 0]","[[0, 0], [3, 0]]"
jgoF4HJn,"[1, 1]","[[0, 0], [1, 1]]"
dWoB5c4t,"[1, 3]","[[0, 0], [1, 3]]"
2kUBdYHd,"[5, 0]","[[2, 0], [3, 0]]"
6Nfh5QLd,"[2, 0]","[[1, 0], [1, 0]]"
pEgd4py3,"[0, 0]","[[0, 0], [0, 0]]"
Emb034j9,"[0, 2]","[[0, 0], [0, 2]]"
hvc42O5F,"[0, 0]","[[0, 0], [0, 0]]"
6owudMrq,"[1, 2]","[[1, 1], [0, 1]]"
z3n91rLL,"[3, 1]","[[2, 0], [1, 1]]"
l6jD02zS,"[1, 1]","[[1, 0], [0, 1]]"
pxxqetbk,"[2, 1]","[[1, 1], [1, 0]]"
QeF7Xsjc,"[2, 1]","[[1, 0], [1, 1]]"
4nEBW153,"[0, 1]","[[0, 1], [0, 0]]"
nB3GVLK9,"[2, 4]","[[1, 1], [1, 3]]"
bo7KUuzG,"[2, 2]","[[2, 2], [0, 0]]"
h86OTakM,"[0, 0]","[[0, 0], [0, 0]]"
Wb5SSJ4S,"[2, 2]","[[2, 1], [0, 1]]"
ChmeOwDq,"[0, 0]","[[0, 0], [0, 0]]"
jqnaNcSk,"[2, 0]","[[1, 0], [1, 0]]"
p6o3MHsd,"[3, 2]","[[2, 2], [1, 0]]"
jad3W71O,"[3, 0]","[[1, 0], [2, 0]]"
Uke7VRGU,"[3, 1]","[[2, 1], [1, 0]]"
KEWCjBnt,"[1, 2]","[[1, 0], [0, 2]]"
b5VGkV1n,"[3, 0]","[[1, 0], [2, 0]]"
tUKLlkHh,"[0, 1]","[[0, 0], [0, 1]]"
fXOPm9Wb,"[6, 1]","[[2, 1], [4, 0]]"
lfOTnTo5,,
pMHxo7GH,"[0, 0]","[[0, 0], [0, 0]]"
SpNXom1B,"[1, 1]","[[0, 1], [1, 0]]"
OCGtpRVN,"[2, 4]","[[0, 2], [2, 2]]"
ClXdsFPb,"[0, 0]","[[0, 0], [0, 0]]"
xWvppHut,"[1, 0]","[[1, 0], [0, 0]]"
GMwlqyen,"[0, 1]","[[0, 0], [0, 1]]"
YcYhreAh,"[2, 1]","[[1, 1], [1, 0]]"
6BW0tZv5,"[0, 0]","[[0, 0], [0, 0]]"
KEz5ugfB,"[0, 1]","[[0, 0], [0, 1]]"
2wQ9vD9H,"[1, 0]","[[0, 0], [1, 0]]"
tUODwXON,"[0, 0]","[[0, 0], [0, 0]]"
lfOHxivU,"[0, 1]","[[0, 0], [0, 1]]"
YJaqL0Ke,"[3, 0]","[[2, 0], [1, 0]]"
vL6zNMkq,"[1, 1]","[[0, 0], [1, 1]]"
jeAvMt5k,"[1, 1]","[[1, 1], [0, 0]]"
MutvsrsF,"[1, 0]","[[0, 0], [1, 0]]"
CAbmKKZ1,"[2, 0]","[[0, 0], [2, 0]]"
0QiVr4C2,"[2, 1]","[[2, 0], [0, 1]]"
vHjZsOR8,"[0, 0]","[[0, 0], [0, 0]]"
U5qnuMBR,"[3, 2]","[[1, 2], [2, 0]]"
zqprt2dL,"[1, 2]","[[0, 0], [1, 2]]"
ADpcqCig,"[1, 1]","[[0, 1], [1, 0]]"
Iwp1rW6a,"[1, 0]","[[1, 0], [0, 0]]"
OraoNLzi,"[0, 2]","[[0, 1], [0, 1]]"
WMogphxm,"[2, 1]","[[1, 0], [1, 1]]"
dUr5sjM5,"[0, 0]","[[0, 0], [0, 0]]"
hdxEuUjI,"[2, 3]","[[1, 1], [1, 2]]"
ph0sO1Lp,"[2, 1]","[[2, 0], [0, 1]]"
2TURVDvi,"[1, 1]","[[1, 0], [0, 1]]"
vgY9tAyC,"[1, 2]","[[0, 1], [1, 1]]"
0QcNaZQC,"[0, 1]","[[0, 0], [0, 1]]"
vHdRbgtJ,"[1, 1]","[[1, 1], [0, 0]]"
SWk9NxJJ,"[4, 0]","[[3, 0], [1, 0]]"
6NlDMdYP,"[1, 4]","[[1, 0], [0, 4]]"
C4RuIGts,"[2, 1]","[[1, 1], [1, 0]]"
4CqmGfBg,"[0, 0]","[[0, 0], [0, 0]]"
AkpqHzdm,"[1, 1]","[[1, 0], [0, 1]]"
r3riFEQa,"[0, 2]","[[0, 2], [0, 0]]"
0vwdEYu6,"[2, 3]","[[1, 2], [1, 1]]"
0hfJKwHl,"[1, 2]","[[1, 2], [0, 0]]"
6kcRIHo1,"[1, 2]","[[0, 1], [1, 1]]"
GKvIuugE,"[1, 1]","[[0, 1], [1, 0]]"
xzTQwJNQ,"[0, 2]","[[0, 0], [0, 2]]"
fBwMva8K,"[1, 1]","[[0, 1], [1, 0]]"
lEnWHy17,"[0, 3]","[[0, 2], [0, 1]]"
S4ozHeGD,"[1, 3]","[[0, 1], [1, 2]]"
EeKhZxWs,"[1, 1]","[[0, 1], [1, 0]]"
YLl5jOMb,"[0, 3]","[[0, 2], [0, 1]]"
21tMntMN,"[3, 0]","[[1, 0], [2, 0]]"
bNOw5Nyh,"[0, 2]","[[0, 0], [0, 2]]"
OAsImM6H,"[2, 2]","[[1, 2], [1, 0]]"
QJ5QYNdk,"[3, 0]","[[0, 0], [3, 0]]"
pMLRW1R1,"[5, 0]","[[3, 0], [2, 0]]"
0ENJJLSL,"[1, 0]","[[1, 0], [0, 0]]"
bk3fDJ5k,"[2, 1]","[[1, 1], [1, 0]]"
WYV2N3Td,"[0, 1]","[[0, 0], [0, 1]]"
APU6MNr3,"[4, 0]","[[2, 0], [2, 0]]"
hlKBLsb9,"[0, 4]","[[0, 1], [0, 3]]"
v5MNIurS,"[3, 1]","[[2, 0], [1, 1]]"
Kb4jEajq,"[2, 3]","[[1, 1], [1, 2]]"
6iOFK1DF,"[3, 2]","[[2, 2], [1, 0]]"
2y9xhOZa,"[1, 1]","[[1, 0], [0, 1]]"
KC3sirk6,"[0, 0]","[[0, 0], [0, 0]]"
b32oj24C,"[0, 1]","[[0, 0], [0, 1]]"
hQ1kkMJI,"[0, 1]","[[0, 0], [0, 1]]"
jwZTNb7F,"[1, 2]","[[0, 1], [1, 1]]"
UNpLPKx3,"[3, 1]","[[1, 1], [2, 0]]"
GKtHQ0Nd,"[0, 1]","[[0, 0], [0, 1]]"
CnzQOvh9,"[2, 2]","[[2, 1], [0, 1]]"
2HhZ1Hpd,"[0, 2]","[[0, 0], [0, 2]]"
WGSuziYB,"[0, 0]","[[0, 0], [0, 0]]"
SrMlYU2O,"[3, 0]","[[2, 0], [1, 0]]"
b3UXyD3a,"[4, 1]","[[0, 0], [4, 1]]"
Wtbywglg,"[1, 0]","[[0, 0], [1, 0]]"
pKWqZAmI,"[1, 1]","[[1, 1], [0, 0]]"
6ZKhXlIU,"[4, 0]","[[2, 0], [2, 0]]"
xfTyyXI5,"[1, 0]","[[1, 0], [0, 0]]"
UkRicSi9,"[1, 1]","[[0, 0], [1, 1]]"
8tQedn7F,"[0, 0]","[[0, 0], [0, 0]]"
nRymb8x3,"[3, 0]","[[1, 0], [2, 0]]"
xGUae6ML,"[1, 2]","[[0, 2], [1, 0]]"
jPwLvTxf,"[1, 2]","[[1, 1], [0, 1]]"
CYvHu9Nm,"[3, 1]","[[1, 1], [2, 0]]"
bksTx776,"[3, 1]","[[1, 0], [2, 1]]"
pnwPwmh0,"[2, 2]","[[0, 0], [2, 2]]"
fmLHaMUE,"[0, 4]","[[0, 0], [0, 4]]"
SvxftYTg,"[1, 1]","[[1, 1], [0, 0]]"
jRKCIRxk,,
UHJGHohe,,
dvjDG571,,
zVlHFPM7,,
dSVGjpJj,,
KlRPGqhq,"[2, 0]","[[1, 0], [1, 0]]"
SjnoORa9,,
42jI9ieA,"[0, 0]","[[0, 0], [0, 0]]"
bPkM8BAG,"[2, 1]","[[0, 1], [2, 0]]"
xGlQ7VPM,"[1, 1]","[[0, 0], [1, 1]]"
rBdOVro6,"[0, 0]","[[0, 0], [0, 0]]"
bq0OlI8r,"[2, 1]","[[1, 0], [1, 1]]"
dzEdgb0R,"[1, 0]",
M1eSU20C,"[1, 1]","[[0, 0], [1, 1]]"
vwjXTMFI,"[1, 2]","[[1, 1], [0, 1]]"
nwUH9tDr,"[1, 1]","[[1, 1], [0, 0]]"
U5q5eyvN,"[2, 2]","[[0, 1], [2, 1]]"
0lzyjF1p,"[0, 1]","[[0, 0], [0, 1]]"
SzfsxVBR,"[1, 2]","[[1, 2], [0, 0]]"
KYYLUn41,"[1, 2]","[[0, 1], [1, 1]]"
QBZHVSle,"[5, 2]","[[3, 2], [2, 0]]"
l8y3Zaj4,"[1, 3]","[[0, 1], [1, 2]]"
WWQ7YJ5A,"[0, 0]","[[0, 0], [0, 0]]"
ANPBXwLG,"[2, 1]","[[2, 1], [0, 0]]"
8vmHf2BL,"[1, 0]","[[1, 0], [0, 0]]"
UmlDerdF,"[1, 1]",
vcUFWczN,"[0, 0]","[[0, 0], [0, 0]]"
0x0RGp3D,"[2, 0]","[[0, 0], [2, 0]]"
plYsi0Me,"[1, 1]","[[1, 0], [0, 1]]"
OvXojKy2,"[3, 1]","[[1, 0], [2, 1]]"
j7pjUNwq,"[2, 0]","[[0, 0], [2, 0]]"
tYYpLp1S,"[3, 2]","[[3, 1], [0, 1]]"
dKFjS18e,"[0, 5]","[[0, 3], [0, 2]]"
bDLCG49q,"[0, 6]","[[0, 3], [0, 3]]"
b95By6o9,"[0, 2]","[[0, 1], [0, 1]]"
M3SoCkIc,"[1, 4]",
Ig0w25fj,"[1, 3]","[[1, 1], [0, 2]]"
8KE77RWS,"[1, 4]","[[0, 1], [1, 3]]"
lbbOY3VR,"[1, 7]","[[0, 3], [1, 4]]"
vuNjB9X3,"[1, 5]","[[0, 2], [1, 3]]"
bkwQP8nc,"[1, 0]",
dpas1P9d,"[3, 2]",
IVLfATnA,"[0, 9]","[[0, 4], [0, 5]]"
ChLb9m2G,"[0, 5]","[[0, 2], [0, 3]]"
hCELErvd,"[0, 6]","[[0, 3], [0, 3]]"
rDTsDV2i,"[1, 2]","[[1, 1], [0, 1]]"
jsFfRLN1,"[1, 14]","[[0, 5], [1, 9]]"
W2DPD2g2,"[0, 4]","[[0, 1], [0, 3]]"
4pJbQuw8,"[1, 4]","[[0, 0], [1, 4]]"
KI67xnW2,"[0, 5]","[[0, 2], [0, 3]]"
QeP287HM,"[0, 10]","[[0, 2], [0, 8]]"
U9u0lnQj,"[0, 1]","[[0, 1], [0, 0]]"
6FtYNnH9,,"[[1, 0], [1, 2], [0, 0], [3, 4]]"
2szsMQoM,"[1, 8]",
AmPGFOOk,"[2, 1]","[[2, 0], [0, 1]]"
p6uxN6WF,"[1, 3]","[[1, 1], [0, 2]]"
ITGnTsgk,"[4, 3]","[[2, 3], [2, 0]]"
tYfGzQ0F,"[1, 2]","[[0, 1], [1, 1]]"
IgnJJrcT,"[1, 1]","[[1, 0], [0, 1]]"
MaUaSCu1,"[1, 0]",
WbwnvAvD,"[4, 0]","[[3, 0], [1, 0]]"
8d4QDDQ7,,
ELqbUvAe,"[0, 2]",
zV8UGVHD,"[3, 0]","[[1, 0], [2, 0]]"
v3ZAPNLD,"[4, 0]","[[1, 0], [3, 0]]"
GSdv8ejt,"[0, 2]","[[0, 2], [0, 0]]"
dKiDLQhL,"[1, 2]","[[0, 1], [1, 1]]"
thTqG4Gr,"[6, 2]","[[5, 0], [1, 2]]"
vqsIKp8R,"[1, 1]","[[1, 0], [0, 1]]"
ARXmFOVl,"[2, 0]","[[2, 0], [0, 0]]"
lIWiEroe,"[3, 1]","[[2, 1], [1, 0]]"
23TlAX9n,"[0, 3]","[[0, 0], [0, 3]]"
zHRd8Bva,"[0, 0]","[[0, 0], [0, 0]]"
lKV07Vg5,"[1, 0]","[[0, 0], [1, 0]]"
WrL56k9B,"[2, 1]","[[1, 0], [1, 1]]"
AZJ959OH,"[4, 1]","[[2, 0], [2, 1]]"
IaJD4TwO,"[3, 0]","[[0, 0], [3, 0]]"
djIH3mgU,"[2, 2]","[[0, 0], [2, 2]]"
jqtfjOgo,"[1, 2]","[[1, 1], [0, 1]]"
fH6zaGco,"[0, 3]","[[0, 1], [0, 2]]"
ENlSf4oU,"[0, 0]","[[0, 0], [0, 0]]"
IPC4wX6s,"[2, 0]","[[1, 0], [1, 0]]"
Ei6DyByf,"[4, 0]","[[2, 0], [2, 0]]"
8E5HzVj0,"[2, 1]","[[1, 0], [1, 1]]"
2cMrwfxI,"[3, 0]","[[0, 0], [3, 0]]"
z179xiMm,"[0, 1]","[[0, 1], [0, 0]]"
dpiruG75,"[1, 0]","[[0, 0], [1, 0]]"
O6NvvzNB,"[2, 1]","[[0, 0], [2, 1]]"
Kl9LZl66,"[5, 1]","[[3, 0], [2, 1]]"
xUgHaJDF,"[2, 1]",
bweD0ab9,"[4, 0]","[[1, 0], [3, 0]]"
2FaZPjbQ,"[1, 0]","[[1, 0], [0, 0]]"
8h0VQWrK,"[2, 2]","[[1, 0], [1, 2]]"
x8j1LA6s,"[2, 3]","[[1, 2], [1, 1]]"
fXUcksip,"[1, 3]","[[1, 2], [0, 1]]"
YNT1l16j,"[0, 2]","[[0, 0], [0, 2]]"
nRHqDpqi,"[3, 2]","[[0, 2], [3, 0]]"
rgBhBOD3,"[1, 3]","[[1, 1], [0, 2]]"
0ULmC4bc,"[2, 2]","[[0, 0], [2, 2]]"
2Vyd2Y6k,"[0, 0]","[[0, 0], [0, 0]]"
dhy01hMe,"[3, 0]","[[0, 0], [3, 0]]"
0hn7oGGn,"[7, 1]","[[2, 0], [5, 1]]"
vqoBpzWh,"[1, 2]","[[0, 2], [1, 0]]"
YJaEqfoa,"[1, 2]","[[1, 1], [0, 1]]"
dGecQeBD,"[0, 1]","[[0, 0], [0, 1]]"
OKQg3pRE,"[0, 1]","[[0, 1], [0, 0]]"
WQw8usZ7,"[2, 3]","[[0, 0], [2, 3]]"
zapas34e,"[0, 1]","[[0, 0], [0, 1]]"
INZ3tNJ1,"[0, 2]","[[0, 0], [0, 2]]"
pURk4QB8,"[2, 0]","[[1, 0], [1, 0]]"
KOPF7CuB,"[0, 0]","[[0, 0], [0, 0]]"
2mFK6WfH,"[1, 1]","[[1, 0], [0, 1]]"
vDxlk4Pq,"[1, 1]","[[0, 1], [1, 0]]"
6oi7Bftn,"[2, 0]","[[1, 0], [1, 0]]"
WQFLUVIE,"[1, 1]","[[0, 0], [1, 1]]"
COTkD3ms,"[0, 1]","[[0, 0], [0, 1]]"
hzHHVB38,"[2, 1]","[[1, 0], [1, 1]]"
xCpGFPnK,"[1, 0]","[[0, 0], [1, 0]]"
bLoCG5XD,"[0, 0]","[[0, 0], [0, 0]]"
lj4LgrQ0,"[0, 0]","[[0, 0], [0, 0]]"
fmuLEq2Q,"[0, 0]","[[0, 0], [0, 0]]"
pIcUiMfD,"[1, 2]","[[1, 1], [0, 1]]"
tM8tgBZk,,
AJFE9PuB,"[10, 0]","[[5, 0], [5, 0]]"
SfAJ8qeH,"[6, 1]","[[3, 1], [3, 0]]"
vTQ1qiD6,"[2, 0]","[[2, 0], [0, 0]]"
YRsJiF5Q,"[0, 1]","[[0, 1], [0, 0]]"
MiG6rBSC,"[1, 1]","[[1, 1], [0, 0]]"
YRJAsVsJ,"[2, 2]","[[1, 1], [1, 1]]"
0xScpXc0,"[0, 0]","[[0, 0], [0, 0]]"
OQVNq4IR,"[2, 1]","[[0, 1], [2, 0]]"
U3WJpp3L,"[1, 1]","[[1, 1], [0, 0]]"
G0SFoQmF,"[2, 3]","[[0, 2], [2, 1]]"
fov7mnJ2,"[1, 0]","[[0, 0], [1, 0]]"
SvjPO2t2,"[0, 1]","[[0, 0], [0, 1]]"
YywBn6Y8,"[1, 1]","[[0, 0], [1, 1]]"
QZHkuOQr,"[6, 1]","[[2, 1], [4, 0]]"
rBCfvrtk,"[1, 1]","[[1, 1], [0, 0]]"
QmDo9PIo,"[7, 0]","[[3, 0], [4, 0]]"
C4Fc6N24,"[1, 1]","[[0, 0], [1, 1]]"
6gTUSPNe,"[3, 1]","[[0, 0], [3, 1]]"
bP9LkmV8,"[1, 0]","[[0, 0], [1, 0]]"
YJPzrYqa,"[0, 9]","[[0, 5], [0, 4]]"
CAOvsha5,"[1, 4]","[[0, 2], [1, 2]]"
fZDqtCEB,"[0, 2]","[[0, 2], [0, 0]]"
C4kswCW0,"[6, 1]","[[2, 0], [4, 1]]"
fTvnxWo7,"[3, 1]","[[1, 1], [2, 0]]"
pEXrqGSH,"[5, 2]","[[2, 2], [3, 0]]"
SxNmrzrO,"[5, 0]","[[2, 0], [3, 0]]"
4YEZYdQP,"[1, 3]","[[1, 1], [0, 2]]"
jVAVZxBJ,"[0, 0]","[[0, 0], [0, 0]]"
29YvDF36,"[2, 0]","[[1, 0], [1, 0]]"
2ZmCqQYc,"[2, 1]","[[0, 0], [2, 1]]"
tQnGrpl4,"[2, 1]","[[1, 0], [1, 1]]"
OlxLs43A,"[2, 2]","[[1, 1], [1, 1]]"
A5vXv2mT,"[1, 1]","[[1, 0], [0, 1]]"
xhtPtOIG,"[4, 4]","[[3, 1], [1, 3]]"
YLWNxyYQ,"[5, 0]","[[0, 0], [5, 0]]"
EFEjYftr,"[0, 3]","[[0, 0], [0, 3]]"
h6DfXEel,"[2, 1]","[[2, 1], [0, 0]]"
nTCbWYAf,"[1, 1]","[[1, 1], [0, 0]]"
b3G2VhQ0,"[0, 0]","[[0, 0], [0, 0]]"
fVXJwHIK,"[1, 2]","[[1, 0], [0, 2]]"
