ID,Result,Partial results
z59AmtK7,"[4, 1]","[[2, 0], [2, 1]]"
dAf59NtR,"[5, 1]","[[1, 0], [4, 1]]"
EksX4skr,"[1, 1]","[[0, 0], [1, 1]]"
htty414l,"[0, 0]","[[0, 0], [0, 0]]"
pzi1A3RK,"[1, 1]","[[0, 1], [1, 0]]"
Uckfi6zk,"[0, 2]","[[0, 1], [0, 1]]"
4Gs7l4K7,"[3, 1]","[[2, 0], [1, 1]]"
8llbjQke,"[1, 4]","[[0, 2], [1, 2]]"
QPr3kp51,"[2, 3]","[[0, 2], [2, 1]]"
UBUS55kr,"[1, 0]","[[0, 0], [1, 0]]"
bTwcBRRK,"[1, 1]","[[1, 0], [0, 1]]"
G4lhC7CE,"[0, 3]","[[0, 0], [0, 3]]"
xKx1AosR,"[2, 0]","[[1, 0], [1, 0]]"
QBJWiDsJ,"[0, 2]","[[0, 2], [0, 0]]"
vN1buvB4,"[1, 0]","[[0, 0], [1, 0]]"
tSZXOIQN,"[1, 1]","[[0, 0], [1, 1]]"
CAQ3Jdlo,"[1, 1]","[[0, 0], [1, 1]]"
EF4nrtRo,"[1, 1]","[[0, 0], [1, 1]]"
0W2ftKeb,"[2, 3]","[[1, 1], [1, 2]]"
Moi3vbQA,"[1, 0]","[[0, 0], [1, 0]]"
Y14nlbDE,"[2, 2]","[[0, 2], [2, 0]]"
YTQJnoxA,"[1, 2]","[[0, 0], [1, 2]]"
fB5rkvb8,"[2, 1]","[[0, 1], [2, 0]]"
S4DdRz61,"[2, 2]","[[0, 1], [2, 1]]"
6eC0QfL7,"[1, 1]","[[1, 1], [0, 0]]"
ptOiSGje,"[2, 0]","[[1, 0], [1, 0]]"
WxKmTdyk,"[1, 0]","[[1, 0], [0, 0]]"
IumLFJHo,"[3, 0]","[[2, 0], [1, 0]]"
WriPEwXi,"[1, 0]","[[0, 0], [1, 0]]"
Q5jTDcnb,"[0, 2]","[[0, 0], [0, 2]]"
Ob5YAeWG,"[1, 1]","[[0, 0], [1, 1]]"
Gz9xizuo,"[2, 1]","[[1, 0], [1, 1]]"
phI6ddHN,"[1, 0]","[[1, 0], [0, 0]]"
p86UByHA,"[1, 1]","[[0, 0], [1, 1]]"
ERMAeGWT,"[2, 1]","[[0, 1], [2, 0]]"
4dkXCH14,"[1, 0]","[[1, 0], [0, 0]]"
vTWqvEks,"[1, 1]","[[1, 1], [0, 0]]"
IJVmwY4m,"[1, 0]","[[0, 0], [1, 0]]"
88O0zWl6,"[0, 0]","[[0, 0], [0, 0]]"
Sl3RLWZC,"[1, 1]","[[0, 0], [1, 1]]"
QqZeyCZa,"[0, 0]","[[0, 0], [0, 0]]"
YofHrfsQ,"[3, 0]","[[0, 0], [3, 0]]"
6gs4Zk4C,"[1, 1]","[[1, 1], [0, 0]]"
ngzhxhKg,"[2, 2]","[[2, 0], [0, 2]]"
6u2VKjkJ,"[2, 1]","[[1, 1], [1, 0]]"
KrjDqzSJ,"[1, 1]","[[0, 1], [1, 0]]"
0tUcWrsk,"[0, 1]","[[0, 0], [0, 1]]"
vXS1V2de,"[1, 0]","[[1, 0], [0, 0]]"
W6PgXORr,"[1, 1]","[[1, 0], [0, 1]]"
YVLATtR7,"[0, 2]","[[0, 1], [0, 1]]"
bF8HjDS3,"[0, 1]","[[0, 1], [0, 0]]"
CICLkXsA,"[0, 1]","[[0, 1], [0, 0]]"
nZ9hhQ38,"[0, 1]","[[0, 0], [0, 1]]"
MeI6UMB1,"[0, 3]","[[0, 2], [0, 1]]"
fs2QlicG,"[0, 3]","[[0, 1], [0, 2]]"
rD766aHk,"[1, 2]","[[0, 2], [1, 0]]"
QycB5JWe,"[0, 0]","[[0, 0], [0, 0]]"
lAr6R0gF,"[0, 0]","[[0, 0], [0, 0]]"
vu1F4wn2,"[4, 0]","[[2, 0], [2, 0]]"
WYm1Stv9,"[1, 2]","[[1, 1], [0, 1]]"
hrkcTMO2,"[2, 6]","[[0, 2], [2, 4]]"
S0sAQK8L,"[3, 2]","[[1, 1], [2, 1]]"
MNtEPvOR,"[1, 0]","[[1, 0], [0, 0]]"
K26hPld3,"[1, 1]","[[1, 1], [0, 0]]"
SEUR8TBM,"[0, 0]","[[0, 0], [0, 0]]"
hG40NSQF,"[0, 1]","[[0, 0], [0, 1]]"
KC961o4d,"[3, 2]","[[1, 0], [2, 2]]"
tMA22Rlj,"[5, 0]","[[3, 0], [2, 0]]"
MHmkQUtc,"[0, 0]","[[0, 0], [0, 0]]"
Cn6b37Zq,"[1, 1]","[[1, 1], [0, 0]]"
AwKW7mRS,"[0, 1]","[[0, 0], [0, 1]]"
EP5dO8B9,"[1, 2]","[[1, 1], [0, 1]]"
485UQXh1,"[0, 1]","[[0, 1], [0, 0]]"
23yatDhl,"[2, 1]","[[0, 1], [2, 0]]"
hUoPnFFK,"[3, 0]","[[0, 0], [3, 0]]"
A5dKme0E,"[1, 0]","[[0, 0], [1, 0]]"
OCxesgwr,"[1, 0]","[[1, 0], [0, 0]]"
d2hGlyo8,"[0, 0]","[[0, 0], [0, 0]]"
2gj4NMuA,"[0, 1]","[[0, 0], [0, 1]]"
dGk8MteG,"[1, 1]","[[1, 1], [0, 0]]"
hEgOYURk,"[4, 2]","[[2, 1], [2, 1]]"
KMxnhJSA,"[1, 3]","[[1, 1], [0, 2]]"
ENfKZACq,"[1, 0]","[[0, 0], [1, 0]]"
bDyjiwrH,"[4, 0]","[[2, 0], [2, 0]]"
CYOZXyNk,"[4, 0]","[[3, 0], [1, 0]]"
M36QfaU2,"[3, 0]","[[0, 0], [3, 0]]"
80IrWFi2,"[2, 0]","[[1, 0], [1, 0]]"
U9JvXexd,"[3, 0]","[[2, 0], [1, 0]]"
YsQVYH7q,"[0, 0]","[[0, 0], [0, 0]]"
Cp3UkaR7,"[1, 3]","[[0, 0], [1, 3]]"
Yg4QjuC1,"[0, 3]","[[0, 1], [0, 2]]"
MFpLCMYK,"[3, 1]","[[1, 0], [2, 1]]"
vieGD2JE,"[1, 1]","[[0, 1], [1, 0]]"
xSAHh1sk,"[2, 2]","[[0, 0], [2, 2]]"
GI9LiLde,"[0, 3]","[[0, 1], [0, 2]]"
tpqvvfti,"[0, 7]","[[0, 3], [0, 4]]"
hUkdFA3j,"[0, 5]","[[0, 3], [0, 2]]"
KzrrwEec,"[0, 8]","[[0, 4], [0, 4]]"
EwihGjlp,"[2, 1]","[[2, 0], [0, 1]]"
QHfuJzNc,"[7, 0]","[[4, 0], [3, 0]]"
YsbmHEiA,"[2, 0]","[[1, 0], [1, 0]]"
QuwS9Wqp,"[0, 1]","[[0, 1], [0, 0]]"
nsOqxcDd,"[2, 2]","[[1, 1], [1, 1]]"
CKFVa053,"[1, 1]","[[1, 0], [0, 1]]"
0pCR0tjc,"[0, 1]","[[0, 0], [0, 1]]"
YZ3vbvzG,"[1, 3]","[[0, 1], [1, 2]]"
t07ndI4S,"[2, 1]","[[0, 0], [2, 1]]"
nspFixDq,"[2, 0]","[[0, 0], [2, 0]]"
298rcbkM,"[1, 2]","[[0, 2], [1, 0]]"
fq5zaKK9,"[3, 1]","[[1, 0], [2, 1]]"
vi1PCHOu,"[0, 3]","[[0, 3], [0, 0]]"
Is0TByvn,"[1, 0]","[[1, 0], [0, 0]]"
C4aXAegh,"[1, 3]","[[1, 1], [0, 2]]"
Q73yAF8b,"[0, 1]","[[0, 1], [0, 0]]"
8Wht9ZN4,"[1, 0]","[[1, 0], [0, 0]]"
nNip8gwB,"[2, 2]","[[0, 1], [2, 1]]"
xtbPlPJM,"[1, 1]","[[1, 0], [0, 1]]"
W2cTmqZS,"[1, 2]","[[0, 0], [1, 2]]"
h63fq3sp,"[2, 1]","[[0, 1], [2, 0]]"
zVharNdj,"[0, 1]","[[0, 1], [0, 0]]"
ELi3ssCd,"[1, 2]","[[0, 0], [1, 2]]"
YywvgBoO,"[2, 2]","[[0, 0], [2, 2]]"
Ot4u2Z5l,"[1, 0]","[[1, 0], [0, 0]]"
Aw0y3Fjr,"[1, 1]","[[1, 0], [0, 1]]"
hbD97erR,"[2, 1]","[[0, 0], [2, 1]]"
pCtrhV0U,"[4, 2]","[[0, 0], [4, 2]]"
65gp1gLf,"[6, 0]","[[1, 0], [5, 0]]"
pdhl0Dz1,"[5, 1]","[[2, 0], [3, 1]]"
hMihaXk7,"[3, 1]","[[1, 0], [2, 1]]"
WCjdbi5D,"[3, 0]","[[2, 0], [1, 0]]"
YHUvNzrE,"[2, 1]","[[0, 1], [2, 0]]"
nLYrMfcK,"[0, 0]","[[0, 0], [0, 0]]"
AZ7lDEWu,"[3, 1]","[[2, 1], [1, 0]]"
trYnLECQ,"[0, 0]","[[0, 0], [0, 0]]"
riKEGYKs,"[1, 0]","[[0, 0], [1, 0]]"
C6Skwzx7,"[1, 7]","[[1, 5], [0, 2]]"
jcRgxfiD,"[2, 1]","[[1, 1], [1, 0]]"
lMn5qBbt,"[3, 2]","[[3, 0], [0, 2]]"
rqn9rVDn,"[4, 3]","[[3, 1], [1, 2]]"
COwQvmDB,"[0, 0]","[[0, 0], [0, 0]]"
QRsUw7SH,"[3, 1]","[[2, 1], [1, 0]]"
nsWxxocU,"[1, 0]","[[1, 0], [0, 0]]"
h25x1wUD,"[1, 2]","[[0, 1], [1, 1]]"
MZpDskTh,,
vBuIt9ra,"[1, 0]","[[0, 0], [1, 0]]"
8jXYxRsO,"[4, 0]","[[0, 0], [4, 0]]"
I1vMuTc5,"[0, 2]","[[0, 2], [0, 0]]"
2cr3mwdF,,"[[2, 0], [0, 2], [3, 4]]"
EibXSQWL,"[0, 1]","[[0, 0], [0, 1]]"
EXo7ncBL,,"[[0, 0], [0, 0], [4, 2]]"
2cKfwgY7,"[3, 1]","[[2, 0], [1, 1]]"
ddyCoHQR,"[6, 1]","[[4, 0], [2, 1]]"
hrcySpnS,"[0, 1]","[[0, 1], [0, 0]]"
b5NwsyZr,"[0, 2]","[[0, 0], [0, 2]]"
6VQouF3e,,"[[0, 1], [1, 0], [5, 6]]"
lfGjvZI1,"[1, 0]","[[0, 0], [1, 0]]"
SvSstelk,"[2, 4]","[[1, 2], [1, 2]]"
bsapKfdd,"[2, 1]","[[1, 0], [1, 1]]"
EksXsbl3,,
8CtysI39,"[3, 1]","[[2, 1], [1, 0]]"
zarTrvZd,"[2, 5]","[[1, 4], [1, 1]]"
6cavtxJF,"[3, 0]","[[1, 0], [2, 0]]"
WdOeOZud,"[3, 2]","[[3, 2], [0, 0]]"
AmNaNge2,"[3, 0]","[[1, 0], [2, 0]]"
lYhtWoa2,"[2, 1]","[[1, 1], [1, 0]]"
8Y92jcS3,"[0, 2]","[[0, 1], [0, 1]]"
nP86kHsA,"[2, 2]","[[1, 1], [1, 1]]"
UmbBlycG,"[4, 3]","[[3, 1], [1, 2]]"
SYGEmeCM,"[5, 1]","[[2, 0], [3, 1]]"
O42prZZq,"[0, 1]","[[0, 0], [0, 1]]"
ttcksgkj,"[1, 1]","[[1, 0], [0, 1]]"
Ycp1iUGh,"[0, 2]","[[0, 1], [0, 1]]"
tOm9k8o5,"[1, 1]","[[0, 1], [1, 0]]"
0AFnY6GU,"[0, 0]","[[0, 0], [0, 0]]"
QN7MxwsQ,"[2, 3]","[[1, 1], [1, 2]]"
zcs6UEl6,"[0, 1]","[[0, 1], [0, 0]]"
vVmcWzKg,"[1, 2]","[[1, 0], [0, 2]]"
p8lgXG4m,"[3, 3]","[[1, 2], [2, 1]]"
6HkkYdks,"[0, 1]","[[0, 0], [0, 1]]"
jqzlaU6D,"[2, 1]","[[1, 1], [1, 0]]"
xtWq0Ai7,"[3, 2]","[[1, 2], [2, 0]]"
4nOVNDqE,"[0, 0]","[[0, 0], [0, 0]]"
rwNZMXbK,"[0, 1]","[[0, 0], [0, 1]]"
6PTJVSM8,"[0, 1]","[[0, 1], [0, 0]]"
0nTNUnxF,"[0, 2]","[[0, 1], [0, 1]]"
EkXRT6iL,"[2, 1]","[[2, 1], [0, 0]]"
hWtNjTfb,,
WMuRkmA4,,
lbzWl7PA,,
SlZZmRvH,,
MBYwmofN,,
MNCrucMj,,
8QXI3tai,,
nHWM20Ec,,
tvWQ1KT3,,
8SxaC9yQ,,
O0vW4RTa,,
Q7PQ7Tqs,,
pAuS57Eg,,
4bOU6mam,,
SpL6XdES,,
Ug7YSGMq,,
nV1wSzxj,,
QL0sRfid,,
tQn3F7jl,"[1, 0]","[[0, 0], [1, 0]]"
MBxZsKeS,"[1, 0]","[[0, 0], [1, 0]]"
ShF1wv4q,"[0, 2]","[[0, 2], [0, 0]]"
UDkldgKe,"[1, 2]","[[0, 0], [1, 2]]"
EFKZVH4n,,
ljEUb4rF,"[1, 1]","[[0, 0], [1, 1]]"
2sSvHdB5,"[7, 0]","[[3, 0], [4, 0]]"
hWKiEfeO,"[0, 1]","[[0, 1], [0, 0]]"
r5gfIT1E,"[0, 1]","[[0, 0], [0, 1]]"
z1HN01Wt,"[1, 0]","[[0, 0], [1, 0]]"
dz8rdwoC,"[0, 0]","[[0, 0], [0, 0]]"
4EfjJ9n8,"[1, 2]","[[1, 0], [0, 2]]"
l4LRaLom,"[1, 0]","[[0, 0], [1, 0]]"
WSAWbu1g,"[2, 1]","[[0, 1], [2, 0]]"
Iq9vcJV5,"[0, 1]","[[0, 1], [0, 0]]"
AJ9zbaGa,"[2, 1]","[[0, 0], [2, 1]]"
OdfjxhUr,"[1, 2]","[[1, 0], [0, 2]]"
IJgfyCqk,"[0, 0]","[[0, 0], [0, 0]]"
xM9eZkE1,"[1, 0]","[[1, 0], [0, 0]]"
dAhbzWbe,"[1, 2]","[[0, 2], [1, 0]]"
CKRMgKaG,"[1, 1]","[[0, 1], [1, 0]]"
rJ0odDLE,"[0, 0]","[[0, 0], [0, 0]]"
UFdscg68,"[2, 0]","[[1, 0], [1, 0]]"
WnyWdmxl,"[73, 56]","[[33, 31], [40, 25]]"
Q3iA1KLf,"[70, 61]","[[39, 33], [31, 28]]"
449PUDQK,"[51, 54]","[[22, 31], [29, 23]]"
jXXwlGRC,"[45, 77]","[[35, 38], [10, 39]]"
YewZldC6,"[81, 55]","[[44, 30], [37, 25]]"
fHnCe7Bf,"[91, 101]","[[40, 55], [51, 46]]"
Y7oGfRQ0,"[102, 87]","[[47, 36], [55, 51]]"
jqtLgot7,"[95, 90]","[[53, 42], [42, 48]]"
Eq6idUQ2,"[102, 72]","[[43, 34], [59, 38]]"
YmT4YQYe,"[72, 93]","[[37, 45], [35, 48]]"
CvS8Xpl2,"[85, 74]","[[40, 45], [45, 29]]"
dSix29YQ,"[88, 73]","[[42, 32], [46, 41]]"
IygY2kJK,"[90, 55]","[[47, 27], [43, 28]]"
0fm8dmdl,"[67, 73]","[[32, 36], [35, 37]]"
QNPdzm4q,"[69, 109]","[[39, 63], [30, 46]]"
4EO0Z6Jk,"[97, 70]","[[47, 39], [50, 31]]"
KtmUvTeS,"[75, 83]","[[34, 46], [41, 37]]"
G0fT9qyg,,"[[35, 43], [42, 34], [9, 10]]"
xAePAPLn,"[88, 72]","[[44, 41], [44, 31]]"
YykY83ja,"[85, 79]","[[48, 24], [37, 55]]"
CSmx8N55,,"[[40, 45], [43, 38], [19, 11]]"
xEuPO4cG,"[86, 94]","[[45, 42], [41, 52]]"
fkjKPprA,"[94, 86]","[[45, 43], [49, 43]]"
GbiGQQS3,"[86, 94]","[[51, 45], [35, 49]]"
nPnCR6Dc,"[94, 88]","[[41, 45], [53, 43]]"
IVXyXExc,,"[[51, 61], [42, 32], [14, 10]]"
6RKSuALR,"[76, 89]","[[35, 43], [41, 46]]"
xGbBXoT7,"[71, 77]","[[25, 44], [46, 33]]"
8z7fyUTr,"[58, 77]","[[39, 41], [19, 36]]"
dMWuWYi3,"[60, 69]","[[39, 34], [21, 35]]"
GtrHNAaq,"[87, 95]","[[40, 50], [47, 45]]"
42OBqhM2,"[75, 72]","[[40, 38], [35, 34]]"
rDocekLE,"[98, 74]","[[50, 41], [48, 33]]"
Or3xVh79,"[97, 90]","[[54, 39], [43, 51]]"
2Z1tUCMF,"[70, 65]","[[38, 34], [32, 31]]"
2c6bzlqk,"[62, 92]","[[31, 38], [31, 54]]"
fXtLMUEk,"[68, 70]","[[28, 38], [40, 32]]"
4MngdV58,"[89, 73]","[[50, 33], [39, 40]]"
G0A2Z7be,"[79, 86]","[[43, 44], [36, 42]]"
O6oPLlUe,"[70, 78]","[[35, 40], [35, 38]]"
GxSFrCy9,"[66, 60]","[[33, 35], [33, 25]]"
4j0St3i0,"[21, 14]",
ATMgcOys,"[21, 17]",
rsaWuN66,"[22, 12]",
lKLcdrim,"[21, 13]",
0IgyusMC,"[21, 13]",
IgQ1e26g,"[21, 13]",
UBzesv7K,"[21, 18]",
nmVatbMQ,"[21, 15]",
ldHRyIUs,"[18, 17]",
jLyirKiE,"[21, 7]",
Cbp8HUG8,"[21, 10]",
Ch3Tu5aQ,"[20, 21]",
n7LRFBtc,"[21, 10]",
AkxqiS3d,"[21, 14]",
QPGMjvLO,"[11, 5]",
d60t7a55,"[21, 14]",
QHMcFNcP,"[10, 18]",
Qu5p6JKB,"[21, 15]",
SQ8PAs6t,"[14, 12]",
4W3l5wzI,"[16, 18]",
voAvZFE0,"[12, 17]",
Iy9rYZT6,"[18, 16]",
rJGVzxpl,"[21, 12]",
dMKZZeaf,"[17, 15]",
2TOnAn9r,"[20, 15]",
AgSf8Qwe,"[21, 11]",
UeYiYDcH,"[16, 13]",
CKwmZgrB,"[14, 21]",
nVZ4mY9J,"[90, 88]","[[50, 47], [40, 41]]"
QLY8nhPP,"[71, 60]","[[41, 29], [30, 31]]"
WMiIPUHC,"[70, 76]","[[30, 40], [40, 36]]"
ADjMOlXI,"[89, 61]","[[57, 28], [32, 33]]"
QeJahRmo,,"[[48, 41], [38, 45], [10, 12]]"
EHejFleb,"[80, 78]","[[35, 31], [45, 47]]"
S0crHAQo,"[86, 90]","[[35, 42], [51, 48]]"
lzl3CnuH,"[107, 96]","[[50, 50], [57, 46]]"
tWBWfK9q,"[75, 94]","[[42, 42], [33, 52]]"
h8ffE8A4,"[74, 86]","[[31, 43], [43, 43]]"
KMAzfvPk,"[118, 107]","[[67, 44], [51, 63]]"
lzSXd7uU,"[92, 100]","[[45, 54], [47, 46]]"
zXqaDSPA,"[90, 87]","[[36, 38], [54, 49]]"
Wz5I04yR,"[59, 70]","[[31, 32], [28, 38]]"
2JipdOqr,"[72, 79]","[[28, 38], [44, 41]]"
YiPTY3wE,"[67, 64]","[[34, 38], [33, 26]]"
UPkhtzaf,,
dbxordUs,"[81, 77]","[[35, 31], [46, 46]]"
jZjlsGql,"[89, 88]","[[45, 38], [44, 50]]"
ClucufE0,,
Qiq1vET6,"[89, 96]","[[49, 46], [40, 50]]"
vieLo7a0,"[89, 86]","[[48, 41], [41, 45]]"
b5s9xhbJ,"[82, 88]","[[41, 46], [41, 42]]"
xx2SM4Wj,,"[[37, 31], [27, 33], [7, 4]]"
A7DTeUp3,"[87, 75]","[[48, 36], [39, 39]]"
hW2Yfl09,"[73, 91]","[[33, 32], [40, 59]]"
jujAol9i,"[72, 76]","[[42, 41], [30, 35]]"
OAL9sqZ7,"[96, 77]","[[48, 38], [48, 39]]"
806e3JZ0,,"[[54, 48], [45, 51], [11, 10]]"
I9xRk7RR,"[60, 83]","[[27, 32], [33, 51]]"
GEq3xMf4,"[81, 87]","[[30, 43], [51, 44]]"
EPgrTHHj,"[89, 82]","[[47, 43], [42, 39]]"
Y1rvN8ID,"[75, 86]","[[42, 43], [33, 43]]"
Yghwid64,"[93, 76]","[[39, 40], [54, 36]]"
M3Y7CNCE,"[67, 56]","[[36, 38], [31, 18]]"
MeGUOzAK,"[85, 80]",
SGisjGLA,"[106, 91]","[[47, 51], [59, 40]]"
vuTCBsSK,,"[[38, 46], [41, 33], [7, 5]]"
67jokzyH,"[68, 60]","[[32, 34], [36, 26]]"
IVRGA1sR,"[82, 71]","[[44, 34], [38, 37]]"
noIn5u5l,"[71, 73]","[[36, 37], [35, 36]]"
MH9FX75q,"[75, 80]","[[40, 43], [35, 37]]"
fV7NVozd,"[80, 60]","[[41, 29], [39, 31]]"
088JWRKk,"[72, 85]","[[39, 39], [33, 46]]"
U97i4aKf,"[100, 83]","[[55, 41], [45, 42]]"
xzBa2wk7,"[89, 83]","[[42, 49], [47, 34]]"
8YBRU5k2,"[111, 86]","[[54, 38], [57, 48]]"
l8yNibSm,"[82, 68]","[[43, 28], [39, 40]]"
AwjAgkS2,"[84, 71]","[[45, 36], [39, 35]]"
lUlEh9s9,,"[[38, 51], [41, 28], [13, 9]]"
xOpaw2ub,"[66, 94]","[[39, 55], [27, 39]]"
dflIiTdF,"[70, 88]","[[31, 47], [39, 41]]"
zomMjmCL,"[68, 83]","[[28, 44], [40, 39]]"
Cl7uXv9e,"[79, 75]","[[36, 44], [43, 31]]"
2egWbp4r,"[90, 63]","[[33, 29], [57, 34]]"
lQ8Dp8Oc,"[97, 91]","[[63, 45], [34, 46]]"
8dA0Yctt,"[60, 56]","[[33, 29], [27, 27]]"
UBb9WyBh,"[77, 86]","[[41, 55], [36, 31]]"
nm94XHen,"[84, 93]","[[42, 45], [42, 48]]"
rF2DVeQb,"[85, 87]","[[34, 41], [51, 46]]"
xx2HUFu5,"[90, 78]","[[45, 32], [45, 46]]"
GS0LTZfB,"[51, 72]","[[24, 37], [27, 35]]"
p0CSTviQ,"[79, 99]","[[41, 52], [38, 47]]"
Y3eQSgAH,,"[[29, 44], [43, 28], [16, 17]]"
CffURDPN,"[87, 63]","[[38, 31], [49, 32]]"
WMJeDEAU,"[92, 62]","[[42, 31], [50, 31]]"
ELim7j48,"[75, 70]","[[37, 33], [38, 37]]"
nX4IlZsb,"[75, 66]","[[33, 40], [42, 26]]"
4jr8YMi0,"[91, 98]","[[48, 61], [43, 37]]"
SK5C9mA2,"[82, 73]","[[40, 33], [42, 40]]"
8EXsB0o7,"[86, 76]","[[44, 34], [42, 42]]"
x4pUGgGT,"[80, 84]","[[36, 29], [44, 55]]"
fuePHZ0N,"[73, 75]","[[38, 48], [35, 27]]"
6HgYQXvU,"[73, 50]","[[39, 28], [34, 22]]"
tAp0Mimo,"[65, 50]","[[40, 34], [25, 16]]"
rFOroyQo,"[101, 67]","[[59, 25], [42, 42]]"
lr4nvoM7,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
Ai5ruR61,"[3, 5]","[[1, 1], [1, 2], [1, 2]]"
2ohU2Ub8,"[4, 2]","[[4, 1], [0, 0], [0, 1]]"
dnA2pMrs,"[5, 4]","[[3, 1], [1, 2], [1, 1]]"
zw96qtbm,"[6, 3]","[[4, 0], [1, 3], [1, 0]]"
GldY1lEE,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
IgG10SJo,"[2, 3]","[[1, 0], [0, 2], [1, 1]]"
EujitPYT,,"[[0, 0], [0, 0], [0, 0], [0, 1]]"
GlxJyqso,"[5, 2]","[[2, 2], [1, 0], [2, 0]]"
QJJ9b6lb,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
WdK5anZi,"[2, 1]","[[0, 1], [1, 0], [1, 0]]"
4AIDcQ34,"[4, 7]","[[1, 1], [2, 2], [1, 4]]"
Qgj7g9o8,"[2, 7]","[[1, 2], [0, 3], [1, 2]]"
4pkBhT0E,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
n9vGimGK,"[9, 3]","[[3, 1], [3, 0], [3, 2]]"
OStzEzTi,"[5, 2]","[[1, 1], [3, 0], [1, 1]]"
bqrKj7VQ,"[3, 4]","[[0, 3], [2, 0], [1, 1]]"
GOUonRwr,"[2, 6]","[[0, 1], [1, 3], [1, 2]]"
fFTkoogl,"[1, 5]","[[0, 3], [0, 1], [1, 1]]"
SCHN0qfp,"[6, 1]","[[2, 1], [2, 0], [2, 0]]"
CjOfp58f,"[3, 4]","[[1, 2], [2, 0], [0, 2]]"
jsNbqPN0,,"[[2, 1], [0, 1], [1, 1], [0, 1]]"
p4M2rqw7,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
b7Q6s3hD,"[6, 5]","[[0, 1], [1, 2], [5, 2]]"
0C4k6nVD,,"[[0, 0], [0, 0], [1, 1], [0, 2]]"
xxSIlKat,"[3, 5]","[[1, 0], [0, 3], [2, 2]]"
IktvDfrb,"[4, 3]","[[1, 1], [1, 2], [2, 0]]"
WCtMmvFn,,"[[1, 2], [2, 1], [0, 0], [2, 1]]"
8bBEw1PS,"[6, 1]","[[3, 0], [1, 0], [2, 1]]"
A7ctZKXq,"[6, 3]","[[2, 1], [2, 1], [2, 1]]"
4UdpYvmj,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
6ZI6G9Mt,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
IX0lXb2d,"[7, 3]","[[2, 1], [2, 1], [3, 1]]"
KxuXeruc,"[4, 5]","[[2, 1], [1, 4], [1, 0]]"
bTwye2f3,"[2, 3]","[[0, 1], [0, 1], [2, 1]]"
S2rufM99,"[2, 5]","[[0, 2], [1, 1], [1, 2]]"
6gsqgtPF,"[2, 4]","[[1, 2], [1, 1], [0, 1]]"
Yek3FTym,"[5, 2]","[[4, 2], [1, 0], [0, 0]]"
lIWmh0vM,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
Cnl7Emig,"[3, 1]","[[0, 1], [1, 0], [2, 0]]"
69mBD76a,"[5, 1]","[[2, 0], [1, 0], [2, 1]]"
n3kiiKgS,,"[[2, 2], [1, 2], [1, 0], [1, 0]]"
4rxJnv2q,"[2, 4]","[[0, 2], [1, 2], [1, 0]]"
rZzNobHk,"[2, 3]","[[2, 0], [0, 1], [0, 2]]"
0AVRpIWe,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
v1UVqxn2,"[5, 2]","[[2, 1], [0, 1], [3, 0]]"
h4ID8LO2,,"[[1, 1], [4, 4], [0, 0], [0, 1]]"
KCiFCRL5,,"[[0, 2], [1, 0], [3, 2], [1, 0]]"
2ysKBoyC,"[4, 2]","[[0, 0], [3, 1], [1, 1]]"
67MH7uv9,,"[[1, 1], [1, 1], [0, 0], [0, 1]]"
A98UNFet,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
hYcZMZAn,"[3, 5]","[[0, 2], [1, 1], [2, 2]]"
zHH2SemP,"[7, 3]","[[2, 1], [4, 1], [1, 1]]"
MDkjJiAB,"[5, 1]","[[2, 1], [1, 0], [2, 0]]"
0b1sLDua,"[6, 1]","[[2, 0], [2, 1], [2, 0]]"
WOdwMgQh,"[3, 2]","[[0, 0], [2, 0], [1, 2]]"
vk0oKXf5,,"[[1, 2], [2, 0], [2, 3], [0, 0], [2, 1]]"
zHgfIBPH,"[2, 6]","[[2, 1], [0, 3], [0, 2]]"
63GRa39j,"[6, 8]","[[1, 1], [2, 3], [3, 4]]"
h6y2Onni,,"[[0, 1], [0, 1], [2, 0], [0, 0], [0, 2]]"
Wdz6N61c,"[6, 3]","[[1, 0], [4, 2], [1, 1]]"
vNwELpW9,,
QJZ9MQG3,"[8, 6]","[[2, 0], [4, 2], [2, 4]]"
MoTIK4oG,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
UBWQIrGS,,"[[2, 1], [1, 2], [1, 1], [0, 1]]"
0xSMJO0M,"[3, 5]","[[0, 2], [1, 1], [2, 2]]"
zyIueBr0,"[0, 5]","[[0, 2], [0, 1], [0, 2]]"
tEIydiTg,"[2, 3]","[[0, 1], [0, 0], [2, 2]]"
z1mybDbs,"[6, 4]","[[0, 2], [2, 1], [4, 1]]"
2NJXdXDm,"[5, 2]","[[1, 1], [1, 1], [3, 0]]"
lvMqfVc6,"[3, 6]","[[0, 5], [2, 1], [1, 0]]"
