ID,Result,Partial results
zkFEoYMs,"[2, 1]","[[60, 7], [6, 3], [6, 2]]"
Qw8RrW60,"[0, 2]","[[3, 6], [2, 6]]"
ljE3J8iH,"[2, 0]","[[6, 0], [6, 1]]"
KSXMO3Td,"[0, 2]","[[5, 7], [1, 6]]"
l8PwLLSL,"[0, 2]","[[2, 6], [1, 6]]"
QFyX1tMq,"[0, 2]","[[1, 6], [1, 6]]"
UPX0McCJ,"[2, 0]","[[6, 1], [6, 0]]"
jHJeBX3I,"[0, 2]","[[1, 6], [3, 6]]"
MySvFF4g,"[1, 2]","[[7, 5], [1, 6], [1, 6]]"
U7IaAiJO,"[1, 2]","[[4, 6], [6, 1], [4, 6]]"
0SQrEZJa,"[0, 2]","[[2, 6], [4, 6]]"
rTy5LHRP,"[2, 0]","[[6, 1], [6, 1]]"
lAEXGyzs,"[2, 0]","[[6, 4], [6, 2]]"
riGmDgZ5,"[0, 2]","[[1, 6], [0, 6]]"
6P1rZzdP,"[2, 0]","[[6, 1], [6, 3]]"
S0DyGekm,"[2, 0]","[[6, 4], [6, 1]]"
dfKiCDlC,"[0, 2]","[[1, 6], [0, 6]]"
8YmAUf4t,"[2, 0]","[[6, 1], [6, 3]]"
29t3mUGB,"[0, 2]","[[0, 6], [2, 6]]"
YTlniCHn,"[0, 2]","[[3, 6], [4, 6]]"
nZqSoHu7,"[2, 0]","[[6, 4], [6, 0]]"
QPrWpyeD,"[0, 2]","[[2, 6], [0, 6]]"
0fa6nlWH,"[2, 0]","[[6, 3], [6, 2]]"
CKmjjWWh,"[1, 2]","[[7, 64], [3, 6], [1, 6]]"
vTWD9KXD,,"[[3, 6], [0, 1]]"
zyUV0HVi,"[2, 0]","[[6, 4], [6, 4]]"
Am9JgwzG,"[2, 0]","[[6, 0], [6, 0]]"
WzT0PL1H,,
lCwdQ1nB,"[2, 0]","[[6, 3], [6, 0]]"
IN1NjX7p,"[2, 1]","[[6, 1], [66, 7], [6, 3]]"
4GLncZUG,"[2, 0]","[[6, 2], [6, 1]]"
ALvhRsX4,"[2, 0]","[[6, 1], [6, 4]]"
nuBidgpN,"[0, 2]","[[4, 6], [4, 6]]"
QPMrbFFA,"[0, 2]","[[1, 6], [5, 7]]"
GpCRiH4S,"[2, 0]","[[6, 3], [6, 4]]"
QJLjhoG8,"[2, 0]","[[6, 1], [6, 3]]"
Uih2oFsd,"[1, 2]","[[6, 2], [1, 6], [2, 6]]"
8ri6pZd2,"[0, 2]","[[5, 7], [1, 6]]"
MRlfmyDq,,"[[6, 0], [3, 0]]"
0ImbneSk,"[0, 2]","[[64, 7], [1, 6]]"
4A8NhckM,"[2, 1]","[[7, 66], [0, 6], [6, 1]]"
bXJbjPpL,"[0, 2]","[[0, 6], [64, 7]]"
drvt5zW0,"[0, 2]","[[4, 6], [4, 6]]"
p4GWRcwE,"[0, 2]","[[3, 6], [3, 6]]"
fHIaP4HF,"[2, 0]","[[6, 2], [6, 1]]"
IcSl3E0D,"[0, 2]","[[5, 7], [2, 6]]"
OfFzRHhK,"[2, 1]","[[6, 1], [3, 6], [6, 4]]"
ARyU7xnr,"[0, 2]","[[2, 6], [1, 6]]"
4UITkbRk,"[2, 0]","[[6, 3], [6, 3]]"
ruzx6GGf,"[0, 2]","[[0, 6], [0, 6]]"
GAJIYxQ9,"[2, 0]","[[6, 1], [6, 3]]"
drfimxu3,"[2, 1]","[[3, 6], [6, 4], [6, 4]]"
QNo8qfvS,"[1, 2]","[[7, 5], [1, 6], [3, 6]]"
88bcRfIq,"[0, 2]","[[3, 6], [0, 6]]"
AXIMXduG,"[0, 2]","[[3, 6], [2, 6]]"
r3YZvEnq,"[0, 2]","[[3, 6], [2, 6]]"
2qD0QEXk,"[2, 0]","[[6, 1], [6, 2]]"
j5gendf9,"[2, 0]","[[6, 2], [6, 4]]"
UehaoG9F,"[2, 0]","[[6, 4], [7, 5]]"
fwxvvY1k,,"[[4, 6], [0, 0]]"
tzC4PYnd,"[2, 0]","[[6, 1], [6, 1]]"
OzNQWGfM,"[2, 0]","[[6, 3], [6, 4]]"
x2RrwhHe,,"[[4, 0]]"
6aCVVzAS,"[0, 2]","[[65, 7], [3, 6]]"
nXn4pzPL,"[0, 2]","[[1, 6], [3, 6]]"
rujmlIPd,"[2, 1]","[[64, 7], [6, 4], [7, 5]]"
bmQSKsxp,"[2, 0]","[[6, 4], [7, 5]]"
Mi4dSPqA,"[0, 2]","[[61, 7], [4, 6]]"
zy2pVRai,"[2, 1]","[[4, 6], [6, 3], [6, 3]]"
fuPc7O7p,,"[[5, 5]]"
lEzgRqaG,"[2, 0]","[[6, 3], [6, 2]]"
tCFXJ1ij,"[1, 2]","[[64, 7], [6, 3], [3, 6]]"
lv6lUoFc,"[0, 2]","[[4, 6], [64, 7]]"
YVN16rNj,"[0, 2]","[[3, 6], [66, 7]]"
08pm8Yfn,"[2, 1]","[[3, 6], [7, 5], [6, 3]]"
jcw05Wv5,"[2, 0]","[[6, 3], [6, 2]]"
CC5wlV9U,"[1, 2]","[[6, 2], [3, 6], [3, 6]]"
lYtq9Eut,"[2, 0]","[[7, 64], [6, 1]]"
Umx44jfB,"[0, 2]","[[3, 6], [2, 6]]"
MNYe6CPb,"[2, 0]","[[6, 2], [6, 4]]"
rXZi7hAh,"[2, 0]","[[7, 65], [6, 1]]"
xfe68olh,"[2, 0]","[[6, 4], [6, 4]]"
GnalJsoD,"[0, 2]","[[4, 6], [2, 6]]"
t2dyM4Ii,"[1, 2]","[[5, 7], [6, 4], [2, 6]]"
Ee4kb1Qp,"[2, 0]","[[6, 0], [6, 3]]"
6ZnN43mH,"[1, 2]","[[60, 7], [6, 4], [3, 6]]"
pQoR3N2N,"[1, 2]","[[2, 6], [6, 2], [1, 6]]"
SM2hI10J,"[2, 1]","[[2, 6], [6, 2], [6, 2]]"
GpfA753b,"[2, 1]","[[6, 2], [63, 7], [7, 66]]"
b9qF6PI4,"[2, 1]","[[7, 64], [65, 7], [7, 62]]"
KE4HMW4m,"[2, 0]","[[6, 1], [6, 4]]"
A3cUJUl6,"[0, 2]","[[4, 6], [3, 6]]"
p0E64kkJ,"[2, 1]","[[2, 6], [6, 3], [6, 1]]"
n5KDgZug,"[2, 0]","[[7, 62], [6, 3]]"
Ew76eeBt,"[0, 2]","[[4, 6], [5, 7]]"
rXDMiDA5,"[1, 2]","[[2, 6], [6, 2], [1, 6]]"
GpCUkiuI,"[1, 2]","[[6, 3], [2, 6], [3, 6]]"
UT9Ihgea,"[0, 2]","[[5, 7], [1, 6]]"
xfDQjXPB,"[2, 1]","[[1, 6], [6, 1], [6, 2]]"
rZbIkDG7,"[0, 2]","[[2, 6], [3, 6]]"
dId6hFWl,"[0, 2]","[[4, 6], [3, 6]]"
fiyjG8AK,"[0, 2]","[[66, 7], [1, 6]]"
YszfFSPQ,"[0, 2]","[[5, 7], [4, 6]]"
CpLZcy9R,"[1, 2]","[[0, 6], [6, 1], [3, 6]]"
Eg71geHr,"[0, 2]","[[4, 6], [4, 6]]"
4KLVbHgL,"[0, 2]","[[2, 6], [0, 6]]"
QTMRacvF,"[0, 2]","[[2, 6], [3, 6]]"
AL0AiZoe,"[2, 0]","[[6, 2], [6, 3]]"
4r0Ejg11,"[0, 2]","[[0, 6], [0, 6]]"
vVs7VT22,"[2, 0]","[[6, 1], [6, 3]]"
jenD9ntq,"[2, 0]","[[6, 4], [6, 3]]"
fP0sF8IL,"[0, 2]","[[1, 6], [63, 7]]"
ILtBUmI8,"[0, 2]","[[4, 6], [2, 6]]"
4bjH86ek,"[2, 1]","[[6, 1], [5, 7], [6, 3]]"
0pWFT7XE,"[2, 0]","[[6, 2], [6, 1]]"
nNuM7QAe,"[1, 2]","[[4, 6], [6, 3], [2, 6]]"
CMbqCu2s,"[1, 2]","[[4, 6], [6, 3], [2, 6]]"
pdA8KN16,"[0, 2]","[[65, 7], [5, 7]]"
0ht4NPHm,,"[[6, 3], [5, 3]]"
no0TTRvK,"[1, 2]","[[2, 6], [7, 67], [5, 7]]"
U9kYSofQ,"[2, 0]","[[6, 4], [7, 63]]"
65B4L3n0,"[2, 1]","[[6, 1], [3, 6], [6, 4]]"
vqu8MqXg,"[0, 2]","[[1, 6], [1, 6]]"
6Vt0O52s,"[2, 0]","[[6, 2], [6, 2]]"
QVoiHMPH,"[2, 0]","[[6, 2], [6, 4]]"
vJ9CJsHC,"[0, 2]","[[4, 6], [4, 6]]"
SrEpb8vp,"[2, 0]","[[6, 3], [6, 1]]"
j9eRUO4F,"[1, 2]","[[0, 6], [6, 4], [1, 6]]"
lIOZbld5,"[0, 2]","[[65, 7], [5, 7]]"
h6wcHtXM,"[2, 1]","[[6, 3], [4, 6], [7, 66]]"
IkYDBD0o,"[0, 2]","[[3, 6], [5, 7]]"
hAwAKZng,"[0, 2]","[[4, 6], [1, 6]]"
raAi2hXO,"[2, 0]","[[6, 1], [6, 4]]"
Kdu2MeIt,"[1, 2]","[[7, 61], [3, 6], [9, 11]]"
lxXIIDH5,"[0, 2]","[[3, 6], [2, 6]]"
Sr8ukDSt,"[2, 1]","[[65, 7], [6, 0], [10, 8]]"
G4vNWVCC,"[2, 0]","[[6, 1], [6, 4]]"
dOadoVR5,"[0, 2]","[[4, 6], [1, 6]]"
lxLDzEDm,"[2, 0]","[[6, 3], [6, 2]]"
6BbIjLqP,,
4xq9TSbC,"[1, 2]","[[2, 6], [6, 4], [0, 10]]"
n1YDSnEI,"[1, 2]","[[2, 6], [6, 2], [2, 10]]"
0E5dUICs,"[0, 2]","[[63, 7], [2, 6]]"
tAYVDcS0,"[0, 2]","[[4, 6], [62, 7]]"
tQMgTxSm,"[0, 2]","[[2, 6], [3, 6]]"
juGMzLZD,"[2, 0]","[[6, 3], [6, 3]]"
AqwzDHs7,"[1, 2]","[[6, 3], [1, 6], [6, 10]]"
0UynHleE,"[1, 2]","[[7, 64], [4, 6], [5, 10]]"
nRXsIUu8,"[2, 1]","[[6, 4], [63, 7], [10, 3]]"
rg719xx8,"[2, 1]","[[7, 65], [1, 6], [10, 6]]"
KfpNFJcl,"[2, 0]","[[6, 3], [6, 3]]"
YoAszlq3,"[2, 0]","[[6, 1], [6, 2]]"
pQTnE6Mq,"[2, 0]","[[6, 2], [6, 3]]"
jN4nZ7b9,"[2, 1]","[[4, 6], [6, 2], [10, 7]]"
2JZREwDf,"[2, 0]","[[6, 4], [6, 2]]"
UD3jYRDF,"[0, 2]","[[4, 6], [3, 6]]"
4vUEItFL,"[0, 2]","[[5, 7], [2, 6]]"
8Cz6K2p9,"[0, 2]","[[3, 6], [0, 6]]"
dUb5HtNM,,
t2zxCKpp,"[2, 0]","[[6, 4], [6, 3]]"
lSwpAbFd,"[0, 2]","[[1, 6], [0, 6]]"
xl6xGl3F,"[0, 2]","[[3, 6], [3, 6]]"
8b30pksC,"[2, 1]","[[4, 6], [6, 1], [14, 12]]"
zsNBY01q,"[2, 0]","[[6, 1], [6, 0]]"
8fsknKVr,"[2, 0]","[[7, 64], [6, 3]]"
bLiFhMhF,"[0, 2]","[[4, 6], [4, 6]]"
AaFOVbo2,"[0, 2]","[[0, 6], [4, 6]]"
vXCZ3NhN,"[2, 0]","[[6, 2], [6, 0]]"
W69R5qOA,"[1, 2]","[[2, 6], [7, 5], [6, 10]]"
O4l6b1Gp,,"[[6, 1], [3, 0]]"
jBthM48i,"[0, 2]","[[0, 6], [4, 6]]"
U1udLONc,"[2, 0]","[[7, 64], [7, 64]]"
x8hAcLVj,"[2, 0]","[[6, 4], [6, 3]]"
Ac8V43wH,"[2, 0]","[[6, 2], [6, 2]]"
INBw3s8T,"[0, 2]","[[1, 6], [2, 6]]"
WfHLsvtK,,
pQu9tyMH,"[0, 2]","[[5, 7], [3, 6]]"
j32zcd6b,"[1, 2]","[[1, 6], [7, 63], [12, 14]]"
GpANabMu,"[0, 2]","[[2, 6], [5, 7]]"
OUivwuWG,"[0, 2]","[[63, 7], [5, 7]]"
2F3Vv114,"[1, 2]","[[6, 3], [63, 7], [6, 10]]"
0tOHe54A,"[0, 2]","[[2, 6], [2, 6]]"
xYV8NaWT,,
lCaRusnb,"[2, 0]","[[7, 62], [6, 1]]"
AojnyJ0T,"[2, 1]","[[6, 4], [4, 6], [10, 4]]"
vsIzJJvo,"[2, 0]","[[6, 2], [6, 1]]"
pvgzvLGA,"[2, 0]","[[6, 2], [6, 3]]"
WfirxaoN,"[1, 2]","[[6, 0], [4, 6], [9, 11]]"
UVjMelF8,"[0, 2]","[[1, 6], [4, 6]]"
hUe1npxe,"[0, 2]","[[1, 6], [64, 7]]"
2qkUgSqL,,
Y3NXlItd,"[2, 0]","[[6, 0], [6, 3]]"
jNvkL6w4,"[0, 2]","[[2, 6], [3, 6]]"
x0leaPGp,"[1, 2]","[[6, 3], [3, 6], [8, 10]]"
4QrgKQhA,"[1, 2]","[[6, 0], [4, 6], [8, 10]]"
bmrcJp8G,"[0, 2]","[[5, 7], [5, 7]]"
GjmabqWj,"[2, 1]","[[3, 6], [7, 5], [10, 5]]"
IBVke6eU,,
46duGtXd,"[2, 0]","[[6, 3], [6, 2]]"
jHHbmKNs,"[1, 2]","[[3, 6], [7, 5], [5, 10]]"
IBiLAoeH,"[2, 0]","[[6, 1], [7, 65]]"
rR2t7pRm,"[0, 2]","[[1, 6], [2, 6]]"
4xy3AOgs,"[2, 0]","[[6, 1], [6, 3]]"
Ik0sjjLP,"[2, 0]","[[7, 65], [6, 2]]"
bTgnWUTg,"[0, 2]","[[2, 6], [3, 6]]"
OWxAoATt,"[2, 1]","[[2, 6], [6, 4], [10, 7]]"
4ndwiW5J,"[0, 2]","[[4, 6], [3, 6]]"
Ch9iTSDC,,
QVDudtsH,,
8f3pe0dN,"[2, 0]","[[6, 4], [6, 4]]"
Yyk2rNCH,"[1, 2]","[[2, 6], [6, 1], [5, 10]]"
x2eBKFVm,"[2, 0]","[[7, 61], [6, 4]]"
2NLy2TV4,"[0, 2]","[[4, 6], [2, 6]]"
ANTWbFar,"[0, 2]","[[3, 6], [2, 6]]"
lESzbZEl,"[2, 0]","[[7, 5], [6, 2]]"
CCR83A9H,,
IBgto2gj,,
dfbL85oc,"[2, 0]","[[6, 3], [7, 63]]"
d2hppM8d,,
jZOEccXk,"[2, 1]","[[5, 7], [7, 5], [10, 8]]"
zocP7P03,"[1, 2]","[[7, 5], [2, 6], [4, 10]]"
dt7Ne7RL,"[1, 2]","[[1, 6], [7, 5], [4, 10]]"
Olfxnrvp,"[2, 0]","[[6, 1], [6, 1]]"
8AZ9bwIq,"[2, 0]","[[6, 2], [6, 1]]"
l0PeehG4,"[2, 0]","[[6, 0], [6, 1]]"
bBWrbfWo,"[2, 0]","[[6, 1], [6, 0]]"
jZv5U8q6,,
6gFS7d3m,"[0, 2]","[[3, 6], [3, 6]]"
0GEW6GIg,"[2, 0]","[[7, 5], [6, 3]]"
prDaEbQJ,"[2, 0]","[[6, 0], [6, 0]]"
dr8u5fm6,"[0, 2]","[[3, 6], [2, 6]]"
rXJ9yUHN,"[2, 0]","[[6, 0], [6, 3]]"
E57RgBXi,"[2, 0]","[[7, 5], [6, 1]]"
d28NjI7L,"[0, 2]","[[2, 6], [1, 6]]"
l0m2qz0e,"[0, 2]","[[3, 6], [2, 6]]"
jP7RkxNR,"[2, 0]","[[6, 3], [6, 0]]"
4M6ZYTZb,"[2, 1]","[[61, 7], [6, 4], [10, 6]]"
lA8oWRJH,"[2, 0]","[[6, 4], [6, 1]]"
EXDMyWkt,"[2, 0]","[[6, 1], [6, 2]]"
YJoXtddm,,
CUKv0y3P,"[0, 2]","[[1, 6], [3, 6]]"
APtdyhQO,"[1, 2]","[[5, 7], [6, 1], [8, 10]]"
2awlwEeC,"[0, 2]","[[0, 6], [4, 6]]"
2iToe1Zm,"[0, 2]","[[3, 6], [1, 6]]"
trSkfLlf,"[2, 1]","[[6, 3], [1, 6], [10, 6]]"
z5Rggu40,"[0, 2]","[[4, 6], [3, 6]]"
pGYtdsKs,"[1, 2]","[[6, 2], [4, 6], [4, 10]]"
xSxIkXXC,"[2, 0]","[[6, 4], [6, 0]]"
jV4UbyBQ,"[2, 0]","[[6, 2], [7, 64]]"
nwp5hZmf,"[1, 2]","[[6, 4], [2, 6], [8, 10]]"
r51M0ctE,"[0, 2]","[[3, 6], [3, 6]]"
hvidfeJs,,
fLdkzp27,"[2, 0]","[[7, 5], [6, 0]]"
t0q9ig30,"[2, 0]","[[6, 1], [6, 3]]"
t0NwxE3D,"[2, 1]","[[3, 6], [6, 3], [10, 4]]"
GIyMlimJ,"[2, 0]","[[6, 0], [6, 0]]"
2BTsKurS,"[0, 2]","[[3, 6], [2, 6]]"
bJWQNNr3,"[0, 2]","[[4, 6], [2, 6]]"
GfRVMsb9,"[2, 0]","[[6, 0], [6, 0]]"
8h6AFajq,"[2, 0]","[[6, 2], [6, 0]]"
8vRy10yj,"[0, 2]","[[1, 6], [3, 6]]"
nq5EEJ5k,"[2, 1]","[[64, 7], [6, 3], [10, 3]]"
foQZL1DF,,
6Pqu0Kjd,,"[[0, 6], [0, 0]]"
fHbAo8oO,"[0, 2]","[[0, 6], [4, 6]]"
j5ashh2t,"[2, 0]","[[6, 3], [6, 2]]"
IaJz0yob,"[2, 0]","[[6, 4], [6, 4]]"
djIvae04,"[0, 2]","[[1, 6], [3, 6]]"
0rFeeDaT,"[0, 2]","[[0, 6], [2, 6]]"
CGHngR02,"[1, 2]","[[6, 4], [4, 6], [4, 10]]"
KtLfi5VE,,
6J4uQy8Q,,
lIzY6d1l,"[2, 1]","[[5, 7], [6, 1], [10, 3]]"
6qAE3CWS,"[2, 0]","[[6, 1], [6, 2]]"
v7Tp4fo7,"[0, 2]","[[3, 6], [2, 6]]"
SfWfUvOP,"[2, 0]","[[6, 2], [7, 5]]"
KnOMPbWt,"[0, 2]","[[3, 6], [3, 6]]"
nag86yWI,"[2, 1]","[[1, 6], [6, 4], [10, 7]]"
t2j08c16,"[0, 2]","[[1, 6], [66, 7]]"
2Bid9wn0,"[2, 0]","[[6, 3], [6, 2]]"
bwNQOIom,"[2, 0]","[[6, 4], [6, 4]]"
l4XjVK8J,"[0, 2]","[[0, 6], [5, 7]]"
zPk47HGC,,
S4ZdQ3EM,,
SbhXMp3o,"[0, 2]","[[4, 6], [0, 6]]"
CnIN2sIT,"[2, 0]","[[6, 1], [6, 1]]"
MPapKNV6,"[2, 0]","[[6, 0], [6, 0]]"
UTibA7Ju,"[0, 2]","[[3, 6], [3, 6]]"
OQotLOXc,"[1, 2]","[[62, 7], [7, 63], [7, 10]]"
8Kj29RYo,"[2, 0]","[[6, 4], [6, 3]]"
CCmJ5qYA,,
2HppKrm4,"[1, 2]","[[6, 3], [2, 6], [4, 10]]"
8EL9fFQn,"[2, 1]","[[5, 7], [6, 3], [10, 4]]"
YL6ZlBfO,"[2, 1]","[[4, 6], [6, 3], [10, 8]]"
MF2O8K3m,"[0, 2]","[[1, 6], [2, 6]]"
8CbK90ls,"[0, 2]","[[5, 7], [3, 6]]"
OvNmFMQJ,"[2, 0]","[[6, 3], [6, 3]]"
ANJ6jwlJ,"[0, 2]","[[4, 6], [1, 6]]"
2VLiEttQ,"[1, 2]","[[6, 2], [3, 6], [5, 10]]"
WWK2iJYC,"[2, 0]","[[6, 1], [6, 2]]"
YFaoESXR,"[2, 0]","[[6, 0], [6, 1]]"
6qbmBaHm,"[2, 1]","[[3, 6], [6, 2], [10, 8]]"
QDvQ6pQ1,"[1, 2]","[[6, 0], [2, 6], [6, 10]]"
hMDGI1WI,"[2, 0]","[[6, 3], [6, 1]]"
6NdQYcIq,"[3, 6]",
h0fxABkg,"[4, 5]",
OA1khyhd,"[3, 5]",
nwGgvKfM,"[1, 3]",
U15bwvAS,"[4, 1]",
xEkXGKUd,"[5, 4]",
IHpsBLNf,"[2, 6]",
SIONnH4d,"[4, 10]",
G4lyGvp3,"[1, 2]",
0pdUXHXk,"[5, 13]",
A9KzvWEe,"[0, 3]",
MPN5zc83,"[3, 0]",
86wVo744,"[1, 6]",
ll5vQn8o,"[8, 2]",
ITdeM47A,"[6, 8]",
A3gmOQxb,"[1, 11]",
O6ciNph4,"[2, 10]",
Sv4rP6Ni,"[4, 2]",
dKeaLOMG,"[1, 5]",
n52WDtFj,"[0, 9]",
GMB0J2iT,"[2, 11]",
Y1bSEMap,"[5, 4]",
xWCdKrxN,"[3, 4]",
IkYVYsiG,"[2, 5]",
lAtFxQii,"[1, 7]",
zRrRZNyA,"[1, 3]",
dzpNz4M3,"[7, 9]",
S0uJyp7c,"[10, 1]",
lvS8uNon,"[3, 2]",
IDWCvs1h,"[5, 3]",
d4VGw1Gb,"[9, 2]",
vTKLxLV4,"[0, 11]",
ra86sgRB,"[10, 3]",
8ttTbfdn,"[0, 4]",
vR1FuXeO,"[0, 11]",
j5VXcEBh,"[5, 2]",
Mk7AtDtI,"[2, 7]",
fwxPazst,"[7, 10]",
OvFNoZh2,"[5, 2]",
Sj6qgxIP,"[6, 5]",
UeUycYQb,"[3, 5]",
xMTudht5,"[1, 2]",
OIkBBXuh,"[0, 5]",
Yau3f9us,"[11, 18]",
byIlfWAH,"[2, 3]",
IwAejN9q,"[9, 8]",
Cz4w1vO1,"[3, 2]",
GCSqeCeB,"[5, 7]",
IukFAieb,"[2, 5]",
jVtS7kuH,"[7, 10]",
UFhJ9BA4,"[5, 4]",
8A7OmUmo,"[3, 6]",
61LdhAuU,"[4, 1]",
pSj7CDQo,"[5, 0]",
CvMhgjQN,"[2, 5]",
CvrO8VPA,"[2, 3]",
dU8aksPk,"[6, 0]",
vgb4l1vd,"[5, 1]",
hd28mLg2,"[3, 4]",
MoBQ3tvq,"[2, 5]",
Cjv7gTfm,"[4, 3]",
6ajjC4W2,"[8, 1]",
faTN8js8,"[14, 2]",
4A0V20gk,"[7, 2]",
jR2s0bw8,"[2, 8]",
fJi5LTQD,"[5, 2]",
j3Kf92GL,"[1, 6]",
CCLjAr1F,"[2, 1]",
pQJb8MVR,"[1, 0]",
pjkfBOo9,"[1, 6]",
naVd4zvs,"[9, 1]",
UJrV8GVP,"[6, 8]",
QkU03fgm,"[3, 2]",
hImAaChC,"[9, 2]",
vFq60hw6,"[7, 3]",
php21YNa,"[10, 5]",
zswFbW7I,"[3, 2]",
2mV0MZaP,"[2, 1]",
EXyJcjNO,"[3, 4]",
nL6XGDNn,"[11, 12]",
4dHSHg8t,"[3, 6]",
61ob2E8g,"[5, 4]",
p6PzGXxg,"[6, 5]",
ULcPSFgn,"[3, 6]",
vTOvFiha,"[7, 1]",
zeImDVMB,"[5, 3]",
86LFG4T3,,
IJNrEB75,"[3, 7]",
6suLfN6p,"[9, 13]",
EoHiCkxI,"[1, 17]",
KpqPgsMj,"[0, 5]",
0tMBHpEc,"[2, 3]",
MkN7IQbi,"[4, 3]",
bgX6D918,"[16, 0]",
xpWACTGE,"[3, 2]",
rqbrfL0m,"[1, 16]",
4have1os,"[7, 2]",
Q7mmguGg,"[2, 3]",
vBiihaVa,"[5, 17]",
YXjeiJp6,"[4, 3]",
COkajw0C,"[9, 8]",
voMekcFI,"[12, 6]",
IyLalHUO,"[7, 6]",
Wv9sD07P,"[2, 3]",
tSJSprno,"[8, 4]",
CnWmv0Io,"[10, 9]",
MJEz2S3o,"[1, 3]",
AZw3jEqM,"[0, 3]",
29zehzF9,"[3, 0]",
hfsSph7q,"[0, 3]",
8MoTvS67,"[1, 3]",
Sr4A3jSA,"[3, 2]",
6Z2E2AsH,"[3, 1]",
MPZA3Bq8,"[1, 3]",
zTwF2VbE,"[2, 3]",
noKB1UdN,"[0, 3]",
bejQxnfG,,
KrMqQmge,"[28, 22]","[[9, 11], [19, 11]]"
dQjFgrJT,"[29, 31]","[[14, 15], [15, 16]]"
d4sCuty5,"[27, 27]","[[13, 11], [14, 16]]"
Sv67PcLm,"[29, 28]","[[12, 18], [17, 10]]"
A3B2Qw6s,"[32, 31]","[[14, 15], [18, 16]]"
tEx3xz6D,"[21, 26]","[[13, 11], [8, 15]]"
p2chNLZm,"[32, 34]","[[20, 13], [12, 21]]"
WIa4KJJ6,"[26, 26]","[[14, 13], [12, 13]]"
OhddMukf,"[33, 25]","[[15, 14], [18, 11]]"
Yw43cTj5,"[26, 27]","[[15, 15], [11, 12]]"
Esk9JwZC,"[39, 25]","[[20, 12], [19, 13]]"
IFe0La40,"[21, 31]","[[10, 14], [11, 17]]"
hYmDIclJ,,
MqKseExj,"[29, 28]","[[15, 14], [14, 14]]"
StBXHyp3,"[26, 26]","[[13, 14], [13, 12]]"
0SQDoyus,"[26, 25]","[[14, 14], [12, 11]]"
bDqHpefm,"[26, 33]","[[13, 14], [13, 19]]"
KSXPrZOa,"[24, 32]","[[9, 16], [15, 16]]"
fVqdhwY0,"[38, 36]","[[17, 14], [21, 22]]"
rethgJIf,"[25, 33]","[[14, 17], [11, 16]]"
YHWJXjZJ,"[37, 33]","[[18, 16], [19, 17]]"
Ik8jSUds,"[28, 35]","[[12, 16], [16, 19]]"
C6v7cyPN,"[30, 21]","[[17, 13], [13, 8]]"
x2qoSJul,"[32, 18]","[[17, 12], [15, 6]]"
CKV4b7Ki,"[23, 32]","[[15, 18], [8, 14]]"
6sV8cRZc,"[32, 25]","[[16, 9], [16, 16]]"
IHYCdok4,"[34, 27]","[[18, 10], [16, 17]]"
YTW0am5o,"[21, 40]","[[10, 23], [11, 17]]"
U5XyPcJC,"[26, 37]","[[13, 17], [13, 20]]"
tpuPRaZg,"[29, 32]","[[13, 15], [16, 17]]"
4zrP7XA5,,
SlJ6AgIJ,"[24, 28]","[[15, 16], [9, 12]]"
QquOoAuJ,"[29, 35]","[[11, 16], [18, 19]]"
QDCPe3nB,"[34, 26]","[[17, 9], [17, 17]]"
IZJWSZKe,"[34, 26]","[[17, 14], [17, 12]]"
EySBn41c,"[23, 34]","[[8, 16], [15, 18]]"
8bRFoOG3,"[27, 27]","[[12, 15], [15, 12]]"
bT1ORNQN,"[44, 9]","[[24, 5], [20, 4]]"
MDaT0ftq,"[25, 36]","[[15, 20], [10, 16]]"
QsEc6GIL,"[31, 38]","[[14, 19], [17, 19]]"
OGOO4u92,"[23, 41]","[[14, 15], [9, 26]]"
jNA1mvvS,"[32, 36]","[[15, 16], [17, 20]]"
E1ZbRypP,"[24, 39]","[[13, 19], [11, 20]]"
b72fRarQ,"[20, 33]","[[11, 15], [9, 18]]"
CdHoIX6B,"[23, 30]","[[11, 15], [12, 15]]"
OC66Lod6,"[23, 42]","[[9, 19], [14, 23]]"
OzPYKZMh,,
hSxy5MlU,"[22, 46]","[[9, 20], [13, 26]]"
GALQMeht,"[22, 36]","[[14, 13], [8, 23]]"
ppQULF7n,"[26, 38]","[[13, 20], [13, 18]]"
dQ4EJPQI,"[17, 44]","[[6, 26], [11, 18]]"
GnkMMJjs,"[11, 45]","[[7, 20], [4, 25]]"
IZHsJDi5,"[19, 26]","[[12, 12], [7, 14]]"
AT8IIqtP,"[17, 34]","[[7, 18], [10, 16]]"
KzjMvVud,"[29, 25]","[[17, 14], [12, 11]]"
0W6wmgYF,"[27, 19]","[[14, 7], [13, 12]]"
IcS5X300,"[27, 25]","[[17, 13], [10, 12]]"
xd22J8GT,"[25, 34]","[[11, 16], [14, 18]]"
6HoqBikA,"[30, 27]","[[12, 12], [18, 15]]"
ltylAB4G,"[23, 28]","[[11, 16], [12, 12]]"
QNyohjCr,"[30, 27]","[[16, 13], [14, 14]]"
KMUgjUte,"[25, 22]","[[15, 9], [10, 13]]"
8nRkiARl,"[36, 29]","[[17, 14], [19, 15]]"
tpPoc4rE,"[32, 31]","[[15, 14], [17, 17]]"
vVskdOcK,"[35, 33]","[[17, 18], [18, 15]]"
