ID,Result,Partial results
KtD1RjM1,"[0, 2]","[[65, 7], [5, 7]]"
M5qbW0PQ,"[2, 0]","[[6, 1], [6, 3]]"
QJDcSW6e,"[0, 2]","[[64, 7], [3, 6]]"
rFpfXtAK,"[2, 0]","[[6, 1], [6, 1]]"
EutjYMfE,"[0, 2]","[[1, 6], [64, 7]]"
WGG5QAy8,"[2, 1]","[[6, 3], [4, 6], [10, 8]]"
nTEgTCik,"[2, 0]","[[6, 4], [7, 64]]"
zksnZ2u8,"[2, 1]","[[5, 7], [7, 64], [11, 9]]"
GCvIdTzO,"[0, 2]","[[5, 7], [1, 6]]"
nXn10Bya,"[2, 0]","[[6, 1], [6, 3]]"
QNo5aVj5,"[2, 0]","[[6, 4], [6, 1]]"
6eMwEU5b,"[2, 0]","[[6, 1], [7, 5]]"
WxUQGWLu,"[2, 0]","[[7, 5], [6, 0]]"
ATSUFjyn,"[2, 0]","[[6, 1], [6, 2]]"
YmkDc9LH,"[0, 2]","[[65, 7], [2, 6]]"
WIqnRZ8R,,
8vyEMgHr,,
IFHFlNDc,"[0, 2]","[[3, 6], [2, 6]]"
84ASoLcG,"[0, 2]","[[0, 6], [3, 6]]"
hEoE8j1g,"[2, 0]","[[6, 1], [6, 2]]"
Akd99Wom,"[0, 2]","[[5, 7], [65, 7]]"
xKvTQJLj,"[0, 2]","[[67, 7], [4, 6]]"
nkMJmsT3,"[0, 2]","[[3, 6], [2, 6]]"
QuLNn1rA,"[2, 0]","[[6, 1], [7, 65]]"
OGzPRa6p,"[1, 2]","[[65, 7], [6, 4], [1, 6]]"
vPIBk3bi,"[0, 2]","[[2, 6], [65, 7]]"
YimvdMAP,"[2, 0]","[[6, 3], [7, 5]]"
hIoSpd2O,"[2, 0]","[[6, 1], [6, 3]]"
MXPu4J2n,"[0, 2]","[[0, 6], [0, 6]]"
OxfBlv3a,"[0, 2]","[[3, 6], [4, 6]]"
ADv6itJt,"[2, 1]","[[6, 1], [3, 6], [6, 1]]"
W8pWqGHU,"[0, 2]","[[4, 6], [0, 6]]"
xW0CuAH0,"[2, 1]","[[6, 4], [5, 7], [6, 4]]"
n1r32XOD,"[2, 0]","[[7, 5], [6, 2]]"
jFb0rCXs,"[2, 0]","[[6, 2], [7, 66]]"
2ZqzekHm,"[0, 2]","[[4, 6], [2, 6]]"
U5c4sWnl,"[0, 2]","[[1, 6], [2, 6]]"
2ThFmbI5,"[2, 1]","[[3, 6], [6, 2], [6, 0]]"
4zvAj0Yn,"[1, 2]","[[6, 4], [4, 6], [3, 6]]"
63b40BgQ,"[2, 0]","[[6, 4], [6, 1]]"
Qis71ivK,"[2, 1]","[[6, 1], [65, 7], [6, 2]]"
bu28tj2f,"[2, 0]","[[6, 3], [6, 3]]"
f3XYBWrC,"[2, 1]","[[6, 4], [62, 7], [6, 3]]"
SGVtAADO,"[0, 2]","[[4, 6], [4, 6]]"
6waoLzMP,"[2, 0]","[[6, 2], [6, 1]]"
KpuMEYbg,"[0, 2]","[[3, 6], [4, 6]]"
lQWxBjbI,"[0, 2]","[[2, 6], [1, 6]]"
CKyEGfUt,"[0, 2]","[[0, 6], [0, 6]]"
byvQDhEa,"[2, 0]","[[6, 4], [6, 2]]"
S8yIYgjP,"[2, 0]","[[7, 61], [6, 3]]"
banhZab4,"[2, 0]","[[6, 2], [6, 1]]"
6Pk0XwTG,"[1, 2]","[[61, 7], [6, 0], [4, 6]]"
6BARIvEN,"[0, 2]","[[5, 7], [2, 6]]"
Otfux2Eo,"[2, 0]","[[6, 2], [6, 4]]"
2XhqyMTi,"[0, 2]","[[5, 7], [2, 6]]"
lz0WHbTT,"[2, 0]","[[7, 5], [6, 1]]"
llu5WcrN,"[0, 2]","[[2, 6], [4, 6]]"
hModYJDA,"[0, 2]","[[3, 6], [1, 6]]"
tO5PFsS2,"[2, 0]","[[6, 3], [7, 5]]"
0SSxhvzd,"[1, 2]","[[6, 3], [2, 6], [3, 6]]"
Qm9lEUjb,"[0, 2]","[[4, 6], [1, 6]]"
C4B0BSzH,,"[[7, 5], [0, 0]]"
GUBwMVO9,"[0, 2]","[[4, 6], [3, 6]]"
dQhFL1DT,"[1, 2]","[[7, 5], [4, 6], [2, 6]]"
lIpsHLLp,"[2, 0]","[[6, 1], [6, 3]]"
Y56rLkvG,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
S8qoGuyi,"[0, 2]","[[5, 7], [0, 6]]"
rHDVNifc,"[2, 0]","[[6, 4], [6, 1]]"
C6hBaUtD,"[0, 2]","[[3, 6], [2, 6]]"
2ob0MilQ,"[0, 2]","[[4, 6], [4, 6]]"
OtKN8YJQ,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
GhvyGkRg,"[1, 2]","[[1, 6], [6, 3], [5, 7]]"
ji421jC0,"[0, 2]","[[65, 7], [3, 6]]"
AiBEbldJ,"[2, 1]","[[4, 6], [6, 2], [6, 4]]"
02Bk4hSs,,"[[0, 6], [0, 3]]"
UeruF9t0,"[0, 2]","[[4, 6], [3, 6]]"
rutTHBds,"[0, 2]","[[3, 6], [4, 6]]"
Us360AR6,"[2, 0]","[[6, 2], [6, 2]]"
I1tRcOO7,"[0, 2]","[[5, 7], [5, 7]]"
E9qA16Pr,"[2, 0]","[[7, 66], [6, 1]]"
Ov5V8lX8,"[0, 2]","[[2, 6], [0, 6]]"
0YcTXelA,"[0, 2]","[[5, 7], [4, 6]]"
CCHYBERj,"[2, 0]","[[6, 3], [6, 3]]"
hWx8QDtp,"[2, 0]","[[6, 0], [6, 1]]"
CEdhWrD5,"[2, 0]","[[6, 2], [6, 4]]"
0dxCPXej,,"[[4, 6], [2, 4]]"
fecXWF3G,"[2, 0]","[[7, 5], [6, 1]]"
tl1dV2SB,"[1, 2]","[[7, 61], [3, 6], [2, 6]]"
QF5Gzb4i,"[0, 2]","[[2, 6], [1, 6]]"
vmyGOiBd,,"[[6, 4], [2, 6], [0, 4]]"
464KZHJc,"[2, 0]","[[6, 3], [6, 2]]"
8b1yWZIM,"[2, 1]","[[66, 7], [6, 3], [6, 4]]"
Kv00UMsI,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
jNjtVgYS,"[2, 1]","[[3, 6], [7, 64], [6, 1]]"
0xEUCfCp,"[0, 2]","[[65, 7], [3, 6]]"
MsaPYyZ3,"[0, 2]","[[2, 6], [4, 6]]"
thFbmylc,"[1, 2]","[[5, 7], [6, 3], [3, 6]]"
v3VzsLjt,"[2, 0]","[[6, 4], [7, 5]]"
4MOaqges,"[1, 2]","[[6, 2], [61, 7], [3, 6]]"
jwRBtiu0,"[2, 1]","[[63, 7], [6, 4], [6, 3]]"
QqZdXwBk,"[2, 0]","[[6, 0], [6, 1]]"
E5FigLX8,"[2, 0]","[[6, 2], [6, 4]]"
QoEGi8d4,"[0, 2]","[[4, 6], [63, 7]]"
rN8LjSBA,"[2, 1]","[[65, 7], [6, 2], [6, 0]]"
88O1WcQe,"[0, 2]","[[1, 6], [2, 6]]"
dU4dhumF,"[0, 2]","[[4, 6], [3, 6]]"
MD7PknRG,"[2, 0]","[[6, 1], [7, 65]]"
dWXzsQ7s,"[2, 1]","[[1, 6], [6, 1], [6, 2]]"
YRPoaPTP,"[0, 2]","[[0, 6], [1, 6]]"
Agviwr76,"[0, 2]","[[4, 6], [3, 6]]"
veNutpNm,"[0, 2]","[[2, 6], [3, 6]]"
v92Efqxs,"[2, 0]","[[7, 5], [6, 3]]"
SUYex2MC,"[0, 2]","[[61, 7], [4, 6]]"
Ia1Ig3im,"[0, 2]","[[61, 7], [4, 6]]"
6LXayMyJ,"[1, 2]","[[6, 2], [3, 6], [67, 7]]"
xttqu4xf,"[0, 2]","[[3, 6], [3, 6]]"
rmto3J0m,"[2, 0]","[[7, 62], [6, 4]]"
CSX1ay0C,"[2, 0]","[[7, 5], [6, 2]]"
r1LJHIFt,"[2, 1]","[[7, 64], [3, 6], [7, 5]]"
U3S6beFI,"[0, 2]","[[2, 6], [2, 6]]"
4lmQ0Ri8,"[2, 1]","[[2, 6], [6, 2], [6, 3]]"
bk5brJys,"[1, 2]","[[1, 6], [6, 4], [0, 6]]"
YRaNxF5I,"[2, 0]","[[6, 0], [7, 5]]"
p67AuHLa,"[0, 2]","[[2, 6], [5, 7]]"
CIbRyZKO,"[2, 1]","[[6, 3], [62, 7], [6, 2]]"
SUdFvyy6,"[2, 1]","[[4, 6], [7, 65], [6, 3]]"
zsLZwxPb,"[0, 2]","[[4, 6], [3, 6]]"
0p4cgHOo,"[2, 1]","[[62, 7], [6, 3], [6, 4]]"
vFRQubfn,"[0, 2]","[[2, 6], [3, 6]]"
l6zuyz9H,"[2, 0]","[[6, 1], [6, 2]]"
SdZrzfON,"[0, 2]","[[65, 7], [4, 6]]"
MwHVvI9h,"[0, 2]","[[3, 6], [4, 6]]"
U3Kwwdv5,"[0, 2]","[[4, 6], [1, 6]]"
vy31hyvh,"[0, 2]","[[65, 7], [5, 7]]"
8A75iegb,"[2, 0]","[[6, 2], [6, 3]]"
MJYnZDwU,"[0, 2]","[[4, 6], [1, 6]]"
AkxRFktf,"[1, 2]","[[1, 6], [6, 4], [4, 6]]"
AP6VCmQC,"[2, 0]","[[6, 3], [6, 0]]"
4OmMZAXP,"[2, 0]","[[6, 0], [6, 1]]"
xC8NE9e0,"[2, 0]","[[7, 5], [6, 2]]"
QXlIziIJ,"[2, 1]","[[1, 6], [6, 2], [6, 3]]"
dGulVUus,"[0, 2]","[[5, 7], [60, 7]]"
vegv7VBc,"[2, 0]","[[6, 4], [6, 1]]"
8zsi4TeG,"[2, 0]","[[6, 4], [6, 4]]"
KjMDjARG,"[2, 0]","[[6, 4], [6, 4]]"
nRue3mBM,"[2, 1]","[[2, 6], [6, 1], [6, 3]]"
MJrq6kR3,"[2, 0]","[[6, 2], [7, 62]]"
UkVa27QS,"[2, 0]","[[6, 3], [6, 0]]"
Yc2lp84p,"[0, 2]","[[3, 6], [4, 6]]"
6BMRcRYq,"[0, 2]","[[2, 6], [3, 6]]"
h4KLlldT,"[0, 2]","[[3, 6], [3, 6]]"
vPKZe53d,"[2, 1]","[[6, 2], [5, 7], [6, 4]]"
URpKZ01N,"[0, 2]","[[2, 6], [5, 7]]"
EVjitoIu,"[1, 2]","[[7, 65], [3, 6], [0, 6]]"
fXKuwFjI,"[2, 1]","[[1, 6], [6, 1], [6, 4]]"
jynGzsnH,"[2, 0]","[[6, 2], [6, 2]]"
0ng3wq2b,"[0, 2]","[[4, 6], [4, 6]]"
hMkeu5Xo,"[1, 2]","[[6, 4], [3, 6], [63, 7]]"
lfKqxZ5O,"[0, 2]","[[5, 7], [3, 6]]"
rBr8x3H4,"[0, 2]","[[3, 6], [2, 6]]"
QcvHGq6D,"[2, 0]","[[6, 0], [6, 1]]"
AqZ0GzCU,"[1, 2]","[[3, 6], [6, 2], [2, 6]]"
S0wtLbca,,"[[2, 6], [6, 0], [2, 0]]"
2FNauTrE,"[2, 0]","[[6, 4], [6, 2]]"
6ixpKIC5,"[0, 2]","[[2, 6], [5, 7]]"
zRtlJxSB,"[0, 2]","[[2, 6], [1, 6]]"
vuoTN0Dt,"[0, 2]","[[2, 6], [4, 6]]"
dtVdHGdO,"[0, 2]","[[1, 6], [4, 6]]"
hlnbHRxJ,"[2, 0]","[[6, 1], [6, 1]]"
pIewMkOm,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
Kf8FLtU4,,"[[3, 6], [1, 3]]"
jFGbPOUu,"[0, 2]","[[1, 6], [0, 6]]"
O8fsL9wf,"[2, 0]","[[6, 1], [6, 4]]"
6XqnKTh0,"[0, 2]","[[4, 6], [2, 6]]"
KzljJm86,"[2, 0]","[[6, 2], [7, 5]]"
EcmfI7NC,"[1, 2]","[[6, 2], [2, 6], [3, 6]]"
rLXqbnys,"[0, 2]","[[4, 6], [4, 6]]"
4fO4gOkC,"[2, 0]","[[6, 2], [6, 4]]"
K0HAXF2l,"[1, 2]","[[2, 6], [7, 5], [62, 7]]"
lt5NUDn7,"[2, 0]","[[6, 3], [6, 1]]"
zTuvwxuR,"[2, 0]","[[6, 3], [6, 0]]"
UFjymQW2,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
6HFIVgX0,"[2, 0]","[[6, 4], [6, 0]]"
tAI6Yemr,"[0, 2]","[[3, 6], [2, 6]]"
GC2gOtf2,,"[[6, 1], [2, 1]]"
SQGEWZHf,"[0, 2]","[[3, 6], [2, 6]]"
29bkPMvd,,"[[0, 4]]"
Gnc9hHvE,"[1, 2]","[[6, 1], [3, 6], [2, 6]]"
86kunpn9,"[2, 1]","[[3, 6], [6, 2], [6, 3]]"
2q9RTX1D,"[0, 2]","[[4, 6], [0, 6]]"
4xuqedwE,"[0, 2]","[[3, 6], [1, 6]]"
KzCbTXVD,"[2, 0]","[[6, 1], [6, 4]]"
SWJ4PkDB,"[1, 2]","[[6, 1], [2, 6], [1, 6]]"
hlAys8Nm,"[2, 0]","[[6, 3], [6, 1]]"
2DKJlfGs,"[2, 0]","[[6, 2], [6, 3]]"
CpHzmic7,"[2, 1]","[[4, 6], [6, 3], [7, 66]]"
vZJ13Xbo,"[0, 2]","[[61, 7], [66, 7]]"
WEV37j9f,"[1, 2]","[[6, 3], [0, 6], [3, 6]]"
Ewipb3Lr,"[2, 0]","[[6, 3], [7, 66]]"
fHz1PuKs,"[2, 0]","[[6, 3], [6, 4]]"
xt4z9KZ0,"[2, 0]","[[7, 5], [6, 4]]"
lGVnIOCE,"[0, 2]","[[64, 7], [63, 7]]"
xtQ5OaZm,"[1, 2]","[[3, 6], [6, 3], [5, 7]]"
W23v8vk7,"[0, 2]","[[3, 6], [4, 6]]"
80jlcNzk,"[2, 1]","[[66, 7], [6, 3], [7, 5]]"
WvLiHrSK,"[2, 0]","[[7, 66], [6, 4]]"
rw7r7b4D,"[0, 2]","[[64, 7], [64, 7]]"
jqU9NJlf,"[2, 0]","[[6, 3], [6, 2]]"
prPeG2sR,"[2, 0]","[[6, 3], [6, 1]]"
p6TDMw40,"[0, 2]","[[4, 6], [0, 6]]"
M3fhdsje,"[0, 2]","[[66, 7], [3, 6]]"
2NBNBMkr,"[0, 2]","[[0, 6], [0, 6]]"
proRVssE,"[1, 2]","[[2, 6], [6, 2], [1, 6]]"
4Sqce151,"[0, 2]","[[65, 7], [4, 6]]"
YNclXOca,"[2, 0]","[[6, 3], [6, 2]]"
zskEQk5A,"[2, 1]","[[6, 3], [4, 6], [6, 2]]"
xd4uZpTn,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
jZj1WC0D,"[1, 2]","[[5, 7], [7, 65], [3, 6]]"
EkqhUooB,"[2, 0]","[[6, 3], [6, 3]]"
xhWa8Wgl,"[2, 0]","[[6, 4], [7, 5]]"
KUEvDog1,"[2, 1]","[[6, 4], [65, 7], [7, 63]]"
v7iy6XtA,"[2, 1]","[[64, 7], [7, 67], [6, 2]]"
86yHwLgc,"[0, 2]","[[0, 6], [4, 6]]"
rDozqc3I,"[2, 0]","[[6, 4], [6, 2]]"
U5ynHvYc,"[1, 2]","[[3, 6], [7, 5], [2, 6]]"
re0H1aYA,"[0, 2]","[[5, 7], [2, 6]]"
KzfefHQp,"[0, 2]","[[64, 7], [1, 6]]"
4OTbExIG,"[1, 2]","[[3, 6], [6, 2], [0, 6]]"
QJkM0JmH,"[0, 2]","[[2, 6], [2, 6]]"
r9ujGbm4,"[0, 2]","[[66, 7], [1, 6]]"
ClT2DdXM,"[0, 2]","[[2, 6], [4, 6]]"
O48Paw3N,"[0, 2]","[[4, 6], [2, 6]]"
MiSvisA0,"[0, 2]","[[4, 6], [3, 6]]"
fsKilufJ,"[0, 2]","[[4, 6], [3, 6]]"
lvUWh3ul,"[2, 0]","[[6, 0], [6, 3]]"
SUl672fs,"[2, 1]","[[5, 7], [6, 3], [6, 1]]"
SUSzhNff,"[2, 1]","[[65, 7], [6, 4], [6, 2]]"
YRVrj1P6,"[2, 1]","[[2, 6], [6, 3], [7, 5]]"
tYhA6M9m,"[2, 0]","[[6, 0], [6, 2]]"
rcDZCOWJ,"[1, 2]","[[3, 6], [7, 62], [0, 6]]"
fXK7BX74,"[2, 0]","[[6, 4], [6, 3]]"
2cOF9BxH,"[0, 2]","[[1, 6], [1, 6]]"
GtM3CDhb,"[2, 0]","[[6, 3], [7, 5]]"
vwIg2TUj,"[0, 2]","[[62, 7], [2, 6]]"
KESfEZNo,"[2, 0]","[[6, 3], [6, 0]]"
YHWbDgwh,"[2, 1]","[[3, 6], [7, 5], [6, 2]]"
Gf1xRC7i,"[2, 0]","[[6, 0], [6, 2]]"
pMDK8ViN,"[2, 0]","[[6, 0], [6, 2]]"
YVDureP7,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
Mifz4xnR,"[0, 2]","[[1, 6], [3, 6]]"
zyhO6v28,"[1, 2]","[[6, 4], [1, 6], [3, 6]]"
ERjS5bHE,"[2, 0]","[[6, 1], [7, 61]]"
r1eW4IWK,"[0, 2]","[[1, 6], [0, 6]]"
KtkAczPf,"[0, 2]","[[3, 6], [4, 6]]"
ELLM1bOI,"[1, 2]","[[4, 6], [7, 5], [4, 6]]"
Y5xZ4Ukt,"[2, 0]","[[6, 1], [7, 5]]"
EoiI40v0,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
KbMI2v9C,"[2, 0]","[[6, 4], [6, 3]]"
Wdj79AsP,"[2, 1]","[[5, 7], [6, 4], [6, 3]]"
OfVo2SZb,"[0, 2]","[[2, 6], [1, 6]]"
tWus38Kh,"[1, 2]","[[2, 6], [7, 64], [1, 6]]"
t8NE3Kg6,"[1, 2]","[[6, 3], [4, 6], [2, 6]]"
SOPQ0IwP,"[0, 2]","[[1, 6], [5, 7]]"
2usw4l5n,"[0, 2]","[[5, 7], [3, 6]]"
K643WMEl,"[0, 2]","[[2, 6], [2, 6]]"
z3b4QGuF,"[2, 0]","[[6, 1], [6, 0]]"
dWRowfPK,"[0, 2]","[[0, 6], [5, 7]]"
t4smIhme,"[0, 2]","[[3, 6], [2, 6]]"
zRtiHC21,"[2, 0]","[[6, 3], [6, 3]]"
l628PzeL,"[0, 2]","[[4, 6], [3, 6]]"
rT1COfAR,"[1, 2]","[[65, 7], [7, 63], [3, 6]]"
2DrqJYXl,"[0, 2]","[[5, 7], [1, 6]]"
6siha2zH,"[2, 0]","[[6, 3], [6, 3]]"
4Ify3pyh,"[0, 2]","[[3, 6], [1, 6]]"
vXjDbVq6,"[2, 1]","[[6, 4], [2, 6], [7, 67]]"
Mgkt24jb,"[0, 2]","[[3, 6], [2, 6]]"
INkHckaC,"[2, 0]","[[7, 5], [6, 1]]"
l6tcbMkN,"[2, 1]","[[7, 5], [0, 6], [6, 1]]"
0plp1O54,"[0, 2]","[[4, 6], [2, 6]]"
0nuMd9EI,,"[[3, 6], [0, 3]]"
QReX3QLo,"[2, 0]","[[6, 3], [6, 0]]"
hjwDoUhR,"[0, 2]","[[0, 6], [2, 6]]"
CMvBR81e,"[0, 2]","[[65, 7], [5, 7]]"
6Zz1lW88,"[0, 2]","[[3, 6], [2, 6]]"
vaVzGCF2,"[1, 2]","[[0, 6], [6, 1], [3, 6]]"
8vNiCUER,"[2, 0]","[[6, 3], [6, 1]]"
YL6W4n71,"[0, 2]","[[1, 6], [0, 6]]"
IkUvFWU8,"[2, 0]","[[6, 0], [6, 1]]"
rXDJ7lNr,"[0, 2]","[[2, 6], [3, 6]]"
b1wqgTo0,"[2, 0]","[[6, 2], [6, 3]]"
bFIH7S0g,"[1, 2]","[[6, 3], [1, 6], [3, 6]]"
pWKT4QpC,"[2, 0]","[[6, 4], [6, 3]]"
nNJwFA8J,"[2, 1]","[[3, 6], [7, 5], [6, 0]]"
p8xsEUNP,"[2, 0]","[[6, 4], [6, 2]]"
x6HL6nGa,"[0, 2]","[[3, 6], [2, 6]]"
xhxmhm16,"[0, 2]","[[4, 6], [1, 6]]"
SfAY3p0I,"[0, 2]","[[2, 6], [65, 7]]"
6Rtii7GC,"[1, 2]","[[4, 6], [6, 1], [2, 6]]"
2mP89lWt,"[2, 0]","[[6, 3], [6, 0]]"
4KX1nIUp,"[0, 2]","[[67, 7], [5, 7]]"
Sp1bPqE4,"[0, 2]","[[0, 6], [0, 6]]"
rsXgSoUo,"[2, 0]","[[6, 3], [6, 3]]"
dnSZMjh6,"[2, 0]","[[7, 5], [7, 62]]"
6cZMPh8m,"[0, 2]","[[4, 6], [1, 6]]"
zB46NNrH,"[2, 0]","[[6, 0], [6, 2]]"
M702O3TA,"[0, 2]","[[4, 6], [2, 6]]"
MXVcR5qh,"[2, 0]","[[6, 0], [6, 0]]"
zwRwMA7C,"[0, 2]","[[1, 6], [5, 7]]"
IZgBMsbN,"[0, 2]","[[4, 6], [3, 6]]"
lMOROCNg,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
I1GrLUMI,"[2, 1]","[[6, 4], [1, 6], [6, 2]]"
n1CRD1kA,"[0, 2]","[[1, 6], [5, 7]]"
nysWAaZS,"[2, 0]","[[6, 1], [6, 0]]"
ENrOCL4G,"[0, 2]","[[4, 6], [0, 6]]"
0pAFG35i,"[0, 2]","[[1, 6], [0, 6]]"
OdYc6Jsp,"[0, 2]","[[1, 6], [1, 6]]"
C2lBQDbB,"[2, 0]","[[6, 0], [6, 1]]"
rNdfUean,"[2, 0]","[[6, 4], [6, 4]]"
886qCEqI,"[2, 0]","[[6, 0], [6, 3]]"
82V4JHoE,"[0, 2]","[[2, 6], [4, 6]]"
6wBuDFOs,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
rq208iwD,"[0, 2]","[[0, 6], [4, 6]]"
MZ047BhJ,"[2, 0]","[[6, 2], [6, 2]]"
E3AqCZwl,"[0, 2]","[[3, 6], [3, 6]]"
M5Z8Iy1K,"[0, 2]","[[0, 6], [2, 6]]"
hf9mBggf,"[2, 0]","[[7, 5], [6, 3]]"
Qy3NjqiC,"[0, 2]","[[1, 6], [1, 6]]"
I5C2e7xs,"[2, 0]","[[6, 4], [6, 2]]"
zX5dxpxJ,"[2, 0]","[[6, 2], [6, 3]]"
ddB6fRim,"[2, 1]","[[2, 6], [6, 3], [7, 65]]"
fB7Rk36I,"[2, 0]","[[6, 3], [6, 2]]"
lzfv1TEJ,"[2, 1]","[[3, 6], [6, 4], [6, 4]]"
SQhr0mUP,"[0, 2]","[[64, 7], [2, 6]]"
Y16VlNLO,"[0, 2]","[[5, 7], [1, 6]]"
jJAAgo7g,"[2, 0]","[[6, 2], [6, 1]]"
Wt4Ru5LC,"[0, 2]","[[2, 6], [4, 6]]"
0r36pT6s,"[0, 2]","[[4, 6], [0, 6]]"
SIWEFaRd,"[2, 0]","[[6, 2], [6, 0]]"
Mu8A4ZIe,"[2, 0]","[[6, 3], [6, 2]]"
UsTVBHQL,"[2, 0]","[[6, 3], [6, 2]]"
vgzJEJt3,,"[[3, 6], [0, 2]]"
OzBJrD2S,"[0, 2]","[[63, 7], [61, 7]]"
feJ2ne33,"[2, 0]","[[6, 2], [6, 2]]"
0G4cyVf2,"[2, 1]","[[6, 2], [5, 7], [7, 5]]"
lWcu0EX2,"[2, 0]","[[6, 0], [6, 0]]"
tGcovXAq,"[1, 2]","[[3, 6], [7, 66], [1, 6]]"
lII6oFI9,"[1, 2]","[[6, 2], [1, 6], [3, 6]]"
S8HApZXF,"[2, 1]","[[2, 6], [7, 67], [6, 2]]"
v1GlwiQk,"[0, 2]","[[0, 6], [5, 7]]"
SMdqaYn9,"[2, 0]","[[6, 4], [6, 1]]"
Aonlbh2F,"[2, 0]","[[6, 0], [6, 2]]"
ppCFqgmM,"[2, 0]","[[6, 1], [6, 1]]"
MP5gxBud,"[0, 2]","[[1, 6], [2, 6]]"
4jYhxQFD,"[2, 0]","[[6, 2], [6, 2]]"
jowDsLig,"[0, 2]","[[0, 6], [0, 6]]"
CzKqt8Gl,"[1, 2]","[[1, 6], [7, 65], [1, 6]]"
WzZ4Af4E,"[0, 2]","[[0, 6], [4, 6]]"
xxhEmXd1,"[0, 2]","[[1, 6], [2, 6]]"
IeDm2WBf,"[0, 2]","[[5, 7], [4, 6]]"
GSjIniC7,"[0, 2]","[[4, 6], [4, 6]]"
4lXC8YYQ,"[0, 2]","[[3, 6], [1, 6]]"
IXU0Bzk8,"[2, 0]","[[6, 2], [6, 4]]"
WEcaKooL,"[1, 2]","[[5, 7], [6, 3], [3, 6]]"
dM02HcDq,"[2, 0]","[[6, 2], [6, 4]]"
rw3EEec2,"[2, 0]","[[6, 2], [6, 2]]"
Ewm4J50R,"[2, 0]","[[6, 2], [6, 1]]"
ClPVMJkM,"[2, 0]","[[6, 0], [6, 3]]"
AP46GHSk,"[0, 2]","[[4, 6], [3, 6]]"
pbemNm12,"[2, 0]","[[6, 3], [6, 1]]"
GnZVEP8r,"[0, 2]","[[5, 7], [2, 6]]"
juOZLw5S,"[1, 2]","[[6, 0], [1, 6], [3, 6]]"
rFKRNazG,"[2, 0]","[[6, 4], [6, 2]]"
SGmlmaEP,"[1, 2]","[[6, 4], [4, 6], [4, 6]]"
UPZFrJMt,"[2, 0]","[[6, 0], [6, 4]]"
MJ02PeMI,"[2, 0]","[[6, 2], [6, 1]]"
Qi7gRHi6,"[2, 0]","[[6, 0], [6, 2]]"
veBcQy7C,"[2, 0]","[[6, 3], [6, 0]]"
b5RWvyM5,"[0, 2]","[[1, 6], [2, 6]]"
WU7kScx0,"[0, 2]","[[3, 6], [0, 6]]"
ClPKswxm,"[2, 0]","[[6, 2], [6, 3]]"
nBTRSKPt,"[1, 2]","[[6, 2], [5, 7], [1, 6]]"
K0LvQI9a,"[0, 2]","[[3, 6], [1, 6]]"
OzX9wHM1,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
ENKrPxP5,"[2, 0]","[[6, 2], [6, 1]]"
xvyExyx8,"[0, 2]","[[1, 6], [3, 6]]"
Q1SVRvum,"[0, 2]","[[5, 7], [4, 6]]"
ny7Qzko8,"[1, 2]","[[1, 6], [6, 1], [60, 7]]"
vZo5T6wr,"[2, 0]","[[6, 2], [6, 3]]"
Wl0EPOx7,"[2, 1]","[[6, 3], [4, 6], [6, 3]]"
ncr1mSUD,"[0, 2]","[[1, 6], [2, 6]]"
QR5UZ80E,"[2, 0]","[[6, 2], [6, 3]]"
Qms5nnpK,"[2, 1]","[[6, 4], [2, 6], [6, 3]]"
IPp9SQhl,"[0, 2]","[[5, 7], [4, 6]]"
ph4IOrhD,"[0, 2]","[[3, 6], [3, 6]]"
8jeZYSFK,"[0, 2]","[[5, 7], [5, 7]]"
by26Rp8f,"[2, 0]","[[6, 4], [6, 4]]"
lOBCjl5R,"[2, 0]","[[6, 3], [6, 3]]"
Q9xs6T4E,"[0, 2]","[[5, 7], [3, 6]]"
tMjiq6c1,"[0, 2]","[[61, 7], [3, 6]]"
KnQUibOS,"[2, 0]","[[6, 2], [6, 0]]"
ImBRZb2p,"[1, 2]","[[6, 1], [4, 6], [5, 7]]"
WQgmAuvc,"[1, 2]","[[1, 6], [6, 4], [2, 6]]"
j7YDetP3,"[2, 0]","[[6, 4], [6, 0]]"
UcXHf0vA,"[0, 2]","[[64, 7], [5, 7]]"
r1ci9ag3,"[2, 0]","[[6, 2], [6, 1]]"
WjFVYIHj,"[1, 2]","[[6, 3], [67, 7], [5, 7]]"
MeCdmIWq,,"[[4, 6], [6, 3], [2, 0]]"
jVG0nxnj,"[2, 1]","[[6, 4], [3, 6], [6, 2]]"
pf3Dc2fi,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
OKWLgKgG,"[1, 2]","[[63, 7], [7, 65], [4, 6]]"
xOde8J89,"[0, 2]","[[3, 6], [1, 6]]"
ULF4od1d,"[0, 2]","[[3, 6], [3, 6]]"
