ID,Result,Partial results
KYMobWdC,,
n1I0h1Qj,"[6, 3]","[[2, 2], [1, 1], [3, 0]]"
046rHp3i,"[12, 3]","[[2, 0], [4, 1], [6, 2]]"
EeMkcjCI,,
OdMDMsb8,"[2, 3]","[[1, 0], [1, 2], [0, 1]]"
2mLHL1DE,"[2, 5]","[[1, 0], [0, 3], [1, 2]]"
MkyJJurR,"[6, 1]","[[1, 0], [1, 1], [4, 0]]"
raxFKLSK,"[0, 7]","[[0, 1], [0, 1], [0, 5]]"
vVNpFajr,"[9, 1]","[[2, 0], [4, 1], [3, 0]]"
hYRlEJ5l,"[6, 3]","[[0, 0], [1, 3], [5, 0]]"
zcHgDwLf,"[4, 3]","[[1, 2], [2, 1], [1, 0]]"
vHv5sDAE,"[5, 1]","[[2, 0], [1, 0], [2, 1]]"
Ywv9tXPK,,"[[0, 0], [1, 1], [2, 2], [0, 0], [2, 1]]"
CUxDuiuR,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
hOKuyBmr,"[3, 5]","[[0, 1], [1, 3], [2, 1]]"
WEJqzV2l,,"[[0, 0], [1, 1], [1, 1], [1, 0]]"
QyJmZlIf,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
vuNiY8X0,"[7, 5]","[[1, 1], [4, 3], [2, 1]]"
4toYviMq,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
n5zwvByj,"[4, 3]","[[2, 0], [1, 2], [1, 1]]"
jZQS0Yr3,"[1, 3]","[[0, 1], [1, 0], [0, 2]]"
8ALXahb9,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
buvswVjd,"[1, 2]","[[0, 0], [0, 1], [1, 1]]"
CrSO1ETd,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
n1KyaCDF,"[5, 3]","[[1, 0], [2, 1], [2, 2]]"
IP0zjrch,"[2, 1]","[[1, 0], [0, 0], [1, 1]]"
dACRi4Su,"[1, 5]","[[1, 1], [0, 1], [0, 3]]"
WS4vk2Cb,"[5, 3]","[[2, 0], [1, 1], [2, 2]]"
pxWLWKdU,"[4, 2]","[[1, 1], [0, 1], [3, 0]]"
CvdASNIA,"[4, 2]","[[0, 0], [2, 1], [2, 1]]"
z1BVjOsn,,"[[0, 1], [2, 0], [1, 2], [0, 0], [0, 1]]"
YoltpVik,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
jNbyoBxq,,"[[3, 0], [0, 1], [0, 2], [1, 0]]"
lEC9kiUR,"[1, 3]","[[0, 0], [1, 2], [0, 1]]"
Kv85jXEL,"[7, 4]","[[3, 1], [2, 2], [2, 1]]"
nkhpqk7e,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
tCilr9M1,,"[[1, 4], [3, 2], [2, 0], [1, 0]]"
MNrRkLu8,"[5, 4]","[[2, 0], [1, 0], [2, 4]]"
0EsVlueE,,"[[0, 0], [1, 1], [1, 1], [0, 0], [0, 2]]"
tf47FDIU,"[6, 1]","[[2, 0], [2, 0], [2, 1]]"
d6vHZG3n,"[5, 1]","[[2, 0], [3, 1], [0, 0]]"
6yCfIFYB,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
EsZLYzJh,"[1, 7]","[[0, 2], [1, 4], [0, 1]]"
KKDnKy4a,"[3, 1]","[[1, 1], [2, 0], [0, 0]]"
bBCjJeJ5,"[7, 2]","[[0, 1], [4, 1], [3, 0]]"
Sj03Gg3O,"[0, 8]","[[0, 0], [0, 5], [0, 3]]"
IFuDzclt,"[8, 3]","[[3, 0], [4, 1], [1, 2]]"
pSAbHZmI,"[2, 9]","[[1, 3], [0, 3], [1, 3]]"
hYXPXfYb,"[8, 1]","[[3, 0], [3, 0], [2, 1]]"
neXTWEm5,"[3, 2]","[[0, 1], [0, 0], [3, 1]]"
bVzYVY2B,"[1, 4]","[[0, 1], [0, 0], [1, 3]]"
jZjXIEfJ,,"[[1, 2], [2, 0], [0, 1], [0, 1]]"
0dMsQV1n,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
CrhTJfuD,"[1, 3]","[[0, 1], [0, 0], [1, 2]]"
2B3vRBnt,"[5, 3]","[[0, 2], [4, 0], [1, 1]]"
f7cOKzQ6,"[1, 3]","[[0, 1], [0, 2], [1, 0]]"
UyEbMm1B,"[1, 3]","[[1, 0], [0, 2], [0, 1]]"
C033L7GH,"[6, 3]","[[3, 0], [2, 2], [1, 1]]"
rLBnPkHh,"[0, 4]","[[0, 3], [0, 0], [0, 1]]"
joFfNTo5,"[1, 11]","[[0, 4], [1, 2], [0, 5]]"
MBAjO9Wb,"[6, 0]","[[1, 0], [3, 0], [2, 0]]"
0YiGzYGT,"[5, 2]","[[3, 0], [1, 1], [1, 1]]"
A9zBYto4,"[4, 6]","[[1, 1], [0, 1], [3, 4]]"
WIy7ZMVc,"[4, 2]","[[1, 1], [2, 0], [1, 1]]"
MmfGCaOp,"[2, 5]","[[0, 1], [2, 0], [0, 4]]"
4WZEX00A,"[6, 0]","[[2, 0], [3, 0], [1, 0]]"
zirbyq1o,"[1, 3]","[[0, 1], [0, 0], [1, 2]]"
Ess2z3Gi,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
ne3lHuGT,"[5, 2]","[[1, 2], [1, 0], [3, 0]]"
Eyrpx3um,"[5, 3]","[[1, 1], [3, 0], [1, 2]]"
42hAr52J,,"[[0, 0], [0, 1], [2, 1], [1, 0]]"
nRNPzgqD,"[1, 5]","[[0, 2], [0, 2], [1, 1]]"
h4OLyZT6,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
rgiEsPHP,"[4, 2]","[[2, 1], [2, 0], [0, 1]]"
QHMTZCbJ,"[7, 2]","[[1, 2], [2, 0], [4, 0]]"
0YwtwqQt,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
6Lg7atEO,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
SUf30MbI,"[6, 4]","[[1, 0], [5, 3], [0, 1]]"
K4ie2rU5,"[6, 4]","[[0, 2], [1, 2], [5, 0]]"
Y7ea12qC,,"[[0, 0], [1, 2], [1, 0], [0, 1]]"
2qoEI3En,"[5, 1]","[[2, 1], [1, 0], [2, 0]]"
6DarOPjP,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
8MoAJqat,"[2, 3]","[[2, 1], [0, 1], [0, 1]]"
n1I6D2o1,"[8, 4]","[[6, 0], [1, 3], [1, 1]]"
noIIT5IF,"[8, 2]","[[2, 1], [2, 1], [4, 0]]"
8fJEUo39,"[2, 5]","[[0, 1], [2, 2], [0, 2]]"
4MCNSPXL,"[4, 2]","[[1, 1], [0, 0], [3, 1]]"
rDBRRqmS,"[4, 2]","[[0, 1], [2, 1], [2, 0]]"
Ee2cMNAk,,"[[1, 1], [1, 1], [0, 0], [1, 0]]"
0hbgN3eq,"[7, 1]","[[3, 0], [2, 0], [2, 1]]"
WhGAiYyl,"[4, 2]","[[1, 1], [1, 0], [2, 1]]"
SK9JkC60,"[8, 2]","[[2, 0], [4, 2], [2, 0]]"
EyCVnAjJ,"[0, 5]","[[0, 2], [0, 1], [0, 2]]"
AqFEjhif,,"[[2, 0], [3, 2], [1, 4], [0, 1]]"
0Y7RmjyD,"[4, 2]","[[1, 0], [2, 1], [1, 1]]"
6B8NlWL6,"[5, 2]","[[3, 0], [1, 0], [1, 2]]"
f1WpUMEk,,"[[1, 0], [0, 2], [1, 0], [1, 0]]"
GAXtV2aq,"[5, 3]","[[0, 0], [3, 3], [2, 0]]"
zHkEZriS,"[4, 6]","[[1, 1], [2, 2], [1, 3]]"
xYun1xHS,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
vsSDddPq,,"[[0, 0], [1, 1], [0, 0], [0, 1]]"
Y3RHeGvj,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
Kdos2I1M,"[3, 6]","[[1, 0], [1, 4], [1, 2]]"
n7VLfzfd,"[3, 5]","[[0, 2], [1, 1], [2, 2]]"
r5Tx8goB,,"[[1, 0], [2, 1], [0, 2], [0, 1]]"
0IijHRb5,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
xSSt7D0H,,"[[0, 1], [0, 1], [3, 1], [1, 0]]"
YwzwQcg2,,"[[0, 0], [0, 1], [2, 1], [1, 0]]"
nsOKlsW2,"[10, 3]","[[5, 1], [5, 1], [0, 1]]"
GWpO6z9o,"[1, 10]","[[0, 3], [0, 4], [1, 3]]"
hr9S0BAt,,"[[1, 1], [0, 0], [1, 1], [0, 1]]"
08Czakug,,"[[0, 0], [2, 2], [2, 2], [1, 0]]"
rX1ub9fa,"[2, 3]","[[1, 2], [1, 1], [0, 0]]"
n58WaVPn,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
MN0qcT95,"[2, 3]","[[0, 0], [1, 3], [1, 0]]"
OtSJ4cS5,"[1, 3]","[[1, 0], [0, 1], [0, 2]]"
MRpN3HsC,,"[[1, 0], [0, 1], [0, 0], [0, 0], [0, 2]]"
fuqV1eCO,"[3, 6]","[[0, 0], [1, 4], [2, 2]]"
GlpR2ycI,"[6, 1]","[[3, 1], [0, 0], [3, 0]]"
WdSDQvkP,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
Y5EuMbct,"[6, 1]","[[2, 0], [2, 1], [2, 0]]"
SSDqLICn,"[5, 2]","[[0, 0], [4, 1], [1, 1]]"
nqwlUPqJ,"[6, 2]","[[0, 1], [3, 1], [3, 0]]"
llHWh9MJ,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
SvGzhTyQ,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
pYH1mmps,"[6, 0]","[[2, 0], [2, 0], [2, 0]]"
rB2JiC3O,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
GlWMhhlI,"[1, 4]","[[1, 2], [0, 1], [0, 1]]"
M11NjWIU,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
bNxTBFlt,"[5, 1]","[[1, 0], [1, 0], [3, 1]]"
CQtXAZ3n,,"[[1, 0], [0, 0], [1, 2], [0, 0], [2, 0]]"
0l26vHob,"[2, 3]","[[0, 1], [2, 2], [0, 0]]"
fkWyAgJh,"[4, 3]","[[1, 1], [1, 1], [2, 1]]"
vu1Awy14,"[0, 4]","[[0, 0], [0, 1], [0, 3]]"
YuVu9DYb,,"[[2, 2], [1, 1], [0, 0], [0, 0], [2, 0]]"
8E5ExeGA,"[5, 2]","[[1, 1], [1, 1], [3, 0]]"
2FZq8Xm5,,"[[0, 1], [1, 0], [0, 0], [0, 0], [2, 1]]"
t6Ym7i3B,,"[[0, 0], [0, 2], [2, 0], [0, 0], [0, 2]]"
MRU5Qc1Q,"[2, 3]","[[2, 2], [0, 1], [0, 0]]"
CdmF3zfD,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
QaycSJWD,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
4jz1RwnK,,"[[0, 0], [0, 0], [2, 2], [0, 1]]"
OzHXLH9s,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
IcGyLyPm,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
EP9pJFg0,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
GbFRQx1G,"[2, 5]","[[1, 1], [1, 4], [0, 0]]"
8YBJSbW3,"[5, 3]","[[2, 0], [0, 1], [3, 2]]"
6omxGLnb,,"[[0, 1], [1, 1], [2, 1], [1, 0]]"
MyGNRIoA,"[1, 4]","[[0, 0], [1, 2], [0, 2]]"
nJNAUK1i,"[4, 1]","[[0, 1], [3, 0], [1, 0]]"
CQ8zPGVS,,"[[1, 1], [1, 0], [1, 2], [0, 1]]"
KhZpVih2,,"[[2, 0], [2, 2], [1, 3], [0, 0], [1, 2]]"
fkEVPdGM,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
EZf2Kzvp,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
8df6Jfgj,"[4, 2]","[[2, 2], [1, 0], [1, 0]]"
naRWhep9,"[8, 1]","[[3, 0], [2, 1], [3, 0]]"
UNGyhFaF,"[1, 5]","[[1, 2], [0, 2], [0, 1]]"
Gbc3AszM,"[7, 4]","[[2, 0], [2, 2], [3, 2]]"
MybaBNKF,"[5, 2]","[[1, 0], [4, 1], [0, 1]]"
U11791kS,"[3, 8]","[[1, 4], [1, 2], [1, 2]]"
8Ais3aSe,"[9, 6]","[[3, 1], [4, 0], [2, 5]]"
n1jo2Js2,"[4, 3]","[[0, 2], [2, 1], [2, 0]]"
EZxv4uDk,"[4, 3]","[[2, 1], [2, 0], [0, 2]]"
zqvz5Lcq,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
KnI29UqT,"[3, 6]","[[0, 2], [2, 3], [1, 1]]"
K8Hm4xzC,"[4, 3]","[[1, 0], [2, 3], [1, 0]]"
jTPW7Kzm,"[5, 2]","[[1, 2], [3, 0], [1, 0]]"
xpSr5IK5,"[10, 2]","[[4, 0], [1, 2], [5, 0]]"
UJOz7vjg,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
bgTv6b5a,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
84zS80Lt,"[4, 3]","[[1, 1], [1, 0], [2, 2]]"
ENtul7VF,"[6, 2]","[[2, 0], [3, 0], [1, 2]]"
xtpRtpum,"[4, 1]","[[2, 1], [1, 0], [1, 0]]"
bXoj1d4t,"[2, 6]","[[2, 2], [0, 3], [0, 1]]"
M7OMIOZD,"[8, 2]","[[2, 1], [3, 0], [3, 1]]"
UXa9Wv0r,"[2, 6]","[[1, 2], [0, 1], [1, 3]]"
S6jf0GJn,"[12, 1]","[[6, 0], [4, 0], [2, 1]]"
vDM5T8TK,,"[[0, 0], [0, 1], [1, 0], [0, 0], [2, 1]]"
dlX0UlEE,"[4, 1]","[[3, 1], [1, 0], [0, 0]]"
p0QF6oM7,"[2, 8]","[[2, 2], [0, 3], [0, 3]]"
b3EcVUb8,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
OSv7jdL3,"[3, 16]","[[1, 6], [0, 5], [2, 5]]"
Kx3VIx1O,"[0, 6]","[[0, 2], [0, 1], [0, 3]]"
IF5dPlHn,"[2, 1]","[[0, 1], [2, 0], [0, 0]]"
zsaj6RGO,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
jgZaQU1t,"[3, 5]","[[2, 2], [1, 1], [0, 2]]"
lpmYUAgP,,"[[0, 1], [0, 1], [2, 0], [0, 0], [1, 0]]"
d640O8Wh,"[3, 1]","[[0, 0], [1, 1], [2, 0]]"
jT34NSoa,"[1, 3]","[[0, 1], [0, 0], [1, 2]]"
4W78Mn15,"[4, 1]","[[0, 0], [2, 0], [2, 1]]"
AFZkxlqO,,"[[0, 0], [1, 0], [0, 1], [0, 0], [1, 0]]"
l6Ygy8bU,"[5, 1]","[[2, 0], [2, 1], [1, 0]]"
ETa0diUu,"[5, 2]","[[3, 1], [0, 1], [2, 0]]"
SW34eBqn,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
Mg38fVbh,"[7, 0]","[[3, 0], [3, 0], [1, 0]]"
0p2CgkEb,,"[[1, 2], [1, 1], [1, 0], [0, 0], [1, 0]]"
KAxNqUMq,"[4, 3]","[[2, 0], [2, 1], [0, 2]]"
8WED6iUd,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
tQQVs8id,"[2, 3]","[[2, 2], [0, 0], [0, 1]]"
nNDH5Bq3,"[4, 6]","[[2, 1], [2, 4], [0, 1]]"
rk7Q3kEF,"[3, 6]","[[1, 1], [2, 3], [0, 2]]"
xC6U29TL,"[1, 4]","[[0, 1], [1, 1], [0, 2]]"
Uo3M4Vb9,"[9, 5]","[[1, 3], [4, 2], [4, 0]]"
G25Y1TrS,"[1, 3]","[[0, 0], [1, 0], [0, 3]]"
pU30GdY1,"[4, 2]","[[0, 1], [1, 0], [3, 1]]"
6w5dHxJe,"[2, 3]","[[0, 1], [0, 0], [2, 2]]"
YNTONgbI,"[6, 4]","[[1, 1], [1, 2], [4, 1]]"
EJ6BocjP,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 2]]"
vmFLOZrC,"[2, 5]","[[0, 1], [0, 0], [2, 4]]"
CESSMDDO,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
0dGHPFT5,"[7, 0]","[[4, 0], [1, 0], [2, 0]]"
UajCELpO,"[3, 5]","[[0, 3], [1, 0], [2, 2]]"
6uA4bOCG,"[0, 5]","[[0, 1], [0, 1], [0, 3]]"
MZj8F1VH,"[3, 5]","[[1, 3], [0, 1], [2, 1]]"
OY5GLILa,,"[[1, 1], [0, 0], [1, 1], [0, 0], [0, 2]]"
pr7CMb6g,"[4, 1]","[[2, 1], [0, 0], [2, 0]]"
xSx1JhLk,"[3, 4]","[[0, 1], [1, 2], [2, 1]]"
Auy9HWk2,"[2, 4]","[[0, 2], [0, 0], [2, 2]]"
jL78Nvim,"[3, 4]","[[1, 1], [1, 2], [1, 1]]"
tA0LKxy6,"[2, 3]","[[1, 0], [1, 0], [0, 3]]"
AXtptGS2,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
Wlx5ICzd,,"[[3, 3], [0, 1], [1, 0], [1, 0]]"
K0aPJdjC,"[1, 6]","[[0, 2], [1, 1], [0, 3]]"
rouhvfcF,"[4, 1]","[[0, 1], [2, 0], [2, 0]]"
lOuluzr9,,"[[1, 0], [0, 2], [1, 0], [0, 1]]"
ENbTIG5I,"[7, 2]","[[3, 1], [2, 0], [2, 1]]"
dlqdwECL,"[3, 2]","[[1, 0], [0, 1], [2, 1]]"
tMKSXizq,"[4, 3]","[[2, 0], [1, 1], [1, 2]]"
vDY0xYRR,"[3, 2]","[[0, 0], [1, 0], [2, 2]]"
QaRd1lzo,"[4, 0]","[[0, 0], [3, 0], [1, 0]]"
S45uQXCo,"[2, 3]","[[1, 2], [1, 1], [0, 0]]"
E3zPQS4q,"[3, 5]","[[2, 2], [0, 1], [1, 2]]"
hfZSPnKk,"[0, 2]","[[0, 0], [0, 2], [0, 0]]"
nHYWO6Ze,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
0KxyOQl2,"[2, 7]","[[0, 3], [1, 2], [1, 2]]"
2PGJnAR2,"[4, 1]","[[0, 1], [2, 0], [2, 0]]"
tGFNoUt9,"[2, 3]","[[0, 3], [0, 0], [2, 0]]"
AkKRpldF,"[1, 5]","[[0, 2], [0, 1], [1, 2]]"
4GVzJAEc,,"[[0, 0], [1, 1], [1, 1], [0, 1]]"
bwVvIUT3,"[5, 3]","[[2, 1], [2, 1], [1, 1]]"
xUTrHlqA,"[6, 2]","[[1, 0], [2, 1], [3, 1]]"
f5OmG8bG,"[6, 1]","[[0, 0], [4, 0], [2, 1]]"
YeNiFSDM,"[2, 3]","[[1, 0], [1, 0], [0, 3]]"
SIMeEnTS,,"[[0, 1], [0, 0], [1, 0], [0, 1]]"
fk2FY9tH,"[2, 1]","[[0, 0], [0, 0], [2, 1]]"
xEiKXTeN,"[5, 0]","[[2, 0], [2, 0], [1, 0]]"
zaANWmBT,,"[[0, 1], [3, 0], [0, 2], [0, 1]]"
hvckS7Jp,,"[[1, 2], [2, 1], [1, 1], [1, 0]]"
WUegRRYj,"[4, 5]","[[1, 0], [1, 4], [2, 1]]"
f7DoQvQa,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
2XCkPbu6,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
tOBgOIfC,,"[[1, 0], [0, 1], [2, 2], [0, 0], [1, 0]]"
On1bNxAI,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
xj52MdPO,"[4, 1]","[[2, 0], [2, 1], [0, 0]]"
jggpot2P,,"[[1, 0], [2, 1], [0, 2], [0, 0], [0, 2]]"
pfsVhZ97,"[4, 7]","[[3, 1], [1, 2], [0, 4]]"
pnm6HIn8,"[3, 1]","[[1, 1], [2, 0], [0, 0]]"
AmJQPWpt,"[1, 7]","[[0, 0], [1, 4], [0, 3]]"
pQiK4mFU,,"[[0, 0], [1, 1], [3, 3], [0, 0], [0, 1]]"
6ZhG5TaO,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
SMEmykQk,"[2, 4]","[[1, 2], [0, 1], [1, 1]]"
OjNUOj0n,"[0, 5]","[[0, 1], [0, 3], [0, 1]]"
IDMYNAFh,"[5, 4]","[[1, 2], [2, 2], [2, 0]]"
Im5jMIXC,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
z5m0B1Jf,,"[[1, 1], [2, 3], [1, 0], [0, 1]]"
l8i4ALY0,"[7, 2]","[[4, 0], [2, 1], [1, 1]]"
hSY0c2rj,"[7, 1]","[[3, 0], [2, 1], [2, 0]]"
buWIviXn,"[4, 2]","[[1, 2], [1, 0], [2, 0]]"
xWUMwBng,"[3, 5]","[[1, 3], [1, 2], [1, 0]]"
f7PRxV1a,"[5, 3]","[[1, 1], [0, 1], [4, 1]]"
YcOVykH5,"[4, 0]","[[2, 0], [2, 0], [0, 0]]"
bJlMKNv2,"[2, 3]","[[1, 0], [1, 3], [0, 0]]"
IT8ZB1cq,"[6, 0]","[[3, 0], [3, 0], [0, 0]]"
pMLnL5zc,"[6, 3]","[[3, 0], [1, 3], [2, 0]]"
WIX4dMcd,"[5, 2]","[[3, 1], [1, 1], [1, 0]]"
r7vjKPk3,"[5, 1]","[[2, 0], [2, 1], [1, 0]]"
SKNZz9WB,,"[[0, 1], [2, 1], [0, 0], [1, 0]]"
QVTfJq59,"[3, 5]","[[0, 1], [1, 1], [2, 3]]"
4MSbI3KF,"[3, 1]","[[2, 0], [0, 0], [1, 1]]"
veRwzToI,"[5, 1]","[[1, 1], [1, 0], [3, 0]]"
YeX2HNZL,,"[[2, 2], [1, 1], [0, 0], [1, 0]]"
CnW6GskS,"[5, 1]","[[3, 1], [0, 0], [2, 0]]"
zs98PU9r,,"[[0, 2], [1, 0], [1, 0], [1, 0]]"
I5bDOlPl,"[4, 6]","[[1, 4], [2, 1], [1, 1]]"
ddcHN8ve,,"[[0, 0], [1, 3], [2, 0], [1, 0]]"
QV1LMSg1,,"[[1, 2], [2, 1], [0, 0], [0, 0], [0, 2]]"
6Rv8pWo8,,"[[0, 0], [2, 0], [1, 3], [0, 0], [1, 2]]"
4CcBqj1E,"[6, 1]","[[2, 0], [4, 0], [0, 1]]"
4M0PLn97,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
bZdFrAGK,"[4, 1]","[[0, 0], [1, 0], [3, 1]]"
xQeJsUVQ,"[6, 2]","[[1, 0], [2, 2], [3, 0]]"
IJwnwlvr,"[4, 6]","[[0, 1], [0, 3], [4, 2]]"
fH4rdImG,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
6i8nex3M,,"[[1, 0], [1, 0], [1, 3], [0, 1]]"
lGcifdIS,"[2, 3]","[[0, 1], [1, 0], [1, 2]]"
QaNHR9w1,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
KblNlztj,"[7, 4]","[[1, 2], [5, 1], [1, 1]]"
0fR9CwYd,"[5, 2]","[[0, 1], [3, 0], [2, 1]]"
bkmRmfed,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
CYOqyHBj,"[5, 2]","[[2, 0], [0, 0], [3, 2]]"
QyDRa0li,"[6, 1]","[[0, 0], [5, 1], [1, 0]]"
4SBVbK3c,"[6, 3]","[[3, 1], [2, 0], [1, 2]]"
jPqJkGQq,"[3, 1]","[[2, 0], [0, 1], [1, 0]]"
8KUHAH29,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
EcVDBcm3,"[3, 2]","[[0, 0], [2, 2], [1, 0]]"
nBTL9yIF,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
SMpJ8eXL,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
6e0SnG00,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
OhWl3Zfq,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
M36zbvJ3,"[6, 0]","[[4, 0], [1, 0], [1, 0]]"
0f5vcbY9,"[3, 4]","[[0, 2], [2, 2], [1, 0]]"
6DqN7FnS,"[2, 4]","[[1, 2], [0, 2], [1, 0]]"
xdzg2gAk,"[5, 2]","[[1, 0], [2, 1], [2, 1]]"
KKPc1DPe,"[1, 4]","[[0, 1], [1, 1], [0, 2]]"
bBO10Xv2,"[6, 2]","[[0, 0], [4, 1], [2, 1]]"
nRHqPGH2,"[1, 4]","[[1, 0], [0, 2], [0, 2]]"
QHGmOzX8,,"[[0, 1], [2, 1], [1, 1], [1, 0]]"
8t6hNfnF,"[4, 3]","[[0, 2], [2, 1], [2, 0]]"
6ROeME1L,"[4, 1]","[[2, 1], [0, 0], [2, 0]]"
0lOaLYGR,"[7, 5]","[[3, 1], [1, 1], [3, 3]]"
KY4WFCvk,"[4, 2]","[[0, 1], [1, 0], [3, 1]]"
6k7rDAO7,"[2, 3]","[[0, 0], [2, 1], [0, 2]]"
nopVzEGE,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
2cARGhPr,"[4, 1]","[[2, 0], [2, 0], [0, 1]]"
fBqZZXVK,"[5, 0]","[[2, 0], [2, 0], [1, 0]]"
bP3zFWge,,"[[1, 1], [1, 0], [0, 1], [1, 0]]"
8foRyf18,"[1, 4]","[[1, 1], [0, 1], [0, 2]]"
Y1rwZioR,,"[[0, 0], [1, 0], [1, 2], [0, 0], [1, 0]]"
n9ODSkOf,,"[[3, 3], [1, 1], [0, 0], [1, 0]]"
GQLmfb8Q,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
ryIMQTh7,"[4, 6]","[[1, 0], [2, 4], [1, 2]]"
vqL5UBgr,"[2, 3]","[[1, 0], [0, 1], [1, 2]]"
hnP9TV8l,,"[[1, 0], [0, 2], [1, 0], [1, 0]]"
pvXyX4Ft,,"[[1, 0], [3, 1], [1, 4], [0, 0], [2, 1]]"
MRGQPm8D,"[4, 1]","[[2, 0], [2, 1], [0, 0]]"
zV48lXpE,"[3, 1]","[[3, 0], [0, 0], [0, 1]]"
hn3vEj91,"[3, 4]","[[1, 0], [1, 2], [1, 2]]"
S2MtWOUn,,
lzpwXtp7,"[1, 2]","[[6, 4], [4, 6], [3, 6]]"
pKtBrVH8,,"[[4, 6], [7, 66]]"
O4rnOILm,"[0, 2]","[[3, 6], [4, 6]]"
fHWLvBh7,"[2, 1]","[[6, 4], [66, 7], [6, 0]]"
MNO72EpE,"[2, 0]","[[6, 4], [6, 4]]"
ChsHuiw1,"[0, 2]","[[64, 7], [1, 6]]"
0ENB1YaK,"[0, 2]","[[4, 6], [65, 7]]"
Y7VPwV7D,"[1, 2]","[[3, 6], [7, 65], [62, 7]]"
EL3neWxl,"[2, 0]","[[6, 4], [6, 2]]"
rwDG0hFQ,"[2, 0]","[[7, 5], [6, 3]]"
Kb4rdCNs,"[1, 2]","[[62, 7], [6, 4], [3, 6]]"
S2Ygh3JT,"[2, 0]","[[6, 4], [7, 62]]"
WUofMdj0,"[0, 2]","[[4, 6], [3, 6]]"
2kCxT188,"[2, 1]","[[4, 6], [6, 4], [6, 4]]"
0OK4I8jI,"[2, 0]","[[6, 1], [6, 4]]"
I3ssjSAc,,"[[6, 3], [2, 1]]"
xzqQ7Ovp,"[0, 2]","[[3, 6], [4, 6]]"
69mU6rfj,"[2, 1]","[[7, 5], [66, 7], [7, 65]]"
tS3kEQ1G,"[0, 2]","[[4, 6], [4, 6]]"
h27gDpHM,"[2, 0]","[[6, 2], [6, 2]]"
p0nY529d,"[0, 2]","[[3, 6], [4, 6]]"
n54oF6nA,,
n5QGUonc,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
zRdbC4WS,"[1, 2]","[[2, 6], [6, 1], [1, 6]]"
