ID,Result,Partial results
Sn2B70aq,"[2, 0]","[[6, 2], [6, 2]]"
dbSWEr79,"[2, 0]","[[6, 3], [6, 0]]"
E34N4bq2,"[0, 2]","[[2, 6], [1, 6]]"
tj6F6KEk,"[0, 2]","[[64, 7], [4, 6]]"
nTpthLad,"[0, 2]","[[2, 6], [3, 6]]"
rFQvDMyM,"[1, 2]","[[6, 4], [3, 6], [5, 7]]"
zD5J5vUe,"[2, 0]","[[6, 3], [6, 4]]"
0WYNG4xc,"[2, 0]","[[6, 3], [6, 3]]"
nmmhUWi7,"[2, 0]","[[7, 5], [6, 4]]"
vsCVsjM6,"[0, 2]","[[2, 6], [4, 6]]"
4OJIphxl,"[2, 0]","[[7, 66], [6, 2]]"
jHwrifaK,"[0, 2]","[[0, 6], [2, 6]]"
Y3BZtAyD,"[0, 2]","[[2, 6], [3, 6]]"
QwndTj7D,,"[[6, 1], [2, 5]]"
YuTnjEEQ,"[2, 1]","[[4, 6], [6, 2], [6, 2]]"
rFIMqCif,"[2, 0]","[[7, 5], [6, 4]]"
CfAwtUjJ,"[0, 2]","[[2, 6], [1, 6]]"
vszvhzpE,,"[[6, 3], [0, 0]]"
zkFEoYMs,"[2, 1]","[[60, 7], [6, 3], [6, 2]]"
Qw8RrW60,"[0, 2]","[[3, 6], [2, 6]]"
2B3hYrgH,"[0, 2]","[[65, 7], [4, 6]]"
OQi1WMNT,"[0, 2]","[[3, 6], [1, 6]]"
O4GQJqvO,"[0, 2]","[[3, 6], [65, 7]]"
fo0pz5O4,"[0, 2]","[[1, 6], [0, 6]]"
CMAuyo9b,"[2, 1]","[[5, 7], [6, 3], [7, 61]]"
4d7Xx7vn,"[1, 2]","[[5, 7], [7, 5], [3, 6]]"
t22dX28N,"[2, 0]","[[6, 4], [6, 3]]"
2eFUI3gU,"[1, 2]","[[3, 6], [6, 2], [4, 6]]"
h06jiuVl,"[1, 2]","[[6, 3], [1, 6], [2, 6]]"
4QCJDilt,"[0, 2]","[[3, 6], [4, 6]]"
UPX0McCJ,"[2, 0]","[[6, 1], [6, 0]]"
jHJeBX3I,"[0, 2]","[[1, 6], [3, 6]]"
MySvFF4g,"[1, 2]","[[7, 5], [1, 6], [1, 6]]"
U7IaAiJO,"[1, 2]","[[4, 6], [6, 1], [4, 6]]"
0SQrEZJa,"[0, 2]","[[2, 6], [4, 6]]"
rTy5LHRP,"[2, 0]","[[6, 1], [6, 1]]"
lAEXGyzs,"[2, 0]","[[6, 4], [6, 2]]"
riGmDgZ5,"[0, 2]","[[1, 6], [0, 6]]"
6P1rZzdP,"[2, 0]","[[6, 1], [6, 3]]"
S0DyGekm,"[2, 0]","[[6, 4], [6, 1]]"
dfKiCDlC,"[0, 2]","[[1, 6], [0, 6]]"
8YmAUf4t,"[2, 0]","[[6, 1], [6, 3]]"
29t3mUGB,"[0, 2]","[[0, 6], [2, 6]]"
YTlniCHn,"[0, 2]","[[3, 6], [4, 6]]"
nZqSoHu7,"[2, 0]","[[6, 4], [6, 0]]"
QPrWpyeD,"[0, 2]","[[2, 6], [0, 6]]"
0fa6nlWH,"[2, 0]","[[6, 3], [6, 2]]"
CKmjjWWh,"[1, 2]","[[7, 64], [3, 6], [1, 6]]"
tfhfkjna,"[2, 0]","[[6, 0], [6, 2]]"
vTWD9KXD,,"[[3, 6], [0, 1]]"
A9C2ddIC,"[0, 2]","[[4, 6], [5, 7]]"
d0oLEwYt,"[2, 1]","[[2, 6], [6, 3], [6, 3]]"
QHfkKaAJ,"[1, 2]","[[6, 3], [3, 6], [1, 6]]"
OCG6eGXI,"[2, 0]","[[6, 4], [6, 1]]"
GpCRiH4S,"[2, 0]","[[6, 3], [6, 4]]"
QJLjhoG8,"[2, 0]","[[6, 1], [6, 3]]"
Uih2oFsd,"[1, 2]","[[6, 2], [1, 6], [2, 6]]"
8ri6pZd2,"[0, 2]","[[5, 7], [1, 6]]"
MRlfmyDq,,"[[6, 0], [3, 0]]"
0ImbneSk,"[0, 2]","[[64, 7], [1, 6]]"
4A8NhckM,"[2, 1]","[[7, 66], [0, 6], [6, 1]]"
bXJbjPpL,"[0, 2]","[[0, 6], [64, 7]]"
drvt5zW0,"[0, 2]","[[4, 6], [4, 6]]"
p4GWRcwE,"[0, 2]","[[3, 6], [3, 6]]"
fHIaP4HF,"[2, 0]","[[6, 2], [6, 1]]"
IcSl3E0D,"[0, 2]","[[5, 7], [2, 6]]"
OfFzRHhK,"[2, 1]","[[6, 1], [3, 6], [6, 4]]"
ARyU7xnr,"[0, 2]","[[2, 6], [1, 6]]"
4UITkbRk,"[2, 0]","[[6, 3], [6, 3]]"
ruzx6GGf,"[0, 2]","[[0, 6], [0, 6]]"
MgB3xM8j,"[0, 2]","[[3, 6], [2, 6]]"
WOWOq4GG,"[2, 0]","[[6, 3], [6, 2]]"
bBfn15oi,"[2, 0]","[[6, 0], [6, 2]]"
r3Caw2gp,"[2, 0]","[[6, 3], [7, 5]]"
GAJIYxQ9,"[2, 0]","[[6, 1], [6, 3]]"
drfimxu3,"[2, 1]","[[3, 6], [6, 4], [6, 4]]"
QNo8qfvS,"[1, 2]","[[7, 5], [1, 6], [3, 6]]"
88bcRfIq,"[0, 2]","[[3, 6], [0, 6]]"
AXIMXduG,"[0, 2]","[[3, 6], [2, 6]]"
r3YZvEnq,"[0, 2]","[[3, 6], [2, 6]]"
2qD0QEXk,"[2, 0]","[[6, 1], [6, 2]]"
j5gendf9,"[2, 0]","[[6, 2], [6, 4]]"
UehaoG9F,"[2, 0]","[[6, 4], [7, 5]]"
fwxvvY1k,,"[[4, 6], [0, 0]]"
tzC4PYnd,"[2, 0]","[[6, 1], [6, 1]]"
OzNQWGfM,"[2, 0]","[[6, 3], [6, 4]]"
x2RrwhHe,,"[[4, 0]]"
6aCVVzAS,"[0, 2]","[[65, 7], [3, 6]]"
nXn4pzPL,"[0, 2]","[[1, 6], [3, 6]]"
rujmlIPd,"[2, 1]","[[64, 7], [6, 4], [7, 5]]"
bmQSKsxp,"[2, 0]","[[6, 4], [7, 5]]"
Mi4dSPqA,"[0, 2]","[[61, 7], [4, 6]]"
zy2pVRai,"[2, 1]","[[4, 6], [6, 3], [6, 3]]"
fuPc7O7p,,"[[5, 5]]"
lEzgRqaG,"[2, 0]","[[6, 3], [6, 2]]"
tCFXJ1ij,"[1, 2]","[[64, 7], [6, 3], [3, 6]]"
lv6lUoFc,"[0, 2]","[[4, 6], [64, 7]]"
YVN16rNj,"[0, 2]","[[3, 6], [66, 7]]"
00GUgruH,"[0, 2]","[[3, 6], [1, 6]]"
WKODcQuh,"[0, 2]","[[2, 6], [1, 6]]"
QsOHdpeb,"[2, 0]","[[6, 1], [6, 2]]"
voSLe4A4,"[2, 0]","[[6, 1], [6, 4]]"
xfe68olh,"[2, 0]","[[6, 4], [6, 4]]"
GnalJsoD,"[0, 2]","[[4, 6], [2, 6]]"
t2dyM4Ii,"[1, 2]","[[5, 7], [6, 4], [2, 6]]"
Ee4kb1Qp,"[2, 0]","[[6, 0], [6, 3]]"
6ZnN43mH,"[1, 2]","[[60, 7], [6, 4], [3, 6]]"
pQoR3N2N,"[1, 2]","[[2, 6], [6, 2], [1, 6]]"
SM2hI10J,"[2, 1]","[[2, 6], [6, 2], [6, 2]]"
GpfA753b,"[2, 1]","[[6, 2], [63, 7], [7, 66]]"
b9qF6PI4,"[2, 1]","[[7, 64], [65, 7], [7, 62]]"
AsMg7i50,"[2, 0]","[[6, 3], [6, 4]]"
xf1hShsQ,"[0, 2]","[[5, 7], [3, 6]]"
KE4HMW4m,"[2, 0]","[[6, 1], [6, 4]]"
A3cUJUl6,"[0, 2]","[[4, 6], [3, 6]]"
p0E64kkJ,"[2, 1]","[[2, 6], [6, 3], [6, 1]]"
lfdYIl4C,"[0, 2]","[[4, 6], [4, 6]]"
Ey4LLjKg,"[0, 2]","[[3, 6], [3, 6]]"
b32lTYRJ,,"[[2, 6], [0, 0]]"
84GbF9oR,"[2, 0]","[[6, 1], [6, 3]]"
thu4gSO7,"[2, 0]","[[6, 3], [6, 2]]"
UT9Ihgea,"[0, 2]","[[5, 7], [1, 6]]"
xfDQjXPB,"[2, 1]","[[1, 6], [6, 1], [6, 2]]"
rZbIkDG7,"[0, 2]","[[2, 6], [3, 6]]"
dId6hFWl,"[0, 2]","[[4, 6], [3, 6]]"
fiyjG8AK,"[0, 2]","[[66, 7], [1, 6]]"
YszfFSPQ,"[0, 2]","[[5, 7], [4, 6]]"
CpLZcy9R,"[1, 2]","[[0, 6], [6, 1], [3, 6]]"
Eg71geHr,"[0, 2]","[[4, 6], [4, 6]]"
4KLVbHgL,"[0, 2]","[[2, 6], [0, 6]]"
QTMRacvF,"[0, 2]","[[2, 6], [3, 6]]"
AL0AiZoe,"[2, 0]","[[6, 2], [6, 3]]"
4r0Ejg11,"[0, 2]","[[0, 6], [0, 6]]"
0zmtMpdn,"[0, 2]","[[3, 6], [1, 6]]"
jNQ2Duut,"[2, 0]","[[6, 3], [6, 4]]"
6gsmTvRQ,"[0, 2]","[[63, 7], [63, 7]]"
tSuSp4hT,"[2, 0]","[[7, 62], [6, 4]]"
2ysOopwN,"[0, 2]","[[64, 7], [2, 6]]"
zFARnQNG,"[2, 0]","[[6, 3], [7, 5]]"
KKk9YZ26,,"[[6, 3], [4, 2]]"
nkKBBJ9h,"[2, 1]","[[3, 6], [6, 2], [6, 4]]"
pdA8KN16,"[0, 2]","[[65, 7], [5, 7]]"
0ht4NPHm,,"[[6, 3], [5, 3]]"
no0TTRvK,"[1, 2]","[[2, 6], [7, 67], [5, 7]]"
U9kYSofQ,"[2, 0]","[[6, 4], [7, 63]]"
65B4L3n0,"[2, 1]","[[6, 1], [3, 6], [6, 4]]"
vqu8MqXg,"[0, 2]","[[1, 6], [1, 6]]"
6Vt0O52s,"[2, 0]","[[6, 2], [6, 2]]"
QVoiHMPH,"[2, 0]","[[6, 2], [6, 4]]"
vJ9CJsHC,"[0, 2]","[[4, 6], [4, 6]]"
SrEpb8vp,"[2, 0]","[[6, 3], [6, 1]]"
j9eRUO4F,"[1, 2]","[[0, 6], [6, 4], [1, 6]]"
lIOZbld5,"[0, 2]","[[65, 7], [5, 7]]"
h6wcHtXM,"[2, 1]","[[6, 3], [4, 6], [7, 66]]"
UPB1p3xO,"[0, 2]","[[1, 6], [0, 6]]"
M3MBi5R0,,"[[1, 6], [1, 2]]"
fT4C9wmn,"[2, 0]","[[6, 4], [7, 61]]"
bg1G4vhq,"[2, 0]","[[6, 4], [6, 3]]"
ERj0kmVs,"[1, 2]","[[2, 6], [6, 3], [1, 6]]"
ANsIRUKp,"[1, 2]","[[4, 6], [6, 2], [1, 6]]"
WhxIAXFi,,
GvVlUakN,,
Sr8ukDSt,"[2, 1]","[[65, 7], [6, 0], [10, 8]]"
G4vNWVCC,"[2, 0]","[[6, 1], [6, 4]]"
dOadoVR5,"[0, 2]","[[4, 6], [1, 6]]"
lxLDzEDm,"[2, 0]","[[6, 3], [6, 2]]"
zBESoBt0,"[1, 2]","[[65, 7], [6, 4], [9, 11]]"
6BbIjLqP,,
IZ3XpVe6,"[0, 2]","[[2, 6], [1, 6]]"
b9wcqwxa,"[2, 1]","[[7, 63], [4, 6], [10, 6]]"
4xq9TSbC,"[1, 2]","[[2, 6], [6, 4], [0, 10]]"
n1YDSnEI,"[1, 2]","[[2, 6], [6, 2], [2, 10]]"
re2c0qhG,"[0, 2]","[[4, 6], [3, 6]]"
hYLVAW5a,"[2, 0]","[[6, 3], [6, 3]]"
IT0xI8JI,"[1, 2]","[[6, 3], [2, 6], [8, 10]]"
bBMRBCjg,"[1, 2]","[[4, 6], [6, 2], [6, 10]]"
tAYVDcS0,"[0, 2]","[[4, 6], [62, 7]]"
tQMgTxSm,"[0, 2]","[[2, 6], [3, 6]]"
juGMzLZD,"[2, 0]","[[6, 3], [6, 3]]"
AqwzDHs7,"[1, 2]","[[6, 3], [1, 6], [6, 10]]"
0UynHleE,"[1, 2]","[[7, 64], [4, 6], [5, 10]]"
nRXsIUu8,"[2, 1]","[[6, 4], [63, 7], [10, 3]]"
rg719xx8,"[2, 1]","[[7, 65], [1, 6], [10, 6]]"
fq9RsJJM,"[2, 0]","[[6, 3], [7, 65]]"
dOBNm68A,"[2, 0]","[[6, 3], [6, 1]]"
IHn2Nlw8,"[1, 2]","[[7, 5], [4, 6], [7, 10]]"
tt5Nra4G,"[2, 1]","[[6, 3], [3, 6], [10, 7]]"
4vUEItFL,"[0, 2]","[[5, 7], [2, 6]]"
8Cz6K2p9,"[0, 2]","[[3, 6], [0, 6]]"
AklfWGOM,"[2, 0]","[[7, 65], [6, 1]]"
S41K6xfq,"[2, 1]","[[3, 6], [7, 5], [10, 4]]"
O402N6N1,"[2, 0]","[[6, 3], [7, 5]]"
8hYHM662,"[1, 2]","[[6, 0], [5, 7], [7, 10]]"
zsNBY01q,"[2, 0]","[[6, 1], [6, 0]]"
8fsknKVr,"[2, 0]","[[7, 64], [6, 3]]"
bLiFhMhF,"[0, 2]","[[4, 6], [4, 6]]"
AaFOVbo2,"[0, 2]","[[0, 6], [4, 6]]"
xlhq76fI,,
UsHMKPOH,"[2, 1]","[[1, 6], [6, 4], [10, 6]]"
fPO9NRva,"[0, 2]","[[3, 6], [4, 6]]"
WfHLsvtK,,
pQu9tyMH,"[0, 2]","[[5, 7], [3, 6]]"
j32zcd6b,"[1, 2]","[[1, 6], [7, 63], [12, 14]]"
GpANabMu,"[0, 2]","[[2, 6], [5, 7]]"
Sjn3cNpG,"[2, 0]","[[6, 4], [6, 4]]"
WOhfaqG3,"[2, 1]","[[4, 6], [6, 3], [10, 5]]"
UVjMelF8,"[0, 2]","[[1, 6], [4, 6]]"
hUe1npxe,"[0, 2]","[[1, 6], [64, 7]]"
2qkUgSqL,,
Y3NXlItd,"[2, 0]","[[6, 0], [6, 3]]"
2cIvEBjo,"[1, 2]","[[6, 3], [4, 6], [2, 10]]"
4Mx4KDDH,"[1, 2]","[[3, 6], [6, 3], [8, 10]]"
IBVke6eU,,
46duGtXd,"[2, 0]","[[6, 3], [6, 2]]"
jHHbmKNs,"[1, 2]","[[3, 6], [7, 5], [5, 10]]"
IBiLAoeH,"[2, 0]","[[6, 1], [7, 65]]"
rR2t7pRm,"[0, 2]","[[1, 6], [2, 6]]"
4xy3AOgs,"[2, 0]","[[6, 1], [6, 3]]"
hYXKpp1A,"[1, 2]","[[6, 4], [5, 7], [7, 10]]"
Iuu79r9m,"[2, 0]","[[6, 4], [7, 5]]"
r3UbtPAH,,
d6Y2uqQN,,
QVDudtsH,,
8f3pe0dN,"[2, 0]","[[6, 4], [6, 4]]"
Yyk2rNCH,"[1, 2]","[[2, 6], [6, 1], [5, 10]]"
x2eBKFVm,"[2, 0]","[[7, 61], [6, 4]]"
2NLy2TV4,"[0, 2]","[[4, 6], [2, 6]]"
8QJxhM9T,"[0, 2]","[[3, 6], [4, 6]]"
v9n6H8Vi,"[2, 0]","[[7, 5], [6, 1]]"
lvKq070H,"[2, 0]","[[6, 3], [6, 2]]"
0Ee38sfA,"[2, 1]","[[4, 6], [7, 5], [10, 6]]"
4n2fA3Pc,"[1, 2]","[[6, 1], [2, 6], [7, 10]]"
CCR83A9H,,
IBgto2gj,,
dfbL85oc,"[2, 0]","[[6, 3], [7, 63]]"
d2hppM8d,,
jZOEccXk,"[2, 1]","[[5, 7], [7, 5], [10, 8]]"
zocP7P03,"[1, 2]","[[7, 5], [2, 6], [4, 10]]"
dt7Ne7RL,"[1, 2]","[[1, 6], [7, 5], [4, 10]]"
Olfxnrvp,"[2, 0]","[[6, 1], [6, 1]]"
8AZ9bwIq,"[2, 0]","[[6, 2], [6, 1]]"
dvG6YEo9,"[1, 2]","[[7, 5], [4, 6], [7, 10]]"
jubhxI3s,"[2, 0]","[[6, 3], [6, 4]]"
CzKFObZs,"[1, 2]","[[62, 7], [6, 2], [3, 10]]"
SrK6il9o,"[2, 0]","[[6, 2], [7, 5]]"
jZv5U8q6,,
rXJ9yUHN,"[2, 0]","[[6, 0], [6, 3]]"
E57RgBXi,"[2, 0]","[[7, 5], [6, 1]]"
I3N36XbN,"[2, 0]","[[6, 3], [6, 3]]"
SEUj9ZE4,"[1, 2]","[[60, 7], [7, 5], [8, 10]]"
4M6ZYTZb,"[2, 1]","[[61, 7], [6, 4], [10, 6]]"
lA8oWRJH,"[2, 0]","[[6, 4], [6, 1]]"
EXDMyWkt,"[2, 0]","[[6, 1], [6, 2]]"
6FjPvBPu,"[0, 2]","[[0, 6], [1, 6]]"
A7mtyTO4,"[2, 0]","[[6, 3], [6, 1]]"
KIfTwVvn,"[1, 2]","[[6, 2], [3, 6], [8, 10]]"
lbnpzmvB,"[0, 2]","[[0, 6], [0, 6]]"
2iToe1Zm,"[0, 2]","[[3, 6], [1, 6]]"
trSkfLlf,"[2, 1]","[[6, 3], [1, 6], [10, 6]]"
z5Rggu40,"[0, 2]","[[4, 6], [3, 6]]"
pGYtdsKs,"[1, 2]","[[6, 2], [4, 6], [4, 10]]"
zkRzE2MF,"[0, 2]","[[5, 7], [2, 6]]"
M5PrCtiS,"[0, 2]","[[4, 6], [3, 6]]"
EZxSFOi3,,
0d2nzaup,,
bJ6yxRgh,"[2, 0]","[[6, 0], [6, 1]]"
pUcSRtWp,,
Q58TwmPu,"[2, 0]","[[6, 4], [6, 4]]"
fHbAo8oO,"[0, 2]","[[0, 6], [4, 6]]"
j5ashh2t,"[2, 0]","[[6, 3], [6, 2]]"
Y7cEpS0U,"[0, 2]","[[4, 6], [1, 6]]"
KpiblA15,"[2, 0]","[[6, 0], [6, 0]]"
48ggJJPP,"[0, 2]","[[2, 6], [4, 6]]"
CGHngR02,"[1, 2]","[[6, 4], [4, 6], [4, 10]]"
KtLfi5VE,,
6qAE3CWS,"[2, 0]","[[6, 1], [6, 2]]"
6J4uQy8Q,,
lIzY6d1l,"[2, 1]","[[5, 7], [6, 1], [10, 3]]"
v7Tp4fo7,"[0, 2]","[[3, 6], [2, 6]]"
EmMTrOVM,"[1, 2]","[[5, 7], [6, 4], [4, 10]]"
QNPXsroT,"[1, 2]","[[7, 61], [2, 6], [8, 10]]"
S4ZdQ3EM,,
K2EyJL6d,"[0, 2]","[[2, 6], [3, 6]]"
MRY0PNTS,"[2, 1]","[[6, 3], [3, 6], [11, 9]]"
r15hT5U3,"[2, 0]","[[6, 4], [6, 4]]"
UZKYh2fN,"[1, 2]","[[3, 6], [6, 4], [9, 11]]"
M9HQfOPA,"[0, 2]","[[2, 6], [1, 6]]"
SbhXMp3o,"[0, 2]","[[4, 6], [0, 6]]"
CnIN2sIT,"[2, 0]","[[6, 1], [6, 1]]"
MPapKNV6,"[2, 0]","[[6, 0], [6, 0]]"
UTibA7Ju,"[0, 2]","[[3, 6], [3, 6]]"
OQotLOXc,"[1, 2]","[[62, 7], [7, 63], [7, 10]]"
8Kj29RYo,"[2, 0]","[[6, 4], [6, 3]]"
CCmJ5qYA,,
2HppKrm4,"[1, 2]","[[6, 3], [2, 6], [4, 10]]"
lYKc6BK6,"[2, 1]","[[6, 4], [4, 6], [10, 6]]"
tO5DNCks,"[1, 2]","[[4, 6], [6, 1], [4, 10]]"
WdA25VZC,"[2, 0]","[[6, 1], [6, 2]]"
Sv8PKAZa,"[2, 1]","[[2, 6], [6, 3], [10, 7]]"
8EL9fFQn,"[2, 1]","[[5, 7], [6, 3], [10, 4]]"
YL6ZlBfO,"[2, 1]","[[4, 6], [6, 3], [10, 8]]"
MF2O8K3m,"[0, 2]","[[1, 6], [2, 6]]"
8CbK90ls,"[0, 2]","[[5, 7], [3, 6]]"
OvNmFMQJ,"[2, 0]","[[6, 3], [6, 3]]"
ANJ6jwlJ,"[0, 2]","[[4, 6], [1, 6]]"
2VLiEttQ,"[1, 2]","[[6, 2], [3, 6], [5, 10]]"
WWK2iJYC,"[2, 0]","[[6, 1], [6, 2]]"
j1iXgsVq,"[2, 0]","[[6, 3], [7, 5]]"
dKatHSYO,"[2, 0]","[[6, 1], [6, 4]]"
hMDGI1WI,"[2, 0]","[[6, 3], [6, 1]]"
E7AzKwbk,"[2, 1]","[[6, 2], [5, 7], [10, 3]]"
bNjRaqak,"[1, 2]","[[7, 63], [3, 6], [9, 11]]"
ChyOQcoF,,
4ts1G0nT,,
IHpsBLNf,"[2, 6]",
SIONnH4d,"[4, 10]",
G4lyGvp3,"[1, 2]",
0pdUXHXk,"[5, 13]",
A9KzvWEe,"[0, 3]",
MPN5zc83,"[3, 0]",
vyeYWymd,"[3, 6]",
fy3uky6a,"[3, 9]",
vT09eLPd,"[3, 6]",
tYx6zxi6,"[3, 7]",
lhg7dhLg,"[6, 8]",
dKeaLOMG,"[1, 5]",
n52WDtFj,"[0, 9]",
GMB0J2iT,"[2, 11]",
Y1bSEMap,"[5, 4]",
xWCdKrxN,"[3, 4]",
IkYVYsiG,"[2, 5]",
lAtFxQii,"[1, 7]",
zRrRZNyA,"[1, 3]",
dzpNz4M3,"[7, 9]",
S0uJyp7c,"[10, 1]",
8YVDQJbd,"[5, 1]",
GziZX16M,"[1, 0]",
UsX9Raqj,"[5, 2]",
C6x5SuUq,"[5, 3]",
AcjwXLLS,"[5, 4]",
d4VGw1Gb,"[9, 2]",
vTKLxLV4,"[0, 11]",
xEwPyuoB,"[4, 3]",
WzwTza0H,"[2, 6]",
n946XPgP,"[3, 2]",
UeUycYQb,"[3, 5]",
xMTudht5,"[1, 2]",
OIkBBXuh,"[0, 5]",
Yau3f9us,"[11, 18]",
byIlfWAH,"[2, 3]",
IwAejN9q,"[9, 8]",
Cz4w1vO1,"[3, 2]",
GCSqeCeB,"[5, 7]",
IukFAieb,"[2, 5]",
jVtS7kuH,"[7, 10]",
UFhJ9BA4,"[5, 4]",
8A7OmUmo,"[3, 6]",
61LdhAuU,"[4, 1]",
pSj7CDQo,"[5, 0]",
CvMhgjQN,"[2, 5]",
CvrO8VPA,"[2, 3]",
dU8aksPk,"[6, 0]",
vgb4l1vd,"[5, 1]",
hd28mLg2,"[3, 4]",
MoBQ3tvq,"[2, 5]",
Cjv7gTfm,"[4, 3]",
6ajjC4W2,"[8, 1]",
faTN8js8,"[14, 2]",
4A0V20gk,"[7, 2]",
jR2s0bw8,"[2, 8]",
fJi5LTQD,"[5, 2]",
j3Kf92GL,"[1, 6]",
CCLjAr1F,"[2, 1]",
pQJb8MVR,"[1, 0]",
pjkfBOo9,"[1, 6]",
SC3NdplD,"[5, 3]",
r1aZ1K8e,"[4, 1]",
6cFEb6J0,"[0, 3]",
hfBAan4f,"[5, 9]",
lM4JcQY6,"[4, 5]",
bXB60Sll,"[2, 3]",
6ZWR7AdE,"[1, 5]",
fFTBhmAg,"[10, 5]",
vmVZ5lRQ,"[2, 0]",
GYuEJ7eQ,"[5, 4]",
0dWV6UBK,"[1, 0]",
Y9j9KmtK,"[2, 4]",
KtD218Zs,"[3, 2]",
QkU03fgm,"[3, 2]",
hImAaChC,"[9, 2]",
vFq60hw6,"[7, 3]",
php21YNa,"[10, 5]",
zswFbW7I,"[3, 2]",
2mV0MZaP,"[2, 1]",
EXyJcjNO,"[3, 4]",
nL6XGDNn,"[11, 12]",
4dHSHg8t,"[3, 6]",
61ob2E8g,"[5, 4]",
p6PzGXxg,"[6, 5]",
ULcPSFgn,"[3, 6]",
vTOvFiha,"[7, 1]",
zeImDVMB,"[5, 3]",
86LFG4T3,,
IJNrEB75,"[3, 7]",
6suLfN6p,"[9, 13]",
EoHiCkxI,"[1, 17]",
KpqPgsMj,"[0, 5]",
0tMBHpEc,"[2, 3]",
MkN7IQbi,"[4, 3]",
UL9OErbG,"[8, 9]",
ncKJFOrA,"[10, 2]",
rPDSD2DM,"[7, 6]",
00pgUNc3,"[1, 5]",
xnDWCMSS,"[2, 4]",
dOmg9wT6,"[2, 7]",
zNh76K5d,"[6, 4]",
dWg370jj,"[9, 4]",
veab8typ,"[7, 8]",
rPZcTsD9,"[5, 4]",
lQtkV3rc,"[6, 1]",
xpWACTGE,"[3, 2]",
rqbrfL0m,"[1, 16]",
4have1os,"[7, 2]",
Q7mmguGg,"[2, 3]",
vBiihaVa,"[5, 17]",
YXjeiJp6,"[4, 3]",
COkajw0C,"[9, 8]",
voMekcFI,"[12, 6]",
IyLalHUO,"[7, 6]",
Wv9sD07P,"[2, 3]",
80098KFt,"[3, 4]",
jPkE7vVn,"[3, 2]",
UFlI6bpg,"[6, 5]",
xthQ4xF5,"[6, 2]",
bkgM5Iaa,"[10, 1]",
MJEz2S3o,"[1, 3]",
hfsSph7q,"[0, 3]",
8MoTvS67,"[1, 3]",
Sr4A3jSA,"[3, 2]",
6Z2E2AsH,"[3, 1]",
MPZA3Bq8,"[1, 3]",
zTwF2VbE,"[2, 3]",
noKB1UdN,"[0, 3]",
IiTJ1kEK,"[3, 0]",
QyJF0lCT,"[3, 2]",
drSN09TQ,"[3, 2]",
rH5sd8Kp,"[3, 2]",
EyUldTyr,"[1, 3]",
dK9oeSZj,"[3, 0]",
CESvG8s7,"[3, 0]",
8jsC46Nu,"[3, 0]",
nstG3Qxn,"[2, 3]",
bejQxnfG,,
KrMqQmge,"[28, 22]","[[9, 11], [19, 11]]"
dQjFgrJT,"[29, 31]","[[14, 15], [15, 16]]"
d4sCuty5,"[27, 27]","[[13, 11], [14, 16]]"
Sv67PcLm,"[29, 28]","[[12, 18], [17, 10]]"
A3B2Qw6s,"[32, 31]","[[14, 15], [18, 16]]"
tEx3xz6D,"[21, 26]","[[13, 11], [8, 15]]"
p2chNLZm,"[32, 34]","[[20, 13], [12, 21]]"
WIa4KJJ6,"[26, 26]","[[14, 13], [12, 13]]"
OhddMukf,"[33, 25]","[[15, 14], [18, 11]]"
Yw43cTj5,"[26, 27]","[[15, 15], [11, 12]]"
Esk9JwZC,"[39, 25]","[[20, 12], [19, 13]]"
IFe0La40,"[21, 31]","[[10, 14], [11, 17]]"
hYmDIclJ,,
StBXHyp3,"[26, 26]","[[13, 14], [13, 12]]"
O84tGFEF,"[24, 27]","[[10, 13], [14, 14]]"
bDqHpefm,"[26, 33]","[[13, 14], [13, 19]]"
KSXPrZOa,"[24, 32]","[[9, 16], [15, 16]]"
fVqdhwY0,"[38, 36]","[[17, 14], [21, 22]]"
rethgJIf,"[25, 33]","[[14, 17], [11, 16]]"
YHWJXjZJ,"[37, 33]","[[18, 16], [19, 17]]"
Ik8jSUds,"[28, 35]","[[12, 16], [16, 19]]"
C8VNWAlQ,"[38, 38]","[[21, 20], [17, 18]]"
MN6cGqLq,"[35, 30]","[[17, 15], [18, 15]]"
Gp61F3zj,"[32, 28]","[[18, 13], [14, 15]]"
h69z51aG,"[35, 25]","[[17, 12], [18, 13]]"
C6v7cyPN,"[30, 21]","[[17, 13], [13, 8]]"
x2qoSJul,"[32, 18]","[[17, 12], [15, 6]]"
6sV8cRZc,"[32, 25]","[[16, 9], [16, 16]]"
IHYCdok4,"[34, 27]","[[18, 10], [16, 17]]"
YTW0am5o,"[21, 40]","[[10, 23], [11, 17]]"
Gp6xk9JN,"[31, 35]","[[13, 20], [18, 15]]"
U5XyPcJC,"[26, 37]","[[13, 17], [13, 20]]"
tpuPRaZg,"[29, 32]","[[13, 15], [16, 17]]"
0bTtQTWI,"[37, 26]","[[19, 13], [18, 13]]"
237PlD9J,"[29, 24]","[[16, 9], [13, 15]]"
G6BTmXOP,"[33, 23]","[[15, 11], [18, 12]]"
0K4Hx7GO,"[32, 29]","[[18, 17], [14, 12]]"
4zrP7XA5,,
SlJ6AgIJ,"[24, 28]","[[15, 16], [9, 12]]"
QquOoAuJ,"[29, 35]","[[11, 16], [18, 19]]"
z9NQjEX7,"[27, 31]","[[15, 20], [12, 11]]"
drfIfdYr,"[43, 28]","[[23, 15], [20, 13]]"
