ID,Result,Partial results
dtDX24wd,"[0, 2]","[[4, 6], [2, 6]]"
McFbH3hk,,"[[6, 1], [3, 4]]"
CnriNgt8,"[0, 2]","[[2, 6], [3, 6]]"
IqoaLXAK,"[0, 2]","[[1, 6], [2, 6]]"
AqHy2Oh2,,"[[6, 3], [2, 6], [1, 4]]"
0lE2GN7e,"[2, 0]","[[6, 2], [6, 4]]"
On5JQ7V2,"[2, 0]","[[7, 5], [6, 3]]"
8jZNN5FL,"[0, 2]","[[2, 6], [2, 6]]"
UNI6FsN1,"[0, 2]","[[5, 7], [4, 6]]"
2DYRMPUR,"[2, 1]","[[2, 6], [6, 1], [6, 3]]"
OMoeMDeE,"[2, 0]","[[7, 63], [6, 4]]"
K6f1LTYO,"[0, 2]","[[1, 6], [1, 6]]"
ngdgNk4C,"[2, 0]","[[6, 2], [6, 3]]"
hf3pPBZa,"[0, 2]","[[2, 6], [2, 6]]"
6w1YRDks,,"[[2, 6], [2, 3]]"
pUaxRX4m,"[0, 2]","[[0, 6], [0, 6]]"
dOwppDBP,"[2, 0]","[[7, 66], [6, 4]]"
tGecM9JI,"[0, 2]","[[3, 6], [62, 7]]"
zJhkOVl6,"[0, 2]","[[5, 7], [4, 6]]"
dMEs8NDi,"[0, 2]","[[2, 6], [3, 6]]"
MD7d8uYO,"[0, 2]","[[4, 6], [3, 6]]"
nNgUEPls,"[2, 0]","[[6, 0], [6, 1]]"
p8CXDq4m,"[0, 2]","[[2, 6], [4, 6]]"
vJmE8lS7,"[0, 2]","[[0, 6], [1, 6]]"
vVByD3Jg,"[2, 0]","[[6, 2], [6, 1]]"
zc5pBsl6,"[2, 1]","[[6, 2], [1, 6], [6, 1]]"
AwdcCWSr,"[0, 2]","[[4, 6], [3, 6]]"
QRX6SrJt,"[2, 1]","[[7, 5], [4, 6], [6, 2]]"
8A3h9LII,"[0, 2]","[[2, 6], [3, 6]]"
OIouXOAP,"[0, 2]","[[4, 6], [1, 6]]"
0SlA9UC1,"[2, 0]","[[7, 5], [6, 2]]"
YiXAR2Yn,"[1, 2]","[[2, 6], [6, 4], [1, 6]]"
ILAuCNYa,"[2, 0]","[[6, 2], [6, 2]]"
8U9VGCKR,"[2, 0]","[[7, 65], [6, 4]]"
I3a5AAce,"[2, 0]","[[6, 2], [6, 3]]"
6Pu0WiKE,"[0, 2]","[[3, 6], [1, 6]]"
va9uAU5S,"[2, 0]","[[6, 3], [6, 2]]"
YeJKEhic,"[1, 2]","[[6, 2], [2, 6], [5, 7]]"
n5p2dByT,"[0, 2]","[[0, 6], [3, 6]]"
6kRYjkaj,"[0, 2]","[[0, 6], [0, 6]]"
CnIODC63,"[2, 0]","[[7, 5], [7, 67]]"
08AyBAjM,"[2, 1]","[[3, 6], [6, 1], [7, 64]]"
Khi85lEq,"[1, 2]","[[6, 2], [1, 6], [2, 6]]"
6oBXBjyG,"[0, 2]","[[2, 6], [2, 6]]"
AD20GDbK,"[2, 1]","[[2, 6], [6, 2], [6, 2]]"
W8ON2fUK,"[0, 2]","[[2, 6], [0, 6]]"
tdgWAiMs,"[0, 2]","[[3, 6], [3, 6]]"
2iFgcYir,"[0, 2]","[[1, 6], [4, 6]]"
bJ82eCMf,"[0, 2]","[[4, 6], [3, 6]]"
WW6Agji7,"[2, 1]","[[7, 5], [5, 7], [6, 1]]"
xA76fWy1,"[0, 2]","[[3, 6], [2, 6]]"
UHPDhA6D,"[2, 0]","[[6, 1], [6, 4]]"
WM3dHgqE,"[2, 0]","[[7, 5], [6, 2]]"
vm74FXDQ,"[2, 0]","[[6, 1], [6, 4]]"
trEcdh7l,"[0, 2]","[[1, 6], [5, 7]]"
pCSR1EqR,"[0, 2]","[[0, 6], [2, 6]]"
6ggWIkVG,"[1, 2]","[[6, 4], [2, 6], [66, 7]]"
S8suHTaT,"[2, 1]","[[6, 4], [2, 6], [7, 64]]"
vm7gzi0i,"[2, 0]","[[7, 62], [6, 2]]"
fuusqWo0,"[1, 2]","[[7, 65], [1, 6], [1, 6]]"
xrTAB7Nj,"[2, 0]","[[7, 64], [6, 4]]"
biU6Cm8p,"[0, 2]","[[4, 6], [2, 6]]"
KxiKLiob,"[0, 2]","[[5, 7], [1, 6]]"
bTkOKB04,"[2, 0]","[[6, 1], [7, 5]]"
670eQ0t4,"[0, 2]","[[4, 6], [1, 6]]"
Y5lJ6wLm,"[2, 0]","[[6, 3], [6, 0]]"
KjbqT2do,,
GGfJpmCC,"[2, 1]","[[64, 7], [6, 1], [6, 1]]"
fTh8NbQM,"[0, 2]","[[1, 6], [0, 6]]"
AwfNq7RI,"[0, 2]","[[5, 7], [0, 6]]"
YJiCMIuT,"[1, 2]","[[6, 0], [3, 6], [4, 6]]"
lWk0PKeA,"[2, 0]","[[6, 3], [6, 2]]"
bscmSMBi,"[2, 1]","[[1, 6], [7, 65], [6, 0]]"
OpEhGXcb,"[2, 0]","[[6, 3], [6, 4]]"
A1G4DVsH,"[2, 1]","[[6, 3], [5, 7], [6, 4]]"
hCQzbjrU,"[2, 0]","[[7, 5], [6, 2]]"
2NXN0hbB,"[0, 2]","[[3, 6], [1, 6]]"
EFW1gAjo,"[2, 0]","[[6, 2], [6, 1]]"
2yDdFiD4,"[0, 2]","[[1, 6], [2, 6]]"
SIKqIgTo,"[2, 0]","[[6, 3], [6, 2]]"
WdxSaCDH,"[2, 0]","[[6, 0], [6, 1]]"
KhDs1iH6,"[2, 0]","[[6, 0], [6, 1]]"
tr2jVZsM,"[2, 0]","[[6, 1], [6, 1]]"
QiavYyb3,"[0, 2]","[[2, 6], [2, 6]]"
Kf8lBEjj,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
vJsROXKk,"[1, 2]","[[6, 4], [64, 7], [3, 6]]"
8GlqXeD9,"[2, 1]","[[0, 6], [6, 3], [6, 4]]"
bo7hAY5d,"[0, 2]","[[2, 6], [2, 6]]"
YusVNizd,"[0, 2]","[[0, 6], [0, 6]]"
KY0fUgcS,"[1, 2]","[[67, 7], [6, 2], [62, 7]]"
pv1IWE9q,"[0, 2]","[[2, 6], [0, 6]]"
QHSUh5Qo,"[2, 1]","[[3, 6], [7, 5], [6, 4]]"
YasDhdW2,"[0, 2]","[[2, 6], [2, 6]]"
CYUtj3A4,"[2, 1]","[[4, 6], [6, 4], [7, 5]]"
OUaMVYOk,"[0, 2]","[[1, 6], [2, 6]]"
48RYiPuh,"[2, 1]","[[2, 6], [6, 3], [6, 2]]"
fcKokNPA,"[0, 2]","[[2, 6], [65, 7]]"
n3oHiGo9,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
MiKm1Wk9,"[2, 0]","[[6, 2], [6, 2]]"
fqyQsrkl,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
29vYuMJ0,"[0, 2]","[[3, 6], [1, 6]]"
l6zUt24f,"[0, 2]","[[1, 6], [5, 7]]"
llPHoeS2,"[2, 0]","[[6, 1], [6, 0]]"
rFWENrtD,"[1, 2]","[[6, 1], [65, 7], [62, 7]]"
htSPuQes,"[1, 2]","[[6, 1], [1, 6], [2, 6]]"
EZvbRQtl,"[0, 2]","[[0, 6], [5, 7]]"
hQw2Qpdf,"[1, 2]","[[4, 6], [6, 1], [1, 6]]"
dIzJM2eJ,,"[[6, 1], [1, 6], [4, 2]]"
WWQTvpBm,"[0, 2]","[[4, 6], [3, 6]]"
SvOLpFs9,"[0, 2]","[[0, 6], [4, 6]]"
QgQXw4Qg,"[2, 0]","[[7, 5], [7, 5]]"
Mar6P4B0,"[2, 0]","[[6, 0], [6, 1]]"
ALO0onYJ,"[2, 1]","[[2, 6], [6, 4], [6, 3]]"
pELiOcK2,"[1, 2]","[[6, 1], [5, 7], [4, 6]]"
zqv11zDk,"[0, 2]","[[2, 6], [0, 6]]"
vyaQ7xzM,"[1, 2]","[[0, 6], [6, 3], [3, 6]]"
ln6DAvj3,"[2, 1]","[[4, 6], [6, 4], [6, 4]]"
jB2U6dkS,"[2, 1]","[[6, 2], [1, 6], [6, 0]]"
bHPeNHZ8,"[0, 2]","[[64, 7], [2, 6]]"
4Ir50fSe,"[2, 0]","[[6, 4], [6, 2]]"
6N0I9b59,"[2, 0]","[[7, 66], [6, 2]]"
Aq5McSJk,"[0, 2]","[[2, 6], [62, 7]]"
fB3k5ARF,"[1, 2]","[[3, 6], [7, 65], [2, 6]]"
lY2g4UtM,"[0, 2]","[[0, 6], [4, 6]]"
SO1c3ldS,"[0, 2]","[[69, 7], [2, 6]]"
zJzW4Pgi,"[0, 2]","[[1, 6], [1, 6]]"
xrXn1sgG,"[1, 2]","[[6, 3], [5, 7], [3, 6]]"
4dmTtD71,"[0, 2]","[[2, 6], [0, 6]]"
rmnXuXM7,,"[[6, 0], [4, 0]]"
ngvz4q9c,"[2, 1]","[[1, 6], [6, 1], [6, 1]]"
E7fGqFNr,"[2, 0]","[[6, 1], [6, 0]]"
8UgKrZxk,"[1, 2]","[[2, 6], [6, 3], [4, 6]]"
tGwv33O3,"[2, 0]","[[7, 5], [6, 4]]"
AgzF4Ga8,"[0, 2]","[[5, 7], [1, 6]]"
MXcOsghe,"[1, 2]","[[3, 6], [7, 5], [1, 6]]"
K6xr2NwA,"[0, 2]","[[4, 6], [1, 6]]"
lpZI3zFE,"[0, 2]","[[3, 6], [3, 6]]"
K4iM4aA6,"[1, 2]","[[5, 7], [6, 4], [2, 6]]"
pna971Qm,"[0, 2]","[[62, 7], [4, 6]]"
WvJYD3mK,"[2, 0]","[[6, 4], [7, 65]]"
OxbD6Luf,"[0, 2]","[[2, 6], [1, 6]]"
QNcGENyo,"[2, 0]","[[6, 3], [6, 1]]"
ERjQ3JPC,"[1, 2]","[[7, 5], [3, 6], [3, 6]]"
E38wDN2Q,"[0, 2]","[[5, 7], [5, 7]]"
Ewibw7Eo,"[0, 2]","[[3, 6], [5, 7]]"
GCpJHupl,"[2, 1]","[[6, 4], [2, 6], [7, 5]]"
4fSGKTHP,"[0, 2]","[[4, 6], [2, 6]]"
jVxWEwU6,"[2, 0]","[[6, 2], [6, 4]]"
f3qNGaaf,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
OryvDHbJ,"[2, 0]","[[6, 1], [6, 4]]"
xSYRFJE0,"[2, 0]","[[6, 0], [6, 2]]"
phxzEcqD,"[1, 2]","[[1, 6], [7, 61], [4, 6]]"
MZErGmQt,"[2, 1]","[[6, 2], [3, 6], [6, 2]]"
S60OQTUu,"[1, 2]","[[6, 4], [3, 6], [3, 6]]"
EN2zOREb,"[2, 0]","[[6, 2], [6, 1]]"
tA4SPmpn,"[2, 0]","[[6, 4], [6, 2]]"
zX3WO7ah,"[1, 2]","[[6, 1], [4, 6], [2, 6]]"
ClH6xQoC,"[2, 0]","[[7, 61], [6, 2]]"
KAYrxHiT,"[1, 2]","[[6, 1], [2, 6], [4, 6]]"
4IQoslXt,"[2, 1]","[[6, 2], [4, 6], [6, 4]]"
vewOtuwb,"[2, 1]","[[0, 6], [6, 3], [7, 5]]"
r9Pkt8nm,"[0, 2]","[[3, 6], [4, 6]]"
h0Y3yp1I,"[2, 0]","[[6, 4], [6, 4]]"
IoxSuah4,"[0, 2]","[[4, 6], [1, 6]]"
UPeXJHVp,"[0, 2]","[[3, 6], [5, 7]]"
QXEfuS1g,"[2, 0]","[[6, 1], [6, 2]]"
nLtWvJ7A,"[0, 2]","[[5, 7], [2, 6]]"
rTqFr18o,"[1, 2]","[[3, 6], [6, 4], [2, 6]]"
dWmJsLNi,"[2, 0]","[[6, 4], [6, 0]]"
AsK0Bv22,"[2, 0]","[[6, 3], [6, 2]]"
tpDr3G9r,"[0, 2]","[[5, 7], [1, 6]]"
lYI4AbH8,"[2, 1]","[[2, 6], [6, 2], [6, 2]]"
bqjC48Tk,"[2, 0]","[[6, 3], [6, 0]]"
z7Cn2zPl,"[2, 0]","[[7, 63], [6, 3]]"
r9X79IWE,"[0, 2]","[[1, 6], [4, 6]]"
AXxn6R8G,"[2, 0]","[[6, 4], [6, 1]]"
4OLG7d1R,"[0, 2]","[[1, 6], [5, 7]]"
EmfnnnuJ,"[2, 0]","[[6, 3], [6, 0]]"
SCLdvGit,"[2, 0]","[[7, 5], [7, 5]]"
I1E9yEya,"[0, 2]","[[4, 6], [1, 6]]"
nyP059us,"[2, 0]","[[6, 2], [6, 3]]"
nFXnmjJD,"[1, 2]","[[63, 7], [7, 66], [2, 6]]"
GhYUAVHJ,,"[[4, 6], [1, 3]]"
jmbTerND,"[0, 2]","[[3, 6], [3, 6]]"
SWizkle0,"[2, 0]","[[6, 4], [6, 0]]"
fqXY9kXP,"[0, 2]","[[4, 6], [4, 6]]"
0pjrmSPC,"[2, 0]","[[6, 1], [6, 0]]"
dnQ0wz7n,"[0, 2]","[[2, 6], [1, 6]]"
zwP4xfMh,"[0, 2]","[[1, 6], [4, 6]]"
6Njvl8A6,,"[[6, 3], [3, 6], [1, 3]]"
nLzwjUuf,"[0, 2]","[[3, 6], [4, 6]]"
WGr37K9S,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
W0KTRCfk,"[2, 0]","[[6, 3], [6, 3]]"
G8xGUYl3,,"[[6, 1], [2, 0]]"
WCfRIoyf,"[1, 2]","[[6, 3], [1, 6], [3, 6]]"
IV5oUny2,"[1, 2]","[[6, 4], [3, 6], [1, 6]]"
tMxxbZz1,"[2, 0]","[[6, 0], [6, 3]]"
Q395XlpA,"[0, 2]","[[65, 7], [2, 6]]"
WrZZh2Bf,"[2, 0]","[[6, 4], [6, 2]]"
Aec3HBO7,"[1, 2]","[[6, 3], [0, 6], [0, 6]]"
SC18FzyU,"[2, 0]","[[7, 65], [6, 3]]"
hIH1zQUn,"[2, 0]","[[6, 3], [6, 3]]"
nFBqosq5,"[1, 2]","[[6, 2], [4, 6], [4, 6]]"
AgSdy6Ft,"[1, 2]","[[7, 63], [2, 6], [0, 6]]"
4lFmfMFb,"[0, 2]","[[5, 7], [1, 6]]"
dOR3THH2,"[0, 2]","[[3, 6], [4, 6]]"
MP9hgtV4,"[2, 0]","[[6, 4], [7, 5]]"
xOCsFmYs,,"[[1, 6], [0, 1]]"
GtvAJADD,"[0, 2]","[[1, 6], [1, 6]]"
Od0mod1e,"[0, 2]","[[3, 6], [5, 7]]"
8jPuwwbj,"[0, 2]","[[4, 6], [63, 7]]"
zPqJlHpk,"[0, 2]","[[1, 6], [4, 6]]"
SW1QneF1,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
Uy400ssH,"[2, 0]","[[6, 3], [6, 4]]"
xQeFoTd6,"[2, 1]","[[5, 7], [6, 2], [6, 1]]"
Ae79BKzc,"[0, 2]","[[1, 6], [4, 6]]"
WS2AKZ85,"[0, 2]","[[0, 6], [1, 6]]"
hzoUAvbU,"[2, 0]","[[7, 66], [6, 2]]"
zZYRKdrE,"[0, 2]","[[2, 6], [2, 6]]"
2sva80fM,"[0, 2]","[[2, 6], [4, 6]]"
zLLdWW7H,"[2, 0]","[[6, 3], [6, 4]]"
KxiNJRLm,"[2, 1]","[[3, 6], [6, 3], [6, 3]]"
82chM5Pe,"[2, 0]","[[6, 1], [6, 4]]"
8O4vELSD,,
4EKciZMM,"[1, 2]","[[6, 1], [66, 7], [3, 10]]"
IcIofyw4,"[0, 2]","[[3, 6], [3, 6]]"
Ob1UoDpp,"[0, 2]","[[4, 6], [64, 7]]"
W0MkgehA,"[1, 2]","[[4, 6], [7, 65], [3, 10]]"
bZA4ahLC,"[2, 0]","[[6, 1], [7, 5]]"
xEyXqvU2,"[2, 0]","[[7, 5], [6, 2]]"
xQ98bCzJ,"[2, 1]","[[62, 7], [6, 1], [10, 5]]"
rFKFyGyq,"[2, 0]","[[6, 1], [7, 5]]"
8pIi2fyf,"[1, 2]","[[7, 66], [1, 6], [6, 10]]"
jg1WcMAr,"[0, 2]","[[1, 6], [2, 6]]"
27He1Ej0,,
CIOr4G6s,"[1, 2]","[[6, 4], [3, 6], [8, 10]]"
KfKIBP7p,"[0, 2]","[[2, 6], [3, 6]]"
dhJRnybd,"[2, 0]","[[6, 0], [6, 2]]"
rkFNmHrj,"[2, 1]","[[6, 3], [1, 6], [10, 7]]"
C8kud0ue,"[2, 0]","[[6, 3], [6, 4]]"
YHjyctQl,"[2, 0]","[[6, 3], [6, 1]]"
I3q4eAfb,"[2, 1]","[[6, 2], [3, 6], [11, 9]]"
C2Gsv9PN,"[1, 2]","[[1, 6], [6, 4], [4, 10]]"
z1Dl4K04,,
hjTd4jGN,"[2, 1]","[[5, 7], [6, 2], [10, 4]]"
zFI13AVT,"[1, 2]","[[3, 6], [7, 64], [7, 10]]"
GpYX9fnn,"[1, 2]","[[6, 3], [63, 7], [10, 12]]"
6ZQp7hW4,"[1, 2]","[[7, 65], [3, 6], [6, 10]]"
hfuvyUk9,"[0, 2]","[[3, 6], [2, 6]]"
Ese9lS2B,"[2, 1]","[[2, 6], [6, 4], [10, 6]]"
YV7sWJnp,"[1, 2]","[[2, 6], [7, 5], [1, 10]]"
tdBkUcHd,,
Wl21fb7c,,
0W2N6qnM,"[0, 2]","[[4, 6], [2, 6]]"
WhpHkiBU,"[2, 1]","[[7, 5], [65, 7], [10, 5]]"
IaPHkkvJ,"[2, 0]","[[6, 2], [6, 1]]"
M1mvGqLC,"[0, 2]","[[3, 6], [4, 6]]"
K4FUEqYD,"[2, 1]","[[6, 4], [1, 6], [10, 1]]"
nJNQx7Ab,"[2, 0]","[[7, 64], [6, 2]]"
naaqQTQh,"[0, 2]","[[1, 6], [4, 6]]"
O4j4L5uO,"[2, 0]","[[6, 4], [6, 1]]"
0vVZZSmI,"[2, 1]","[[2, 6], [7, 5], [12, 10]]"
t8ao6jC9,"[0, 2]","[[0, 6], [2, 6]]"
CIbhhA3n,"[2, 0]","[[6, 1], [6, 4]]"
lMIOxV3a,"[0, 2]","[[3, 6], [3, 6]]"
4hXUalKG,"[0, 2]","[[1, 6], [4, 6]]"
4IGLYBLH,"[2, 0]","[[6, 3], [6, 0]]"
UcwDwEVd,,
4GVPzCFF,,
bwVTZVUL,"[2, 0]","[[6, 4], [6, 2]]"
0AsjU3LI,"[0, 2]","[[1, 6], [0, 6]]"
KlXdTT7k,"[0, 2]","[[1, 6], [0, 6]]"
lbzDFJTF,"[2, 1]","[[2, 6], [7, 64], [11, 9]]"
tbYhU9hq,"[0, 2]","[[2, 6], [2, 6]]"
v1tfTNzP,"[2, 0]","[[6, 4], [6, 4]]"
A7y9GaE9,"[2, 0]","[[7, 5], [6, 3]]"
Asn9TU2s,,
vNwQPn26,"[2, 0]","[[7, 5], [6, 2]]"
p0IjBmmD,"[0, 2]","[[3, 6], [2, 6]]"
r99lHqIQ,,
SQO030XE,"[2, 0]","[[7, 5], [6, 0]]"
4jnUoY1s,"[2, 1]","[[6, 1], [3, 6], [10, 7]]"
IesAtwQ1,"[1, 2]","[[6, 3], [3, 6], [7, 10]]"
lnApIP2K,,
IJ70egAs,"[2, 0]","[[6, 4], [6, 4]]"
AZL9iB96,"[2, 1]","[[5, 7], [6, 4], [10, 7]]"
4dLDjVOC,"[0, 2]","[[3, 6], [5, 7]]"
EybWrh7T,"[0, 2]","[[3, 6], [3, 6]]"
hrobciMM,"[2, 0]","[[6, 4], [6, 2]]"
YuVdaDiA,"[1, 2]","[[2, 6], [7, 61], [8, 10]]"
0SWl1ZMc,"[0, 2]","[[4, 6], [5, 7]]"
QodluM2n,"[2, 0]","[[6, 3], [6, 2]]"
baIzMb2O,"[2, 1]","[[2, 6], [7, 66], [10, 8]]"
Gzk1xKn5,"[0, 2]","[[2, 6], [3, 6]]"
8AogvtIh,"[0, 2]","[[4, 6], [4, 6]]"
fRm5yv2B,"[0, 2]","[[64, 7], [3, 6]]"
8APNO0I5,"[0, 2]","[[4, 6], [63, 7]]"
xjHvLIHU,"[2, 0]","[[6, 2], [6, 4]]"
2XORNKXB,"[2, 0]","[[6, 0], [6, 1]]"
jTihbrVq,"[0, 2]","[[1, 6], [2, 6]]"
63pP0yir,"[1, 2]","[[6, 4], [3, 6], [5, 10]]"
IuTnKPi3,"[2, 0]","[[6, 2], [6, 1]]"
Yiscc2pj,"[2, 0]","[[6, 2], [6, 1]]"
dzp3KiQQ,"[0, 2]","[[5, 7], [3, 6]]"
2w4NPRp9,"[1, 2]","[[3, 6], [6, 0], [4, 10]]"
vZPgIqwq,"[2, 0]","[[6, 0], [6, 4]]"
8EHAE1x8,"[2, 0]","[[6, 3], [6, 0]]"
E34tQiKg,"[0, 2]","[[2, 6], [1, 6]]"
ptQxj9Ed,,
fB7TCWL9,,
OQyUiVqp,,
YwbAz5b4,,
UySi3vGA,"[1, 2]","[[6, 3], [4, 6], [5, 10]]"
8SQe2bVG,"[2, 0]","[[7, 5], [6, 3]]"
6Frorj16,"[1, 2]","[[6, 3], [3, 6], [12, 14]]"
lIryI9pN,"[2, 0]","[[6, 1], [7, 5]]"
0xrksAGC,"[1, 2]","[[6, 1], [5, 7], [5, 10]]"
hjkSJVFA,"[0, 2]","[[3, 6], [3, 6]]"
06g4OvBG,"[2, 0]","[[6, 4], [6, 0]]"
SG1iRtRc,"[2, 1]","[[4, 6], [6, 3], [13, 11]]"
MFMjSvdo,"[0, 2]","[[1, 6], [1, 6]]"
AmyWbWSN,"[2, 1]","[[6, 2], [4, 6], [14, 12]]"
69JmHDrh,"[0, 2]","[[3, 6], [64, 7]]"
dbC0EBSA,"[2, 1]","[[6, 4], [64, 7], [10, 7]]"
jaUYe3Cq,"[0, 2]","[[4, 6], [2, 6]]"
n7mmWFSF,"[0, 2]","[[66, 7], [4, 6]]"
QFwNPD5q,"[0, 2]","[[4, 6], [61, 7]]"
ClezZHrc,"[1, 2]","[[4, 6], [7, 65], [5, 10]]"
CWuZMBk2,"[0, 2]","[[5, 7], [2, 6]]"
hrwklsuH,"[1, 2]","[[2, 6], [7, 5], [10, 12]]"
YsWxiqeb,"[1, 2]","[[6, 4], [4, 6], [8, 10]]"
t6fRUhvd,"[0, 2]","[[2, 6], [3, 6]]"
KdgVTCg2,,
0rJi0j5F,"[2, 1]","[[7, 5], [1, 6], [10, 7]]"
GhxMrOZs,"[2, 0]","[[6, 4], [6, 2]]"
M1NPqZdF,"[1, 2]","[[4, 6], [6, 4], [7, 10]]"
WAkgS6Rs,,
vcUywOu0,"[0, 2]","[[2, 6], [1, 6]]"
0jsAOOQ6,"[2, 1]","[[4, 6], [7, 64], [10, 3]]"
ETVDVpaG,"[2, 0]","[[6, 1], [6, 3]]"
lCN4p6mQ,"[0, 2]","[[4, 6], [4, 6]]"
dhuc2Gcq,"[1, 2]","[[6, 3], [1, 6], [6, 10]]"
pEaM8IKF,"[0, 2]","[[0, 6], [4, 6]]"
r9s9aEs2,,"[[7, 64], [2, 1]]"
hvPaMykF,"[2, 1]","[[3, 6], [6, 3], [12, 10]]"
hIkU2wuJ,"[0, 2]","[[3, 6], [0, 6]]"
xfZTAzXu,"[0, 2]","[[2, 6], [4, 6]]"
GCf58sBs,"[0, 2]","[[1, 6], [2, 6]]"
61mI5ue0,"[2, 0]","[[6, 2], [6, 0]]"
zwJnF7um,"[0, 2]","[[1, 6], [4, 6]]"
Q3TCL92J,"[2, 0]","[[7, 5], [6, 4]]"
fZJXMoU4,"[2, 1]","[[7, 5], [3, 6], [15, 13]]"
QBuzvwNG,"[2, 0]","[[7, 61], [6, 4]]"
vyJbvnHa,"[0, 2]","[[2, 6], [4, 6]]"
YcI2w6W5,"[0, 2]","[[4, 6], [1, 6]]"
h6kG3Srd,,
8zVvwcxN,"[1, 2]","[[6, 3], [3, 6], [8, 10]]"
MaWB8xnL,"[2, 1]","[[7, 62], [3, 6], [10, 6]]"
69gK2nb2,"[0, 2]","[[2, 6], [63, 7]]"
K4y5568h,"[0, 2]","[[2, 6], [3, 6]]"
M3pheesg,"[2, 1]","[[7, 5], [4, 6], [10, 7]]"
h2oDjXeO,"[0, 2]","[[3, 6], [5, 7]]"
CUfI1c4P,"[0, 2]","[[5, 7], [4, 6]]"
4SZdfFda,"[0, 2]","[[4, 6], [2, 6]]"
EwspcHCt,"[0, 2]","[[3, 6], [4, 6]]"
raxzJzDQ,"[0, 2]","[[4, 6], [5, 7]]"
SASritt7,,
WxhntJSs,,
jiUpW3sT,"[1, 2]","[[6, 3], [2, 6], [7, 10]]"
t64vQzuh,"[0, 2]","[[1, 6], [1, 6]]"
xjLAXz0p,"[0, 2]","[[4, 6], [3, 6]]"
p4hvW86k,"[0, 2]","[[4, 6], [64, 7]]"
6JnR4Hk0,,
CKgJpqTC,"[6, 8]",
l6A1Ti1j,"[3, 1]",
2B3yAZT7,"[0, 3]",
MLasyOa7,"[6, 5]",
6qASBeae,"[3, 8]",
l8aXAFE1,"[2, 4]",
vcAxx4p1,"[3, 2]",
Qg6YxpVf,"[8, 8]",
CtoSWdyL,"[0, 7]",
SInTbRiE,"[8, 0]",
GEiJYI68,"[11, 8]",
f5jNXxME,,
0CbozrFD,"[7, 0]",
YRLb2Hxk,"[11, 10]",
AklTD5sI,"[1, 4]",
nVP21yhe,"[8, 15]",
j15QCPdO,"[2, 1]",
OtfaER0G,"[0, 13]",
2Xh3DoGM,"[5, 21]",
bTwmBPtJ,"[3, 4]",
pQZrC5RC,"[5, 4]",
21pvDoC6,"[5, 2]",
GpnWE7sf,"[5, 3]",
OAozERd0,"[2, 1]",
CWRUZ8JJ,"[2, 1]",
A775T6dm,"[1, 4]",
4U69SQBg,"[7, 1]",
WG81Unss,"[1, 3]",
jNQYYSYP,"[2, 3]",
GjVjonJ0,"[4, 4]",
bFKep6Y6,"[5, 7]",
AkOaqQmD,"[4, 4]",
OhCs89QD,"[4, 0]",
KK5j6meQ,,
K05kzSQE,"[5, 1]",
WvPfEp4e,"[5, 1]",
E3EaD4J1,"[2, 7]",
GSbbY5eR,"[6, 10]",
r3MOnZp1,"[5, 3]",
Y7oQTP3r,"[3, 9]",
xx0fZotL,"[3, 4]",
MsctQs37,"[2, 3]",
S6I3COY7,"[10, 5]",
EHgYR3Yf,"[2, 4]",
0YepP1ID,"[7, 9]",
tA6oy8B8,"[2, 4]",
46MQXgMD,"[4, 7]",
h8hxRNm1,"[12, 3]",
2NJILmTI,"[3, 4]",
jwD0pX5J,"[3, 5]",
I9QUWDyK,"[6, 1]",
Wh4TSqJl,"[4, 5]",
YsS1PVTg,"[0, 4]",
CWPYVXjQ,"[3, 5]",
EuC0Rias,"[1, 2]",
t8V9N9b6,"[5, 1]",
QRBTog07,"[5, 7]",
OWKEMTDC,"[3, 5]",
S4R5Okq0,"[2, 1]",
zBlXvBTt,"[3, 2]",
fiTcQBEm,"[5, 6]",
S4DAhUct,"[4, 2]",
t8iuwkbg,"[3, 2]",
UTB4qiLP,"[2, 18]",
AmqdZ6cI,"[0, 7]",
nohyvVrm,"[7, 1]",
GQqhzmrC,"[7, 5]",
xzolyTS5,"[5, 3]",
Kbjqx9Da,"[0, 3]",
Ojm0YQCO,"[9, 8]",
QeRrcAkP,"[3, 0]",
MuSDilDn,"[5, 0]",
Ch1E0O2P,"[0, 4]",
M1LhiKPB,"[7, 6]",
ryhpe2Qn,"[5, 0]",
llNpgtea,"[3, 14]",
z5PdjvuI,"[6, 7]",
SvMlh0A5,"[0, 3]",
ITE1kbfO,"[5, 3]",
dKD5lI9U,"[10, 6]",
8hfB91ut,"[4, 5]",
nqgF8Lfn,"[7, 0]",
z5oS5Jv5,"[6, 9]",
WWvy4c9H,"[2, 6]",
trnO6aPb,"[4, 1]",
U7rK7uAh,"[6, 1]",
EepW4wfB,"[9, 1]",
ANwu3HON,"[2, 5]",
4pwq2yvU,"[3, 9]",
M17cLbvh,"[1, 5]",
4h3ACDli,"[7, 2]",
jkFSmUBj,"[6, 13]",
lEhtdrBt,"[1, 4]",
