ID,Result,Partial results
thaOAub7,"[76, 86]","[[44, 52], [32, 34]]"
0v1l6uHp,"[61, 78]","[[26, 46], [35, 32]]"
vVah5aWj,"[88, 96]","[[47, 48], [41, 48]]"
6ylzUr9i,"[74, 103]","[[37, 52], [37, 51]]"
pSnvT2Oc,"[79, 91]","[[35, 46], [44, 45]]"
vX0dmRA5,"[72, 102]","[[33, 52], [39, 50]]"
IHCmkmtg,"[77, 85]","[[30, 44], [47, 41]]"
tftmRtgA,"[86, 79]","[[42, 42], [44, 37]]"
0lWdCMjt,"[79, 97]","[[37, 59], [42, 38]]"
fBV0Bt6n,"[79, 94]","[[37, 39], [42, 55]]"
Y1U4A0Lh,"[88, 95]","[[46, 46], [42, 49]]"
S6Em5sXa,"[94, 60]",
jwP99Kza,"[62, 92]","[[29, 44], [33, 48]]"
trGwD49E,"[70, 56]","[[34, 26], [36, 30]]"
8jq7exvs,"[79, 52]","[[44, 36], [35, 16]]"
nsrBfdgm,"[90, 50]","[[49, 24], [41, 26]]"
YTYoea9H,"[58, 75]","[[31, 31], [27, 44]]"
U5XFgG8g,"[51, 55]","[[29, 31], [22, 24]]"
rutZc1Pb,"[45, 58]","[[12, 28], [33, 30]]"
r9yKhzOa,,
j5qsdufB,"[64, 66]","[[33, 30], [31, 36]]"
SEzKheLe,"[86, 59]","[[45, 23], [41, 36]]"
vkvOiFz2,"[79, 87]","[[28, 32], [51, 55]]"
tfI6GbD2,"[68, 89]","[[38, 45], [30, 44]]"
KpHAFIS8,"[95, 60]","[[55, 30], [40, 30]]"
lKLEExrF,"[82, 79]","[[39, 41], [43, 38]]"
n3TEtv4h,"[50, 80]","[[22, 42], [28, 38]]"
QgSIubJb,"[75, 54]","[[31, 29], [44, 25]]"
URY9sKln,"[59, 84]","[[29, 41], [30, 43]]"
ObkKSnU4,"[79, 78]","[[45, 46], [34, 32]]"
x2gOR6qB,"[92, 100]","[[46, 47], [46, 53]]"
jR8TO4TT,"[67, 74]","[[43, 38], [24, 36]]"
vT4GhzlR,"[58, 93]","[[26, 47], [32, 46]]"
WOhSQQbH,"[78, 76]","[[48, 28], [30, 48]]"
hzeeKOyo,"[75, 94]","[[45, 51], [30, 43]]"
0x6CgGYK,"[88, 86]","[[42, 45], [46, 41]]"
0Qs6pnOf,"[75, 98]","[[42, 45], [33, 53]]"
EToAq6w1,"[63, 61]","[[31, 34], [32, 27]]"
dhyFrQh7,"[93, 61]","[[45, 31], [48, 30]]"
zqzJsp8D,"[73, 79]","[[28, 40], [45, 39]]"
2kO06TpE,"[80, 88]","[[42, 38], [38, 50]]"
ttN45m0K,"[77, 72]","[[41, 36], [36, 36]]"
hx6JLhc5,"[65, 62]","[[32, 35], [33, 27]]"
vZ1FMYsa,"[70, 73]","[[36, 40], [34, 33]]"
dACANESh,"[78, 71]","[[42, 32], [36, 39]]"
4zpl24dp,"[72, 58]","[[33, 18], [39, 40]]"
na5NKCCB,"[83, 68]","[[45, 39], [38, 29]]"
Qk4RJWRH,"[80, 78]","[[42, 43], [38, 35]]"
rRrh1OBj,"[71, 65]","[[36, 24], [35, 41]]"
QwUPQ8md,"[70, 56]","[[41, 35], [29, 21]]"
Sr88khQd,"[63, 60]","[[24, 42], [39, 18]]"
z9BGmWf9,"[64, 74]","[[37, 35], [27, 39]]"
EaAKnjAF,"[58, 85]","[[26, 50], [32, 35]]"
fBRHoAPL,"[66, 82]","[[25, 45], [41, 37]]"
nmVLRlYk,"[91, 67]","[[49, 30], [42, 37]]"
Y1QLpUvS,"[56, 83]","[[28, 39], [28, 44]]"
tnCClCu3,"[85, 69]","[[40, 40], [45, 29]]"
Qg42yoYB,"[83, 42]","[[46, 27], [37, 15]]"
OvN5z5mI,"[61, 62]","[[37, 35], [24, 27]]"
63CAZO2O,"[88, 65]","[[50, 31], [38, 34]]"
pfBEYrIU,"[67, 76]","[[29, 38], [38, 38]]"
bo3zAUFH,"[104, 35]","[[52, 12], [52, 23]]"
Cl7v9lVN,"[66, 28]","[[39, 16], [27, 12]]"
8nVZJCq8,"[91, 68]","[[45, 35], [46, 33]]"
nB5TPvCb,"[91, 83]","[[46, 42], [45, 41]]"
KMYwJWbE,"[87, 62]","[[42, 30], [45, 32]]"
fqsheT67,"[89, 81]","[[41, 42], [48, 39]]"
Ghrld9i1,,"[[34, 33], [35, 36], [5, 12]]"
xOAGv1dT,"[89, 72]","[[48, 37], [41, 35]]"
bXBCussN,"[71, 61]","[[30, 28], [41, 33]]"
IHhqzL4p,"[82, 96]","[[40, 50], [42, 46]]"
ABuVcOdi,,
d8imZvKj,"[89, 52]","[[39, 27], [50, 25]]"
8dbYdrCc,"[65, 68]","[[46, 30], [19, 38]]"
Ugg6A5Ls,"[70, 77]","[[33, 38], [37, 39]]"
KK7zGRcK,"[90, 82]","[[43, 44], [47, 38]]"
Sp7vFoDQ,"[94, 80]","[[44, 38], [50, 42]]"
8IXXs84o,"[112, 124]","[[51, 61], [61, 63]]"
MLyxsSJi,"[134, 137]","[[55, 70], [79, 67]]"
GryttnZc,"[102, 100]","[[56, 50], [46, 50]]"
fZZqu6l4,"[108, 98]","[[50, 54], [58, 44]]"
KjxBg53c,"[109, 105]","[[49, 52], [60, 53]]"
Me6tvQ3A,"[104, 111]","[[51, 59], [53, 52]]"
0n5pwpJG,"[130, 106]","[[72, 52], [58, 54]]"
f94lx4YM,"[122, 129]","[[70, 62], [52, 67]]"
8C8hyOmT,,"[[64, 55], [56, 65], [6, 12]]"
EgoLWsdp,"[123, 128]","[[52, 70], [71, 58]]"
hppPV1Bj,,"[[47, 53], [55, 49], [11, 9]]"
ng0mcZpT,"[105, 114]","[[51, 54], [54, 60]]"
4YnFhggp,"[124, 115]","[[52, 56], [72, 59]]"
IyiJiD8j,"[120, 126]","[[68, 68], [52, 58]]"
4vOWlsIS,"[96, 128]","[[54, 70], [42, 58]]"
KtV1Gdoi,"[112, 109]","[[71, 50], [41, 59]]"
bXT5FG0c,"[125, 105]","[[67, 48], [58, 57]]"
6mAbp1Qq,"[137, 96]","[[64, 36], [73, 60]]"
6cT9EzG3,"[122, 117]","[[55, 55], [67, 62]]"
0A92qLuj,"[109, 111]","[[55, 52], [54, 59]]"
EDD6rued,"[104, 106]","[[48, 55], [56, 51]]"
GIik7OXd,"[109, 126]","[[55, 59], [54, 67]]"
f9jg6rm3,,"[[57, 51], [46, 52], [14, 4]]"
2Zkc5229,,"[[53, 63], [57, 47], [11, 12]]"
tQl14MHF,"[106, 116]","[[44, 53], [62, 63]]"
Olv63tXL,"[130, 125]","[[89, 71], [41, 54]]"
xhrA20nS,"[95, 112]","[[41, 61], [54, 51]]"
67UfsAYD,"[88, 85]","[[38, 37], [50, 48]]"
8pn5LZA4,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
QLtAKgQA,,"[[0, 1], [1, 0], [1, 1], [0, 0], [0, 1]]"
Ugm1MFeb,,"[[2, 0], [1, 2], [0, 1], [0, 1]]"
bZvIIXfN,,"[[1, 0], [3, 3], [0, 1], [0, 1]]"
4CuEJDuH,"[4, 3]","[[2, 1], [2, 1], [0, 1]]"
CxqMHiAT,,"[[1, 0], [0, 1], [1, 1], [0, 0], [0, 1]]"
63MW6VXf,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
dM8364ti,"[2, 4]","[[1, 1], [0, 1], [1, 2]]"
ETPv5927,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
dhkPCLLD,"[0, 7]","[[0, 3], [0, 2], [0, 2]]"
rJKLsL3j,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
hKOr4THD,"[4, 3]","[[2, 1], [2, 0], [0, 2]]"
I98ai4aL,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
vJ9ehppF,,"[[1, 0], [2, 4], [1, 0], [0, 0], [0, 1]]"
0Yc4jOER,"[1, 3]","[[0, 1], [0, 2], [1, 0]]"
A7mvpMie,"[4, 3]","[[3, 1], [1, 2], [0, 0]]"
xfkWorNr,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
WGlzo2xk,,"[[0, 0], [1, 2], [2, 1], [0, 0], [1, 2]]"
tEU2bS9b,"[1, 5]","[[1, 1], [0, 2], [0, 2]]"
zHRf0lun,"[2, 1]","[[0, 1], [1, 0], [1, 0]]"
2TIBd6vB,"[4, 3]","[[0, 2], [3, 0], [1, 1]]"
UwRba8fh,"[8, 2]","[[1, 1], [3, 1], [4, 0]]"
lAMMer7q,,"[[2, 1], [0, 1], [1, 1], [0, 1]]"
W2NFeQgH,,"[[0, 0], [0, 0], [1, 1], [0, 0], [0, 1]]"
AgMJfp9N,"[3, 4]","[[1, 1], [1, 2], [1, 1]]"
hIBOg4OT,"[7, 2]","[[1, 1], [2, 1], [4, 0]]"
Uw3jkOWp,"[2, 5]","[[0, 0], [0, 1], [2, 4]]"
rsiYD79o,"[3, 1]","[[0, 0], [1, 1], [2, 0]]"
MNKUgMyd,"[5, 6]","[[3, 4], [1, 2], [1, 0]]"
MXkxDROi,,"[[2, 1], [1, 1], [0, 1], [0, 1]]"
tz6wB5g4,"[4, 7]","[[1, 4], [1, 2], [2, 1]]"
2q7ZBovb,"[5, 4]","[[1, 1], [2, 0], [2, 3]]"
zc5sAP8A,"[6, 5]","[[1, 4], [1, 0], [4, 1]]"
l09o9qOG,,"[[2, 1], [0, 1], [2, 2], [1, 0]]"
WObj83wN,"[3, 5]","[[1, 0], [2, 3], [0, 2]]"
AFcf7NhT,"[8, 4]","[[3, 0], [4, 3], [1, 1]]"
27kM2s1p,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
8YmoDY9J,"[0, 3]","[[0, 0], [0, 0], [0, 3]]"
I7wL6Wnm,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
nPnkChPP,"[1, 2]","[[1, 2], [0, 0], [0, 0]]"
vHvH7CXt,"[2, 4]","[[2, 1], [0, 1], [0, 2]]"
0WSP5j2g,"[3, 5]","[[1, 4], [0, 0], [2, 1]]"
Us17rWNB,"[6, 3]","[[1, 2], [1, 1], [4, 0]]"
C6WT4AHa,"[1, 5]","[[0, 3], [0, 1], [1, 1]]"
6TVX3UW5,"[5, 1]","[[3, 0], [0, 0], [2, 1]]"
pKUy3lnC,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
2ePt281I,"[2, 3]","[[1, 2], [1, 0], [0, 1]]"
ro5BsjwI,"[8, 3]","[[2, 0], [3, 3], [3, 0]]"
x84FtAhO,"[7, 3]","[[5, 1], [1, 0], [1, 2]]"
tnOp1SGO,,"[[0, 1], [2, 2], [3, 2], [0, 1]]"
fkCSPBgP,,"[[0, 1], [1, 1], [2, 1], [0, 1]]"
WA3fLV1t,"[4, 5]","[[2, 3], [1, 1], [1, 1]]"
EZhaKkHn,"[6, 2]","[[4, 1], [1, 0], [1, 1]]"
0ji7IToa,"[1, 5]","[[0, 0], [1, 4], [0, 1]]"
vsjBHm15,"[6, 3]","[[1, 1], [3, 1], [2, 1]]"
8IilHvb7,,"[[2, 1], [0, 0], [1, 2], [0, 0], [1, 0]]"
EehpIKr1,,"[[1, 1], [0, 1], [2, 1], [0, 0], [2, 1]]"
z5gtJ0Tf,"[5, 2]","[[0, 2], [3, 0], [2, 0]]"
MLehGbDD,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
2HYvv25K,"[3, 6]","[[0, 3], [1, 2], [2, 1]]"
OQZzurjE,"[3, 2]","[[1, 2], [2, 0], [0, 0]]"
dhmrwMKQ,"[2, 4]","[[1, 3], [1, 1], [0, 0]]"
tQOEXarl,"[1, 7]","[[0, 2], [1, 2], [0, 3]]"
b1Z9YuTs,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 1]]"
fTSIWJcf,"[4, 7]","[[2, 1], [1, 2], [1, 4]]"
ljSMVwD0,"[6, 3]","[[3, 1], [1, 2], [2, 0]]"
StRQUcS6,"[0, 4]","[[0, 1], [0, 0], [0, 3]]"
pILVTHsD,"[2, 6]","[[0, 3], [1, 1], [1, 2]]"
O8KZSycJ,"[5, 3]","[[0, 0], [1, 3], [4, 0]]"
zoXtyZlt,"[6, 4]","[[2, 1], [1, 2], [3, 1]]"
nLzozg4n,"[6, 2]","[[3, 1], [1, 0], [2, 1]]"
bcZaIvwf,,"[[1, 1], [2, 1], [1, 2], [0, 0], [0, 2]]"
K6zdJKNm,"[5, 1]","[[1, 1], [2, 0], [2, 0]]"
jXViK08s,,"[[0, 1], [1, 1], [1, 0], [0, 0], [2, 1]]"
tMO4Hbh0,"[8, 3]","[[1, 2], [5, 0], [2, 1]]"
fPS8GI76,"[6, 5]","[[0, 0], [4, 3], [2, 2]]"
lnSCFxNC,"[6, 2]","[[1, 0], [3, 1], [2, 1]]"
n7m2lDT8,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
8GlbkgE2,"[6, 1]","[[2, 1], [3, 0], [1, 0]]"
tUn6mXrF,"[9, 1]","[[2, 0], [5, 1], [2, 0]]"
xdtFoBDR,"[5, 2]","[[2, 1], [1, 1], [2, 0]]"
fXjAnibL,"[2, 3]","[[0, 1], [2, 1], [0, 1]]"
v5StsVLr,,"[[0, 2], [2, 0], [0, 0], [0, 0], [2, 1]]"
8vXptkyk,"[4, 8]","[[0, 1], [3, 4], [1, 3]]"
UgLgvT51,"[2, 3]","[[1, 2], [1, 1], [0, 0]]"
nVVlu9je,,"[[0, 0], [2, 1], [0, 1], [0, 1]]"
SvvcwmL7,"[5, 2]","[[2, 1], [1, 1], [2, 0]]"
trSv2Wc8,"[5, 2]","[[1, 2], [1, 0], [3, 0]]"
KYQr1jDE,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
G0KiaUsR,"[2, 9]","[[0, 2], [1, 5], [1, 2]]"
Yu7Jfljr,"[4, 1]","[[0, 0], [2, 1], [2, 0]]"
nqBNg85l,,"[[0, 0], [1, 1], [1, 1], [0, 1]]"
xALm0ASK,"[3, 6]","[[2, 2], [0, 2], [1, 2]]"
8baWinz1,"[3, 5]","[[0, 3], [2, 1], [1, 1]]"
GObzi6k7,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
U70ShSKf,"[5, 1]","[[2, 0], [2, 0], [1, 1]]"
dKyNE9sE,,"[[1, 0], [1, 2], [0, 0], [1, 0]]"
fFcvjQ4D,"[1, 5]","[[0, 1], [1, 2], [0, 2]]"
4puVCmCQ,,"[[1, 2], [1, 0], [0, 0], [1, 0]]"
ANuRDTdK,"[0, 5]","[[0, 1], [0, 1], [0, 3]]"
6gRd87Ks,"[4, 1]","[[1, 1], [3, 0], [0, 0]]"
2LK56okf,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
OUL17RZm,,"[[0, 0], [1, 0], [0, 1], [0, 1]]"
drK95540,"[2, 3]","[[0, 0], [1, 3], [1, 0]]"
8IND4PJ6,"[5, 4]","[[1, 2], [3, 0], [1, 2]]"
AXhIltBi,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 2]]"
vDpZpbAG,,"[[0, 0], [0, 0], [2, 2], [1, 0]]"
6anRnKu4,"[5, 3]","[[1, 1], [3, 1], [1, 1]]"
pjoVoveA,,"[[0, 0], [1, 1], [1, 1], [0, 0], [2, 1]]"
Wp27Skfk,"[1, 4]","[[1, 0], [0, 1], [0, 3]]"
lMC2TVvq,"[6, 2]","[[3, 1], [0, 0], [3, 1]]"
lOiMm0Qc,"[3, 6]","[[0, 1], [1, 2], [2, 3]]"
viqhUGUi,,"[[0, 1], [2, 0], [0, 1], [1, 0]]"
h0AZBZEN,"[4, 3]","[[0, 1], [3, 1], [1, 1]]"
Ay5vBgUT,"[4, 1]","[[1, 0], [0, 0], [3, 1]]"
06X0Sfa4,"[6, 1]","[[3, 1], [1, 0], [2, 0]]"
Cpi66Dxo,"[7, 3]","[[3, 0], [2, 1], [2, 2]]"
0tIPiMqb,,"[[1, 2], [2, 1], [0, 0], [0, 1]]"
4UpKuz7d,"[1, 5]","[[0, 3], [1, 1], [0, 1]]"
82iBsdxp,"[5, 3]","[[1, 1], [1, 1], [3, 1]]"
jRtGtGij,,"[[2, 1], [0, 1], [0, 0], [0, 0], [0, 2]]"
WxUsaO7H,"[2, 4]","[[0, 2], [1, 0], [1, 2]]"
fqs1ygDn,"[5, 3]","[[1, 1], [2, 2], [2, 0]]"
QgYrLXS5,"[10, 4]","[[5, 1], [3, 2], [2, 1]]"
rVrvMDDa,"[3, 6]","[[0, 1], [1, 1], [2, 4]]"
dAUphxfe,"[1, 7]","[[0, 2], [0, 4], [1, 1]]"
IJVtgIvk,"[8, 1]","[[4, 0], [2, 0], [2, 1]]"
jXTlid91,"[2, 4]","[[1, 2], [1, 0], [0, 2]]"
SjnmVBi6,"[0, 5]","[[0, 2], [0, 1], [0, 2]]"
8lQjODyo,"[1, 13]","[[0, 4], [1, 3], [0, 6]]"
YqFD8ODh,"[2, 3]","[[1, 1], [1, 0], [0, 2]]"
fa3M62r5,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
4AA994bn,"[2, 4]","[[0, 0], [0, 1], [2, 3]]"
hpMP5McB,"[1, 3]","[[1, 0], [0, 0], [0, 3]]"
n7LT4tDH,"[5, 2]","[[0, 1], [3, 1], [2, 0]]"
CzEH7rTb,"[4, 1]","[[1, 0], [0, 0], [3, 1]]"
QcKX30SN,,"[[0, 0], [1, 1], [2, 2], [0, 0], [0, 2]]"
Qis7ejME,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
KEtBfAyL,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
SxT147Jo,,"[[1, 2], [1, 1], [2, 1], [0, 1]]"
6TR53RYi,"[8, 2]","[[1, 0], [2, 2], [5, 0]]"
lnE0BtXS,"[0, 5]","[[0, 1], [0, 1], [0, 3]]"
0jR92olb,"[3, 2]","[[0, 1], [0, 1], [3, 0]]"
nFyufeJt,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
p6kDbyBP,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
GltqgFYn,"[0, 5]","[[0, 2], [0, 1], [0, 2]]"
fuumhZmg,"[6, 1]","[[0, 0], [4, 1], [2, 0]]"
x4Uiig3a,"[5, 3]","[[0, 1], [4, 1], [1, 1]]"
j7YejDI5,"[2, 0]","[[2, 0], [0, 0], [0, 0]]"
pUXakXXB,"[4, 2]","[[2, 0], [2, 0], [0, 2]]"
tSoZpnH6,"[2, 3]","[[1, 2], [1, 1], [0, 0]]"
nPlsqQoJ,,"[[1, 2], [1, 0], [0, 0], [0, 1]]"
n3ikiNwt,"[1, 8]","[[0, 3], [0, 3], [1, 2]]"
Qgjgjsgn,,"[[2, 3], [2, 0], [0, 1], [1, 0]]"
fTfck18h,"[5, 3]","[[3, 1], [1, 1], [1, 1]]"
YJg1lLNb,"[6, 4]","[[0, 1], [3, 3], [3, 0]]"
Grq6muw5,"[8, 2]","[[2, 1], [5, 0], [1, 1]]"
CpJiMuBt,,"[[1, 0], [1, 1], [0, 1], [1, 0]]"
tKNeLaQn,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
KAMaKJug,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
2ZB4Jwea,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
E9F8IcA5,"[6, 4]","[[3, 0], [2, 2], [1, 2]]"
8WECHHPB,"[4, 1]","[[0, 1], [1, 0], [3, 0]]"
vXfc1W1L,"[4, 1]","[[0, 0], [2, 1], [2, 0]]"
ncf10jHR,"[2, 7]","[[1, 2], [1, 2], [0, 3]]"
l6tTeAPr,,"[[1, 1], [0, 1], [1, 0], [0, 0], [0, 1]]"
WUVXfUvk,"[4, 2]","[[1, 1], [0, 1], [3, 0]]"
E5Hj8gXe,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
UVh3iYGC,"[2, 6]","[[0, 4], [2, 1], [0, 1]]"
0j5jfzXg,"[3, 2]","[[0, 0], [2, 1], [1, 1]]"
M5gahE16,"[5, 3]","[[1, 1], [2, 1], [2, 1]]"
8Mi7jhWI,"[4, 3]","[[1, 1], [3, 1], [0, 1]]"
ChiWf7N4,"[5, 3]","[[2, 1], [1, 0], [2, 2]]"
M3bJc9wn,"[7, 2]","[[2, 1], [2, 0], [3, 1]]"
80fFbkOu,"[3, 6]","[[1, 2], [0, 0], [2, 4]]"
GQcNdThh,"[6, 2]","[[0, 1], [2, 1], [4, 0]]"
Kvxa37us,"[6, 3]","[[0, 0], [3, 1], [3, 2]]"
fcUB05Pa,"[1, 3]","[[0, 2], [0, 1], [1, 0]]"
2akX7mXP,"[4, 2]","[[1, 0], [1, 2], [2, 0]]"
pQoloQPC,"[2, 6]","[[2, 2], [0, 4], [0, 0]]"
Yst32Rfm,"[3, 4]","[[1, 0], [2, 0], [0, 4]]"
fygylSuf,"[9, 2]","[[2, 1], [5, 1], [2, 0]]"
O8jT8THJ,"[5, 6]","[[1, 1], [2, 2], [2, 3]]"
OGphppuJ,"[1, 6]","[[0, 2], [0, 2], [1, 2]]"
x0rtmne0,"[1, 2]","[[0, 2], [1, 0], [0, 0]]"
j3npn6A6,"[4, 3]","[[0, 1], [3, 1], [1, 1]]"
GpfXl8Qm,"[6, 2]","[[1, 1], [2, 1], [3, 0]]"
pnNOc39I,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
fekhtyvo,"[1, 6]","[[1, 2], [0, 2], [0, 2]]"
8bwz5KGo,"[4, 1]","[[2, 1], [0, 0], [2, 0]]"
OWYFaPv6,,"[[1, 0], [0, 4], [3, 0], [1, 0]]"
2NXJbqfC,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
viuuHDtT,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
AB9gzysi,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
d8LBBi4j,"[15, 2]","[[7, 0], [4, 2], [4, 0]]"
l28cZfdc,"[5, 4]","[[0, 2], [2, 2], [3, 0]]"
pYH7CXlp,"[0, 4]","[[0, 0], [0, 3], [0, 1]]"
6w32YEB3,"[6, 1]","[[1, 0], [2, 1], [3, 0]]"
hf5EVCeM,"[6, 1]","[[3, 1], [2, 0], [1, 0]]"
pU16XYQ9,"[0, 5]","[[0, 1], [0, 0], [0, 4]]"
vi1AWhtG,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
zJfJUWAS,"[10, 1]","[[5, 0], [3, 1], [2, 0]]"
KhTPy2v9,"[5, 2]","[[2, 1], [1, 0], [2, 1]]"
2Pxm6gse,,"[[1, 1], [1, 1], [1, 1], [0, 0], [1, 2]]"
6PugApM7,"[3, 6]","[[0, 2], [2, 3], [1, 1]]"
lxgWwxNq,,"[[1, 0], [0, 0], [0, 1], [0, 0], [1, 0]]"
Eq24rIES,"[4, 5]","[[2, 2], [1, 1], [1, 2]]"
p4Amn0F3,"[4, 2]","[[2, 2], [1, 0], [1, 0]]"
Of9ioKU9,,
KM20qbaM,"[4, 2]","[[0, 0], [2, 1], [2, 1]]"
tW3dpvpG,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
2aRPgS6k,"[5, 7]","[[1, 1], [1, 4], [3, 2]]"
G2gx3Wq3,,"[[2, 0], [0, 2], [0, 0], [0, 0], [2, 3]]"
rFpgalqS,"[2, 4]","[[0, 0], [1, 0], [1, 4]]"
O8SLf8iq,"[4, 1]","[[0, 0], [2, 0], [2, 1]]"
A1no1AEF,"[1, 5]","[[0, 0], [1, 2], [0, 3]]"
bRrs2ja9,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
4Ook0UTL,"[6, 3]","[[2, 2], [3, 0], [1, 1]]"
hAwIriY8,,"[[1, 0], [0, 2], [2, 1], [0, 1]]"
EJvEqXI2,,"[[0, 2], [1, 0], [1, 0], [0, 0], [0, 2]]"
Q3oWKmt2,,"[[0, 1], [1, 0], [1, 1], [0, 0], [1, 0]]"
raWUukIR,"[5, 3]","[[0, 1], [4, 0], [1, 2]]"
lxXQtV2L,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
zZSMsBmF,"[1, 4]","[[0, 2], [1, 0], [0, 2]]"
p8Idy9Qr,"[9, 1]","[[3, 0], [2, 1], [4, 0]]"
88SQIcNt,"[5, 2]","[[3, 0], [1, 2], [1, 0]]"
8dAskDpg,,
GMDkmiF5,"[2, 6]","[[1, 2], [1, 2], [0, 2]]"
xWEolXaa,"[5, 1]","[[0, 0], [2, 1], [3, 0]]"
bo3fnBUB,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
AL6boVqI,"[5, 2]","[[1, 0], [3, 0], [1, 2]]"
4r62pkaO,"[1, 4]","[[1, 1], [0, 0], [0, 3]]"
zD9GdKJp,"[5, 0]","[[2, 0], [2, 0], [1, 0]]"
zmE02A73,,"[[2, 0], [0, 2], [0, 0], [1, 0]]"
2ZFh4Wxi,"[4, 1]","[[3, 0], [0, 1], [1, 0]]"
E38KevZj,"[4, 7]","[[0, 1], [3, 2], [1, 4]]"
ljI41UM9,"[4, 0]","[[0, 0], [3, 0], [1, 0]]"
tQEd3jhc,"[2, 6]","[[0, 1], [1, 2], [1, 3]]"
phM4MGfj,,"[[2, 0], [0, 1], [0, 1], [0, 0], [1, 0]]"
vgfXvPAH,"[4, 5]","[[1, 2], [0, 2], [3, 1]]"
xbRrkOjF,"[7, 0]","[[3, 0], [2, 0], [2, 0]]"
EXokVGV8,"[4, 6]","[[0, 2], [1, 1], [3, 3]]"
ddyfUzoF,"[4, 3]","[[0, 1], [2, 0], [2, 2]]"
YLbNC8Fs,"[1, 5]","[[1, 1], [0, 2], [0, 2]]"
2croWdG2,"[4, 0]","[[1, 0], [3, 0], [0, 0]]"
2e3RBSUm,"[1, 5]","[[0, 0], [1, 3], [0, 2]]"
tOw0L3LR,"[1, 2]","[[1, 1], [0, 0], [0, 1]]"
rXPRGNTr,"[2, 6]","[[0, 3], [1, 3], [1, 0]]"
C6UVFsqk,"[1, 9]","[[0, 4], [1, 4], [0, 1]]"
jcTZE1be,"[4, 2]","[[1, 1], [2, 1], [1, 0]]"
EmrGfUFj,"[1, 5]","[[0, 1], [1, 2], [0, 2]]"
0pvCeA0p,"[5, 13]","[[2, 6], [1, 6], [2, 1]]"
21p0O584,"[4, 2]","[[1, 0], [1, 1], [2, 1]]"
Kxu5NPNA,"[7, 0]","[[1, 0], [6, 0], [0, 0]]"
OAodPogb,,"[[0, 1], [1, 2], [2, 0], [1, 0]]"
jP1x5H7q,"[5, 2]","[[1, 0], [3, 1], [1, 1]]"
d8RVWFBb,,"[[3, 0], [0, 2], [0, 1], [1, 0]]"
25UwVgtB,"[4, 6]","[[1, 0], [0, 3], [3, 3]]"
pUJrUDeH,"[0, 4]","[[0, 2], [0, 0], [0, 2]]"
jVQZVZQ4,"[4, 1]","[[2, 0], [1, 1], [1, 0]]"
OKInTXAN,"[4, 6]","[[3, 1], [1, 2], [0, 3]]"
hfNjSiQT,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
f39INBYp,"[4, 3]","[[1, 2], [1, 1], [2, 0]]"
Ona2qdkN,"[5, 0]","[[3, 0], [1, 0], [1, 0]]"
tO9cpxzH,"[2, 4]","[[1, 1], [1, 1], [0, 2]]"
xj36rG4T,,"[[0, 2], [1, 0], [1, 0], [0, 1]]"
fVkYwzDp,"[5, 2]","[[0, 0], [3, 2], [2, 0]]"
2JZCVuSH,"[0, 12]","[[0, 0], [0, 8], [0, 4]]"
vaDUmNsn,"[6, 11]","[[1, 4], [3, 2], [2, 5]]"
OYNLTJdU,"[5, 0]","[[1, 0], [2, 0], [2, 0]]"
YaLuA8yq,,"[[1, 0], [2, 1], [0, 2], [0, 0], [2, 1]]"
SMKq9Sjk,"[2, 3]","[[0, 2], [1, 1], [1, 0]]"
